"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-12-04,2027,338,0,6103.6963,-0.58064,-10614.78918,"Daycent","1_43",1,4,3
2027-12-05,2027,339,0,6103.6963,-0.63734,-10615.42652,"Daycent","1_43",1,4,3
2027-12-06,2027,340,0,6103.6963,-0.70812,-10616.13464,"Daycent","1_43",1,4,3
2027-12-07,2027,341,0,6103.6963,-0.79884,-10616.93348,"Daycent","1_43",1,4,3
2027-12-08,2027,342,0,6103.6963,-0.87292,-10617.8064,"Daycent","1_43",1,4,3
2027-12-09,2027,343,0,6103.6963,-0.72002,-10618.52642,"Daycent","1_43",1,4,3
2027-12-10,2027,344,0,6103.6963,-0.32218,-10618.8486,"Daycent","1_43",1,4,3
2027-12-11,2027,345,0,6103.6963,-0.36214,-10619.21074,"Daycent","1_43",1,4,3
2027-12-12,2027,346,0,6103.6963,-0.39686,-10619.6076,"Daycent","1_43",1,4,3
2027-12-13,2027,347,0,6103.6963,-0.43286,-10620.04046,"Daycent","1_43",1,4,3
2027-12-14,2027,348,0,6103.6963,-0.46676,-10620.50722,"Daycent","1_43",1,4,3
2027-12-15,2027,349,0,6103.6963,-0.49248,-10620.9997,"Daycent","1_43",1,4,3
2027-12-16,2027,350,0,6103.6963,-0.5389,-10621.5386,"Daycent","1_43",1,4,3
2027-12-17,2027,351,0,6103.6963,-0.59508,-10622.13368,"Daycent","1_43",1,4,3
2027-12-18,2027,352,0,6103.6963,-0.62214,-10622.75582,"Daycent","1_43",1,4,3
2027-12-19,2027,353,0,6103.6963,-0.657,-10623.41282,"Daycent","1_43",1,4,3
2027-12-20,2027,354,0,6103.6963,-0.58616,-10623.99898,"Daycent","1_43",1,4,3
2027-12-21,2027,355,0,6103.6963,-0.57784,-10624.57682,"Daycent","1_43",1,4,3
2027-12-22,2027,356,0,6103.6963,-0.6057,-10625.18252,"Daycent","1_43",1,4,3
2027-12-23,2027,357,0,6103.6963,-0.64748,-10625.83,"Daycent","1_43",1,4,3
2027-12-24,2027,358,0,6103.6963,-0.69566,-10626.52566,"Daycent","1_43",1,4,3
2027-12-25,2027,359,0,6103.6963,-0.72188,-10627.24754,"Daycent","1_43",1,4,3
2027-12-26,2027,360,0,6103.6963,-0.76028,-10628.00782,"Daycent","1_43",1,4,3
2027-12-27,2027,361,0,6103.6963,-0.7885,-10628.79632,"Daycent","1_43",1,4,3
2027-12-28,2027,362,0,6103.6963,-0.8367,-10629.63302,"Daycent","1_43",1,4,3
2027-12-29,2027,363,0,6103.6963,-0.8885,-10630.52152,"Daycent","1_43",1,4,3
2027-12-30,2027,364,0,6103.6963,-0.92536,-10631.44688,"Daycent","1_43",1,4,3
2027-12-31,2027,365,0,6103.6963,-0.93504,-10632.38192,"Daycent","1_43",1,4,3
2028-01-01,2028,1,0.0235,6103.7198,-1.01896,-10633.40088,"Daycent","1_43",1,4,3
2028-01-02,2028,2,0.0234,6103.7432,-1.00536,-10634.40624,"Daycent","1_43",1,4,3
2028-01-03,2028,3,0.0233,6103.7665,-0.96776,-10635.374,"Daycent","1_43",1,4,3
2028-01-04,2028,4,0.0232,6103.7897,-0.93046,-10636.30446,"Daycent","1_43",1,4,3
2028-01-05,2028,5,0.0231,6103.8128,-0.96406,-10637.26852,"Daycent","1_43",1,4,3
2028-01-06,2028,6,0.023,6103.8358,-0.96322,-10638.23174,"Daycent","1_43",1,4,3
2028-01-07,2028,7,0.0229,6103.8587,-0.95542,-10639.18716,"Daycent","1_43",1,4,3
2028-01-08,2028,8,0.0228,6103.8815,-0.97702,-10640.16418,"Daycent","1_43",1,4,3
2028-01-09,2028,9,0.0227,6103.9042,-0.99556,-10641.15974,"Daycent","1_43",1,4,3
2028-01-10,2028,10,0.0226,6103.9268,-1.01764,-10642.17738,"Daycent","1_43",1,4,3
2028-01-11,2028,11,0.0225,6103.9493,-1.02328,-10643.20066,"Daycent","1_43",1,4,3
2028-01-12,2028,12,0.0224,6103.9717,-1.06628,-10644.26694,"Daycent","1_43",1,4,3
2028-01-13,2028,13,0.0223,6103.994,-1.02646,-10645.2934,"Daycent","1_43",1,4,3
2028-01-14,2028,14,0.0222,6104.0162,-1.01194,-10646.30534,"Daycent","1_43",1,4,3
2028-01-15,2028,15,0.0221,6104.0383,-1.0643,-10647.36964,"Daycent","1_43",1,4,3
2028-01-16,2028,16,0.022,6104.0603,-1.07812,-10648.44776,"Daycent","1_43",1,4,3
2028-01-17,2028,17,0.0219,6104.0822,-1.09082,-10649.53858,"Daycent","1_43",1,4,3
2028-01-18,2028,18,0.0218,6104.104,-1.09292,-10650.6315,"Daycent","1_43",1,4,3
2028-01-19,2028,19,0.0217,6104.1257,-1.09956,-10651.73106,"Daycent","1_43",1,4,3
2028-01-20,2028,20,0.0216,6104.1473,-1.04378,-10652.77484,"Daycent","1_43",1,4,3
2028-01-21,2028,21,0.0215,6104.1688,-1.05302,-10653.82786,"Daycent","1_43",1,4,3
2028-01-22,2028,22,0.0214,6104.1902,-1.08672,-10654.91458,"Daycent","1_43",1,4,3
2028-01-23,2028,23,0.0213,6104.2115,-1.05686,-10655.97144,"Daycent","1_43",1,4,3
2028-01-24,2028,24,0.0212,6104.2327,-1.02706,-10656.9985,"Daycent","1_43",1,4,3
2028-01-25,2028,25,0.0211,6104.2538,-1.02122,-10658.01972,"Daycent","1_43",1,4,3
2028-01-26,2028,26,0.021,6104.2748,-1.00542,-10659.02514,"Daycent","1_43",1,4,3
2028-01-27,2028,27,0.0209,6104.2957,-0.97892,-10660.00406,"Daycent","1_43",1,4,3
2028-01-28,2028,28,0.0208,6104.3165,-0.95488,-10660.95894,"Daycent","1_43",1,4,3
2028-01-29,2028,29,0.0207,6104.3372,-0.93932,-10661.89826,"Daycent","1_43",1,4,3
2028-01-30,2028,30,0.0206,6104.3578,-0.94364,-10662.8419,"Daycent","1_43",1,4,3
2028-01-31,2028,31,0.0206,6104.3784,-0.96604,-10663.80794,"Daycent","1_43",1,4,3
2028-02-01,2028,32,0.0298,6104.4082,-0.97492,-10664.78286,"Daycent","1_43",1,4,3
2028-02-02,2028,33,0.0296,6104.4378,-0.9874,-10665.77026,"Daycent","1_43",1,4,3
2028-02-03,2028,34,0.0295,6104.4673,-1.0348,-10666.80506,"Daycent","1_43",1,4,3
2028-02-04,2028,35,0.0294,6104.4967,-0.99898,-10667.80404,"Daycent","1_43",1,4,3
2028-02-05,2028,36,0.0292,6104.5259,-1.00044,-10668.80448,"Daycent","1_43",1,4,3
2028-02-06,2028,37,0.0291,6104.555,-1.03768,-10669.84216,"Daycent","1_43",1,4,3
2028-02-07,2028,38,0.029,6104.584,-1.05454,-10670.8967,"Daycent","1_43",1,4,3
2028-02-08,2028,39,0.0288,6104.6128,-1.06866,-10671.96536,"Daycent","1_43",1,4,3
2028-02-09,2028,40,0.0287,6104.6415,-1.12058,-10673.08594,"Daycent","1_43",1,4,3
2028-02-10,2028,41,0.0286,6104.6701,-1.1259,-10674.21184,"Daycent","1_43",1,4,3
2028-02-11,2028,42,0.0285,6104.6986,-1.07502,-10675.28686,"Daycent","1_43",1,4,3
2028-02-12,2028,43,0.0283,6104.7269,-1.0594,-10676.34626,"Daycent","1_43",1,4,3
2028-02-13,2028,44,0.0282,6104.7551,-1.085,-10677.43126,"Daycent","1_43",1,4,3
2028-02-14,2028,45,0.0281,6104.7832,-1.1036,-10678.53486,"Daycent","1_43",1,4,3
2028-02-15,2028,46,0.028,6104.8112,-1.15106,-10679.68592,"Daycent","1_43",1,4,3
2028-02-16,2028,47,0.0278,6104.839,-1.1222,-10680.80812,"Daycent","1_43",1,4,3
2028-02-17,2028,48,0.0277,6104.8667,-1.16074,-10681.96886,"Daycent","1_43",1,4,3
2028-02-18,2028,49,0.0276,6104.8943,-1.10234,-10683.0712,"Daycent","1_43",1,4,3
2028-02-19,2028,50,0.0275,6104.9218,-1.08282,-10684.15402,"Daycent","1_43",1,4,3
2028-02-20,2028,51,0.0273,6104.9491,-1.1156,-10685.26962,"Daycent","1_43",1,4,3
2028-02-21,2028,52,0.0272,6104.9763,-1.18188,-10686.4515,"Daycent","1_43",1,4,3
2028-02-22,2028,53,0.0271,6105.0034,-1.18332,-10687.63482,"Daycent","1_43",1,4,3
2028-02-23,2028,54,0.027,6105.0304,-1.17818,-10688.813,"Daycent","1_43",1,4,3
2028-02-24,2028,55,0.0268,6105.0572,-1.19008,-10690.00308,"Daycent","1_43",1,4,3
2028-02-25,2028,56,0.0267,6105.0839,-1.17066,-10691.17374,"Daycent","1_43",1,4,3
2028-02-26,2028,57,0.0266,6105.1105,-1.13896,-10692.3127,"Daycent","1_43",1,4,3
2028-02-27,2028,58,0.0265,6105.137,-1.15646,-10693.46916,"Daycent","1_43",1,4,3
2028-02-28,2028,59,0.0263,6105.1633,-1.18642,-10694.65558,"Daycent","1_43",1,4,3
2028-02-29,2028,60,0.0262,6105.1895,-1.18996,-10695.84554,"Daycent","1_43",1,4,3
2028-03-01,2028,61,0.0442,6105.2337,-1.18036,-10697.0259,"Daycent","1_43",1,4,3
2028-03-02,2028,62,0.044,6105.2777,-1.06738,-10698.09328,"Daycent","1_43",1,4,3
2028-03-03,2028,63,0.0438,6105.3215,-1.11248,-10699.20576,"Daycent","1_43",1,4,3
2028-03-04,2028,64,0.0436,6105.3651,-1.15028,-10700.35604,"Daycent","1_43",1,4,3
2028-03-05,2028,65,0.0434,6105.4085,-1.1795,-10701.53554,"Daycent","1_43",1,4,3
2028-03-06,2028,66,0.0432,6105.4517,-1.21752,-10702.75306,"Daycent","1_43",1,4,3
2028-03-07,2028,67,0.043,6105.4947,-1.22794,-10703.981,"Daycent","1_43",1,4,3
2028-03-08,2028,68,0.0428,6105.5375,-1.2127,-10705.1937,"Daycent","1_43",1,4,3
2028-03-09,2028,69,0.0426,6105.5801,-1.19002,-10706.38372,"Daycent","1_43",1,4,3
2028-03-10,2028,70,0.0424,6105.6225,-1.17462,-10707.55834,"Daycent","1_43",1,4,3
2028-03-11,2028,71,0.3504,6105.9729,-1.13458,-10708.69292,"Daycent","1_43",1,4,3
2028-03-12,2028,72,0.3504,6106.3233,-1.17002,-10709.86294,"Daycent","1_43",1,4,3
2028-03-13,2028,73,0.3504,6106.6737,-1.17564,-10711.03858,"Daycent","1_43",1,4,3
2028-03-14,2028,74,0.3504,6107.0241,-1.20892,-10712.2475,"Daycent","1_43",1,4,3
2028-03-15,2028,75,0.3504,6107.3745,-1.22652,-10713.47402,"Daycent","1_43",1,4,3
2028-03-16,2028,76,0.3504,6107.7249,-1.14354,-10714.61756,"Daycent","1_43",1,4,3
2028-03-17,2028,77,0.3504,6108.0753,-1.1361,-10715.75366,"Daycent","1_43",1,4,3
2028-03-18,2028,78,0.3504,6108.4257,-1.16002,-10716.91368,"Daycent","1_43",1,4,3
2028-03-19,2028,79,0.3504,6108.7761,-1.17482,-10718.0885,"Daycent","1_43",1,4,3
2028-03-20,2028,80,0.3504,6109.1265,-1.22358,-10719.31208,"Daycent","1_43",1,4,3
2028-03-21,2028,81,0.9091,6110.0356,-0.68272,-10719.9948,"Daycent","1_43",1,4,3
2028-03-22,2028,82,0.8848,6110.9204,-0.37488,-10720.36968,"Daycent","1_43",1,4,3
2028-03-23,2028,83,1.1189,6112.0393,-0.3922,-10720.76188,"Daycent","1_43",1,4,3
2028-03-24,2028,84,2.0242,6114.0635,-0.49876,-10721.26064,"Daycent","1_43",1,4,3
2028-03-25,2028,85,2.3833,6116.4468,-0.60588,-10721.86652,"Daycent","1_43",1,4,3
2028-03-26,2028,86,2.1327,6118.5795,-0.7467,-10722.61322,"Daycent","1_43",1,4,3
2028-03-27,2028,87,1.1512,6119.7307,-0.8467,-10723.45992,"Daycent","1_43",1,4,3
2028-03-28,2028,88,0.8011,6120.5318,-0.93648,-10724.3964,"Daycent","1_43",1,4,3
2028-03-29,2028,89,0.5314,6121.0632,-0.9863,-10725.3827,"Daycent","1_43",1,4,3
2028-03-30,2028,90,0.4518,6121.515,-1.02346,-10726.40616,"Daycent","1_43",1,4,3
2028-03-31,2028,91,1.0854,6122.6004,-0.38396,-10726.79012,"Daycent","1_43",1,4,3
2028-04-01,2028,92,0.68,6123.2804,-0.36416,-10727.15428,"Daycent","1_43",1,4,3
2028-04-02,2028,93,1.25,6124.5304,-0.43964,-10727.59392,"Daycent","1_43",1,4,3
2028-04-03,2028,94,0.8979,6125.4283,-0.48026,-10728.07418,"Daycent","1_43",1,4,3
2028-04-04,2028,95,1.6051,6127.0334,-0.62546,-10728.69964,"Daycent","1_43",1,4,3
2028-04-05,2028,96,1.468,6128.5014,-0.82078,-10729.52042,"Daycent","1_43",1,4,3
2028-04-06,2028,97,0.7923,6129.2937,-0.95546,-10730.47588,"Daycent","1_43",1,4,3
2028-04-07,2028,98,0.604,6129.8977,-1.03708,-10731.51296,"Daycent","1_43",1,4,3
2028-04-08,2028,99,0.438,6130.3357,-1.03888,-10732.55184,"Daycent","1_43",1,4,3
2028-04-09,2028,100,0.4474,6130.7831,-1.12684,-10733.67868,"Daycent","1_43",1,4,3
2028-04-10,2028,101,0.4426,6131.2257,-1.18846,-10734.86714,"Daycent","1_43",1,4,3
2028-04-11,2028,102,2.2095,6133.4352,-0.50214,-10735.36928,"Daycent","1_43",1,4,3
2028-04-12,2028,103,2.1665,6135.6017,-0.58368,-10735.95296,"Daycent","1_43",1,4,3
2028-04-13,2028,104,2.878,6138.4797,-0.75982,-10736.71278,"Daycent","1_43",1,4,3
2028-04-14,2028,105,1.3666,6139.8463,-0.95148,-10737.66426,"Daycent","1_43",1,4,3
2028-04-15,2028,106,0.5989,6140.4452,-1.0492,-10738.71346,"Daycent","1_43",1,4,3
2028-04-16,2028,107,0.4387,6140.8839,-1.10476,-10739.81822,"Daycent","1_43",1,4,3
2028-04-17,2028,108,0.4471,6141.331,-1.18604,-10741.00426,"Daycent","1_43",1,4,3
2028-04-18,2028,109,0.5329,6141.8639,-1.262,-10742.26626,"Daycent","1_43",1,4,3
2028-04-19,2028,110,0.4916,6142.3555,-1.28274,-10743.549,"Daycent","1_43",1,4,3
2028-04-20,2028,111,0.3907,6142.7462,-1.26394,-10744.81294,"Daycent","1_43",1,4,3
2028-04-21,2028,112,0.3858,6143.132,-1.27752,-10746.09046,"Daycent","1_43",1,4,3
2028-04-22,2028,113,0.3886,6143.5206,-1.30256,-10747.39302,"Daycent","1_43",1,4,3
2028-04-23,2028,114,0.3817,6143.9023,-1.30984,-10748.70286,"Daycent","1_43",1,4,3
2028-04-24,2028,115,0.3767,6144.279,-1.31644,-10750.0193,"Daycent","1_43",1,4,3
2028-04-25,2028,116,0.3738,6144.6528,-1.32,-10751.3393,"Daycent","1_43",1,4,3
2028-04-26,2028,117,0.4051,6145.0579,-1.3485,-10752.6878,"Daycent","1_43",1,4,3
2028-04-27,2028,118,0.3903,6145.4482,-1.35032,-10754.03812,"Daycent","1_43",1,4,3
2028-04-28,2028,119,0.3762,6145.8244,-1.3531,-10755.39122,"Daycent","1_43",1,4,3
2028-04-29,2028,120,6.0881,6151.9125,-0.72112,-10756.11234,"Daycent","1_43",1,4,3
2028-04-30,2028,121,4.5211,6156.4336,-0.88078,-10756.99312,"Daycent","1_43",1,4,3
2028-05-01,2028,122,1.6585,6158.0921,-1.01672,-10758.00984,"Daycent","1_43",1,4,3
2028-05-02,2028,123,0.5003,6158.5924,-1.17082,-10759.18066,"Daycent","1_43",1,4,3
2028-05-03,2028,124,0.4571,6159.0495,-1.26376,-10760.44442,"Daycent","1_43",1,4,3
2028-05-04,2028,125,0.4853,6159.5348,-1.3255,-10761.76992,"Daycent","1_43",1,4,3
2028-05-05,2028,126,0.5304,6160.0652,-1.3733,-10763.14322,"Daycent","1_43",1,4,3
2028-05-06,2028,127,0.5924,6160.6576,-1.41602,-10764.55924,"Daycent","1_43",1,4,3
2028-05-07,2028,128,0.6225,6161.2801,-1.44178,-10766.00102,"Daycent","1_43",1,4,3
2028-05-08,2028,129,0.58,6161.8601,-1.4366,-10767.43762,"Daycent","1_43",1,4,3
2028-05-09,2028,130,0.471,6162.3311,-1.4047,-10768.84232,"Daycent","1_43",1,4,3
2028-05-10,2028,131,0.5727,6162.9038,-1.45532,-10770.29764,"Daycent","1_43",1,4,3
2028-05-11,2028,132,0.6375,6163.5413,-1.48878,-10771.78642,"Daycent","1_43",1,4,3
2028-05-12,2028,133,0.5175,6164.0588,-1.44162,-10773.22804,"Daycent","1_43",1,4,3
2028-05-13,2028,134,0.4042,6164.463,-1.4028,-10774.63084,"Daycent","1_43",1,4,3
2028-05-14,2028,135,0.4384,6164.9014,-1.4244,-10776.05524,"Daycent","1_43",1,4,3
2028-05-15,2028,136,0.5318,6165.4332,-1.46636,-10777.5216,"Daycent","1_43",1,4,3
2028-05-16,2028,137,0.5993,6166.0325,-1.49724,-10779.01884,"Daycent","1_43",1,4,3
2028-05-17,2028,138,0.5763,6166.6088,-1.48738,-10780.50622,"Daycent","1_43",1,4,3
2028-05-18,2028,139,0.4824,6167.0912,-1.44938,-10781.9556,"Daycent","1_43",1,4,3
2028-05-19,2028,140,0.3527,6167.4439,-1.3975,-10783.3531,"Daycent","1_43",1,4,3
2028-05-20,2028,141,0.406,6167.8499,-1.4275,-10784.7806,"Daycent","1_43",1,4,3
2028-05-21,2028,142,0.3731,6168.223,-1.49466,-10786.27526,"Daycent","1_43",1,4,3
2028-05-22,2028,143,0.4409,6168.6639,-1.54206,-10787.81732,"Daycent","1_43",1,4,3
2028-05-23,2028,144,0.4708,6169.1347,-1.58208,-10789.3994,"Daycent","1_43",1,4,3
2028-05-24,2028,145,0.52,6169.6547,-1.5948,-10790.9942,"Daycent","1_43",1,4,3
2028-05-25,2028,146,10.2136,6179.8683,-0.6632,-10791.6574,"Daycent","1_43",1,4,3
2028-05-26,2028,147,8.0875,6187.9558,-0.96308,-10792.62048,"Daycent","1_43",1,4,3
2028-05-27,2028,148,2.0473,6190.0031,-1.2227,-10793.84318,"Daycent","1_43",1,4,3
2028-05-28,2028,149,0.9489,6190.952,-1.3778,-10795.22098,"Daycent","1_43",1,4,3
2028-05-29,2028,150,0.7374,6191.6894,-1.4815,-10796.70248,"Daycent","1_43",1,4,3
2028-05-30,2028,151,0.6103,6192.2997,-1.55128,-10798.25376,"Daycent","1_43",1,4,3
2028-05-31,2028,152,0.5299,6192.8296,-1.57778,-10799.83154,"Daycent","1_43",1,4,3
2028-06-01,2028,153,10.6595,6203.4891,-0.5412,-10800.37274,"Daycent","1_43",1,4,3
2028-06-02,2028,154,9.3341,6212.8232,-0.5205,-10800.89324,"Daycent","1_43",1,4,3
2028-06-03,2028,155,9.2346,6222.0578,-0.65106,-10801.5443,"Daycent","1_43",1,4,3
2028-06-04,2028,156,8.1459,6230.2037,-0.8109,-10802.3552,"Daycent","1_43",1,4,3
2028-06-05,2028,157,4.7387,6234.9424,-0.94756,-10803.30276,"Daycent","1_43",1,4,3
2028-06-06,2028,158,2.3522,6237.2946,-1.10968,-10804.41244,"Daycent","1_43",1,4,3
2028-06-07,2028,159,1.1197,6238.4143,-1.27494,-10805.68738,"Daycent","1_43",1,4,3
2028-06-08,2028,160,0.5415,6238.9558,-1.4112,-10807.09858,"Daycent","1_43",1,4,3
2028-06-09,2028,161,3.7863,6242.7421,-1.14738,-10808.24596,"Daycent","1_43",1,4,3
2028-06-10,2028,162,0.9056,6243.6477,-1.36618,-10809.61214,"Daycent","1_43",1,4,3
2028-06-11,2028,163,6.5815,6250.2292,-0.52712,-10810.13926,"Daycent","1_43",1,4,3
2028-06-12,2028,164,5.6506,6255.8798,-0.68402,-10810.82328,"Daycent","1_43",1,4,3
2028-06-13,2028,165,4.5038,6260.3836,-0.86428,-10811.68756,"Daycent","1_43",1,4,3
2028-06-14,2028,166,3.1842,6263.5678,-0.93008,-10812.61764,"Daycent","1_43",1,4,3
2028-06-15,2028,167,2.1756,6265.7434,-1.0512,-10813.66884,"Daycent","1_43",1,4,3
2028-06-16,2028,168,1.5047,6267.2481,-1.106,-10814.77484,"Daycent","1_43",1,4,3
2028-06-17,2028,169,4.0981,6271.3462,-0.47872,-10815.25356,"Daycent","1_43",1,4,3
2028-06-18,2028,170,3.9954,6275.3416,-0.47674,-10815.7303,"Daycent","1_43",1,4,3
2028-06-19,2028,171,3.8743,6279.2159,-0.50348,-10816.23378,"Daycent","1_43",1,4,3
2028-06-20,2028,172,4.5567,6283.7726,-0.5097,-10816.74348,"Daycent","1_43",1,4,3
2028-06-21,2028,173,3.6823,6287.4549,-0.58822,-10817.3317,"Daycent","1_43",1,4,3
2028-06-22,2028,174,3.4752,6290.9301,-0.68948,-10818.02118,"Daycent","1_43",1,4,3
2028-06-23,2028,175,3.1326,6294.0627,-0.79486,-10818.81604,"Daycent","1_43",1,4,3
2028-06-24,2028,176,2.6114,6296.6741,-0.91774,-10819.73378,"Daycent","1_43",1,4,3
2028-06-25,2028,177,2.8993,6299.5734,-0.87874,-10820.61252,"Daycent","1_43",1,4,3
2028-06-26,2028,178,2.1345,6301.7079,-0.9649,-10821.57742,"Daycent","1_43",1,4,3
2028-06-27,2028,179,1.4356,6303.1435,-1.06164,-10822.63906,"Daycent","1_43",1,4,3
2028-06-28,2028,180,3.4005,6306.544,-0.50334,-10823.1424,"Daycent","1_43",1,4,3
2028-06-29,2028,181,3.3986,6309.9426,-0.48722,-10823.62962,"Daycent","1_43",1,4,3
2028-06-30,2028,182,2.9,6312.8426,-0.55972,-10824.18934,"Daycent","1_43",1,4,3
2028-07-01,2028,183,3.8296,6316.6722,-0.63352,-10824.82286,"Daycent","1_43",1,4,3
2028-07-02,2028,184,3.3931,6320.0653,-0.7206,-10825.54346,"Daycent","1_43",1,4,3
2028-07-03,2028,185,2.9111,6322.9764,-0.80252,-10826.34598,"Daycent","1_43",1,4,3
2028-07-04,2028,186,2.414,6325.3904,-0.8892,-10827.23518,"Daycent","1_43",1,4,3
2028-07-05,2028,187,1.8806,6327.271,-0.97764,-10828.21282,"Daycent","1_43",1,4,3
2028-07-06,2028,188,1.3631,6328.6341,-1.0619,-10829.27472,"Daycent","1_43",1,4,3
2028-07-07,2028,189,0.9313,6329.5654,-1.14626,-10830.42098,"Daycent","1_43",1,4,3
2028-07-08,2028,190,0.6175,6330.1829,-1.2344,-10831.65538,"Daycent","1_43",1,4,3
2028-07-09,2028,191,0.3959,6330.5788,-1.32106,-10832.97644,"Daycent","1_43",1,4,3
2028-07-10,2028,192,0.2481,6330.8269,-1.40444,-10834.38088,"Daycent","1_43",1,4,3
2028-07-11,2028,193,0.1557,6330.9826,-1.4846,-10835.86548,"Daycent","1_43",1,4,3
2028-07-12,2028,194,0.0995,6331.0821,-1.54296,-10837.40844,"Daycent","1_43",1,4,3
2028-07-13,2028,195,2.8061,6333.8882,-0.78594,-10838.19438,"Daycent","1_43",1,4,3
2028-07-14,2028,196,1.4811,6335.3693,-1.07952,-10839.2739,"Daycent","1_43",1,4,3
2028-07-15,2028,197,0.5611,6335.9304,-1.3136,-10840.5875,"Daycent","1_43",1,4,3
2028-07-16,2028,198,0.2098,6336.1402,-1.48084,-10842.06834,"Daycent","1_43",1,4,3
2028-07-17,2028,199,0.108,6336.2482,-1.56254,-10843.63088,"Daycent","1_43",1,4,3
2028-07-18,2028,200,0.0827,6336.3309,-1.60144,-10845.23232,"Daycent","1_43",1,4,3
2028-07-19,2028,201,0.0754,6336.4063,-1.61662,-10846.84894,"Daycent","1_43",1,4,3
2028-07-20,2028,202,0.0716,6336.4779,-1.62562,-10848.47456,"Daycent","1_43",1,4,3
2028-07-21,2028,203,0.0626,6336.5405,-1.62402,-10850.09858,"Daycent","1_43",1,4,3
2028-07-22,2028,204,0.0539,6336.5944,-1.62424,-10851.72282,"Daycent","1_43",1,4,3
2028-07-23,2028,205,2.3297,6338.9241,-0.9005,-10852.62332,"Daycent","1_43",1,4,3
2028-07-24,2028,206,1.2214,6340.1455,-1.14846,-10853.77178,"Daycent","1_43",1,4,3
2028-07-25,2028,207,0.4797,6340.6252,-1.33036,-10855.10214,"Daycent","1_43",1,4,3
2028-07-26,2028,208,0.1846,6340.8098,-1.4645,-10856.56664,"Daycent","1_43",1,4,3
2028-07-27,2028,209,0.0909,6340.9007,-1.55784,-10858.12448,"Daycent","1_43",1,4,3
2028-07-28,2028,210,0.064,6340.9647,-1.606,-10859.73048,"Daycent","1_43",1,4,3
2028-07-29,2028,211,0.0527,6341.0174,-1.60866,-10861.33914,"Daycent","1_43",1,4,3
2028-07-30,2028,212,0.0476,6341.065,-1.6109,-10862.95004,"Daycent","1_43",1,4,3
2028-07-31,2028,213,0.044,6341.109,-1.60724,-10864.55728,"Daycent","1_43",1,4,3
2028-08-01,2028,214,0.0723,6341.1813,-1.6142,-10866.17148,"Daycent","1_43",1,4,3
2028-08-02,2028,215,0.0632,6341.2445,-1.63162,-10867.8031,"Daycent","1_43",1,4,3
2028-08-03,2028,216,0.0586,6341.3031,-1.64808,-10869.45118,"Daycent","1_43",1,4,3
2028-08-04,2028,217,0.0545,6341.3576,-1.65616,-10871.10734,"Daycent","1_43",1,4,3
2028-08-05,2028,218,0.0509,6341.4085,-1.65142,-10872.75876,"Daycent","1_43",1,4,3
2028-08-06,2028,219,0.0478,6341.4563,-1.64618,-10874.40494,"Daycent","1_43",1,4,3
2028-08-07,2028,220,0.045,6341.5013,-1.64348,-10876.04842,"Daycent","1_43",1,4,3
2028-08-08,2028,221,0.0454,6341.5467,-1.63346,-10877.68188,"Daycent","1_43",1,4,3
2028-08-09,2028,222,0.0244,6341.5711,-1.6385,-10879.32038,"Daycent","1_43",1,4,3
2028-08-10,2028,223,0.0242,6341.5953,-1.63426,-10880.95464,"Daycent","1_43",1,4,3
2028-08-11,2028,224,0.0243,6341.6196,-1.6386,-10882.59324,"Daycent","1_43",1,4,3
2028-08-12,2028,225,0.0245,6341.6441,-1.64564,-10884.23888,"Daycent","1_43",1,4,3
2028-08-13,2028,226,0.0246,6341.6687,-1.64636,-10885.88524,"Daycent","1_43",1,4,3
2028-08-14,2028,227,0.0246,6341.6933,-1.6443,-10887.52954,"Daycent","1_43",1,4,3
2028-08-15,2028,228,0.0247,6341.718,-1.63886,-10889.1684,"Daycent","1_43",1,4,3
2028-08-16,2028,229,0.0247,6341.7427,-1.6338,-10890.8022,"Daycent","1_43",1,4,3
2028-08-17,2028,230,0.0247,6341.7674,-1.62694,-10892.42914,"Daycent","1_43",1,4,3
2028-08-18,2028,231,0.0246,6341.792,-1.61956,-10894.0487,"Daycent","1_43",1,4,3
2028-08-19,2028,232,0.0247,6341.8167,-1.62762,-10895.67632,"Daycent","1_43",1,4,3
2028-08-20,2028,233,0.0248,6341.8415,-1.63306,-10897.30938,"Daycent","1_43",1,4,3
2028-08-21,2028,234,0.0248,6341.8663,-1.6328,-10898.94218,"Daycent","1_43",1,4,3
2028-08-22,2028,235,0.0247,6341.891,-1.62004,-10900.56222,"Daycent","1_43",1,4,3
2028-08-23,2028,236,0.0247,6341.9157,-1.61728,-10902.1795,"Daycent","1_43",1,4,3
2028-08-24,2028,237,0.0248,6341.9405,-1.62362,-10903.80312,"Daycent","1_43",1,4,3
2028-08-25,2028,238,0.0248,6341.9653,-1.62918,-10905.4323,"Daycent","1_43",1,4,3
2028-08-26,2028,239,0.0249,6341.9902,-1.6346,-10907.0669,"Daycent","1_43",1,4,3
2028-08-27,2028,240,0.0249,6342.0151,-1.6351,-10908.702,"Daycent","1_43",1,4,3
2028-08-28,2028,241,0.0249,6342.04,-1.63572,-10910.33772,"Daycent","1_43",1,4,3
2028-08-29,2028,242,0.0248,6342.0648,-1.62622,-10911.96394,"Daycent","1_43",1,4,3
