"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-04-25,2025,115,0.4376,5454.7729,-1.45368,-9458.90486,"Daycent","5_52",5,5,2
2025-04-26,2025,116,0.3929,5455.1658,-1.39944,-9460.3043,"Daycent","5_52",5,5,2
2025-04-27,2025,117,0.3862,5455.552,-1.36368,-9461.66798,"Daycent","5_52",5,5,2
2025-04-28,2025,118,0.39,5455.942,-1.40062,-9463.0686,"Daycent","5_52",5,5,2
2025-04-29,2025,119,0.3919,5456.3339,-1.46496,-9464.53356,"Daycent","5_52",5,5,2
2025-04-30,2025,120,0.4463,5456.7802,-1.48906,-9466.02262,"Daycent","5_52",5,5,2
2025-05-01,2025,121,0.449,5457.2292,-1.48968,-9467.5123,"Daycent","5_52",5,5,2
2025-05-02,2025,122,0.4712,5457.7004,-1.50224,-9469.01454,"Daycent","5_52",5,5,2
2025-05-03,2025,123,0.4088,5458.1092,-1.47156,-9470.4861,"Daycent","5_52",5,5,2
2025-05-04,2025,124,0.4149,5458.5241,-1.47786,-9471.96396,"Daycent","5_52",5,5,2
2025-05-05,2025,125,0.427,5458.9511,-1.4851,-9473.44906,"Daycent","5_52",5,5,2
2025-05-06,2025,126,0.3602,5459.3113,-1.45216,-9474.90122,"Daycent","5_52",5,5,2
2025-05-07,2025,127,0.3504,5459.6617,-1.34752,-9476.24874,"Daycent","5_52",5,5,2
2025-05-08,2025,128,0.3504,5460.0121,-1.34212,-9477.59086,"Daycent","5_52",5,5,2
2025-05-09,2025,129,0.3504,5460.3625,-1.35428,-9478.94514,"Daycent","5_52",5,5,2
2025-05-10,2025,130,0.3504,5460.7129,-1.38454,-9480.32968,"Daycent","5_52",5,5,2
2025-05-11,2025,131,4.6158,5465.3287,-1.02006,-9481.34974,"Daycent","5_52",5,5,2
2025-05-12,2025,132,0.6104,5465.9391,-1.34194,-9482.69168,"Daycent","5_52",5,5,2
2025-05-13,2025,133,0.539,5466.4781,-1.46516,-9484.15684,"Daycent","5_52",5,5,2
2025-05-14,2025,134,0.54,5467.0181,-1.51414,-9485.67098,"Daycent","5_52",5,5,2
2025-05-15,2025,135,0.5297,5467.5478,-1.5357,-9487.20668,"Daycent","5_52",5,5,2
2025-05-16,2025,136,0.5327,5468.0805,-1.55838,-9488.76506,"Daycent","5_52",5,5,2
2025-05-17,2025,137,0.5179,5468.5984,-1.5632,-9490.32826,"Daycent","5_52",5,5,2
2025-05-18,2025,138,0.4959,5469.0943,-1.56262,-9491.89088,"Daycent","5_52",5,5,2
2025-05-19,2025,139,0.4024,5469.4967,-1.5118,-9493.40268,"Daycent","5_52",5,5,2
2025-05-20,2025,140,0.3504,5469.8471,-1.47796,-9494.88064,"Daycent","5_52",5,5,2
2025-05-21,2025,141,0.3891,5470.2362,-1.52146,-9496.4021,"Daycent","5_52",5,5,2
2025-05-22,2025,142,0.4548,5470.691,-1.56816,-9497.97026,"Daycent","5_52",5,5,2
2025-05-23,2025,143,0.466,5471.157,-1.58134,-9499.5516,"Daycent","5_52",5,5,2
2025-05-24,2025,144,0.4955,5471.6525,-1.61348,-9501.16508,"Daycent","5_52",5,5,2
2025-05-25,2025,145,0.4869,5472.1394,-1.6407,-9502.80578,"Daycent","5_52",5,5,2
2025-05-26,2025,146,0.5138,5472.6532,-1.64774,-9504.45352,"Daycent","5_52",5,5,2
2025-05-27,2025,147,0.5,5473.1532,-1.65792,-9506.11144,"Daycent","5_52",5,5,2
2025-05-28,2025,148,0.498,5473.6512,-1.6549,-9507.76634,"Daycent","5_52",5,5,2
2025-05-29,2025,149,0.4894,5474.1406,-1.6519,-9509.41824,"Daycent","5_52",5,5,2
2025-05-30,2025,150,0.4846,5474.6252,-1.66424,-9511.08248,"Daycent","5_52",5,5,2
2025-05-31,2025,151,0.4751,5475.1003,-1.6636,-9512.74608,"Daycent","5_52",5,5,2
2025-06-01,2025,152,0.469,5475.5693,-1.6743,-9514.42038,"Daycent","5_52",5,5,2
2025-06-02,2025,153,0.7776,5476.3469,-1.6044,-9516.02478,"Daycent","5_52",5,5,2
2025-06-03,2025,154,11.3133,5487.6602,-0.85874,-9516.88352,"Daycent","5_52",5,5,2
2025-06-04,2025,155,3.8981,5491.5583,-1.2592,-9518.14272,"Daycent","5_52",5,5,2
2025-06-05,2025,156,0.7594,5492.3177,-1.53378,-9519.6765,"Daycent","5_52",5,5,2
2025-06-06,2025,157,0.5677,5492.8854,-1.61208,-9521.28858,"Daycent","5_52",5,5,2
2025-06-07,2025,158,0.5006,5493.386,-1.6644,-9522.95298,"Daycent","5_52",5,5,2
2025-06-08,2025,159,11.4171,5504.8031,-0.85558,-9523.80856,"Daycent","5_52",5,5,2
2025-06-09,2025,160,5.4488,5510.2519,-1.21686,-9525.02542,"Daycent","5_52",5,5,2
2025-06-10,2025,161,6.1056,5516.3575,-1.20992,-9526.23534,"Daycent","5_52",5,5,2
2025-06-11,2025,162,8.718,5525.0755,-1.10244,-9527.33778,"Daycent","5_52",5,5,2
2025-06-12,2025,163,2.1813,5527.2568,-1.39784,-9528.73562,"Daycent","5_52",5,5,2
2025-06-13,2025,164,0.6337,5527.8905,-1.60136,-9530.33698,"Daycent","5_52",5,5,2
2025-06-14,2025,165,0.5133,5528.4038,-1.6475,-9531.98448,"Daycent","5_52",5,5,2
2025-06-15,2025,166,0.4717,5528.8755,-1.61758,-9533.60206,"Daycent","5_52",5,5,2
2025-06-16,2025,167,0.4658,5529.3413,-1.66204,-9535.2641,"Daycent","5_52",5,5,2
2025-06-17,2025,168,0.4594,5529.8007,-1.70096,-9536.96506,"Daycent","5_52",5,5,2
2025-06-18,2025,169,0.43,5530.2307,-1.73434,-9538.6994,"Daycent","5_52",5,5,2
2025-06-19,2025,170,0.4218,5530.6525,-1.72954,-9540.42894,"Daycent","5_52",5,5,2
2025-06-20,2025,171,0.4115,5531.064,-1.72428,-9542.15322,"Daycent","5_52",5,5,2
2025-06-21,2025,172,0.4002,5531.4642,-1.70884,-9543.86206,"Daycent","5_52",5,5,2
2025-06-22,2025,173,0.3767,5531.8409,-1.7462,-9545.60826,"Daycent","5_52",5,5,2
2025-06-23,2025,174,0.3674,5532.2083,-1.75734,-9547.3656,"Daycent","5_52",5,5,2
2025-06-24,2025,175,0.3682,5532.5765,-1.75374,-9549.11934,"Daycent","5_52",5,5,2
2025-06-25,2025,176,0.3704,5532.9469,-1.75008,-9550.86942,"Daycent","5_52",5,5,2
2025-06-26,2025,177,11.531,5544.4779,-0.67722,-9551.54664,"Daycent","5_52",5,5,2
2025-06-27,2025,178,9.0847,5553.5626,-1.04504,-9552.59168,"Daycent","5_52",5,5,2
2025-06-28,2025,179,3.2438,5556.8064,-1.33244,-9553.92412,"Daycent","5_52",5,5,2
2025-06-29,2025,180,1.1521,5557.9585,-1.51736,-9555.44148,"Daycent","5_52",5,5,2
2025-06-30,2025,181,10.1342,5568.0927,-0.97408,-9556.41556,"Daycent","5_52",5,5,2
2025-07-01,2025,182,6.2594,5574.3521,-1.10064,-9557.5162,"Daycent","5_52",5,5,2
2025-07-02,2025,183,6.117,5580.4691,-1.09518,-9558.61138,"Daycent","5_52",5,5,2
2025-07-03,2025,184,1.8261,5582.2952,-1.3376,-9559.94898,"Daycent","5_52",5,5,2
2025-07-04,2025,185,0.6791,5582.9743,-1.49654,-9561.44552,"Daycent","5_52",5,5,2
2025-07-05,2025,186,0.3464,5583.3207,-1.61286,-9563.05838,"Daycent","5_52",5,5,2
2025-07-06,2025,187,1.1294,5584.4501,-1.46628,-9564.52466,"Daycent","5_52",5,5,2
2025-07-07,2025,188,0.4534,5584.9035,-1.58678,-9566.11144,"Daycent","5_52",5,5,2
2025-07-08,2025,189,0.2706,5585.1741,-1.64612,-9567.75756,"Daycent","5_52",5,5,2
2025-07-09,2025,190,0.2471,5585.4212,-1.6466,-9569.40416,"Daycent","5_52",5,5,2
2025-07-10,2025,191,0.2283,5585.6495,-1.6786,-9571.08276,"Daycent","5_52",5,5,2
2025-07-11,2025,192,0.21,5585.8595,-1.71078,-9572.79354,"Daycent","5_52",5,5,2
2025-07-12,2025,193,0.1956,5586.0551,-1.7238,-9574.51734,"Daycent","5_52",5,5,2
2025-07-13,2025,194,0.1892,5586.2443,-1.716,-9576.23334,"Daycent","5_52",5,5,2
2025-07-14,2025,195,0.557,5586.8013,-1.58036,-9577.8137,"Daycent","5_52",5,5,2
2025-07-15,2025,196,1.2112,5588.0125,-1.42948,-9579.24318,"Daycent","5_52",5,5,2
2025-07-16,2025,197,0.3051,5588.3176,-1.6173,-9580.86048,"Daycent","5_52",5,5,2
2025-07-17,2025,198,0.2295,5588.5471,-1.67424,-9582.53472,"Daycent","5_52",5,5,2
2025-07-18,2025,199,0.2021,5588.7492,-1.69226,-9584.22698,"Daycent","5_52",5,5,2
2025-07-19,2025,200,0.1828,5588.932,-1.71404,-9585.94102,"Daycent","5_52",5,5,2
2025-07-20,2025,201,0.1704,5589.1024,-1.71498,-9587.656,"Daycent","5_52",5,5,2
2025-07-21,2025,202,2.3374,5591.4398,-1.3202,-9588.9762,"Daycent","5_52",5,5,2
2025-07-22,2025,203,1.4292,5592.869,-1.34828,-9590.32448,"Daycent","5_52",5,5,2
2025-07-23,2025,204,0.312,5593.181,-1.59128,-9591.91576,"Daycent","5_52",5,5,2
2025-07-24,2025,205,2.4076,5595.5886,-1.24728,-9593.16304,"Daycent","5_52",5,5,2
2025-07-25,2025,206,0.4626,5596.0512,-1.48272,-9594.64576,"Daycent","5_52",5,5,2
2025-07-26,2025,207,3.5754,5599.6266,-0.99294,-9595.6387,"Daycent","5_52",5,5,2
2025-07-27,2025,208,3.4901,5603.1167,-0.5743,-9596.213,"Daycent","5_52",5,5,2
2025-07-28,2025,209,3.0539,5606.1706,-0.57398,-9596.78698,"Daycent","5_52",5,5,2
2025-07-29,2025,210,2.6784,5608.849,-0.78156,-9597.56854,"Daycent","5_52",5,5,2
2025-07-30,2025,211,1.9835,5610.8325,-0.9686,-9598.53714,"Daycent","5_52",5,5,2
2025-07-31,2025,212,2.7082,5613.5407,-0.70952,-9599.24666,"Daycent","5_52",5,5,2
2025-08-01,2025,213,2.0093,5615.55,-0.90698,-9600.15364,"Daycent","5_52",5,5,2
2025-08-02,2025,214,1.7425,5617.2925,-1.09582,-9601.24946,"Daycent","5_52",5,5,2
2025-08-03,2025,215,0.8156,5618.1081,-1.25002,-9602.49948,"Daycent","5_52",5,5,2
2025-08-04,2025,216,0.4033,5618.5114,-1.3711,-9603.87058,"Daycent","5_52",5,5,2
2025-08-05,2025,217,0.218,5618.7294,-1.46122,-9605.3318,"Daycent","5_52",5,5,2
2025-08-06,2025,218,0.1309,5618.8603,-1.54118,-9606.87298,"Daycent","5_52",5,5,2
2025-08-07,2025,219,0.0929,5618.9532,-1.59148,-9608.46446,"Daycent","5_52",5,5,2
2025-08-08,2025,220,0.079,5619.0322,-1.6225,-9610.08696,"Daycent","5_52",5,5,2
2025-08-09,2025,221,0.0685,5619.1007,-1.6411,-9611.72806,"Daycent","5_52",5,5,2
2025-08-10,2025,222,0.1049,5619.2056,-1.5621,-9613.29016,"Daycent","5_52",5,5,2
2025-08-11,2025,223,0.0658,5619.2714,-1.60342,-9614.89358,"Daycent","5_52",5,5,2
2025-08-12,2025,224,0.0543,5619.3257,-1.62444,-9616.51802,"Daycent","5_52",5,5,2
2025-08-13,2025,225,0.0496,5619.3753,-1.62622,-9618.14424,"Daycent","5_52",5,5,2
2025-08-14,2025,226,0.1044,5619.4797,-1.51656,-9619.6608,"Daycent","5_52",5,5,2
2025-08-15,2025,227,1.4107,5620.8904,-1.1024,-9620.7632,"Daycent","5_52",5,5,2
2025-08-16,2025,228,0.3173,5621.2077,-1.35348,-9622.11668,"Daycent","5_52",5,5,2
2025-08-17,2025,229,0.1035,5621.3112,-1.49084,-9623.60752,"Daycent","5_52",5,5,2
2025-08-18,2025,230,0.0605,5621.3717,-1.54038,-9625.1479,"Daycent","5_52",5,5,2
2025-08-19,2025,231,0.0557,5621.4274,-1.55138,-9626.69928,"Daycent","5_52",5,5,2
2025-08-20,2025,232,0.0662,5621.4936,-1.53712,-9628.2364,"Daycent","5_52",5,5,2
2025-08-21,2025,233,0.0538,5621.5474,-1.56746,-9629.80386,"Daycent","5_52",5,5,2
2025-08-22,2025,234,0.2184,5621.7658,-1.40398,-9631.20784,"Daycent","5_52",5,5,2
2025-08-23,2025,235,1.081,5622.8468,-1.14996,-9632.3578,"Daycent","5_52",5,5,2
2025-08-24,2025,236,0.2437,5623.0905,-1.34532,-9633.70312,"Daycent","5_52",5,5,2
2025-08-25,2025,237,0.0854,5623.1759,-1.45674,-9635.15986,"Daycent","5_52",5,5,2
2025-08-26,2025,238,0.1175,5623.2934,-1.39644,-9636.5563,"Daycent","5_52",5,5,2
2025-08-27,2025,239,0.0532,5623.3466,-1.4651,-9638.0214,"Daycent","5_52",5,5,2
2025-08-28,2025,240,0.0416,5623.3882,-1.42164,-9639.44304,"Daycent","5_52",5,5,2
2025-08-29,2025,241,0.0599,5623.4481,-1.3552,-9640.79824,"Daycent","5_52",5,5,2
2025-08-30,2025,242,1.0506,5624.4987,-0.55594,-9641.35418,"Daycent","5_52",5,5,2
2025-08-31,2025,243,0.8715,5625.3702,-0.5468,-9641.90098,"Daycent","5_52",5,5,2
2025-09-01,2025,244,0.8753,5626.2455,-0.7187,-9642.61968,"Daycent","5_52",5,5,2
2025-09-02,2025,245,1.3562,5627.6017,-0.9021,-9643.52178,"Daycent","5_52",5,5,2
2025-09-03,2025,246,0.7674,5628.3691,-1.05922,-9644.581,"Daycent","5_52",5,5,2
2025-09-04,2025,247,0.3994,5628.7685,-1.18052,-9645.76152,"Daycent","5_52",5,5,2
2025-09-05,2025,248,0.2061,5628.9746,-1.27056,-9647.03208,"Daycent","5_52",5,5,2
2025-09-06,2025,249,0.1187,5629.0933,-1.34498,-9648.37706,"Daycent","5_52",5,5,2
2025-09-07,2025,250,0.0773,5629.1706,-1.41808,-9649.79514,"Daycent","5_52",5,5,2
2025-09-08,2025,251,0.0619,5629.2325,-1.4739,-9651.26904,"Daycent","5_52",5,5,2
2025-09-09,2025,252,0.0567,5629.2892,-1.50194,-9652.77098,"Daycent","5_52",5,5,2
2025-09-10,2025,253,0.0831,5629.3723,-1.44622,-9654.2172,"Daycent","5_52",5,5,2
2025-09-11,2025,254,0.0893,5629.4616,-1.40686,-9655.62406,"Daycent","5_52",5,5,2
2025-09-12,2025,255,1.2177,5630.6793,-0.87874,-9656.5028,"Daycent","5_52",5,5,2
2025-09-13,2025,256,1.1456,5631.8249,-0.64268,-9657.14548,"Daycent","5_52",5,5,2
2025-09-14,2025,257,1.1357,5632.9606,-0.4797,-9657.62518,"Daycent","5_52",5,5,2
2025-09-15,2025,258,1.1366,5634.0972,-0.44952,-9658.0747,"Daycent","5_52",5,5,2
2025-09-16,2025,259,1.0252,5635.1224,-0.4661,-9658.5408,"Daycent","5_52",5,5,2
2025-09-17,2025,260,1.0668,5636.1892,-0.56696,-9659.10776,"Daycent","5_52",5,5,2
2025-09-18,2025,261,1.0073,5637.1965,-0.67284,-9659.7806,"Daycent","5_52",5,5,2
2025-09-19,2025,262,0.9121,5638.1086,-0.78484,-9660.56544,"Daycent","5_52",5,5,2
2025-09-20,2025,263,0.7226,5638.8312,-0.90056,-9661.466,"Daycent","5_52",5,5,2
2025-09-21,2025,264,0.504,5639.3352,-1.00448,-9662.47048,"Daycent","5_52",5,5,2
2025-09-22,2025,265,0.3183,5639.6535,-1.10842,-9663.5789,"Daycent","5_52",5,5,2
2025-09-23,2025,266,0.1862,5639.8397,-1.18826,-9664.76716,"Daycent","5_52",5,5,2
2025-09-24,2025,267,0.1119,5639.9516,-1.24462,-9666.01178,"Daycent","5_52",5,5,2
2025-09-25,2025,268,0.0732,5640.0248,-1.31446,-9667.32624,"Daycent","5_52",5,5,2
2025-09-26,2025,269,0.052,5640.0768,-1.38172,-9668.70796,"Daycent","5_52",5,5,2
2025-09-27,2025,270,0.0416,5640.1184,-1.41456,-9670.12252,"Daycent","5_52",5,5,2
2025-09-28,2025,271,0.0224,5640.1408,-1.42602,-9671.54854,"Daycent","5_52",5,5,2
2025-09-29,2025,272,0.0215,5640.1623,-1.43252,-9672.98106,"Daycent","5_52",5,5,2
2025-09-30,2025,273,0.0206,5640.1829,-1.42616,-9674.40722,"Daycent","5_52",5,5,2
2025-10-01,2025,274,0.0197,5640.2026,-1.41658,-9675.8238,"Daycent","5_52",5,5,2
2025-10-02,2025,275,0.0536,5640.2562,-1.43104,-9677.25484,"Daycent","5_52",5,5,2
2025-10-03,2025,276,0.05,5640.3062,-1.44568,-9678.70052,"Daycent","5_52",5,5,2
2025-10-04,2025,277,0.0473,5640.3535,-1.43926,-9680.13978,"Daycent","5_52",5,5,2
2025-10-05,2025,278,0.0451,5640.3986,-1.45046,-9681.59024,"Daycent","5_52",5,5,2
2025-10-06,2025,279,0.0414,5640.44,-1.41032,-9683.00056,"Daycent","5_52",5,5,2
2025-10-07,2025,280,0.0367,5640.4767,-1.3622,-9684.36276,"Daycent","5_52",5,5,2
2025-10-08,2025,281,0.035,5640.5117,-1.36554,-9685.7283,"Daycent","5_52",5,5,2
2025-10-09,2025,282,0.0352,5640.5469,-1.39874,-9687.12704,"Daycent","5_52",5,5,2
2025-10-10,2025,283,0.0335,5640.5804,-1.4046,-9688.53164,"Daycent","5_52",5,5,2
2025-10-11,2025,284,0.0302,5640.6106,-1.38344,-9689.91508,"Daycent","5_52",5,5,2
2025-10-12,2025,285,0.0298,5640.6404,-1.40938,-9691.32446,"Daycent","5_52",5,5,2
2025-10-13,2025,286,0.0129,5640.6533,-1.42256,-9692.74702,"Daycent","5_52",5,5,2
2025-10-14,2025,287,0.0126,5640.6659,-1.4154,-9694.16242,"Daycent","5_52",5,5,2
2025-10-15,2025,288,0.0118,5640.6777,-1.39922,-9695.56164,"Daycent","5_52",5,5,2
2025-10-16,2025,289,0.0118,5640.6895,-1.40126,-9696.9629,"Daycent","5_52",5,5,2
2025-10-17,2025,290,0.0117,5640.7012,-1.39976,-9698.36266,"Daycent","5_52",5,5,2
2025-10-18,2025,291,0.0117,5640.7129,-1.4005,-9699.76316,"Daycent","5_52",5,5,2
2025-10-19,2025,292,0.0107,5640.7236,-1.38306,-9701.14622,"Daycent","5_52",5,5,2
2025-10-20,2025,293,0.0098,5640.7334,-1.37024,-9702.51646,"Daycent","5_52",5,5,2
2025-10-21,2025,294,0.0086,5640.742,-1.35454,-9703.871,"Daycent","5_52",5,5,2
2025-10-22,2025,295,0.0106,5640.7526,-1.3844,-9705.2554,"Daycent","5_52",5,5,2
2025-10-23,2025,296,0.0102,5640.7628,-1.37718,-9706.63258,"Daycent","5_52",5,5,2
2025-10-24,2025,297,0.0068,5640.7696,-1.32664,-9707.95922,"Daycent","5_52",5,5,2
2025-10-25,2025,298,0.0092,5640.7788,-1.36476,-9709.32398,"Daycent","5_52",5,5,2
2025-10-26,2025,299,0.0099,5640.7887,-1.3746,-9710.69858,"Daycent","5_52",5,5,2
2025-10-27,2025,300,0.0088,5640.7975,-1.35724,-9712.05582,"Daycent","5_52",5,5,2
2025-10-28,2025,301,0.0095,5640.807,-1.36898,-9713.4248,"Daycent","5_52",5,5,2
2025-10-29,2025,302,0.0104,5640.8174,-1.38318,-9714.80798,"Daycent","5_52",5,5,2
2025-10-30,2025,303,0.0092,5640.8266,-1.36322,-9716.1712,"Daycent","5_52",5,5,2
2025-10-31,2025,304,0.0054,5640.832,-1.3032,-9717.4744,"Daycent","5_52",5,5,2
2025-11-01,2025,305,0.006,5640.838,-1.31758,-9718.79198,"Daycent","5_52",5,5,2
2025-11-02,2025,306,0.0078,5640.8458,-1.34276,-9720.13474,"Daycent","5_52",5,5,2
2025-11-03,2025,307,0.0103,5640.8561,-1.38166,-9721.5164,"Daycent","5_52",5,5,2
2025-11-04,2025,308,0.093,5640.9491,-1.15914,-9722.67554,"Daycent","5_52",5,5,2
2025-11-05,2025,309,0.3221,5641.2712,-0.44046,-9723.116,"Daycent","5_52",5,5,2
2025-11-06,2025,310,0.1769,5641.4481,-0.36414,-9723.48014,"Daycent","5_52",5,5,2
2025-11-07,2025,311,0.2198,5641.6679,-0.43424,-9723.91438,"Daycent","5_52",5,5,2
2025-11-08,2025,312,0.1555,5641.8234,-0.44798,-9724.36236,"Daycent","5_52",5,5,2
2025-11-09,2025,313,0.0817,5641.9051,-0.35486,-9724.71722,"Daycent","5_52",5,5,2
2025-11-10,2025,314,0.0943,5641.9994,-0.40846,-9725.12568,"Daycent","5_52",5,5,2
2025-11-11,2025,315,0.1187,5642.1181,-0.47252,-9725.5982,"Daycent","5_52",5,5,2
2025-11-12,2025,316,0,5642.1181,-0.52316,-9726.12136,"Daycent","5_52",5,5,2
2025-11-13,2025,317,0,5642.1181,-0.59784,-9726.7192,"Daycent","5_52",5,5,2
2025-11-14,2025,318,0,5642.1181,-0.42228,-9727.14148,"Daycent","5_52",5,5,2
2025-11-15,2025,319,0,5642.1181,-0.36806,-9727.50954,"Daycent","5_52",5,5,2
2025-11-16,2025,320,0,5642.1181,-0.42792,-9727.93746,"Daycent","5_52",5,5,2
2025-11-17,2025,321,0,5642.1181,-0.4606,-9728.39806,"Daycent","5_52",5,5,2
2025-11-18,2025,322,0,5642.1181,-0.44954,-9728.8476,"Daycent","5_52",5,5,2
2025-11-19,2025,323,0,5642.1181,-0.41554,-9729.26314,"Daycent","5_52",5,5,2
2025-11-20,2025,324,0,5642.1181,-0.31556,-9729.5787,"Daycent","5_52",5,5,2
2025-11-21,2025,325,0,5642.1181,-0.35174,-9729.93044,"Daycent","5_52",5,5,2
2025-11-22,2025,326,0,5642.1181,-0.41256,-9730.343,"Daycent","5_52",5,5,2
2025-11-23,2025,327,0.0023,5642.1204,-0.4856,-9730.8286,"Daycent","5_52",5,5,2
2025-11-24,2025,328,0.0041,5642.1245,-0.55426,-9731.38286,"Daycent","5_52",5,5,2
2025-11-25,2025,329,0.0058,5642.1303,-0.62936,-9732.01222,"Daycent","5_52",5,5,2
2025-11-26,2025,330,0.0057,5642.136,-0.69222,-9732.70444,"Daycent","5_52",5,5,2
2025-11-27,2025,331,0.005,5642.141,-0.74824,-9733.45268,"Daycent","5_52",5,5,2
2025-11-28,2025,332,9e-04,5642.1419,-0.59492,-9734.0476,"Daycent","5_52",5,5,2
2025-11-29,2025,333,0,5642.1419,-0.35164,-9734.39924,"Daycent","5_52",5,5,2
2025-11-30,2025,334,0.0037,5642.1456,-0.39646,-9734.7957,"Daycent","5_52",5,5,2
2025-12-01,2025,335,0.0051,5642.1507,-0.43936,-9735.23506,"Daycent","5_52",5,5,2
2025-12-02,2025,336,0.0376,5642.1883,-0.49354,-9735.7286,"Daycent","5_52",5,5,2
2025-12-03,2025,337,0.0303,5642.2186,-0.53498,-9736.26358,"Daycent","5_52",5,5,2
2025-12-04,2025,338,0.0248,5642.2434,-0.54994,-9736.81352,"Daycent","5_52",5,5,2
2025-12-05,2025,339,0.0269,5642.2703,-0.62568,-9737.4392,"Daycent","5_52",5,5,2
2025-12-06,2025,340,0.0268,5642.2971,-0.6831,-9738.1223,"Daycent","5_52",5,5,2
2025-12-07,2025,341,0.0254,5642.3225,-0.70238,-9738.82468,"Daycent","5_52",5,5,2
2025-12-08,2025,342,0.0241,5642.3466,-0.67698,-9739.50166,"Daycent","5_52",5,5,2
2025-12-09,2025,343,0.0239,5642.3705,-0.68072,-9740.18238,"Daycent","5_52",5,5,2
2025-12-10,2025,344,0.0237,5642.3942,-0.69744,-9740.87982,"Daycent","5_52",5,5,2
2025-12-11,2025,345,0.0235,5642.4177,-0.71866,-9741.59848,"Daycent","5_52",5,5,2
2025-12-12,2025,346,0.0234,5642.4411,-0.78402,-9742.3825,"Daycent","5_52",5,5,2
2025-12-13,2025,347,0.0231,5642.4642,-0.81334,-9743.19584,"Daycent","5_52",5,5,2
2025-12-14,2025,348,0.0225,5642.4867,-0.75878,-9743.95462,"Daycent","5_52",5,5,2
2025-12-15,2025,349,0.0224,5642.5091,-0.76936,-9744.72398,"Daycent","5_52",5,5,2
2025-12-16,2025,350,0.0222,5642.5313,-0.78956,-9745.51354,"Daycent","5_52",5,5,2
2025-12-17,2025,351,0.022,5642.5533,-0.7623,-9746.27584,"Daycent","5_52",5,5,2
2025-12-18,2025,352,0.0221,5642.5754,-0.81844,-9747.09428,"Daycent","5_52",5,5,2
2025-12-19,2025,353,0.0219,5642.5973,-0.89316,-9747.98744,"Daycent","5_52",5,5,2
2025-12-20,2025,354,0.0217,5642.619,-0.90598,-9748.89342,"Daycent","5_52",5,5,2
2025-12-21,2025,355,0.0215,5642.6405,-0.90982,-9749.80324,"Daycent","5_52",5,5,2
2025-12-22,2025,356,0.0214,5642.6619,-0.9527,-9750.75594,"Daycent","5_52",5,5,2
2025-12-23,2025,357,0.0213,5642.6832,-0.97024,-9751.72618,"Daycent","5_52",5,5,2
2025-12-24,2025,358,0.0212,5642.7044,-0.97398,-9752.70016,"Daycent","5_52",5,5,2
2025-12-25,2025,359,0.0211,5642.7255,-1.02822,-9753.72838,"Daycent","5_52",5,5,2
2025-12-26,2025,360,0.021,5642.7465,-1.03572,-9754.7641,"Daycent","5_52",5,5,2
2025-12-27,2025,361,0.0209,5642.7674,-1.00528,-9755.76938,"Daycent","5_52",5,5,2
2025-12-28,2025,362,0.0208,5642.7882,-1.02058,-9756.78996,"Daycent","5_52",5,5,2
2025-12-29,2025,363,0.0207,5642.8089,-0.96766,-9757.75762,"Daycent","5_52",5,5,2
2025-12-30,2025,364,0.0205,5642.8294,-0.95748,-9758.7151,"Daycent","5_52",5,5,2
2025-12-31,2025,365,0.0205,5642.8499,-0.99188,-9759.70698,"Daycent","5_52",5,5,2
2026-01-01,2025,366,0.0206,5642.8705,-1.00336,-9760.71034,"Daycent","5_52",5,5,2
2026-01-01,2026,1,0.0305,5642.901,-1.05592,-9761.76626,"Daycent","5_52",5,5,2
2026-01-02,2026,2,0.0301,5642.9311,-1.0476,-9762.81386,"Daycent","5_52",5,5,2
2026-01-03,2026,3,0.03,5642.9611,-1.04264,-9763.8565,"Daycent","5_52",5,5,2
2026-01-04,2026,4,0.0298,5642.9909,-1.0245,-9764.881,"Daycent","5_52",5,5,2
2026-01-05,2026,5,0.0297,5643.0206,-1.04144,-9765.92244,"Daycent","5_52",5,5,2
2026-01-06,2026,6,0.0296,5643.0502,-1.06474,-9766.98718,"Daycent","5_52",5,5,2
2026-01-07,2026,7,0.0295,5643.0797,-1.05582,-9768.043,"Daycent","5_52",5,5,2
2026-01-08,2026,8,0.0293,5643.109,-1.05822,-9769.10122,"Daycent","5_52",5,5,2
2026-01-09,2026,9,0.0292,5643.1382,-1.02454,-9770.12576,"Daycent","5_52",5,5,2
2026-01-10,2026,10,0.0291,5643.1673,-1.00762,-9771.13338,"Daycent","5_52",5,5,2
2026-01-11,2026,11,0.0289,5643.1962,-1.06806,-9772.20144,"Daycent","5_52",5,5,2
2026-01-12,2026,12,0.0288,5643.225,-1.08974,-9773.29118,"Daycent","5_52",5,5,2
2026-01-13,2026,13,0.0287,5643.2537,-1.08168,-9774.37286,"Daycent","5_52",5,5,2
2026-01-14,2026,14,0.0344,5643.2881,-0.72836,-9775.10122,"Daycent","5_52",5,5,2
2026-01-15,2026,15,0.0283,5643.3164,-0.4782,-9775.57942,"Daycent","5_52",5,5,2
2026-01-16,2026,16,0.0282,5643.3446,-0.54934,-9776.12876,"Daycent","5_52",5,5,2
2026-01-17,2026,17,0.0299,5643.3745,-0.62394,-9776.7527,"Daycent","5_52",5,5,2
