"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2033-03-31,2033,90,0.2639,7388.8621,-1.17238,-12526.4732,"Daycent","5_44",5,4,4
2033-04-01,2033,91,0.2397,7389.1018,-1.08868,-12527.56188,"Daycent","5_44",5,4,4
2033-04-02,2033,92,0.27,7389.3718,-1.14614,-12528.70802,"Daycent","5_44",5,4,4
2033-04-03,2033,93,0.2933,7389.6651,-1.2094,-12529.91742,"Daycent","5_44",5,4,4
2033-04-04,2033,94,0.2877,7389.9528,-1.19646,-12531.11388,"Daycent","5_44",5,4,4
2033-04-05,2033,95,0.269,7390.2218,-1.1542,-12532.26808,"Daycent","5_44",5,4,4
2033-04-06,2033,96,0.3105,7390.5323,-1.23646,-12533.50454,"Daycent","5_44",5,4,4
2033-04-07,2033,97,0.3426,7390.8749,-1.2804,-12534.78494,"Daycent","5_44",5,4,4
2033-04-08,2033,98,0.3387,7391.2136,-1.27138,-12536.05632,"Daycent","5_44",5,4,4
2033-04-09,2033,99,0.2977,7391.5113,-1.2125,-12537.26882,"Daycent","5_44",5,4,4
2033-04-10,2033,100,0.2827,7391.794,-1.19104,-12538.45986,"Daycent","5_44",5,4,4
2033-04-11,2033,101,0.2925,7392.0865,-1.21286,-12539.67272,"Daycent","5_44",5,4,4
2033-04-12,2033,102,0.2985,7392.385,-1.22712,-12540.89984,"Daycent","5_44",5,4,4
2033-04-13,2033,103,0.2881,7392.6731,-1.2164,-12542.11624,"Daycent","5_44",5,4,4
2033-04-14,2033,104,0.2963,7392.9694,-1.2343,-12543.35054,"Daycent","5_44",5,4,4
2033-04-15,2033,105,0.3254,7393.2948,-1.2817,-12544.63224,"Daycent","5_44",5,4,4
2033-04-16,2033,106,0.3359,7393.6307,-1.30148,-12545.93372,"Daycent","5_44",5,4,4
2033-04-17,2033,107,0.3432,7393.9739,-1.32082,-12547.25454,"Daycent","5_44",5,4,4
2033-04-18,2033,108,0.3437,7394.3176,-1.3234,-12548.57794,"Daycent","5_44",5,4,4
2033-04-19,2033,109,0.3235,7394.6411,-1.2785,-12549.85644,"Daycent","5_44",5,4,4
2033-04-20,2033,110,0.3184,7394.9595,-1.27416,-12551.1306,"Daycent","5_44",5,4,4
2033-04-21,2033,111,0.33,7395.2895,-1.29854,-12552.42914,"Daycent","5_44",5,4,4
2033-04-22,2033,112,0.3429,7395.6324,-1.3332,-12553.76234,"Daycent","5_44",5,4,4
2033-04-23,2033,113,0.3476,7395.98,-1.35146,-12555.1138,"Daycent","5_44",5,4,4
2033-04-24,2033,114,0.3526,7396.3326,-1.38018,-12556.49398,"Daycent","5_44",5,4,4
2033-04-25,2033,115,0.3556,7396.6882,-1.40604,-12557.90002,"Daycent","5_44",5,4,4
2033-04-26,2033,116,0.3566,7397.0448,-1.41994,-12559.31996,"Daycent","5_44",5,4,4
2033-04-27,2033,117,0.371,7397.4158,-1.43172,-12560.75168,"Daycent","5_44",5,4,4
2033-04-28,2033,118,0.3544,7397.7702,-1.4103,-12562.16198,"Daycent","5_44",5,4,4
2033-04-29,2033,119,0.3504,7398.1206,-1.39672,-12563.5587,"Daycent","5_44",5,4,4
2033-04-30,2033,120,4.9422,7403.0628,-0.89582,-12564.45452,"Daycent","5_44",5,4,4
2033-05-01,2033,121,2.2203,7405.2831,-0.41418,-12564.8687,"Daycent","5_44",5,4,4
2033-05-02,2033,122,2.0627,7407.3458,-0.49308,-12565.36178,"Daycent","5_44",5,4,4
2033-05-03,2033,123,2.2965,7409.6423,-0.61728,-12565.97906,"Daycent","5_44",5,4,4
2033-05-04,2033,124,2.2121,7411.8544,-0.78908,-12566.76814,"Daycent","5_44",5,4,4
2033-05-05,2033,125,1.3008,7413.1552,-0.97542,-12567.74356,"Daycent","5_44",5,4,4
2033-05-06,2033,126,0.9004,7414.0556,-1.11978,-12568.86334,"Daycent","5_44",5,4,4
2033-05-07,2033,127,0.8003,7414.8559,-1.20678,-12570.07012,"Daycent","5_44",5,4,4
2033-05-08,2033,128,0.6746,7415.5305,-1.2629,-12571.33302,"Daycent","5_44",5,4,4
2033-05-09,2033,129,2.2876,7417.8181,-1.08004,-12572.41306,"Daycent","5_44",5,4,4
2033-05-10,2033,130,0.7744,7418.5925,-1.27696,-12573.69002,"Daycent","5_44",5,4,4
2033-05-11,2033,131,0.6197,7419.2122,-1.32794,-12575.01796,"Daycent","5_44",5,4,4
2033-05-12,2033,132,0.519,7419.7312,-1.34118,-12576.35914,"Daycent","5_44",5,4,4
2033-05-13,2033,133,0.46,7420.1912,-1.35014,-12577.70928,"Daycent","5_44",5,4,4
2033-05-14,2033,134,0.3504,7420.5416,-1.32454,-12579.03382,"Daycent","5_44",5,4,4
2033-05-15,2033,135,0.3504,7420.892,-1.33126,-12580.36508,"Daycent","5_44",5,4,4
2033-05-16,2033,136,0.3504,7421.2424,-1.35842,-12581.7235,"Daycent","5_44",5,4,4
2033-05-17,2033,137,0.4005,7421.6429,-1.4031,-12583.1266,"Daycent","5_44",5,4,4
2033-05-18,2033,138,0.4481,7422.091,-1.43866,-12584.56526,"Daycent","5_44",5,4,4
2033-05-19,2033,139,0.4603,7422.5513,-1.46168,-12586.02694,"Daycent","5_44",5,4,4
2033-05-20,2033,140,0.4593,7423.0106,-1.47612,-12587.50306,"Daycent","5_44",5,4,4
2033-05-21,2033,141,0.3763,7423.3869,-1.44122,-12588.94428,"Daycent","5_44",5,4,4
2033-05-22,2033,142,0.4082,7423.7951,-1.4778,-12590.42208,"Daycent","5_44",5,4,4
2033-05-23,2033,143,0.4389,7424.234,-1.51062,-12591.9327,"Daycent","5_44",5,4,4
2033-05-24,2033,144,0.4524,7424.6864,-1.53118,-12593.46388,"Daycent","5_44",5,4,4
2033-05-25,2033,145,0.4237,7425.1101,-1.52876,-12594.99264,"Daycent","5_44",5,4,4
2033-05-26,2033,146,0.3984,7425.5085,-1.52554,-12596.51818,"Daycent","5_44",5,4,4
2033-05-27,2033,147,0.3657,7425.8742,-1.51128,-12598.02946,"Daycent","5_44",5,4,4
2033-05-28,2033,148,0.3504,7426.2246,-1.50092,-12599.53038,"Daycent","5_44",5,4,4
2033-05-29,2033,149,7.5783,7433.8029,-0.69294,-12600.22332,"Daycent","5_44",5,4,4
2033-05-30,2033,150,7.4304,7441.2333,-1.01018,-12601.2335,"Daycent","5_44",5,4,4
2033-05-31,2033,151,1.944,7443.1773,-1.31586,-12602.54936,"Daycent","5_44",5,4,4
2033-06-01,2033,152,0.6713,7443.8486,-1.48526,-12604.03462,"Daycent","5_44",5,4,4
2033-06-02,2033,153,0.5197,7444.3683,-1.53636,-12605.57098,"Daycent","5_44",5,4,4
2033-06-03,2033,154,0.4512,7444.8195,-1.57478,-12607.14576,"Daycent","5_44",5,4,4
2033-06-04,2033,155,0.4238,7445.2433,-1.59368,-12608.73944,"Daycent","5_44",5,4,4
2033-06-05,2033,156,0.4206,7445.6639,-1.60132,-12610.34076,"Daycent","5_44",5,4,4
2033-06-06,2033,157,0.4158,7446.0797,-1.6009,-12611.94166,"Daycent","5_44",5,4,4
2033-06-07,2033,158,0.4164,7446.4961,-1.6094,-12613.55106,"Daycent","5_44",5,4,4
2033-06-08,2033,159,0.3983,7446.8944,-1.61606,-12615.16712,"Daycent","5_44",5,4,4
2033-06-09,2033,160,0.3851,7447.2795,-1.62782,-12616.79494,"Daycent","5_44",5,4,4
2033-06-10,2033,161,0.3567,7447.6362,-1.6207,-12618.41564,"Daycent","5_44",5,4,4
2033-06-11,2033,162,0.3504,7447.9866,-1.61386,-12620.0295,"Daycent","5_44",5,4,4
2033-06-12,2033,163,0.3999,7448.3865,-1.64246,-12621.67196,"Daycent","5_44",5,4,4
2033-06-13,2033,164,0.3564,7448.7429,-1.61544,-12623.2874,"Daycent","5_44",5,4,4
2033-06-14,2033,165,0.3591,7449.102,-1.629,-12624.9164,"Daycent","5_44",5,4,4
2033-06-15,2033,166,0.4035,7449.5055,-1.63952,-12626.55592,"Daycent","5_44",5,4,4
2033-06-16,2033,167,0.3947,7449.9002,-1.64632,-12628.20224,"Daycent","5_44",5,4,4
2033-06-17,2033,168,0.3958,7450.296,-1.65036,-12629.8526,"Daycent","5_44",5,4,4
2033-06-18,2033,169,0.4081,7450.7041,-1.6664,-12631.519,"Daycent","5_44",5,4,4
2033-06-19,2033,170,0.4082,7451.1123,-1.67662,-12633.19562,"Daycent","5_44",5,4,4
2033-06-20,2033,171,0.4013,7451.5136,-1.67654,-12634.87216,"Daycent","5_44",5,4,4
2033-06-21,2033,172,0.3922,7451.9058,-1.66984,-12636.542,"Daycent","5_44",5,4,4
2033-06-22,2033,173,0.3828,7452.2886,-1.66078,-12638.20278,"Daycent","5_44",5,4,4
2033-06-23,2033,174,0.3802,7452.6688,-1.66774,-12639.87052,"Daycent","5_44",5,4,4
2033-06-24,2033,175,0.3781,7453.0469,-1.68052,-12641.55104,"Daycent","5_44",5,4,4
2033-06-25,2033,176,4.5954,7457.6423,-1.29178,-12642.84282,"Daycent","5_44",5,4,4
2033-06-26,2033,177,1.1626,7458.8049,-1.46924,-12644.31206,"Daycent","5_44",5,4,4
2033-06-27,2033,178,0.4549,7459.2598,-1.56882,-12645.88088,"Daycent","5_44",5,4,4
2033-06-28,2033,179,0.36,7459.6198,-1.6075,-12647.48838,"Daycent","5_44",5,4,4
2033-06-29,2033,180,2.936,7462.5558,-1.25026,-12648.73864,"Daycent","5_44",5,4,4
2033-06-30,2033,181,4.3317,7466.8875,-1.14988,-12649.88852,"Daycent","5_44",5,4,4
2033-07-01,2033,182,1.2658,7468.1533,-1.36832,-12651.25684,"Daycent","5_44",5,4,4
2033-07-02,2033,183,0.511,7468.6643,-1.51808,-12652.77492,"Daycent","5_44",5,4,4
2033-07-03,2033,184,0.2819,7468.9462,-1.5964,-12654.37132,"Daycent","5_44",5,4,4
2033-07-04,2033,185,4.5496,7473.4958,-1.07984,-12655.45116,"Daycent","5_44",5,4,4
2033-07-05,2033,186,4.9285,7478.4243,-0.83908,-12656.29024,"Daycent","5_44",5,4,4
2033-07-06,2033,187,2.7663,7481.1906,-1.09186,-12657.3821,"Daycent","5_44",5,4,4
2033-07-07,2033,188,0.9802,7482.1708,-1.30296,-12658.68506,"Daycent","5_44",5,4,4
2033-07-08,2033,189,0.4045,7482.5753,-1.46498,-12660.15004,"Daycent","5_44",5,4,4
2033-07-09,2033,190,0.2256,7482.8009,-1.55852,-12661.70856,"Daycent","5_44",5,4,4
2033-07-10,2033,191,0.1769,7482.9778,-1.59638,-12663.30494,"Daycent","5_44",5,4,4
2033-07-11,2033,192,0.1664,7483.1442,-1.61394,-12664.91888,"Daycent","5_44",5,4,4
2033-07-12,2033,193,0.1549,7483.2991,-1.60474,-12666.52362,"Daycent","5_44",5,4,4
2033-07-13,2033,194,0.1418,7483.4409,-1.59518,-12668.1188,"Daycent","5_44",5,4,4
2033-07-14,2033,195,0.1235,7483.5644,-1.59784,-12669.71664,"Daycent","5_44",5,4,4
2033-07-15,2033,196,0.1123,7483.6767,-1.6099,-12671.32654,"Daycent","5_44",5,4,4
2033-07-16,2033,197,0.1051,7483.7818,-1.61002,-12672.93656,"Daycent","5_44",5,4,4
2033-07-17,2033,198,0.099,7483.8808,-1.60716,-12674.54372,"Daycent","5_44",5,4,4
2033-07-18,2033,199,3.2535,7487.1343,-0.50532,-12675.04904,"Daycent","5_44",5,4,4
2033-07-19,2033,200,3.0439,7490.1782,-0.51208,-12675.56112,"Daycent","5_44",5,4,4
2033-07-20,2033,201,3.0799,7493.2581,-0.63576,-12676.19688,"Daycent","5_44",5,4,4
2033-07-21,2033,202,2.9423,7496.2004,-0.7702,-12676.96708,"Daycent","5_44",5,4,4
2033-07-22,2033,203,2.4369,7498.6373,-0.89602,-12677.8631,"Daycent","5_44",5,4,4
2033-07-23,2033,204,1.7864,7500.4237,-1.01886,-12678.88196,"Daycent","5_44",5,4,4
2033-07-24,2033,205,1.1841,7501.6078,-1.1367,-12680.01866,"Daycent","5_44",5,4,4
2033-07-25,2033,206,0.7248,7502.3326,-1.2455,-12681.26416,"Daycent","5_44",5,4,4
2033-07-26,2033,207,0.4373,7502.7699,-1.3432,-12682.60736,"Daycent","5_44",5,4,4
2033-07-27,2033,208,0.2646,7503.0345,-1.42826,-12684.03562,"Daycent","5_44",5,4,4
2033-07-28,2033,209,0.1615,7503.196,-1.49394,-12685.52956,"Daycent","5_44",5,4,4
2033-07-29,2033,210,0.1032,7503.2992,-1.55656,-12687.08612,"Daycent","5_44",5,4,4
2033-07-30,2033,211,0.0845,7503.3837,-1.59144,-12688.67756,"Daycent","5_44",5,4,4
2033-07-31,2033,212,0.0725,7503.4562,-1.62638,-12690.30394,"Daycent","5_44",5,4,4
2033-08-01,2033,213,0.0648,7503.521,-1.66312,-12691.96706,"Daycent","5_44",5,4,4
2033-08-02,2033,214,0.0923,7503.6133,-1.6797,-12693.64676,"Daycent","5_44",5,4,4
2033-08-03,2033,215,0.081,7503.6943,-1.68848,-12695.33524,"Daycent","5_44",5,4,4
2033-08-04,2033,216,0.0746,7503.7689,-1.68492,-12697.02016,"Daycent","5_44",5,4,4
2033-08-05,2033,217,0.0697,7503.8386,-1.6905,-12698.71066,"Daycent","5_44",5,4,4
2033-08-06,2033,218,0.0653,7503.9039,-1.6859,-12700.39656,"Daycent","5_44",5,4,4
2033-08-07,2033,219,0.0609,7503.9648,-1.67238,-12702.06894,"Daycent","5_44",5,4,4
2033-08-08,2033,220,0.0573,7504.0221,-1.66474,-12703.73368,"Daycent","5_44",5,4,4
2033-08-09,2033,221,0.0546,7504.0767,-1.66062,-12705.3943,"Daycent","5_44",5,4,4
2033-08-10,2033,222,0.0522,7504.1289,-1.66164,-12707.05594,"Daycent","5_44",5,4,4
2033-08-11,2033,223,0.0502,7504.1791,-1.6631,-12708.71904,"Daycent","5_44",5,4,4
2033-08-12,2033,224,0.0487,7504.2278,-1.67242,-12710.39146,"Daycent","5_44",5,4,4
2033-08-13,2033,225,0.0304,7504.2582,-1.65394,-12712.0454,"Daycent","5_44",5,4,4
2033-08-14,2033,226,0.0303,7504.2885,-1.62934,-12713.67474,"Daycent","5_44",5,4,4
2033-08-15,2033,227,0.0305,7504.319,-1.64438,-12715.31912,"Daycent","5_44",5,4,4
2033-08-16,2033,228,0.0306,7504.3496,-1.6475,-12716.96662,"Daycent","5_44",5,4,4
2033-08-17,2033,229,0.0305,7504.3801,-1.62638,-12718.593,"Daycent","5_44",5,4,4
2033-08-18,2033,230,1.8002,7506.1803,-1.1462,-12719.7392,"Daycent","5_44",5,4,4
2033-08-19,2033,231,0.3376,7506.5179,-1.36284,-12721.10204,"Daycent","5_44",5,4,4
2033-08-20,2033,232,0.1048,7506.6227,-1.46276,-12722.5648,"Daycent","5_44",5,4,4
2033-08-21,2033,233,0.0689,7506.6916,-1.50204,-12724.06684,"Daycent","5_44",5,4,4
2033-08-22,2033,234,0.0645,7506.7561,-1.52356,-12725.5904,"Daycent","5_44",5,4,4
2033-08-23,2033,235,0.0852,7506.8413,-1.4904,-12727.0808,"Daycent","5_44",5,4,4
2033-08-24,2033,236,0.0627,7506.904,-1.5198,-12728.6006,"Daycent","5_44",5,4,4
2033-08-25,2033,237,0.041,7506.945,-1.5262,-12730.1268,"Daycent","5_44",5,4,4
2033-08-26,2033,238,0.0395,7506.9845,-1.55822,-12731.68502,"Daycent","5_44",5,4,4
2033-08-27,2033,239,0.0379,7507.0224,-1.5854,-12733.27042,"Daycent","5_44",5,4,4
2033-08-28,2033,240,0.0363,7507.0587,-1.6031,-12734.87352,"Daycent","5_44",5,4,4
2033-08-29,2033,241,0.0353,7507.094,-1.62296,-12736.49648,"Daycent","5_44",5,4,4
2033-08-30,2033,242,0.0344,7507.1284,-1.61452,-12738.111,"Daycent","5_44",5,4,4
2033-08-31,2033,243,1.712,7508.8404,-1.1049,-12739.2159,"Daycent","5_44",5,4,4
2033-09-01,2033,244,0.3883,7509.2287,-1.30604,-12740.52194,"Daycent","5_44",5,4,4
2033-09-02,2033,245,0.202,7509.4307,-1.4256,-12741.94754,"Daycent","5_44",5,4,4
2033-09-03,2033,246,0.1067,7509.5374,-1.48888,-12743.43642,"Daycent","5_44",5,4,4
2033-09-04,2033,247,0.0997,7509.6371,-1.48746,-12744.92388,"Daycent","5_44",5,4,4
2033-09-05,2033,248,0.0959,7509.733,-1.48898,-12746.41286,"Daycent","5_44",5,4,4
2033-09-06,2033,249,2.753,7512.486,-0.46694,-12746.8798,"Daycent","5_44",5,4,4
2033-09-07,2033,250,2.2701,7514.7561,-0.44576,-12747.32556,"Daycent","5_44",5,4,4
2033-09-08,2033,251,1.7886,7516.5447,-0.44618,-12747.77174,"Daycent","5_44",5,4,4
2033-09-09,2033,252,1.6277,7518.1724,-0.49714,-12748.26888,"Daycent","5_44",5,4,4
2033-09-10,2033,253,1.6216,7519.794,-0.55996,-12748.82884,"Daycent","5_44",5,4,4
2033-09-11,2033,254,1.7936,7521.5876,-0.62536,-12749.4542,"Daycent","5_44",5,4,4
2033-09-12,2033,255,1.6977,7523.2853,-0.7037,-12750.1579,"Daycent","5_44",5,4,4
2033-09-13,2033,256,1.5273,7524.8126,-0.78718,-12750.94508,"Daycent","5_44",5,4,4
2033-09-14,2033,257,1.2935,7526.1061,-0.8694,-12751.81448,"Daycent","5_44",5,4,4
2033-09-15,2033,258,1.0214,7527.1275,-0.9486,-12752.76308,"Daycent","5_44",5,4,4
2033-09-16,2033,259,2.3589,7529.4864,-0.53908,-12753.30216,"Daycent","5_44",5,4,4
2033-09-17,2033,260,2.3719,7531.8583,-0.48892,-12753.79108,"Daycent","5_44",5,4,4
2033-09-18,2033,261,2.2434,7534.1017,-0.46326,-12754.25434,"Daycent","5_44",5,4,4
2033-09-19,2033,262,1.7412,7535.8429,-0.46002,-12754.71436,"Daycent","5_44",5,4,4
2033-09-20,2033,263,1.6896,7537.5325,-0.52342,-12755.23778,"Daycent","5_44",5,4,4
2033-09-21,2033,264,1.9419,7539.4744,-0.44738,-12755.68516,"Daycent","5_44",5,4,4
2033-09-22,2033,265,1.3144,7540.7888,-0.41116,-12756.09632,"Daycent","5_44",5,4,4
2033-09-23,2033,266,1.0921,7541.8809,-0.4544,-12756.55072,"Daycent","5_44",5,4,4
2033-09-24,2033,267,1.1171,7542.998,-0.42182,-12756.97254,"Daycent","5_44",5,4,4
2033-09-25,2033,268,1.1511,7544.1491,-0.4575,-12757.43004,"Daycent","5_44",5,4,4
2033-09-26,2033,269,1.2097,7545.3588,-0.50594,-12757.93598,"Daycent","5_44",5,4,4
2033-09-27,2033,270,1.2019,7546.5607,-0.55212,-12758.4881,"Daycent","5_44",5,4,4
2033-09-28,2033,271,1.1617,7547.7224,-0.53524,-12759.02334,"Daycent","5_44",5,4,4
2033-09-29,2033,272,1.1601,7548.8825,-0.45862,-12759.48196,"Daycent","5_44",5,4,4
2033-09-30,2033,273,1.0885,7549.971,-0.45176,-12759.93372,"Daycent","5_44",5,4,4
2033-10-01,2033,274,1.4,7551.371,-0.41796,-12760.35168,"Daycent","5_44",5,4,4
2033-10-02,2033,275,1.5043,7552.8753,-0.41038,-12760.76206,"Daycent","5_44",5,4,4
2033-10-03,2033,276,1.1713,7554.0466,-0.44526,-12761.20732,"Daycent","5_44",5,4,4
2033-10-04,2033,277,1.0952,7555.1418,-0.4786,-12761.68592,"Daycent","5_44",5,4,4
2033-10-05,2033,278,1.0733,7556.2151,-0.51698,-12762.2029,"Daycent","5_44",5,4,4
2033-10-06,2033,279,1.0822,7557.2973,-0.5588,-12762.7617,"Daycent","5_44",5,4,4
2033-10-07,2033,280,0.974,7558.2713,-0.59036,-12763.35206,"Daycent","5_44",5,4,4
2033-10-08,2033,281,0.7083,7558.9796,-0.60262,-12763.95468,"Daycent","5_44",5,4,4
2033-10-09,2033,282,0.6161,7559.5957,-0.63056,-12764.58524,"Daycent","5_44",5,4,4
2033-10-10,2033,283,0.702,7560.2977,-0.67786,-12765.2631,"Daycent","5_44",5,4,4
2033-10-11,2033,284,0.7288,7561.0265,-0.7201,-12765.9832,"Daycent","5_44",5,4,4
2033-10-12,2033,285,0.9091,7561.9356,-0.48894,-12766.47214,"Daycent","5_44",5,4,4
2033-10-13,2033,286,1.1545,7563.0901,-0.41016,-12766.8823,"Daycent","5_44",5,4,4
2033-10-14,2033,287,0.7304,7563.8205,-0.4322,-12767.3145,"Daycent","5_44",5,4,4
2033-10-15,2033,288,0.5075,7564.328,-0.44898,-12767.76348,"Daycent","5_44",5,4,4
2033-10-16,2033,289,0.4459,7564.7739,-0.47268,-12768.23616,"Daycent","5_44",5,4,4
2033-10-17,2033,290,0.6052,7565.3791,-0.38376,-12768.61992,"Daycent","5_44",5,4,4
2033-10-18,2033,291,0.4435,7565.8226,-0.38602,-12769.00594,"Daycent","5_44",5,4,4
2033-10-19,2033,292,0.4325,7566.2551,-0.4152,-12769.42114,"Daycent","5_44",5,4,4
2033-10-20,2033,293,0.4352,7566.6903,-0.44782,-12769.86896,"Daycent","5_44",5,4,4
2033-10-21,2033,294,0.4417,7567.132,-0.48104,-12770.35,"Daycent","5_44",5,4,4
2033-10-22,2033,295,0.4775,7567.6095,-0.51294,-12770.86294,"Daycent","5_44",5,4,4
2033-10-23,2033,296,0.475,7568.0845,-0.54496,-12771.4079,"Daycent","5_44",5,4,4
2033-10-24,2033,297,0.5233,7568.6078,-0.58504,-12771.99294,"Daycent","5_44",5,4,4
2033-10-25,2033,298,0.4847,7569.0925,-0.61304,-12772.60598,"Daycent","5_44",5,4,4
2033-10-26,2033,299,0.3982,7569.4907,-0.63628,-12773.24226,"Daycent","5_44",5,4,4
2033-10-27,2033,300,0.348,7569.8387,-0.66318,-12773.90544,"Daycent","5_44",5,4,4
2033-10-28,2033,301,0.3477,7570.1864,-0.6975,-12774.60294,"Daycent","5_44",5,4,4
2033-10-29,2033,302,0.3065,7570.4929,-0.72298,-12775.32592,"Daycent","5_44",5,4,4
2033-10-30,2033,303,0.3113,7570.8042,-0.75596,-12776.08188,"Daycent","5_44",5,4,4
2033-10-31,2033,304,0.3204,7571.1246,-0.78958,-12776.87146,"Daycent","5_44",5,4,4
2033-11-01,2033,305,0.2654,7571.39,-0.80616,-12777.67762,"Daycent","5_44",5,4,4
2033-11-02,2033,306,0.2021,7571.5921,-0.8087,-12778.48632,"Daycent","5_44",5,4,4
2033-11-03,2033,307,0.1444,7571.7365,-0.81714,-12779.30346,"Daycent","5_44",5,4,4
2033-11-04,2033,308,0.1199,7571.8564,-0.83512,-12780.13858,"Daycent","5_44",5,4,4
2033-11-05,2033,309,0.2337,7572.0901,-0.80678,-12780.94536,"Daycent","5_44",5,4,4
2033-11-06,2033,310,0.1801,7572.2702,-0.82514,-12781.7705,"Daycent","5_44",5,4,4
2033-11-07,2033,311,0.1125,7572.3827,-0.8265,-12782.597,"Daycent","5_44",5,4,4
2033-11-08,2033,312,0.097,7572.4797,-0.8501,-12783.4471,"Daycent","5_44",5,4,4
2033-11-09,2033,313,0.0753,7572.555,-0.8558,-12784.3029,"Daycent","5_44",5,4,4
2033-11-10,2033,314,0.0663,7572.6213,-0.87752,-12785.18042,"Daycent","5_44",5,4,4
2033-11-11,2033,315,0.0467,7572.668,-0.90618,-12786.0866,"Daycent","5_44",5,4,4
2033-11-12,2033,316,0,7572.668,-0.95108,-12787.03768,"Daycent","5_44",5,4,4
2033-11-13,2033,317,0,7572.668,-0.97746,-12788.01514,"Daycent","5_44",5,4,4
2033-11-14,2033,318,0,7572.668,-1.0065,-12789.02164,"Daycent","5_44",5,4,4
2033-11-15,2033,319,0,7572.668,-1.09202,-12790.11366,"Daycent","5_44",5,4,4
2033-11-16,2033,320,0,7572.668,-1.12258,-12791.23624,"Daycent","5_44",5,4,4
2033-11-17,2033,321,0,7572.668,-1.14102,-12792.37726,"Daycent","5_44",5,4,4
2033-11-18,2033,322,0,7572.668,-1.13372,-12793.51098,"Daycent","5_44",5,4,4
2033-11-19,2033,323,0,7572.668,-1.1009,-12794.61188,"Daycent","5_44",5,4,4
2033-11-20,2033,324,0,7572.668,-1.0531,-12795.66498,"Daycent","5_44",5,4,4
2033-11-21,2033,325,0,7572.668,-1.03942,-12796.7044,"Daycent","5_44",5,4,4
2033-11-22,2033,326,0,7572.668,-1.06486,-12797.76926,"Daycent","5_44",5,4,4
2033-11-23,2033,327,0,7572.668,-1.10658,-12798.87584,"Daycent","5_44",5,4,4
2033-11-24,2033,328,0,7572.668,-1.12938,-12800.00522,"Daycent","5_44",5,4,4
2033-11-25,2033,329,0,7572.668,-1.1494,-12801.15462,"Daycent","5_44",5,4,4
2033-11-26,2033,330,0,7572.668,-1.15754,-12802.31216,"Daycent","5_44",5,4,4
2033-11-27,2033,331,0,7572.668,-1.1679,-12803.48006,"Daycent","5_44",5,4,4
2033-11-28,2033,332,0,7572.668,-1.16914,-12804.6492,"Daycent","5_44",5,4,4
2033-11-29,2033,333,0,7572.668,-1.14808,-12805.79728,"Daycent","5_44",5,4,4
2033-11-30,2033,334,0,7572.668,-1.08594,-12806.88322,"Daycent","5_44",5,4,4
2033-12-01,2033,335,0,7572.668,-1.1087,-12807.99192,"Daycent","5_44",5,4,4
2033-12-02,2033,336,0.0227,7572.6907,-1.08664,-12809.07856,"Daycent","5_44",5,4,4
2033-12-03,2033,337,0.0226,7572.7133,-1.09496,-12810.17352,"Daycent","5_44",5,4,4
2033-12-04,2033,338,0.0225,7572.7358,-1.10622,-12811.27974,"Daycent","5_44",5,4,4
2033-12-05,2033,339,0.0223,7572.7581,-0.94288,-12812.22262,"Daycent","5_44",5,4,4
2033-12-06,2033,340,0.0222,7572.7803,-0.97692,-12813.19954,"Daycent","5_44",5,4,4
2033-12-07,2033,341,0.0221,7572.8024,-0.95822,-12814.15776,"Daycent","5_44",5,4,4
2033-12-08,2033,342,0.022,7572.8244,-0.94682,-12815.10458,"Daycent","5_44",5,4,4
2033-12-09,2033,343,0.0219,7572.8463,-0.93718,-12816.04176,"Daycent","5_44",5,4,4
2033-12-10,2033,344,0.0218,7572.8681,-0.9491,-12816.99086,"Daycent","5_44",5,4,4
2033-12-11,2033,345,0.0217,7572.8898,-1.013,-12818.00386,"Daycent","5_44",5,4,4
2033-12-12,2033,346,0.0216,7572.9114,-1.00396,-12819.00782,"Daycent","5_44",5,4,4
2033-12-13,2033,347,0.0215,7572.9329,-1.01564,-12820.02346,"Daycent","5_44",5,4,4
2033-12-14,2033,348,0.0214,7572.9543,-1.10456,-12821.12802,"Daycent","5_44",5,4,4
2033-12-15,2033,349,0.0213,7572.9756,-1.0846,-12822.21262,"Daycent","5_44",5,4,4
2033-12-16,2033,350,0.0212,7572.9968,-1.05276,-12823.26538,"Daycent","5_44",5,4,4
2033-12-17,2033,351,0.0212,7573.018,-0.9981,-12824.26348,"Daycent","5_44",5,4,4
2033-12-18,2033,352,0.0211,7573.0391,-0.96538,-12825.22886,"Daycent","5_44",5,4,4
2033-12-19,2033,353,0.021,7573.0601,-0.9922,-12826.22106,"Daycent","5_44",5,4,4
2033-12-20,2033,354,0.0209,7573.081,-1.05726,-12827.27832,"Daycent","5_44",5,4,4
2033-12-21,2033,355,0.0208,7573.1018,-1.13444,-12828.41276,"Daycent","5_44",5,4,4
2033-12-22,2033,356,0.0207,7573.1225,-1.10366,-12829.51642,"Daycent","5_44",5,4,4
2033-12-23,2033,357,0.0205,7573.143,-0.33314,-12829.84956,"Daycent","5_44",5,4,4
2033-12-24,2033,358,0.0204,7573.1634,-0.35072,-12830.20028,"Daycent","5_44",5,4,4
2033-12-25,2033,359,0.0202,7573.1836,-0.34644,-12830.54672,"Daycent","5_44",5,4,4
