"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2012-05-31,2012,152,6.813315,NA,28.88,NA,9.395,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-01,2012,153,7.936611,NA,28.97,NA,9.41,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-02,2012,154,7.878809,NA,29.64,NA,9.33,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-03,2012,155,7.831841,NA,30.22,NA,9.36,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-04,2012,156,7.597779,NA,30.2,NA,13.64,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-05,2012,157,7.105258,NA,29.33,NA,15.16,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-06,2012,158,5.4459,NA,28.8,NA,15.845,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-07,2012,159,5.366508,NA,28.34,NA,13.99,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-08,2012,160,5.238607,NA,27.73,NA,13.065,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-09,2012,161,5.008488,NA,28.7,NA,11.15,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-10,2012,162,4.705056,NA,29.62,NA,10.07,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-11,2012,163,4.389196,NA,29.52,NA,9.73,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-12,2012,164,4.078609,NA,29.28,NA,9.59,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-13,2012,165,3.109553,NA,28.98,NA,16.02,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-14,2012,166,3.027815,NA,29.59,NA,13.67,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-15,2012,167,2.924803,NA,29.51,NA,15.665,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-16,2012,168,2.802541,NA,29.42,NA,15.975,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-17,2012,169,2.662927,NA,29.52,NA,13.715,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-18,2012,170,2.485153,NA,30.14,NA,12.115,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-19,2012,171,2.28876,NA,30.35,NA,11.225,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-20,2012,172,2.093315,NA,30.43,NA,10.605,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-21,2012,173,1.906802,NA,30.13,NA,10.135,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-22,2012,174,1.731718,NA,30.14,NA,9.655,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-23,2012,175,1.62775,NA,30.23,NA,9.555,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-24,2012,176,1.562227,NA,30.37,NA,9.48,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-25,2012,177,1.514427,NA,30.62,NA,9.435,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-26,2012,178,1.476457,NA,31.06,NA,9.395,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-27,2012,179,1.446779,NA,31.38,NA,9.35,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-28,2012,180,1.420327,NA,31.59,NA,9.32,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-29,2012,181,1.39482,NA,31.64,NA,9.3,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-06-30,2012,182,1.369033,NA,31.49,NA,9.295,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-01,2012,183,2.53621,NA,31.24,NA,9.275,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-02,2012,184,2.47563,NA,30.9,NA,9.255,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-03,2012,185,2.420179,NA,30.98,NA,9.24,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-04,2012,186,2.372033,NA,31.13,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-05,2012,187,2.329268,NA,31,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-06,2012,188,2.286844,NA,30.82,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-07,2012,189,2.245255,NA,30.93,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-08,2012,190,2.207124,NA,31.13,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-09,2012,191,2.172204,NA,30.59,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-10,2012,192,2.13594,NA,29.91,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-11,2012,193,2.098175,NA,29.91,NA,9.375,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-12,2012,194,2.069627,NA,30.02,NA,9.36,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-13,2012,195,2.032488,NA,30.22,NA,9.335,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-14,2012,196,1.997824,NA,30.34,NA,9.315,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-15,2012,197,1.964856,NA,30.34,NA,9.3,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-16,2012,198,1.940701,NA,30.23,NA,12.22,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-17,2012,199,1.741606,NA,30.3,NA,10.085,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-18,2012,200,1.681144,NA,30.46,NA,9.57,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-19,2012,201,1.642705,NA,30.52,NA,9.5,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-20,2012,202,1.596831,NA,30.73,NA,9.44,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-21,2012,203,1.554445,NA,30.92,NA,9.375,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-22,2012,204,1.514495,NA,31.01,NA,9.35,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-23,2012,205,1.475358,NA,31.06,NA,9.335,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-24,2012,206,1.437934,NA,31.04,NA,9.32,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-25,2012,207,1.401692,NA,31.3,NA,9.31,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-26,2012,208,1.368085,NA,30.96,NA,9.355,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-27,2012,209,1.344034,NA,30.66,NA,9.325,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-28,2012,210,1.308359,NA,30.58,NA,9.3,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-29,2012,211,1.274164,NA,30.71,NA,9.27,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-30,2012,212,1.240891,NA,30.94,NA,9.24,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-07-31,2012,213,1.209875,NA,31.1,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-01,2012,214,2.133065,NA,31.39,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-02,2012,215,2.095903,NA,31.76,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-03,2012,216,2.062851,NA,31.96,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-04,2012,217,2.030264,NA,32.06,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-05,2012,218,1.997165,NA,31.74,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-06,2012,219,1.958723,NA,31.7,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-07,2012,220,1.860545,NA,31.87,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-08,2012,221,1.784418,NA,31.41,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-09,2012,222,1.707127,NA,31.42,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-10,2012,223,1.641119,NA,31.05,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-11,2012,224,1.579615,NA,31.09,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-12,2012,225,1.525152,NA,31.49,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-13,2012,226,1.483938,NA,31.26,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-14,2012,227,1.43896,NA,31.32,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-15,2012,228,1.398304,NA,31.15,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-16,2012,229,1.358343,NA,30.95,NA,9.36,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-17,2012,230,1.053758,NA,30.16,NA,17.195,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-18,2012,231,0.994177,NA,30.16,NA,15.905,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-19,2012,232,0.939886,NA,29.69,NA,14.745,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-20,2012,233,0.884222,NA,29.52,NA,13.66,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-21,2012,234,0.743305,NA,28.77,NA,17.2,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-22,2012,235,0.724889,NA,28.55,NA,15.835,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-23,2012,236,0.707464,NA,28.56,NA,14.705,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-24,2012,237,0.635201,NA,28.71,NA,17.095,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-25,2012,238,0.539235,NA,28.97,NA,17.26,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-26,2012,239,0.551455,NA,28.85,NA,16.045,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-27,2012,240,0.555544,NA,28.64,NA,15.07,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-28,2012,241,0.550358,NA,28.32,NA,14.235,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-29,2012,242,0.534874,NA,27.98,NA,13.49,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-30,2012,243,0.509326,NA,27.74,NA,12.795,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-08-31,2012,244,0.475495,NA,27.59,NA,12.17,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-01,2012,245,1.943596,NA,27.81,NA,11.59,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-02,2012,246,1.739495,NA,28.1,NA,11.06,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-03,2012,247,1.551553,NA,28.34,NA,10.595,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-04,2012,248,1.380731,NA,28.82,NA,10.185,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-05,2012,249,1.261824,NA,28.94,NA,9.815,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-06,2012,250,1.216865,NA,28.57,NA,15.265,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-07,2012,251,1.089321,NA,28.58,NA,12.19,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-08,2012,252,0.967939,NA,27.1,NA,10.74,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-09,2012,253,0.909197,NA,26.66,NA,10.075,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-10,2012,254,0.857473,NA,26.52,NA,9.69,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-11,2012,255,0.81214,NA,26.88,NA,9.635,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-12,2012,256,0.770825,NA,26.5,NA,9.62,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-13,2012,257,0.629488,NA,24.87,NA,17.26,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-14,2012,258,0.557623,NA,23.9,NA,17.39,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-15,2012,259,0.519752,NA,23.39,NA,16.315,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-16,2012,260,0.489479,NA,23.46,NA,15.215,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-17,2012,261,0.463747,NA,23.64,NA,14.155,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-18,2012,262,0.435114,NA,23.35,NA,13.275,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-19,2012,263,0.405421,NA,23.91,NA,12.475,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-20,2012,264,0.370657,NA,24.1,NA,11.725,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-21,2012,265,0.334733,NA,24.46,NA,11.085,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-22,2012,266,0.299436,NA,24.47,NA,10.545,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-23,2012,267,0.266378,NA,24.33,NA,10.095,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-24,2012,268,0.236343,NA,24.63,NA,9.725,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-25,2012,269,0.209467,NA,24.71,NA,9.66,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-26,2012,270,0.18941,NA,24.48,NA,9.95,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-27,2012,271,0.205486,NA,23.83,NA,17.125,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-28,2012,272,0.209905,NA,23.3,NA,15.85,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-29,2012,273,0.191784,NA,22.76,NA,17.375,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-09-30,2012,274,0.199132,NA,22.65,NA,17.24,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-01,2012,275,0.987688,NA,22.01,NA,16.09,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-02,2012,276,0.895205,NA,21.24,NA,15.145,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-03,2012,277,0.81732,NA,21.7,NA,14.195,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-04,2012,278,0.738682,NA,20.9,NA,13.49,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-05,2012,279,0.663628,NA,20.38,NA,12.81,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-06,2012,280,0.58988,NA,18.85,NA,12.4,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-07,2012,281,0.573139,NA,17.66,NA,12.03,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-08,2012,282,0.564043,NA,17.44,NA,11.55,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-09,2012,283,0.543225,NA,18.6,NA,11.04,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-10,2012,284,0.479906,NA,17.99,NA,10.635,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-11,2012,285,0.462176,NA,18.74,NA,10.3,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-12,2012,286,0.422281,NA,19.48,NA,9.98,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-13,2012,287,0.391366,NA,19.42,NA,13.58,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-14,2012,288,0.331699,NA,19.53,NA,10.585,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-15,2012,289,0.332531,NA,19.6,NA,9.79,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-16,2012,290,0.33336,NA,20.34,NA,9.755,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-17,2012,291,0.334181,NA,20.14,NA,9.74,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-18,2012,292,0.335021,NA,19.12,NA,9.735,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-19,2012,293,0.335856,NA,18.78,NA,9.725,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-20,2012,294,0.336663,NA,19.31,NA,9.725,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-21,2012,295,0.337442,NA,20.24,NA,9.72,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-22,2012,296,0.338214,NA,20.69,NA,9.715,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-23,2012,297,0.338981,NA,20.77,NA,9.715,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-24,2012,298,0.33974,NA,21.12,NA,9.71,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-25,2012,299,0.340532,NA,19.63,NA,9.71,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-26,2012,300,0.341376,NA,17.63,NA,9.71,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-27,2012,301,0.342229,NA,16.16,NA,9.705,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-28,2012,302,0.343077,NA,15.57,NA,9.705,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-29,2012,303,0.343912,NA,15.78,NA,9.705,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-30,2012,304,0.344736,NA,15.97,NA,9.705,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-10-31,2012,305,0.345546,NA,16.29,NA,9.705,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-01,2012,306,0.678636,NA,16.62,NA,9.705,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-02,2012,307,0.679539,NA,17.06,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-03,2012,308,0.680499,NA,16.5,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-04,2012,309,0.681474,NA,16.08,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-05,2012,310,0.682416,NA,16.31,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-06,2012,311,0.683368,NA,16.13,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-07,2012,312,0.684301,NA,16.22,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-08,2012,313,0.685194,NA,16.62,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-09,2012,314,0.686026,NA,17.26,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-10,2012,315,0.686829,NA,17.73,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-11,2012,316,0.687803,NA,15.64,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-12,2012,317,0.688807,NA,13.83,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-13,2012,318,0.689806,NA,13.2,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-14,2012,319,0.690802,NA,12.7,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-15,2012,320,0.691784,NA,12.86,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-16,2012,321,0.692766,NA,12.6,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-17,2012,322,0.693729,NA,12.94,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-18,2012,323,0.694678,NA,13.35,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-19,2012,324,0.695618,NA,13.5,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-20,2012,325,0.696567,NA,13.12,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-21,2012,326,0.697511,NA,13.03,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-22,2012,327,0.698409,NA,14.02,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-23,2012,328,0.69935,NA,12.9,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-24,2012,329,0.700298,NA,12.25,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-25,2012,330,0.701231,NA,12.39,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-26,2012,331,0.702172,NA,11.72,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-27,2012,332,0.703119,NA,10.62,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012-11-28,2012,333,0.704054,NA,10.96,NA,9.7,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
