"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2010-08-21,2010,233,0.200499,NA,31.41,NA,9.435,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-08-22,2010,234,0.164255,NA,31.41,NA,9.32,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-08-23,2010,235,0.132303,NA,31.49,NA,9.27,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-08-24,2010,236,0.103897,NA,30.45,NA,9.24,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-08-25,2010,237,0.079122,NA,29.6,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-08-26,2010,238,0.057663,NA,28.91,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-08-27,2010,239,0.034862,NA,28.92,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-08-28,2010,240,0.015341,NA,29.12,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-08-29,2010,241,-0.00123499999999999,NA,29.29,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-08-30,2010,242,-0.015168,NA,29.58,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-08-31,2010,243,-0.025217,NA,29.76,NA,9.735,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-01,2010,244,1.492859,NA,29.94,NA,9.395,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-02,2010,245,1.379044,NA,30.02,NA,9.35,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-03,2010,246,1.281108,NA,28.88,NA,9.33,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-04,2010,247,1.238733,NA,28.25,NA,9.305,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-05,2010,248,1.175537,NA,28.79,NA,9.3,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-06,2010,249,1.083783,NA,29.23,NA,9.29,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-07,2010,250,0.999765,NA,28.81,NA,9.285,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-08,2010,251,0.924525,NA,28.59,NA,9.355,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-09,2010,252,0.870831,NA,28.83,NA,9.32,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-10,2010,253,1.04975,NA,28.99,NA,14.76,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-11,2010,254,0.865473,NA,28.44,NA,11.29,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-12,2010,255,0.695787,NA,28.42,NA,9.505,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-13,2010,256,0.609813,NA,28.66,NA,9.45,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-14,2010,257,0.524165,NA,28.88,NA,9.395,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-15,2010,258,0.443485,NA,29.28,NA,9.365,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-16,2010,259,0.369308,NA,29.1,NA,9.35,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-17,2010,260,0.300817,NA,28.5,NA,9.675,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-18,2010,261,0.236952,NA,28.39,NA,9.355,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-19,2010,262,0.182282,NA,28.06,NA,9.335,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-20,2010,263,0.134102,NA,27.64,NA,9.315,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-21,2010,264,0.092804,NA,27.87,NA,9.305,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-22,2010,265,0.0462630000000001,NA,27.56,NA,9.295,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-23,2010,266,0.010111,NA,27.62,NA,9.285,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-24,2010,267,0.139262,NA,27.41,NA,14.35,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-25,2010,268,0.093177,NA,27.22,NA,11.395,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-26,2010,269,0.03618,NA,26.33,NA,9.865,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-27,2010,270,-0.00202300000000005,NA,25.85,NA,9.57,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-28,2010,271,-0.028155,NA,25.98,NA,9.515,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-29,2010,272,-0.063085,NA,25.98,NA,9.45,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-09-30,2010,273,-0.095712,NA,25.81,NA,9.41,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-01,2010,274,0.680546,NA,25.62,NA,9.37,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-02,2010,275,0.629147,NA,25.26,NA,9.35,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-03,2010,276,0.587025,NA,23.99,NA,9.345,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-04,2010,277,0.575145,NA,23.55,NA,9.345,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-05,2010,278,0.566472,NA,23.4,NA,9.325,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-06,2010,279,0.543903,NA,23.36,NA,9.305,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-07,2010,280,0.518138,NA,23.38,NA,9.29,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-08,2010,281,0.490011,NA,23.22,NA,9.28,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-09,2010,282,0.466426,NA,23.2,NA,9.27,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-10,2010,283,0.44053,NA,23.05,NA,9.26,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-11,2010,284,0.417624,NA,22.52,NA,9.255,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-12,2010,285,0.404978,NA,22.24,NA,9.245,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-13,2010,286,0.391473,NA,21.84,NA,9.24,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-14,2010,287,0.381394,NA,21.47,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-15,2010,288,0.373408,NA,21.59,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-16,2010,289,0.356182,NA,21.48,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-17,2010,290,0.341733,NA,21.49,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-18,2010,291,0.324796,NA,21.49,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-19,2010,292,0.307545,NA,21.23,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-20,2010,293,0.295577,NA,20.96,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-21,2010,294,0.285865,NA,20.97,NA,9.23,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-22,2010,295,0.153103,NA,20.81,NA,17.295,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-23,2010,296,0.206066,NA,20.62,NA,16.35,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-24,2010,297,0.266578,NA,20.48,NA,15.47,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-25,2010,298,0.310781,NA,20.66,NA,14.68,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-26,2010,299,0.294395,NA,19.66,NA,14.015,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-27,2010,300,0.276651,NA,19.15,NA,13.44,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-28,2010,301,0.254197,NA,18.04,NA,12.98,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-29,2010,302,0.239084,NA,17.76,NA,12.525,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-30,2010,303,0.220841,NA,18.47,NA,12.05,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-10-31,2010,304,0.202752,NA,18.84,NA,11.59,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-01,2010,305,0.499014,NA,17.91,NA,11.25,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-02,2010,306,0.407348,NA,17.6,NA,10.94,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-03,2010,307,0.325115,NA,17.28,NA,10.625,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-04,2010,308,0.251362,NA,16.41,NA,10.345,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-05,2010,309,0.218176,NA,15.82,NA,10.075,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-06,2010,310,0.194596,NA,15.9,NA,9.795,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-07,2010,311,0.143877,NA,16.19,NA,9.65,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-08,2010,312,0.09372,NA,16.16,NA,9.57,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-09,2010,313,0.050805,NA,16.5,NA,9.515,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-10,2010,314,0.013469,NA,15.54,NA,9.47,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-11,2010,315,0.010404,NA,15.7,NA,9.43,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-12,2010,316,-0.00372,NA,14.41,NA,11.585,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-13,2010,317,-0.000685999999999973,NA,13.4,NA,10.18,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-14,2010,318,0.00446800000000001,NA,13.02,NA,9.68,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-15,2010,319,0.00878900000000002,NA,12.81,NA,9.635,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-16,2010,320,0.012327,NA,12.52,NA,9.59,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-17,2010,321,0.016514,NA,12.04,NA,9.57,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-18,2010,322,0.021283,NA,11.4,NA,9.525,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-19,2010,323,0.026814,NA,11.89,NA,9.46,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-20,2010,324,0.021366,NA,12.6,NA,9.46,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-21,2010,325,0.027325,NA,13.52,NA,9.46,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-22,2010,326,0.033277,NA,13.61,NA,9.54,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-23,2010,327,0.039173,NA,12.7,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-24,2010,328,0.045085,NA,13.62,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-25,2010,329,0.050916,NA,11.86,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-26,2010,330,0.056712,NA,10.38,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-27,2010,331,0.062485,NA,10.09,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-28,2010,332,0.068245,NA,10.62,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-29,2010,333,0.073976,NA,10.16,NA,9.545,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-11-30,2010,334,0.079671,NA,9.04,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-01,2010,335,0.36878,NA,9.14,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-02,2010,336,0.376539,NA,9.62,NA,9.545,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-03,2010,337,0.384269,NA,10.16,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-04,2010,338,0.391961,NA,9.66,NA,9.545,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-05,2010,339,0.399612,NA,8.68,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-06,2010,340,0.407229,NA,7.92,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-07,2010,341,0.414817,NA,8.19,NA,9.545,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-08,2010,342,0.422372,NA,8,NA,9.545,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-09,2010,343,0.4299,NA,8.77,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-10,2010,344,0.437396,NA,8.96,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-11,2010,345,0.444857,NA,8.5,NA,9.545,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-12,2010,346,0.447553,NA,7.36,NA,9.545,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-13,2010,347,0.44901,NA,8.05,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-14,2010,348,0.449152,NA,8.54,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-15,2010,349,0.448235,NA,9.36,NA,9.545,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-16,2010,350,0.439305,NA,8.61,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-17,2010,351,0.442159,NA,7.58,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-18,2010,352,0.449125,NA,7.35,NA,9.545,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-19,2010,353,0.450497,NA,8.46,NA,9.54,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-20,2010,354,0.443983,NA,9.73,NA,9.54,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-21,2010,355,0.431306,NA,9.95,NA,9.52,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-22,2010,356,0.419081,NA,8.99,NA,9.54,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-23,2010,357,0.420287,NA,8.59,NA,9.52,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-24,2010,358,0.421563,NA,7.99,NA,9.52,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-25,2010,359,0.424692,NA,7.14,NA,9.52,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-26,2010,360,0.431021,NA,6.54,NA,9.535,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-27,2010,361,0.437323,NA,6.7,NA,9.52,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-28,2010,362,0.440441,NA,6.85,NA,9.52,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-29,2010,363,0.441938,NA,7.3,NA,9.52,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-30,2010,364,0.440488,NA,8.41,NA,9.52,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010-12-31,2010,365,0.423297,NA,7.34,NA,9.52,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-01,2011,1,0.796767,NA,5.88,NA,9.535,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-02,2011,2,0.798409,NA,5.04,NA,9.52,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-03,2011,3,0.800043,NA,5.37,NA,9.52,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-04,2011,4,0.801669,NA,4.96,NA,9.535,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-05,2011,5,0.803288,NA,5.61,NA,9.535,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-06,2011,6,0.799124,NA,5.46,NA,9.535,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-07,2011,7,0.800721,NA,5.7,NA,9.545,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-08,2011,8,0.797713,NA,5.3,NA,9.545,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-09,2011,9,0.799299,NA,5.5,NA,9.54,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-10,2011,10,0.797078,NA,4.32,NA,9.535,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-11,2011,11,0.798643,NA,2.94,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-12,2011,12,0.800201,NA,2.7,NA,9.515,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-13,2011,13,0.801755,NA,2.87,NA,9.52,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-14,2011,14,0.803301,NA,3.47,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-15,2011,15,0.804839,NA,3.82,NA,9.54,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-16,2011,16,0.806368,NA,4.27,NA,9.515,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-17,2011,17,0.803191,NA,5.36,NA,9.515,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-18,2011,18,0.790929,NA,5.96,NA,9.54,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-19,2011,19,0.7765,NA,6.68,NA,9.515,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-20,2011,20,0.759717,NA,5.3,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-21,2011,21,0.761166,NA,5.34,NA,9.515,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-22,2011,22,0.760379,NA,5.42,NA,9.515,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-23,2011,23,0.759543,NA,5.58,NA,9.53,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-24,2011,24,0.756738,NA,5.52,NA,9.515,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-25,2011,25,0.751416,NA,4.76,NA,10.97,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-26,2011,26,0.751716,NA,4.57,NA,9.765,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-27,2011,27,0.753164,NA,4.89,NA,9.74,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-28,2011,28,0.751462,NA,5.68,NA,9.735,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-29,2011,29,0.744869,NA,6.16,NA,9.73,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-30,2011,30,0.737098,NA,5.94,NA,9.73,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-01-31,2011,31,0.734077,NA,5.46,NA,9.73,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-02-01,2011,32,1.046595,NA,4.35,NA,9.77,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-02-02,2011,33,1.048798,NA,3.56,NA,9.79,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-02-03,2011,34,1.050985,NA,3.12,NA,9.805,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-02-04,2011,35,1.052783,NA,1.99,NA,9.76,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-02-05,2011,36,1.054564,NA,3.4,NA,9.73,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-02-06,2011,37,1.041271,NA,3.3,NA,12.31,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-02-07,2011,38,0.986649,NA,3.24,NA,31.98,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-02-08,2011,39,0.978816,NA,2.31,NA,28.22,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-02-09,2011,40,0.97382,NA,0.88,NA,25.995,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-02-10,2011,41,0.967904,NA,0.62,NA,20.61,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-02-11,2011,42,0.961825,NA,1.33,NA,16.05,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-02-12,2011,43,0.959055,NA,2.57,NA,12.875,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-02-13,2011,44,0.900343,NA,4.26,NA,10.885,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-02-14,2011,45,0.843996,NA,5.43,NA,10.09,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-02-15,2011,46,0.789097,NA,6.39,NA,9.755,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-02-16,2011,47,0.735702,NA,7.54,NA,9.725,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-02-17,2011,48,0.683927,NA,9.03,NA,9.705,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011-02-18,2011,49,0.633735,NA,9.4,NA,9.69,"Daycent","4_8",4,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
