"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2029-12-11,2029,345,0.0253,6434.4004,-0.3335,-11142.24776,"Daycent","3_43",3,4,3
2029-12-12,2029,346,0.0252,6434.4256,-0.34348,-11142.59124,"Daycent","3_43",3,4,3
2029-12-13,2029,347,0.0251,6434.4507,-0.35544,-11142.94668,"Daycent","3_43",3,4,3
2029-12-14,2029,348,0.0249,6434.4756,-0.3918,-11143.33848,"Daycent","3_43",3,4,3
2029-12-15,2029,349,0.0248,6434.5004,-0.42154,-11143.76002,"Daycent","3_43",3,4,3
2029-12-16,2029,350,0.0247,6434.5251,-0.43828,-11144.1983,"Daycent","3_43",3,4,3
2029-12-17,2029,351,0.0246,6434.5497,-0.44444,-11144.64274,"Daycent","3_43",3,4,3
2029-12-18,2029,352,0.0245,6434.5742,-0.45426,-11145.097,"Daycent","3_43",3,4,3
2029-12-19,2029,353,0.0243,6434.5985,-0.51578,-11145.61278,"Daycent","3_43",3,4,3
2029-12-20,2029,354,0.0242,6434.6227,-0.55206,-11146.16484,"Daycent","3_43",3,4,3
2029-12-21,2029,355,0.0241,6434.6468,-0.5731,-11146.73794,"Daycent","3_43",3,4,3
2029-12-22,2029,356,0.024,6434.6708,-0.5651,-11147.30304,"Daycent","3_43",3,4,3
2029-12-23,2029,357,0.0239,6434.6947,-0.61878,-11147.92182,"Daycent","3_43",3,4,3
2029-12-24,2029,358,0.0238,6434.7185,-0.37794,-11148.29976,"Daycent","3_43",3,4,3
2029-12-25,2029,359,0.0237,6434.7422,-0.38394,-11148.6837,"Daycent","3_43",3,4,3
2029-12-26,2029,360,0.0235,6434.7657,-0.42386,-11149.10756,"Daycent","3_43",3,4,3
2029-12-27,2029,361,0.0234,6434.7891,-0.47906,-11149.58662,"Daycent","3_43",3,4,3
2029-12-28,2029,362,0.0233,6434.8124,-0.51586,-11150.10248,"Daycent","3_43",3,4,3
2029-12-29,2029,363,0.0232,6434.8356,-0.51514,-11150.61762,"Daycent","3_43",3,4,3
2029-12-30,2029,364,0.0231,6434.8587,-0.51558,-11151.1332,"Daycent","3_43",3,4,3
2029-12-31,2029,365,0.023,6434.8817,-0.52632,-11151.65952,"Daycent","3_43",3,4,3
2030-01-01,2029,366,0.0268,6434.9085,-0.37362,-11152.03314,"Daycent","3_43",3,4,3
2030-01-01,2030,1,0.0381,6434.9466,-0.37034,-11152.40348,"Daycent","3_43",3,4,3
2030-01-02,2030,2,0.0339,6434.9805,-0.13968,-11152.54316,"Daycent","3_43",3,4,3
2030-01-03,2030,3,0.0421,6435.0226,-0.12434,-11152.6675,"Daycent","3_43",3,4,3
2030-01-04,2030,4,0.0384,6435.061,-0.12742,-11152.79492,"Daycent","3_43",3,4,3
2030-01-05,2030,5,0.0334,6435.0944,-0.3082,-11153.10312,"Daycent","3_43",3,4,3
2030-01-06,2030,6,0.0332,6435.1276,-0.3067,-11153.40982,"Daycent","3_43",3,4,3
2030-01-07,2030,7,0.0331,6435.1607,-0.30614,-11153.71596,"Daycent","3_43",3,4,3
2030-01-08,2030,8,0.0329,6435.1936,-0.30242,-11154.01838,"Daycent","3_43",3,4,3
2030-01-09,2030,9,0.0328,6435.2264,-0.26764,-11154.28602,"Daycent","3_43",3,4,3
2030-01-10,2030,10,0.0326,6435.259,-0.29366,-11154.57968,"Daycent","3_43",3,4,3
2030-01-11,2030,11,0.0325,6435.2915,-0.30652,-11154.8862,"Daycent","3_43",3,4,3
2030-01-12,2030,12,0.0323,6435.3238,-0.31762,-11155.20382,"Daycent","3_43",3,4,3
2030-01-13,2030,13,0.0322,6435.356,-0.34368,-11155.5475,"Daycent","3_43",3,4,3
2030-01-14,2030,14,0.032,6435.388,-0.36126,-11155.90876,"Daycent","3_43",3,4,3
2030-01-15,2030,15,0.0319,6435.4199,-0.38562,-11156.29438,"Daycent","3_43",3,4,3
2030-01-16,2030,16,0.0317,6435.4516,-0.40838,-11156.70276,"Daycent","3_43",3,4,3
2030-01-17,2030,17,0.0316,6435.4832,-0.41202,-11157.11478,"Daycent","3_43",3,4,3
2030-01-18,2030,18,0.0314,6435.5146,-0.43866,-11157.55344,"Daycent","3_43",3,4,3
2030-01-19,2030,19,0.0313,6435.5459,-0.45572,-11158.00916,"Daycent","3_43",3,4,3
2030-01-20,2030,20,0.0338,6435.5797,-0.448,-11158.45716,"Daycent","3_43",3,4,3
2030-01-21,2030,21,0.0311,6435.6108,-0.43474,-11158.8919,"Daycent","3_43",3,4,3
2030-01-22,2030,22,0.0309,6435.6417,-0.34102,-11159.23292,"Daycent","3_43",3,4,3
2030-01-23,2030,23,0.0308,6435.6725,-0.12064,-11159.35356,"Daycent","3_43",3,4,3
2030-01-24,2030,24,0.0307,6435.7032,-0.28036,-11159.63392,"Daycent","3_43",3,4,3
2030-01-25,2030,25,0.0314,6435.7346,-0.30086,-11159.93478,"Daycent","3_43",3,4,3
2030-01-26,2030,26,0.0316,6435.7662,-0.33794,-11160.27272,"Daycent","3_43",3,4,3
2030-01-27,2030,27,0.0315,6435.7977,-0.36588,-11160.6386,"Daycent","3_43",3,4,3
2030-01-28,2030,28,0.0312,6435.8289,-0.40084,-11161.03944,"Daycent","3_43",3,4,3
2030-01-29,2030,29,0.031,6435.8599,-0.4393,-11161.47874,"Daycent","3_43",3,4,3
2030-01-30,2030,30,0.0308,6435.8907,-0.45332,-11161.93206,"Daycent","3_43",3,4,3
2030-01-31,2030,31,0.0309,6435.9216,-0.4722,-11162.40426,"Daycent","3_43",3,4,3
2030-02-01,2030,32,0.0397,6435.9613,-0.49948,-11162.90374,"Daycent","3_43",3,4,3
2030-02-02,2030,33,0.0387,6436,-0.54182,-11163.44556,"Daycent","3_43",3,4,3
2030-02-03,2030,34,0.0386,6436.0386,-0.48142,-11163.92698,"Daycent","3_43",3,4,3
2030-02-04,2030,35,0.0384,6436.077,-0.36936,-11164.29634,"Daycent","3_43",3,4,3
2030-02-05,2030,36,0.0382,6436.1152,-0.38504,-11164.68138,"Daycent","3_43",3,4,3
2030-02-06,2030,37,0.038,6436.1532,-0.4203,-11165.10168,"Daycent","3_43",3,4,3
2030-02-07,2030,38,0.0379,6436.1911,-0.45454,-11165.55622,"Daycent","3_43",3,4,3
2030-02-08,2030,39,0.0377,6436.2288,-0.3624,-11165.91862,"Daycent","3_43",3,4,3
2030-02-09,2030,40,0.0375,6436.2663,-0.36324,-11166.28186,"Daycent","3_43",3,4,3
2030-02-10,2030,41,0.0374,6436.3037,-0.39426,-11166.67612,"Daycent","3_43",3,4,3
2030-02-11,2030,42,0.0373,6436.341,-0.30042,-11166.97654,"Daycent","3_43",3,4,3
2030-02-12,2030,43,0.0376,6436.3786,-0.28836,-11167.2649,"Daycent","3_43",3,4,3
2030-02-13,2030,44,0.0375,6436.4161,-0.32622,-11167.59112,"Daycent","3_43",3,4,3
2030-02-14,2030,45,0.0376,6436.4537,-0.37352,-11167.96464,"Daycent","3_43",3,4,3
2030-02-15,2030,46,0.0375,6436.4912,-0.40074,-11168.36538,"Daycent","3_43",3,4,3
2030-02-16,2030,47,0.0371,6436.5283,-0.44208,-11168.80746,"Daycent","3_43",3,4,3
2030-02-17,2030,48,0.037,6436.5653,-0.48194,-11169.2894,"Daycent","3_43",3,4,3
2030-02-18,2030,49,0.0367,6436.602,-0.53016,-11169.81956,"Daycent","3_43",3,4,3
2030-02-19,2030,50,0.0365,6436.6385,-0.54016,-11170.35972,"Daycent","3_43",3,4,3
2030-02-20,2030,51,0.0362,6436.6747,-0.58432,-11170.94404,"Daycent","3_43",3,4,3
2030-02-21,2030,52,0.036,6436.7107,-0.63724,-11171.58128,"Daycent","3_43",3,4,3
2030-02-22,2030,53,0.0359,6436.7466,-0.68956,-11172.27084,"Daycent","3_43",3,4,3
2030-02-23,2030,54,0.0358,6436.7824,-0.71152,-11172.98236,"Daycent","3_43",3,4,3
2030-02-24,2030,55,0.0354,6436.8178,-0.77414,-11173.7565,"Daycent","3_43",3,4,3
2030-02-25,2030,56,0.0353,6436.8531,-0.84666,-11174.60316,"Daycent","3_43",3,4,3
2030-02-26,2030,57,0.0351,6436.8882,-0.89862,-11175.50178,"Daycent","3_43",3,4,3
2030-02-27,2030,58,0.0361,6436.9243,-0.80088,-11176.30266,"Daycent","3_43",3,4,3
2030-02-28,2030,59,0.0352,6436.9595,-0.79522,-11177.09788,"Daycent","3_43",3,4,3
2030-03-01,2030,60,0.0527,6437.0122,-0.8706,-11177.96848,"Daycent","3_43",3,4,3
2030-03-02,2030,61,0.0522,6437.0644,-0.96932,-11178.9378,"Daycent","3_43",3,4,3
2030-03-03,2030,62,0.052,6437.1164,-1.03392,-11179.97172,"Daycent","3_43",3,4,3
2030-03-04,2030,63,0.0518,6437.1682,-1.0528,-11181.02452,"Daycent","3_43",3,4,3
2030-03-05,2030,64,0.0886,6437.2568,-0.85572,-11181.88024,"Daycent","3_43",3,4,3
2030-03-06,2030,65,0.1241,6437.3809,-0.39856,-11182.2788,"Daycent","3_43",3,4,3
2030-03-07,2030,66,0.0844,6437.4653,-0.36526,-11182.64406,"Daycent","3_43",3,4,3
2030-03-08,2030,67,0.0644,6437.5297,-0.41034,-11183.0544,"Daycent","3_43",3,4,3
2030-03-09,2030,68,0.0733,6437.603,-0.47204,-11183.52644,"Daycent","3_43",3,4,3
2030-03-10,2030,69,0.0814,6437.6844,-0.55284,-11184.07928,"Daycent","3_43",3,4,3
2030-03-11,2030,70,0.0765,6437.7609,-0.62464,-11184.70392,"Daycent","3_43",3,4,3
2030-03-12,2030,71,0.3504,6438.1113,-0.6234,-11185.32732,"Daycent","3_43",3,4,3
2030-03-13,2030,72,0.3504,6438.4617,-0.61866,-11185.94598,"Daycent","3_43",3,4,3
2030-03-14,2030,73,0.3504,6438.8121,-0.65096,-11186.59694,"Daycent","3_43",3,4,3
2030-03-15,2030,74,0.3504,6439.1625,-0.69958,-11187.29652,"Daycent","3_43",3,4,3
2030-03-16,2030,75,0.3504,6439.5129,-0.34168,-11187.6382,"Daycent","3_43",3,4,3
2030-03-17,2030,76,0.3504,6439.8633,-0.33284,-11187.97104,"Daycent","3_43",3,4,3
2030-03-18,2030,77,0.3504,6440.2137,-0.33274,-11188.30378,"Daycent","3_43",3,4,3
2030-03-19,2030,78,0.3504,6440.5641,-0.39228,-11188.69606,"Daycent","3_43",3,4,3
2030-03-20,2030,79,0.4139,6440.978,-0.4752,-11189.17126,"Daycent","3_43",3,4,3
2030-03-21,2030,80,0.51,6441.488,-0.55286,-11189.72412,"Daycent","3_43",3,4,3
2030-03-22,2030,81,0.382,6441.87,-0.35484,-11190.07896,"Daycent","3_43",3,4,3
2030-03-23,2030,82,0.3504,6442.2204,-0.3913,-11190.47026,"Daycent","3_43",3,4,3
2030-03-24,2030,83,0.3948,6442.6152,-0.46222,-11190.93248,"Daycent","3_43",3,4,3
2030-03-25,2030,84,0.3871,6443.0023,-0.52264,-11191.45512,"Daycent","3_43",3,4,3
2030-03-26,2030,85,0.7071,6443.7094,-0.6322,-11192.08732,"Daycent","3_43",3,4,3
2030-03-27,2030,86,0.5253,6444.2347,-0.70986,-11192.79718,"Daycent","3_43",3,4,3
2030-03-28,2030,87,0.4341,6444.6688,-0.75608,-11193.55326,"Daycent","3_43",3,4,3
2030-03-29,2030,88,0.4104,6445.0792,-0.80544,-11194.3587,"Daycent","3_43",3,4,3
2030-03-30,2030,89,0.4072,6445.4864,-0.93918,-11195.29788,"Daycent","3_43",3,4,3
2030-03-31,2030,90,0.4129,6445.8993,-1.04332,-11196.3412,"Daycent","3_43",3,4,3
2030-04-01,2030,91,0.4068,6446.3061,-1.08824,-11197.42944,"Daycent","3_43",3,4,3
2030-04-02,2030,92,0.3746,6446.6807,-1.12564,-11198.55508,"Daycent","3_43",3,4,3
2030-04-03,2030,93,0.3782,6447.0589,-1.17236,-11199.72744,"Daycent","3_43",3,4,3
2030-04-04,2030,94,0.3808,6447.4397,-1.2002,-11200.92764,"Daycent","3_43",3,4,3
2030-04-05,2030,95,0.3774,6447.8171,-1.1818,-11202.10944,"Daycent","3_43",3,4,3
2030-04-06,2030,96,0.3807,6448.1978,-1.20348,-11203.31292,"Daycent","3_43",3,4,3
2030-04-07,2030,97,2.0383,6450.2361,-0.86324,-11204.17616,"Daycent","3_43",3,4,3
2030-04-08,2030,98,0.8663,6451.1024,-0.92598,-11205.10214,"Daycent","3_43",3,4,3
2030-04-09,2030,99,0.4857,6451.5881,-1.00844,-11206.11058,"Daycent","3_43",3,4,3
2030-04-10,2030,100,0.4249,6452.013,-1.09304,-11207.20362,"Daycent","3_43",3,4,3
2030-04-11,2030,101,0.4181,6452.4311,-1.14068,-11208.3443,"Daycent","3_43",3,4,3
2030-04-12,2030,102,0.4304,6452.8615,-1.19258,-11209.53688,"Daycent","3_43",3,4,3
2030-04-13,2030,103,2.8283,6455.6898,-0.44248,-11209.97936,"Daycent","3_43",3,4,3
2030-04-14,2030,104,2.6607,6458.3505,-0.52112,-11210.50048,"Daycent","3_43",3,4,3
2030-04-15,2030,105,1.7268,6460.0773,-0.61416,-11211.11464,"Daycent","3_43",3,4,3
2030-04-16,2030,106,1.0247,6461.102,-0.71352,-11211.82816,"Daycent","3_43",3,4,3
2030-04-17,2030,107,1.0288,6462.1308,-0.38872,-11212.21688,"Daycent","3_43",3,4,3
2030-04-18,2030,108,0.9382,6463.069,-0.43088,-11212.64776,"Daycent","3_43",3,4,3
2030-04-19,2030,109,1.1807,6464.2497,-0.43816,-11213.08592,"Daycent","3_43",3,4,3
2030-04-20,2030,110,1.9366,6466.1863,-0.5664,-11213.65232,"Daycent","3_43",3,4,3
2030-04-21,2030,111,1.8524,6468.0387,-0.7304,-11214.38272,"Daycent","3_43",3,4,3
2030-04-22,2030,112,0.9687,6469.0074,-0.91272,-11215.29544,"Daycent","3_43",3,4,3
2030-04-23,2030,113,0.7775,6469.7849,-1.03202,-11216.32746,"Daycent","3_43",3,4,3
2030-04-24,2030,114,0.6633,6470.4482,-1.1072,-11217.43466,"Daycent","3_43",3,4,3
2030-04-25,2030,115,0.5917,6471.0399,-1.17212,-11218.60678,"Daycent","3_43",3,4,3
2030-04-26,2030,116,0.5101,6471.55,-1.21172,-11219.8185,"Daycent","3_43",3,4,3
2030-04-27,2030,117,0.8952,6472.4452,-1.1641,-11220.9826,"Daycent","3_43",3,4,3
2030-04-28,2030,118,0.9707,6473.4159,-1.13892,-11222.12152,"Daycent","3_43",3,4,3
2030-04-29,2030,119,0.4642,6473.8801,-1.22112,-11223.34264,"Daycent","3_43",3,4,3
2030-04-30,2030,120,0.4748,6474.3549,-1.26664,-11224.60928,"Daycent","3_43",3,4,3
2030-05-01,2030,121,0.4779,6474.8328,-1.29352,-11225.9028,"Daycent","3_43",3,4,3
2030-05-02,2030,122,0.4838,6475.3166,-1.32394,-11227.22674,"Daycent","3_43",3,4,3
2030-05-03,2030,123,0.4847,6475.8013,-1.33694,-11228.56368,"Daycent","3_43",3,4,3
2030-05-04,2030,124,0.447,6476.2483,-1.33492,-11229.8986,"Daycent","3_43",3,4,3
2030-05-05,2030,125,0.4464,6476.6947,-1.34586,-11231.24446,"Daycent","3_43",3,4,3
2030-05-06,2030,126,0.4702,6477.1649,-1.36472,-11232.60918,"Daycent","3_43",3,4,3
2030-05-07,2030,127,0.4936,6477.6585,-1.38274,-11233.99192,"Daycent","3_43",3,4,3
2030-05-08,2030,128,0.5102,6478.1687,-1.3982,-11235.39012,"Daycent","3_43",3,4,3
2030-05-09,2030,129,0.5004,6478.6691,-1.40374,-11236.79386,"Daycent","3_43",3,4,3
2030-05-10,2030,130,0.6741,6479.3432,-1.35936,-11238.15322,"Daycent","3_43",3,4,3
2030-05-11,2030,131,6.0315,6485.3747,-0.47916,-11238.63238,"Daycent","3_43",3,4,3
2030-05-12,2030,132,5.847,6491.2217,-0.47696,-11239.10934,"Daycent","3_43",3,4,3
2030-05-13,2030,133,5.8993,6497.121,-0.47954,-11239.58888,"Daycent","3_43",3,4,3
2030-05-14,2030,134,6.6417,6503.7627,-0.49972,-11240.0886,"Daycent","3_43",3,4,3
2030-05-15,2030,135,7.0003,6510.763,-0.67574,-11240.76434,"Daycent","3_43",3,4,3
2030-05-16,2030,136,3.7946,6514.5576,-0.87936,-11241.6437,"Daycent","3_43",3,4,3
2030-05-17,2030,137,8.1224,6522.68,-0.51646,-11242.16016,"Daycent","3_43",3,4,3
2030-05-18,2030,138,7.6057,6530.2857,-0.69766,-11242.85782,"Daycent","3_43",3,4,3
2030-05-19,2030,139,3.0191,6533.3048,-0.9216,-11243.77942,"Daycent","3_43",3,4,3
2030-05-20,2030,140,1.4272,6534.732,-1.0729,-11244.85232,"Daycent","3_43",3,4,3
2030-05-21,2030,141,1.2554,6535.9874,-1.1927,-11246.04502,"Daycent","3_43",3,4,3
2030-05-22,2030,142,1.0905,6537.0779,-1.29054,-11247.33556,"Daycent","3_43",3,4,3
2030-05-23,2030,143,0.9309,6538.0088,-1.35654,-11248.6921,"Daycent","3_43",3,4,3
2030-05-24,2030,144,0.7947,6538.8035,-1.3931,-11250.0852,"Daycent","3_43",3,4,3
2030-05-25,2030,145,9.7659,6548.5694,-0.71596,-11250.80116,"Daycent","3_43",3,4,3
2030-05-26,2030,146,9.3164,6557.8858,-0.53924,-11251.3404,"Daycent","3_43",3,4,3
2030-05-27,2030,147,7.6564,6565.5422,-0.72086,-11252.06126,"Daycent","3_43",3,4,3
2030-05-28,2030,148,7.584,6573.1262,-0.63364,-11252.6949,"Daycent","3_43",3,4,3
2030-05-29,2030,149,5.6346,6578.7608,-0.7693,-11253.4642,"Daycent","3_43",3,4,3
2030-05-30,2030,150,7.3771,6586.1379,-0.51666,-11253.98086,"Daycent","3_43",3,4,3
2030-05-31,2030,151,7.76,6593.8979,-0.54254,-11254.5234,"Daycent","3_43",3,4,3
2030-06-01,2030,152,8.2904,6602.1883,-0.52258,-11255.04598,"Daycent","3_43",3,4,3
2030-06-02,2030,153,6.4083,6608.5966,-0.70388,-11255.74986,"Daycent","3_43",3,4,3
2030-06-03,2030,154,3.7325,6612.3291,-0.92378,-11256.67364,"Daycent","3_43",3,4,3
2030-06-04,2030,155,1.4867,6613.8158,-1.13704,-11257.81068,"Daycent","3_43",3,4,3
2030-06-05,2030,156,0.7508,6614.5666,-1.3057,-11259.11638,"Daycent","3_43",3,4,3
2030-06-06,2030,157,0.4625,6615.0291,-1.35398,-11260.47036,"Daycent","3_43",3,4,3
2030-06-07,2030,158,0.3002,6615.3293,-1.43442,-11261.90478,"Daycent","3_43",3,4,3
2030-06-08,2030,159,0.2153,6615.5446,-1.4725,-11263.37728,"Daycent","3_43",3,4,3
2030-06-09,2030,160,4.5888,6620.1334,-0.90516,-11264.28244,"Daycent","3_43",3,4,3
2030-06-10,2030,161,1.7341,6621.8675,-1.18382,-11265.46626,"Daycent","3_43",3,4,3
2030-06-11,2030,162,0.3665,6622.234,-1.40728,-11266.87354,"Daycent","3_43",3,4,3
2030-06-12,2030,163,0.2054,6622.4394,-1.52098,-11268.39452,"Daycent","3_43",3,4,3
2030-06-13,2030,164,0.1829,6622.6223,-1.59758,-11269.9921,"Daycent","3_43",3,4,3
2030-06-14,2030,165,0.1744,6622.7967,-1.62654,-11271.61864,"Daycent","3_43",3,4,3
2030-06-15,2030,166,0.1888,6622.9855,-1.62034,-11273.23898,"Daycent","3_43",3,4,3
2030-06-16,2030,167,0.1859,6623.1714,-1.61944,-11274.85842,"Daycent","3_43",3,4,3
2030-06-17,2030,168,0.1686,6623.34,-1.63426,-11276.49268,"Daycent","3_43",3,4,3
2030-06-18,2030,169,0.1494,6623.4894,-1.64744,-11278.14012,"Daycent","3_43",3,4,3
2030-06-19,2030,170,0.1291,6623.6185,-1.6606,-11279.80072,"Daycent","3_43",3,4,3
2030-06-20,2030,171,0.1215,6623.74,-1.66958,-11281.4703,"Daycent","3_43",3,4,3
2030-06-21,2030,172,0.1177,6623.8577,-1.66556,-11283.13586,"Daycent","3_43",3,4,3
2030-06-22,2030,173,0.116,6623.9737,-1.66996,-11284.80582,"Daycent","3_43",3,4,3
2030-06-23,2030,174,0.1161,6624.0898,-1.68514,-11286.49096,"Daycent","3_43",3,4,3
2030-06-24,2030,175,0.1154,6624.2052,-1.69134,-11288.1823,"Daycent","3_43",3,4,3
2030-06-25,2030,176,0.1141,6624.3193,-1.68978,-11289.87208,"Daycent","3_43",3,4,3
2030-06-26,2030,177,3.1855,6627.5048,-1.3097,-11291.18178,"Daycent","3_43",3,4,3
2030-06-27,2030,178,0.2799,6627.7847,-1.5468,-11292.72858,"Daycent","3_43",3,4,3
2030-06-28,2030,179,0.1572,6627.9419,-1.61516,-11294.34374,"Daycent","3_43",3,4,3
2030-06-29,2030,180,0.1454,6628.0873,-1.6319,-11295.97564,"Daycent","3_43",3,4,3
2030-06-30,2030,181,0.1368,6628.2241,-1.66386,-11297.6395,"Daycent","3_43",3,4,3
2030-07-01,2030,182,0.1737,6628.3978,-1.6883,-11299.3278,"Daycent","3_43",3,4,3
2030-07-02,2030,183,0.1636,6628.5614,-1.70018,-11301.02798,"Daycent","3_43",3,4,3
2030-07-03,2030,184,0.1622,6628.7236,-1.71138,-11302.73936,"Daycent","3_43",3,4,3
2030-07-04,2030,185,0.1514,6628.875,-1.71354,-11304.4529,"Daycent","3_43",3,4,3
2030-07-05,2030,186,0.1402,6629.0152,-1.703,-11306.1559,"Daycent","3_43",3,4,3
2030-07-06,2030,187,0.1293,6629.1445,-1.69728,-11307.85318,"Daycent","3_43",3,4,3
2030-07-07,2030,188,0.1185,6629.263,-1.68508,-11309.53826,"Daycent","3_43",3,4,3
2030-07-08,2030,189,0.1124,6629.3754,-1.68264,-11311.2209,"Daycent","3_43",3,4,3
2030-07-09,2030,190,0.1089,6629.4843,-1.6848,-11312.9057,"Daycent","3_43",3,4,3
2030-07-10,2030,191,0.1075,6629.5918,-1.69916,-11314.60486,"Daycent","3_43",3,4,3
2030-07-11,2030,192,0.1056,6629.6974,-1.70056,-11316.30542,"Daycent","3_43",3,4,3
2030-07-12,2030,193,0.1033,6629.8007,-1.69364,-11317.99906,"Daycent","3_43",3,4,3
2030-07-13,2030,194,0.101,6629.9017,-1.68688,-11319.68594,"Daycent","3_43",3,4,3
2030-07-14,2030,195,0.0981,6629.9998,-1.6747,-11321.36064,"Daycent","3_43",3,4,3
2030-07-15,2030,196,0.0953,6630.0951,-1.66408,-11323.02472,"Daycent","3_43",3,4,3
2030-07-16,2030,197,0.0939,6630.189,-1.6554,-11324.68012,"Daycent","3_43",3,4,3
2030-07-17,2030,198,0.0926,6630.2816,-1.65232,-11326.33244,"Daycent","3_43",3,4,3
2030-07-18,2030,199,3.2293,6633.5109,-1.17376,-11327.5062,"Daycent","3_43",3,4,3
2030-07-19,2030,200,1.6258,6635.1367,-1.2519,-11328.7581,"Daycent","3_43",3,4,3
2030-07-20,2030,201,3.361,6638.4977,-1.13224,-11329.89034,"Daycent","3_43",3,4,3
2030-07-21,2030,202,2.2209,6640.7186,-1.17594,-11331.06628,"Daycent","3_43",3,4,3
2030-07-22,2030,203,3.0628,6643.7814,-1.04208,-11332.10836,"Daycent","3_43",3,4,3
2030-07-23,2030,204,1.7685,6645.5499,-1.1855,-11333.29386,"Daycent","3_43",3,4,3
2030-07-24,2030,205,0.7459,6646.2958,-1.29886,-11334.59272,"Daycent","3_43",3,4,3
2030-07-25,2030,206,0.357,6646.6528,-1.41172,-11336.00444,"Daycent","3_43",3,4,3
2030-07-26,2030,207,0.5372,6647.19,-1.3804,-11337.38484,"Daycent","3_43",3,4,3
2030-07-27,2030,208,1.1747,6648.3647,-1.2701,-11338.65494,"Daycent","3_43",3,4,3
2030-07-28,2030,209,0.3841,6648.7488,-1.4155,-11340.07044,"Daycent","3_43",3,4,3
2030-07-29,2030,210,0.1715,6648.9203,-1.52224,-11341.59268,"Daycent","3_43",3,4,3
2030-07-30,2030,211,0.1111,6649.0314,-1.5891,-11343.18178,"Daycent","3_43",3,4,3
2030-07-31,2030,212,0.2693,6649.3007,-1.48776,-11344.66954,"Daycent","3_43",3,4,3
2030-08-01,2030,213,3.331,6652.6317,-1.1372,-11345.80674,"Daycent","3_43",3,4,3
2030-08-02,2030,214,0.6955,6653.3272,-1.37788,-11347.18462,"Daycent","3_43",3,4,3
2030-08-03,2030,215,0.235,6653.5622,-1.5222,-11348.70682,"Daycent","3_43",3,4,3
2030-08-04,2030,216,0.1282,6653.6904,-1.60168,-11350.3085,"Daycent","3_43",3,4,3
2030-08-05,2030,217,0.103,6653.7934,-1.63536,-11351.94386,"Daycent","3_43",3,4,3
2030-08-06,2030,218,0.0901,6653.8835,-1.65596,-11353.59982,"Daycent","3_43",3,4,3
2030-08-07,2030,219,0.0808,6653.9643,-1.65738,-11355.2572,"Daycent","3_43",3,4,3
2030-08-08,2030,220,0.0755,6654.0398,-1.64676,-11356.90396,"Daycent","3_43",3,4,3
2030-08-09,2030,221,0.0709,6654.1107,-1.64824,-11358.5522,"Daycent","3_43",3,4,3
2030-08-10,2030,222,0.0669,6654.1776,-1.6472,-11360.1994,"Daycent","3_43",3,4,3
2030-08-11,2030,223,0.0635,6654.2411,-1.6481,-11361.8475,"Daycent","3_43",3,4,3
2030-08-12,2030,224,0.0604,6654.3015,-1.64434,-11363.49184,"Daycent","3_43",3,4,3
2030-08-13,2030,225,0.0576,6654.3591,-1.64256,-11365.1344,"Daycent","3_43",3,4,3
2030-08-14,2030,226,0.0552,6654.4143,-1.63848,-11366.77288,"Daycent","3_43",3,4,3
2030-08-15,2030,227,0.053,6654.4673,-1.6367,-11368.40958,"Daycent","3_43",3,4,3
2030-08-16,2030,228,0.0511,6654.5184,-1.62932,-11370.0389,"Daycent","3_43",3,4,3
2030-08-17,2030,229,0.0424,6654.5608,-1.6366,-11371.6755,"Daycent","3_43",3,4,3
2030-08-18,2030,230,0.0327,6654.5935,-1.6466,-11373.3221,"Daycent","3_43",3,4,3
2030-08-19,2030,231,0.0328,6654.6263,-1.64436,-11374.96646,"Daycent","3_43",3,4,3
2030-08-20,2030,232,0.2491,6654.8754,-1.44658,-11376.41304,"Daycent","3_43",3,4,3
2030-08-21,2030,233,0.0813,6654.9567,-1.5104,-11377.92344,"Daycent","3_43",3,4,3
2030-08-22,2030,234,0.0469,6655.0036,-1.59116,-11379.5146,"Daycent","3_43",3,4,3
2030-08-23,2030,235,0.0428,6655.0464,-1.62552,-11381.14012,"Daycent","3_43",3,4,3
2030-08-24,2030,236,0.0403,6655.0867,-1.62216,-11382.76228,"Daycent","3_43",3,4,3
2030-08-25,2030,237,0.1551,6655.2418,-1.45976,-11384.22204,"Daycent","3_43",3,4,3
2030-08-26,2030,238,0.0831,6655.3249,-1.48914,-11385.71118,"Daycent","3_43",3,4,3
2030-08-27,2030,239,0.0479,6655.3728,-1.55622,-11387.2674,"Daycent","3_43",3,4,3
2030-08-28,2030,240,0.0441,6655.4169,-1.58402,-11388.85142,"Daycent","3_43",3,4,3
2030-08-29,2030,241,0.0862,6655.5031,-1.50124,-11390.35266,"Daycent","3_43",3,4,3
2030-08-30,2030,242,0.0484,6655.5515,-1.56888,-11391.92154,"Daycent","3_43",3,4,3
2030-08-31,2030,243,0.0446,6655.5961,-1.59692,-11393.51846,"Daycent","3_43",3,4,3
2030-09-01,2030,244,0.1024,6655.6985,-1.60694,-11395.1254,"Daycent","3_43",3,4,3
2030-09-02,2030,245,0.0924,6655.7909,-1.61522,-11396.74062,"Daycent","3_43",3,4,3
2030-09-03,2030,246,0.0895,6655.8804,-1.61708,-11398.3577,"Daycent","3_43",3,4,3
