"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2042-07-13,2042,194,0.2889,10025.8371,-1.34672,-16541.01548,"Daycent","1_52",1,5,2
2042-07-14,2042,195,0.1797,10026.0168,-1.4167,-16542.43218,"Daycent","1_52",1,5,2
2042-07-15,2042,196,2.249,10028.2658,-0.83396,-16543.26614,"Daycent","1_52",1,5,2
2042-07-16,2042,197,1.2702,10029.536,-1.07936,-16544.3455,"Daycent","1_52",1,5,2
2042-07-17,2042,198,0.5537,10030.0897,-1.17494,-16545.52044,"Daycent","1_52",1,5,2
2042-07-18,2042,199,0.2577,10030.3474,-1.29426,-16546.8147,"Daycent","1_52",1,5,2
2042-07-19,2042,200,0.1402,10030.4876,-1.40752,-16548.22222,"Daycent","1_52",1,5,2
2042-07-20,2042,201,0.089,10030.5766,-1.51462,-16549.73684,"Daycent","1_52",1,5,2
2042-07-21,2042,202,0.0766,10030.6532,-1.54686,-16551.2837,"Daycent","1_52",1,5,2
2042-07-22,2042,203,0.0678,10030.721,-1.56296,-16552.84666,"Daycent","1_52",1,5,2
2042-07-23,2042,204,0.0589,10030.7799,-1.5706,-16554.41726,"Daycent","1_52",1,5,2
2042-07-24,2042,205,0.0518,10030.8317,-1.59354,-16556.0108,"Daycent","1_52",1,5,2
2042-07-25,2042,206,0.0288,10030.8605,-1.6298,-16557.6406,"Daycent","1_52",1,5,2
2042-07-26,2042,207,0.027,10030.8875,-1.63862,-16559.27922,"Daycent","1_52",1,5,2
2042-07-27,2042,208,0.026,10030.9135,-1.63974,-16560.91896,"Daycent","1_52",1,5,2
2042-07-28,2042,209,0.0251,10030.9386,-1.6052,-16562.52416,"Daycent","1_52",1,5,2
2042-07-29,2042,210,0.0488,10030.9874,-1.50866,-16564.03282,"Daycent","1_52",1,5,2
2042-07-30,2042,211,0.0314,10031.0188,-1.59416,-16565.62698,"Daycent","1_52",1,5,2
2042-07-31,2042,212,0.0289,10031.0477,-1.56712,-16567.1941,"Daycent","1_52",1,5,2
2042-08-01,2042,213,0.0633,10031.111,-1.55492,-16568.74902,"Daycent","1_52",1,5,2
2042-08-02,2042,214,0.0562,10031.1672,-1.56856,-16570.31758,"Daycent","1_52",1,5,2
2042-08-03,2042,215,0.0516,10031.2188,-1.57456,-16571.89214,"Daycent","1_52",1,5,2
2042-08-04,2042,216,0.0476,10031.2664,-1.57636,-16573.4685,"Daycent","1_52",1,5,2
2042-08-05,2042,217,0.0443,10031.3107,-1.58352,-16575.05202,"Daycent","1_52",1,5,2
2042-08-06,2042,218,0.0421,10031.3528,-1.6102,-16576.66222,"Daycent","1_52",1,5,2
2042-08-07,2042,219,0.0242,10031.377,-1.62632,-16578.28854,"Daycent","1_52",1,5,2
2042-08-08,2042,220,0.0242,10031.4012,-1.6206,-16579.90914,"Daycent","1_52",1,5,2
2042-08-09,2042,221,0.0242,10031.4254,-1.60738,-16581.51652,"Daycent","1_52",1,5,2
2042-08-10,2042,222,0.0243,10031.4497,-1.60624,-16583.12276,"Daycent","1_52",1,5,2
2042-08-11,2042,223,0.0619,10031.5116,-1.48304,-16584.6058,"Daycent","1_52",1,5,2
2042-08-12,2042,224,0.0347,10031.5463,-1.54734,-16586.15314,"Daycent","1_52",1,5,2
2042-08-13,2042,225,0.0304,10031.5767,-1.57472,-16587.72786,"Daycent","1_52",1,5,2
2042-08-14,2042,226,0.0286,10031.6053,-1.58826,-16589.31612,"Daycent","1_52",1,5,2
2042-08-15,2042,227,0.0276,10031.6329,-1.60362,-16590.91974,"Daycent","1_52",1,5,2
2042-08-16,2042,228,1.3761,10033.009,-1.13134,-16592.05108,"Daycent","1_52",1,5,2
2042-08-17,2042,229,0.2757,10033.2847,-1.35572,-16593.4068,"Daycent","1_52",1,5,2
2042-08-18,2042,230,0.0861,10033.3708,-1.45832,-16594.86512,"Daycent","1_52",1,5,2
2042-08-19,2042,231,0.0511,10033.4219,-1.52912,-16596.39424,"Daycent","1_52",1,5,2
2042-08-20,2042,232,0.0301,10033.452,-1.57476,-16597.969,"Daycent","1_52",1,5,2
2042-08-21,2042,233,0.0277,10033.4797,-1.61058,-16599.57958,"Daycent","1_52",1,5,2
2042-08-22,2042,234,0.0268,10033.5065,-1.6068,-16601.18638,"Daycent","1_52",1,5,2
2042-08-23,2042,235,0.026,10033.5325,-1.59822,-16602.7846,"Daycent","1_52",1,5,2
2042-08-24,2042,236,0.0253,10033.5578,-1.606,-16604.3906,"Daycent","1_52",1,5,2
2042-08-25,2042,237,0.0285,10033.5863,-1.57258,-16605.96318,"Daycent","1_52",1,5,2
2042-08-26,2042,238,0.025,10033.6113,-1.59096,-16607.55414,"Daycent","1_52",1,5,2
2042-08-27,2042,239,0.0243,10033.6356,-1.60342,-16609.15756,"Daycent","1_52",1,5,2
2042-08-28,2042,240,0.0238,10033.6594,-1.597,-16610.75456,"Daycent","1_52",1,5,2
2042-08-29,2042,241,0.025,10033.6844,-1.5712,-16612.32576,"Daycent","1_52",1,5,2
2042-08-30,2042,242,0.0245,10033.7089,-1.5742,-16613.89996,"Daycent","1_52",1,5,2
2042-08-31,2042,243,0.0244,10033.7333,-1.60456,-16615.50452,"Daycent","1_52",1,5,2
2042-09-01,2042,244,0.0737,10033.807,-1.62438,-16617.1289,"Daycent","1_52",1,5,2
2042-09-02,2042,245,0.0686,10033.8756,-1.6183,-16618.7472,"Daycent","1_52",1,5,2
2042-09-03,2042,246,0.067,10033.9426,-1.60142,-16620.34862,"Daycent","1_52",1,5,2
2042-09-04,2042,247,0.0648,10034.0074,-1.58562,-16621.93424,"Daycent","1_52",1,5,2
2042-09-05,2042,248,0.0624,10034.0698,-1.55618,-16623.49042,"Daycent","1_52",1,5,2
2042-09-06,2042,249,1.7161,10035.7859,-0.76086,-16624.25128,"Daycent","1_52",1,5,2
2042-09-07,2042,250,1.0791,10036.865,-0.98204,-16625.23332,"Daycent","1_52",1,5,2
2042-09-08,2042,251,1.9224,10038.7874,-0.4845,-16625.71782,"Daycent","1_52",1,5,2
2042-09-09,2042,252,1.8271,10040.6145,-0.61364,-16626.33146,"Daycent","1_52",1,5,2
2042-09-10,2042,253,1.6466,10042.2611,-0.71656,-16627.04802,"Daycent","1_52",1,5,2
2042-09-11,2042,254,1.2455,10043.5066,-0.77016,-16627.81818,"Daycent","1_52",1,5,2
2042-09-12,2042,255,1.3325,10044.8391,-0.43806,-16628.25624,"Daycent","1_52",1,5,2
2042-09-13,2042,256,0.8911,10045.7302,-0.42694,-16628.68318,"Daycent","1_52",1,5,2
2042-09-14,2042,257,0.9967,10046.7269,-0.4901,-16629.17328,"Daycent","1_52",1,5,2
2042-09-15,2042,258,1.1799,10047.9068,-0.55596,-16629.72924,"Daycent","1_52",1,5,2
2042-09-16,2042,259,1.2093,10049.1161,-0.64274,-16630.37198,"Daycent","1_52",1,5,2
2042-09-17,2042,260,1.3203,10050.4364,-0.53068,-16630.90266,"Daycent","1_52",1,5,2
2042-09-18,2042,261,1.4998,10051.9362,-0.43178,-16631.33444,"Daycent","1_52",1,5,2
2042-09-19,2042,262,1.5622,10053.4984,-0.4305,-16631.76494,"Daycent","1_52",1,5,2
2042-09-20,2042,263,1.6802,10055.1786,-0.43756,-16632.2025,"Daycent","1_52",1,5,2
2042-09-21,2042,264,1.6716,10056.8502,-0.43486,-16632.63736,"Daycent","1_52",1,5,2
2042-09-22,2042,265,1.3386,10058.1888,-0.47448,-16633.11184,"Daycent","1_52",1,5,2
2042-09-23,2042,266,1.3085,10059.4973,-0.52498,-16633.63682,"Daycent","1_52",1,5,2
2042-09-24,2042,267,1.2584,10060.7557,-0.57564,-16634.21246,"Daycent","1_52",1,5,2
2042-09-25,2042,268,1.4201,10062.1758,-0.4261,-16634.63856,"Daycent","1_52",1,5,2
2042-09-26,2042,269,1.1545,10063.3303,-0.46248,-16635.10104,"Daycent","1_52",1,5,2
2042-09-27,2042,270,1.0933,10064.4236,-0.50012,-16635.60116,"Daycent","1_52",1,5,2
2042-09-28,2042,271,1.0598,10065.4834,-0.5404,-16636.14156,"Daycent","1_52",1,5,2
2042-09-29,2042,272,1.027,10066.5104,-0.58128,-16636.72284,"Daycent","1_52",1,5,2
2042-09-30,2042,273,1.0631,10067.5735,-0.63094,-16637.35378,"Daycent","1_52",1,5,2
2042-10-01,2042,274,1.213,10068.7865,-0.6731,-16638.02688,"Daycent","1_52",1,5,2
2042-10-02,2042,275,0.8864,10069.6729,-0.69288,-16638.71976,"Daycent","1_52",1,5,2
2042-10-03,2042,276,0.6381,10070.311,-0.711,-16639.43076,"Daycent","1_52",1,5,2
2042-10-04,2042,277,0.5993,10070.9103,-0.7539,-16640.18466,"Daycent","1_52",1,5,2
2042-10-05,2042,278,0.5763,10071.4866,-0.79818,-16640.98284,"Daycent","1_52",1,5,2
2042-10-06,2042,279,0.5461,10072.0327,-0.8434,-16641.82624,"Daycent","1_52",1,5,2
2042-10-07,2042,280,0.4867,10072.5194,-0.8873,-16642.71354,"Daycent","1_52",1,5,2
2042-10-08,2042,281,0.4438,10072.9632,-0.93246,-16643.646,"Daycent","1_52",1,5,2
2042-10-09,2042,282,0.4137,10073.3769,-0.9784,-16644.6244,"Daycent","1_52",1,5,2
2042-10-10,2042,283,0.2662,10073.6431,-0.96596,-16645.59036,"Daycent","1_52",1,5,2
2042-10-11,2042,284,0.1802,10073.8233,-0.96712,-16646.55748,"Daycent","1_52",1,5,2
2042-10-12,2042,285,0.1814,10074.0047,-1.02128,-16647.57876,"Daycent","1_52",1,5,2
2042-10-13,2042,286,0.3805,10074.3852,-0.72536,-16648.30412,"Daycent","1_52",1,5,2
2042-10-14,2042,287,0.2966,10074.6818,-0.77432,-16649.07844,"Daycent","1_52",1,5,2
2042-10-15,2042,288,0.2655,10074.9473,-0.84152,-16649.91996,"Daycent","1_52",1,5,2
2042-10-16,2042,289,0.2721,10075.2194,-0.92372,-16650.84368,"Daycent","1_52",1,5,2
2042-10-17,2042,290,0.1859,10075.4053,-0.95902,-16651.8027,"Daycent","1_52",1,5,2
2042-10-18,2042,291,0.1238,10075.5291,-0.97668,-16652.77938,"Daycent","1_52",1,5,2
2042-10-19,2042,292,0.1424,10075.6715,-0.96856,-16653.74794,"Daycent","1_52",1,5,2
2042-10-20,2042,293,0.118,10075.7895,-1.0213,-16654.76924,"Daycent","1_52",1,5,2
2042-10-21,2042,294,0.0904,10075.8799,-1.05814,-16655.82738,"Daycent","1_52",1,5,2
2042-10-22,2042,295,0.4135,10076.2934,-0.78882,-16656.6162,"Daycent","1_52",1,5,2
2042-10-23,2042,296,0.3637,10076.6571,-0.84342,-16657.45962,"Daycent","1_52",1,5,2
2042-10-24,2042,297,0.2917,10076.9488,-0.92456,-16658.38418,"Daycent","1_52",1,5,2
2042-10-25,2042,298,0.2,10077.1488,-0.9886,-16659.37278,"Daycent","1_52",1,5,2
2042-10-26,2042,299,0.1481,10077.2969,-1.05506,-16660.42784,"Daycent","1_52",1,5,2
2042-10-27,2042,300,0.1062,10077.4031,-1.10088,-16661.52872,"Daycent","1_52",1,5,2
2042-10-28,2042,301,0.0383,10077.4414,-1.08622,-16662.61494,"Daycent","1_52",1,5,2
2042-10-29,2042,302,0.0251,10077.4665,-1.10786,-16663.7228,"Daycent","1_52",1,5,2
2042-10-30,2042,303,0.022,10077.4885,-1.15066,-16664.87346,"Daycent","1_52",1,5,2
2042-10-31,2042,304,0.0132,10077.5017,-1.1439,-16666.01736,"Daycent","1_52",1,5,2
2042-11-01,2042,305,0.0284,10077.5301,-1.1496,-16667.16696,"Daycent","1_52",1,5,2
2042-11-02,2042,306,0.031,10077.5611,-1.21906,-16668.38602,"Daycent","1_52",1,5,2
2042-11-03,2042,307,0.015,10077.5761,-1.23778,-16669.6238,"Daycent","1_52",1,5,2
2042-11-04,2042,308,0.3255,10077.9016,-0.36496,-16669.98876,"Daycent","1_52",1,5,2
2042-11-05,2042,309,0.2818,10078.1834,-0.36316,-16670.35192,"Daycent","1_52",1,5,2
2042-11-06,2042,310,0.1883,10078.3717,-0.38874,-16670.74066,"Daycent","1_52",1,5,2
2042-11-07,2042,311,0.1646,10078.5363,-0.41904,-16671.1597,"Daycent","1_52",1,5,2
2042-11-08,2042,312,0.1726,10078.7089,-0.4496,-16671.6093,"Daycent","1_52",1,5,2
2042-11-09,2042,313,0.1957,10078.9046,-0.4899,-16672.0992,"Daycent","1_52",1,5,2
2042-11-10,2042,314,0.1738,10079.0784,-0.52138,-16672.62058,"Daycent","1_52",1,5,2
2042-11-11,2042,315,0.0766,10079.155,-0.49706,-16673.11764,"Daycent","1_52",1,5,2
2042-11-12,2042,316,0.0753,10079.2303,-0.47446,-16673.5921,"Daycent","1_52",1,5,2
2042-11-13,2042,317,0.07,10079.3003,-0.4692,-16674.0613,"Daycent","1_52",1,5,2
2042-11-14,2042,318,0.0732,10079.3735,-0.49566,-16674.55696,"Daycent","1_52",1,5,2
2042-11-15,2042,319,0.0846,10079.4581,-0.54872,-16675.10568,"Daycent","1_52",1,5,2
2042-11-16,2042,320,0.0662,10079.5243,-0.51956,-16675.62524,"Daycent","1_52",1,5,2
2042-11-17,2042,321,0.0645,10079.5888,-0.48484,-16676.11008,"Daycent","1_52",1,5,2
2042-11-18,2042,322,0.0669,10079.6557,-0.5189,-16676.62898,"Daycent","1_52",1,5,2
2042-11-19,2042,323,0.0715,10079.7272,-0.5607,-16677.18968,"Daycent","1_52",1,5,2
2042-11-20,2042,324,0.0185,10079.7457,-0.61854,-16677.80822,"Daycent","1_52",1,5,2
2042-11-21,2042,325,0.0184,10079.7641,-0.6615,-16678.46972,"Daycent","1_52",1,5,2
2042-11-22,2042,326,0.0182,10079.7823,-0.72558,-16679.1953,"Daycent","1_52",1,5,2
2042-11-23,2042,327,0.0181,10079.8004,-0.74484,-16679.94014,"Daycent","1_52",1,5,2
2042-11-24,2042,328,0.018,10079.8184,-0.73264,-16680.67278,"Daycent","1_52",1,5,2
2042-11-25,2042,329,0.0179,10079.8363,-0.74668,-16681.41946,"Daycent","1_52",1,5,2
2042-11-26,2042,330,0.0178,10079.8541,-0.78438,-16682.20384,"Daycent","1_52",1,5,2
2042-11-27,2042,331,0.0178,10079.8719,-0.79504,-16682.99888,"Daycent","1_52",1,5,2
2042-11-28,2042,332,0.0177,10079.8896,-0.87946,-16683.87834,"Daycent","1_52",1,5,2
2042-11-29,2042,333,0.0176,10079.9072,-0.93472,-16684.81306,"Daycent","1_52",1,5,2
2042-11-30,2042,334,0.0175,10079.9247,-0.95936,-16685.77242,"Daycent","1_52",1,5,2
2042-12-01,2042,335,0.0255,10079.9502,-0.86302,-16686.63544,"Daycent","1_52",1,5,2
2042-12-02,2042,336,0.0254,10079.9756,-0.89952,-16687.53496,"Daycent","1_52",1,5,2
2042-12-03,2042,337,0.0252,10080.0008,-0.9598,-16688.49476,"Daycent","1_52",1,5,2
2042-12-04,2042,338,0.0251,10080.0259,-0.95518,-16689.44994,"Daycent","1_52",1,5,2
2042-12-05,2042,339,0.025,10080.0509,-1.0018,-16690.45174,"Daycent","1_52",1,5,2
2042-12-06,2042,340,0.0249,10080.0758,-1.00262,-16691.45436,"Daycent","1_52",1,5,2
2042-12-07,2042,341,0.0248,10080.1006,-1.02046,-16692.47482,"Daycent","1_52",1,5,2
2042-12-08,2042,342,0.0247,10080.1253,-1.01858,-16693.4934,"Daycent","1_52",1,5,2
2042-12-09,2042,343,0.0245,10080.1498,-1.02642,-16694.51982,"Daycent","1_52",1,5,2
2042-12-10,2042,344,0.0244,10080.1742,-1.05268,-16695.5725,"Daycent","1_52",1,5,2
2042-12-11,2042,345,0.0243,10080.1985,-1.05926,-16696.63176,"Daycent","1_52",1,5,2
2042-12-12,2042,346,0.0242,10080.2227,-1.08072,-16697.71248,"Daycent","1_52",1,5,2
2042-12-13,2042,347,0.0241,10080.2468,-1.09844,-16698.81092,"Daycent","1_52",1,5,2
2042-12-14,2042,348,0.024,10080.2708,-1.08524,-16699.89616,"Daycent","1_52",1,5,2
2042-12-15,2042,349,0.0239,10080.2947,-1.04014,-16700.9363,"Daycent","1_52",1,5,2
2042-12-16,2042,350,0.0238,10080.3185,-1.01366,-16701.94996,"Daycent","1_52",1,5,2
2042-12-17,2042,351,0.0236,10080.3421,-1.04178,-16702.99174,"Daycent","1_52",1,5,2
2042-12-18,2042,352,0.0235,10080.3656,-1.01832,-16704.01006,"Daycent","1_52",1,5,2
2042-12-19,2042,353,0.0234,10080.389,-1.01384,-16705.0239,"Daycent","1_52",1,5,2
2042-12-20,2042,354,0.0233,10080.4123,-1.01978,-16706.04368,"Daycent","1_52",1,5,2
2042-12-21,2042,355,0.0232,10080.4355,-1.04368,-16707.08736,"Daycent","1_52",1,5,2
2042-12-22,2042,356,0.0231,10080.4586,-1.0407,-16708.12806,"Daycent","1_52",1,5,2
2042-12-23,2042,357,0.023,10080.4816,-0.85556,-16708.98362,"Daycent","1_52",1,5,2
2042-12-24,2042,358,0.0229,10080.5045,-0.8687,-16709.85232,"Daycent","1_52",1,5,2
2042-12-25,2042,359,0.0228,10080.5273,-0.93858,-16710.7909,"Daycent","1_52",1,5,2
2042-12-26,2042,360,0.0226,10080.5499,-0.95836,-16711.74926,"Daycent","1_52",1,5,2
2042-12-27,2042,361,0.0225,10080.5724,-0.8647,-16712.61396,"Daycent","1_52",1,5,2
2042-12-28,2042,362,0.0224,10080.5948,-0.8917,-16713.50566,"Daycent","1_52",1,5,2
2042-12-29,2042,363,0.0223,10080.6171,-0.94254,-16714.4482,"Daycent","1_52",1,5,2
2042-12-30,2042,364,0.0222,10080.6393,-0.86642,-16715.31462,"Daycent","1_52",1,5,2
2042-12-31,2042,365,0.0221,10080.6614,-0.87312,-16716.18774,"Daycent","1_52",1,5,2
2043-01-01,2043,1,0.0333,10080.6947,-0.87092,-16717.05866,"Daycent","1_52",1,5,2
2043-01-02,2043,2,0.0332,10080.7279,-0.86842,-16717.92708,"Daycent","1_52",1,5,2
2043-01-03,2043,3,0.0329,10080.7608,-0.86534,-16718.79242,"Daycent","1_52",1,5,2
2043-01-04,2043,4,0.0327,10080.7935,-0.8019,-16719.59432,"Daycent","1_52",1,5,2
2043-01-05,2043,5,0.0688,10080.8623,-0.42014,-16720.01446,"Daycent","1_52",1,5,2
2043-01-06,2043,6,0.0322,10080.8945,-0.47022,-16720.48468,"Daycent","1_52",1,5,2
2043-01-07,2043,7,0.032,10080.9265,-0.47904,-16720.96372,"Daycent","1_52",1,5,2
2043-01-08,2043,8,0.0318,10080.9583,-0.52666,-16721.49038,"Daycent","1_52",1,5,2
2043-01-09,2043,9,0.0315,10080.9898,-0.55888,-16722.04926,"Daycent","1_52",1,5,2
2043-01-10,2043,10,0.0314,10081.0212,-0.59442,-16722.64368,"Daycent","1_52",1,5,2
2043-01-11,2043,11,0.0312,10081.0524,-0.67754,-16723.32122,"Daycent","1_52",1,5,2
2043-01-12,2043,12,0.031,10081.0834,-0.67752,-16723.99874,"Daycent","1_52",1,5,2
2043-01-13,2043,13,0.0308,10081.1142,-0.6816,-16724.68034,"Daycent","1_52",1,5,2
2043-01-14,2043,14,0.0307,10081.1449,-0.71032,-16725.39066,"Daycent","1_52",1,5,2
2043-01-15,2043,15,0.0305,10081.1754,-0.75766,-16726.14832,"Daycent","1_52",1,5,2
2043-01-16,2043,16,0.0304,10081.2058,-0.7953,-16726.94362,"Daycent","1_52",1,5,2
2043-01-17,2043,17,0.1997,10081.4055,-0.852,-16727.79562,"Daycent","1_52",1,5,2
2043-01-18,2043,18,0.0324,10081.4379,-0.92118,-16728.7168,"Daycent","1_52",1,5,2
2043-01-19,2043,19,0.0322,10081.4701,-0.96348,-16729.68028,"Daycent","1_52",1,5,2
2043-01-20,2043,20,0.0321,10081.5022,-0.98312,-16730.6634,"Daycent","1_52",1,5,2
2043-01-21,2043,21,0.0319,10081.5341,-0.9606,-16731.624,"Daycent","1_52",1,5,2
2043-01-22,2043,22,0.0317,10081.5658,-0.89824,-16732.52224,"Daycent","1_52",1,5,2
2043-01-23,2043,23,0.0328,10081.5986,-0.87098,-16733.39322,"Daycent","1_52",1,5,2
2043-01-24,2043,24,0.0314,10081.63,-0.45526,-16733.84848,"Daycent","1_52",1,5,2
2043-01-25,2043,25,0.0787,10081.7087,-0.54494,-16734.39342,"Daycent","1_52",1,5,2
2043-01-26,2043,26,0.1413,10081.85,-0.65948,-16735.0529,"Daycent","1_52",1,5,2
2043-01-27,2043,27,0.1397,10081.9897,-0.77666,-16735.82956,"Daycent","1_52",1,5,2
2043-01-28,2043,28,0.0987,10082.0884,-0.893,-16736.72256,"Daycent","1_52",1,5,2
2043-01-29,2043,29,0.0801,10082.1685,-0.90636,-16737.62892,"Daycent","1_52",1,5,2
2043-01-30,2043,30,0.075,10082.2435,-0.8905,-16738.51942,"Daycent","1_52",1,5,2
2043-01-31,2043,31,0.1842,10082.4277,-0.60402,-16739.12344,"Daycent","1_52",1,5,2
2043-02-01,2043,32,0.2696,10082.6973,-0.31634,-16739.43978,"Daycent","1_52",1,5,2
2043-02-02,2043,33,0.3408,10083.0381,-0.35614,-16739.79592,"Daycent","1_52",1,5,2
2043-02-03,2043,34,0.438,10083.4761,-0.43648,-16740.2324,"Daycent","1_52",1,5,2
2043-02-04,2043,35,0.4721,10083.9482,-0.51128,-16740.74368,"Daycent","1_52",1,5,2
2043-02-05,2043,36,0.3997,10084.3479,-0.5295,-16741.27318,"Daycent","1_52",1,5,2
2043-02-06,2043,37,0.4058,10084.7537,-0.66678,-16741.93996,"Daycent","1_52",1,5,2
2043-02-07,2043,38,0.3171,10085.0708,-0.79786,-16742.73782,"Daycent","1_52",1,5,2
2043-02-08,2043,39,0.2496,10085.3204,-0.88772,-16743.62554,"Daycent","1_52",1,5,2
2043-02-09,2043,40,0.1891,10085.5095,-0.9507,-16744.57624,"Daycent","1_52",1,5,2
2043-02-10,2043,41,0.1944,10085.7039,-1.0227,-16745.59894,"Daycent","1_52",1,5,2
2043-02-11,2043,42,0.1646,10085.8685,-0.9802,-16746.57914,"Daycent","1_52",1,5,2
2043-02-12,2043,43,0.1396,10086.0081,-0.97438,-16747.55352,"Daycent","1_52",1,5,2
2043-02-13,2043,44,0.1459,10086.154,-1.0251,-16748.57862,"Daycent","1_52",1,5,2
2043-02-14,2043,45,0.1544,10086.3084,-1.06212,-16749.64074,"Daycent","1_52",1,5,2
2043-02-15,2043,46,0.1502,10086.4586,-1.05964,-16750.70038,"Daycent","1_52",1,5,2
2043-02-16,2043,47,0.131,10086.5896,-0.9898,-16751.69018,"Daycent","1_52",1,5,2
2043-02-17,2043,48,0.1282,10086.7178,-0.98528,-16752.67546,"Daycent","1_52",1,5,2
2043-02-18,2043,49,0.1307,10086.8485,-1.01074,-16753.6862,"Daycent","1_52",1,5,2
2043-02-19,2043,50,0.1396,10086.9881,-1.05968,-16754.74588,"Daycent","1_52",1,5,2
2043-02-20,2043,51,0.151,10087.1391,-1.09892,-16755.8448,"Daycent","1_52",1,5,2
2043-02-21,2043,52,0.1417,10087.2808,-1.07046,-16756.91526,"Daycent","1_52",1,5,2
2043-02-22,2043,53,0.1245,10087.4053,-0.97554,-16757.8908,"Daycent","1_52",1,5,2
2043-02-23,2043,54,0.1289,10087.5342,-0.9306,-16758.8214,"Daycent","1_52",1,5,2
2043-02-24,2043,55,0.1328,10087.667,-0.9366,-16759.758,"Daycent","1_52",1,5,2
2043-02-25,2043,56,0.129,10087.796,-1.01042,-16760.76842,"Daycent","1_52",1,5,2
2043-02-26,2043,57,0.2688,10088.0648,-0.7861,-16761.55452,"Daycent","1_52",1,5,2
2043-02-27,2043,58,0.2262,10088.291,-0.77058,-16762.3251,"Daycent","1_52",1,5,2
2043-02-28,2043,59,0.2077,10088.4987,-0.77072,-16763.09582,"Daycent","1_52",1,5,2
2043-03-01,2043,60,0.2431,10088.7418,-0.75082,-16763.84664,"Daycent","1_52",1,5,2
2043-03-02,2043,61,0.2858,10089.0276,-0.71076,-16764.5574,"Daycent","1_52",1,5,2
2043-03-03,2043,62,0.2303,10089.2579,-0.88102,-16765.43842,"Daycent","1_52",1,5,2
2043-03-04,2043,63,0.168,10089.4259,-0.9007,-16766.33912,"Daycent","1_52",1,5,2
2043-03-05,2043,64,0.3095,10089.7354,-0.69466,-16767.03378,"Daycent","1_52",1,5,2
2043-03-06,2043,65,0.2423,10089.9777,-0.8273,-16767.86108,"Daycent","1_52",1,5,2
2043-03-07,2043,66,0.178,10090.1557,-0.9475,-16768.80858,"Daycent","1_52",1,5,2
2043-03-08,2043,67,0.1785,10090.3342,-1.0321,-16769.84068,"Daycent","1_52",1,5,2
2043-03-09,2043,68,0.1707,10090.5049,-1.02948,-16770.87016,"Daycent","1_52",1,5,2
2043-03-10,2043,69,0.1783,10090.6832,-1.07834,-16771.9485,"Daycent","1_52",1,5,2
2043-03-11,2043,70,0.1865,10090.8697,-1.10986,-16773.05836,"Daycent","1_52",1,5,2
2043-03-12,2043,71,0.1866,10091.0563,-1.11566,-16774.17402,"Daycent","1_52",1,5,2
2043-03-13,2043,72,0.1982,10091.2545,-1.14516,-16775.31918,"Daycent","1_52",1,5,2
2043-03-14,2043,73,0.1967,10091.4512,-1.14522,-16776.4644,"Daycent","1_52",1,5,2
2043-03-15,2043,74,0.1913,10091.6425,-1.1381,-16777.6025,"Daycent","1_52",1,5,2
2043-03-16,2043,75,0.2208,10091.8633,-1.18826,-16778.79076,"Daycent","1_52",1,5,2
2043-03-17,2043,76,0.1986,10092.0619,-1.15506,-16779.94582,"Daycent","1_52",1,5,2
2043-03-18,2043,77,0.2059,10092.2678,-1.1712,-16781.11702,"Daycent","1_52",1,5,2
2043-03-19,2043,78,0.2518,10092.5196,-1.20512,-16782.32214,"Daycent","1_52",1,5,2
2043-03-20,2043,79,0.2044,10092.724,-1.17108,-16783.49322,"Daycent","1_52",1,5,2
2043-03-21,2043,80,0.2057,10092.9297,-1.18148,-16784.6747,"Daycent","1_52",1,5,2
2043-03-22,2043,81,0.2623,10093.192,-1.24868,-16785.92338,"Daycent","1_52",1,5,2
2043-03-23,2043,82,0.2959,10093.4879,-1.27852,-16787.2019,"Daycent","1_52",1,5,2
2043-03-24,2043,83,0.3032,10093.7911,-1.2845,-16788.4864,"Daycent","1_52",1,5,2
2043-03-25,2043,84,0.3123,10094.1034,-1.29478,-16789.78118,"Daycent","1_52",1,5,2
2043-03-26,2043,85,0.2425,10094.3459,-1.22346,-16791.00464,"Daycent","1_52",1,5,2
2043-03-27,2043,86,0.2745,10094.6204,-1.25996,-16792.2646,"Daycent","1_52",1,5,2
2043-03-28,2043,87,0.3138,10094.9342,-1.29914,-16793.56374,"Daycent","1_52",1,5,2
2043-03-29,2043,88,0.326,10095.2602,-1.31152,-16794.87526,"Daycent","1_52",1,5,2
2043-03-30,2043,89,0.3133,10095.5735,-1.29252,-16796.16778,"Daycent","1_52",1,5,2
2043-03-31,2043,90,0.3382,10095.9117,-1.3271,-16797.49488,"Daycent","1_52",1,5,2
2043-04-01,2043,91,0.7329,10096.6446,-1.27718,-16798.77206,"Daycent","1_52",1,5,2
2043-04-02,2043,92,0.3906,10097.0352,-1.34424,-16800.1163,"Daycent","1_52",1,5,2
2043-04-03,2043,93,0.337,10097.3722,-1.2801,-16801.3964,"Daycent","1_52",1,5,2
2043-04-04,2043,94,0.3004,10097.6726,-1.25388,-16802.65028,"Daycent","1_52",1,5,2
2043-04-05,2043,95,0.4004,10098.073,-1.30012,-16803.9504,"Daycent","1_52",1,5,2
2043-04-06,2043,96,0.3833,10098.4563,-1.359,-16805.3094,"Daycent","1_52",1,5,2
