"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2008-12-26,2008,361,0.512369,NA,8.48,NA,0.09958,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2008-12-27,2008,362,0.513489,NA,7.02,NA,0.09958,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2008-12-28,2008,363,0.514606,NA,6.36,NA,0.09958,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2008-12-29,2008,364,0.515714,NA,6.67,NA,0.09958,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2008-12-30,2008,365,0.516806,NA,7.66,NA,0.09958,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2008-12-31,2008,366,0.517905,NA,6.8,NA,0.099715,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-01,2009,1,0.904545,NA,7.64,NA,0.09958,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-02,2009,2,0.906216,NA,8.06,NA,0.09958,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-03,2009,3,0.907876,NA,8.45,NA,0.09958,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-04,2009,4,0.909556,NA,6.75,NA,0.09958,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-05,2009,5,0.911232,NA,5.8,NA,0.09953,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-06,2009,6,0.912897,NA,6.04,NA,0.09953,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-07,2009,7,0.914545,NA,6.51,NA,0.09953,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-08,2009,8,0.91618,NA,7.03,NA,0.09953,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-09,2009,9,0.917792,NA,8.02,NA,0.09953,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-10,2009,10,0.919418,NA,7.04,NA,0.09953,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-11,2009,11,0.92104,NA,6.37,NA,0.09953,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-12,2009,12,0.922657,NA,6.26,NA,0.09953,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-13,2009,13,0.924272,NA,5.44,NA,0.09953,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-14,2009,14,0.925874,NA,5.7,NA,0.09953,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-15,2009,15,0.927479,NA,4.57,NA,0.099505,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-16,2009,16,0.929073,NA,4.69,NA,0.099455,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-17,2009,17,0.931307,NA,5.28,NA,0.099455,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-18,2009,18,0.911148,NA,6.02,NA,0.099455,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-19,2009,19,0.91151,NA,7.22,NA,0.099455,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-20,2009,20,0.911957,NA,7.32,NA,0.099405,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-21,2009,21,0.912247,NA,7.99,NA,0.099405,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-22,2009,22,0.912388,NA,8.65,NA,0.099405,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-23,2009,23,0.912651,NA,8.63,NA,0.099405,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-24,2009,24,0.913369,NA,6.79,NA,0.099405,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-25,2009,25,0.913848,NA,7.56,NA,0.099405,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-26,2009,26,0.91466,NA,5.72,NA,0.099355,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-27,2009,27,0.915572,NA,5.11,NA,0.0997,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-28,2009,28,0.916387,NA,4.8,NA,0.099455,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-29,2009,29,0.91716,NA,4.92,NA,0.099405,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-30,2009,30,0.917868,NA,5.34,NA,0.099405,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-01-31,2009,31,0.918508,NA,5.82,NA,0.099355,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-01,2009,32,1.238199,NA,6.04,NA,0.099355,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-02,2009,33,1.239125,NA,5.64,NA,0.099355,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-03,2009,34,1.239907,NA,6.2,NA,0.099355,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-04,2009,35,1.240584,NA,6.72,NA,0.099355,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-05,2009,36,1.240979,NA,7.73,NA,0.099355,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-06,2009,37,1.240568,NA,9.41,NA,0.09933,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-07,2009,38,1.239969,NA,10.23,NA,0.09933,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-08,2009,39,1.092652,NA,10.47,NA,0.15819,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-09,2009,40,1.06324,NA,10.14,NA,0.16327,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-10,2009,41,1.060969,NA,10.26,NA,0.15385,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-11,2009,42,1.063671,NA,10.12,NA,0.146145,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-12,2009,43,1.069104,NA,10,NA,0.13883,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-13,2009,44,1.07397,NA,9.97,NA,0.13125,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-14,2009,45,1.077511,NA,8.63,NA,0.126255,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-15,2009,46,1.080581,NA,8.16,NA,0.12083,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-16,2009,47,1.08351,NA,8.15,NA,0.11665,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-17,2009,48,1.086427,NA,10.02,NA,0.11088,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-18,2009,49,1.089115,NA,9.93,NA,0.10804,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-19,2009,50,1.09161,NA,9.05,NA,0.106245,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-20,2009,51,1.094223,NA,9.8,NA,0.105075,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-21,2009,52,1.096661,NA,8.79,NA,0.10431,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-22,2009,53,1.099135,NA,8.97,NA,0.103695,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-23,2009,54,1.102078,NA,11.05,NA,0.103205,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-24,2009,55,1.105604,NA,12.61,NA,0.10279,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-25,2009,56,1.109152,NA,13.19,NA,0.102475,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-26,2009,57,1.113101,NA,14.02,NA,0.1022,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-27,2009,58,1.116524,NA,13.68,NA,0.101935,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-02-28,2009,59,1.119262,NA,12.03,NA,0.10176,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-01,2009,60,1.744546,NA,11.01,NA,0.10157,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-02,2009,61,1.748658,NA,12.75,NA,0.101445,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-03,2009,62,1.753339,NA,13.98,NA,0.10132,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-04,2009,63,1.758617,NA,15.22,NA,0.10122,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-05,2009,64,1.764232,NA,16.21,NA,0.101095,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-06,2009,65,1.770022,NA,16.87,NA,0.10103,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-07,2009,66,1.775995,NA,17.5,NA,0.100955,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-08,2009,67,1.781533,NA,16.82,NA,0.100905,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-09,2009,68,1.787653,NA,17.78,NA,0.100905,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-10,2009,69,1.790221,NA,17.33,NA,0.10312,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-11,2009,70,1.794392,NA,14.55,NA,0.10171,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-12,2009,71,1.79841,NA,13.32,NA,0.10132,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-13,2009,72,1.802246,NA,11.79,NA,0.101145,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-14,2009,73,1.80617,NA,11.81,NA,0.101095,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-15,2009,74,1.810658,NA,13.34,NA,0.101005,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-16,2009,75,1.815992,NA,14.74,NA,0.100955,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-17,2009,76,1.822022,NA,15.98,NA,0.100905,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-18,2009,77,1.828394,NA,16.92,NA,0.100905,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-19,2009,78,1.83436,NA,16.62,NA,0.10083,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-20,2009,79,1.840874,NA,17.46,NA,0.10083,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-21,2009,80,1.847838,NA,18.78,NA,0.10083,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-22,2009,81,1.854824,NA,19.05,NA,0.10078,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-23,2009,82,1.861993,NA,19.7,NA,0.10078,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-24,2009,83,1.868742,NA,18.7,NA,0.10078,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-25,2009,84,1.875654,NA,18.75,NA,0.10078,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-26,2009,85,1.88215,NA,19.09,NA,0.099465,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-27,2009,86,1.887038,NA,16.51,NA,0.099375,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-28,2009,87,1.891773,NA,15.66,NA,0.09899,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-29,2009,88,1.897785,NA,16.95,NA,0.099095,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-30,2009,89,1.904219,NA,17.86,NA,0.098975,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-03-31,2009,90,1.909989,NA,17.18,NA,0.09881,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-01,2009,91,2.537912,NA,18.16,NA,0.098815,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-02,2009,92,2.544794,NA,17.32,NA,0.09879,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-03,2009,93,2.552522,NA,18.52,NA,0.09879,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-04,2009,94,2.560391,NA,19.2,NA,0.098675,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-05,2009,95,2.566884,NA,17.09,NA,0.098845,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-06,2009,96,2.573085,NA,16.25,NA,0.098715,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-07,2009,97,2.580348,NA,17.32,NA,0.09861,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-08,2009,98,2.588425,NA,19.04,NA,0.098675,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-09,2009,99,2.596476,NA,19.66,NA,0.098535,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-10,2009,100,2.604142,NA,18.72,NA,0.098625,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-11,2009,101,2.623,NA,18.15,NA,0.13597,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-12,2009,102,2.520733,NA,18.02,NA,0.1704,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-13,2009,103,2.634845,NA,18.4,NA,0.166085,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-14,2009,104,2.779833,NA,19.56,NA,0.14943,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-15,2009,105,2.840763,NA,20.6,NA,0.134695,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-16,2009,106,2.834221,NA,20.94,NA,0.177115,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-17,2009,107,2.984591,NA,20.2,NA,0.166165,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-18,2009,108,3.083528,NA,19.98,NA,0.153955,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-19,2009,109,3.125424,NA,20.01,NA,0.1427,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-20,2009,110,3.148466,NA,20.8,NA,0.13145,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-21,2009,111,3.172569,NA,21.74,NA,0.12378,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-22,2009,112,3.198634,NA,23.14,NA,0.11785,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-23,2009,113,3.222906,NA,24,NA,0.113525,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-24,2009,114,3.245788,NA,24.72,NA,0.1105,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-25,2009,115,3.267947,NA,25.42,NA,0.108505,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-26,2009,116,3.288994,NA,25.83,NA,0.10711,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-27,2009,117,3.305874,NA,25.02,NA,0.106155,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-28,2009,118,3.318905,NA,23.92,NA,0.10539,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-29,2009,119,3.336749,NA,25.31,NA,0.1048,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-04-30,2009,120,3.355466,NA,26.16,NA,0.10426,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-01,2009,121,5.130466,NA,26.3,NA,0.10377,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-02,2009,122,5.145015,NA,24.19,NA,0.103355,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-03,2009,123,5.158655,NA,23.55,NA,0.10424,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-04,2009,124,5.173096,NA,23.58,NA,0.103045,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-05,2009,125,5.190119,NA,24.61,NA,0.10248,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-06,2009,126,5.208755,NA,25.44,NA,0.102065,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-07,2009,127,5.230322,NA,27.02,NA,0.10175,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-08,2009,128,5.251256,NA,27.37,NA,0.101525,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-09,2009,129,5.268965,NA,26.52,NA,0.101335,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-10,2009,130,5.285999,NA,26.26,NA,0.10116,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-11,2009,131,5.2936,NA,24.68,NA,0.10312,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-12,2009,132,5.313754,NA,26.58,NA,0.1018,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-13,2009,133,5.335291,NA,28.08,NA,0.10141,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-14,2009,134,5.165972,NA,27.92,NA,0.101155,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-15,2009,135,4.995567,NA,28.87,NA,0.100835,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-16,2009,136,4.834215,NA,27.24,NA,0.100385,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-17,2009,137,4.942023,NA,26.78,NA,0.120035,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-18,2009,138,4.857944,NA,27.26,NA,0.106855,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-19,2009,139,4.807865,NA,27.58,NA,0.10223,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-20,2009,140,4.683268,NA,27.72,NA,0.10054,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-21,2009,141,4.565006,NA,27.83,NA,0.09976,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-22,2009,142,4.457519,NA,27.99,NA,0.09934,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-23,2009,143,4.355876,NA,27.95,NA,0.09947,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-24,2009,144,4.339464,NA,27.97,NA,0.106535,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-25,2009,145,4.183641,NA,28.71,NA,0.101365,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-26,2009,146,4.025869,NA,28.81,NA,0.10032,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-27,2009,147,3.86527,NA,28.4,NA,0.099735,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-28,2009,148,3.76629,NA,28.7,NA,0.099375,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-29,2009,149,3.613825,NA,29.08,NA,0.099145,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-30,2009,150,3.46269,NA,29.58,NA,0.09896,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-05-31,2009,151,3.316184,NA,30.01,NA,0.098965,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-01,2009,152,4.973229,NA,30.29,NA,0.113215,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-02,2009,153,4.577751,NA,30.24,NA,0.102415,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-03,2009,154,4.71194,NA,29.72,NA,0.11361,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-04,2009,155,4.325843,NA,29.78,NA,0.102915,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-05,2009,156,4.91619,NA,30.51,NA,0.12928,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-06,2009,157,4.506489,NA,31.56,NA,0.107935,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-07,2009,158,4.1351,NA,32.06,NA,0.104335,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-08,2009,159,3.774557,NA,31.96,NA,0.101825,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-09,2009,160,3.469566,NA,32.2,NA,0.1007,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-10,2009,161,3.156069,NA,31.31,NA,0.100075,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-11,2009,162,3.872925,NA,31.61,NA,0.133695,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-12,2009,163,3.518735,NA,32.21,NA,0.10938,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-13,2009,164,3.227129,NA,32.73,NA,0.10953,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-14,2009,165,2.934336,NA,32.86,NA,0.104395,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-15,2009,166,2.597014,NA,33.13,NA,0.10072,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-16,2009,167,2.276094,NA,33.62,NA,0.09881,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-17,2009,168,1.975236,NA,33.74,NA,0.098535,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-18,2009,169,1.694695,NA,33.73,NA,0.098385,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-19,2009,170,1.443404,NA,32.95,NA,0.10047,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-20,2009,171,1.299907,NA,32.64,NA,0.176765,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-21,2009,172,1.045412,NA,33.16,NA,0.168365,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-22,2009,173,1.032443,NA,33.39,NA,0.14479,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-23,2009,174,0.951364,NA,33.52,NA,0.123365,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-24,2009,175,0.850019,NA,33.72,NA,0.112535,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009-06-25,2009,176,0.743684,NA,34.07,NA,0.10413,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
