"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-01-15,2024,15,0.0263,3228.1718,-0.9666699,-8599.1408214,"Daycent","2_8",2,8,""
2024-01-16,2024,16,0.0262,3228.198,-1.0036746,-8600.144496,"Daycent","2_8",2,8,""
2024-01-17,2024,17,0.0259,3228.2239,-1.0105659,-8601.1550619,"Daycent","2_8",2,8,""
2024-01-18,2024,18,0.0257,3228.2496,-1.0238277,-8602.1788896,"Daycent","2_8",2,8,""
2024-01-19,2024,19,0.0254,3228.275,-1.0221072,-8603.2009968,"Daycent","2_8",2,8,""
2024-01-20,2024,20,0.0252,3228.3002,-1.0108635,-8604.2118603,"Daycent","2_8",2,8,""
2024-01-21,2024,21,0.025,3228.3252,-1.0366152,-8605.2484755,"Daycent","2_8",2,8,""
2024-01-22,2024,22,0.0247,3228.3499,-1.053132,-8606.3016075,"Daycent","2_8",2,8,""
2024-01-23,2024,23,0.0243,3228.3742,-1.0160622,-8607.3176697,"Daycent","2_8",2,8,""
2024-01-24,2024,24,0.0241,3228.3983,-1.0946472,-8608.4123169,"Daycent","2_8",2,8,""
2024-01-25,2024,25,0.0235,3228.4218,-1.1278854,-8609.5402023,"Daycent","2_8",2,8,""
2024-01-26,2024,26,0.0227,3228.4445,-1.0996041,-8610.6398064,"Daycent","2_8",2,8,""
2024-01-27,2024,27,0.0222,3228.4667,-1.1371389,-8611.7769453,"Daycent","2_8",2,8,""
2024-01-28,2024,28,0.0214,3228.4881,-0.4036107,-8612.180556,"Daycent","2_8",2,8,""
2024-01-29,2024,29,0.0206,3228.5087,-0.4227036,-8612.6032596,"Daycent","2_8",2,8,""
2024-01-30,2024,30,0.0205,3228.5292,-0.442401,-8613.0456606,"Daycent","2_8",2,8,""
2024-01-31,2024,31,0.0204,3228.5496,-0.459885,-8613.5055456,"Daycent","2_8",2,8,""
2024-02-01,2024,32,0.0298,3228.5794,-0.4732212,-8613.9787668,"Daycent","2_8",2,8,""
2024-02-02,2024,33,0.0296,3228.609,-0.4858785,-8614.4646453,"Daycent","2_8",2,8,""
2024-02-03,2024,34,0.0337,3228.6427,-0.3098574,-8614.7745027,"Daycent","2_8",2,8,""
2024-02-04,2024,35,0.1462,3228.7889,-0.1244154,-8614.8989181,"Daycent","2_8",2,8,""
2024-02-05,2024,36,0.0292,3228.8181,-0.2831478,-8615.1820659,"Daycent","2_8",2,8,""
2024-02-06,2024,37,0.0281,3228.8462,-0.2854077,-8615.4674736,"Daycent","2_8",2,8,""
2024-02-07,2024,38,0.0279,3228.8741,-0.290439,-8615.7579126,"Daycent","2_8",2,8,""
2024-02-08,2024,39,0.0296,3228.9037,-0.3324936,-8616.0904062,"Daycent","2_8",2,8,""
2024-02-09,2024,40,0.0308,3228.9345,-0.3870846,-8616.4774908,"Daycent","2_8",2,8,""
2024-02-10,2024,41,0.0336,3228.9681,-0.4564347,-8616.9339255,"Daycent","2_8",2,8,""
2024-02-11,2024,42,0.0337,3229.0018,-0.5012421,-8617.4351676,"Daycent","2_8",2,8,""
2024-02-12,2024,43,0.0323,3229.0341,-0.5359125,-8617.9710801,"Daycent","2_8",2,8,""
2024-02-13,2024,44,0.0321,3229.0662,-0.5995524,-8618.5706325,"Daycent","2_8",2,8,""
2024-02-14,2024,45,0.032,3229.0982,-0.6834291,-8619.2540616,"Daycent","2_8",2,8,""
2024-02-15,2024,46,0.0306,3229.1288,-0.7465761,-8620.0006377,"Daycent","2_8",2,8,""
2024-02-16,2024,47,0.0266,3229.1554,-0.7633998,-8620.7640375,"Daycent","2_8",2,8,""
2024-02-17,2024,48,0.0262,3229.1816,-0.8217387,-8621.5857762,"Daycent","2_8",2,8,""
2024-02-18,2024,49,0.024,3229.2056,-0.8422359,-8622.4280121,"Daycent","2_8",2,8,""
2024-02-19,2024,50,0.0228,3229.2284,-0.8767575,-8623.3047696,"Daycent","2_8",2,8,""
2024-02-20,2024,51,0.0205,3229.2489,-0.832257,-8624.1370266,"Daycent","2_8",2,8,""
2024-02-21,2024,52,0.0027,3229.2516,-0.9325389,-8625.0695655,"Daycent","2_8",2,8,""
2024-02-22,2024,53,0.0026,3229.2542,-0.9952023,-8626.0647678,"Daycent","2_8",2,8,""
2024-02-23,2024,54,0.0015,3229.2557,-0.9573885,-8627.0221563,"Daycent","2_8",2,8,""
2024-02-24,2024,55,0.0017,3229.2574,-1.0355736,-8628.0577299,"Daycent","2_8",2,8,""
2024-02-25,2024,56,0.0017,3229.2591,-1.0512999,-8629.1090298,"Daycent","2_8",2,8,""
2024-02-26,2024,57,0.0016,3229.2607,-1.0550478,-8630.1640776,"Daycent","2_8",2,8,""
2024-02-27,2024,58,0.0017,3229.2624,-1.0714809,-8631.2355585,"Daycent","2_8",2,8,""
2024-02-28,2024,59,0.002,3229.2644,-1.1017989,-8632.3373574,"Daycent","2_8",2,8,""
2024-02-29,2024,60,0.0334,3229.2978,-1.1358183,-8633.4731757,"Daycent","2_8",2,8,""
2024-03-01,2024,61,0.0308,3229.3286,-1.1810535,-8634.6542292,"Daycent","2_8",2,8,""
2024-03-02,2024,62,0.0298,3229.3584,-1.1989746,-8635.8532038,"Daycent","2_8",2,8,""
2024-03-03,2024,63,0.0286,3229.387,-1.2034758,-8637.0566796,"Daycent","2_8",2,8,""
2024-03-04,2024,64,0.0271,3229.4141,-1.1759478,-8638.2326274,"Daycent","2_8",2,8,""
2024-03-05,2024,65,0.0517,3229.4658,-0.4634376,-8638.696065,"Daycent","2_8",2,8,""
2024-03-06,2024,66,0.0305,3229.4963,-0.3508983,-8639.0469633,"Daycent","2_8",2,8,""
2024-03-07,2024,67,0.0313,3229.5276,-0.4136919,-8639.4606552,"Daycent","2_8",2,8,""
2024-03-08,2024,68,0.0517,3229.5793,-0.5227809,-8639.9834361,"Daycent","2_8",2,8,""
2024-03-09,2024,69,0.084,3229.6633,-0.6371616,-8640.6205977,"Daycent","2_8",2,8,""
2024-03-10,2024,70,0.0489,3229.7122,-0.709032,-8641.3296297,"Daycent","2_8",2,8,""
2024-03-11,2024,71,0.0318,3229.744,-0.7617723,-8642.091402,"Daycent","2_8",2,8,""
2024-03-12,2024,72,0.0291,3229.7731,-0.8397435,-8642.9311455,"Daycent","2_8",2,8,""
2024-03-13,2024,73,0.0253,3229.7984,-0.9206814,-8643.8518269,"Daycent","2_8",2,8,""
2024-03-14,2024,74,0.0217,3229.8201,-0.9832146,-8644.8350415,"Daycent","2_8",2,8,""
2024-03-15,2024,75,0.0038,3229.8239,-1.0735455,-8645.908587,"Daycent","2_8",2,8,""
2024-03-16,2024,76,0.004,3229.8279,-1.1230587,-8647.0316457,"Daycent","2_8",2,8,""
2024-03-17,2024,77,0.0039,3229.8318,-1.1476293,-8648.179275,"Daycent","2_8",2,8,""
2024-03-18,2024,78,0.0049,3229.8367,-1.1887446,-8649.3680196,"Daycent","2_8",2,8,""
2024-03-19,2024,79,0.0053,3229.842,-1.207791,-8650.5758106,"Daycent","2_8",2,8,""
2024-03-20,2024,80,0.0071,3229.8491,-1.2646419,-8651.8404525,"Daycent","2_8",2,8,""
2024-03-21,2024,81,0.0071,3229.8562,-1.2724632,-8653.1129157,"Daycent","2_8",2,8,""
2024-03-22,2024,82,0.007,3229.8632,-1.2792336,-8654.3921493,"Daycent","2_8",2,8,""
2024-03-23,2024,83,0.0071,3229.8703,-1.2914259,-8655.6835752,"Daycent","2_8",2,8,""
2024-03-24,2024,84,0.0067,3229.877,-1.2829536,-8656.9665288,"Daycent","2_8",2,8,""
2024-03-25,2024,85,0.0071,3229.8841,-1.3063617,-8658.2728905,"Daycent","2_8",2,8,""
2024-03-26,2024,86,0.0073,3229.8914,-1.3188516,-8659.5917421,"Daycent","2_8",2,8,""
2024-03-27,2024,87,0.0076,3229.899,-1.3411623,-8660.9329044,"Daycent","2_8",2,8,""
2024-03-28,2024,88,0.0075,3229.9065,-1.3415994,-8662.2745038,"Daycent","2_8",2,8,""
2024-03-29,2024,89,0.0073,3229.9138,-1.3335828,-8663.6080866,"Daycent","2_8",2,8,""
2024-03-30,2024,90,0.0062,3229.92,-1.2951366,-8664.9032232,"Daycent","2_8",2,8,""
2024-03-31,2024,91,0.0347,3229.9547,-1.3275657,-8666.2307889,"Daycent","2_8",2,8,""
2024-04-01,2024,92,0.0295,3229.9842,-1.327947,-8667.5587359,"Daycent","2_8",2,8,""
2024-04-02,2024,93,0.028,3230.0122,-1.3036089,-8668.8623448,"Daycent","2_8",2,8,""
2024-04-03,2024,94,0.0276,3230.0398,-1.3544334,-8670.2167782,"Daycent","2_8",2,8,""
2024-04-04,2024,95,0.0265,3230.0663,-1.343013,-8671.5597912,"Daycent","2_8",2,8,""
2024-04-05,2024,96,0.025,3230.0913,-1.3135785,-8672.8733697,"Daycent","2_8",2,8,""
2024-04-06,2024,97,0.0248,3230.1161,-1.3742145,-8674.2475842,"Daycent","2_8",2,8,""
2024-04-07,2024,98,0.0227,3230.1388,-1.4200821,-8675.6676663,"Daycent","2_8",2,8,""
2024-04-08,2024,99,0.0229,3230.1617,-1.4342553,-8677.1019216,"Daycent","2_8",2,8,""
2024-04-09,2024,100,0.0229,3230.1846,-1.4221002,-8678.5240218,"Daycent","2_8",2,8,""
2024-04-10,2024,101,0.0225,3230.2071,-1.360404,-8679.8844258,"Daycent","2_8",2,8,""
2024-04-11,2024,102,0.0276,3230.2347,-1.2999168,-8681.1843426,"Daycent","2_8",2,8,""
2024-04-12,2024,103,0.0214,3230.2561,-1.2467115,-8682.4310541,"Daycent","2_8",2,8,""
2024-04-13,2024,104,0.0211,3230.2772,-1.2525612,-8683.6836153,"Daycent","2_8",2,8,""
2024-04-14,2024,105,0.0213,3230.2985,-1.2662415,-8684.9498568,"Daycent","2_8",2,8,""
2024-04-15,2024,106,0.0982,3230.3967,-0.8018553,-8685.7517121,"Daycent","2_8",2,8,""
2024-04-16,2024,107,0.2068,3230.6035,-0.7086414,-8686.4603535,"Daycent","2_8",2,8,""
2024-04-17,2024,108,0.1969,3230.8004,-0.9444429,-8687.4047964,"Daycent","2_8",2,8,""
2024-04-18,2024,109,0.0465,3230.8469,-1.1914788,-8688.5962752,"Daycent","2_8",2,8,""
2024-04-19,2024,110,0.0363,3230.8832,-1.3017117,-8689.8979869,"Daycent","2_8",2,8,""
2024-04-20,2024,111,0.0307,3230.9139,-1.3184238,-8691.2164107,"Daycent","2_8",2,8,""
2024-04-21,2024,112,0.0251,3230.939,-1.2008718,-8692.4172825,"Daycent","2_8",2,8,""
2024-04-22,2024,113,0.0249,3230.9639,-1.2197508,-8693.6370333,"Daycent","2_8",2,8,""
2024-04-23,2024,114,0.0251,3230.989,-1.2358584,-8694.8728917,"Daycent","2_8",2,8,""
2024-04-24,2024,115,0.3504,3231.3394,-1.2603267,-8696.1332184,"Daycent","2_8",2,8,""
2024-04-25,2024,116,0.3504,3231.6898,-1.1954313,-8697.3286497,"Daycent","2_8",2,8,""
2024-04-26,2024,117,0.3504,3232.0402,-1.3182192,-8698.6468689,"Daycent","2_8",2,8,""
2024-04-27,2024,118,0.3504,3232.3906,-1.3583859,-8700.0052548,"Daycent","2_8",2,8,""
2024-04-28,2024,119,0.3504,3232.741,-1.3945443,-8701.3997991,"Daycent","2_8",2,8,""
2024-04-29,2024,120,0.3504,3233.0914,-1.4327022,-8702.8325013,"Daycent","2_8",2,8,""
2024-04-30,2024,121,0.3987,3233.4901,-1.4619507,-8704.294452,"Daycent","2_8",2,8,""
2024-05-01,2024,122,0.4439,3233.934,-1.4884836,-8705.7829356,"Daycent","2_8",2,8,""
2024-05-02,2024,123,0.4658,3234.3998,-1.5033078,-8707.2862434,"Daycent","2_8",2,8,""
2024-05-03,2024,124,0.4508,3234.8506,-1.4990949,-8708.7853383,"Daycent","2_8",2,8,""
2024-05-04,2024,125,0.4577,3235.3083,-1.5071208,-8710.2924591,"Daycent","2_8",2,8,""
2024-05-05,2024,126,0.4145,3235.7228,-1.4877024,-8711.7801615,"Daycent","2_8",2,8,""
2024-05-06,2024,127,0.3504,3236.0732,-1.4579331,-8713.2380946,"Daycent","2_8",2,8,""
2024-05-07,2024,128,0.3504,3236.4236,-1.3915125,-8714.6296071,"Daycent","2_8",2,8,""
2024-05-08,2024,129,0.3504,3236.774,-1.392024,-8716.0216311,"Daycent","2_8",2,8,""
2024-05-09,2024,130,0.3504,3237.1244,-1.4137023,-8717.4353334,"Daycent","2_8",2,8,""
2024-05-10,2024,131,0.3504,3237.4748,-1.458426,-8718.8937594,"Daycent","2_8",2,8,""
2024-05-11,2024,132,0.3961,3237.8709,-1.4926128,-8720.3863722,"Daycent","2_8",2,8,""
2024-05-12,2024,133,0.4407,3238.3116,-1.5147654,-8721.9011376,"Daycent","2_8",2,8,""
2024-05-13,2024,134,0.474,3238.7856,-1.5327702,-8723.4339078,"Daycent","2_8",2,8,""
2024-05-14,2024,135,0.5106,3239.2962,-1.5550251,-8724.9889329,"Daycent","2_8",2,8,""
2024-05-15,2024,136,0.4395,3239.7357,-1.5138168,-8726.5027497,"Daycent","2_8",2,8,""
2024-05-16,2024,137,0.4756,3240.2113,-1.5379317,-8728.0406814,"Daycent","2_8",2,8,""
2024-05-17,2024,138,0.4972,3240.7085,-1.5512586,-8729.59194,"Daycent","2_8",2,8,""
2024-05-18,2024,139,0.5046,3241.2131,-1.5564108,-8731.1483508,"Daycent","2_8",2,8,""
2024-05-19,2024,140,0.5014,3241.7145,-1.5581499,-8732.7065007,"Daycent","2_8",2,8,""
2024-05-20,2024,141,0.4893,3242.2038,-1.5548391,-8734.2613398,"Daycent","2_8",2,8,""
2024-05-21,2024,142,0.4441,3242.6479,-1.5328818,-8735.7942216,"Daycent","2_8",2,8,""
2024-05-22,2024,143,8.9004,3251.5483,-0.5434455,-8736.3376671,"Daycent","2_8",2,8,""
2024-05-23,2024,144,5.9462,3257.4945,-0.6401655,-8736.9778326,"Daycent","2_8",2,8,""
2024-05-24,2024,145,3.7453,3261.2398,-0.7896444,-8737.767477,"Daycent","2_8",2,8,""
2024-05-25,2024,146,1.3881,3262.6279,-0.9874926,-8738.7549696,"Daycent","2_8",2,8,""
2024-05-26,2024,147,1.1084,3263.7363,-1.1063094,-8739.861279,"Daycent","2_8",2,8,""
2024-05-27,2024,148,0.7924,3264.5287,-1.2062844,-8741.0675634,"Daycent","2_8",2,8,""
2024-05-28,2024,149,0.6885,3265.2172,-1.3020186,-8742.369582,"Daycent","2_8",2,8,""
2024-05-29,2024,150,0.5188,3265.736,-1.3517829,-8743.7213649,"Daycent","2_8",2,8,""
2024-05-30,2024,151,1.9801,3267.7161,-1.1523165,-8744.8736814,"Daycent","2_8",2,8,""
2024-05-31,2024,152,0.704,3268.4201,-1.2845904,-8746.1582718,"Daycent","2_8",2,8,""
2024-06-01,2024,153,0.3845,3268.8046,-1.3947954,-8747.5530672,"Daycent","2_8",2,8,""
2024-06-02,2024,154,0.3595,3269.1641,-1.4833686,-8749.0364358,"Daycent","2_8",2,8,""
2024-06-03,2024,155,0.3504,3269.5145,-1.5510633,-8750.5874991,"Daycent","2_8",2,8,""
2024-06-04,2024,156,0.3558,3269.8703,-1.5993489,-8752.186848,"Daycent","2_8",2,8,""
2024-06-05,2024,157,0.3515,3270.2218,-1.6085559,-8753.7954039,"Daycent","2_8",2,8,""
2024-06-06,2024,158,0.3517,3270.5735,-1.6140522,-8755.4094561,"Daycent","2_8",2,8,""
2024-06-07,2024,159,0.3504,3270.9239,-1.6148427,-8757.0242988,"Daycent","2_8",2,8,""
2024-06-08,2024,160,9.6877,3280.6116,-0.8062077,-8757.8305065,"Daycent","2_8",2,8,""
2024-06-09,2024,161,8.214,3288.8256,-0.8570136,-8758.6875201,"Daycent","2_8",2,8,""
2024-06-10,2024,162,3.7648,3292.5904,-1.1523444,-8759.8398645,"Daycent","2_8",2,8,""
2024-06-11,2024,163,0.7944,3293.3848,-1.4226489,-8761.2625134,"Daycent","2_8",2,8,""
2024-06-12,2024,164,0.3474,3293.7322,-1.5708165,-8762.8333299,"Daycent","2_8",2,8,""
2024-06-13,2024,165,0.3335,3294.0657,-1.603041,-8764.4363709,"Daycent","2_8",2,8,""
2024-06-14,2024,166,0.2696,3294.3353,-1.6131594,-8766.0495303,"Daycent","2_8",2,8,""
2024-06-15,2024,167,0.2452,3294.5805,-1.640799,-8767.6903293,"Daycent","2_8",2,8,""
2024-06-16,2024,168,0.2199,3294.8004,-1.6552419,-8769.3455712,"Daycent","2_8",2,8,""
2024-06-17,2024,169,0.2174,3295.0178,-1.6732374,-8771.0188086,"Daycent","2_8",2,8,""
2024-06-18,2024,170,0.2168,3295.2346,-1.6854204,-8772.704229,"Daycent","2_8",2,8,""
2024-06-19,2024,171,0.2128,3295.4474,-1.6851135,-8774.3893425,"Daycent","2_8",2,8,""
2024-06-20,2024,172,0.2077,3295.6551,-1.6789011,-8776.0682436,"Daycent","2_8",2,8,""
2024-06-21,2024,173,0.2032,3295.8583,-1.6729305,-8777.7411741,"Daycent","2_8",2,8,""
2024-06-22,2024,174,0.2018,3296.0601,-1.6669971,-8779.4081712,"Daycent","2_8",2,8,""
2024-06-23,2024,175,0.1942,3296.2543,-1.6642722,-8781.0724434,"Daycent","2_8",2,8,""
2024-06-24,2024,176,0.1916,3296.4459,-1.6651929,-8782.7376363,"Daycent","2_8",2,8,""
2024-06-25,2024,177,1.294,3297.7399,-1.406439,-8784.1440753,"Daycent","2_8",2,8,""
2024-06-26,2024,178,5.2489,3302.9888,-0.8107647,-8784.95484,"Daycent","2_8",2,8,""
2024-06-27,2024,179,4.5604,3307.5492,-0.5341548,-8785.4889948,"Daycent","2_8",2,8,""
2024-06-28,2024,180,4.0571,3311.6063,-0.6831966,-8786.1721914,"Daycent","2_8",2,8,""
2024-06-29,2024,181,3.2446,3314.8509,-0.8417709,-8787.0139623,"Daycent","2_8",2,8,""
2024-06-30,2024,182,3.0641,3317.915,-1.0096731,-8788.0236354,"Daycent","2_8",2,8,""
2024-07-01,2024,183,1.7704,3319.6854,-1.1321076,-8789.155743,"Daycent","2_8",2,8,""
2024-07-02,2024,184,1.7058,3321.3912,-1.1456019,-8790.3013449,"Daycent","2_8",2,8,""
2024-07-03,2024,185,0.8274,3322.2186,-1.2876873,-8791.5890322,"Daycent","2_8",2,8,""
2024-07-04,2024,186,0.401,3322.6196,-1.3884156,-8792.9774478,"Daycent","2_8",2,8,""
2024-07-05,2024,187,0.2327,3322.8523,-1.4443086,-8794.4217564,"Daycent","2_8",2,8,""
2024-07-06,2024,188,0.1546,3323.0069,-1.5362484,-8795.9580048,"Daycent","2_8",2,8,""
2024-07-07,2024,189,0.1221,3323.129,-1.5813627,-8797.5393675,"Daycent","2_8",2,8,""
2024-07-08,2024,190,0.1081,3323.2371,-1.591788,-8799.1311555,"Daycent","2_8",2,8,""
2024-07-09,2024,191,0.1823,3323.4194,-1.5400428,-8800.6711983,"Daycent","2_8",2,8,""
2024-07-10,2024,192,0.1149,3323.5343,-1.6172328,-8802.2884311,"Daycent","2_8",2,8,""
2024-07-11,2024,193,0.1076,3323.6419,-1.6382229,-8803.926654,"Daycent","2_8",2,8,""
2024-07-12,2024,194,0.1002,3323.7421,-1.6625145,-8805.5891685,"Daycent","2_8",2,8,""
2024-07-13,2024,195,0.0933,3323.8354,-1.6781571,-8807.2673256,"Daycent","2_8",2,8,""
2024-07-14,2024,196,0.0866,3323.922,-1.686369,-8808.9536946,"Daycent","2_8",2,8,""
2024-07-15,2024,197,0.0809,3324.0029,-1.6770597,-8810.6307543,"Daycent","2_8",2,8,""
2024-07-16,2024,198,0.0786,3324.0815,-1.6796637,-8812.310418,"Daycent","2_8",2,8,""
2024-07-17,2024,199,0.0774,3324.1589,-1.6828443,-8813.9932623,"Daycent","2_8",2,8,""
2024-07-18,2024,200,0.0769,3324.2358,-1.6931022,-8815.6863645,"Daycent","2_8",2,8,""
2024-07-19,2024,201,0.0755,3324.3113,-1.7019,-8817.3882645,"Daycent","2_8",2,8,""
2024-07-20,2024,202,0.0708,3324.3821,-1.7074242,-8819.0956887,"Daycent","2_8",2,8,""
2024-07-21,2024,203,0.0662,3324.4483,-1.7016954,-8820.7973841,"Daycent","2_8",2,8,""
2024-07-22,2024,204,0.0617,3324.51,-1.6882941,-8822.4856782,"Daycent","2_8",2,8,""
2024-07-23,2024,205,0.0582,3324.5682,-1.6803705,-8824.1660487,"Daycent","2_8",2,8,""
2024-07-24,2024,206,0.0558,3324.624,-1.6837371,-8825.8497858,"Daycent","2_8",2,8,""
2024-07-25,2024,207,0.0542,3324.6782,-1.6986171,-8827.5484029,"Daycent","2_8",2,8,""
2024-07-26,2024,208,0.0523,3324.7305,-1.6994448,-8829.2478477,"Daycent","2_8",2,8,""
2024-07-27,2024,209,0.0492,3324.7797,-1.6629609,-8830.9108086,"Daycent","2_8",2,8,""
2024-07-28,2024,210,0.0479,3324.8276,-1.6547583,-8832.5655669,"Daycent","2_8",2,8,""
2024-07-29,2024,211,0.0465,3324.8741,-1.6712751,-8834.236842,"Daycent","2_8",2,8,""
2024-07-30,2024,212,0.045,3324.9191,-1.6473462,-8835.8841882,"Daycent","2_8",2,8,""
2024-07-31,2024,213,0.076,3324.9951,-1.6600779,-8837.5442661,"Daycent","2_8",2,8,""
2024-08-01,2024,214,0.0695,3325.0646,-1.6598268,-8839.2040929,"Daycent","2_8",2,8,""
2024-08-02,2024,215,0.0673,3325.1319,-1.6528332,-8840.8569261,"Daycent","2_8",2,8,""
2024-08-03,2024,216,0.0653,3325.1972,-1.6517265,-8842.5086526,"Daycent","2_8",2,8,""
2024-08-04,2024,217,0.0633,3325.2605,-1.6534005,-8844.1620531,"Daycent","2_8",2,8,""
2024-08-05,2024,218,0.0676,3325.3281,-1.6483785,-8845.8104316,"Daycent","2_8",2,8,""
2024-08-06,2024,219,0.4633,3325.7914,-1.395372,-8847.2058036,"Daycent","2_8",2,8,""
2024-08-07,2024,220,2.5676,3328.359,-0.6941706,-8847.8999742,"Daycent","2_8",2,8,""
2024-08-08,2024,221,1.657,3330.016,-0.8952645,-8848.7952387,"Daycent","2_8",2,8,""
2024-08-09,2024,222,1.0664,3331.0824,-1.0814877,-8849.8767264,"Daycent","2_8",2,8,""
2024-08-10,2024,223,0.5163,3331.5987,-1.2625215,-8851.1392479,"Daycent","2_8",2,8,""
2024-08-11,2024,224,0.2626,3331.8613,-1.3815987,-8852.5208466,"Daycent","2_8",2,8,""
2024-08-12,2024,225,0.8785,3332.7398,-1.2342402,-8853.7550868,"Daycent","2_8",2,8,""
2024-08-13,2024,226,2.7526,3335.4924,-0.8779386,-8854.6330254,"Daycent","2_8",2,8,""
2024-08-14,2024,227,2.7353,3338.2277,-0.6941148,-8855.3271402,"Daycent","2_8",2,8,""
2024-08-15,2024,228,2.8116,3341.0393,-0.5729358,-8855.900076,"Daycent","2_8",2,8,""
2024-08-16,2024,229,2.3788,3343.4181,-0.7950477,-8856.6951237,"Daycent","2_8",2,8,""
2024-08-17,2024,230,1.676,3345.0941,-1.0224327,-8857.7175564,"Daycent","2_8",2,8,""
2024-08-18,2024,231,0.8409,3345.935,-1.2067959,-8858.9243523,"Daycent","2_8",2,8,""
2024-08-19,2024,232,0.4183,3346.3533,-1.3292583,-8860.2536106,"Daycent","2_8",2,8,""
2024-08-20,2024,233,0.2292,3346.5825,-1.4195241,-8861.6731347,"Daycent","2_8",2,8,""
2024-08-21,2024,234,0.141,3346.7235,-1.4894601,-8863.1625948,"Daycent","2_8",2,8,""
2024-08-22,2024,235,0.1039,3346.8274,-1.5421632,-8864.704758,"Daycent","2_8",2,8,""
2024-08-23,2024,236,0.0942,3346.9216,-1.5673011,-8866.2720591,"Daycent","2_8",2,8,""
2024-08-24,2024,237,0.0864,3347.008,-1.5771963,-8867.8492554,"Daycent","2_8",2,8,""
2024-08-25,2024,238,0.0776,3347.0856,-1.5763965,-8869.4256519,"Daycent","2_8",2,8,""
2024-08-26,2024,239,0.0728,3347.1584,-1.605366,-8871.0310179,"Daycent","2_8",2,8,""
2024-08-27,2024,240,0.0674,3347.2258,-1.622292,-8872.6533099,"Daycent","2_8",2,8,""
2024-08-28,2024,241,0.0619,3347.2877,-1.6283184,-8874.2816283,"Daycent","2_8",2,8,""
2024-08-29,2024,242,0.0587,3347.3464,-1.6314804,-8875.9131087,"Daycent","2_8",2,8,""
2024-08-30,2024,243,0.0563,3347.4027,-1.6288857,-8877.5419944,"Daycent","2_8",2,8,""
2024-08-31,2024,244,0.1058,3347.5085,-1.6228965,-8879.1648909,"Daycent","2_8",2,8,""
2024-09-01,2024,245,0.0965,3347.605,-1.6203855,-8880.7852764,"Daycent","2_8",2,8,""
2024-09-02,2024,246,0.0946,3347.6996,-1.6247193,-8882.4099957,"Daycent","2_8",2,8,""
2024-09-03,2024,247,0.0926,3347.7922,-1.6240962,-8884.0340919,"Daycent","2_8",2,8,""
2024-09-04,2024,248,0.0907,3347.8829,-1.6177536,-8885.6518455,"Daycent","2_8",2,8,""
2024-09-05,2024,249,0.0889,3347.9718,-1.6222362,-8887.2740817,"Daycent","2_8",2,8,""
2024-09-06,2024,250,0.0872,3348.059,-1.6293414,-8888.9034231,"Daycent","2_8",2,8,""
2024-09-07,2024,251,0.0854,3348.1444,-1.6245891,-8890.5280122,"Daycent","2_8",2,8,""
2024-09-08,2024,252,0.0836,3348.228,-1.6107414,-8892.1387536,"Daycent","2_8",2,8,""
2024-09-09,2024,253,0.0817,3348.3097,-1.5987723,-8893.7375259,"Daycent","2_8",2,8,""
2024-09-10,2024,254,0.0805,3348.3902,-1.6238544,-8895.3613803,"Daycent","2_8",2,8,""
2024-09-11,2024,255,0.079,3348.4692,-1.6257516,-8896.9871319,"Daycent","2_8",2,8,""
2024-09-12,2024,256,0.0769,3348.5461,-1.5704166,-8898.5575485,"Daycent","2_8",2,8,""
2024-09-13,2024,257,0.076,3348.6221,-1.5825624,-8900.1401109,"Daycent","2_8",2,8,""
2024-09-14,2024,258,0.075,3348.6971,-1.5751317,-8901.7152426,"Daycent","2_8",2,8,""
2024-09-15,2024,259,0.5034,3349.2005,-1.3189446,-8903.0341872,"Daycent","2_8",2,8,""
2024-09-16,2024,260,2.4544,3351.6549,-0.9442104,-8903.9783976,"Daycent","2_8",2,8,""
2024-09-17,2024,261,0.9773,3352.6322,-1.1651133,-8905.1435109,"Daycent","2_8",2,8,""
2024-09-18,2024,262,0.327,3352.9592,-1.3070499,-8906.4505608,"Daycent","2_8",2,8,""
2024-09-19,2024,263,0.1457,3353.1049,-1.4068482,-8907.857409,"Daycent","2_8",2,8,""
2024-09-20,2024,264,0.0927,3353.1976,-1.4712972,-8909.3287062,"Daycent","2_8",2,8,""
2024-09-21,2024,265,0.0872,3353.2848,-1.4823456,-8910.8110518,"Daycent","2_8",2,8,""
2024-09-22,2024,266,0.0842,3353.369,-1.4832198,-8912.2942716,"Daycent","2_8",2,8,""
2024-09-23,2024,267,0.0824,3353.4514,-1.4985183,-8913.7927899,"Daycent","2_8",2,8,""
2024-09-24,2024,268,0.0798,3353.5312,-1.4888835,-8915.2816734,"Daycent","2_8",2,8,""
2024-09-25,2024,269,0.078,3353.6092,-1.4984346,-8916.780108,"Daycent","2_8",2,8,""
2024-09-26,2024,270,0.2446,3353.8538,-1.2885708,-8918.0686788,"Daycent","2_8",2,8,""
2024-09-27,2024,271,0.091,3353.9448,-1.3578,-8919.4264788,"Daycent","2_8",2,8,""
2024-09-28,2024,272,0.0773,3354.0221,-1.391559,-8920.8180378,"Daycent","2_8",2,8,""
2024-09-29,2024,273,0.0729,3354.095,-1.375749,-8922.1937868,"Daycent","2_8",2,8,""
