"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2011-08-14,2011,226,3.084377,NA,36.26,NA,9.28,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-08-15,2011,227,3.021178,NA,36.41,NA,9.275,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-08-16,2011,228,2.966967,NA,36.6,NA,9.265,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-08-17,2011,229,2.919519,NA,36.55,NA,9.26,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-08-18,2011,230,3.534215,NA,36.56,NA,14.855,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-08-19,2011,231,3.319287,NA,36.52,NA,11.32,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-08-20,2011,232,2.962233,NA,36.44,NA,9.59,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-08-21,2011,233,2.745803,NA,36.34,NA,9.505,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-08-22,2011,234,2.627255,NA,36.21,NA,9.48,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-08-23,2011,235,2.533636,NA,36.3,NA,9.435,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-08-24,2011,236,2.464617,NA,36.38,NA,9.4,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-08-25,2011,237,2.403464,NA,36.47,NA,9.37,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-08-26,2011,238,2.347837,NA,36.31,NA,9.35,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-08-27,2011,239,2.285057,NA,36.23,NA,9.325,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-08-28,2011,240,2.224011,NA,36.26,NA,9.305,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-08-29,2011,241,2.166769,NA,36.39,NA,9.3,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-08-30,2011,242,2.119102,NA,36.53,NA,9.295,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-08-31,2011,243,2.072969,NA,36.53,NA,9.29,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-01,2011,244,3.689888,NA,35.94,NA,9.285,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-02,2011,245,3.627513,NA,35.45,NA,9.285,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-03,2011,246,3.563791,NA,35.39,NA,9.28,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-04,2011,247,3.844689,NA,33.69,NA,16.38,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-05,2011,248,3.644632,NA,32.69,NA,12.93,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-06,2011,249,3.273941,NA,32.28,NA,10.235,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-07,2011,250,3.061844,NA,31.88,NA,9.61,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-08,2011,251,2.968181,NA,31.76,NA,9.57,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-09,2011,252,2.887516,NA,31.3,NA,9.55,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-10,2011,253,2.833387,NA,31.04,NA,9.515,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-11,2011,254,2.77898,NA,31.08,NA,9.475,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-12,2011,255,2.715352,NA,31.75,NA,9.435,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-13,2011,256,2.63713,NA,32.13,NA,9.395,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-14,2011,257,2.615556,NA,31.31,NA,10.415,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-15,2011,258,2.705502,NA,29.46,NA,17.09,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-16,2011,259,2.600426,NA,29.16,NA,16.625,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-17,2011,260,2.547987,NA,30.09,NA,14.03,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-18,2011,261,2.420234,NA,29.97,NA,12.275,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-19,2011,262,2.224687,NA,29.67,NA,10.95,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-20,2011,263,1.977683,NA,30,NA,9.855,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-21,2011,264,1.738019,NA,29.66,NA,9.63,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-22,2011,265,1.553007,NA,28.6,NA,9.575,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-23,2011,266,1.484458,NA,28.68,NA,9.495,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-24,2011,267,1.403856,NA,29.14,NA,9.435,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-25,2011,268,1.325641,NA,29.04,NA,9.385,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-26,2011,269,1.273909,NA,29,NA,9.35,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-27,2011,270,1.222388,NA,29.12,NA,9.33,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-28,2011,271,1.1691,NA,29.23,NA,9.315,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-29,2011,272,1.116461,NA,29.4,NA,9.31,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-09-30,2011,273,1.062895,NA,28.2,NA,9.305,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-01,2011,274,1.910482,NA,27.71,NA,9.3,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-02,2011,275,1.891132,NA,27.74,NA,9.295,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-03,2011,276,1.858527,NA,27.59,NA,9.29,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-04,2011,277,1.829212,NA,27.2,NA,9.285,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-05,2011,278,2.140193,NA,26.7,NA,15.845,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-06,2011,279,1.951812,NA,26.94,NA,16.565,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-07,2011,280,1.868299,NA,27.32,NA,14.475,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-08,2011,281,1.69658,NA,26.27,NA,17.09,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-09,2011,282,1.613604,NA,25.29,NA,16.51,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-10,2011,283,1.531763,NA,25.07,NA,15.065,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-11,2011,284,1.447272,NA,25.14,NA,13.675,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-12,2011,285,1.352277,NA,24.9,NA,12.485,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-13,2011,286,1.21343,NA,24.36,NA,11.51,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-14,2011,287,1.066185,NA,24.42,NA,10.695,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-15,2011,288,0.922715,NA,24.37,NA,10.11,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-16,2011,289,0.799627,NA,24.75,NA,9.635,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-17,2011,290,0.685795,NA,24.55,NA,9.545,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-18,2011,291,0.629215,NA,22.86,NA,9.535,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-19,2011,292,0.629198,NA,21.66,NA,9.505,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-20,2011,293,0.634336,NA,21.83,NA,9.46,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-21,2011,294,0.628135,NA,21.63,NA,9.43,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-22,2011,295,0.624334,NA,21.5,NA,9.4,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-23,2011,296,0.619595,NA,21.4,NA,9.38,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-24,2011,297,0.614446,NA,21.82,NA,9.36,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-25,2011,298,0.598962,NA,22.56,NA,9.335,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-26,2011,299,0.572437,NA,21.46,NA,11.31,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-27,2011,300,0.35449,NA,18.96,NA,17.505,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-28,2011,301,0.374077,NA,17.92,NA,16.565,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-29,2011,302,0.383197,NA,17.73,NA,15.67,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-30,2011,303,0.365225,NA,17.84,NA,14.885,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-10-31,2011,304,0.331343,NA,17.82,NA,14.11,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-01,2011,305,0.69229,NA,18.63,NA,13.375,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-02,2011,306,0.602762,NA,17.41,NA,12.785,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-03,2011,307,0.562309,NA,15.96,NA,12.365,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-04,2011,308,0.561351,NA,15.86,NA,11.925,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-05,2011,309,0.529036,NA,16.65,NA,11.47,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-06,2011,310,0.444065,NA,16.37,NA,11.035,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-07,2011,311,0.395581,NA,17.04,NA,10.64,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-08,2011,312,0.322628,NA,16.14,NA,10.3,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-09,2011,313,0.308875,NA,15.11,NA,10.04,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-10,2011,314,0.311469,NA,14.4,NA,9.775,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-11,2011,315,0.317132,NA,14.64,NA,9.645,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-12,2011,316,0.29614,NA,15.54,NA,9.67,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-13,2011,317,0.304768,NA,16.66,NA,9.67,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-14,2011,318,0.313324,NA,17.06,NA,9.67,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-15,2011,319,0.321975,NA,16.48,NA,9.665,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-16,2011,320,0.330717,NA,15.07,NA,9.665,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-17,2011,321,0.339467,NA,13.55,NA,9.66,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-18,2011,322,0.34811,NA,14.25,NA,9.66,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-19,2011,323,0.356621,NA,15.12,NA,9.66,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-20,2011,324,0.365188,NA,14.18,NA,9.66,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-21,2011,325,0.351751,NA,13.59,NA,17.235,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-22,2011,326,0.311334,NA,13.7,NA,16.73,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-23,2011,327,0.318073,NA,13.71,NA,14.825,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-24,2011,328,0.328193,NA,13.97,NA,13.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-25,2011,329,0.337331,NA,13.96,NA,13.64,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-26,2011,330,0.342621,NA,12.55,NA,13.355,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-27,2011,331,0.348576,NA,11.71,NA,12.74,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-28,2011,332,0.355112,NA,12.02,NA,11.785,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-29,2011,333,0.361691,NA,11.46,NA,11.785,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-11-30,2011,334,0.368636,NA,11.12,NA,11.25,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-01,2011,335,0.681838,NA,10.7,NA,11.295,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-02,2011,336,0.691204,NA,9.78,NA,11.63,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-03,2011,337,0.664805,NA,9.83,NA,17.045,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-04,2011,338,0.671462,NA,9.13,NA,16.345,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-05,2011,339,0.678559,NA,7.66,NA,15.985,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-06,2011,340,0.685977,NA,6.09,NA,15.81,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-07,2011,341,0.692236,NA,6.05,NA,14.74,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-08,2011,342,0.693262,NA,6.91,NA,13.94,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-09,2011,343,0.69436,NA,6.6,NA,13.81,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-10,2011,344,0.695518,NA,6.28,NA,13.86,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-11,2011,345,0.696789,NA,6.62,NA,14.295,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-12,2011,346,0.697788,NA,7.32,NA,15.34,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-13,2011,347,0.698412,NA,8.26,NA,16.47,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-14,2011,348,0.698603,NA,8.56,NA,16.595,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-15,2011,349,0.69902,NA,8.23,NA,15.32,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-16,2011,350,0.699776,NA,7.8,NA,14.425,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-17,2011,351,0.700961,NA,7.6,NA,13.745,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-18,2011,352,0.702121,NA,8.65,NA,13.34,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-19,2011,353,0.609506,NA,8.34,NA,17.07,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-20,2011,354,0.61078,NA,7.37,NA,16.635,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-21,2011,355,0.612121,NA,7.48,NA,15.5,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-22,2011,356,0.613508,NA,6.83,NA,15.555,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-23,2011,357,0.614918,NA,6.08,NA,15.38,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-24,2011,358,0.616319,NA,5.87,NA,15.28,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-25,2011,359,0.617432,NA,5.7,NA,15.685,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-26,2011,360,0.615841,NA,5.55,NA,17.95,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-27,2011,361,0.607567,NA,5.6,NA,17.955,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-28,2011,362,0.608899,NA,6.08,NA,16.415,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-29,2011,363,0.610234,NA,6.65,NA,14.92,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-30,2011,364,0.611583,NA,7.01,NA,14.215,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2011-12-31,2011,365,0.612995,NA,8.02,NA,13.14,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-01,2012,1,0.953682,NA,6.94,NA,13.21,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-02,2012,2,0.955587,NA,6.36,NA,12.95,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-03,2012,3,0.957579,NA,7,NA,12.19,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-04,2012,4,0.95957,NA,7.22,NA,11.965,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-05,2012,5,0.961609,NA,7.09,NA,11.535,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-06,2012,6,0.963656,NA,7.6,NA,11.185,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-07,2012,7,0.965688,NA,6.92,NA,11.265,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-08,2012,8,0.967705,NA,6.68,NA,11.275,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-09,2012,9,0.969693,NA,6.36,NA,11.455,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-10,2012,10,0.971714,NA,6.15,NA,11.055,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-11,2012,11,0.973732,NA,6.09,NA,10.9,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-12,2012,12,0.975745,NA,4.88,NA,10.945,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-13,2012,13,0.977763,NA,5,NA,10.6,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-14,2012,14,0.979788,NA,5.41,NA,10.18,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-15,2012,15,0.981805,NA,6.36,NA,9.835,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-16,2012,16,0.983805,NA,7.54,NA,9.81,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-17,2012,17,0.985805,NA,6.56,NA,9.8,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-18,2012,18,0.987794,NA,6.56,NA,9.79,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-19,2012,19,0.989761,NA,8.24,NA,9.785,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-20,2012,20,0.991718,NA,8.73,NA,9.78,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-21,2012,21,0.993673,NA,8.06,NA,9.775,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-22,2012,22,0.995617,NA,8.46,NA,9.77,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-23,2012,23,0.997553,NA,8.38,NA,9.765,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-24,2012,24,0.999482,NA,8.18,NA,9.765,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-25,2012,25,1.001404,NA,7.78,NA,9.76,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-26,2012,26,1.003318,NA,7.7,NA,9.755,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-27,2012,27,1.005216,NA,8.42,NA,9.755,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-28,2012,28,1.007116,NA,7.5,NA,9.75,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-29,2012,29,1.009002,NA,7.61,NA,9.745,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-30,2012,30,1.010873,NA,8.41,NA,9.745,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-01-31,2012,31,1.012736,NA,8.71,NA,9.745,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-01,2012,32,1.29565,NA,8.8,NA,9.74,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-02,2012,33,1.297933,NA,8.96,NA,9.74,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-03,2012,34,1.300209,NA,8.94,NA,9.74,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-04,2012,35,1.302485,NA,8.08,NA,9.735,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-05,2012,36,1.304757,NA,7.15,NA,9.735,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-06,2012,37,1.307017,NA,7.03,NA,9.735,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-07,2012,38,1.309272,NA,6.23,NA,9.735,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-08,2012,39,1.311518,NA,5.55,NA,9.735,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-09,2012,40,1.313747,NA,6.5,NA,9.735,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-10,2012,41,1.315965,NA,6.64,NA,9.73,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-11,2012,42,1.318182,NA,5.36,NA,9.73,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-12,2012,43,1.320393,NA,4.34,NA,9.73,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-13,2012,44,1.304563,NA,5.66,NA,16.005,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-14,2012,45,1.297359,NA,6.94,NA,11.94,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-15,2012,46,1.297146,NA,7.36,NA,10.655,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-16,2012,47,1.29906,NA,7,NA,10.025,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-17,2012,48,1.297268,NA,7.04,NA,12,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-18,2012,49,1.296705,NA,7.06,NA,11.86,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-19,2012,50,1.297651,NA,7.44,NA,11.165,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-20,2012,51,1.299686,NA,7.62,NA,10.125,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-21,2012,52,1.301783,NA,8.43,NA,9.795,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-22,2012,53,1.30384,NA,9.86,NA,9.775,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-23,2012,54,1.305879,NA,10.61,NA,9.765,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-24,2012,55,1.307948,NA,9.16,NA,9.755,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-25,2012,56,1.309998,NA,9.52,NA,9.755,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-26,2012,57,1.312015,NA,10.54,NA,9.75,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-27,2012,58,1.31404,NA,10.16,NA,9.745,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-28,2012,59,1.315867,NA,11.61,NA,9.72,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-02-29,2012,60,1.317838,NA,11.88,NA,9.69,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-01,2012,61,1.867801,NA,12.51,NA,9.685,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-02,2012,62,1.870639,NA,11.68,NA,9.685,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-03,2012,63,1.87349,NA,10.75,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-04,2012,64,1.876296,NA,11.46,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-05,2012,65,1.879043,NA,12.36,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-06,2012,66,1.881686,NA,13.56,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-07,2012,67,1.884218,NA,14.75,NA,9.675,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-08,2012,68,1.886933,NA,13.48,NA,9.675,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-09,2012,69,1.889698,NA,11.94,NA,9.675,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-10,2012,70,1.892465,NA,10.88,NA,9.675,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-11,2012,71,12.406975,NA,12.43,NA,9.675,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-12,2012,72,12.423311,NA,13.77,NA,9.675,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-13,2012,73,12.438649,NA,14.68,NA,9.675,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-14,2012,74,12.452071,NA,16.17,NA,9.675,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-15,2012,75,12.465259,NA,16.94,NA,9.675,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-16,2012,76,12.47813,NA,17.69,NA,9.675,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-17,2012,77,12.490638,NA,18.59,NA,9.67,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-18,2012,78,12.503033,NA,19.22,NA,9.67,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-19,2012,79,11.949137,NA,17.33,NA,16.185,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-20,2012,80,11.970316,NA,15.71,NA,16.065,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-21,2012,81,11.399782,NA,14.5,NA,15.98,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-22,2012,82,11.120006,NA,14.93,NA,16.02,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-23,2012,83,10.982899,NA,16.05,NA,12.555,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-24,2012,84,10.993108,NA,17.6,NA,10.175,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-25,2012,85,11.008857,NA,18.95,NA,9.855,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-26,2012,86,11.025836,NA,19.59,NA,9.81,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-27,2012,87,11.046359,NA,20.61,NA,9.785,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-28,2012,88,11.0669,NA,21.17,NA,9.77,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-29,2012,89,11.090349,NA,22.01,NA,9.76,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-30,2012,90,11.11142,NA,22.05,NA,9.75,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-03-31,2012,91,11.134937,NA,22.62,NA,9.745,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-04-01,2012,92,11.706564,NA,23.26,NA,9.745,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-04-02,2012,93,11.72918,NA,23.05,NA,9.74,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-04-03,2012,94,11.74976,NA,21.7,NA,9.735,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2012-04-04,2012,95,11.770472,NA,21.12,NA,9.735,"Daycent","4_7",4,7,"","CN","Continuous Crop"
