"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2023-12-24,2023,358,0,3664.5009,-1.0295844,-8509.8194178,"Daycent","2_55",2,5,5
2023-12-25,2023,359,0,3664.5009,-1.0657521,-8510.8851699,"Daycent","2_55",2,5,5
2023-12-26,2023,360,0,3664.5009,-1.0139883,-8511.8991582,"Daycent","2_55",2,5,5
2023-12-27,2023,361,0,3664.5009,-0.8764134,-8512.7755716,"Daycent","2_55",2,5,5
2023-12-28,2023,362,0,3664.5009,-0.8483925,-8513.6239641,"Daycent","2_55",2,5,5
2023-12-29,2023,363,0,3664.5009,-0.843789,-8514.4677531,"Daycent","2_55",2,5,5
2023-12-30,2023,364,0,3664.5009,-0.9047784,-8515.3725315,"Daycent","2_55",2,5,5
2023-12-31,2023,365,0,3664.5009,-0.9190446,-8516.2915761,"Daycent","2_55",2,5,5
2024-01-01,2024,1,0.0236,3664.5245,-0.9374493,-8517.2290254,"Daycent","2_55",2,5,5
2024-01-02,2024,2,0.0235,3664.548,-0.9509715,-8518.1799969,"Daycent","2_55",2,5,5
2024-01-03,2024,3,0.0234,3664.5714,-0.958179,-8519.1381759,"Daycent","2_55",2,5,5
2024-01-04,2024,4,0.0233,3664.5947,-0.983196,-8520.1213719,"Daycent","2_55",2,5,5
2024-01-05,2024,5,0.0232,3664.6179,-0.9394674,-8521.0608393,"Daycent","2_55",2,5,5
2024-01-06,2024,6,0.0231,3664.641,-0.9583371,-8522.0191764,"Daycent","2_55",2,5,5
2024-01-07,2024,7,0.023,3664.664,-1.0004103,-8523.0195867,"Daycent","2_55",2,5,5
2024-01-08,2024,8,0.0229,3664.6869,-0.9841818,-8524.0037685,"Daycent","2_55",2,5,5
2024-01-09,2024,9,0.0228,3664.7097,-0.993333,-8524.9971015,"Daycent","2_55",2,5,5
2024-01-10,2024,10,0.0227,3664.7324,-0.9948582,-8525.9919597,"Daycent","2_55",2,5,5
2024-01-11,2024,11,0.0226,3664.755,-0.9870555,-8526.9790152,"Daycent","2_55",2,5,5
2024-01-12,2024,12,0.0225,3664.7775,-0.9777834,-8527.9567986,"Daycent","2_55",2,5,5
2024-01-13,2024,13,0.0224,3664.7999,-0.9625407,-8528.9193393,"Daycent","2_55",2,5,5
2024-01-14,2024,14,0.0223,3664.8222,-0.9362589,-8529.8555982,"Daycent","2_55",2,5,5
2024-01-15,2024,15,0.0222,3664.8444,-0.9675069,-8530.8231051,"Daycent","2_55",2,5,5
2024-01-16,2024,16,0.0221,3664.8665,-1.0042698,-8531.8273749,"Daycent","2_55",2,5,5
2024-01-17,2024,17,0.022,3664.8885,-1.0110309,-8532.8384058,"Daycent","2_55",2,5,5
2024-01-18,2024,18,0.0219,3664.9104,-1.0241811,-8533.8625869,"Daycent","2_55",2,5,5
2024-01-19,2024,19,0.0218,3664.9322,-1.0224234,-8534.8850103,"Daycent","2_55",2,5,5
2024-01-20,2024,20,0.0217,3664.9539,-1.0109751,-8535.8959854,"Daycent","2_55",2,5,5
2024-01-21,2024,21,0.0216,3664.9755,-1.0367454,-8536.9327308,"Daycent","2_55",2,5,5
2024-01-22,2024,22,0.0215,3664.997,-1.0533459,-8537.9860767,"Daycent","2_55",2,5,5
2024-01-23,2024,23,0.0215,3665.0185,-1.0162203,-8539.002297,"Daycent","2_55",2,5,5
2024-01-24,2024,24,0.0214,3665.0399,-1.0945542,-8540.0968512,"Daycent","2_55",2,5,5
2024-01-25,2024,25,0.0213,3665.0612,-1.1277087,-8541.2245599,"Daycent","2_55",2,5,5
2024-01-26,2024,26,0.0212,3665.0824,-1.0992786,-8542.3238385,"Daycent","2_55",2,5,5
2024-01-27,2024,27,0.0211,3665.1035,-1.1368413,-8543.4606798,"Daycent","2_55",2,5,5
2024-01-28,2024,28,0.0209,3665.1244,-0.4040664,-8543.8647462,"Daycent","2_55",2,5,5
2024-01-29,2024,29,0.0208,3665.1452,-0.4234755,-8544.2882217,"Daycent","2_55",2,5,5
2024-01-30,2024,30,0.0207,3665.1659,-0.4433961,-8544.7316178,"Daycent","2_55",2,5,5
2024-01-31,2024,31,0.0206,3665.1865,-0.4610196,-8545.1926374,"Daycent","2_55",2,5,5
2024-02-01,2024,32,0.0299,3665.2164,-0.4744674,-8545.6671048,"Daycent","2_55",2,5,5
2024-02-02,2024,33,0.0297,3665.2461,-0.4871991,-8546.1543039,"Daycent","2_55",2,5,5
2024-02-03,2024,34,0.033,3665.2791,-0.3109362,-8546.4652401,"Daycent","2_55",2,5,5
2024-02-04,2024,35,0.1462,3665.4253,-0.1242573,-8546.5894974,"Daycent","2_55",2,5,5
2024-02-05,2024,36,0.0293,3665.4546,-0.2828037,-8546.8723011,"Daycent","2_55",2,5,5
2024-02-06,2024,37,0.0291,3665.4837,-0.2850636,-8547.1573647,"Daycent","2_55",2,5,5
2024-02-07,2024,38,0.029,3665.5127,-0.2900391,-8547.4474038,"Daycent","2_55",2,5,5
2024-02-08,2024,39,0.0288,3665.5415,-0.3314706,-8547.7788744,"Daycent","2_55",2,5,5
2024-02-09,2024,40,0.0287,3665.5702,-0.3855129,-8548.1643873,"Daycent","2_55",2,5,5
2024-02-10,2024,41,0.0286,3665.5988,-0.4543608,-8548.6187481,"Daycent","2_55",2,5,5
2024-02-11,2024,42,0.0295,3665.6283,-0.4990752,-8549.1178233,"Daycent","2_55",2,5,5
2024-02-12,2024,43,0.0298,3665.6581,-0.5339316,-8549.6517549,"Daycent","2_55",2,5,5
2024-02-13,2024,44,0.0306,3665.6887,-0.5978598,-8550.2496147,"Daycent","2_55",2,5,5
2024-02-14,2024,45,0.0309,3665.7196,-0.6824061,-8550.9320208,"Daycent","2_55",2,5,5
2024-02-15,2024,46,0.0307,3665.7503,-0.7464459,-8551.6784667,"Daycent","2_55",2,5,5
2024-02-16,2024,47,0.0297,3665.78,-0.7642833,-8552.44275,"Daycent","2_55",2,5,5
2024-02-17,2024,48,0.0296,3665.8096,-0.8237382,-8553.2664882,"Daycent","2_55",2,5,5
2024-02-18,2024,49,0.0291,3665.8387,-0.8454537,-8554.1119419,"Daycent","2_55",2,5,5
2024-02-19,2024,50,0.0288,3665.8675,-0.8812215,-8554.9931634,"Daycent","2_55",2,5,5
2024-02-20,2024,51,0.0283,3665.8958,-0.837279,-8555.8304424,"Daycent","2_55",2,5,5
2024-02-21,2024,52,0.0282,3665.924,-0.9398301,-8556.7702725,"Daycent","2_55",2,5,5
2024-02-22,2024,53,0.028,3665.952,-1.0042512,-8557.7745237,"Daycent","2_55",2,5,5
2024-02-23,2024,54,0.0276,3665.9796,-0.9639636,-8558.7384873,"Daycent","2_55",2,5,5
2024-02-24,2024,55,0.0276,3666.0072,-1.0342623,-8559.7727496,"Daycent","2_55",2,5,5
2024-02-25,2024,56,0.0274,3666.0346,-1.0476171,-8560.8203667,"Daycent","2_55",2,5,5
2024-02-26,2024,57,0.0273,3666.0619,-1.0500072,-8561.8703739,"Daycent","2_55",2,5,5
2024-02-27,2024,58,0.0272,3666.0891,-1.0655847,-8562.9359586,"Daycent","2_55",2,5,5
2024-02-28,2024,59,0.0271,3666.1162,-1.0952145,-8564.0311731,"Daycent","2_55",2,5,5
2024-02-29,2024,60,0.0454,3666.1616,-1.1286015,-8565.1597746,"Daycent","2_55",2,5,5
2024-03-01,2024,61,0.0447,3666.2063,-1.1732973,-8566.3330719,"Daycent","2_55",2,5,5
2024-03-02,2024,62,0.0445,3666.2508,-1.1908743,-8567.5239462,"Daycent","2_55",2,5,5
2024-03-03,2024,63,0.0443,3666.2951,-1.1951616,-8568.7191078,"Daycent","2_55",2,5,5
2024-03-04,2024,64,0.0441,3666.3392,-1.1676336,-8569.8867414,"Daycent","2_55",2,5,5
2024-03-05,2024,65,0.0908,3666.43,-0.4590759,-8570.3458173,"Daycent","2_55",2,5,5
2024-03-06,2024,66,0.0433,3666.4733,-0.34689,-8570.6927073,"Daycent","2_55",2,5,5
2024-03-07,2024,67,0.0431,3666.5164,-0.4107345,-8571.1034418,"Daycent","2_55",2,5,5
2024-03-08,2024,68,0.0683,3666.5847,-0.5234784,-8571.6269202,"Daycent","2_55",2,5,5
2024-03-09,2024,69,0.1068,3666.6915,-0.6443412,-8572.2712614,"Daycent","2_55",2,5,5
2024-03-10,2024,70,0.0543,3666.7458,-0.7231959,-8572.9944573,"Daycent","2_55",2,5,5
2024-03-11,2024,71,0.3504,3667.0962,-0.7806978,-8573.7751551,"Daycent","2_55",2,5,5
2024-03-12,2024,72,0.3504,3667.4466,-0.8638863,-8574.6390414,"Daycent","2_55",2,5,5
2024-03-13,2024,73,0.3504,3667.797,-0.9520596,-8575.591101,"Daycent","2_55",2,5,5
2024-03-14,2024,74,0.3504,3668.1474,-1.0159878,-8576.6070888,"Daycent","2_55",2,5,5
2024-03-15,2024,75,0.3504,3668.4978,-1.0850124,-8577.6921012,"Daycent","2_55",2,5,5
2024-03-16,2024,76,0.3504,3668.8482,-1.1279412,-8578.8200424,"Daycent","2_55",2,5,5
2024-03-17,2024,77,0.3504,3669.1986,-1.1484198,-8579.9684622,"Daycent","2_55",2,5,5
2024-03-18,2024,78,0.3504,3669.549,-1.1869032,-8581.1553654,"Daycent","2_55",2,5,5
2024-03-19,2024,79,0.3504,3669.8994,-1.2041454,-8582.3595108,"Daycent","2_55",2,5,5
2024-03-20,2024,80,0.3504,3670.2498,-1.2593037,-8583.6188145,"Daycent","2_55",2,5,5
2024-03-21,2024,81,0.3504,3670.6002,-1.265916,-8584.8847305,"Daycent","2_55",2,5,5
2024-03-22,2024,82,0.3504,3670.9506,-1.2714588,-8586.1561893,"Daycent","2_55",2,5,5
2024-03-23,2024,83,0.3504,3671.301,-1.282563,-8587.4387523,"Daycent","2_55",2,5,5
2024-03-24,2024,84,0.3504,3671.6514,-1.2734211,-8588.7121734,"Daycent","2_55",2,5,5
2024-03-25,2024,85,0.3504,3672.0018,-1.2957039,-8590.0078773,"Daycent","2_55",2,5,5
2024-03-26,2024,86,0.3504,3672.3522,-1.3070778,-8591.3149551,"Daycent","2_55",2,5,5
2024-03-27,2024,87,0.3504,3672.7026,-1.3281795,-8592.6431346,"Daycent","2_55",2,5,5
2024-03-28,2024,88,0.3504,3673.053,-1.3277424,-8593.970877,"Daycent","2_55",2,5,5
2024-03-29,2024,89,0.3504,3673.4034,-1.3190283,-8595.2899053,"Daycent","2_55",2,5,5
2024-03-30,2024,90,0.3504,3673.7538,-1.2801078,-8596.5700131,"Daycent","2_55",2,5,5
2024-03-31,2024,91,0.3504,3674.1042,-1.3111326,-8597.8811457,"Daycent","2_55",2,5,5
2024-04-01,2024,92,0.3504,3674.4546,-1.3106676,-8599.1918133,"Daycent","2_55",2,5,5
2024-04-02,2024,93,0.3504,3674.805,-1.2856134,-8600.4774267,"Daycent","2_55",2,5,5
2024-04-03,2024,94,0.3504,3675.1554,-1.3342989,-8601.8117256,"Daycent","2_55",2,5,5
2024-04-04,2024,95,0.3504,3675.5058,-1.3216602,-8603.1333858,"Daycent","2_55",2,5,5
2024-04-05,2024,96,0.3504,3675.8562,-1.2914352,-8604.424821,"Daycent","2_55",2,5,5
2024-04-06,2024,97,0.3504,3676.2066,-1.3490952,-8605.7739162,"Daycent","2_55",2,5,5
2024-04-07,2024,98,0.3504,3676.557,-1.3897734,-8607.1636896,"Daycent","2_55",2,5,5
2024-04-08,2024,99,0.355,3676.912,-1.4031096,-8608.5667992,"Daycent","2_55",2,5,5
2024-04-09,2024,100,0.3504,3677.2624,-1.3907685,-8609.9575677,"Daycent","2_55",2,5,5
2024-04-10,2024,101,0.3504,3677.6128,-1.3302999,-8611.2878676,"Daycent","2_55",2,5,5
2024-04-11,2024,102,0.3845,3677.9973,-1.2601314,-8612.547999,"Daycent","2_55",2,5,5
2024-04-12,2024,103,0.3504,3678.3477,-1.2239079,-8613.7719069,"Daycent","2_55",2,5,5
2024-04-13,2024,104,0.3504,3678.6981,-1.2320733,-8615.0039802,"Daycent","2_55",2,5,5
2024-04-14,2024,105,0.3504,3679.0485,-1.2466929,-8616.2506731,"Daycent","2_55",2,5,5
2024-04-15,2024,106,1.3142,3680.3627,-0.7799166,-8617.0305897,"Daycent","2_55",2,5,5
2024-04-16,2024,107,2.225,3682.5877,-0.6812529,-8617.7118426,"Daycent","2_55",2,5,5
2024-04-17,2024,108,2.0948,3684.6825,-0.8942973,-8618.6061399,"Daycent","2_55",2,5,5
2024-04-18,2024,109,0.6558,3685.3383,-1.1307591,-8619.736899,"Daycent","2_55",2,5,5
2024-04-19,2024,110,0.419,3685.7573,-1.2682317,-8621.0051307,"Daycent","2_55",2,5,5
2024-04-20,2024,111,0.3504,3686.1077,-1.2917049,-8622.2968356,"Daycent","2_55",2,5,5
2024-04-21,2024,112,0.3504,3686.4581,-1.1830902,-8623.4799258,"Daycent","2_55",2,5,5
2024-04-22,2024,113,0.3504,3686.8085,-1.2030945,-8624.6830203,"Daycent","2_55",2,5,5
2024-04-23,2024,114,0.3504,3687.1589,-1.2190905,-8625.9021108,"Daycent","2_55",2,5,5
2024-04-24,2024,115,0.3504,3687.5093,-1.2430194,-8627.1451302,"Daycent","2_55",2,5,5
2024-04-25,2024,116,0.3504,3687.8597,-1.1685357,-8628.3136659,"Daycent","2_55",2,5,5
2024-04-26,2024,117,0.3504,3688.2101,-1.2913794,-8629.6050453,"Daycent","2_55",2,5,5
2024-04-27,2024,118,0.3504,3688.5605,-1.3308486,-8630.9358939,"Daycent","2_55",2,5,5
2024-04-28,2024,119,0.3504,3688.9109,-1.3664583,-8632.3023522,"Daycent","2_55",2,5,5
2024-04-29,2024,120,0.3523,3689.2632,-1.4039373,-8633.7062895,"Daycent","2_55",2,5,5
2024-04-30,2024,121,0.4053,3689.6685,-1.4326278,-8635.1389173,"Daycent","2_55",2,5,5
2024-05-01,2024,122,0.4543,3690.1228,-1.4586678,-8636.5975851,"Daycent","2_55",2,5,5
2024-05-02,2024,123,0.4786,3690.6014,-1.4732037,-8638.0707888,"Daycent","2_55",2,5,5
2024-05-03,2024,124,0.462,3691.0634,-1.4689722,-8639.539761,"Daycent","2_55",2,5,5
2024-05-04,2024,125,0.4697,3691.5331,-1.47684,-8641.016601,"Daycent","2_55",2,5,5
2024-05-05,2024,126,0.4222,3691.9553,-1.4576169,-8642.4742179,"Daycent","2_55",2,5,5
2024-05-06,2024,127,0.353,3692.3083,-1.4285079,-8643.9027258,"Daycent","2_55",2,5,5
2024-05-07,2024,128,0.3504,3692.6587,-1.3636032,-8645.266329,"Daycent","2_55",2,5,5
2024-05-08,2024,129,0.3504,3693.0091,-1.3639473,-8646.6302763,"Daycent","2_55",2,5,5
2024-05-09,2024,130,0.3504,3693.3595,-1.384863,-8648.0151393,"Daycent","2_55",2,5,5
2024-05-10,2024,131,0.3504,3693.7099,-1.4288055,-8649.4439448,"Daycent","2_55",2,5,5
2024-05-11,2024,132,0.4018,3694.1117,-1.462425,-8650.9063698,"Daycent","2_55",2,5,5
2024-05-12,2024,133,0.4502,3694.5619,-1.484187,-8652.3905568,"Daycent","2_55",2,5,5
2024-05-13,2024,134,0.4871,3695.049,-1.5019035,-8653.8924603,"Daycent","2_55",2,5,5
2024-05-14,2024,135,0.529,3695.578,-1.5238422,-8655.4163025,"Daycent","2_55",2,5,5
2024-05-15,2024,136,0.4484,3696.0264,-1.4831454,-8656.8994479,"Daycent","2_55",2,5,5
2024-05-16,2024,137,0.4885,3696.5149,-1.5068883,-8658.4063362,"Daycent","2_55",2,5,5
2024-05-17,2024,138,0.5129,3697.0278,-1.5200013,-8659.9263375,"Daycent","2_55",2,5,5
2024-05-18,2024,139,0.5215,3697.5493,-1.5251256,-8661.4514631,"Daycent","2_55",2,5,5
2024-05-19,2024,140,0.5219,3698.0712,-1.526316,-8662.9777791,"Daycent","2_55",2,5,5
2024-05-20,2024,141,0.5078,3698.579,-1.5230703,-8664.5008494,"Daycent","2_55",2,5,5
2024-05-21,2024,142,0.4563,3699.0353,-1.5014571,-8666.0023065,"Daycent","2_55",2,5,5
2024-05-22,2024,143,8.451,3707.4863,-0.5328528,-8666.5351593,"Daycent","2_55",2,5,5
2024-05-23,2024,144,5.5996,3713.0859,-0.6207006,-8667.1558599,"Daycent","2_55",2,5,5
2024-05-24,2024,145,3.8633,3716.9492,-0.7586196,-8667.9144795,"Daycent","2_55",2,5,5
2024-05-25,2024,146,1.6568,3718.606,-0.9454473,-8668.8599268,"Daycent","2_55",2,5,5
2024-05-26,2024,147,0.8019,3719.4079,-1.0910388,-8669.9509656,"Daycent","2_55",2,5,5
2024-05-27,2024,148,0.7707,3720.1786,-1.1736414,-8671.124607,"Daycent","2_55",2,5,5
2024-05-28,2024,149,0.6945,3720.8731,-1.2669948,-8672.3916018,"Daycent","2_55",2,5,5
2024-05-29,2024,150,0.5363,3721.4094,-1.3156059,-8673.7072077,"Daycent","2_55",2,5,5
2024-05-30,2024,151,2.1374,3723.5468,-1.1092017,-8674.8164094,"Daycent","2_55",2,5,5
2024-05-31,2024,152,0.8258,3724.3726,-1.2324174,-8676.0488268,"Daycent","2_55",2,5,5
2024-06-01,2024,153,0.4236,3724.7962,-1.349058,-8677.3978848,"Daycent","2_55",2,5,5
2024-06-02,2024,154,0.3826,3725.1788,-1.444848,-8678.8427328,"Daycent","2_55",2,5,5
2024-06-03,2024,155,0.3518,3725.5306,-1.5214149,-8680.3641477,"Daycent","2_55",2,5,5
2024-06-04,2024,156,0.3504,3725.881,-1.578675,-8681.9428227,"Daycent","2_55",2,5,5
2024-06-05,2024,157,0.3504,3726.2314,-1.5905232,-8683.5333459,"Daycent","2_55",2,5,5
2024-06-06,2024,158,0.3504,3726.5818,-1.5959823,-8685.1293282,"Daycent","2_55",2,5,5
2024-06-07,2024,159,0.3504,3726.9322,-1.5968565,-8686.7261847,"Daycent","2_55",2,5,5
2024-06-08,2024,160,9.2544,3736.1866,-0.7980888,-8687.5242735,"Daycent","2_55",2,5,5
2024-06-09,2024,161,6.3576,3742.5442,-0.8436216,-8688.3678951,"Daycent","2_55",2,5,5
2024-06-10,2024,162,2.8988,3745.443,-1.1276157,-8689.4955108,"Daycent","2_55",2,5,5
2024-06-11,2024,163,0.6509,3746.0939,-1.3912056,-8690.8867164,"Daycent","2_55",2,5,5
2024-06-12,2024,164,0.2711,3746.365,-1.5454461,-8692.4321625,"Daycent","2_55",2,5,5
2024-06-13,2024,165,0.2291,3746.5941,-1.5971169,-8694.0292794,"Daycent","2_55",2,5,5
2024-06-14,2024,166,0.2325,3746.8266,-1.5877425,-8695.6170219,"Daycent","2_55",2,5,5
2024-06-15,2024,167,0.2102,3747.0368,-1.6093278,-8697.2263497,"Daycent","2_55",2,5,5
2024-06-16,2024,168,0.1862,3747.223,-1.622292,-8698.8486417,"Daycent","2_55",2,5,5
2024-06-17,2024,169,0.1598,3747.3828,-1.6513917,-8700.5000334,"Daycent","2_55",2,5,5
2024-06-18,2024,170,0.1519,3747.5347,-1.6718145,-8702.1718479,"Daycent","2_55",2,5,5
2024-06-19,2024,171,0.1475,3747.6822,-1.6721214,-8703.8439693,"Daycent","2_55",2,5,5
2024-06-20,2024,172,0.1427,3747.8249,-1.667211,-8705.5111803,"Daycent","2_55",2,5,5
2024-06-21,2024,173,0.1396,3747.9645,-1.6633329,-8707.1745132,"Daycent","2_55",2,5,5
2024-06-22,2024,174,0.1373,3748.1018,-1.6596315,-8708.8341447,"Daycent","2_55",2,5,5
2024-06-23,2024,175,0.1352,3748.237,-1.6533168,-8710.4874615,"Daycent","2_55",2,5,5
2024-06-24,2024,176,0.1332,3748.3702,-1.6509732,-8712.1384347,"Daycent","2_55",2,5,5
2024-06-25,2024,177,0.8759,3749.2461,-1.399557,-8713.5379917,"Daycent","2_55",2,5,5
2024-06-26,2024,178,4.1926,3753.4387,-0.8003859,-8714.3383776,"Daycent","2_55",2,5,5
2024-06-27,2024,179,3.8415,3757.2802,-0.5293281,-8714.8677057,"Daycent","2_55",2,5,5
2024-06-28,2024,180,3.3748,3760.655,-0.6738036,-8715.5415093,"Daycent","2_55",2,5,5
2024-06-29,2024,181,2.8252,3763.4802,-0.8276163,-8716.3691256,"Daycent","2_55",2,5,5
2024-06-30,2024,182,2.8646,3766.3448,-0.9912126,-8717.3603382,"Daycent","2_55",2,5,5
2024-07-01,2024,183,1.624,3767.9688,-1.1252442,-8718.4855824,"Daycent","2_55",2,5,5
2024-07-02,2024,184,1.7579,3769.7267,-1.1122242,-8719.5978066,"Daycent","2_55",2,5,5
2024-07-03,2024,185,0.9643,3770.691,-1.2338961,-8720.8317027,"Daycent","2_55",2,5,5
2024-07-04,2024,186,0.4998,3771.1908,-1.3261614,-8722.1578641,"Daycent","2_55",2,5,5
2024-07-05,2024,187,0.2904,3771.4812,-1.3842771,-8723.5421412,"Daycent","2_55",2,5,5
2024-07-06,2024,188,0.1894,3771.6706,-1.4797602,-8725.0219014,"Daycent","2_55",2,5,5
2024-07-07,2024,189,0.122,3771.7926,-1.5499845,-8726.5718859,"Daycent","2_55",2,5,5
2024-07-08,2024,190,0.097,3771.8896,-1.5759222,-8728.1478081,"Daycent","2_55",2,5,5
2024-07-09,2024,191,0.1493,3772.0389,-1.5370947,-8729.6849028,"Daycent","2_55",2,5,5
2024-07-10,2024,192,0.0933,3772.1322,-1.6154751,-8731.3003779,"Daycent","2_55",2,5,5
2024-07-11,2024,193,0.0801,3772.2123,-1.6478856,-8732.9482635,"Daycent","2_55",2,5,5
2024-07-12,2024,194,0.0725,3772.2848,-1.6778874,-8734.6261509,"Daycent","2_55",2,5,5
2024-07-13,2024,195,0.07,3772.3548,-1.6844997,-8736.3106506,"Daycent","2_55",2,5,5
2024-07-14,2024,196,0.0678,3772.4226,-1.6829001,-8737.9935507,"Daycent","2_55",2,5,5
2024-07-15,2024,197,0.0647,3772.4873,-1.667118,-8739.6606687,"Daycent","2_55",2,5,5
2024-07-16,2024,198,0.063,3772.5503,-1.6687176,-8741.3293863,"Daycent","2_55",2,5,5
2024-07-17,2024,199,0.0616,3772.6119,-1.6718889,-8743.0012752,"Daycent","2_55",2,5,5
2024-07-18,2024,200,0.0608,3772.6727,-1.6821096,-8744.6833848,"Daycent","2_55",2,5,5
2024-07-19,2024,201,0.06,3772.7327,-1.6898472,-8746.373232,"Daycent","2_55",2,5,5
2024-07-20,2024,202,0.0581,3772.7908,-1.6957434,-8748.0689754,"Daycent","2_55",2,5,5
2024-07-21,2024,203,0.055,3772.8458,-1.6895124,-8749.7584878,"Daycent","2_55",2,5,5
2024-07-22,2024,204,0.0521,3772.8979,-1.6755438,-8751.4340316,"Daycent","2_55",2,5,5
2024-07-23,2024,205,0.0501,3772.948,-1.6677411,-8753.1017727,"Daycent","2_55",2,5,5
2024-07-24,2024,206,0.0484,3772.9964,-1.6711821,-8754.7729548,"Daycent","2_55",2,5,5
2024-07-25,2024,207,0.0475,3773.0439,-1.6861365,-8756.4590913,"Daycent","2_55",2,5,5
2024-07-26,2024,208,0.029,3773.0729,-1.6870479,-8758.1461392,"Daycent","2_55",2,5,5
2024-07-27,2024,209,0.0289,3773.1018,-1.6507407,-8759.7968799,"Daycent","2_55",2,5,5
2024-07-28,2024,210,0.0289,3773.1307,-1.6425846,-8761.4394645,"Daycent","2_55",2,5,5
2024-07-29,2024,211,0.0292,3773.1599,-1.6591944,-8763.0986589,"Daycent","2_55",2,5,5
2024-07-30,2024,212,0.029,3773.1889,-1.6353957,-8764.7340546,"Daycent","2_55",2,5,5
2024-07-31,2024,213,0.0727,3773.2616,-1.6481832,-8766.3822378,"Daycent","2_55",2,5,5
2024-08-01,2024,214,0.0659,3773.3275,-1.6480158,-8768.0302536,"Daycent","2_55",2,5,5
2024-08-02,2024,215,0.0634,3773.3909,-1.6410873,-8769.6713409,"Daycent","2_55",2,5,5
2024-08-03,2024,216,0.061,3773.4519,-1.6400457,-8771.3113866,"Daycent","2_55",2,5,5
2024-08-04,2024,217,0.0588,3773.5107,-1.6417662,-8772.9531528,"Daycent","2_55",2,5,5
2024-08-05,2024,218,0.0635,3773.5742,-1.6369488,-8774.5901016,"Daycent","2_55",2,5,5
2024-08-06,2024,219,0.5176,3774.0918,-1.3574094,-8775.947511,"Daycent","2_55",2,5,5
2024-08-07,2024,220,2.5055,3776.5973,-0.6750498,-8776.6225608,"Daycent","2_55",2,5,5
2024-08-08,2024,221,1.6244,3778.2217,-0.8709636,-8777.4935244,"Daycent","2_55",2,5,5
2024-08-09,2024,222,1.1073,3779.329,-1.053876,-8778.5474004,"Daycent","2_55",2,5,5
2024-08-10,2024,223,0.5613,3779.8903,-1.2338961,-8779.7812965,"Daycent","2_55",2,5,5
2024-08-11,2024,224,0.2867,3780.177,-1.3542474,-8781.1355439,"Daycent","2_55",2,5,5
2024-08-12,2024,225,0.9107,3781.0877,-1.2151566,-8782.3507005,"Daycent","2_55",2,5,5
2024-08-13,2024,226,2.7555,3783.8432,-0.862482,-8783.2131825,"Daycent","2_55",2,5,5
2024-08-14,2024,227,2.7184,3786.5616,-0.681504,-8783.8946865,"Daycent","2_55",2,5,5
2024-08-15,2024,228,2.7857,3789.3473,-0.5617107,-8784.4563972,"Daycent","2_55",2,5,5
2024-08-16,2024,229,2.3604,3791.7077,-0.7785774,-8785.2349746,"Daycent","2_55",2,5,5
2024-08-17,2024,230,1.7127,3793.4204,-1.0024656,-8786.2374402,"Daycent","2_55",2,5,5
2024-08-18,2024,231,0.8868,3794.3072,-1.1854431,-8787.4228833,"Daycent","2_55",2,5,5
2024-08-19,2024,232,0.445,3794.7522,-1.3082031,-8788.7310864,"Daycent","2_55",2,5,5
2024-08-20,2024,233,0.2429,3794.9951,-1.399464,-8790.1305504,"Daycent","2_55",2,5,5
2024-08-21,2024,234,0.1485,3795.1436,-1.4705067,-8791.6010571,"Daycent","2_55",2,5,5
2024-08-22,2024,235,0.1049,3795.2485,-1.5279993,-8793.1290564,"Daycent","2_55",2,5,5
2024-08-23,2024,236,0.0929,3795.3414,-1.5574803,-8794.6865367,"Daycent","2_55",2,5,5
2024-08-24,2024,237,0.0838,3795.4252,-1.5696633,-8796.2562,"Daycent","2_55",2,5,5
2024-08-25,2024,238,0.0741,3795.4993,-1.5706398,-8797.8268398,"Daycent","2_55",2,5,5
2024-08-26,2024,239,0.0683,3795.5676,-1.601925,-8799.4287648,"Daycent","2_55",2,5,5
2024-08-27,2024,240,0.0628,3795.6304,-1.6205901,-8801.0493549,"Daycent","2_55",2,5,5
2024-08-28,2024,241,0.0589,3795.6893,-1.6267281,-8802.676083,"Daycent","2_55",2,5,5
2024-08-29,2024,242,0.0561,3795.7454,-1.6233522,-8804.2994352,"Daycent","2_55",2,5,5
2024-08-30,2024,243,0.0536,3795.799,-1.6200507,-8805.9194859,"Daycent","2_55",2,5,5
2024-08-31,2024,244,0.1022,3795.9012,-1.6141731,-8807.533659,"Daycent","2_55",2,5,5
2024-09-01,2024,245,0.093,3795.9942,-1.6117644,-8809.1454234,"Daycent","2_55",2,5,5
2024-09-02,2024,246,0.0908,3796.085,-1.6161819,-8810.7616053,"Daycent","2_55",2,5,5
2024-09-03,2024,247,0.0888,3796.1738,-1.6156518,-8812.3772571,"Daycent","2_55",2,5,5
2024-09-04,2024,248,0.0867,3796.2605,-1.6094208,-8813.9866779,"Daycent","2_55",2,5,5
2024-09-05,2024,249,0.0848,3796.3453,-1.6139592,-8815.6006371,"Daycent","2_55",2,5,5
2024-09-06,2024,250,0.083,3796.4283,-1.6211388,-8817.2217759,"Daycent","2_55",2,5,5
2024-09-07,2024,251,0.0811,3796.5094,-1.6164423,-8818.8382182,"Daycent","2_55",2,5,5
