"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2034-01-13,2034,13,0.1983,7558.0117,-0.12444,-12901.2607,"Daycent","2_52",2,5,2
2034-01-14,2034,14,0.0264,7558.0381,-0.1237,-12901.3844,"Daycent","2_52",2,5,2
2034-01-15,2034,15,0.0262,7558.0643,-0.12186,-12901.50626,"Daycent","2_52",2,5,2
2034-01-16,2034,16,0.0261,7558.0904,-0.12218,-12901.62844,"Daycent","2_52",2,5,2
2034-01-17,2034,17,0.026,7558.1164,-0.12686,-12901.7553,"Daycent","2_52",2,5,2
2034-01-18,2034,18,0.0258,7558.1422,-0.3021,-12902.0574,"Daycent","2_52",2,5,2
2034-01-19,2034,19,0.0257,7558.1679,-0.32406,-12902.38146,"Daycent","2_52",2,5,2
2034-01-20,2034,20,0.0255,7558.1934,-0.3605,-12902.74196,"Daycent","2_52",2,5,2
2034-01-21,2034,21,0.0254,7558.2188,-0.35622,-12903.09818,"Daycent","2_52",2,5,2
2034-01-22,2034,22,0.0253,7558.2441,-0.41146,-12903.50964,"Daycent","2_52",2,5,2
2034-01-23,2034,23,0.0251,7558.2692,-0.45958,-12903.96922,"Daycent","2_52",2,5,2
2034-01-24,2034,24,0.025,7558.2942,-0.52242,-12904.49164,"Daycent","2_52",2,5,2
2034-01-25,2034,25,0.0249,7558.3191,-0.5889,-12905.08054,"Daycent","2_52",2,5,2
2034-01-26,2034,26,0.0248,7558.3439,-0.60478,-12905.68532,"Daycent","2_52",2,5,2
2034-01-27,2034,27,0.0247,7558.3686,-0.61422,-12906.29954,"Daycent","2_52",2,5,2
2034-01-28,2034,28,0.0246,7558.3932,-0.66672,-12906.96626,"Daycent","2_52",2,5,2
2034-01-29,2034,29,0.0245,7558.4177,-0.70884,-12907.6751,"Daycent","2_52",2,5,2
2034-01-30,2034,30,0.0244,7558.4421,-0.78674,-12908.46184,"Daycent","2_52",2,5,2
2034-01-31,2034,31,0.0243,7558.4664,-0.82634,-12909.28818,"Daycent","2_52",2,5,2
2034-02-01,2034,32,0.0328,7558.4992,-0.81766,-12910.10584,"Daycent","2_52",2,5,2
2034-02-02,2034,33,0.0327,7558.5319,-0.86518,-12910.97102,"Daycent","2_52",2,5,2
2034-02-03,2034,34,0.0326,7558.5645,-0.91782,-12911.88884,"Daycent","2_52",2,5,2
2034-02-04,2034,35,0.0324,7558.5969,-0.9223,-12912.81114,"Daycent","2_52",2,5,2
2034-02-05,2034,36,0.0323,7558.6292,-0.9592,-12913.77034,"Daycent","2_52",2,5,2
2034-02-06,2034,37,0.0321,7558.6613,-0.99204,-12914.76238,"Daycent","2_52",2,5,2
2034-02-07,2034,38,0.032,7558.6933,-0.98552,-12915.7479,"Daycent","2_52",2,5,2
2034-02-08,2034,39,0.0318,7558.7251,-0.96904,-12916.71694,"Daycent","2_52",2,5,2
2034-02-09,2034,40,0.0317,7558.7568,-0.93386,-12917.6508,"Daycent","2_52",2,5,2
2034-02-10,2034,41,0.0316,7558.7884,-0.95218,-12918.60298,"Daycent","2_52",2,5,2
2034-02-11,2034,42,0.0314,7558.8198,-0.96794,-12919.57092,"Daycent","2_52",2,5,2
2034-02-12,2034,43,0.0313,7558.8511,-0.9472,-12920.51812,"Daycent","2_52",2,5,2
2034-02-13,2034,44,0.0311,7558.8822,-0.95362,-12921.47174,"Daycent","2_52",2,5,2
2034-02-14,2034,45,0.031,7558.9132,-0.98348,-12922.45522,"Daycent","2_52",2,5,2
2034-02-15,2034,46,0.0309,7558.9441,-0.96352,-12923.41874,"Daycent","2_52",2,5,2
2034-02-16,2034,47,0.0307,7558.9748,-0.92874,-12924.34748,"Daycent","2_52",2,5,2
2034-02-17,2034,48,0.0306,7559.0054,-0.94708,-12925.29456,"Daycent","2_52",2,5,2
2034-02-18,2034,49,0.0305,7559.0359,-0.94302,-12926.23758,"Daycent","2_52",2,5,2
2034-02-19,2034,50,0.0303,7559.0662,-0.93268,-12927.17026,"Daycent","2_52",2,5,2
2034-02-20,2034,51,0.0302,7559.0964,-0.98512,-12928.15538,"Daycent","2_52",2,5,2
2034-02-21,2034,52,0.0301,7559.1265,-0.99818,-12929.15356,"Daycent","2_52",2,5,2
2034-02-22,2034,53,0.0298,7559.1563,-0.74052,-12929.89408,"Daycent","2_52",2,5,2
2034-02-23,2034,54,0.0297,7559.186,-0.90286,-12930.79694,"Daycent","2_52",2,5,2
2034-02-24,2034,55,0.0295,7559.2155,-1.06112,-12931.85806,"Daycent","2_52",2,5,2
2034-02-25,2034,56,0.0294,7559.2449,-1.06394,-12932.922,"Daycent","2_52",2,5,2
2034-02-26,2034,57,0.0293,7559.2742,-0.98702,-12933.90902,"Daycent","2_52",2,5,2
2034-02-27,2034,58,0.0291,7559.3033,-0.9658,-12934.87482,"Daycent","2_52",2,5,2
2034-02-28,2034,59,0.029,7559.3323,-0.96576,-12935.84058,"Daycent","2_52",2,5,2
2034-03-01,2034,60,0.0458,7559.3781,-1.01898,-12936.85956,"Daycent","2_52",2,5,2
2034-03-02,2034,61,0.0456,7559.4237,-1.04612,-12937.90568,"Daycent","2_52",2,5,2
2034-03-03,2034,62,0.0454,7559.4691,-1.02056,-12938.92624,"Daycent","2_52",2,5,2
2034-03-04,2034,63,0.0452,7559.5143,-1.06474,-12939.99098,"Daycent","2_52",2,5,2
2034-03-05,2034,64,0.0591,7559.5734,-0.5771,-12940.56808,"Daycent","2_52",2,5,2
2034-03-06,2034,65,0.0648,7559.6382,-0.64486,-12941.21294,"Daycent","2_52",2,5,2
2034-03-07,2034,66,0.0482,7559.6864,-0.76354,-12941.97648,"Daycent","2_52",2,5,2
2034-03-08,2034,67,0.0438,7559.7302,-0.87528,-12942.85176,"Daycent","2_52",2,5,2
2034-03-09,2034,68,0.0436,7559.7738,-1.04196,-12943.89372,"Daycent","2_52",2,5,2
2034-03-10,2034,69,0.0434,7559.8172,-1.08918,-12944.9829,"Daycent","2_52",2,5,2
2034-03-11,2034,70,0.0431,7559.8603,-0.45484,-12945.43774,"Daycent","2_52",2,5,2
2034-03-12,2034,71,0.3504,7560.2107,-0.42792,-12945.86566,"Daycent","2_52",2,5,2
2034-03-13,2034,72,0.6351,7560.8458,-0.1296,-12945.99526,"Daycent","2_52",2,5,2
2034-03-14,2034,73,0.3504,7561.1962,-0.32116,-12946.31642,"Daycent","2_52",2,5,2
2034-03-15,2034,74,0.5931,7561.7893,-0.4176,-12946.73402,"Daycent","2_52",2,5,2
2034-03-16,2034,75,0.5631,7562.3524,-0.5012,-12947.23522,"Daycent","2_52",2,5,2
2034-03-17,2034,76,0.6331,7562.9855,-0.60374,-12947.83896,"Daycent","2_52",2,5,2
2034-03-18,2034,77,0.484,7563.4695,-0.71662,-12948.55558,"Daycent","2_52",2,5,2
2034-03-19,2034,78,0.3504,7563.8199,-0.80874,-12949.36432,"Daycent","2_52",2,5,2
2034-03-20,2034,79,1.3568,7565.1767,-0.43428,-12949.7986,"Daycent","2_52",2,5,2
2034-03-21,2034,80,1.5833,7566.76,-0.51546,-12950.31406,"Daycent","2_52",2,5,2
2034-03-22,2034,81,0.9911,7567.7511,-0.62494,-12950.939,"Daycent","2_52",2,5,2
2034-03-23,2034,82,0.6263,7568.3774,-0.7228,-12951.6618,"Daycent","2_52",2,5,2
2034-03-24,2034,83,0.3504,7568.7278,-0.7993,-12952.4611,"Daycent","2_52",2,5,2
2034-03-25,2034,84,0.3504,7569.0782,-0.76856,-12953.22966,"Daycent","2_52",2,5,2
2034-03-26,2034,85,0.3504,7569.4286,-0.73872,-12953.96838,"Daycent","2_52",2,5,2
2034-03-27,2034,86,0.3504,7569.779,-0.6801,-12954.64848,"Daycent","2_52",2,5,2
2034-03-28,2034,87,0.3504,7570.1294,-0.55362,-12955.2021,"Daycent","2_52",2,5,2
2034-03-29,2034,88,0.3631,7570.4925,-0.31348,-12955.51558,"Daycent","2_52",2,5,2
2034-03-30,2034,89,0.3504,7570.8429,-0.33544,-12955.85102,"Daycent","2_52",2,5,2
2034-03-31,2034,90,0.4156,7571.2585,-0.4332,-12956.28422,"Daycent","2_52",2,5,2
2034-04-01,2034,91,0.5071,7571.7656,-0.37474,-12956.65896,"Daycent","2_52",2,5,2
2034-04-02,2034,92,0.8488,7572.6144,-0.48706,-12957.14602,"Daycent","2_52",2,5,2
2034-04-03,2034,93,0.6098,7573.2242,-0.46112,-12957.60714,"Daycent","2_52",2,5,2
2034-04-04,2034,94,0.3549,7573.5791,-0.43642,-12958.04356,"Daycent","2_52",2,5,2
2034-04-05,2034,95,0.4109,7573.99,-0.52294,-12958.5665,"Daycent","2_52",2,5,2
2034-04-06,2034,96,0.3872,7574.3772,-0.35024,-12958.91674,"Daycent","2_52",2,5,2
2034-04-07,2034,97,0.5839,7574.9611,-0.40412,-12959.32086,"Daycent","2_52",2,5,2
2034-04-08,2034,98,0.8766,7575.8377,-0.51038,-12959.83124,"Daycent","2_52",2,5,2
2034-04-09,2034,99,0.8253,7576.663,-0.60736,-12960.4386,"Daycent","2_52",2,5,2
2034-04-10,2034,100,0.7372,7577.4002,-0.79494,-12961.23354,"Daycent","2_52",2,5,2
2034-04-11,2034,101,0.5807,7577.9809,-0.94612,-12962.17966,"Daycent","2_52",2,5,2
2034-04-12,2034,102,0.513,7578.4939,-1.01082,-12963.19048,"Daycent","2_52",2,5,2
2034-04-13,2034,103,0.418,7578.9119,-0.994,-12964.18448,"Daycent","2_52",2,5,2
2034-04-14,2034,104,0.4704,7579.3823,-1.11832,-12965.3028,"Daycent","2_52",2,5,2
2034-04-15,2034,105,0.4664,7579.8487,-1.15636,-12966.45916,"Daycent","2_52",2,5,2
2034-04-16,2034,106,0.4229,7580.2716,-1.12932,-12967.58848,"Daycent","2_52",2,5,2
2034-04-17,2034,107,0.445,7580.7166,-1.18068,-12968.76916,"Daycent","2_52",2,5,2
2034-04-18,2034,108,0.452,7581.1686,-1.20472,-12969.97388,"Daycent","2_52",2,5,2
2034-04-19,2034,109,0.4435,7581.6121,-1.19992,-12971.1738,"Daycent","2_52",2,5,2
2034-04-20,2034,110,0.4374,7582.0495,-1.19978,-12972.37358,"Daycent","2_52",2,5,2
2034-04-21,2034,111,0.5092,7582.5587,-1.16518,-12973.53876,"Daycent","2_52",2,5,2
2034-04-22,2034,112,0.4563,7583.015,-1.22314,-12974.7619,"Daycent","2_52",2,5,2
2034-04-23,2034,113,0.4517,7583.4667,-1.2373,-12975.9992,"Daycent","2_52",2,5,2
2034-04-24,2034,114,0.4403,7583.907,-1.22986,-12977.22906,"Daycent","2_52",2,5,2
2034-04-25,2034,115,0.4448,7584.3518,-1.25352,-12978.48258,"Daycent","2_52",2,5,2
2034-04-26,2034,116,0.4547,7584.8065,-1.299,-12979.78158,"Daycent","2_52",2,5,2
2034-04-27,2034,117,0.4588,7585.2653,-1.33866,-12981.12024,"Daycent","2_52",2,5,2
2034-04-28,2034,118,0.5042,7585.7695,-1.3671,-12982.48734,"Daycent","2_52",2,5,2
2034-04-29,2034,119,0.5377,7586.3072,-1.3872,-12983.87454,"Daycent","2_52",2,5,2
2034-04-30,2034,120,0.4759,7586.7831,-1.36894,-12985.24348,"Daycent","2_52",2,5,2
2034-05-01,2034,121,0.5667,7587.3498,-1.41596,-12986.65944,"Daycent","2_52",2,5,2
2034-05-02,2034,122,0.5568,7587.9066,-1.41632,-12988.07576,"Daycent","2_52",2,5,2
2034-05-03,2034,123,0.5949,7588.5015,-1.43794,-12989.5137,"Daycent","2_52",2,5,2
2034-05-04,2034,124,0.5889,7589.0904,-1.43984,-12990.95354,"Daycent","2_52",2,5,2
2034-05-05,2034,125,0.5673,7589.6577,-1.43554,-12992.38908,"Daycent","2_52",2,5,2
2034-05-06,2034,126,0.5016,7590.1593,-1.41228,-12993.80136,"Daycent","2_52",2,5,2
2034-05-07,2034,127,0.587,7590.7463,-1.45388,-12995.25524,"Daycent","2_52",2,5,2
2034-05-08,2034,128,0.6035,7591.3498,-1.46208,-12996.71732,"Daycent","2_52",2,5,2
2034-05-09,2034,129,0.5456,7591.8954,-1.43918,-12998.1565,"Daycent","2_52",2,5,2
2034-05-10,2034,130,0.5832,7592.4786,-1.4593,-12999.6158,"Daycent","2_52",2,5,2
2034-05-11,2034,131,8.9712,7601.4498,-0.63158,-13000.24738,"Daycent","2_52",2,5,2
2034-05-12,2034,132,8.6109,7610.0607,-0.5366,-13000.78398,"Daycent","2_52",2,5,2
2034-05-13,2034,133,8.8898,7618.9505,-0.76414,-13001.54812,"Daycent","2_52",2,5,2
2034-05-14,2034,134,2.4273,7621.3778,-1.0151,-13002.56322,"Daycent","2_52",2,5,2
2034-05-15,2034,135,1.7555,7623.1333,-1.14146,-13003.70468,"Daycent","2_52",2,5,2
2034-05-16,2034,136,1.3251,7624.4584,-1.2022,-13004.90688,"Daycent","2_52",2,5,2
2034-05-17,2034,137,0.9806,7625.439,-1.24414,-13006.15102,"Daycent","2_52",2,5,2
2034-05-18,2034,138,0.8029,7626.2419,-1.28436,-13007.43538,"Daycent","2_52",2,5,2
2034-05-19,2034,139,0.7424,7626.9843,-1.32398,-13008.75936,"Daycent","2_52",2,5,2
2034-05-20,2034,140,0.8685,7627.8528,-1.39822,-13010.15758,"Daycent","2_52",2,5,2
2034-05-21,2034,141,0.8811,7628.7339,-1.43954,-13011.59712,"Daycent","2_52",2,5,2
2034-05-22,2034,142,0.8561,7629.59,-1.46304,-13013.06016,"Daycent","2_52",2,5,2
2034-05-23,2034,143,0.8567,7630.4467,-1.4984,-13014.55856,"Daycent","2_52",2,5,2
2034-05-24,2034,144,0.757,7631.2037,-1.46802,-13016.02658,"Daycent","2_52",2,5,2
2034-05-25,2034,145,0.677,7631.8807,-1.45356,-13017.48014,"Daycent","2_52",2,5,2
2034-05-26,2034,146,0.6939,7632.5746,-1.48622,-13018.96636,"Daycent","2_52",2,5,2
2034-05-27,2034,147,0.6929,7633.2675,-1.5081,-13020.47446,"Daycent","2_52",2,5,2
2034-05-28,2034,148,0.6733,7633.9408,-1.50526,-13021.97972,"Daycent","2_52",2,5,2
2034-05-29,2034,149,5.7821,7639.7229,-1.17844,-13023.15816,"Daycent","2_52",2,5,2
2034-05-30,2034,150,10.0033,7649.7262,-0.69936,-13023.85752,"Daycent","2_52",2,5,2
2034-05-31,2034,151,7.5491,7657.2753,-1.01738,-13024.8749,"Daycent","2_52",2,5,2
2034-06-01,2034,152,1.7096,7658.9849,-1.2798,-13026.1547,"Daycent","2_52",2,5,2
2034-06-02,2034,153,0.8897,7659.8746,-1.41662,-13027.57132,"Daycent","2_52",2,5,2
2034-06-03,2034,154,0.6806,7660.5552,-1.48728,-13029.0586,"Daycent","2_52",2,5,2
2034-06-04,2034,155,0.5025,7661.0577,-1.4845,-13030.5431,"Daycent","2_52",2,5,2
2034-06-05,2034,156,0.4031,7661.4608,-1.49808,-13032.04118,"Daycent","2_52",2,5,2
2034-06-06,2034,157,0.3967,7661.8575,-1.54626,-13033.58744,"Daycent","2_52",2,5,2
2034-06-07,2034,158,0.4219,7662.2794,-1.5853,-13035.17274,"Daycent","2_52",2,5,2
2034-06-08,2034,159,0.4417,7662.7211,-1.6021,-13036.77484,"Daycent","2_52",2,5,2
2034-06-09,2034,160,0.4566,7663.1777,-1.60902,-13038.38386,"Daycent","2_52",2,5,2
2034-06-10,2034,161,0.4672,7663.6449,-1.63764,-13040.0215,"Daycent","2_52",2,5,2
2034-06-11,2034,162,0.4678,7664.1127,-1.65002,-13041.67152,"Daycent","2_52",2,5,2
2034-06-12,2034,163,0.4711,7664.5838,-1.65822,-13043.32974,"Daycent","2_52",2,5,2
2034-06-13,2034,164,0.4677,7665.0515,-1.64948,-13044.97922,"Daycent","2_52",2,5,2
2034-06-14,2034,165,0.4579,7665.5094,-1.63248,-13046.6117,"Daycent","2_52",2,5,2
2034-06-15,2034,166,5.3584,7670.8678,-1.23022,-13047.84192,"Daycent","2_52",2,5,2
2034-06-16,2034,167,11.5265,7682.3943,-0.5679,-13048.40982,"Daycent","2_52",2,5,2
2034-06-17,2034,168,10.2187,7692.613,-0.5101,-13048.91992,"Daycent","2_52",2,5,2
2034-06-18,2034,169,10.3896,7703.0026,-0.51338,-13049.4333,"Daycent","2_52",2,5,2
2034-06-19,2034,170,9.6975,7712.7001,-0.49686,-13049.93016,"Daycent","2_52",2,5,2
2034-06-20,2034,171,9.7353,7722.4354,-0.49602,-13050.42618,"Daycent","2_52",2,5,2
2034-06-21,2034,172,8.7701,7731.2055,-0.50752,-13050.9337,"Daycent","2_52",2,5,2
2034-06-22,2034,173,7.9201,7739.1256,-0.61244,-13051.54614,"Daycent","2_52",2,5,2
2034-06-23,2034,174,6.8106,7745.9362,-0.71304,-13052.25918,"Daycent","2_52",2,5,2
2034-06-24,2034,175,5.3624,7751.2986,-0.83888,-13053.09806,"Daycent","2_52",2,5,2
2034-06-25,2034,176,3.889,7755.1876,-0.96524,-13054.0633,"Daycent","2_52",2,5,2
2034-06-26,2034,177,2.6107,7757.7983,-1.0845,-13055.1478,"Daycent","2_52",2,5,2
2034-06-27,2034,178,1.688,7759.4863,-1.1797,-13056.3275,"Daycent","2_52",2,5,2
2034-06-28,2034,179,0.9428,7760.4291,-1.28086,-13057.60836,"Daycent","2_52",2,5,2
2034-06-29,2034,180,0.5606,7760.9897,-1.37184,-13058.9802,"Daycent","2_52",2,5,2
2034-06-30,2034,181,0.3362,7761.3259,-1.44726,-13060.42746,"Daycent","2_52",2,5,2
2034-07-01,2034,182,0.2733,7761.5992,-1.4976,-13061.92506,"Daycent","2_52",2,5,2
2034-07-02,2034,183,0.1986,7761.7978,-1.54396,-13063.46902,"Daycent","2_52",2,5,2
2034-07-03,2034,184,0.2066,7762.0044,-1.5496,-13065.01862,"Daycent","2_52",2,5,2
2034-07-04,2034,185,0.1817,7762.1861,-1.57176,-13066.59038,"Daycent","2_52",2,5,2
2034-07-05,2034,186,0.1452,7762.3313,-1.57402,-13068.1644,"Daycent","2_52",2,5,2
2034-07-06,2034,187,0.1217,7762.453,-1.61664,-13069.78104,"Daycent","2_52",2,5,2
2034-07-07,2034,188,0.1107,7762.5637,-1.64976,-13071.4308,"Daycent","2_52",2,5,2
2034-07-08,2034,189,0.1043,7762.668,-1.6542,-13073.085,"Daycent","2_52",2,5,2
2034-07-09,2034,190,0.1001,7762.7681,-1.65024,-13074.73524,"Daycent","2_52",2,5,2
2034-07-10,2034,191,0.0973,7762.8654,-1.65064,-13076.38588,"Daycent","2_52",2,5,2
2034-07-11,2034,192,0.1351,7763.0005,-1.60226,-13077.98814,"Daycent","2_52",2,5,2
2034-07-12,2034,193,0.1781,7763.1786,-1.55586,-13079.544,"Daycent","2_52",2,5,2
2034-07-13,2034,194,0.1686,7763.3472,-1.54838,-13081.09238,"Daycent","2_52",2,5,2
2034-07-14,2034,195,0.1196,7763.4668,-1.60784,-13082.70022,"Daycent","2_52",2,5,2
2034-07-15,2034,196,0.1075,7763.5743,-1.62988,-13084.3301,"Daycent","2_52",2,5,2
2034-07-16,2034,197,0.099,7763.6733,-1.64218,-13085.97228,"Daycent","2_52",2,5,2
2034-07-17,2034,198,0.0968,7763.7701,-1.65504,-13087.62732,"Daycent","2_52",2,5,2
2034-07-18,2034,199,0.0944,7763.8645,-1.66552,-13089.29284,"Daycent","2_52",2,5,2
2034-07-19,2034,200,0.0919,7763.9564,-1.65704,-13090.94988,"Daycent","2_52",2,5,2
2034-07-20,2034,201,0.0916,7764.048,-1.66666,-13092.61654,"Daycent","2_52",2,5,2
2034-07-21,2034,202,0.0895,7764.1375,-1.6578,-13094.27434,"Daycent","2_52",2,5,2
2034-07-22,2034,203,0.0837,7764.2212,-1.65168,-13095.92602,"Daycent","2_52",2,5,2
2034-07-23,2034,204,0.0784,7764.2996,-1.65048,-13097.5765,"Daycent","2_52",2,5,2
2034-07-24,2034,205,0.0735,7764.3731,-1.65596,-13099.23246,"Daycent","2_52",2,5,2
2034-07-25,2034,206,0.0693,7764.4424,-1.66586,-13100.89832,"Daycent","2_52",2,5,2
2034-07-26,2034,207,0.0648,7764.5072,-1.66436,-13102.56268,"Daycent","2_52",2,5,2
2034-07-27,2034,208,0.0612,7764.5684,-1.6569,-13104.21958,"Daycent","2_52",2,5,2
2034-07-28,2034,209,0.0584,7764.6268,-1.65116,-13105.87074,"Daycent","2_52",2,5,2
2034-07-29,2034,210,0.056,7764.6828,-1.64862,-13107.51936,"Daycent","2_52",2,5,2
2034-07-30,2034,211,0.0539,7764.7367,-1.65168,-13109.17104,"Daycent","2_52",2,5,2
2034-07-31,2034,212,0.052,7764.7887,-1.6537,-13110.82474,"Daycent","2_52",2,5,2
2034-08-01,2034,213,0.0797,7764.8684,-1.6494,-13112.47414,"Daycent","2_52",2,5,2
2034-08-02,2034,214,0.0726,7764.941,-1.6396,-13114.11374,"Daycent","2_52",2,5,2
2034-08-03,2034,215,0.0683,7765.0093,-1.63448,-13115.74822,"Daycent","2_52",2,5,2
2034-08-04,2034,216,0.0647,7765.074,-1.65048,-13117.3987,"Daycent","2_52",2,5,2
2034-08-05,2034,217,0.0619,7765.1359,-1.67048,-13119.06918,"Daycent","2_52",2,5,2
2034-08-06,2034,218,0.0594,7765.1953,-1.67404,-13120.74322,"Daycent","2_52",2,5,2
2034-08-07,2034,219,0.0566,7765.2519,-1.6698,-13122.41302,"Daycent","2_52",2,5,2
2034-08-08,2034,220,0.0544,7765.3063,-1.67078,-13124.0838,"Daycent","2_52",2,5,2
2034-08-09,2034,221,0.0523,7765.3586,-1.67042,-13125.75422,"Daycent","2_52",2,5,2
2034-08-10,2034,222,0.0503,7765.4089,-1.6604,-13127.41462,"Daycent","2_52",2,5,2
2034-08-11,2034,223,0.0331,7765.442,-1.64728,-13129.0619,"Daycent","2_52",2,5,2
2034-08-12,2034,224,3.0108,7768.4528,-0.55438,-13129.61628,"Daycent","2_52",2,5,2
2034-08-13,2034,225,2.4473,7770.9001,-0.72992,-13130.3462,"Daycent","2_52",2,5,2
2034-08-14,2034,226,2.0001,7772.9002,-0.90298,-13131.24918,"Daycent","2_52",2,5,2
2034-08-15,2034,227,1.3385,7774.2387,-1.04414,-13132.29332,"Daycent","2_52",2,5,2
2034-08-16,2034,228,0.7971,7775.0358,-1.16142,-13133.45474,"Daycent","2_52",2,5,2
2034-08-17,2034,229,0.4378,7775.4736,-1.27282,-13134.72756,"Daycent","2_52",2,5,2
2034-08-18,2034,230,0.2571,7775.7307,-1.36678,-13136.09434,"Daycent","2_52",2,5,2
2034-08-19,2034,231,0.1498,7775.8805,-1.45528,-13137.54962,"Daycent","2_52",2,5,2
2034-08-20,2034,232,0.0896,7775.9701,-1.5195,-13139.06912,"Daycent","2_52",2,5,2
2034-08-21,2034,233,0.0664,7776.0365,-1.55234,-13140.62146,"Daycent","2_52",2,5,2
2034-08-22,2034,234,0.0567,7776.0932,-1.56788,-13142.18934,"Daycent","2_52",2,5,2
2034-08-23,2034,235,1.8158,7777.909,-1.0361,-13143.22544,"Daycent","2_52",2,5,2
2034-08-24,2034,236,2.0963,7780.0053,-0.48788,-13143.71332,"Daycent","2_52",2,5,2
2034-08-25,2034,237,1.6744,7781.6797,-0.56952,-13144.28284,"Daycent","2_52",2,5,2
2034-08-26,2034,238,1.7177,7783.3974,-0.72074,-13145.00358,"Daycent","2_52",2,5,2
2034-08-27,2034,239,1.7001,7785.0975,-0.75786,-13145.76144,"Daycent","2_52",2,5,2
2034-08-28,2034,240,2.1637,7787.2612,-0.4904,-13146.25184,"Daycent","2_52",2,5,2
2034-08-29,2034,241,1.6987,7788.9599,-0.55902,-13146.81086,"Daycent","2_52",2,5,2
2034-08-30,2034,242,1.6337,7790.5936,-0.66028,-13147.47114,"Daycent","2_52",2,5,2
2034-08-31,2034,243,1.4843,7792.0779,-0.76024,-13148.23138,"Daycent","2_52",2,5,2
2034-09-01,2034,244,2.0617,7794.1396,-0.86964,-13149.10102,"Daycent","2_52",2,5,2
2034-09-02,2034,245,1.4345,7795.5741,-0.97238,-13150.0734,"Daycent","2_52",2,5,2
2034-09-03,2034,246,0.957,7796.5311,-1.06924,-13151.14264,"Daycent","2_52",2,5,2
2034-09-04,2034,247,0.6219,7797.153,-1.16144,-13152.30408,"Daycent","2_52",2,5,2
2034-09-05,2034,248,0.3736,7797.5266,-1.23488,-13153.53896,"Daycent","2_52",2,5,2
2034-09-06,2034,249,0.2185,7797.7451,-1.30288,-13154.84184,"Daycent","2_52",2,5,2
2034-09-07,2034,250,0.1383,7797.8834,-1.37202,-13156.21386,"Daycent","2_52",2,5,2
2034-09-08,2034,251,0.0975,7797.9809,-1.44294,-13157.6568,"Daycent","2_52",2,5,2
2034-09-09,2034,252,0.0688,7798.0497,-1.472,-13159.1288,"Daycent","2_52",2,5,2
2034-09-10,2034,253,0.0598,7798.1095,-1.4263,-13160.5551,"Daycent","2_52",2,5,2
2034-09-11,2034,254,0.1009,7798.2104,-1.33032,-13161.88542,"Daycent","2_52",2,5,2
2034-09-12,2034,255,0.1362,7798.3466,-1.2718,-13163.15722,"Daycent","2_52",2,5,2
2034-09-13,2034,256,0.066,7798.4126,-1.38794,-13164.54516,"Daycent","2_52",2,5,2
2034-09-14,2034,257,0.0532,7798.4658,-1.4359,-13165.98106,"Daycent","2_52",2,5,2
2034-09-15,2034,258,0.0487,7798.5145,-1.44684,-13167.4279,"Daycent","2_52",2,5,2
2034-09-16,2034,259,0.045,7798.5595,-1.47576,-13168.90366,"Daycent","2_52",2,5,2
2034-09-17,2034,260,0.0256,7798.5851,-1.51146,-13170.41512,"Daycent","2_52",2,5,2
2034-09-18,2034,261,0.0239,7798.609,-1.52828,-13171.9434,"Daycent","2_52",2,5,2
2034-09-19,2034,262,0.0229,7798.6319,-1.51728,-13173.46068,"Daycent","2_52",2,5,2
2034-09-20,2034,263,0.0217,7798.6536,-1.48438,-13174.94506,"Daycent","2_52",2,5,2
2034-09-21,2034,264,0.0219,7798.6755,-1.50838,-13176.45344,"Daycent","2_52",2,5,2
2034-09-22,2034,265,0.0218,7798.6973,-1.5234,-13177.97684,"Daycent","2_52",2,5,2
2034-09-23,2034,266,0.0217,7798.719,-1.53176,-13179.5086,"Daycent","2_52",2,5,2
2034-09-24,2034,267,0.0213,7798.7403,-1.52238,-13181.03098,"Daycent","2_52",2,5,2
2034-09-25,2034,268,0.0201,7798.7604,-1.48352,-13182.5145,"Daycent","2_52",2,5,2
2034-09-26,2034,269,0.0184,7798.7788,-1.44298,-13183.95748,"Daycent","2_52",2,5,2
2034-09-27,2034,270,0.0187,7798.7975,-1.45992,-13185.4174,"Daycent","2_52",2,5,2
2034-09-28,2034,271,0.0196,7798.8171,-1.4853,-13186.9027,"Daycent","2_52",2,5,2
2034-09-29,2034,272,0.0195,7798.8366,-1.48046,-13188.38316,"Daycent","2_52",2,5,2
2034-09-30,2034,273,0.0198,7798.8564,-1.48884,-13189.872,"Daycent","2_52",2,5,2
2034-10-01,2034,274,0.0479,7798.9043,-1.49354,-13191.36554,"Daycent","2_52",2,5,2
2034-10-02,2034,275,0.0442,7798.9485,-1.45596,-13192.8215,"Daycent","2_52",2,5,2
2034-10-03,2034,276,0.0425,7798.991,-1.4405,-13194.262,"Daycent","2_52",2,5,2
2034-10-04,2034,277,0.0419,7799.0329,-1.45014,-13195.71214,"Daycent","2_52",2,5,2
2034-10-05,2034,278,1.0746,7800.1075,-0.79424,-13196.50638,"Daycent","2_52",2,5,2
2034-10-06,2034,279,0.621,7800.7285,-0.98628,-13197.49266,"Daycent","2_52",2,5,2
2034-10-07,2034,280,0.2108,7800.9393,-1.0977,-13198.59036,"Daycent","2_52",2,5,2
