"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2021-11-24,2021,328,0.0177,4584.3571,-1.1441,-8067.84266,"Daycent","4_52",4,5,2
2021-11-25,2021,329,0.0176,4584.3747,-1.14504,-8068.9877,"Daycent","4_52",4,5,2
2021-11-26,2021,330,0.0175,4584.3922,-1.0896,-8070.0773,"Daycent","4_52",4,5,2
2021-11-27,2021,331,0.0175,4584.4097,-1.1101,-8071.1874,"Daycent","4_52",4,5,2
2021-11-28,2021,332,0.0171,4584.4268,-0.67348,-8071.86088,"Daycent","4_52",4,5,2
2021-11-29,2021,333,0.0121,4584.4389,-0.78918,-8072.65006,"Daycent","4_52",4,5,2
2021-11-30,2021,334,0,4584.4389,-0.93912,-8073.58918,"Daycent","4_52",4,5,2
2021-12-01,2021,335,0.0251,4584.464,-1.03262,-8074.6218,"Daycent","4_52",4,5,2
2021-12-02,2021,336,0.025,4584.489,-1.07498,-8075.69678,"Daycent","4_52",4,5,2
2021-12-03,2021,337,0.0249,4584.5139,-1.10382,-8076.8006,"Daycent","4_52",4,5,2
2021-12-04,2021,338,0.0247,4584.5386,-1.11878,-8077.91938,"Daycent","4_52",4,5,2
2021-12-05,2021,339,0.0246,4584.5632,-1.10684,-8079.02622,"Daycent","4_52",4,5,2
2021-12-06,2021,340,0.0245,4584.5877,-1.09212,-8080.11834,"Daycent","4_52",4,5,2
2021-12-07,2021,341,0.0244,4584.6121,-1.03304,-8081.15138,"Daycent","4_52",4,5,2
2021-12-08,2021,342,0.0243,4584.6364,-1.05974,-8082.21112,"Daycent","4_52",4,5,2
2021-12-09,2021,343,0.0242,4584.6606,-1.08542,-8083.29654,"Daycent","4_52",4,5,2
2021-12-10,2021,344,0.024,4584.6846,-1.14578,-8084.44232,"Daycent","4_52",4,5,2
2021-12-11,2021,345,0.0239,4584.7085,-1.08026,-8085.52258,"Daycent","4_52",4,5,2
2021-12-12,2021,346,0.0238,4584.7323,-1.03702,-8086.5596,"Daycent","4_52",4,5,2
2021-12-13,2021,347,0.0237,4584.756,-1.06988,-8087.62948,"Daycent","4_52",4,5,2
2021-12-14,2021,348,0.0236,4584.7796,-1.0915,-8088.72098,"Daycent","4_52",4,5,2
2021-12-15,2021,349,0.0235,4584.8031,-1.1324,-8089.85338,"Daycent","4_52",4,5,2
2021-12-16,2021,350,0.0234,4584.8265,-1.1113,-8090.96468,"Daycent","4_52",4,5,2
2021-12-17,2021,351,0.0232,4584.8497,-1.0803,-8092.04498,"Daycent","4_52",4,5,2
2021-12-18,2021,352,0.0231,4584.8728,-1.08174,-8093.12672,"Daycent","4_52",4,5,2
2021-12-19,2021,353,0.023,4584.8958,-0.99928,-8094.126,"Daycent","4_52",4,5,2
2021-12-20,2021,354,0.0229,4584.9187,-0.99298,-8095.11898,"Daycent","4_52",4,5,2
2021-12-21,2021,355,0.0903,4585.009,-1.00726,-8096.12624,"Daycent","4_52",4,5,2
2021-12-22,2021,356,0.0233,4585.0323,-1.04328,-8097.16952,"Daycent","4_52",4,5,2
2021-12-23,2021,357,0.023,4585.0553,-1.0504,-8098.21992,"Daycent","4_52",4,5,2
2021-12-24,2021,358,0.0227,4585.078,-1.11286,-8099.33278,"Daycent","4_52",4,5,2
2021-12-25,2021,359,0.0223,4585.1003,-1.13174,-8100.46452,"Daycent","4_52",4,5,2
2021-12-26,2021,360,0.022,4585.1223,-1.12812,-8101.59264,"Daycent","4_52",4,5,2
2021-12-27,2021,361,0.0216,4585.1439,-1.13328,-8102.72592,"Daycent","4_52",4,5,2
2021-12-28,2021,362,0.0213,4585.1652,-1.11504,-8103.84096,"Daycent","4_52",4,5,2
2021-12-29,2021,363,0.021,4585.1862,-1.11596,-8104.95692,"Daycent","4_52",4,5,2
2021-12-30,2021,364,0.0207,4585.2069,-1.0903,-8106.04722,"Daycent","4_52",4,5,2
2021-12-31,2021,365,0.0205,4585.2274,-1.09254,-8107.13976,"Daycent","4_52",4,5,2
2022-01-01,2022,1,0.0415,4585.2689,-2.50402,-8109.64378,"Daycent","4_52",4,5,2
2022-01-02,2022,2,0.0409,4585.3098,-2.42252,-8112.0663,"Daycent","4_52",4,5,2
2022-01-03,2022,3,0.0403,4585.3501,-2.303,-8114.3693,"Daycent","4_52",4,5,2
2022-01-04,2022,4,0.0398,4585.3899,-2.25966,-8116.62896,"Daycent","4_52",4,5,2
2022-01-05,2022,5,0.0394,4585.4293,-2.23644,-8118.8654,"Daycent","4_52",4,5,2
2022-01-06,2022,6,0.0386,4585.4679,-1.30718,-8120.17258,"Daycent","4_52",4,5,2
2022-01-07,2022,7,0.0493,4585.5172,-0.28818,-8120.46076,"Daycent","4_52",4,5,2
2022-01-08,2022,8,0.0309,4585.5481,-0.6499,-8121.11066,"Daycent","4_52",4,5,2
2022-01-09,2022,9,0.0275,4585.5756,-0.68192,-8121.79258,"Daycent","4_52",4,5,2
2022-01-10,2022,10,0.025,4585.6006,-0.73904,-8122.53162,"Daycent","4_52",4,5,2
2022-01-11,2022,11,0.0228,4585.6234,-0.88114,-8123.41276,"Daycent","4_52",4,5,2
2022-01-12,2022,12,0.0226,4585.646,-1.04154,-8124.4543,"Daycent","4_52",4,5,2
2022-01-13,2022,13,0.0244,4585.6704,-1.1873,-8125.6416,"Daycent","4_52",4,5,2
2022-01-14,2022,14,0.0228,4585.6932,-1.2871,-8126.9287,"Daycent","4_52",4,5,2
2022-01-15,2022,15,0.1416,4585.8348,-1.27658,-8128.20528,"Daycent","4_52",4,5,2
2022-01-16,2022,16,0.2877,4586.1225,-1.41882,-8129.6241,"Daycent","4_52",4,5,2
2022-01-17,2022,17,0.3269,4586.4494,-1.53304,-8131.15714,"Daycent","4_52",4,5,2
2022-01-18,2022,18,0.3207,4586.7701,-1.65582,-8132.81296,"Daycent","4_52",4,5,2
2022-01-19,2022,19,0.2908,4587.0609,-1.7352,-8134.54816,"Daycent","4_52",4,5,2
2022-01-20,2022,20,0.4157,4587.4766,-1.47612,-8136.02428,"Daycent","4_52",4,5,2
2022-01-21,2022,21,0.4109,4587.8875,-1.29034,-8137.31462,"Daycent","4_52",4,5,2
2022-01-22,2022,22,0.5139,4588.4014,-1.49426,-8138.80888,"Daycent","4_52",4,5,2
2022-01-23,2022,23,0.4944,4588.8958,-1.45748,-8140.26636,"Daycent","4_52",4,5,2
2022-01-24,2022,24,0.4068,4589.3026,-1.53744,-8141.8038,"Daycent","4_52",4,5,2
2022-01-25,2022,25,0.3405,4589.6431,-1.70518,-8143.50898,"Daycent","4_52",4,5,2
2022-01-26,2022,26,0.305,4589.9481,-1.86808,-8145.37706,"Daycent","4_52",4,5,2
2022-01-27,2022,27,0.232,4590.1801,-1.93506,-8147.31212,"Daycent","4_52",4,5,2
2022-01-28,2022,28,0.179,4590.3591,-1.9708,-8149.28292,"Daycent","4_52",4,5,2
2022-01-29,2022,29,0.1675,4590.5266,-2.02868,-8151.3116,"Daycent","4_52",4,5,2
2022-01-30,2022,30,0.1446,4590.6712,-2.0537,-8153.3653,"Daycent","4_52",4,5,2
2022-01-31,2022,31,0.1395,4590.8107,-2.1873,-8155.5526,"Daycent","4_52",4,5,2
2022-02-01,2022,32,0.1581,4590.9688,-2.2571,-8157.8097,"Daycent","4_52",4,5,2
2022-02-02,2022,33,0.1538,4591.1226,-2.27678,-8160.08648,"Daycent","4_52",4,5,2
2022-02-03,2022,34,0.154,4591.2766,-2.3005,-8162.38698,"Daycent","4_52",4,5,2
2022-02-04,2022,35,0.1578,4591.4344,-2.33856,-8164.72554,"Daycent","4_52",4,5,2
2022-02-05,2022,36,0.1601,4591.5945,-2.3632,-8167.08874,"Daycent","4_52",4,5,2
2022-02-06,2022,37,0.1536,4591.7481,-2.34116,-8169.4299,"Daycent","4_52",4,5,2
2022-02-07,2022,38,0.1481,4591.8962,-2.31998,-8171.74988,"Daycent","4_52",4,5,2
2022-02-08,2022,39,0.1534,4592.0496,-2.37096,-8174.12084,"Daycent","4_52",4,5,2
2022-02-09,2022,40,0.1572,4592.2068,-2.4019,-8176.52274,"Daycent","4_52",4,5,2
2022-02-10,2022,41,0.1549,4592.3617,-2.39748,-8178.92022,"Daycent","4_52",4,5,2
2022-02-11,2022,42,0.1472,4592.5089,-2.35574,-8181.27596,"Daycent","4_52",4,5,2
2022-02-12,2022,43,0.1486,4592.6575,-2.37818,-8183.65414,"Daycent","4_52",4,5,2
2022-02-13,2022,44,0.1776,4592.8351,-2.52446,-8186.1786,"Daycent","4_52",4,5,2
2022-02-14,2022,45,0.1828,4593.0179,-2.53682,-8188.71542,"Daycent","4_52",4,5,2
2022-02-15,2022,46,0.1878,4593.2057,-2.55348,-8191.2689,"Daycent","4_52",4,5,2
2022-02-16,2022,47,0.5483,4593.754,-1.9668,-8193.2357,"Daycent","4_52",4,5,2
2022-02-17,2022,48,1.2036,4594.9576,-0.71684,-8193.95254,"Daycent","4_52",4,5,2
2022-02-18,2022,49,0.6231,4595.5807,-0.6634,-8194.61594,"Daycent","4_52",4,5,2
2022-02-19,2022,50,0.5562,4596.1369,-0.74898,-8195.36492,"Daycent","4_52",4,5,2
2022-02-20,2022,51,0.4731,4596.61,-0.80382,-8196.16874,"Daycent","4_52",4,5,2
2022-02-21,2022,52,0.4894,4597.0994,-0.88622,-8197.05496,"Daycent","4_52",4,5,2
2022-02-22,2022,53,0.486,4597.5854,-0.9449,-8197.99986,"Daycent","4_52",4,5,2
2022-02-23,2022,54,0.5385,4598.1239,-1.1256,-8199.12546,"Daycent","4_52",4,5,2
2022-02-24,2022,55,0.5613,4598.6852,-1.33884,-8200.4643,"Daycent","4_52",4,5,2
2022-02-25,2022,56,0.4688,4599.154,-1.5785,-8202.0428,"Daycent","4_52",4,5,2
2022-02-26,2022,57,0.3647,4599.5187,-1.77744,-8203.82024,"Daycent","4_52",4,5,2
2022-02-27,2022,58,0.3029,4599.8216,-2.0632,-8205.88344,"Daycent","4_52",4,5,2
2022-02-28,2022,59,0.2858,4600.1074,-2.20644,-8208.08988,"Daycent","4_52",4,5,2
2022-03-01,2022,60,0.2995,4600.4069,-2.32846,-8210.41834,"Daycent","4_52",4,5,2
2022-03-02,2022,61,1.1544,4601.5613,-1.86132,-8212.27966,"Daycent","4_52",4,5,2
2022-03-03,2022,62,0.8838,4602.4451,-1.95558,-8214.23524,"Daycent","4_52",4,5,2
2022-03-04,2022,63,0.4262,4602.8713,-2.1414,-8216.37664,"Daycent","4_52",4,5,2
2022-03-05,2022,64,0.296,4603.1673,-2.23144,-8218.60808,"Daycent","4_52",4,5,2
2022-03-06,2022,65,0.2821,4603.4494,-2.2986,-8220.90668,"Daycent","4_52",4,5,2
2022-03-07,2022,66,0.2773,4603.7267,-2.34102,-8223.2477,"Daycent","4_52",4,5,2
2022-03-08,2022,67,0.2712,4603.9979,-2.34892,-8225.59662,"Daycent","4_52",4,5,2
2022-03-09,2022,68,0.2702,4604.2681,-2.37394,-8227.97056,"Daycent","4_52",4,5,2
2022-03-10,2022,69,0.2673,4604.5354,-2.37818,-8230.34874,"Daycent","4_52",4,5,2
2022-03-11,2022,70,0.2925,4604.8279,-2.51424,-8232.86298,"Daycent","4_52",4,5,2
2022-03-12,2022,71,0.3504,4605.1783,-2.59774,-8235.46072,"Daycent","4_52",4,5,2
2022-03-13,2022,72,0.3504,4605.5287,-2.65528,-8238.116,"Daycent","4_52",4,5,2
2022-03-14,2022,73,0.3504,4605.8791,-2.66008,-8240.77608,"Daycent","4_52",4,5,2
2022-03-15,2022,74,0.98,4606.8591,-2.16448,-8242.94056,"Daycent","4_52",4,5,2
2022-03-16,2022,75,0.3504,4607.2095,-2.43998,-8245.38054,"Daycent","4_52",4,5,2
2022-03-17,2022,76,0.3504,4607.5599,-2.51836,-8247.8989,"Daycent","4_52",4,5,2
2022-03-18,2022,77,0.3504,4607.9103,-2.47164,-8250.37054,"Daycent","4_52",4,5,2
2022-03-19,2022,78,0.7307,4608.641,-1.00414,-8251.37468,"Daycent","4_52",4,5,2
2022-03-20,2022,79,0.3872,4609.0282,-0.75874,-8252.13342,"Daycent","4_52",4,5,2
2022-03-21,2022,80,0.3879,4609.4161,-0.40518,-8252.5386,"Daycent","4_52",4,5,2
2022-03-22,2022,81,0.7008,4610.1169,-0.50768,-8253.04628,"Daycent","4_52",4,5,2
2022-03-23,2022,82,0.6892,4610.8061,-0.49474,-8253.54102,"Daycent","4_52",4,5,2
2022-03-24,2022,83,0.6694,4611.4755,-0.5319,-8254.07292,"Daycent","4_52",4,5,2
2022-03-25,2022,84,1.3147,4612.7902,-0.61982,-8254.69274,"Daycent","4_52",4,5,2
2022-03-26,2022,85,1.0884,4613.8786,-0.72596,-8255.4187,"Daycent","4_52",4,5,2
2022-03-27,2022,86,1.555,4615.4336,-0.48834,-8255.90704,"Daycent","4_52",4,5,2
2022-03-28,2022,87,2.1934,4617.627,-0.62264,-8256.52968,"Daycent","4_52",4,5,2
2022-03-29,2022,88,2.6629,4620.2899,-0.70966,-8257.23934,"Daycent","4_52",4,5,2
2022-03-30,2022,89,1.6262,4621.9161,-0.83886,-8258.0782,"Daycent","4_52",4,5,2
2022-03-31,2022,90,0.7915,4622.7076,-0.91276,-8258.99096,"Daycent","4_52",4,5,2
2022-04-01,2022,91,0.6084,4623.316,-1.06668,-8260.05764,"Daycent","4_52",4,5,2
2022-04-02,2022,92,0.6512,4623.9672,-1.16772,-8261.22536,"Daycent","4_52",4,5,2
2022-04-03,2022,93,0.5442,4624.5114,-1.20544,-8262.4308,"Daycent","4_52",4,5,2
2022-04-04,2022,94,0.5894,4625.1008,-1.2687,-8263.6995,"Daycent","4_52",4,5,2
2022-04-05,2022,95,0.6424,4625.7432,-1.31836,-8265.01786,"Daycent","4_52",4,5,2
2022-04-06,2022,96,0.6395,4626.3827,-1.34048,-8266.35834,"Daycent","4_52",4,5,2
2022-04-07,2022,97,0.5138,4626.8965,-1.31472,-8267.67306,"Daycent","4_52",4,5,2
2022-04-08,2022,98,0.4862,4627.3827,-1.31526,-8268.98832,"Daycent","4_52",4,5,2
2022-04-09,2022,99,0.4776,4627.8603,-1.34548,-8270.3338,"Daycent","4_52",4,5,2
2022-04-10,2022,100,0.4647,4628.325,-1.33246,-8271.66626,"Daycent","4_52",4,5,2
2022-04-11,2022,101,0.463,4628.788,-1.36018,-8273.02644,"Daycent","4_52",4,5,2
2022-04-12,2022,102,0.5043,4629.2923,-1.41538,-8274.44182,"Daycent","4_52",4,5,2
2022-04-13,2022,103,0.5073,4629.7996,-1.42594,-8275.86776,"Daycent","4_52",4,5,2
2022-04-14,2022,104,0.5128,4630.3124,-1.4389,-8277.30666,"Daycent","4_52",4,5,2
2022-04-15,2022,105,0.4477,4630.7601,-1.35978,-8278.66644,"Daycent","4_52",4,5,2
2022-04-16,2022,106,0.4504,4631.2105,-1.40518,-8280.07162,"Daycent","4_52",4,5,2
2022-04-17,2022,107,0.4506,4631.6611,-1.43032,-8281.50194,"Daycent","4_52",4,5,2
2022-04-18,2022,108,0.4491,4632.1102,-1.4351,-8282.93704,"Daycent","4_52",4,5,2
2022-04-19,2022,109,0.447,4632.5572,-1.43056,-8284.3676,"Daycent","4_52",4,5,2
2022-04-20,2022,110,0.438,4632.9952,-1.3698,-8285.7374,"Daycent","4_52",4,5,2
2022-04-21,2022,111,0.4087,4633.4039,-1.28486,-8287.02226,"Daycent","4_52",4,5,2
2022-04-22,2022,112,0.417,4633.8209,-1.31266,-8288.33492,"Daycent","4_52",4,5,2
2022-04-23,2022,113,0.4317,4634.2526,-1.36408,-8289.699,"Daycent","4_52",4,5,2
2022-04-24,2022,114,0.4397,4634.6923,-1.42156,-8291.12056,"Daycent","4_52",4,5,2
2022-04-25,2022,115,0.4336,4635.1259,-1.4803,-8292.60086,"Daycent","4_52",4,5,2
2022-04-26,2022,116,0.4381,4635.564,-1.48536,-8294.08622,"Daycent","4_52",4,5,2
2022-04-27,2022,117,0.4892,4636.0532,-1.51786,-8295.60408,"Daycent","4_52",4,5,2
2022-04-28,2022,118,7.213,4643.2662,-1.0865,-8296.69058,"Daycent","4_52",4,5,2
2022-04-29,2022,119,8.4513,4651.7175,-0.49696,-8297.18754,"Daycent","4_52",4,5,2
2022-04-30,2022,120,4.9102,4656.6277,-0.52676,-8297.7143,"Daycent","4_52",4,5,2
2022-05-01,2022,121,2.6231,4659.2508,-0.59714,-8298.31144,"Daycent","4_52",4,5,2
2022-05-02,2022,122,2.1205,4661.3713,-0.75422,-8299.06566,"Daycent","4_52",4,5,2
2022-05-03,2022,123,1.1159,4662.4872,-0.9473,-8300.01296,"Daycent","4_52",4,5,2
2022-05-04,2022,124,0.9504,4663.4376,-1.09128,-8301.10424,"Daycent","4_52",4,5,2
2022-05-05,2022,125,6.969,4670.4066,-0.69084,-8301.79508,"Daycent","4_52",4,5,2
2022-05-06,2022,126,4.8204,4675.227,-0.93538,-8302.73046,"Daycent","4_52",4,5,2
2022-05-07,2022,127,1.4137,4676.6407,-1.1641,-8303.89456,"Daycent","4_52",4,5,2
2022-05-08,2022,128,1.2328,4677.8735,-1.27572,-8305.17028,"Daycent","4_52",4,5,2
2022-05-09,2022,129,1.0057,4678.8792,-1.33434,-8306.50462,"Daycent","4_52",4,5,2
2022-05-10,2022,130,10.2598,4689.139,-0.55328,-8307.0579,"Daycent","4_52",4,5,2
2022-05-11,2022,131,9.9991,4699.1381,-0.54128,-8307.59918,"Daycent","4_52",4,5,2
2022-05-12,2022,132,10.2795,4709.4176,-0.55364,-8308.15282,"Daycent","4_52",4,5,2
2022-05-13,2022,133,9.5664,4718.984,-0.53698,-8308.6898,"Daycent","4_52",4,5,2
2022-05-14,2022,134,8.6205,4727.6045,-0.74024,-8309.43004,"Daycent","4_52",4,5,2
2022-05-15,2022,135,2.9143,4730.5188,-1.0171,-8310.44714,"Daycent","4_52",4,5,2
2022-05-16,2022,136,1.8219,4732.3407,-1.16604,-8311.61318,"Daycent","4_52",4,5,2
2022-05-17,2022,137,1.5635,4733.9042,-1.26986,-8312.88304,"Daycent","4_52",4,5,2
2022-05-18,2022,138,1.3385,4735.2427,-1.34154,-8314.22458,"Daycent","4_52",4,5,2
2022-05-19,2022,139,1.163,4736.4057,-1.39336,-8315.61794,"Daycent","4_52",4,5,2
2022-05-20,2022,140,1.0074,4737.4131,-1.4557,-8317.07364,"Daycent","4_52",4,5,2
2022-05-21,2022,141,10.7027,4748.1158,-0.97138,-8318.04502,"Daycent","4_52",4,5,2
2022-05-22,2022,142,11.3018,4759.4176,-0.67834,-8318.72336,"Daycent","4_52",4,5,2
2022-05-23,2022,143,10.9974,4770.415,-0.76886,-8319.49222,"Daycent","4_52",4,5,2
2022-05-24,2022,144,11.3042,4781.7192,-0.69446,-8320.18668,"Daycent","4_52",4,5,2
2022-05-25,2022,145,3.6736,4785.3928,-1.05492,-8321.2416,"Daycent","4_52",4,5,2
2022-05-26,2022,146,0.6842,4786.077,-1.29996,-8322.54156,"Daycent","4_52",4,5,2
2022-05-27,2022,147,0.8954,4786.9724,-1.37022,-8323.91178,"Daycent","4_52",4,5,2
2022-05-28,2022,148,0.8179,4787.7903,-1.4497,-8325.36148,"Daycent","4_52",4,5,2
2022-05-29,2022,149,0.7188,4788.5091,-1.54148,-8326.90296,"Daycent","4_52",4,5,2
2022-05-30,2022,150,0.584,4789.0931,-1.61334,-8328.5163,"Daycent","4_52",4,5,2
2022-05-31,2022,151,0.4563,4789.5494,-1.65684,-8330.17314,"Daycent","4_52",4,5,2
2022-06-01,2022,152,0.4215,4789.9709,-1.6751,-8331.84824,"Daycent","4_52",4,5,2
2022-06-02,2022,153,0.407,4790.3779,-1.6907,-8333.53894,"Daycent","4_52",4,5,2
2022-06-03,2022,154,0.4299,4790.8078,-1.65522,-8335.19416,"Daycent","4_52",4,5,2
2022-06-04,2022,155,0.4367,4791.2445,-1.69816,-8336.89232,"Daycent","4_52",4,5,2
2022-06-05,2022,156,0.4186,4791.6631,-1.72796,-8338.62028,"Daycent","4_52",4,5,2
2022-06-06,2022,157,0.4042,4792.0673,-1.72868,-8340.34896,"Daycent","4_52",4,5,2
2022-06-07,2022,158,11.2218,4803.2891,-0.62054,-8340.9695,"Daycent","4_52",4,5,2
2022-06-08,2022,159,10.5837,4813.8728,-0.82612,-8341.79562,"Daycent","4_52",4,5,2
2022-06-09,2022,160,11.3573,4825.2301,-0.5523,-8342.34792,"Daycent","4_52",4,5,2
2022-06-10,2022,161,11.411,4836.6411,-0.57892,-8342.92684,"Daycent","4_52",4,5,2
2022-06-11,2022,162,9.8157,4846.4568,-0.58232,-8343.50916,"Daycent","4_52",4,5,2
2022-06-12,2022,163,7.6955,4854.1523,-0.79522,-8344.30438,"Daycent","4_52",4,5,2
2022-06-13,2022,164,4.5286,4858.6809,-1.02016,-8345.32454,"Daycent","4_52",4,5,2
2022-06-14,2022,165,5.7336,4864.4145,-0.81354,-8346.13808,"Daycent","4_52",4,5,2
2022-06-15,2022,166,4.275,4868.6895,-0.93852,-8347.0766,"Daycent","4_52",4,5,2
2022-06-16,2022,167,3.9062,4872.5957,-0.8597,-8347.9363,"Daycent","4_52",4,5,2
2022-06-17,2022,168,2.7875,4875.3832,-0.98472,-8348.92102,"Daycent","4_52",4,5,2
2022-06-18,2022,169,1.6652,4877.0484,-1.11266,-8350.03368,"Daycent","4_52",4,5,2
2022-06-19,2022,170,0.9034,4877.9518,-1.22598,-8351.25966,"Daycent","4_52",4,5,2
2022-06-20,2022,171,0.4864,4878.4382,-1.33218,-8352.59184,"Daycent","4_52",4,5,2
2022-06-21,2022,172,0.2642,4878.7024,-1.44512,-8354.03696,"Daycent","4_52",4,5,2
2022-06-22,2022,173,0.1517,4878.8541,-1.53358,-8355.57054,"Daycent","4_52",4,5,2
2022-06-23,2022,174,0.0969,4878.951,-1.59978,-8357.17032,"Daycent","4_52",4,5,2
2022-06-24,2022,175,0.0813,4879.0323,-1.6387,-8358.80902,"Daycent","4_52",4,5,2
2022-06-25,2022,176,0.0735,4879.1058,-1.65972,-8360.46874,"Daycent","4_52",4,5,2
2022-06-26,2022,177,0.0698,4879.1756,-1.66392,-8362.13266,"Daycent","4_52",4,5,2
2022-06-27,2022,178,0.0663,4879.2419,-1.67008,-8363.80274,"Daycent","4_52",4,5,2
2022-06-28,2022,179,0.0632,4879.3051,-1.67586,-8365.4786,"Daycent","4_52",4,5,2
2022-06-29,2022,180,0.0602,4879.3653,-1.67422,-8367.15282,"Daycent","4_52",4,5,2
2022-06-30,2022,181,0.0582,4879.4235,-1.69956,-8368.85238,"Daycent","4_52",4,5,2
2022-07-01,2022,182,0.1013,4879.5248,-1.73212,-8370.5845,"Daycent","4_52",4,5,2
2022-07-02,2022,183,0.0949,4879.6197,-1.749,-8372.3335,"Daycent","4_52",4,5,2
2022-07-03,2022,184,0.089,4879.7087,-1.76934,-8374.10284,"Daycent","4_52",4,5,2
2022-07-04,2022,185,0.0812,4879.7899,-1.7664,-8375.86924,"Daycent","4_52",4,5,2
2022-07-05,2022,186,0.0754,4879.8653,-1.74748,-8377.61672,"Daycent","4_52",4,5,2
2022-07-06,2022,187,0.6277,4880.493,-1.40432,-8379.02104,"Daycent","4_52",4,5,2
2022-07-07,2022,188,1.7367,4882.2297,-1.11658,-8380.13762,"Daycent","4_52",4,5,2
2022-07-08,2022,189,0.3436,4882.5733,-1.43108,-8381.5687,"Daycent","4_52",4,5,2
2022-07-09,2022,190,0.1091,4882.6824,-1.61026,-8383.17896,"Daycent","4_52",4,5,2
2022-07-10,2022,191,0.0712,4882.7536,-1.68256,-8384.86152,"Daycent","4_52",4,5,2
2022-07-11,2022,192,0.2278,4882.9814,-1.527,-8386.38852,"Daycent","4_52",4,5,2
2022-07-12,2022,193,0.0692,4883.0506,-1.68014,-8388.06866,"Daycent","4_52",4,5,2
2022-07-13,2022,194,0.0602,4883.1108,-1.69474,-8389.7634,"Daycent","4_52",4,5,2
2022-07-14,2022,195,0.0725,4883.1833,-1.64588,-8391.40928,"Daycent","4_52",4,5,2
2022-07-15,2022,196,0.058,4883.2413,-1.66176,-8393.07104,"Daycent","4_52",4,5,2
2022-07-16,2022,197,0.052,4883.2933,-1.68564,-8394.75668,"Daycent","4_52",4,5,2
2022-07-17,2022,198,0.0495,4883.3428,-1.71404,-8396.47072,"Daycent","4_52",4,5,2
2022-07-18,2022,199,0.0475,4883.3903,-1.71076,-8398.18148,"Daycent","4_52",4,5,2
2022-07-19,2022,200,0.0442,4883.4345,-1.65444,-8399.83592,"Daycent","4_52",4,5,2
2022-07-20,2022,201,0.0435,4883.478,-1.64236,-8401.47828,"Daycent","4_52",4,5,2
2022-07-21,2022,202,0.0429,4883.5209,-1.63168,-8403.10996,"Daycent","4_52",4,5,2
2022-07-22,2022,203,0.0394,4883.5603,-1.64948,-8404.75944,"Daycent","4_52",4,5,2
2022-07-23,2022,204,0.0363,4883.5966,-1.6406,-8406.40004,"Daycent","4_52",4,5,2
2022-07-24,2022,205,1.1413,4884.7379,-0.87494,-8407.27498,"Daycent","4_52",4,5,2
2022-07-25,2022,206,0.636,4885.3739,-1.13478,-8408.40976,"Daycent","4_52",4,5,2
2022-07-26,2022,207,0.5911,4885.965,-1.14724,-8409.557,"Daycent","4_52",4,5,2
2022-07-27,2022,208,0.2314,4886.1964,-1.31926,-8410.87626,"Daycent","4_52",4,5,2
2022-07-28,2022,209,0.0942,4886.2906,-1.44242,-8412.31868,"Daycent","4_52",4,5,2
2022-07-29,2022,210,0.0469,4886.3375,-1.5416,-8413.86028,"Daycent","4_52",4,5,2
2022-07-30,2022,211,0.0152,4886.3527,-1.58728,-8415.44756,"Daycent","4_52",4,5,2
2022-07-31,2022,212,0.013,4886.3657,-1.61696,-8417.06452,"Daycent","4_52",4,5,2
2022-08-01,2022,213,0.0563,4886.422,-1.64432,-8418.70884,"Daycent","4_52",4,5,2
2022-08-02,2022,214,0.0504,4886.4724,-1.63164,-8420.34048,"Daycent","4_52",4,5,2
2022-08-03,2022,215,0.0461,4886.5185,-1.62138,-8421.96186,"Daycent","4_52",4,5,2
2022-08-04,2022,216,0.1073,4886.6258,-1.48348,-8423.44534,"Daycent","4_52",4,5,2
2022-08-05,2022,217,0.0475,4886.6733,-1.5671,-8425.01244,"Daycent","4_52",4,5,2
2022-08-06,2022,218,0.0402,4886.7135,-1.59416,-8426.6066,"Daycent","4_52",4,5,2
2022-08-07,2022,219,0.1445,4886.858,-1.44576,-8428.05236,"Daycent","4_52",4,5,2
2022-08-08,2022,220,0.2325,4887.0905,-1.33914,-8429.3915,"Daycent","4_52",4,5,2
2022-08-09,2022,221,0.0743,4887.1648,-1.48344,-8430.87494,"Daycent","4_52",4,5,2
2022-08-10,2022,222,0.0384,4887.2032,-1.5688,-8432.44374,"Daycent","4_52",4,5,2
2022-08-11,2022,223,0.8832,4888.0864,-0.89992,-8433.34366,"Daycent","4_52",4,5,2
2022-08-12,2022,224,0.6505,4888.7369,-1.02842,-8434.37208,"Daycent","4_52",4,5,2
2022-08-13,2022,225,0.9129,4889.6498,-0.56788,-8434.93996,"Daycent","4_52",4,5,2
2022-08-14,2022,226,0.7853,4890.4351,-0.70192,-8435.64188,"Daycent","4_52",4,5,2
2022-08-15,2022,227,0.6389,4891.074,-0.80482,-8436.4467,"Daycent","4_52",4,5,2
2022-08-16,2022,228,0.4819,4891.5559,-0.9511,-8437.3978,"Daycent","4_52",4,5,2
2022-08-17,2022,229,0.7242,4892.2801,-0.77924,-8438.17704,"Daycent","4_52",4,5,2
2022-08-18,2022,230,0.7027,4892.9828,-0.86854,-8439.04558,"Daycent","4_52",4,5,2
