"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2042-08-04,2042,216,2.627,7738.7015,-0.511779,-15775.7342337,"Daycent","2_54",2,5,4
2042-08-05,2042,217,2.4862,7741.1877,-0.5664444,-15776.3006781,"Daycent","2_54",2,5,4
2042-08-06,2042,218,2.5901,7743.7778,-0.624681,-15776.9253591,"Daycent","2_54",2,5,4
2042-08-07,2042,219,2.5246,7746.3024,-0.6791046,-15777.6044637,"Daycent","2_54",2,5,4
2042-08-08,2042,220,2.6905,7748.9929,-0.5145318,-15778.1189955,"Daycent","2_54",2,5,4
2042-08-09,2042,221,2.7133,7751.7062,-0.4989357,-15778.6179312,"Daycent","2_54",2,5,4
2042-08-10,2042,222,2.8174,7754.5236,-0.5694762,-15779.1874074,"Daycent","2_54",2,5,4
2042-08-11,2042,223,2.8132,7757.3368,-0.6387333,-15779.8261407,"Daycent","2_54",2,5,4
2042-08-12,2042,224,2.7205,7760.0573,-0.7084833,-15780.534624,"Daycent","2_54",2,5,4
2042-08-13,2042,225,2.483,7762.5403,-0.7723278,-15781.3069518,"Daycent","2_54",2,5,4
2042-08-14,2042,226,2.2659,7764.8062,-0.843045,-15782.1499968,"Daycent","2_54",2,5,4
2042-08-15,2042,227,1.9683,7766.7745,-0.9100794,-15783.0600762,"Daycent","2_54",2,5,4
2042-08-16,2042,228,1.5925,7768.367,-0.9665118,-15784.026588,"Daycent","2_54",2,5,4
2042-08-17,2042,229,1.2847,7769.6517,-1.0218561,-15785.0484441,"Daycent","2_54",2,5,4
2042-08-18,2042,230,0.9731,7770.6248,-1.0622832,-15786.1107273,"Daycent","2_54",2,5,4
2042-08-19,2042,231,0.7709,7771.3957,-1.1166603,-15787.2273876,"Daycent","2_54",2,5,4
2042-08-20,2042,232,0.5962,7771.9919,-1.1653923,-15788.3927799,"Daycent","2_54",2,5,4
2042-08-21,2042,233,0.4564,7772.4483,-1.2133152,-15789.6060951,"Daycent","2_54",2,5,4
2042-08-22,2042,234,0.3471,7772.7954,-1.2610614,-15790.8671565,"Daycent","2_54",2,5,4
2042-08-23,2042,235,0.2623,7773.0577,-1.3054224,-15792.1725789,"Daycent","2_54",2,5,4
2042-08-24,2042,236,0.2014,7773.2591,-1.3486023,-15793.5211812,"Daycent","2_54",2,5,4
2042-08-25,2042,237,0.1526,7773.4117,-1.3835982,-15794.9047794,"Daycent","2_54",2,5,4
2042-08-26,2042,238,0.1187,7773.5304,-1.4278755,-15796.3326549,"Daycent","2_54",2,5,4
2042-08-27,2042,239,0.0919,7773.6223,-1.4617368,-15797.7943917,"Daycent","2_54",2,5,4
2042-08-28,2042,240,0.9667,7774.589,-1.1570223,-15798.951414,"Daycent","2_54",2,5,4
2042-08-29,2042,241,0.4188,7775.0078,-1.2646884,-15800.2161024,"Daycent","2_54",2,5,4
2042-08-30,2042,242,0.2079,7775.2157,-1.348221,-15801.5643234,"Daycent","2_54",2,5,4
2042-08-31,2042,243,0.1242,7775.3399,-1.4139627,-15802.9782861,"Daycent","2_54",2,5,4
2042-09-01,2042,244,0.1415,7775.4814,-1.4685072,-15804.4467933,"Daycent","2_54",2,5,4
2042-09-02,2042,245,0.2678,7775.7492,-1.3809198,-15805.8277131,"Daycent","2_54",2,5,4
2042-09-03,2042,246,1.2557,7777.0049,-1.1515818,-15806.9792949,"Daycent","2_54",2,5,4
2042-09-04,2042,247,0.462,7777.4669,-1.2861342,-15808.2654291,"Daycent","2_54",2,5,4
2042-09-05,2042,248,0.1759,7777.6428,-1.3234923,-15809.5889214,"Daycent","2_54",2,5,4
2042-09-06,2042,249,0.102,7777.7448,-1.3858581,-15810.9747795,"Daycent","2_54",2,5,4
2042-09-07,2042,250,0.0865,7777.8313,-1.438989,-15812.4137685,"Daycent","2_54",2,5,4
2042-09-08,2042,251,0.0786,7777.9099,-1.4526972,-15813.8664657,"Daycent","2_54",2,5,4
2042-09-09,2042,252,0.0717,7777.9816,-1.4650011,-15815.3314668,"Daycent","2_54",2,5,4
2042-09-10,2042,253,0.0658,7778.0474,-1.5012897,-15816.8327565,"Daycent","2_54",2,5,4
2042-09-11,2042,254,0.0599,7778.1073,-1.5185505,-15818.351307,"Daycent","2_54",2,5,4
2042-09-12,2042,255,0.0556,7778.1629,-1.5028893,-15819.8541963,"Daycent","2_54",2,5,4
2042-09-13,2042,256,0.0527,7778.2156,-1.5037356,-15821.3579319,"Daycent","2_54",2,5,4
2042-09-14,2042,257,0.0504,7778.266,-1.5112035,-15822.8691354,"Daycent","2_54",2,5,4
2042-09-15,2042,258,0.0326,7778.2986,-1.5196014,-15824.3887368,"Daycent","2_54",2,5,4
2042-09-16,2042,259,2.6048,7780.9034,-0.5042739,-15824.8930107,"Daycent","2_54",2,5,4
2042-09-17,2042,260,2.3688,7783.2722,-0.4456374,-15825.3386481,"Daycent","2_54",2,5,4
2042-09-18,2042,261,2.2165,7785.4887,-0.4375836,-15825.7762317,"Daycent","2_54",2,5,4
2042-09-19,2042,262,1.6772,7787.1659,-0.4862877,-15826.2625194,"Daycent","2_54",2,5,4
2042-09-20,2042,263,1.6571,7788.823,-0.5425341,-15826.8050535,"Daycent","2_54",2,5,4
2042-09-21,2042,264,1.5618,7790.3848,-0.6049185,-15827.409972,"Daycent","2_54",2,5,4
2042-09-22,2042,265,1.6073,7791.9921,-0.6822759,-15828.0922479,"Daycent","2_54",2,5,4
2042-09-23,2042,266,1.4769,7793.469,-0.7575129,-15828.8497608,"Daycent","2_54",2,5,4
2042-09-24,2042,267,1.3366,7794.8056,-0.8434635,-15829.6932243,"Daycent","2_54",2,5,4
2042-09-25,2042,268,1.0655,7795.8711,-0.9213789,-15830.6146032,"Daycent","2_54",2,5,4
2042-09-26,2042,269,0.7981,7796.6692,-0.9959091,-15831.6105123,"Daycent","2_54",2,5,4
2042-09-27,2042,270,0.5974,7797.2666,-1.0768098,-15832.6873221,"Daycent","2_54",2,5,4
2042-09-28,2042,271,0.3506,7797.6172,-1.1035752,-15833.7908973,"Daycent","2_54",2,5,4
2042-09-29,2042,272,0.2175,7797.8347,-1.1378364,-15834.9287337,"Daycent","2_54",2,5,4
2042-09-30,2042,273,0.1778,7798.0125,-1.2293298,-15836.1580635,"Daycent","2_54",2,5,4
2042-10-01,2042,274,0.157,7798.1695,-1.2871944,-15837.4452579,"Daycent","2_54",2,5,4
2042-10-02,2042,275,0.11,7798.2795,-1.2903564,-15838.7356143,"Daycent","2_54",2,5,4
2042-10-03,2042,276,0.0951,7798.3746,-1.3243665,-15840.0599808,"Daycent","2_54",2,5,4
2042-10-04,2042,277,0.0905,7798.4651,-1.3514388,-15841.4114196,"Daycent","2_54",2,5,4
2042-10-05,2042,278,0.0863,7798.5514,-1.3645704,-15842.77599,"Daycent","2_54",2,5,4
2042-10-06,2042,279,0.0809,7798.6323,-1.3632219,-15844.1392119,"Daycent","2_54",2,5,4
2042-10-07,2042,280,0.0789,7798.7112,-1.3878855,-15845.5270974,"Daycent","2_54",2,5,4
2042-10-08,2042,281,0.0747,7798.7859,-1.3895316,-15846.916629,"Daycent","2_54",2,5,4
2042-10-09,2042,282,0.07,7798.8559,-1.3805199,-15848.2971489,"Daycent","2_54",2,5,4
2042-10-10,2042,283,0.0667,7798.9226,-1.3775718,-15849.6747207,"Daycent","2_54",2,5,4
2042-10-11,2042,284,0.0642,7798.9868,-1.384584,-15851.0593047,"Daycent","2_54",2,5,4
2042-10-12,2042,285,0.0606,7799.0474,-1.3838586,-15852.4431633,"Daycent","2_54",2,5,4
2042-10-13,2042,286,0.0555,7799.1029,-1.3736007,-15853.816764,"Daycent","2_54",2,5,4
2042-10-14,2042,287,0.0538,7799.1567,-1.3799991,-15855.1967631,"Daycent","2_54",2,5,4
2042-10-15,2042,288,0.0512,7799.2079,-1.3706898,-15856.5674529,"Daycent","2_54",2,5,4
2042-10-16,2042,289,0.0496,7799.2575,-1.3669233,-15857.9343762,"Daycent","2_54",2,5,4
2042-10-17,2042,290,0.0534,7799.3109,-1.348314,-15859.2826902,"Daycent","2_54",2,5,4
2042-10-18,2042,291,1.1248,7800.4357,-0.7526676,-15860.0353578,"Daycent","2_54",2,5,4
2042-10-19,2042,292,0.6282,7801.0639,-0.9114465,-15860.9468043,"Daycent","2_54",2,5,4
2042-10-20,2042,293,0.3575,7801.4214,-1.0396005,-15861.9864048,"Daycent","2_54",2,5,4
2042-10-21,2042,294,0.1469,7801.5683,-1.1363391,-15863.1227439,"Daycent","2_54",2,5,4
2042-10-22,2042,295,0.0999,7801.6682,-1.2225408,-15864.3452847,"Daycent","2_54",2,5,4
2042-10-23,2042,296,0.0706,7801.7388,-1.25922,-15865.6045047,"Daycent","2_54",2,5,4
2042-10-24,2042,297,0.0545,7801.7933,-1.2486738,-15866.8531785,"Daycent","2_54",2,5,4
2042-10-25,2042,298,0.0598,7801.8531,-1.2925326,-15868.1457111,"Daycent","2_54",2,5,4
2042-10-26,2042,299,0.0613,7801.9144,-1.3127787,-15869.4584898,"Daycent","2_54",2,5,4
2042-10-27,2042,300,0.0593,7801.9737,-1.3208139,-15870.7793037,"Daycent","2_54",2,5,4
2042-10-28,2042,301,0.0519,7802.0256,-1.2999726,-15872.0792763,"Daycent","2_54",2,5,4
2042-10-29,2042,302,0.0425,7802.0681,-1.2551373,-15873.3344136,"Daycent","2_54",2,5,4
2042-10-30,2042,303,0.044,7802.1121,-1.2828885,-15874.6173021,"Daycent","2_54",2,5,4
2042-10-31,2042,304,0.0431,7802.1552,-1.2893799,-15875.906682,"Daycent","2_54",2,5,4
2042-11-01,2042,305,0.053,7802.2082,-1.2946437,-15877.2013257,"Daycent","2_54",2,5,4
2042-11-02,2042,306,0.0558,7802.264,-1.3287561,-15878.5300818,"Daycent","2_54",2,5,4
2042-11-03,2042,307,0.0519,7802.3159,-1.3174938,-15879.8475756,"Daycent","2_54",2,5,4
2042-11-04,2042,308,0.0467,7802.3626,-1.2888963,-15881.1364719,"Daycent","2_54",2,5,4
2042-11-05,2042,309,0.0479,7802.4105,-1.3101003,-15882.4465722,"Daycent","2_54",2,5,4
2042-11-06,2042,310,0.0454,7802.4559,-1.2896682,-15883.7362404,"Daycent","2_54",2,5,4
2042-11-07,2042,311,0.0435,7802.4994,-1.2731514,-15885.0093918,"Daycent","2_54",2,5,4
2042-11-08,2042,312,0.0422,7802.5416,-1.259499,-15886.2688908,"Daycent","2_54",2,5,4
2042-11-09,2042,313,0.0403,7802.5819,-1.2274698,-15887.4963606,"Daycent","2_54",2,5,4
2042-11-10,2042,314,0.0395,7802.6214,-1.213743,-15888.7101036,"Daycent","2_54",2,5,4
2042-11-11,2042,315,0.0384,7802.6598,-1.183239,-15889.8933426,"Daycent","2_54",2,5,4
2042-11-12,2042,316,0.0371,7802.6969,-1.1278854,-15891.021228,"Daycent","2_54",2,5,4
2042-11-13,2042,317,0.0368,7802.7337,-1.1264997,-15892.1477277,"Daycent","2_54",2,5,4
2042-11-14,2042,318,0.0371,7802.7708,-1.1477037,-15893.2954314,"Daycent","2_54",2,5,4
2042-11-15,2042,319,0.0363,7802.8071,-1.1110245,-15894.4064559,"Daycent","2_54",2,5,4
2042-11-16,2042,320,0.0364,7802.8435,-1.1294571,-15895.535913,"Daycent","2_54",2,5,4
2042-11-17,2042,321,0.0358,7802.8793,-1.1068395,-15896.6427525,"Daycent","2_54",2,5,4
2042-11-18,2042,322,0.0352,7802.9145,-1.0749498,-15897.7177023,"Daycent","2_54",2,5,4
2042-11-19,2042,323,0.0357,7802.9502,-1.1006736,-15898.8183759,"Daycent","2_54",2,5,4
2042-11-20,2042,324,0.0314,7802.9816,-1.1127915,-15899.9311674,"Daycent","2_54",2,5,4
2042-11-21,2042,325,0.0332,7803.0148,-1.0727736,-15901.003941,"Daycent","2_54",2,5,4
2042-11-22,2042,326,0.0317,7803.0465,-1.1026824,-15902.1066234,"Daycent","2_54",2,5,4
2042-11-23,2042,327,0.0316,7803.0781,-1.1199153,-15903.2265387,"Daycent","2_54",2,5,4
2042-11-24,2042,328,0.0334,7803.1115,-1.0404096,-15904.2669483,"Daycent","2_54",2,5,4
2042-11-25,2042,329,0.0315,7803.143,-1.0737501,-15905.3406984,"Daycent","2_54",2,5,4
2042-11-26,2042,330,0.0356,7803.1786,-0.9240852,-15906.2647836,"Daycent","2_54",2,5,4
2042-11-27,2042,331,0.0334,7803.212,-0.9926355,-15907.2574191,"Daycent","2_54",2,5,4
2042-11-28,2042,332,0.0334,7803.2454,-0.9621315,-15908.2195506,"Daycent","2_54",2,5,4
2042-11-29,2042,333,0.042,7803.2874,-0.7507053,-15908.9702559,"Daycent","2_54",2,5,4
2042-11-30,2042,334,0.0382,7803.3256,-0.7823811,-15909.752637,"Daycent","2_54",2,5,4
2042-12-01,2042,335,0.0479,7803.3735,-0.4556535,-15910.2082905,"Daycent","2_54",2,5,4
2042-12-02,2042,336,0.0568,7803.4303,-0.5328528,-15910.7411433,"Daycent","2_54",2,5,4
2042-12-03,2042,337,0.042,7803.4723,-0.3431421,-15911.0842854,"Daycent","2_54",2,5,4
2042-12-04,2042,338,0.0779,7803.5502,-0.3848247,-15911.4691101,"Daycent","2_54",2,5,4
2042-12-05,2042,339,0.0662,7803.6164,-0.4035828,-15911.8726929,"Daycent","2_54",2,5,4
2042-12-06,2042,340,0.0614,7803.6778,-0.4177746,-15912.2904675,"Daycent","2_54",2,5,4
2042-12-07,2042,341,0.0606,7803.7384,-0.4397691,-15912.7302366,"Daycent","2_54",2,5,4
2042-12-08,2042,342,0.0617,7803.8001,-0.3340932,-15913.0643298,"Daycent","2_54",2,5,4
2042-12-09,2042,343,0.0446,7803.8447,-0.3103968,-15913.3747266,"Daycent","2_54",2,5,4
2042-12-10,2042,344,0.06,7803.9047,-0.3203013,-15913.6950279,"Daycent","2_54",2,5,4
2042-12-11,2042,345,0.0594,7803.9641,-0.3344373,-15914.0294652,"Daycent","2_54",2,5,4
2042-12-12,2042,346,0.05,7804.0141,-0.3304941,-15914.3599593,"Daycent","2_54",2,5,4
2042-12-13,2042,347,0.057,7804.0711,-0.1839261,-15914.5438854,"Daycent","2_54",2,5,4
2042-12-14,2042,348,0.0583,7804.1294,-0.2036142,-15914.7474996,"Daycent","2_54",2,5,4
2042-12-15,2042,349,0.0605,7804.1899,-0.2311515,-15914.9786511,"Daycent","2_54",2,5,4
2042-12-16,2042,350,0.0597,7804.2496,-0.2449899,-15915.223641,"Daycent","2_54",2,5,4
2042-12-17,2042,351,0.0582,7804.3078,-0.255006,-15915.478647,"Daycent","2_54",2,5,4
2042-12-18,2042,352,0.0606,7804.3684,-0.2886906,-15915.7673376,"Daycent","2_54",2,5,4
2042-12-19,2042,353,0.0596,7804.428,-0.307179,-15916.0745166,"Daycent","2_54",2,5,4
2042-12-20,2042,354,0.0664,7804.4944,-0.3669501,-15916.4414667,"Daycent","2_54",2,5,4
2042-12-21,2042,355,0.0705,7804.5649,-0.4080747,-15916.8495414,"Daycent","2_54",2,5,4
2042-12-22,2042,356,0.0698,7804.6347,-0.4316967,-15917.2812381,"Daycent","2_54",2,5,4
2042-12-23,2042,357,0.0649,7804.6996,-0.4380393,-15917.7192774,"Daycent","2_54",2,5,4
2042-12-24,2042,358,0.0606,7804.7602,-0.4306923,-15918.1499697,"Daycent","2_54",2,5,4
2042-12-25,2042,359,0.0603,7804.8205,-0.4485576,-15918.5985273,"Daycent","2_54",2,5,4
2042-12-26,2042,360,0.0614,7804.8819,-0.4437123,-15919.0422396,"Daycent","2_54",2,5,4
2042-12-27,2042,361,0.0523,7804.9342,-0.4299204,-15919.47216,"Daycent","2_54",2,5,4
2042-12-28,2042,362,0.0604,7804.9946,-0.4192068,-15919.8913668,"Daycent","2_54",2,5,4
2042-12-29,2042,363,0.0615,7805.0561,-0.1559052,-15920.047272,"Daycent","2_54",2,5,4
2042-12-30,2042,364,0.2086,7805.2647,-0.1253082,-15920.1725802,"Daycent","2_54",2,5,4
2042-12-31,2042,365,0.0623,7805.327,-0.1244805,-15920.2970607,"Daycent","2_54",2,5,4
2043-01-01,2043,1,0.2165,7805.5435,-0.1265265,-15920.4235872,"Daycent","2_54",2,5,4
2043-01-02,2043,2,0.1106,7805.6541,-0.1239411,-15920.5475283,"Daycent","2_54",2,5,4
2043-01-03,2043,3,0.0989,7805.753,-0.1257732,-15920.6733015,"Daycent","2_54",2,5,4
2043-01-04,2043,4,0.2015,7805.9545,-0.1244061,-15920.7977076,"Daycent","2_54",2,5,4
2043-01-05,2043,5,0.1759,7806.1304,-0.1278192,-15920.9255268,"Daycent","2_54",2,5,4
2043-01-06,2043,6,0.0724,7806.2028,-0.1261359,-15921.0516627,"Daycent","2_54",2,5,4
2043-01-07,2043,7,0.073,7806.2758,-0.1271217,-15921.1787844,"Daycent","2_54",2,5,4
2043-01-08,2043,8,0.0732,7806.349,-0.1270845,-15921.3058689,"Daycent","2_54",2,5,4
2043-01-09,2043,9,0.0735,7806.4225,-0.1272426,-15921.4331115,"Daycent","2_54",2,5,4
2043-01-10,2043,10,0.0763,7806.4988,-0.1323297,-15921.5654412,"Daycent","2_54",2,5,4
2043-01-11,2043,11,0.0746,7806.5734,-0.1283307,-15921.6937719,"Daycent","2_54",2,5,4
2043-01-12,2043,12,0.0734,7806.6468,-0.1256337,-15921.8194056,"Daycent","2_54",2,5,4
2043-01-13,2043,13,0.0761,7806.7229,-0.1308231,-15921.9502287,"Daycent","2_54",2,5,4
2043-01-14,2043,14,0.0751,7806.798,-0.1283028,-15922.0785315,"Daycent","2_54",2,5,4
2043-01-15,2043,15,0.0734,7806.8714,-0.1242294,-15922.2027609,"Daycent","2_54",2,5,4
2043-01-16,2043,16,0.0741,7806.9455,-0.1257081,-15922.328469,"Daycent","2_54",2,5,4
2043-01-17,2043,17,0.0741,7807.0196,-0.1253361,-15922.4538051,"Daycent","2_54",2,5,4
2043-01-18,2043,18,0.0743,7807.0939,-0.1253547,-15922.5791598,"Daycent","2_54",2,5,4
2043-01-19,2043,19,0.0745,7807.1684,-0.1340781,-15922.7132379,"Daycent","2_54",2,5,4
2043-01-20,2043,20,0.0759,7807.2443,-0.1593276,-15922.8725655,"Daycent","2_54",2,5,4
2043-01-21,2043,21,0.0784,7807.3227,-0.1873857,-15923.0599512,"Daycent","2_54",2,5,4
2043-01-22,2043,22,0.0786,7807.4013,-0.2128305,-15923.2727817,"Daycent","2_54",2,5,4
2043-01-23,2043,23,0.0791,7807.4804,-0.2413164,-15923.5140981,"Daycent","2_54",2,5,4
2043-01-24,2043,24,0.0806,7807.561,-0.2788605,-15923.7929586,"Daycent","2_54",2,5,4
2043-01-25,2043,25,0.0808,7807.6418,-0.3118383,-15924.1047969,"Daycent","2_54",2,5,4
2043-01-26,2043,26,0.0779,7807.7197,-0.3262347,-15924.4310316,"Daycent","2_54",2,5,4
2043-01-27,2043,27,0.0779,7807.7976,-0.3562179,-15924.7872495,"Daycent","2_54",2,5,4
2043-01-28,2043,28,0.0669,7807.8645,-0.3496521,-15925.1369016,"Daycent","2_54",2,5,4
2043-01-29,2043,29,0.0739,7807.9384,-0.283743,-15925.4206446,"Daycent","2_54",2,5,4
2043-01-30,2043,30,0.0764,7808.0148,-0.2833617,-15925.7040063,"Daycent","2_54",2,5,4
2043-01-31,2043,31,0.0806,7808.0954,-0.3238911,-15926.0278974,"Daycent","2_54",2,5,4
2043-02-01,2043,32,0.0943,7808.1897,-0.3537813,-15926.3816787,"Daycent","2_54",2,5,4
2043-02-02,2043,33,0.0921,7808.2818,-0.3174462,-15926.6991249,"Daycent","2_54",2,5,4
2043-02-03,2043,34,0.0917,7808.3735,-0.3479781,-15927.047103,"Daycent","2_54",2,5,4
2043-02-04,2043,35,0.0921,7808.4656,-0.3803886,-15927.4274916,"Daycent","2_54",2,5,4
2043-02-05,2043,36,0.0921,7808.5577,-0.415989,-15927.8434806,"Daycent","2_54",2,5,4
2043-02-06,2043,37,0.0926,7808.6503,-0.4633725,-15928.3068531,"Daycent","2_54",2,5,4
2043-02-07,2043,38,0.0954,7808.7457,-0.5293467,-15928.8361998,"Daycent","2_54",2,5,4
2043-02-08,2043,39,0.0912,7808.8369,-0.557535,-15929.3937348,"Daycent","2_54",2,5,4
2043-02-09,2043,40,0.0869,7808.9238,-0.5832867,-15929.9770215,"Daycent","2_54",2,5,4
2043-02-10,2043,41,0.0853,7809.0091,-0.6791046,-15930.6561261,"Daycent","2_54",2,5,4
2043-02-11,2043,42,0.0907,7809.0998,-0.6628947,-15931.3190208,"Daycent","2_54",2,5,4
2043-02-12,2043,43,0.0828,7809.1826,-0.6394773,-15931.9584981,"Daycent","2_54",2,5,4
2043-02-13,2043,44,0.0812,7809.2638,-0.7100643,-15932.6685624,"Daycent","2_54",2,5,4
2043-02-14,2043,45,0.0782,7809.342,-0.8036781,-15933.4722405,"Daycent","2_54",2,5,4
2043-02-15,2043,46,0.076,7809.418,-0.8933301,-15934.3655706,"Daycent","2_54",2,5,4
2043-02-16,2043,47,0.074,7809.492,-0.970734,-15935.3363046,"Daycent","2_54",2,5,4
2043-02-17,2043,48,0.074,7809.566,-1.0244601,-15936.3607647,"Daycent","2_54",2,5,4
2043-02-18,2043,49,0.0902,7809.6562,-0.9147294,-15937.2754941,"Daycent","2_54",2,5,4
2043-02-19,2043,50,0.0758,7809.732,-0.9296373,-15938.2051314,"Daycent","2_54",2,5,4
2043-02-20,2043,51,0.0718,7809.8038,-0.9573234,-15939.1624548,"Daycent","2_54",2,5,4
2043-02-21,2043,52,0.0707,7809.8745,-0.9935841,-15940.1560389,"Daycent","2_54",2,5,4
2043-02-22,2043,53,0.0704,7809.9449,-1.0173828,-15941.1734217,"Daycent","2_54",2,5,4
2043-02-23,2043,54,0.0701,7810.015,-1.0315467,-15942.2049684,"Daycent","2_54",2,5,4
2043-02-24,2043,55,0.0696,7810.0846,-1.0346808,-15943.2396492,"Daycent","2_54",2,5,4
2043-02-25,2043,56,0.0691,7810.1537,-1.029324,-15944.2689732,"Daycent","2_54",2,5,4
2043-02-26,2043,57,0.1228,7810.2765,-0.343449,-15944.6124222,"Daycent","2_54",2,5,4
2043-02-27,2043,58,0.1256,7810.4021,-0.3663828,-15944.978805,"Daycent","2_54",2,5,4
2043-02-28,2043,59,0.1123,7810.5144,-0.4100835,-15945.3888885,"Daycent","2_54",2,5,4
2043-03-01,2043,60,0.1202,7810.6346,-0.46965,-15945.8585385,"Daycent","2_54",2,5,4
2043-03-02,2043,61,0.087,7810.7216,-0.3434304,-15946.2019689,"Daycent","2_54",2,5,4
2043-03-03,2043,62,0.11,7810.8316,-0.3369855,-15946.5389544,"Daycent","2_54",2,5,4
2043-03-04,2043,63,0.1142,7810.9458,-0.3913719,-15946.9303263,"Daycent","2_54",2,5,4
2043-03-05,2043,64,0.121,7811.0668,-0.4662741,-15947.3966004,"Daycent","2_54",2,5,4
2043-03-06,2043,65,0.1344,7811.2012,-0.5593485,-15947.9559489,"Daycent","2_54",2,5,4
2043-03-07,2043,66,0.1352,7811.3364,-0.642537,-15948.5984859,"Daycent","2_54",2,5,4
2043-03-08,2043,67,0.1114,7811.4478,-0.6995553,-15949.2980412,"Daycent","2_54",2,5,4
2043-03-09,2043,68,0.1065,7811.5543,-0.8016414,-15950.0996826,"Daycent","2_54",2,5,4
2043-03-10,2043,69,0.1014,7811.6557,-0.8677086,-15950.9673912,"Daycent","2_54",2,5,4
2043-03-11,2043,70,0.0972,7811.7529,-0.9425271,-15951.9099183,"Daycent","2_54",2,5,4
2043-03-12,2043,71,0.0942,7811.8471,-0.997239,-15952.9071573,"Daycent","2_54",2,5,4
2043-03-13,2043,72,0.0944,7811.9415,-1.0556988,-15953.9628561,"Daycent","2_54",2,5,4
2043-03-14,2043,73,0.0911,7812.0326,-1.0284033,-15954.9912594,"Daycent","2_54",2,5,4
2043-03-15,2043,74,0.0927,7812.1253,-1.1002737,-15956.0915331,"Daycent","2_54",2,5,4
2043-03-16,2043,75,0.0923,7812.2176,-1.1101317,-15957.2016648,"Daycent","2_54",2,5,4
2043-03-17,2043,76,0.089,7812.3066,-1.0360293,-15958.2376941,"Daycent","2_54",2,5,4
2043-03-18,2043,77,0.0894,7812.396,-1.0799067,-15959.3176008,"Daycent","2_54",2,5,4
2043-03-19,2043,78,0.0895,7812.4855,-1.1004597,-15960.4180605,"Daycent","2_54",2,5,4
2043-03-20,2043,79,0.0873,7812.5728,-1.0124259,-15961.4304864,"Daycent","2_54",2,5,4
2043-03-21,2043,80,0.087,7812.6598,-1.0282824,-15962.4587688,"Daycent","2_54",2,5,4
2043-03-22,2043,81,0.0867,7812.7465,-1.0449294,-15963.5036982,"Daycent","2_54",2,5,4
2043-03-23,2043,82,0.0868,7812.8333,-1.0780374,-15964.5817356,"Daycent","2_54",2,5,4
2043-03-24,2043,83,0.0886,7812.9219,-1.1548089,-15965.7365445,"Daycent","2_54",2,5,4
2043-03-25,2043,84,0.089,7813.0109,-1.1691216,-15966.9056661,"Daycent","2_54",2,5,4
2043-03-26,2043,85,0.0921,7813.103,-1.2233964,-15968.1290625,"Daycent","2_54",2,5,4
2043-03-27,2043,86,0.0943,7813.1973,-1.2619077,-15969.3909702,"Daycent","2_54",2,5,4
2043-03-28,2043,87,0.0947,7813.292,-1.2784245,-15970.6693947,"Daycent","2_54",2,5,4
2043-03-29,2043,88,0.0943,7813.3863,-1.28154,-15971.9509347,"Daycent","2_54",2,5,4
2043-03-30,2043,89,0.0942,7813.4805,-1.2886917,-15973.2396264,"Daycent","2_54",2,5,4
2043-03-31,2043,90,0.0919,7813.5724,-1.2539097,-15974.4935361,"Daycent","2_54",2,5,4
2043-04-01,2043,91,0.1933,7813.7657,-1.1511261,-15975.6446622,"Daycent","2_54",2,5,4
2043-04-02,2043,92,0.6683,7814.434,-0.6260388,-15976.270701,"Daycent","2_54",2,5,4
2043-04-03,2043,93,0.5223,7814.9563,-0.7826136,-15977.0533146,"Daycent","2_54",2,5,4
2043-04-04,2043,94,0.5337,7815.49,-0.7892538,-15977.8425684,"Daycent","2_54",2,5,4
2043-04-05,2043,95,0.259,7815.749,-0.9095586,-15978.752127,"Daycent","2_54",2,5,4
2043-04-06,2043,96,0.1209,7815.8699,-1.0547502,-15979.8068772,"Daycent","2_54",2,5,4
2043-04-07,2043,97,0.1112,7815.9811,-1.1352603,-15980.9421375,"Daycent","2_54",2,5,4
2043-04-08,2043,98,0.1104,7816.0915,-1.1873031,-15982.1294406,"Daycent","2_54",2,5,4
2043-04-09,2043,99,0.1098,7816.2013,-1.2193602,-15983.3488008,"Daycent","2_54",2,5,4
2043-04-10,2043,100,0.1097,7816.311,-1.2459489,-15984.5947497,"Daycent","2_54",2,5,4
2043-04-11,2043,101,0.109,7816.42,-1.255314,-15985.8500637,"Daycent","2_54",2,5,4
2043-04-12,2043,102,0.1095,7816.5295,-1.2810378,-15987.1311015,"Daycent","2_54",2,5,4
2043-04-13,2043,103,0.1088,7816.6383,-1.2831024,-15988.4142039,"Daycent","2_54",2,5,4
2043-04-14,2043,104,0.1084,7816.7467,-1.2871851,-15989.701389,"Daycent","2_54",2,5,4
2043-04-15,2043,105,0.9299,7817.6766,-0.4652604,-15990.1666494,"Daycent","2_54",2,5,4
2043-04-16,2043,106,0.8589,7818.5355,-0.4459908,-15990.6126402,"Daycent","2_54",2,5,4
2043-04-17,2043,107,0.7952,7819.3307,-0.4270095,-15991.0396497,"Daycent","2_54",2,5,4
2043-04-18,2043,108,0.7494,7820.0801,-0.4329522,-15991.4726019,"Daycent","2_54",2,5,4
2043-04-19,2043,109,0.9335,7821.0136,-0.4440099,-15991.9166118,"Daycent","2_54",2,5,4
