"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2005-09-28,2005,271,-0.411085,26.3784210526316,26.44,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-09-29,2005,272,-0.413982,21.7331578947368,24.89,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-09-30,2005,273,-0.416131,22.47,24.94,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-01,2005,274,0.498206,24.1197894736842,25.38,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-02,2005,275,0.331371,24.6369473684211,25.55,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-03,2005,276,0.182972,24.8667368421053,25.5,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-04,2005,277,0.061487,24.8598947368421,25.65,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-05,2005,278,-0.10493,22.9657894736842,24.84,NA,17.22,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-06,2005,279,-0.078439,13.6113684210526,22.5,NA,17.61,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-07,2005,280,0.00741099999999996,15.2157894736842,21.72,NA,16.62,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-08,2005,281,0.055756,15.4463157894737,21.38,NA,15.725,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-09,2005,282,0.073395,14.7775789473684,20.99,NA,17.47,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-10,2005,283,0.130985,16.1906315789474,20.88,NA,16.665,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-11,2005,284,0.130011,15.2172631578947,20.34,NA,15.795,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-12,2005,285,0.132155,16.5331578947368,20.6,NA,15.03,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-13,2005,286,0.132732,16.3756842105263,20.59,NA,14.44,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-14,2005,287,0.131927,17.0985263157895,20.62,NA,13.89,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-15,2005,288,0.13224,16.7715789473684,20.65,NA,14.42,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-16,2005,289,0.132402,18.0838947368421,20.95,NA,13.66,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-17,2005,290,0.13051,19.1456842105263,21.3,NA,13.08,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-18,2005,291,0.123936,19.1511578947368,21.27,NA,12.56,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-19,2005,292,0.115969,20.3618947368421,21.65,NA,12.11,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-20,2005,293,0.103766,18.0818947368421,20.6,NA,11.765,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-21,2005,294,0.091905,18.1661052631579,20.35,NA,11.425,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-22,2005,295,0.079452,17.5324210526316,19.86,NA,11.115,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-23,2005,296,0.071463,12.9091578947368,18.27,NA,12.825,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-24,2005,297,0.069419,12.3954736842105,17.61,NA,11.875,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-25,2005,298,0.063273,13.3395789473684,17.52,NA,11.285,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-26,2005,299,0.056281,15.1155789473684,17.66,NA,12.54,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-27,2005,300,0.048605,15.3770526315789,17.66,NA,11.65,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-28,2005,301,0.039171,14.3161052631579,17.5,NA,11.125,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-29,2005,302,0.029629,13.842,17.19,NA,10.765,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-30,2005,303,0.022861,16.8782105263158,17.98,NA,10.43,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-10-31,2005,304,0.014921,14.6055789473684,16.95,NA,10.16,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-01,2005,305,0.394059,13.206947368421,16.7,NA,9.9,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-02,2005,306,0.323318,14.5058947368421,16.87,NA,9.705,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-03,2005,307,0.226961,16.3011578947368,17.31,NA,9.64,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-04,2005,308,0.142874,16.6464210526316,17.46,NA,9.59,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-05,2005,309,0.073771,15.7391578947368,17.44,NA,9.545,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-06,2005,310,0.017188,14.3865263157895,16.75,NA,9.505,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-07,2005,311,-0.00858100000000002,15.78,17.09,NA,9.47,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-08,2005,312,-0.047872,17.4004210526316,17.69,NA,9.395,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-09,2005,313,-0.079439,15.0707368421053,16.65,NA,9.345,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-10,2005,314,-0.090312,NA,15.88,NA,9.305,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-11,2005,315,-0.096065,NA,15.88,NA,9.29,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-12,2005,316,-0.106955,NA,16.25,NA,9.27,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-13,2005,317,-0.123734,NA,15.41,NA,9.26,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-14,2005,318,-0.126473,NA,15.07,NA,9.245,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-15,2005,319,-0.129685,NA,13.68,NA,9.235,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-16,2005,320,-0.129785,NA,12.28,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-17,2005,321,-0.129389,NA,12.21,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-18,2005,322,-0.129748,NA,11.83,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-19,2005,323,-0.12991,NA,11.66,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-20,2005,324,-0.13029,NA,11.31,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-21,2005,325,-0.130382,NA,11.48,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-22,2005,326,-0.131076,NA,11.64,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-23,2005,327,-0.132151,NA,11.67,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-24,2005,328,-0.133136,NA,11.88,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-25,2005,329,-0.134783,NA,11.43,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-26,2005,330,-0.135024,NA,12.22,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-27,2005,331,-0.139111,NA,11.48,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-28,2005,332,-0.139472,NA,10.43,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-29,2005,333,-0.139666,NA,9.54,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-11-30,2005,334,-0.139704,NA,10.13,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-01,2005,335,0.180858,NA,9.19,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-02,2005,336,0.180811,NA,10.04,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-03,2005,337,0.180756,NA,10.69,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-04,2005,338,0.180718,NA,9.43,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-05,2005,339,0.180686,NA,8.25,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-06,2005,340,0.180654,NA,7.71,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-07,2005,341,0.180629,NA,5.88,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-08,2005,342,0.180607,NA,4.55,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-09,2005,343,0.18058,0.984968421052631,4.79,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-10,2005,344,0.180553,2.87102105263158,5.16,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-11,2005,345,0.180523,3.6479052631579,5.48,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-12,2005,346,0.180487,6.51277894736842,6.68,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-13,2005,347,0.18045,6.26923157894737,7.06,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-14,2005,348,0.180417,5.54649473684211,6.48,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-15,2005,349,0.180389,3.68513684210526,5.56,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-16,2005,350,0.18036,2.97552631578947,5.56,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-17,2005,351,0.180329,3.81122105263158,5.46,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-18,2005,352,0.1803,2.91241052631579,5.23,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-19,2005,353,0.180272,2.59770526315789,5.06,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-20,2005,354,0.18024,3.3467052631579,5.19,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-21,2005,355,0.180209,4.13764210526316,5.5,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-22,2005,356,0.180172,6.72567368421053,6.22,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-23,2005,357,0.18013,8.60288421052631,7.18,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-24,2005,358,0.180091,7.46826315789473,7.04,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-25,2005,359,0.18005,7.60554736842105,7.35,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-26,2005,360,0.180003,8.4934,8,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-27,2005,361,0.179954,9.6418,8.45,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-28,2005,362,0.179911,7.33328421052632,7.99,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-29,2005,363,0.179865,8.20141052631579,8.3,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-30,2005,364,0.179824,8.29921052631579,7.86,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005-12-31,2005,365,0.179776,9.94747368421053,8.5,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-01,2006,1,0.571572,10.9325263157895,9.25,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-02,2006,2,0.57858,9.82623157894737,8.93,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-03,2006,3,0.585538,11.7749684210526,9.84,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-04,2006,4,0.592473,11.3842105263158,9.59,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-05,2006,5,0.599389,8.07786315789473,8.81,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-06,2006,6,0.606275,7.88930526315789,8.47,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-07,2006,7,0.613119,9.85554736842105,9.04,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-08,2006,8,0.619921,10.5343157894737,9.62,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-09,2006,9,0.626718,6.63367368421053,7.94,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-10,2006,10,0.633486,5.1128,7.19,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-11,2006,11,0.640216,7.21465263157895,7.79,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-12,2006,12,0.646911,7.79713684210526,8,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-13,2006,13,0.653583,6.25444210526316,7.3,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-14,2006,14,0.660224,6.27083157894737,7.19,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-15,2006,15,0.666816,10.3966631578947,8.55,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-16,2006,16,0.67339,8.70411578947368,7.88,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-17,2006,17,0.679571,5.6716947368421,7.02,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-18,2006,18,0.680738,8.37916842105263,8.05,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-19,2006,19,0.681875,10.1230210526316,8.96,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-20,2006,20,0.683051,8.08477894736842,7.76,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-21,2006,21,0.684238,5.82730526315789,6.64,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-22,2006,22,0.685403,8.64948421052632,7.13,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-23,2006,23,0.686571,6.5092947368421,6.64,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-24,2006,24,0.687727,7.22698947368421,6.85,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-25,2006,25,0.688874,7.53408421052632,7.03,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-26,2006,26,0.68999,9.70763157894737,7.98,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-27,2006,27,0.691102,9.27167368421052,8.16,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-28,2006,28,0.692206,10.4427052631579,8.41,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-29,2006,29,0.693288,8.81902105263158,8.86,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-30,2006,30,0.694396,7.92527368421053,8.08,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-01-31,2006,31,0.695475,9.13687368421053,8.75,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-01,2006,32,1.015666,10.4844421052632,9.09,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-02,2006,33,1.017138,11.4113263157895,9.37,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-03,2006,34,1.017062,10.3428736842105,9.15,NA,9.41,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-04,2006,35,1.018555,8.43568421052631,8.68,NA,9.36,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-05,2006,36,1.019984,9.33733684210526,9.65,NA,9.38,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-06,2006,37,1.021473,7.80158947368421,8.56,NA,9.38,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-07,2006,38,1.022944,7.30677894736842,8.62,NA,9.3,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-08,2006,39,1.024398,8.67156842105263,8.81,NA,9.3,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-09,2006,40,1.025852,8.53787368421052,8.66,NA,9.34,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-10,2006,41,1.0273,8.9644,8.57,NA,9.34,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-11,2006,42,1.028785,5.33198947368421,7.12,NA,9.34,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-12,2006,43,1.030255,5.23253684210526,7.06,NA,9.34,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-13,2006,44,1.031691,7.05565263157894,7.7,NA,9.37,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-14,2006,45,1.03308,10.4353578947368,8.71,NA,9.37,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-15,2006,46,1.034399,13.0321789473684,9.86,NA,9.37,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-16,2006,47,1.035742,13.3313684210526,9.84,NA,9.39,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-17,2006,48,1.037185,6.01430526315789,7.42,NA,9.39,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-18,2006,49,1.038641,3.75471578947368,5.77,NA,9.4,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-19,2006,50,1.040089,2.36556842105263,5.18,NA,9.365,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-20,2006,51,1.041515,5.58881052631579,5.58,NA,9.385,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-21,2006,52,1.042903,7.39492631578948,6.73,NA,9.385,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-22,2006,53,1.044248,10.3423368421053,7.87,NA,9.4,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-23,2006,54,1.045617,7.6274,7.48,NA,9.33,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-24,2006,55,1.046951,9.36591578947369,8.18,NA,9.365,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-25,2006,56,1.035932,8.77884210526316,7.99,NA,12.47,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-26,2006,57,1.032929,8.03586315789474,8.14,NA,9.89,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-27,2006,58,1.033973,11.5383578947368,9.93,NA,9.585,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-02-28,2006,59,1.034891,14.1436315789474,11.28,NA,9.57,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-03-01,2006,60,1.657802,16.325052631579,12.84,NA,9.565,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-03-02,2006,61,1.659485,15.4006315789474,12.56,NA,9.565,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-03-03,2006,62,1.661399,10.9073684210526,11.78,NA,9.565,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-03-04,2006,63,1.663148,12.3881052631579,12.35,NA,9.555,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-03-05,2006,64,1.6645,16.3249473684211,13.51,NA,9.555,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-03-06,2006,65,1.665694,15.2358947368421,14.2,NA,9.555,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
