"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2018-05-04,2018,124,13.575126,NA,25.59,NA,0.09843,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-05,2018,125,13.574583,NA,25.79,NA,0.09827,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-06,2018,126,13.576893,NA,26.45,NA,0.09838,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-07,2018,127,13.581965,NA,27.52,NA,0.09817,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-08,2018,128,13.58837,NA,28.41,NA,0.098245,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-09,2018,129,13.595647,NA,28.8,NA,0.09832,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-10,2018,130,13.60304,NA,29.55,NA,0.098085,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-11,2018,131,13.610408,NA,30.31,NA,0.098155,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-12,2018,132,13.61865,NA,30.65,NA,0.09827,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-13,2018,133,13.627496,NA,30.98,NA,0.09833,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-14,2018,134,13.636959,NA,31.03,NA,0.098085,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-15,2018,135,13.64789,NA,30.8,NA,0.09813,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-16,2018,136,11.915076,NA,30.75,NA,0.17003,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-17,2018,137,12.225134,NA,31.28,NA,0.14623,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-18,2018,138,12.452908,NA,31.38,NA,0.17138,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-19,2018,139,12.887391,NA,31.2,NA,0.152765,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-20,2018,140,13.224924,NA,29.91,NA,0.17065,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-21,2018,141,13.186809,NA,29.78,NA,0.153505,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-22,2018,142,13.195553,NA,30.08,NA,0.13704,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-23,2018,143,13.166909,NA,30.42,NA,0.124905,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-24,2018,144,13.15735,NA,30.8,NA,0.122105,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-25,2018,145,13.128844,NA,31.71,NA,0.115435,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-26,2018,146,13.079914,NA,32.35,NA,0.109385,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-27,2018,147,13.031178,NA,33.03,NA,0.106035,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-28,2018,148,12.960188,NA,33.26,NA,0.103685,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-29,2018,149,12.904571,NA,33.53,NA,0.10273,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-30,2018,150,12.891561,NA,33.95,NA,0.101615,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-05-31,2018,151,12.886839,NA,34.19,NA,0.101235,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-01,2018,152,14.253165,NA,34.82,NA,0.10049,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-02,2018,153,14.193028,NA,34.58,NA,0.10016,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-03,2018,154,14.145391,NA,33.82,NA,0.09992,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-04,2018,155,12.968474,NA,33.29,NA,0.17238,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-05,2018,156,12.860651,NA,33.98,NA,0.1461,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-06,2018,157,12.854437,NA,34.41,NA,0.13064,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-07,2018,158,12.831159,NA,34.72,NA,0.1197,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-08,2018,159,12.84262,NA,34.48,NA,0.112955,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-09,2018,160,12.821948,NA,34.56,NA,0.107625,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-10,2018,161,12.82331,NA,34.75,NA,0.105155,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-11,2018,162,12.808259,NA,34.98,NA,0.103775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-12,2018,163,12.812968,NA,35.28,NA,0.102805,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-13,2018,164,12.801127,NA,34.97,NA,0.101375,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-14,2018,165,12.794801,NA,35.12,NA,0.10055,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-15,2018,166,12.758093,NA,35.28,NA,0.10004,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-16,2018,167,12.727921,NA,35.14,NA,0.099905,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-17,2018,168,12.846501,NA,34.32,NA,0.146315,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-18,2018,169,11.919438,NA,34.44,NA,0.120545,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-19,2018,170,11.555766,NA,34.44,NA,0.1095,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-20,2018,171,11.581145,NA,34.11,NA,0.106,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-21,2018,172,11.554755,NA,34.48,NA,0.10292,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-22,2018,173,11.537341,NA,35,NA,0.10137,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-23,2018,174,11.53762,NA,35.16,NA,0.100575,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-24,2018,175,11.526582,NA,35.94,NA,0.099745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-25,2018,176,11.568618,NA,35.17,NA,0.099635,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-26,2018,177,11.549921,NA,35.57,NA,0.099,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-27,2018,178,11.560484,NA,36,NA,0.098965,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-28,2018,179,11.573403,NA,36.16,NA,0.098625,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-29,2018,180,11.584853,NA,36.19,NA,0.098455,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-06-30,2018,181,11.581904,NA,35.95,NA,0.102875,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-01,2018,182,12.938747,NA,35.95,NA,0.099315,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-02,2018,183,12.803374,NA,35.62,NA,0.1451,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-03,2018,184,12.188674,NA,35.64,NA,0.1379,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-04,2018,185,10.758427,NA,35.72,NA,0.110785,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-05,2018,186,10.327198,NA,35.25,NA,0.10102,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-06,2018,187,10.244709,NA,35.01,NA,0.098795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-07,2018,188,10.984918,NA,34.69,NA,0.114225,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-08,2018,189,10.163357,NA,34.56,NA,0.09863,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-09,2018,190,10.152273,NA,34.41,NA,0.098255,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-10,2018,191,10.153085,NA,34.25,NA,0.098055,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-11,2018,192,10.154868,NA,34.38,NA,0.097815,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-12,2018,193,10.157111,NA,34.61,NA,0.097605,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-13,2018,194,10.161636,NA,34.73,NA,0.097355,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-14,2018,195,10.168354,NA,34.72,NA,0.09722,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-15,2018,196,10.176866,NA,34.81,NA,0.0969,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-16,2018,197,10.154587,NA,34.86,NA,0.09673,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-17,2018,198,10.122239,NA,35.11,NA,0.09661,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-18,2018,199,10.094198,NA,35.45,NA,0.0965,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-19,2018,200,10.070237,NA,35.97,NA,0.0964,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-20,2018,201,10.055152,NA,36.11,NA,0.0963,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-21,2018,202,10.038791,NA,36.12,NA,0.09615,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-22,2018,203,10.019935,NA,36.16,NA,0.0961,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-23,2018,204,10.000141,NA,35.92,NA,0.0961,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-24,2018,205,9.977605,NA,35.42,NA,0.0961,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-25,2018,206,9.95242,NA,35.41,NA,0.0961,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-26,2018,207,9.928812,NA,34.84,NA,0.0961,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-27,2018,208,9.889542,NA,34.75,NA,0.097745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-28,2018,209,9.874802,NA,35.07,NA,0.09693,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-29,2018,210,9.849779,NA,35.32,NA,0.09647,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-30,2018,211,9.816703,NA,34.56,NA,0.098275,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-07-31,2018,212,9.800565,NA,34.06,NA,0.09711,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-01,2018,213,10.905411,NA,34,NA,0.09652,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-02,2018,214,10.828003,NA,34.39,NA,0.096375,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-03,2018,215,10.762007,NA,34.67,NA,0.096295,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-04,2018,216,10.721104,NA,34.77,NA,0.096255,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-05,2018,217,10.695708,NA,34.58,NA,0.0962,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-06,2018,218,10.668094,NA,34.46,NA,0.09617,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-07,2018,219,10.641074,NA,34.48,NA,0.09616,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-08,2018,220,10.61639,NA,34.3,NA,0.09615,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-09,2018,221,10.855104,NA,33.86,NA,0.12075,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-10,2018,222,9.63769,NA,33.44,NA,0.1059,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-11,2018,223,9.335709,NA,32.94,NA,0.09838,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-12,2018,224,9.378863,NA,32.59,NA,0.099385,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-13,2018,225,9.431357,NA,32.47,NA,0.09777,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-14,2018,226,9.452922,NA,32.76,NA,0.09683,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-15,2018,227,9.469523,NA,32.98,NA,0.096605,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-16,2018,228,9.486428,NA,33.25,NA,0.096455,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-17,2018,229,9.505826,NA,33.42,NA,0.09635,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-18,2018,230,9.933336,NA,32.99,NA,0.129285,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-19,2018,231,9.30372,NA,32.66,NA,0.14389,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-20,2018,232,8.639481,NA,32.28,NA,0.1252,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-21,2018,233,7.547497,NA,32.22,NA,0.109555,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-22,2018,234,7.261659,NA,32.3,NA,0.100865,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-23,2018,235,7.235663,NA,32.48,NA,0.098095,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-24,2018,236,7.233375,NA,32.73,NA,0.097165,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-25,2018,237,7.250469,NA,32.83,NA,0.096745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-26,2018,238,7.27113,NA,32.91,NA,0.09647,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-27,2018,239,7.293212,NA,33.16,NA,0.09625,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-28,2018,240,7.327413,NA,33.16,NA,0.09669,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-29,2018,241,7.377114,NA,32.89,NA,0.096325,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-30,2018,242,7.400944,NA,32.76,NA,0.096265,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-08-31,2018,243,7.406124,NA,32.84,NA,0.09622,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-01,2018,244,9.214935,NA,32.62,NA,0.09619,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-02,2018,245,9.158851,NA,32.11,NA,0.09616,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-03,2018,246,9.242818,NA,31.63,NA,0.11357,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-04,2018,247,8.652964,NA,31.22,NA,0.1128,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-05,2018,248,7.589309,NA,30.99,NA,0.10082,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-06,2018,249,7.454772,NA,30.58,NA,0.09714,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-07,2018,250,7.45523,NA,29.78,NA,0.09673,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-08,2018,251,6.168565,NA,29.58,NA,0.18157,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-09,2018,252,5.98971,NA,29.37,NA,0.171385,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-10,2018,253,5.693177,NA,29.2,NA,0.15911,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-11,2018,254,5.33944,NA,28.81,NA,0.146875,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-12,2018,255,4.935203,NA,28.5,NA,0.135605,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-13,2018,256,4.470427,NA,28.6,NA,0.12534,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-14,2018,257,3.891691,NA,28.56,NA,0.11593,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-15,2018,258,3.304158,NA,28.22,NA,0.108835,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-16,2018,259,2.986476,NA,28.26,NA,0.10305,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-17,2018,260,2.859288,NA,28.05,NA,0.09949,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-18,2018,261,2.77022,NA,28.22,NA,0.098015,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-19,2018,262,2.716508,NA,28.26,NA,0.097235,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-20,2018,263,2.687083,NA,28.27,NA,0.09687,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-21,2018,264,2.519044,NA,27.11,NA,0.182125,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-22,2018,265,2.349022,NA,26.38,NA,0.17708,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-23,2018,266,2.207369,NA,25.91,NA,0.16546,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-24,2018,267,2.06749,NA,25.96,NA,0.15225,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-25,2018,268,1.915427,NA,26.17,NA,0.14027,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-26,2018,269,1.26696,NA,24.63,NA,0.179815,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-27,2018,270,1.237681,NA,24.33,NA,0.17628,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-28,2018,271,1.171706,NA,24.67,NA,0.16544,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-29,2018,272,1.101684,NA,24.56,NA,0.1566,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-09-30,2018,273,1.033708,NA,24.91,NA,0.148135,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-01,2018,274,1.87057,NA,24.9,NA,0.140575,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-02,2018,275,1.654117,NA,24.96,NA,0.13305,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-03,2018,276,1.453674,NA,25.49,NA,0.125925,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-04,2018,277,1.231105,NA,25.37,NA,0.12025,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-05,2018,278,1.008358,NA,25.38,NA,0.114465,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-06,2018,279,0.830339,NA,24.24,NA,0.179865,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-07,2018,280,0.840327,NA,24,NA,0.17189,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-08,2018,281,0.781559,NA,23.49,NA,0.165445,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-09,2018,282,0.412594,NA,22.41,NA,0.17996,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-10,2018,283,0.38451,NA,21.36,NA,0.174715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-11,2018,284,0.362567,NA,20.65,NA,0.170095,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-12,2018,285,0.342719,NA,21.07,NA,0.16413,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-13,2018,286,0.296484,NA,20.71,NA,0.180575,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-14,2018,287,0.272322,NA,19.44,NA,0.17397,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-15,2018,288,0.223525,NA,18.58,NA,0.167655,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-16,2018,289,0.148302,NA,17.36,NA,0.182195,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-17,2018,290,0.139205,NA,17.57,NA,0.18143,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-18,2018,291,0.138922,NA,16.98,NA,0.18277,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-19,2018,292,0.09706,NA,17.97,NA,0.179895,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-20,2018,293,0.100831,NA,18.16,NA,0.17357,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-21,2018,294,0.104164,NA,17.88,NA,0.166945,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-22,2018,295,0.107615,NA,18.04,NA,0.16002,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-23,2018,296,0.110421,NA,18.15,NA,0.15424,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-24,2018,297,0.107984,NA,17.37,NA,0.181835,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-25,2018,298,0.102649,NA,17.82,NA,0.179895,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-26,2018,299,0.10129,NA,18.06,NA,0.172295,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-27,2018,300,0.10083,NA,18.33,NA,0.163965,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-28,2018,301,0.100604,NA,18.33,NA,0.1568,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-29,2018,302,0.100734,NA,18.61,NA,0.147965,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-30,2018,303,0.100561,NA,18.46,NA,0.14303,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-10-31,2018,304,0.0969,NA,17.09,NA,0.173915,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-11-01,2018,305,0.505892,NA,16.19,NA,0.175255,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-11-02,2018,306,0.506334,NA,16.25,NA,0.168685,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-11-03,2018,307,0.508085,NA,16.28,NA,0.16274,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-11-04,2018,308,0.50929,NA,15.53,NA,0.15767,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-11-05,2018,309,0.512508,NA,16.39,NA,0.15075,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-11-06,2018,310,0.514566,NA,16.37,NA,0.14326,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-11-07,2018,311,0.515348,NA,15.67,NA,0.14059,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-11-08,2018,312,0.516125,NA,14.8,NA,0.138505,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-11-09,2018,313,0.517177,NA,14.09,NA,0.135485,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-11-10,2018,314,0.518352,NA,13.43,NA,0.13227,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-11-11,2018,315,0.519591,NA,13.02,NA,0.128945,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-11-12,2018,316,0.519842,NA,11.36,NA,0.133215,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-11-13,2018,317,0.52092,NA,10.37,NA,0.13132,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-11-14,2018,318,0.522178,NA,10.28,NA,0.127985,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-11-15,2018,319,0.523521,NA,11.02,NA,0.123315,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-11-16,2018,320,0.524881,NA,11.2,NA,0.11867,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2018-11-17,2018,321,0.526183,NA,10.61,NA,0.116865,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
