"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-04-09,2024,100,0.3504,5084.5019,-1.36426,-9211.80556,"Daycent","1_51",1,5,1
2024-04-10,2024,101,0.3504,5084.8523,-1.39286,-9213.19842,"Daycent","1_51",1,5,1
2024-04-11,2024,102,0.3504,5085.2027,-1.41666,-9214.61508,"Daycent","1_51",1,5,1
2024-04-12,2024,103,0.3504,5085.5531,-1.37562,-9215.9907,"Daycent","1_51",1,5,1
2024-04-13,2024,104,0.3504,5085.9035,-1.38838,-9217.37908,"Daycent","1_51",1,5,1
2024-04-14,2024,105,0.3504,5086.2539,-1.3263,-9218.70538,"Daycent","1_51",1,5,1
2024-04-15,2024,106,0.3504,5086.6043,-1.32972,-9220.0351,"Daycent","1_51",1,5,1
2024-04-16,2024,107,0.3504,5086.9547,-1.38284,-9221.41794,"Daycent","1_51",1,5,1
2024-04-17,2024,108,0.3504,5087.3051,-1.4307,-9222.84864,"Daycent","1_51",1,5,1
2024-04-18,2024,109,0.3504,5087.6555,-1.45226,-9224.3009,"Daycent","1_51",1,5,1
2024-04-19,2024,110,0.3504,5088.0059,-1.45182,-9225.75272,"Daycent","1_51",1,5,1
2024-04-20,2024,111,0.3504,5088.3563,-1.40746,-9227.16018,"Daycent","1_51",1,5,1
2024-04-21,2024,112,0.3504,5088.7067,-1.44654,-9228.60672,"Daycent","1_51",1,5,1
2024-04-22,2024,113,0.3504,5089.0571,-1.39708,-9230.0038,"Daycent","1_51",1,5,1
2024-04-23,2024,114,0.3504,5089.4075,-1.4133,-9231.4171,"Daycent","1_51",1,5,1
2024-04-24,2024,115,0.3694,5089.7769,-1.48264,-9232.89974,"Daycent","1_51",1,5,1
2024-04-25,2024,116,0.3914,5090.1683,-1.49128,-9234.39102,"Daycent","1_51",1,5,1
2024-04-26,2024,117,0.3659,5090.5342,-1.47714,-9235.86816,"Daycent","1_51",1,5,1
2024-04-27,2024,118,0.4301,5090.9643,-1.51446,-9237.38262,"Daycent","1_51",1,5,1
2024-04-28,2024,119,0.3504,5091.3147,-1.46124,-9238.84386,"Daycent","1_51",1,5,1
2024-04-29,2024,120,0.3504,5091.6651,-1.39298,-9240.23684,"Daycent","1_51",1,5,1
2024-04-30,2024,121,0.3504,5092.0155,-1.4551,-9241.69194,"Daycent","1_51",1,5,1
2024-05-01,2024,122,0.3504,5092.3659,-1.4677,-9243.15964,"Daycent","1_51",1,5,1
2024-05-02,2024,123,0.4115,5092.7774,-1.50934,-9244.66898,"Daycent","1_51",1,5,1
2024-05-03,2024,124,0.4857,5093.2631,-1.5508,-9246.21978,"Daycent","1_51",1,5,1
2024-05-04,2024,125,0.5008,5093.7639,-1.55874,-9247.77852,"Daycent","1_51",1,5,1
2024-05-05,2024,126,0.4777,5094.2416,-1.54372,-9249.32224,"Daycent","1_51",1,5,1
2024-05-06,2024,127,0.5088,5094.7504,-1.56664,-9250.88888,"Daycent","1_51",1,5,1
2024-05-07,2024,128,0.5327,5095.2831,-1.58594,-9252.47482,"Daycent","1_51",1,5,1
2024-05-08,2024,129,0.5503,5095.8334,-1.60458,-9254.0794,"Daycent","1_51",1,5,1
2024-05-09,2024,130,0.5126,5096.346,-1.61758,-9255.69698,"Daycent","1_51",1,5,1
2024-05-10,2024,131,0.4706,5096.8166,-1.5853,-9257.28228,"Daycent","1_51",1,5,1
2024-05-11,2024,132,0.4348,5097.2514,-1.56606,-9258.84834,"Daycent","1_51",1,5,1
2024-05-12,2024,133,0.4896,5097.741,-1.60126,-9260.4496,"Daycent","1_51",1,5,1
2024-05-13,2024,134,0.4762,5098.2172,-1.60458,-9262.05418,"Daycent","1_51",1,5,1
2024-05-14,2024,135,0.5112,5098.7284,-1.64236,-9263.69654,"Daycent","1_51",1,5,1
2024-05-15,2024,136,0.5192,5099.2476,-1.6612,-9265.35774,"Daycent","1_51",1,5,1
2024-05-16,2024,137,0.5163,5099.7639,-1.67918,-9267.03692,"Daycent","1_51",1,5,1
2024-05-17,2024,138,0.5095,5100.2734,-1.68916,-9268.72608,"Daycent","1_51",1,5,1
2024-05-18,2024,139,0.5285,5100.8019,-1.6919,-9270.41798,"Daycent","1_51",1,5,1
2024-05-19,2024,140,0.5238,5101.3257,-1.69806,-9272.11604,"Daycent","1_51",1,5,1
2024-05-20,2024,141,0.5304,5101.8561,-1.68332,-9273.79936,"Daycent","1_51",1,5,1
2024-05-21,2024,142,0.5222,5102.3783,-1.67376,-9275.47312,"Daycent","1_51",1,5,1
2024-05-22,2024,143,0.5226,5102.9009,-1.70542,-9277.17854,"Daycent","1_51",1,5,1
2024-05-23,2024,144,5.9767,5108.8776,-1.33278,-9278.51132,"Daycent","1_51",1,5,1
2024-05-24,2024,145,0.6433,5109.5209,-1.62598,-9280.1373,"Daycent","1_51",1,5,1
2024-05-25,2024,146,2.0001,5111.521,-1.47798,-9281.61528,"Daycent","1_51",1,5,1
2024-05-26,2024,147,12.2739,5123.7949,-0.57396,-9282.18924,"Daycent","1_51",1,5,1
2024-05-27,2024,148,10.9717,5134.7666,-0.83862,-9283.02786,"Daycent","1_51",1,5,1
2024-05-28,2024,149,3.0883,5137.8549,-1.09214,-9284.12,"Daycent","1_51",1,5,1
2024-05-29,2024,150,1.861,5139.7159,-1.24406,-9285.36406,"Daycent","1_51",1,5,1
2024-05-30,2024,151,10.9504,5150.6663,-0.90102,-9286.26508,"Daycent","1_51",1,5,1
2024-05-31,2024,152,10.6055,5161.2718,-0.9968,-9287.26188,"Daycent","1_51",1,5,1
2024-06-01,2024,153,4.035,5165.3068,-1.22042,-9288.4823,"Daycent","1_51",1,5,1
2024-06-02,2024,154,1.2803,5166.5871,-1.4235,-9289.9058,"Daycent","1_51",1,5,1
2024-06-03,2024,155,3.1665,5169.7536,-1.33284,-9291.23864,"Daycent","1_51",1,5,1
2024-06-04,2024,156,12.2322,5181.9858,-0.88808,-9292.12672,"Daycent","1_51",1,5,1
2024-06-05,2024,157,4.4305,5186.4163,-1.29256,-9293.41928,"Daycent","1_51",1,5,1
2024-06-06,2024,158,1.1896,5187.6059,-1.50792,-9294.9272,"Daycent","1_51",1,5,1
2024-06-07,2024,159,0.9583,5188.5642,-1.52088,-9296.44808,"Daycent","1_51",1,5,1
2024-06-08,2024,160,0.5539,5189.1181,-1.60198,-9298.05006,"Daycent","1_51",1,5,1
2024-06-09,2024,161,0.4778,5189.5959,-1.6537,-9299.70376,"Daycent","1_51",1,5,1
2024-06-10,2024,162,0.4634,5190.0593,-1.68568,-9301.38944,"Daycent","1_51",1,5,1
2024-06-11,2024,163,0.6544,5190.7137,-1.6544,-9303.04384,"Daycent","1_51",1,5,1
2024-06-12,2024,164,10.6899,5201.4036,-1.11474,-9304.15858,"Daycent","1_51",1,5,1
2024-06-13,2024,165,1.5545,5202.9581,-1.48306,-9305.64164,"Daycent","1_51",1,5,1
2024-06-14,2024,166,12.7273,5215.6854,-0.56846,-9306.2101,"Daycent","1_51",1,5,1
2024-06-15,2024,167,12.6591,5228.3445,-0.63478,-9306.84488,"Daycent","1_51",1,5,1
2024-06-16,2024,168,10.3263,5238.6708,-0.8196,-9307.66448,"Daycent","1_51",1,5,1
2024-06-17,2024,169,7.938,5246.6088,-0.9404,-9308.60488,"Daycent","1_51",1,5,1
2024-06-18,2024,170,4.4153,5251.0241,-1.14002,-9309.7449,"Daycent","1_51",1,5,1
2024-06-19,2024,171,1.8572,5252.8813,-1.33106,-9311.07596,"Daycent","1_51",1,5,1
2024-06-20,2024,172,0.8216,5253.7029,-1.48998,-9312.56594,"Daycent","1_51",1,5,1
2024-06-21,2024,173,0.442,5254.1449,-1.59556,-9314.1615,"Daycent","1_51",1,5,1
2024-06-22,2024,174,0.312,5254.4569,-1.6448,-9315.8063,"Daycent","1_51",1,5,1
2024-06-23,2024,175,0.2714,5254.7283,-1.67152,-9317.47782,"Daycent","1_51",1,5,1
2024-06-24,2024,176,0.2511,5254.9794,-1.6914,-9319.16922,"Daycent","1_51",1,5,1
2024-06-25,2024,177,4.6575,5259.6369,-1.16934,-9320.33856,"Daycent","1_51",1,5,1
2024-06-26,2024,178,5.991,5265.6279,-0.64852,-9320.98708,"Daycent","1_51",1,5,1
2024-06-27,2024,179,5.3571,5270.985,-0.5991,-9321.58618,"Daycent","1_51",1,5,1
2024-06-28,2024,180,4.8036,5275.7886,-0.53748,-9322.12366,"Daycent","1_51",1,5,1
2024-06-29,2024,181,4.2398,5280.0284,-0.64256,-9322.76622,"Daycent","1_51",1,5,1
2024-06-30,2024,182,3.6263,5283.6547,-0.74988,-9323.5161,"Daycent","1_51",1,5,1
2024-07-01,2024,183,4.0779,5287.7326,-0.86548,-9324.38158,"Daycent","1_51",1,5,1
2024-07-02,2024,184,2.9688,5290.7014,-0.98688,-9325.36846,"Daycent","1_51",1,5,1
2024-07-03,2024,185,2.063,5292.7644,-1.08038,-9326.44884,"Daycent","1_51",1,5,1
2024-07-04,2024,186,1.1983,5293.9627,-1.21116,-9327.66,"Daycent","1_51",1,5,1
2024-07-05,2024,187,0.6459,5294.6086,-1.33642,-9328.99642,"Daycent","1_51",1,5,1
2024-07-06,2024,188,0.3489,5294.9575,-1.44502,-9330.44144,"Daycent","1_51",1,5,1
2024-07-07,2024,189,0.2023,5295.1598,-1.5391,-9331.98054,"Daycent","1_51",1,5,1
2024-07-08,2024,190,0.1301,5295.2899,-1.59994,-9333.58048,"Daycent","1_51",1,5,1
2024-07-09,2024,191,0.1025,5295.3924,-1.59462,-9335.1751,"Daycent","1_51",1,5,1
2024-07-10,2024,192,2.2246,5297.617,-0.74374,-9335.91884,"Daycent","1_51",1,5,1
2024-07-11,2024,193,1.4316,5299.0486,-1.04802,-9336.96686,"Daycent","1_51",1,5,1
2024-07-12,2024,194,0.5586,5299.6072,-1.2673,-9338.23416,"Daycent","1_51",1,5,1
2024-07-13,2024,195,0.6259,5300.2331,-1.25468,-9339.48884,"Daycent","1_51",1,5,1
2024-07-14,2024,196,1.7612,5301.9943,-0.74732,-9340.23616,"Daycent","1_51",1,5,1
2024-07-15,2024,197,1.1979,5303.1922,-1.00574,-9341.2419,"Daycent","1_51",1,5,1
2024-07-16,2024,198,0.4502,5303.6424,-1.26608,-9342.50798,"Daycent","1_51",1,5,1
2024-07-17,2024,199,0.1655,5303.8079,-1.44746,-9343.95544,"Daycent","1_51",1,5,1
2024-07-18,2024,200,0.0825,5303.8904,-1.56116,-9345.5166,"Daycent","1_51",1,5,1
2024-07-19,2024,201,0.0593,5303.9497,-1.61584,-9347.13244,"Daycent","1_51",1,5,1
2024-07-20,2024,202,0.0482,5303.9979,-1.65564,-9348.78808,"Daycent","1_51",1,5,1
2024-07-21,2024,203,0.0388,5304.0367,-1.68978,-9350.47786,"Daycent","1_51",1,5,1
2024-07-22,2024,204,0.0359,5304.0726,-1.68848,-9352.16634,"Daycent","1_51",1,5,1
2024-07-23,2024,205,0.0162,5304.0888,-1.67564,-9353.84198,"Daycent","1_51",1,5,1
2024-07-24,2024,206,0.0447,5304.1335,-1.53528,-9355.37726,"Daycent","1_51",1,5,1
2024-07-25,2024,207,0.0205,5304.154,-1.60958,-9356.98684,"Daycent","1_51",1,5,1
2024-07-26,2024,208,0.0176,5304.1716,-1.63776,-9358.6246,"Daycent","1_51",1,5,1
2024-07-27,2024,209,1.0432,5305.2148,-0.92024,-9359.54484,"Daycent","1_51",1,5,1
2024-07-28,2024,210,0.6853,5305.9001,-1.12344,-9360.66828,"Daycent","1_51",1,5,1
2024-07-29,2024,211,0.1937,5306.0938,-1.37888,-9362.04716,"Daycent","1_51",1,5,1
2024-07-30,2024,212,0.1911,5306.2849,-1.37558,-9363.42274,"Daycent","1_51",1,5,1
2024-07-31,2024,213,0.1008,5306.3857,-1.38788,-9364.81062,"Daycent","1_51",1,5,1
2024-08-01,2024,214,1.8516,5308.2373,-0.96224,-9365.77286,"Daycent","1_51",1,5,1
2024-08-02,2024,215,0.5247,5308.762,-1.2843,-9367.05716,"Daycent","1_51",1,5,1
2024-08-03,2024,216,0.1498,5308.9118,-1.47914,-9368.5363,"Daycent","1_51",1,5,1
2024-08-04,2024,217,0.0732,5308.985,-1.58224,-9370.11854,"Daycent","1_51",1,5,1
2024-08-05,2024,218,0.064,5309.049,-1.60228,-9371.72082,"Daycent","1_51",1,5,1
2024-08-06,2024,219,0.0565,5309.1055,-1.61692,-9373.33774,"Daycent","1_51",1,5,1
2024-08-07,2024,220,0.0461,5309.1516,-1.61548,-9374.95322,"Daycent","1_51",1,5,1
2024-08-08,2024,221,0.1007,5309.2523,-1.4797,-9376.43292,"Daycent","1_51",1,5,1
2024-08-09,2024,222,1.1613,5310.4136,-0.53674,-9376.96966,"Daycent","1_51",1,5,1
2024-08-10,2024,223,1.0876,5311.5012,-0.5732,-9377.54286,"Daycent","1_51",1,5,1
2024-08-11,2024,224,1.084,5312.5852,-0.56264,-9378.1055,"Daycent","1_51",1,5,1
2024-08-12,2024,225,0.9852,5313.5704,-0.73296,-9378.83846,"Daycent","1_51",1,5,1
2024-08-13,2024,226,0.8102,5314.3806,-0.91046,-9379.74892,"Daycent","1_51",1,5,1
2024-08-14,2024,227,0.5347,5314.9153,-1.07174,-9380.82066,"Daycent","1_51",1,5,1
2024-08-15,2024,228,0.3013,5315.2166,-1.19446,-9382.01512,"Daycent","1_51",1,5,1
2024-08-16,2024,229,0.9533,5316.1699,-0.91196,-9382.92708,"Daycent","1_51",1,5,1
2024-08-17,2024,230,0.9004,5317.0703,-0.85448,-9383.78156,"Daycent","1_51",1,5,1
2024-08-18,2024,231,0.7438,5317.8141,-0.9997,-9384.78126,"Daycent","1_51",1,5,1
2024-08-19,2024,232,0.3703,5318.1844,-1.18604,-9385.9673,"Daycent","1_51",1,5,1
2024-08-20,2024,233,0.1645,5318.3489,-1.30216,-9387.26946,"Daycent","1_51",1,5,1
2024-08-21,2024,234,0.2228,5318.5717,-1.27042,-9388.53988,"Daycent","1_51",1,5,1
2024-08-22,2024,235,0.0467,5318.6184,-1.37602,-9389.9159,"Daycent","1_51",1,5,1
2024-08-23,2024,236,0.04,5318.6584,-1.37702,-9391.29292,"Daycent","1_51",1,5,1
2024-08-24,2024,237,0.6852,5319.3436,-0.96956,-9392.26248,"Daycent","1_51",1,5,1
2024-08-25,2024,238,0.7286,5320.0722,-0.7981,-9393.06058,"Daycent","1_51",1,5,1
2024-08-26,2024,239,0.7429,5320.8151,-0.71818,-9393.77876,"Daycent","1_51",1,5,1
2024-08-27,2024,240,0.849,5321.6641,-0.47732,-9394.25608,"Daycent","1_51",1,5,1
2024-08-28,2024,241,0.8672,5322.5313,-0.45988,-9394.71596,"Daycent","1_51",1,5,1
2024-08-29,2024,242,0.878,5323.4093,-0.4583,-9395.17426,"Daycent","1_51",1,5,1
2024-08-30,2024,243,0.8092,5324.2185,-0.45744,-9395.6317,"Daycent","1_51",1,5,1
2024-08-31,2024,244,0.7999,5325.0184,-0.45736,-9396.08906,"Daycent","1_51",1,5,1
2024-09-01,2024,245,1.7296,5326.748,-0.51518,-9396.60424,"Daycent","1_51",1,5,1
2024-09-02,2024,246,1.5632,5328.3112,-0.57968,-9397.18392,"Daycent","1_51",1,5,1
2024-09-03,2024,247,1.3778,5329.689,-0.64046,-9397.82438,"Daycent","1_51",1,5,1
2024-09-04,2024,248,1.2306,5330.9196,-0.65432,-9398.4787,"Daycent","1_51",1,5,1
2024-09-05,2024,249,1.0832,5332.0028,-0.7137,-9399.1924,"Daycent","1_51",1,5,1
2024-09-06,2024,250,0.9453,5332.9481,-0.77602,-9399.96842,"Daycent","1_51",1,5,1
2024-09-07,2024,251,0.9143,5333.8624,-0.76182,-9400.73024,"Daycent","1_51",1,5,1
2024-09-08,2024,252,0.887,5334.7494,-0.76072,-9401.49096,"Daycent","1_51",1,5,1
2024-09-09,2024,253,0.8021,5335.5515,-0.835,-9402.32596,"Daycent","1_51",1,5,1
2024-09-10,2024,254,0.6497,5336.2012,-0.90024,-9403.2262,"Daycent","1_51",1,5,1
2024-09-11,2024,255,0.5045,5336.7057,-0.95966,-9404.18586,"Daycent","1_51",1,5,1
2024-09-12,2024,256,0.3664,5337.0721,-0.99224,-9405.1781,"Daycent","1_51",1,5,1
2024-09-13,2024,257,0.7516,5337.8237,-0.66024,-9405.83834,"Daycent","1_51",1,5,1
2024-09-14,2024,258,0.6938,5338.5175,-0.59498,-9406.43332,"Daycent","1_51",1,5,1
2024-09-15,2024,259,0.7816,5339.2991,-0.4688,-9406.90212,"Daycent","1_51",1,5,1
2024-09-16,2024,260,0.6983,5339.9974,-0.56106,-9407.46318,"Daycent","1_51",1,5,1
2024-09-17,2024,261,0.7208,5340.7182,-0.65844,-9408.12162,"Daycent","1_51",1,5,1
2024-09-18,2024,262,0.8145,5341.5327,-0.47752,-9408.59914,"Daycent","1_51",1,5,1
2024-09-19,2024,263,0.68,5342.2127,-0.56256,-9409.1617,"Daycent","1_51",1,5,1
2024-09-20,2024,264,0.6433,5342.856,-0.6579,-9409.8196,"Daycent","1_51",1,5,1
2024-09-21,2024,265,0.5756,5343.4316,-0.75692,-9410.57652,"Daycent","1_51",1,5,1
2024-09-22,2024,266,0.5557,5343.9873,-0.87186,-9411.44838,"Daycent","1_51",1,5,1
2024-09-23,2024,267,0.4408,5344.4281,-0.95896,-9412.40734,"Daycent","1_51",1,5,1
2024-09-24,2024,268,0.2948,5344.7229,-0.99944,-9413.40678,"Daycent","1_51",1,5,1
2024-09-25,2024,269,0.2244,5344.9473,-1.07664,-9414.48342,"Daycent","1_51",1,5,1
2024-09-26,2024,270,0.2419,5345.1892,-1.00416,-9415.48758,"Daycent","1_51",1,5,1
2024-09-27,2024,271,0.2238,5345.413,-0.92102,-9416.4086,"Daycent","1_51",1,5,1
2024-09-28,2024,272,0.1438,5345.5568,-0.99612,-9417.40472,"Daycent","1_51",1,5,1
2024-09-29,2024,273,0.1057,5345.6625,-1.07804,-9418.48276,"Daycent","1_51",1,5,1
2024-09-30,2024,274,0.0506,5345.7131,-1.13712,-9419.61988,"Daycent","1_51",1,5,1
2024-10-01,2024,275,0.0776,5345.7907,-1.20074,-9420.82062,"Daycent","1_51",1,5,1
2024-10-02,2024,276,0.0596,5345.8503,-1.23692,-9422.05754,"Daycent","1_51",1,5,1
2024-10-03,2024,277,0.0475,5345.8978,-1.2547,-9423.31224,"Daycent","1_51",1,5,1
2024-10-04,2024,278,0.041,5345.9388,-1.2952,-9424.60744,"Daycent","1_51",1,5,1
2024-10-05,2024,279,0.037,5345.9758,-1.31916,-9425.9266,"Daycent","1_51",1,5,1
2024-10-06,2024,280,0.0337,5346.0095,-1.3406,-9427.2672,"Daycent","1_51",1,5,1
2024-10-07,2024,281,0.0302,5346.0397,-1.34678,-9428.61398,"Daycent","1_51",1,5,1
2024-10-08,2024,282,0.0125,5346.0522,-1.33886,-9429.95284,"Daycent","1_51",1,5,1
2024-10-09,2024,283,0.0117,5346.0639,-1.3548,-9431.30764,"Daycent","1_51",1,5,1
2024-10-10,2024,284,0.011,5346.0749,-1.35582,-9432.66346,"Daycent","1_51",1,5,1
2024-10-11,2024,285,0.0112,5346.0861,-1.38168,-9434.04514,"Daycent","1_51",1,5,1
2024-10-12,2024,286,0.011,5346.0971,-1.40712,-9435.45226,"Daycent","1_51",1,5,1
2024-10-13,2024,287,0.0102,5346.1073,-1.41752,-9436.86978,"Daycent","1_51",1,5,1
2024-10-14,2024,288,0.0097,5346.117,-1.41668,-9438.28646,"Daycent","1_51",1,5,1
2024-10-15,2024,289,0.0097,5346.1267,-1.41656,-9439.70302,"Daycent","1_51",1,5,1
2024-10-16,2024,290,0.0099,5346.1366,-1.42396,-9441.12698,"Daycent","1_51",1,5,1
2024-10-17,2024,291,0.0078,5346.1444,-1.3727,-9442.49968,"Daycent","1_51",1,5,1
2024-10-18,2024,292,0.0049,5346.1493,-1.32134,-9443.82102,"Daycent","1_51",1,5,1
2024-10-19,2024,293,0.0066,5346.1559,-1.35754,-9445.17856,"Daycent","1_51",1,5,1
2024-10-20,2024,294,0.0075,5346.1634,-1.37314,-9446.5517,"Daycent","1_51",1,5,1
2024-10-21,2024,295,0.0103,5346.1737,-1.18718,-9447.73888,"Daycent","1_51",1,5,1
2024-10-22,2024,296,0.0125,5346.1862,-1.11206,-9448.85094,"Daycent","1_51",1,5,1
2024-10-23,2024,297,0.0054,5346.1916,-1.19002,-9450.04096,"Daycent","1_51",1,5,1
2024-10-24,2024,298,0.0051,5346.1967,-1.22934,-9451.2703,"Daycent","1_51",1,5,1
2024-10-25,2024,299,0.0061,5346.2028,-1.26404,-9452.53434,"Daycent","1_51",1,5,1
2024-10-26,2024,300,0.0059,5346.2087,-1.2718,-9453.80614,"Daycent","1_51",1,5,1
2024-10-27,2024,301,0.0047,5346.2134,-1.25322,-9455.05936,"Daycent","1_51",1,5,1
2024-10-28,2024,302,0.0367,5346.2501,-1.03184,-9456.0912,"Daycent","1_51",1,5,1
2024-10-29,2024,303,0.1421,5346.3922,-0.72534,-9456.81654,"Daycent","1_51",1,5,1
2024-10-30,2024,304,0.0697,5346.4619,-0.85864,-9457.67518,"Daycent","1_51",1,5,1
2024-10-31,2024,305,0.0356,5346.4975,-0.9509,-9458.62608,"Daycent","1_51",1,5,1
2024-11-01,2024,306,0.0167,5346.5142,-0.98624,-9459.61232,"Daycent","1_51",1,5,1
2024-11-02,2024,307,0.0092,5346.5234,-1.04182,-9460.65414,"Daycent","1_51",1,5,1
2024-11-03,2024,308,0.0069,5346.5303,-1.10336,-9461.7575,"Daycent","1_51",1,5,1
2024-11-04,2024,309,0.0059,5346.5362,-1.16274,-9462.92024,"Daycent","1_51",1,5,1
2024-11-05,2024,310,0.0053,5346.5415,-1.18602,-9464.10626,"Daycent","1_51",1,5,1
2024-11-06,2024,311,0.0049,5346.5464,-1.18716,-9465.29342,"Daycent","1_51",1,5,1
2024-11-07,2024,312,0.0037,5346.5501,-1.15646,-9466.44988,"Daycent","1_51",1,5,1
2024-11-08,2024,313,0.0031,5346.5532,-1.13968,-9467.58956,"Daycent","1_51",1,5,1
2024-11-09,2024,314,0.0032,5346.5564,-1.15642,-9468.74598,"Daycent","1_51",1,5,1
2024-11-10,2024,315,0.0031,5346.5595,-1.15836,-9469.90434,"Daycent","1_51",1,5,1
2024-11-11,2024,316,0.0031,5346.5626,-1.16566,-9471.07,"Daycent","1_51",1,5,1
2024-11-12,2024,317,0.0029,5346.5655,-1.16064,-9472.23064,"Daycent","1_51",1,5,1
2024-11-13,2024,318,0.0034,5346.5689,-1.19638,-9473.42702,"Daycent","1_51",1,5,1
2024-11-14,2024,319,0.0037,5346.5726,-1.2139,-9474.64092,"Daycent","1_51",1,5,1
2024-11-15,2024,320,0.0046,5346.5772,-1.24866,-9475.88958,"Daycent","1_51",1,5,1
2024-11-16,2024,321,0.0033,5346.5805,-1.21426,-9477.10384,"Daycent","1_51",1,5,1
2024-11-17,2024,322,0.009,5346.5895,-1.03604,-9478.13988,"Daycent","1_51",1,5,1
2024-11-18,2024,323,0.0042,5346.5937,-1.1329,-9479.27278,"Daycent","1_51",1,5,1
2024-11-19,2024,324,0,5346.5937,-1.21224,-9480.48502,"Daycent","1_51",1,5,1
2024-11-20,2024,325,0,5346.5937,-1.23454,-9481.71956,"Daycent","1_51",1,5,1
2024-11-21,2024,326,0,5346.5937,-1.1879,-9482.90746,"Daycent","1_51",1,5,1
2024-11-22,2024,327,0,5346.5937,-1.1833,-9484.09076,"Daycent","1_51",1,5,1
2024-11-23,2024,328,0,5346.5937,-1.18024,-9485.271,"Daycent","1_51",1,5,1
2024-11-24,2024,329,0,5346.5937,-0.97114,-9486.24214,"Daycent","1_51",1,5,1
2024-11-25,2024,330,0,5346.5937,-1.02844,-9487.27058,"Daycent","1_51",1,5,1
2024-11-26,2024,331,0,5346.5937,-1.0334,-9488.30398,"Daycent","1_51",1,5,1
2024-11-27,2024,332,0,5346.5937,-1.01448,-9489.31846,"Daycent","1_51",1,5,1
2024-11-28,2024,333,0,5346.5937,-1.03442,-9490.35288,"Daycent","1_51",1,5,1
2024-11-29,2024,334,0,5346.5937,-0.65056,-9491.00344,"Daycent","1_51",1,5,1
2024-11-30,2024,335,0,5346.5937,-0.49922,-9491.50266,"Daycent","1_51",1,5,1
2024-12-01,2024,336,0.0187,5346.6124,-0.56786,-9492.07052,"Daycent","1_51",1,5,1
2024-12-02,2024,337,0.0186,5346.631,-0.661,-9492.73152,"Daycent","1_51",1,5,1
2024-12-03,2024,338,0.0185,5346.6495,-0.7093,-9493.44082,"Daycent","1_51",1,5,1
2024-12-04,2024,339,0.0185,5346.668,-0.79002,-9494.23084,"Daycent","1_51",1,5,1
2024-12-05,2024,340,0.0184,5346.6864,-0.85204,-9495.08288,"Daycent","1_51",1,5,1
2024-12-06,2024,341,0.0183,5346.7047,-0.94228,-9496.02516,"Daycent","1_51",1,5,1
2024-12-07,2024,342,0.0182,5346.7229,-0.97286,-9496.99802,"Daycent","1_51",1,5,1
2024-12-08,2024,343,0.0181,5346.741,-1.01262,-9498.01064,"Daycent","1_51",1,5,1
2024-12-09,2024,344,0.018,5346.759,-1.06402,-9499.07466,"Daycent","1_51",1,5,1
2024-12-10,2024,345,0.018,5346.777,-1.11234,-9500.187,"Daycent","1_51",1,5,1
2024-12-11,2024,346,0.0179,5346.7949,-1.11836,-9501.30536,"Daycent","1_51",1,5,1
2024-12-12,2024,347,0.0178,5346.8127,-1.09266,-9502.39802,"Daycent","1_51",1,5,1
2024-12-13,2024,348,0.0177,5346.8304,-1.09262,-9503.49064,"Daycent","1_51",1,5,1
2024-12-14,2024,349,0.0176,5346.848,-1.09846,-9504.5891,"Daycent","1_51",1,5,1
2024-12-15,2024,350,0.0176,5346.8656,-1.0151,-9505.6042,"Daycent","1_51",1,5,1
2024-12-16,2024,351,0.0175,5346.8831,-1.0018,-9506.606,"Daycent","1_51",1,5,1
2024-12-17,2024,352,0.0174,5346.9005,-0.94008,-9507.54608,"Daycent","1_51",1,5,1
2024-12-18,2024,353,0.0173,5346.9178,-0.8909,-9508.43698,"Daycent","1_51",1,5,1
2024-12-19,2024,354,0.0173,5346.9351,-0.88024,-9509.31722,"Daycent","1_51",1,5,1
2024-12-20,2024,355,0.0172,5346.9523,-0.91564,-9510.23286,"Daycent","1_51",1,5,1
2024-12-21,2024,356,0.0171,5346.9694,-1.001,-9511.23386,"Daycent","1_51",1,5,1
2024-12-22,2024,357,0.017,5346.9864,-1.04066,-9512.27452,"Daycent","1_51",1,5,1
2024-12-23,2024,358,0.0092,5346.9956,-1.00502,-9513.27954,"Daycent","1_51",1,5,1
2024-12-24,2024,359,0,5346.9956,-0.94814,-9514.22768,"Daycent","1_51",1,5,1
2024-12-25,2024,360,0,5346.9956,-0.95846,-9515.18614,"Daycent","1_51",1,5,1
2024-12-26,2024,361,0,5346.9956,-0.9606,-9516.14674,"Daycent","1_51",1,5,1
2024-12-27,2024,362,0,5346.9956,-1.01436,-9517.1611,"Daycent","1_51",1,5,1
2024-12-28,2024,363,0,5346.9956,-1.0512,-9518.2123,"Daycent","1_51",1,5,1
2024-12-29,2024,364,0,5346.9956,-1.03988,-9519.25218,"Daycent","1_51",1,5,1
2024-12-30,2024,365,0,5346.9956,-1.04988,-9520.30206,"Daycent","1_51",1,5,1
2024-12-31,2024,366,0,5346.9956,-1.0765,-9521.37856,"Daycent","1_51",1,5,1
2025-01-01,2025,1,0.0281,5347.0237,-1.10016,-9522.47872,"Daycent","1_51",1,5,1
2025-01-02,2025,2,0.0279,5347.0516,-1.11984,-9523.59856,"Daycent","1_51",1,5,1
