"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2036-09-19,2036,263,1.0601,8401.753,-0.40606,-13664.98694,"Daycent","2_41",2,4,1
2036-09-20,2036,264,0.8597,8402.6127,-0.42808,-13665.41502,"Daycent","2_41",2,4,1
2036-09-21,2036,265,0.965,8403.5777,-0.39394,-13665.80896,"Daycent","2_41",2,4,1
2036-09-22,2036,266,0.9742,8404.5519,-0.3969,-13666.20586,"Daycent","2_41",2,4,1
2036-09-23,2036,267,0.706,8405.2579,-0.4262,-13666.63206,"Daycent","2_41",2,4,1
2036-09-24,2036,268,0.6661,8405.924,-0.46478,-13667.09684,"Daycent","2_41",2,4,1
2036-09-25,2036,269,0.7508,8406.6748,-0.40124,-13667.49808,"Daycent","2_41",2,4,1
2036-09-26,2036,270,0.659,8407.3338,-0.43206,-13667.93014,"Daycent","2_41",2,4,1
2036-09-27,2036,271,0.7257,8408.0595,-0.47566,-13668.4058,"Daycent","2_41",2,4,1
2036-09-28,2036,272,0.761,8408.8205,-0.52036,-13668.92616,"Daycent","2_41",2,4,1
2036-09-29,2036,273,0.8031,8409.6236,-0.56376,-13669.48992,"Daycent","2_41",2,4,1
2036-09-30,2036,274,0.8989,8410.5225,-0.5943,-13670.08422,"Daycent","2_41",2,4,1
2036-10-01,2036,275,0.719,8411.2415,-0.6179,-13670.70212,"Daycent","2_41",2,4,1
2036-10-02,2036,276,0.5598,8411.8013,-0.44078,-13671.1429,"Daycent","2_41",2,4,1
2036-10-03,2036,277,0.4365,8412.2378,-0.46122,-13671.60412,"Daycent","2_41",2,4,1
2036-10-04,2036,278,0.4841,8412.7219,-0.49912,-13672.10324,"Daycent","2_41",2,4,1
2036-10-05,2036,279,0.5324,8413.2543,-0.54276,-13672.646,"Daycent","2_41",2,4,1
2036-10-06,2036,280,0.4566,8413.7109,-0.58062,-13673.22662,"Daycent","2_41",2,4,1
2036-10-07,2036,281,0.4721,8414.183,-0.6281,-13673.85472,"Daycent","2_41",2,4,1
2036-10-08,2036,282,0.393,8414.576,-0.6628,-13674.51752,"Daycent","2_41",2,4,1
2036-10-09,2036,283,0.4202,8414.9962,-0.71124,-13675.22876,"Daycent","2_41",2,4,1
2036-10-10,2036,284,0.3815,8415.3777,-0.75016,-13675.97892,"Daycent","2_41",2,4,1
2036-10-11,2036,285,0.3379,8415.7156,-0.78488,-13676.7638,"Daycent","2_41",2,4,1
2036-10-12,2036,286,0.2993,8416.0149,-0.81954,-13677.58334,"Daycent","2_41",2,4,1
2036-10-13,2036,287,0.2364,8416.2513,-0.84484,-13678.42818,"Daycent","2_41",2,4,1
2036-10-14,2036,288,0.1936,8416.4449,-0.87272,-13679.3009,"Daycent","2_41",2,4,1
2036-10-15,2036,289,0.5754,8417.0203,-0.59044,-13679.89134,"Daycent","2_41",2,4,1
2036-10-16,2036,290,0.3995,8417.4198,-0.63404,-13680.52538,"Daycent","2_41",2,4,1
2036-10-17,2036,291,0.4599,8417.8797,-0.6905,-13681.21588,"Daycent","2_41",2,4,1
2036-10-18,2036,292,0.5042,8418.3839,-0.71666,-13681.93254,"Daycent","2_41",2,4,1
2036-10-19,2036,293,0.8624,8419.2463,-0.39712,-13682.32966,"Daycent","2_41",2,4,1
2036-10-20,2036,294,0.5936,8419.8399,-0.38574,-13682.7154,"Daycent","2_41",2,4,1
2036-10-21,2036,295,0.6952,8420.5351,-0.38808,-13683.10348,"Daycent","2_41",2,4,1
2036-10-22,2036,296,0.422,8420.9571,-0.40958,-13683.51306,"Daycent","2_41",2,4,1
2036-10-23,2036,297,0.2249,8421.182,-0.41456,-13683.92762,"Daycent","2_41",2,4,1
2036-10-24,2036,298,0.2304,8421.4124,-0.44102,-13684.36864,"Daycent","2_41",2,4,1
2036-10-25,2036,299,0.2468,8421.6592,-0.4633,-13684.83194,"Daycent","2_41",2,4,1
2036-10-26,2036,300,0.2718,8421.931,-0.49466,-13685.3266,"Daycent","2_41",2,4,1
2036-10-27,2036,301,0.2072,8422.1382,-0.51196,-13685.83856,"Daycent","2_41",2,4,1
2036-10-28,2036,302,0.1627,8422.3009,-0.5297,-13686.36826,"Daycent","2_41",2,4,1
2036-10-29,2036,303,0.1998,8422.5007,-0.57036,-13686.93862,"Daycent","2_41",2,4,1
2036-10-30,2036,304,0.2716,8422.7723,-0.40402,-13687.34264,"Daycent","2_41",2,4,1
2036-10-31,2036,305,0.358,8423.1303,-0.36488,-13687.70752,"Daycent","2_41",2,4,1
2036-11-01,2036,306,0.1947,8423.325,-0.37692,-13688.08444,"Daycent","2_41",2,4,1
2036-11-02,2036,307,0.1944,8423.5194,-0.40474,-13688.48918,"Daycent","2_41",2,4,1
2036-11-03,2036,308,0.2314,8423.7508,-0.43968,-13688.92886,"Daycent","2_41",2,4,1
2036-11-04,2036,309,0.2237,8423.9745,-0.464,-13689.39286,"Daycent","2_41",2,4,1
2036-11-05,2036,310,0.1688,8424.1433,-0.43838,-13689.83124,"Daycent","2_41",2,4,1
2036-11-06,2036,311,0.1411,8424.2844,-0.45418,-13690.28542,"Daycent","2_41",2,4,1
2036-11-07,2036,312,0.1234,8424.4078,-0.46818,-13690.7536,"Daycent","2_41",2,4,1
2036-11-08,2036,313,0.1347,8424.5425,-0.50218,-13691.25578,"Daycent","2_41",2,4,1
2036-11-09,2036,314,0.1553,8424.6978,-0.53692,-13691.7927,"Daycent","2_41",2,4,1
2036-11-10,2036,315,0.1386,8424.8364,-0.55518,-13692.34788,"Daycent","2_41",2,4,1
2036-11-11,2036,316,0.1047,8424.9411,-0.5508,-13692.89868,"Daycent","2_41",2,4,1
2036-11-12,2036,317,0.0961,8425.0372,-0.56452,-13693.4632,"Daycent","2_41",2,4,1
2036-11-13,2036,318,0.1048,8425.142,-0.6023,-13694.0655,"Daycent","2_41",2,4,1
2036-11-14,2036,319,0.0936,8425.2356,-0.61,-13694.6755,"Daycent","2_41",2,4,1
2036-11-15,2036,320,0.0862,8425.3218,-0.61462,-13695.29012,"Daycent","2_41",2,4,1
2036-11-16,2036,321,0.1224,8425.4442,-0.33688,-13695.627,"Daycent","2_41",2,4,1
2036-11-17,2036,322,0.094,8425.5382,-0.338,-13695.965,"Daycent","2_41",2,4,1
2036-11-18,2036,323,0.0991,8425.6373,-0.36338,-13696.32838,"Daycent","2_41",2,4,1
2036-11-19,2036,324,0.022,8425.6593,-0.38872,-13696.7171,"Daycent","2_41",2,4,1
2036-11-20,2036,325,0.0208,8425.6801,-0.41308,-13697.13018,"Daycent","2_41",2,4,1
2036-11-21,2036,326,0.0195,8425.6996,-0.44742,-13697.5776,"Daycent","2_41",2,4,1
2036-11-22,2036,327,0.0185,8425.7181,-0.4552,-13698.0328,"Daycent","2_41",2,4,1
2036-11-23,2036,328,0.0174,8425.7355,-0.49084,-13698.52364,"Daycent","2_41",2,4,1
2036-11-24,2036,329,0,8425.7355,-0.5253,-13699.04894,"Daycent","2_41",2,4,1
2036-11-25,2036,330,0,8425.7355,-0.55292,-13699.60186,"Daycent","2_41",2,4,1
2036-11-26,2036,331,0,8425.7355,-0.5881,-13700.18996,"Daycent","2_41",2,4,1
2036-11-27,2036,332,0,8425.7355,-0.56702,-13700.75698,"Daycent","2_41",2,4,1
2036-11-28,2036,333,0,8425.7355,-0.62372,-13701.3807,"Daycent","2_41",2,4,1
2036-11-29,2036,334,0,8425.7355,-0.66978,-13702.05048,"Daycent","2_41",2,4,1
2036-11-30,2036,335,0.0205,8425.756,-0.6495,-13702.69998,"Daycent","2_41",2,4,1
2036-12-01,2036,336,0.0197,8425.7757,-0.66996,-13703.36994,"Daycent","2_41",2,4,1
2036-12-02,2036,337,0.019,8425.7947,-0.69256,-13704.0625,"Daycent","2_41",2,4,1
2036-12-03,2036,338,0.0183,8425.813,-0.702,-13704.7645,"Daycent","2_41",2,4,1
2036-12-04,2036,339,0.0178,8425.8308,-0.66978,-13705.43428,"Daycent","2_41",2,4,1
2036-12-05,2036,340,0.0174,8425.8482,-0.67556,-13706.10984,"Daycent","2_41",2,4,1
2036-12-06,2036,341,0.0171,8425.8653,-0.6651,-13706.77494,"Daycent","2_41",2,4,1
2036-12-07,2036,342,0,8425.8653,-0.67682,-13707.45176,"Daycent","2_41",2,4,1
2036-12-08,2036,343,0,8425.8653,-0.68188,-13708.13364,"Daycent","2_41",2,4,1
2036-12-09,2036,344,0,8425.8653,-0.71496,-13708.8486,"Daycent","2_41",2,4,1
2036-12-10,2036,345,0,8425.8653,-0.7196,-13709.5682,"Daycent","2_41",2,4,1
2036-12-11,2036,346,0,8425.8653,-0.7705,-13710.3387,"Daycent","2_41",2,4,1
2036-12-12,2036,347,0,8425.8653,-0.78712,-13711.12582,"Daycent","2_41",2,4,1
2036-12-13,2036,348,0,8425.8653,-0.8272,-13711.95302,"Daycent","2_41",2,4,1
2036-12-14,2036,349,0,8425.8653,-0.84044,-13712.79346,"Daycent","2_41",2,4,1
2036-12-15,2036,350,0,8425.8653,-0.82384,-13713.6173,"Daycent","2_41",2,4,1
2036-12-16,2036,351,0,8425.8653,-0.83108,-13714.44838,"Daycent","2_41",2,4,1
2036-12-17,2036,352,0,8425.8653,-0.84796,-13715.29634,"Daycent","2_41",2,4,1
2036-12-18,2036,353,0,8425.8653,-0.7864,-13716.08274,"Daycent","2_41",2,4,1
2036-12-19,2036,354,0,8425.8653,-0.83362,-13716.91636,"Daycent","2_41",2,4,1
2036-12-20,2036,355,0,8425.8653,-0.86422,-13717.78058,"Daycent","2_41",2,4,1
2036-12-21,2036,356,0,8425.8653,-0.89098,-13718.67156,"Daycent","2_41",2,4,1
2036-12-22,2036,357,0,8425.8653,-0.81034,-13719.4819,"Daycent","2_41",2,4,1
2036-12-23,2036,358,0,8425.8653,-0.47104,-13719.95294,"Daycent","2_41",2,4,1
2036-12-24,2036,359,0,8425.8653,-0.49668,-13720.44962,"Daycent","2_41",2,4,1
2036-12-25,2036,360,0,8425.8653,-0.31312,-13720.76274,"Daycent","2_41",2,4,1
2036-12-26,2036,361,0,8425.8653,-0.30052,-13721.06326,"Daycent","2_41",2,4,1
2036-12-27,2036,362,0,8425.8653,-0.29814,-13721.3614,"Daycent","2_41",2,4,1
2036-12-28,2036,363,0,8425.8653,-0.28638,-13721.64778,"Daycent","2_41",2,4,1
2036-12-29,2036,364,0,8425.8653,-0.28224,-13721.93002,"Daycent","2_41",2,4,1
2036-12-30,2036,365,0,8425.8653,-0.1253,-13722.05532,"Daycent","2_41",2,4,1
2037-01-01,2037,1,0.1715,8426.0368,-0.12484,-13722.18016,"Daycent","2_41",2,4,1
2037-01-02,2037,2,0,8426.0368,-0.12422,-13722.30438,"Daycent","2_41",2,4,1
2037-01-03,2037,3,0,8426.0368,-0.12234,-13722.42672,"Daycent","2_41",2,4,1
2037-01-04,2037,4,0,8426.0368,-0.12346,-13722.55018,"Daycent","2_41",2,4,1
2037-01-05,2037,5,0,8426.0368,-0.12226,-13722.67244,"Daycent","2_41",2,4,1
2037-01-06,2037,6,0,8426.0368,-0.12298,-13722.79542,"Daycent","2_41",2,4,1
2037-01-07,2037,7,0,8426.0368,-0.1248,-13722.92022,"Daycent","2_41",2,4,1
2037-01-08,2037,8,0,8426.0368,-0.12526,-13723.04548,"Daycent","2_41",2,4,1
2037-01-09,2037,9,0,8426.0368,-0.12664,-13723.17212,"Daycent","2_41",2,4,1
2037-01-10,2037,10,0,8426.0368,-0.12276,-13723.29488,"Daycent","2_41",2,4,1
2037-01-11,2037,11,0,8426.0368,-0.12656,-13723.42144,"Daycent","2_41",2,4,1
2037-01-12,2037,12,0,8426.0368,-0.12728,-13723.54872,"Daycent","2_41",2,4,1
2037-01-13,2037,13,0,8426.0368,-0.12956,-13723.67828,"Daycent","2_41",2,4,1
2037-01-14,2037,14,0,8426.0368,-0.13342,-13723.8117,"Daycent","2_41",2,4,1
2037-01-15,2037,15,0,8426.0368,-0.13342,-13723.94512,"Daycent","2_41",2,4,1
2037-01-16,2037,16,0,8426.0368,-0.1282,-13724.07332,"Daycent","2_41",2,4,1
2037-01-17,2037,17,0.7673,8426.8041,-0.12396,-13724.19728,"Daycent","2_41",2,4,1
2037-01-18,2037,18,0.0854,8426.8895,-0.12452,-13724.3218,"Daycent","2_41",2,4,1
2037-01-19,2037,19,0.1286,8427.0181,-0.12504,-13724.44684,"Daycent","2_41",2,4,1
2037-01-20,2037,20,0.1586,8427.1767,-0.12668,-13724.57352,"Daycent","2_41",2,4,1
2037-01-21,2037,21,0.179,8427.3557,-0.1256,-13724.69912,"Daycent","2_41",2,4,1
2037-01-22,2037,22,0.1976,8427.5533,-0.12508,-13724.8242,"Daycent","2_41",2,4,1
2037-01-23,2037,23,0.2403,8427.7936,-0.12976,-13724.95396,"Daycent","2_41",2,4,1
2037-01-24,2037,24,0.2717,8428.0653,-0.131,-13725.08496,"Daycent","2_41",2,4,1
2037-01-25,2037,25,0.3349,8428.4002,-0.13592,-13725.22088,"Daycent","2_41",2,4,1
2037-01-26,2037,26,0.3678,8428.768,-0.1364,-13725.35728,"Daycent","2_41",2,4,1
2037-01-27,2037,27,0.3394,8429.1074,-0.13124,-13725.48852,"Daycent","2_41",2,4,1
2037-01-28,2037,28,0.5464,8429.6538,-0.31666,-13725.80518,"Daycent","2_41",2,4,1
2037-01-29,2037,29,0.6675,8430.3213,-0.33576,-13726.14094,"Daycent","2_41",2,4,1
2037-01-30,2037,30,0.5397,8430.861,-0.3535,-13726.49444,"Daycent","2_41",2,4,1
2037-01-31,2037,31,0.4402,8431.3012,-0.37338,-13726.86782,"Daycent","2_41",2,4,1
2037-02-01,2037,32,0.469,8431.7702,-0.39088,-13727.2587,"Daycent","2_41",2,4,1
2037-02-02,2037,33,0.4497,8432.2199,-0.40986,-13727.66856,"Daycent","2_41",2,4,1
2037-02-03,2037,34,0.3779,8432.5978,-0.39904,-13728.0676,"Daycent","2_41",2,4,1
2037-02-04,2037,35,0.3921,8432.9899,-0.42472,-13728.49232,"Daycent","2_41",2,4,1
2037-02-05,2037,36,0.4259,8433.4158,-0.46122,-13728.95354,"Daycent","2_41",2,4,1
2037-02-06,2037,37,0.4573,8433.8731,-0.4916,-13729.44514,"Daycent","2_41",2,4,1
2037-02-07,2037,38,0.4163,8434.2894,-0.49212,-13729.93726,"Daycent","2_41",2,4,1
2037-02-08,2037,39,0.4559,8434.7453,-0.53636,-13730.47362,"Daycent","2_41",2,4,1
2037-02-09,2037,40,0.4841,8435.2294,-0.572,-13731.04562,"Daycent","2_41",2,4,1
2037-02-10,2037,41,0.4396,8435.669,-0.5744,-13731.62002,"Daycent","2_41",2,4,1
2037-02-11,2037,42,0.3966,8436.0656,-0.57304,-13732.19306,"Daycent","2_41",2,4,1
2037-02-12,2037,43,0.432,8436.4976,-0.36948,-13732.56254,"Daycent","2_41",2,4,1
2037-02-13,2037,44,0.3006,8436.7982,-0.35378,-13732.91632,"Daycent","2_41",2,4,1
2037-02-14,2037,45,0.4084,8437.2066,-0.16966,-13733.08598,"Daycent","2_41",2,4,1
2037-02-15,2037,46,0.4278,8437.6344,-0.29034,-13733.37632,"Daycent","2_41",2,4,1
2037-02-16,2037,47,0.3032,8437.9376,-0.28132,-13733.65764,"Daycent","2_41",2,4,1
2037-02-17,2037,48,0.2984,8438.236,-0.2779,-13733.93554,"Daycent","2_41",2,4,1
2037-02-18,2037,49,0.2963,8438.5323,-0.27618,-13734.21172,"Daycent","2_41",2,4,1
2037-02-19,2037,50,0.4038,8438.9361,-0.2756,-13734.48732,"Daycent","2_41",2,4,1
2037-02-20,2037,51,0.4099,8439.346,-0.1222,-13734.60952,"Daycent","2_41",2,4,1
2037-02-21,2037,52,0.5767,8439.9227,-0.12256,-13734.73208,"Daycent","2_41",2,4,1
2037-02-22,2037,53,0.5736,8440.4963,-0.12178,-13734.85386,"Daycent","2_41",2,4,1
2037-02-23,2037,54,0.4233,8440.9196,-0.29416,-13735.14802,"Daycent","2_41",2,4,1
2037-02-24,2037,55,0.5167,8441.4363,-0.32986,-13735.47788,"Daycent","2_41",2,4,1
2037-02-25,2037,56,0.4549,8441.8912,-0.29214,-13735.77002,"Daycent","2_41",2,4,1
2037-02-26,2037,57,0.458,8442.3492,-0.3146,-13736.08462,"Daycent","2_41",2,4,1
2037-02-27,2037,58,0.4559,8442.8051,-0.3345,-13736.41912,"Daycent","2_41",2,4,1
2037-02-28,2037,59,0.4679,8443.273,-0.35918,-13736.7783,"Daycent","2_41",2,4,1
2037-03-01,2037,60,0.491,8443.764,-0.38984,-13737.16814,"Daycent","2_41",2,4,1
2037-03-02,2037,61,0.5294,8444.2934,-0.43154,-13737.59968,"Daycent","2_41",2,4,1
2037-03-03,2037,62,0.512,8444.8054,-0.4708,-13738.07048,"Daycent","2_41",2,4,1
2037-03-04,2037,63,0.5468,8445.3522,-0.5191,-13738.58958,"Daycent","2_41",2,4,1
2037-03-05,2037,64,0.6265,8445.9787,-0.5708,-13739.16038,"Daycent","2_41",2,4,1
2037-03-06,2037,65,0.6517,8446.6304,-0.62266,-13739.78304,"Daycent","2_41",2,4,1
2037-03-07,2037,66,0.7255,8447.3559,-0.6694,-13740.45244,"Daycent","2_41",2,4,1
2037-03-08,2037,67,0.7539,8448.1098,-0.64242,-13741.09486,"Daycent","2_41",2,4,1
2037-03-09,2037,68,0.4906,8448.6004,-0.63478,-13741.72964,"Daycent","2_41",2,4,1
2037-03-10,2037,69,0.4821,8449.0825,-0.66462,-13742.39426,"Daycent","2_41",2,4,1
2037-03-11,2037,70,0.4616,8449.5441,-0.69956,-13743.09382,"Daycent","2_41",2,4,1
2037-03-12,2037,71,0.4592,8450.0033,-0.35264,-13743.44646,"Daycent","2_41",2,4,1
2037-03-13,2037,72,0.3168,8450.3201,-0.34108,-13743.78754,"Daycent","2_41",2,4,1
2037-03-14,2037,73,0.4523,8450.7724,-0.35562,-13744.14316,"Daycent","2_41",2,4,1
2037-03-15,2037,74,0.462,8451.2344,-0.39146,-13744.53462,"Daycent","2_41",2,4,1
2037-03-16,2037,75,0.2627,8451.4971,-0.3402,-13744.87482,"Daycent","2_41",2,4,1
2037-03-17,2037,76,0.4177,8451.9148,-0.33942,-13745.21424,"Daycent","2_41",2,4,1
2037-03-18,2037,77,0.5145,8452.4293,-0.3971,-13745.61134,"Daycent","2_41",2,4,1
2037-03-19,2037,78,0.6594,8453.0887,-0.44698,-13746.05832,"Daycent","2_41",2,4,1
2037-03-20,2037,79,0.6257,8453.7144,-0.48328,-13746.5416,"Daycent","2_41",2,4,1
2037-03-21,2037,80,0.513,8454.2274,-0.51076,-13747.05236,"Daycent","2_41",2,4,1
2037-03-22,2037,81,0.4349,8454.6623,-0.527,-13747.57936,"Daycent","2_41",2,4,1
2037-03-23,2037,82,0.431,8455.0933,-0.5571,-13748.13646,"Daycent","2_41",2,4,1
2037-03-24,2037,83,0.4104,8455.5037,-0.5484,-13748.68486,"Daycent","2_41",2,4,1
2037-03-25,2037,84,0.4291,8455.9328,-0.52026,-13749.20512,"Daycent","2_41",2,4,1
2037-03-26,2037,85,0.5557,8456.4885,-0.57868,-13749.7838,"Daycent","2_41",2,4,1
2037-03-27,2037,86,0.6384,8457.1269,-0.64608,-13750.42988,"Daycent","2_41",2,4,1
2037-03-28,2037,87,0.6449,8457.7718,-0.71968,-13751.14956,"Daycent","2_41",2,4,1
2037-03-29,2037,88,0.6045,8458.3763,-0.79122,-13751.94078,"Daycent","2_41",2,4,1
2037-03-30,2037,89,0.434,8458.8103,-0.83176,-13752.77254,"Daycent","2_41",2,4,1
2037-03-31,2037,90,0.4144,8459.2247,-0.87484,-13753.64738,"Daycent","2_41",2,4,1
2037-04-01,2037,91,0.3602,8459.5849,-0.8434,-13754.49078,"Daycent","2_41",2,4,1
2037-04-02,2037,92,0.3537,8459.9386,-0.80596,-13755.29674,"Daycent","2_41",2,4,1
2037-04-03,2037,93,0.3523,8460.2909,-0.9001,-13756.19684,"Daycent","2_41",2,4,1
2037-04-04,2037,94,0.3518,8460.6427,-0.98142,-13757.17826,"Daycent","2_41",2,4,1
2037-04-05,2037,95,0.3378,8460.9805,-1.02092,-13758.19918,"Daycent","2_41",2,4,1
2037-04-06,2037,96,0.3471,8461.3276,-0.44572,-13758.6449,"Daycent","2_41",2,4,1
2037-04-07,2037,97,0.3169,8461.6445,-0.48594,-13759.13084,"Daycent","2_41",2,4,1
2037-04-08,2037,98,0.479,8462.1235,-0.56572,-13759.69656,"Daycent","2_41",2,4,1
2037-04-09,2037,99,0.4654,8462.5889,-0.62422,-13760.32078,"Daycent","2_41",2,4,1
2037-04-10,2037,100,0.3337,8462.9226,-0.60732,-13760.9281,"Daycent","2_41",2,4,1
2037-04-11,2037,101,0.3867,8463.3093,-0.35494,-13761.28304,"Daycent","2_41",2,4,1
2037-04-12,2037,102,0.4313,8463.7406,-0.39288,-13761.67592,"Daycent","2_41",2,4,1
2037-04-13,2037,103,0.5088,8464.2494,-0.4549,-13762.13082,"Daycent","2_41",2,4,1
2037-04-14,2037,104,1.0158,8465.2652,-0.55036,-13762.68118,"Daycent","2_41",2,4,1
2037-04-15,2037,105,1.1126,8466.3778,-0.62572,-13763.3069,"Daycent","2_41",2,4,1
2037-04-16,2037,106,1.2645,8467.6423,-0.72088,-13764.02778,"Daycent","2_41",2,4,1
2037-04-17,2037,107,0.9681,8468.6104,-0.80504,-13764.83282,"Daycent","2_41",2,4,1
2037-04-18,2037,108,0.8349,8469.4453,-0.37762,-13765.21044,"Daycent","2_41",2,4,1
2037-04-19,2037,109,0.4583,8469.9036,-0.35332,-13765.56376,"Daycent","2_41",2,4,1
2037-04-20,2037,110,0.9571,8470.8607,-0.39512,-13765.95888,"Daycent","2_41",2,4,1
2037-04-21,2037,111,0.8313,8471.692,-0.44324,-13766.40212,"Daycent","2_41",2,4,1
2037-04-22,2037,112,1.1461,8472.8381,-0.52656,-13766.92868,"Daycent","2_41",2,4,1
2037-04-23,2037,113,1.3309,8474.169,-0.62494,-13767.55362,"Daycent","2_41",2,4,1
2037-04-24,2037,114,1.6706,8475.8396,-0.41656,-13767.97018,"Daycent","2_41",2,4,1
2037-04-25,2037,115,1.6335,8477.4731,-0.42214,-13768.39232,"Daycent","2_41",2,4,1
2037-04-26,2037,116,1.9841,8479.4572,-0.51242,-13768.90474,"Daycent","2_41",2,4,1
2037-04-27,2037,117,1.8797,8481.3369,-0.60308,-13769.50782,"Daycent","2_41",2,4,1
2037-04-28,2037,118,1.6902,8483.0271,-0.42354,-13769.93136,"Daycent","2_41",2,4,1
2037-04-29,2037,119,2.4922,8485.5193,-0.41802,-13770.34938,"Daycent","2_41",2,4,1
2037-04-30,2037,120,2.2561,8487.7754,-0.4961,-13770.84548,"Daycent","2_41",2,4,1
2037-05-01,2037,121,2.4713,8490.2467,-0.60186,-13771.44734,"Daycent","2_41",2,4,1
2037-05-02,2037,122,1.9082,8492.1549,-0.68836,-13772.1357,"Daycent","2_41",2,4,1
2037-05-03,2037,123,1.2826,8493.4375,-0.75156,-13772.88726,"Daycent","2_41",2,4,1
2037-05-04,2037,124,0.9987,8494.4362,-0.78712,-13773.67438,"Daycent","2_41",2,4,1
2037-05-05,2037,125,0.6158,8495.052,-0.84616,-13774.52054,"Daycent","2_41",2,4,1
2037-05-06,2037,126,0.4948,8495.5468,-0.90096,-13775.4215,"Daycent","2_41",2,4,1
2037-05-07,2037,127,0.4288,8495.9756,-0.9391,-13776.3606,"Daycent","2_41",2,4,1
2037-05-08,2037,128,0.3853,8496.3609,-1.08334,-13777.44394,"Daycent","2_41",2,4,1
2037-05-09,2037,129,0.353,8496.7139,-1.1619,-13778.60584,"Daycent","2_41",2,4,1
2037-05-10,2037,130,0.3658,8497.0797,-1.21416,-13779.82,"Daycent","2_41",2,4,1
2037-05-11,2037,131,0.4033,8497.483,-1.25984,-13781.07984,"Daycent","2_41",2,4,1
2037-05-12,2037,132,1.9981,8499.4811,-1.06676,-13782.1466,"Daycent","2_41",2,4,1
2037-05-13,2037,133,3.9965,8503.4776,-0.4759,-13782.6225,"Daycent","2_41",2,4,1
2037-05-14,2037,134,3.591,8507.0686,-0.57572,-13783.19822,"Daycent","2_41",2,4,1
2037-05-15,2037,135,3.0209,8510.0895,-0.71472,-13783.91294,"Daycent","2_41",2,4,1
2037-05-16,2037,136,1.4131,8511.5026,-0.8759,-13784.78884,"Daycent","2_41",2,4,1
2037-05-17,2037,137,0.621,8512.1236,-1.05524,-13785.84408,"Daycent","2_41",2,4,1
2037-05-18,2037,138,0.397,8512.5206,-1.18052,-13787.0246,"Daycent","2_41",2,4,1
2037-05-19,2037,139,0.41,8512.9306,-1.26646,-13788.29106,"Daycent","2_41",2,4,1
2037-05-20,2037,140,0.3687,8513.2993,-1.33162,-13789.62268,"Daycent","2_41",2,4,1
2037-05-21,2037,141,0.3909,8513.6902,-1.3535,-13790.97618,"Daycent","2_41",2,4,1
2037-05-22,2037,142,0.3504,8514.0406,-1.37722,-13792.3534,"Daycent","2_41",2,4,1
2037-05-23,2037,143,0.3504,8514.391,-1.43028,-13793.78368,"Daycent","2_41",2,4,1
2037-05-24,2037,144,0.3504,8514.7414,-1.45626,-13795.23994,"Daycent","2_41",2,4,1
2037-05-25,2037,145,0.3504,8515.0918,-1.48616,-13796.7261,"Daycent","2_41",2,4,1
2037-05-26,2037,146,0.3504,8515.4422,-1.49566,-13798.22176,"Daycent","2_41",2,4,1
2037-05-27,2037,147,0.3504,8515.7926,-1.49716,-13799.71892,"Daycent","2_41",2,4,1
2037-05-28,2037,148,0.3504,8516.143,-1.5171,-13801.23602,"Daycent","2_41",2,4,1
2037-05-29,2037,149,0.3504,8516.4934,-1.52558,-13802.7616,"Daycent","2_41",2,4,1
2037-05-30,2037,150,6.9949,8523.4883,-0.98054,-13803.74214,"Daycent","2_41",2,4,1
2037-05-31,2037,151,5.5873,8529.0756,-0.49846,-13804.2406,"Daycent","2_41",2,4,1
2037-06-01,2037,152,4.9937,8534.0693,-0.61136,-13804.85196,"Daycent","2_41",2,4,1
2037-06-02,2037,153,4.5573,8538.6266,-0.75746,-13805.60942,"Daycent","2_41",2,4,1
2037-06-03,2037,154,4.0242,8542.6508,-0.47846,-13806.08788,"Daycent","2_41",2,4,1
2037-06-04,2037,155,3.0345,8545.6853,-0.58006,-13806.66794,"Daycent","2_41",2,4,1
2037-06-05,2037,156,2.8487,8548.534,-0.4772,-13807.14514,"Daycent","2_41",2,4,1
2037-06-06,2037,157,2.7238,8551.2578,-0.58322,-13807.72836,"Daycent","2_41",2,4,1
2037-06-07,2037,158,2.6934,8553.9512,-0.7302,-13808.45856,"Daycent","2_41",2,4,1
2037-06-08,2037,159,2.3131,8556.2643,-0.80566,-13809.26422,"Daycent","2_41",2,4,1
2037-06-09,2037,160,1.8418,8558.1061,-0.87726,-13810.14148,"Daycent","2_41",2,4,1
2037-06-10,2037,161,2.9208,8561.0269,-0.46898,-13810.61046,"Daycent","2_41",2,4,1
2037-06-11,2037,162,2.3477,8563.3746,-0.54156,-13811.15202,"Daycent","2_41",2,4,1
2037-06-12,2037,163,2.3241,8565.6987,-0.63296,-13811.78498,"Daycent","2_41",2,4,1
2037-06-13,2037,164,2.1473,8567.846,-0.724,-13812.50898,"Daycent","2_41",2,4,1
2037-06-14,2037,165,2.2739,8570.1199,-0.5734,-13813.08238,"Daycent","2_41",2,4,1
2037-06-15,2037,166,2.4491,8572.569,-0.4757,-13813.55808,"Daycent","2_41",2,4,1
2037-06-16,2037,167,1.7466,8574.3156,-0.55618,-13814.11426,"Daycent","2_41",2,4,1
2037-06-17,2037,168,1.969,8576.2846,-0.68118,-13814.79544,"Daycent","2_41",2,4,1
