"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2034-01-11,2034,11,0.1984,7439.7656,-0.95136,-13121.74638,"Daycent","5_3",5,3,""
2034-01-12,2034,12,0.1963,7439.9619,-0.98482,-13122.7312,"Daycent","5_3",5,3,""
2034-01-13,2034,13,0.5557,7440.5176,-0.78706,-13123.51826,"Daycent","5_3",5,3,""
2034-01-14,2034,14,0.6975,7441.2151,-0.72034,-13124.2386,"Daycent","5_3",5,3,""
2034-01-15,2034,15,0.6666,7441.8817,-0.74482,-13124.98342,"Daycent","5_3",5,3,""
2034-01-16,2034,16,0.8368,7442.7185,-0.59328,-13125.5767,"Daycent","5_3",5,3,""
2034-01-17,2034,17,0.707,7443.4255,-0.65968,-13126.23638,"Daycent","5_3",5,3,""
2034-01-18,2034,18,0.5597,7443.9852,-0.7411,-13126.97748,"Daycent","5_3",5,3,""
2034-01-19,2034,19,0.4342,7444.4194,-0.79128,-13127.76876,"Daycent","5_3",5,3,""
2034-01-20,2034,20,0.3463,7444.7657,-0.81648,-13128.58524,"Daycent","5_3",5,3,""
2034-01-21,2034,21,0.2837,7445.0494,-0.86202,-13129.44726,"Daycent","5_3",5,3,""
2034-01-22,2034,22,0.2494,7445.2988,-0.93162,-13130.37888,"Daycent","5_3",5,3,""
2034-01-23,2034,23,0.2267,7445.5255,-0.97748,-13131.35636,"Daycent","5_3",5,3,""
2034-01-24,2034,24,0.2178,7445.7433,-0.985,-13132.34136,"Daycent","5_3",5,3,""
2034-01-25,2034,25,0.2121,7445.9554,-0.98578,-13133.32714,"Daycent","5_3",5,3,""
2034-01-26,2034,26,0.2139,7446.1693,-1.02148,-13134.34862,"Daycent","5_3",5,3,""
2034-01-27,2034,27,0.6525,7446.8218,-0.80964,-13135.15826,"Daycent","5_3",5,3,""
2034-01-28,2034,28,0.3739,7447.1957,-0.9064,-13136.06466,"Daycent","5_3",5,3,""
2034-01-29,2034,29,0.2992,7447.4949,-0.99764,-13137.0623,"Daycent","5_3",5,3,""
2034-01-30,2034,30,0.2337,7447.7286,-1.04404,-13138.10634,"Daycent","5_3",5,3,""
2034-01-31,2034,31,0.5472,7448.2758,-0.85868,-13138.96502,"Daycent","5_3",5,3,""
2034-02-01,2034,32,1.0501,7449.3259,-0.46338,-13139.4284,"Daycent","5_3",5,3,""
2034-02-02,2034,33,0.783,7450.1089,-0.4463,-13139.8747,"Daycent","5_3",5,3,""
2034-02-03,2034,34,0.7639,7450.8728,-0.51912,-13140.39382,"Daycent","5_3",5,3,""
2034-02-04,2034,35,0.7847,7451.6575,-0.62006,-13141.01388,"Daycent","5_3",5,3,""
2034-02-05,2034,36,0.7059,7452.3634,-0.6925,-13141.70638,"Daycent","5_3",5,3,""
2034-02-06,2034,37,0.5425,7452.9059,-0.76334,-13142.46972,"Daycent","5_3",5,3,""
2034-02-07,2034,38,0.3887,7453.2946,-0.83382,-13143.30354,"Daycent","5_3",5,3,""
2034-02-08,2034,39,0.3027,7453.5973,-0.8692,-13144.17274,"Daycent","5_3",5,3,""
2034-02-09,2034,40,0.5917,7454.189,-0.74542,-13144.91816,"Daycent","5_3",5,3,""
2034-02-10,2034,41,0.7168,7454.9058,-0.52848,-13145.44664,"Daycent","5_3",5,3,""
2034-02-11,2034,42,0.5571,7455.4629,-0.51658,-13145.96322,"Daycent","5_3",5,3,""
2034-02-12,2034,43,0.547,7456.0099,-0.58604,-13146.54926,"Daycent","5_3",5,3,""
2034-02-13,2034,44,0.5189,7456.5288,-0.58726,-13147.13652,"Daycent","5_3",5,3,""
2034-02-14,2034,45,0.523,7457.0518,-0.31272,-13147.44924,"Daycent","5_3",5,3,""
2034-02-15,2034,46,0.6161,7457.6679,-0.28946,-13147.7387,"Daycent","5_3",5,3,""
2034-02-16,2034,47,0.6823,7458.3502,-0.3199,-13148.0586,"Daycent","5_3",5,3,""
2034-02-17,2034,48,0.6951,7459.0453,-0.36986,-13148.42846,"Daycent","5_3",5,3,""
2034-02-18,2034,49,0.8172,7459.8625,-0.4854,-13148.91386,"Daycent","5_3",5,3,""
2034-02-19,2034,50,0.8025,7460.665,-0.57758,-13149.49144,"Daycent","5_3",5,3,""
2034-02-20,2034,51,0.7857,7461.4507,-0.69024,-13150.18168,"Daycent","5_3",5,3,""
2034-02-21,2034,52,0.6943,7462.145,-0.81006,-13150.99174,"Daycent","5_3",5,3,""
2034-02-22,2034,53,0.5755,7462.7205,-0.88566,-13151.8774,"Daycent","5_3",5,3,""
2034-02-23,2034,54,0.4006,7463.1211,-0.88698,-13152.76438,"Daycent","5_3",5,3,""
2034-02-24,2034,55,0.3218,7463.4429,-0.91602,-13153.6804,"Daycent","5_3",5,3,""
2034-02-25,2034,56,1.2381,7464.681,-0.55918,-13154.23958,"Daycent","5_3",5,3,""
2034-02-26,2034,57,1.1444,7465.8254,-0.63104,-13154.87062,"Daycent","5_3",5,3,""
2034-02-27,2034,58,1.0198,7466.8452,-0.36398,-13155.2346,"Daycent","5_3",5,3,""
2034-02-28,2034,59,0.7565,7467.6017,-0.34644,-13155.58104,"Daycent","5_3",5,3,""
2034-03-01,2034,60,0.7152,7468.3169,-0.40166,-13155.9827,"Daycent","5_3",5,3,""
2034-03-02,2034,61,0.7352,7469.0521,-0.4546,-13156.4373,"Daycent","5_3",5,3,""
2034-03-03,2034,62,0.7576,7469.8097,-0.35578,-13156.79308,"Daycent","5_3",5,3,""
2034-03-04,2034,63,0.5666,7470.3763,-0.32696,-13157.12004,"Daycent","5_3",5,3,""
2034-03-05,2034,64,0.5726,7470.9489,-0.33342,-13157.45346,"Daycent","5_3",5,3,""
2034-03-06,2034,65,0.5655,7471.5144,-0.33366,-13157.78712,"Daycent","5_3",5,3,""
2034-03-07,2034,66,0.568,7472.0824,-0.36704,-13158.15416,"Daycent","5_3",5,3,""
2034-03-08,2034,67,0.5652,7472.6476,-0.40234,-13158.5565,"Daycent","5_3",5,3,""
2034-03-09,2034,68,0.5525,7473.2001,-0.43988,-13158.99638,"Daycent","5_3",5,3,""
2034-03-10,2034,69,0.5425,7473.7426,-0.45084,-13159.44722,"Daycent","5_3",5,3,""
2034-03-11,2034,70,0.6753,7474.4179,-0.35322,-13159.80044,"Daycent","5_3",5,3,""
2034-03-12,2034,71,0.7631,7475.181,-0.39892,-13160.19936,"Daycent","5_3",5,3,""
2034-03-13,2034,72,0.827,7476.008,-0.4502,-13160.64956,"Daycent","5_3",5,3,""
2034-03-14,2034,73,1.0111,7477.0191,-0.51356,-13161.16312,"Daycent","5_3",5,3,""
2034-03-15,2034,74,1.5561,7478.5752,-0.45094,-13161.61406,"Daycent","5_3",5,3,""
2034-03-16,2034,75,0.8926,7479.4678,-0.44796,-13162.06202,"Daycent","5_3",5,3,""
2034-03-17,2034,76,0.5031,7479.9709,-0.45076,-13162.51278,"Daycent","5_3",5,3,""
2034-03-18,2034,77,0.5948,7480.5657,-0.50494,-13163.01772,"Daycent","5_3",5,3,""
2034-03-19,2034,78,0.5893,7481.155,-0.5476,-13163.56532,"Daycent","5_3",5,3,""
2034-03-20,2034,79,0.8605,7482.0155,-0.52596,-13164.09128,"Daycent","5_3",5,3,""
2034-03-21,2034,80,1.6174,7483.6329,-0.61784,-13164.70912,"Daycent","5_3",5,3,""
2034-03-22,2034,81,1.8534,7485.4863,-0.69764,-13165.40676,"Daycent","5_3",5,3,""
2034-03-23,2034,82,1.691,7487.1773,-0.75608,-13166.16284,"Daycent","5_3",5,3,""
2034-03-24,2034,83,1.3128,7488.4901,-0.79896,-13166.9618,"Daycent","5_3",5,3,""
2034-03-25,2034,84,0.8732,7489.3633,-0.82868,-13167.79048,"Daycent","5_3",5,3,""
2034-03-26,2034,85,0.4609,7489.8242,-0.84066,-13168.63114,"Daycent","5_3",5,3,""
2034-03-27,2034,86,0.4,7490.2242,-0.88662,-13169.51776,"Daycent","5_3",5,3,""
2034-03-28,2034,87,0.4308,7490.655,-0.94942,-13170.46718,"Daycent","5_3",5,3,""
2034-03-29,2034,88,0.2948,7490.9498,-0.97292,-13171.4401,"Daycent","5_3",5,3,""
2034-03-30,2034,89,0.3332,7491.283,-1.0532,-13172.4933,"Daycent","5_3",5,3,""
2034-03-31,2034,90,0.2878,7491.5708,-1.10758,-13173.60088,"Daycent","5_3",5,3,""
2034-04-01,2034,91,0.2885,7491.8593,-1.17486,-13174.77574,"Daycent","5_3",5,3,""
2034-04-02,2034,92,0.2415,7492.1008,-1.23668,-13176.01242,"Daycent","5_3",5,3,""
2034-04-03,2034,93,0.1651,7492.2659,-1.24144,-13177.25386,"Daycent","5_3",5,3,""
2034-04-04,2034,94,2.1,7494.3659,-0.43338,-13177.68724,"Daycent","5_3",5,3,""
2034-04-05,2034,95,1.5094,7495.8753,-0.50508,-13178.19232,"Daycent","5_3",5,3,""
2034-04-06,2034,96,0.6167,7496.492,-0.52424,-13178.71656,"Daycent","5_3",5,3,""
2034-04-07,2034,97,0.3885,7496.8805,-0.37366,-13179.09022,"Daycent","5_3",5,3,""
2034-04-08,2034,98,0.3189,7497.1994,-0.48208,-13179.5723,"Daycent","5_3",5,3,""
2034-04-09,2034,99,0.4937,7497.6931,-0.65104,-13180.22334,"Daycent","5_3",5,3,""
2034-04-10,2034,100,0.3795,7498.0726,-0.82586,-13181.0492,"Daycent","5_3",5,3,""
2034-04-11,2034,101,0.1997,7498.2723,-0.9994,-13182.0486,"Daycent","5_3",5,3,""
2034-04-12,2034,102,0.1657,7498.438,-1.05368,-13183.10228,"Daycent","5_3",5,3,""
2034-04-13,2034,103,0.4729,7498.9109,-0.41222,-13183.5145,"Daycent","5_3",5,3,""
2034-04-14,2034,104,0.7926,7499.7035,-0.4698,-13183.9843,"Daycent","5_3",5,3,""
2034-04-15,2034,105,0.7392,7500.4427,-0.5883,-13184.5726,"Daycent","5_3",5,3,""
2034-04-16,2034,106,0.7339,7501.1766,-0.4561,-13185.0287,"Daycent","5_3",5,3,""
2034-04-17,2034,107,0.4959,7501.6725,-0.41608,-13185.44478,"Daycent","5_3",5,3,""
2034-04-18,2034,108,0.6803,7502.3528,-0.45508,-13185.89986,"Daycent","5_3",5,3,""
2034-04-19,2034,109,0.6734,7503.0262,-0.56916,-13186.46902,"Daycent","5_3",5,3,""
2034-04-20,2034,110,0.4786,7503.5048,-0.67752,-13187.14654,"Daycent","5_3",5,3,""
2034-04-21,2034,111,0.2659,7503.7707,-0.7898,-13187.93634,"Daycent","5_3",5,3,""
2034-04-22,2034,112,0.3081,7504.0788,-0.86772,-13188.80406,"Daycent","5_3",5,3,""
2034-04-23,2034,113,0.5706,7504.6494,-0.77776,-13189.58182,"Daycent","5_3",5,3,""
2034-04-24,2034,114,0.2893,7504.9387,-0.98456,-13190.56638,"Daycent","5_3",5,3,""
2034-04-25,2034,115,1.1453,7506.084,-1.14168,-13191.70806,"Daycent","5_3",5,3,""
2034-04-26,2034,116,1.1167,7507.2007,-1.24354,-13192.9516,"Daycent","5_3",5,3,""
2034-04-27,2034,117,1.015,7508.2157,-1.3099,-13194.2615,"Daycent","5_3",5,3,""
2034-04-28,2034,118,0.9475,7509.1632,-1.36132,-13195.62282,"Daycent","5_3",5,3,""
2034-04-29,2034,119,0.9213,7510.0845,-1.40388,-13197.0267,"Daycent","5_3",5,3,""
2034-04-30,2034,120,0.9103,7510.9948,-1.4371,-13198.4638,"Daycent","5_3",5,3,""
2034-05-01,2034,121,0.8841,7511.8789,-1.4519,-13199.9157,"Daycent","5_3",5,3,""
2034-05-02,2034,122,0.9148,7512.7937,-1.4625,-13201.3782,"Daycent","5_3",5,3,""
2034-05-03,2034,123,0.7053,7513.499,-1.49624,-13202.87444,"Daycent","5_3",5,3,""
2034-05-04,2034,124,10.3073,7523.8063,-0.97352,-13203.84796,"Daycent","5_3",5,3,""
2034-05-05,2034,125,11.9231,7535.7294,-0.54534,-13204.3933,"Daycent","5_3",5,3,""
2034-05-06,2034,126,10.6915,7546.4209,-0.74366,-13205.13696,"Daycent","5_3",5,3,""
2034-05-07,2034,127,4.2214,7550.6423,-0.99288,-13206.12984,"Daycent","5_3",5,3,""
2034-05-08,2034,128,12.4281,7563.0704,-0.55494,-13206.68478,"Daycent","5_3",5,3,""
2034-05-09,2034,129,11.1635,7574.2339,-0.54406,-13207.22884,"Daycent","5_3",5,3,""
2034-05-10,2034,130,7.6782,7581.9121,-0.61806,-13207.8469,"Daycent","5_3",5,3,""
2034-05-11,2034,131,6.3809,7588.293,-0.45738,-13208.30428,"Daycent","5_3",5,3,""
2034-05-12,2034,132,7.2426,7595.5356,-0.48354,-13208.78782,"Daycent","5_3",5,3,""
2034-05-13,2034,133,8.9728,7604.5084,-0.50712,-13209.29494,"Daycent","5_3",5,3,""
2034-05-14,2034,134,9.4764,7613.9848,-0.68996,-13209.9849,"Daycent","5_3",5,3,""
2034-05-15,2034,135,5.3017,7619.2865,-0.91414,-13210.89904,"Daycent","5_3",5,3,""
2034-05-16,2034,136,2.0344,7621.3209,-1.11226,-13212.0113,"Daycent","5_3",5,3,""
2034-05-17,2034,137,1.6842,7623.0051,-1.22784,-13213.23914,"Daycent","5_3",5,3,""
2034-05-18,2034,138,7.957,7630.9621,-1.01464,-13214.25378,"Daycent","5_3",5,3,""
2034-05-19,2034,139,2.145,7633.1071,-1.24544,-13215.49922,"Daycent","5_3",5,3,""
2034-05-20,2034,140,1.2732,7634.3803,-1.3234,-13216.82262,"Daycent","5_3",5,3,""
2034-05-21,2034,141,1.122,7635.5023,-1.40098,-13218.2236,"Daycent","5_3",5,3,""
2034-05-22,2034,142,1.0124,7636.5147,-1.4688,-13219.6924,"Daycent","5_3",5,3,""
2034-05-23,2034,143,0.9152,7637.4299,-1.51342,-13221.20582,"Daycent","5_3",5,3,""
2034-05-24,2034,144,0.8391,7638.269,-1.54774,-13222.75356,"Daycent","5_3",5,3,""
2034-05-25,2034,145,0.787,7639.056,-1.573,-13224.32656,"Daycent","5_3",5,3,""
2034-05-26,2034,146,0.7425,7639.7985,-1.59046,-13225.91702,"Daycent","5_3",5,3,""
2034-05-27,2034,147,0.75,7640.5485,-1.60426,-13227.52128,"Daycent","5_3",5,3,""
2034-05-28,2034,148,0.665,7641.2135,-1.64464,-13229.16592,"Daycent","5_3",5,3,""
2034-05-29,2034,149,0.6325,7641.846,-1.65164,-13230.81756,"Daycent","5_3",5,3,""
2034-05-30,2034,150,0.6062,7642.4522,-1.65146,-13232.46902,"Daycent","5_3",5,3,""
2034-05-31,2034,151,0.5201,7642.9723,-1.71,-13234.17902,"Daycent","5_3",5,3,""
2034-06-01,2034,152,0.495,7643.4673,-1.7243,-13235.90332,"Daycent","5_3",5,3,""
2034-06-02,2034,153,0.4683,7643.9356,-1.73824,-13237.64156,"Daycent","5_3",5,3,""
2034-06-03,2034,154,0.4855,7644.4211,-1.7307,-13239.37226,"Daycent","5_3",5,3,""
2034-06-04,2034,155,0.5042,7644.9253,-1.72014,-13241.0924,"Daycent","5_3",5,3,""
2034-06-05,2034,156,0.4863,7645.4116,-1.73008,-13242.82248,"Daycent","5_3",5,3,""
2034-06-06,2034,157,0.4812,7645.8928,-1.74264,-13244.56512,"Daycent","5_3",5,3,""
2034-06-07,2034,158,0.4554,7646.3482,-1.75774,-13246.32286,"Daycent","5_3",5,3,""
2034-06-08,2034,159,0.4305,7646.7787,-1.76966,-13248.09252,"Daycent","5_3",5,3,""
2034-06-09,2034,160,0.4527,7647.2314,-1.76658,-13249.8591,"Daycent","5_3",5,3,""
2034-06-10,2034,161,0.4598,7647.6912,-1.76566,-13251.62476,"Daycent","5_3",5,3,""
2034-06-11,2034,162,0.4414,7648.1326,-1.77718,-13253.40194,"Daycent","5_3",5,3,""
2034-06-12,2034,163,0.4116,7648.5442,-1.79256,-13255.1945,"Daycent","5_3",5,3,""
2034-06-13,2034,164,0.4047,7648.9489,-1.79764,-13256.99214,"Daycent","5_3",5,3,""
2034-06-14,2034,165,0.4445,7649.3934,-1.78058,-13258.77272,"Daycent","5_3",5,3,""
2034-06-15,2034,166,0.4461,7649.8395,-1.78012,-13260.55284,"Daycent","5_3",5,3,""
2034-06-16,2034,167,0.5613,7650.4008,-1.7446,-13262.29744,"Daycent","5_3",5,3,""
2034-06-17,2034,168,0.4189,7650.8197,-1.78836,-13264.0858,"Daycent","5_3",5,3,""
2034-06-18,2034,169,0.415,7651.2347,-1.79316,-13265.87896,"Daycent","5_3",5,3,""
2034-06-19,2034,170,0.4104,7651.6451,-1.82102,-13267.69998,"Daycent","5_3",5,3,""
2034-06-20,2034,171,0.4075,7652.0526,-1.8249,-13269.52488,"Daycent","5_3",5,3,""
2034-06-21,2034,172,0.4075,7652.4601,-1.8071,-13271.33198,"Daycent","5_3",5,3,""
2034-06-22,2034,173,0.4075,7652.8676,-1.79756,-13273.12954,"Daycent","5_3",5,3,""
2034-06-23,2034,174,0.4075,7653.2751,-1.79334,-13274.92288,"Daycent","5_3",5,3,""
2034-06-24,2034,175,0.4075,7653.6826,-1.80536,-13276.72824,"Daycent","5_3",5,3,""
2034-06-25,2034,176,0.4075,7654.0901,-1.80296,-13278.5312,"Daycent","5_3",5,3,""
2034-06-26,2034,177,0.4074,7654.4975,-1.80766,-13280.33886,"Daycent","5_3",5,3,""
2034-06-27,2034,178,0.4081,7654.9056,-1.81532,-13282.15418,"Daycent","5_3",5,3,""
2034-06-28,2034,179,0.4092,7655.3148,-1.80388,-13283.95806,"Daycent","5_3",5,3,""
2034-06-29,2034,180,0.4126,7655.7274,-1.79396,-13285.75202,"Daycent","5_3",5,3,""
2034-06-30,2034,181,1.267,7656.9944,-1.61828,-13287.3703,"Daycent","5_3",5,3,""
2034-07-01,2034,182,0.5641,7657.5585,-1.71044,-13289.08074,"Daycent","5_3",5,3,""
2034-07-02,2034,183,0.5492,7658.1077,-1.71378,-13290.79452,"Daycent","5_3",5,3,""
2034-07-03,2034,184,0.5156,7658.6233,-1.72128,-13292.5158,"Daycent","5_3",5,3,""
2034-07-04,2034,185,0.4608,7659.0841,-1.74534,-13294.26114,"Daycent","5_3",5,3,""
2034-07-05,2034,186,0.4258,7659.5099,-1.76286,-13296.024,"Daycent","5_3",5,3,""
2034-07-06,2034,187,0.4314,7659.9413,-1.75508,-13297.77908,"Daycent","5_3",5,3,""
2034-07-07,2034,188,0.4344,7660.3757,-1.74974,-13299.52882,"Daycent","5_3",5,3,""
2034-07-08,2034,189,0.4354,7660.8111,-1.7422,-13301.27102,"Daycent","5_3",5,3,""
2034-07-09,2034,190,0.4356,7661.2467,-1.74286,-13303.01388,"Daycent","5_3",5,3,""
2034-07-10,2034,191,0.9644,7662.2111,-1.65284,-13304.66672,"Daycent","5_3",5,3,""
2034-07-11,2034,192,0.5828,7662.7939,-1.71536,-13306.38208,"Daycent","5_3",5,3,""
2034-07-12,2034,193,0.473,7663.2669,-1.73732,-13308.1194,"Daycent","5_3",5,3,""
2034-07-13,2034,194,1.6932,7664.9601,-1.55828,-13309.67768,"Daycent","5_3",5,3,""
2034-07-14,2034,195,0.5295,7665.4896,-1.69594,-13311.37362,"Daycent","5_3",5,3,""
2034-07-15,2034,196,0.4855,7665.9751,-1.71646,-13313.09008,"Daycent","5_3",5,3,""
2034-07-16,2034,197,0.4984,7666.4735,-1.72068,-13314.81076,"Daycent","5_3",5,3,""
2034-07-17,2034,198,0.4584,7666.9319,-1.73628,-13316.54704,"Daycent","5_3",5,3,""
2034-07-18,2034,199,0.4244,7667.3563,-1.7444,-13318.29144,"Daycent","5_3",5,3,""
2034-07-19,2034,200,0.4052,7667.7615,-1.74772,-13320.03916,"Daycent","5_3",5,3,""
2034-07-20,2034,201,0.3968,7668.1583,-1.74222,-13321.78138,"Daycent","5_3",5,3,""
2034-07-21,2034,202,0.3618,7668.5201,-1.73498,-13323.51636,"Daycent","5_3",5,3,""
2034-07-22,2034,203,0.3342,7668.8543,-1.73176,-13325.24812,"Daycent","5_3",5,3,""
2034-07-23,2034,204,0.309,7669.1633,-1.73466,-13326.98278,"Daycent","5_3",5,3,""
2034-07-24,2034,205,0.2846,7669.4479,-1.7236,-13328.70638,"Daycent","5_3",5,3,""
2034-07-25,2034,206,0.2632,7669.7111,-1.72346,-13330.42984,"Daycent","5_3",5,3,""
2034-07-26,2034,207,0.2445,7669.9556,-1.73276,-13332.1626,"Daycent","5_3",5,3,""
2034-07-27,2034,208,0.2268,7670.1824,-1.73502,-13333.89762,"Daycent","5_3",5,3,""
2034-07-28,2034,209,0.2106,7670.393,-1.73298,-13335.6306,"Daycent","5_3",5,3,""
2034-07-29,2034,210,1.3661,7671.7591,-1.46938,-13337.09998,"Daycent","5_3",5,3,""
2034-07-30,2034,211,2.6115,7674.3706,-1.31688,-13338.41686,"Daycent","5_3",5,3,""
2034-07-31,2034,212,0.6604,7675.031,-1.52648,-13339.94334,"Daycent","5_3",5,3,""
2034-08-01,2034,213,0.3232,7675.3542,-1.63824,-13341.58158,"Daycent","5_3",5,3,""
2034-08-02,2034,214,0.2209,7675.5751,-1.6946,-13343.27618,"Daycent","5_3",5,3,""
2034-08-03,2034,215,0.1856,7675.7607,-1.71716,-13344.99334,"Daycent","5_3",5,3,""
2034-08-04,2034,216,0.1777,7675.9384,-1.72194,-13346.71528,"Daycent","5_3",5,3,""
2034-08-05,2034,217,0.1725,7676.1109,-1.7284,-13348.44368,"Daycent","5_3",5,3,""
2034-08-06,2034,218,0.1672,7676.2781,-1.71896,-13350.16264,"Daycent","5_3",5,3,""
2034-08-07,2034,219,0.1616,7676.4397,-1.7089,-13351.87154,"Daycent","5_3",5,3,""
2034-08-08,2034,220,0.1495,7676.5892,-1.70166,-13353.5732,"Daycent","5_3",5,3,""
2034-08-09,2034,221,0.1389,7676.7281,-1.69676,-13355.26996,"Daycent","5_3",5,3,""
2034-08-10,2034,222,0.1296,7676.8577,-1.69276,-13356.96272,"Daycent","5_3",5,3,""
2034-08-11,2034,223,0.1211,7676.9788,-1.68732,-13358.65004,"Daycent","5_3",5,3,""
2034-08-12,2034,224,0.114,7677.0928,-1.68604,-13360.33608,"Daycent","5_3",5,3,""
2034-08-13,2034,225,0.1097,7677.2025,-1.70412,-13362.0402,"Daycent","5_3",5,3,""
2034-08-14,2034,226,0.1043,7677.3068,-1.70718,-13363.74738,"Daycent","5_3",5,3,""
2034-08-15,2034,227,0.0997,7677.4065,-1.71362,-13365.461,"Daycent","5_3",5,3,""
2034-08-16,2034,228,0.2456,7677.6521,-1.59176,-13367.05276,"Daycent","5_3",5,3,""
2034-08-17,2034,229,0.3785,7678.0306,-1.50182,-13368.55458,"Daycent","5_3",5,3,""
2034-08-18,2034,230,0.1354,7678.166,-1.61656,-13370.17114,"Daycent","5_3",5,3,""
2034-08-19,2034,231,0.0995,7678.2655,-1.64402,-13371.81516,"Daycent","5_3",5,3,""
2034-08-20,2034,232,0.0855,7678.351,-1.6748,-13373.48996,"Daycent","5_3",5,3,""
2034-08-21,2034,233,0.0823,7678.4333,-1.69084,-13375.1808,"Daycent","5_3",5,3,""
2034-08-22,2034,234,0.5207,7678.954,-1.44328,-13376.62408,"Daycent","5_3",5,3,""
2034-08-23,2034,235,2.8883,7681.8423,-0.5953,-13377.21938,"Daycent","5_3",5,3,""
2034-08-24,2034,236,2.8145,7684.6568,-0.52766,-13377.74704,"Daycent","5_3",5,3,""
2034-08-25,2034,237,2.7799,7687.4367,-0.64268,-13378.38972,"Daycent","5_3",5,3,""
2034-08-26,2034,238,2.5067,7689.9434,-0.76414,-13379.15386,"Daycent","5_3",5,3,""
2034-08-27,2034,239,2.0486,7691.992,-0.88418,-13380.03804,"Daycent","5_3",5,3,""
2034-08-28,2034,240,1.5017,7693.4937,-1.01314,-13381.05118,"Daycent","5_3",5,3,""
2034-08-29,2034,241,0.9151,7694.4088,-1.12356,-13382.17474,"Daycent","5_3",5,3,""
2034-08-30,2034,242,0.5364,7694.9452,-1.21854,-13383.39328,"Daycent","5_3",5,3,""
2034-08-31,2034,243,0.3291,7695.2743,-1.29342,-13384.6867,"Daycent","5_3",5,3,""
2034-09-01,2034,244,2.7025,7697.9768,-0.768,-13385.4547,"Daycent","5_3",5,3,""
2034-09-02,2034,245,1.9823,7699.9591,-0.9463,-13386.401,"Daycent","5_3",5,3,""
2034-09-03,2034,246,0.9986,7700.9577,-1.09004,-13387.49104,"Daycent","5_3",5,3,""
2034-09-04,2034,247,0.4617,7701.4194,-1.21412,-13388.70516,"Daycent","5_3",5,3,""
2034-09-05,2034,248,0.2459,7701.6653,-1.30298,-13390.00814,"Daycent","5_3",5,3,""
2034-09-06,2034,249,0.1446,7701.8099,-1.3767,-13391.38484,"Daycent","5_3",5,3,""
2034-09-07,2034,250,0.093,7701.9029,-1.43524,-13392.82008,"Daycent","5_3",5,3,""
2034-09-08,2034,251,0.0719,7701.9748,-1.46586,-13394.28594,"Daycent","5_3",5,3,""
2034-09-09,2034,252,0.0653,7702.0401,-1.46984,-13395.75578,"Daycent","5_3",5,3,""
2034-09-10,2034,253,0.0608,7702.1009,-1.458,-13397.21378,"Daycent","5_3",5,3,""
2034-09-11,2034,254,0.0576,7702.1585,-1.45732,-13398.6711,"Daycent","5_3",5,3,""
2034-09-12,2034,255,0.0547,7702.2132,-1.46888,-13400.13998,"Daycent","5_3",5,3,""
2034-09-13,2034,256,0.0515,7702.2647,-1.4806,-13401.62058,"Daycent","5_3",5,3,""
2034-09-14,2034,257,0.0484,7702.3131,-1.49194,-13403.11252,"Daycent","5_3",5,3,""
2034-09-15,2034,258,0.046,7702.3591,-1.51116,-13404.62368,"Daycent","5_3",5,3,""
2034-09-16,2034,259,0.0446,7702.4037,-1.52582,-13406.1495,"Daycent","5_3",5,3,""
2034-09-17,2034,260,0.0428,7702.4465,-1.52398,-13407.67348,"Daycent","5_3",5,3,""
2034-09-18,2034,261,0.041,7702.4875,-1.5207,-13409.19418,"Daycent","5_3",5,3,""
2034-09-19,2034,262,0.0396,7702.5271,-1.52756,-13410.72174,"Daycent","5_3",5,3,""
2034-09-20,2034,263,0.0375,7702.5646,-1.5014,-13412.22314,"Daycent","5_3",5,3,""
2034-09-21,2034,264,0.0407,7702.6053,-1.48226,-13413.7054,"Daycent","5_3",5,3,""
2034-09-22,2034,265,0.0383,7702.6436,-1.53426,-13415.23966,"Daycent","5_3",5,3,""
2034-09-23,2034,266,0.0459,7702.6895,-1.468,-13416.70766,"Daycent","5_3",5,3,""
2034-09-24,2034,267,1.193,7703.8825,-0.44584,-13417.1535,"Daycent","5_3",5,3,""
2034-09-25,2034,268,1.1214,7705.0039,-0.45988,-13417.61338,"Daycent","5_3",5,3,""
2034-09-26,2034,269,0.9238,7705.9277,-0.44494,-13418.05832,"Daycent","5_3",5,3,""
2034-09-27,2034,270,0.8932,7706.8209,-0.50254,-13418.56086,"Daycent","5_3",5,3,""
2034-09-28,2034,271,0.8326,7707.6535,-0.55262,-13419.11348,"Daycent","5_3",5,3,""
2034-09-29,2034,272,0.7958,7708.4493,-0.60668,-13419.72016,"Daycent","5_3",5,3,""
2034-09-30,2034,273,0.7698,7709.2191,-0.65434,-13420.3745,"Daycent","5_3",5,3,""
2034-10-01,2034,274,1.1298,7710.3489,-0.7228,-13421.0973,"Daycent","5_3",5,3,""
2034-10-02,2034,275,0.8155,7711.1644,-0.75998,-13421.85728,"Daycent","5_3",5,3,""
2034-10-03,2034,276,0.6524,7711.8168,-0.81022,-13422.6675,"Daycent","5_3",5,3,""
2034-10-04,2034,277,0.5274,7712.3442,-0.84524,-13423.51274,"Daycent","5_3",5,3,""
2034-10-05,2034,278,0.4197,7712.7639,-0.8958,-13424.40854,"Daycent","5_3",5,3,""
