"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2015-10-24,2015,297,0.031985,NA,20.08,NA,16.24,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-10-25,2015,298,0.031667,NA,19.25,NA,15.51,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-10-26,2015,299,0.030818,NA,18.69,NA,14.885,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-10-27,2015,300,0.03126,NA,18.92,NA,14.3,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-10-28,2015,301,0.030579,NA,18.55,NA,13.855,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-10-29,2015,302,0.029716,NA,18.37,NA,13.43,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-10-30,2015,303,0.030943,NA,18.67,NA,17.155,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-10-31,2015,304,0.026559,NA,18.24,NA,17.44,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-01,2015,305,0.368139,NA,17.83,NA,16.45,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-02,2015,306,0.29025,NA,18.02,NA,15.6,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-03,2015,307,0.19826,NA,18.38,NA,13.125,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-04,2015,308,0.190274,NA,18.92,NA,12.155,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-05,2015,309,0.186318,NA,18.55,NA,11.485,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-06,2015,310,0.184592,NA,17.4,NA,11.15,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-07,2015,311,0.183082,NA,16.91,NA,11.09,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-08,2015,312,0.182052,NA,16.25,NA,10.885,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-09,2015,313,0.181284,NA,16.52,NA,10.325,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-10,2015,314,0.180631,NA,16.97,NA,9.925,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-11,2015,315,0.180197,NA,16.2,NA,9.91,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-12,2015,316,0.179906,NA,15.16,NA,9.845,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-13,2015,317,0.179605,NA,14.93,NA,9.83,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-14,2015,318,0.179301,NA,14.76,NA,9.82,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-15,2015,319,0.178903,NA,15.26,NA,9.81,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-16,2015,320,0.178429,NA,15.69,NA,9.805,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-17,2015,321,0.176672,NA,14.26,NA,11.575,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-18,2015,322,0.1763,NA,14.04,NA,10.2,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-19,2015,323,0.17604,NA,13.49,NA,9.94,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-20,2015,324,0.175786,NA,13.59,NA,9.79,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-21,2015,325,0.175617,NA,12.12,NA,9.78,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-22,2015,326,0.175445,NA,11.78,NA,9.77,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-23,2015,327,0.175278,NA,11.38,NA,9.765,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-24,2015,328,0.175069,NA,11.98,NA,9.76,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-25,2015,329,0.174787,NA,12.93,NA,9.755,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-26,2015,330,0.174536,NA,12.85,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-27,2015,331,0.16921,NA,11,NA,9.975,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-28,2015,332,0.164526,NA,9.96,NA,10.08,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-29,2015,333,0.164393,NA,9.37,NA,10.155,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-11-30,2015,334,0.138979,NA,9.73,NA,17.95,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-01,2015,335,0.425175,NA,9.5,NA,16.13,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-02,2015,336,0.427782,NA,9.1,NA,15.04,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-03,2015,337,0.425306,NA,9.12,NA,14.17,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-04,2015,338,0.423219,NA,9.1,NA,13.61,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-05,2015,339,0.421609,NA,9.29,NA,12.995,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-06,2015,340,0.420572,NA,9.34,NA,12.485,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-07,2015,341,0.420213,NA,9.61,NA,11.835,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-08,2015,342,0.420268,NA,9.8,NA,11.37,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-09,2015,343,0.420624,NA,10.05,NA,10.945,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-10,2015,344,0.421016,NA,11.09,NA,10.57,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-11,2015,345,0.421627,NA,11.4,NA,10.19,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-12,2015,346,0.422323,NA,11.42,NA,10.03,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-13,2015,347,0.409055,NA,10.12,NA,17.03,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-14,2015,348,0.403728,NA,10.1,NA,15.24,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-15,2015,349,0.400662,NA,9.38,NA,13.91,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-16,2015,350,0.399187,NA,8.21,NA,13.225,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-17,2015,351,0.39862,NA,7.55,NA,12.63,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-18,2015,352,0.398642,NA,7.22,NA,11.92,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-19,2015,353,0.398973,NA,7.8,NA,11.285,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-20,2015,354,0.399382,NA,8.86,NA,10.86,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-21,2015,355,0.412108,NA,8.51,NA,10.555,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-22,2015,356,0.406211,NA,8.7,NA,10.225,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-23,2015,357,0.412723,NA,9.65,NA,10.04,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-24,2015,358,0.41424,NA,9.18,NA,9.98,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-25,2015,359,0.416306,NA,8.95,NA,9.81,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-26,2015,360,0.418423,NA,8.1,NA,9.795,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-27,2015,361,0.423568,NA,7.14,NA,10.11,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-28,2015,362,0.429595,NA,6.56,NA,10.24,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-29,2015,363,0.436464,NA,6.13,NA,10.33,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-30,2015,364,0.444089,NA,5.86,NA,10.4,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015-12-31,2015,365,0.452227,NA,5.49,NA,10.46,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-01,2016,1,0.854883,NA,5.34,NA,10.51,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-02,2016,2,0.867488,NA,5.23,NA,24.825,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-03,2016,3,0.892353,NA,5.14,NA,42.675,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-04,2016,4,0.915228,NA,4.66,NA,43.895,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-05,2016,5,0.93657,NA,4.62,NA,40.01,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-06,2016,6,0.850367,NA,5.23,NA,17.255,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-07,2016,7,0.841162,NA,5.97,NA,16.86,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-08,2016,8,0.839069,NA,5.84,NA,15.87,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-09,2016,9,0.855083,NA,5.14,NA,16.41,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-10,2016,10,0.885115,NA,4.74,NA,17.95,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-11,2016,11,0.902087,NA,4.58,NA,17.955,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-12,2016,12,0.932097,NA,4.71,NA,16.095,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-13,2016,13,0.962835,NA,4.92,NA,14.865,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-14,2016,14,0.995607,NA,5.56,NA,13.78,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-15,2016,15,0.996715,NA,5.44,NA,13.37,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-16,2016,16,1.013873,NA,5.06,NA,13.505,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-17,2016,17,1.041905,NA,5.46,NA,12.875,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-18,2016,18,1.034741,NA,5.24,NA,12.65,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-19,2016,19,1.042503,NA,5.96,NA,12.1,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-20,2016,20,1.024733,NA,6.35,NA,11.575,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-21,2016,21,1.017029,NA,6.01,NA,11.53,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-22,2016,22,1.021066,NA,5.63,NA,11.36,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-23,2016,23,1.035818,NA,6.15,NA,10.83,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-24,2016,24,1.036152,NA,7.2,NA,10.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-25,2016,25,1.030396,NA,7.16,NA,10.33,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-26,2016,26,1.031701,NA,6.31,NA,10.45,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-27,2016,27,1.042318,NA,5.94,NA,10.105,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-28,2016,28,1.052532,NA,6.62,NA,9.815,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-29,2016,29,1.056869,NA,7.71,NA,9.795,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-30,2016,30,1.057216,NA,8.45,NA,9.775,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-01-31,2016,31,1.056974,NA,8.62,NA,9.765,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-01,2016,32,1.375835,NA,8.91,NA,9.76,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-02,2016,33,1.365625,NA,7.94,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-03,2016,34,1.368873,NA,6.49,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-04,2016,35,1.378596,NA,5.85,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-05,2016,36,1.388289,NA,5.61,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-06,2016,37,1.397988,NA,5.64,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-07,2016,38,1.407927,NA,6.57,NA,9.715,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-08,2016,39,1.399136,NA,6.16,NA,9.715,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-09,2016,40,1.409056,NA,6.97,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-10,2016,41,1.399913,NA,7.92,NA,9.695,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-11,2016,42,1.392124,NA,8.32,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-12,2016,43,1.388312,NA,8.71,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-13,2016,44,1.384456,NA,9.2,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-14,2016,45,1.378601,NA,9.34,NA,9.67,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-15,2016,46,1.372314,NA,9.3,NA,9.665,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-16,2016,47,1.371395,NA,9.77,NA,9.66,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-17,2016,48,1.363671,NA,10.57,NA,9.655,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-18,2016,49,1.352127,NA,12.33,NA,9.645,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-19,2016,50,1.312399,NA,13.13,NA,9.64,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-20,2016,51,1.280377,NA,13.7,NA,9.63,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-21,2016,52,1.248576,NA,13.06,NA,9.63,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-22,2016,53,1.220917,NA,12.12,NA,9.62,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-23,2016,54,1.209368,NA,10.71,NA,10.605,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-24,2016,55,1.211107,NA,10.59,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-25,2016,56,1.20749,NA,9.88,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-26,2016,57,1.207548,NA,10.2,NA,9.71,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-27,2016,58,1.202161,NA,11.27,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-28,2016,59,1.176424,NA,12.14,NA,9.695,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-29,2016,60,1.142592,NA,13.01,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-01,2016,61,1.685259,NA,12.72,NA,9.675,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-02,2016,62,1.636166,NA,13.91,NA,9.66,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-03,2016,63,1.557575,NA,13.87,NA,9.65,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-04,2016,64,1.531844,NA,14.42,NA,9.64,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-05,2016,65,1.488496,NA,14.7,NA,9.63,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-06,2016,66,1.462653,NA,15.95,NA,9.62,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-07,2016,67,1.383303,NA,16.38,NA,9.605,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-08,2016,68,1.319924,NA,16.27,NA,9.595,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-09,2016,69,1.372303,NA,15.8,NA,13.56,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-10,2016,70,1.378876,NA,15.75,NA,14.43,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-11,2016,71,1.302776,NA,15.68,NA,10.975,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-12,2016,72,1.196832,NA,16.28,NA,9.765,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-13,2016,73,1.092248,NA,16.92,NA,9.695,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-14,2016,74,0.990934,NA,17.48,NA,9.645,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-15,2016,75,0.89398,NA,17.8,NA,9.61,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-16,2016,76,0.799276,NA,17.69,NA,9.565,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-17,2016,77,0.708154,NA,17.4,NA,9.54,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-18,2016,78,0.612394,NA,15.89,NA,9.53,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-19,2016,79,0.59413,NA,14.68,NA,9.5,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-20,2016,80,0.602562,NA,14.41,NA,9.485,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-21,2016,81,0.602157,NA,15.76,NA,9.465,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-22,2016,82,0.534545,NA,17.41,NA,9.405,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-23,2016,83,0.467056,NA,17.26,NA,9.36,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-24,2016,84,0.419141,NA,16.31,NA,9.325,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-25,2016,85,0.425175,NA,17,NA,9.295,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-26,2016,86,0.396633,NA,17.24,NA,9.28,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-27,2016,87,0.370715,NA,16.42,NA,9.275,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-28,2016,88,0.3828,NA,17.1,NA,9.265,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-29,2016,89,0.375438,NA,18.83,NA,9.255,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-30,2016,90,0.343758,NA,19.38,NA,9.245,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-31,2016,91,0.316329,NA,18.28,NA,9.24,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-01,2016,92,0.955262,NA,16.52,NA,9.235,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-02,2016,93,0.972202,NA,16.66,NA,9.39,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-03,2016,94,0.963846,NA,17.41,NA,9.325,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-04,2016,95,0.93515,NA,18.41,NA,9.31,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-05,2016,96,0.887643,NA,19.56,NA,9.295,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-06,2016,97,0.826725,NA,19.47,NA,9.28,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-07,2016,98,0.735819,NA,19.86,NA,9.28,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-08,2016,99,0.788266,NA,19.79,NA,9.33,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-09,2016,100,0.978128,NA,20.27,NA,14.05,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-10,2016,101,1.009637,NA,21.2,NA,10.2,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-11,2016,102,1.024575,NA,20.7,NA,9.77,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-12,2016,103,1.03635,NA,18.88,NA,9.715,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-13,2016,104,1.178651,NA,19.69,NA,15.38,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-14,2016,105,1.321565,NA,20.66,NA,11.455,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-15,2016,106,1.351885,NA,21.27,NA,9.925,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-16,2016,107,1.372213,NA,22.18,NA,9.78,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-17,2016,108,1.387345,NA,21.29,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-18,2016,109,1.402048,NA,20.88,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-19,2016,110,1.41643,NA,21.18,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-20,2016,111,1.559237,NA,21.85,NA,14.81,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-21,2016,112,1.786715,NA,22.08,NA,12.215,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-22,2016,113,1.869336,NA,22.42,NA,10.465,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-23,2016,114,1.900231,NA,23.22,NA,9.89,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-24,2016,115,12.424227,NA,24.1,NA,9.84,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-25,2016,116,12.443771,NA,24.58,NA,9.805,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-26,2016,117,12.463202,NA,24.87,NA,9.78,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-27,2016,118,12.478609,NA,24.48,NA,9.76,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-28,2016,119,12.496261,NA,24.78,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-29,2016,120,12.514167,NA,24.89,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-30,2016,121,12.527699,NA,24.2,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-01,2016,122,14.330767,NA,22.17,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-02,2016,123,14.344059,NA,22.19,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-03,2016,124,14.357752,NA,22.62,NA,9.72,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-04,2016,125,14.316604,NA,23.31,NA,10.91,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-05,2016,126,14.34156,NA,24.33,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-06,2016,127,14.367908,NA,25.2,NA,9.7,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-07,2016,128,14.397033,NA,26.25,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-08,2016,129,14.425915,NA,26.68,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-09,2016,130,14.453593,NA,26.68,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-10,2016,131,14.48314,NA,27.26,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
