"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2033-05-19,2033,139,1.2761,5815.5358,-0.8637933,-12148.3442103,"Daycent","3_54",3,5,4
2033-05-20,2033,140,0.3967,5815.9325,-1.1001063,-12149.4443166,"Daycent","3_54",3,5,4
2033-05-21,2033,141,0.6814,5816.6139,-1.1671314,-12150.611448,"Daycent","3_54",3,5,4
2033-05-22,2033,142,0.6452,5817.2591,-1.2820701,-12151.8935181,"Daycent","3_54",3,5,4
2033-05-23,2033,143,0.5234,5817.7825,-1.3557726,-12153.2492907,"Daycent","3_54",3,5,4
2033-05-24,2033,144,0.4334,5818.2159,-1.4299773,-12154.679268,"Daycent","3_54",3,5,4
2033-05-25,2033,145,0.3608,5818.5767,-1.5064233,-12156.1856913,"Daycent","3_54",3,5,4
2033-05-26,2033,146,0.347,5818.9237,-1.5573222,-12157.7430135,"Daycent","3_54",3,5,4
2033-05-27,2033,147,0.3366,5819.2603,-1.5755688,-12159.3185823,"Daycent","3_54",3,5,4
2033-05-28,2033,148,0.3295,5819.5898,-1.572351,-12160.8909333,"Daycent","3_54",3,5,4
2033-05-29,2033,149,0.3225,5819.9123,-1.5774009,-12162.4683342,"Daycent","3_54",3,5,4
2033-05-30,2033,150,0.316,5820.2283,-1.5938805,-12164.0622147,"Daycent","3_54",3,5,4
2033-05-31,2033,151,0.3098,5820.5381,-1.6038129,-12165.6660276,"Daycent","3_54",3,5,4
2033-06-01,2033,152,0.3035,5820.8416,-1.6044174,-12167.270445,"Daycent","3_54",3,5,4
2033-06-02,2033,153,0.3434,5821.185,-1.6024458,-12168.8728908,"Daycent","3_54",3,5,4
2033-06-03,2033,154,0.3314,5821.5164,-1.5884214,-12170.4613122,"Daycent","3_54",3,5,4
2033-06-04,2033,155,0.3247,5821.8411,-1.6015809,-12172.0628931,"Daycent","3_54",3,5,4
2033-06-05,2033,156,0.3181,5822.1592,-1.602855,-12173.6657481,"Daycent","3_54",3,5,4
2033-06-06,2033,157,0.3115,5822.4707,-1.6103415,-12175.2760896,"Daycent","3_54",3,5,4
2033-06-07,2033,158,0.305,5822.7757,-1.614852,-12176.8909416,"Daycent","3_54",3,5,4
2033-06-08,2033,159,0.2998,5823.0755,-1.6005486,-12178.4914902,"Daycent","3_54",3,5,4
2033-06-09,2033,160,0.2758,5823.3513,-1.5950895,-12180.0865797,"Daycent","3_54",3,5,4
2033-06-10,2033,161,0.2571,5823.6084,-1.6353678,-12181.7219475,"Daycent","3_54",3,5,4
2033-06-11,2033,162,0.2304,5823.8388,-1.6437471,-12183.3656946,"Daycent","3_54",3,5,4
2033-06-12,2033,163,0.2123,5824.0511,-1.6513359,-12185.0170305,"Daycent","3_54",3,5,4
2033-06-13,2033,164,0.2015,5824.2526,-1.6587294,-12186.6757599,"Daycent","3_54",3,5,4
2033-06-14,2033,165,0.1969,5824.4495,-1.6680387,-12188.3437986,"Daycent","3_54",3,5,4
2033-06-15,2033,166,0.196,5824.6455,-1.678929,-12190.0227276,"Daycent","3_54",3,5,4
2033-06-16,2033,167,0.1917,5824.8372,-1.6810494,-12191.703777,"Daycent","3_54",3,5,4
2033-06-17,2033,168,0.1871,5825.0243,-1.6814121,-12193.3851891,"Daycent","3_54",3,5,4
2033-06-18,2033,169,0.1847,5825.209,-1.6878849,-12195.073074,"Daycent","3_54",3,5,4
2033-06-19,2033,170,0.177,5825.386,-1.668513,-12196.741587,"Daycent","3_54",3,5,4
2033-06-20,2033,171,0.181,5825.567,-1.6816539,-12198.4232409,"Daycent","3_54",3,5,4
2033-06-21,2033,172,0.18,5825.747,-1.6793475,-12200.1025884,"Daycent","3_54",3,5,4
2033-06-22,2033,173,0.221,5825.968,-1.6374138,-12201.7400022,"Daycent","3_54",3,5,4
2033-06-23,2033,174,0.1984,5826.1664,-1.6608126,-12203.4008148,"Daycent","3_54",3,5,4
2033-06-24,2033,175,0.1877,5826.3541,-1.6864527,-12205.0872675,"Daycent","3_54",3,5,4
2033-06-25,2033,176,0.1769,5826.531,-1.6981986,-12206.7854661,"Daycent","3_54",3,5,4
2033-06-26,2033,177,0.1621,5826.6931,-1.7045412,-12208.4900073,"Daycent","3_54",3,5,4
2033-06-27,2033,178,0.1446,5826.8377,-1.7150688,-12210.2050761,"Daycent","3_54",3,5,4
2033-06-28,2033,179,0.1324,5826.9701,-1.7209185,-12211.9259946,"Daycent","3_54",3,5,4
2033-06-29,2033,180,0.1189,5827.089,-1.6956132,-12213.6216078,"Daycent","3_54",3,5,4
2033-06-30,2033,181,2.7839,5829.8729,-1.1529675,-12214.7745753,"Daycent","3_54",3,5,4
2033-07-01,2033,182,3.4129,5833.2858,-0.938091,-12215.7126663,"Daycent","3_54",3,5,4
2033-07-02,2033,183,1.7665,5835.0523,-1.245828,-12216.9584943,"Daycent","3_54",3,5,4
2033-07-03,2033,184,0.485,5835.5373,-1.4393145,-12218.3978088,"Daycent","3_54",3,5,4
2033-07-04,2033,185,0.1958,5835.7331,-1.5808419,-12219.9786507,"Daycent","3_54",3,5,4
2033-07-05,2033,186,0.1563,5835.8894,-1.6224222,-12221.6010729,"Daycent","3_54",3,5,4
2033-07-06,2033,187,0.1367,5836.0261,-1.6463325,-12223.2474054,"Daycent","3_54",3,5,4
2033-07-07,2033,188,0.118,5836.1441,-1.6802496,-12224.927655,"Daycent","3_54",3,5,4
2033-07-08,2033,189,0.1045,5836.2486,-1.7036763,-12226.6313313,"Daycent","3_54",3,5,4
2033-07-09,2033,190,0.0986,5836.3472,-1.7041227,-12228.335454,"Daycent","3_54",3,5,4
2033-07-10,2033,191,0.0949,5836.4421,-1.7060571,-12230.0415111,"Daycent","3_54",3,5,4
2033-07-11,2033,192,0.0909,5836.533,-1.7015838,-12231.7430949,"Daycent","3_54",3,5,4
2033-07-12,2033,193,0.0871,5836.6201,-1.6972407,-12233.4403356,"Daycent","3_54",3,5,4
2033-07-13,2033,194,0.0838,5836.7039,-1.6986915,-12235.1390271,"Daycent","3_54",3,5,4
2033-07-14,2033,195,0.0812,5836.7851,-1.7093307,-12236.8483578,"Daycent","3_54",3,5,4
2033-07-15,2033,196,0.0751,5836.8602,-1.7114697,-12238.5598275,"Daycent","3_54",3,5,4
2033-07-16,2033,197,0.0691,5836.9293,-1.7061129,-12240.2659404,"Daycent","3_54",3,5,4
2033-07-17,2033,198,0.0635,5836.9928,-1.6989705,-12241.9649109,"Daycent","3_54",3,5,4
2033-07-18,2033,199,0.0591,5837.0519,-1.7005236,-12243.6654345,"Daycent","3_54",3,5,4
2033-07-19,2033,200,0.0558,5837.1077,-1.710921,-12245.3763555,"Daycent","3_54",3,5,4
2033-07-20,2033,201,0.0574,5837.1651,-1.6849275,-12247.061283,"Daycent","3_54",3,5,4
2033-07-21,2033,202,2.661,5839.8261,-0.5063571,-12247.5676401,"Daycent","3_54",3,5,4
2033-07-22,2033,203,2.6317,5842.4578,-0.4866597,-12248.0542998,"Daycent","3_54",3,5,4
2033-07-23,2033,204,2.465,5844.9228,-0.472161,-12248.5264608,"Daycent","3_54",3,5,4
2033-07-24,2033,205,2.1759,5847.0987,-0.4565091,-12248.9829699,"Daycent","3_54",3,5,4
2033-07-25,2033,206,2.1774,5849.2761,-0.4582668,-12249.4412367,"Daycent","3_54",3,5,4
2033-07-26,2033,207,2.0715,5851.3476,-0.4687758,-12249.9100125,"Daycent","3_54",3,5,4
2033-07-27,2033,208,2.0717,5853.4193,-0.4944531,-12250.4044656,"Daycent","3_54",3,5,4
2033-07-28,2033,209,2.0971,5855.5164,-0.5576838,-12250.9621494,"Daycent","3_54",3,5,4
2033-07-29,2033,210,2.1047,5857.6211,-0.6270246,-12251.589174,"Daycent","3_54",3,5,4
2033-07-30,2033,211,2.0492,5859.6703,-0.697593,-12252.286767,"Daycent","3_54",3,5,4
2033-07-31,2033,212,1.9366,5861.6069,-0.7691472,-12253.0559142,"Daycent","3_54",3,5,4
2033-08-01,2033,213,1.7725,5863.3794,-0.8284812,-12253.8843954,"Daycent","3_54",3,5,4
2033-08-02,2033,214,2.2663,5865.6457,-0.8806077,-12254.7650031,"Daycent","3_54",3,5,4
2033-08-03,2033,215,1.7976,5867.4433,-0.9323529,-12255.697356,"Daycent","3_54",3,5,4
2033-08-04,2033,216,1.456,5868.8993,-0.9847212,-12256.6820772,"Daycent","3_54",3,5,4
2033-08-05,2033,217,2.1966,5871.0959,-0.8092116,-12257.4912888,"Daycent","3_54",3,5,4
2033-08-06,2033,218,2.1483,5873.2442,-0.8003487,-12258.2916375,"Daycent","3_54",3,5,4
2033-08-07,2033,219,1.9659,5875.2101,-0.8853228,-12259.1769603,"Daycent","3_54",3,5,4
2033-08-08,2033,220,1.6205,5876.8306,-0.9629406,-12260.1399009,"Daycent","3_54",3,5,4
2033-08-09,2033,221,1.2266,5878.0572,-1.0347087,-12261.1746096,"Daycent","3_54",3,5,4
2033-08-10,2033,222,0.9283,5878.9855,-1.1022732,-12262.2768828,"Daycent","3_54",3,5,4
2033-08-11,2033,223,0.6783,5879.6638,-1.1674662,-12263.444349,"Daycent","3_54",3,5,4
2033-08-12,2033,224,0.4957,5880.1595,-1.2319059,-12264.6762549,"Daycent","3_54",3,5,4
2033-08-13,2033,225,0.3552,5880.5147,-1.283307,-12265.9595619,"Daycent","3_54",3,5,4
2033-08-14,2033,226,1.1201,5881.6348,-1.0956237,-12267.0551856,"Daycent","3_54",3,5,4
2033-08-15,2033,227,0.75,5882.3848,-1.1701353,-12268.2253209,"Daycent","3_54",3,5,4
2033-08-16,2033,228,0.4426,5882.8274,-1.2478182,-12269.4731391,"Daycent","3_54",3,5,4
2033-08-17,2033,229,0.2788,5883.1062,-1.3251291,-12270.7982682,"Daycent","3_54",3,5,4
2033-08-18,2033,230,0.1823,5883.2885,-1.3908429,-12272.1891111,"Daycent","3_54",3,5,4
2033-08-19,2033,231,0.127,5883.4155,-1.4605185,-12273.6496296,"Daycent","3_54",3,5,4
2033-08-20,2033,232,0.0876,5883.5031,-1.5024429,-12275.1520725,"Daycent","3_54",3,5,4
2033-08-21,2033,233,0.2881,5883.7912,-1.3352289,-12276.4873014,"Daycent","3_54",3,5,4
2033-08-22,2033,234,0.5201,5884.3113,-1.2400992,-12277.7274006,"Daycent","3_54",3,5,4
2033-08-23,2033,235,0.2092,5884.5205,-1.3409019,-12279.0683025,"Daycent","3_54",3,5,4
2033-08-24,2033,236,0.11,5884.6305,-1.4236812,-12280.4919837,"Daycent","3_54",3,5,4
2033-08-25,2033,237,0.0677,5884.6982,-1.4864004,-12281.9783841,"Daycent","3_54",3,5,4
2033-08-26,2033,238,0.0359,5884.7341,-1.5181971,-12283.4965812,"Daycent","3_54",3,5,4
2033-08-27,2033,239,0.0335,5884.7676,-1.530501,-12285.0270822,"Daycent","3_54",3,5,4
2033-08-28,2033,240,1.5789,5886.3465,-0.8764227,-12285.9035049,"Daycent","3_54",3,5,4
2033-08-29,2033,241,1.796,5888.1425,-0.7379922,-12286.6414971,"Daycent","3_54",3,5,4
2033-08-30,2033,242,1.3285,5889.471,-0.9565422,-12287.5980393,"Daycent","3_54",3,5,4
2033-08-31,2033,243,0.7555,5890.2265,-1.1367111,-12288.7347504,"Daycent","3_54",3,5,4
2033-09-01,2033,244,0.3645,5890.591,-1.2770481,-12290.0117985,"Daycent","3_54",3,5,4
2033-09-02,2033,245,0.3812,5890.9722,-1.3766883,-12291.3884868,"Daycent","3_54",3,5,4
2033-09-03,2033,246,0.2018,5891.174,-1.4480565,-12292.8365433,"Daycent","3_54",3,5,4
2033-09-04,2033,247,0.116,5891.29,-1.4856006,-12294.3221439,"Daycent","3_54",3,5,4
2033-09-05,2033,248,0.0903,5891.3803,-1.5025731,-12295.824717,"Daycent","3_54",3,5,4
2033-09-06,2033,249,0.0809,5891.4612,-1.5156489,-12297.3403659,"Daycent","3_54",3,5,4
2033-09-07,2033,250,0.0734,5891.5346,-1.5310497,-12298.8714156,"Daycent","3_54",3,5,4
2033-09-08,2033,251,1.3067,5892.8413,-1.1137122,-12299.9851278,"Daycent","3_54",3,5,4
2033-09-09,2033,252,0.3489,5893.1902,-1.3140993,-12301.2992271,"Daycent","3_54",3,5,4
2033-09-10,2033,253,0.1162,5893.3064,-1.4001243,-12302.6993514,"Daycent","3_54",3,5,4
2033-09-11,2033,254,0.0683,5893.3747,-1.4086989,-12304.1080503,"Daycent","3_54",3,5,4
2033-09-12,2033,255,0.0594,5893.4341,-1.4001801,-12305.5082304,"Daycent","3_54",3,5,4
2033-09-13,2033,256,0.054,5893.4881,-1.4093406,-12306.917571,"Daycent","3_54",3,5,4
2033-09-14,2033,257,0.0492,5893.5373,-1.4193009,-12308.3368719,"Daycent","3_54",3,5,4
2033-09-15,2033,258,0.0453,5893.5826,-1.4468754,-12309.7837473,"Daycent","3_54",3,5,4
2033-09-16,2033,259,0.0428,5893.6254,-1.4960166,-12311.2797639,"Daycent","3_54",3,5,4
2033-09-17,2033,260,0.0247,5893.6501,-1.511994,-12312.7917579,"Daycent","3_54",3,5,4
2033-09-18,2033,261,1.0738,5894.7239,-1.0883046,-12313.8800625,"Daycent","3_54",3,5,4
2033-09-19,2033,262,0.2236,5894.9475,-1.2836139,-12315.1636764,"Daycent","3_54",3,5,4
2033-09-20,2033,263,0.0806,5895.0281,-1.3873926,-12316.551069,"Daycent","3_54",3,5,4
2033-09-21,2033,264,0.0564,5895.0845,-1.4369616,-12317.9880306,"Daycent","3_54",3,5,4
2033-09-22,2033,265,0.1004,5895.1849,-1.3495323,-12319.3375629,"Daycent","3_54",3,5,4
2033-09-23,2033,266,0.0961,5895.281,-1.3383165,-12320.6758794,"Daycent","3_54",3,5,4
2033-09-24,2033,267,1.2573,5896.5383,-0.8408874,-12321.5167668,"Daycent","3_54",3,5,4
2033-09-25,2033,268,1.1542,5897.6925,-0.7775172,-12322.294284,"Daycent","3_54",3,5,4
2033-09-26,2033,269,0.9314,5898.6239,-0.9544125,-12323.2486965,"Daycent","3_54",3,5,4
2033-09-27,2033,270,0.4822,5899.1061,-1.1073789,-12324.3560754,"Daycent","3_54",3,5,4
2033-09-28,2033,271,1.0202,5900.1263,-0.9283539,-12325.2844293,"Daycent","3_54",3,5,4
2033-09-29,2033,272,0.5368,5900.6631,-1.0697976,-12326.3542269,"Daycent","3_54",3,5,4
2033-09-30,2033,273,0.2043,5900.8674,-1.183053,-12327.5372799,"Daycent","3_54",3,5,4
2033-10-01,2033,274,0.1147,5900.9821,-1.2832605,-12328.8205404,"Daycent","3_54",3,5,4
2033-10-02,2033,275,0.8352,5901.8173,-1.0633806,-12329.883921,"Daycent","3_54",3,5,4
2033-10-03,2033,276,0.2908,5902.1081,-1.1972727,-12331.0811937,"Daycent","3_54",3,5,4
2033-10-04,2033,277,0.2397,5902.3478,-1.2352725,-12332.3164662,"Daycent","3_54",3,5,4
2033-10-05,2033,278,0.0975,5902.4453,-1.2752904,-12333.5917566,"Daycent","3_54",3,5,4
2033-10-06,2033,279,0.072,5902.5173,-1.3203768,-12334.9121334,"Daycent","3_54",3,5,4
2033-10-07,2033,280,0.0656,5902.5829,-1.3588323,-12336.2709657,"Daycent","3_54",3,5,4
2033-10-08,2033,281,0.0614,5902.6443,-1.3917171,-12337.6626828,"Daycent","3_54",3,5,4
2033-10-09,2033,282,0.0582,5902.7025,-1.3985154,-12339.0611982,"Daycent","3_54",3,5,4
2033-10-10,2033,283,0.0549,5902.7574,-1.4048859,-12340.4660841,"Daycent","3_54",3,5,4
2033-10-11,2033,284,0.0533,5902.8107,-1.3681695,-12341.8342536,"Daycent","3_54",3,5,4
2033-10-12,2033,285,0.0461,5902.8568,-1.3395813,-12343.1738349,"Daycent","3_54",3,5,4
2033-10-13,2033,286,0.0412,5902.898,-1.3312485,-12344.5050834,"Daycent","3_54",3,5,4
2033-10-14,2033,287,0.0435,5902.9415,-1.3748934,-12345.8799768,"Daycent","3_54",3,5,4
2033-10-15,2033,288,0.0368,5902.9783,-1.3447335,-12347.2247103,"Daycent","3_54",3,5,4
2033-10-16,2033,289,0.0292,5903.0075,-1.3039344,-12348.5286447,"Daycent","3_54",3,5,4
2033-10-17,2033,290,0.0291,5903.0366,-1.3286166,-12349.8572613,"Daycent","3_54",3,5,4
2033-10-18,2033,291,0.0104,5903.047,-1.3301046,-12351.1873659,"Daycent","3_54",3,5,4
2033-10-19,2033,292,0.0095,5903.0565,-1.3223391,-12352.509705,"Daycent","3_54",3,5,4
2033-10-20,2033,293,0.0132,5903.0697,-1.3593252,-12353.8690302,"Daycent","3_54",3,5,4
2033-10-21,2033,294,0.0132,5903.0829,-1.3574466,-12355.2264768,"Daycent","3_54",3,5,4
2033-10-22,2033,295,0.0131,5903.096,-1.3569072,-12356.583384,"Daycent","3_54",3,5,4
2033-10-23,2033,296,0.0138,5903.1098,-1.3640496,-12357.9474336,"Daycent","3_54",3,5,4
2033-10-24,2033,297,0.0156,5903.1254,-1.3809663,-12359.3283999,"Daycent","3_54",3,5,4
2033-10-25,2033,298,0.5179,5903.6433,-0.567951,-12359.8963509,"Daycent","3_54",3,5,4
2033-10-26,2033,299,0.3199,5903.9632,-0.5770092,-12360.4733601,"Daycent","3_54",3,5,4
2033-10-27,2033,300,0.2746,5904.2378,-0.6813738,-12361.1547339,"Daycent","3_54",3,5,4
2033-10-28,2033,301,0.1837,5904.4215,-0.7796004,-12361.9343343,"Daycent","3_54",3,5,4
2033-10-29,2033,302,0.1826,5904.6041,-0.9343989,-12362.8687332,"Daycent","3_54",3,5,4
2033-10-30,2033,303,0.104,5904.7081,-1.025697,-12363.8944302,"Daycent","3_54",3,5,4
2033-10-31,2033,304,0.0269,5904.735,-1.0194474,-12364.9138776,"Daycent","3_54",3,5,4
2033-11-01,2033,305,0.0182,5904.7532,-1.0766052,-12365.9904828,"Daycent","3_54",3,5,4
2033-11-02,2033,306,0.0432,5904.7964,-1.1508192,-12367.141302,"Daycent","3_54",3,5,4
2033-11-03,2033,307,0.0324,5904.8288,-1.1578872,-12368.2991892,"Daycent","3_54",3,5,4
2033-11-04,2033,308,0.0614,5904.8902,-1.1175531,-12369.4167423,"Daycent","3_54",3,5,4
2033-11-05,2033,309,0.0458,5904.936,-1.1971518,-12370.6138941,"Daycent","3_54",3,5,4
2033-11-06,2033,310,0.0111,5904.9471,-1.1806164,-12371.7945105,"Daycent","3_54",3,5,4
2033-11-07,2033,311,0.0074,5904.9545,-1.1540742,-12372.9485847,"Daycent","3_54",3,5,4
2033-11-08,2033,312,0.0085,5904.963,-1.1890329,-12374.1376176,"Daycent","3_54",3,5,4
2033-11-09,2033,313,0.0092,5904.9722,-1.2063123,-12375.3439299,"Daycent","3_54",3,5,4
2033-11-10,2033,314,0.0071,5904.9793,-1.1801421,-12376.524072,"Daycent","3_54",3,5,4
2033-11-11,2033,315,0.0097,5904.989,-1.2312084,-12377.7552804,"Daycent","3_54",3,5,4
2033-11-12,2033,316,0.0027,5904.9917,-1.2146637,-12378.9699441,"Daycent","3_54",3,5,4
2033-11-13,2033,317,0.0025,5904.9942,-1.2051033,-12380.1750474,"Daycent","3_54",3,5,4
2033-11-14,2033,318,0.0018,5904.996,-1.1542509,-12381.3292983,"Daycent","3_54",3,5,4
2033-11-15,2033,319,0.0018,5904.9978,-1.1578872,-12382.4871855,"Daycent","3_54",3,5,4
2033-11-16,2033,320,0.0022,5905,-1.1920461,-12383.6792316,"Daycent","3_54",3,5,4
2033-11-17,2033,321,0.0021,5905.0021,-1.1844015,-12384.8636331,"Daycent","3_54",3,5,4
2033-11-18,2033,322,0.0019,5905.004,-1.1678568,-12386.0314899,"Daycent","3_54",3,5,4
2033-11-19,2033,323,0.0404,5905.0444,-0.7936713,-12386.8251612,"Daycent","3_54",3,5,4
2033-11-20,2033,324,0.0311,5905.0755,-0.8244171,-12387.6495783,"Daycent","3_54",3,5,4
2033-11-21,2033,325,0.0123,5905.0878,-0.9241503,-12388.5737286,"Daycent","3_54",3,5,4
2033-11-22,2033,326,0.0075,5905.0953,-1.0307655,-12389.6044941,"Daycent","3_54",3,5,4
2033-11-23,2033,327,0.0031,5905.0984,-1.0530669,-12390.657561,"Daycent","3_54",3,5,4
2033-11-24,2033,328,0.0018,5905.1002,-1.040949,-12391.69851,"Daycent","3_54",3,5,4
2033-11-25,2033,329,0.0015,5905.1017,-1.0274175,-12392.7259275,"Daycent","3_54",3,5,4
2033-11-26,2033,330,0.0015,5905.1032,-1.0455804,-12393.7715079,"Daycent","3_54",3,5,4
2033-11-27,2033,331,0.0016,5905.1048,-1.0683096,-12394.8398175,"Daycent","3_54",3,5,4
2033-11-28,2033,332,0.0013,5905.1061,-1.0291752,-12395.8689927,"Daycent","3_54",3,5,4
2033-11-29,2033,333,0.0015,5905.1076,-1.0643664,-12396.9333591,"Daycent","3_54",3,5,4
2033-11-30,2033,334,0.031,5905.1386,-0.6046302,-12397.5379893,"Daycent","3_54",3,5,4
2033-12-01,2033,335,0.0229,5905.1615,-0.6244578,-12398.1624471,"Daycent","3_54",3,5,4
2033-12-02,2033,336,0.0386,5905.2001,-0.6484704,-12398.8109175,"Daycent","3_54",3,5,4
2033-12-03,2033,337,0.0342,5905.2343,-0.668298,-12399.4792155,"Daycent","3_54",3,5,4
2033-12-04,2033,338,0.0374,5905.2717,-0.2665659,-12399.7457814,"Daycent","3_54",3,5,4
2033-12-05,2033,339,0.1119,5905.3836,-0.1290561,-12399.8748375,"Daycent","3_54",3,5,4
2033-12-06,2033,340,0.0612,5905.4448,-0.1286097,-12400.0034472,"Daycent","3_54",3,5,4
2033-12-07,2033,341,0.0492,5905.494,-0.1269171,-12400.1303643,"Daycent","3_54",3,5,4
2033-12-08,2033,342,0.0495,5905.5435,-0.1280517,-12400.258416,"Daycent","3_54",3,5,4
2033-12-09,2033,343,0.0388,5905.5823,-0.1266474,-12400.3850634,"Daycent","3_54",3,5,4
2033-12-10,2033,344,0.0385,5905.6208,-0.2917131,-12400.6767765,"Daycent","3_54",3,5,4
2033-12-11,2033,345,0.044,5905.6648,-0.3318612,-12401.0086377,"Daycent","3_54",3,5,4
2033-12-12,2033,346,0.0428,5905.7076,-0.3491034,-12401.3577411,"Daycent","3_54",3,5,4
2033-12-13,2033,347,0.0464,5905.754,-0.3996396,-12401.7573807,"Daycent","3_54",3,5,4
2033-12-14,2033,348,0.0433,5905.7973,-0.416361,-12402.1737417,"Daycent","3_54",3,5,4
2033-12-15,2033,349,0.0408,5905.8381,-0.4263027,-12402.6000444,"Daycent","3_54",3,5,4
2033-12-16,2033,350,0.0433,5905.8814,-0.4798893,-12403.0799337,"Daycent","3_54",3,5,4
2033-12-17,2033,351,0.0404,5905.9218,-0.4855902,-12403.5655239,"Daycent","3_54",3,5,4
2033-12-18,2033,352,0.0401,5905.9619,-0.5000517,-12404.0655756,"Daycent","3_54",3,5,4
2033-12-19,2033,353,0.0395,5906.0014,-0.5092959,-12404.5748715,"Daycent","3_54",3,5,4
2033-12-20,2033,354,0.04,5906.0414,-0.5442081,-12405.1190796,"Daycent","3_54",3,5,4
2033-12-21,2033,355,0.042,5906.0834,-0.3785472,-12405.4976268,"Daycent","3_54",3,5,4
2033-12-22,2033,356,0.0419,5906.1253,-0.3521631,-12405.8497899,"Daycent","3_54",3,5,4
2033-12-23,2033,357,0.0419,5906.1672,-0.3636579,-12406.2134478,"Daycent","3_54",3,5,4
2033-12-24,2033,358,0.0427,5906.2099,-0.3950082,-12406.608456,"Daycent","3_54",3,5,4
2033-12-25,2033,359,0.043,5906.2529,-0.4339566,-12407.0424126,"Daycent","3_54",3,5,4
2033-12-26,2033,360,0.0435,5906.2964,-0.4835814,-12407.525994,"Daycent","3_54",3,5,4
2033-12-27,2033,361,0.043,5906.3394,-0.530658,-12408.056652,"Daycent","3_54",3,5,4
2033-12-28,2033,362,0.0412,5906.3806,-0.5507553,-12408.6074073,"Daycent","3_54",3,5,4
2033-12-29,2033,363,0.0443,5906.4249,-0.5246316,-12409.1320389,"Daycent","3_54",3,5,4
2033-12-30,2033,364,0.0415,5906.4664,-0.5070453,-12409.6390842,"Daycent","3_54",3,5,4
2033-12-31,2033,365,0.042,5906.5084,-0.4976802,-12410.1367644,"Daycent","3_54",3,5,4
2034-01-01,2033,366,0.0432,5906.5516,-0.4405875,-12410.5773519,"Daycent","3_54",3,5,4
2034-01-01,2034,1,0.061,5906.6126,-0.2578053,-12410.8351572,"Daycent","3_54",3,5,4
2034-01-02,2034,2,0.0527,5906.6653,-0.2911737,-12411.1263309,"Daycent","3_54",3,5,4
2034-01-03,2034,3,0.053,5906.7183,-0.3206919,-12411.4470228,"Daycent","3_54",3,5,4
2034-01-04,2034,4,0.0556,5906.7739,-0.3709863,-12411.8180091,"Daycent","3_54",3,5,4
2034-01-05,2034,5,0.0525,5906.8264,-0.3713304,-12412.1893395,"Daycent","3_54",3,5,4
2034-01-06,2034,6,0.052,5906.8784,-0.3443604,-12412.5336999,"Daycent","3_54",3,5,4
2034-01-07,2034,7,0.0524,5906.9308,-0.3154839,-12412.8491838,"Daycent","3_54",3,5,4
2034-01-08,2034,8,0.0528,5906.9836,-0.3194643,-12413.1686481,"Daycent","3_54",3,5,4
2034-01-09,2034,9,0.0534,5907.037,-0.2766378,-12413.4452859,"Daycent","3_54",3,5,4
2034-01-10,2034,10,0.0574,5907.0944,-0.3397662,-12413.7850521,"Daycent","3_54",3,5,4
2034-01-11,2034,11,0.0619,5907.1563,-0.3638532,-12414.1489053,"Daycent","3_54",3,5,4
2034-01-12,2034,12,0.0636,5907.2199,-0.3178368,-12414.4667421,"Daycent","3_54",3,5,4
2034-01-13,2034,13,0.0584,5907.2783,-0.3465366,-12414.8132787,"Daycent","3_54",3,5,4
2034-01-14,2034,14,0.0623,5907.3406,-0.4205181,-12415.2337968,"Daycent","3_54",3,5,4
2034-01-15,2034,15,0.0624,5907.403,-0.4654278,-12415.6992246,"Daycent","3_54",3,5,4
2034-01-16,2034,16,0.0584,5907.4614,-0.4885662,-12416.1877908,"Daycent","3_54",3,5,4
2034-01-17,2034,17,0.0557,5907.5171,-0.4867434,-12416.6745342,"Daycent","3_54",3,5,4
2034-01-18,2034,18,0.0572,5907.5743,-0.5500113,-12417.2245455,"Daycent","3_54",3,5,4
2034-01-19,2034,19,0.0553,5907.6296,-0.5755398,-12417.8000853,"Daycent","3_54",3,5,4
2034-01-20,2034,20,0.0594,5907.689,-0.1879902,-12417.9880755,"Daycent","3_54",3,5,4
2034-01-21,2034,21,0.0574,5907.7464,-0.1800108,-12418.1680863,"Daycent","3_54",3,5,4
2034-01-22,2034,22,0.0569,5907.8033,-0.1707108,-12418.3387971,"Daycent","3_54",3,5,4
2034-01-23,2034,23,0.0622,5907.8655,-0.2165226,-12418.5553197,"Daycent","3_54",3,5,4
2034-01-24,2034,24,0.0636,5907.9291,-0.2460687,-12418.8013884,"Daycent","3_54",3,5,4
2034-01-25,2034,25,0.0645,5907.9936,-0.2798835,-12419.0812719,"Daycent","3_54",3,5,4
2034-01-26,2034,26,0.0617,5908.0553,-0.3020919,-12419.3833638,"Daycent","3_54",3,5,4
2034-01-27,2034,27,0.059,5908.1143,-0.3170649,-12419.7004287,"Daycent","3_54",3,5,4
2034-01-28,2034,28,0.0638,5908.1781,-0.4039734,-12420.1044021,"Daycent","3_54",3,5,4
2034-01-29,2034,29,0.0672,5908.2453,-0.4850694,-12420.5894715,"Daycent","3_54",3,5,4
2034-01-30,2034,30,0.0632,5908.3085,-0.5315601,-12421.1210316,"Daycent","3_54",3,5,4
2034-01-31,2034,31,0.059,5908.3675,-0.5508948,-12421.6719264,"Daycent","3_54",3,5,4
