"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-10-30,2026,303,0.8193,4297.6759,-0.7533744,-9460.6098282,"Daycent","1_56",1,5,6
2026-10-31,2026,304,0.8595,4298.5354,-0.3909162,-9461.0007444,"Daycent","1_56",1,5,6
2026-11-01,2026,305,0.4952,4299.0306,-0.4023366,-9461.403081,"Daycent","1_56",1,5,6
2026-11-02,2026,306,0.4447,4299.4753,-0.4303668,-9461.8334478,"Daycent","1_56",1,5,6
2026-11-03,2026,307,0.3961,4299.8714,-0.4548072,-9462.288255,"Daycent","1_56",1,5,6
2026-11-04,2026,308,0.3002,4300.1716,-0.4634562,-9462.7517112,"Daycent","1_56",1,5,6
2026-11-05,2026,309,0.2519,4300.4235,-0.4754067,-9463.2271179,"Daycent","1_56",1,5,6
2026-11-06,2026,310,0.2402,4300.6637,-0.4691571,-9463.696275,"Daycent","1_56",1,5,6
2026-11-07,2026,311,0.2815,4300.9452,-0.5003214,-9464.1965964,"Daycent","1_56",1,5,6
2026-11-08,2026,312,0.267,4301.2122,-0.5290584,-9464.7256548,"Daycent","1_56",1,5,6
2026-11-09,2026,313,0.3386,4301.5508,-0.5795109,-9465.3051657,"Daycent","1_56",1,5,6
2026-11-10,2026,314,0.2189,4301.7697,-0.5852955,-9465.8904612,"Daycent","1_56",1,5,6
2026-11-11,2026,315,0.1951,4301.9648,-0.6132513,-9466.5037125,"Daycent","1_56",1,5,6
2026-11-12,2026,316,0.1984,4302.1632,-0.6420813,-9467.1457938,"Daycent","1_56",1,5,6
2026-11-13,2026,317,0.2028,4302.366,-0.6731619,-9467.8189557,"Daycent","1_56",1,5,6
2026-11-14,2026,318,0.2137,4302.5797,-0.7135518,-9468.5325075,"Daycent","1_56",1,5,6
2026-11-15,2026,319,0.1906,4302.7703,-0.7459437,-9469.2784512,"Daycent","1_56",1,5,6
2026-11-16,2026,320,0.1897,4302.96,-0.7884354,-9470.0668866,"Daycent","1_56",1,5,6
2026-11-17,2026,321,0.1567,4303.1167,-0.812541,-9470.8794276,"Daycent","1_56",1,5,6
2026-11-18,2026,322,0.168,4303.2847,-0.867132,-9471.7465596,"Daycent","1_56",1,5,6
2026-11-19,2026,323,0.1268,4303.4115,-0.8684991,-9472.6150587,"Daycent","1_56",1,5,6
2026-11-20,2026,324,0.067,4303.4785,-0.8601291,-9473.4751878,"Daycent","1_56",1,5,6
2026-11-21,2026,325,0.0655,4303.544,-0.8931348,-9474.3683226,"Daycent","1_56",1,5,6
2026-11-22,2026,326,0.0654,4303.6094,-0.9561702,-9475.3244928,"Daycent","1_56",1,5,6
2026-11-23,2026,327,0.0631,4303.6725,-0.97557,-9476.3000628,"Daycent","1_56",1,5,6
2026-11-24,2026,328,0.0612,4303.7337,-0.9993501,-9477.2994129,"Daycent","1_56",1,5,6
2026-11-25,2026,329,0.0601,4303.7938,-1.021698,-9478.3211109,"Daycent","1_56",1,5,6
2026-11-26,2026,330,0.0583,4303.8521,-1.0362432,-9479.3573541,"Daycent","1_56",1,5,6
2026-11-27,2026,331,0.0582,4303.9103,-1.0838871,-9480.4412412,"Daycent","1_56",1,5,6
2026-11-28,2026,332,0.0581,4303.9684,-1.1212917,-9481.5625329,"Daycent","1_56",1,5,6
2026-11-29,2026,333,0.1514,4304.1198,-0.533076,-9482.0956089,"Daycent","1_56",1,5,6
2026-11-30,2026,334,0.1385,4304.2583,-0.5813244,-9482.6769333,"Daycent","1_56",1,5,6
2026-12-01,2026,335,0.1392,4304.3975,-0.6333672,-9483.3103005,"Daycent","1_56",1,5,6
2026-12-02,2026,336,0.1552,4304.5527,-0.6945333,-9484.0048338,"Daycent","1_56",1,5,6
2026-12-03,2026,337,0.1403,4304.693,-0.3673779,-9484.3722117,"Daycent","1_56",1,5,6
2026-12-04,2026,338,0.1532,4304.8462,-0.4026156,-9484.7748273,"Daycent","1_56",1,5,6
2026-12-05,2026,339,0.1692,4305.0154,-0.4434519,-9485.2182792,"Daycent","1_56",1,5,6
2026-12-06,2026,340,0.1036,4305.119,-0.4567137,-9485.6749929,"Daycent","1_56",1,5,6
2026-12-07,2026,341,0.0869,4305.2059,-0.4637259,-9486.1387188,"Daycent","1_56",1,5,6
2026-12-08,2026,342,0.084,4305.2899,-0.4776573,-9486.6163761,"Daycent","1_56",1,5,6
2026-12-09,2026,343,0.0834,4305.3733,-0.5007306,-9487.1171067,"Daycent","1_56",1,5,6
2026-12-10,2026,344,0.083,4305.4563,-0.5201025,-9487.6372092,"Daycent","1_56",1,5,6
2026-12-11,2026,345,0.0821,4305.5384,-0.5362566,-9488.1734658,"Daycent","1_56",1,5,6
2026-12-12,2026,346,0.0817,4305.6201,-0.5584371,-9488.7319029,"Daycent","1_56",1,5,6
2026-12-13,2026,347,0.083,4305.7031,-0.5954232,-9489.3273261,"Daycent","1_56",1,5,6
2026-12-14,2026,348,0.0823,4305.7854,-0.6192777,-9489.9466038,"Daycent","1_56",1,5,6
2026-12-15,2026,349,0.0816,4305.867,-0.6440064,-9490.5906102,"Daycent","1_56",1,5,6
2026-12-16,2026,350,0.08,4305.947,-0.6593793,-9491.2499895,"Daycent","1_56",1,5,6
2026-12-17,2026,351,0.0791,4306.0261,-0.6803508,-9491.9303403,"Daycent","1_56",1,5,6
2026-12-18,2026,352,0.0801,4306.1062,-0.7195968,-9492.6499371,"Daycent","1_56",1,5,6
2026-12-19,2026,353,0.0767,4306.1829,-0.7103805,-9493.3603176,"Daycent","1_56",1,5,6
2026-12-20,2026,354,0.0756,4306.2585,-0.728655,-9494.0889726,"Daycent","1_56",1,5,6
2026-12-21,2026,355,0.0721,4306.3306,-0.6764262,-9494.7653988,"Daycent","1_56",1,5,6
2026-12-22,2026,356,0.0707,4306.4013,-0.6385845,-9495.4039833,"Daycent","1_56",1,5,6
2026-12-23,2026,357,0.0705,4306.4718,-0.6429648,-9496.0469481,"Daycent","1_56",1,5,6
2026-12-24,2026,358,0.07,4306.5418,-0.6515301,-9496.6984782,"Daycent","1_56",1,5,6
2026-12-25,2026,359,0.0696,4306.6114,-0.6836895,-9497.3821677,"Daycent","1_56",1,5,6
2026-12-26,2026,360,0.0693,4306.6807,-0.7288038,-9498.1109715,"Daycent","1_56",1,5,6
2026-12-27,2026,361,0.0692,4306.7499,-0.7702632,-9498.8812347,"Daycent","1_56",1,5,6
2026-12-28,2026,362,0.0683,4306.8182,-0.7893189,-9499.6705536,"Daycent","1_56",1,5,6
2026-12-29,2026,363,0.0677,4306.8859,-0.8152938,-9500.4858474,"Daycent","1_56",1,5,6
2026-12-30,2026,364,0.0669,4306.9528,-0.836163,-9501.3220104,"Daycent","1_56",1,5,6
2026-12-31,2026,365,0.066,4307.0188,-0.8355492,-9502.1575596,"Daycent","1_56",1,5,6
2027-01-01,2027,1,0.0761,4307.0949,-0.8728236,-9503.0303832,"Daycent","1_56",1,5,6
2027-01-02,2027,2,0.0742,4307.1691,-0.8394087,-9503.8697919,"Daycent","1_56",1,5,6
2027-01-03,2027,3,0.0735,4307.2426,-0.7980516,-9504.6678435,"Daycent","1_56",1,5,6
2027-01-04,2027,4,0.073,4307.3156,-0.8015112,-9505.4693547,"Daycent","1_56",1,5,6
2027-01-05,2027,5,0.0727,4307.3883,-0.8663601,-9506.3357148,"Daycent","1_56",1,5,6
2027-01-06,2027,6,0.0723,4307.4606,-0.9004632,-9507.236178,"Daycent","1_56",1,5,6
2027-01-07,2027,7,0.0718,4307.5324,-0.9079497,-9508.1441277,"Daycent","1_56",1,5,6
2027-01-08,2027,8,0.0713,4307.6037,-0.9020535,-9509.0461812,"Daycent","1_56",1,5,6
2027-01-09,2027,9,0.0708,4307.6745,-0.8818911,-9509.9280723,"Daycent","1_56",1,5,6
2027-01-10,2027,10,0.0705,4307.745,-0.9216672,-9510.8497395,"Daycent","1_56",1,5,6
2027-01-11,2027,11,0.0702,4307.8152,-0.9648099,-9511.8145494,"Daycent","1_56",1,5,6
2027-01-12,2027,12,0.0701,4307.8853,-1.0132164,-9512.8277658,"Daycent","1_56",1,5,6
2027-01-13,2027,13,0.0696,4307.9549,-0.9686229,-9513.7963887,"Daycent","1_56",1,5,6
2027-01-14,2027,14,0.0693,4308.0242,-0.9616665,-9514.7580552,"Daycent","1_56",1,5,6
2027-01-15,2027,15,0.0691,4308.0933,-0.9977319,-9515.7557871,"Daycent","1_56",1,5,6
2027-01-16,2027,16,0.0689,4308.1622,-1.0198659,-9516.775653,"Daycent","1_56",1,5,6
2027-01-17,2027,17,0.0686,4308.2308,-1.0247856,-9517.8004386,"Daycent","1_56",1,5,6
2027-01-18,2027,18,0.0683,4308.2991,-1.0160901,-9518.8165287,"Daycent","1_56",1,5,6
2027-01-19,2027,19,0.0682,4308.3673,-1.0635852,-9519.8801139,"Daycent","1_56",1,5,6
2027-01-20,2027,20,0.068,4308.4353,-1.06857,-9520.9486839,"Daycent","1_56",1,5,6
2027-01-21,2027,21,0.0677,4308.503,-1.0715832,-9522.0202671,"Daycent","1_56",1,5,6
2027-01-22,2027,22,0.0661,4308.5691,-0.690618,-9522.7108851,"Daycent","1_56",1,5,6
2027-01-23,2027,23,0.0761,4308.6452,-0.7570014,-9523.4678865,"Daycent","1_56",1,5,6
2027-01-24,2027,24,0.0748,4308.72,-0.8666949,-9524.3345814,"Daycent","1_56",1,5,6
2027-01-25,2027,25,0.0707,4308.7907,-0.8904564,-9525.2250378,"Daycent","1_56",1,5,6
2027-01-26,2027,26,0.0692,4308.8599,-0.959388,-9526.1844258,"Daycent","1_56",1,5,6
2027-01-27,2027,27,0.068,4308.9279,-0.9950442,-9527.17947,"Daycent","1_56",1,5,6
2027-01-28,2027,28,0.0716,4308.9995,-0.4592247,-9527.6386947,"Daycent","1_56",1,5,6
2027-01-29,2027,29,0.0647,4309.0642,-0.309504,-9527.9481987,"Daycent","1_56",1,5,6
2027-01-30,2027,30,0.085,4309.1492,-0.3112617,-9528.2594604,"Daycent","1_56",1,5,6
2027-01-31,2027,31,0.086,4309.2352,-0.3315915,-9528.5910519,"Daycent","1_56",1,5,6
2027-02-01,2027,32,0.1003,4309.3355,-0.3668757,-9528.9579276,"Daycent","1_56",1,5,6
2027-02-02,2027,33,0.0932,4309.4287,-0.3841086,-9529.3420362,"Daycent","1_56",1,5,6
2027-02-03,2027,34,0.098,4309.5267,-0.4309992,-9529.7730354,"Daycent","1_56",1,5,6
2027-02-04,2027,35,0.0979,4309.6246,-0.4576065,-9530.2306419,"Daycent","1_56",1,5,6
2027-02-05,2027,36,0.1077,4309.7323,-0.5190981,-9530.74974,"Daycent","1_56",1,5,6
2027-02-06,2027,37,0.106,4309.8383,-0.5416785,-9531.2914185,"Daycent","1_56",1,5,6
2027-02-07,2027,38,0.1068,4309.9451,-0.579204,-9531.8706225,"Daycent","1_56",1,5,6
2027-02-08,2027,39,0.1107,4310.0558,-0.6357387,-9532.5063612,"Daycent","1_56",1,5,6
2027-02-09,2027,40,0.1078,4310.1636,-0.6720087,-9533.1783699,"Daycent","1_56",1,5,6
2027-02-10,2027,41,0.1099,4310.2735,-0.7345326,-9533.9129025,"Daycent","1_56",1,5,6
2027-02-11,2027,42,0.0939,4310.3674,-0.6958353,-9534.6087378,"Daycent","1_56",1,5,6
2027-02-12,2027,43,0.0901,4310.4575,-0.6910086,-9535.2997464,"Daycent","1_56",1,5,6
2027-02-13,2027,44,0.0897,4310.5472,-0.7331562,-9536.0329026,"Daycent","1_56",1,5,6
2027-02-14,2027,45,0.0889,4310.6361,-0.7902861,-9536.8231887,"Daycent","1_56",1,5,6
2027-02-15,2027,46,0.0881,4310.7242,-0.8439936,-9537.6671823,"Daycent","1_56",1,5,6
2027-02-16,2027,47,0.0853,4310.8095,-0.8356143,-9538.5027966,"Daycent","1_56",1,5,6
2027-02-17,2027,48,0.0841,4310.8936,-0.8739117,-9539.3767083,"Daycent","1_56",1,5,6
2027-02-18,2027,49,0.083,4310.9766,-0.9000912,-9540.2767995,"Daycent","1_56",1,5,6
2027-02-19,2027,50,0.0813,4311.0579,-0.9255174,-9541.2023169,"Daycent","1_56",1,5,6
2027-02-20,2027,51,0.0802,4311.1381,-0.9340827,-9542.1363996,"Daycent","1_56",1,5,6
2027-02-21,2027,52,0.0787,4311.2168,-0.9194538,-9543.0558534,"Daycent","1_56",1,5,6
2027-02-22,2027,53,0.0783,4311.2951,-0.9626616,-9544.018515,"Daycent","1_56",1,5,6
2027-02-23,2027,54,0.0771,4311.3722,-0.9839586,-9545.0024736,"Daycent","1_56",1,5,6
2027-02-24,2027,55,0.0768,4311.449,-1.0438413,-9546.0463149,"Daycent","1_56",1,5,6
2027-02-25,2027,56,0.0772,4311.5262,-1.0853193,-9547.1316342,"Daycent","1_56",1,5,6
2027-02-26,2027,57,0.0779,4311.6041,-1.1216079,-9548.2532421,"Daycent","1_56",1,5,6
2027-02-27,2027,58,0.0762,4311.6803,-1.0903785,-9549.3436206,"Daycent","1_56",1,5,6
2027-02-28,2027,59,0.0759,4311.7562,-1.1029149,-9550.4465355,"Daycent","1_56",1,5,6
2027-03-01,2027,60,0.0926,4311.8488,-1.1332329,-9551.5797684,"Daycent","1_56",1,5,6
2027-03-02,2027,61,0.0902,4311.939,-1.117209,-9552.6969774,"Daycent","1_56",1,5,6
2027-03-03,2027,62,0.0894,4312.0284,-1.0891044,-9553.7860818,"Daycent","1_56",1,5,6
2027-03-04,2027,63,0.0894,4312.1178,-1.1328609,-9554.9189427,"Daycent","1_56",1,5,6
2027-03-05,2027,64,0.0892,4312.207,-1.1439744,-9556.0629171,"Daycent","1_56",1,5,6
2027-03-06,2027,65,0.0882,4312.2952,-1.0994088,-9557.1623259,"Daycent","1_56",1,5,6
2027-03-07,2027,66,0.0876,4312.3828,-1.0782327,-9558.2405586,"Daycent","1_56",1,5,6
2027-03-08,2027,67,0.0979,4312.4807,-0.7545369,-9558.9950955,"Daycent","1_56",1,5,6
2027-03-09,2027,68,0.1011,4312.5818,-0.8453979,-9559.8404934,"Daycent","1_56",1,5,6
2027-03-10,2027,69,0.0978,4312.6796,-0.9684927,-9560.8089861,"Daycent","1_56",1,5,6
2027-03-11,2027,70,0.0904,4312.77,-0.9633498,-9561.7723359,"Daycent","1_56",1,5,6
2027-03-12,2027,71,0.0902,4312.8602,-0.7411449,-9562.5134808,"Daycent","1_56",1,5,6
2027-03-13,2027,72,0.0936,4312.9538,-0.7634277,-9563.2769085,"Daycent","1_56",1,5,6
2027-03-14,2027,73,0.0937,4313.0475,-0.8504571,-9564.1273656,"Daycent","1_56",1,5,6
2027-03-15,2027,74,0.091,4313.1385,-0.9767325,-9565.1040981,"Daycent","1_56",1,5,6
2027-03-16,2027,75,0.0888,4313.2273,-1.0802229,-9566.184321,"Daycent","1_56",1,5,6
2027-03-17,2027,76,0.0956,4313.3229,-0.9365565,-9567.1208775,"Daycent","1_56",1,5,6
2027-03-18,2027,77,0.0872,4313.4101,-0.3451602,-9567.4660377,"Daycent","1_56",1,5,6
2027-03-19,2027,78,0.1044,4313.5145,-0.3678615,-9567.8338992,"Daycent","1_56",1,5,6
2027-03-20,2027,79,0.1257,4313.6402,-0.4284975,-9568.2623967,"Daycent","1_56",1,5,6
2027-03-21,2027,80,0.2097,4313.8499,-0.514197,-9568.7765937,"Daycent","1_56",1,5,6
2027-03-22,2027,81,0.314,4314.1639,-0.6138744,-9569.3904681,"Daycent","1_56",1,5,6
2027-03-23,2027,82,0.1819,4314.3458,-0.6420813,-9570.0325494,"Daycent","1_56",1,5,6
2027-03-24,2027,83,0.1523,4314.4981,-0.6879303,-9570.7204797,"Daycent","1_56",1,5,6
2027-03-25,2027,84,0.1228,4314.6209,-0.7284969,-9571.4489766,"Daycent","1_56",1,5,6
2027-03-26,2027,85,0.1139,4314.7348,-0.7724859,-9572.2214625,"Daycent","1_56",1,5,6
2027-03-27,2027,86,0.1136,4314.8484,-0.8206227,-9573.0420852,"Daycent","1_56",1,5,6
2027-03-28,2027,87,0.1088,4314.9572,-0.8600733,-9573.9021585,"Daycent","1_56",1,5,6
2027-03-29,2027,88,0.1053,4315.0625,-0.9063222,-9574.8084807,"Daycent","1_56",1,5,6
2027-03-30,2027,89,0.1033,4315.1658,-0.9699342,-9575.7784149,"Daycent","1_56",1,5,6
2027-03-31,2027,90,0.1017,4315.2675,-1.0747824,-9576.8531973,"Daycent","1_56",1,5,6
2027-04-01,2027,91,0.1157,4315.3832,-1.1362833,-9577.9894806,"Daycent","1_56",1,5,6
2027-04-02,2027,92,0.1094,4315.4926,-1.1589846,-9579.1484652,"Daycent","1_56",1,5,6
2027-04-03,2027,93,0.1054,4315.598,-1.1335398,-9580.282005,"Daycent","1_56",1,5,6
2027-04-04,2027,94,0.1068,4315.7048,-1.1388036,-9581.4208086,"Daycent","1_56",1,5,6
2027-04-05,2027,95,0.1049,4315.8097,-1.1592636,-9582.5800722,"Daycent","1_56",1,5,6
2027-04-06,2027,96,0.1051,4315.9148,-1.1863452,-9583.7664174,"Daycent","1_56",1,5,6
2027-04-07,2027,97,0.1063,4316.0211,-1.2291438,-9584.9955612,"Daycent","1_56",1,5,6
2027-04-08,2027,98,0.1062,4316.1273,-1.2476136,-9586.2431748,"Daycent","1_56",1,5,6
2027-04-09,2027,99,0.1054,4316.2327,-1.2495852,-9587.49276,"Daycent","1_56",1,5,6
2027-04-10,2027,100,0.1039,4316.3366,-1.2321849,-9588.7249449,"Daycent","1_56",1,5,6
2027-04-11,2027,101,0.1023,4316.4389,-1.215417,-9589.9403619,"Daycent","1_56",1,5,6
2027-04-12,2027,102,0.1027,4316.5416,-1.2446748,-9591.1850367,"Daycent","1_56",1,5,6
2027-04-13,2027,103,0.177,4316.7186,-1.1406264,-9592.3256631,"Daycent","1_56",1,5,6
2027-04-14,2027,104,0.105,4316.8236,-1.2017088,-9593.5273719,"Daycent","1_56",1,5,6
2027-04-15,2027,105,0.0997,4316.9233,-1.1637276,-9594.6910995,"Daycent","1_56",1,5,6
2027-04-16,2027,106,0.0984,4317.0217,-1.1511075,-9595.842207,"Daycent","1_56",1,5,6
2027-04-17,2027,107,0.0979,4317.1196,-1.163151,-9597.005358,"Daycent","1_56",1,5,6
2027-04-18,2027,108,0.099,4317.2186,-1.2266793,-9598.2320373,"Daycent","1_56",1,5,6
2027-04-19,2027,109,0.1005,4317.3191,-1.2815214,-9599.5135587,"Daycent","1_56",1,5,6
2027-04-20,2027,110,0.1009,4317.42,-1.3161825,-9600.8297412,"Daycent","1_56",1,5,6
2027-04-21,2027,111,0.1008,4317.5208,-1.3308207,-9602.1605619,"Daycent","1_56",1,5,6
2027-04-22,2027,112,0.1007,4317.6215,-1.3483326,-9603.5088945,"Daycent","1_56",1,5,6
2027-04-23,2027,113,0.0993,4317.7208,-1.2910818,-9604.7999763,"Daycent","1_56",1,5,6
2027-04-24,2027,114,0.0964,4317.8172,-1.219044,-9606.0190203,"Daycent","1_56",1,5,6
2027-04-25,2027,115,0.4836,4318.3008,-0.8342379,-9606.8532582,"Daycent","1_56",1,5,6
2027-04-26,2027,116,0.376,4318.6768,-1.0135605,-9607.8668187,"Daycent","1_56",1,5,6
2027-04-27,2027,117,0.1143,4318.7911,-1.2053544,-9609.0721731,"Daycent","1_56",1,5,6
2027-04-28,2027,118,0.9469,4319.738,-0.6061275,-9609.6783006,"Daycent","1_56",1,5,6
2027-04-29,2027,119,2.8655,4322.6035,-0.4272141,-9610.1055147,"Daycent","1_56",1,5,6
2027-04-30,2027,120,2.8902,4325.4937,-0.4259865,-9610.5315012,"Daycent","1_56",1,5,6
2027-05-01,2027,121,2.4367,4327.9304,-0.41664,-9610.9481412,"Daycent","1_56",1,5,6
2027-05-02,2027,122,2.817,4330.7474,-0.5145597,-9611.4627009,"Daycent","1_56",1,5,6
2027-05-03,2027,123,3.3303,4334.0777,-0.6381846,-9612.1008855,"Daycent","1_56",1,5,6
2027-05-04,2027,124,2.4788,4336.5565,-0.7289154,-9612.8298009,"Daycent","1_56",1,5,6
2027-05-05,2027,125,1.3432,4337.8997,-0.7978005,-9613.6276014,"Daycent","1_56",1,5,6
2027-05-06,2027,126,0.7866,4338.6863,-0.8697825,-9614.4973839,"Daycent","1_56",1,5,6
2027-05-07,2027,127,0.5202,4339.2065,-1.0147788,-9615.5121627,"Daycent","1_56",1,5,6
2027-05-08,2027,128,0.5512,4339.7577,-1.1293734,-9616.6415361,"Daycent","1_56",1,5,6
2027-05-09,2027,129,5.1568,4344.9145,-0.5078637,-9617.1493998,"Daycent","1_56",1,5,6
2027-05-10,2027,130,4.7721,4349.6866,-0.6339252,-9617.783325,"Daycent","1_56",1,5,6
2027-05-11,2027,131,3.0711,4352.7577,-0.7169463,-9618.5002713,"Daycent","1_56",1,5,6
2027-05-12,2027,132,1.9066,4354.6643,-0.8356794,-9619.3359507,"Daycent","1_56",1,5,6
2027-05-13,2027,133,1.0877,4355.752,-0.992961,-9620.3289117,"Daycent","1_56",1,5,6
2027-05-14,2027,134,0.7651,4356.5171,-1.1364042,-9621.4653159,"Daycent","1_56",1,5,6
2027-05-15,2027,135,0.6803,4357.1974,-1.2237312,-9622.6890471,"Daycent","1_56",1,5,6
2027-05-16,2027,136,0.5924,4357.7898,-1.2846369,-9623.973684,"Daycent","1_56",1,5,6
2027-05-17,2027,137,0.4308,4358.2206,-1.2905052,-9625.2641892,"Daycent","1_56",1,5,6
2027-05-18,2027,138,0.3576,4358.5782,-1.3088634,-9626.5730526,"Daycent","1_56",1,5,6
2027-05-19,2027,139,0.3756,4358.9538,-1.3483512,-9627.9214038,"Daycent","1_56",1,5,6
2027-05-20,2027,140,0.3988,4359.3526,-1.3806966,-9629.3021004,"Daycent","1_56",1,5,6
2027-05-21,2027,141,0.4146,4359.7672,-1.389885,-9630.6919854,"Daycent","1_56",1,5,6
2027-05-22,2027,142,0.4313,4360.1985,-1.429131,-9632.1211164,"Daycent","1_56",1,5,6
2027-05-23,2027,143,0.3593,4360.5578,-1.4266572,-9633.5477736,"Daycent","1_56",1,5,6
2027-05-24,2027,144,6.2389,4366.7967,-0.7294269,-9634.2772005,"Daycent","1_56",1,5,6
2027-05-25,2027,145,6.1155,4372.9122,-0.4975593,-9634.7747598,"Daycent","1_56",1,5,6
2027-05-26,2027,146,5.2252,4378.1374,-0.4805124,-9635.2552722,"Daycent","1_56",1,5,6
2027-05-27,2027,147,4.7929,4382.9303,-0.5694762,-9635.8247484,"Daycent","1_56",1,5,6
2027-05-28,2027,148,4.694,4387.6243,-0.6846567,-9636.5094051,"Daycent","1_56",1,5,6
2027-05-29,2027,149,4.3293,4391.9536,-0.7789122,-9637.2883173,"Daycent","1_56",1,5,6
2027-05-30,2027,150,3.175,4395.1286,-0.9503298,-9638.2386471,"Daycent","1_56",1,5,6
2027-05-31,2027,151,1.7106,4396.8392,-1.1071557,-9639.3458028,"Daycent","1_56",1,5,6
2027-06-01,2027,152,0.9901,4397.8293,-1.2442842,-9640.590087,"Daycent","1_56",1,5,6
2027-06-02,2027,153,4.2427,4402.072,-1.0051905,-9641.5952775,"Daycent","1_56",1,5,6
2027-06-03,2027,154,1.4931,4403.5651,-1.2188673,-9642.8141448,"Daycent","1_56",1,5,6
2027-06-04,2027,155,0.5401,4404.1052,-1.3803432,-9644.194488,"Daycent","1_56",1,5,6
2027-06-05,2027,156,0.2595,4404.3647,-1.4510883,-9645.6455763,"Daycent","1_56",1,5,6
2027-06-06,2027,157,0.1897,4404.5544,-1.4996157,-9647.145192,"Daycent","1_56",1,5,6
2027-06-07,2027,158,0.1795,4404.7339,-1.5383688,-9648.6835608,"Daycent","1_56",1,5,6
2027-06-08,2027,159,0.5019,4405.2358,-1.4234394,-9650.1070002,"Daycent","1_56",1,5,6
2027-06-09,2027,160,0.2242,4405.46,-1.491069,-9651.5980692,"Daycent","1_56",1,5,6
2027-06-10,2027,161,0.1886,4405.6486,-1.5060048,-9653.104074,"Daycent","1_56",1,5,6
2027-06-11,2027,162,4.4847,4410.1333,-0.4960992,-9653.6001732,"Daycent","1_56",1,5,6
2027-06-12,2027,163,4.2899,4414.4232,-0.4789779,-9654.0791511,"Daycent","1_56",1,5,6
2027-06-13,2027,164,3.3292,4417.7524,-0.5369913,-9654.6161424,"Daycent","1_56",1,5,6
2027-06-14,2027,165,3.1243,4420.8767,-0.6051789,-9655.2213213,"Daycent","1_56",1,5,6
2027-06-15,2027,166,2.9713,4423.848,-0.6863586,-9655.9076799,"Daycent","1_56",1,5,6
2027-06-16,2027,167,2.6439,4426.4919,-0.7603587,-9656.6680386,"Daycent","1_56",1,5,6
2027-06-17,2027,168,2.1349,4428.6268,-0.8260446,-9657.4940832,"Daycent","1_56",1,5,6
2027-06-18,2027,169,1.9301,4430.5569,-0.9318972,-9658.4259804,"Daycent","1_56",1,5,6
2027-06-19,2027,170,1.5069,4432.0638,-1.0321791,-9659.4581595,"Daycent","1_56",1,5,6
2027-06-20,2027,171,3.8979,4435.9617,-0.5773161,-9660.0354756,"Daycent","1_56",1,5,6
2027-06-21,2027,172,3.1574,4439.1191,-0.6376452,-9660.6731208,"Daycent","1_56",1,5,6
2027-06-22,2027,173,4.1218,4443.2409,-0.486948,-9661.1600688,"Daycent","1_56",1,5,6
2027-06-23,2027,174,3.728,4446.9689,-0.5839749,-9661.7440437,"Daycent","1_56",1,5,6
2027-06-24,2027,175,3.6556,4450.6245,-0.5347779,-9662.2788216,"Daycent","1_56",1,5,6
2027-06-25,2027,176,3.4546,4454.0791,-0.6427509,-9662.9215725,"Daycent","1_56",1,5,6
2027-06-26,2027,177,3.499,4457.5781,-0.743163,-9663.6647355,"Daycent","1_56",1,5,6
2027-06-27,2027,178,3.2574,4460.8355,-0.8434914,-9664.5082269,"Daycent","1_56",1,5,6
2027-06-28,2027,179,2.6678,4463.5033,-0.9271728,-9665.4353997,"Daycent","1_56",1,5,6
2027-06-29,2027,180,2.5259,4466.0292,-0.9552495,-9666.3906492,"Daycent","1_56",1,5,6
2027-06-30,2027,181,1.8675,4467.8967,-1.0568055,-9667.4474547,"Daycent","1_56",1,5,6
2027-07-01,2027,182,1.6632,4469.5599,-1.1499078,-9668.5973625,"Daycent","1_56",1,5,6
2027-07-02,2027,183,1.007,4470.5669,-1.2470928,-9669.8444553,"Daycent","1_56",1,5,6
2027-07-03,2027,184,0.6104,4471.1773,-1.3171497,-9671.161605,"Daycent","1_56",1,5,6
2027-07-04,2027,185,0.3766,4471.5539,-1.3857279,-9672.5473329,"Daycent","1_56",1,5,6
2027-07-05,2027,186,0.2325,4471.7864,-1.4488005,-9673.9961334,"Daycent","1_56",1,5,6
2027-07-06,2027,187,0.1497,4471.9361,-1.5072138,-9675.5033472,"Daycent","1_56",1,5,6
2027-07-07,2027,188,0.1119,4472.048,-1.5539184,-9677.0572656,"Daycent","1_56",1,5,6
2027-07-08,2027,189,0.0946,4472.1426,-1.5864963,-9678.6437619,"Daycent","1_56",1,5,6
2027-07-09,2027,190,2.0738,4474.2164,-1.2667344,-9679.9104963,"Daycent","1_56",1,5,6
2027-07-10,2027,191,3.525,4477.7414,-0.6725388,-9680.5830351,"Daycent","1_56",1,5,6
2027-07-11,2027,192,2.2004,4479.9418,-0.9180681,-9681.5011032,"Daycent","1_56",1,5,6
2027-07-12,2027,193,1.1284,4481.0702,-1.1357067,-9682.6368099,"Daycent","1_56",1,5,6
2027-07-13,2027,194,0.4275,4481.4977,-1.3271844,-9683.9639943,"Daycent","1_56",1,5,6
2027-07-14,2027,195,0.2608,4481.7585,-1.4102055,-9685.3741998,"Daycent","1_56",1,5,6
2027-07-15,2027,196,0.1685,4481.927,-1.4772492,-9686.851449,"Daycent","1_56",1,5,6
