"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2033-09-27,2033,270,1.7202,5957.1357,-0.5550612,-12258.5364786,"Daycent","5_55",5,5,5
2033-09-28,2033,271,1.6647,5958.8004,-0.5380608,-12259.0745394,"Daycent","5_55",5,5,5
2033-09-29,2033,272,1.6675,5960.4679,-0.4610196,-12259.535559,"Daycent","5_55",5,5,5
2033-09-30,2033,273,1.5685,5962.0364,-0.4541004,-12259.9896594,"Daycent","5_55",5,5,5
2033-10-01,2033,274,1.8303,5963.8667,-0.420081,-12260.4097404,"Daycent","5_55",5,5,5
2033-10-02,2033,275,1.8744,5965.7411,-0.4124643,-12260.8222047,"Daycent","5_55",5,5,5
2033-10-03,2033,276,1.5924,5967.3335,-0.4474881,-12261.2696928,"Daycent","5_55",5,5,5
2033-10-04,2033,277,1.5069,5968.8404,-0.4809681,-12261.7506609,"Daycent","5_55",5,5,5
2033-10-05,2033,278,1.4915,5970.3319,-0.519498,-12262.2701589,"Daycent","5_55",5,5,5
2033-10-06,2033,279,1.5171,5971.849,-0.5614968,-12262.8316557,"Daycent","5_55",5,5,5
2033-10-07,2033,280,1.3785,5973.2275,-0.5932005,-12263.4248562,"Daycent","5_55",5,5,5
2033-10-08,2033,281,1.0109,5974.2384,-0.6055881,-12264.0304443,"Daycent","5_55",5,5,5
2033-10-09,2033,282,0.884,5975.1224,-0.6336183,-12264.6640626,"Daycent","5_55",5,5,5
2033-10-10,2033,283,1.0137,5976.1361,-0.6810855,-12265.3451481,"Daycent","5_55",5,5,5
2033-10-11,2033,284,1.0586,5977.1947,-0.7235028,-12266.0686509,"Daycent","5_55",5,5,5
2033-10-12,2033,285,1.3023,5978.497,-0.4912632,-12266.5599141,"Daycent","5_55",5,5,5
2033-10-13,2033,286,1.4969,5979.9939,-0.4121109,-12266.972025,"Daycent","5_55",5,5,5
2033-10-14,2033,287,1.0365,5981.0304,-0.4342728,-12267.4062978,"Daycent","5_55",5,5,5
2033-10-15,2033,288,0.7219,5981.7523,-0.4511802,-12267.857478,"Daycent","5_55",5,5,5
2033-10-16,2033,289,0.6366,5982.3889,-0.4750533,-12268.3325313,"Daycent","5_55",5,5,5
2033-10-17,2033,290,0.7862,5983.1751,-0.3857454,-12268.7182767,"Daycent","5_55",5,5,5
2033-10-18,2033,291,0.6292,5983.8043,-0.3879867,-12269.1062634,"Daycent","5_55",5,5,5
2033-10-19,2033,292,0.6162,5984.4205,-0.4172631,-12269.5235265,"Daycent","5_55",5,5,5
2033-10-20,2033,293,0.6211,5985.0416,-0.4500177,-12269.9735442,"Daycent","5_55",5,5,5
2033-10-21,2033,294,0.6319,5985.6735,-0.4833954,-12270.4569396,"Daycent","5_55",5,5,5
2033-10-22,2033,295,0.6853,5986.3588,-0.5154897,-12270.9724293,"Daycent","5_55",5,5,5
2033-10-23,2033,296,0.6833,5987.0421,-0.5476305,-12271.5200598,"Daycent","5_55",5,5,5
2033-10-24,2033,297,0.7553,5987.7974,-0.5878716,-12272.1079314,"Daycent","5_55",5,5,5
2033-10-25,2033,298,0.7016,5988.499,-0.6160506,-12272.723982,"Daycent","5_55",5,5,5
2033-10-26,2033,299,0.5777,5989.0767,-0.6393936,-12273.3633756,"Daycent","5_55",5,5,5
2033-10-27,2033,300,0.5063,5989.583,-0.666438,-12274.0298136,"Daycent","5_55",5,5,5
2033-10-28,2033,301,0.5076,5990.0906,-0.7009224,-12274.730736,"Daycent","5_55",5,5,5
2033-10-29,2033,302,0.4488,5990.5394,-0.7265532,-12275.4572892,"Daycent","5_55",5,5,5
2033-10-30,2033,303,0.4572,5990.9966,-0.7597263,-12276.2170155,"Daycent","5_55",5,5,5
2033-10-31,2033,304,0.4721,5991.4687,-0.7935411,-12277.0105566,"Daycent","5_55",5,5,5
2033-11-01,2033,305,0.3918,5991.8605,-0.8102811,-12277.8208377,"Daycent","5_55",5,5,5
2033-11-02,2033,306,0.2876,5992.1481,-0.8128851,-12278.6337228,"Daycent","5_55",5,5,5
2033-11-03,2033,307,0.2083,5992.3564,-0.8214969,-12279.4552197,"Daycent","5_55",5,5,5
2033-11-04,2033,308,0.1738,5992.5302,-0.8395575,-12280.2947772,"Daycent","5_55",5,5,5
2033-11-05,2033,309,0.33,5992.8602,-0.8110902,-12281.1058674,"Daycent","5_55",5,5,5
2033-11-06,2033,310,0.2598,5993.12,-0.8295972,-12281.9354646,"Daycent","5_55",5,5,5
2033-11-07,2033,311,0.1638,5993.2838,-0.8310852,-12282.7665498,"Daycent","5_55",5,5,5
2033-11-08,2033,312,0.1419,5993.4257,-0.8548188,-12283.6213686,"Daycent","5_55",5,5,5
2033-11-09,2033,313,0.1103,5993.536,-0.8606313,-12284.4819999,"Daycent","5_55",5,5,5
2033-11-10,2033,314,0.0971,5993.6331,-0.8824026,-12285.3644025,"Daycent","5_55",5,5,5
2033-11-11,2033,315,0.0923,5993.7254,-0.9112419,-12286.2756444,"Daycent","5_55",5,5,5
2033-11-12,2033,316,0.0323,5993.7577,-0.9603366,-12287.235981,"Daycent","5_55",5,5,5
2033-11-13,2033,317,0.0294,5993.7871,-0.9900966,-12288.2260776,"Daycent","5_55",5,5,5
2033-11-14,2033,318,0.0269,5993.814,-1.0224234,-12289.248501,"Daycent","5_55",5,5,5
2033-11-15,2033,319,0.0274,5993.8414,-1.1129124,-12290.3614134,"Daycent","5_55",5,5,5
2033-11-16,2033,320,0.025,5993.8664,-1.1465691,-12291.5079825,"Daycent","5_55",5,5,5
2033-11-17,2033,321,0.0235,5993.8899,-1.154874,-12292.6628565,"Daycent","5_55",5,5,5
2033-11-18,2033,322,0.0224,5993.9123,-1.14483,-12293.8076865,"Daycent","5_55",5,5,5
2033-11-19,2033,323,0.0212,5993.9335,-1.1103177,-12294.9180042,"Daycent","5_55",5,5,5
2033-11-20,2033,324,0.0205,5993.954,-1.0614183,-12295.9794225,"Daycent","5_55",5,5,5
2033-11-21,2033,325,0.0202,5993.9742,-1.0474218,-12297.0268443,"Daycent","5_55",5,5,5
2033-11-22,2033,326,0.0203,5993.9945,-1.0729689,-12298.0998132,"Daycent","5_55",5,5,5
2033-11-23,2033,327,0.0206,5994.0151,-1.114977,-12299.2147902,"Daycent","5_55",5,5,5
2033-11-24,2033,328,0.0208,5994.0359,-1.1378736,-12300.3526638,"Daycent","5_55",5,5,5
2033-11-25,2033,329,0.0211,5994.057,-1.1579709,-12301.5106347,"Daycent","5_55",5,5,5
2033-11-26,2033,330,0.0212,5994.0782,-1.1660898,-12302.6767245,"Daycent","5_55",5,5,5
2033-11-27,2033,331,0.0213,5994.0995,-1.1764686,-12303.8531931,"Daycent","5_55",5,5,5
2033-11-28,2033,332,0.0212,5994.1207,-1.1776497,-12305.0308428,"Daycent","5_55",5,5,5
2033-11-29,2033,333,0.0207,5994.1414,-1.1563155,-12306.1871583,"Daycent","5_55",5,5,5
2033-11-30,2033,334,0.0199,5994.1613,-1.0936242,-12307.2807825,"Daycent","5_55",5,5,5
2033-12-01,2033,335,0.02,5994.1813,-1.1165115,-12308.397294,"Daycent","5_55",5,5,5
2033-12-02,2033,336,0.029,5994.2103,-1.0942659,-12309.4915599,"Daycent","5_55",5,5,5
2033-12-03,2033,337,0.0285,5994.2388,-1.1025894,-12310.5941493,"Daycent","5_55",5,5,5
2033-12-04,2033,338,0.0285,5994.2673,-1.1138517,-12311.708001,"Daycent","5_55",5,5,5
2033-12-05,2033,339,0.0356,5994.3029,-0.9516411,-12312.6596421,"Daycent","5_55",5,5,5
2033-12-06,2033,340,0.0319,5994.3348,-0.9887388,-12313.6483809,"Daycent","5_55",5,5,5
2033-12-07,2033,341,0.0292,5994.364,-0.9714687,-12314.6198496,"Daycent","5_55",5,5,5
2033-12-08,2033,342,0.0284,5994.3924,-0.9585324,-12315.578382,"Daycent","5_55",5,5,5
2033-12-09,2033,343,0.028,5994.4204,-0.9479118,-12316.5262938,"Daycent","5_55",5,5,5
2033-12-10,2033,344,0.0277,5994.4481,-0.9593322,-12317.485626,"Daycent","5_55",5,5,5
2033-12-11,2033,345,0.0277,5994.4758,-1.0187406,-12318.5043666,"Daycent","5_55",5,5,5
2033-12-12,2033,346,0.0276,5994.5034,-1.0084362,-12319.5128028,"Daycent","5_55",5,5,5
2033-12-13,2033,347,0.0275,5994.5309,-1.0197078,-12320.5325106,"Daycent","5_55",5,5,5
2033-12-14,2033,348,0.0278,5994.5587,-1.1086902,-12321.6412008,"Daycent","5_55",5,5,5
2033-12-15,2033,349,0.0276,5994.5863,-1.0883976,-12322.7295984,"Daycent","5_55",5,5,5
2033-12-16,2033,350,0.0273,5994.6136,-1.0562196,-12323.785818,"Daycent","5_55",5,5,5
2033-12-17,2033,351,0.027,5994.6406,-1.0010613,-12324.7868793,"Daycent","5_55",5,5,5
2033-12-18,2033,352,0.0268,5994.6674,-0.9680463,-12325.7549256,"Daycent","5_55",5,5,5
2033-12-19,2033,353,0.0267,5994.6941,-0.9949233,-12326.7498489,"Daycent","5_55",5,5,5
2033-12-20,2033,354,0.0268,5994.7209,-1.0603302,-12327.8101791,"Daycent","5_55",5,5,5
2033-12-21,2033,355,0.0273,5994.7482,-1.1377155,-12328.9478946,"Daycent","5_55",5,5,5
2033-12-22,2033,356,0.027,5994.7752,-1.1068116,-12330.0547062,"Daycent","5_55",5,5,5
2033-12-23,2033,357,0.0528,5994.828,-0.3347721,-12330.3894783,"Daycent","5_55",5,5,5
2033-12-24,2033,358,0.0608,5994.8888,-0.3542742,-12330.7437525,"Daycent","5_55",5,5,5
2033-12-25,2033,359,0.0543,5994.9431,-0.3498102,-12331.0935627,"Daycent","5_55",5,5,5
2033-12-26,2033,360,0.0443,5994.9874,-0.3603192,-12331.4538819,"Daycent","5_55",5,5,5
2033-12-27,2033,361,0.0418,5995.0292,-0.3754782,-12331.8293601,"Daycent","5_55",5,5,5
2033-12-28,2033,362,0.0423,5995.0715,-0.4067913,-12332.2361514,"Daycent","5_55",5,5,5
2033-12-29,2033,363,0.0431,5995.1146,-0.4464558,-12332.6826072,"Daycent","5_55",5,5,5
2033-12-30,2033,364,0.046,5995.1606,-0.5020977,-12333.1847049,"Daycent","5_55",5,5,5
2033-12-31,2033,365,0.0452,5995.2058,-0.5332806,-12333.7179855,"Daycent","5_55",5,5,5
2034-01-01,2033,366,0.0439,5995.2497,-0.5249106,-12334.2428961,"Daycent","5_55",5,5,5
2034-01-01,2034,1,0.0561,5995.3058,-0.5678673,-12334.8107634,"Daycent","5_55",5,5,5
2034-01-02,2034,2,0.0506,5995.3564,-0.6019611,-12335.4127245,"Daycent","5_55",5,5,5
2034-01-03,2034,3,0.0493,5995.4057,-0.6354969,-12336.0482214,"Daycent","5_55",5,5,5
2034-01-04,2034,4,0.0488,5995.4545,-0.690711,-12336.7389324,"Daycent","5_55",5,5,5
2034-01-05,2034,5,0.0481,5995.5026,-0.7528536,-12337.491786,"Daycent","5_55",5,5,5
2034-01-06,2034,6,0.0477,5995.5503,-0.7944525,-12338.2862385,"Daycent","5_55",5,5,5
2034-01-07,2034,7,0.0449,5995.5952,-0.7821393,-12339.0683778,"Daycent","5_55",5,5,5
2034-01-08,2034,8,0.0437,5995.6389,-0.7802142,-12339.848592,"Daycent","5_55",5,5,5
2034-01-09,2034,9,0.0431,5995.682,-0.805101,-12340.653693,"Daycent","5_55",5,5,5
2034-01-10,2034,10,0.0427,5995.7247,-0.8173398,-12341.4710328,"Daycent","5_55",5,5,5
2034-01-11,2034,11,0.0417,5995.7664,-0.8041989,-12342.2752317,"Daycent","5_55",5,5,5
2034-01-12,2034,12,0.0413,5995.8077,-0.8399202,-12343.1151519,"Daycent","5_55",5,5,5
2034-01-13,2034,13,0.0471,5995.8548,-0.6490098,-12343.7641617,"Daycent","5_55",5,5,5
2034-01-14,2034,14,0.0494,5995.9042,-0.5808594,-12344.3450211,"Daycent","5_55",5,5,5
2034-01-15,2034,15,0.0499,5995.9541,-0.5983248,-12344.9433459,"Daycent","5_55",5,5,5
2034-01-16,2034,16,0.0514,5996.0055,-0.4597269,-12345.4030728,"Daycent","5_55",5,5,5
2034-01-17,2034,17,0.0506,5996.0561,-0.4983591,-12345.9014319,"Daycent","5_55",5,5,5
2034-01-18,2034,18,0.0511,5996.1072,-0.5516109,-12346.4530428,"Daycent","5_55",5,5,5
2034-01-19,2034,19,0.0509,5996.1581,-0.5914521,-12347.0444949,"Daycent","5_55",5,5,5
2034-01-20,2034,20,0.0495,5996.2076,-0.6140232,-12347.6585181,"Daycent","5_55",5,5,5
2034-01-21,2034,21,0.0483,5996.2559,-0.6486657,-12348.3071838,"Daycent","5_55",5,5,5
2034-01-22,2034,22,0.0472,5996.3031,-0.7032288,-12349.0104126,"Daycent","5_55",5,5,5
2034-01-23,2034,23,0.0454,5996.3485,-0.746139,-12349.7565516,"Daycent","5_55",5,5,5
2034-01-24,2034,24,0.0439,5996.3924,-0.7695843,-12350.5261359,"Daycent","5_55",5,5,5
2034-01-25,2034,25,0.043,5996.4354,-0.7854873,-12351.3116232,"Daycent","5_55",5,5,5
2034-01-26,2034,26,0.0425,5996.4779,-0.8339217,-12352.1455449,"Daycent","5_55",5,5,5
2034-01-27,2034,27,0.0524,5996.5303,-0.6268572,-12352.7724021,"Daycent","5_55",5,5,5
2034-01-28,2034,28,0.0523,5996.5826,-0.6809925,-12353.4533946,"Daycent","5_55",5,5,5
2034-01-29,2034,29,0.0525,5996.6351,-0.7509843,-12354.2043789,"Daycent","5_55",5,5,5
2034-01-30,2034,30,0.0487,5996.6838,-0.789756,-12354.9941349,"Daycent","5_55",5,5,5
2034-01-31,2034,31,0.0539,5996.7377,-0.6226164,-12355.6167513,"Daycent","5_55",5,5,5
2034-02-01,2034,32,0.0623,5996.8,-0.33852,-12355.9552713,"Daycent","5_55",5,5,5
2034-02-02,2034,33,0.0588,5996.8588,-0.3206175,-12356.2758888,"Daycent","5_55",5,5,5
2034-02-03,2034,34,0.059,5996.9178,-0.3559854,-12356.6318742,"Daycent","5_55",5,5,5
2034-02-04,2034,35,0.0609,5996.9787,-0.4100556,-12357.0419298,"Daycent","5_55",5,5,5
2034-02-05,2034,36,0.0623,5997.041,-0.4532262,-12357.495156,"Daycent","5_55",5,5,5
2034-02-06,2034,37,0.0629,5997.1039,-0.4956342,-12357.9907902,"Daycent","5_55",5,5,5
2034-02-07,2034,38,0.063,5997.1669,-0.5414925,-12358.5322827,"Daycent","5_55",5,5,5
2034-02-08,2034,39,0.0611,5997.228,-0.5718198,-12359.1041025,"Daycent","5_55",5,5,5
2034-02-09,2034,40,0.0614,5997.2894,-0.4749138,-12359.5790163,"Daycent","5_55",5,5,5
2034-02-10,2034,41,0.0605,5997.3499,-0.3277134,-12359.9067297,"Daycent","5_55",5,5,5
2034-02-11,2034,42,0.0578,5997.4077,-0.3208779,-12360.2276076,"Daycent","5_55",5,5,5
2034-02-12,2034,43,0.0586,5997.4663,-0.3577803,-12360.5853879,"Daycent","5_55",5,5,5
2034-02-13,2034,44,0.0512,5997.5175,-0.3597054,-12360.9450933,"Daycent","5_55",5,5,5
2034-02-14,2034,45,0.112,5997.6295,-0.1673628,-12361.1124561,"Daycent","5_55",5,5,5
2034-02-15,2034,46,0.0588,5997.6883,-0.2833524,-12361.3958085,"Daycent","5_55",5,5,5
2034-02-16,2034,47,0.0626,5997.7509,-0.309132,-12361.7049405,"Daycent","5_55",5,5,5
2034-02-17,2034,48,0.0638,5997.8147,-0.3391524,-12362.0440929,"Daycent","5_55",5,5,5
2034-02-18,2034,49,0.0687,5997.8834,-0.411525,-12362.4556179,"Daycent","5_55",5,5,5
2034-02-19,2034,50,0.0712,5997.9546,-0.4716588,-12362.9272767,"Daycent","5_55",5,5,5
2034-02-20,2034,51,0.0758,5998.0304,-0.5530803,-12363.480357,"Daycent","5_55",5,5,5
2034-02-21,2034,52,0.0782,5998.1086,-0.6462012,-12364.1265582,"Daycent","5_55",5,5,5
2034-02-22,2034,53,0.0731,5998.1817,-0.7108362,-12364.8373944,"Daycent","5_55",5,5,5
2034-02-23,2034,54,0.0649,5998.2466,-0.7193643,-12365.5567587,"Daycent","5_55",5,5,5
2034-02-24,2034,55,0.0614,5998.308,-0.7490127,-12366.3057714,"Daycent","5_55",5,5,5
2034-02-25,2034,56,0.0784,5998.3864,-0.4339566,-12366.739728,"Daycent","5_55",5,5,5
2034-02-26,2034,57,0.0918,5998.4782,-0.487227,-12367.226955,"Daycent","5_55",5,5,5
2034-02-27,2034,58,0.0678,5998.546,-0.3520236,-12367.5789786,"Daycent","5_55",5,5,5
2034-02-28,2034,59,0.076,5998.622,-0.3372831,-12367.9162617,"Daycent","5_55",5,5,5
2034-03-01,2034,60,0.0924,5998.7144,-0.3851502,-12368.3014119,"Daycent","5_55",5,5,5
2034-03-02,2034,61,0.0834,5998.7978,-0.4349517,-12368.7363636,"Daycent","5_55",5,5,5
2034-03-03,2034,62,0.0669,5998.8647,-0.3508332,-12369.0871968,"Daycent","5_55",5,5,5
2034-03-04,2034,63,0.0811,5998.9458,-0.3232215,-12369.4104183,"Daycent","5_55",5,5,5
2034-03-05,2034,64,0.0693,5999.0151,-0.331638,-12369.7420563,"Daycent","5_55",5,5,5
2034-03-06,2034,65,0.083,5999.0981,-0.3320751,-12370.0741314,"Daycent","5_55",5,5,5
2034-03-07,2034,66,0.0846,5999.1827,-0.3734694,-12370.4476008,"Daycent","5_55",5,5,5
2034-03-08,2034,67,0.0858,5999.2685,-0.4173375,-12370.8649383,"Daycent","5_55",5,5,5
2034-03-09,2034,68,0.0868,5999.3553,-0.465651,-12371.3305893,"Daycent","5_55",5,5,5
2034-03-10,2034,69,0.087,5999.4423,-0.490854,-12371.8214433,"Daycent","5_55",5,5,5
2034-03-11,2034,70,0.0899,5999.5322,-0.3531303,-12372.1745736,"Daycent","5_55",5,5,5
2034-03-12,2034,71,0.4033,5999.9355,-0.4131525,-12372.5877261,"Daycent","5_55",5,5,5
2034-03-13,2034,72,0.4485,6000.384,-0.4866597,-12373.0743858,"Daycent","5_55",5,5,5
2034-03-14,2034,73,0.5243,6000.9083,-0.581064,-12373.6554498,"Daycent","5_55",5,5,5
2034-03-15,2034,74,0.9825,6001.8908,-0.5383863,-12374.1938361,"Daycent","5_55",5,5,5
2034-03-16,2034,75,0.508,6002.3988,-0.5814732,-12374.7753093,"Daycent","5_55",5,5,5
2034-03-17,2034,76,0.3504,6002.7492,-0.5759583,-12375.3512676,"Daycent","5_55",5,5,5
2034-03-18,2034,77,0.3504,6003.0996,-0.6554919,-12376.0067595,"Daycent","5_55",5,5,5
2034-03-19,2034,78,0.3504,6003.45,-0.7142865,-12376.721046,"Daycent","5_55",5,5,5
2034-03-20,2034,79,0.4427,6003.8927,-0.7133937,-12377.4344397,"Daycent","5_55",5,5,5
2034-03-21,2034,80,0.4878,6004.3805,-0.8657184,-12378.3001581,"Daycent","5_55",5,5,5
2034-03-22,2034,81,0.3504,6004.7309,-0.9990618,-12379.2992199,"Daycent","5_55",5,5,5
2034-03-23,2034,82,0.3504,6005.0813,-1.0731735,-12380.3723934,"Daycent","5_55",5,5,5
2034-03-24,2034,83,0.3504,6005.4317,-1.1083554,-12381.4807488,"Daycent","5_55",5,5,5
2034-03-25,2034,84,0.3504,6005.7821,-1.1161116,-12382.5968604,"Daycent","5_55",5,5,5
2034-03-26,2034,85,0.3504,6006.1325,-1.0972047,-12383.6940651,"Daycent","5_55",5,5,5
2034-03-27,2034,86,0.3504,6006.4829,-1.1202966,-12384.8143617,"Daycent","5_55",5,5,5
2034-03-28,2034,87,0.3504,6006.8333,-1.1588358,-12385.9731975,"Daycent","5_55",5,5,5
2034-03-29,2034,88,0.3504,6007.1837,-1.1498148,-12387.1230123,"Daycent","5_55",5,5,5
2034-03-30,2034,89,0.3504,6007.5341,-1.2010206,-12388.3240329,"Daycent","5_55",5,5,5
2034-03-31,2034,90,0.3504,6007.8845,-1.2238335,-12389.5478664,"Daycent","5_55",5,5,5
2034-04-01,2034,91,0.3504,6008.2349,-1.2603453,-12390.8082117,"Daycent","5_55",5,5,5
2034-04-02,2034,92,0.3504,6008.5853,-1.2929139,-12392.1011256,"Daycent","5_55",5,5,5
2034-04-03,2034,93,0.3504,6008.9357,-1.2690036,-12393.3701292,"Daycent","5_55",5,5,5
2034-04-04,2034,94,2.7504,6011.6861,-0.4279302,-12393.7980594,"Daycent","5_55",5,5,5
2034-04-05,2034,95,2.2984,6013.9845,-0.5070267,-12394.3050861,"Daycent","5_55",5,5,5
2034-04-06,2034,96,1.048,6015.0325,-0.5293374,-12394.8344235,"Daycent","5_55",5,5,5
2034-04-07,2034,97,0.8077,6015.8402,-0.3734973,-12395.2079208,"Daycent","5_55",5,5,5
2034-04-08,2034,98,0.9987,6016.8389,-0.4555233,-12395.6634441,"Daycent","5_55",5,5,5
2034-04-09,2034,99,1.4976,6018.3365,-0.5855838,-12396.2490279,"Daycent","5_55",5,5,5
2034-04-10,2034,100,1.5707,6019.9072,-0.7219683,-12396.9709962,"Daycent","5_55",5,5,5
2034-04-11,2034,101,1.0927,6020.9999,-0.8607615,-12397.8317577,"Daycent","5_55",5,5,5
2034-04-12,2034,102,0.5927,6021.5926,-0.970641,-12398.8023987,"Daycent","5_55",5,5,5
2034-04-13,2034,103,1.465,6023.0576,-0.3922368,-12399.1946355,"Daycent","5_55",5,5,5
2034-04-14,2034,104,2.5682,6025.6258,-0.4375557,-12399.6321912,"Daycent","5_55",5,5,5
2034-04-15,2034,105,2.2762,6027.902,-0.5297931,-12400.1619843,"Daycent","5_55",5,5,5
2034-04-16,2034,106,2.3864,6030.2884,-0.4265538,-12400.5885381,"Daycent","5_55",5,5,5
2034-04-17,2034,107,1.7246,6032.013,-0.3955383,-12400.9840764,"Daycent","5_55",5,5,5
2034-04-18,2034,108,2.3639,6034.3769,-0.4266096,-12401.410686,"Daycent","5_55",5,5,5
2034-04-19,2034,109,2.3078,6036.6847,-0.5181495,-12401.9288355,"Daycent","5_55",5,5,5
2034-04-20,2034,110,1.7714,6038.4561,-0.6053649,-12402.5342004,"Daycent","5_55",5,5,5
2034-04-21,2034,111,1.1764,6039.6325,-0.6973233,-12403.2315237,"Daycent","5_55",5,5,5
2034-04-22,2034,112,0.9541,6040.5866,-0.8377161,-12404.0692398,"Daycent","5_55",5,5,5
2034-04-23,2034,113,1.7417,6042.3283,-0.7806792,-12404.849919,"Daycent","5_55",5,5,5
2034-04-24,2034,114,1.0371,6043.3654,-0.9472422,-12405.7971612,"Daycent","5_55",5,5,5
2034-04-25,2034,115,0.6588,6044.0242,-1.0915224,-12406.8886836,"Daycent","5_55",5,5,5
2034-04-26,2034,116,0.661,6044.6852,-1.1827647,-12408.0714483,"Daycent","5_55",5,5,5
2034-04-27,2034,117,0.609,6045.2942,-1.241457,-12409.3129053,"Daycent","5_55",5,5,5
2034-04-28,2034,118,0.5806,6045.8748,-1.2862458,-12410.5991511,"Daycent","5_55",5,5,5
2034-04-29,2034,119,0.587,6046.4618,-1.323762,-12411.9229131,"Daycent","5_55",5,5,5
2034-04-30,2034,120,0.608,6047.0698,-1.3538661,-12413.2767792,"Daycent","5_55",5,5,5
2034-05-01,2034,121,0.595,6047.6648,-1.3663374,-12414.6431166,"Daycent","5_55",5,5,5
2034-05-02,2034,122,0.6093,6048.2741,-1.3842306,-12416.0273472,"Daycent","5_55",5,5,5
2034-05-03,2034,123,0.588,6048.8621,-1.3880808,-12417.415428,"Daycent","5_55",5,5,5
2034-05-04,2034,124,6.4844,6055.3465,-0.977523,-12418.392951,"Daycent","5_55",5,5,5
2034-05-05,2034,125,7.4836,6062.8301,-0.5013165,-12418.8942675,"Daycent","5_55",5,5,5
2034-05-06,2034,126,6.2053,6069.0354,-0.6617787,-12419.5560462,"Daycent","5_55",5,5,5
2034-05-07,2034,127,3.5516,6072.587,-0.8679132,-12420.4239594,"Daycent","5_55",5,5,5
2034-05-08,2034,128,7.5762,6080.1632,-0.5098539,-12420.9338133,"Daycent","5_55",5,5,5
2034-05-09,2034,129,6.173,6086.3362,-0.5001261,-12421.4339394,"Daycent","5_55",5,5,5
2034-05-10,2034,130,3.6475,6089.9837,-0.56358,-12421.9975194,"Daycent","5_55",5,5,5
2034-05-11,2034,131,3.0709,6093.0546,-0.429567,-12422.4270864,"Daycent","5_55",5,5,5
2034-05-12,2034,132,3.5656,6096.6202,-0.4513197,-12422.8784061,"Daycent","5_55",5,5,5
2034-05-13,2034,133,4.981,6101.6012,-0.4717983,-12423.3502044,"Daycent","5_55",5,5,5
2034-05-14,2034,134,5.8005,6107.4017,-0.6288753,-12423.9790797,"Daycent","5_55",5,5,5
2034-05-15,2034,135,3.8933,6111.295,-0.8222316,-12424.8013113,"Daycent","5_55",5,5,5
2034-05-16,2034,136,1.4145,6112.7095,-1.0177269,-12425.8190382,"Daycent","5_55",5,5,5
2034-05-17,2034,137,1.1135,6113.823,-1.1332236,-12426.9522618,"Daycent","5_55",5,5,5
2034-05-18,2034,138,3.787,6117.61,-1.005516,-12427.9577778,"Daycent","5_55",5,5,5
2034-05-19,2034,139,1.1328,6118.7428,-1.1869311,-12429.1447089,"Daycent","5_55",5,5,5
2034-05-20,2034,140,0.7527,6119.4955,-1.2410943,-12430.3858032,"Daycent","5_55",5,5,5
2034-05-21,2034,141,0.684,6120.1795,-1.3085937,-12431.6943969,"Daycent","5_55",5,5,5
2034-05-22,2034,142,0.6554,6120.8349,-1.3688856,-12433.0632825,"Daycent","5_55",5,5,5
2034-05-23,2034,143,0.6121,6121.447,-1.4082711,-12434.4715536,"Daycent","5_55",5,5,5
2034-05-24,2034,144,0.5764,6122.0234,-1.4390727,-12435.9106263,"Daycent","5_55",5,5,5
2034-05-25,2034,145,0.5482,6122.5716,-1.4624157,-12437.373042,"Daycent","5_55",5,5,5
2034-05-26,2034,146,0.5125,6123.0841,-1.4782257,-12438.8512677,"Daycent","5_55",5,5,5
2034-05-27,2034,147,0.4757,6123.5598,-1.4935242,-12440.3447919,"Daycent","5_55",5,5,5
2034-05-28,2034,148,0.4933,6124.0531,-1.5232749,-12441.8680668,"Daycent","5_55",5,5,5
2034-05-29,2034,149,0.4349,6124.488,-1.52334,-12443.3914068,"Daycent","5_55",5,5,5
2034-05-30,2034,150,0.3758,6124.8638,-1.5192387,-12444.9106455,"Daycent","5_55",5,5,5
2034-05-31,2034,151,0.364,6125.2278,-1.5735693,-12446.4842148,"Daycent","5_55",5,5,5
2034-06-01,2034,152,0.3857,6125.6135,-1.5899094,-12448.0741242,"Daycent","5_55",5,5,5
2034-06-02,2034,153,0.3433,6125.9568,-1.609737,-12449.6838612,"Daycent","5_55",5,5,5
2034-06-03,2034,154,0.3239,6126.2807,-1.6066308,-12451.290492,"Daycent","5_55",5,5,5
2034-06-04,2034,155,0.3011,6126.5818,-1.6006695,-12452.8911615,"Daycent","5_55",5,5,5
2034-06-05,2034,156,0.2869,6126.8687,-1.6121736,-12454.5033351,"Daycent","5_55",5,5,5
2034-06-06,2034,157,0.2804,6127.1491,-1.6280022,-12456.1313373,"Daycent","5_55",5,5,5
2034-06-07,2034,158,0.2852,6127.4343,-1.6405851,-12457.7719224,"Daycent","5_55",5,5,5
2034-06-08,2034,159,0.277,6127.7113,-1.6524519,-12459.4243743,"Daycent","5_55",5,5,5
2034-06-09,2034,160,0.2756,6127.9869,-1.6525356,-12461.0769099,"Daycent","5_55",5,5,5
2034-06-10,2034,161,0.2688,6128.2557,-1.6547862,-12462.7316961,"Daycent","5_55",5,5,5
2034-06-11,2034,162,0.2597,6128.5154,-1.6693779,-12464.401074,"Daycent","5_55",5,5,5
