"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2037-01-29,2037,29,0.0849,8502.5666,-1.10478,-13990.29218,"Daycent","5_43",5,4,3
2037-01-30,2037,30,0.0888,8502.6554,-1.11716,-13991.40934,"Daycent","5_43",5,4,3
2037-01-31,2037,31,0.094,8502.7494,-1.1321,-13992.54144,"Daycent","5_43",5,4,3
2037-02-01,2037,32,0.1111,8502.8605,-1.14206,-13993.6835,"Daycent","5_43",5,4,3
2037-02-02,2037,33,0.1091,8502.9696,-1.14264,-13994.82614,"Daycent","5_43",5,4,3
2037-02-03,2037,34,0.1125,8503.0821,-1.15162,-13995.97776,"Daycent","5_43",5,4,3
2037-02-04,2037,35,0.114,8503.1961,-1.15512,-13997.13288,"Daycent","5_43",5,4,3
2037-02-05,2037,36,0.102,8503.2981,-1.11982,-13998.2527,"Daycent","5_43",5,4,3
2037-02-06,2037,37,0.0956,8503.3937,-1.0943,-13999.347,"Daycent","5_43",5,4,3
2037-02-07,2037,38,0.0908,8503.4845,-1.06804,-14000.41504,"Daycent","5_43",5,4,3
2037-02-08,2037,39,0.0943,8503.5788,-1.08984,-14001.50488,"Daycent","5_43",5,4,3
2037-02-09,2037,40,0.0976,8503.6764,-1.10354,-14002.60842,"Daycent","5_43",5,4,3
2037-02-10,2037,41,0.1051,8503.7815,-1.1314,-14003.73982,"Daycent","5_43",5,4,3
2037-02-11,2037,42,0.1112,8503.8927,-1.14702,-14004.88684,"Daycent","5_43",5,4,3
2037-02-12,2037,43,0.111,8504.0037,-1.14352,-14006.03036,"Daycent","5_43",5,4,3
2037-02-13,2037,44,0.1103,8504.114,-1.14006,-14007.17042,"Daycent","5_43",5,4,3
2037-02-14,2037,45,0.0931,8504.2071,-1.06004,-14008.23046,"Daycent","5_43",5,4,3
2037-02-15,2037,46,0.082,8504.2891,-0.94654,-14009.177,"Daycent","5_43",5,4,3
2037-02-16,2037,47,0.0819,8504.371,-0.95098,-14010.12798,"Daycent","5_43",5,4,3
2037-02-17,2037,48,0.0817,8504.4527,-0.94726,-14011.07524,"Daycent","5_43",5,4,3
2037-02-18,2037,49,0.086,8504.5387,-1.0038,-14012.07904,"Daycent","5_43",5,4,3
2037-02-19,2037,50,0.091,8504.6297,-1.04544,-14013.12448,"Daycent","5_43",5,4,3
2037-02-20,2037,51,0.0947,8504.7244,-1.06696,-14014.19144,"Daycent","5_43",5,4,3
2037-02-21,2037,52,0.1076,8504.832,-1.1258,-14015.31724,"Daycent","5_43",5,4,3
2037-02-22,2037,53,0.1137,8504.9457,-1.14016,-14016.4574,"Daycent","5_43",5,4,3
2037-02-23,2037,54,0.0975,8505.0432,-1.0678,-14017.5252,"Daycent","5_43",5,4,3
2037-02-24,2037,55,0.1,8505.1432,-1.08516,-14018.61036,"Daycent","5_43",5,4,3
2037-02-25,2037,56,0.099,8505.2422,-1.07804,-14019.6884,"Daycent","5_43",5,4,3
2037-02-26,2037,57,0.1096,8505.3518,-1.12586,-14020.81426,"Daycent","5_43",5,4,3
2037-02-27,2037,58,0.107,8505.4588,-1.11112,-14021.92538,"Daycent","5_43",5,4,3
2037-02-28,2037,59,0.1173,8505.5761,-1.14562,-14023.071,"Daycent","5_43",5,4,3
2037-03-01,2037,60,0.1242,8505.7003,-1.15986,-14024.23086,"Daycent","5_43",5,4,3
2037-03-02,2037,61,0.1514,8505.8517,-1.1847,-14025.41556,"Daycent","5_43",5,4,3
2037-03-03,2037,62,0.1365,8505.9882,-1.16054,-14026.5761,"Daycent","5_43",5,4,3
2037-03-04,2037,63,0.143,8506.1312,-1.17688,-14027.75298,"Daycent","5_43",5,4,3
2037-03-05,2037,64,0.1584,8506.2896,-1.20364,-14028.95662,"Daycent","5_43",5,4,3
2037-03-06,2037,65,0.1649,8506.4545,-1.2109,-14030.16752,"Daycent","5_43",5,4,3
2037-03-07,2037,66,0.1441,8506.5986,-1.17274,-14031.34026,"Daycent","5_43",5,4,3
2037-03-08,2037,67,0.1593,8506.7579,-1.20334,-14032.5436,"Daycent","5_43",5,4,3
2037-03-09,2037,68,0.1519,8506.9098,-1.18288,-14033.72648,"Daycent","5_43",5,4,3
2037-03-10,2037,69,0.1317,8507.0415,-1.14394,-14034.87042,"Daycent","5_43",5,4,3
2037-03-11,2037,70,0.1309,8507.1724,-1.14632,-14036.01674,"Daycent","5_43",5,4,3
2037-03-12,2037,71,0.138,8507.3104,-1.17144,-14037.18818,"Daycent","5_43",5,4,3
2037-03-13,2037,72,0.1461,8507.4565,-1.1907,-14038.37888,"Daycent","5_43",5,4,3
2037-03-14,2037,73,0.1719,8507.6284,-1.23282,-14039.6117,"Daycent","5_43",5,4,3
2037-03-15,2037,74,0.1804,8507.8088,-1.24032,-14040.85202,"Daycent","5_43",5,4,3
2037-03-16,2037,75,0.2021,8508.0109,-1.26284,-14042.11486,"Daycent","5_43",5,4,3
2037-03-17,2037,76,0.2403,8508.2512,-1.30126,-14043.41612,"Daycent","5_43",5,4,3
2037-03-18,2037,77,0.2387,8508.4899,-1.29598,-14044.7121,"Daycent","5_43",5,4,3
2037-03-19,2037,78,0.2462,8508.7361,-1.3039,-14046.016,"Daycent","5_43",5,4,3
2037-03-20,2037,79,0.2602,8508.9963,-1.3208,-14047.3368,"Daycent","5_43",5,4,3
2037-03-21,2037,80,0.2779,8509.2742,-1.3482,-14048.685,"Daycent","5_43",5,4,3
2037-03-22,2037,81,0.2875,8509.5617,-1.36522,-14050.05022,"Daycent","5_43",5,4,3
2037-03-23,2037,82,0.295,8509.8567,-1.38124,-14051.43146,"Daycent","5_43",5,4,3
2037-03-24,2037,83,0.2682,8510.1249,-1.32044,-14052.7519,"Daycent","5_43",5,4,3
2037-03-25,2037,84,0.2356,8510.3605,-1.2843,-14054.0362,"Daycent","5_43",5,4,3
2037-03-26,2037,85,0.2822,8510.6427,-1.34752,-14055.38372,"Daycent","5_43",5,4,3
2037-03-27,2037,86,0.286,8510.9287,-1.34888,-14056.7326,"Daycent","5_43",5,4,3
2037-03-28,2037,87,0.2483,8511.177,-1.29346,-14058.02606,"Daycent","5_43",5,4,3
2037-03-29,2037,88,0.1902,8511.3672,-1.22738,-14059.25344,"Daycent","5_43",5,4,3
2037-03-30,2037,89,0.1754,8511.5426,-1.20278,-14060.45622,"Daycent","5_43",5,4,3
2037-03-31,2037,90,0.1779,8511.7205,-1.2098,-14061.66602,"Daycent","5_43",5,4,3
2037-04-01,2037,91,0.1846,8511.9051,-1.2218,-14062.88782,"Daycent","5_43",5,4,3
2037-04-02,2037,92,0.2156,8512.1207,-1.23704,-14064.12486,"Daycent","5_43",5,4,3
2037-04-03,2037,93,0.244,8512.3647,-1.27994,-14065.4048,"Daycent","5_43",5,4,3
2037-04-04,2037,94,0.2799,8512.6446,-1.319,-14066.7238,"Daycent","5_43",5,4,3
2037-04-05,2037,95,0.2937,8512.9383,-1.33582,-14068.05962,"Daycent","5_43",5,4,3
2037-04-06,2037,96,0.3099,8513.2482,-1.3673,-14069.42692,"Daycent","5_43",5,4,3
2037-04-07,2037,97,0.2869,8513.5351,-1.3176,-14070.74452,"Daycent","5_43",5,4,3
2037-04-08,2037,98,0.2162,8513.7513,-1.22912,-14071.97364,"Daycent","5_43",5,4,3
2037-04-09,2037,99,0.2475,8513.9988,-1.27696,-14073.2506,"Daycent","5_43",5,4,3
2037-04-10,2037,100,0.3018,8514.3006,-1.34734,-14074.59794,"Daycent","5_43",5,4,3
2037-04-11,2037,101,0.3149,8514.6155,-1.37036,-14075.9683,"Daycent","5_43",5,4,3
2037-04-12,2037,102,0.317,8514.9325,-1.3709,-14077.3392,"Daycent","5_43",5,4,3
2037-04-13,2037,103,0.3136,8515.2461,-1.35866,-14078.69786,"Daycent","5_43",5,4,3
2037-04-14,2037,104,0.3247,8515.5708,-1.39016,-14080.08802,"Daycent","5_43",5,4,3
2037-04-15,2037,105,0.3299,8515.9007,-1.4058,-14081.49382,"Daycent","5_43",5,4,3
2037-04-16,2037,106,0.3214,8516.2221,-1.37048,-14082.8643,"Daycent","5_43",5,4,3
2037-04-17,2037,107,0.3132,8516.5353,-1.34988,-14084.21418,"Daycent","5_43",5,4,3
2037-04-18,2037,108,0.3052,8516.8405,-1.33484,-14085.54902,"Daycent","5_43",5,4,3
2037-04-19,2037,109,0.3123,8517.1528,-1.34824,-14086.89726,"Daycent","5_43",5,4,3
2037-04-20,2037,110,0.3163,8517.4691,-1.35448,-14088.25174,"Daycent","5_43",5,4,3
2037-04-21,2037,111,3.3941,8520.8632,-0.95322,-14089.20496,"Daycent","5_43",5,4,3
2037-04-22,2037,112,1.5444,8522.4076,-1.16304,-14090.368,"Daycent","5_43",5,4,3
2037-04-23,2037,113,0.4465,8522.8541,-1.3101,-14091.6781,"Daycent","5_43",5,4,3
2037-04-24,2037,114,0.3866,8523.2407,-1.31622,-14092.99432,"Daycent","5_43",5,4,3
2037-04-25,2037,115,0.3503,8523.591,-1.29248,-14094.2868,"Daycent","5_43",5,4,3
2037-04-26,2037,116,0.3307,8523.9217,-1.28336,-14095.57016,"Daycent","5_43",5,4,3
2037-04-27,2037,117,0.361,8524.2827,-1.3498,-14096.91996,"Daycent","5_43",5,4,3
2037-04-28,2037,118,0.3709,8524.6536,-1.39826,-14098.31822,"Daycent","5_43",5,4,3
2037-04-29,2037,119,0.3504,8525.004,-1.43278,-14099.751,"Daycent","5_43",5,4,3
2037-04-30,2037,120,0.3504,8525.3544,-1.42448,-14101.17548,"Daycent","5_43",5,4,3
2037-05-01,2037,121,0.3504,8525.7048,-1.42026,-14102.59574,"Daycent","5_43",5,4,3
2037-05-02,2037,122,0.3504,8526.0552,-1.40638,-14104.00212,"Daycent","5_43",5,4,3
2037-05-03,2037,123,0.3575,8526.4127,-1.45214,-14105.45426,"Daycent","5_43",5,4,3
2037-05-04,2037,124,0.4108,8526.8235,-1.47934,-14106.9336,"Daycent","5_43",5,4,3
2037-05-05,2037,125,0.435,8527.2585,-1.49218,-14108.42578,"Daycent","5_43",5,4,3
2037-05-06,2037,126,0.4123,8527.6708,-1.4818,-14109.90758,"Daycent","5_43",5,4,3
2037-05-07,2037,127,0.3809,8528.0517,-1.46842,-14111.376,"Daycent","5_43",5,4,3
2037-05-08,2037,128,0.3708,8528.4225,-1.466,-14112.842,"Daycent","5_43",5,4,3
2037-05-09,2037,129,0.3649,8528.7874,-1.46484,-14114.30684,"Daycent","5_43",5,4,3
2037-05-10,2037,130,0.3557,8529.1431,-1.46144,-14115.76828,"Daycent","5_43",5,4,3
2037-05-11,2037,131,0.3504,8529.4935,-1.384,-14117.15228,"Daycent","5_43",5,4,3
2037-05-12,2037,132,0.3504,8529.8439,-1.3902,-14118.54248,"Daycent","5_43",5,4,3
2037-05-13,2037,133,0.3504,8530.1943,-1.44048,-14119.98296,"Daycent","5_43",5,4,3
2037-05-14,2037,134,0.3504,8530.5447,-1.46226,-14121.44522,"Daycent","5_43",5,4,3
2037-05-15,2037,135,0.4389,8530.9836,-1.51366,-14122.95888,"Daycent","5_43",5,4,3
2037-05-16,2037,136,0.4315,8531.4151,-1.5108,-14124.46968,"Daycent","5_43",5,4,3
2037-05-17,2037,137,0.4698,8531.8849,-1.53968,-14126.00936,"Daycent","5_43",5,4,3
2037-05-18,2037,138,0.477,8532.3619,-1.55068,-14127.56004,"Daycent","5_43",5,4,3
2037-05-19,2037,139,0.4685,8532.8304,-1.55442,-14129.11446,"Daycent","5_43",5,4,3
2037-05-20,2037,140,0.4373,8533.2677,-1.54288,-14130.65734,"Daycent","5_43",5,4,3
2037-05-21,2037,141,0.3504,8533.6181,-1.4717,-14132.12904,"Daycent","5_43",5,4,3
2037-05-22,2037,142,0.3504,8533.9685,-1.4546,-14133.58364,"Daycent","5_43",5,4,3
2037-05-23,2037,143,3.4791,8537.4476,-1.16926,-14134.7529,"Daycent","5_43",5,4,3
2037-05-24,2037,144,0.5762,8538.0238,-1.4112,-14136.1641,"Daycent","5_43",5,4,3
2037-05-25,2037,145,0.3808,8538.4046,-1.47216,-14137.63626,"Daycent","5_43",5,4,3
2037-05-26,2037,146,0.3574,8538.762,-1.49048,-14139.12674,"Daycent","5_43",5,4,3
2037-05-27,2037,147,7.5276,8546.2896,-0.98772,-14140.11446,"Daycent","5_43",5,4,3
2037-05-28,2037,148,9.2184,8555.508,-0.55996,-14140.67442,"Daycent","5_43",5,4,3
2037-05-29,2037,149,9.3711,8564.8791,-0.75826,-14141.43268,"Daycent","5_43",5,4,3
2037-05-30,2037,150,6.9214,8571.8005,-0.97034,-14142.40302,"Daycent","5_43",5,4,3
2037-05-31,2037,151,3.3704,8575.1709,-1.1552,-14143.55822,"Daycent","5_43",5,4,3
2037-06-01,2037,152,1.4001,8576.571,-1.32468,-14144.8829,"Daycent","5_43",5,4,3
2037-06-02,2037,153,0.7193,8577.2903,-1.46156,-14146.34446,"Daycent","5_43",5,4,3
2037-06-03,2037,154,0.4512,8577.7415,-1.51936,-14147.86382,"Daycent","5_43",5,4,3
2037-06-04,2037,155,0.3976,8578.1391,-1.56184,-14149.42566,"Daycent","5_43",5,4,3
2037-06-05,2037,156,0.3605,8578.4996,-1.56804,-14150.9937,"Daycent","5_43",5,4,3
2037-06-06,2037,157,4.6473,8583.1469,-1.20822,-14152.20192,"Daycent","5_43",5,4,3
2037-06-07,2037,158,0.5829,8583.7298,-1.52762,-14153.72954,"Daycent","5_43",5,4,3
2037-06-08,2037,159,0.4392,8584.169,-1.60134,-14155.33088,"Daycent","5_43",5,4,3
2037-06-09,2037,160,0.4239,8584.5929,-1.62462,-14156.9555,"Daycent","5_43",5,4,3
2037-06-10,2037,161,0.3967,8584.9896,-1.64018,-14158.59568,"Daycent","5_43",5,4,3
2037-06-11,2037,162,0.3618,8585.3514,-1.64252,-14160.2382,"Daycent","5_43",5,4,3
2037-06-12,2037,163,0.3285,8585.6799,-1.64548,-14161.88368,"Daycent","5_43",5,4,3
2037-06-13,2037,164,0.3186,8585.9985,-1.64476,-14163.52844,"Daycent","5_43",5,4,3
2037-06-14,2037,165,0.3165,8586.315,-1.65068,-14165.17912,"Daycent","5_43",5,4,3
2037-06-15,2037,166,0.3204,8586.6354,-1.66236,-14166.84148,"Daycent","5_43",5,4,3
2037-06-16,2037,167,0.3239,8586.9593,-1.67228,-14168.51376,"Daycent","5_43",5,4,3
2037-06-17,2037,168,8.6888,8595.6481,-0.97038,-14169.48414,"Daycent","5_43",5,4,3
2037-06-18,2037,169,3.4981,8599.1462,-1.22168,-14170.70582,"Daycent","5_43",5,4,3
2037-06-19,2037,170,6.7112,8605.8574,-1.00902,-14171.71484,"Daycent","5_43",5,4,3
2037-06-20,2037,171,4.6407,8610.4981,-1.1253,-14172.84014,"Daycent","5_43",5,4,3
2037-06-21,2037,172,6.8743,8617.3724,-0.56094,-14173.40108,"Daycent","5_43",5,4,3
2037-06-22,2037,173,6.6421,8624.0145,-0.54652,-14173.9476,"Daycent","5_43",5,4,3
2037-06-23,2037,174,5.7918,8629.8063,-0.66672,-14174.61432,"Daycent","5_43",5,4,3
2037-06-24,2037,175,4.9518,8634.7581,-0.80086,-14175.41518,"Daycent","5_43",5,4,3
2037-06-25,2037,176,3.8981,8638.6562,-0.96302,-14176.3782,"Daycent","5_43",5,4,3
2037-06-26,2037,177,2.5624,8641.2186,-1.09836,-14177.47656,"Daycent","5_43",5,4,3
2037-06-27,2037,178,1.455,8642.6736,-1.21828,-14178.69484,"Daycent","5_43",5,4,3
2037-06-28,2037,179,0.7992,8643.4728,-1.3267,-14180.02154,"Daycent","5_43",5,4,3
2037-06-29,2037,180,0.4553,8643.9281,-1.4276,-14181.44914,"Daycent","5_43",5,4,3
2037-06-30,2037,181,0.2662,8644.1943,-1.50344,-14182.95258,"Daycent","5_43",5,4,3
2037-07-01,2037,182,0.1729,8644.3672,-1.5641,-14184.51668,"Daycent","5_43",5,4,3
2037-07-02,2037,183,0.4581,8644.8253,-1.47308,-14185.98976,"Daycent","5_43",5,4,3
2037-07-03,2037,184,1.2962,8646.1215,-1.31274,-14187.3025,"Daycent","5_43",5,4,3
2037-07-04,2037,185,3.266,8649.3875,-1.11634,-14188.41884,"Daycent","5_43",5,4,3
2037-07-05,2037,186,2.5814,8651.9689,-1.13086,-14189.5497,"Daycent","5_43",5,4,3
2037-07-06,2037,187,0.5653,8652.5342,-1.4282,-14190.9779,"Daycent","5_43",5,4,3
2037-07-07,2037,188,0.1944,8652.7286,-1.57988,-14192.55778,"Daycent","5_43",5,4,3
2037-07-08,2037,189,0.1599,8652.8885,-1.61906,-14194.17684,"Daycent","5_43",5,4,3
2037-07-09,2037,190,0.1449,8653.0334,-1.6256,-14195.80244,"Daycent","5_43",5,4,3
2037-07-10,2037,191,0.1396,8653.173,-1.64092,-14197.44336,"Daycent","5_43",5,4,3
2037-07-11,2037,192,0.1313,8653.3043,-1.6548,-14199.09816,"Daycent","5_43",5,4,3
2037-07-12,2037,193,0.1235,8653.4278,-1.66088,-14200.75904,"Daycent","5_43",5,4,3
2037-07-13,2037,194,0.1166,8653.5444,-1.66284,-14202.42188,"Daycent","5_43",5,4,3
2037-07-14,2037,195,0.1069,8653.6513,-1.656,-14204.07788,"Daycent","5_43",5,4,3
2037-07-15,2037,196,0.1039,8653.7552,-1.66796,-14205.74584,"Daycent","5_43",5,4,3
2037-07-16,2037,197,0.1028,8653.858,-1.67764,-14207.42348,"Daycent","5_43",5,4,3
2037-07-17,2037,198,0.1007,8653.9587,-1.68158,-14209.10506,"Daycent","5_43",5,4,3
2037-07-18,2037,199,0.0981,8654.0568,-1.68002,-14210.78508,"Daycent","5_43",5,4,3
2037-07-19,2037,200,0.0951,8654.1519,-1.67428,-14212.45936,"Daycent","5_43",5,4,3
2037-07-20,2037,201,0.0927,8654.2446,-1.67346,-14214.13282,"Daycent","5_43",5,4,3
2037-07-21,2037,202,0.0904,8654.335,-1.67188,-14215.8047,"Daycent","5_43",5,4,3
2037-07-22,2037,203,0.0895,8654.4245,-1.68392,-14217.48862,"Daycent","5_43",5,4,3
2037-07-23,2037,204,0.0874,8654.5119,-1.68132,-14219.16994,"Daycent","5_43",5,4,3
2037-07-24,2037,205,0.086,8654.5979,-1.68882,-14220.85876,"Daycent","5_43",5,4,3
2037-07-25,2037,206,0.0847,8654.6826,-1.69582,-14222.55458,"Daycent","5_43",5,4,3
2037-07-26,2037,207,0.0828,8654.7654,-1.69488,-14224.24946,"Daycent","5_43",5,4,3
2037-07-27,2037,208,0.0815,8654.8469,-1.70428,-14225.95374,"Daycent","5_43",5,4,3
2037-07-28,2037,209,0.0795,8654.9264,-1.69902,-14227.65276,"Daycent","5_43",5,4,3
2037-07-29,2037,210,0.0777,8655.0041,-1.6977,-14229.35046,"Daycent","5_43",5,4,3
2037-07-30,2037,211,0.0758,8655.0799,-1.69562,-14231.04608,"Daycent","5_43",5,4,3
2037-07-31,2037,212,0.074,8655.1539,-1.69258,-14232.73866,"Daycent","5_43",5,4,3
2037-08-01,2037,213,0.0728,8655.2267,-1.70532,-14234.44398,"Daycent","5_43",5,4,3
2037-08-02,2037,214,0.1027,8655.3294,-1.69452,-14236.1385,"Daycent","5_43",5,4,3
2037-08-03,2037,215,0.0922,8655.4216,-1.70688,-14237.84538,"Daycent","5_43",5,4,3
2037-08-04,2037,216,0.0871,8655.5087,-1.70974,-14239.55512,"Daycent","5_43",5,4,3
2037-08-05,2037,217,0.0828,8655.5915,-1.7078,-14241.26292,"Daycent","5_43",5,4,3
2037-08-06,2037,218,0.0787,8655.6702,-1.69706,-14242.95998,"Daycent","5_43",5,4,3
2037-08-07,2037,219,0.0757,8655.7459,-1.7019,-14244.66188,"Daycent","5_43",5,4,3
2037-08-08,2037,220,0.0737,8655.8196,-1.69858,-14246.36046,"Daycent","5_43",5,4,3
2037-08-09,2037,221,0.0711,8655.8907,-1.69564,-14248.0561,"Daycent","5_43",5,4,3
2037-08-10,2037,222,0.361,8656.2517,-1.51226,-14249.56836,"Daycent","5_43",5,4,3
2037-08-11,2037,223,2.6825,8658.9342,-1.19058,-14250.75894,"Daycent","5_43",5,4,3
2037-08-12,2037,224,0.4615,8659.3957,-1.43398,-14252.19292,"Daycent","5_43",5,4,3
2037-08-13,2037,225,0.4479,8659.8436,-1.44738,-14253.6403,"Daycent","5_43",5,4,3
2037-08-14,2037,226,0.1373,8659.9809,-1.57098,-14255.21128,"Daycent","5_43",5,4,3
2037-08-15,2037,227,0.1104,8660.0913,-1.58626,-14256.79754,"Daycent","5_43",5,4,3
2037-08-16,2037,228,0.0969,8660.1882,-1.5805,-14258.37804,"Daycent","5_43",5,4,3
2037-08-17,2037,229,0.0894,8660.2776,-1.58782,-14259.96586,"Daycent","5_43",5,4,3
2037-08-18,2037,230,0.0844,8660.362,-1.61382,-14261.57968,"Daycent","5_43",5,4,3
2037-08-19,2037,231,0.079,8660.441,-1.63188,-14263.21156,"Daycent","5_43",5,4,3
2037-08-20,2037,232,2.8359,8663.2769,-1.07262,-14264.28418,"Daycent","5_43",5,4,3
2037-08-21,2037,233,0.7337,8664.0106,-1.31528,-14265.59946,"Daycent","5_43",5,4,3
2037-08-22,2037,234,0.5525,8664.5631,-1.3438,-14266.94326,"Daycent","5_43",5,4,3
2037-08-23,2037,235,0.171,8664.7341,-1.472,-14268.41526,"Daycent","5_43",5,4,3
2037-08-24,2037,236,0.1017,8664.8358,-1.5427,-14269.95796,"Daycent","5_43",5,4,3
2037-08-25,2037,237,0.0968,8664.9326,-1.56716,-14271.52512,"Daycent","5_43",5,4,3
2037-08-26,2037,238,0.0915,8665.0241,-1.58486,-14273.10998,"Daycent","5_43",5,4,3
2037-08-27,2037,239,0.0843,8665.1084,-1.59264,-14274.70262,"Daycent","5_43",5,4,3
2037-08-28,2037,240,0.0772,8665.1856,-1.59218,-14276.2948,"Daycent","5_43",5,4,3
2037-08-29,2037,241,0.0703,8665.2559,-1.58602,-14277.88082,"Daycent","5_43",5,4,3
2037-08-30,2037,242,0.0663,8665.3222,-1.59126,-14279.47208,"Daycent","5_43",5,4,3
2037-08-31,2037,243,0.0628,8665.385,-1.59688,-14281.06896,"Daycent","5_43",5,4,3
2037-09-01,2037,244,0.0595,8665.4445,-1.59298,-14282.66194,"Daycent","5_43",5,4,3
2037-09-02,2037,245,0.1087,8665.5532,-1.60526,-14284.2672,"Daycent","5_43",5,4,3
2037-09-03,2037,246,0.0967,8665.6499,-1.62062,-14285.88782,"Daycent","5_43",5,4,3
2037-09-04,2037,247,3.51,8669.1599,-0.85242,-14286.74024,"Daycent","5_43",5,4,3
2037-09-05,2037,248,1.967,8671.1269,-1.1024,-14287.84264,"Daycent","5_43",5,4,3
2037-09-06,2037,249,0.6673,8671.7942,-1.30372,-14289.14636,"Daycent","5_43",5,4,3
2037-09-07,2037,250,0.4386,8672.2328,-1.34382,-14290.49018,"Daycent","5_43",5,4,3
2037-09-08,2037,251,0.1709,8672.4037,-1.43326,-14291.92344,"Daycent","5_43",5,4,3
2037-09-09,2037,252,0.1088,8672.5125,-1.517,-14293.44044,"Daycent","5_43",5,4,3
2037-09-10,2037,253,0.1001,8672.6126,-1.53594,-14294.97638,"Daycent","5_43",5,4,3
2037-09-11,2037,254,0.0948,8672.7074,-1.54472,-14296.5211,"Daycent","5_43",5,4,3
2037-09-12,2037,255,0.0827,8672.7901,-1.5475,-14298.0686,"Daycent","5_43",5,4,3
2037-09-13,2037,256,2.6571,8675.4472,-0.97546,-14299.04406,"Daycent","5_43",5,4,3
2037-09-14,2037,257,2.93,8678.3772,-0.81726,-14299.86132,"Daycent","5_43",5,4,3
2037-09-15,2037,258,1.7211,8680.0983,-1.02354,-14300.88486,"Daycent","5_43",5,4,3
2037-09-16,2037,259,0.7389,8680.8372,-1.21292,-14302.09778,"Daycent","5_43",5,4,3
2037-09-17,2037,260,2.9306,8683.7678,-0.6674,-14302.76518,"Daycent","5_43",5,4,3
2037-09-18,2037,261,2.1066,8685.8744,-0.7437,-14303.50888,"Daycent","5_43",5,4,3
2037-09-19,2037,262,1.7097,8687.5841,-0.97896,-14304.48784,"Daycent","5_43",5,4,3
2037-09-20,2037,263,0.7733,8688.3574,-1.12008,-14305.60792,"Daycent","5_43",5,4,3
2037-09-21,2037,264,0.3405,8688.6979,-1.22874,-14306.83666,"Daycent","5_43",5,4,3
2037-09-22,2037,265,0.2021,8688.9,-1.35312,-14308.18978,"Daycent","5_43",5,4,3
2037-09-23,2037,266,0.1238,8689.0238,-1.43332,-14309.6231,"Daycent","5_43",5,4,3
2037-09-24,2037,267,0.0871,8689.1109,-1.47962,-14311.10272,"Daycent","5_43",5,4,3
2037-09-25,2037,268,0.0742,8689.1851,-1.47888,-14312.5816,"Daycent","5_43",5,4,3
2037-09-26,2037,269,0.0703,8689.2554,-1.47566,-14314.05726,"Daycent","5_43",5,4,3
2037-09-27,2037,270,0.0659,8689.3213,-1.47734,-14315.5346,"Daycent","5_43",5,4,3
2037-09-28,2037,271,0.0872,8689.4085,-1.41062,-14316.94522,"Daycent","5_43",5,4,3
2037-09-29,2037,272,2.0562,8691.4647,-0.44758,-14317.3928,"Daycent","5_43",5,4,3
2037-09-30,2037,273,1.6063,8693.071,-0.45746,-14317.85026,"Daycent","5_43",5,4,3
2037-10-01,2037,274,1.6184,8694.6894,-0.51732,-14318.36758,"Daycent","5_43",5,4,3
2037-10-02,2037,275,2.0839,8696.7733,-0.58874,-14318.95632,"Daycent","5_43",5,4,3
2037-10-03,2037,276,1.6884,8698.4617,-0.65176,-14319.60808,"Daycent","5_43",5,4,3
2037-10-04,2037,277,1.3146,8699.7763,-0.6978,-14320.30588,"Daycent","5_43",5,4,3
2037-10-05,2037,278,0.7291,8700.5054,-0.70688,-14321.01276,"Daycent","5_43",5,4,3
2037-10-06,2037,279,0.5252,8701.0306,-0.73316,-14321.74592,"Daycent","5_43",5,4,3
2037-10-07,2037,280,0.3921,8701.4227,-0.7741,-14322.52002,"Daycent","5_43",5,4,3
2037-10-08,2037,281,0.3862,8701.8089,-0.83906,-14323.35908,"Daycent","5_43",5,4,3
2037-10-09,2037,282,0.3282,8702.1371,-0.89734,-14324.25642,"Daycent","5_43",5,4,3
2037-10-10,2037,283,0.2604,8702.3975,-0.95346,-14325.20988,"Daycent","5_43",5,4,3
2037-10-11,2037,284,0.2231,8702.6206,-1.02032,-14326.2302,"Daycent","5_43",5,4,3
2037-10-12,2037,285,0.1807,8702.8013,-1.0816,-14327.3118,"Daycent","5_43",5,4,3
2037-10-13,2037,286,0.1383,8702.9396,-1.13546,-14328.44726,"Daycent","5_43",5,4,3
2037-10-14,2037,287,1.3311,8704.2707,-0.59728,-14329.04454,"Daycent","5_43",5,4,3
2037-10-15,2037,288,1.4563,8705.727,-0.4112,-14329.45574,"Daycent","5_43",5,4,3
2037-10-16,2037,289,1.2682,8706.9952,-0.40448,-14329.86022,"Daycent","5_43",5,4,3
2037-10-17,2037,290,0.6462,8707.6414,-0.42664,-14330.28686,"Daycent","5_43",5,4,3
2037-10-18,2037,291,0.3791,8708.0205,-0.44072,-14330.72758,"Daycent","5_43",5,4,3
2037-10-19,2037,292,0.3825,8708.403,-0.4788,-14331.20638,"Daycent","5_43",5,4,3
2037-10-20,2037,293,0.4013,8708.8043,-0.51666,-14331.72304,"Daycent","5_43",5,4,3
2037-10-21,2037,294,0.4524,8709.2567,-0.53024,-14332.25328,"Daycent","5_43",5,4,3
2037-10-22,2037,295,0.4594,8709.7161,-0.56862,-14332.8219,"Daycent","5_43",5,4,3
2037-10-23,2037,296,0.5166,8710.2327,-0.61546,-14333.43736,"Daycent","5_43",5,4,3
