"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-10-18,2030,291,0.539,6747.7669,-0.5644,-11704.21298,"Daycent","2_43",2,4,3
2030-10-19,2030,292,0.3473,6748.1142,-0.5925,-11704.80548,"Daycent","2_43",2,4,3
2030-10-20,2030,293,0.2214,6748.3356,-0.62244,-11705.42792,"Daycent","2_43",2,4,3
2030-10-21,2030,294,0.2226,6748.5582,-0.67522,-11706.10314,"Daycent","2_43",2,4,3
2030-10-22,2030,295,0.2654,6748.8236,-0.74398,-11706.84712,"Daycent","2_43",2,4,3
2030-10-23,2030,296,0.2552,6749.0788,-0.80214,-11707.64926,"Daycent","2_43",2,4,3
2030-10-24,2030,297,0.2625,6749.3413,-0.86314,-11708.5124,"Daycent","2_43",2,4,3
2030-10-25,2030,298,0.2338,6749.5751,-0.90106,-11709.41346,"Daycent","2_43",2,4,3
2030-10-26,2030,299,0.1736,6749.7487,-0.9285,-11710.34196,"Daycent","2_43",2,4,3
2030-10-27,2030,300,0.4602,6750.2089,-0.76978,-11711.11174,"Daycent","2_43",2,4,3
2030-10-28,2030,301,0.2338,6750.4427,-0.79312,-11711.90486,"Daycent","2_43",2,4,3
2030-10-29,2030,302,0.1265,6750.5692,-0.81056,-11712.71542,"Daycent","2_43",2,4,3
2030-10-30,2030,303,0.1467,6750.7159,-0.81338,-11713.5288,"Daycent","2_43",2,4,3
2030-10-31,2030,304,0.1308,6750.8467,-0.8729,-11714.4017,"Daycent","2_43",2,4,3
2030-11-01,2030,305,0.0928,6750.9395,-0.90336,-11715.30506,"Daycent","2_43",2,4,3
2030-11-02,2030,306,0.0918,6751.0313,-0.97436,-11716.27942,"Daycent","2_43",2,4,3
2030-11-03,2030,307,0.1147,6751.146,-0.8977,-11717.17712,"Daycent","2_43",2,4,3
2030-11-04,2030,308,0.1455,6751.2915,-0.7496,-11717.92672,"Daycent","2_43",2,4,3
2030-11-05,2030,309,0.1056,6751.3971,-0.80536,-11718.73208,"Daycent","2_43",2,4,3
2030-11-06,2030,310,0.0759,6751.473,-0.85018,-11719.58226,"Daycent","2_43",2,4,3
2030-11-07,2030,311,0.0609,6751.5339,-0.90218,-11720.48444,"Daycent","2_43",2,4,3
2030-11-08,2030,312,0.0556,6751.5895,-0.96474,-11721.44918,"Daycent","2_43",2,4,3
2030-11-09,2030,313,0.0431,6751.6326,-0.97182,-11722.421,"Daycent","2_43",2,4,3
2030-11-10,2030,314,0.0469,6751.6795,-1.06606,-11723.48706,"Daycent","2_43",2,4,3
2030-11-11,2030,315,0.0361,6751.7156,-1.07634,-11724.5634,"Daycent","2_43",2,4,3
2030-11-12,2030,316,0.0356,6751.7512,-1.1422,-11725.7056,"Daycent","2_43",2,4,3
2030-11-13,2030,317,0.0292,6751.7804,-1.16016,-11726.86576,"Daycent","2_43",2,4,3
2030-11-14,2030,318,0.0053,6751.7857,-1.09192,-11727.95768,"Daycent","2_43",2,4,3
2030-11-15,2030,319,0.0052,6751.7909,-1.11686,-11729.07454,"Daycent","2_43",2,4,3
2030-11-16,2030,320,0.0059,6751.7968,-1.1522,-11730.22674,"Daycent","2_43",2,4,3
2030-11-17,2030,321,0.0058,6751.8026,-1.15668,-11731.38342,"Daycent","2_43",2,4,3
2030-11-18,2030,322,0.0034,6751.806,-1.05948,-11732.4429,"Daycent","2_43",2,4,3
2030-11-19,2030,323,0.0046,6751.8106,-1.14204,-11733.58494,"Daycent","2_43",2,4,3
2030-11-20,2030,324,0,6751.8106,-1.14964,-11734.73458,"Daycent","2_43",2,4,3
2030-11-21,2030,325,0,6751.8106,-1.13596,-11735.87054,"Daycent","2_43",2,4,3
2030-11-22,2030,326,0,6751.8106,-1.16362,-11737.03416,"Daycent","2_43",2,4,3
2030-11-23,2030,327,0,6751.8106,-0.98692,-11738.02108,"Daycent","2_43",2,4,3
2030-11-24,2030,328,0,6751.8106,-0.8783,-11738.89938,"Daycent","2_43",2,4,3
2030-11-25,2030,329,0,6751.8106,-0.57034,-11739.46972,"Daycent","2_43",2,4,3
2030-11-26,2030,330,0,6751.8106,-0.63446,-11740.10418,"Daycent","2_43",2,4,3
2030-11-27,2030,331,0,6751.8106,-0.6951,-11740.79928,"Daycent","2_43",2,4,3
2030-11-28,2030,332,0,6751.8106,-0.7677,-11741.56698,"Daycent","2_43",2,4,3
2030-11-29,2030,333,0,6751.8106,-0.80032,-11742.3673,"Daycent","2_43",2,4,3
2030-11-30,2030,334,0,6751.8106,-0.84516,-11743.21246,"Daycent","2_43",2,4,3
2030-12-01,2030,335,0.0212,6751.8318,-0.86394,-11744.0764,"Daycent","2_43",2,4,3
2030-12-02,2030,336,0.0211,6751.8529,-0.88026,-11744.95666,"Daycent","2_43",2,4,3
2030-12-03,2030,337,0.0207,6751.8736,-0.33156,-11745.28822,"Daycent","2_43",2,4,3
2030-12-04,2030,338,0.0203,6751.8939,-0.33984,-11745.62806,"Daycent","2_43",2,4,3
2030-12-05,2030,339,0.0215,6751.9154,-0.34304,-11745.9711,"Daycent","2_43",2,4,3
2030-12-06,2030,340,0.0196,6751.935,-0.3617,-11746.3328,"Daycent","2_43",2,4,3
2030-12-07,2030,341,0.0194,6751.9544,-0.37538,-11746.70818,"Daycent","2_43",2,4,3
2030-12-08,2030,342,0.019,6751.9734,-0.33268,-11747.04086,"Daycent","2_43",2,4,3
2030-12-09,2030,343,0.0188,6751.9922,-0.31904,-11747.3599,"Daycent","2_43",2,4,3
2030-12-10,2030,344,0.0185,6752.0107,-0.32348,-11747.68338,"Daycent","2_43",2,4,3
2030-12-11,2030,345,0.0183,6752.029,-0.33268,-11748.01606,"Daycent","2_43",2,4,3
2030-12-12,2030,346,0.0182,6752.0472,-0.34342,-11748.35948,"Daycent","2_43",2,4,3
2030-12-13,2030,347,0.0179,6752.0651,-0.33992,-11748.6994,"Daycent","2_43",2,4,3
2030-12-14,2030,348,0.0178,6752.0829,-0.3361,-11749.0355,"Daycent","2_43",2,4,3
2030-12-15,2030,349,0.0176,6752.1005,-0.2928,-11749.3283,"Daycent","2_43",2,4,3
2030-12-16,2030,350,0.0175,6752.118,-0.12792,-11749.45622,"Daycent","2_43",2,4,3
2030-12-17,2030,351,0.0173,6752.1353,-0.12682,-11749.58304,"Daycent","2_43",2,4,3
2030-12-18,2030,352,0.0172,6752.1525,-0.12446,-11749.7075,"Daycent","2_43",2,4,3
2030-12-19,2030,353,0.017,6752.1695,-0.1246,-11749.8321,"Daycent","2_43",2,4,3
2030-12-20,2030,354,0,6752.1695,-0.12484,-11749.95694,"Daycent","2_43",2,4,3
2030-12-21,2030,355,0,6752.1695,-0.12632,-11750.08326,"Daycent","2_43",2,4,3
2030-12-22,2030,356,0,6752.1695,-0.12766,-11750.21092,"Daycent","2_43",2,4,3
2030-12-23,2030,357,0,6752.1695,-0.12574,-11750.33666,"Daycent","2_43",2,4,3
2030-12-24,2030,358,0,6752.1695,-0.12604,-11750.4627,"Daycent","2_43",2,4,3
2030-12-25,2030,359,0,6752.1695,-0.12756,-11750.59026,"Daycent","2_43",2,4,3
2030-12-26,2030,360,0,6752.1695,-0.12782,-11750.71808,"Daycent","2_43",2,4,3
2030-12-27,2030,361,0,6752.1695,-0.13086,-11750.84894,"Daycent","2_43",2,4,3
2030-12-28,2030,362,0,6752.1695,-0.13108,-11750.98002,"Daycent","2_43",2,4,3
2030-12-29,2030,363,0,6752.1695,-0.13538,-11751.1154,"Daycent","2_43",2,4,3
2030-12-30,2030,364,0,6752.1695,-0.13742,-11751.25282,"Daycent","2_43",2,4,3
2030-12-31,2030,365,0,6752.1695,-0.1309,-11751.38372,"Daycent","2_43",2,4,3
2031-01-01,2031,1,0.0301,6752.1996,-0.13382,-11751.51754,"Daycent","2_43",2,4,3
2031-01-02,2031,2,0.0282,6752.2278,-0.13318,-11751.65072,"Daycent","2_43",2,4,3
2031-01-03,2031,3,0.0272,6752.255,-0.2842,-11751.93492,"Daycent","2_43",2,4,3
2031-01-04,2031,4,0.0268,6752.2818,-0.27966,-11752.21458,"Daycent","2_43",2,4,3
2031-01-05,2031,5,0.0266,6752.3084,-0.27622,-11752.4908,"Daycent","2_43",2,4,3
2031-01-06,2031,6,0.0264,6752.3348,-0.2793,-11752.7701,"Daycent","2_43",2,4,3
2031-01-07,2031,7,0.0261,6752.3609,-0.12418,-11752.89428,"Daycent","2_43",2,4,3
2031-01-08,2031,8,0.0409,6752.4018,-0.12322,-11753.0175,"Daycent","2_43",2,4,3
2031-01-09,2031,9,0.0425,6752.4443,-0.12178,-11753.13928,"Daycent","2_43",2,4,3
2031-01-10,2031,10,0.1193,6752.5636,-0.12182,-11753.2611,"Daycent","2_43",2,4,3
2031-01-11,2031,11,0.0251,6752.5887,-0.12156,-11753.38266,"Daycent","2_43",2,4,3
2031-01-12,2031,12,0.0249,6752.6136,-0.12082,-11753.50348,"Daycent","2_43",2,4,3
2031-01-13,2031,13,0.0247,6752.6383,-0.11888,-11753.62236,"Daycent","2_43",2,4,3
2031-01-14,2031,14,0.0245,6752.6628,-0.1224,-11753.74476,"Daycent","2_43",2,4,3
2031-01-15,2031,15,0.0243,6752.6871,-0.12184,-11753.8666,"Daycent","2_43",2,4,3
2031-01-16,2031,16,0.024,6752.7111,-0.11988,-11753.98648,"Daycent","2_43",2,4,3
2031-01-17,2031,17,0.7415,6753.4526,-0.29144,-11754.27792,"Daycent","2_43",2,4,3
2031-01-18,2031,18,0.2736,6753.7262,-0.30064,-11754.57856,"Daycent","2_43",2,4,3
2031-01-19,2031,19,0.4131,6754.1393,-0.3126,-11754.89116,"Daycent","2_43",2,4,3
2031-01-20,2031,20,0.4128,6754.5521,-0.31724,-11755.2084,"Daycent","2_43",2,4,3
2031-01-21,2031,21,0.3942,6754.9463,-0.3307,-11755.5391,"Daycent","2_43",2,4,3
2031-01-22,2031,22,0.4618,6755.4081,-0.37678,-11755.91588,"Daycent","2_43",2,4,3
2031-01-23,2031,23,0.4855,6755.8936,-0.40834,-11756.32422,"Daycent","2_43",2,4,3
2031-01-24,2031,24,0.4598,6756.3534,-0.42584,-11756.75006,"Daycent","2_43",2,4,3
2031-01-25,2031,25,0.4971,6756.8505,-0.46506,-11757.21512,"Daycent","2_43",2,4,3
2031-01-26,2031,26,0.4919,6757.3424,-0.49074,-11757.70586,"Daycent","2_43",2,4,3
2031-01-27,2031,27,0.4207,6757.7631,-0.48852,-11758.19438,"Daycent","2_43",2,4,3
2031-01-28,2031,28,0.4559,6758.219,-0.53984,-11758.73422,"Daycent","2_43",2,4,3
2031-01-29,2031,29,0.4426,6758.6616,-0.57304,-11759.30726,"Daycent","2_43",2,4,3
2031-01-30,2031,30,0.4303,6759.0919,-0.60816,-11759.91542,"Daycent","2_43",2,4,3
2031-01-31,2031,31,0.4163,6759.5082,-0.6305,-11760.54592,"Daycent","2_43",2,4,3
2031-02-01,2031,32,0.477,6759.9852,-0.40546,-11760.95138,"Daycent","2_43",2,4,3
2031-02-02,2031,33,0.4172,6760.4024,-0.38878,-11761.34016,"Daycent","2_43",2,4,3
2031-02-03,2031,34,0.4791,6760.8815,-0.38372,-11761.72388,"Daycent","2_43",2,4,3
2031-02-04,2031,35,0.4723,6761.3538,-0.37934,-11762.10322,"Daycent","2_43",2,4,3
2031-02-05,2031,36,0.5931,6761.9469,-0.14804,-11762.25126,"Daycent","2_43",2,4,3
2031-02-06,2031,37,0.4562,6762.4031,-0.27996,-11762.53122,"Daycent","2_43",2,4,3
2031-02-07,2031,38,0.5364,6762.9395,-0.29108,-11762.8223,"Daycent","2_43",2,4,3
2031-02-08,2031,39,0.5107,6763.4502,-0.3035,-11763.1258,"Daycent","2_43",2,4,3
2031-02-09,2031,40,0.4211,6763.8713,-0.16008,-11763.28588,"Daycent","2_43",2,4,3
2031-02-10,2031,41,0.4955,6764.3668,-0.14632,-11763.4322,"Daycent","2_43",2,4,3
2031-02-11,2031,42,0.5053,6764.8721,-0.1632,-11763.5954,"Daycent","2_43",2,4,3
2031-02-12,2031,43,0.567,6765.4391,-0.19662,-11763.79202,"Daycent","2_43",2,4,3
2031-02-13,2031,44,0.6089,6766.048,-0.22556,-11764.01758,"Daycent","2_43",2,4,3
2031-02-14,2031,45,0.6048,6766.6528,-0.24836,-11764.26594,"Daycent","2_43",2,4,3
2031-02-15,2031,46,0.5398,6767.1926,-0.25702,-11764.52296,"Daycent","2_43",2,4,3
2031-02-16,2031,47,0.5357,6767.7283,-0.29028,-11764.81324,"Daycent","2_43",2,4,3
2031-02-17,2031,48,0.5361,6768.2644,-0.31414,-11765.12738,"Daycent","2_43",2,4,3
2031-02-18,2031,49,0.7612,6769.0256,-0.30314,-11765.43052,"Daycent","2_43",2,4,3
2031-02-19,2031,50,0.7291,6769.7547,-0.3229,-11765.75342,"Daycent","2_43",2,4,3
2031-02-20,2031,51,0.6423,6770.397,-0.35584,-11766.10926,"Daycent","2_43",2,4,3
2031-02-21,2031,52,0.5704,6770.9674,-0.35814,-11766.4674,"Daycent","2_43",2,4,3
2031-02-22,2031,53,0.5353,6771.5027,-0.37176,-11766.83916,"Daycent","2_43",2,4,3
2031-02-23,2031,54,0.5336,6772.0363,-0.39934,-11767.2385,"Daycent","2_43",2,4,3
2031-02-24,2031,55,0.5342,6772.5705,-0.30452,-11767.54302,"Daycent","2_43",2,4,3
2031-02-25,2031,56,0.5436,6773.1141,-0.2965,-11767.83952,"Daycent","2_43",2,4,3
2031-02-26,2031,57,0.5591,6773.6732,-0.33408,-11768.1736,"Daycent","2_43",2,4,3
2031-02-27,2031,58,0.5665,6774.2397,-0.31904,-11768.49264,"Daycent","2_43",2,4,3
2031-02-28,2031,59,0.5862,6774.8259,-0.3212,-11768.81384,"Daycent","2_43",2,4,3
2031-03-01,2031,60,0.5926,6775.4185,-0.33044,-11769.14428,"Daycent","2_43",2,4,3
2031-03-02,2031,61,0.5501,6775.9686,-0.3605,-11769.50478,"Daycent","2_43",2,4,3
2031-03-03,2031,62,0.566,6776.5346,-0.40798,-11769.91276,"Daycent","2_43",2,4,3
2031-03-04,2031,63,0.642,6777.1766,-0.4808,-11770.39356,"Daycent","2_43",2,4,3
2031-03-05,2031,64,0.7381,6777.9147,-0.54242,-11770.93598,"Daycent","2_43",2,4,3
2031-03-06,2031,65,0.5504,6778.4651,-0.55204,-11771.48802,"Daycent","2_43",2,4,3
2031-03-07,2031,66,0.5794,6779.0445,-0.63656,-11772.12458,"Daycent","2_43",2,4,3
2031-03-08,2031,67,0.5317,6779.5762,-0.6918,-11772.81638,"Daycent","2_43",2,4,3
2031-03-09,2031,68,0.4716,6780.0478,-0.71316,-11773.52954,"Daycent","2_43",2,4,3
2031-03-10,2031,69,0.4253,6780.4731,-0.6948,-11774.22434,"Daycent","2_43",2,4,3
2031-03-11,2031,70,0.4161,6780.8892,-0.67608,-11774.90042,"Daycent","2_43",2,4,3
2031-03-12,2031,71,0.403,6781.2922,-0.61622,-11775.51664,"Daycent","2_43",2,4,3
2031-03-13,2031,72,0.4362,6781.7284,-0.4264,-11775.94304,"Daycent","2_43",2,4,3
2031-03-14,2031,73,0.4851,6782.2135,-0.51348,-11776.45652,"Daycent","2_43",2,4,3
2031-03-15,2031,74,0.4983,6782.7118,-0.5094,-11776.96592,"Daycent","2_43",2,4,3
2031-03-16,2031,75,0.4495,6783.1613,-0.49608,-11777.462,"Daycent","2_43",2,4,3
2031-03-17,2031,76,0.4496,6783.6109,-0.52474,-11777.98674,"Daycent","2_43",2,4,3
2031-03-18,2031,77,0.3763,6783.9872,-0.31908,-11778.30582,"Daycent","2_43",2,4,3
2031-03-19,2031,78,0.3224,6784.3096,-0.30432,-11778.61014,"Daycent","2_43",2,4,3
2031-03-20,2031,79,0.4795,6784.7891,-0.36834,-11778.97848,"Daycent","2_43",2,4,3
2031-03-21,2031,80,0.5257,6785.3148,-0.43728,-11779.41576,"Daycent","2_43",2,4,3
2031-03-22,2031,81,0.6256,6785.9404,-0.52596,-11779.94172,"Daycent","2_43",2,4,3
2031-03-23,2031,82,0.9248,6786.8652,-0.64348,-11780.5852,"Daycent","2_43",2,4,3
2031-03-24,2031,83,0.8849,6787.7501,-0.73482,-11781.32002,"Daycent","2_43",2,4,3
2031-03-25,2031,84,1.2195,6788.9696,-0.39714,-11781.71716,"Daycent","2_43",2,4,3
2031-03-26,2031,85,0.7239,6789.6935,-0.41842,-11782.13558,"Daycent","2_43",2,4,3
2031-03-27,2031,86,0.7962,6790.4897,-0.48718,-11782.62276,"Daycent","2_43",2,4,3
2031-03-28,2031,87,0.8185,6791.3082,-0.56012,-11783.18288,"Daycent","2_43",2,4,3
2031-03-29,2031,88,0.6869,6791.9951,-0.37434,-11783.55722,"Daycent","2_43",2,4,3
2031-03-30,2031,89,0.643,6792.6381,-0.41424,-11783.97146,"Daycent","2_43",2,4,3
2031-03-31,2031,90,0.879,6793.5171,-0.49428,-11784.46574,"Daycent","2_43",2,4,3
2031-04-01,2031,91,1.1382,6794.6553,-0.57762,-11785.04336,"Daycent","2_43",2,4,3
2031-04-02,2031,92,0.7951,6795.4504,-0.65074,-11785.6941,"Daycent","2_43",2,4,3
2031-04-03,2031,93,0.7017,6796.1521,-0.7423,-11786.4364,"Daycent","2_43",2,4,3
2031-04-04,2031,94,0.4594,6796.6115,-0.8061,-11787.2425,"Daycent","2_43",2,4,3
2031-04-05,2031,95,0.4073,6797.0188,-0.79984,-11788.04234,"Daycent","2_43",2,4,3
2031-04-06,2031,96,0.4054,6797.4242,-0.885,-11788.92734,"Daycent","2_43",2,4,3
2031-04-07,2031,97,0.3919,6797.8161,-0.97728,-11789.90462,"Daycent","2_43",2,4,3
2031-04-08,2031,98,0.3931,6798.2092,-1.07248,-11790.9771,"Daycent","2_43",2,4,3
2031-04-09,2031,99,0.3797,6798.5889,-1.0918,-11792.0689,"Daycent","2_43",2,4,3
2031-04-10,2031,100,0.3665,6798.9554,-1.08068,-11793.14958,"Daycent","2_43",2,4,3
2031-04-11,2031,101,0.3737,6799.3291,-1.14486,-11794.29444,"Daycent","2_43",2,4,3
2031-04-12,2031,102,0.3718,6799.7009,-1.15746,-11795.4519,"Daycent","2_43",2,4,3
2031-04-13,2031,103,0.3602,6800.0611,-1.11986,-11796.57176,"Daycent","2_43",2,4,3
2031-04-14,2031,104,0.3658,6800.4269,-1.17002,-11797.74178,"Daycent","2_43",2,4,3
2031-04-15,2031,105,0.3729,6800.7998,-1.2199,-11798.96168,"Daycent","2_43",2,4,3
2031-04-16,2031,106,0.3734,6801.1732,-1.24592,-11800.2076,"Daycent","2_43",2,4,3
2031-04-17,2031,107,0.3715,6801.5447,-1.26088,-11801.46848,"Daycent","2_43",2,4,3
2031-04-18,2031,108,0.3688,6801.9135,-1.27086,-11802.73934,"Daycent","2_43",2,4,3
2031-04-19,2031,109,0.3617,6802.2752,-1.2357,-11803.97504,"Daycent","2_43",2,4,3
2031-04-20,2031,110,0.3624,6802.6376,-1.2772,-11805.25224,"Daycent","2_43",2,4,3
2031-04-21,2031,111,2.9402,6805.5778,-0.84638,-11806.09862,"Daycent","2_43",2,4,3
2031-04-22,2031,112,1.7365,6807.3143,-0.4053,-11806.50392,"Daycent","2_43",2,4,3
2031-04-23,2031,113,1.2225,6808.5368,-0.38716,-11806.89108,"Daycent","2_43",2,4,3
2031-04-24,2031,114,1.9386,6810.4754,-0.48284,-11807.37392,"Daycent","2_43",2,4,3
2031-04-25,2031,115,2.4369,6812.9123,-0.60434,-11807.97826,"Daycent","2_43",2,4,3
2031-04-26,2031,116,1.9829,6814.8952,-0.432,-11808.41026,"Daycent","2_43",2,4,3
2031-04-27,2031,117,2.3011,6817.1963,-0.4433,-11808.85356,"Daycent","2_43",2,4,3
2031-04-28,2031,118,2.313,6819.5093,-0.56222,-11809.41578,"Daycent","2_43",2,4,3
2031-04-29,2031,119,3.0972,6822.6065,-0.4368,-11809.85258,"Daycent","2_43",2,4,3
2031-04-30,2031,120,4.0671,6826.6736,-0.45568,-11810.30826,"Daycent","2_43",2,4,3
2031-05-01,2031,121,3.6947,6830.3683,-0.59694,-11810.9052,"Daycent","2_43",2,4,3
2031-05-02,2031,122,2.6679,6833.0362,-0.76836,-11811.67356,"Daycent","2_43",2,4,3
2031-05-03,2031,123,1.0786,6834.1148,-0.91528,-11812.58884,"Daycent","2_43",2,4,3
2031-05-04,2031,124,0.6333,6834.7481,-0.955,-11813.54384,"Daycent","2_43",2,4,3
2031-05-05,2031,125,0.411,6835.1591,-1.04528,-11814.58912,"Daycent","2_43",2,4,3
2031-05-06,2031,126,0.3813,6835.5404,-1.1218,-11815.71092,"Daycent","2_43",2,4,3
2031-05-07,2031,127,0.4534,6835.9938,-1.20352,-11816.91444,"Daycent","2_43",2,4,3
2031-05-08,2031,128,0.4293,6836.4231,-1.23912,-11818.15356,"Daycent","2_43",2,4,3
2031-05-09,2031,129,0.5003,6836.9234,-1.29112,-11819.44468,"Daycent","2_43",2,4,3
2031-05-10,2031,130,0.5093,6837.4327,-1.31318,-11820.75786,"Daycent","2_43",2,4,3
2031-05-11,2031,131,0.4945,6837.9272,-1.32274,-11822.0806,"Daycent","2_43",2,4,3
2031-05-12,2031,132,0.5334,6838.4606,-1.34712,-11823.42772,"Daycent","2_43",2,4,3
2031-05-13,2031,133,0.6333,6839.0939,-1.38932,-11824.81704,"Daycent","2_43",2,4,3
2031-05-14,2031,134,0.5637,6839.6576,-1.37868,-11826.19572,"Daycent","2_43",2,4,3
2031-05-15,2031,135,0.4853,6840.1429,-1.3679,-11827.56362,"Daycent","2_43",2,4,3
2031-05-16,2031,136,0.4583,6840.6012,-1.37366,-11828.93728,"Daycent","2_43",2,4,3
2031-05-17,2031,137,0.393,6840.9942,-1.36192,-11830.2992,"Daycent","2_43",2,4,3
2031-05-18,2031,138,0.3539,6841.3481,-1.36272,-11831.66192,"Daycent","2_43",2,4,3
2031-05-19,2031,139,0.4658,6841.8139,-1.42992,-11833.09184,"Daycent","2_43",2,4,3
2031-05-20,2031,140,0.497,6842.3109,-1.45644,-11834.54828,"Daycent","2_43",2,4,3
2031-05-21,2031,141,0.4004,6842.7113,-1.41858,-11835.96686,"Daycent","2_43",2,4,3
2031-05-22,2031,142,0.5146,6843.2259,-1.42906,-11837.39592,"Daycent","2_43",2,4,3
2031-05-23,2031,143,0.4435,6843.6694,-1.4469,-11838.84282,"Daycent","2_43",2,4,3
2031-05-24,2031,144,0.3504,6844.0198,-1.41192,-11840.25474,"Daycent","2_43",2,4,3
2031-05-25,2031,145,0.4519,6844.4717,-1.37992,-11841.63466,"Daycent","2_43",2,4,3
2031-05-26,2031,146,0.3504,6844.8221,-1.39502,-11843.02968,"Daycent","2_43",2,4,3
2031-05-27,2031,147,0.3504,6845.1725,-1.4342,-11844.46388,"Daycent","2_43",2,4,3
2031-05-28,2031,148,0.3504,6845.5229,-1.45948,-11845.92336,"Daycent","2_43",2,4,3
2031-05-29,2031,149,0.3504,6845.8733,-1.48436,-11847.40772,"Daycent","2_43",2,4,3
2031-05-30,2031,150,0.3629,6846.2362,-1.51552,-11848.92324,"Daycent","2_43",2,4,3
2031-05-31,2031,151,0.3662,6846.6024,-1.5251,-11850.44834,"Daycent","2_43",2,4,3
2031-06-01,2031,152,0.3768,6846.9792,-1.5299,-11851.97824,"Daycent","2_43",2,4,3
2031-06-02,2031,153,0.3791,6847.3583,-1.54524,-11853.52348,"Daycent","2_43",2,4,3
2031-06-03,2031,154,0.3801,6847.7384,-1.55052,-11855.074,"Daycent","2_43",2,4,3
2031-06-04,2031,155,0.3694,6848.1078,-1.54372,-11856.61772,"Daycent","2_43",2,4,3
2031-06-05,2031,156,0.3647,6848.4725,-1.55056,-11858.16828,"Daycent","2_43",2,4,3
2031-06-06,2031,157,0.3648,6848.8373,-1.55452,-11859.7228,"Daycent","2_43",2,4,3
2031-06-07,2031,158,0.3787,6849.216,-1.57056,-11861.29336,"Daycent","2_43",2,4,3
2031-06-08,2031,159,0.4249,6849.6409,-1.56456,-11862.85792,"Daycent","2_43",2,4,3
2031-06-09,2031,160,0.4197,6850.0606,-1.5803,-11864.43822,"Daycent","2_43",2,4,3
2031-06-10,2031,161,0.4077,6850.4683,-1.57968,-11866.0179,"Daycent","2_43",2,4,3
2031-06-11,2031,162,0.3636,6850.8319,-1.58076,-11867.59866,"Daycent","2_43",2,4,3
2031-06-12,2031,163,0.3504,6851.1823,-1.585,-11869.18366,"Daycent","2_43",2,4,3
2031-06-13,2031,164,0.3504,6851.5327,-1.55912,-11870.74278,"Daycent","2_43",2,4,3
2031-06-14,2031,165,0.3504,6851.8831,-1.5614,-11872.30418,"Daycent","2_43",2,4,3
2031-06-15,2031,166,7.5663,6859.4494,-0.48122,-11872.7854,"Daycent","2_43",2,4,3
2031-06-16,2031,167,8.5558,6868.0052,-0.63656,-11873.42196,"Daycent","2_43",2,4,3
2031-06-17,2031,168,7.2851,6875.2903,-0.812,-11874.23396,"Daycent","2_43",2,4,3
2031-06-18,2031,169,4.1477,6879.438,-0.99032,-11875.22428,"Daycent","2_43",2,4,3
2031-06-19,2031,170,2.1299,6881.5679,-1.142,-11876.36628,"Daycent","2_43",2,4,3
2031-06-20,2031,171,1.0925,6882.6604,-1.26284,-11877.62912,"Daycent","2_43",2,4,3
2031-06-21,2031,172,4.2478,6886.9082,-0.6667,-11878.29582,"Daycent","2_43",2,4,3
2031-06-22,2031,173,3.333,6890.2412,-0.47598,-11878.7718,"Daycent","2_43",2,4,3
2031-06-23,2031,174,2.9352,6893.1764,-0.5542,-11879.326,"Daycent","2_43",2,4,3
2031-06-24,2031,175,2.7495,6895.9259,-0.64696,-11879.97296,"Daycent","2_43",2,4,3
2031-06-25,2031,176,2.609,6898.5349,-0.54802,-11880.52098,"Daycent","2_43",2,4,3
2031-06-26,2031,177,2.4379,6900.9728,-0.62476,-11881.14574,"Daycent","2_43",2,4,3
2031-06-27,2031,178,1.9771,6902.9499,-0.69816,-11881.8439,"Daycent","2_43",2,4,3
2031-06-28,2031,179,1.5049,6904.4548,-0.75826,-11882.60216,"Daycent","2_43",2,4,3
2031-06-29,2031,180,1.3428,6905.7976,-0.84458,-11883.44674,"Daycent","2_43",2,4,3
2031-06-30,2031,181,1.1273,6906.9249,-0.93098,-11884.37772,"Daycent","2_43",2,4,3
2031-07-01,2031,182,1.3381,6908.263,-1.03108,-11885.4088,"Daycent","2_43",2,4,3
2031-07-02,2031,183,0.8936,6909.1566,-1.13802,-11886.54682,"Daycent","2_43",2,4,3
2031-07-03,2031,184,0.5431,6909.6997,-1.23088,-11887.7777,"Daycent","2_43",2,4,3
2031-07-04,2031,185,0.3352,6910.0349,-1.3285,-11889.1062,"Daycent","2_43",2,4,3
2031-07-05,2031,186,0.205,6910.2399,-1.40902,-11890.51522,"Daycent","2_43",2,4,3
2031-07-06,2031,187,0.1259,6910.3658,-1.47022,-11891.98544,"Daycent","2_43",2,4,3
2031-07-07,2031,188,0.0843,6910.4501,-1.51648,-11893.50192,"Daycent","2_43",2,4,3
2031-07-08,2031,189,0.0694,6910.5195,-1.54576,-11895.04768,"Daycent","2_43",2,4,3
2031-07-09,2031,190,0.0596,6910.5791,-1.57688,-11896.62456,"Daycent","2_43",2,4,3
2031-07-10,2031,191,0.0523,6910.6314,-1.5973,-11898.22186,"Daycent","2_43",2,4,3
2031-07-11,2031,192,0.0477,6910.6791,-1.60898,-11899.83084,"Daycent","2_43",2,4,3
2031-07-12,2031,193,0.0442,6910.7233,-1.60142,-11901.43226,"Daycent","2_43",2,4,3
2031-07-13,2031,194,0.0413,6910.7646,-1.60732,-11903.03958,"Daycent","2_43",2,4,3
