"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-12-04,2026,338,0.0719,5860.2093,-0.68198,-10126.93224,"Daycent","5_42",5,4,2
2026-12-05,2026,339,0.0716,5860.2809,-0.7577,-10127.68994,"Daycent","5_42",5,4,2
2026-12-06,2026,340,0.0712,5860.3521,-0.80514,-10128.49508,"Daycent","5_42",5,4,2
2026-12-07,2026,341,0.0709,5860.423,-0.84916,-10129.34424,"Daycent","5_42",5,4,2
2026-12-08,2026,342,0.0706,5860.4936,-0.8676,-10130.21184,"Daycent","5_42",5,4,2
2026-12-09,2026,343,0.0703,5860.5639,-0.8706,-10131.08244,"Daycent","5_42",5,4,2
2026-12-10,2026,344,0.07,5860.6339,-0.91568,-10131.99812,"Daycent","5_42",5,4,2
2026-12-11,2026,345,0.0697,5860.7036,-0.94642,-10132.94454,"Daycent","5_42",5,4,2
2026-12-12,2026,346,0.0694,5860.773,-0.99862,-10133.94316,"Daycent","5_42",5,4,2
2026-12-13,2026,347,0.0691,5860.8421,-1.0026,-10134.94576,"Daycent","5_42",5,4,2
2026-12-14,2026,348,0.0686,5860.9107,-0.63474,-10135.5805,"Daycent","5_42",5,4,2
2026-12-15,2026,349,0.0682,5860.9789,-0.56612,-10136.14662,"Daycent","5_42",5,4,2
2026-12-16,2026,350,0.0678,5861.0467,-0.56354,-10136.71016,"Daycent","5_42",5,4,2
2026-12-17,2026,351,0.0675,5861.1142,-0.5656,-10137.27576,"Daycent","5_42",5,4,2
2026-12-18,2026,352,0.0672,5861.1814,-0.56762,-10137.84338,"Daycent","5_42",5,4,2
2026-12-19,2026,353,0.0669,5861.2483,-0.57076,-10138.41414,"Daycent","5_42",5,4,2
2026-12-20,2026,354,0.0666,5861.3149,-0.57568,-10138.98982,"Daycent","5_42",5,4,2
2026-12-21,2026,355,0.0662,5861.3811,-0.5782,-10139.56802,"Daycent","5_42",5,4,2
2026-12-22,2026,356,0.0659,5861.447,-0.58082,-10140.14884,"Daycent","5_42",5,4,2
2026-12-23,2026,357,0.0656,5861.5126,-0.58294,-10140.73178,"Daycent","5_42",5,4,2
2026-12-24,2026,358,0.0653,5861.5779,-0.58572,-10141.3175,"Daycent","5_42",5,4,2
2026-12-25,2026,359,0.065,5861.6429,-0.58656,-10141.90406,"Daycent","5_42",5,4,2
2026-12-26,2026,360,0.0647,5861.7076,-0.5899,-10142.49396,"Daycent","5_42",5,4,2
2026-12-27,2026,361,0.0644,5861.772,-0.58922,-10143.08318,"Daycent","5_42",5,4,2
2026-12-28,2026,362,0.0641,5861.8361,-0.45372,-10143.5369,"Daycent","5_42",5,4,2
2026-12-29,2026,363,0.1783,5862.0144,-0.14134,-10143.67824,"Daycent","5_42",5,4,2
2026-12-30,2026,364,0.3463,5862.3607,-0.12472,-10143.80296,"Daycent","5_42",5,4,2
2026-12-31,2026,365,0.0633,5862.424,-0.28388,-10144.08684,"Daycent","5_42",5,4,2
2027-01-01,2027,1,0.0732,5862.4972,-0.29062,-10144.37746,"Daycent","5_42",5,4,2
2027-01-02,2027,2,0.0729,5862.5701,-0.31222,-10144.68968,"Daycent","5_42",5,4,2
2027-01-03,2027,3,0.0725,5862.6426,-0.32768,-10145.01736,"Daycent","5_42",5,4,2
2027-01-04,2027,4,0.0722,5862.7148,-0.35956,-10145.37692,"Daycent","5_42",5,4,2
2027-01-05,2027,5,0.0719,5862.7867,-0.38664,-10145.76356,"Daycent","5_42",5,4,2
2027-01-06,2027,6,0.0716,5862.8583,-0.41366,-10146.17722,"Daycent","5_42",5,4,2
2027-01-07,2027,7,0.0712,5862.9295,-0.45832,-10146.63554,"Daycent","5_42",5,4,2
2027-01-08,2027,8,0.0709,5863.0004,-0.47886,-10147.1144,"Daycent","5_42",5,4,2
2027-01-09,2027,9,0.0709,5863.0713,-0.50474,-10147.61914,"Daycent","5_42",5,4,2
2027-01-10,2027,10,0.0715,5863.1428,-0.55572,-10148.17486,"Daycent","5_42",5,4,2
2027-01-11,2027,11,0.0716,5863.2144,-0.56718,-10148.74204,"Daycent","5_42",5,4,2
2027-01-12,2027,12,0.0729,5863.2873,-0.61978,-10149.36182,"Daycent","5_42",5,4,2
2027-01-13,2027,13,0.0723,5863.3596,-0.66286,-10150.02468,"Daycent","5_42",5,4,2
2027-01-14,2027,14,0.0727,5863.4323,-0.698,-10150.72268,"Daycent","5_42",5,4,2
2027-01-15,2027,15,0.0714,5863.5037,-0.69746,-10151.42014,"Daycent","5_42",5,4,2
2027-01-16,2027,16,0.0703,5863.574,-0.69318,-10152.11332,"Daycent","5_42",5,4,2
2027-01-17,2027,17,0.7636,5864.3376,-0.7321,-10152.84542,"Daycent","5_42",5,4,2
2027-01-18,2027,18,0.4839,5864.8215,-0.74462,-10153.59004,"Daycent","5_42",5,4,2
2027-01-19,2027,19,0.4434,5865.2649,-0.79172,-10154.38176,"Daycent","5_42",5,4,2
2027-01-20,2027,20,0.3647,5865.6296,-0.80778,-10155.18954,"Daycent","5_42",5,4,2
2027-01-21,2027,21,0.3001,5865.9297,-0.75152,-10155.94106,"Daycent","5_42",5,4,2
2027-01-22,2027,22,0.2947,5866.2244,-0.78084,-10156.7219,"Daycent","5_42",5,4,2
2027-01-23,2027,23,0.802,5867.0264,-0.27138,-10156.99328,"Daycent","5_42",5,4,2
2027-01-24,2027,24,0.4956,5867.522,-0.24692,-10157.2402,"Daycent","5_42",5,4,2
2027-01-25,2027,25,0.4937,5868.0157,-0.25158,-10157.49178,"Daycent","5_42",5,4,2
2027-01-26,2027,26,0.5461,5868.5618,-0.28504,-10157.77682,"Daycent","5_42",5,4,2
2027-01-27,2027,27,0.5797,5869.1415,-0.213,-10157.98982,"Daycent","5_42",5,4,2
2027-01-28,2027,28,0.5868,5869.7283,-0.2134,-10158.20322,"Daycent","5_42",5,4,2
2027-01-29,2027,29,0.6111,5870.3394,-0.21352,-10158.41674,"Daycent","5_42",5,4,2
2027-01-30,2027,30,0.6157,5870.9551,-0.21462,-10158.63136,"Daycent","5_42",5,4,2
2027-01-31,2027,31,0.6135,5871.5686,-0.21474,-10158.8461,"Daycent","5_42",5,4,2
2027-02-01,2027,32,0.7024,5872.271,-0.21676,-10159.06286,"Daycent","5_42",5,4,2
2027-02-02,2027,33,0.8357,5873.1067,-0.12054,-10159.1834,"Daycent","5_42",5,4,2
2027-02-03,2027,34,0.8458,5873.9525,-0.1209,-10159.3043,"Daycent","5_42",5,4,2
2027-02-04,2027,35,0.6429,5874.5954,-0.27546,-10159.57976,"Daycent","5_42",5,4,2
2027-02-05,2027,36,0.7134,5875.3088,-0.28232,-10159.86208,"Daycent","5_42",5,4,2
2027-02-06,2027,37,0.7381,5876.0469,-0.3074,-10160.16948,"Daycent","5_42",5,4,2
2027-02-07,2027,38,0.742,5876.7889,-0.33412,-10160.5036,"Daycent","5_42",5,4,2
2027-02-08,2027,39,0.7663,5877.5552,-0.36886,-10160.87246,"Daycent","5_42",5,4,2
2027-02-09,2027,40,0.8097,5878.3649,-0.41554,-10161.288,"Daycent","5_42",5,4,2
2027-02-10,2027,41,0.8075,5879.1724,-0.45474,-10161.74274,"Daycent","5_42",5,4,2
2027-02-11,2027,42,0.7899,5879.9623,-0.50112,-10162.24386,"Daycent","5_42",5,4,2
2027-02-12,2027,43,0.7436,5880.7059,-0.54756,-10162.79142,"Daycent","5_42",5,4,2
2027-02-13,2027,44,0.7686,5881.4745,-0.60884,-10163.40026,"Daycent","5_42",5,4,2
2027-02-14,2027,45,0.6574,5882.1319,-0.63602,-10164.03628,"Daycent","5_42",5,4,2
2027-02-15,2027,46,0.5888,5882.7207,-0.66138,-10164.69766,"Daycent","5_42",5,4,2
2027-02-16,2027,47,0.5417,5883.2624,-0.6669,-10165.36456,"Daycent","5_42",5,4,2
2027-02-17,2027,48,0.5151,5883.7775,-0.69614,-10166.0607,"Daycent","5_42",5,4,2
2027-02-18,2027,49,0.5099,5884.2874,-0.80188,-10166.86258,"Daycent","5_42",5,4,2
2027-02-19,2027,50,0.5119,5884.7993,-0.87344,-10167.73602,"Daycent","5_42",5,4,2
2027-02-20,2027,51,0.4336,5885.2329,-0.94056,-10168.67658,"Daycent","5_42",5,4,2
2027-02-21,2027,52,0.4648,5885.6977,-1.01216,-10169.68874,"Daycent","5_42",5,4,2
2027-02-22,2027,53,0.4039,5886.1016,-1.03202,-10170.72076,"Daycent","5_42",5,4,2
2027-02-23,2027,54,0.3848,5886.4864,-1.04178,-10171.76254,"Daycent","5_42",5,4,2
2027-02-24,2027,55,0.3841,5886.8705,-1.06314,-10172.82568,"Daycent","5_42",5,4,2
2027-02-25,2027,56,0.3952,5887.2657,-1.09212,-10173.9178,"Daycent","5_42",5,4,2
2027-02-26,2027,57,0.4141,5887.6798,-1.12088,-10175.03868,"Daycent","5_42",5,4,2
2027-02-27,2027,58,0.4,5888.0798,-1.11442,-10176.1531,"Daycent","5_42",5,4,2
2027-02-28,2027,59,0.3735,5888.4533,-1.08704,-10177.24014,"Daycent","5_42",5,4,2
2027-03-01,2027,60,0.3781,5888.8314,-1.08774,-10178.32788,"Daycent","5_42",5,4,2
2027-03-02,2027,61,0.3729,5889.2043,-1.09398,-10179.42186,"Daycent","5_42",5,4,2
2027-03-03,2027,62,0.3729,5889.5772,-1.10276,-10180.52462,"Daycent","5_42",5,4,2
2027-03-04,2027,63,0.3852,5889.9624,-1.1344,-10181.65902,"Daycent","5_42",5,4,2
2027-03-05,2027,64,0.3862,5890.3486,-1.14144,-10182.80046,"Daycent","5_42",5,4,2
2027-03-06,2027,65,0.4103,5890.7589,-1.17838,-10183.97884,"Daycent","5_42",5,4,2
2027-03-07,2027,66,0.4388,5891.1977,-1.20936,-10185.1882,"Daycent","5_42",5,4,2
2027-03-08,2027,67,0.4496,5891.6473,-1.22282,-10186.41102,"Daycent","5_42",5,4,2
2027-03-09,2027,68,0.3683,5892.0156,-1.1227,-10187.53372,"Daycent","5_42",5,4,2
2027-03-10,2027,69,0.3492,5892.3648,-1.06334,-10188.59706,"Daycent","5_42",5,4,2
2027-03-11,2027,70,0.347,5892.7118,-1.06418,-10189.66124,"Daycent","5_42",5,4,2
2027-03-12,2027,71,0.3525,5893.0643,-1.10056,-10190.7618,"Daycent","5_42",5,4,2
2027-03-13,2027,72,0.3695,5893.4338,-1.15478,-10191.91658,"Daycent","5_42",5,4,2
2027-03-14,2027,73,0.3744,5893.8082,-1.16364,-10193.08022,"Daycent","5_42",5,4,2
2027-03-15,2027,74,0.4192,5894.2274,-1.22294,-10194.30316,"Daycent","5_42",5,4,2
2027-03-16,2027,75,0.4034,5894.6308,-1.20422,-10195.50738,"Daycent","5_42",5,4,2
2027-03-17,2027,76,0.383,5895.0138,-1.18014,-10196.68752,"Daycent","5_42",5,4,2
2027-03-18,2027,77,0.3883,5895.4021,-1.19184,-10197.87936,"Daycent","5_42",5,4,2
2027-03-19,2027,78,0.375,5895.7771,-1.17232,-10199.05168,"Daycent","5_42",5,4,2
2027-03-20,2027,79,0.3915,5896.1686,-1.20084,-10200.25252,"Daycent","5_42",5,4,2
2027-03-21,2027,80,0.4242,5896.5928,-1.23778,-10201.4903,"Daycent","5_42",5,4,2
2027-03-22,2027,81,0.4171,5897.0099,-1.22914,-10202.71944,"Daycent","5_42",5,4,2
2027-03-23,2027,82,0.4368,5897.4467,-1.25196,-10203.9714,"Daycent","5_42",5,4,2
2027-03-24,2027,83,0.4681,5897.9148,-1.29422,-10205.26562,"Daycent","5_42",5,4,2
2027-03-25,2027,84,0.4704,5898.3852,-1.29834,-10206.56396,"Daycent","5_42",5,4,2
2027-03-26,2027,85,0.3985,5898.7837,-1.20816,-10207.77212,"Daycent","5_42",5,4,2
2027-03-27,2027,86,0.3655,5899.1492,-1.15842,-10208.93054,"Daycent","5_42",5,4,2
2027-03-28,2027,87,0.3632,5899.5124,-1.15894,-10210.08948,"Daycent","5_42",5,4,2
2027-03-29,2027,88,0.4081,5899.9205,-1.23456,-10211.32404,"Daycent","5_42",5,4,2
2027-03-30,2027,89,0.4363,5900.3568,-1.26308,-10212.58712,"Daycent","5_42",5,4,2
2027-03-31,2027,90,0.4591,5900.8159,-1.29412,-10213.88124,"Daycent","5_42",5,4,2
2027-04-01,2027,91,0.4743,5901.2902,-1.28404,-10215.16528,"Daycent","5_42",5,4,2
2027-04-02,2027,92,0.4692,5901.7594,-1.30094,-10216.46622,"Daycent","5_42",5,4,2
2027-04-03,2027,93,0.4741,5902.2335,-1.3146,-10217.78082,"Daycent","5_42",5,4,2
2027-04-04,2027,94,0.4771,5902.7106,-1.32586,-10219.10668,"Daycent","5_42",5,4,2
2027-04-05,2027,95,0.4807,5903.1913,-1.3418,-10220.44848,"Daycent","5_42",5,4,2
2027-04-06,2027,96,0.4746,5903.6659,-1.32506,-10221.77354,"Daycent","5_42",5,4,2
2027-04-07,2027,97,0.4562,5904.1221,-1.2871,-10223.06064,"Daycent","5_42",5,4,2
2027-04-08,2027,98,0.4459,5904.568,-1.27468,-10224.33532,"Daycent","5_42",5,4,2
2027-04-09,2027,99,0.4566,5905.0246,-1.2966,-10225.63192,"Daycent","5_42",5,4,2
2027-04-10,2027,100,0.4668,5905.4914,-1.32184,-10226.95376,"Daycent","5_42",5,4,2
2027-04-11,2027,101,0.4721,5905.9635,-1.34118,-10228.29494,"Daycent","5_42",5,4,2
2027-04-12,2027,102,0.4757,5906.4392,-1.36078,-10229.65572,"Daycent","5_42",5,4,2
2027-04-13,2027,103,0.4491,5906.8883,-1.32486,-10230.98058,"Daycent","5_42",5,4,2
2027-04-14,2027,104,6.3148,5913.2031,-0.52568,-10231.50626,"Daycent","5_42",5,4,2
2027-04-15,2027,105,7.2044,5920.4075,-0.71512,-10232.22138,"Daycent","5_42",5,4,2
2027-04-16,2027,106,4.3951,5924.8026,-0.88254,-10233.10392,"Daycent","5_42",5,4,2
2027-04-17,2027,107,1.5249,5926.3275,-1.00452,-10234.10844,"Daycent","5_42",5,4,2
2027-04-18,2027,108,3.2759,5929.6034,-0.4387,-10234.54714,"Daycent","5_42",5,4,2
2027-04-19,2027,109,3.2692,5932.8726,-0.4788,-10235.02594,"Daycent","5_42",5,4,2
2027-04-20,2027,110,4.0029,5936.8755,-0.5513,-10235.57724,"Daycent","5_42",5,4,2
2027-04-21,2027,111,4.2001,5941.0756,-0.68304,-10236.26028,"Daycent","5_42",5,4,2
2027-04-22,2027,112,2.8282,5943.9038,-0.79128,-10237.05156,"Daycent","5_42",5,4,2
2027-04-23,2027,113,1.4529,5945.3567,-0.88888,-10237.94044,"Daycent","5_42",5,4,2
2027-04-24,2027,114,0.8081,5946.1648,-1.0171,-10238.95754,"Daycent","5_42",5,4,2
2027-04-25,2027,115,0.6313,5946.7961,-1.1042,-10240.06174,"Daycent","5_42",5,4,2
2027-04-26,2027,116,0.6009,5947.397,-1.17988,-10241.24162,"Daycent","5_42",5,4,2
2027-04-27,2027,117,0.4923,5947.8893,-1.21384,-10242.45546,"Daycent","5_42",5,4,2
2027-04-28,2027,118,0.4339,5948.3232,-1.24012,-10243.69558,"Daycent","5_42",5,4,2
2027-04-29,2027,119,2.5522,5950.8754,-0.5159,-10244.21148,"Daycent","5_42",5,4,2
2027-04-30,2027,120,1.6051,5952.4805,-0.39376,-10244.60524,"Daycent","5_42",5,4,2
2027-05-01,2027,121,2.4687,5954.9492,-0.43292,-10245.03816,"Daycent","5_42",5,4,2
2027-05-02,2027,122,3.0256,5957.9748,-0.55806,-10245.59622,"Daycent","5_42",5,4,2
2027-05-03,2027,123,2.8609,5960.8357,-0.72314,-10246.31936,"Daycent","5_42",5,4,2
2027-05-04,2027,124,1.6646,5962.5003,-0.90208,-10247.22144,"Daycent","5_42",5,4,2
2027-05-05,2027,125,1.0161,5963.5164,-1.05274,-10248.27418,"Daycent","5_42",5,4,2
2027-05-06,2027,126,0.8143,5964.3307,-1.13192,-10249.4061,"Daycent","5_42",5,4,2
2027-05-07,2027,127,0.6429,5964.9736,-1.1874,-10250.5935,"Daycent","5_42",5,4,2
2027-05-08,2027,128,0.4938,5965.4674,-1.21932,-10251.81282,"Daycent","5_42",5,4,2
2027-05-09,2027,129,0.638,5966.1054,-1.30722,-10253.12004,"Daycent","5_42",5,4,2
2027-05-10,2027,130,0.6891,5966.7945,-1.35314,-10254.47318,"Daycent","5_42",5,4,2
2027-05-11,2027,131,0.6773,5967.4718,-1.37186,-10255.84504,"Daycent","5_42",5,4,2
2027-05-12,2027,132,8.5184,5975.9902,-0.69724,-10256.54228,"Daycent","5_42",5,4,2
2027-05-13,2027,133,4.1486,5980.1388,-0.77032,-10257.3126,"Daycent","5_42",5,4,2
2027-05-14,2027,134,3.6664,5983.8052,-0.44186,-10257.75446,"Daycent","5_42",5,4,2
2027-05-15,2027,135,4.0469,5987.8521,-0.46292,-10258.21738,"Daycent","5_42",5,4,2
2027-05-16,2027,136,3.7953,5991.6474,-0.57612,-10258.7935,"Daycent","5_42",5,4,2
2027-05-17,2027,137,3.5477,5995.1951,-0.4618,-10259.2553,"Daycent","5_42",5,4,2
2027-05-18,2027,138,4.7307,5999.9258,-0.65506,-10259.91036,"Daycent","5_42",5,4,2
2027-05-19,2027,139,1.8876,6001.8134,-0.87406,-10260.78442,"Daycent","5_42",5,4,2
2027-05-20,2027,140,0.6876,6002.501,-1.01094,-10261.79536,"Daycent","5_42",5,4,2
2027-05-21,2027,141,0.8817,6003.3827,-1.06674,-10262.8621,"Daycent","5_42",5,4,2
2027-05-22,2027,142,2.0083,6005.391,-0.97732,-10263.83942,"Daycent","5_42",5,4,2
2027-05-23,2027,143,1.2171,6006.6081,-1.09032,-10264.92974,"Daycent","5_42",5,4,2
2027-05-24,2027,144,0.7299,6007.338,-1.20226,-10266.132,"Daycent","5_42",5,4,2
2027-05-25,2027,145,0.471,6007.809,-1.3708,-10267.5028,"Daycent","5_42",5,4,2
2027-05-26,2027,146,0.3585,6008.1675,-1.4837,-10268.9865,"Daycent","5_42",5,4,2
2027-05-27,2027,147,0.3504,6008.5179,-1.53758,-10270.52408,"Daycent","5_42",5,4,2
2027-05-28,2027,148,0.3504,6008.8683,-1.50868,-10272.03276,"Daycent","5_42",5,4,2
2027-05-29,2027,149,7.1568,6016.0251,-0.70568,-10272.73844,"Daycent","5_42",5,4,2
2027-05-30,2027,150,4.745,6020.7701,-1.06116,-10273.7996,"Daycent","5_42",5,4,2
2027-05-31,2027,151,1.1781,6021.9482,-1.33674,-10275.13634,"Daycent","5_42",5,4,2
2027-06-01,2027,152,0.4441,6022.3923,-1.50036,-10276.6367,"Daycent","5_42",5,4,2
2027-06-02,2027,153,0.3187,6022.711,-1.52534,-10278.16204,"Daycent","5_42",5,4,2
2027-06-03,2027,154,0.2994,6023.0104,-1.50858,-10279.67062,"Daycent","5_42",5,4,2
2027-06-04,2027,155,0.2941,6023.3045,-1.5394,-10281.21002,"Daycent","5_42",5,4,2
2027-06-05,2027,156,0.2889,6023.5934,-1.55732,-10282.76734,"Daycent","5_42",5,4,2
2027-06-06,2027,157,0.2847,6023.8781,-1.6097,-10284.37704,"Daycent","5_42",5,4,2
2027-06-07,2027,158,0.2806,6024.1587,-1.5984,-10285.97544,"Daycent","5_42",5,4,2
2027-06-08,2027,159,0.2767,6024.4354,-1.51156,-10287.487,"Daycent","5_42",5,4,2
2027-06-09,2027,160,0.253,6024.6884,-1.5414,-10289.0284,"Daycent","5_42",5,4,2
2027-06-10,2027,161,6.2298,6030.9182,-0.93152,-10289.95992,"Daycent","5_42",5,4,2
2027-06-11,2027,162,2.6079,6033.5261,-1.1914,-10291.15132,"Daycent","5_42",5,4,2
2027-06-12,2027,163,0.7453,6034.2714,-1.37608,-10292.5274,"Daycent","5_42",5,4,2
2027-06-13,2027,164,0.3334,6034.6048,-1.49054,-10294.01794,"Daycent","5_42",5,4,2
2027-06-14,2027,165,0.2268,6034.8316,-1.54076,-10295.5587,"Daycent","5_42",5,4,2
2027-06-15,2027,166,0.2038,6035.0354,-1.545,-10297.1037,"Daycent","5_42",5,4,2
2027-06-16,2027,167,3.1823,6038.2177,-1.1941,-10298.2978,"Daycent","5_42",5,4,2
2027-06-17,2027,168,0.5135,6038.7312,-1.41904,-10299.71684,"Daycent","5_42",5,4,2
2027-06-18,2027,169,5.4806,6044.2118,-0.5422,-10300.25904,"Daycent","5_42",5,4,2
2027-06-19,2027,170,4.2993,6048.5111,-0.76478,-10301.02382,"Daycent","5_42",5,4,2
2027-06-20,2027,171,4.0577,6052.5688,-0.70744,-10301.73126,"Daycent","5_42",5,4,2
2027-06-21,2027,172,2.9032,6055.472,-0.92482,-10302.65608,"Daycent","5_42",5,4,2
2027-06-22,2027,173,1.4397,6056.9117,-1.16058,-10303.81666,"Daycent","5_42",5,4,2
2027-06-23,2027,174,0.549,6057.4607,-1.34838,-10305.16504,"Daycent","5_42",5,4,2
2027-06-24,2027,175,0.2436,6057.7043,-1.46766,-10306.6327,"Daycent","5_42",5,4,2
2027-06-25,2027,176,0.1358,6057.8401,-1.53668,-10308.16938,"Daycent","5_42",5,4,2
2027-06-26,2027,177,0.1263,6057.9664,-1.52478,-10309.69416,"Daycent","5_42",5,4,2
2027-06-27,2027,178,0.1074,6058.0738,-1.53368,-10311.22784,"Daycent","5_42",5,4,2
2027-06-28,2027,179,0.0933,6058.1671,-1.5287,-10312.75654,"Daycent","5_42",5,4,2
2027-06-29,2027,180,2.6432,6060.8103,-1.05312,-10313.80966,"Daycent","5_42",5,4,2
2027-06-30,2027,181,3.4228,6064.2331,-0.49254,-10314.3022,"Daycent","5_42",5,4,2
2027-07-01,2027,182,4.5611,6068.7942,-0.50818,-10314.81038,"Daycent","5_42",5,4,2
2027-07-02,2027,183,3.4496,6072.2438,-0.50416,-10315.31454,"Daycent","5_42",5,4,2
2027-07-03,2027,184,3.1425,6075.3863,-0.60652,-10315.92106,"Daycent","5_42",5,4,2
2027-07-04,2027,185,2.7419,6078.1282,-0.71122,-10316.63228,"Daycent","5_42",5,4,2
2027-07-05,2027,186,2.3588,6080.487,-0.82818,-10317.46046,"Daycent","5_42",5,4,2
2027-07-06,2027,187,2.3246,6082.8116,-0.81954,-10318.28,"Daycent","5_42",5,4,2
2027-07-07,2027,188,1.8567,6084.6683,-0.94072,-10319.22072,"Daycent","5_42",5,4,2
2027-07-08,2027,189,1.2547,6085.923,-1.05188,-10320.2726,"Daycent","5_42",5,4,2
2027-07-09,2027,190,0.7747,6086.6977,-1.16732,-10321.43992,"Daycent","5_42",5,4,2
2027-07-10,2027,191,0.4515,6087.1492,-1.27168,-10322.7116,"Daycent","5_42",5,4,2
2027-07-11,2027,192,0.2603,6087.4095,-1.35418,-10324.06578,"Daycent","5_42",5,4,2
2027-07-12,2027,193,0.1546,6087.5641,-1.42272,-10325.4885,"Daycent","5_42",5,4,2
2027-07-13,2027,194,0.0974,6087.6615,-1.48378,-10326.97228,"Daycent","5_42",5,4,2
2027-07-14,2027,195,0.0841,6087.7456,-1.5131,-10328.48538,"Daycent","5_42",5,4,2
2027-07-15,2027,196,0.0742,6087.8198,-1.52402,-10330.0094,"Daycent","5_42",5,4,2
2027-07-16,2027,197,0.084,6087.9038,-1.52238,-10331.53178,"Daycent","5_42",5,4,2
2027-07-17,2027,198,2.9836,6090.8874,-0.60132,-10332.1331,"Daycent","5_42",5,4,2
2027-07-18,2027,199,1.9791,6092.8665,-0.74154,-10332.87464,"Daycent","5_42",5,4,2
2027-07-19,2027,200,1.5727,6094.4392,-0.8783,-10333.75294,"Daycent","5_42",5,4,2
2027-07-20,2027,201,1.0737,6095.5129,-1.01564,-10334.76858,"Daycent","5_42",5,4,2
2027-07-21,2027,202,1.3669,6096.8798,-1.01154,-10335.78012,"Daycent","5_42",5,4,2
2027-07-22,2027,203,0.7677,6097.6475,-1.17944,-10336.95956,"Daycent","5_42",5,4,2
2027-07-23,2027,204,0.3567,6098.0042,-1.32004,-10338.2796,"Daycent","5_42",5,4,2
2027-07-24,2027,205,0.1808,6098.185,-1.44346,-10339.72306,"Daycent","5_42",5,4,2
2027-07-25,2027,206,0.0986,6098.2836,-1.53556,-10341.25862,"Daycent","5_42",5,4,2
2027-07-26,2027,207,0.0702,6098.3538,-1.60446,-10342.86308,"Daycent","5_42",5,4,2
2027-07-27,2027,208,0.0592,6098.413,-1.65944,-10344.52252,"Daycent","5_42",5,4,2
2027-07-28,2027,209,0.052,6098.465,-1.65614,-10346.17866,"Daycent","5_42",5,4,2
2027-07-29,2027,210,0.0477,6098.5127,-1.66172,-10347.84038,"Daycent","5_42",5,4,2
2027-07-30,2027,211,0.0282,6098.5409,-1.67026,-10349.51064,"Daycent","5_42",5,4,2
2027-07-31,2027,212,0.0282,6098.5691,-1.67076,-10351.1814,"Daycent","5_42",5,4,2
2027-08-01,2027,213,0.0691,6098.6382,-1.65194,-10352.83334,"Daycent","5_42",5,4,2
2027-08-02,2027,214,0.0614,6098.6996,-1.63688,-10354.47022,"Daycent","5_42",5,4,2
2027-08-03,2027,215,0.0569,6098.7565,-1.6301,-10356.10032,"Daycent","5_42",5,4,2
2027-08-04,2027,216,0.053,6098.8095,-1.62814,-10357.72846,"Daycent","5_42",5,4,2
2027-08-05,2027,217,0.0498,6098.8593,-1.62884,-10359.3573,"Daycent","5_42",5,4,2
2027-08-06,2027,218,0.0469,6098.9062,-1.62098,-10360.97828,"Daycent","5_42",5,4,2
2027-08-07,2027,219,0.0442,6098.9504,-1.59662,-10362.5749,"Daycent","5_42",5,4,2
2027-08-08,2027,220,0.0272,6098.9776,-1.59824,-10364.17314,"Daycent","5_42",5,4,2
2027-08-09,2027,221,0.0273,6099.0049,-1.59316,-10365.7663,"Daycent","5_42",5,4,2
2027-08-10,2027,222,0.0273,6099.0322,-1.58794,-10367.35424,"Daycent","5_42",5,4,2
2027-08-11,2027,223,0.0271,6099.0593,-1.56806,-10368.9223,"Daycent","5_42",5,4,2
2027-08-12,2027,224,0.0273,6099.0866,-1.57666,-10370.49896,"Daycent","5_42",5,4,2
2027-08-13,2027,225,0.0274,6099.114,-1.5765,-10372.07546,"Daycent","5_42",5,4,2
2027-08-14,2027,226,0.0279,6099.1419,-1.56786,-10373.64332,"Daycent","5_42",5,4,2
2027-08-15,2027,227,0.0275,6099.1694,-1.57438,-10375.2177,"Daycent","5_42",5,4,2
2027-08-16,2027,228,0.0276,6099.197,-1.58628,-10376.80398,"Daycent","5_42",5,4,2
2027-08-17,2027,229,0.0278,6099.2248,-1.59468,-10378.39866,"Daycent","5_42",5,4,2
2027-08-18,2027,230,0.0279,6099.2527,-1.60514,-10380.0038,"Daycent","5_42",5,4,2
2027-08-19,2027,231,0.0279,6099.2806,-1.6052,-10381.609,"Daycent","5_42",5,4,2
2027-08-20,2027,232,0.0279,6099.3085,-1.60438,-10383.21338,"Daycent","5_42",5,4,2
2027-08-21,2027,233,0.0279,6099.3364,-1.60066,-10384.81404,"Daycent","5_42",5,4,2
2027-08-22,2027,234,0.0279,6099.3643,-1.60094,-10386.41498,"Daycent","5_42",5,4,2
2027-08-23,2027,235,0.0279,6099.3922,-1.60094,-10388.01592,"Daycent","5_42",5,4,2
2027-08-24,2027,236,0.028,6099.4202,-1.60526,-10389.62118,"Daycent","5_42",5,4,2
2027-08-25,2027,237,0.028,6099.4482,-1.6118,-10391.23298,"Daycent","5_42",5,4,2
2027-08-26,2027,238,0.028,6099.4762,-1.61168,-10392.84466,"Daycent","5_42",5,4,2
2027-08-27,2027,239,0.0279,6099.5041,-1.59904,-10394.4437,"Daycent","5_42",5,4,2
2027-08-28,2027,240,0.0279,6099.532,-1.60646,-10396.05016,"Daycent","5_42",5,4,2
