"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2032-04-15,2032,106,7.5927,7097.983,-0.62128,-12247.5516,"Daycent","3_51",3,5,1
2032-04-16,2032,107,4.2276,7102.2106,-0.8186,-12248.3702,"Daycent","3_51",3,5,1
2032-04-17,2032,108,1.7484,7103.959,-0.9209,-12249.2911,"Daycent","3_51",3,5,1
2032-04-18,2032,109,1.4335,7105.3925,-1.09772,-12250.38882,"Daycent","3_51",3,5,1
2032-04-19,2032,110,1.3592,7106.7517,-1.20058,-12251.5894,"Daycent","3_51",3,5,1
2032-04-20,2032,111,1.1734,7107.9251,-1.26462,-12252.85402,"Daycent","3_51",3,5,1
2032-04-21,2032,112,3.9479,7111.873,-1.12366,-12253.97768,"Daycent","3_51",3,5,1
2032-04-22,2032,113,8.8918,7120.7648,-0.52202,-12254.4997,"Daycent","3_51",3,5,1
2032-04-23,2032,114,8.1265,7128.8913,-0.57878,-12255.07848,"Daycent","3_51",3,5,1
2032-04-24,2032,115,6.459,7135.3503,-0.50236,-12255.58084,"Daycent","3_51",3,5,1
2032-04-25,2032,116,7.1758,7142.5261,-0.72068,-12256.30152,"Daycent","3_51",3,5,1
2032-04-26,2032,117,2.5234,7145.0495,-0.96458,-12257.2661,"Daycent","3_51",3,5,1
2032-04-27,2032,118,1.542,7146.5915,-1.09164,-12258.35774,"Daycent","3_51",3,5,1
2032-04-28,2032,119,1.4974,7148.0889,-1.2113,-12259.56904,"Daycent","3_51",3,5,1
2032-04-29,2032,120,1.3339,7149.4228,-1.29466,-12260.8637,"Daycent","3_51",3,5,1
2032-04-30,2032,121,3.2039,7152.6267,-1.14556,-12262.00926,"Daycent","3_51",3,5,1
2032-05-01,2032,122,4.9951,7157.6218,-0.74978,-12262.75904,"Daycent","3_51",3,5,1
2032-05-02,2032,123,3.8485,7161.4703,-0.81322,-12263.57226,"Daycent","3_51",3,5,1
2032-05-03,2032,124,3.2665,7164.7368,-0.42416,-12263.99642,"Daycent","3_51",3,5,1
2032-05-04,2032,125,5.5926,7170.3294,-0.59452,-12264.59094,"Daycent","3_51",3,5,1
2032-05-05,2032,126,6.3598,7176.6892,-0.59778,-12265.18872,"Daycent","3_51",3,5,1
2032-05-06,2032,127,6.4045,7183.0937,-0.69284,-12265.88156,"Daycent","3_51",3,5,1
2032-05-07,2032,128,3.5928,7186.6865,-0.87794,-12266.7595,"Daycent","3_51",3,5,1
2032-05-08,2032,129,7.458,7194.1445,-0.66582,-12267.42532,"Daycent","3_51",3,5,1
2032-05-09,2032,130,5.2266,7199.3711,-0.8731,-12268.29842,"Daycent","3_51",3,5,1
2032-05-10,2032,131,1.8469,7201.218,-1.09148,-12269.3899,"Daycent","3_51",3,5,1
2032-05-11,2032,132,1.3649,7202.5829,-1.19242,-12270.58232,"Daycent","3_51",3,5,1
2032-05-12,2032,133,1.2158,7203.7987,-1.27954,-12271.86186,"Daycent","3_51",3,5,1
2032-05-13,2032,134,1.0443,7204.843,-1.33354,-12273.1954,"Daycent","3_51",3,5,1
2032-05-14,2032,135,0.8831,7205.7261,-1.35904,-12274.55444,"Daycent","3_51",3,5,1
2032-05-15,2032,136,7.6409,7213.367,-0.96794,-12275.52238,"Daycent","3_51",3,5,1
2032-05-16,2032,137,1.7618,7215.1288,-1.29806,-12276.82044,"Daycent","3_51",3,5,1
2032-05-17,2032,138,1.1141,7216.2429,-1.41132,-12278.23176,"Daycent","3_51",3,5,1
2032-05-18,2032,139,0.9978,7217.2407,-1.45662,-12279.68838,"Daycent","3_51",3,5,1
2032-05-19,2032,140,0.9119,7218.1526,-1.46892,-12281.1573,"Daycent","3_51",3,5,1
2032-05-20,2032,141,0.8418,7218.9944,-1.4813,-12282.6386,"Daycent","3_51",3,5,1
2032-05-21,2032,142,0.8181,7219.8125,-1.51586,-12284.15446,"Daycent","3_51",3,5,1
2032-05-22,2032,143,0.7848,7220.5973,-1.53842,-12285.69288,"Daycent","3_51",3,5,1
2032-05-23,2032,144,11.5157,7232.113,-0.60544,-12286.29832,"Daycent","3_51",3,5,1
2032-05-24,2032,145,10.572,7242.685,-0.58488,-12286.8832,"Daycent","3_51",3,5,1
2032-05-25,2032,146,6.4812,7249.1662,-0.81734,-12287.70054,"Daycent","3_51",3,5,1
2032-05-26,2032,147,1.0246,7250.1908,-1.11164,-12288.81218,"Daycent","3_51",3,5,1
2032-05-27,2032,148,1.3823,7251.5731,-1.22668,-12290.03886,"Daycent","3_51",3,5,1
2032-05-28,2032,149,1.1793,7252.7524,-1.36376,-12291.40262,"Daycent","3_51",3,5,1
2032-05-29,2032,150,0.9265,7253.6789,-1.45912,-12292.86174,"Daycent","3_51",3,5,1
2032-05-30,2032,151,0.7125,7254.3914,-1.49898,-12294.36072,"Daycent","3_51",3,5,1
2032-05-31,2032,152,10.7378,7265.1292,-0.78726,-12295.14798,"Daycent","3_51",3,5,1
2032-06-01,2032,153,11.2676,7276.3968,-0.79932,-12295.9473,"Daycent","3_51",3,5,1
2032-06-02,2032,154,5.1923,7281.5891,-1.17876,-12297.12606,"Daycent","3_51",3,5,1
2032-06-03,2032,155,0.9224,7282.5115,-1.45402,-12298.58008,"Daycent","3_51",3,5,1
2032-06-04,2032,156,0.5034,7283.0149,-1.50008,-12300.08016,"Daycent","3_51",3,5,1
2032-06-05,2032,157,1.7084,7284.7233,-1.3422,-12301.42236,"Daycent","3_51",3,5,1
2032-06-06,2032,158,0.421,7285.1443,-1.57112,-12302.99348,"Daycent","3_51",3,5,1
2032-06-07,2032,159,0.3697,7285.514,-1.65172,-12304.6452,"Daycent","3_51",3,5,1
2032-06-08,2032,160,0.3428,7285.8568,-1.69464,-12306.33984,"Daycent","3_51",3,5,1
2032-06-09,2032,161,0.3237,7286.1805,-1.71172,-12308.05156,"Daycent","3_51",3,5,1
2032-06-10,2032,162,0.3069,7286.4874,-1.71084,-12309.7624,"Daycent","3_51",3,5,1
2032-06-11,2032,163,0.3061,7286.7935,-1.71482,-12311.47722,"Daycent","3_51",3,5,1
2032-06-12,2032,164,0.3037,7287.0972,-1.70916,-12313.18638,"Daycent","3_51",3,5,1
2032-06-13,2032,165,0.2998,7287.397,-1.71408,-12314.90046,"Daycent","3_51",3,5,1
2032-06-14,2032,166,1.7185,7289.1155,-1.47966,-12316.38012,"Daycent","3_51",3,5,1
2032-06-15,2032,167,0.4357,7289.5512,-1.6327,-12318.01282,"Daycent","3_51",3,5,1
2032-06-16,2032,168,0.3294,7289.8806,-1.6855,-12319.69832,"Daycent","3_51",3,5,1
2032-06-17,2032,169,0.2653,7290.1459,-1.7198,-12321.41812,"Daycent","3_51",3,5,1
2032-06-18,2032,170,0.229,7290.3749,-1.7421,-12323.16022,"Daycent","3_51",3,5,1
2032-06-19,2032,171,0.2222,7290.5971,-1.74096,-12324.90118,"Daycent","3_51",3,5,1
2032-06-20,2032,172,0.2173,7290.8144,-1.75172,-12326.6529,"Daycent","3_51",3,5,1
2032-06-21,2032,173,0.214,7291.0284,-1.75544,-12328.40834,"Daycent","3_51",3,5,1
2032-06-22,2032,174,0.4168,7291.4452,-1.65658,-12330.06492,"Daycent","3_51",3,5,1
2032-06-23,2032,175,0.2546,7291.6998,-1.71166,-12331.77658,"Daycent","3_51",3,5,1
2032-06-24,2032,176,0.2338,7291.9336,-1.7233,-12333.49988,"Daycent","3_51",3,5,1
2032-06-25,2032,177,0.2171,7292.1507,-1.7286,-12335.22848,"Daycent","3_51",3,5,1
2032-06-26,2032,178,0.211,7292.3617,-1.728,-12336.95648,"Daycent","3_51",3,5,1
2032-06-27,2032,179,0.2061,7292.5678,-1.7233,-12338.67978,"Daycent","3_51",3,5,1
2032-06-28,2032,180,0.2041,7292.7719,-1.71988,-12340.39966,"Daycent","3_51",3,5,1
2032-06-29,2032,181,2.8421,7295.614,-1.33742,-12341.73708,"Daycent","3_51",3,5,1
2032-06-30,2032,182,7.1675,7302.7815,-0.79962,-12342.5367,"Daycent","3_51",3,5,1
2032-07-01,2032,183,5.9538,7308.7353,-0.55918,-12343.09588,"Daycent","3_51",3,5,1
2032-07-02,2032,184,5.0111,7313.7464,-0.50302,-12343.5989,"Daycent","3_51",3,5,1
2032-07-03,2032,185,4.3925,7318.1389,-0.51918,-12344.11808,"Daycent","3_51",3,5,1
2032-07-04,2032,186,3.8303,7321.9692,-0.59104,-12344.70912,"Daycent","3_51",3,5,1
2032-07-05,2032,187,3.3318,7325.301,-0.67064,-12345.37976,"Daycent","3_51",3,5,1
2032-07-06,2032,188,2.8708,7328.1718,-0.7541,-12346.13386,"Daycent","3_51",3,5,1
2032-07-07,2032,189,2.3974,7330.5692,-0.84308,-12346.97694,"Daycent","3_51",3,5,1
2032-07-08,2032,190,1.9327,7332.5019,-0.93478,-12347.91172,"Daycent","3_51",3,5,1
2032-07-09,2032,191,1.4622,7333.9641,-1.0206,-12348.93232,"Daycent","3_51",3,5,1
2032-07-10,2032,192,1.0471,7335.0112,-1.10724,-12350.03956,"Daycent","3_51",3,5,1
2032-07-11,2032,193,0.716,7335.7272,-1.18938,-12351.22894,"Daycent","3_51",3,5,1
2032-07-12,2032,194,0.6742,7336.4014,-1.20496,-12352.4339,"Daycent","3_51",3,5,1
2032-07-13,2032,195,2.0009,7338.4023,-0.51174,-12352.94564,"Daycent","3_51",3,5,1
2032-07-14,2032,196,1.7824,7340.1847,-0.502,-12353.44764,"Daycent","3_51",3,5,1
2032-07-15,2032,197,1.91,7342.0947,-0.50098,-12353.94862,"Daycent","3_51",3,5,1
2032-07-16,2032,198,1.7738,7343.8685,-0.59454,-12354.54316,"Daycent","3_51",3,5,1
2032-07-17,2032,199,1.6959,7345.5644,-0.69602,-12355.23918,"Daycent","3_51",3,5,1
2032-07-18,2032,200,1.5706,7347.135,-0.80058,-12356.03976,"Daycent","3_51",3,5,1
2032-07-19,2032,201,1.3534,7348.4884,-0.9032,-12356.94296,"Daycent","3_51",3,5,1
2032-07-20,2032,202,1.1417,7349.6301,-0.97794,-12357.9209,"Daycent","3_51",3,5,1
2032-07-21,2032,203,0.9079,7350.538,-1.05,-12358.9709,"Daycent","3_51",3,5,1
2032-07-22,2032,204,0.9498,7351.4878,-1.04604,-12360.01694,"Daycent","3_51",3,5,1
2032-07-23,2032,205,0.715,7352.2028,-1.10802,-12361.12496,"Daycent","3_51",3,5,1
2032-07-24,2032,206,0.5093,7352.7121,-1.19364,-12362.3186,"Daycent","3_51",3,5,1
2032-07-25,2032,207,0.3486,7353.0607,-1.28476,-12363.60336,"Daycent","3_51",3,5,1
2032-07-26,2032,208,0.2317,7353.2924,-1.369,-12364.97236,"Daycent","3_51",3,5,1
2032-07-27,2032,209,0.1517,7353.4441,-1.43822,-12366.41058,"Daycent","3_51",3,5,1
2032-07-28,2032,210,0.0996,7353.5437,-1.48796,-12367.89854,"Daycent","3_51",3,5,1
2032-07-29,2032,211,0.2431,7353.7868,-1.36522,-12369.26376,"Daycent","3_51",3,5,1
2032-07-30,2032,212,0.0554,7353.8422,-1.4695,-12370.73326,"Daycent","3_51",3,5,1
2032-07-31,2032,213,0.1105,7353.9527,-1.54456,-12372.27782,"Daycent","3_51",3,5,1
2032-08-01,2032,214,0.2482,7354.2009,-1.41278,-12373.6906,"Daycent","3_51",3,5,1
2032-08-02,2032,215,0.094,7354.2949,-1.49788,-12375.18848,"Daycent","3_51",3,5,1
2032-08-03,2032,216,0.0569,7354.3518,-1.55622,-12376.7447,"Daycent","3_51",3,5,1
2032-08-04,2032,217,0.0463,7354.3981,-1.57892,-12378.32362,"Daycent","3_51",3,5,1
2032-08-05,2032,218,0.0395,7354.4376,-1.61322,-12379.93684,"Daycent","3_51",3,5,1
2032-08-06,2032,219,0.0362,7354.4738,-1.62188,-12381.55872,"Daycent","3_51",3,5,1
2032-08-07,2032,220,0.0338,7354.5076,-1.6196,-12383.17832,"Daycent","3_51",3,5,1
2032-08-08,2032,221,0.0166,7354.5242,-1.61506,-12384.79338,"Daycent","3_51",3,5,1
2032-08-09,2032,222,0.0165,7354.5407,-1.61284,-12386.40622,"Daycent","3_51",3,5,1
2032-08-10,2032,223,0.0164,7354.5571,-1.61702,-12388.02324,"Daycent","3_51",3,5,1
2032-08-11,2032,224,0.0163,7354.5734,-1.62342,-12389.64666,"Daycent","3_51",3,5,1
2032-08-12,2032,225,0.0162,7354.5896,-1.63342,-12391.28008,"Daycent","3_51",3,5,1
2032-08-13,2032,226,0.0163,7354.6059,-1.64346,-12392.92354,"Daycent","3_51",3,5,1
2032-08-14,2032,227,0.0163,7354.6222,-1.64478,-12394.56832,"Daycent","3_51",3,5,1
2032-08-15,2032,228,0.0163,7354.6385,-1.63732,-12396.20564,"Daycent","3_51",3,5,1
2032-08-16,2032,229,0.0169,7354.6554,-1.62586,-12397.8315,"Daycent","3_51",3,5,1
2032-08-17,2032,230,0.0162,7354.6716,-1.61494,-12399.44644,"Daycent","3_51",3,5,1
2032-08-18,2032,231,0.4781,7355.1497,-1.20506,-12400.6515,"Daycent","3_51",3,5,1
2032-08-19,2032,232,1.0358,7356.1855,-1.0342,-12401.6857,"Daycent","3_51",3,5,1
2032-08-20,2032,233,0.2858,7356.4713,-1.29538,-12402.98108,"Daycent","3_51",3,5,1
2032-08-21,2032,234,0.092,7356.5633,-1.43198,-12404.41306,"Daycent","3_51",3,5,1
2032-08-22,2032,235,0.2479,7356.8112,-1.29308,-12405.70614,"Daycent","3_51",3,5,1
2032-08-23,2032,236,1.1318,7357.943,-0.52936,-12406.2355,"Daycent","3_51",3,5,1
2032-08-24,2032,237,1.0222,7358.9652,-0.70148,-12406.93698,"Daycent","3_51",3,5,1
2032-08-25,2032,238,0.8415,7359.8067,-0.88394,-12407.82092,"Daycent","3_51",3,5,1
2032-08-26,2032,239,0.5625,7360.3692,-1.05148,-12408.8724,"Daycent","3_51",3,5,1
2032-08-27,2032,240,1.2965,7361.6657,-0.51892,-12409.39132,"Daycent","3_51",3,5,1
2032-08-28,2032,241,1.122,7362.7877,-0.6151,-12410.00642,"Daycent","3_51",3,5,1
2032-08-29,2032,242,1.0235,7363.8112,-0.71836,-12410.72478,"Daycent","3_51",3,5,1
2032-08-30,2032,243,0.9156,7364.7268,-0.84938,-12411.57416,"Daycent","3_51",3,5,1
2032-08-31,2032,244,1.2203,7365.9471,-0.99226,-12412.56642,"Daycent","3_51",3,5,1
2032-09-01,2032,245,1.1589,7367.106,-0.99978,-12413.5662,"Daycent","3_51",3,5,1
2032-09-02,2032,246,1.7315,7368.8375,-0.68862,-12414.25482,"Daycent","3_51",3,5,1
2032-09-03,2032,247,1.3412,7370.1787,-0.83902,-12415.09384,"Daycent","3_51",3,5,1
2032-09-04,2032,248,1.2196,7371.3983,-0.8529,-12415.94674,"Daycent","3_51",3,5,1
2032-09-05,2032,249,1.4019,7372.8002,-0.57684,-12416.52358,"Daycent","3_51",3,5,1
2032-09-06,2032,250,1.2774,7374.0776,-0.60412,-12417.1277,"Daycent","3_51",3,5,1
2032-09-07,2032,251,1.165,7375.2426,-0.56294,-12417.69064,"Daycent","3_51",3,5,1
2032-09-08,2032,252,1.0262,7376.2688,-0.7384,-12418.42904,"Daycent","3_51",3,5,1
2032-09-09,2032,253,1.022,7377.2908,-0.7849,-12419.21394,"Daycent","3_51",3,5,1
2032-09-10,2032,254,1.0643,7378.3551,-0.44164,-12419.65558,"Daycent","3_51",3,5,1
2032-09-11,2032,255,1.0632,7379.4183,-0.49984,-12420.15542,"Daycent","3_51",3,5,1
2032-09-12,2032,256,1.083,7380.5013,-0.56928,-12420.7247,"Daycent","3_51",3,5,1
2032-09-13,2032,257,1.0379,7381.5392,-0.6324,-12421.3571,"Daycent","3_51",3,5,1
2032-09-14,2032,258,1.0302,7382.5694,-0.65746,-12422.01456,"Daycent","3_51",3,5,1
2032-09-15,2032,259,0.9895,7383.5589,-0.67086,-12422.68542,"Daycent","3_51",3,5,1
2032-09-16,2032,260,0.9287,7384.4876,-0.7546,-12423.44002,"Daycent","3_51",3,5,1
2032-09-17,2032,261,0.8381,7385.3257,-0.85098,-12424.291,"Daycent","3_51",3,5,1
2032-09-18,2032,262,0.6805,7386.0062,-0.94358,-12425.23458,"Daycent","3_51",3,5,1
2032-09-19,2032,263,0.5067,7386.5129,-1.03614,-12426.27072,"Daycent","3_51",3,5,1
2032-09-20,2032,264,0.3514,7386.8643,-1.11862,-12427.38934,"Daycent","3_51",3,5,1
2032-09-21,2032,265,0.9428,7387.8071,-0.45122,-12427.84056,"Daycent","3_51",3,5,1
2032-09-22,2032,266,0.803,7388.6101,-0.47756,-12428.31812,"Daycent","3_51",3,5,1
2032-09-23,2032,267,0.8292,7389.4393,-0.53196,-12428.85008,"Daycent","3_51",3,5,1
2032-09-24,2032,268,0.8059,7390.2452,-0.58416,-12429.43424,"Daycent","3_51",3,5,1
2032-09-25,2032,269,0.8018,7391.047,-0.64106,-12430.0753,"Daycent","3_51",3,5,1
2032-09-26,2032,270,0.8224,7391.8694,-0.43144,-12430.50674,"Daycent","3_51",3,5,1
2032-09-27,2032,271,0.6311,7392.5005,-0.40972,-12430.91646,"Daycent","3_51",3,5,1
2032-09-28,2032,272,0.5483,7393.0488,-0.44056,-12431.35702,"Daycent","3_51",3,5,1
2032-09-29,2032,273,0.5415,7393.5903,-0.47964,-12431.83666,"Daycent","3_51",3,5,1
2032-09-30,2032,274,0.6883,7394.2786,-0.5199,-12432.35656,"Daycent","3_51",3,5,1
2032-10-01,2032,275,0.6768,7394.9554,-0.56268,-12432.91924,"Daycent","3_51",3,5,1
2032-10-02,2032,276,0.6386,7395.594,-0.60266,-12433.5219,"Daycent","3_51",3,5,1
2032-10-03,2032,277,0.5695,7396.1635,-0.63914,-12434.16104,"Daycent","3_51",3,5,1
2032-10-04,2032,278,0.6075,7396.771,-0.68956,-12434.8506,"Daycent","3_51",3,5,1
2032-10-05,2032,279,0.55,7397.321,-0.72464,-12435.57524,"Daycent","3_51",3,5,1
2032-10-06,2032,280,0.3029,7397.6239,-0.71548,-12436.29072,"Daycent","3_51",3,5,1
2032-10-07,2032,281,0.2592,7397.8831,-0.74416,-12437.03488,"Daycent","3_51",3,5,1
2032-10-08,2032,282,0.2384,7398.1215,-0.772,-12437.80688,"Daycent","3_51",3,5,1
2032-10-09,2032,283,0.2068,7398.3283,-0.7863,-12438.59318,"Daycent","3_51",3,5,1
2032-10-10,2032,284,0.2187,7398.547,-0.82854,-12439.42172,"Daycent","3_51",3,5,1
2032-10-11,2032,285,0.2447,7398.7917,-0.87086,-12440.29258,"Daycent","3_51",3,5,1
2032-10-12,2032,286,0.1411,7398.9328,-0.86384,-12441.15642,"Daycent","3_51",3,5,1
2032-10-13,2032,287,0.1336,7399.0664,-0.90108,-12442.0575,"Daycent","3_51",3,5,1
2032-10-14,2032,288,0.139,7399.2054,-0.94754,-12443.00504,"Daycent","3_51",3,5,1
2032-10-15,2032,289,0.1377,7399.3431,-0.99046,-12443.9955,"Daycent","3_51",3,5,1
2032-10-16,2032,290,0.1228,7399.4659,-1.02244,-12445.01794,"Daycent","3_51",3,5,1
2032-10-17,2032,291,0.0755,7399.5414,-1.04736,-12446.0653,"Daycent","3_51",3,5,1
2032-10-18,2032,292,0.0637,7399.6051,-1.07018,-12447.13548,"Daycent","3_51",3,5,1
2032-10-19,2032,293,0.0586,7399.6637,-1.10668,-12448.24216,"Daycent","3_51",3,5,1
2032-10-20,2032,294,0.0433,7399.707,-1.11292,-12449.35508,"Daycent","3_51",3,5,1
2032-10-21,2032,295,0.0255,7399.7325,-1.09908,-12450.45416,"Daycent","3_51",3,5,1
2032-10-22,2032,296,0.025,7399.7575,-1.135,-12451.58916,"Daycent","3_51",3,5,1
2032-10-23,2032,297,0.0262,7399.7837,-1.17726,-12452.76642,"Daycent","3_51",3,5,1
2032-10-24,2032,298,0.0259,7399.8096,-1.21658,-12453.983,"Daycent","3_51",3,5,1
2032-10-25,2032,299,0.019,7399.8286,-1.21404,-12455.19704,"Daycent","3_51",3,5,1
2032-10-26,2032,300,0.0117,7399.8403,-1.1604,-12456.35744,"Daycent","3_51",3,5,1
2032-10-27,2032,301,0.2799,7400.1202,-0.38594,-12456.74338,"Daycent","3_51",3,5,1
2032-10-28,2032,302,0.2466,7400.3668,-0.44226,-12457.18564,"Daycent","3_51",3,5,1
2032-10-29,2032,303,0.2029,7400.5697,-0.4944,-12457.68004,"Daycent","3_51",3,5,1
2032-10-30,2032,304,0.1848,7400.7545,-0.54674,-12458.22678,"Daycent","3_51",3,5,1
2032-10-31,2032,305,0.2024,7400.9569,-0.57722,-12458.804,"Daycent","3_51",3,5,1
2032-11-01,2032,306,0.0971,7401.054,-0.58144,-12459.38544,"Daycent","3_51",3,5,1
2032-11-02,2032,307,0.0881,7401.1421,-0.62126,-12460.0067,"Daycent","3_51",3,5,1
2032-11-03,2032,308,0.0789,7401.221,-0.65312,-12460.65982,"Daycent","3_51",3,5,1
2032-11-04,2032,309,0.1069,7401.3279,-0.72368,-12461.3835,"Daycent","3_51",3,5,1
2032-11-05,2032,310,0.0832,7401.4111,-0.75376,-12462.13726,"Daycent","3_51",3,5,1
2032-11-06,2032,311,0.0642,7401.4753,-0.7716,-12462.90886,"Daycent","3_51",3,5,1
2032-11-07,2032,312,0.0608,7401.5361,-0.81488,-12463.72374,"Daycent","3_51",3,5,1
2032-11-08,2032,313,0.0417,7401.5778,-0.86584,-12464.58958,"Daycent","3_51",3,5,1
2032-11-09,2032,314,0.0413,7401.6191,-0.91198,-12465.50156,"Daycent","3_51",3,5,1
2032-11-10,2032,315,0.0214,7401.6405,-0.88976,-12466.39132,"Daycent","3_51",3,5,1
2032-11-11,2032,316,0.0181,7401.6586,-0.92504,-12467.31636,"Daycent","3_51",3,5,1
2032-11-12,2032,317,0.0183,7401.6769,-0.97972,-12468.29608,"Daycent","3_51",3,5,1
2032-11-13,2032,318,0.0126,7401.6895,-0.98806,-12469.28414,"Daycent","3_51",3,5,1
2032-11-14,2032,319,0.0126,7401.7021,-1.03898,-12470.32312,"Daycent","3_51",3,5,1
2032-11-15,2032,320,0.0919,7401.794,-0.65376,-12470.97688,"Daycent","3_51",3,5,1
2032-11-16,2032,321,0.0807,7401.8747,-0.34384,-12471.32072,"Daycent","3_51",3,5,1
2032-11-17,2032,322,0.0678,7401.9425,-0.339,-12471.65972,"Daycent","3_51",3,5,1
2032-11-18,2032,323,0.0735,7402.016,-0.3391,-12471.99882,"Daycent","3_51",3,5,1
2032-11-19,2032,324,0,7402.016,-0.35376,-12472.35258,"Daycent","3_51",3,5,1
2032-11-20,2032,325,0,7402.016,-0.3268,-12472.67938,"Daycent","3_51",3,5,1
2032-11-21,2032,326,0,7402.016,-0.3151,-12472.99448,"Daycent","3_51",3,5,1
2032-11-22,2032,327,0,7402.016,-0.31086,-12473.30534,"Daycent","3_51",3,5,1
2032-11-23,2032,328,0,7402.016,-0.30734,-12473.61268,"Daycent","3_51",3,5,1
2032-11-24,2032,329,0,7402.016,-0.29346,-12473.90614,"Daycent","3_51",3,5,1
2032-11-25,2032,330,0,7402.016,-0.1294,-12474.03554,"Daycent","3_51",3,5,1
2032-11-26,2032,331,0,7402.016,-0.1296,-12474.16514,"Daycent","3_51",3,5,1
2032-11-27,2032,332,0,7402.016,-0.12862,-12474.29376,"Daycent","3_51",3,5,1
2032-11-28,2032,333,0,7402.016,-0.29392,-12474.58768,"Daycent","3_51",3,5,1
2032-11-29,2032,334,0,7402.016,-0.3093,-12474.89698,"Daycent","3_51",3,5,1
2032-11-30,2032,335,0,7402.016,-0.28398,-12475.18096,"Daycent","3_51",3,5,1
2032-12-01,2032,336,0,7402.016,-0.32508,-12475.50604,"Daycent","3_51",3,5,1
2032-12-02,2032,337,0,7402.016,-0.34468,-12475.85072,"Daycent","3_51",3,5,1
2032-12-03,2032,338,0,7402.016,-0.36712,-12476.21784,"Daycent","3_51",3,5,1
2032-12-04,2032,339,0,7402.016,-0.40612,-12476.62396,"Daycent","3_51",3,5,1
2032-12-05,2032,340,0,7402.016,-0.4593,-12477.08326,"Daycent","3_51",3,5,1
2032-12-06,2032,341,0,7402.016,-0.52336,-12477.60662,"Daycent","3_51",3,5,1
2032-12-07,2032,342,0,7402.016,-0.5671,-12478.17372,"Daycent","3_51",3,5,1
2032-12-08,2032,343,0,7402.016,-0.61456,-12478.78828,"Daycent","3_51",3,5,1
2032-12-09,2032,344,0,7402.016,-0.66496,-12479.45324,"Daycent","3_51",3,5,1
2032-12-10,2032,345,0,7402.016,-0.69194,-12480.14518,"Daycent","3_51",3,5,1
2032-12-11,2032,346,0,7402.016,-0.73746,-12480.88264,"Daycent","3_51",3,5,1
2032-12-12,2032,347,0,7402.016,-0.73676,-12481.6194,"Daycent","3_51",3,5,1
2032-12-13,2032,348,0,7402.016,-0.74214,-12482.36154,"Daycent","3_51",3,5,1
2032-12-14,2032,349,0,7402.016,-0.75916,-12483.1207,"Daycent","3_51",3,5,1
2032-12-15,2032,350,0,7402.016,-0.79042,-12483.91112,"Daycent","3_51",3,5,1
2032-12-16,2032,351,0,7402.016,-0.80084,-12484.71196,"Daycent","3_51",3,5,1
2032-12-17,2032,352,0,7402.016,-0.83544,-12485.5474,"Daycent","3_51",3,5,1
2032-12-18,2032,353,0,7402.016,-0.86766,-12486.41506,"Daycent","3_51",3,5,1
2032-12-19,2032,354,0,7402.016,-0.85714,-12487.2722,"Daycent","3_51",3,5,1
2032-12-20,2032,355,0,7402.016,-0.3539,-12487.6261,"Daycent","3_51",3,5,1
2032-12-21,2032,356,0,7402.016,-0.34114,-12487.96724,"Daycent","3_51",3,5,1
2032-12-22,2032,357,0,7402.016,-0.34546,-12488.3127,"Daycent","3_51",3,5,1
2032-12-23,2032,358,0,7402.016,-0.35232,-12488.66502,"Daycent","3_51",3,5,1
2032-12-24,2032,359,0,7402.016,-0.36868,-12489.0337,"Daycent","3_51",3,5,1
2032-12-25,2032,360,0,7402.016,-0.37632,-12489.41002,"Daycent","3_51",3,5,1
2032-12-26,2032,361,0,7402.016,-0.40952,-12489.81954,"Daycent","3_51",3,5,1
2032-12-27,2032,362,0,7402.016,-0.46562,-12490.28516,"Daycent","3_51",3,5,1
2032-12-28,2032,363,0,7402.016,-0.51074,-12490.7959,"Daycent","3_51",3,5,1
2032-12-29,2032,364,0,7402.016,-0.5291,-12491.325,"Daycent","3_51",3,5,1
2032-12-30,2032,365,0,7402.016,-0.5442,-12491.8692,"Daycent","3_51",3,5,1
2033-01-01,2033,1,0.029,7402.045,-0.60284,-12492.47204,"Daycent","3_51",3,5,1
2033-01-02,2033,2,0.0288,7402.0738,-0.65466,-12493.1267,"Daycent","3_51",3,5,1
2033-01-03,2033,3,0.0287,7402.1025,-0.5983,-12493.725,"Daycent","3_51",3,5,1
2033-01-04,2033,4,0.0285,7402.131,-0.5577,-12494.2827,"Daycent","3_51",3,5,1
2033-01-05,2033,5,0.0283,7402.1593,-0.54262,-12494.82532,"Daycent","3_51",3,5,1
2033-01-06,2033,6,0.0281,7402.1874,-0.27038,-12495.0957,"Daycent","3_51",3,5,1
2033-01-07,2033,7,0.0487,7402.2361,-0.12616,-12495.22186,"Daycent","3_51",3,5,1
2033-01-08,2033,8,0.0277,7402.2638,-0.28722,-12495.50908,"Daycent","3_51",3,5,1
2033-01-09,2033,9,0.0276,7402.2914,-0.31704,-12495.82612,"Daycent","3_51",3,5,1
2033-01-10,2033,10,0.0274,7402.3188,-0.31136,-12496.13748,"Daycent","3_51",3,5,1
2033-01-11,2033,11,0.0273,7402.3461,-0.28762,-12496.4251,"Daycent","3_51",3,5,1
