"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-02-04,2049,35,0.4972,12324.7491,-0.75514,-18485.51016,"Daycent","5_41",5,4,1
2049-02-05,2049,36,0.6371,12325.3862,-0.62972,-18486.13988,"Daycent","5_41",5,4,1
2049-02-06,2049,37,0.6127,12325.9989,-0.59902,-18486.7389,"Daycent","5_41",5,4,1
2049-02-07,2049,38,0.5598,12326.5587,-0.6256,-18487.3645,"Daycent","5_41",5,4,1
2049-02-08,2049,39,0.5485,12327.1072,-0.64034,-18488.00484,"Daycent","5_41",5,4,1
2049-02-09,2049,40,0.6186,12327.7258,-0.59296,-18488.5978,"Daycent","5_41",5,4,1
2049-02-10,2049,41,0.6433,12328.3691,-0.65406,-18489.25186,"Daycent","5_41",5,4,1
2049-02-11,2049,42,0.5671,12328.9362,-0.68768,-18489.93954,"Daycent","5_41",5,4,1
2049-02-12,2049,43,0.5137,12329.4499,-0.74594,-18490.68548,"Daycent","5_41",5,4,1
2049-02-13,2049,44,0.4532,12329.9031,-0.7822,-18491.46768,"Daycent","5_41",5,4,1
2049-02-14,2049,45,0.6873,12330.5904,-0.70608,-18492.17376,"Daycent","5_41",5,4,1
2049-02-15,2049,46,0.6359,12331.2263,-0.75522,-18492.92898,"Daycent","5_41",5,4,1
2049-02-16,2049,47,0.5638,12331.7901,-0.81708,-18493.74606,"Daycent","5_41",5,4,1
2049-02-17,2049,48,0.4726,12332.2627,-0.84492,-18494.59098,"Daycent","5_41",5,4,1
2049-02-18,2049,49,0.4315,12332.6942,-0.87232,-18495.4633,"Daycent","5_41",5,4,1
2049-02-19,2049,50,0.6896,12333.3838,-0.71894,-18496.18224,"Daycent","5_41",5,4,1
2049-02-20,2049,51,0.4352,12333.819,-0.68776,-18496.87,"Daycent","5_41",5,4,1
2049-02-21,2049,52,0.5305,12334.3495,-0.42604,-18497.29604,"Daycent","5_41",5,4,1
2049-02-22,2049,53,0.7426,12335.0921,-0.29586,-18497.5919,"Daycent","5_41",5,4,1
2049-02-23,2049,54,0.8229,12335.915,-0.3283,-18497.9202,"Daycent","5_41",5,4,1
2049-02-24,2049,55,0.8465,12336.7615,-0.36326,-18498.28346,"Daycent","5_41",5,4,1
2049-02-25,2049,56,0.7987,12337.5602,-0.39144,-18498.6749,"Daycent","5_41",5,4,1
2049-02-26,2049,57,0.6922,12338.2524,-0.3887,-18499.0636,"Daycent","5_41",5,4,1
2049-02-27,2049,58,0.7151,12338.9675,-0.42236,-18499.48596,"Daycent","5_41",5,4,1
2049-02-28,2049,59,0.7947,12339.7622,-0.47674,-18499.9627,"Daycent","5_41",5,4,1
2049-03-01,2049,60,0.8576,12340.6198,-0.52884,-18500.49154,"Daycent","5_41",5,4,1
2049-03-02,2049,61,0.9265,12341.5463,-0.59098,-18501.08252,"Daycent","5_41",5,4,1
2049-03-03,2049,62,1.0168,12342.5631,-0.63432,-18501.71684,"Daycent","5_41",5,4,1
2049-03-04,2049,63,0.8795,12343.4426,-0.6652,-18502.38204,"Daycent","5_41",5,4,1
2049-03-05,2049,64,0.7503,12344.1929,-0.69222,-18503.07426,"Daycent","5_41",5,4,1
2049-03-06,2049,65,0.7166,12344.9095,-0.74084,-18503.8151,"Daycent","5_41",5,4,1
2049-03-07,2049,66,0.7504,12345.6599,-0.80992,-18504.62502,"Daycent","5_41",5,4,1
2049-03-08,2049,67,1.0535,12346.7134,-0.77242,-18505.39744,"Daycent","5_41",5,4,1
2049-03-09,2049,68,1.0434,12347.7568,-0.69956,-18506.097,"Daycent","5_41",5,4,1
2049-03-10,2049,69,0.7029,12348.4597,-0.71524,-18506.81224,"Daycent","5_41",5,4,1
2049-03-11,2049,70,0.6204,12349.0801,-0.74544,-18507.55768,"Daycent","5_41",5,4,1
2049-03-12,2049,71,0.5927,12349.6728,-0.80882,-18508.3665,"Daycent","5_41",5,4,1
2049-03-13,2049,72,0.5504,12350.2232,-0.86718,-18509.23368,"Daycent","5_41",5,4,1
2049-03-14,2049,73,0.5151,12350.7383,-0.92744,-18510.16112,"Daycent","5_41",5,4,1
2049-03-15,2049,74,0.5157,12351.254,-0.98118,-18511.1423,"Daycent","5_41",5,4,1
2049-03-16,2049,75,0.458,12351.712,-1.0056,-18512.1479,"Daycent","5_41",5,4,1
2049-03-17,2049,76,0.5874,12352.2994,-0.8834,-18513.0313,"Daycent","5_41",5,4,1
2049-03-18,2049,77,0.5121,12352.8115,-0.9094,-18513.9407,"Daycent","5_41",5,4,1
2049-03-19,2049,78,0.4994,12353.3109,-1.00926,-18514.94996,"Daycent","5_41",5,4,1
2049-03-20,2049,79,0.4811,12353.792,-1.05708,-18516.00704,"Daycent","5_41",5,4,1
2049-03-21,2049,80,0.4239,12354.2159,-1.07122,-18517.07826,"Daycent","5_41",5,4,1
2049-03-22,2049,81,0.3898,12354.6057,-1.0268,-18518.10506,"Daycent","5_41",5,4,1
2049-03-23,2049,82,0.4097,12355.0154,-1.03704,-18519.1421,"Daycent","5_41",5,4,1
2049-03-24,2049,83,0.4756,12355.491,-1.00664,-18520.14874,"Daycent","5_41",5,4,1
2049-03-25,2049,84,1.0613,12356.5523,-0.56046,-18520.7092,"Daycent","5_41",5,4,1
2049-03-26,2049,85,1.2056,12357.7579,-0.62164,-18521.33084,"Daycent","5_41",5,4,1
2049-03-27,2049,86,1.4074,12359.1653,-0.72348,-18522.05432,"Daycent","5_41",5,4,1
2049-03-28,2049,87,1.3253,12360.4906,-0.83032,-18522.88464,"Daycent","5_41",5,4,1
2049-03-29,2049,88,0.977,12361.4676,-0.95068,-18523.83532,"Daycent","5_41",5,4,1
2049-03-30,2049,89,0.6166,12362.0842,-1.03748,-18524.8728,"Daycent","5_41",5,4,1
2049-03-31,2049,90,0.4444,12362.5286,-1.04288,-18525.91568,"Daycent","5_41",5,4,1
2049-04-01,2049,91,0.4337,12362.9623,-1.1489,-18527.06458,"Daycent","5_41",5,4,1
2049-04-02,2049,92,0.4287,12363.391,-1.19884,-18528.26342,"Daycent","5_41",5,4,1
2049-04-03,2049,93,0.3891,12363.7801,-1.19866,-18529.46208,"Daycent","5_41",5,4,1
2049-04-04,2049,94,0.3691,12364.1492,-1.15374,-18530.61582,"Daycent","5_41",5,4,1
2049-04-05,2049,95,0.3749,12364.5241,-1.20644,-18531.82226,"Daycent","5_41",5,4,1
2049-04-06,2049,96,1.6532,12366.1773,-0.40376,-18532.22602,"Daycent","5_41",5,4,1
2049-04-07,2049,97,1.6801,12367.8574,-0.46166,-18532.68768,"Daycent","5_41",5,4,1
2049-04-08,2049,98,2.4076,12370.265,-0.56076,-18533.24844,"Daycent","5_41",5,4,1
2049-04-09,2049,99,2.395,12372.66,-0.64576,-18533.8942,"Daycent","5_41",5,4,1
2049-04-10,2049,100,2.1038,12374.7638,-0.73234,-18534.62654,"Daycent","5_41",5,4,1
2049-04-11,2049,101,1.5315,12376.2953,-0.82288,-18535.44942,"Daycent","5_41",5,4,1
2049-04-12,2049,102,2.2696,12378.5649,-0.80928,-18536.2587,"Daycent","5_41",5,4,1
2049-04-13,2049,103,1.9109,12380.4758,-0.40192,-18536.66062,"Daycent","5_41",5,4,1
2049-04-14,2049,104,2.5358,12383.0116,-0.48034,-18537.14096,"Daycent","5_41",5,4,1
2049-04-15,2049,105,2.8062,12385.8178,-0.55142,-18537.69238,"Daycent","5_41",5,4,1
2049-04-16,2049,106,3.0822,12388.9,-0.65836,-18538.35074,"Daycent","5_41",5,4,1
2049-04-17,2049,107,2.297,12391.197,-0.74002,-18539.09076,"Daycent","5_41",5,4,1
2049-04-18,2049,108,1.3296,12392.5266,-0.7871,-18539.87786,"Daycent","5_41",5,4,1
2049-04-19,2049,109,1.1564,12393.683,-0.91736,-18540.79522,"Daycent","5_41",5,4,1
2049-04-20,2049,110,0.8377,12394.5207,-1.0381,-18541.83332,"Daycent","5_41",5,4,1
2049-04-21,2049,111,0.6189,12395.1396,-1.12938,-18542.9627,"Daycent","5_41",5,4,1
2049-04-22,2049,112,0.5356,12395.6752,-1.18696,-18544.14966,"Daycent","5_41",5,4,1
2049-04-23,2049,113,0.4465,12396.1217,-1.21802,-18545.36768,"Daycent","5_41",5,4,1
2049-04-24,2049,114,0.4781,12396.5998,-1.26696,-18546.63464,"Daycent","5_41",5,4,1
2049-04-25,2049,115,0.4298,12397.0296,-1.2758,-18547.91044,"Daycent","5_41",5,4,1
2049-04-26,2049,116,0.4031,12397.4327,-1.28418,-18549.19462,"Daycent","5_41",5,4,1
2049-04-27,2049,117,0.4501,12397.8828,-1.31398,-18550.5086,"Daycent","5_41",5,4,1
2049-04-28,2049,118,0.4248,12398.3076,-1.31446,-18551.82306,"Daycent","5_41",5,4,1
2049-04-29,2049,119,0.3504,12398.658,-1.30056,-18553.12362,"Daycent","5_41",5,4,1
2049-04-30,2049,120,0.3673,12399.0253,-1.2813,-18554.40492,"Daycent","5_41",5,4,1
2049-05-01,2049,121,0.3504,12399.3757,-1.28992,-18555.69484,"Daycent","5_41",5,4,1
2049-05-02,2049,122,0.3504,12399.7261,-1.25972,-18556.95456,"Daycent","5_41",5,4,1
2049-05-03,2049,123,0.3504,12400.0765,-1.29128,-18558.24584,"Daycent","5_41",5,4,1
2049-05-04,2049,124,2.381,12402.4575,-1.04264,-18559.28848,"Daycent","5_41",5,4,1
2049-05-05,2049,125,3.8899,12406.3474,-0.43362,-18559.7221,"Daycent","5_41",5,4,1
2049-05-06,2049,126,4.1378,12410.4852,-0.52666,-18560.24876,"Daycent","5_41",5,4,1
2049-05-07,2049,127,3.8649,12414.3501,-0.6243,-18560.87306,"Daycent","5_41",5,4,1
2049-05-08,2049,128,3.135,12417.4851,-0.74196,-18561.61502,"Daycent","5_41",5,4,1
2049-05-09,2049,129,2.2939,12419.779,-0.86338,-18562.4784,"Daycent","5_41",5,4,1
2049-05-10,2049,130,1.2284,12421.0074,-0.96834,-18563.44674,"Daycent","5_41",5,4,1
2049-05-11,2049,131,0.8012,12421.8086,-1.01088,-18564.45762,"Daycent","5_41",5,4,1
2049-05-12,2049,132,0.6759,12422.4845,-1.0887,-18565.54632,"Daycent","5_41",5,4,1
2049-05-13,2049,133,5.1398,12427.6243,-0.46016,-18566.00648,"Daycent","5_41",5,4,1
2049-05-14,2049,134,5.2877,12432.912,-0.58504,-18566.59152,"Daycent","5_41",5,4,1
2049-05-15,2049,135,4.2398,12437.1518,-0.7352,-18567.32672,"Daycent","5_41",5,4,1
2049-05-16,2049,136,1.7122,12438.864,-0.91552,-18568.24224,"Daycent","5_41",5,4,1
2049-05-17,2049,137,0.8928,12439.7568,-1.0481,-18569.29034,"Daycent","5_41",5,4,1
2049-05-18,2049,138,0.6084,12440.3652,-1.1461,-18570.43644,"Daycent","5_41",5,4,1
2049-05-19,2049,139,0.5524,12440.9176,-1.28076,-18571.7172,"Daycent","5_41",5,4,1
2049-05-20,2049,140,0.5215,12441.4391,-1.36444,-18573.08164,"Daycent","5_41",5,4,1
2049-05-21,2049,141,0.6825,12442.1216,-1.41426,-18574.4959,"Daycent","5_41",5,4,1
2049-05-22,2049,142,0.5864,12442.708,-1.45836,-18575.95426,"Daycent","5_41",5,4,1
2049-05-23,2049,143,0.476,12443.184,-1.48996,-18577.44422,"Daycent","5_41",5,4,1
2049-05-24,2049,144,0.3803,12443.5643,-1.50408,-18578.9483,"Daycent","5_41",5,4,1
2049-05-25,2049,145,0.3504,12443.9147,-1.52504,-18580.47334,"Daycent","5_41",5,4,1
2049-05-26,2049,146,0.3504,12444.2651,-1.54806,-18582.0214,"Daycent","5_41",5,4,1
2049-05-27,2049,147,0.3504,12444.6155,-1.5566,-18583.578,"Daycent","5_41",5,4,1
2049-05-28,2049,148,0.3504,12444.9659,-1.55776,-18585.13576,"Daycent","5_41",5,4,1
2049-05-29,2049,149,0.3614,12445.3273,-1.5947,-18586.73046,"Daycent","5_41",5,4,1
2049-05-30,2049,150,0.3631,12445.6904,-1.5995,-18588.32996,"Daycent","5_41",5,4,1
2049-05-31,2049,151,9.7788,12455.4692,-0.50826,-18588.83822,"Daycent","5_41",5,4,1
2049-06-01,2049,152,7.288,12462.7572,-0.61416,-18589.45238,"Daycent","5_41",5,4,1
2049-06-02,2049,153,6.8351,12469.5923,-0.78292,-18590.2353,"Daycent","5_41",5,4,1
2049-06-03,2049,154,5.0791,12474.6714,-0.96078,-18591.19608,"Daycent","5_41",5,4,1
2049-06-04,2049,155,3.0878,12477.7592,-1.10742,-18592.3035,"Daycent","5_41",5,4,1
2049-06-05,2049,156,2.2342,12479.9934,-1.21138,-18593.51488,"Daycent","5_41",5,4,1
2049-06-06,2049,157,0.9395,12480.9329,-1.36806,-18594.88294,"Daycent","5_41",5,4,1
2049-06-07,2049,158,7.2723,12488.2052,-0.64274,-18595.52568,"Daycent","5_41",5,4,1
2049-06-08,2049,159,6.4125,12494.6177,-0.78932,-18596.315,"Daycent","5_41",5,4,1
2049-06-09,2049,160,4.7571,12499.3748,-0.92226,-18597.23726,"Daycent","5_41",5,4,1
2049-06-10,2049,161,3.1761,12502.5509,-1.06468,-18598.30194,"Daycent","5_41",5,4,1
2049-06-11,2049,162,1.7123,12504.2632,-1.19564,-18599.49758,"Daycent","5_41",5,4,1
2049-06-12,2049,163,0.8816,12505.1448,-1.31768,-18600.81526,"Daycent","5_41",5,4,1
2049-06-13,2049,164,0.4642,12505.609,-1.4185,-18602.23376,"Daycent","5_41",5,4,1
2049-06-14,2049,165,0.5767,12506.1857,-1.4069,-18603.64066,"Daycent","5_41",5,4,1
2049-06-15,2049,166,0.2626,12506.4483,-1.53458,-18605.17524,"Daycent","5_41",5,4,1
2049-06-16,2049,167,0.1742,12506.6225,-1.57802,-18606.75326,"Daycent","5_41",5,4,1
2049-06-17,2049,168,0.1564,12506.7789,-1.61454,-18608.3678,"Daycent","5_41",5,4,1
2049-06-18,2049,169,0.1499,12506.9288,-1.64634,-18610.01414,"Daycent","5_41",5,4,1
2049-06-19,2049,170,0.1417,12507.0705,-1.6573,-18611.67144,"Daycent","5_41",5,4,1
2049-06-20,2049,171,0.1336,12507.2041,-1.65752,-18613.32896,"Daycent","5_41",5,4,1
2049-06-21,2049,172,0.1262,12507.3303,-1.65864,-18614.9876,"Daycent","5_41",5,4,1
2049-06-22,2049,173,0.1183,12507.4486,-1.66774,-18616.65534,"Daycent","5_41",5,4,1
2049-06-23,2049,174,0.1167,12507.5653,-1.67638,-18618.33172,"Daycent","5_41",5,4,1
2049-06-24,2049,175,3.0939,12510.6592,-1.2985,-18619.63022,"Daycent","5_41",5,4,1
2049-06-25,2049,176,0.2826,12510.9418,-1.5724,-18621.20262,"Daycent","5_41",5,4,1
2049-06-26,2049,177,0.1742,12511.116,-1.62668,-18622.8293,"Daycent","5_41",5,4,1
2049-06-27,2049,178,0.1394,12511.2554,-1.66556,-18624.49486,"Daycent","5_41",5,4,1
2049-06-28,2049,179,0.1153,12511.3707,-1.6979,-18626.19276,"Daycent","5_41",5,4,1
2049-06-29,2049,180,0.1049,12511.4756,-1.71364,-18627.9064,"Daycent","5_41",5,4,1
2049-06-30,2049,181,0.0957,12511.5713,-1.71482,-18629.62122,"Daycent","5_41",5,4,1
2049-07-01,2049,182,0.0886,12511.6599,-1.70658,-18631.3278,"Daycent","5_41",5,4,1
2049-07-02,2049,183,0.1241,12511.784,-1.69944,-18633.02724,"Daycent","5_41",5,4,1
2049-07-03,2049,184,0.1134,12511.8974,-1.69442,-18634.72166,"Daycent","5_41",5,4,1
2049-07-04,2049,185,0.1096,12512.007,-1.68916,-18636.41082,"Daycent","5_41",5,4,1
2049-07-05,2049,186,0.1055,12512.1125,-1.679,-18638.08982,"Daycent","5_41",5,4,1
2049-07-06,2049,187,0.1022,12512.2147,-1.67456,-18639.76438,"Daycent","5_41",5,4,1
2049-07-07,2049,188,0.0991,12512.3138,-1.67052,-18641.4349,"Daycent","5_41",5,4,1
2049-07-08,2049,189,0.2976,12512.6114,-1.53038,-18642.96528,"Daycent","5_41",5,4,1
2049-07-09,2049,190,2.8004,12515.4118,-1.26184,-18644.22712,"Daycent","5_41",5,4,1
2049-07-10,2049,191,0.3144,12515.7262,-1.54542,-18645.77254,"Daycent","5_41",5,4,1
2049-07-11,2049,192,0.6442,12516.3704,-1.44666,-18647.2192,"Daycent","5_41",5,4,1
2049-07-12,2049,193,0.2101,12516.5805,-1.58212,-18648.80132,"Daycent","5_41",5,4,1
2049-07-13,2049,194,0.1248,12516.7053,-1.63856,-18650.43988,"Daycent","5_41",5,4,1
2049-07-14,2049,195,0.1161,12516.8214,-1.65118,-18652.09106,"Daycent","5_41",5,4,1
2049-07-15,2049,196,3.9346,12520.756,-1.06386,-18653.15492,"Daycent","5_41",5,4,1
2049-07-16,2049,197,4.6045,12525.3605,-0.9021,-18654.05702,"Daycent","5_41",5,4,1
2049-07-17,2049,198,4.7948,12530.1553,-0.53468,-18654.5917,"Daycent","5_41",5,4,1
2049-07-18,2049,199,4.5025,12534.6578,-0.48278,-18655.07448,"Daycent","5_41",5,4,1
2049-07-19,2049,200,3.6862,12538.344,-0.55952,-18655.634,"Daycent","5_41",5,4,1
2049-07-20,2049,201,3.4705,12541.8145,-0.64342,-18656.27742,"Daycent","5_41",5,4,1
2049-07-21,2049,202,3.2605,12545.075,-0.73178,-18657.0092,"Daycent","5_41",5,4,1
2049-07-22,2049,203,2.919,12547.994,-0.82274,-18657.83194,"Daycent","5_41",5,4,1
2049-07-23,2049,204,2.5261,12550.5201,-0.92378,-18658.75572,"Daycent","5_41",5,4,1
2049-07-24,2049,205,2.0115,12552.5316,-1.02772,-18659.78344,"Daycent","5_41",5,4,1
2049-07-25,2049,206,1.4682,12553.9998,-1.13298,-18660.91642,"Daycent","5_41",5,4,1
2049-07-26,2049,207,0.9864,12554.9862,-1.24022,-18662.15664,"Daycent","5_41",5,4,1
2049-07-27,2049,208,0.649,12555.6352,-1.30854,-18663.46518,"Daycent","5_41",5,4,1
2049-07-28,2049,209,0.4219,12556.0571,-1.37862,-18664.8438,"Daycent","5_41",5,4,1
2049-07-29,2049,210,0.2705,12556.3276,-1.4305,-18666.2743,"Daycent","5_41",5,4,1
2049-07-30,2049,211,0.1763,12556.5039,-1.47676,-18667.75106,"Daycent","5_41",5,4,1
2049-07-31,2049,212,0.1162,12556.6201,-1.51848,-18669.26954,"Daycent","5_41",5,4,1
2049-08-01,2049,213,0.1002,12556.7203,-1.54556,-18670.8151,"Daycent","5_41",5,4,1
2049-08-02,2049,214,0.1397,12556.86,-1.57128,-18672.38638,"Daycent","5_41",5,4,1
2049-08-03,2049,215,0.1172,12556.9772,-1.5939,-18673.98028,"Daycent","5_41",5,4,1
2049-08-04,2049,216,2.3826,12559.3598,-1.24792,-18675.2282,"Daycent","5_41",5,4,1
2049-08-05,2049,217,1.4624,12560.8222,-1.2182,-18676.4464,"Daycent","5_41",5,4,1
2049-08-06,2049,218,0.516,12561.3382,-1.36126,-18677.80766,"Daycent","5_41",5,4,1
2049-08-07,2049,219,0.2208,12561.559,-1.47056,-18679.27822,"Daycent","5_41",5,4,1
2049-08-08,2049,220,0.1192,12561.6782,-1.55706,-18680.83528,"Daycent","5_41",5,4,1
2049-08-09,2049,221,0.0964,12561.7746,-1.60458,-18682.43986,"Daycent","5_41",5,4,1
2049-08-10,2049,222,0.0825,12561.8571,-1.63378,-18684.07364,"Daycent","5_41",5,4,1
2049-08-11,2049,223,0.0692,12561.9263,-1.64788,-18685.72152,"Daycent","5_41",5,4,1
2049-08-12,2049,224,0.0637,12561.99,-1.64006,-18687.36158,"Daycent","5_41",5,4,1
2049-08-13,2049,225,0.0593,12562.0493,-1.6635,-18689.02508,"Daycent","5_41",5,4,1
2049-08-14,2049,226,0.0551,12562.1044,-1.65292,-18690.678,"Daycent","5_41",5,4,1
2049-08-15,2049,227,1.9708,12564.0752,-1.31026,-18691.98826,"Daycent","5_41",5,4,1
2049-08-16,2049,228,0.2114,12564.2866,-1.4796,-18693.46786,"Daycent","5_41",5,4,1
2049-08-17,2049,229,0.0911,12564.3777,-1.57438,-18695.04224,"Daycent","5_41",5,4,1
2049-08-18,2049,230,0.7302,12565.1079,-1.33664,-18696.37888,"Daycent","5_41",5,4,1
2049-08-19,2049,231,0.1658,12565.2737,-1.49946,-18697.87834,"Daycent","5_41",5,4,1
2049-08-20,2049,232,0.088,12565.3617,-1.57848,-18699.45682,"Daycent","5_41",5,4,1
2049-08-21,2049,233,0.0763,12565.438,-1.60994,-18701.06676,"Daycent","5_41",5,4,1
2049-08-22,2049,234,0.066,12565.504,-1.61878,-18702.68554,"Daycent","5_41",5,4,1
2049-08-23,2049,235,0.0604,12565.5644,-1.6084,-18704.29394,"Daycent","5_41",5,4,1
2049-08-24,2049,236,0.041,12565.6054,-1.61866,-18705.9126,"Daycent","5_41",5,4,1
2049-08-25,2049,237,0.04,12565.6454,-1.6209,-18707.5335,"Daycent","5_41",5,4,1
2049-08-26,2049,238,0.039,12565.6844,-1.61676,-18709.15026,"Daycent","5_41",5,4,1
2049-08-27,2049,239,0.038,12565.7224,-1.6048,-18710.75506,"Daycent","5_41",5,4,1
2049-08-28,2049,240,0.0373,12565.7597,-1.61052,-18712.36558,"Daycent","5_41",5,4,1
2049-08-29,2049,241,0.0367,12565.7964,-1.61586,-18713.98144,"Daycent","5_41",5,4,1
2049-08-30,2049,242,0.0361,12565.8325,-1.61914,-18715.60058,"Daycent","5_41",5,4,1
2049-08-31,2049,243,0.0354,12565.8679,-1.61532,-18717.2159,"Daycent","5_41",5,4,1
2049-09-01,2049,244,0.0347,12565.9026,-1.60192,-18718.81782,"Daycent","5_41",5,4,1
2049-09-02,2049,245,0.0917,12565.9943,-1.59824,-18720.41606,"Daycent","5_41",5,4,1
2049-09-03,2049,246,0.0822,12566.0765,-1.60342,-18722.01948,"Daycent","5_41",5,4,1
2049-09-04,2049,247,0.0794,12566.1559,-1.6075,-18723.62698,"Daycent","5_41",5,4,1
2049-09-05,2049,248,0.0765,12566.2324,-1.60258,-18725.22956,"Daycent","5_41",5,4,1
2049-09-06,2049,249,0.074,12566.3064,-1.61664,-18726.8462,"Daycent","5_41",5,4,1
2049-09-07,2049,250,0.3559,12566.6623,-1.40776,-18728.25396,"Daycent","5_41",5,4,1
2049-09-08,2049,251,0.102,12566.7643,-1.52808,-18729.78204,"Daycent","5_41",5,4,1
2049-09-09,2049,252,0.0851,12566.8494,-1.55912,-18731.34116,"Daycent","5_41",5,4,1
2049-09-10,2049,253,0.0784,12566.9278,-1.58124,-18732.9224,"Daycent","5_41",5,4,1
2049-09-11,2049,254,0.0733,12567.0011,-1.54272,-18734.46512,"Daycent","5_41",5,4,1
2049-09-12,2049,255,0.1153,12567.1164,-1.4707,-18735.93582,"Daycent","5_41",5,4,1
2049-09-13,2049,256,0.075,12567.1914,-1.50564,-18737.44146,"Daycent","5_41",5,4,1
2049-09-14,2049,257,0.0709,12567.2623,-1.50514,-18738.9466,"Daycent","5_41",5,4,1
2049-09-15,2049,258,0.0655,12567.3278,-1.49178,-18740.43838,"Daycent","5_41",5,4,1
2049-09-16,2049,259,0.0803,12567.4081,-1.44212,-18741.8805,"Daycent","5_41",5,4,1
2049-09-17,2049,260,0.0697,12567.4778,-1.48724,-18743.36774,"Daycent","5_41",5,4,1
2049-09-18,2049,261,2.2011,12569.6789,-0.975,-18744.34274,"Daycent","5_41",5,4,1
2049-09-19,2049,262,2.113,12571.7919,-0.43426,-18744.777,"Daycent","5_41",5,4,1
2049-09-20,2049,263,2.0065,12573.7984,-0.42148,-18745.19848,"Daycent","5_41",5,4,1
2049-09-21,2049,264,1.5872,12575.3856,-0.42882,-18745.6273,"Daycent","5_41",5,4,1
2049-09-22,2049,265,1.6219,12577.0075,-0.47376,-18746.10106,"Daycent","5_41",5,4,1
2049-09-23,2049,266,2.4266,12579.4341,-0.44024,-18746.5413,"Daycent","5_41",5,4,1
2049-09-24,2049,267,2.0351,12581.4692,-0.49738,-18747.03868,"Daycent","5_41",5,4,1
2049-09-25,2049,268,1.9954,12583.4646,-0.477,-18747.51568,"Daycent","5_41",5,4,1
2049-09-26,2049,269,1.9939,12585.4585,-0.51634,-18748.03202,"Daycent","5_41",5,4,1
2049-09-27,2049,270,1.8067,12587.2652,-0.54766,-18748.57968,"Daycent","5_41",5,4,1
2049-09-28,2049,271,1.6973,12588.9625,-0.50158,-18749.08126,"Daycent","5_41",5,4,1
2049-09-29,2049,272,1.7239,12590.6864,-0.55414,-18749.6354,"Daycent","5_41",5,4,1
2049-09-30,2049,273,2.3232,12593.0096,-0.43354,-18750.06894,"Daycent","5_41",5,4,1
2049-10-01,2049,274,2.1129,12595.1225,-0.41688,-18750.48582,"Daycent","5_41",5,4,1
2049-10-02,2049,275,2.403,12597.5255,-0.42086,-18750.90668,"Daycent","5_41",5,4,1
2049-10-03,2049,276,2.217,12599.7425,-0.4206,-18751.32728,"Daycent","5_41",5,4,1
2049-10-04,2049,277,2.2358,12601.9783,-0.4196,-18751.74688,"Daycent","5_41",5,4,1
2049-10-05,2049,278,2.1324,12604.1107,-0.41904,-18752.16592,"Daycent","5_41",5,4,1
2049-10-06,2049,279,1.534,12605.6447,-0.41406,-18752.57998,"Daycent","5_41",5,4,1
2049-10-07,2049,280,1.4059,12607.0506,-0.44368,-18753.02366,"Daycent","5_41",5,4,1
2049-10-08,2049,281,1.4626,12608.5132,-0.48588,-18753.50954,"Daycent","5_41",5,4,1
2049-10-09,2049,282,1.4909,12610.0041,-0.52828,-18754.03782,"Daycent","5_41",5,4,1
2049-10-10,2049,283,1.4252,12611.4293,-0.56608,-18754.6039,"Daycent","5_41",5,4,1
2049-10-11,2049,284,1.3551,12612.7844,-0.603,-18755.2069,"Daycent","5_41",5,4,1
2049-10-12,2049,285,1.2409,12614.0253,-0.63638,-18755.84328,"Daycent","5_41",5,4,1
2049-10-13,2049,286,1.1719,12615.1972,-0.67176,-18756.51504,"Daycent","5_41",5,4,1
2049-10-14,2049,287,1.0803,12616.2775,-0.70394,-18757.21898,"Daycent","5_41",5,4,1
2049-10-15,2049,288,1.0846,12617.3621,-0.74744,-18757.96642,"Daycent","5_41",5,4,1
2049-10-16,2049,289,0.9476,12618.3097,-0.77538,-18758.7418,"Daycent","5_41",5,4,1
2049-10-17,2049,290,0.8956,12619.2053,-0.81232,-18759.55412,"Daycent","5_41",5,4,1
2049-10-18,2049,291,0.8446,12620.0499,-0.84684,-18760.40096,"Daycent","5_41",5,4,1
2049-10-19,2049,292,0.5615,12620.6114,-0.83136,-18761.23232,"Daycent","5_41",5,4,1
2049-10-20,2049,293,0.3215,12620.9329,-0.82222,-18762.05454,"Daycent","5_41",5,4,1
2049-10-21,2049,294,0.2737,12621.2066,-0.84656,-18762.9011,"Daycent","5_41",5,4,1
2049-10-22,2049,295,0.2878,12621.4944,-0.88402,-18763.78512,"Daycent","5_41",5,4,1
2049-10-23,2049,296,0.2345,12621.7289,-0.9012,-18764.68632,"Daycent","5_41",5,4,1
2049-10-24,2049,297,0.2485,12621.9774,-0.94314,-18765.62946,"Daycent","5_41",5,4,1
2049-10-25,2049,298,0.2102,12622.1876,-0.96336,-18766.59282,"Daycent","5_41",5,4,1
2049-10-26,2049,299,0.2051,12622.3927,-0.97834,-18767.57116,"Daycent","5_41",5,4,1
2049-10-27,2049,300,0.1835,12622.5762,-1.0014,-18768.57256,"Daycent","5_41",5,4,1
2049-10-28,2049,301,0.182,12622.7582,-1.04052,-18769.61308,"Daycent","5_41",5,4,1
2049-10-29,2049,302,0.1443,12622.9025,-1.05016,-18770.66324,"Daycent","5_41",5,4,1
