"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-07-18,2046,199,0.1401,8864.8427,-1.62522,-17590.7863,"Daycent","4_7",4,7,""
2046-07-19,2046,200,0.1382,8864.9809,-1.62922,-17592.41552,"Daycent","4_7",4,7,""
2046-07-20,2046,201,0.1361,8865.117,-1.6334,-17594.04892,"Daycent","4_7",4,7,""
2046-07-21,2046,202,0.1348,8865.2518,-1.64034,-17595.68926,"Daycent","4_7",4,7,""
2046-07-22,2046,203,0.1267,8865.3785,-1.64586,-17597.33512,"Daycent","4_7",4,7,""
2046-07-23,2046,204,0.1188,8865.4973,-1.63486,-17598.96998,"Daycent","4_7",4,7,""
2046-07-24,2046,205,0.1111,8865.6084,-1.61514,-17600.58512,"Daycent","4_7",4,7,""
2046-07-25,2046,206,0.104,8865.7124,-1.61014,-17602.19526,"Daycent","4_7",4,7,""
2046-07-26,2046,207,0.0974,8865.8098,-1.61252,-17603.80778,"Daycent","4_7",4,7,""
2046-07-27,2046,208,0.091,8865.9008,-1.60328,-17605.41106,"Daycent","4_7",4,7,""
2046-07-28,2046,209,0.0853,8865.9861,-1.60404,-17607.0151,"Daycent","4_7",4,7,""
2046-07-29,2046,210,0.0814,8866.0675,-1.61054,-17608.62564,"Daycent","4_7",4,7,""
2046-07-30,2046,211,0.078,8866.1455,-1.60972,-17610.23536,"Daycent","4_7",4,7,""
2046-07-31,2046,212,0.0749,8866.2204,-1.60786,-17611.84322,"Daycent","4_7",4,7,""
2046-08-01,2046,213,0.1026,8866.323,-1.61444,-17613.45766,"Daycent","4_7",4,7,""
2046-08-02,2046,214,0.0933,8866.4163,-1.62612,-17615.08378,"Daycent","4_7",4,7,""
2046-08-03,2046,215,0.0886,8866.5049,-1.6316,-17616.71538,"Daycent","4_7",4,7,""
2046-08-04,2046,216,0.0844,8866.5893,-1.63692,-17618.3523,"Daycent","4_7",4,7,""
2046-08-05,2046,217,0.0804,8866.6697,-1.6279,-17619.9802,"Daycent","4_7",4,7,""
2046-08-06,2046,218,0.5183,8867.188,-1.40612,-17621.38632,"Daycent","4_7",4,7,""
2046-08-07,2046,219,0.1237,8867.3117,-1.55008,-17622.9364,"Daycent","4_7",4,7,""
2046-08-08,2046,220,0.1008,8867.4125,-1.57858,-17624.51498,"Daycent","4_7",4,7,""
2046-08-09,2046,221,0.0902,8867.5027,-1.59764,-17626.11262,"Daycent","4_7",4,7,""
2046-08-10,2046,222,0.0819,8867.5846,-1.6144,-17627.72702,"Daycent","4_7",4,7,""
2046-08-11,2046,223,0.0771,8867.6617,-1.61238,-17629.3394,"Daycent","4_7",4,7,""
2046-08-12,2046,224,0.0729,8867.7346,-1.60342,-17630.94282,"Daycent","4_7",4,7,""
2046-08-13,2046,225,0.0692,8867.8038,-1.60286,-17632.54568,"Daycent","4_7",4,7,""
2046-08-14,2046,226,0.0657,8867.8695,-1.6048,-17634.15048,"Daycent","4_7",4,7,""
2046-08-15,2046,227,0.0628,8867.9323,-1.60664,-17635.75712,"Daycent","4_7",4,7,""
2046-08-16,2046,228,0.3016,8868.2339,-1.43396,-17637.19108,"Daycent","4_7",4,7,""
2046-08-17,2046,229,3.0952,8871.3291,-1.06806,-17638.25914,"Daycent","4_7",4,7,""
2046-08-18,2046,230,0.8486,8872.1777,-1.3074,-17639.56654,"Daycent","4_7",4,7,""
2046-08-19,2046,231,0.2626,8872.4403,-1.4512,-17641.01774,"Daycent","4_7",4,7,""
2046-08-20,2046,232,0.1211,8872.5614,-1.54966,-17642.5674,"Daycent","4_7",4,7,""
2046-08-21,2046,233,3.5836,8876.145,-0.96616,-17643.53356,"Daycent","4_7",4,7,""
2046-08-22,2046,234,4.0441,8880.1891,-0.5735,-17644.10706,"Daycent","4_7",4,7,""
2046-08-23,2046,235,3.9155,8884.1046,-0.52128,-17644.62834,"Daycent","4_7",4,7,""
2046-08-24,2046,236,3.0152,8887.1198,-0.67352,-17645.30186,"Daycent","4_7",4,7,""
2046-08-25,2046,237,2.6666,8889.7864,-0.83376,-17646.13562,"Daycent","4_7",4,7,""
2046-08-26,2046,238,2.6879,8892.4743,-0.83252,-17646.96814,"Daycent","4_7",4,7,""
2046-08-27,2046,239,3.73,8896.2043,-0.48154,-17647.44968,"Daycent","4_7",4,7,""
2046-08-28,2046,240,3.7904,8899.9947,-0.48034,-17647.93002,"Daycent","4_7",4,7,""
2046-08-29,2046,241,3.0055,8903.0002,-0.55628,-17648.4863,"Daycent","4_7",4,7,""
2046-08-30,2046,242,2.8735,8905.8737,-0.6412,-17649.1275,"Daycent","4_7",4,7,""
2046-08-31,2046,243,2.5872,8908.4609,-0.72796,-17649.85546,"Daycent","4_7",4,7,""
2046-09-01,2046,244,3.0815,8911.5424,-0.81404,-17650.6695,"Daycent","4_7",4,7,""
2046-09-02,2046,245,2.2305,8913.7729,-0.90526,-17651.57476,"Daycent","4_7",4,7,""
2046-09-03,2046,246,1.6666,8915.4395,-1.00366,-17652.57842,"Daycent","4_7",4,7,""
2046-09-04,2046,247,1.0492,8916.4887,-1.06762,-17653.64604,"Daycent","4_7",4,7,""
2046-09-05,2046,248,0.7193,8917.208,-1.15934,-17654.80538,"Daycent","4_7",4,7,""
2046-09-06,2046,249,0.4904,8917.6984,-1.25166,-17656.05704,"Daycent","4_7",4,7,""
2046-09-07,2046,250,0.3177,8918.0161,-1.32706,-17657.3841,"Daycent","4_7",4,7,""
2046-09-08,2046,251,0.2004,8918.2165,-1.38004,-17658.76414,"Daycent","4_7",4,7,""
2046-09-09,2046,252,0.1297,8918.3462,-1.41686,-17660.181,"Daycent","4_7",4,7,""
2046-09-10,2046,253,0.1004,8918.4466,-1.47524,-17661.65624,"Daycent","4_7",4,7,""
2046-09-11,2046,254,0.0896,8918.5362,-1.49762,-17663.15386,"Daycent","4_7",4,7,""
2046-09-12,2046,255,0.0789,8918.6151,-1.49726,-17664.65112,"Daycent","4_7",4,7,""
2046-09-13,2046,256,0.0739,8918.689,-1.5025,-17666.15362,"Daycent","4_7",4,7,""
2046-09-14,2046,257,0.0692,8918.7582,-1.5162,-17667.66982,"Daycent","4_7",4,7,""
2046-09-15,2046,258,0.0643,8918.8225,-1.50912,-17669.17894,"Daycent","4_7",4,7,""
2046-09-16,2046,259,0.0598,8918.8823,-1.5063,-17670.68524,"Daycent","4_7",4,7,""
2046-09-17,2046,260,0.0559,8918.9382,-1.50072,-17672.18596,"Daycent","4_7",4,7,""
2046-09-18,2046,261,0.0533,8918.9915,-1.49896,-17673.68492,"Daycent","4_7",4,7,""
2046-09-19,2046,262,0.0508,8919.0423,-1.49676,-17675.18168,"Daycent","4_7",4,7,""
2046-09-20,2046,263,0.0486,8919.0909,-1.48632,-17676.668,"Daycent","4_7",4,7,""
2046-09-21,2046,264,0.0465,8919.1374,-1.47614,-17678.14414,"Daycent","4_7",4,7,""
2046-09-22,2046,265,1.946,8921.0834,-0.88828,-17679.03242,"Daycent","4_7",4,7,""
2046-09-23,2046,266,2.154,8923.2374,-0.5104,-17679.54282,"Daycent","4_7",4,7,""
2046-09-24,2046,267,1.5684,8924.8058,-0.705,-17680.24782,"Daycent","4_7",4,7,""
2046-09-25,2046,268,1.2985,8926.1043,-0.87556,-17681.12338,"Daycent","4_7",4,7,""
2046-09-26,2046,269,0.8631,8926.9674,-1.03838,-17682.16176,"Daycent","4_7",4,7,""
2046-09-27,2046,270,0.4539,8927.4213,-1.15992,-17683.32168,"Daycent","4_7",4,7,""
2046-09-28,2046,271,0.2422,8927.6635,-1.24876,-17684.57044,"Daycent","4_7",4,7,""
2046-09-29,2046,272,0.1227,8927.7862,-1.27336,-17685.8438,"Daycent","4_7",4,7,""
2046-09-30,2046,273,0.0893,8927.8755,-1.31502,-17687.15882,"Daycent","4_7",4,7,""
2046-10-01,2046,274,0.1024,8927.9779,-1.38358,-17688.5424,"Daycent","4_7",4,7,""
2046-10-02,2046,275,0.0947,8928.0726,-1.39816,-17689.94056,"Daycent","4_7",4,7,""
2046-10-03,2046,276,0.0918,8928.1644,-1.4058,-17691.34636,"Daycent","4_7",4,7,""
2046-10-04,2046,277,0.0881,8928.2525,-1.39578,-17692.74214,"Daycent","4_7",4,7,""
2046-10-05,2046,278,0.0842,8928.3367,-1.37976,-17694.1219,"Daycent","4_7",4,7,""
2046-10-06,2046,279,0.0811,8928.4178,-1.3748,-17695.4967,"Daycent","4_7",4,7,""
2046-10-07,2046,280,0.0802,8928.498,-1.39262,-17696.88932,"Daycent","4_7",4,7,""
2046-10-08,2046,281,0.1027,8928.6007,-1.3354,-17698.22472,"Daycent","4_7",4,7,""
2046-10-09,2046,282,0.0796,8928.6803,-1.3314,-17699.55612,"Daycent","4_7",4,7,""
2046-10-10,2046,283,0.0779,8928.7582,-1.34478,-17700.9009,"Daycent","4_7",4,7,""
2046-10-11,2046,284,0.0791,8928.8373,-1.37714,-17702.27804,"Daycent","4_7",4,7,""
2046-10-12,2046,285,0.0772,8928.9145,-1.38518,-17703.66322,"Daycent","4_7",4,7,""
2046-10-13,2046,286,0.0741,8928.9886,-1.3814,-17705.04462,"Daycent","4_7",4,7,""
2046-10-14,2046,287,0.0712,8929.0598,-1.37716,-17706.42178,"Daycent","4_7",4,7,""
2046-10-15,2046,288,0.0615,8929.1213,-1.32402,-17707.7458,"Daycent","4_7",4,7,""
2046-10-16,2046,289,0.0604,8929.1817,-1.32314,-17709.06894,"Daycent","4_7",4,7,""
2046-10-17,2046,290,0.0624,8929.2441,-1.3432,-17710.41214,"Daycent","4_7",4,7,""
2046-10-18,2046,291,0.0655,8929.3096,-1.36936,-17711.7815,"Daycent","4_7",4,7,""
2046-10-19,2046,292,0.0637,8929.3733,-1.36266,-17713.14416,"Daycent","4_7",4,7,""
2046-10-20,2046,293,0.0638,8929.4371,-1.33828,-17714.48244,"Daycent","4_7",4,7,""
2046-10-21,2046,294,0.4183,8929.8554,-1.09056,-17715.573,"Daycent","4_7",4,7,""
2046-10-22,2046,295,0.0891,8929.9445,-1.15578,-17716.72878,"Daycent","4_7",4,7,""
2046-10-23,2046,296,0.06,8930.0045,-1.2129,-17717.94168,"Daycent","4_7",4,7,""
2046-10-24,2046,297,0.0556,8930.0601,-1.22594,-17719.16762,"Daycent","4_7",4,7,""
2046-10-25,2046,298,0.0561,8930.1162,-1.24422,-17720.41184,"Daycent","4_7",4,7,""
2046-10-26,2046,299,0.0566,8930.1728,-1.25762,-17721.66946,"Daycent","4_7",4,7,""
2046-10-27,2046,300,0.0562,8930.229,-1.26374,-17722.9332,"Daycent","4_7",4,7,""
2046-10-28,2046,301,0.0549,8930.2839,-1.26564,-17724.19884,"Daycent","4_7",4,7,""
2046-10-29,2046,302,0.0571,8930.341,-1.29338,-17725.49222,"Daycent","4_7",4,7,""
2046-10-30,2046,303,0.0548,8930.3958,-1.29088,-17726.7831,"Daycent","4_7",4,7,""
2046-10-31,2046,304,0.0562,8930.452,-1.31108,-17728.09418,"Daycent","4_7",4,7,""
2046-11-01,2046,305,0.0599,8930.5119,-1.26268,-17729.35686,"Daycent","4_7",4,7,""
2046-11-02,2046,306,0.0564,8930.5683,-1.23282,-17730.58968,"Daycent","4_7",4,7,""
2046-11-03,2046,307,0.0551,8930.6234,-1.221,-17731.81068,"Daycent","4_7",4,7,""
2046-11-04,2046,308,0.0545,8930.6779,-1.21642,-17733.0271,"Daycent","4_7",4,7,""
2046-11-05,2046,309,0.0543,8930.7322,-1.22286,-17734.24996,"Daycent","4_7",4,7,""
2046-11-06,2046,310,0.0544,8930.7866,-1.23216,-17735.48212,"Daycent","4_7",4,7,""
2046-11-07,2046,311,0.0535,8930.8401,-1.21992,-17736.70204,"Daycent","4_7",4,7,""
2046-11-08,2046,312,0.0536,8930.8937,-1.2312,-17737.93324,"Daycent","4_7",4,7,""
2046-11-09,2046,313,0.0543,8930.948,-1.25448,-17739.18772,"Daycent","4_7",4,7,""
2046-11-10,2046,314,0.0537,8931.0017,-1.25286,-17740.44058,"Daycent","4_7",4,7,""
2046-11-11,2046,315,0.0526,8931.0543,-1.24184,-17741.68242,"Daycent","4_7",4,7,""
2046-11-12,2046,316,0.0523,8931.1066,-1.2453,-17742.92772,"Daycent","4_7",4,7,""
2046-11-13,2046,317,0.0526,8931.1592,-1.25896,-17744.18668,"Daycent","4_7",4,7,""
2046-11-14,2046,318,0.0507,8931.2099,-1.2292,-17745.41588,"Daycent","4_7",4,7,""
2046-11-15,2046,319,0.0488,8931.2587,-1.1835,-17746.59938,"Daycent","4_7",4,7,""
2046-11-16,2046,320,0.0491,8931.3078,-1.20578,-17747.80516,"Daycent","4_7",4,7,""
2046-11-17,2046,321,0.0491,8931.3569,-1.2173,-17749.02246,"Daycent","4_7",4,7,""
2046-11-18,2046,322,0.0473,8931.4042,-1.1604,-17750.18286,"Daycent","4_7",4,7,""
2046-11-19,2046,323,0.047,8931.4512,-1.16288,-17751.34574,"Daycent","4_7",4,7,""
2046-11-20,2046,324,0.0412,8931.4924,-1.22936,-17752.5751,"Daycent","4_7",4,7,""
2046-11-21,2046,325,0.041,8931.5334,-1.24496,-17753.82006,"Daycent","4_7",4,7,""
2046-11-22,2046,326,0.0408,8931.5742,-1.19454,-17755.0146,"Daycent","4_7",4,7,""
2046-11-23,2046,327,0.0406,8931.6148,-1.16374,-17756.17834,"Daycent","4_7",4,7,""
2046-11-24,2046,328,0.0404,8931.6552,-1.15464,-17757.33298,"Daycent","4_7",4,7,""
2046-11-25,2046,329,0.0403,8931.6955,-1.13926,-17758.47224,"Daycent","4_7",4,7,""
2046-11-26,2046,330,0.0401,8931.7356,-1.12146,-17759.5937,"Daycent","4_7",4,7,""
2046-11-27,2046,331,0.0397,8931.7753,-0.67072,-17760.26442,"Daycent","4_7",4,7,""
2046-11-28,2046,332,0.0393,8931.8146,-0.70574,-17760.97016,"Daycent","4_7",4,7,""
2046-11-29,2046,333,0.039,8931.8536,-0.73278,-17761.70294,"Daycent","4_7",4,7,""
2046-11-30,2046,334,0.0388,8931.8924,-0.74838,-17762.45132,"Daycent","4_7",4,7,""
2046-12-01,2046,335,0.0474,8931.9398,-0.76418,-17763.2155,"Daycent","4_7",4,7,""
2046-12-02,2046,336,0.0471,8931.9869,-0.77094,-17763.98644,"Daycent","4_7",4,7,""
2046-12-03,2046,337,0.0469,8932.0338,-0.778,-17764.76444,"Daycent","4_7",4,7,""
2046-12-04,2046,338,0.0466,8932.0804,-0.29442,-17765.05886,"Daycent","4_7",4,7,""
2046-12-05,2046,339,0.0463,8932.1267,-0.2938,-17765.35266,"Daycent","4_7",4,7,""
2046-12-06,2046,340,0.046,8932.1727,-0.32402,-17765.67668,"Daycent","4_7",4,7,""
2046-12-07,2046,341,0.0456,8932.2183,-0.29372,-17765.9704,"Daycent","4_7",4,7,""
2046-12-08,2046,342,0.0453,8932.2636,-0.28562,-17766.25602,"Daycent","4_7",4,7,""
2046-12-09,2046,343,0.0451,8932.3087,-0.28282,-17766.53884,"Daycent","4_7",4,7,""
2046-12-10,2046,344,0.0448,8932.3535,-0.12672,-17766.66556,"Daycent","4_7",4,7,""
2046-12-11,2046,345,0.0445,8932.398,-0.29844,-17766.964,"Daycent","4_7",4,7,""
2046-12-12,2046,346,0.0442,8932.4422,-0.30406,-17767.26806,"Daycent","4_7",4,7,""
2046-12-13,2046,347,0.044,8932.4862,-0.31748,-17767.58554,"Daycent","4_7",4,7,""
2046-12-14,2046,348,0.0437,8932.5299,-0.34148,-17767.92702,"Daycent","4_7",4,7,""
2046-12-15,2046,349,0.0435,8932.5734,-0.36518,-17768.2922,"Daycent","4_7",4,7,""
2046-12-16,2046,350,0.0432,8932.6166,-0.3855,-17768.6777,"Daycent","4_7",4,7,""
2046-12-17,2046,351,0.043,8932.6596,-0.40646,-17769.08416,"Daycent","4_7",4,7,""
2046-12-18,2046,352,0.0427,8932.7023,-0.42446,-17769.50862,"Daycent","4_7",4,7,""
2046-12-19,2046,353,0.0425,8932.7448,-0.43596,-17769.94458,"Daycent","4_7",4,7,""
2046-12-20,2046,354,0.0422,8932.787,-0.46576,-17770.41034,"Daycent","4_7",4,7,""
2046-12-21,2046,355,0.042,8932.829,-0.5057,-17770.91604,"Daycent","4_7",4,7,""
2046-12-22,2046,356,0.0418,8932.8708,-0.5152,-17771.43124,"Daycent","4_7",4,7,""
2046-12-23,2046,357,0.0415,8932.9123,-0.54254,-17771.97378,"Daycent","4_7",4,7,""
2046-12-24,2046,358,0.0413,8932.9536,-0.54274,-17772.51652,"Daycent","4_7",4,7,""
2046-12-25,2046,359,0.0411,8932.9947,-0.54618,-17773.0627,"Daycent","4_7",4,7,""
2046-12-26,2046,360,0.0409,8933.0356,-0.55956,-17773.62226,"Daycent","4_7",4,7,""
2046-12-27,2046,361,0.0407,8933.0763,-0.5718,-17774.19406,"Daycent","4_7",4,7,""
2046-12-28,2046,362,0.0405,8933.1168,-0.58422,-17774.77828,"Daycent","4_7",4,7,""
2046-12-29,2046,363,0.0403,8933.1571,-0.60728,-17775.38556,"Daycent","4_7",4,7,""
2046-12-30,2046,364,0.0401,8933.1972,-0.61732,-17776.00288,"Daycent","4_7",4,7,""
2046-12-31,2046,365,0.0399,8933.2371,-0.63798,-17776.64086,"Daycent","4_7",4,7,""
2047-01-01,2047,1,0.0506,8933.2877,-0.64268,-17777.28354,"Daycent","4_7",4,7,""
2047-01-02,2047,2,0.0503,8933.338,-0.6001,-17777.88364,"Daycent","4_7",4,7,""
2047-01-03,2047,3,0.0501,8933.3881,-0.5907,-17778.47434,"Daycent","4_7",4,7,""
2047-01-04,2047,4,0.0499,8933.438,-0.59516,-17779.0695,"Daycent","4_7",4,7,""
2047-01-05,2047,5,0.0496,8933.4876,-0.61542,-17779.68492,"Daycent","4_7",4,7,""
2047-01-06,2047,6,0.0494,8933.537,-0.62478,-17780.3097,"Daycent","4_7",4,7,""
2047-01-07,2047,7,0.0491,8933.5861,-0.55592,-17780.86562,"Daycent","4_7",4,7,""
2047-01-08,2047,8,0.0488,8933.6349,-0.50242,-17781.36804,"Daycent","4_7",4,7,""
2047-01-09,2047,9,0.0486,8933.6835,-0.4492,-17781.81724,"Daycent","4_7",4,7,""
2047-01-10,2047,10,0.0483,8933.7318,-0.48764,-17782.30488,"Daycent","4_7",4,7,""
2047-01-11,2047,11,0.048,8933.7798,-0.41682,-17782.7217,"Daycent","4_7",4,7,""
2047-01-12,2047,12,0.0477,8933.8275,-0.42024,-17783.14194,"Daycent","4_7",4,7,""
2047-01-13,2047,13,0.0474,8933.8749,-0.41966,-17783.5616,"Daycent","4_7",4,7,""
2047-01-14,2047,14,0.0472,8933.9221,-0.40728,-17783.96888,"Daycent","4_7",4,7,""
2047-01-15,2047,15,0.1506,8934.0727,-0.18688,-17784.15576,"Daycent","4_7",4,7,""
2047-01-16,2047,16,0.0467,8934.1194,-0.15028,-17784.30604,"Daycent","4_7",4,7,""
2047-01-17,2047,17,0.6143,8934.7337,-0.15814,-17784.46418,"Daycent","4_7",4,7,""
2047-01-18,2047,18,0.3581,8935.0918,-0.1687,-17784.63288,"Daycent","4_7",4,7,""
2047-01-19,2047,19,0.3783,8935.4701,-0.18686,-17784.81974,"Daycent","4_7",4,7,""
2047-01-20,2047,20,0.414,8935.8841,-0.20936,-17785.0291,"Daycent","4_7",4,7,""
2047-01-21,2047,21,0.4382,8936.3223,-0.22896,-17785.25806,"Daycent","4_7",4,7,""
2047-01-22,2047,22,0.4467,8936.769,-0.24666,-17785.50472,"Daycent","4_7",4,7,""
2047-01-23,2047,23,0.4428,8937.2118,-0.26288,-17785.7676,"Daycent","4_7",4,7,""
2047-01-24,2047,24,0.4748,8937.6866,-0.29068,-17786.05828,"Daycent","4_7",4,7,""
2047-01-25,2047,25,0.4892,8938.1758,-0.28134,-17786.33962,"Daycent","4_7",4,7,""
2047-01-26,2047,26,0.4975,8938.6733,-0.29242,-17786.63204,"Daycent","4_7",4,7,""
2047-01-27,2047,27,0.5405,8939.2138,-0.32228,-17786.95432,"Daycent","4_7",4,7,""
2047-01-28,2047,28,0.5814,8939.7952,-0.35028,-17787.3046,"Daycent","4_7",4,7,""
2047-01-29,2047,29,0.5647,8940.3599,-0.36696,-17787.67156,"Daycent","4_7",4,7,""
2047-01-30,2047,30,0.5383,8940.8982,-0.38128,-17788.05284,"Daycent","4_7",4,7,""
2047-01-31,2047,31,0.5096,8941.4078,-0.39364,-17788.44648,"Daycent","4_7",4,7,""
2047-02-01,2047,32,0.5426,8941.9504,-0.40932,-17788.8558,"Daycent","4_7",4,7,""
2047-02-02,2047,33,0.5435,8942.4939,-0.33124,-17789.18704,"Daycent","4_7",4,7,""
2047-02-03,2047,34,0.5714,8943.0653,-0.30024,-17789.48728,"Daycent","4_7",4,7,""
2047-02-04,2047,35,0.5455,8943.6108,-0.31124,-17789.79852,"Daycent","4_7",4,7,""
2047-02-05,2047,36,0.542,8944.1528,-0.28256,-17790.08108,"Daycent","4_7",4,7,""
2047-02-06,2047,37,0.5244,8944.6772,-0.29484,-17790.37592,"Daycent","4_7",4,7,""
2047-02-07,2047,38,0.4614,8945.1386,-0.29272,-17790.66864,"Daycent","4_7",4,7,""
2047-02-08,2047,39,0.5072,8945.6458,-0.28242,-17790.95106,"Daycent","4_7",4,7,""
2047-02-09,2047,40,0.5208,8946.1666,-0.14502,-17791.09608,"Daycent","4_7",4,7,""
2047-02-10,2047,41,0.6181,8946.7847,-0.1198,-17791.21588,"Daycent","4_7",4,7,""
2047-02-11,2047,42,0.4502,8947.2349,-0.1208,-17791.33668,"Daycent","4_7",4,7,""
2047-02-12,2047,43,0.6784,8947.9133,-0.12102,-17791.4577,"Daycent","4_7",4,7,""
2047-02-13,2047,44,0.5014,8948.4147,-0.28034,-17791.73804,"Daycent","4_7",4,7,""
2047-02-14,2047,45,0.5494,8948.9641,-0.30292,-17792.04096,"Daycent","4_7",4,7,""
2047-02-15,2047,46,0.5441,8949.5082,-0.32398,-17792.36494,"Daycent","4_7",4,7,""
2047-02-16,2047,47,0.5591,8950.0673,-0.35538,-17792.72032,"Daycent","4_7",4,7,""
2047-02-17,2047,48,0.5888,8950.6561,-0.3956,-17793.11592,"Daycent","4_7",4,7,""
2047-02-18,2047,49,0.6121,8951.2682,-0.43774,-17793.55366,"Daycent","4_7",4,7,""
2047-02-19,2047,50,0.5994,8951.8676,-0.46742,-17794.02108,"Daycent","4_7",4,7,""
2047-02-20,2047,51,0.5901,8952.4577,-0.49942,-17794.5205,"Daycent","4_7",4,7,""
2047-02-21,2047,52,0.6015,8953.0592,-0.5381,-17795.0586,"Daycent","4_7",4,7,""
2047-02-22,2047,53,0.6028,8953.662,-0.57542,-17795.63402,"Daycent","4_7",4,7,""
2047-02-23,2047,54,0.5817,8954.2437,-0.60108,-17796.2351,"Daycent","4_7",4,7,""
2047-02-24,2047,55,0.5508,8954.7945,-0.63456,-17796.86966,"Daycent","4_7",4,7,""
2047-02-25,2047,56,0.551,8955.3455,-0.69188,-17797.56154,"Daycent","4_7",4,7,""
2047-02-26,2047,57,0.5099,8955.8554,-0.72152,-17798.28306,"Daycent","4_7",4,7,""
2047-02-27,2047,58,0.4545,8956.3099,-0.71598,-17798.99904,"Daycent","4_7",4,7,""
2047-02-28,2047,59,0.5508,8956.8607,-0.65034,-17799.64938,"Daycent","4_7",4,7,""
2047-03-01,2047,60,0.5,8957.3607,-0.62884,-17800.27822,"Daycent","4_7",4,7,""
2047-03-02,2047,61,0.4809,8957.8416,-0.65918,-17800.9374,"Daycent","4_7",4,7,""
2047-03-03,2047,62,0.4837,8958.3253,-0.64184,-17801.57924,"Daycent","4_7",4,7,""
2047-03-04,2047,63,0.4842,8958.8095,-0.64518,-17802.22442,"Daycent","4_7",4,7,""
2047-03-05,2047,64,0.4782,8959.2877,-0.69146,-17802.91588,"Daycent","4_7",4,7,""
2047-03-06,2047,65,0.4597,8959.7474,-0.74462,-17803.6605,"Daycent","4_7",4,7,""
2047-03-07,2047,66,0.4475,8960.1949,-0.807,-17804.4675,"Daycent","4_7",4,7,""
2047-03-08,2047,67,0.4466,8960.6415,-0.87134,-17805.33884,"Daycent","4_7",4,7,""
2047-03-09,2047,68,0.4271,8961.0686,-0.91276,-17806.2516,"Daycent","4_7",4,7,""
2047-03-10,2047,69,0.3846,8961.4532,-0.90044,-17807.15204,"Daycent","4_7",4,7,""
2047-03-11,2047,70,0.3672,8961.8204,-0.93798,-17808.09002,"Daycent","4_7",4,7,""
2047-03-12,2047,71,0.3609,8962.1813,-1.00116,-17809.09118,"Daycent","4_7",4,7,""
2047-03-13,2047,72,0.3551,8962.5364,-1.0492,-17810.14038,"Daycent","4_7",4,7,""
2047-03-14,2047,73,0.3688,8962.9052,-1.04088,-17811.18126,"Daycent","4_7",4,7,""
2047-03-15,2047,74,1.6291,8964.5343,-0.37304,-17811.5543,"Daycent","4_7",4,7,""
2047-03-16,2047,75,1.9995,8966.5338,-0.43084,-17811.98514,"Daycent","4_7",4,7,""
2047-03-17,2047,76,1.5096,8968.0434,-0.44976,-17812.4349,"Daycent","4_7",4,7,""
2047-03-18,2047,77,0.815,8968.8584,-0.4801,-17812.915,"Daycent","4_7",4,7,""
2047-03-19,2047,78,0.5755,8969.4339,-0.50364,-17813.41864,"Daycent","4_7",4,7,""
2047-03-20,2047,79,0.8109,8970.2448,-0.35564,-17813.77428,"Daycent","4_7",4,7,""
2047-03-21,2047,80,0.3435,8970.5883,-0.30718,-17814.08146,"Daycent","4_7",4,7,""
2047-03-22,2047,81,0.4724,8971.0607,-0.31326,-17814.39472,"Daycent","4_7",4,7,""
2047-03-23,2047,82,0.4992,8971.5599,-0.34914,-17814.74386,"Daycent","4_7",4,7,""
2047-03-24,2047,83,0.6592,8972.2191,-0.41576,-17815.15962,"Daycent","4_7",4,7,""
2047-03-25,2047,84,0.7017,8972.9208,-0.46366,-17815.62328,"Daycent","4_7",4,7,""
2047-03-26,2047,85,0.5085,8973.4293,-0.47766,-17816.10094,"Daycent","4_7",4,7,""
2047-03-27,2047,86,0.5081,8973.9374,-0.5163,-17816.61724,"Daycent","4_7",4,7,""
2047-03-28,2047,87,0.5272,8974.4646,-0.57056,-17817.1878,"Daycent","4_7",4,7,""
2047-03-29,2047,88,0.5449,8975.0095,-0.36198,-17817.54978,"Daycent","4_7",4,7,""
2047-03-30,2047,89,0.6627,8975.6722,-0.36398,-17817.91376,"Daycent","4_7",4,7,""
2047-03-31,2047,90,0.7535,8976.4257,-0.40192,-17818.31568,"Daycent","4_7",4,7,""
2047-04-01,2047,91,0.8283,8977.254,-0.44972,-17818.7654,"Daycent","4_7",4,7,""
2047-04-02,2047,92,1.0672,8978.3212,-0.45034,-17819.21574,"Daycent","4_7",4,7,""
2047-04-03,2047,93,1.1858,8979.507,-0.5139,-17819.72964,"Daycent","4_7",4,7,""
2047-04-04,2047,94,0.9765,8980.4835,-0.5676,-17820.29724,"Daycent","4_7",4,7,""
2047-04-05,2047,95,0.7458,8981.2293,-0.61356,-17820.9108,"Daycent","4_7",4,7,""
2047-04-06,2047,96,0.6237,8981.853,-0.6703,-17821.5811,"Daycent","4_7",4,7,""
2047-04-07,2047,97,0.8392,8982.6922,-0.4275,-17822.0086,"Daycent","4_7",4,7,""
2047-04-08,2047,98,0.6646,8983.3568,-0.35524,-17822.36384,"Daycent","4_7",4,7,""
2047-04-09,2047,99,0.4496,8983.8064,-0.3444,-17822.70824,"Daycent","4_7",4,7,""
2047-04-10,2047,100,0.4357,8984.2421,-0.34052,-17823.04876,"Daycent","4_7",4,7,""
2047-04-11,2047,101,0.6061,8984.8482,-0.39676,-17823.44552,"Daycent","4_7",4,7,""
