"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2031-11-09,2031,313,0.0029,7209.4457,-1.2397,-12189.14468,"Daycent","5_51",5,5,1
2031-11-10,2031,314,0.0034,7209.4491,-1.26206,-12190.40674,"Daycent","5_51",5,5,1
2031-11-11,2031,315,0.0061,7209.4552,-1.32692,-12191.73366,"Daycent","5_51",5,5,1
2031-11-12,2031,316,0,7209.4552,-1.3697,-12193.10336,"Daycent","5_51",5,5,1
2031-11-13,2031,317,0,7209.4552,-1.12366,-12194.22702,"Daycent","5_51",5,5,1
2031-11-14,2031,318,0,7209.4552,-1.14996,-12195.37698,"Daycent","5_51",5,5,1
2031-11-15,2031,319,0,7209.4552,-1.20952,-12196.5865,"Daycent","5_51",5,5,1
2031-11-16,2031,320,0,7209.4552,-1.18792,-12197.77442,"Daycent","5_51",5,5,1
2031-11-17,2031,321,0,7209.4552,-1.06898,-12198.8434,"Daycent","5_51",5,5,1
2031-11-18,2031,322,0,7209.4552,-1.04582,-12199.88922,"Daycent","5_51",5,5,1
2031-11-19,2031,323,0,7209.4552,-1.06644,-12200.95566,"Daycent","5_51",5,5,1
2031-11-20,2031,324,0,7209.4552,-1.10196,-12202.05762,"Daycent","5_51",5,5,1
2031-11-21,2031,325,0,7209.4552,-1.14234,-12203.19996,"Daycent","5_51",5,5,1
2031-11-22,2031,326,0,7209.4552,-1.15976,-12204.35972,"Daycent","5_51",5,5,1
2031-11-23,2031,327,0,7209.4552,-1.1902,-12205.54992,"Daycent","5_51",5,5,1
2031-11-24,2031,328,0,7209.4552,-1.1617,-12206.71162,"Daycent","5_51",5,5,1
2031-11-25,2031,329,0,7209.4552,-1.14874,-12207.86036,"Daycent","5_51",5,5,1
2031-11-26,2031,330,0,7209.4552,-1.13524,-12208.9956,"Daycent","5_51",5,5,1
2031-11-27,2031,331,0,7209.4552,-1.17956,-12210.17516,"Daycent","5_51",5,5,1
2031-11-28,2031,332,0,7209.4552,-1.22014,-12211.3953,"Daycent","5_51",5,5,1
2031-11-29,2031,333,0,7209.4552,-1.15622,-12212.55152,"Daycent","5_51",5,5,1
2031-11-30,2031,334,0,7209.4552,-1.10842,-12213.65994,"Daycent","5_51",5,5,1
2031-12-01,2031,335,0,7209.4552,-1.11784,-12214.77778,"Daycent","5_51",5,5,1
2031-12-02,2031,336,0,7209.4552,-1.09188,-12215.86966,"Daycent","5_51",5,5,1
2031-12-03,2031,337,0,7209.4552,-1.03052,-12216.90018,"Daycent","5_51",5,5,1
2031-12-04,2031,338,0,7209.4552,-1.05358,-12217.95376,"Daycent","5_51",5,5,1
2031-12-05,2031,339,0,7209.4552,-1.05426,-12219.00802,"Daycent","5_51",5,5,1
2031-12-06,2031,340,0,7209.4552,-1.06728,-12220.0753,"Daycent","5_51",5,5,1
2031-12-07,2031,341,0,7209.4552,-1.04778,-12221.12308,"Daycent","5_51",5,5,1
2031-12-08,2031,342,0,7209.4552,-1.0432,-12222.16628,"Daycent","5_51",5,5,1
2031-12-09,2031,343,0,7209.4552,-1.0241,-12223.19038,"Daycent","5_51",5,5,1
2031-12-10,2031,344,0,7209.4552,-1.02872,-12224.2191,"Daycent","5_51",5,5,1
2031-12-11,2031,345,0,7209.4552,-1.0892,-12225.3083,"Daycent","5_51",5,5,1
2031-12-12,2031,346,0,7209.4552,-1.05736,-12226.36566,"Daycent","5_51",5,5,1
2031-12-13,2031,347,0,7209.4552,-1.11642,-12227.48208,"Daycent","5_51",5,5,1
2031-12-14,2031,348,0,7209.4552,-1.09868,-12228.58076,"Daycent","5_51",5,5,1
2031-12-15,2031,349,0,7209.4552,-1.03618,-12229.61694,"Daycent","5_51",5,5,1
2031-12-16,2031,350,0,7209.4552,-0.98356,-12230.6005,"Daycent","5_51",5,5,1
2031-12-17,2031,351,0,7209.4552,-0.97572,-12231.57622,"Daycent","5_51",5,5,1
2031-12-18,2031,352,0,7209.4552,-0.98732,-12232.56354,"Daycent","5_51",5,5,1
2031-12-19,2031,353,0,7209.4552,-0.63686,-12233.2004,"Daycent","5_51",5,5,1
2031-12-20,2031,354,0,7209.4552,-0.75144,-12233.95184,"Daycent","5_51",5,5,1
2031-12-21,2031,355,0,7209.4552,-0.81798,-12234.76982,"Daycent","5_51",5,5,1
2031-12-22,2031,356,0,7209.4552,-0.89896,-12235.66878,"Daycent","5_51",5,5,1
2031-12-23,2031,357,0,7209.4552,-0.95684,-12236.62562,"Daycent","5_51",5,5,1
2031-12-24,2031,358,0,7209.4552,-0.95818,-12237.5838,"Daycent","5_51",5,5,1
2031-12-25,2031,359,0,7209.4552,-0.59092,-12238.17472,"Daycent","5_51",5,5,1
2031-12-26,2031,360,0,7209.4552,-0.66702,-12238.84174,"Daycent","5_51",5,5,1
2031-12-27,2031,361,0,7209.4552,-0.72412,-12239.56586,"Daycent","5_51",5,5,1
2031-12-28,2031,362,0,7209.4552,-0.81078,-12240.37664,"Daycent","5_51",5,5,1
2031-12-29,2031,363,0,7209.4552,-0.89292,-12241.26956,"Daycent","5_51",5,5,1
2031-12-30,2031,364,0,7209.4552,-0.95834,-12242.2279,"Daycent","5_51",5,5,1
2031-12-31,2031,365,0,7209.4552,-0.9776,-12243.2055,"Daycent","5_51",5,5,1
2032-01-01,2032,1,0.0206,7209.4758,-1.04418,-12244.24968,"Daycent","5_51",5,5,1
2032-01-02,2032,2,0.0205,7209.4963,-1.03678,-12245.28646,"Daycent","5_51",5,5,1
2032-01-03,2032,3,0.0204,7209.5167,-0.74772,-12246.03418,"Daycent","5_51",5,5,1
2032-01-04,2032,4,0.0203,7209.537,-0.7669,-12246.80108,"Daycent","5_51",5,5,1
2032-01-05,2032,5,0.0202,7209.5572,-0.81466,-12247.61574,"Daycent","5_51",5,5,1
2032-01-06,2032,6,0.0201,7209.5773,-0.88478,-12248.50052,"Daycent","5_51",5,5,1
2032-01-07,2032,7,0.02,7209.5973,-0.92394,-12249.42446,"Daycent","5_51",5,5,1
2032-01-08,2032,8,0.0199,7209.6172,-0.97118,-12250.39564,"Daycent","5_51",5,5,1
2032-01-09,2032,9,0.0198,7209.637,-0.97376,-12251.3694,"Daycent","5_51",5,5,1
2032-01-10,2032,10,0.0197,7209.6567,-0.98324,-12252.35264,"Daycent","5_51",5,5,1
2032-01-11,2032,11,0.0196,7209.6763,-0.92534,-12253.27798,"Daycent","5_51",5,5,1
2032-01-12,2032,12,0.0195,7209.6958,-0.97166,-12254.24964,"Daycent","5_51",5,5,1
2032-01-13,2032,13,0.0195,7209.7153,-1.02304,-12255.27268,"Daycent","5_51",5,5,1
2032-01-14,2032,14,0.0194,7209.7347,-0.97658,-12256.24926,"Daycent","5_51",5,5,1
2032-01-15,2032,15,0.0193,7209.754,-1.0557,-12257.30496,"Daycent","5_51",5,5,1
2032-01-16,2032,16,0.0192,7209.7732,-1.04978,-12258.35474,"Daycent","5_51",5,5,1
2032-01-17,2032,17,0.0191,7209.7923,-0.97168,-12259.32642,"Daycent","5_51",5,5,1
2032-01-18,2032,18,0.019,7209.8113,-0.98852,-12260.31494,"Daycent","5_51",5,5,1
2032-01-19,2032,19,0.019,7209.8303,-1.01018,-12261.32512,"Daycent","5_51",5,5,1
2032-01-20,2032,20,0.0189,7209.8492,-1.01438,-12262.3395,"Daycent","5_51",5,5,1
2032-01-21,2032,21,0.0188,7209.868,-0.99744,-12263.33694,"Daycent","5_51",5,5,1
2032-01-22,2032,22,0.0187,7209.8867,-1.04336,-12264.3803,"Daycent","5_51",5,5,1
2032-01-23,2032,23,0.0186,7209.9053,-1.0608,-12265.4411,"Daycent","5_51",5,5,1
2032-01-24,2032,24,0.0185,7209.9238,-1.09398,-12266.53508,"Daycent","5_51",5,5,1
2032-01-25,2032,25,0.0185,7209.9423,-1.08762,-12267.6227,"Daycent","5_51",5,5,1
2032-01-26,2032,26,0.0184,7209.9607,-1.08256,-12268.70526,"Daycent","5_51",5,5,1
2032-01-27,2032,27,0.0182,7209.9789,-0.77068,-12269.47594,"Daycent","5_51",5,5,1
2032-01-28,2032,28,0.0182,7209.9971,-0.86866,-12270.3446,"Daycent","5_51",5,5,1
2032-01-29,2032,29,0.0181,7210.0152,-0.95298,-12271.29758,"Daycent","5_51",5,5,1
2032-01-30,2032,30,0.018,7210.0332,-1.01398,-12272.31156,"Daycent","5_51",5,5,1
2032-01-31,2032,31,0.0179,7210.0511,-1.0391,-12273.35066,"Daycent","5_51",5,5,1
2032-02-01,2032,32,0.0261,7210.0772,-1.04642,-12274.39708,"Daycent","5_51",5,5,1
2032-02-02,2032,33,0.026,7210.1032,-1.05916,-12275.45624,"Daycent","5_51",5,5,1
2032-02-03,2032,34,0.0258,7210.129,-1.05826,-12276.5145,"Daycent","5_51",5,5,1
2032-02-04,2032,35,0.0257,7210.1547,-1.06246,-12277.57696,"Daycent","5_51",5,5,1
2032-02-05,2032,36,0.0256,7210.1803,-1.01484,-12278.5918,"Daycent","5_51",5,5,1
2032-02-06,2032,37,0.0255,7210.2058,-1.01818,-12279.60998,"Daycent","5_51",5,5,1
2032-02-07,2032,38,0.0254,7210.2312,-1.03428,-12280.64426,"Daycent","5_51",5,5,1
2032-02-08,2032,39,0.0253,7210.2565,-1.07116,-12281.71542,"Daycent","5_51",5,5,1
2032-02-09,2032,40,0.0252,7210.2817,-1.09514,-12282.81056,"Daycent","5_51",5,5,1
2032-02-10,2032,41,0.025,7210.3067,-1.12942,-12283.93998,"Daycent","5_51",5,5,1
2032-02-11,2032,42,0.0249,7210.3316,-1.15416,-12285.09414,"Daycent","5_51",5,5,1
2032-02-12,2032,43,0.0248,7210.3564,-1.12466,-12286.2188,"Daycent","5_51",5,5,1
2032-02-13,2032,44,0.0247,7210.3811,-1.1208,-12287.3396,"Daycent","5_51",5,5,1
2032-02-14,2032,45,0.0246,7210.4057,-1.12636,-12288.46596,"Daycent","5_51",5,5,1
2032-02-15,2032,46,0.0245,7210.4302,-1.1413,-12289.60726,"Daycent","5_51",5,5,1
2032-02-16,2032,47,0.0244,7210.4546,-1.173,-12290.78026,"Daycent","5_51",5,5,1
2032-02-17,2032,48,0.0243,7210.4789,-1.18482,-12291.96508,"Daycent","5_51",5,5,1
2032-02-18,2032,49,0.0606,7210.5395,-0.49552,-12292.4606,"Daycent","5_51",5,5,1
2032-02-19,2032,50,0.0414,7210.5809,-0.35532,-12292.81592,"Daycent","5_51",5,5,1
2032-02-20,2032,51,0.0441,7210.625,-0.39738,-12293.2133,"Daycent","5_51",5,5,1
2032-02-21,2032,52,0.0416,7210.6666,-0.45972,-12293.67302,"Daycent","5_51",5,5,1
2032-02-22,2032,53,0.0338,7210.7004,-0.36774,-12294.04076,"Daycent","5_51",5,5,1
2032-02-23,2032,54,0.0228,7210.7232,-0.37816,-12294.41892,"Daycent","5_51",5,5,1
2032-02-24,2032,55,0.0227,7210.7459,-0.41592,-12294.83484,"Daycent","5_51",5,5,1
2032-02-25,2032,56,0.0226,7210.7685,-0.48904,-12295.32388,"Daycent","5_51",5,5,1
2032-02-26,2032,57,0.0225,7210.791,-0.55386,-12295.87774,"Daycent","5_51",5,5,1
2032-02-27,2032,58,0.0224,7210.8134,-0.5974,-12296.47514,"Daycent","5_51",5,5,1
2032-02-28,2032,59,0.0223,7210.8357,-0.71152,-12297.18666,"Daycent","5_51",5,5,1
2032-02-29,2032,60,0.0382,7210.8739,-0.79102,-12297.97768,"Daycent","5_51",5,5,1
2032-03-01,2032,61,0.038,7210.9119,-0.87196,-12298.84964,"Daycent","5_51",5,5,1
2032-03-02,2032,62,0.0379,7210.9498,-0.9496,-12299.79924,"Daycent","5_51",5,5,1
2032-03-03,2032,63,0.0377,7210.9875,-1.0157,-12300.81494,"Daycent","5_51",5,5,1
2032-03-04,2032,64,0.0375,7211.025,-1.06438,-12301.87932,"Daycent","5_51",5,5,1
2032-03-05,2032,65,0.0373,7211.0623,-1.0982,-12302.97752,"Daycent","5_51",5,5,1
2032-03-06,2032,66,0.0372,7211.0995,-1.11466,-12304.09218,"Daycent","5_51",5,5,1
2032-03-07,2032,67,0.037,7211.1365,-1.14096,-12305.23314,"Daycent","5_51",5,5,1
2032-03-08,2032,68,0.1252,7211.2617,-0.89168,-12306.12482,"Daycent","5_51",5,5,1
2032-03-09,2032,69,0.0389,7211.3006,-1.03086,-12307.15568,"Daycent","5_51",5,5,1
2032-03-10,2032,70,0.036,7211.3366,-1.13358,-12308.28926,"Daycent","5_51",5,5,1
2032-03-11,2032,71,1.8873,7213.2239,-0.53914,-12308.8284,"Daycent","5_51",5,5,1
2032-03-12,2032,72,0.8885,7214.1124,-0.6032,-12309.4316,"Daycent","5_51",5,5,1
2032-03-13,2032,73,0.6298,7214.7422,-0.70608,-12310.13768,"Daycent","5_51",5,5,1
2032-03-14,2032,74,0.4141,7215.1563,-0.80674,-12310.94442,"Daycent","5_51",5,5,1
2032-03-15,2032,75,0.3504,7215.5067,-0.86898,-12311.8134,"Daycent","5_51",5,5,1
2032-03-16,2032,76,0.812,7216.3187,-0.4712,-12312.2846,"Daycent","5_51",5,5,1
2032-03-17,2032,77,1.4428,7217.7615,-0.62164,-12312.90624,"Daycent","5_51",5,5,1
2032-03-18,2032,78,1.4413,7219.2028,-0.76832,-12313.67456,"Daycent","5_51",5,5,1
2032-03-19,2032,79,2.3487,7221.5515,-0.58462,-12314.25918,"Daycent","5_51",5,5,1
2032-03-20,2032,80,3.7792,7225.3307,-0.6973,-12314.95648,"Daycent","5_51",5,5,1
2032-03-21,2032,81,1.0441,7226.3748,-0.81906,-12315.77554,"Daycent","5_51",5,5,1
2032-03-22,2032,82,2.0718,7228.4466,-0.60556,-12316.3811,"Daycent","5_51",5,5,1
2032-03-23,2032,83,2.3149,7230.7615,-0.41986,-12316.80096,"Daycent","5_51",5,5,1
2032-03-24,2032,84,3.1739,7233.9354,-0.5194,-12317.32036,"Daycent","5_51",5,5,1
2032-03-25,2032,85,3.1978,7237.1332,-0.43172,-12317.75208,"Daycent","5_51",5,5,1
2032-03-26,2032,86,2.054,7239.1872,-0.40312,-12318.1552,"Daycent","5_51",5,5,1
2032-03-27,2032,87,1.5945,7240.7817,-0.44442,-12318.59962,"Daycent","5_51",5,5,1
2032-03-28,2032,88,2.4064,7243.1881,-0.55872,-12319.15834,"Daycent","5_51",5,5,1
2032-03-29,2032,89,2.5495,7245.7376,-0.68736,-12319.8457,"Daycent","5_51",5,5,1
2032-03-30,2032,90,3.3845,7249.1221,-0.43588,-12320.28158,"Daycent","5_51",5,5,1
2032-03-31,2032,91,2.1978,7251.3199,-0.41056,-12320.69214,"Daycent","5_51",5,5,1
2032-04-01,2032,92,1.9469,7253.2668,-0.47828,-12321.17042,"Daycent","5_51",5,5,1
2032-04-02,2032,93,2.7902,7256.057,-0.61758,-12321.788,"Daycent","5_51",5,5,1
2032-04-03,2032,94,2.3211,7258.3781,-0.76708,-12322.55508,"Daycent","5_51",5,5,1
2032-04-04,2032,95,1.2298,7259.6079,-0.88094,-12323.43602,"Daycent","5_51",5,5,1
2032-04-05,2032,96,2.5787,7262.1866,-0.41872,-12323.85474,"Daycent","5_51",5,5,1
2032-04-06,2032,97,3.3041,7265.4907,-0.44436,-12324.2991,"Daycent","5_51",5,5,1
2032-04-07,2032,98,3.6666,7269.1573,-0.5554,-12324.8545,"Daycent","5_51",5,5,1
2032-04-08,2032,99,2.8741,7272.0314,-0.60472,-12325.45922,"Daycent","5_51",5,5,1
2032-04-09,2032,100,2.1402,7274.1716,-0.74656,-12326.20578,"Daycent","5_51",5,5,1
2032-04-10,2032,101,1.3313,7275.5029,-0.90598,-12327.11176,"Daycent","5_51",5,5,1
2032-04-11,2032,102,4.4438,7279.9467,-0.60362,-12327.71538,"Daycent","5_51",5,5,1
2032-04-12,2032,103,3.0803,7283.027,-0.69558,-12328.41096,"Daycent","5_51",5,5,1
2032-04-13,2032,104,1.6047,7284.6317,-0.79998,-12329.21094,"Daycent","5_51",5,5,1
2032-04-14,2032,105,0.86,7285.4917,-0.93554,-12330.14648,"Daycent","5_51",5,5,1
2032-04-15,2032,106,0.5115,7286.0032,-1.0558,-12331.20228,"Daycent","5_51",5,5,1
2032-04-16,2032,107,0.5106,7286.5138,-1.14214,-12332.34442,"Daycent","5_51",5,5,1
2032-04-17,2032,108,0.5948,7287.1086,-1.2287,-12333.57312,"Daycent","5_51",5,5,1
2032-04-18,2032,109,0.5319,7287.6405,-1.25908,-12334.8322,"Daycent","5_51",5,5,1
2032-04-19,2032,110,0.4261,7288.0666,-1.29248,-12336.12468,"Daycent","5_51",5,5,1
2032-04-20,2032,111,0.6254,7288.692,-1.2445,-12337.36918,"Daycent","5_51",5,5,1
2032-04-21,2032,112,0.3724,7289.0644,-1.22728,-12338.59646,"Daycent","5_51",5,5,1
2032-04-22,2032,113,0.3705,7289.4349,-1.25308,-12339.84954,"Daycent","5_51",5,5,1
2032-04-23,2032,114,0.3705,7289.8054,-1.30068,-12341.15022,"Daycent","5_51",5,5,1
2032-04-24,2032,115,0.5137,7290.3191,-1.36732,-12342.51754,"Daycent","5_51",5,5,1
2032-04-25,2032,116,0.5806,7290.8997,-1.39826,-12343.9158,"Daycent","5_51",5,5,1
2032-04-26,2032,117,0.5336,7291.4333,-1.39016,-12345.30596,"Daycent","5_51",5,5,1
2032-04-27,2032,118,0.4131,7291.8464,-1.3555,-12346.66146,"Daycent","5_51",5,5,1
2032-04-28,2032,119,0.5596,7292.406,-1.42452,-12348.08598,"Daycent","5_51",5,5,1
2032-04-29,2032,120,0.6073,7293.0133,-1.45082,-12349.5368,"Daycent","5_51",5,5,1
2032-04-30,2032,121,0.6272,7293.6405,-1.46872,-12351.00552,"Daycent","5_51",5,5,1
2032-05-01,2032,122,0.6324,7294.2729,-1.48114,-12352.48666,"Daycent","5_51",5,5,1
2032-05-02,2032,123,0.5816,7294.8545,-1.46768,-12353.95434,"Daycent","5_51",5,5,1
2032-05-03,2032,124,0.4758,7295.3303,-1.43214,-12355.38648,"Daycent","5_51",5,5,1
2032-05-04,2032,125,0.5203,7295.8506,-1.46096,-12356.84744,"Daycent","5_51",5,5,1
2032-05-05,2032,126,9.2024,7305.053,-0.74018,-12357.58762,"Daycent","5_51",5,5,1
2032-05-06,2032,127,6.0606,7311.1136,-1.04434,-12358.63196,"Daycent","5_51",5,5,1
2032-05-07,2032,128,9.7841,7320.8977,-0.5513,-12359.18326,"Daycent","5_51",5,5,1
2032-05-08,2032,129,7.3494,7328.2471,-0.7066,-12359.88986,"Daycent","5_51",5,5,1
2032-05-09,2032,130,3.3083,7331.5554,-0.95674,-12360.8466,"Daycent","5_51",5,5,1
2032-05-10,2032,131,9.875,7341.4304,-0.55464,-12361.40124,"Daycent","5_51",5,5,1
2032-05-11,2032,132,8.6438,7350.0742,-0.78422,-12362.18546,"Daycent","5_51",5,5,1
2032-05-12,2032,133,2.9649,7353.0391,-1.01956,-12363.20502,"Daycent","5_51",5,5,1
2032-05-13,2032,134,10.4163,7363.4554,-0.58878,-12363.7938,"Daycent","5_51",5,5,1
2032-05-14,2032,135,10.2415,7373.6969,-0.54246,-12364.33626,"Daycent","5_51",5,5,1
2032-05-15,2032,136,9.2704,7382.9673,-0.70464,-12365.0409,"Daycent","5_51",5,5,1
2032-05-16,2032,137,5.0102,7387.9775,-0.92504,-12365.96594,"Daycent","5_51",5,5,1
2032-05-17,2032,138,1.9605,7389.938,-1.12458,-12367.09052,"Daycent","5_51",5,5,1
2032-05-18,2032,139,1.6269,7391.5649,-1.23992,-12368.33044,"Daycent","5_51",5,5,1
2032-05-19,2032,140,1.398,7392.9629,-1.3273,-12369.65774,"Daycent","5_51",5,5,1
2032-05-20,2032,141,1.1487,7394.1116,-1.37956,-12371.0373,"Daycent","5_51",5,5,1
2032-05-21,2032,142,0.9449,7395.0565,-1.40198,-12372.43928,"Daycent","5_51",5,5,1
2032-05-22,2032,143,0.909,7395.9655,-1.47858,-12373.91786,"Daycent","5_51",5,5,1
2032-05-23,2032,144,0.8446,7396.8101,-1.52978,-12375.44764,"Daycent","5_51",5,5,1
2032-05-24,2032,145,0.7912,7397.6013,-1.53606,-12376.9837,"Daycent","5_51",5,5,1
2032-05-25,2032,146,0.7573,7398.3586,-1.53176,-12378.51546,"Daycent","5_51",5,5,1
2032-05-26,2032,147,0.7105,7399.0691,-1.57416,-12380.08962,"Daycent","5_51",5,5,1
2032-05-27,2032,148,0.7079,7399.777,-1.6021,-12381.69172,"Daycent","5_51",5,5,1
2032-05-28,2032,149,11.4166,7411.1936,-0.81678,-12382.5085,"Daycent","5_51",5,5,1
2032-05-29,2032,150,11.7132,7422.9068,-0.80818,-12383.31668,"Daycent","5_51",5,5,1
2032-05-30,2032,151,6.2388,7429.1456,-1.10938,-12384.42606,"Daycent","5_51",5,5,1
2032-05-31,2032,152,1.3738,7430.5194,-1.37258,-12385.79864,"Daycent","5_51",5,5,1
2032-06-01,2032,153,5.9589,7436.4783,-1.21056,-12387.0092,"Daycent","5_51",5,5,1
2032-06-02,2032,154,1.0292,7437.5075,-1.4804,-12388.4896,"Daycent","5_51",5,5,1
2032-06-03,2032,155,0.6333,7438.1408,-1.59002,-12390.07962,"Daycent","5_51",5,5,1
2032-06-04,2032,156,0.4745,7438.6153,-1.64228,-12391.7219,"Daycent","5_51",5,5,1
2032-06-05,2032,157,0.4139,7439.0292,-1.66048,-12393.38238,"Daycent","5_51",5,5,1
2032-06-06,2032,158,0.3837,7439.4129,-1.65518,-12395.03756,"Daycent","5_51",5,5,1
2032-06-07,2032,159,0.3724,7439.7853,-1.66638,-12396.70394,"Daycent","5_51",5,5,1
2032-06-08,2032,160,0.3712,7440.1565,-1.7126,-12398.41654,"Daycent","5_51",5,5,1
2032-06-09,2032,161,0.3614,7440.5179,-1.71802,-12400.13456,"Daycent","5_51",5,5,1
2032-06-10,2032,162,0.3487,7440.8666,-1.71826,-12401.85282,"Daycent","5_51",5,5,1
2032-06-11,2032,163,0.333,7441.1996,-1.73258,-12403.5854,"Daycent","5_51",5,5,1
2032-06-12,2032,164,0.3191,7441.5187,-1.74612,-12405.33152,"Daycent","5_51",5,5,1
2032-06-13,2032,165,0.3211,7441.8398,-1.72966,-12407.06118,"Daycent","5_51",5,5,1
2032-06-14,2032,166,0.3445,7442.1843,-1.70032,-12408.7615,"Daycent","5_51",5,5,1
2032-06-15,2032,167,8.7736,7450.9579,-1.02186,-12409.78336,"Daycent","5_51",5,5,1
2032-06-16,2032,168,3.3402,7454.2981,-1.27758,-12411.06094,"Daycent","5_51",5,5,1
2032-06-17,2032,169,0.6617,7454.9598,-1.52048,-12412.58142,"Daycent","5_51",5,5,1
2032-06-18,2032,170,0.358,7455.3178,-1.60304,-12414.18446,"Daycent","5_51",5,5,1
2032-06-19,2032,171,0.2844,7455.6022,-1.62836,-12415.81282,"Daycent","5_51",5,5,1
2032-06-20,2032,172,0.2427,7455.8449,-1.6322,-12417.44502,"Daycent","5_51",5,5,1
2032-06-21,2032,173,0.2158,7456.0607,-1.64804,-12419.09306,"Daycent","5_51",5,5,1
2032-06-22,2032,174,0.2024,7456.2631,-1.6448,-12420.73786,"Daycent","5_51",5,5,1
2032-06-23,2032,175,0.1899,7456.453,-1.6512,-12422.38906,"Daycent","5_51",5,5,1
2032-06-24,2032,176,0.1778,7456.6308,-1.65378,-12424.04284,"Daycent","5_51",5,5,1
2032-06-25,2032,177,0.1704,7456.8012,-1.65956,-12425.7024,"Daycent","5_51",5,5,1
2032-06-26,2032,178,0.1709,7456.9721,-1.68842,-12427.39082,"Daycent","5_51",5,5,1
2032-06-27,2032,179,0.1712,7457.1433,-1.6986,-12429.08942,"Daycent","5_51",5,5,1
2032-06-28,2032,180,0.1705,7457.3138,-1.69462,-12430.78404,"Daycent","5_51",5,5,1
2032-06-29,2032,181,0.1709,7457.4847,-1.69706,-12432.4811,"Daycent","5_51",5,5,1
2032-06-30,2032,182,0.2095,7457.6942,-1.70196,-12434.18306,"Daycent","5_51",5,5,1
2032-07-01,2032,183,0.2061,7457.9003,-1.70712,-12435.89018,"Daycent","5_51",5,5,1
2032-07-02,2032,184,0.2005,7458.1008,-1.71366,-12437.60384,"Daycent","5_51",5,5,1
2032-07-03,2032,185,0.178,7458.2788,-1.7361,-12439.33994,"Daycent","5_51",5,5,1
2032-07-04,2032,186,5.2105,7463.4893,-1.05462,-12440.39456,"Daycent","5_51",5,5,1
2032-07-05,2032,187,5.0847,7468.574,-0.61728,-12441.01184,"Daycent","5_51",5,5,1
2032-07-06,2032,188,4.0199,7472.5939,-0.83066,-12441.8425,"Daycent","5_51",5,5,1
2032-07-07,2032,189,2.7505,7475.3444,-1.02082,-12442.86332,"Daycent","5_51",5,5,1
2032-07-08,2032,190,3.8436,7479.188,-0.58476,-12443.44808,"Daycent","5_51",5,5,1
2032-07-09,2032,191,3.5131,7482.7011,-0.52344,-12443.97152,"Daycent","5_51",5,5,1
2032-07-10,2032,192,3.0952,7485.7963,-0.6101,-12444.58162,"Daycent","5_51",5,5,1
2032-07-11,2032,193,2.7633,7488.5596,-0.69944,-12445.28106,"Daycent","5_51",5,5,1
2032-07-12,2032,194,2.4501,7491.0097,-0.79554,-12446.0766,"Daycent","5_51",5,5,1
2032-07-13,2032,195,2.0757,7493.0854,-0.89448,-12446.97108,"Daycent","5_51",5,5,1
2032-07-14,2032,196,1.6252,7494.7106,-0.99284,-12447.96392,"Daycent","5_51",5,5,1
2032-07-15,2032,197,1.1711,7495.8817,-1.09692,-12449.06084,"Daycent","5_51",5,5,1
2032-07-16,2032,198,0.7702,7496.6519,-1.20452,-12450.26536,"Daycent","5_51",5,5,1
2032-07-17,2032,199,0.4767,7497.1286,-1.312,-12451.57736,"Daycent","5_51",5,5,1
2032-07-18,2032,200,0.6188,7497.7474,-1.28236,-12452.85972,"Daycent","5_51",5,5,1
2032-07-19,2032,201,0.3043,7498.0517,-1.38148,-12454.2412,"Daycent","5_51",5,5,1
2032-07-20,2032,202,0.2015,7498.2532,-1.42986,-12455.67106,"Daycent","5_51",5,5,1
2032-07-21,2032,203,0.1388,7498.392,-1.47762,-12457.14868,"Daycent","5_51",5,5,1
2032-07-22,2032,204,0.0994,7498.4914,-1.52868,-12458.67736,"Daycent","5_51",5,5,1
2032-07-23,2032,205,0.3704,7498.8618,-1.37728,-12460.05464,"Daycent","5_51",5,5,1
2032-07-24,2032,206,2.466,7501.3278,-0.58118,-12460.63582,"Daycent","5_51",5,5,1
2032-07-25,2032,207,2.5169,7503.8447,-0.56306,-12461.19888,"Daycent","5_51",5,5,1
2032-07-26,2032,208,2.3604,7506.2051,-0.52702,-12461.7259,"Daycent","5_51",5,5,1
2032-07-27,2032,209,2.0165,7508.2216,-0.63726,-12462.36316,"Daycent","5_51",5,5,1
2032-07-28,2032,210,1.913,7510.1346,-0.73468,-12463.09784,"Daycent","5_51",5,5,1
2032-07-29,2032,211,2.1237,7512.2583,-0.51888,-12463.61672,"Daycent","5_51",5,5,1
2032-07-30,2032,212,1.9292,7514.1875,-0.63592,-12464.25264,"Daycent","5_51",5,5,1
2032-07-31,2032,213,2.6357,7516.8232,-0.75634,-12465.00898,"Daycent","5_51",5,5,1
2032-08-01,2032,214,2.1167,7518.9399,-0.8693,-12465.87828,"Daycent","5_51",5,5,1
2032-08-02,2032,215,2.6031,7521.543,-0.63074,-12466.50902,"Daycent","5_51",5,5,1
2032-08-03,2032,216,2.1182,7523.6612,-0.7813,-12467.29032,"Daycent","5_51",5,5,1
2032-08-04,2032,217,2.3139,7525.9751,-0.65296,-12467.94328,"Daycent","5_51",5,5,1
2032-08-05,2032,218,2.0136,7527.9887,-0.7355,-12468.67878,"Daycent","5_51",5,5,1
