"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2032-07-29,2032,211,5.1165,5695.1839,-0.5043483,-11486.3015298,"Daycent","5_56",5,5,6
2032-07-30,2032,212,4.3065,5699.4904,-0.6092895,-11486.9108193,"Daycent","5_56",5,5,6
2032-07-31,2032,213,4.8527,5704.3431,-0.7186389,-11487.6294582,"Daycent","5_56",5,5,6
2032-08-01,2032,214,4.0359,5708.379,-0.822492,-11488.4519502,"Daycent","5_56",5,5,6
2032-08-02,2032,215,5.5083,5713.8873,-0.5937213,-11489.0456715,"Daycent","5_56",5,5,6
2032-08-03,2032,216,4.2701,5718.1574,-0.7307475,-11489.776419,"Daycent","5_56",5,5,6
2032-08-04,2032,217,5.1488,5723.3062,-0.609801,-11490.38622,"Daycent","5_56",5,5,6
2032-08-05,2032,218,4.2181,5727.5243,-0.6839964,-11491.0702164,"Daycent","5_56",5,5,6
2032-08-06,2032,219,3.6842,5731.2085,-0.8346936,-11491.90491,"Daycent","5_56",5,5,6
2032-08-07,2032,220,3.1621,5734.3706,-0.933069,-11492.837979,"Daycent","5_56",5,5,6
2032-08-08,2032,221,3.8664,5738.237,-0.7238841,-11493.5618631,"Daycent","5_56",5,5,6
2032-08-09,2032,222,3.3574,5741.5944,-0.8233383,-11494.3852014,"Daycent","5_56",5,5,6
2032-08-10,2032,223,2.7953,5744.3897,-0.9289026,-11495.314104,"Daycent","5_56",5,5,6
2032-08-11,2032,224,2.1199,5746.5096,-1.0346715,-11496.3487755,"Daycent","5_56",5,5,6
2032-08-12,2032,225,1.3695,5747.8791,-1.1111826,-11497.4599581,"Daycent","5_56",5,5,6
2032-08-13,2032,226,3.7068,5751.5859,-0.6904227,-11498.1503808,"Daycent","5_56",5,5,6
2032-08-14,2032,227,2.7872,5754.3731,-0.8198136,-11498.9701944,"Daycent","5_56",5,5,6
2032-08-15,2032,228,2.2668,5756.6399,-0.9423039,-11499.9124983,"Daycent","5_56",5,5,6
2032-08-16,2032,229,1.5421,5758.182,-1.0474776,-11500.9599759,"Daycent","5_56",5,5,6
2032-08-17,2032,230,0.9976,5759.1796,-1.1255139,-11502.0854898,"Daycent","5_56",5,5,6
2032-08-18,2032,231,0.6016,5759.7812,-1.2050754,-11503.2905652,"Daycent","5_56",5,5,6
2032-08-19,2032,232,0.3657,5760.1469,-1.2733374,-11504.5639026,"Daycent","5_56",5,5,6
2032-08-20,2032,233,0.2375,5760.3844,-1.3444638,-11505.9083664,"Daycent","5_56",5,5,6
2032-08-21,2032,234,0.1581,5760.5425,-1.4071737,-11507.3155401,"Daycent","5_56",5,5,6
2032-08-22,2032,235,0.1085,5760.651,-1.4674005,-11508.7829406,"Daycent","5_56",5,5,6
2032-08-23,2032,236,0.4725,5761.1235,-1.3135599,-11510.0965005,"Daycent","5_56",5,5,6
2032-08-24,2032,237,0.1712,5761.2947,-1.4009985,-11511.497499,"Daycent","5_56",5,5,6
2032-08-25,2032,238,0.0918,5761.3865,-1.4639688,-11512.9614678,"Daycent","5_56",5,5,6
2032-08-26,2032,239,0.0818,5761.4683,-1.4857401,-11514.4472079,"Daycent","5_56",5,5,6
2032-08-27,2032,240,0.0748,5761.5431,-1.5103944,-11515.9576023,"Daycent","5_56",5,5,6
2032-08-28,2032,241,0.0677,5761.6108,-1.5243909,-11517.4819932,"Daycent","5_56",5,5,6
2032-08-29,2032,242,0.0621,5761.6729,-1.5296175,-11519.0116107,"Daycent","5_56",5,5,6
2032-08-30,2032,243,1.6386,5763.3115,-1.1910789,-11520.2026896,"Daycent","5_56",5,5,6
2032-08-31,2032,244,3.3434,5766.6549,-0.7658643,-11520.9685539,"Daycent","5_56",5,5,6
2032-09-01,2032,245,2.5511,5769.206,-0.7157187,-11521.6842726,"Daycent","5_56",5,5,6
2032-09-02,2032,246,2.3266,5771.5326,-0.7925925,-11522.4768651,"Daycent","5_56",5,5,6
2032-09-03,2032,247,1.6209,5773.1535,-0.946926,-11523.4237911,"Daycent","5_56",5,5,6
2032-09-04,2032,248,0.8628,5774.0163,-1.0926663,-11524.5164574,"Daycent","5_56",5,5,6
2032-09-05,2032,249,0.4468,5774.4631,-1.2221409,-11525.7385983,"Daycent","5_56",5,5,6
2032-09-06,2032,250,0.2549,5774.718,-1.3103793,-11527.0489776,"Daycent","5_56",5,5,6
2032-09-07,2032,251,0.1681,5774.8861,-1.3881738,-11528.4371514,"Daycent","5_56",5,5,6
2032-09-08,2032,252,0.1217,5775.0078,-1.4659218,-11529.9030732,"Daycent","5_56",5,5,6
2032-09-09,2032,253,0.1076,5775.1154,-1.4972349,-11531.4003081,"Daycent","5_56",5,5,6
2032-09-10,2032,254,0.1087,5775.2241,-1.4930592,-11532.8933673,"Daycent","5_56",5,5,6
2032-09-11,2032,255,0.0989,5775.323,-1.5061629,-11534.3995302,"Daycent","5_56",5,5,6
2032-09-12,2032,256,0.0917,5775.4147,-1.5222147,-11535.9217449,"Daycent","5_56",5,5,6
2032-09-13,2032,257,0.0851,5775.4998,-1.538499,-11537.4602439,"Daycent","5_56",5,5,6
2032-09-14,2032,258,0.0791,5775.5789,-1.5461622,-11539.0064061,"Daycent","5_56",5,5,6
2032-09-15,2032,259,0.0744,5775.6533,-1.5328446,-11540.5392507,"Daycent","5_56",5,5,6
2032-09-16,2032,260,0.0705,5775.7238,-1.524549,-11542.0637997,"Daycent","5_56",5,5,6
2032-09-17,2032,261,0.0673,5775.7911,-1.5300546,-11543.5938543,"Daycent","5_56",5,5,6
2032-09-18,2032,262,0.0642,5775.8553,-1.5429537,-11545.136808,"Daycent","5_56",5,5,6
2032-09-19,2032,263,0.0612,5775.9165,-1.5560016,-11546.6928096,"Daycent","5_56",5,5,6
2032-09-20,2032,264,0.0583,5775.9748,-1.5396522,-11548.2324618,"Daycent","5_56",5,5,6
2032-09-21,2032,265,0.0559,5776.0307,-1.5618513,-11549.7943131,"Daycent","5_56",5,5,6
2032-09-22,2032,266,2.3996,5778.4303,-1.0178013,-11550.8121144,"Daycent","5_56",5,5,6
2032-09-23,2032,267,1.1914,5779.6217,-1.103445,-11551.9155594,"Daycent","5_56",5,5,6
2032-09-24,2032,268,0.3505,5779.9722,-1.2576855,-11553.1732449,"Daycent","5_56",5,5,6
2032-09-25,2032,269,0.1352,5780.1074,-1.3713315,-11554.5445764,"Daycent","5_56",5,5,6
2032-09-26,2032,270,0.091,5780.1984,-1.4433321,-11555.9879085,"Daycent","5_56",5,5,6
2032-09-27,2032,271,0.0853,5780.2837,-1.4627691,-11557.4506776,"Daycent","5_56",5,5,6
2032-09-28,2032,272,0.0804,5780.3641,-1.4580168,-11558.9086944,"Daycent","5_56",5,5,6
2032-09-29,2032,273,0.0754,5780.4395,-1.4578773,-11560.3665717,"Daycent","5_56",5,5,6
2032-09-30,2032,274,0.0932,5780.5327,-1.4758821,-11561.8424538,"Daycent","5_56",5,5,6
2032-10-01,2032,275,0.0871,5780.6198,-1.4822619,-11563.3247157,"Daycent","5_56",5,5,6
2032-10-02,2032,276,0.0823,5780.7021,-1.4523717,-11564.7770874,"Daycent","5_56",5,5,6
2032-10-03,2032,277,0.0785,5780.7806,-1.4358363,-11566.2129237,"Daycent","5_56",5,5,6
2032-10-04,2032,278,1.2557,5782.0363,-1.1235237,-11567.3364474,"Daycent","5_56",5,5,6
2032-10-05,2032,279,0.2052,5782.2415,-1.2737373,-11568.6101847,"Daycent","5_56",5,5,6
2032-10-06,2032,280,0.1056,5782.3471,-1.3593903,-11569.969575,"Daycent","5_56",5,5,6
2032-10-07,2032,281,0.0971,5782.4442,-1.4186592,-11571.3882342,"Daycent","5_56",5,5,6
2032-10-08,2032,282,0.0934,5782.5376,-1.4264061,-11572.8146403,"Daycent","5_56",5,5,6
2032-10-09,2032,283,0.0891,5782.6267,-1.4219328,-11574.2365731,"Daycent","5_56",5,5,6
2032-10-10,2032,284,0.0858,5782.7125,-1.4221281,-11575.6587012,"Daycent","5_56",5,5,6
2032-10-11,2032,285,0.0818,5782.7943,-1.4154786,-11577.0741798,"Daycent","5_56",5,5,6
2032-10-12,2032,286,0.097,5782.8913,-1.3425201,-11578.4166999,"Daycent","5_56",5,5,6
2032-10-13,2032,287,0.0732,5782.9645,-1.3158477,-11579.7325476,"Daycent","5_56",5,5,6
2032-10-14,2032,288,0.0679,5783.0324,-1.3137273,-11581.0462749,"Daycent","5_56",5,5,6
2032-10-15,2032,289,0.0679,5783.1003,-1.3295187,-11582.3757936,"Daycent","5_56",5,5,6
2032-10-16,2032,290,0.0686,5783.1689,-1.3469469,-11583.7227405,"Daycent","5_56",5,5,6
2032-10-17,2032,291,0.0692,5783.2381,-1.3655283,-11585.0882688,"Daycent","5_56",5,5,6
2032-10-18,2032,292,0.0664,5783.3045,-1.3655469,-11586.4538157,"Daycent","5_56",5,5,6
2032-10-19,2032,293,0.0574,5783.3619,-1.321344,-11587.7751597,"Daycent","5_56",5,5,6
2032-10-20,2032,294,0.0543,5783.4162,-1.3067151,-11589.0818748,"Daycent","5_56",5,5,6
2032-10-21,2032,295,0.0584,5783.4746,-1.3409391,-11590.4228139,"Daycent","5_56",5,5,6
2032-10-22,2032,296,0.0582,5783.5328,-1.3432455,-11591.7660594,"Daycent","5_56",5,5,6
2032-10-23,2032,297,0.0562,5783.589,-1.3353219,-11593.1013813,"Daycent","5_56",5,5,6
2032-10-24,2032,298,0.0577,5783.6467,-1.3488999,-11594.4502812,"Daycent","5_56",5,5,6
2032-10-25,2032,299,0.0611,5783.7078,-1.3742982,-11595.8245794,"Daycent","5_56",5,5,6
2032-10-26,2032,300,0.0631,5783.7709,-1.3938561,-11597.2184355,"Daycent","5_56",5,5,6
2032-10-27,2032,301,0.0625,5783.8334,-1.3968042,-11598.6152397,"Daycent","5_56",5,5,6
2032-10-28,2032,302,0.0537,5783.8871,-1.3467609,-11599.9620006,"Daycent","5_56",5,5,6
2032-10-29,2032,303,0.0453,5783.9324,-1.2900123,-11601.2520129,"Daycent","5_56",5,5,6
2032-10-30,2032,304,0.0449,5783.9773,-1.2927279,-11602.5447408,"Daycent","5_56",5,5,6
2032-10-31,2032,305,0.0567,5784.034,-1.3131879,-11603.8579287,"Daycent","5_56",5,5,6
2032-11-01,2032,306,0.056,5784.09,-1.3134855,-11605.1714142,"Daycent","5_56",5,5,6
2032-11-02,2032,307,0.0558,5784.1458,-1.3170195,-11606.4884337,"Daycent","5_56",5,5,6
2032-11-03,2032,308,0.0541,5784.1999,-1.3069848,-11607.7954185,"Daycent","5_56",5,5,6
2032-11-04,2032,309,0.0529,5784.2528,-1.3007259,-11609.0961444,"Daycent","5_56",5,5,6
2032-11-05,2032,310,0.0547,5784.3075,-1.3217625,-11610.4179069,"Daycent","5_56",5,5,6
2032-11-06,2032,311,0.0527,5784.3602,-1.3091703,-11611.7270772,"Daycent","5_56",5,5,6
2032-11-07,2032,312,0.0505,5784.4107,-1.2906726,-11613.0177498,"Daycent","5_56",5,5,6
2032-11-08,2032,313,0.0485,5784.4592,-1.2706311,-11614.2883809,"Daycent","5_56",5,5,6
2032-11-09,2032,314,0.0475,5784.5067,-1.261266,-11615.5496469,"Daycent","5_56",5,5,6
2032-11-10,2032,315,0.0498,5784.5565,-1.2954435,-11616.8450904,"Daycent","5_56",5,5,6
2032-11-11,2032,316,0.0503,5784.6068,-1.3037391,-11618.1488295,"Daycent","5_56",5,5,6
2032-11-12,2032,317,0.052,5784.6588,-1.3209162,-11619.4697457,"Daycent","5_56",5,5,6
2032-11-13,2032,318,0.0493,5784.7081,-1.3012281,-11620.7709738,"Daycent","5_56",5,5,6
2032-11-14,2032,319,0.0455,5784.7536,-1.2618519,-11622.0328257,"Daycent","5_56",5,5,6
2032-11-15,2032,320,0.0467,5784.8003,-1.2832047,-11623.3160304,"Daycent","5_56",5,5,6
2032-11-16,2032,321,0.0475,5784.8478,-1.295676,-11624.6117064,"Daycent","5_56",5,5,6
2032-11-17,2032,322,0.0441,5784.8919,-1.2571461,-11625.8688525,"Daycent","5_56",5,5,6
2032-11-18,2032,323,0.0412,5784.9331,-1.1958684,-11627.0647209,"Daycent","5_56",5,5,6
2032-11-19,2032,324,0.034,5784.9671,-1.1674104,-11628.2321313,"Daycent","5_56",5,5,6
2032-11-20,2032,325,0.0339,5785.001,-1.1394639,-11629.3715952,"Daycent","5_56",5,5,6
2032-11-21,2032,326,0.0337,5785.0347,-1.1040309,-11630.4756261,"Daycent","5_56",5,5,6
2032-11-22,2032,327,0.0336,5785.0683,-1.1056491,-11631.5812752,"Daycent","5_56",5,5,6
2032-11-23,2032,328,0.0334,5785.1017,-1.1148096,-11632.6960848,"Daycent","5_56",5,5,6
2032-11-24,2032,329,0.0333,5785.135,-1.1035287,-11633.7996135,"Daycent","5_56",5,5,6
2032-11-25,2032,330,0.0331,5785.1681,-1.1039658,-11634.9035793,"Daycent","5_56",5,5,6
2032-11-26,2032,331,0.033,5785.2011,-1.1017524,-11636.0053317,"Daycent","5_56",5,5,6
2032-11-27,2032,332,0.0328,5785.2339,-1.0792836,-11637.0846153,"Daycent","5_56",5,5,6
2032-11-28,2032,333,0.0327,5785.2666,-1.1403102,-11638.2249255,"Daycent","5_56",5,5,6
2032-11-29,2032,334,0.0326,5785.2992,-1.1150142,-11639.3399397,"Daycent","5_56",5,5,6
2032-11-30,2032,335,0.0405,5785.3397,-1.1088762,-11640.4488159,"Daycent","5_56",5,5,6
2032-12-01,2032,336,0.0403,5785.38,-1.1306382,-11641.5794541,"Daycent","5_56",5,5,6
2032-12-02,2032,337,0.0401,5785.4201,-1.1613933,-11642.7408474,"Daycent","5_56",5,5,6
2032-12-03,2032,338,0.0399,5785.46,-1.1553297,-11643.8961771,"Daycent","5_56",5,5,6
2032-12-04,2032,339,0.0398,5785.4998,-1.0853007,-11644.9814778,"Daycent","5_56",5,5,6
2032-12-05,2032,340,0.0396,5785.5394,-1.0335276,-11646.0150054,"Daycent","5_56",5,5,6
2032-12-06,2032,341,0.0394,5785.5788,-1.0279197,-11647.0429251,"Daycent","5_56",5,5,6
2032-12-07,2032,342,0.0392,5785.618,-1.0200333,-11648.0629584,"Daycent","5_56",5,5,6
2032-12-08,2032,343,0.0391,5785.6571,-0.9991548,-11649.0621132,"Daycent","5_56",5,5,6
2032-12-09,2032,344,0.0389,5785.696,-1.058061,-11650.1201742,"Daycent","5_56",5,5,6
2032-12-10,2032,345,0.0387,5785.7347,-1.0377219,-11651.1578961,"Daycent","5_56",5,5,6
2032-12-11,2032,346,0.0382,5785.7729,-0.9589323,-11652.1168284,"Daycent","5_56",5,5,6
2032-12-12,2032,347,0.0377,5785.8106,-0.9610062,-11653.0778346,"Daycent","5_56",5,5,6
2032-12-13,2032,348,0.0376,5785.8482,-0.9550542,-11654.0328888,"Daycent","5_56",5,5,6
2032-12-14,2032,349,0.0374,5785.8856,-0.8647791,-11654.8976679,"Daycent","5_56",5,5,6
2032-12-15,2032,350,0.1514,5786.037,-0.2621484,-11655.1598163,"Daycent","5_56",5,5,6
2032-12-16,2032,351,0.0385,5786.0755,-0.1500276,-11655.3098439,"Daycent","5_56",5,5,6
2032-12-17,2032,352,0.0365,5786.112,-0.2965863,-11655.6064302,"Daycent","5_56",5,5,6
2032-12-18,2032,353,0.0363,5786.1483,-0.3008364,-11655.9072666,"Daycent","5_56",5,5,6
2032-12-19,2032,354,0.0361,5786.1844,-0.3063699,-11656.2136365,"Daycent","5_56",5,5,6
2032-12-20,2032,355,0.0359,5786.2203,-0.3293781,-11656.5430146,"Daycent","5_56",5,5,6
2032-12-21,2032,356,0.0357,5786.256,-0.3466854,-11656.8897,"Daycent","5_56",5,5,6
2032-12-22,2032,357,0.0355,5786.2915,-0.3652017,-11657.2549017,"Daycent","5_56",5,5,6
2032-12-23,2032,358,0.0353,5786.3268,-0.3945339,-11657.6494356,"Daycent","5_56",5,5,6
2032-12-24,2032,359,0.0351,5786.3619,-0.4213737,-11658.0708093,"Daycent","5_56",5,5,6
2032-12-25,2032,360,0.0349,5786.3968,-0.4319571,-11658.5027664,"Daycent","5_56",5,5,6
2032-12-26,2032,361,0.0347,5786.4315,-0.3038868,-11658.8066532,"Daycent","5_56",5,5,6
2032-12-27,2032,362,0.0345,5786.466,-0.2861889,-11659.0928421,"Daycent","5_56",5,5,6
2032-12-28,2032,363,0.0343,5786.5003,-0.3039798,-11659.3968219,"Daycent","5_56",5,5,6
2032-12-29,2032,364,0.0341,5786.5344,-0.3220776,-11659.7188995,"Daycent","5_56",5,5,6
2032-12-30,2032,365,0.0339,5786.5683,-0.3435885,-11660.062488,"Daycent","5_56",5,5,6
2033-01-01,2033,1,0.045,5786.6133,-0.3665037,-11660.4289917,"Daycent","5_56",5,5,6
2033-01-02,2033,2,0.0448,5786.6581,-0.3813558,-11660.8103475,"Daycent","5_56",5,5,6
2033-01-03,2033,3,0.0445,5786.7026,-0.392832,-11661.2031795,"Daycent","5_56",5,5,6
2033-01-04,2033,4,0.0443,5786.7469,-0.4168167,-11661.6199962,"Daycent","5_56",5,5,6
2033-01-05,2033,5,0.044,5786.7909,-0.4407642,-11662.0607604,"Daycent","5_56",5,5,6
2033-01-06,2033,6,0.0438,5786.8347,-0.4579227,-11662.5186831,"Daycent","5_56",5,5,6
2033-01-07,2033,7,0.0436,5786.8783,-0.4787268,-11662.9974099,"Daycent","5_56",5,5,6
2033-01-08,2033,8,0.0433,5786.9216,-0.4963317,-11663.4937416,"Daycent","5_56",5,5,6
2033-01-09,2033,9,0.0431,5786.9647,-0.5170335,-11664.0107751,"Daycent","5_56",5,5,6
2033-01-10,2033,10,0.0429,5787.0076,-0.5290956,-11664.5398707,"Daycent","5_56",5,5,6
2033-01-11,2033,11,0.0427,5787.0503,-0.5551449,-11665.0950156,"Daycent","5_56",5,5,6
2033-01-12,2033,12,0.0425,5787.0928,-0.5654586,-11665.6604742,"Daycent","5_56",5,5,6
2033-01-13,2033,13,0.0422,5787.135,-0.5954046,-11666.2558788,"Daycent","5_56",5,5,6
2033-01-14,2033,14,0.042,5787.177,-0.5368425,-11666.7927213,"Daycent","5_56",5,5,6
2033-01-15,2033,15,0.0418,5787.2188,-0.5492487,-11667.34197,"Daycent","5_56",5,5,6
2033-01-16,2033,16,0.0416,5787.2604,-0.5823381,-11667.9243081,"Daycent","5_56",5,5,6
2033-01-17,2033,17,0.0414,5787.3018,-0.6080712,-11668.5323793,"Daycent","5_56",5,5,6
2033-01-18,2033,18,0.0412,5787.343,-0.6323814,-11669.1647607,"Daycent","5_56",5,5,6
2033-01-19,2033,19,0.041,5787.384,-0.6524043,-11669.817165,"Daycent","5_56",5,5,6
2033-01-20,2033,20,0.0408,5787.4248,-0.6723993,-11670.4895643,"Daycent","5_56",5,5,6
2033-01-21,2033,21,0.0406,5787.4654,-0.6718041,-11671.1613684,"Daycent","5_56",5,5,6
2033-01-22,2033,22,0.0404,5787.5058,-0.6966072,-11671.8579756,"Daycent","5_56",5,5,6
2033-01-23,2033,23,0.0402,5787.546,-0.7109199,-11672.5688955,"Daycent","5_56",5,5,6
2033-01-24,2033,24,0.0398,5787.5858,-0.3986352,-11672.9675307,"Daycent","5_56",5,5,6
2033-01-25,2033,25,0.0394,5787.6252,-0.3144051,-11673.2819358,"Daycent","5_56",5,5,6
2033-01-26,2033,26,0.0436,5787.6688,-0.3263742,-11673.60831,"Daycent","5_56",5,5,6
2033-01-27,2033,27,0.0391,5787.7079,-0.3489639,-11673.9572739,"Daycent","5_56",5,5,6
2033-01-28,2033,28,0.0389,5787.7468,-0.3706236,-11674.3278975,"Daycent","5_56",5,5,6
2033-01-29,2033,29,0.0387,5787.7855,-0.3903768,-11674.7182743,"Daycent","5_56",5,5,6
2033-01-30,2033,30,0.0385,5787.824,-0.4203972,-11675.1386715,"Daycent","5_56",5,5,6
2033-01-31,2033,31,0.0383,5787.8623,-0.4198671,-11675.5585386,"Daycent","5_56",5,5,6
2033-02-01,2033,32,0.0475,5787.9098,-0.4262376,-11675.9847762,"Daycent","5_56",5,5,6
2033-02-02,2033,33,0.0472,5787.957,-0.4375185,-11676.4222947,"Daycent","5_56",5,5,6
2033-02-03,2033,34,0.047,5788.004,-0.4713612,-11676.8936559,"Daycent","5_56",5,5,6
2033-02-04,2033,35,0.0467,5788.0507,-0.4980429,-11677.3916988,"Daycent","5_56",5,5,6
2033-02-05,2033,36,0.0465,5788.0972,-0.5157873,-11677.9074861,"Daycent","5_56",5,5,6
2033-02-06,2033,37,0.0463,5788.1435,-0.5489232,-11678.4564093,"Daycent","5_56",5,5,6
2033-02-07,2033,38,0.0461,5788.1896,-0.5879553,-11679.0443646,"Daycent","5_56",5,5,6
2033-02-08,2033,39,0.0463,5788.2359,-0.6314421,-11679.6758067,"Daycent","5_56",5,5,6
2033-02-09,2033,40,0.0486,5788.2845,-0.6701208,-11680.3459275,"Daycent","5_56",5,5,6
2033-02-10,2033,41,0.0468,5788.3313,-0.6777096,-11681.0236371,"Daycent","5_56",5,5,6
2033-02-11,2033,42,0.0468,5788.3781,-0.6812994,-11681.7049365,"Daycent","5_56",5,5,6
2033-02-12,2033,43,0.0465,5788.4246,-0.698523,-11682.4034595,"Daycent","5_56",5,5,6
2033-02-13,2033,44,0.0451,5788.4697,-0.7344024,-11683.1378619,"Daycent","5_56",5,5,6
2033-02-14,2033,45,0.0449,5788.5146,-0.717681,-11683.8555429,"Daycent","5_56",5,5,6
2033-02-15,2033,46,0.0475,5788.5621,-0.7519143,-11684.6074572,"Daycent","5_56",5,5,6
2033-02-16,2033,47,0.0484,5788.6105,-0.809286,-11685.4167432,"Daycent","5_56",5,5,6
2033-02-17,2033,48,0.047,5788.6575,-0.847323,-11686.2640662,"Daycent","5_56",5,5,6
2033-02-18,2033,49,0.0454,5788.7029,-0.8218224,-11687.0858886,"Daycent","5_56",5,5,6
2033-02-19,2033,50,0.045,5788.7479,-0.8230221,-11687.9089107,"Daycent","5_56",5,5,6
2033-02-20,2033,51,0.0447,5788.7926,-0.8252169,-11688.7341276,"Daycent","5_56",5,5,6
2033-02-21,2033,52,0.0453,5788.8379,-0.8642676,-11689.5983952,"Daycent","5_56",5,5,6
2033-02-22,2033,53,0.0454,5788.8833,-0.9207465,-11690.5191417,"Daycent","5_56",5,5,6
2033-02-23,2033,54,0.0447,5788.928,-0.9288003,-11691.447942,"Daycent","5_56",5,5,6
2033-02-24,2033,55,0.044,5788.972,-0.9012258,-11692.3491678,"Daycent","5_56",5,5,6
2033-02-25,2033,56,0.0442,5789.0162,-0.96069,-11693.3098578,"Daycent","5_56",5,5,6
2033-02-26,2033,57,0.0437,5789.0599,-0.9819126,-11694.2917704,"Daycent","5_56",5,5,6
2033-02-27,2033,58,0.043,5789.1029,-0.9583929,-11695.2501633,"Daycent","5_56",5,5,6
2033-02-28,2033,59,0.0429,5789.1458,-0.9777276,-11696.2278909,"Daycent","5_56",5,5,6
2033-03-01,2033,60,0.0426,5789.1884,-0.9900315,-11697.2179224,"Daycent","5_56",5,5,6
2033-03-02,2033,61,0.0605,5789.2489,-0.9884505,-11698.2063729,"Daycent","5_56",5,5,6
2033-03-03,2033,62,0.0601,5789.309,-0.9818289,-11699.1882018,"Daycent","5_56",5,5,6
2033-03-04,2033,63,0.0598,5789.3688,-0.905913,-11700.0941148,"Daycent","5_56",5,5,6
2033-03-05,2033,64,0.0596,5789.4284,-0.9320925,-11701.0262073,"Daycent","5_56",5,5,6
2033-03-06,2033,65,0.0593,5789.4877,-0.9515295,-11701.9777368,"Daycent","5_56",5,5,6
2033-03-07,2033,66,0.059,5789.5467,-0.9844887,-11702.9622255,"Daycent","5_56",5,5,6
2033-03-08,2033,67,0.0588,5789.6055,-0.8911632,-11703.8533887,"Daycent","5_56",5,5,6
2033-03-09,2033,68,0.0585,5789.664,-0.9583278,-11704.8117165,"Daycent","5_56",5,5,6
2033-03-10,2033,69,0.0582,5789.7222,-1.0486401,-11705.8603566,"Daycent","5_56",5,5,6
2033-03-11,2033,70,0.058,5789.7802,-1.0833756,-11706.9437322,"Daycent","5_56",5,5,6
2033-03-12,2033,71,0.0577,5789.8379,-1.1011386,-11708.0448708,"Daycent","5_56",5,5,6
2033-03-13,2033,72,0.0575,5789.8954,-1.0973907,-11709.1422615,"Daycent","5_56",5,5,6
2033-03-14,2033,73,0.0572,5789.9526,-1.0480914,-11710.1903529,"Daycent","5_56",5,5,6
2033-03-15,2033,74,0.057,5790.0096,-1.0552896,-11711.2456425,"Daycent","5_56",5,5,6
2033-03-16,2033,75,0.0567,5790.0663,-1.0417023,-11712.2873448,"Daycent","5_56",5,5,6
2033-03-17,2033,76,0.0563,5790.1226,-0.8542608,-11713.1416056,"Daycent","5_56",5,5,6
2033-03-18,2033,77,0.0561,5790.1787,-0.8682294,-11714.009835,"Daycent","5_56",5,5,6
2033-03-19,2033,78,0.0558,5790.2345,-0.9016629,-11714.9114979,"Daycent","5_56",5,5,6
2033-03-20,2033,79,0.0556,5790.2901,-0.9601971,-11715.871695,"Daycent","5_56",5,5,6
2033-03-21,2033,80,0.0553,5790.3454,-1.0627203,-11716.9344153,"Daycent","5_56",5,5,6
2033-03-22,2033,81,0.0551,5790.4005,-1.0815249,-11718.0159402,"Daycent","5_56",5,5,6
2033-03-23,2033,82,0.0548,5790.4553,-1.086333,-11719.1022732,"Daycent","5_56",5,5,6
2033-03-24,2033,83,0.0546,5790.5099,-1.142412,-11720.2446852,"Daycent","5_56",5,5,6
2033-03-25,2033,84,0.0543,5790.5642,-1.1860941,-11721.4307793,"Daycent","5_56",5,5,6
2033-03-26,2033,85,0.0541,5790.6183,-1.203048,-11722.6338273,"Daycent","5_56",5,5,6
2033-03-27,2033,86,0.0538,5790.6721,-1.1637462,-11723.7975735,"Daycent","5_56",5,5,6
2033-03-28,2033,87,0.0536,5790.7257,-1.1312799,-11724.9288534,"Daycent","5_56",5,5,6
2033-03-29,2033,88,0.0534,5790.7791,-1.145016,-11726.0738694,"Daycent","5_56",5,5,6
2033-03-30,2033,89,0.0531,5790.8322,-1.1699586,-11727.243828,"Daycent","5_56",5,5,6
2033-03-31,2033,90,0.0529,5790.8851,-1.156362,-11728.40019,"Daycent","5_56",5,5,6
2033-04-01,2033,91,0.0526,5790.9377,-1.0799067,-11729.4800967,"Daycent","5_56",5,5,6
2033-04-02,2033,92,0.0706,5791.0083,-1.1330469,-11730.6131436,"Daycent","5_56",5,5,6
2033-04-03,2033,93,0.0703,5791.0786,-1.1931714,-11731.806315,"Daycent","5_56",5,5,6
2033-04-04,2033,94,0.0699,5791.1485,-1.1796864,-11732.9860014,"Daycent","5_56",5,5,6
2033-04-05,2033,95,0.0696,5791.2181,-1.1391756,-11734.125177,"Daycent","5_56",5,5,6
2033-04-06,2033,96,0.0693,5791.2874,-1.2184302,-11735.3436072,"Daycent","5_56",5,5,6
2033-04-07,2033,97,0.0689,5791.3563,-1.2617031,-11736.6053103,"Daycent","5_56",5,5,6
2033-04-08,2033,98,0.0686,5791.4249,-1.2524496,-11737.8577599,"Daycent","5_56",5,5,6
2033-04-09,2033,99,0.0683,5791.4932,-1.1954406,-11739.0532005,"Daycent","5_56",5,5,6
2033-04-10,2033,100,0.0679,5791.5611,-1.1749434,-11740.2281439,"Daycent","5_56",5,5,6
2033-04-11,2033,101,0.0676,5791.6287,-1.1959056,-11741.4240495,"Daycent","5_56",5,5,6
2033-04-12,2033,102,0.0673,5791.696,-1.2096231,-11742.6336726,"Daycent","5_56",5,5,6
2033-04-13,2033,103,0.067,5791.763,-1.1985468,-11743.8322194,"Daycent","5_56",5,5,6
2033-04-14,2033,104,0.0667,5791.8297,-1.215975,-11745.0481944,"Daycent","5_56",5,5,6
