"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-06-12,2025,163,0.9988,5091.2324,-1.5882,-9572.91546,"Daycent","3_3",3,3,""
2025-06-13,2025,164,0.711,5091.9434,-1.69188,-9574.60734,"Daycent","3_3",3,3,""
2025-06-14,2025,165,0.6118,5092.5552,-1.72806,-9576.3354,"Daycent","3_3",3,3,""
2025-06-15,2025,166,14.0759,5106.6311,-0.8738,-9577.2092,"Daycent","3_3",3,3,""
2025-06-16,2025,167,4.3804,5111.0115,-1.36208,-9578.57128,"Daycent","3_3",3,3,""
2025-06-17,2025,168,0.7729,5111.7844,-1.65806,-9580.22934,"Daycent","3_3",3,3,""
2025-06-18,2025,169,0.5707,5112.3551,-1.73978,-9581.96912,"Daycent","3_3",3,3,""
2025-06-19,2025,170,0.5186,5112.8737,-1.77066,-9583.73978,"Daycent","3_3",3,3,""
2025-06-20,2025,171,0.5122,5113.3859,-1.7806,-9585.52038,"Daycent","3_3",3,3,""
2025-06-21,2025,172,0.5201,5113.906,-1.77672,-9587.2971,"Daycent","3_3",3,3,""
2025-06-22,2025,173,0.5347,5114.4407,-1.76328,-9589.06038,"Daycent","3_3",3,3,""
2025-06-23,2025,174,0.5205,5114.9612,-1.76822,-9590.8286,"Daycent","3_3",3,3,""
2025-06-24,2025,175,0.5185,5115.4797,-1.77766,-9592.60626,"Daycent","3_3",3,3,""
2025-06-25,2025,176,0.495,5115.9747,-1.78452,-9594.39078,"Daycent","3_3",3,3,""
2025-06-26,2025,177,0.4601,5116.4348,-1.81064,-9596.20142,"Daycent","3_3",3,3,""
2025-06-27,2025,178,0.4563,5116.8911,-1.83104,-9598.03246,"Daycent","3_3",3,3,""
2025-06-28,2025,179,0.4505,5117.3416,-1.8306,-9599.86306,"Daycent","3_3",3,3,""
2025-06-29,2025,180,0.4524,5117.794,-1.84532,-9601.70838,"Daycent","3_3",3,3,""
2025-06-30,2025,181,0.4533,5118.2473,-1.8511,-9603.55948,"Daycent","3_3",3,3,""
2025-07-01,2025,182,0.4535,5118.7008,-1.83538,-9605.39486,"Daycent","3_3",3,3,""
2025-07-02,2025,183,0.4503,5119.1511,-1.83116,-9607.22602,"Daycent","3_3",3,3,""
2025-07-03,2025,184,0.4423,5119.5934,-1.83596,-9609.06198,"Daycent","3_3",3,3,""
2025-07-04,2025,185,0.4424,5120.0358,-1.84432,-9610.9063,"Daycent","3_3",3,3,""
2025-07-05,2025,186,0.4424,5120.4782,-1.84118,-9612.74748,"Daycent","3_3",3,3,""
2025-07-06,2025,187,0.4423,5120.9205,-1.83132,-9614.5788,"Daycent","3_3",3,3,""
2025-07-07,2025,188,9.6799,5130.6004,-1.2475,-9615.8263,"Daycent","3_3",3,3,""
2025-07-08,2025,189,12.8089,5143.4093,-0.92872,-9616.75502,"Daycent","3_3",3,3,""
2025-07-09,2025,190,12.9423,5156.3516,-0.65668,-9617.4117,"Daycent","3_3",3,3,""
2025-07-10,2025,191,11.0097,5167.3613,-0.7101,-9618.1218,"Daycent","3_3",3,3,""
2025-07-11,2025,192,9.2369,5176.5982,-0.81736,-9618.93916,"Daycent","3_3",3,3,""
2025-07-12,2025,193,5.2488,5181.847,-1.11276,-9620.05192,"Daycent","3_3",3,3,""
2025-07-13,2025,194,2.1319,5183.9789,-1.3266,-9621.37852,"Daycent","3_3",3,3,""
2025-07-14,2025,195,0.8824,5184.8613,-1.4806,-9622.85912,"Daycent","3_3",3,3,""
2025-07-15,2025,196,0.4726,5185.3339,-1.5898,-9624.44892,"Daycent","3_3",3,3,""
2025-07-16,2025,197,0.322,5185.6559,-1.65006,-9626.09898,"Daycent","3_3",3,3,""
2025-07-17,2025,198,0.2518,5185.9077,-1.68468,-9627.78366,"Daycent","3_3",3,3,""
2025-07-18,2025,199,0.4055,5186.3132,-1.61448,-9629.39814,"Daycent","3_3",3,3,""
2025-07-19,2025,200,0.9732,5187.2864,-1.46608,-9630.86422,"Daycent","3_3",3,3,""
2025-07-20,2025,201,0.2946,5187.581,-1.63028,-9632.4945,"Daycent","3_3",3,3,""
2025-07-21,2025,202,0.159,5187.74,-1.7219,-9634.2164,"Daycent","3_3",3,3,""
2025-07-22,2025,203,0.1229,5187.8629,-1.75282,-9635.96922,"Daycent","3_3",3,3,""
2025-07-23,2025,204,0.1129,5187.9758,-1.7525,-9637.72172,"Daycent","3_3",3,3,""
2025-07-24,2025,205,0.1048,5188.0806,-1.7632,-9639.48492,"Daycent","3_3",3,3,""
2025-07-25,2025,206,0.098,5188.1786,-1.76468,-9641.2496,"Daycent","3_3",3,3,""
2025-07-26,2025,207,0.0924,5188.271,-1.75648,-9643.00608,"Daycent","3_3",3,3,""
2025-07-27,2025,208,0.0872,5188.3582,-1.7505,-9644.75658,"Daycent","3_3",3,3,""
2025-07-28,2025,209,0.0824,5188.4406,-1.73914,-9646.49572,"Daycent","3_3",3,3,""
2025-07-29,2025,210,0.0781,5188.5187,-1.73206,-9648.22778,"Daycent","3_3",3,3,""
2025-07-30,2025,211,0.0742,5188.5929,-1.72506,-9649.95284,"Daycent","3_3",3,3,""
2025-07-31,2025,212,0.071,5188.6639,-1.72482,-9651.67766,"Daycent","3_3",3,3,""
2025-08-01,2025,213,0.068,5188.7319,-1.72316,-9653.40082,"Daycent","3_3",3,3,""
2025-08-02,2025,214,0.1886,5188.9205,-1.63434,-9655.03516,"Daycent","3_3",3,3,""
2025-08-03,2025,215,0.1112,5189.0317,-1.69276,-9656.72792,"Daycent","3_3",3,3,""
2025-08-04,2025,216,0.0909,5189.1226,-1.71284,-9658.44076,"Daycent","3_3",3,3,""
2025-08-05,2025,217,0.084,5189.2066,-1.71456,-9660.15532,"Daycent","3_3",3,3,""
2025-08-06,2025,218,0.0794,5189.286,-1.72206,-9661.87738,"Daycent","3_3",3,3,""
2025-08-07,2025,219,0.0753,5189.3613,-1.73006,-9663.60744,"Daycent","3_3",3,3,""
2025-08-08,2025,220,0.0717,5189.433,-1.73506,-9665.3425,"Daycent","3_3",3,3,""
2025-08-09,2025,221,0.0684,5189.5014,-1.74342,-9667.08592,"Daycent","3_3",3,3,""
2025-08-10,2025,222,0.0655,5189.5669,-1.73862,-9668.82454,"Daycent","3_3",3,3,""
2025-08-11,2025,223,0.1472,5189.7141,-1.62302,-9670.44756,"Daycent","3_3",3,3,""
2025-08-12,2025,224,0.0783,5189.7924,-1.68316,-9672.13072,"Daycent","3_3",3,3,""
2025-08-13,2025,225,0.0637,5189.8561,-1.70496,-9673.83568,"Daycent","3_3",3,3,""
2025-08-14,2025,226,0.0406,5189.8967,-1.70674,-9675.54242,"Daycent","3_3",3,3,""
2025-08-15,2025,227,0.0399,5189.9366,-1.71544,-9677.25786,"Daycent","3_3",3,3,""
2025-08-16,2025,228,0.0399,5189.9765,-1.727,-9678.98486,"Daycent","3_3",3,3,""
2025-08-17,2025,229,0.0398,5190.0163,-1.72926,-9680.71412,"Daycent","3_3",3,3,""
2025-08-18,2025,230,0.0392,5190.0555,-1.6847,-9682.39882,"Daycent","3_3",3,3,""
2025-08-19,2025,231,0.0391,5190.0946,-1.69304,-9684.09186,"Daycent","3_3",3,3,""
2025-08-20,2025,232,0.0392,5190.1338,-1.71442,-9685.80628,"Daycent","3_3",3,3,""
2025-08-21,2025,233,0.0391,5190.1729,-1.71782,-9687.5241,"Daycent","3_3",3,3,""
2025-08-22,2025,234,0.0389,5190.2118,-1.7146,-9689.2387,"Daycent","3_3",3,3,""
2025-08-23,2025,235,0.0387,5190.2505,-1.71412,-9690.95282,"Daycent","3_3",3,3,""
2025-08-24,2025,236,0.0385,5190.289,-1.7103,-9692.66312,"Daycent","3_3",3,3,""
2025-08-25,2025,237,0.0383,5190.3273,-1.7085,-9694.37162,"Daycent","3_3",3,3,""
2025-08-26,2025,238,0.0382,5190.3655,-1.70772,-9696.07934,"Daycent","3_3",3,3,""
2025-08-27,2025,239,0.0379,5190.4034,-1.69608,-9697.77542,"Daycent","3_3",3,3,""
2025-08-28,2025,240,0.1038,5190.5072,-1.56762,-9699.34304,"Daycent","3_3",3,3,""
2025-08-29,2025,241,0.0518,5190.559,-1.61262,-9700.95566,"Daycent","3_3",3,3,""
2025-08-30,2025,242,1.1055,5191.6645,-1.18972,-9702.14538,"Daycent","3_3",3,3,""
2025-08-31,2025,243,1.9741,5193.6386,-0.5628,-9702.70818,"Daycent","3_3",3,3,""
2025-09-01,2025,244,1.6584,5195.297,-0.76212,-9703.4703,"Daycent","3_3",3,3,""
2025-09-02,2025,245,2.1228,5197.4198,-0.96096,-9704.43126,"Daycent","3_3",3,3,""
2025-09-03,2025,246,1.1042,5198.524,-1.1219,-9705.55316,"Daycent","3_3",3,3,""
2025-09-04,2025,247,0.5269,5199.0509,-1.31182,-9706.86498,"Daycent","3_3",3,3,""
2025-09-05,2025,248,0.2557,5199.3066,-1.42456,-9708.28954,"Daycent","3_3",3,3,""
2025-09-06,2025,249,0.1505,5199.4571,-1.51508,-9709.80462,"Daycent","3_3",3,3,""
2025-09-07,2025,250,0.1029,5199.56,-1.57376,-9711.37838,"Daycent","3_3",3,3,""
2025-09-08,2025,251,0.0866,5199.6466,-1.5824,-9712.96078,"Daycent","3_3",3,3,""
2025-09-09,2025,252,0.0751,5199.7217,-1.5827,-9714.54348,"Daycent","3_3",3,3,""
2025-09-10,2025,253,0.0696,5199.7913,-1.58986,-9716.13334,"Daycent","3_3",3,3,""
2025-09-11,2025,254,0.0609,5199.8522,-1.56576,-9717.6991,"Daycent","3_3",3,3,""
2025-09-12,2025,255,0.0581,5199.9103,-1.59152,-9719.29062,"Daycent","3_3",3,3,""
2025-09-13,2025,256,0.0551,5199.9654,-1.61816,-9720.90878,"Daycent","3_3",3,3,""
2025-09-14,2025,257,0.0496,5200.015,-1.61812,-9722.5269,"Daycent","3_3",3,3,""
2025-09-15,2025,258,0.0436,5200.0586,-1.60478,-9724.13168,"Daycent","3_3",3,3,""
2025-09-16,2025,259,0.0226,5200.0812,-1.59944,-9725.73112,"Daycent","3_3",3,3,""
2025-09-17,2025,260,0.0216,5200.1028,-1.59754,-9727.32866,"Daycent","3_3",3,3,""
2025-09-18,2025,261,0.0205,5200.1233,-1.5996,-9728.92826,"Daycent","3_3",3,3,""
2025-09-19,2025,262,0.0202,5200.1435,-1.61492,-9730.54318,"Daycent","3_3",3,3,""
2025-09-20,2025,263,0.0202,5200.1637,-1.63112,-9732.1743,"Daycent","3_3",3,3,""
2025-09-21,2025,264,0.0202,5200.1839,-1.63766,-9733.81196,"Daycent","3_3",3,3,""
2025-09-22,2025,265,0.02,5200.2039,-1.61742,-9735.42938,"Daycent","3_3",3,3,""
2025-09-23,2025,266,0.0196,5200.2235,-1.5791,-9737.00848,"Daycent","3_3",3,3,""
2025-09-24,2025,267,0.0194,5200.2429,-1.56884,-9738.57732,"Daycent","3_3",3,3,""
2025-09-25,2025,268,0.0192,5200.2621,-1.55384,-9740.13116,"Daycent","3_3",3,3,""
2025-09-26,2025,269,0.019,5200.2811,-1.54428,-9741.67544,"Daycent","3_3",3,3,""
2025-09-27,2025,270,0.0193,5200.3004,-1.5766,-9743.25204,"Daycent","3_3",3,3,""
2025-09-28,2025,271,0.0195,5200.3199,-1.59204,-9744.84408,"Daycent","3_3",3,3,""
2025-09-29,2025,272,0.0193,5200.3392,-1.57754,-9746.42162,"Daycent","3_3",3,3,""
2025-09-30,2025,273,0.0189,5200.3581,-1.5547,-9747.97632,"Daycent","3_3",3,3,""
2025-10-01,2025,274,0.0187,5200.3768,-1.54288,-9749.5192,"Daycent","3_3",3,3,""
2025-10-02,2025,275,0.049,5200.4258,-1.56254,-9751.08174,"Daycent","3_3",3,3,""
2025-10-03,2025,276,0.0458,5200.4716,-1.56412,-9752.64586,"Daycent","3_3",3,3,""
2025-10-04,2025,277,0.0438,5200.5154,-1.55962,-9754.20548,"Daycent","3_3",3,3,""
2025-10-05,2025,278,0.0417,5200.5571,-1.5509,-9755.75638,"Daycent","3_3",3,3,""
2025-10-06,2025,279,0.0396,5200.5967,-1.53912,-9757.2955,"Daycent","3_3",3,3,""
2025-10-07,2025,280,0.0375,5200.6342,-1.51826,-9758.81376,"Daycent","3_3",3,3,""
2025-10-08,2025,281,0.0356,5200.6698,-1.50606,-9760.31982,"Daycent","3_3",3,3,""
2025-10-09,2025,282,0.0343,5200.7041,-1.53256,-9761.85238,"Daycent","3_3",3,3,""
2025-10-10,2025,283,0.016,5200.7201,-1.4815,-9763.33388,"Daycent","3_3",3,3,""
2025-10-11,2025,284,0.0151,5200.7352,-1.45384,-9764.78772,"Daycent","3_3",3,3,""
2025-10-12,2025,285,0.0161,5200.7513,-1.49052,-9766.27824,"Daycent","3_3",3,3,""
2025-10-13,2025,286,0.0164,5200.7677,-1.50046,-9767.7787,"Daycent","3_3",3,3,""
2025-10-14,2025,287,0.0164,5200.7841,-1.4988,-9769.2775,"Daycent","3_3",3,3,""
2025-10-15,2025,288,0.0162,5200.8003,-1.4886,-9770.7661,"Daycent","3_3",3,3,""
2025-10-16,2025,289,0.0157,5200.816,-1.4707,-9772.2368,"Daycent","3_3",3,3,""
2025-10-17,2025,290,0.0146,5200.8306,-1.44044,-9773.67724,"Daycent","3_3",3,3,""
2025-10-18,2025,291,0.0154,5200.846,-1.46394,-9775.14118,"Daycent","3_3",3,3,""
2025-10-19,2025,292,0.0151,5200.8611,-1.45462,-9776.5958,"Daycent","3_3",3,3,""
2025-10-20,2025,293,0.0135,5200.8746,-1.4168,-9778.0126,"Daycent","3_3",3,3,""
2025-10-21,2025,294,0.0149,5200.8895,-1.44984,-9779.46244,"Daycent","3_3",3,3,""
2025-10-22,2025,295,0.0155,5200.905,-1.4669,-9780.92934,"Daycent","3_3",3,3,""
2025-10-23,2025,296,0.0125,5200.9175,-1.3996,-9782.32894,"Daycent","3_3",3,3,""
2025-10-24,2025,297,0.0144,5200.9319,-1.4386,-9783.76754,"Daycent","3_3",3,3,""
2025-10-25,2025,298,0.0138,5200.9457,-1.42304,-9785.19058,"Daycent","3_3",3,3,""
2025-10-26,2025,299,0.0143,5200.96,-1.43638,-9786.62696,"Daycent","3_3",3,3,""
2025-10-27,2025,300,0.0077,5200.9677,-1.33544,-9787.9624,"Daycent","3_3",3,3,""
2025-10-28,2025,301,0.0049,5200.9726,-1.2886,-9789.251,"Daycent","3_3",3,3,""
2025-10-29,2025,302,0.0042,5200.9768,-1.27234,-9790.52334,"Daycent","3_3",3,3,""
2025-10-30,2025,303,0.0035,5200.9803,-1.24588,-9791.76922,"Daycent","3_3",3,3,""
2025-10-31,2025,304,0.0036,5200.9839,-1.2523,-9793.02152,"Daycent","3_3",3,3,""
2025-11-01,2025,305,0.0045,5200.9884,-1.27972,-9794.30124,"Daycent","3_3",3,3,""
2025-11-02,2025,306,0.0047,5200.9931,-1.2794,-9795.58064,"Daycent","3_3",3,3,""
2025-11-03,2025,307,0,5200.9931,-1.2521,-9796.83274,"Daycent","3_3",3,3,""
2025-11-04,2025,308,0,5200.9931,-1.24856,-9798.0813,"Daycent","3_3",3,3,""
2025-11-05,2025,309,0,5200.9931,-1.21102,-9799.29232,"Daycent","3_3",3,3,""
2025-11-06,2025,310,0,5200.9931,-1.24924,-9800.54156,"Daycent","3_3",3,3,""
2025-11-07,2025,311,0,5200.9931,-1.30258,-9801.84414,"Daycent","3_3",3,3,""
2025-11-08,2025,312,0,5200.9931,-1.3458,-9803.18994,"Daycent","3_3",3,3,""
2025-11-09,2025,313,0,5200.9931,-1.36604,-9804.55598,"Daycent","3_3",3,3,""
2025-11-10,2025,314,0,5200.9931,-1.32986,-9805.88584,"Daycent","3_3",3,3,""
2025-11-11,2025,315,0,5200.9931,-1.33324,-9807.21908,"Daycent","3_3",3,3,""
2025-11-12,2025,316,0,5200.9931,-1.2465,-9808.46558,"Daycent","3_3",3,3,""
2025-11-13,2025,317,0,5200.9931,-1.22382,-9809.6894,"Daycent","3_3",3,3,""
2025-11-14,2025,318,0,5200.9931,-1.28674,-9810.97614,"Daycent","3_3",3,3,""
2025-11-15,2025,319,0,5200.9931,-1.26506,-9812.2412,"Daycent","3_3",3,3,""
2025-11-16,2025,320,0,5200.9931,-1.23394,-9813.47514,"Daycent","3_3",3,3,""
2025-11-17,2025,321,0,5200.9931,-1.29826,-9814.7734,"Daycent","3_3",3,3,""
2025-11-18,2025,322,0,5200.9931,-1.3019,-9816.0753,"Daycent","3_3",3,3,""
2025-11-19,2025,323,0,5200.9931,-1.2861,-9817.3614,"Daycent","3_3",3,3,""
2025-11-20,2025,324,0,5200.9931,-0.37424,-9817.73564,"Daycent","3_3",3,3,""
2025-11-21,2025,325,0,5200.9931,-0.36148,-9818.09712,"Daycent","3_3",3,3,""
2025-11-22,2025,326,0,5200.9931,-0.38604,-9818.48316,"Daycent","3_3",3,3,""
2025-11-23,2025,327,0,5200.9931,-0.35508,-9818.83824,"Daycent","3_3",3,3,""
2025-11-24,2025,328,0,5200.9931,-0.34588,-9819.18412,"Daycent","3_3",3,3,""
2025-11-25,2025,329,0,5200.9931,-0.38018,-9819.5643,"Daycent","3_3",3,3,""
2025-11-26,2025,330,0,5200.9931,-0.39434,-9819.95864,"Daycent","3_3",3,3,""
2025-11-27,2025,331,0,5200.9931,-0.42904,-9820.38768,"Daycent","3_3",3,3,""
2025-11-28,2025,332,0,5200.9931,-0.46974,-9820.85742,"Daycent","3_3",3,3,""
2025-11-29,2025,333,0,5200.9931,-0.52398,-9821.3814,"Daycent","3_3",3,3,""
2025-11-30,2025,334,0,5200.9931,-0.56996,-9821.95136,"Daycent","3_3",3,3,""
2025-12-01,2025,335,0,5200.9931,-0.5777,-9822.52906,"Daycent","3_3",3,3,""
2025-12-02,2025,336,0.0214,5201.0145,-0.6143,-9823.14336,"Daycent","3_3",3,3,""
2025-12-03,2025,337,0.0206,5201.0351,-0.64616,-9823.78952,"Daycent","3_3",3,3,""
2025-12-04,2025,338,0.0205,5201.0556,-0.69222,-9824.48174,"Daycent","3_3",3,3,""
2025-12-05,2025,339,0.0204,5201.076,-0.74386,-9825.2256,"Daycent","3_3",3,3,""
2025-12-06,2025,340,0.0203,5201.0963,-0.73416,-9825.95976,"Daycent","3_3",3,3,""
2025-12-07,2025,341,0.0202,5201.1165,-0.75664,-9826.7164,"Daycent","3_3",3,3,""
2025-12-08,2025,342,0.0201,5201.1366,-0.74242,-9827.45882,"Daycent","3_3",3,3,""
2025-12-09,2025,343,0.02,5201.1566,-0.7803,-9828.23912,"Daycent","3_3",3,3,""
2025-12-10,2025,344,0.0199,5201.1765,-0.79522,-9829.03434,"Daycent","3_3",3,3,""
2025-12-11,2025,345,0.0199,5201.1964,-0.8532,-9829.88754,"Daycent","3_3",3,3,""
2025-12-12,2025,346,0.0198,5201.2162,-0.85566,-9830.7432,"Daycent","3_3",3,3,""
2025-12-13,2025,347,0.0197,5201.2359,-0.88698,-9831.63018,"Daycent","3_3",3,3,""
2025-12-14,2025,348,0.0196,5201.2555,-0.91662,-9832.5468,"Daycent","3_3",3,3,""
2025-12-15,2025,349,0.0193,5201.2748,-0.32882,-9832.87562,"Daycent","3_3",3,3,""
2025-12-16,2025,350,0.0191,5201.2939,-0.31502,-9833.19064,"Daycent","3_3",3,3,""
2025-12-17,2025,351,0.0189,5201.3128,-0.31018,-9833.50082,"Daycent","3_3",3,3,""
2025-12-18,2025,352,0.0188,5201.3316,-0.30652,-9833.80734,"Daycent","3_3",3,3,""
2025-12-19,2025,353,0.0187,5201.3503,-0.30344,-9834.11078,"Daycent","3_3",3,3,""
2025-12-20,2025,354,0.0184,5201.3687,-0.30258,-9834.41336,"Daycent","3_3",3,3,""
2025-12-21,2025,355,1.0172,5202.3859,-0.30078,-9834.71414,"Daycent","3_3",3,3,""
2025-12-22,2025,356,0.378,5202.7639,-0.29888,-9835.01302,"Daycent","3_3",3,3,""
2025-12-23,2025,357,0.391,5203.1549,-0.29728,-9835.3103,"Daycent","3_3",3,3,""
2025-12-24,2025,358,0.4014,5203.5563,-0.2958,-9835.6061,"Daycent","3_3",3,3,""
2025-12-25,2025,359,0.4135,5203.9698,-0.29444,-9835.90054,"Daycent","3_3",3,3,""
2025-12-26,2025,360,0.4232,5204.393,-0.29316,-9836.1937,"Daycent","3_3",3,3,""
2025-12-27,2025,361,0.432,5204.825,-0.29196,-9836.48566,"Daycent","3_3",3,3,""
2025-12-28,2025,362,0.44,5205.265,-0.29082,-9836.77648,"Daycent","3_3",3,3,""
2025-12-29,2025,363,0.4473,5205.7123,-0.28974,-9837.06622,"Daycent","3_3",3,3,""
2025-12-30,2025,364,0.4539,5206.1662,-0.28872,-9837.35494,"Daycent","3_3",3,3,""
2025-12-31,2025,365,0.46,5206.6262,-0.28774,-9837.64268,"Daycent","3_3",3,3,""
2026-01-01,2025,366,0.4656,5207.0918,-0.2868,-9837.92948,"Daycent","3_3",3,3,""
2026-01-01,2026,1,0.4786,5207.5704,-0.2859,-9838.21538,"Daycent","3_3",3,3,""
2026-01-02,2026,2,0.4715,5208.0419,-0.28502,-9838.5004,"Daycent","3_3",3,3,""
2026-01-03,2026,3,0.4763,5208.5182,-0.28418,-9838.78458,"Daycent","3_3",3,3,""
2026-01-04,2026,4,0.4807,5208.9989,-0.28338,-9839.06796,"Daycent","3_3",3,3,""
2026-01-05,2026,5,0.4847,5209.4836,-0.2826,-9839.35056,"Daycent","3_3",3,3,""
2026-01-06,2026,6,0.4885,5209.9721,-0.28184,-9839.6324,"Daycent","3_3",3,3,""
2026-01-07,2026,7,0.4917,5210.4638,-0.28104,-9839.91344,"Daycent","3_3",3,3,""
2026-01-08,2026,8,0.5118,5210.9756,-0.14594,-9840.05938,"Daycent","3_3",3,3,""
2026-01-09,2026,9,0.5111,5211.4867,-0.14558,-9840.20496,"Daycent","3_3",3,3,""
2026-01-10,2026,10,0.5121,5211.9988,-0.1452,-9840.35016,"Daycent","3_3",3,3,""
2026-01-11,2026,11,0.515,5212.5138,-0.1449,-9840.49506,"Daycent","3_3",3,3,""
2026-01-12,2026,12,0.5161,5213.0299,-0.14466,-9840.63972,"Daycent","3_3",3,3,""
2026-01-13,2026,13,0.5172,5213.5471,-0.1445,-9840.78422,"Daycent","3_3",3,3,""
2026-01-14,2026,14,0.6294,5214.1765,-0.12156,-9840.90578,"Daycent","3_3",3,3,""
2026-01-15,2026,15,0.6839,5214.8604,-0.1215,-9841.02728,"Daycent","3_3",3,3,""
2026-01-16,2026,16,0.6882,5215.5486,-0.12164,-9841.14892,"Daycent","3_3",3,3,""
2026-01-17,2026,17,0.6927,5216.2413,-0.122,-9841.27092,"Daycent","3_3",3,3,""
2026-01-18,2026,18,0.6923,5216.9336,-0.12184,-9841.39276,"Daycent","3_3",3,3,""
2026-01-19,2026,19,0.5,5217.4336,-0.27884,-9841.6716,"Daycent","3_3",3,3,""
2026-01-20,2026,20,0.6131,5218.0467,-0.30384,-9841.97544,"Daycent","3_3",3,3,""
2026-01-21,2026,21,0.6076,5218.6543,-0.32078,-9842.29622,"Daycent","3_3",3,3,""
2026-01-22,2026,22,0.5368,5219.1911,-0.32024,-9842.61646,"Daycent","3_3",3,3,""
2026-01-23,2026,23,0.5105,5219.7016,-0.33786,-9842.95432,"Daycent","3_3",3,3,""
2026-01-24,2026,24,0.5474,5220.249,-0.39208,-9843.3464,"Daycent","3_3",3,3,""
2026-01-25,2026,25,0.5361,5220.7851,-0.42296,-9843.76936,"Daycent","3_3",3,3,""
2026-01-26,2026,26,0.5427,5221.3278,-0.46304,-9844.2324,"Daycent","3_3",3,3,""
2026-01-27,2026,27,0.534,5221.8618,-0.5312,-9844.7636,"Daycent","3_3",3,3,""
2026-01-28,2026,28,0.4767,5222.3385,-0.61172,-9845.37532,"Daycent","3_3",3,3,""
2026-01-29,2026,29,0.5,5222.8385,-0.69674,-9846.07206,"Daycent","3_3",3,3,""
2026-01-30,2026,30,0.4179,5223.2564,-0.72184,-9846.7939,"Daycent","3_3",3,3,""
2026-01-31,2026,31,0.334,5223.5904,-0.72064,-9847.51454,"Daycent","3_3",3,3,""
2026-02-01,2026,32,0.3497,5223.9401,-0.65936,-9848.1739,"Daycent","3_3",3,3,""
2026-02-02,2026,33,0.3688,5224.3089,-0.65928,-9848.83318,"Daycent","3_3",3,3,""
2026-02-03,2026,34,0.3652,5224.6741,-0.72044,-9849.55362,"Daycent","3_3",3,3,""
2026-02-04,2026,35,0.3287,5225.0028,-0.7222,-9850.27582,"Daycent","3_3",3,3,""
2026-02-05,2026,36,0.3032,5225.306,-0.73884,-9851.01466,"Daycent","3_3",3,3,""
2026-02-06,2026,37,0.2917,5225.5977,-0.76004,-9851.7747,"Daycent","3_3",3,3,""
2026-02-07,2026,38,0.2726,5225.8703,-0.80494,-9852.57964,"Daycent","3_3",3,3,""
2026-02-08,2026,39,0.2591,5226.1294,-0.85,-9853.42964,"Daycent","3_3",3,3,""
2026-02-09,2026,40,0.2438,5226.3732,-0.89254,-9854.32218,"Daycent","3_3",3,3,""
2026-02-10,2026,41,0.241,5226.6142,-0.93518,-9855.25736,"Daycent","3_3",3,3,""
2026-02-11,2026,42,0.233,5226.8472,-0.92906,-9856.18642,"Daycent","3_3",3,3,""
2026-02-12,2026,43,0.4875,5227.3347,-0.75144,-9856.93786,"Daycent","3_3",3,3,""
2026-02-13,2026,44,0.3638,5227.6985,-0.8082,-9857.74606,"Daycent","3_3",3,3,""
2026-02-14,2026,45,0.2682,5227.9667,-0.91804,-9858.6641,"Daycent","3_3",3,3,""
2026-02-15,2026,46,0.2367,5228.2034,-0.975,-9859.6391,"Daycent","3_3",3,3,""
2026-02-16,2026,47,0.2314,5228.4348,-1.01588,-9860.65498,"Daycent","3_3",3,3,""
2026-02-17,2026,48,0.2271,5228.6619,-1.0461,-9861.70108,"Daycent","3_3",3,3,""
2026-02-18,2026,49,0.2231,5228.885,-1.06776,-9862.76884,"Daycent","3_3",3,3,""
2026-02-19,2026,50,0.228,5229.113,-1.10782,-9863.87666,"Daycent","3_3",3,3,""
2026-02-20,2026,51,0.2226,5229.3356,-1.11558,-9864.99224,"Daycent","3_3",3,3,""
2026-02-21,2026,52,0.2509,5229.5865,-1.12098,-9866.11322,"Daycent","3_3",3,3,""
2026-02-22,2026,53,0.2144,5229.8009,-1.101,-9867.21422,"Daycent","3_3",3,3,""
2026-02-23,2026,54,0.2084,5230.0093,-1.10872,-9868.32294,"Daycent","3_3",3,3,""
2026-02-24,2026,55,0.2037,5230.213,-1.11124,-9869.43418,"Daycent","3_3",3,3,""
2026-02-25,2026,56,0.1949,5230.4079,-1.09586,-9870.53004,"Daycent","3_3",3,3,""
2026-02-26,2026,57,0.9647,5231.3726,-0.56796,-9871.098,"Daycent","3_3",3,3,""
2026-02-27,2026,58,0.5697,5231.9423,-0.55234,-9871.65034,"Daycent","3_3",3,3,""
2026-02-28,2026,59,0.5309,5232.4732,-0.56624,-9872.21658,"Daycent","3_3",3,3,""
2026-03-01,2026,60,0.6281,5233.1013,-0.12726,-9872.34384,"Daycent","3_3",3,3,""
2026-03-02,2026,61,0.5149,5233.6162,-0.29148,-9872.63532,"Daycent","3_3",3,3,""
2026-03-03,2026,62,0.6551,5234.2713,-0.38738,-9873.0227,"Daycent","3_3",3,3,""
2026-03-04,2026,63,0.8434,5235.1147,-0.48796,-9873.51066,"Daycent","3_3",3,3,""
2026-03-05,2026,64,0.8592,5235.9739,-0.60196,-9874.11262,"Daycent","3_3",3,3,""
2026-03-06,2026,65,0.649,5236.6229,-0.73612,-9874.84874,"Daycent","3_3",3,3,""
2026-03-07,2026,66,0.4657,5237.0886,-0.86354,-9875.71228,"Daycent","3_3",3,3,""
