"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2006-03-05,2006,64,1.532654,16.3249473684211,13.22,NA,9.71,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-06,2006,65,1.469779,15.2358947368421,13.88,NA,9.71,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-07,2006,66,1.408254,18.3322105263158,14.86,NA,9.705,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-08,2006,67,1.348257,16.5794736842105,15.03,NA,9.7,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-09,2006,68,1.289942,14.2522105263158,14.08,NA,9.7,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-10,2006,69,1.253633,13.901052631579,14.43,NA,9.695,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-11,2006,70,1.198019,16.1751578947368,14.52,NA,9.695,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-12,2006,71,1.144127,14.6868421052632,14.75,NA,9.69,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-13,2006,72,1.092085,12.5782421052631,13.66,NA,9.685,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-14,2006,73,1.06653,11.9281473684211,13.15,NA,9.685,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-15,2006,74,1.042458,12.4788421052632,13.86,NA,9.685,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-16,2006,75,0.99389,14.6991578947368,13.87,NA,9.675,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-17,2006,76,0.947816,11.7931578947368,12.91,NA,9.675,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-18,2006,77,0.881709,9.50694736842105,12.03,NA,16.035,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-19,2006,78,0.639663,9.558,12.22,NA,16.875,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-20,2006,79,0.569076,7.83209473684211,11.8,NA,16.425,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-21,2006,80,0.540712,6.11906315789474,10.88,NA,14.865,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-22,2006,81,0.51333,3.82548421052632,9.62,NA,14.87,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-23,2006,82,0.486772,3.70784210526316,9.07,NA,15.05,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-24,2006,83,0.461538,6.96232631578947,9.84,NA,13.07,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-25,2006,84,0.437559,10.4353157894737,11.14,NA,11.72,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-26,2006,85,0.414656,13.0737263157895,12.9,NA,10.38,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-27,2006,86,0.392668,13.7125263157895,12.89,NA,10.615,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-28,2006,87,0.36687,14.6450526315789,13.66,NA,15.05,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-29,2006,88,0.346893,15.4625263157895,14.76,NA,12.125,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-30,2006,89,0.327927,17.85,15.7,NA,11.12,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-31,2006,90,0.309877,17.2709473684211,16.18,NA,9.935,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-01,2006,91,0.926342,17.8696842105263,17.16,NA,9.86,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-02,2006,92,0.876039,18.1210526315789,17.45,NA,9.825,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-03,2006,93,0.827816,16.4093684210526,16.94,NA,9.8,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-04,2006,94,0.781676,17.3742105263158,17.64,NA,9.775,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-05,2006,95,0.737496,20.2632631578947,18.91,NA,9.75,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-06,2006,96,0.695187,19.5808421052632,18.76,NA,9.74,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-07,2006,97,0.654919,16.8989473684211,18.36,NA,9.725,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-08,2006,98,0.593429,17.2505263157895,17.88,NA,9.725,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-09,2006,99,0.593811,17.7152631578947,18.48,NA,9.72,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-10,2006,100,0.594179,18.8170526315789,19.43,NA,9.715,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-11,2006,101,0.594552,20.2517894736842,20.37,NA,9.71,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-12,2006,102,0.594966,22.7717894736842,21.12,NA,9.705,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-13,2006,103,0.595434,24.0053684210526,21.87,NA,9.7,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-14,2006,104,0.595944,23.8495789473684,22.61,NA,9.7,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-15,2006,105,0.596221,24.3911578947368,23.06,NA,9.695,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-16,2006,106,0.596049,23.1816842105263,23.01,NA,9.695,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-17,2006,107,0.595877,23.4495789473684,23.22,NA,9.69,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-18,2006,108,0.595705,23.9237894736842,23.24,NA,9.69,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-19,2006,109,0.595543,22.052,22.19,NA,9.69,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-20,2006,110,0.560419,16.1593684210526,20.82,NA,15.845,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-21,2006,111,0.55772,17.8751578947369,21.08,NA,12.095,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-22,2006,112,0.557457,20.942947368421,22.05,NA,9.975,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-23,2006,113,0.546947,22.4802105263158,23.19,NA,12.96,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-24,2006,114,0.546951,24.2411578947368,23.79,NA,10.01,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-25,2006,115,0.5469,19.5321052631579,22.05,NA,9.865,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-26,2006,116,0.546831,20.0721052631579,21.63,NA,9.83,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-27,2006,117,0.546751,18.5126315789474,21.62,NA,9.805,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-28,2006,118,0.546661,22.7593684210526,22.64,NA,9.79,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-29,2006,119,0.546576,18.6551578947368,21.56,NA,9.785,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-30,2006,120,0.546483,20.1307368421053,22.27,NA,9.775,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-01,2006,121,2.337003,23.4878947368421,23.19,NA,9.77,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-02,2006,122,2.339216,24.3993684210526,23.96,NA,9.765,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-03,2006,123,2.341678,24.0756842105263,24.52,NA,9.745,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-04,2006,124,2.343261,21.144,23.73,NA,9.715,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-05,2006,125,2.334549,17.8474736842105,22.65,NA,10.82,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-06,2006,126,2.334863,16.2609473684211,21.97,NA,9.85,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-07,2006,127,2.336116,17.9238947368421,22.21,NA,9.765,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-08,2006,128,2.338193,23.4613684210526,23.84,NA,9.75,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-09,2006,129,2.340318,25.1958947368421,24.49,NA,9.745,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-10,2006,130,2.342196,22.8336842105263,23.3,NA,9.74,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-11,2006,131,2.343868,21.7464210526316,23.19,NA,9.74,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-12,2006,132,2.346177,23.6175789473684,24.26,NA,9.735,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-13,2006,133,2.348994,26.2222105263158,25.54,NA,9.735,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-14,2006,134,2.351525,25.7825263157895,25.5,NA,9.735,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-15,2006,135,2.353625,24.9134736842105,24.94,NA,9.73,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-16,2006,136,2.355858,25.3617894736842,25.14,NA,9.73,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-17,2006,137,2.358291,26.0075789473684,25.63,NA,9.73,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-18,2006,138,2.360938,26.5687368421053,26.28,NA,9.73,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-19,2006,139,2.363827,28.8187368421053,27.23,NA,9.73,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-20,2006,140,2.366779,28.1312631578947,27.98,NA,9.73,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-21,2006,141,2.359442,28.5046315789474,28.54,NA,10.065,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-22,2006,142,2.362572,25.8257894736842,28.44,NA,9.7,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-23,2006,143,2.365527,27.4861052631579,28.98,NA,9.685,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-24,2006,144,2.36837,30.3236842105263,29.48,NA,9.68,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-25,2006,145,2.371139,30.7485263157895,29.8,NA,9.675,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-26,2006,146,2.373846,30.2065263157895,30.16,NA,9.67,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-27,2006,147,2.242777,26.0203157894737,30.21,NA,13.32,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-28,2006,148,2.255539,28.0244210526316,30.48,NA,10.195,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-29,2006,149,2.259539,29.9652631578947,30.9,NA,9.91,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-30,2006,150,2.277522,29.2866315789474,30.62,NA,11.825,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-31,2006,151,2.235796,24.4208421052632,29.73,NA,14.8,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-01,2006,152,3.486242,24.8163157894737,29.51,NA,14.55,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-02,2006,153,3.53746,25.9463157894737,29.51,NA,11.43,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-03,2006,154,3.450904,27.1874736842105,29.91,NA,10.005,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-04,2006,155,3.36005,28.2861052631579,30.6,NA,9.88,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-05,2006,156,3.268623,29.7431578947368,31.5,NA,9.82,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-06,2006,157,3.176305,31.0456842105263,32.06,NA,9.76,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-07,2006,158,3.084248,30.6991578947368,32.02,NA,9.735,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-08,2006,159,2.980891,30.0206315789474,31.66,NA,9.7,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-09,2006,160,2.877297,30.1835789473684,31.92,NA,9.67,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-10,2006,161,2.773963,30.8434736842105,32.25,NA,9.645,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-11,2006,162,2.671077,31.8142105263158,33.05,NA,9.615,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-12,2006,163,2.569371,31.3992631578947,32.95,NA,9.59,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-13,2006,164,2.469036,31.9097894736842,32.87,NA,9.57,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-14,2006,165,2.370267,32.1791578947368,33.14,NA,9.545,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-15,2006,166,2.273316,31.7528421052632,33.44,NA,9.52,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-16,2006,167,2.178446,30.8253684210526,33.62,NA,9.525,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-17,2006,168,2.085874,31.1849473684211,33.2,NA,9.495,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-18,2006,169,1.995671,31.0844210526316,33.2,NA,9.5,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-19,2006,170,1.907928,31.5488421052632,33.47,NA,9.5,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-20,2006,171,1.822608,32.0108421052632,33.44,NA,9.495,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-21,2006,172,1.736351,31.2005263157895,33.61,NA,9.71,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-22,2006,173,1.655989,27.6095789473684,33.2,NA,9.505,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-23,2006,174,1.578669,28.7811578947369,32.58,NA,9.505,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-24,2006,175,1.504017,30.3670526315789,32.25,NA,9.485,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-25,2006,176,1.432033,30.8998947368421,32.2,NA,9.475,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-26,2006,177,1.362706,27.3803157894737,31.62,NA,9.48,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-27,2006,178,1.295994,28.4778947368421,31.42,NA,9.45,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-28,2006,179,1.231504,28.5950526315789,31.57,NA,9.455,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-29,2006,180,1.169373,28.5868421052631,31.57,NA,9.475,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-06-30,2006,181,1.109821,30.2617894736842,31.94,NA,9.455,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-01,2006,182,2.43948,30.2213684210526,31.94,NA,9.44,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-02,2006,183,2.316145,30.8021052631579,32.08,NA,9.415,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-03,2006,184,2.1968,31.844,32.36,NA,9.385,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-04,2006,185,2.081604,30.1817894736842,32.26,NA,9.355,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-05,2006,186,1.945122,29.0853684210527,32.06,NA,13.605,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-06,2006,187,1.831851,27.1211578947369,31.94,NA,9.78,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-07,2006,188,1.731362,29.0154736842105,32.01,NA,9.67,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-08,2006,189,1.63544,30.1088421052632,32.11,NA,9.64,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-09,2006,190,1.543664,30.8210526315789,32.46,NA,9.61,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-10,2006,191,1.455978,31.6365263157895,32.99,NA,9.585,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-11,2006,192,1.365297,30.1665263157895,33.27,NA,9.73,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-12,2006,193,1.285903,30.0416842105263,33.62,NA,9.555,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-13,2006,194,1.210389,31.5644210526316,33.8,NA,9.51,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-14,2006,195,1.138538,30.1768421052632,33.85,NA,9.47,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-15,2006,196,1.07024,32.7782105263158,33.66,NA,9.425,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-16,2006,197,1.005361,33.3638947368421,33.78,NA,9.38,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-17,2006,198,0.943851,34.4608421052632,34.12,NA,9.33,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-18,2006,199,0.88562,35.2417894736842,34.42,NA,9.31,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-19,2006,200,0.830064,34.9674736842105,34.45,NA,9.3,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-20,2006,201,0.777605,35.0746315789474,34.44,NA,9.285,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-21,2006,202,0.728109,35.0211578947368,34.47,NA,9.275,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-22,2006,203,0.681444,34.1544210526316,34,NA,9.265,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-23,2006,204,0.637485,33.7264210526316,33.69,NA,9.25,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-24,2006,205,0.596035,32.144947368421,33.72,NA,9.24,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-25,2006,206,0.556986,33.2272631578947,34.02,NA,9.23,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-26,2006,207,0.520221,34.3225263157895,34.05,NA,9.23,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-27,2006,208,0.485633,32.8469473684211,34.31,NA,9.23,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-28,2006,209,0.450303,30.1137894736842,33.89,NA,9.72,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-29,2006,210,0.419592,29.6721052631579,33.72,NA,9.555,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-30,2006,211,0.39105,30.8514736842105,33.58,NA,9.51,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-07-31,2006,212,0.363863,31.4237894736842,33.8,NA,9.355,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-01,2006,213,1.443983,31.4403157894737,33.81,NA,9.315,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-02,2006,214,1.349945,31.5178947368421,33.75,NA,9.27,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-03,2006,215,1.261253,31.3309473684211,33.59,NA,9.23,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-04,2006,216,1.16736,30.7735789473684,33.3,NA,10.165,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-05,2006,217,1.084121,31.49,33.31,NA,9.605,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-06,2006,218,1.005576,32.6787368421053,33.41,NA,9.505,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-07,2006,219,0.923724,29.3425263157894,33.27,NA,11.705,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-08,2006,220,0.850955,29.6365263157895,33.12,NA,9.615,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-09,2006,221,0.784513,30.9535789473684,33.27,NA,9.525,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-10,2006,222,0.721743,32.3186315789474,33.67,NA,9.42,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-11,2006,223,0.662765,32.0437894736842,33.55,NA,9.345,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-12,2006,224,0.607021,32.9223157894737,33.38,NA,9.315,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-13,2006,225,0.555034,31.3136842105263,33.16,NA,9.295,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-14,2006,226,0.504735,31.2510526315789,32.72,NA,9.36,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-15,2006,227,0.460071,27.6175789473684,32.3,NA,9.265,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-16,2006,228,0.390381,25.3927368421053,31.8,NA,16.515,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-17,2006,229,0.354181,27.3618947368421,31.75,NA,14.045,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-18,2006,230,0.320115,29.8855789473684,31.95,NA,12.115,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-19,2006,231,0.288322,30.034,32,NA,10.85,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-20,2006,232,0.258715,30.2594736842105,31.7,NA,10.08,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-21,2006,233,0.229656,28.7811578947368,31.46,NA,13.395,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-22,2006,234,0.203983,28.6443157894737,31.09,NA,11.035,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-23,2006,235,0.1811,30.4184210526316,31.13,NA,9.985,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-24,2006,236,0.16024,30.9157894736842,31.46,NA,9.55,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-25,2006,237,0.1412,31.7048421052632,31.84,NA,9.385,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-26,2006,238,0.121364,28.908947368421,31.14,NA,16.14,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-27,2006,239,0.107349,26.4571578947369,30.75,NA,13.15,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-28,2006,240,0.091181,25.1257894736842,29.84,NA,16.835,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-29,2006,241,0.085065,25.8630526315789,29.23,NA,14.855,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-30,2006,242,0.07803,26.9144210526316,28.93,NA,13.065,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-08-31,2006,243,0.070001,28.2843157894737,29.18,NA,11.68,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-09-01,2006,244,1.8163,24.8707368421053,28.72,NA,16.275,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-09-02,2006,245,1.332925,20.5968421052632,27.46,NA,17.305,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-09-03,2006,246,0.815904,17.8344210526316,26.13,NA,17.565,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-09-04,2006,247,0.643756,18.6547368421053,25.7,NA,17.525,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-09-05,2006,248,0.62823,20.7775789473684,25.66,NA,16.56,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-09-06,2006,249,0.581895,21.9369473684211,25.61,NA,15.825,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-09-07,2006,250,0.539551,21.2886315789474,25.52,NA,15.2,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
