"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2012-04-18,2012,109,1.121126,NA,24.11,NA,9.75,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-04-19,2012,110,1.131645,NA,24.86,NA,9.72,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-04-20,2012,111,1.139836,NA,24.21,NA,9.705,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-04-21,2012,112,1.14806,NA,24.43,NA,9.69,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-04-22,2012,113,1.156409,NA,24.79,NA,9.685,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-04-23,2012,114,1.16438,NA,24.83,NA,9.675,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-04-24,2012,115,11.656791,NA,25.77,NA,9.67,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-04-25,2012,116,11.645972,NA,27.1,NA,9.665,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-04-26,2012,117,11.637113,NA,27.56,NA,9.665,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-04-27,2012,118,11.629765,NA,27.63,NA,9.66,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-04-28,2012,119,11.623378,NA,27.39,NA,9.655,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-04-29,2012,120,10.489796,NA,27.22,NA,14.89,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-04-30,2012,121,10.780208,NA,27.82,NA,12.835,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-01,2012,122,12.429358,NA,28.72,NA,10.145,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-02,2012,123,12.469207,NA,29.33,NA,9.895,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-03,2012,124,12.504601,NA,29.58,NA,9.84,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-04,2012,125,12.535505,NA,29.97,NA,9.8,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-05,2012,126,12.563106,NA,30.37,NA,9.775,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-06,2012,127,12.588935,NA,29.87,NA,9.76,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-07,2012,128,12.604892,NA,28.84,NA,10.08,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-08,2012,129,12.633553,NA,27.63,NA,9.865,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-09,2012,130,12.654188,NA,27.41,NA,9.72,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-10,2012,131,12.670344,NA,26.41,NA,9.7,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-11,2012,132,12.631136,NA,25.91,NA,15.33,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-12,2012,133,12.689966,NA,26.01,NA,11.385,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-13,2012,134,12.826512,NA,25.72,NA,14.15,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-14,2012,135,11.83952,NA,24.72,NA,16.19,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-15,2012,136,9.35746,NA,25.44,NA,14.54,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-16,2012,137,9.603853,NA,26.41,NA,11.265,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-17,2012,138,9.680641,NA,27.33,NA,10.06,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-18,2012,139,9.737103,NA,28.52,NA,9.965,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-19,2012,140,9.684012,NA,29.24,NA,9.905,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-20,2012,141,9.639088,NA,28.82,NA,9.855,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-21,2012,142,9.611981,NA,28.86,NA,9.8,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-22,2012,143,9.586768,NA,29.64,NA,9.745,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-23,2012,144,9.555524,NA,30.71,NA,9.695,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-24,2012,145,9.529639,NA,31.1,NA,9.66,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-25,2012,146,9.501629,NA,31.86,NA,9.615,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-26,2012,147,9.481082,NA,32.14,NA,9.62,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-27,2012,148,9.14538,NA,32.38,NA,9.585,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-28,2012,149,8.898579,NA,32.3,NA,9.53,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-29,2012,150,8.732612,NA,32.38,NA,9.46,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-30,2012,151,8.63006,NA,32.66,NA,9.41,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-05-31,2012,152,8.565938,NA,31.97,NA,9.415,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-01,2012,153,9.698475,NA,32.06,NA,9.345,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-02,2012,154,9.650215,NA,32.74,NA,9.365,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-03,2012,155,9.611103,NA,33.33,NA,9.355,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-04,2012,156,9.5869,NA,33.31,NA,13.01,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-05,2012,157,9.186727,NA,32.37,NA,14.575,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-06,2012,158,7.124671,NA,31.79,NA,15.375,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-07,2012,159,7.059468,NA,31.24,NA,14.58,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-08,2012,160,6.944367,NA,30.53,NA,13.775,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-09,2012,161,6.678887,NA,31.48,NA,11.37,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-10,2012,162,6.262345,NA,32.35,NA,10.16,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-11,2012,163,5.81628,NA,32.17,NA,9.695,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-12,2012,164,5.562782,NA,31.88,NA,9.535,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-13,2012,165,4.407504,NA,31.55,NA,16.115,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-14,2012,166,4.372481,NA,32.08,NA,13.85,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-15,2012,167,4.275445,NA,31.92,NA,15.955,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-16,2012,168,4.113174,NA,31.75,NA,16.24,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-17,2012,169,3.91962,NA,31.76,NA,14.305,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-18,2012,170,3.6573,NA,32.28,NA,12.78,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-19,2012,171,3.354243,NA,32.41,NA,11.855,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-20,2012,172,3.045164,NA,32.39,NA,11.175,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-21,2012,173,2.774895,NA,32.01,NA,10.67,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-22,2012,174,2.591885,NA,31.95,NA,10.095,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-23,2012,175,2.483583,NA,31.98,NA,9.625,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-24,2012,176,2.418627,NA,32.07,NA,9.52,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-25,2012,177,2.374707,NA,32.28,NA,9.455,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-26,2012,178,2.341442,NA,32.69,NA,9.405,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-27,2012,179,2.31641,NA,32.97,NA,9.36,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-28,2012,180,2.294028,NA,33.14,NA,9.325,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-29,2012,181,2.272716,NA,33.17,NA,9.31,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-06-30,2012,182,2.250503,NA,32.99,NA,9.3,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-01,2012,183,3.421624,NA,32.72,NA,9.28,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-02,2012,184,3.375566,NA,32.34,NA,9.26,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-03,2012,185,3.333874,NA,32.41,NA,9.245,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-04,2012,186,3.297956,NA,32.55,NA,9.23,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-05,2012,187,3.266243,NA,32.39,NA,9.23,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-06,2012,188,3.234826,NA,32.19,NA,9.23,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-07,2012,189,3.203997,NA,32.28,NA,9.23,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-08,2012,190,3.175711,NA,32.47,NA,9.23,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-09,2012,191,3.149851,NA,31.91,NA,9.23,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-10,2012,192,3.122869,NA,31.21,NA,9.23,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-11,2012,193,3.090283,NA,31.19,NA,9.505,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-12,2012,194,3.064008,NA,31.28,NA,9.36,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-13,2012,195,3.035759,NA,31.48,NA,9.33,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-14,2012,196,3.009327,NA,31.6,NA,9.305,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-15,2012,197,2.984049,NA,31.58,NA,9.29,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-16,2012,198,2.96667,NA,31.45,NA,12.585,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-17,2012,199,2.767831,NA,31.51,NA,10.25,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-18,2012,200,2.713129,NA,31.65,NA,9.555,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-19,2012,201,2.683445,NA,31.7,NA,9.515,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-20,2012,202,2.658208,NA,31.9,NA,9.47,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-21,2012,203,2.63429,NA,32.08,NA,9.43,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-22,2012,204,2.611167,NA,32.16,NA,9.39,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-23,2012,205,2.58799,NA,32.2,NA,9.365,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-24,2012,206,2.565423,NA,32.17,NA,9.36,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-25,2012,207,2.54322,NA,32.43,NA,9.35,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-26,2012,208,2.520055,NA,32.07,NA,9.36,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-27,2012,209,2.505338,NA,31.76,NA,9.34,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-28,2012,210,2.482976,NA,31.68,NA,9.32,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-29,2012,211,2.461209,NA,31.8,NA,9.305,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-30,2012,212,2.439706,NA,32.02,NA,9.29,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-07-31,2012,213,2.419357,NA,32.18,NA,9.28,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-01,2012,214,3.352565,NA,32.45,NA,9.27,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-02,2012,215,3.330405,NA,32.82,NA,9.26,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-03,2012,216,3.310423,NA,33.02,NA,9.25,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-04,2012,217,3.290486,NA,33.12,NA,9.245,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-05,2012,218,3.27008,NA,32.79,NA,9.235,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-06,2012,219,3.24614,NA,32.74,NA,9.23,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-07,2012,220,3.214043,NA,32.9,NA,9.23,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-08,2012,221,3.18665,NA,32.44,NA,9.23,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-09,2012,222,3.156696,NA,32.45,NA,9.23,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-10,2012,223,3.128923,NA,32.08,NA,9.23,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-11,2012,224,3.101387,NA,32.11,NA,9.23,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-12,2012,225,3.075379,NA,32.52,NA,9.23,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-13,2012,226,3.054746,NA,32.28,NA,9.23,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-14,2012,227,3.031289,NA,32.34,NA,9.23,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-15,2012,228,3.009205,NA,32.17,NA,9.23,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-16,2012,229,2.986649,NA,31.96,NA,9.365,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-17,2012,230,2.329951,NA,31.16,NA,17.245,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-18,2012,231,2.161384,NA,31.13,NA,15.97,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-19,2012,232,1.976222,NA,30.6,NA,14.785,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-20,2012,233,1.79294,NA,30.38,NA,13.67,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-21,2012,234,1.409286,NA,29.56,NA,17.21,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-22,2012,235,1.286057,NA,29.27,NA,15.855,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-23,2012,236,1.171394,NA,29.21,NA,14.72,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-24,2012,237,0.950609,NA,29.3,NA,17.1,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-25,2012,238,0.715411,NA,29.5,NA,17.265,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-26,2012,239,0.659067,NA,29.32,NA,16.06,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-27,2012,240,0.605101,NA,29.06,NA,15.075,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-28,2012,241,0.552857,NA,28.7,NA,14.225,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-29,2012,242,0.501783,NA,28.31,NA,13.465,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-30,2012,243,0.451816,NA,28.03,NA,12.77,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-08-31,2012,244,0.403344,NA,27.84,NA,12.135,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-01,2012,245,1.864117,NA,28.04,NA,11.545,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-02,2012,246,1.642887,NA,28.3,NA,11.01,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-03,2012,247,1.444107,NA,28.52,NA,10.545,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-04,2012,248,1.26694,NA,28.98,NA,10.125,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-05,2012,249,1.144357,NA,29.08,NA,9.765,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-06,2012,250,1.059607,NA,28.69,NA,15.23,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-07,2012,251,0.926549,NA,28.68,NA,12.125,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-08,2012,252,0.809097,NA,27.21,NA,10.675,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-09,2012,253,0.738077,NA,26.76,NA,10.02,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-10,2012,254,0.675377,NA,26.6,NA,9.68,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-11,2012,255,0.619799,NA,26.96,NA,9.63,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-12,2012,256,0.568263,NA,26.56,NA,9.61,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-13,2012,257,0.446324,NA,24.95,NA,17.26,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-14,2012,258,0.386034,NA,23.99,NA,17.39,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-15,2012,259,0.349336,NA,23.48,NA,16.315,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-16,2012,260,0.317384,NA,23.54,NA,15.22,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-17,2012,261,0.289265,NA,23.7,NA,14.16,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-18,2012,262,0.262023,NA,23.42,NA,13.275,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-19,2012,263,0.236234,NA,23.98,NA,12.47,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-20,2012,264,0.210143,NA,24.16,NA,11.715,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-21,2012,265,0.184426,NA,24.52,NA,11.07,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-22,2012,266,0.160494,NA,24.52,NA,10.535,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-23,2012,267,0.139284,NA,24.4,NA,10.08,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-24,2012,268,0.120613,NA,24.7,NA,9.715,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-25,2012,269,0.104128,NA,24.77,NA,9.65,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-26,2012,270,0.089718,NA,24.55,NA,9.935,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-27,2012,271,0.07911,NA,23.9,NA,17.125,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-28,2012,272,0.074279,NA,23.4,NA,15.845,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-29,2012,273,0.060882,NA,22.84,NA,17.375,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-09-30,2012,274,0.064854,NA,22.74,NA,17.24,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-01,2012,275,0.853067,NA,22.1,NA,16.09,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-02,2012,276,0.756988,NA,21.34,NA,15.145,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-03,2012,277,0.674868,NA,21.8,NA,14.195,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-04,2012,278,0.597712,NA,21,NA,13.485,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-05,2012,279,0.527536,NA,20.49,NA,12.81,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-06,2012,280,0.462431,NA,18.98,NA,12.39,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-07,2012,281,0.432396,NA,17.8,NA,12.02,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-08,2012,282,0.414908,NA,17.59,NA,11.54,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-09,2012,283,0.378933,NA,18.74,NA,11.03,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-10,2012,284,0.330498,NA,18.12,NA,10.625,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-11,2012,285,0.301022,NA,18.87,NA,10.29,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-12,2012,286,0.261676,NA,19.62,NA,9.97,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-13,2012,287,0.227702,NA,19.56,NA,13.565,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-14,2012,288,0.187785,NA,19.74,NA,10.365,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-15,2012,289,0.186831,NA,19.84,NA,9.76,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-16,2012,290,0.185747,NA,20.62,NA,9.735,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-17,2012,291,0.184721,NA,20.42,NA,9.72,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-18,2012,292,0.183941,NA,19.41,NA,9.715,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-19,2012,293,0.18318,NA,19.09,NA,9.705,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-20,2012,294,0.182225,NA,19.64,NA,9.705,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-21,2012,295,0.181122,NA,20.58,NA,9.7,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-22,2012,296,0.179998,NA,21.03,NA,9.695,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-23,2012,297,0.178887,NA,21.12,NA,9.695,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-24,2012,298,0.177751,NA,21.47,NA,9.69,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-25,2012,299,0.176913,NA,19.98,NA,9.69,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-26,2012,300,0.176524,NA,17.94,NA,9.69,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-27,2012,301,0.176251,NA,16.45,NA,9.685,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-28,2012,302,0.175976,NA,15.87,NA,9.685,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-29,2012,303,0.175618,NA,16.09,NA,9.685,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-30,2012,304,0.175206,NA,16.3,NA,9.685,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-10-31,2012,305,0.174711,NA,16.62,NA,9.685,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-11-01,2012,306,0.506057,NA,16.95,NA,9.685,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-11-02,2012,307,0.50491,NA,17.4,NA,9.685,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
2012-11-03,2012,308,0.504282,NA,16.82,NA,9.685,"Daycent","2_3",2,3,"","CC-CR","Cover Crop, Crop Rotation"
