"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2036-09-25,2036,269,0.5761,6678.5037,-0.9340083,-13745.9774649,"Daycent","1_54",1,5,4
2036-09-26,2036,270,0.4793,6678.983,-0.9651447,-13746.9426096,"Daycent","1_54",1,5,4
2036-09-27,2036,271,0.4068,6679.3898,-1.0011171,-13747.9437267,"Daycent","1_54",1,5,4
2036-09-28,2036,272,0.3318,6679.7216,-1.0295379,-13748.9732646,"Daycent","1_54",1,5,4
2036-09-29,2036,273,0.2673,6679.9889,-1.0601163,-13750.0333809,"Daycent","1_54",1,5,4
2036-09-30,2036,274,0.219,6680.2079,-1.0905552,-13751.1239361,"Daycent","1_54",1,5,4
2036-10-01,2036,275,0.2144,6680.4223,-1.1176554,-13752.2415915,"Daycent","1_54",1,5,4
2036-10-02,2036,276,0.1716,6680.5939,-1.1524095,-13753.394001,"Daycent","1_54",1,5,4
2036-10-03,2036,277,0.1484,6680.7423,-1.1988072,-13754.5928082,"Daycent","1_54",1,5,4
2036-10-04,2036,278,0.1832,6680.9255,-1.1867544,-13755.7795626,"Daycent","1_54",1,5,4
2036-10-05,2036,279,1.2341,6682.1596,-0.5001447,-13756.2797073,"Daycent","1_54",1,5,4
2036-10-06,2036,280,0.8575,6683.0171,-0.572508,-13756.8522153,"Daycent","1_54",1,5,4
2036-10-07,2036,281,0.7585,6683.7756,-0.6480798,-13757.5002951,"Daycent","1_54",1,5,4
2036-10-08,2036,282,0.7872,6684.5628,-0.7403544,-13758.2406495,"Daycent","1_54",1,5,4
2036-10-09,2036,283,0.638,6685.2008,-0.8106438,-13759.0512933,"Daycent","1_54",1,5,4
2036-10-10,2036,284,0.5724,6685.7732,-0.8968176,-13759.9481109,"Daycent","1_54",1,5,4
2036-10-11,2036,285,0.7478,6686.521,-0.844161,-13760.7922719,"Daycent","1_54",1,5,4
2036-10-12,2036,286,0.7025,6687.2235,-0.8576274,-13761.6498993,"Daycent","1_54",1,5,4
2036-10-13,2036,287,0.5958,6687.8193,-0.8232825,-13762.4731818,"Daycent","1_54",1,5,4
2036-10-14,2036,288,0.5304,6688.3497,-0.3815697,-13762.8547515,"Daycent","1_54",1,5,4
2036-10-15,2036,289,0.4323,6688.782,-0.3856617,-13763.2404132,"Daycent","1_54",1,5,4
2036-10-16,2036,290,0.3788,6689.1608,-0.4152636,-13763.6556768,"Daycent","1_54",1,5,4
2036-10-17,2036,291,0.41,6689.5708,-0.460536,-13764.1162128,"Daycent","1_54",1,5,4
2036-10-18,2036,292,0.4369,6690.0077,-0.5060409,-13764.6222537,"Daycent","1_54",1,5,4
2036-10-19,2036,293,0.4894,6690.4971,-0.5589114,-13765.1811651,"Daycent","1_54",1,5,4
2036-10-20,2036,294,0.5008,6690.9979,-0.6055881,-13765.7867532,"Daycent","1_54",1,5,4
2036-10-21,2036,295,0.535,6691.5329,-0.6507861,-13766.4375393,"Daycent","1_54",1,5,4
2036-10-22,2036,296,0.2569,6691.7898,-0.6477171,-13767.0852564,"Daycent","1_54",1,5,4
2036-10-23,2036,297,0.1784,6691.9682,-0.6639828,-13767.7492392,"Daycent","1_54",1,5,4
2036-10-24,2036,298,0.166,6692.1342,-0.7046052,-13768.4538444,"Daycent","1_54",1,5,4
2036-10-25,2036,299,0.1745,6692.3087,-0.754416,-13769.2082604,"Daycent","1_54",1,5,4
2036-10-26,2036,300,0.1648,6692.4735,-0.7960428,-13770.0043032,"Daycent","1_54",1,5,4
2036-10-27,2036,301,0.1014,6692.5749,-0.7887609,-13770.7930641,"Daycent","1_54",1,5,4
2036-10-28,2036,302,0.1045,6692.6794,-0.844068,-13771.6371321,"Daycent","1_54",1,5,4
2036-10-29,2036,303,0.1007,6692.7801,-0.892893,-13772.5300251,"Daycent","1_54",1,5,4
2036-10-30,2036,304,0.0978,6692.8779,-0.9424341,-13773.4724592,"Daycent","1_54",1,5,4
2036-10-31,2036,305,0.0863,6692.9642,-0.9791598,-13774.451619,"Daycent","1_54",1,5,4
2036-11-01,2036,306,0.087,6693.0512,-1.011561,-13775.46318,"Daycent","1_54",1,5,4
2036-11-02,2036,307,0.0763,6693.1275,-1.0481472,-13776.5113272,"Daycent","1_54",1,5,4
2036-11-03,2036,308,0.0649,6693.1924,-1.0757961,-13777.5871233,"Daycent","1_54",1,5,4
2036-11-04,2036,309,0.0611,6693.2535,-1.118139,-13778.7052623,"Daycent","1_54",1,5,4
2036-11-05,2036,310,0.0471,6693.3006,-1.1289549,-13779.8342172,"Daycent","1_54",1,5,4
2036-11-06,2036,311,0.0143,6693.3149,-1.089774,-13780.9239912,"Daycent","1_54",1,5,4
2036-11-07,2036,312,0.0097,6693.3246,-1.0810227,-13782.0050139,"Daycent","1_54",1,5,4
2036-11-08,2036,313,0.0083,6693.3329,-1.1080671,-13783.113081,"Daycent","1_54",1,5,4
2036-11-09,2036,314,0.0079,6693.3408,-1.1275878,-13784.2406688,"Daycent","1_54",1,5,4
2036-11-10,2036,315,0.009,6693.3498,-1.1615328,-13785.4022016,"Daycent","1_54",1,5,4
2036-11-11,2036,316,0.0078,6693.3576,-1.1484198,-13786.5506214,"Daycent","1_54",1,5,4
2036-11-12,2036,317,0.0065,6693.3641,-1.1259045,-13787.6765259,"Daycent","1_54",1,5,4
2036-11-13,2036,318,0.0069,6693.371,-1.1503263,-13788.8268522,"Daycent","1_54",1,5,4
2036-11-14,2036,319,0.0067,6693.3777,-1.1472015,-13789.9740537,"Daycent","1_54",1,5,4
2036-11-15,2036,320,0.0052,6693.3829,-1.1053794,-13791.0794331,"Daycent","1_54",1,5,4
2036-11-16,2036,321,0.0051,6693.388,-1.116186,-13792.1956191,"Daycent","1_54",1,5,4
2036-11-17,2036,322,0.0052,6693.3932,-1.1279877,-13793.3236068,"Daycent","1_54",1,5,4
2036-11-18,2036,323,0.0048,6693.398,-1.1168649,-13794.4404717,"Daycent","1_54",1,5,4
2036-11-19,2036,324,0,6693.398,-1.1561109,-13795.5965826,"Daycent","1_54",1,5,4
2036-11-20,2036,325,0,6693.398,-1.0866771,-13796.6832597,"Daycent","1_54",1,5,4
2036-11-21,2036,326,0,6693.398,-1.0454223,-13797.728682,"Daycent","1_54",1,5,4
2036-11-22,2036,327,0,6693.398,-1.0697883,-13798.7984703,"Daycent","1_54",1,5,4
2036-11-23,2036,328,0,6693.398,-1.1100759,-13799.9085462,"Daycent","1_54",1,5,4
2036-11-24,2036,329,0,6693.398,-1.0910295,-13800.9995757,"Daycent","1_54",1,5,4
2036-11-25,2036,330,0,6693.398,-1.0872909,-13802.0868666,"Daycent","1_54",1,5,4
2036-11-26,2036,331,0,6693.398,-1.1156373,-13803.2025039,"Daycent","1_54",1,5,4
2036-11-27,2036,332,0,6693.398,-0.9153153,-13804.1178192,"Daycent","1_54",1,5,4
2036-11-28,2036,333,0,6693.398,-0.9714315,-13805.0892507,"Daycent","1_54",1,5,4
2036-11-29,2036,334,0,6693.398,-1.0147974,-13806.1040481,"Daycent","1_54",1,5,4
2036-11-30,2036,335,0,6693.398,-1.0127142,-13807.1167623,"Daycent","1_54",1,5,4
2036-12-01,2036,336,0,6693.398,-1.0506303,-13808.1673926,"Daycent","1_54",1,5,4
2036-12-02,2036,337,0,6693.398,-1.0863423,-13809.2537349,"Daycent","1_54",1,5,4
2036-12-03,2036,338,0,6693.398,-1.0384845,-13810.2922194,"Daycent","1_54",1,5,4
2036-12-04,2036,339,0,6693.398,-0.976779,-13811.2689984,"Daycent","1_54",1,5,4
2036-12-05,2036,340,0,6693.398,-0.9694227,-13812.2384211,"Daycent","1_54",1,5,4
2036-12-06,2036,341,0,6693.398,-0.9990246,-13813.2374457,"Daycent","1_54",1,5,4
2036-12-07,2036,342,0,6693.398,-1.0232976,-13814.2607433,"Daycent","1_54",1,5,4
2036-12-08,2036,343,0,6693.398,-1.0908342,-13815.3515775,"Daycent","1_54",1,5,4
2036-12-09,2036,344,0,6693.398,-1.0159227,-13816.3675002,"Daycent","1_54",1,5,4
2036-12-10,2036,345,0,6693.398,-0.975012,-13817.3425122,"Daycent","1_54",1,5,4
2036-12-11,2036,346,0,6693.398,-1.0202472,-13818.3627594,"Daycent","1_54",1,5,4
2036-12-12,2036,347,0,6693.398,-1.0202472,-13819.3830066,"Daycent","1_54",1,5,4
2036-12-13,2036,348,0,6693.398,-1.0904715,-13820.4734781,"Daycent","1_54",1,5,4
2036-12-14,2036,349,0,6693.398,-1.0256133,-13821.4990914,"Daycent","1_54",1,5,4
2036-12-15,2036,350,0,6693.398,-0.9420156,-13822.441107,"Daycent","1_54",1,5,4
2036-12-16,2036,351,0,6693.398,-0.9461076,-13823.3872146,"Daycent","1_54",1,5,4
2036-12-17,2036,352,0,6693.398,-1.0312398,-13824.4184544,"Daycent","1_54",1,5,4
2036-12-18,2036,353,0,6693.398,-1.0756752,-13825.4941296,"Daycent","1_54",1,5,4
2036-12-19,2036,354,0,6693.398,-1.0618182,-13826.5559478,"Daycent","1_54",1,5,4
2036-12-20,2036,355,0,6693.398,-1.0112727,-13827.5672205,"Daycent","1_54",1,5,4
2036-12-21,2036,356,0,6693.398,-0.9334968,-13828.5007173,"Daycent","1_54",1,5,4
2036-12-22,2036,357,0,6693.398,-0.9381375,-13829.4388548,"Daycent","1_54",1,5,4
2036-12-23,2036,358,0,6693.398,-1.0167318,-13830.4555866,"Daycent","1_54",1,5,4
2036-12-24,2036,359,0,6693.398,-0.9950442,-13831.4506308,"Daycent","1_54",1,5,4
2036-12-25,2036,360,0,6693.398,-1.0344669,-13832.4850977,"Daycent","1_54",1,5,4
2036-12-26,2036,361,0,6693.398,-1.0879326,-13833.5730303,"Daycent","1_54",1,5,4
2036-12-27,2036,362,0,6693.398,-0.995751,-13834.5687813,"Daycent","1_54",1,5,4
2036-12-28,2036,363,0,6693.398,-0.978825,-13835.5476063,"Daycent","1_54",1,5,4
2036-12-29,2036,364,0,6693.398,-1.0032282,-13836.5508345,"Daycent","1_54",1,5,4
2036-12-30,2036,365,0,6693.398,-1.0502955,-13837.60113,"Daycent","1_54",1,5,4
2036-12-31,2036,366,0,6693.398,-0.9988293,-13838.5999593,"Daycent","1_54",1,5,4
2037-01-01,2037,1,0.0273,6693.4253,-1.0471335,-13839.6470928,"Daycent","1_54",1,5,4
2037-01-02,2037,2,0.0272,6693.4525,-1.0549641,-13840.7020569,"Daycent","1_54",1,5,4
2037-01-03,2037,3,0.027,6693.4795,-1.0653336,-13841.7673905,"Daycent","1_54",1,5,4
2037-01-04,2037,4,0.0269,6693.5064,-0.9792249,-13842.7466154,"Daycent","1_54",1,5,4
2037-01-05,2037,5,0.0268,6693.5332,-0.9589323,-13843.7055477,"Daycent","1_54",1,5,4
2037-01-06,2037,6,0.0267,6693.5599,-0.9917427,-13844.6972904,"Daycent","1_54",1,5,4
2037-01-07,2037,7,0.0266,6693.5865,-1.0109379,-13845.7082283,"Daycent","1_54",1,5,4
2037-01-08,2037,8,0.0264,6693.6129,-1.0284591,-13846.7366874,"Daycent","1_54",1,5,4
2037-01-09,2037,9,0.0263,6693.6392,-1.0683468,-13847.8050342,"Daycent","1_54",1,5,4
2037-01-10,2037,10,0.0262,6693.6654,-1.0075713,-13848.8126055,"Daycent","1_54",1,5,4
2037-01-11,2037,11,0.0261,6693.6915,-0.9842376,-13849.7968431,"Daycent","1_54",1,5,4
2037-01-12,2037,12,0.026,6693.7175,-0.9913707,-13850.7882138,"Daycent","1_54",1,5,4
2037-01-13,2037,13,0.0258,6693.7433,-0.9554541,-13851.7436679,"Daycent","1_54",1,5,4
2037-01-14,2037,14,0.0257,6693.769,-0.9810663,-13852.7247342,"Daycent","1_54",1,5,4
2037-01-15,2037,15,0.0256,6693.7946,-0.9300093,-13853.6547435,"Daycent","1_54",1,5,4
2037-01-16,2037,16,0.0255,6693.8201,-0.9533616,-13854.6081051,"Daycent","1_54",1,5,4
2037-01-17,2037,17,0.0254,6693.8455,-0.9831402,-13855.5912453,"Daycent","1_54",1,5,4
2037-01-18,2037,18,0.0253,6693.8708,-1.0065855,-13856.5978308,"Daycent","1_54",1,5,4
2037-01-19,2037,19,0.0252,6693.896,-1.0528158,-13857.6506466,"Daycent","1_54",1,5,4
2037-01-20,2037,20,0.025,6693.921,-1.0379637,-13858.6886103,"Daycent","1_54",1,5,4
2037-01-21,2037,21,0.0249,6693.9459,-1.0599768,-13859.7485871,"Daycent","1_54",1,5,4
2037-01-22,2037,22,0.0248,6693.9707,-1.0781955,-13860.8267826,"Daycent","1_54",1,5,4
2037-01-23,2037,23,0.0247,6693.9954,-1.0621251,-13861.8889077,"Daycent","1_54",1,5,4
2037-01-24,2037,24,0.0246,6694.02,-0.9778578,-13862.8667655,"Daycent","1_54",1,5,4
2037-01-25,2037,25,0.0245,6694.0445,-1.0366896,-13863.9034551,"Daycent","1_54",1,5,4
2037-01-26,2037,26,0.0244,6694.0689,-0.9480048,-13864.8514599,"Daycent","1_54",1,5,4
2037-01-27,2037,27,0.0243,6694.0932,-0.9489813,-13865.8004412,"Daycent","1_54",1,5,4
2037-01-28,2037,28,0.0242,6694.1174,-0.9407973,-13866.7412385,"Daycent","1_54",1,5,4
2037-01-29,2037,29,0.0241,6694.1415,-0.9611271,-13867.7023656,"Daycent","1_54",1,5,4
2037-01-30,2037,30,0.0239,6694.1654,-0.9781089,-13868.6804745,"Daycent","1_54",1,5,4
2037-01-31,2037,31,0.0238,6694.1892,-0.9933795,-13869.673854,"Daycent","1_54",1,5,4
2037-02-01,2037,32,0.0338,6694.223,-1.0018053,-13870.6756593,"Daycent","1_54",1,5,4
2037-02-02,2037,33,0.0337,6694.2567,-0.9712641,-13871.6469234,"Daycent","1_54",1,5,4
2037-02-03,2037,34,0.0335,6694.2902,-1.0038327,-13872.6507561,"Daycent","1_54",1,5,4
2037-02-04,2037,35,0.0334,6694.3236,-1.0204704,-13873.6712265,"Daycent","1_54",1,5,4
2037-02-05,2037,36,0.0332,6694.3568,-1.0574193,-13874.7286458,"Daycent","1_54",1,5,4
2037-02-06,2037,37,0.0331,6694.3899,-1.121766,-13875.8504118,"Daycent","1_54",1,5,4
2037-02-07,2037,38,0.0329,6694.4228,-1.1292804,-13876.9796922,"Daycent","1_54",1,5,4
2037-02-08,2037,39,0.0338,6694.4566,-0.4823445,-13877.4620367,"Daycent","1_54",1,5,4
2037-02-09,2037,40,0.0321,6694.4887,-0.4495899,-13877.9116266,"Daycent","1_54",1,5,4
2037-02-10,2037,41,0.0318,6694.5205,-0.5408415,-13878.4524681,"Daycent","1_54",1,5,4
2037-02-11,2037,42,0.0316,6694.5521,-0.6180687,-13879.0705368,"Daycent","1_54",1,5,4
2037-02-12,2037,43,0.0314,6694.5835,-0.6925059,-13879.7630427,"Daycent","1_54",1,5,4
2037-02-13,2037,44,0.0313,6694.6148,-0.7695564,-13880.5325991,"Daycent","1_54",1,5,4
2037-02-14,2037,45,0.0311,6694.6459,-0.7725789,-13881.305178,"Daycent","1_54",1,5,4
2037-02-15,2037,46,0.031,6694.6769,-0.8188185,-13882.1239965,"Daycent","1_54",1,5,4
2037-02-16,2037,47,0.0309,6694.7078,-0.866481,-13882.9904775,"Daycent","1_54",1,5,4
2037-02-17,2037,48,0.0307,6694.7385,-1.0119888,-13884.0024663,"Daycent","1_54",1,5,4
2037-02-18,2037,49,0.0306,6694.7691,-1.0127421,-13885.0152084,"Daycent","1_54",1,5,4
2037-02-19,2037,50,0.0304,6694.7995,-0.9872415,-13886.0024499,"Daycent","1_54",1,5,4
2037-02-20,2037,51,0.0303,6694.8298,-1.0362804,-13887.0387303,"Daycent","1_54",1,5,4
2037-02-21,2037,52,0.0302,6694.86,-0.9957417,-13888.034472,"Daycent","1_54",1,5,4
2037-02-22,2037,53,0.03,6694.89,-1.0152717,-13889.0497437,"Daycent","1_54",1,5,4
2037-02-23,2037,54,0.0299,6694.9199,-1.1132472,-13890.1629909,"Daycent","1_54",1,5,4
2037-02-24,2037,55,0.0298,6694.9497,-1.1582871,-13891.321278,"Daycent","1_54",1,5,4
2037-02-25,2037,56,0.0296,6694.9793,-1.1554878,-13892.4767658,"Daycent","1_54",1,5,4
2037-02-26,2037,57,0.0295,6695.0088,-1.1800863,-13893.6568521,"Daycent","1_54",1,5,4
2037-02-27,2037,58,0.0293,6695.0381,-1.1477781,-13894.8046302,"Daycent","1_54",1,5,4
2037-02-28,2037,59,0.0292,6695.0673,-1.0788186,-13895.8834488,"Daycent","1_54",1,5,4
2037-03-01,2037,60,0.0488,6695.1161,-1.0529274,-13896.9363762,"Daycent","1_54",1,5,4
2037-03-02,2037,61,0.0486,6695.1647,-1.1487825,-13898.0851587,"Daycent","1_54",1,5,4
2037-03-03,2037,62,0.0483,6695.213,-1.184169,-13899.2693277,"Daycent","1_54",1,5,4
2037-03-04,2037,63,0.0481,6695.2611,-1.2198996,-13900.4892273,"Daycent","1_54",1,5,4
2037-03-05,2037,64,0.0478,6695.3089,-1.2423033,-13901.7315306,"Daycent","1_54",1,5,4
2037-03-06,2037,65,0.0476,6695.3565,-1.2520404,-13902.983571,"Daycent","1_54",1,5,4
2037-03-07,2037,66,0.0473,6695.4038,-1.2667623,-13904.2503333,"Daycent","1_54",1,5,4
2037-03-08,2037,67,0.0471,6695.4509,-1.2155193,-13905.4658526,"Daycent","1_54",1,5,4
2037-03-09,2037,68,0.0469,6695.4978,-1.2692454,-13906.735098,"Daycent","1_54",1,5,4
2037-03-10,2037,69,0.0466,6695.5444,-1.2256749,-13907.9607729,"Daycent","1_54",1,5,4
2037-03-11,2037,70,0.0464,6695.5908,-1.1209755,-13909.0817484,"Daycent","1_54",1,5,4
2037-03-12,2037,71,0.0462,6695.637,-1.1085786,-13910.190327,"Daycent","1_54",1,5,4
2037-03-13,2037,72,0.046,6695.683,-1.0710066,-13911.2613336,"Daycent","1_54",1,5,4
2037-03-14,2037,73,0.0458,6695.7288,-1.1018175,-13912.3631511,"Daycent","1_54",1,5,4
2037-03-15,2037,74,0.0456,6695.7744,-1.1682102,-13913.5313613,"Daycent","1_54",1,5,4
2037-03-16,2037,75,0.0454,6695.8198,-1.2117993,-13914.7431606,"Daycent","1_54",1,5,4
2037-03-17,2037,76,0.0451,6695.8649,-1.2450189,-13915.9881795,"Daycent","1_54",1,5,4
2037-03-18,2037,77,0.0449,6695.9098,-1.2651906,-13917.2533701,"Daycent","1_54",1,5,4
2037-03-19,2037,78,0.0447,6695.9545,-1.2319245,-13918.4852946,"Daycent","1_54",1,5,4
2037-03-20,2037,79,0.0445,6695.999,-1.2686781,-13919.7539727,"Daycent","1_54",1,5,4
2037-03-21,2037,80,0.0442,6696.0432,-1.3185447,-13921.0725174,"Daycent","1_54",1,5,4
2037-03-22,2037,81,0.044,6696.0872,-1.3055619,-13922.3780793,"Daycent","1_54",1,5,4
2037-03-23,2037,82,0.0438,6696.131,-1.3238922,-13923.7019715,"Daycent","1_54",1,5,4
2037-03-24,2037,83,0.0435,6696.1745,-1.262475,-13924.9644465,"Daycent","1_54",1,5,4
2037-03-25,2037,84,0.0433,6696.2178,-1.2734397,-13926.2378862,"Daycent","1_54",1,5,4
2037-03-26,2037,85,0.0431,6696.2609,-1.2877431,-13927.5256293,"Daycent","1_54",1,5,4
2037-03-27,2037,86,0.0429,6696.3038,-1.1703027,-13928.695932,"Daycent","1_54",1,5,4
2037-03-28,2037,87,0.0427,6696.3465,-1.1686194,-13929.8645514,"Daycent","1_54",1,5,4
2037-03-29,2037,88,0.0425,6696.389,-1.238481,-13931.1030324,"Daycent","1_54",1,5,4
2037-03-30,2037,89,0.0423,6696.4313,-1.2667437,-13932.3697761,"Daycent","1_54",1,5,4
2037-03-31,2037,90,0.0421,6696.4734,-1.2173235,-13933.5870996,"Daycent","1_54",1,5,4
2037-04-01,2037,91,0.0615,6696.5349,-1.2705753,-13934.8576749,"Daycent","1_54",1,5,4
2037-04-02,2037,92,0.0612,6696.5961,-1.2232755,-13936.0809504,"Daycent","1_54",1,5,4
2037-04-03,2037,93,0.0609,6696.657,-1.2824607,-13937.3634111,"Daycent","1_54",1,5,4
2037-04-04,2037,94,0.0606,6696.7176,-1.2997773,-13938.6631884,"Daycent","1_54",1,5,4
2037-04-05,2037,95,0.0603,6696.7779,-1.1956917,-13939.8588801,"Daycent","1_54",1,5,4
2037-04-06,2037,96,0.06,6696.8379,-1.1822625,-13941.0411426,"Daycent","1_54",1,5,4
2037-04-07,2037,97,0.0597,6696.8976,-1.2411594,-13942.282302,"Daycent","1_54",1,5,4
2037-04-08,2037,98,0.0594,6696.957,-1.31037,-13943.592672,"Daycent","1_54",1,5,4
2037-04-09,2037,99,0.0591,6697.0161,-1.3136529,-13944.9063249,"Daycent","1_54",1,5,4
2037-04-10,2037,100,0.0588,6697.0749,-1.2551838,-13946.1615087,"Daycent","1_54",1,5,4
2037-04-11,2037,101,0.1894,6697.2643,-0.7367274,-13946.8982361,"Daycent","1_54",1,5,4
2037-04-12,2037,102,0.1895,6697.4538,-0.4777038,-13947.3759399,"Daycent","1_54",1,5,4
2037-04-13,2037,103,0.2165,6697.6703,-0.5621013,-13947.9380412,"Daycent","1_54",1,5,4
2037-04-14,2037,104,0.2771,6697.9474,-0.7788006,-13948.7168418,"Daycent","1_54",1,5,4
2037-04-15,2037,105,0.1324,6698.0798,-0.9867207,-13949.7035625,"Daycent","1_54",1,5,4
2037-04-16,2037,106,0.3981,6698.4779,-0.4557186,-13950.1592811,"Daycent","1_54",1,5,4
2037-04-17,2037,107,0.2561,6698.734,-0.5546613,-13950.7139424,"Daycent","1_54",1,5,4
2037-04-18,2037,108,0.2148,6698.9488,-0.6931197,-13951.4070621,"Daycent","1_54",1,5,4
2037-04-19,2037,109,0.1258,6699.0746,-0.8269374,-13952.2339995,"Daycent","1_54",1,5,4
2037-04-20,2037,110,0.0593,6699.1339,-1.00998,-13953.2439795,"Daycent","1_54",1,5,4
2037-04-21,2037,111,0.0539,6699.1878,-1.1228634,-13954.3668429,"Daycent","1_54",1,5,4
2037-04-22,2037,112,0.0607,6699.2485,-1.2300738,-13955.5969167,"Daycent","1_54",1,5,4
2037-04-23,2037,113,0.0581,6699.3066,-1.2876129,-13956.8845296,"Daycent","1_54",1,5,4
2037-04-24,2037,114,0.0569,6699.3635,-1.3293978,-13958.2139274,"Daycent","1_54",1,5,4
2037-04-25,2037,115,0.0581,6699.4216,-1.3640589,-13959.5779863,"Daycent","1_54",1,5,4
2037-04-26,2037,116,0.0558,6699.4774,-1.3794225,-13960.9574088,"Daycent","1_54",1,5,4
2037-04-27,2037,117,0.0439,6699.5213,-1.3384653,-13962.2958741,"Daycent","1_54",1,5,4
2037-04-28,2037,118,0.0437,6699.565,-1.3091238,-13963.6049979,"Daycent","1_54",1,5,4
2037-04-29,2037,119,0.3601,6699.9251,-1.3931586,-13964.9981565,"Daycent","1_54",1,5,4
2037-04-30,2037,120,0.4035,6700.3286,-1.4187429,-13966.4168994,"Daycent","1_54",1,5,4
2037-05-01,2037,121,0.3701,6700.6987,-1.4110146,-13967.827914,"Daycent","1_54",1,5,4
2037-05-02,2037,122,0.3504,6701.0491,-1.3197537,-13969.1476677,"Daycent","1_54",1,5,4
2037-05-03,2037,123,0.3504,6701.3995,-1.323204,-13970.4708717,"Daycent","1_54",1,5,4
2037-05-04,2037,124,0.3504,6701.7499,-1.340967,-13971.8118387,"Daycent","1_54",1,5,4
2037-05-05,2037,125,0.3504,6702.1003,-1.3951116,-13973.2069503,"Daycent","1_54",1,5,4
2037-05-06,2037,126,0.3504,6702.4507,-1.4225652,-13974.6295155,"Daycent","1_54",1,5,4
2037-05-07,2037,127,0.4016,6702.8523,-1.4867817,-13976.1162972,"Daycent","1_54",1,5,4
2037-05-08,2037,128,0.3794,6703.2317,-1.475073,-13977.5913702,"Daycent","1_54",1,5,4
2037-05-09,2037,129,0.3504,6703.5821,-1.4232255,-13979.0145957,"Daycent","1_54",1,5,4
2037-05-10,2037,130,0.3504,6703.9325,-1.4194776,-13980.4340733,"Daycent","1_54",1,5,4
2037-05-11,2037,131,0.3504,6704.2829,-1.3411344,-13981.7752077,"Daycent","1_54",1,5,4
2037-05-12,2037,132,0.3616,6704.6445,-1.4539155,-13983.2291232,"Daycent","1_54",1,5,4
2037-05-13,2037,133,0.4674,6705.1119,-1.502508,-13984.7316312,"Daycent","1_54",1,5,4
2037-05-14,2037,134,0.3934,6705.5053,-1.4655219,-13986.1971531,"Daycent","1_54",1,5,4
2037-05-15,2037,135,0.4672,6705.9725,-1.5092784,-13987.7064315,"Daycent","1_54",1,5,4
2037-05-16,2037,136,0.3504,6706.3229,-1.4145672,-13989.1209987,"Daycent","1_54",1,5,4
2037-05-17,2037,137,2.2933,6708.6162,-1.1373807,-13990.2583794,"Daycent","1_54",1,5,4
2037-05-18,2037,138,0.3504,6708.9666,-1.3990362,-13991.6574156,"Daycent","1_54",1,5,4
2037-05-19,2037,139,0.3504,6709.317,-1.4338089,-13993.0912245,"Daycent","1_54",1,5,4
2037-05-20,2037,140,0.3504,6709.6674,-1.4485773,-13994.5398018,"Daycent","1_54",1,5,4
2037-05-21,2037,141,0.3504,6710.0178,-1.4570403,-13995.9968421,"Daycent","1_54",1,5,4
2037-05-22,2037,142,0.3504,6710.3682,-1.4688048,-13997.4656469,"Daycent","1_54",1,5,4
2037-05-23,2037,143,0.3504,6710.7186,-1.4675679,-13998.9332148,"Daycent","1_54",1,5,4
2037-05-24,2037,144,0.5543,6711.2729,-1.4031282,-14000.336343,"Daycent","1_54",1,5,4
2037-05-25,2037,145,0.3913,6711.6642,-1.4892927,-14001.8256357,"Daycent","1_54",1,5,4
2037-05-26,2037,146,0.3645,6712.0287,-1.4904645,-14003.3161002,"Daycent","1_54",1,5,4
2037-05-27,2037,147,0.3504,6712.3791,-1.4701068,-14004.786207,"Daycent","1_54",1,5,4
2037-05-28,2037,148,0.3504,6712.7295,-1.4940171,-14006.2802241,"Daycent","1_54",1,5,4
2037-05-29,2037,149,0.3504,6713.0799,-1.5104595,-14007.7906836,"Daycent","1_54",1,5,4
2037-05-30,2037,150,0.3749,6713.4548,-1.5316914,-14009.322375,"Daycent","1_54",1,5,4
2037-05-31,2037,151,0.3871,6713.8419,-1.5457716,-14010.8681466,"Daycent","1_54",1,5,4
2037-06-01,2037,152,2.2678,6716.1097,-1.3348569,-14012.2030035,"Daycent","1_54",1,5,4
2037-06-02,2037,153,0.4355,6716.5452,-1.5065721,-14013.7095756,"Daycent","1_54",1,5,4
2037-06-03,2037,154,1.467,6718.0122,-1.3267194,-14015.036295,"Daycent","1_54",1,5,4
2037-06-04,2037,155,0.3907,6718.4029,-1.4908737,-14016.5271687,"Daycent","1_54",1,5,4
2037-06-05,2037,156,7.1466,6725.5495,-1.0866492,-14017.6138179,"Daycent","1_54",1,5,4
2037-06-06,2037,157,0.8281,6726.3776,-1.4966118,-14019.1104297,"Daycent","1_54",1,5,4
2037-06-07,2037,158,0.4854,6726.863,-1.5858174,-14020.6962471,"Daycent","1_54",1,5,4
2037-06-08,2037,159,0.452,6727.315,-1.578768,-14022.2750151,"Daycent","1_54",1,5,4
2037-06-09,2037,160,0.4527,6727.7677,-1.5949407,-14023.8699558,"Daycent","1_54",1,5,4
2037-06-10,2037,161,0.3812,6728.1489,-1.5466923,-14025.4166481,"Daycent","1_54",1,5,4
2037-06-11,2037,162,8.8753,6737.0242,-0.9828333,-14026.3994814,"Daycent","1_54",1,5,4
2037-06-12,2037,163,1.765,6738.7892,-1.3880901,-14027.7875715,"Daycent","1_54",1,5,4
2037-06-13,2037,164,1.361,6740.1502,-1.4545572,-14029.2421287,"Daycent","1_54",1,5,4
