"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2011-07-21,2011,202,10.107443,NA,37.25,NA,0.09629,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-22,2011,203,10.080361,NA,37.19,NA,0.096265,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-23,2011,204,10.051506,NA,37.15,NA,0.096225,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-24,2011,205,10.022934,NA,37.16,NA,0.09626,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-25,2011,206,9.994764,NA,37.2,NA,0.09622,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-26,2011,207,9.967325,NA,37.38,NA,0.09627,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-27,2011,208,9.943746,NA,37.53,NA,0.09626,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-28,2011,209,9.922189,NA,37.42,NA,0.09631,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-29,2011,210,9.894782,NA,37.27,NA,0.09635,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-30,2011,211,9.865776,NA,37.15,NA,0.09635,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-31,2011,212,9.836602,NA,37.09,NA,0.09634,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-01,2011,213,10.807174,NA,36.96,NA,0.09634,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-02,2011,214,10.722581,NA,37.11,NA,0.09633,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-03,2011,215,10.670134,NA,37.13,NA,0.09628,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-04,2011,216,10.64163,NA,37.16,NA,0.09627,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-05,2011,217,10.613689,NA,37.3,NA,0.09622,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-06,2011,218,10.589016,NA,37.21,NA,0.09621,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-07,2011,219,10.559996,NA,37.37,NA,0.09616,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-08,2011,220,10.536386,NA,37.62,NA,0.0961,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-09,2011,221,10.518152,NA,37.56,NA,0.0961,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-10,2011,222,10.493786,NA,37.63,NA,0.0961,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-11,2011,223,10.471908,NA,37.28,NA,0.0961,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-12,2011,224,10.439634,NA,36.85,NA,0.096635,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-13,2011,225,10.421673,NA,36.56,NA,0.09648,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-14,2011,226,10.387894,NA,36.16,NA,0.096365,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-15,2011,227,10.353561,NA,36.3,NA,0.096235,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-16,2011,228,10.323996,NA,36.5,NA,0.096205,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-17,2011,229,10.298252,NA,36.45,NA,0.09619,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-18,2011,230,10.394512,NA,36.45,NA,0.139475,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-19,2011,231,9.687539,NA,36.39,NA,0.116915,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-20,2011,232,8.993896,NA,36.29,NA,0.102505,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-21,2011,233,8.887461,NA,36.16,NA,0.099065,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-22,2011,234,8.867187,NA,36.03,NA,0.097965,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-23,2011,235,8.867931,NA,36.11,NA,0.097455,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-24,2011,236,8.889721,NA,36.18,NA,0.09711,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-25,2011,237,8.914908,NA,36.26,NA,0.09678,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-26,2011,238,8.945208,NA,36.11,NA,0.09646,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-27,2011,239,8.968758,NA,36.02,NA,0.09626,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-28,2011,240,8.984253,NA,36.04,NA,0.09625,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-29,2011,241,8.959931,NA,36.17,NA,0.09624,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-30,2011,242,8.939757,NA,36.3,NA,0.09623,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-31,2011,243,8.920366,NA,36.31,NA,0.09622,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-01,2011,244,10.510877,NA,35.72,NA,0.09621,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-02,2011,245,10.433809,NA,35.23,NA,0.0962,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-03,2011,246,10.356348,NA,35.17,NA,0.09619,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-04,2011,247,10.565046,NA,33.47,NA,0.140005,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-05,2011,248,10.066199,NA,32.45,NA,0.12243,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-06,2011,249,9.155162,NA,32,NA,0.10757,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-07,2011,250,9.064385,NA,31.59,NA,0.100655,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-08,2011,251,9.080237,NA,31.45,NA,0.09903,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-09,2011,252,9.105352,NA,30.98,NA,0.09842,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-10,2011,253,9.14654,NA,30.72,NA,0.097935,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-11,2011,254,9.183607,NA,30.76,NA,0.097335,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-12,2011,255,9.217848,NA,31.41,NA,0.096765,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-13,2011,256,9.198173,NA,31.79,NA,0.096455,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-14,2011,257,9.163619,NA,30.98,NA,0.103245,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-15,2011,258,8.837394,NA,29.14,NA,0.16405,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-16,2011,259,8.851417,NA,28.84,NA,0.16598,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-17,2011,260,8.860818,NA,29.74,NA,0.145945,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-18,2011,261,8.436743,NA,29.58,NA,0.131095,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-19,2011,262,7.85346,NA,29.23,NA,0.11898,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-20,2011,263,7.551216,NA,29.52,NA,0.10874,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-21,2011,264,7.392298,NA,29.15,NA,0.10285,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-22,2011,265,7.326194,NA,28.09,NA,0.09993,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-23,2011,266,7.35866,NA,28.15,NA,0.098145,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-24,2011,267,7.380656,NA,28.59,NA,0.097275,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-25,2011,268,7.362706,NA,28.47,NA,0.09694,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-26,2011,269,7.347726,NA,28.43,NA,0.09672,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-27,2011,270,7.332324,NA,28.54,NA,0.09642,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-28,2011,271,7.315958,NA,28.64,NA,0.09625,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-29,2011,272,7.299853,NA,28.8,NA,0.09624,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-30,2011,273,7.283147,NA,27.62,NA,0.09623,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-01,2011,274,8.127178,NA,27.12,NA,0.09622,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-02,2011,275,8.110053,NA,27.15,NA,0.09621,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-03,2011,276,8.08182,NA,26.99,NA,0.0962,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-04,2011,277,8.056498,NA,26.62,NA,0.0962,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-05,2011,278,8.189109,NA,26.13,NA,0.12656,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-06,2011,279,7.75424,NA,26.36,NA,0.15372,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-07,2011,280,7.536655,NA,26.73,NA,0.137925,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-08,2011,281,6.854667,NA,25.66,NA,0.17157,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-09,2011,282,6.776295,NA,24.69,NA,0.16225,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-10,2011,283,6.750271,NA,24.45,NA,0.149655,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-11,2011,284,6.515227,NA,24.48,NA,0.13726,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-12,2011,285,6.214255,NA,24.22,NA,0.12659,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-13,2011,286,5.998528,NA,23.67,NA,0.117615,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-14,2011,287,5.927048,NA,23.71,NA,0.110115,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-15,2011,288,5.85753,NA,23.64,NA,0.10442,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-16,2011,289,5.826938,NA,24.02,NA,0.100095,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-17,2011,290,5.547177,NA,24.2,NA,0.100695,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-18,2011,291,5.610903,NA,22.63,NA,0.10061,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-19,2011,292,5.674253,NA,21.55,NA,0.10042,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-20,2011,293,5.73738,NA,21.87,NA,0.100245,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-21,2011,294,5.800206,NA,21.76,NA,0.10012,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-22,2011,295,5.815224,NA,21.71,NA,0.100005,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-23,2011,296,5.827484,NA,21.65,NA,0.09988,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-24,2011,297,5.839694,NA,22.12,NA,0.099755,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-25,2011,298,5.851854,NA,22.92,NA,0.099705,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-26,2011,299,5.845745,NA,21.82,NA,0.10848,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-27,2011,300,4.413913,NA,19.17,NA,0.18265,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-28,2011,301,4.440466,NA,18.14,NA,0.177695,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-29,2011,302,4.473565,NA,17.98,NA,0.17145,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-30,2011,303,4.513095,NA,18.14,NA,0.165455,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-10-31,2011,304,4.549154,NA,18.16,NA,0.15788,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-01,2011,305,4.953034,NA,19.04,NA,0.14963,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-02,2011,306,4.968029,NA,17.76,NA,0.144215,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-03,2011,307,4.980227,NA,16.27,NA,0.13986,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-04,2011,308,4.992383,NA,16.18,NA,0.13454,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-05,2011,309,5.004528,NA,17.05,NA,0.12782,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-06,2011,310,5.016424,NA,16.77,NA,0.122725,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-07,2011,311,5.02825,NA,17.48,NA,0.117275,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-08,2011,312,5.039961,NA,16.51,NA,0.114945,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-09,2011,313,5.051539,NA,15.45,NA,0.112505,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-10,2011,314,5.063031,NA,14.75,NA,0.11031,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-11,2011,315,5.074473,NA,15.04,NA,0.108955,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-12,2011,316,5.085874,NA,15.82,NA,0.108,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-13,2011,317,5.097242,NA,16.87,NA,0.10731,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-14,2011,318,5.108553,NA,17.23,NA,0.10672,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-15,2011,319,5.119793,NA,16.62,NA,0.10613,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-16,2011,320,5.130966,NA,15.18,NA,0.10564,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-17,2011,321,5.142085,NA,13.64,NA,0.105175,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-18,2011,322,5.153158,NA,14.33,NA,0.104685,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-19,2011,323,5.164185,NA,15.19,NA,0.104285,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-20,2011,324,5.175155,NA,14.23,NA,0.10392,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-21,2011,325,5.06787,NA,13.64,NA,0.149455,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-22,2011,326,4.681686,NA,13.74,NA,0.18025,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-23,2011,327,4.68407,NA,13.75,NA,0.17269,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-24,2011,328,4.692635,NA,14,NA,0.16534,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-25,2011,329,4.701635,NA,13.98,NA,0.16083,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-26,2011,330,4.704634,NA,12.57,NA,0.15678,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-27,2011,331,4.709187,NA,11.73,NA,0.151885,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-28,2011,332,4.715323,NA,12.03,NA,0.145185,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-29,2011,333,4.722815,NA,11.47,NA,0.14134,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-11-30,2011,334,4.731986,NA,11.12,NA,0.136215,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-01,2011,335,5.04641,NA,10.7,NA,0.133195,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-02,2011,336,5.057249,NA,9.79,NA,0.13226,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-03,2011,337,4.88573,NA,9.83,NA,0.178965,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-04,2011,338,4.887646,NA,9.12,NA,0.17575,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-05,2011,339,4.890776,NA,7.66,NA,0.173225,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-06,2011,340,4.894922,NA,6.08,NA,0.171285,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-07,2011,341,4.899767,NA,6.04,NA,0.167075,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-08,2011,342,4.905281,NA,6.89,NA,0.16258,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-09,2011,343,4.911362,NA,6.6,NA,0.15977,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-10,2011,344,4.918019,NA,6.27,NA,0.158,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-11,2011,345,4.926323,NA,6.61,NA,0.158715,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-12,2011,346,4.933671,NA,7.31,NA,0.1618,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-13,2011,347,4.939073,NA,8.25,NA,0.16606,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-14,2011,348,4.942818,NA,8.54,NA,0.168335,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-15,2011,349,4.9481,NA,8.21,NA,0.16499,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-16,2011,350,4.954496,NA,7.79,NA,0.16146,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-17,2011,351,4.962223,NA,7.58,NA,0.15785,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-18,2011,352,4.970223,NA,8.63,NA,0.15468,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-19,2011,353,4.223284,NA,8.32,NA,0.18216,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-20,2011,354,4.232477,NA,7.35,NA,0.180455,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-21,2011,355,4.279661,NA,7.46,NA,0.17664,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-22,2011,356,4.222843,NA,6.8,NA,0.17512,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-23,2011,357,4.246136,NA,6.04,NA,0.173405,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-24,2011,358,4.269829,NA,5.82,NA,0.17196,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-25,2011,359,4.295825,NA,5.65,NA,0.172015,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-26,2011,360,4.305411,NA,5.52,NA,0.184075,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-27,2011,361,4.254741,NA,5.58,NA,0.184165,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-28,2011,362,4.281371,NA,6.08,NA,0.180345,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-29,2011,363,4.309723,NA,6.7,NA,0.17519,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-30,2011,364,4.338717,NA,7.07,NA,0.170695,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-12-31,2011,365,4.37073,NA,8.12,NA,0.16448,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012-01-01,2012,1,4.736174,NA,7.01,NA,0.161135,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012-01-02,2012,2,4.761099,NA,6.42,NA,0.157675,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012-01-03,2012,3,4.786216,NA,7.11,NA,0.152335,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012-01-04,2012,4,4.809905,NA,7.33,NA,0.147955,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012-01-05,2012,5,4.831314,NA,7.22,NA,0.14298,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012-01-06,2012,6,4.851722,NA,7.76,NA,0.137935,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012-01-07,2012,7,4.870726,NA,7.04,NA,0.13467,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012-01-08,2012,8,4.88948,NA,6.79,NA,0.132025,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012-01-09,2012,9,4.908277,NA,6.43,NA,0.130605,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012-01-10,2012,10,4.926089,NA,6.24,NA,0.12749,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012-01-11,2012,11,4.943291,NA,6.18,NA,0.12492,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012-01-12,2012,12,4.959805,NA,4.95,NA,0.12344,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012-01-13,2012,13,4.9759,NA,5.08,NA,0.120755,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012-01-14,2012,14,4.991412,NA,5.54,NA,0.11721,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012-01-15,2012,15,5.006531,NA,6.52,NA,0.113225,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012-01-16,2012,16,5.021791,NA,7.72,NA,0.11095,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012-01-17,2012,17,5.036526,NA,6.7,NA,0.10957,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012-01-18,2012,18,5.051214,NA,6.73,NA,0.10854,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
