"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-10-08,2030,281,0.2659,6463.5512,-0.72106,-11891.87958,"Daycent","2_3",2,3,""
2030-10-09,2030,282,0.3125,6463.8637,-0.82328,-11892.70286,"Daycent","2_3",2,3,""
2030-10-10,2030,283,0.2836,6464.1473,-0.90076,-11893.60362,"Daycent","2_3",2,3,""
2030-10-11,2030,284,0.1785,6464.3258,-0.93812,-11894.54174,"Daycent","2_3",2,3,""
2030-10-12,2030,285,0.1518,6464.4776,-1.01476,-11895.5565,"Daycent","2_3",2,3,""
2030-10-13,2030,286,0.1113,6464.5889,-1.07008,-11896.62658,"Daycent","2_3",2,3,""
2030-10-14,2030,287,0.0556,6464.6445,-1.13512,-11897.7617,"Daycent","2_3",2,3,""
2030-10-15,2030,288,0,6464.6445,-0.44674,-11898.20844,"Daycent","2_3",2,3,""
2030-10-16,2030,289,0,6464.6445,-0.51436,-11898.7228,"Daycent","2_3",2,3,""
2030-10-17,2030,290,0,6464.6445,-0.58776,-11899.31056,"Daycent","2_3",2,3,""
2030-10-18,2030,291,0,6464.6445,-0.6489,-11899.95946,"Daycent","2_3",2,3,""
2030-10-19,2030,292,0,6464.6445,-0.68772,-11900.64718,"Daycent","2_3",2,3,""
2030-10-20,2030,293,0,6464.6445,-0.73274,-11901.37992,"Daycent","2_3",2,3,""
2030-10-21,2030,294,0,6464.6445,-0.80296,-11902.18288,"Daycent","2_3",2,3,""
2030-10-22,2030,295,0,6464.6445,-0.89892,-11903.0818,"Daycent","2_3",2,3,""
2030-10-23,2030,296,0,6464.6445,-0.98012,-11904.06192,"Daycent","2_3",2,3,""
2030-10-24,2030,297,0,6464.6445,-1.05408,-11905.116,"Daycent","2_3",2,3,""
2030-10-25,2030,298,0,6464.6445,-1.09196,-11906.20796,"Daycent","2_3",2,3,""
2030-10-26,2030,299,0,6464.6445,-1.11084,-11907.3188,"Daycent","2_3",2,3,""
2030-10-27,2030,300,0,6464.6445,-0.9377,-11908.2565,"Daycent","2_3",2,3,""
2030-10-28,2030,301,0,6464.6445,-0.971,-11909.2275,"Daycent","2_3",2,3,""
2030-10-29,2030,302,0,6464.6445,-0.95896,-11910.18646,"Daycent","2_3",2,3,""
2030-10-30,2030,303,0,6464.6445,-0.9587,-11911.14516,"Daycent","2_3",2,3,""
2030-10-31,2030,304,0,6464.6445,-1.01356,-11912.15872,"Daycent","2_3",2,3,""
2030-11-01,2030,305,0.023,6464.6675,-1.0502,-11913.20892,"Daycent","2_3",2,3,""
2030-11-02,2030,306,0.0229,6464.6904,-1.13178,-11914.3407,"Daycent","2_3",2,3,""
2030-11-03,2030,307,0.0228,6464.7132,-1.0526,-11915.3933,"Daycent","2_3",2,3,""
2030-11-04,2030,308,0.0228,6464.736,-0.87482,-11916.26812,"Daycent","2_3",2,3,""
2030-11-05,2030,309,0.0224,6464.7584,-0.93406,-11917.20218,"Daycent","2_3",2,3,""
2030-11-06,2030,310,0.0223,6464.7807,-0.9671,-11918.16928,"Daycent","2_3",2,3,""
2030-11-07,2030,311,0.0222,6464.8029,-1.02778,-11919.19706,"Daycent","2_3",2,3,""
2030-11-08,2030,312,0.0221,6464.825,-1.08476,-11920.28182,"Daycent","2_3",2,3,""
2030-11-09,2030,313,0.022,6464.847,-1.06902,-11921.35084,"Daycent","2_3",2,3,""
2030-11-10,2030,314,0.0219,6464.8689,-1.15728,-11922.50812,"Daycent","2_3",2,3,""
2030-11-11,2030,315,0.0217,6464.8906,-1.14266,-11923.65078,"Daycent","2_3",2,3,""
2030-11-12,2030,316,0.0216,6464.9122,-1.18592,-11924.8367,"Daycent","2_3",2,3,""
2030-11-13,2030,317,0.0215,6464.9337,-1.18012,-11926.01682,"Daycent","2_3",2,3,""
2030-11-14,2030,318,0.0214,6464.9551,-1.09084,-11927.10766,"Daycent","2_3",2,3,""
2030-11-15,2030,319,0.0213,6464.9764,-1.11176,-11928.21942,"Daycent","2_3",2,3,""
2030-11-16,2030,320,0.0212,6464.9976,-1.14244,-11929.36186,"Daycent","2_3",2,3,""
2030-11-17,2030,321,0.0211,6465.0187,-1.14262,-11930.50448,"Daycent","2_3",2,3,""
2030-11-18,2030,322,0.021,6465.0397,-1.0391,-11931.54358,"Daycent","2_3",2,3,""
2030-11-19,2030,323,0.0209,6465.0606,-1.12244,-11932.66602,"Daycent","2_3",2,3,""
2030-11-20,2030,324,0.0208,6465.0814,-1.13074,-11933.79676,"Daycent","2_3",2,3,""
2030-11-21,2030,325,0.0207,6465.1021,-1.11856,-11934.91532,"Daycent","2_3",2,3,""
2030-11-22,2030,326,0.0206,6465.1227,-1.14606,-11936.06138,"Daycent","2_3",2,3,""
2030-11-23,2030,327,0.0205,6465.1432,-0.97142,-11937.0328,"Daycent","2_3",2,3,""
2030-11-24,2030,328,0.0202,6465.1634,-0.85664,-11937.88944,"Daycent","2_3",2,3,""
2030-11-25,2030,329,0.02,6465.1834,-0.54562,-11938.43506,"Daycent","2_3",2,3,""
2030-11-26,2030,330,0.0198,6465.2032,-0.6081,-11939.04316,"Daycent","2_3",2,3,""
2030-11-27,2030,331,0.0196,6465.2228,-0.6689,-11939.71206,"Daycent","2_3",2,3,""
2030-11-28,2030,332,0.0195,6465.2423,-0.74442,-11940.45648,"Daycent","2_3",2,3,""
2030-11-29,2030,333,0.0194,6465.2617,-0.78576,-11941.24224,"Daycent","2_3",2,3,""
2030-11-30,2030,334,0.0193,6465.281,-0.83442,-11942.07666,"Daycent","2_3",2,3,""
2030-12-01,2030,335,0.0291,6465.3101,-0.85892,-11942.93558,"Daycent","2_3",2,3,""
2030-12-02,2030,336,0.029,6465.3391,-0.87486,-11943.81044,"Daycent","2_3",2,3,""
2030-12-03,2030,337,0.0285,6465.3676,-0.33404,-11944.14448,"Daycent","2_3",2,3,""
2030-12-04,2030,338,0.028,6465.3956,-0.3423,-11944.48678,"Daycent","2_3",2,3,""
2030-12-05,2030,339,0.0323,6465.4279,-0.34982,-11944.8366,"Daycent","2_3",2,3,""
2030-12-06,2030,340,0.0288,6465.4567,-0.3706,-11945.2072,"Daycent","2_3",2,3,""
2030-12-07,2030,341,0.0268,6465.4835,-0.38728,-11945.59448,"Daycent","2_3",2,3,""
2030-12-08,2030,342,0.0262,6465.5097,-0.3349,-11945.92938,"Daycent","2_3",2,3,""
2030-12-09,2030,343,0.026,6465.5357,-0.32078,-11946.25016,"Daycent","2_3",2,3,""
2030-12-10,2030,344,0.0255,6465.5612,-0.3261,-11946.57626,"Daycent","2_3",2,3,""
2030-12-11,2030,345,0.0252,6465.5864,-0.33582,-11946.91208,"Daycent","2_3",2,3,""
2030-12-12,2030,346,0.025,6465.6114,-0.34644,-11947.25852,"Daycent","2_3",2,3,""
2030-12-13,2030,347,0.0246,6465.636,-0.3425,-11947.60102,"Daycent","2_3",2,3,""
2030-12-14,2030,348,0.0244,6465.6604,-0.33848,-11947.9395,"Daycent","2_3",2,3,""
2030-12-15,2030,349,0.0242,6465.6846,-0.29484,-11948.23434,"Daycent","2_3",2,3,""
2030-12-16,2030,350,0.0239,6465.7085,-0.12832,-11948.36266,"Daycent","2_3",2,3,""
2030-12-17,2030,351,0.0237,6465.7322,-0.1273,-11948.48996,"Daycent","2_3",2,3,""
2030-12-18,2030,352,0.0235,6465.7557,-0.1249,-11948.61486,"Daycent","2_3",2,3,""
2030-12-19,2030,353,0.0233,6465.779,-0.125,-11948.73986,"Daycent","2_3",2,3,""
2030-12-20,2030,354,0.0231,6465.8021,-0.12522,-11948.86508,"Daycent","2_3",2,3,""
2030-12-21,2030,355,0.0229,6465.825,-0.1268,-11948.99188,"Daycent","2_3",2,3,""
2030-12-22,2030,356,0.022,6465.847,-0.1281,-11949.11998,"Daycent","2_3",2,3,""
2030-12-23,2030,357,0.0212,6465.8682,-0.12622,-11949.2462,"Daycent","2_3",2,3,""
2030-12-24,2030,358,0.021,6465.8892,-0.1266,-11949.3728,"Daycent","2_3",2,3,""
2030-12-25,2030,359,0.0208,6465.91,-0.1281,-11949.5009,"Daycent","2_3",2,3,""
2030-12-26,2030,360,0.02,6465.93,-0.12848,-11949.62938,"Daycent","2_3",2,3,""
2030-12-27,2030,361,0.0193,6465.9493,-0.13158,-11949.76096,"Daycent","2_3",2,3,""
2030-12-28,2030,362,0.0185,6465.9678,-0.13184,-11949.8928,"Daycent","2_3",2,3,""
2030-12-29,2030,363,0.0178,6465.9856,-0.13628,-11950.02908,"Daycent","2_3",2,3,""
2030-12-30,2030,364,0.017,6466.0026,-0.13824,-11950.16732,"Daycent","2_3",2,3,""
2030-12-31,2030,365,0,6466.0026,-0.13158,-11950.2989,"Daycent","2_3",2,3,""
2031-01-01,2031,1,0.0274,6466.03,-0.1346,-11950.4335,"Daycent","2_3",2,3,""
2031-01-02,2031,2,0.0263,6466.0563,-0.13392,-11950.56742,"Daycent","2_3",2,3,""
2031-01-03,2031,3,0.0253,6466.0816,-0.2855,-11950.85292,"Daycent","2_3",2,3,""
2031-01-04,2031,4,0.0249,6466.1065,-0.28052,-11951.13344,"Daycent","2_3",2,3,""
2031-01-05,2031,5,0.0246,6466.1311,-0.27692,-11951.41036,"Daycent","2_3",2,3,""
2031-01-06,2031,6,0.0244,6466.1555,-0.27992,-11951.69028,"Daycent","2_3",2,3,""
2031-01-07,2031,7,0.0242,6466.1797,-0.12462,-11951.8149,"Daycent","2_3",2,3,""
2031-01-08,2031,8,0.0389,6466.2186,-0.1235,-11951.9384,"Daycent","2_3",2,3,""
2031-01-09,2031,9,0.0405,6466.2591,-0.122,-11952.0604,"Daycent","2_3",2,3,""
2031-01-10,2031,10,0.1174,6466.3765,-0.12202,-11952.18242,"Daycent","2_3",2,3,""
2031-01-11,2031,11,0.0232,6466.3997,-0.12172,-11952.30414,"Daycent","2_3",2,3,""
2031-01-12,2031,12,0.0229,6466.4226,-0.12114,-11952.42528,"Daycent","2_3",2,3,""
2031-01-13,2031,13,0.0227,6466.4453,-0.11918,-11952.54446,"Daycent","2_3",2,3,""
2031-01-14,2031,14,0.0225,6466.4678,-0.12288,-11952.66734,"Daycent","2_3",2,3,""
2031-01-15,2031,15,0.0223,6466.4901,-0.12238,-11952.78972,"Daycent","2_3",2,3,""
2031-01-16,2031,16,0.0221,6466.5122,-0.12034,-11952.91006,"Daycent","2_3",2,3,""
2031-01-17,2031,17,0.0218,6466.534,-0.2922,-11953.20226,"Daycent","2_3",2,3,""
2031-01-18,2031,18,0.0206,6466.5546,-0.30438,-11953.50664,"Daycent","2_3",2,3,""
2031-01-19,2031,19,0.0197,6466.5743,-0.3183,-11953.82494,"Daycent","2_3",2,3,""
2031-01-20,2031,20,0.0188,6466.5931,-0.32512,-11954.15006,"Daycent","2_3",2,3,""
2031-01-21,2031,21,0.0179,6466.611,-0.34366,-11954.49372,"Daycent","2_3",2,3,""
2031-01-22,2031,22,0.0177,6466.6287,-0.3979,-11954.89162,"Daycent","2_3",2,3,""
2031-01-23,2031,23,0,6466.6287,-0.43678,-11955.3284,"Daycent","2_3",2,3,""
2031-01-24,2031,24,0,6466.6287,-0.45988,-11955.78828,"Daycent","2_3",2,3,""
2031-01-25,2031,25,0,6466.6287,-0.50648,-11956.29476,"Daycent","2_3",2,3,""
2031-01-26,2031,26,0,6466.6287,-0.53778,-11956.83254,"Daycent","2_3",2,3,""
2031-01-27,2031,27,0,6466.6287,-0.53758,-11957.37012,"Daycent","2_3",2,3,""
2031-01-28,2031,28,0,6466.6287,-0.59758,-11957.9677,"Daycent","2_3",2,3,""
2031-01-29,2031,29,0,6466.6287,-0.63732,-11958.60502,"Daycent","2_3",2,3,""
2031-01-30,2031,30,0,6466.6287,-0.67868,-11959.2837,"Daycent","2_3",2,3,""
2031-01-31,2031,31,0,6466.6287,-0.70446,-11959.98816,"Daycent","2_3",2,3,""
2031-02-01,2031,32,0.0216,6466.6503,-0.4615,-11960.44966,"Daycent","2_3",2,3,""
2031-02-02,2031,33,0.0203,6466.6706,-0.44056,-11960.89022,"Daycent","2_3",2,3,""
2031-02-03,2031,34,0.02,6466.6906,-0.43408,-11961.3243,"Daycent","2_3",2,3,""
2031-02-04,2031,35,0.0197,6466.7103,-0.42846,-11961.75276,"Daycent","2_3",2,3,""
2031-02-05,2031,36,0.0194,6466.7297,-0.17436,-11961.92712,"Daycent","2_3",2,3,""
2031-02-06,2031,37,0.1873,6466.917,-0.124,-11962.05112,"Daycent","2_3",2,3,""
2031-02-07,2031,38,0.0175,6466.9345,-0.29132,-11962.34244,"Daycent","2_3",2,3,""
2031-02-08,2031,39,0,6466.9345,-0.30802,-11962.65046,"Daycent","2_3",2,3,""
2031-02-09,2031,40,0,6466.9345,-0.16268,-11962.81314,"Daycent","2_3",2,3,""
2031-02-10,2031,41,0,6466.9345,-0.14898,-11962.96212,"Daycent","2_3",2,3,""
2031-02-11,2031,42,0,6466.9345,-0.16954,-11963.13166,"Daycent","2_3",2,3,""
2031-02-12,2031,43,0,6466.9345,-0.20922,-11963.34088,"Daycent","2_3",2,3,""
2031-02-13,2031,44,0,6466.9345,-0.24436,-11963.58524,"Daycent","2_3",2,3,""
2031-02-14,2031,45,0,6466.9345,-0.27298,-11963.85822,"Daycent","2_3",2,3,""
2031-02-15,2031,46,0,6466.9345,-0.28548,-11964.1437,"Daycent","2_3",2,3,""
2031-02-16,2031,47,0,6466.9345,-0.29868,-11964.44238,"Daycent","2_3",2,3,""
2031-02-17,2031,48,0,6466.9345,-0.32732,-11964.7697,"Daycent","2_3",2,3,""
2031-02-18,2031,49,0,6466.9345,-0.30624,-11965.07594,"Daycent","2_3",2,3,""
2031-02-19,2031,50,0,6466.9345,-0.33044,-11965.40638,"Daycent","2_3",2,3,""
2031-02-20,2031,51,0,6466.9345,-0.36832,-11965.7747,"Daycent","2_3",2,3,""
2031-02-21,2031,52,0,6466.9345,-0.37324,-11966.14794,"Daycent","2_3",2,3,""
2031-02-22,2031,53,0,6466.9345,-0.3909,-11966.53884,"Daycent","2_3",2,3,""
2031-02-23,2031,54,0,6466.9345,-0.42348,-11966.96232,"Daycent","2_3",2,3,""
2031-02-24,2031,55,0,6466.9345,-0.3164,-11967.27872,"Daycent","2_3",2,3,""
2031-02-25,2031,56,0,6466.9345,-0.29756,-11967.57628,"Daycent","2_3",2,3,""
2031-02-26,2031,57,0,6466.9345,-0.34084,-11967.91712,"Daycent","2_3",2,3,""
2031-02-27,2031,58,0,6466.9345,-0.32288,-11968.24,"Daycent","2_3",2,3,""
2031-02-28,2031,59,0,6466.9345,-0.32444,-11968.56444,"Daycent","2_3",2,3,""
2031-03-01,2031,60,0.0243,6466.9588,-0.33468,-11968.89912,"Daycent","2_3",2,3,""
2031-03-02,2031,61,0.0229,6466.9817,-0.3698,-11969.26892,"Daycent","2_3",2,3,""
2031-03-03,2031,62,0.0216,6467.0033,-0.4248,-11969.69372,"Daycent","2_3",2,3,""
2031-03-04,2031,63,0.0204,6467.0237,-0.50752,-11970.20124,"Daycent","2_3",2,3,""
2031-03-05,2031,64,0.0225,6467.0462,-0.57714,-11970.77838,"Daycent","2_3",2,3,""
2031-03-06,2031,65,0.0184,6467.0646,-0.58918,-11971.36756,"Daycent","2_3",2,3,""
2031-03-07,2031,66,0.0176,6467.0822,-0.6833,-11972.05086,"Daycent","2_3",2,3,""
2031-03-08,2031,67,0,6467.0822,-0.7441,-11972.79496,"Daycent","2_3",2,3,""
2031-03-09,2031,68,0,6467.0822,-0.76748,-11973.56244,"Daycent","2_3",2,3,""
2031-03-10,2031,69,0,6467.0822,-0.74736,-11974.3098,"Daycent","2_3",2,3,""
2031-03-11,2031,70,0,6467.0822,-0.72456,-11975.03436,"Daycent","2_3",2,3,""
2031-03-12,2031,71,0,6467.0822,-0.65992,-11975.69428,"Daycent","2_3",2,3,""
2031-03-13,2031,72,0,6467.0822,-0.46248,-11976.15676,"Daycent","2_3",2,3,""
2031-03-14,2031,73,0,6467.0822,-0.56046,-11976.71722,"Daycent","2_3",2,3,""
2031-03-15,2031,74,0,6467.0822,-0.55996,-11977.27718,"Daycent","2_3",2,3,""
2031-03-16,2031,75,0,6467.0822,-0.5458,-11977.82298,"Daycent","2_3",2,3,""
2031-03-17,2031,76,0,6467.0822,-0.5775,-11978.40048,"Daycent","2_3",2,3,""
2031-03-18,2031,77,0,6467.0822,-0.34726,-11978.74774,"Daycent","2_3",2,3,""
2031-03-19,2031,78,0,6467.0822,-0.30592,-11979.05366,"Daycent","2_3",2,3,""
2031-03-20,2031,79,0,6467.0822,-0.37518,-11979.42884,"Daycent","2_3",2,3,""
2031-03-21,2031,80,0,6467.0822,-0.45054,-11979.87938,"Daycent","2_3",2,3,""
2031-03-22,2031,81,0,6467.0822,-0.54696,-11980.42634,"Daycent","2_3",2,3,""
2031-03-23,2031,82,0.0037,6467.0859,-0.6736,-11981.09994,"Daycent","2_3",2,3,""
2031-03-24,2031,83,0.002,6467.0879,-0.7711,-11981.87104,"Daycent","2_3",2,3,""
2031-03-25,2031,84,0,6467.0879,-0.42,-11982.29104,"Daycent","2_3",2,3,""
2031-03-26,2031,85,0,6467.0879,-0.44586,-11982.7369,"Daycent","2_3",2,3,""
2031-03-27,2031,86,0,6467.0879,-0.52288,-11983.25978,"Daycent","2_3",2,3,""
2031-03-28,2031,87,0,6467.0879,-0.6037,-11983.86348,"Daycent","2_3",2,3,""
2031-03-29,2031,88,0,6467.0879,-0.37934,-11984.24282,"Daycent","2_3",2,3,""
2031-03-30,2031,89,0,6467.0879,-0.42328,-11984.6661,"Daycent","2_3",2,3,""
2031-03-31,2031,90,0,6467.0879,-0.50916,-11985.17526,"Daycent","2_3",2,3,""
2031-04-01,2031,91,0.0508,6467.1387,-0.59812,-11985.77338,"Daycent","2_3",2,3,""
2031-04-02,2031,92,0.0322,6467.1709,-0.67572,-11986.4491,"Daycent","2_3",2,3,""
2031-04-03,2031,93,0.0288,6467.1997,-0.77128,-11987.22038,"Daycent","2_3",2,3,""
2031-04-04,2031,94,0.0203,6467.22,-0.83716,-11988.05754,"Daycent","2_3",2,3,""
2031-04-05,2031,95,0.0177,6467.2377,-0.82962,-11988.88716,"Daycent","2_3",2,3,""
2031-04-06,2031,96,0,6467.2377,-0.91704,-11989.8042,"Daycent","2_3",2,3,""
2031-04-07,2031,97,0,6467.2377,-1.00866,-11990.81286,"Daycent","2_3",2,3,""
2031-04-08,2031,98,0,6467.2377,-1.0921,-11991.90496,"Daycent","2_3",2,3,""
2031-04-09,2031,99,0,6467.2377,-1.11368,-11993.01864,"Daycent","2_3",2,3,""
2031-04-10,2031,100,0,6467.2377,-1.09902,-11994.11766,"Daycent","2_3",2,3,""
2031-04-11,2031,101,0,6467.2377,-1.1642,-11995.28186,"Daycent","2_3",2,3,""
2031-04-12,2031,102,0,6467.2377,-1.1767,-11996.45856,"Daycent","2_3",2,3,""
2031-04-13,2031,103,0,6467.2377,-1.13706,-11997.59562,"Daycent","2_3",2,3,""
2031-04-14,2031,104,0,6467.2377,-1.18976,-11998.78538,"Daycent","2_3",2,3,""
2031-04-15,2031,105,0,6467.2377,-1.24136,-12000.02674,"Daycent","2_3",2,3,""
2031-04-16,2031,106,0,6467.2377,-1.26816,-12001.2949,"Daycent","2_3",2,3,""
2031-04-17,2031,107,0,6467.2377,-1.28402,-12002.57892,"Daycent","2_3",2,3,""
2031-04-18,2031,108,0,6467.2377,-1.2945,-12003.87342,"Daycent","2_3",2,3,""
2031-04-19,2031,109,0,6467.2377,-1.25832,-12005.13174,"Daycent","2_3",2,3,""
2031-04-20,2031,110,0,6467.2377,-1.30104,-12006.43278,"Daycent","2_3",2,3,""
2031-04-21,2031,111,0,6467.2377,-0.87828,-12007.31106,"Daycent","2_3",2,3,""
2031-04-22,2031,112,0,6467.2377,-0.42066,-12007.73172,"Daycent","2_3",2,3,""
2031-04-23,2031,113,0,6467.2377,-0.39872,-12008.13044,"Daycent","2_3",2,3,""
2031-04-24,2031,114,0.0335,6467.2712,-0.5223,-12008.65274,"Daycent","2_3",2,3,""
2031-04-25,2031,115,0.0817,6467.3529,-0.68134,-12009.33408,"Daycent","2_3",2,3,""
2031-04-26,2031,116,0,6467.3529,-0.4532,-12009.78728,"Daycent","2_3",2,3,""
2031-04-27,2031,117,0.7926,6468.1455,-0.46574,-12010.25302,"Daycent","2_3",2,3,""
2031-04-28,2031,118,0.0999,6468.2454,-0.6225,-12010.87552,"Daycent","2_3",2,3,""
2031-04-29,2031,119,4.5878,6472.8332,-0.456,-12011.33152,"Daycent","2_3",2,3,""
2031-04-30,2031,120,5.9553,6478.7885,-0.49186,-12011.82338,"Daycent","2_3",2,3,""
2031-05-01,2031,121,9.8918,6488.6803,-0.69162,-12012.515,"Daycent","2_3",2,3,""
2031-05-02,2031,122,3.4621,6492.1424,-0.92634,-12013.44134,"Daycent","2_3",2,3,""
2031-05-03,2031,123,1.9332,6494.0756,-1.05376,-12014.4951,"Daycent","2_3",2,3,""
2031-05-04,2031,124,1.3409,6495.4165,-1.09812,-12015.59322,"Daycent","2_3",2,3,""
2031-05-05,2031,125,1.1367,6496.5532,-1.16728,-12016.7605,"Daycent","2_3",2,3,""
2031-05-06,2031,126,1.0753,6497.6285,-1.23772,-12017.99822,"Daycent","2_3",2,3,""
2031-05-07,2031,127,1.138,6498.7665,-1.3142,-12019.31242,"Daycent","2_3",2,3,""
2031-05-08,2031,128,1.0852,6499.8517,-1.34314,-12020.65556,"Daycent","2_3",2,3,""
2031-05-09,2031,129,1.1519,6501.0036,-1.39332,-12022.04888,"Daycent","2_3",2,3,""
2031-05-10,2031,130,1.1468,6502.1504,-1.41366,-12023.46254,"Daycent","2_3",2,3,""
2031-05-11,2031,131,1.1228,6503.2732,-1.42284,-12024.88538,"Daycent","2_3",2,3,""
2031-05-12,2031,132,1.1289,6504.4021,-1.45002,-12026.3354,"Daycent","2_3",2,3,""
2031-05-13,2031,133,1.176,6505.5781,-1.49416,-12027.82956,"Daycent","2_3",2,3,""
2031-05-14,2031,134,1.1307,6506.7088,-1.4827,-12029.31226,"Daycent","2_3",2,3,""
2031-05-15,2031,135,1.0725,6507.7813,-1.47128,-12030.78354,"Daycent","2_3",2,3,""
2031-05-16,2031,136,1.0392,6508.8205,-1.47686,-12032.2604,"Daycent","2_3",2,3,""
2031-05-17,2031,137,0.9655,6509.786,-1.46352,-12033.72392,"Daycent","2_3",2,3,""
2031-05-18,2031,138,0.9164,6510.7024,-1.46544,-12035.18936,"Daycent","2_3",2,3,""
2031-05-19,2031,139,0.995,6511.6974,-1.53512,-12036.72448,"Daycent","2_3",2,3,""
2031-05-20,2031,140,0.9867,6512.6841,-1.5623,-12038.28678,"Daycent","2_3",2,3,""
2031-05-21,2031,141,0.9106,6513.5947,-1.52276,-12039.80954,"Daycent","2_3",2,3,""
2031-05-22,2031,142,1.3051,6514.8998,-1.50846,-12041.318,"Daycent","2_3",2,3,""
2031-05-23,2031,143,1.0072,6515.907,-1.54142,-12042.85942,"Daycent","2_3",2,3,""
2031-05-24,2031,144,0.8819,6516.7889,-1.50702,-12044.36644,"Daycent","2_3",2,3,""
2031-05-25,2031,145,1.6323,6518.4212,-1.44256,-12045.809,"Daycent","2_3",2,3,""
2031-05-26,2031,146,0.8144,6519.2356,-1.48888,-12047.29788,"Daycent","2_3",2,3,""
2031-05-27,2031,147,0.7962,6520.0318,-1.5367,-12048.83458,"Daycent","2_3",2,3,""
2031-05-28,2031,148,0.781,6520.8128,-1.5664,-12050.40098,"Daycent","2_3",2,3,""
2031-05-29,2031,149,0.7687,6521.5815,-1.59446,-12051.99544,"Daycent","2_3",2,3,""
2031-05-30,2031,150,0.7593,6522.3408,-1.62794,-12053.62338,"Daycent","2_3",2,3,""
2031-05-31,2031,151,0.7574,6523.0982,-1.63788,-12055.26126,"Daycent","2_3",2,3,""
2031-06-01,2031,152,0.7661,6523.8643,-1.64396,-12056.90522,"Daycent","2_3",2,3,""
2031-06-02,2031,153,0.7153,6524.5796,-1.65956,-12058.56478,"Daycent","2_3",2,3,""
2031-06-03,2031,154,0.7225,6525.3021,-1.66412,-12060.2289,"Daycent","2_3",2,3,""
2031-06-04,2031,155,0.7067,6526.0088,-1.65946,-12061.88836,"Daycent","2_3",2,3,""
2031-06-05,2031,156,0.707,6526.7158,-1.66568,-12063.55404,"Daycent","2_3",2,3,""
2031-06-06,2031,157,0.6799,6527.3957,-1.67348,-12065.22752,"Daycent","2_3",2,3,""
2031-06-07,2031,158,0.6897,6528.0854,-1.68808,-12066.9156,"Daycent","2_3",2,3,""
2031-06-08,2031,159,0.6811,6528.7665,-1.69508,-12068.61068,"Daycent","2_3",2,3,""
2031-06-09,2031,160,0.7059,6529.4724,-1.70648,-12070.31716,"Daycent","2_3",2,3,""
2031-06-10,2031,161,0.7076,6530.18,-1.70092,-12072.01808,"Daycent","2_3",2,3,""
2031-06-11,2031,162,0.7333,6530.9133,-1.69062,-12073.7087,"Daycent","2_3",2,3,""
2031-06-12,2031,163,0.7343,6531.6476,-1.68928,-12075.39798,"Daycent","2_3",2,3,""
2031-06-13,2031,164,0.6992,6532.3468,-1.65906,-12077.05704,"Daycent","2_3",2,3,""
2031-06-14,2031,165,0.7106,6533.0574,-1.6545,-12078.71154,"Daycent","2_3",2,3,""
2031-06-15,2031,166,20.8733,6553.9307,-0.5523,-12079.26384,"Daycent","2_3",2,3,""
2031-06-16,2031,167,16.2705,6570.2012,-0.78442,-12080.04826,"Daycent","2_3",2,3,""
2031-06-17,2031,168,8.546,6578.7472,-1.03538,-12081.08364,"Daycent","2_3",2,3,""
2031-06-18,2031,169,3.1023,6581.8495,-1.25942,-12082.34306,"Daycent","2_3",2,3,""
2031-06-19,2031,170,1.6004,6583.4499,-1.42352,-12083.76658,"Daycent","2_3",2,3,""
2031-06-20,2031,171,1.049,6584.4989,-1.53106,-12085.29764,"Daycent","2_3",2,3,""
2031-06-21,2031,172,13.9637,6598.4626,-0.79756,-12086.0952,"Daycent","2_3",2,3,""
2031-06-22,2031,173,12.2716,6610.7342,-0.51174,-12086.60694,"Daycent","2_3",2,3,""
2031-06-23,2031,174,10.9894,6621.7236,-0.61794,-12087.22488,"Daycent","2_3",2,3,""
2031-06-24,2031,175,9.5934,6631.317,-0.73734,-12087.96222,"Daycent","2_3",2,3,""
2031-06-25,2031,176,9.0018,6640.3188,-0.60248,-12088.5647,"Daycent","2_3",2,3,""
2031-06-26,2031,177,7.8162,6648.135,-0.71918,-12089.28388,"Daycent","2_3",2,3,""
2031-06-27,2031,178,5.8769,6654.0119,-0.83788,-12090.12176,"Daycent","2_3",2,3,""
2031-06-28,2031,179,4.2012,6658.2131,-0.88794,-12091.0097,"Daycent","2_3",2,3,""
2031-06-29,2031,180,3.3306,6661.5437,-0.96932,-12091.97902,"Daycent","2_3",2,3,""
2031-06-30,2031,181,2.4999,6664.0436,-1.05152,-12093.03054,"Daycent","2_3",2,3,""
2031-07-01,2031,182,2.2037,6666.2473,-1.14938,-12094.17992,"Daycent","2_3",2,3,""
2031-07-02,2031,183,1.4096,6667.6569,-1.25422,-12095.43414,"Daycent","2_3",2,3,""
2031-07-03,2031,184,0.8209,6668.4778,-1.3453,-12096.77944,"Daycent","2_3",2,3,""
2031-07-04,2031,185,0.4837,6668.9615,-1.4417,-12098.22114,"Daycent","2_3",2,3,""
2031-07-05,2031,186,0.2897,6669.2512,-1.52062,-12099.74176,"Daycent","2_3",2,3,""
2031-07-06,2031,187,0.1782,6669.4294,-1.57954,-12101.3213,"Daycent","2_3",2,3,""
2031-07-07,2031,188,0.1358,6669.5652,-1.6051,-12102.9264,"Daycent","2_3",2,3,""
