"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-09-19,2027,262,0.3026,5706.7873,-0.66308,-10602.21726,"Daycent","4_3",4,3,""
2027-09-20,2027,263,0.4757,5707.263,-0.451,-10602.66826,"Daycent","4_3",4,3,""
2027-09-21,2027,264,0.604,5707.867,-0.50302,-10603.17128,"Daycent","4_3",4,3,""
2027-09-22,2027,265,0.6192,5708.4862,-0.55954,-10603.73082,"Daycent","4_3",4,3,""
2027-09-23,2027,266,0.6531,5709.1393,-0.54022,-10604.27104,"Daycent","4_3",4,3,""
2027-09-24,2027,267,0.5481,5709.6874,-0.4379,-10604.70894,"Daycent","4_3",4,3,""
2027-09-25,2027,268,0.5012,5710.1886,-0.4712,-10605.18014,"Daycent","4_3",4,3,""
2027-09-26,2027,269,0.5815,5710.7701,-0.53388,-10605.71402,"Daycent","4_3",4,3,""
2027-09-27,2027,270,0.6272,5711.3973,-0.59684,-10606.31086,"Daycent","4_3",4,3,""
2027-09-28,2027,271,0.6499,5712.0472,-0.654,-10606.96486,"Daycent","4_3",4,3,""
2027-09-29,2027,272,0.5973,5712.6445,-0.6998,-10607.66466,"Daycent","4_3",4,3,""
2027-09-30,2027,273,0.4655,5713.11,-0.72296,-10608.38762,"Daycent","4_3",4,3,""
2027-10-01,2027,274,0.6565,5713.7665,-0.7817,-10609.16932,"Daycent","4_3",4,3,""
2027-10-02,2027,275,0.6353,5714.4018,-0.848,-10610.01732,"Daycent","4_3",4,3,""
2027-10-03,2027,276,0.5431,5714.9449,-0.90514,-10610.92246,"Daycent","4_3",4,3,""
2027-10-04,2027,277,0.4305,5715.3754,-0.95538,-10611.87784,"Daycent","4_3",4,3,""
2027-10-05,2027,278,0.3816,5715.757,-1.00644,-10612.88428,"Daycent","4_3",4,3,""
2027-10-06,2027,279,0.7335,5716.4905,-0.67862,-10613.5629,"Daycent","4_3",4,3,""
2027-10-07,2027,280,0.6234,5717.1139,-0.7514,-10614.3143,"Daycent","4_3",4,3,""
2027-10-08,2027,281,0.5195,5717.6334,-0.8198,-10615.1341,"Daycent","4_3",4,3,""
2027-10-09,2027,282,0.2992,5717.9326,-0.8452,-10615.9793,"Daycent","4_3",4,3,""
2027-10-10,2027,283,0.3634,5718.296,-0.40974,-10616.38904,"Daycent","4_3",4,3,""
2027-10-11,2027,284,0.392,5718.688,-0.50064,-10616.88968,"Daycent","4_3",4,3,""
2027-10-12,2027,285,0.4454,5719.1334,-0.6012,-10617.49088,"Daycent","4_3",4,3,""
2027-10-13,2027,286,0.4039,5719.5373,-0.67608,-10618.16696,"Daycent","4_3",4,3,""
2027-10-14,2027,287,0.3561,5719.8934,-0.76018,-10618.92714,"Daycent","4_3",4,3,""
2027-10-15,2027,288,0.3669,5720.2603,-0.8608,-10619.78794,"Daycent","4_3",4,3,""
2027-10-16,2027,289,0.2966,5720.5569,-0.9385,-10620.72644,"Daycent","4_3",4,3,""
2027-10-17,2027,290,0.2222,5720.7791,-1.00332,-10621.72976,"Daycent","4_3",4,3,""
2027-10-18,2027,291,0.1671,5720.9462,-1.0619,-10622.79166,"Daycent","4_3",4,3,""
2027-10-19,2027,292,0.1278,5721.074,-1.1037,-10623.89536,"Daycent","4_3",4,3,""
2027-10-20,2027,293,0.061,5721.135,-1.14976,-10625.04512,"Daycent","4_3",4,3,""
2027-10-21,2027,294,0.0984,5721.2334,-1.09794,-10626.14306,"Daycent","4_3",4,3,""
2027-10-22,2027,295,0.1969,5721.4303,-0.94718,-10627.09024,"Daycent","4_3",4,3,""
2027-10-23,2027,296,0.2861,5721.7164,-0.9583,-10628.04854,"Daycent","4_3",4,3,""
2027-10-24,2027,297,0.1282,5721.8446,-1.02884,-10629.07738,"Daycent","4_3",4,3,""
2027-10-25,2027,298,0.0828,5721.9274,-1.10978,-10630.18716,"Daycent","4_3",4,3,""
2027-10-26,2027,299,0.054,5721.9814,-1.16388,-10631.35104,"Daycent","4_3",4,3,""
2027-10-27,2027,300,0.0377,5722.0191,-1.20822,-10632.55926,"Daycent","4_3",4,3,""
2027-10-28,2027,301,0.0269,5722.046,-1.24142,-10633.80068,"Daycent","4_3",4,3,""
2027-10-29,2027,302,0.0201,5722.0661,-1.2784,-10635.07908,"Daycent","4_3",4,3,""
2027-10-30,2027,303,0.0154,5722.0815,-1.30548,-10636.38456,"Daycent","4_3",4,3,""
2027-10-31,2027,304,0.0129,5722.0944,-1.30048,-10637.68504,"Daycent","4_3",4,3,""
2027-11-01,2027,305,0.0081,5722.1025,-1.26274,-10638.94778,"Daycent","4_3",4,3,""
2027-11-02,2027,306,0.004,5722.1065,-1.18752,-10640.1353,"Daycent","4_3",4,3,""
2027-11-03,2027,307,0,5722.1065,-0.69062,-10640.82592,"Daycent","4_3",4,3,""
2027-11-04,2027,308,0,5722.1065,-0.83512,-10641.66104,"Daycent","4_3",4,3,""
2027-11-05,2027,309,0,5722.1065,-0.9163,-10642.57734,"Daycent","4_3",4,3,""
2027-11-06,2027,310,0,5722.1065,-0.99374,-10643.57108,"Daycent","4_3",4,3,""
2027-11-07,2027,311,0,5722.1065,-1.0953,-10644.66638,"Daycent","4_3",4,3,""
2027-11-08,2027,312,0,5722.1065,-1.13426,-10645.80064,"Daycent","4_3",4,3,""
2027-11-09,2027,313,0,5722.1065,-1.1613,-10646.96194,"Daycent","4_3",4,3,""
2027-11-10,2027,314,0,5722.1065,-1.18592,-10648.14786,"Daycent","4_3",4,3,""
2027-11-11,2027,315,0,5722.1065,-1.19516,-10649.34302,"Daycent","4_3",4,3,""
2027-11-12,2027,316,0,5722.1065,-1.20788,-10650.5509,"Daycent","4_3",4,3,""
2027-11-13,2027,317,0,5722.1065,-1.19062,-10651.74152,"Daycent","4_3",4,3,""
2027-11-14,2027,318,0,5722.1065,-1.17604,-10652.91756,"Daycent","4_3",4,3,""
2027-11-15,2027,319,0,5722.1065,-1.15848,-10654.07604,"Daycent","4_3",4,3,""
2027-11-16,2027,320,0,5722.1065,-0.36476,-10654.4408,"Daycent","4_3",4,3,""
2027-11-17,2027,321,0,5722.1065,-0.3632,-10654.804,"Daycent","4_3",4,3,""
2027-11-18,2027,322,0,5722.1065,-0.40492,-10655.20892,"Daycent","4_3",4,3,""
2027-11-19,2027,323,0,5722.1065,-0.4557,-10655.66462,"Daycent","4_3",4,3,""
2027-11-20,2027,324,0,5722.1065,-0.47758,-10656.1422,"Daycent","4_3",4,3,""
2027-11-21,2027,325,0,5722.1065,-0.48792,-10656.63012,"Daycent","4_3",4,3,""
2027-11-22,2027,326,0,5722.1065,-0.49164,-10657.12176,"Daycent","4_3",4,3,""
2027-11-23,2027,327,0,5722.1065,-0.51596,-10657.63772,"Daycent","4_3",4,3,""
2027-11-24,2027,328,0,5722.1065,-0.5407,-10658.17842,"Daycent","4_3",4,3,""
2027-11-25,2027,329,0,5722.1065,-0.57678,-10658.7552,"Daycent","4_3",4,3,""
2027-11-26,2027,330,0,5722.1065,-0.62362,-10659.37882,"Daycent","4_3",4,3,""
2027-11-27,2027,331,0,5722.1065,-0.67054,-10660.04936,"Daycent","4_3",4,3,""
2027-11-28,2027,332,0,5722.1065,-0.70812,-10660.75748,"Daycent","4_3",4,3,""
2027-11-29,2027,333,0,5722.1065,-0.72032,-10661.4778,"Daycent","4_3",4,3,""
2027-11-30,2027,334,0,5722.1065,-0.76246,-10662.24026,"Daycent","4_3",4,3,""
2027-12-01,2027,335,0.0184,5722.1249,-0.83032,-10663.07058,"Daycent","4_3",4,3,""
2027-12-02,2027,336,0.0183,5722.1432,-0.85058,-10663.92116,"Daycent","4_3",4,3,""
2027-12-03,2027,337,0.0182,5722.1614,-0.9063,-10664.82746,"Daycent","4_3",4,3,""
2027-12-04,2027,338,0.0181,5722.1795,-0.90066,-10665.72812,"Daycent","4_3",4,3,""
2027-12-05,2027,339,0.0179,5722.1974,-0.739,-10666.46712,"Daycent","4_3",4,3,""
2027-12-06,2027,340,0.0178,5722.2152,-0.78482,-10667.25194,"Daycent","4_3",4,3,""
2027-12-07,2027,341,0.0177,5722.2329,-0.84364,-10668.09558,"Daycent","4_3",4,3,""
2027-12-08,2027,342,0.0177,5722.2506,-0.85646,-10668.95204,"Daycent","4_3",4,3,""
2027-12-09,2027,343,0.0176,5722.2682,-0.8513,-10669.80334,"Daycent","4_3",4,3,""
2027-12-10,2027,344,0.0175,5722.2857,-0.87608,-10670.67942,"Daycent","4_3",4,3,""
2027-12-11,2027,345,0.0174,5722.3031,-0.88302,-10671.56244,"Daycent","4_3",4,3,""
2027-12-12,2027,346,0.0173,5722.3204,-0.83476,-10672.3972,"Daycent","4_3",4,3,""
2027-12-13,2027,347,0.0172,5722.3376,-0.78452,-10673.18172,"Daycent","4_3",4,3,""
2027-12-14,2027,348,0.0172,5722.3548,-0.85084,-10674.03256,"Daycent","4_3",4,3,""
2027-12-15,2027,349,0.0171,5722.3719,-0.85004,-10674.8826,"Daycent","4_3",4,3,""
2027-12-16,2027,350,0.017,5722.3889,-0.89404,-10675.77664,"Daycent","4_3",4,3,""
2027-12-17,2027,351,0.0024,5722.3913,-0.9028,-10676.67944,"Daycent","4_3",4,3,""
2027-12-18,2027,352,0,5722.3913,-0.93582,-10677.61526,"Daycent","4_3",4,3,""
2027-12-19,2027,353,0,5722.3913,-1.00614,-10678.6214,"Daycent","4_3",4,3,""
2027-12-20,2027,354,0,5722.3913,-0.99478,-10679.61618,"Daycent","4_3",4,3,""
2027-12-21,2027,355,0.1118,5722.5031,-0.94638,-10680.56256,"Daycent","4_3",4,3,""
2027-12-22,2027,356,0.0545,5722.5576,-1.02056,-10681.58312,"Daycent","4_3",4,3,""
2027-12-23,2027,357,0.0697,5722.6273,-1.08688,-10682.67,"Daycent","4_3",4,3,""
2027-12-24,2027,358,0.0656,5722.6929,-1.0715,-10683.7415,"Daycent","4_3",4,3,""
2027-12-25,2027,359,0.0497,5722.7426,-0.9882,-10684.7297,"Daycent","4_3",4,3,""
2027-12-26,2027,360,0.0399,5722.7825,-0.86802,-10685.59772,"Daycent","4_3",4,3,""
2027-12-27,2027,361,0.0427,5722.8252,-0.92702,-10686.52474,"Daycent","4_3",4,3,""
2027-12-28,2027,362,0.0537,5722.8789,-1.03106,-10687.5558,"Daycent","4_3",4,3,""
2027-12-29,2027,363,0.0496,5722.9285,-0.99418,-10688.54998,"Daycent","4_3",4,3,""
2027-12-30,2027,364,0.0457,5722.9742,-0.95562,-10689.5056,"Daycent","4_3",4,3,""
2027-12-31,2027,365,0.0498,5723.024,-0.99742,-10690.50302,"Daycent","4_3",4,3,""
2028-01-01,2028,1,0.0621,5723.0861,-0.99768,-10691.5007,"Daycent","4_3",4,3,""
2028-01-02,2028,2,0.0611,5723.1472,-1.00644,-10692.50714,"Daycent","4_3",4,3,""
2028-01-03,2028,3,0.0661,5723.2133,-1.0428,-10693.54994,"Daycent","4_3",4,3,""
2028-01-04,2028,4,0.0658,5723.2791,-1.03996,-10694.5899,"Daycent","4_3",4,3,""
2028-01-05,2028,5,0.0668,5723.3459,-1.04738,-10695.63728,"Daycent","4_3",4,3,""
2028-01-06,2028,6,0.066,5723.4119,-1.042,-10696.67928,"Daycent","4_3",4,3,""
2028-01-07,2028,7,0.0585,5723.4704,-0.9818,-10697.66108,"Daycent","4_3",4,3,""
2028-01-08,2028,8,0.0564,5723.5268,-0.95776,-10698.61884,"Daycent","4_3",4,3,""
2028-01-09,2028,9,0.0579,5723.5847,-0.97472,-10699.59356,"Daycent","4_3",4,3,""
2028-01-10,2028,10,0.0592,5723.6439,-0.98456,-10700.57812,"Daycent","4_3",4,3,""
2028-01-11,2028,11,0.0604,5723.7043,-0.99346,-10701.57158,"Daycent","4_3",4,3,""
2028-01-12,2028,12,0.0609,5723.7652,-0.9955,-10702.56708,"Daycent","4_3",4,3,""
2028-01-13,2028,13,0.095,5723.8602,-0.97612,-10703.5432,"Daycent","4_3",4,3,""
2028-01-14,2028,14,0.7671,5724.6273,-0.58292,-10704.12612,"Daycent","4_3",4,3,""
2028-01-15,2028,15,0.7209,5725.3482,-0.32178,-10704.4479,"Daycent","4_3",4,3,""
2028-01-16,2028,16,0.559,5725.9072,-0.30642,-10704.75432,"Daycent","4_3",4,3,""
2028-01-17,2028,17,0.5771,5726.4843,-0.32616,-10705.08048,"Daycent","4_3",4,3,""
2028-01-18,2028,18,0.6894,5727.1737,-0.3826,-10705.46308,"Daycent","4_3",4,3,""
2028-01-19,2028,19,0.732,5727.9057,-0.43222,-10705.8953,"Daycent","4_3",4,3,""
2028-01-20,2028,20,0.7166,5728.6223,-0.35876,-10706.25406,"Daycent","4_3",4,3,""
2028-01-21,2028,21,0.6847,5729.307,-0.39076,-10706.64482,"Daycent","4_3",4,3,""
2028-01-22,2028,22,0.7447,5730.0517,-0.44912,-10707.09394,"Daycent","4_3",4,3,""
2028-01-23,2028,23,0.6851,5730.7368,-0.4816,-10707.57554,"Daycent","4_3",4,3,""
2028-01-24,2028,24,0.6777,5731.4145,-0.54258,-10708.11812,"Daycent","4_3",4,3,""
2028-01-25,2028,25,0.6039,5732.0184,-0.60384,-10708.72196,"Daycent","4_3",4,3,""
2028-01-26,2028,26,0.6123,5732.6307,-0.62616,-10709.34812,"Daycent","4_3",4,3,""
2028-01-27,2028,27,0.6274,5733.2581,-0.6573,-10710.00542,"Daycent","4_3",4,3,""
2028-01-28,2028,28,0.6208,5733.8789,-0.68522,-10710.69064,"Daycent","4_3",4,3,""
2028-01-29,2028,29,0.8432,5734.7221,-0.52238,-10711.21302,"Daycent","4_3",4,3,""
2028-01-30,2028,30,0.8138,5735.5359,-0.5724,-10711.78542,"Daycent","4_3",4,3,""
2028-01-31,2028,31,0.6943,5736.2302,-0.62556,-10712.41098,"Daycent","4_3",4,3,""
2028-02-01,2028,32,0.6842,5736.9144,-0.68166,-10713.09264,"Daycent","4_3",4,3,""
2028-02-02,2028,33,0.6065,5737.5209,-0.69636,-10713.789,"Daycent","4_3",4,3,""
2028-02-03,2028,34,0.491,5738.0119,-0.7706,-10714.5596,"Daycent","4_3",4,3,""
2028-02-04,2028,35,0.4651,5738.477,-0.84918,-10715.40878,"Daycent","4_3",4,3,""
2028-02-05,2028,36,0.3987,5738.8757,-0.84316,-10716.25194,"Daycent","4_3",4,3,""
2028-02-06,2028,37,0.3085,5739.1842,-0.86418,-10717.11612,"Daycent","4_3",4,3,""
2028-02-07,2028,38,0.2522,5739.4364,-0.86742,-10717.98354,"Daycent","4_3",4,3,""
2028-02-08,2028,39,0.2253,5739.6617,-0.92724,-10718.91078,"Daycent","4_3",4,3,""
2028-02-09,2028,40,0.2013,5739.863,-0.9919,-10719.90268,"Daycent","4_3",4,3,""
2028-02-10,2028,41,0.19,5740.053,-1.01404,-10720.91672,"Daycent","4_3",4,3,""
2028-02-11,2028,42,0.1697,5740.2227,-0.99968,-10721.9164,"Daycent","4_3",4,3,""
2028-02-12,2028,43,0.5546,5740.7773,-0.7246,-10722.641,"Daycent","4_3",4,3,""
2028-02-13,2028,44,0.4435,5741.2208,-0.68178,-10723.32278,"Daycent","4_3",4,3,""
2028-02-14,2028,45,0.411,5741.6318,-0.6692,-10723.99198,"Daycent","4_3",4,3,""
2028-02-15,2028,46,0.3932,5742.025,-0.65642,-10724.6484,"Daycent","4_3",4,3,""
2028-02-16,2028,47,0.3897,5742.4147,-0.64978,-10725.29818,"Daycent","4_3",4,3,""
2028-02-17,2028,48,0.388,5742.8027,-0.64194,-10725.94012,"Daycent","4_3",4,3,""
2028-02-18,2028,49,0.3932,5743.1959,-0.63992,-10726.58004,"Daycent","4_3",4,3,""
2028-02-19,2028,50,0.4033,5743.5992,-0.64184,-10727.22188,"Daycent","4_3",4,3,""
2028-02-20,2028,51,0.5732,5744.1724,-0.41488,-10727.63676,"Daycent","4_3",4,3,""
2028-02-21,2028,52,0.6596,5744.832,-0.51588,-10728.15264,"Daycent","4_3",4,3,""
2028-02-22,2028,53,0.8074,5745.6394,-0.66836,-10728.821,"Daycent","4_3",4,3,""
2028-02-23,2028,54,0.7108,5746.3502,-0.78642,-10729.60742,"Daycent","4_3",4,3,""
2028-02-24,2028,55,0.3862,5746.7364,-0.82534,-10730.43276,"Daycent","4_3",4,3,""
2028-02-25,2028,56,0.3142,5747.0506,-0.91476,-10731.34752,"Daycent","4_3",4,3,""
2028-02-26,2028,57,0.2351,5747.2857,-0.99472,-10732.34224,"Daycent","4_3",4,3,""
2028-02-27,2028,58,0.2212,5747.5069,-1.0575,-10733.39974,"Daycent","4_3",4,3,""
2028-02-28,2028,59,0.1884,5747.6953,-1.0563,-10734.45604,"Daycent","4_3",4,3,""
2028-02-29,2028,60,0.2179,5747.9132,-1.1224,-10735.57844,"Daycent","4_3",4,3,""
2028-03-01,2028,61,0.2332,5748.1464,-1.16358,-10736.74202,"Daycent","4_3",4,3,""
2028-03-02,2028,62,0.2065,5748.3529,-1.15802,-10737.90004,"Daycent","4_3",4,3,""
2028-03-03,2028,63,0.2146,5748.5675,-1.18392,-10739.08396,"Daycent","4_3",4,3,""
2028-03-04,2028,64,0.1706,5748.7381,-1.15274,-10740.2367,"Daycent","4_3",4,3,""
2028-03-05,2028,65,0.1526,5748.8907,-1.1464,-10741.3831,"Daycent","4_3",4,3,""
2028-03-06,2028,66,0.1465,5749.0372,-1.16914,-10742.55224,"Daycent","4_3",4,3,""
2028-03-07,2028,67,0.1368,5749.174,-1.17308,-10743.72532,"Daycent","4_3",4,3,""
2028-03-08,2028,68,0.1297,5749.3037,-1.1318,-10744.85712,"Daycent","4_3",4,3,""
2028-03-09,2028,69,0.1217,5749.4254,-1.10878,-10745.9659,"Daycent","4_3",4,3,""
2028-03-10,2028,70,0.1233,5749.5487,-1.16714,-10747.13304,"Daycent","4_3",4,3,""
2028-03-11,2028,71,0.1219,5749.6706,-1.1926,-10748.32564,"Daycent","4_3",4,3,""
2028-03-12,2028,72,0.171,5749.8416,-1.11162,-10749.43726,"Daycent","4_3",4,3,""
2028-03-13,2028,73,0.1258,5749.9674,-1.07134,-10750.5086,"Daycent","4_3",4,3,""
2028-03-14,2028,74,0.1103,5750.0777,-1.1485,-10751.6571,"Daycent","4_3",4,3,""
2028-03-15,2028,75,0.1283,5750.206,-1.1971,-10752.8542,"Daycent","4_3",4,3,""
2028-03-16,2028,76,0.1207,5750.3267,-1.19822,-10754.05242,"Daycent","4_3",4,3,""
2028-03-17,2028,77,0.1212,5750.4479,-1.2104,-10755.26282,"Daycent","4_3",4,3,""
2028-03-18,2028,78,0.1357,5750.5836,-1.23618,-10756.499,"Daycent","4_3",4,3,""
2028-03-19,2028,79,0.1454,5750.729,-1.25372,-10757.75272,"Daycent","4_3",4,3,""
2028-03-20,2028,80,0.1551,5750.8841,-1.2702,-10759.02292,"Daycent","4_3",4,3,""
2028-03-21,2028,81,0.1527,5751.0368,-1.28556,-10760.30848,"Daycent","4_3",4,3,""
2028-03-22,2028,82,0.5487,5751.5855,-1.08234,-10761.39082,"Daycent","4_3",4,3,""
2028-03-23,2028,83,0.1918,5751.7773,-1.1904,-10762.58122,"Daycent","4_3",4,3,""
2028-03-24,2028,84,0.1818,5751.9591,-1.25028,-10763.8315,"Daycent","4_3",4,3,""
2028-03-25,2028,85,0.1761,5752.1352,-1.26376,-10765.09526,"Daycent","4_3",4,3,""
2028-03-26,2028,86,2.5496,5754.6848,-0.91602,-10766.01128,"Daycent","4_3",4,3,""
2028-03-27,2028,87,1.4902,5756.175,-1.02116,-10767.03244,"Daycent","4_3",4,3,""
2028-03-28,2028,88,0.5678,5756.7428,-1.17004,-10768.20248,"Daycent","4_3",4,3,""
2028-03-29,2028,89,0.28,5757.0228,-1.25516,-10769.45764,"Daycent","4_3",4,3,""
2028-03-30,2028,90,0.2159,5757.2387,-1.23286,-10770.6905,"Daycent","4_3",4,3,""
2028-03-31,2028,91,0.1501,5757.3888,-1.17546,-10771.86596,"Daycent","4_3",4,3,""
2028-04-01,2028,92,0.139,5757.5278,-1.18118,-10773.04714,"Daycent","4_3",4,3,""
2028-04-02,2028,93,0.1475,5757.6753,-1.21626,-10774.2634,"Daycent","4_3",4,3,""
2028-04-03,2028,94,0.1769,5757.8522,-1.2691,-10775.5325,"Daycent","4_3",4,3,""
2028-04-04,2028,95,0.1297,5757.9819,-1.20816,-10776.74066,"Daycent","4_3",4,3,""
2028-04-05,2028,96,0.1055,5758.0874,-1.13288,-10777.87354,"Daycent","4_3",4,3,""
2028-04-06,2028,97,0.3605,5758.4479,-0.87218,-10778.74572,"Daycent","4_3",4,3,""
2028-04-07,2028,98,0.1411,5758.589,-1.0268,-10779.77252,"Daycent","4_3",4,3,""
2028-04-08,2028,99,0.1271,5758.7161,-1.17686,-10780.94938,"Daycent","4_3",4,3,""
2028-04-09,2028,100,0.181,5758.8971,-1.27448,-10782.22386,"Daycent","4_3",4,3,""
2028-04-10,2028,101,0.1983,5759.0954,-1.31008,-10783.53394,"Daycent","4_3",4,3,""
2028-04-11,2028,102,0.2115,5759.3069,-1.35178,-10784.88572,"Daycent","4_3",4,3,""
2028-04-12,2028,103,0.2163,5759.5232,-1.37614,-10786.26186,"Daycent","4_3",4,3,""
2028-04-13,2028,104,0.217,5759.7402,-1.38244,-10787.6443,"Daycent","4_3",4,3,""
2028-04-14,2028,105,0.2046,5759.9448,-1.33544,-10788.97974,"Daycent","4_3",4,3,""
2028-04-15,2028,106,0.1801,5760.1249,-1.28888,-10790.26862,"Daycent","4_3",4,3,""
2028-04-16,2028,107,0.1808,5760.3057,-1.29478,-10791.5634,"Daycent","4_3",4,3,""
2028-04-17,2028,108,0.1981,5760.5038,-1.32884,-10792.89224,"Daycent","4_3",4,3,""
2028-04-18,2028,109,0.2107,5760.7145,-1.3631,-10794.25534,"Daycent","4_3",4,3,""
2028-04-19,2028,110,0.2171,5760.9316,-1.38754,-10795.64288,"Daycent","4_3",4,3,""
2028-04-20,2028,111,0.2216,5761.1532,-1.40982,-10797.0527,"Daycent","4_3",4,3,""
2028-04-21,2028,112,0.2249,5761.3781,-1.42976,-10798.48246,"Daycent","4_3",4,3,""
2028-04-22,2028,113,0.2075,5761.5856,-1.46824,-10799.9507,"Daycent","4_3",4,3,""
2028-04-23,2028,114,0.2107,5761.7963,-1.48796,-10801.43866,"Daycent","4_3",4,3,""
2028-04-24,2028,115,0.3527,5762.149,-1.49658,-10802.93524,"Daycent","4_3",4,3,""
2028-04-25,2028,116,0.3626,5762.5116,-1.50208,-10804.43732,"Daycent","4_3",4,3,""
2028-04-26,2028,117,0.3535,5762.8651,-1.50588,-10805.9432,"Daycent","4_3",4,3,""
2028-04-27,2028,118,0.3717,5763.2368,-1.51508,-10807.45828,"Daycent","4_3",4,3,""
2028-04-28,2028,119,2.6034,5765.8402,-1.28464,-10808.74292,"Daycent","4_3",4,3,""
2028-04-29,2028,120,8.2565,5774.0967,-0.8511,-10809.59402,"Daycent","4_3",4,3,""
2028-04-30,2028,121,3.2401,5777.3368,-1.09904,-10810.69306,"Daycent","4_3",4,3,""
2028-05-01,2028,122,0.6325,5777.9693,-1.32188,-10812.01494,"Daycent","4_3",4,3,""
2028-05-02,2028,123,0.5111,5778.4804,-1.3839,-10813.39884,"Daycent","4_3",4,3,""
2028-05-03,2028,124,0.527,5779.0074,-1.43446,-10814.8333,"Daycent","4_3",4,3,""
2028-05-04,2028,125,0.5738,5779.5812,-1.4782,-10816.3115,"Daycent","4_3",4,3,""
2028-05-05,2028,126,0.571,5780.1522,-1.49092,-10817.80242,"Daycent","4_3",4,3,""
2028-05-06,2028,127,0.5015,5780.6537,-1.49648,-10819.2989,"Daycent","4_3",4,3,""
2028-05-07,2028,128,0.4911,5781.1448,-1.52128,-10820.82018,"Daycent","4_3",4,3,""
2028-05-08,2028,129,0.5207,5781.6655,-1.55486,-10822.37504,"Daycent","4_3",4,3,""
2028-05-09,2028,130,0.5082,5782.1737,-1.54664,-10823.92168,"Daycent","4_3",4,3,""
2028-05-10,2028,131,0.7296,5782.9033,-1.51718,-10825.43886,"Daycent","4_3",4,3,""
2028-05-11,2028,132,10.3159,5793.2192,-0.5579,-10825.99676,"Daycent","4_3",4,3,""
2028-05-12,2028,133,9.9258,5803.145,-0.53442,-10826.53118,"Daycent","4_3",4,3,""
2028-05-13,2028,134,9.4697,5812.6147,-0.71552,-10827.2467,"Daycent","4_3",4,3,""
2028-05-14,2028,135,4.8606,5817.4753,-0.91318,-10828.15988,"Daycent","4_3",4,3,""
2028-05-15,2028,136,2.1397,5819.615,-1.0524,-10829.21228,"Daycent","4_3",4,3,""
2028-05-16,2028,137,1.32,5820.935,-1.13776,-10830.35004,"Daycent","4_3",4,3,""
2028-05-17,2028,138,2.3327,5823.2677,-1.08798,-10831.43802,"Daycent","4_3",4,3,""
2028-05-18,2028,139,1.0399,5824.3076,-1.20094,-10832.63896,"Daycent","4_3",4,3,""
2028-05-19,2028,140,1.9905,5826.2981,-1.1912,-10833.83016,"Daycent","4_3",4,3,""
2028-05-20,2028,141,7.0334,5833.3315,-1.02054,-10834.8507,"Daycent","4_3",4,3,""
2028-05-21,2028,142,10.2385,5843.57,-0.5458,-10835.3965,"Daycent","4_3",4,3,""
2028-05-22,2028,143,10.7299,5854.2999,-0.5606,-10835.9571,"Daycent","4_3",4,3,""
2028-05-23,2028,144,10.176,5864.4759,-0.52122,-10836.47832,"Daycent","4_3",4,3,""
2028-05-24,2028,145,9.1123,5873.5882,-0.49268,-10836.971,"Daycent","4_3",4,3,""
2028-05-25,2028,146,9.185,5882.7732,-0.53226,-10837.50326,"Daycent","4_3",4,3,""
2028-05-26,2028,147,9.1506,5891.9238,-0.52564,-10838.0289,"Daycent","4_3",4,3,""
2028-05-27,2028,148,9.1738,5901.0976,-0.5286,-10838.5575,"Daycent","4_3",4,3,""
2028-05-28,2028,149,8.8837,5909.9813,-0.51746,-10839.07496,"Daycent","4_3",4,3,""
2028-05-29,2028,150,8.8192,5918.8005,-0.69988,-10839.77484,"Daycent","4_3",4,3,""
2028-05-30,2028,151,6.2283,5925.0288,-0.87844,-10840.65328,"Daycent","4_3",4,3,""
2028-05-31,2028,152,8.3006,5933.3294,-0.7375,-10841.39078,"Daycent","4_3",4,3,""
2028-06-01,2028,153,6.5226,5939.852,-0.87722,-10842.268,"Daycent","4_3",4,3,""
2028-06-02,2028,154,4.0252,5943.8772,-1.05006,-10843.31806,"Daycent","4_3",4,3,""
2028-06-03,2028,155,9.2413,5953.1185,-0.58174,-10843.8998,"Daycent","4_3",4,3,""
2028-06-04,2028,156,7.8586,5960.9771,-0.77988,-10844.67968,"Daycent","4_3",4,3,""
2028-06-05,2028,157,7.5297,5968.5068,-0.56548,-10845.24516,"Daycent","4_3",4,3,""
2028-06-06,2028,158,6.0915,5974.5983,-0.75542,-10846.00058,"Daycent","4_3",4,3,""
2028-06-07,2028,159,3.7553,5978.3536,-0.96194,-10846.96252,"Daycent","4_3",4,3,""
2028-06-08,2028,160,1.5768,5979.9304,-1.17506,-10848.13758,"Daycent","4_3",4,3,""
2028-06-09,2028,161,0.5682,5980.4986,-1.37156,-10849.50914,"Daycent","4_3",4,3,""
2028-06-10,2028,162,0.2358,5980.7344,-1.53426,-10851.0434,"Daycent","4_3",4,3,""
2028-06-11,2028,163,4.4982,5985.2326,-0.54556,-10851.58896,"Daycent","4_3",4,3,""
2028-06-12,2028,164,3.709,5988.9416,-0.5703,-10852.15926,"Daycent","4_3",4,3,""
2028-06-13,2028,165,3.1065,5992.0481,-0.65778,-10852.81704,"Daycent","4_3",4,3,""
2028-06-14,2028,166,2.5161,5994.5642,-0.74658,-10853.56362,"Daycent","4_3",4,3,""
