"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-09-28,2026,271,0.1005,5886.2311,-1.41216,-10164.07076,"Daycent","4_51",4,5,1
2026-09-29,2026,272,0.1007,5886.3318,-1.46288,-10165.53364,"Daycent","4_51",4,5,1
2026-09-30,2026,273,0.0994,5886.4312,-1.47924,-10167.01288,"Daycent","4_51",4,5,1
2026-10-01,2026,274,0.1251,5886.5563,-1.49186,-10168.50474,"Daycent","4_51",4,5,1
2026-10-02,2026,275,0.1216,5886.6779,-1.49076,-10169.9955,"Daycent","4_51",4,5,1
2026-10-03,2026,276,0.1195,5886.7974,-1.47218,-10171.46768,"Daycent","4_51",4,5,1
2026-10-04,2026,277,0.1186,5886.916,-1.491,-10172.95868,"Daycent","4_51",4,5,1
2026-10-05,2026,278,0.1174,5887.0334,-1.49324,-10174.45192,"Daycent","4_51",4,5,1
2026-10-06,2026,279,0.1161,5887.1495,-1.47384,-10175.92576,"Daycent","4_51",4,5,1
2026-10-07,2026,280,0.1149,5887.2644,-1.46254,-10177.3883,"Daycent","4_51",4,5,1
2026-10-08,2026,281,0.1144,5887.3788,-1.46772,-10178.85602,"Daycent","4_51",4,5,1
2026-10-09,2026,282,0.1135,5887.4923,-1.46714,-10180.32316,"Daycent","4_51",4,5,1
2026-10-10,2026,283,0.1634,5887.6557,-1.34984,-10181.673,"Daycent","4_51",4,5,1
2026-10-11,2026,284,0.2797,5887.9354,-1.29314,-10182.96614,"Daycent","4_51",4,5,1
2026-10-12,2026,285,0.1223,5888.0577,-1.35742,-10184.32356,"Daycent","4_51",4,5,1
2026-10-13,2026,286,0.1158,5888.1735,-1.38248,-10185.70604,"Daycent","4_51",4,5,1
2026-10-14,2026,287,0.1142,5888.2877,-1.39118,-10187.09722,"Daycent","4_51",4,5,1
2026-10-15,2026,288,0.1119,5888.3996,-1.38618,-10188.4834,"Daycent","4_51",4,5,1
2026-10-16,2026,289,0.1112,5888.5108,-1.40474,-10189.88814,"Daycent","4_51",4,5,1
2026-10-17,2026,290,0.1103,5888.6211,-1.42214,-10191.31028,"Daycent","4_51",4,5,1
2026-10-18,2026,291,0.1086,5888.7297,-1.41702,-10192.7273,"Daycent","4_51",4,5,1
2026-10-19,2026,292,0.1079,5888.8376,-1.43378,-10194.16108,"Daycent","4_51",4,5,1
2026-10-20,2026,293,0.1068,5888.9444,-1.44608,-10195.60716,"Daycent","4_51",4,5,1
2026-10-21,2026,294,0.1049,5889.0493,-1.43248,-10197.03964,"Daycent","4_51",4,5,1
2026-10-22,2026,295,0.102,5889.1513,-1.3935,-10198.43314,"Daycent","4_51",4,5,1
2026-10-23,2026,296,0.102,5889.2533,-1.40686,-10199.84,"Daycent","4_51",4,5,1
2026-10-24,2026,297,0.1077,5889.361,-1.39156,-10201.23156,"Daycent","4_51",4,5,1
2026-10-25,2026,298,0.1283,5889.4893,-1.19154,-10202.4231,"Daycent","4_51",4,5,1
2026-10-26,2026,299,0.0988,5889.5881,-1.23212,-10203.65522,"Daycent","4_51",4,5,1
2026-10-27,2026,300,0.0945,5889.6826,-1.21784,-10204.87306,"Daycent","4_51",4,5,1
2026-10-28,2026,301,0.0929,5889.7755,-1.20442,-10206.07748,"Daycent","4_51",4,5,1
2026-10-29,2026,302,0.0924,5889.8679,-1.2093,-10207.28678,"Daycent","4_51",4,5,1
2026-10-30,2026,303,0.0921,5889.96,-1.22038,-10208.50716,"Daycent","4_51",4,5,1
2026-10-31,2026,304,0.0921,5890.0521,-1.23594,-10209.7431,"Daycent","4_51",4,5,1
2026-11-01,2026,305,0.1032,5890.1553,-1.23124,-10210.97434,"Daycent","4_51",4,5,1
2026-11-02,2026,306,0.1025,5890.2578,-1.23858,-10212.21292,"Daycent","4_51",4,5,1
2026-11-03,2026,307,0.1029,5890.3607,-1.2634,-10213.47632,"Daycent","4_51",4,5,1
2026-11-04,2026,308,0.1021,5890.4628,-1.26206,-10214.73838,"Daycent","4_51",4,5,1
2026-11-05,2026,309,0.102,5890.5648,-1.27704,-10216.01542,"Daycent","4_51",4,5,1
2026-11-06,2026,310,0.1006,5890.6654,-1.26338,-10217.2788,"Daycent","4_51",4,5,1
2026-11-07,2026,311,0.099,5890.7644,-1.2398,-10218.5186,"Daycent","4_51",4,5,1
2026-11-08,2026,312,0.098,5890.8624,-1.22654,-10219.74514,"Daycent","4_51",4,5,1
2026-11-09,2026,313,0.0976,5890.96,-1.23658,-10220.98172,"Daycent","4_51",4,5,1
2026-11-10,2026,314,0.0984,5891.0584,-1.2759,-10222.25762,"Daycent","4_51",4,5,1
2026-11-11,2026,315,0.0979,5891.1563,-1.27574,-10223.53336,"Daycent","4_51",4,5,1
2026-11-12,2026,316,0.0973,5891.2536,-1.27104,-10224.8044,"Daycent","4_51",4,5,1
2026-11-13,2026,317,0.0954,5891.349,-1.22544,-10226.02984,"Daycent","4_51",4,5,1
2026-11-14,2026,318,0.2583,5891.6073,-0.78992,-10226.81976,"Daycent","4_51",4,5,1
2026-11-15,2026,319,0.1487,5891.756,-0.88342,-10227.70318,"Daycent","4_51",4,5,1
2026-11-16,2026,320,0.1234,5891.8794,-0.99878,-10228.70196,"Daycent","4_51",4,5,1
2026-11-17,2026,321,0.1041,5891.9835,-1.03514,-10229.7371,"Daycent","4_51",4,5,1
2026-11-18,2026,322,0.0977,5892.0812,-1.0488,-10230.7859,"Daycent","4_51",4,5,1
2026-11-19,2026,323,0.0958,5892.177,-1.09922,-10231.88512,"Daycent","4_51",4,5,1
2026-11-20,2026,324,0.0874,5892.2644,-1.08742,-10232.97254,"Daycent","4_51",4,5,1
2026-11-21,2026,325,0.0869,5892.3513,-1.0177,-10233.99024,"Daycent","4_51",4,5,1
2026-11-22,2026,326,0.0865,5892.4378,-0.99748,-10234.98772,"Daycent","4_51",4,5,1
2026-11-23,2026,327,0.0862,5892.524,-1.00904,-10235.99676,"Daycent","4_51",4,5,1
2026-11-24,2026,328,0.0858,5892.6098,-1.04176,-10237.03852,"Daycent","4_51",4,5,1
2026-11-25,2026,329,0.0854,5892.6952,-1.05902,-10238.09754,"Daycent","4_51",4,5,1
2026-11-26,2026,330,0.085,5892.7802,-1.07328,-10239.17082,"Daycent","4_51",4,5,1
2026-11-27,2026,331,0.0846,5892.8648,-1.0478,-10240.21862,"Daycent","4_51",4,5,1
2026-11-28,2026,332,0.0843,5892.9491,-1.01658,-10241.2352,"Daycent","4_51",4,5,1
2026-11-29,2026,333,0.0839,5893.033,-1.00842,-10242.24362,"Daycent","4_51",4,5,1
2026-11-30,2026,334,0.0835,5893.1165,-1.02904,-10243.27266,"Daycent","4_51",4,5,1
2026-12-01,2026,335,0.093,5893.2095,-1.02256,-10244.29522,"Daycent","4_51",4,5,1
2026-12-02,2026,336,0.0926,5893.3021,-1.0716,-10245.36682,"Daycent","4_51",4,5,1
2026-12-03,2026,337,0.0922,5893.3943,-1.09938,-10246.4662,"Daycent","4_51",4,5,1
2026-12-04,2026,338,0.0918,5893.4861,-1.04048,-10247.50668,"Daycent","4_51",4,5,1
2026-12-05,2026,339,0.0913,5893.5774,-0.67374,-10248.18042,"Daycent","4_51",4,5,1
2026-12-06,2026,340,0.0908,5893.6682,-0.75586,-10248.93628,"Daycent","4_51",4,5,1
2026-12-07,2026,341,0.0926,5893.7608,-0.85576,-10249.79204,"Daycent","4_51",4,5,1
2026-12-08,2026,342,0.0914,5893.8522,-0.9591,-10250.75114,"Daycent","4_51",4,5,1
2026-12-09,2026,343,0.0902,5893.9424,-1.03004,-10251.78118,"Daycent","4_51",4,5,1
2026-12-10,2026,344,0.0895,5894.0319,-1.00286,-10252.78404,"Daycent","4_51",4,5,1
2026-12-11,2026,345,0.089,5894.1209,-0.97054,-10253.75458,"Daycent","4_51",4,5,1
2026-12-12,2026,346,0.0886,5894.2095,-1.03596,-10254.79054,"Daycent","4_51",4,5,1
2026-12-13,2026,347,0.0882,5894.2977,-0.99272,-10255.78326,"Daycent","4_51",4,5,1
2026-12-14,2026,348,0.0878,5894.3855,-0.92532,-10256.70858,"Daycent","4_51",4,5,1
2026-12-15,2026,349,0.0874,5894.4729,-0.97304,-10257.68162,"Daycent","4_51",4,5,1
2026-12-16,2026,350,0.087,5894.5599,-0.99638,-10258.678,"Daycent","4_51",4,5,1
2026-12-17,2026,351,0.0866,5894.6465,-0.75816,-10259.43616,"Daycent","4_51",4,5,1
2026-12-18,2026,352,0.0862,5894.7327,-0.76204,-10260.1982,"Daycent","4_51",4,5,1
2026-12-19,2026,353,0.0859,5894.8186,-0.77408,-10260.97228,"Daycent","4_51",4,5,1
2026-12-20,2026,354,0.0855,5894.9041,-0.75548,-10261.72776,"Daycent","4_51",4,5,1
2026-12-21,2026,355,0.0855,5894.9896,-0.82028,-10262.54804,"Daycent","4_51",4,5,1
2026-12-22,2026,356,0.0851,5895.0747,-0.8665,-10263.41454,"Daycent","4_51",4,5,1
2026-12-23,2026,357,0.0846,5895.1593,-0.91854,-10264.33308,"Daycent","4_51",4,5,1
2026-12-24,2026,358,0.0841,5895.2434,-0.93828,-10265.27136,"Daycent","4_51",4,5,1
2026-12-25,2026,359,0.0837,5895.3271,-0.95758,-10266.22894,"Daycent","4_51",4,5,1
2026-12-26,2026,360,0.0833,5895.4104,-1.02634,-10267.25528,"Daycent","4_51",4,5,1
2026-12-27,2026,361,0.0829,5895.4933,-0.99094,-10268.24622,"Daycent","4_51",4,5,1
2026-12-28,2026,362,0.0826,5895.5759,-0.9548,-10269.20102,"Daycent","4_51",4,5,1
2026-12-29,2026,363,0.0822,5895.6581,-0.96588,-10270.1669,"Daycent","4_51",4,5,1
2026-12-30,2026,364,0.0818,5895.7399,-0.94726,-10271.11416,"Daycent","4_51",4,5,1
2026-12-31,2026,365,0.0815,5895.8214,-0.98726,-10272.10142,"Daycent","4_51",4,5,1
2027-01-01,2027,1,0.0906,5895.912,-1.02976,-10273.13118,"Daycent","4_51",4,5,1
2027-01-02,2027,2,0.0902,5896.0022,-1.03588,-10274.16706,"Daycent","4_51",4,5,1
2027-01-03,2027,3,0.0898,5896.092,-1.02676,-10275.19382,"Daycent","4_51",4,5,1
2027-01-04,2027,4,0.0894,5896.1814,-1.00484,-10276.19866,"Daycent","4_51",4,5,1
2027-01-05,2027,5,0.089,5896.2704,-0.99576,-10277.19442,"Daycent","4_51",4,5,1
2027-01-06,2027,6,0.0885,5896.3589,-0.65374,-10277.84816,"Daycent","4_51",4,5,1
2027-01-07,2027,7,0.0882,5896.4471,-0.74122,-10278.58938,"Daycent","4_51",4,5,1
2027-01-08,2027,8,0.0894,5896.5365,-0.8729,-10279.46228,"Daycent","4_51",4,5,1
2027-01-09,2027,9,0.0881,5896.6246,-0.9515,-10280.41378,"Daycent","4_51",4,5,1
2027-01-10,2027,10,0.0873,5896.7119,-0.94804,-10281.36182,"Daycent","4_51",4,5,1
2027-01-11,2027,11,0.0867,5896.7986,-0.9724,-10282.33422,"Daycent","4_51",4,5,1
2027-01-12,2027,12,0.0863,5896.8849,-0.99008,-10283.3243,"Daycent","4_51",4,5,1
2027-01-13,2027,13,0.0859,5896.9708,-0.96982,-10284.29412,"Daycent","4_51",4,5,1
2027-01-14,2027,14,0.0855,5897.0563,-0.94728,-10285.2414,"Daycent","4_51",4,5,1
2027-01-15,2027,15,0.0852,5897.1415,-0.94292,-10286.18432,"Daycent","4_51",4,5,1
2027-01-16,2027,16,0.0848,5897.2263,-0.97306,-10287.15738,"Daycent","4_51",4,5,1
2027-01-17,2027,17,0.4081,5897.6344,-0.84744,-10288.00482,"Daycent","4_51",4,5,1
2027-01-18,2027,18,0.1765,5897.8109,-0.90926,-10288.91408,"Daycent","4_51",4,5,1
2027-01-19,2027,19,0.1453,5897.9562,-0.94972,-10289.8638,"Daycent","4_51",4,5,1
2027-01-20,2027,20,0.2945,5898.2507,-0.8204,-10290.6842,"Daycent","4_51",4,5,1
2027-01-21,2027,21,0.2236,5898.4743,-0.81938,-10291.50358,"Daycent","4_51",4,5,1
2027-01-22,2027,22,0.3113,5898.7856,-0.48914,-10291.99272,"Daycent","4_51",4,5,1
2027-01-23,2027,23,0.7107,5899.4963,-0.49862,-10292.49134,"Daycent","4_51",4,5,1
2027-01-24,2027,24,0.7324,5900.2287,-0.56808,-10293.05942,"Daycent","4_51",4,5,1
2027-01-25,2027,25,0.6307,5900.8594,-0.63578,-10293.6952,"Daycent","4_51",4,5,1
2027-01-26,2027,26,0.4555,5901.3149,-0.7323,-10294.4275,"Daycent","4_51",4,5,1
2027-01-27,2027,27,0.3033,5901.6182,-0.83046,-10295.25796,"Daycent","4_51",4,5,1
2027-01-28,2027,28,0.2297,5901.8479,-0.91084,-10296.1688,"Daycent","4_51",4,5,1
2027-01-29,2027,29,0.2054,5902.0533,-0.95914,-10297.12794,"Daycent","4_51",4,5,1
2027-01-30,2027,30,0.2075,5902.2608,-1.00474,-10298.13268,"Daycent","4_51",4,5,1
2027-01-31,2027,31,0.1987,5902.4595,-0.99564,-10299.12832,"Daycent","4_51",4,5,1
2027-02-01,2027,32,0.6498,5903.1093,-0.79932,-10299.92764,"Daycent","4_51",4,5,1
2027-02-02,2027,33,0.4007,5903.51,-0.8815,-10300.80914,"Daycent","4_51",4,5,1
2027-02-03,2027,34,0.2938,5903.8038,-0.98432,-10301.79346,"Daycent","4_51",4,5,1
2027-02-04,2027,35,0.2339,5904.0377,-0.99752,-10302.79098,"Daycent","4_51",4,5,1
2027-02-05,2027,36,0.2093,5904.247,-0.93512,-10303.7261,"Daycent","4_51",4,5,1
2027-02-06,2027,37,0.2117,5904.4587,-0.97488,-10304.70098,"Daycent","4_51",4,5,1
2027-02-07,2027,38,0.2236,5904.6823,-1.03596,-10305.73694,"Daycent","4_51",4,5,1
2027-02-08,2027,39,0.2307,5904.913,-1.06158,-10306.79852,"Daycent","4_51",4,5,1
2027-02-09,2027,40,0.2198,5905.1328,-1.02966,-10307.82818,"Daycent","4_51",4,5,1
2027-02-10,2027,41,0.222,5905.3548,-1.04534,-10308.87352,"Daycent","4_51",4,5,1
2027-02-11,2027,42,0.2214,5905.5762,-1.04754,-10309.92106,"Daycent","4_51",4,5,1
2027-02-12,2027,43,0.2021,5905.7783,-0.9498,-10310.87086,"Daycent","4_51",4,5,1
2027-02-13,2027,44,0.2074,5905.9857,-0.99704,-10311.8679,"Daycent","4_51",4,5,1
2027-02-14,2027,45,0.2158,5906.2015,-1.04064,-10312.90854,"Daycent","4_51",4,5,1
2027-02-15,2027,46,0.2136,5906.4151,-1.0298,-10313.93834,"Daycent","4_51",4,5,1
2027-02-16,2027,47,0.2187,5906.6338,-1.0535,-10314.99184,"Daycent","4_51",4,5,1
2027-02-17,2027,48,0.2325,5906.8663,-1.09746,-10316.0893,"Daycent","4_51",4,5,1
2027-02-18,2027,49,0.2566,5907.1229,-1.14386,-10317.23316,"Daycent","4_51",4,5,1
2027-02-19,2027,50,0.2597,5907.3826,-1.1459,-10318.37906,"Daycent","4_51",4,5,1
2027-02-20,2027,51,0.2747,5907.6573,-1.1657,-10319.54476,"Daycent","4_51",4,5,1
2027-02-21,2027,52,0.2973,5907.9546,-1.1882,-10320.73296,"Daycent","4_51",4,5,1
2027-02-22,2027,53,0.3043,5908.2589,-1.19342,-10321.92638,"Daycent","4_51",4,5,1
2027-02-23,2027,54,0.2993,5908.5582,-1.18944,-10323.11582,"Daycent","4_51",4,5,1
2027-02-24,2027,55,0.2914,5908.8496,-1.18292,-10324.29874,"Daycent","4_51",4,5,1
2027-02-25,2027,56,0.3678,5909.2174,-1.2376,-10325.53634,"Daycent","4_51",4,5,1
2027-02-26,2027,57,2.6181,5911.8355,-0.98856,-10326.5249,"Daycent","4_51",4,5,1
2027-02-27,2027,58,0.4828,5912.3183,-1.01052,-10327.53542,"Daycent","4_51",4,5,1
2027-02-28,2027,59,0.3169,5912.6352,-1.09972,-10328.63514,"Daycent","4_51",4,5,1
2027-03-01,2027,60,0.3165,5912.9517,-1.12648,-10329.76162,"Daycent","4_51",4,5,1
2027-03-02,2027,61,0.3002,5913.2519,-1.11456,-10330.87618,"Daycent","4_51",4,5,1
2027-03-03,2027,62,0.7503,5914.0022,-0.41072,-10331.2869,"Daycent","4_51",4,5,1
2027-03-04,2027,63,0.8661,5914.8683,-0.33936,-10331.62626,"Daycent","4_51",4,5,1
2027-03-05,2027,64,0.7404,5915.6087,-0.35372,-10331.97998,"Daycent","4_51",4,5,1
2027-03-06,2027,65,0.6651,5916.2738,-0.36856,-10332.34854,"Daycent","4_51",4,5,1
2027-03-07,2027,66,0.9699,5917.2437,-0.12674,-10332.47528,"Daycent","4_51",4,5,1
2027-03-08,2027,67,0.9436,5918.1873,-0.13182,-10332.6071,"Daycent","4_51",4,5,1
2027-03-09,2027,68,0.8182,5919.0055,-0.29382,-10332.90092,"Daycent","4_51",4,5,1
2027-03-10,2027,69,0.9127,5919.9182,-0.3583,-10333.25922,"Daycent","4_51",4,5,1
2027-03-11,2027,70,0.9691,5920.8873,-0.42272,-10333.68194,"Daycent","4_51",4,5,1
2027-03-12,2027,71,0.9465,5921.8338,-0.49224,-10334.17418,"Daycent","4_51",4,5,1
2027-03-13,2027,72,0.9562,5922.79,-0.51094,-10334.68512,"Daycent","4_51",4,5,1
2027-03-14,2027,73,0.8728,5923.6628,-0.33452,-10335.01964,"Daycent","4_51",4,5,1
2027-03-15,2027,74,0.9066,5924.5694,-0.37422,-10335.39386,"Daycent","4_51",4,5,1
2027-03-16,2027,75,0.9139,5925.4833,-0.4327,-10335.82656,"Daycent","4_51",4,5,1
2027-03-17,2027,76,0.9109,5926.3942,-0.48494,-10336.3115,"Daycent","4_51",4,5,1
2027-03-18,2027,77,0.8873,5927.2815,-0.55908,-10336.87058,"Daycent","4_51",4,5,1
2027-03-19,2027,78,0.8898,5928.1713,-0.6594,-10337.52998,"Daycent","4_51",4,5,1
2027-03-20,2027,79,0.8343,5929.0056,-0.77206,-10338.30204,"Daycent","4_51",4,5,1
2027-03-21,2027,80,0.663,5929.6686,-0.8444,-10339.14644,"Daycent","4_51",4,5,1
2027-03-22,2027,81,0.5245,5930.1931,-0.89008,-10340.03652,"Daycent","4_51",4,5,1
2027-03-23,2027,82,0.5703,5930.7634,-0.87556,-10340.91208,"Daycent","4_51",4,5,1
2027-03-24,2027,83,0.5658,5931.3292,-0.9795,-10341.89158,"Daycent","4_51",4,5,1
2027-03-25,2027,84,0.5467,5931.8759,-1.05928,-10342.95086,"Daycent","4_51",4,5,1
2027-03-26,2027,85,0.5086,5932.3845,-1.08424,-10344.0351,"Daycent","4_51",4,5,1
2027-03-27,2027,86,0.5234,5932.9079,-1.12462,-10345.15972,"Daycent","4_51",4,5,1
2027-03-28,2027,87,0.5888,5933.4967,-1.1852,-10346.34492,"Daycent","4_51",4,5,1
2027-03-29,2027,88,0.5638,5934.0605,-1.17486,-10347.51978,"Daycent","4_51",4,5,1
2027-03-30,2027,89,0.5533,5934.6138,-1.18856,-10348.70834,"Daycent","4_51",4,5,1
2027-03-31,2027,90,0.6007,5935.2145,-1.25118,-10349.95952,"Daycent","4_51",4,5,1
2027-04-01,2027,91,0.634,5935.8485,-1.2951,-10351.25462,"Daycent","4_51",4,5,1
2027-04-02,2027,92,0.6449,5936.4934,-1.31378,-10352.5684,"Daycent","4_51",4,5,1
2027-04-03,2027,93,0.6487,5937.1421,-1.3269,-10353.8953,"Daycent","4_51",4,5,1
2027-04-04,2027,94,0.6313,5937.7734,-1.3332,-10355.2285,"Daycent","4_51",4,5,1
2027-04-05,2027,95,0.5606,5938.334,-1.3306,-10356.5591,"Daycent","4_51",4,5,1
2027-04-06,2027,96,0.5099,5938.8439,-1.26514,-10357.82424,"Daycent","4_51",4,5,1
2027-04-07,2027,97,0.4179,5939.2618,-1.17784,-10359.00208,"Daycent","4_51",4,5,1
2027-04-08,2027,98,0.4003,5939.6621,-1.15956,-10360.16164,"Daycent","4_51",4,5,1
2027-04-09,2027,99,0.4608,5940.1229,-1.255,-10361.41664,"Daycent","4_51",4,5,1
2027-04-10,2027,100,0.507,5940.6299,-1.3271,-10362.74374,"Daycent","4_51",4,5,1
2027-04-11,2027,101,0.5062,5941.1361,-1.33446,-10364.0782,"Daycent","4_51",4,5,1
2027-04-12,2027,102,0.5175,5941.6536,-1.34018,-10365.41838,"Daycent","4_51",4,5,1
2027-04-13,2027,103,0.4994,5942.153,-1.38074,-10366.79912,"Daycent","4_51",4,5,1
2027-04-14,2027,104,0.4813,5942.6343,-1.35098,-10368.1501,"Daycent","4_51",4,5,1
2027-04-15,2027,105,0.4626,5943.0969,-1.32218,-10369.47228,"Daycent","4_51",4,5,1
2027-04-16,2027,106,0.4703,5943.5672,-1.3685,-10370.84078,"Daycent","4_51",4,5,1
2027-04-17,2027,107,0.4816,5944.0488,-1.37414,-10372.21492,"Daycent","4_51",4,5,1
2027-04-18,2027,108,0.9468,5944.9956,-1.27874,-10373.49366,"Daycent","4_51",4,5,1
2027-04-19,2027,109,0.5155,5945.5111,-1.37558,-10374.86924,"Daycent","4_51",4,5,1
2027-04-20,2027,110,0.5067,5946.0178,-1.39692,-10376.26616,"Daycent","4_51",4,5,1
2027-04-21,2027,111,0.5029,5946.5207,-1.41084,-10377.677,"Daycent","4_51",4,5,1
2027-04-22,2027,112,0.5084,5947.0291,-1.42368,-10379.10068,"Daycent","4_51",4,5,1
2027-04-23,2027,113,0.5172,5947.5463,-1.43182,-10380.5325,"Daycent","4_51",4,5,1
2027-04-24,2027,114,9.6339,5957.1802,-0.4778,-10381.0103,"Daycent","4_51",4,5,1
2027-04-25,2027,115,8.9006,5966.0808,-0.5041,-10381.5144,"Daycent","4_51",4,5,1
2027-04-26,2027,116,8.0821,5974.1629,-0.65694,-10382.17134,"Daycent","4_51",4,5,1
2027-04-27,2027,117,4.5517,5978.7146,-0.82834,-10382.99968,"Daycent","4_51",4,5,1
2027-04-28,2027,118,1.891,5980.6056,-0.97782,-10383.9775,"Daycent","4_51",4,5,1
2027-04-29,2027,119,1.1021,5981.7077,-1.11568,-10385.09318,"Daycent","4_51",4,5,1
2027-04-30,2027,120,0.9401,5982.6478,-1.19678,-10386.28996,"Daycent","4_51",4,5,1
2027-05-01,2027,121,7.1196,5989.7674,-0.65816,-10386.94812,"Daycent","4_51",4,5,1
2027-05-02,2027,122,6.9078,5996.6752,-0.71004,-10387.65816,"Daycent","4_51",4,5,1
2027-05-03,2027,123,5.1376,6001.8128,-0.93684,-10388.595,"Daycent","4_51",4,5,1
2027-05-04,2027,124,1.3869,6003.1997,-1.15684,-10389.75184,"Daycent","4_51",4,5,1
2027-05-05,2027,125,1.0039,6004.2036,-1.24544,-10390.99728,"Daycent","4_51",4,5,1
2027-05-06,2027,126,0.9514,6005.155,-1.32064,-10392.31792,"Daycent","4_51",4,5,1
2027-05-07,2027,127,0.8659,6006.0209,-1.36228,-10393.6802,"Daycent","4_51",4,5,1
2027-05-08,2027,128,0.8028,6006.8237,-1.38786,-10395.06806,"Daycent","4_51",4,5,1
2027-05-09,2027,129,4.2785,6011.1022,-1.15406,-10396.22212,"Daycent","4_51",4,5,1
2027-05-10,2027,130,0.9595,6012.0617,-1.29928,-10397.5214,"Daycent","4_51",4,5,1
2027-05-11,2027,131,0.7541,6012.8158,-1.33476,-10398.85616,"Daycent","4_51",4,5,1
2027-05-12,2027,132,9.1932,6022.009,-0.54074,-10399.3969,"Daycent","4_51",4,5,1
2027-05-13,2027,133,8.7543,6030.7633,-0.51904,-10399.91594,"Daycent","4_51",4,5,1
2027-05-14,2027,134,7.9886,6038.7519,-0.73278,-10400.64872,"Daycent","4_51",4,5,1
2027-05-15,2027,135,2.1277,6040.8796,-1.01754,-10401.66626,"Daycent","4_51",4,5,1
2027-05-16,2027,136,0.9045,6041.7841,-1.11378,-10402.78004,"Daycent","4_51",4,5,1
2027-05-17,2027,137,0.7791,6042.5632,-1.24038,-10404.02042,"Daycent","4_51",4,5,1
2027-05-18,2027,138,9.0159,6051.5791,-0.63854,-10404.65896,"Daycent","4_51",4,5,1
2027-05-19,2027,139,5.7681,6057.3472,-0.91886,-10405.57782,"Daycent","4_51",4,5,1
2027-05-20,2027,140,7.957,6065.3042,-0.81054,-10406.38836,"Daycent","4_51",4,5,1
2027-05-21,2027,141,4.5778,6069.882,-1.01796,-10407.40632,"Daycent","4_51",4,5,1
2027-05-22,2027,142,1.5241,6071.4061,-1.26068,-10408.667,"Daycent","4_51",4,5,1
2027-05-23,2027,143,0.8785,6072.2846,-1.42706,-10410.09406,"Daycent","4_51",4,5,1
2027-05-24,2027,144,0.5908,6072.8754,-1.52996,-10411.62402,"Daycent","4_51",4,5,1
2027-05-25,2027,145,0.434,6073.3094,-1.61656,-10413.24058,"Daycent","4_51",4,5,1
2027-05-26,2027,146,0.3897,6073.6991,-1.65724,-10414.89782,"Daycent","4_51",4,5,1
2027-05-27,2027,147,0.3574,6074.0565,-1.61644,-10416.51426,"Daycent","4_51",4,5,1
2027-05-28,2027,148,0.3668,6074.4233,-1.658,-10418.17226,"Daycent","4_51",4,5,1
2027-05-29,2027,149,0.3739,6074.7972,-1.69226,-10419.86452,"Daycent","4_51",4,5,1
2027-05-30,2027,150,0.3766,6075.1738,-1.70976,-10421.57428,"Daycent","4_51",4,5,1
2027-05-31,2027,151,0.3766,6075.5504,-1.7137,-10423.28798,"Daycent","4_51",4,5,1
2027-06-01,2027,152,0.369,6075.9194,-1.67814,-10424.96612,"Daycent","4_51",4,5,1
2027-06-02,2027,153,0.3761,6076.2955,-1.6969,-10426.66302,"Daycent","4_51",4,5,1
2027-06-03,2027,154,9.3411,6085.6366,-1.10794,-10427.77096,"Daycent","4_51",4,5,1
2027-06-04,2027,155,10.1587,6095.7953,-0.90052,-10428.67148,"Daycent","4_51",4,5,1
2027-06-05,2027,156,3.8215,6099.6168,-1.24164,-10429.91312,"Daycent","4_51",4,5,1
2027-06-06,2027,157,10.5287,6110.1455,-0.77798,-10430.6911,"Daycent","4_51",4,5,1
2027-06-07,2027,158,5.875,6116.0205,-1.1375,-10431.8286,"Daycent","4_51",4,5,1
2027-06-08,2027,159,2.9496,6118.9701,-1.28178,-10433.11038,"Daycent","4_51",4,5,1
2027-06-09,2027,160,1.324,6120.2941,-1.38882,-10434.4992,"Daycent","4_51",4,5,1
2027-06-10,2027,161,0.7,6120.9941,-1.4559,-10435.9551,"Daycent","4_51",4,5,1
2027-06-11,2027,162,6.9197,6127.9138,-0.95496,-10436.91006,"Daycent","4_51",4,5,1
2027-06-12,2027,163,2.1287,6130.0425,-1.27116,-10438.18122,"Daycent","4_51",4,5,1
2027-06-13,2027,164,0.5659,6130.6084,-1.48742,-10439.66864,"Daycent","4_51",4,5,1
2027-06-14,2027,165,0.2861,6130.8945,-1.60096,-10441.2696,"Daycent","4_51",4,5,1
2027-06-15,2027,166,0.2226,6131.1171,-1.65068,-10442.92028,"Daycent","4_51",4,5,1
2027-06-16,2027,167,0.2061,6131.3232,-1.68246,-10444.60274,"Daycent","4_51",4,5,1
2027-06-17,2027,168,0.1944,6131.5176,-1.6899,-10446.29264,"Daycent","4_51",4,5,1
2027-06-18,2027,169,0.1813,6131.6989,-1.69272,-10447.98536,"Daycent","4_51",4,5,1
2027-06-19,2027,170,0.1678,6131.8667,-1.69134,-10449.6767,"Daycent","4_51",4,5,1
2027-06-20,2027,171,0.1605,6132.0272,-1.69778,-10451.37448,"Daycent","4_51",4,5,1
2027-06-21,2027,172,0.1582,6132.1854,-1.69782,-10453.0723,"Daycent","4_51",4,5,1
2027-06-22,2027,173,0.1563,6132.3417,-1.70138,-10454.77368,"Daycent","4_51",4,5,1
