"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-03-31,2027,90,0.4045,5764.2729,-1.07226,-10371.0372,"Daycent","2_44",2,4,4
2027-04-01,2027,91,0.4213,5764.6942,-1.12818,-10372.16538,"Daycent","2_44",2,4,4
2027-04-02,2027,92,0.4088,5765.103,-1.13832,-10373.3037,"Daycent","2_44",2,4,4
2027-04-03,2027,93,0.4086,5765.5116,-1.15174,-10374.45544,"Daycent","2_44",2,4,4
2027-04-04,2027,94,0.4387,5765.9503,-1.21108,-10375.66652,"Daycent","2_44",2,4,4
2027-04-05,2027,95,0.4494,5766.3997,-1.24716,-10376.91368,"Daycent","2_44",2,4,4
2027-04-06,2027,96,0.4415,5766.8412,-1.24034,-10378.15402,"Daycent","2_44",2,4,4
2027-04-07,2027,97,0.4499,5767.2911,-1.2937,-10379.44772,"Daycent","2_44",2,4,4
2027-04-08,2027,98,0.4456,5767.7367,-1.2985,-10380.74622,"Daycent","2_44",2,4,4
2027-04-09,2027,99,2.9334,5770.6701,-0.77632,-10381.52254,"Daycent","2_44",2,4,4
2027-04-10,2027,100,1.646,5772.3161,-0.52684,-10382.04938,"Daycent","2_44",2,4,4
2027-04-11,2027,101,3.4458,5775.7619,-0.72584,-10382.77522,"Daycent","2_44",2,4,4
2027-04-12,2027,102,1.9744,5777.7363,-0.9552,-10383.73042,"Daycent","2_44",2,4,4
2027-04-13,2027,103,0.6515,5778.3878,-1.11242,-10384.84284,"Daycent","2_44",2,4,4
2027-04-14,2027,104,0.4441,5778.8319,-1.14942,-10385.99226,"Daycent","2_44",2,4,4
2027-04-15,2027,105,0.4443,5779.2762,-1.23462,-10387.22688,"Daycent","2_44",2,4,4
2027-04-16,2027,106,0.443,5779.7192,-1.27904,-10388.50592,"Daycent","2_44",2,4,4
2027-04-17,2027,107,0.4772,5780.1964,-1.32074,-10389.82666,"Daycent","2_44",2,4,4
2027-04-18,2027,108,0.4027,5780.5991,-1.28746,-10391.11412,"Daycent","2_44",2,4,4
2027-04-19,2027,109,0.3924,5780.9915,-1.2545,-10392.36862,"Daycent","2_44",2,4,4
2027-04-20,2027,110,0.3766,5781.3681,-1.20628,-10393.5749,"Daycent","2_44",2,4,4
2027-04-21,2027,111,0.3772,5781.7453,-1.22246,-10394.79736,"Daycent","2_44",2,4,4
2027-04-22,2027,112,0.3855,5782.1308,-1.27072,-10396.06808,"Daycent","2_44",2,4,4
2027-04-23,2027,113,0.3874,5782.5182,-1.29448,-10397.36256,"Daycent","2_44",2,4,4
2027-04-24,2027,114,0.3876,5782.9058,-1.31088,-10398.67344,"Daycent","2_44",2,4,4
2027-04-25,2027,115,0.3875,5783.2933,-1.32854,-10400.00198,"Daycent","2_44",2,4,4
2027-04-26,2027,116,4.4808,5787.7741,-0.46184,-10400.46382,"Daycent","2_44",2,4,4
2027-04-27,2027,117,5.0999,5792.874,-0.59894,-10401.06276,"Daycent","2_44",2,4,4
2027-04-28,2027,118,3.1377,5796.0117,-0.77248,-10401.83524,"Daycent","2_44",2,4,4
2027-04-29,2027,119,1.0712,5797.0829,-0.98382,-10402.81906,"Daycent","2_44",2,4,4
2027-04-30,2027,120,0.8986,5797.9815,-1.09924,-10403.9183,"Daycent","2_44",2,4,4
2027-05-01,2027,121,0.7088,5798.6903,-1.16706,-10405.08536,"Daycent","2_44",2,4,4
2027-05-02,2027,122,0.3504,5799.0407,-1.15758,-10406.24294,"Daycent","2_44",2,4,4
2027-05-03,2027,123,0.3504,5799.3911,-1.18114,-10407.42408,"Daycent","2_44",2,4,4
2027-05-04,2027,124,0.3504,5799.7415,-1.24042,-10408.6645,"Daycent","2_44",2,4,4
2027-05-05,2027,125,0.4572,5800.1987,-1.31836,-10409.98286,"Daycent","2_44",2,4,4
2027-05-06,2027,126,0.5913,5800.79,-1.3767,-10411.35956,"Daycent","2_44",2,4,4
2027-05-07,2027,127,0.5973,5801.3873,-1.38998,-10412.74954,"Daycent","2_44",2,4,4
2027-05-08,2027,128,0.4916,5801.8789,-1.365,-10414.11454,"Daycent","2_44",2,4,4
2027-05-09,2027,129,0.4967,5802.3756,-1.37948,-10415.49402,"Daycent","2_44",2,4,4
2027-05-10,2027,130,0.6093,5802.9849,-1.431,-10416.92502,"Daycent","2_44",2,4,4
2027-05-11,2027,131,0.6224,5803.6073,-1.4444,-10418.36942,"Daycent","2_44",2,4,4
2027-05-12,2027,132,0.6833,5804.2906,-1.48148,-10419.8509,"Daycent","2_44",2,4,4
2027-05-13,2027,133,0.7292,5805.0198,-1.52038,-10421.37128,"Daycent","2_44",2,4,4
2027-05-14,2027,134,0.6991,5805.7189,-1.52032,-10422.8916,"Daycent","2_44",2,4,4
2027-05-15,2027,135,0.6719,5806.3908,-1.5242,-10424.4158,"Daycent","2_44",2,4,4
2027-05-16,2027,136,0.6521,5807.0429,-1.53174,-10425.94754,"Daycent","2_44",2,4,4
2027-05-17,2027,137,0.6201,5807.663,-1.5299,-10427.47744,"Daycent","2_44",2,4,4
2027-05-18,2027,138,0.5358,5808.1988,-1.49794,-10428.97538,"Daycent","2_44",2,4,4
2027-05-19,2027,139,0.3737,5808.5725,-1.4327,-10430.40808,"Daycent","2_44",2,4,4
2027-05-20,2027,140,0.3998,5808.9723,-1.46164,-10431.86972,"Daycent","2_44",2,4,4
2027-05-21,2027,141,0.4222,5809.3945,-1.4749,-10433.34462,"Daycent","2_44",2,4,4
2027-05-22,2027,142,0.4228,5809.8173,-1.48608,-10434.8307,"Daycent","2_44",2,4,4
2027-05-23,2027,143,0.4555,5810.2728,-1.51742,-10436.34812,"Daycent","2_44",2,4,4
2027-05-24,2027,144,0.4647,5810.7375,-1.53278,-10437.8809,"Daycent","2_44",2,4,4
2027-05-25,2027,145,0.4766,5811.2141,-1.55606,-10439.43696,"Daycent","2_44",2,4,4
2027-05-26,2027,146,0.4736,5811.6877,-1.5703,-10441.00726,"Daycent","2_44",2,4,4
2027-05-27,2027,147,0.47,5812.1577,-1.57966,-10442.58692,"Daycent","2_44",2,4,4
2027-05-28,2027,148,0.4529,5812.6106,-1.56798,-10444.1549,"Daycent","2_44",2,4,4
2027-05-29,2027,149,2.9471,5815.5577,-1.3257,-10445.4806,"Daycent","2_44",2,4,4
2027-05-30,2027,150,0.5522,5816.1099,-1.52276,-10447.00336,"Daycent","2_44",2,4,4
2027-05-31,2027,151,0.4971,5816.607,-1.5426,-10448.54596,"Daycent","2_44",2,4,4
2027-06-01,2027,152,0.4741,5817.0811,-1.56318,-10450.10914,"Daycent","2_44",2,4,4
2027-06-02,2027,153,0.4694,5817.5505,-1.58558,-10451.69472,"Daycent","2_44",2,4,4
2027-06-03,2027,154,0.4529,5818.0034,-1.59702,-10453.29174,"Daycent","2_44",2,4,4
2027-06-04,2027,155,0.4598,5818.4632,-1.61018,-10454.90192,"Daycent","2_44",2,4,4
2027-06-05,2027,156,0.4615,5818.9247,-1.62016,-10456.52208,"Daycent","2_44",2,4,4
2027-06-06,2027,157,0.4515,5819.3762,-1.62336,-10458.14544,"Daycent","2_44",2,4,4
2027-06-07,2027,158,0.4452,5819.8214,-1.62722,-10459.77266,"Daycent","2_44",2,4,4
2027-06-08,2027,159,0.4806,5820.302,-1.6414,-10461.41406,"Daycent","2_44",2,4,4
2027-06-09,2027,160,0.4634,5820.7654,-1.65466,-10463.06872,"Daycent","2_44",2,4,4
2027-06-10,2027,161,0.4457,5821.2111,-1.66062,-10464.72934,"Daycent","2_44",2,4,4
2027-06-11,2027,162,0.4215,5821.6326,-1.68016,-10466.4095,"Daycent","2_44",2,4,4
2027-06-12,2027,163,0.3949,5822.0275,-1.68518,-10468.09468,"Daycent","2_44",2,4,4
2027-06-13,2027,164,0.3738,5822.4013,-1.69696,-10469.79164,"Daycent","2_44",2,4,4
2027-06-14,2027,165,0.3744,5822.7757,-1.70196,-10471.4936,"Daycent","2_44",2,4,4
2027-06-15,2027,166,10.403,5833.1787,-0.96584,-10472.45944,"Daycent","2_44",2,4,4
2027-06-16,2027,167,7.8312,5841.0099,-1.05714,-10473.51658,"Daycent","2_44",2,4,4
2027-06-17,2027,168,8.7708,5849.7807,-1.01834,-10474.53492,"Daycent","2_44",2,4,4
2027-06-18,2027,169,6.4272,5856.2079,-1.11372,-10475.64864,"Daycent","2_44",2,4,4
2027-06-19,2027,170,1.3288,5857.5367,-1.3964,-10477.04504,"Daycent","2_44",2,4,4
2027-06-20,2027,171,0.4509,5857.9876,-1.5675,-10478.61254,"Daycent","2_44",2,4,4
2027-06-21,2027,172,2.1875,5860.1751,-1.33714,-10479.94968,"Daycent","2_44",2,4,4
2027-06-22,2027,173,0.4149,5860.59,-1.56058,-10481.51026,"Daycent","2_44",2,4,4
2027-06-23,2027,174,0.3275,5860.9175,-1.61498,-10483.12524,"Daycent","2_44",2,4,4
2027-06-24,2027,175,0.2997,5861.2172,-1.61884,-10484.74408,"Daycent","2_44",2,4,4
2027-06-25,2027,176,0.2736,5861.4908,-1.62678,-10486.37086,"Daycent","2_44",2,4,4
2027-06-26,2027,177,0.2635,5861.7543,-1.64796,-10488.01882,"Daycent","2_44",2,4,4
2027-06-27,2027,178,0.2311,5861.9854,-1.67684,-10489.69566,"Daycent","2_44",2,4,4
2027-06-28,2027,179,0.2139,5862.1993,-1.69118,-10491.38684,"Daycent","2_44",2,4,4
2027-06-29,2027,180,0.1967,5862.396,-1.6928,-10493.07964,"Daycent","2_44",2,4,4
2027-06-30,2027,181,0.1778,5862.5738,-1.68198,-10494.76162,"Daycent","2_44",2,4,4
2027-07-01,2027,182,0.1971,5862.7709,-1.66636,-10496.42798,"Daycent","2_44",2,4,4
2027-07-02,2027,183,5.8453,5868.6162,-0.80768,-10497.23566,"Daycent","2_44",2,4,4
2027-07-03,2027,184,4.7652,5873.3814,-0.54072,-10497.77638,"Daycent","2_44",2,4,4
2027-07-04,2027,185,4.0021,5877.3835,-0.7455,-10498.52188,"Daycent","2_44",2,4,4
2027-07-05,2027,186,2.9483,5880.3318,-0.9289,-10499.45078,"Daycent","2_44",2,4,4
2027-07-06,2027,187,1.5743,5881.9061,-1.10612,-10500.5569,"Daycent","2_44",2,4,4
2027-07-07,2027,188,0.7282,5882.6343,-1.26846,-10501.82536,"Daycent","2_44",2,4,4
2027-07-08,2027,189,0.3546,5882.9889,-1.39694,-10503.2223,"Daycent","2_44",2,4,4
2027-07-09,2027,190,0.1901,5883.179,-1.4986,-10504.7209,"Daycent","2_44",2,4,4
2027-07-10,2027,191,0.1226,5883.3016,-1.5743,-10506.2952,"Daycent","2_44",2,4,4
2027-07-11,2027,192,0.1078,5883.4094,-1.59528,-10507.89048,"Daycent","2_44",2,4,4
2027-07-12,2027,193,0.0997,5883.5091,-1.60334,-10509.49382,"Daycent","2_44",2,4,4
2027-07-13,2027,194,0.094,5883.6031,-1.60942,-10511.10324,"Daycent","2_44",2,4,4
2027-07-14,2027,195,0.0882,5883.6913,-1.61414,-10512.71738,"Daycent","2_44",2,4,4
2027-07-15,2027,196,0.0777,5883.769,-1.62362,-10514.341,"Daycent","2_44",2,4,4
2027-07-16,2027,197,0.0675,5883.8365,-1.6304,-10515.9714,"Daycent","2_44",2,4,4
2027-07-17,2027,198,0.0625,5883.899,-1.63578,-10517.60718,"Daycent","2_44",2,4,4
2027-07-18,2027,199,0.0584,5883.9574,-1.63562,-10519.2428,"Daycent","2_44",2,4,4
2027-07-19,2027,200,2.1916,5886.149,-1.09724,-10520.34004,"Daycent","2_44",2,4,4
2027-07-20,2027,201,3.0514,5889.2004,-0.52646,-10520.8665,"Daycent","2_44",2,4,4
2027-07-21,2027,202,2.9066,5892.107,-0.50874,-10521.37524,"Daycent","2_44",2,4,4
2027-07-22,2027,203,2.753,5894.86,-0.49432,-10521.86956,"Daycent","2_44",2,4,4
2027-07-23,2027,204,2.2607,5897.1207,-0.50058,-10522.37014,"Daycent","2_44",2,4,4
2027-07-24,2027,205,2.2402,5899.3609,-0.61468,-10522.98482,"Daycent","2_44",2,4,4
2027-07-25,2027,206,2.1434,5901.5043,-0.52142,-10523.50624,"Daycent","2_44",2,4,4
2027-07-26,2027,207,2.4003,5903.9046,-0.4824,-10523.98864,"Daycent","2_44",2,4,4
2027-07-27,2027,208,1.8566,5905.7612,-0.55552,-10524.54416,"Daycent","2_44",2,4,4
2027-07-28,2027,209,1.8126,5907.5738,-0.64894,-10525.1931,"Daycent","2_44",2,4,4
2027-07-29,2027,210,1.6804,5909.2542,-0.74352,-10525.93662,"Daycent","2_44",2,4,4
2027-07-30,2027,211,1.4547,5910.7089,-0.83326,-10526.76988,"Daycent","2_44",2,4,4
2027-07-31,2027,212,1.1759,5911.8848,-0.91936,-10527.68924,"Daycent","2_44",2,4,4
2027-08-01,2027,213,2.814,5914.6988,-0.57668,-10528.26592,"Daycent","2_44",2,4,4
2027-08-02,2027,214,2.1961,5916.8949,-0.51798,-10528.7839,"Daycent","2_44",2,4,4
2027-08-03,2027,215,2.0506,5918.9455,-0.61378,-10529.39768,"Daycent","2_44",2,4,4
2027-08-04,2027,216,1.867,5920.8125,-0.72872,-10530.1264,"Daycent","2_44",2,4,4
2027-08-05,2027,217,1.6511,5922.4636,-0.82452,-10530.95092,"Daycent","2_44",2,4,4
2027-08-06,2027,218,1.2998,5923.7634,-0.9219,-10531.87282,"Daycent","2_44",2,4,4
2027-08-07,2027,219,0.9943,5924.7577,-1.03162,-10532.90444,"Daycent","2_44",2,4,4
2027-08-08,2027,220,0.6832,5925.4409,-1.12762,-10534.03206,"Daycent","2_44",2,4,4
2027-08-09,2027,221,0.4501,5925.891,-1.2191,-10535.25116,"Daycent","2_44",2,4,4
2027-08-10,2027,222,0.2886,5926.1796,-1.2912,-10536.54236,"Daycent","2_44",2,4,4
2027-08-11,2027,223,0.5478,5926.7274,-1.20704,-10537.7494,"Daycent","2_44",2,4,4
2027-08-12,2027,224,0.2767,5927.0041,-1.30358,-10539.05298,"Daycent","2_44",2,4,4
2027-08-13,2027,225,0.1573,5927.1614,-1.38108,-10540.43406,"Daycent","2_44",2,4,4
2027-08-14,2027,226,0.092,5927.2534,-1.40862,-10541.84268,"Daycent","2_44",2,4,4
2027-08-15,2027,227,0.0589,5927.3123,-1.45738,-10543.30006,"Daycent","2_44",2,4,4
2027-08-16,2027,228,0.028,5927.3403,-1.51402,-10544.81408,"Daycent","2_44",2,4,4
2027-08-17,2027,229,0.0259,5927.3662,-1.56508,-10546.37916,"Daycent","2_44",2,4,4
2027-08-18,2027,230,0.0242,5927.3904,-1.58406,-10547.96322,"Daycent","2_44",2,4,4
2027-08-19,2027,231,0.0224,5927.4128,-1.60368,-10549.5669,"Daycent","2_44",2,4,4
2027-08-20,2027,232,0.0211,5927.4339,-1.6087,-10551.1756,"Daycent","2_44",2,4,4
2027-08-21,2027,233,0.0203,5927.4542,-1.59836,-10552.77396,"Daycent","2_44",2,4,4
2027-08-22,2027,234,0.0196,5927.4738,-1.58666,-10554.36062,"Daycent","2_44",2,4,4
2027-08-23,2027,235,0.019,5927.4928,-1.5923,-10555.95292,"Daycent","2_44",2,4,4
2027-08-24,2027,236,0.0187,5927.5115,-1.605,-10557.55792,"Daycent","2_44",2,4,4
2027-08-25,2027,237,0.0188,5927.5303,-1.61612,-10559.17404,"Daycent","2_44",2,4,4
2027-08-26,2027,238,0.0189,5927.5492,-1.62256,-10560.7966,"Daycent","2_44",2,4,4
2027-08-27,2027,239,0.0189,5927.5681,-1.62126,-10562.41786,"Daycent","2_44",2,4,4
2027-08-28,2027,240,0.0189,5927.587,-1.61806,-10564.03592,"Daycent","2_44",2,4,4
2027-08-29,2027,241,0.0188,5927.6058,-1.60782,-10565.64374,"Daycent","2_44",2,4,4
2027-08-30,2027,242,0.0189,5927.6247,-1.61462,-10567.25836,"Daycent","2_44",2,4,4
2027-08-31,2027,243,0.0189,5927.6436,-1.6191,-10568.87746,"Daycent","2_44",2,4,4
2027-09-01,2027,244,0.0692,5927.7128,-1.6192,-10570.49666,"Daycent","2_44",2,4,4
2027-09-02,2027,245,0.0614,5927.7742,-1.62056,-10572.11722,"Daycent","2_44",2,4,4
2027-09-03,2027,246,0.0574,5927.8316,-1.61144,-10573.72866,"Daycent","2_44",2,4,4
2027-09-04,2027,247,0.0544,5927.886,-1.57086,-10575.29952,"Daycent","2_44",2,4,4
2027-09-05,2027,248,0.0514,5927.9374,-1.5839,-10576.88342,"Daycent","2_44",2,4,4
2027-09-06,2027,249,0.0476,5927.985,-1.5841,-10578.46752,"Daycent","2_44",2,4,4
2027-09-07,2027,250,0.044,5928.029,-1.56508,-10580.0326,"Daycent","2_44",2,4,4
2027-09-08,2027,251,0.0404,5928.0694,-1.53172,-10581.56432,"Daycent","2_44",2,4,4
2027-09-09,2027,252,0.0377,5928.1071,-1.53576,-10583.10008,"Daycent","2_44",2,4,4
2027-09-10,2027,253,0.0354,5928.1425,-1.5409,-10584.64098,"Daycent","2_44",2,4,4
2027-09-11,2027,254,0.0181,5928.1606,-1.55572,-10586.1967,"Daycent","2_44",2,4,4
2027-09-12,2027,255,0.0184,5928.179,-1.56726,-10587.76396,"Daycent","2_44",2,4,4
2027-09-13,2027,256,0.0186,5928.1976,-1.5794,-10589.34336,"Daycent","2_44",2,4,4
2027-09-14,2027,257,0.0188,5928.2164,-1.57872,-10590.92208,"Daycent","2_44",2,4,4
2027-09-15,2027,258,0.0188,5928.2352,-1.57702,-10592.4991,"Daycent","2_44",2,4,4
2027-09-16,2027,259,0.019,5928.2542,-1.58492,-10594.08402,"Daycent","2_44",2,4,4
2027-09-17,2027,260,0.0191,5928.2733,-1.59016,-10595.67418,"Daycent","2_44",2,4,4
2027-09-18,2027,261,0.0191,5928.2924,-1.58594,-10597.26012,"Daycent","2_44",2,4,4
2027-09-19,2027,262,0.019,5928.3114,-1.57052,-10598.83064,"Daycent","2_44",2,4,4
2027-09-20,2027,263,0.0188,5928.3302,-1.5518,-10600.38244,"Daycent","2_44",2,4,4
2027-09-21,2027,264,0.1299,5928.4601,-1.31982,-10601.70226,"Daycent","2_44",2,4,4
2027-09-22,2027,265,1.2363,5929.6964,-0.4434,-10602.14566,"Daycent","2_44",2,4,4
2027-09-23,2027,266,0.9354,5930.6318,-0.48262,-10602.62828,"Daycent","2_44",2,4,4
2027-09-24,2027,267,1.0028,5931.6346,-0.59246,-10603.22074,"Daycent","2_44",2,4,4
2027-09-25,2027,268,0.9677,5932.6023,-0.7082,-10603.92894,"Daycent","2_44",2,4,4
2027-09-26,2027,269,1.0727,5933.675,-0.72948,-10604.65842,"Daycent","2_44",2,4,4
2027-09-27,2027,270,1.4454,5935.1204,-0.49428,-10605.1527,"Daycent","2_44",2,4,4
2027-09-28,2027,271,1.2199,5936.3403,-0.42926,-10605.58196,"Daycent","2_44",2,4,4
2027-09-29,2027,272,0.8424,5937.1827,-0.45866,-10606.04062,"Daycent","2_44",2,4,4
2027-09-30,2027,273,0.7608,5937.9435,-0.49552,-10606.53614,"Daycent","2_44",2,4,4
2027-10-01,2027,274,1.0375,5938.981,-0.54832,-10607.08446,"Daycent","2_44",2,4,4
2027-10-02,2027,275,0.9912,5939.9722,-0.60034,-10607.6848,"Daycent","2_44",2,4,4
2027-10-03,2027,276,0.9843,5940.9565,-0.6567,-10608.3415,"Daycent","2_44",2,4,4
2027-10-04,2027,277,0.9387,5941.8952,-0.65742,-10608.99892,"Daycent","2_44",2,4,4
2027-10-05,2027,278,0.5543,5942.4495,-0.67108,-10609.67,"Daycent","2_44",2,4,4
2027-10-06,2027,279,0.4982,5942.9477,-0.72628,-10610.39628,"Daycent","2_44",2,4,4
2027-10-07,2027,280,0.4809,5943.4286,-0.79098,-10611.18726,"Daycent","2_44",2,4,4
2027-10-08,2027,281,0.4217,5943.8503,-0.84952,-10612.03678,"Daycent","2_44",2,4,4
2027-10-09,2027,282,0.3564,5944.2067,-0.90518,-10612.94196,"Daycent","2_44",2,4,4
2027-10-10,2027,283,0.3157,5944.5224,-0.97412,-10613.91608,"Daycent","2_44",2,4,4
2027-10-11,2027,284,0.2472,5944.7696,-1.02758,-10614.94366,"Daycent","2_44",2,4,4
2027-10-12,2027,285,0.1152,5944.8848,-1.01048,-10615.95414,"Daycent","2_44",2,4,4
2027-10-13,2027,286,0.1128,5944.9976,-1.08536,-10617.0395,"Daycent","2_44",2,4,4
2027-10-14,2027,287,0.0901,5945.0877,-1.13188,-10618.17138,"Daycent","2_44",2,4,4
2027-10-15,2027,288,0.0639,5945.1516,-1.156,-10619.32738,"Daycent","2_44",2,4,4
2027-10-16,2027,289,0.0564,5945.208,-1.21172,-10620.5391,"Daycent","2_44",2,4,4
2027-10-17,2027,290,0.0326,5945.2406,-1.26348,-10621.80258,"Daycent","2_44",2,4,4
2027-10-18,2027,291,0.0274,5945.268,-1.31046,-10623.11304,"Daycent","2_44",2,4,4
2027-10-19,2027,292,0.0227,5945.2907,-1.3193,-10624.43234,"Daycent","2_44",2,4,4
2027-10-20,2027,293,0.0229,5945.3136,-1.34808,-10625.78042,"Daycent","2_44",2,4,4
2027-10-21,2027,294,0.0226,5945.3362,-1.3692,-10627.14962,"Daycent","2_44",2,4,4
2027-10-22,2027,295,0.0223,5945.3585,-1.39328,-10628.5429,"Daycent","2_44",2,4,4
2027-10-23,2027,296,0.0216,5945.3801,-1.40266,-10629.94556,"Daycent","2_44",2,4,4
2027-10-24,2027,297,0.0188,5945.3989,-1.37142,-10631.31698,"Daycent","2_44",2,4,4
2027-10-25,2027,298,0.0186,5945.4175,-1.38416,-10632.70114,"Daycent","2_44",2,4,4
2027-10-26,2027,299,0.0168,5945.4343,-1.36658,-10634.06772,"Daycent","2_44",2,4,4
2027-10-27,2027,300,0.0154,5945.4497,-1.35872,-10635.42644,"Daycent","2_44",2,4,4
2027-10-28,2027,301,0.0145,5945.4642,-1.35612,-10636.78256,"Daycent","2_44",2,4,4
2027-10-29,2027,302,0.0092,5945.4734,-1.3044,-10638.08696,"Daycent","2_44",2,4,4
2027-10-30,2027,303,0.0105,5945.4839,-1.32944,-10639.4164,"Daycent","2_44",2,4,4
2027-10-31,2027,304,0.0112,5945.4951,-1.34324,-10640.75964,"Daycent","2_44",2,4,4
2027-11-01,2027,305,0.0071,5945.5022,-1.29426,-10642.0539,"Daycent","2_44",2,4,4
2027-11-02,2027,306,0.0075,5945.5097,-1.31662,-10643.37052,"Daycent","2_44",2,4,4
2027-11-03,2027,307,0.011,5945.5207,-1.36388,-10644.7344,"Daycent","2_44",2,4,4
2027-11-04,2027,308,0.0129,5945.5336,-1.38694,-10646.12134,"Daycent","2_44",2,4,4
2027-11-05,2027,309,0.014,5945.5476,-1.40512,-10647.52646,"Daycent","2_44",2,4,4
2027-11-06,2027,310,0.0134,5945.561,-1.39534,-10648.9218,"Daycent","2_44",2,4,4
2027-11-07,2027,311,0.0062,5945.5672,-1.29642,-10650.21822,"Daycent","2_44",2,4,4
2027-11-08,2027,312,0.0099,5945.5771,-1.35626,-10651.57448,"Daycent","2_44",2,4,4
2027-11-09,2027,313,0.0123,5945.5894,-1.38588,-10652.96036,"Daycent","2_44",2,4,4
2027-11-10,2027,314,0.0106,5945.6,-1.36174,-10654.3221,"Daycent","2_44",2,4,4
2027-11-11,2027,315,0.0051,5945.6051,-1.27806,-10655.60016,"Daycent","2_44",2,4,4
2027-11-12,2027,316,0,5945.6051,-1.2464,-10656.84656,"Daycent","2_44",2,4,4
2027-11-13,2027,317,0,5945.6051,-1.26926,-10658.11582,"Daycent","2_44",2,4,4
2027-11-14,2027,318,0,5945.6051,-1.21602,-10659.33184,"Daycent","2_44",2,4,4
2027-11-15,2027,319,0,5945.6051,-1.17352,-10660.50536,"Daycent","2_44",2,4,4
2027-11-16,2027,320,0,5945.6051,-1.19284,-10661.6982,"Daycent","2_44",2,4,4
2027-11-17,2027,321,0,5945.6051,-1.23106,-10662.92926,"Daycent","2_44",2,4,4
2027-11-18,2027,322,0,5945.6051,-1.20292,-10664.13218,"Daycent","2_44",2,4,4
2027-11-19,2027,323,0,5945.6051,-1.19888,-10665.33106,"Daycent","2_44",2,4,4
2027-11-20,2027,324,0,5945.6051,-1.2582,-10666.58926,"Daycent","2_44",2,4,4
2027-11-21,2027,325,0,5945.6051,-1.0406,-10667.62986,"Daycent","2_44",2,4,4
2027-11-22,2027,326,0,5945.6051,-1.13462,-10668.76448,"Daycent","2_44",2,4,4
2027-11-23,2027,327,0,5945.6051,-1.12176,-10669.88624,"Daycent","2_44",2,4,4
2027-11-24,2027,328,0,5945.6051,-1.1373,-10671.02354,"Daycent","2_44",2,4,4
2027-11-25,2027,329,0,5945.6051,-0.47202,-10671.49556,"Daycent","2_44",2,4,4
2027-11-26,2027,330,0,5945.6051,-0.5288,-10672.02436,"Daycent","2_44",2,4,4
2027-11-27,2027,331,0,5945.6051,-0.5933,-10672.61766,"Daycent","2_44",2,4,4
2027-11-28,2027,332,0,5945.6051,-0.67676,-10673.29442,"Daycent","2_44",2,4,4
2027-11-29,2027,333,0,5945.6051,-0.3387,-10673.63312,"Daycent","2_44",2,4,4
2027-11-30,2027,334,0,5945.6051,-0.34576,-10673.97888,"Daycent","2_44",2,4,4
2027-12-01,2027,335,0,5945.6051,-0.37236,-10674.35124,"Daycent","2_44",2,4,4
2027-12-02,2027,336,0,5945.6051,-0.39562,-10674.74686,"Daycent","2_44",2,4,4
2027-12-03,2027,337,0,5945.6051,-0.41042,-10675.15728,"Daycent","2_44",2,4,4
2027-12-04,2027,338,0,5945.6051,-0.4207,-10675.57798,"Daycent","2_44",2,4,4
2027-12-05,2027,339,0,5945.6051,-0.44726,-10676.02524,"Daycent","2_44",2,4,4
2027-12-06,2027,340,0,5945.6051,-0.47518,-10676.50042,"Daycent","2_44",2,4,4
2027-12-07,2027,341,0,5945.6051,-0.50826,-10677.00868,"Daycent","2_44",2,4,4
2027-12-08,2027,342,0,5945.6051,-0.52342,-10677.5321,"Daycent","2_44",2,4,4
2027-12-09,2027,343,0,5945.6051,-0.55336,-10678.08546,"Daycent","2_44",2,4,4
2027-12-10,2027,344,0,5945.6051,-0.5729,-10678.65836,"Daycent","2_44",2,4,4
2027-12-11,2027,345,0,5945.6051,-0.60606,-10679.26442,"Daycent","2_44",2,4,4
2027-12-12,2027,346,0,5945.6051,-0.61482,-10679.87924,"Daycent","2_44",2,4,4
2027-12-13,2027,347,0,5945.6051,-0.62574,-10680.50498,"Daycent","2_44",2,4,4
2027-12-14,2027,348,0,5945.6051,-0.6438,-10681.14878,"Daycent","2_44",2,4,4
2027-12-15,2027,349,0,5945.6051,-0.5015,-10681.65028,"Daycent","2_44",2,4,4
2027-12-16,2027,350,0,5945.6051,-0.5008,-10682.15108,"Daycent","2_44",2,4,4
2027-12-17,2027,351,0,5945.6051,-0.5171,-10682.66818,"Daycent","2_44",2,4,4
2027-12-18,2027,352,0,5945.6051,-0.53572,-10683.2039,"Daycent","2_44",2,4,4
2027-12-19,2027,353,0,5945.6051,-0.5369,-10683.7408,"Daycent","2_44",2,4,4
2027-12-20,2027,354,0,5945.6051,-0.53298,-10684.27378,"Daycent","2_44",2,4,4
2027-12-21,2027,355,0,5945.6051,-0.5298,-10684.80358,"Daycent","2_44",2,4,4
2027-12-22,2027,356,0,5945.6051,-0.52184,-10685.32542,"Daycent","2_44",2,4,4
2027-12-23,2027,357,0,5945.6051,-0.51646,-10685.84188,"Daycent","2_44",2,4,4
2027-12-24,2027,358,0,5945.6051,-0.51196,-10686.35384,"Daycent","2_44",2,4,4
2027-12-25,2027,359,0,5945.6051,-0.428,-10686.78184,"Daycent","2_44",2,4,4
