"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2014-05-08,2014,128,13.419178,NA,27.02,NA,9.67,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-09,2014,129,13.415655,NA,26.94,NA,9.67,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-10,2014,130,13.414228,NA,27.58,NA,9.67,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-11,2014,131,13.414416,NA,28.62,NA,9.67,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-12,2014,132,13.41352,NA,27.41,NA,9.67,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-13,2014,133,13.409699,NA,25.46,NA,9.67,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-14,2014,134,13.406707,NA,24.9,NA,9.67,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-15,2014,135,13.405799,NA,25.37,NA,9.67,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-16,2014,136,13.408059,NA,26.34,NA,9.67,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-17,2014,137,13.411092,NA,26.58,NA,9.67,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-18,2014,138,13.416488,NA,27.5,NA,9.67,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-19,2014,139,13.423349,NA,28.7,NA,9.67,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-20,2014,140,13.381811,NA,29.65,NA,9.66,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-21,2014,141,13.342889,NA,29.91,NA,9.655,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-22,2014,142,13.303084,NA,29.86,NA,9.65,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-23,2014,143,9.633397,NA,28.8,NA,15.665,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-24,2014,144,8.641026,NA,27.9,NA,15.395,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-25,2014,145,5.706319,NA,27.48,NA,15.535,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-26,2014,146,3.878338,NA,26.71,NA,15.785,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-27,2014,147,2.826972,NA,27.27,NA,14.685,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-28,2014,148,2.969296,NA,27.82,NA,11.28,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-29,2014,149,2.911466,NA,28.25,NA,10.16,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-30,2014,150,2.801499,NA,28.9,NA,9.91,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-05-31,2014,151,2.67002,NA,29.29,NA,9.8,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-01,2014,152,3.755407,NA,30.02,NA,9.645,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-02,2014,153,3.637534,NA,30.24,NA,9.5,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-03,2014,154,3.588223,NA,30.62,NA,9.375,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-04,2014,155,3.564409,NA,31.41,NA,9.285,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-05,2014,156,3.554103,NA,31.8,NA,9.25,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-06,2014,157,3.784914,NA,31.67,NA,14.96,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-07,2014,158,3.695189,NA,31.02,NA,15.35,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-08,2014,159,3.658425,NA,29.99,NA,16.16,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-09,2014,160,3.440052,NA,29.3,NA,16.23,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-10,2014,161,3.474586,NA,29.13,NA,13.925,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-11,2014,162,3.373419,NA,29.9,NA,12.11,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-12,2014,163,3.169864,NA,29.34,NA,11.46,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-13,2014,164,2.917614,NA,29.37,NA,10.585,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-14,2014,165,2.477633,NA,29.78,NA,16.66,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-15,2014,166,2.497705,NA,30,NA,15.045,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-16,2014,167,2.459022,NA,30.48,NA,14.05,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-17,2014,168,2.359584,NA,30.68,NA,13.205,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-18,2014,169,2.215447,NA,30.66,NA,12.63,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-19,2014,170,2.042036,NA,30.07,NA,12.11,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-20,2014,171,1.79576,NA,29.66,NA,16.985,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-21,2014,172,1.700213,NA,29.25,NA,15.56,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-22,2014,173,1.593501,NA,29.63,NA,14.23,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-23,2014,174,1.46855,NA,29.17,NA,13.27,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-24,2014,175,1.330836,NA,28.91,NA,12.325,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-25,2014,176,1.191854,NA,28.77,NA,11.54,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-26,2014,177,1.058822,NA,29.14,NA,10.84,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-27,2014,178,0.936085,NA,29.72,NA,10.2,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-28,2014,179,0.848385,NA,30.19,NA,9.66,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-29,2014,180,0.797716,NA,30.64,NA,9.555,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-06-30,2014,181,0.764259,NA,30.84,NA,9.505,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-01,2014,182,1.992344,NA,30.14,NA,12.95,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-02,2014,183,1.194646,NA,29.34,NA,17.37,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-03,2014,184,1.094566,NA,28.98,NA,17.35,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-04,2014,185,1.013153,NA,29.1,NA,16.2,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-05,2014,186,0.933671,NA,29.2,NA,15.26,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-06,2014,187,0.856027,NA,29.3,NA,14.49,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-07,2014,188,0.7795,NA,29.28,NA,13.8,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-08,2014,189,0.70441,NA,29.33,NA,13.185,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-09,2014,190,0.630906,NA,29.34,NA,12.62,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-10,2014,191,0.560262,NA,29.39,NA,12.105,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-11,2014,192,0.493266,NA,29.05,NA,11.635,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-12,2014,193,0.431457,NA,29.08,NA,11.195,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-13,2014,194,0.373027,NA,29.23,NA,10.76,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-14,2014,195,0.321572,NA,29.19,NA,10.335,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-15,2014,196,0.279235,NA,28.45,NA,16.41,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-16,2014,197,0.246391,NA,28.5,NA,13.735,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-17,2014,198,0.213337,NA,27.5,NA,11.945,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-18,2014,199,0.184057,NA,27.31,NA,10.95,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-19,2014,200,0.158112,NA,27.6,NA,10.27,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-20,2014,201,0.135506,NA,28.32,NA,9.845,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-21,2014,202,0.116053,NA,28.7,NA,9.705,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-22,2014,203,0.099292,NA,28.89,NA,9.65,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-23,2014,204,0.084863,NA,28.84,NA,9.59,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-24,2014,205,0.072452,NA,28.94,NA,9.515,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-25,2014,206,0.061774,NA,29.25,NA,9.41,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-26,2014,207,0.052623,NA,29.32,NA,9.325,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-27,2014,208,0.044797,NA,29.36,NA,9.285,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-28,2014,209,0.038107,NA,28.74,NA,9.26,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-29,2014,210,0.032452,NA,28.06,NA,9.935,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-30,2014,211,0.027562,NA,28.34,NA,9.475,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-07-31,2014,212,0.023433,NA,27.72,NA,9.385,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-01,2014,213,1.017927,NA,27.25,NA,9.35,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-02,2014,214,0.876387,NA,27.26,NA,9.315,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-03,2014,215,0.753157,NA,27.3,NA,9.285,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-04,2014,216,0.646001,NA,27.3,NA,9.25,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-05,2014,217,0.55294,NA,27.39,NA,9.23,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-06,2014,218,0.471578,NA,27.9,NA,9.23,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-07,2014,219,0.401075,NA,28.35,NA,9.23,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-08,2014,220,0.340004,NA,28.41,NA,9.23,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-09,2014,221,0.286881,NA,28.2,NA,9.23,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-10,2014,222,0.241466,NA,28.13,NA,9.23,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-11,2014,223,0.202003,NA,27.7,NA,10.14,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-12,2014,224,0.169412,NA,27.6,NA,9.555,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-13,2014,225,0.142062,NA,27.52,NA,9.43,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-14,2014,226,0.11893,NA,27.6,NA,9.36,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-15,2014,227,0.099379,NA,27.87,NA,9.325,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-16,2014,228,0.085905,NA,27.76,NA,14.805,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-17,2014,229,0.072329,NA,27.83,NA,11.515,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-18,2014,230,0.060722,NA,27.42,NA,10.045,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-19,2014,231,0.050929,NA,27.31,NA,9.62,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-20,2014,232,0.042626,NA,27.58,NA,9.525,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-21,2014,233,0.035571,NA,27.96,NA,9.43,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-22,2014,234,0.029636,NA,27.99,NA,9.365,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-23,2014,235,0.024735,NA,27.86,NA,9.345,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-24,2014,236,0.020688,NA,27.94,NA,9.32,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-25,2014,237,0.017384,NA,27.88,NA,9.405,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-26,2014,238,0.014646,NA,27.8,NA,9.33,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-27,2014,239,0.012372,NA,27.88,NA,9.29,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-28,2014,240,0.010484,NA,27.73,NA,9.25,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-29,2014,241,0.008919,NA,27.25,NA,9.295,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-30,2014,242,0.007627,NA,27.13,NA,9.28,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-08-31,2014,243,0.006561,NA,27.59,NA,9.265,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-01,2014,244,1.575004,NA,28.07,NA,9.255,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-02,2014,245,1.505561,NA,28.12,NA,9.24,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-03,2014,246,1.453464,NA,27.88,NA,9.235,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-04,2014,247,1.378818,NA,27.52,NA,9.23,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-05,2014,248,1.306021,NA,26.85,NA,9.23,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-06,2014,249,1.211003,NA,25.28,NA,16.985,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-07,2014,250,1.044898,NA,25.02,NA,14.385,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-08,2014,251,0.64957,NA,25.23,NA,17.185,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-09,2014,252,0.580685,NA,25.88,NA,15.825,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-10,2014,253,0.517108,NA,25.86,NA,14.715,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-11,2014,254,0.456632,NA,25,NA,13.975,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-12,2014,255,0.375733,NA,23.44,NA,17.34,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-13,2014,256,0.317768,NA,22.37,NA,17.38,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-14,2014,257,0.28349,NA,22.28,NA,16.38,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-15,2014,258,0.256152,NA,22.76,NA,15.765,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-16,2014,259,0.23292,NA,23.06,NA,14.885,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-17,2014,260,0.213124,NA,23.28,NA,17.16,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-18,2014,261,0.131228,NA,23.02,NA,17.475,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-19,2014,262,0.111911,NA,23.02,NA,17.5,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-20,2014,263,0.103524,NA,23.26,NA,17.465,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-21,2014,264,0.090218,NA,23.27,NA,17.48,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-22,2014,265,0.092372,NA,23.09,NA,16.56,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-23,2014,266,0.094421,NA,23.08,NA,15.805,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-24,2014,267,0.096058,NA,23.04,NA,15.19,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-25,2014,268,0.060618,NA,22.73,NA,17.48,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-26,2014,269,0.066384,NA,22.48,NA,16.575,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-27,2014,270,0.070981,NA,22.25,NA,15.895,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-28,2014,271,0.074864,NA,22.11,NA,15.34,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-29,2014,272,0.078096,NA,22.02,NA,14.875,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-09-30,2014,273,0.081648,NA,22.24,NA,14.45,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-01,2014,274,0.907906,NA,22.2,NA,14.055,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-02,2014,275,0.793692,NA,21.5,NA,13.75,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-03,2014,276,0.69127,NA,20.63,NA,13.475,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-04,2014,277,0.60272,NA,20.43,NA,13.185,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-05,2014,278,0.525996,NA,20.48,NA,12.91,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-06,2014,279,0.459311,NA,20.63,NA,12.655,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-07,2014,280,0.400726,NA,20.75,NA,12.395,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-08,2014,281,0.349528,NA,20.99,NA,12.155,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-09,2014,282,0.304874,NA,21.38,NA,11.95,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-10,2014,283,0.263825,NA,20.44,NA,11.78,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-11,2014,284,0.227597,NA,19.55,NA,11.635,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-12,2014,285,0.196707,NA,19.75,NA,11.41,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-13,2014,286,0.171257,NA,18.79,NA,15.985,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-14,2014,287,0.148375,NA,18.2,NA,14.03,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-15,2014,288,0.118872,NA,18.52,NA,11.41,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-16,2014,289,0.117974,NA,19.3,NA,10.015,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-17,2014,290,0.117201,NA,19.23,NA,9.87,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-18,2014,291,0.116563,NA,18.74,NA,9.84,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-19,2014,292,0.115919,NA,18.7,NA,9.81,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-20,2014,293,0.115212,NA,18.95,NA,9.775,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-21,2014,294,0.114506,NA,19.01,NA,9.765,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-22,2014,295,0.103055,NA,19.14,NA,13.575,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-23,2014,296,0.100772,NA,19.2,NA,10.98,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-24,2014,297,0.100007,NA,19.49,NA,9.84,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-25,2014,298,0.09925,NA,19.6,NA,9.79,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-26,2014,299,0.098464,NA,19.9,NA,9.77,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-27,2014,300,0.097684,NA,19.96,NA,9.76,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-28,2014,301,0.097154,NA,18.76,NA,9.755,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-29,2014,302,0.096704,NA,18.09,NA,9.75,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-30,2014,303,0.096203,NA,18.05,NA,9.745,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-10-31,2014,304,0.095862,NA,17.18,NA,9.74,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-01,2014,305,0.443165,NA,16.43,NA,9.735,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-02,2014,306,0.441896,NA,17.18,NA,9.735,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-03,2014,307,0.440378,NA,17.52,NA,9.735,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-04,2014,308,0.270852,NA,16.3,NA,17.03,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-05,2014,309,0.229805,NA,15.82,NA,16.875,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-06,2014,310,0.219861,NA,15.41,NA,15.195,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-07,2014,311,0.211433,NA,15.21,NA,14.095,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-08,2014,312,0.203493,NA,15.16,NA,13.625,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-09,2014,313,0.197265,NA,15.48,NA,12.68,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-10,2014,314,0.193856,NA,15.34,NA,11.885,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-11,2014,315,0.191243,NA,13.11,NA,12.44,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-12,2014,316,0.188842,NA,11.04,NA,12.865,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-13,2014,317,0.186576,NA,9.63,NA,13.015,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-14,2014,318,0.184476,NA,9.37,NA,12.75,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-15,2014,319,0.183,NA,10.32,NA,11.855,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-16,2014,320,0.181612,NA,8.64,NA,12.14,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-17,2014,321,0.179551,NA,7.46,NA,12.96,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-18,2014,322,0.17815,NA,7.53,NA,12.24,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-19,2014,323,0.177031,NA,8.14,NA,11.73,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-20,2014,324,0.17618,NA,8.77,NA,11.255,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-21,2014,325,0.175515,NA,9.01,NA,10.94,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-22,2014,326,0.174795,NA,9.95,NA,10.765,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-23,2014,327,0.174219,NA,9.89,NA,10.605,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014-11-24,2014,328,0.173718,NA,9.05,NA,10.64,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
