"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-04-05,2049,95,0.2356,11634.0697,-1.283,-18564.28302,"Daycent","4_43",4,4,3
2049-04-06,2049,96,0.2231,11634.2928,-1.26598,-18565.549,"Daycent","4_43",4,4,3
2049-04-07,2049,97,0.2353,11634.5281,-1.27864,-18566.82764,"Daycent","4_43",4,4,3
2049-04-08,2049,98,1.0569,11635.585,-0.99154,-18567.81918,"Daycent","4_43",4,4,3
2049-04-09,2049,99,0.5193,11636.1043,-1.117,-18568.93618,"Daycent","4_43",4,4,3
2049-04-10,2049,100,0.3333,11636.4376,-1.24486,-18570.18104,"Daycent","4_43",4,4,3
2049-04-11,2049,101,0.3269,11636.7645,-1.28522,-18571.46626,"Daycent","4_43",4,4,3
2049-04-12,2049,102,0.2724,11637.0369,-1.24846,-18572.71472,"Daycent","4_43",4,4,3
2049-04-13,2049,103,0.2793,11637.3162,-1.26494,-18573.97966,"Daycent","4_43",4,4,3
2049-04-14,2049,104,0.2501,11637.5663,-1.24196,-18575.22162,"Daycent","4_43",4,4,3
2049-04-15,2049,105,0.1923,11637.7586,-1.16212,-18576.38374,"Daycent","4_43",4,4,3
2049-04-16,2049,106,0.2164,11637.975,-1.21568,-18577.59942,"Daycent","4_43",4,4,3
2049-04-17,2049,107,0.2873,11638.2623,-1.29042,-18578.88984,"Daycent","4_43",4,4,3
2049-04-18,2049,108,0.2923,11638.5546,-1.29168,-18580.18152,"Daycent","4_43",4,4,3
2049-04-19,2049,109,0.2556,11638.8102,-1.25404,-18581.43556,"Daycent","4_43",4,4,3
2049-04-20,2049,110,4.1252,11642.9354,-0.71564,-18582.1512,"Daycent","4_43",4,4,3
2049-04-21,2049,111,4.0866,11647.022,-0.8788,-18583.03,"Daycent","4_43",4,4,3
2049-04-22,2049,112,2.1086,11649.1306,-1.01466,-18584.04466,"Daycent","4_43",4,4,3
2049-04-23,2049,113,0.7402,11649.8708,-1.0683,-18585.11296,"Daycent","4_43",4,4,3
2049-04-24,2049,114,0.4976,11650.3684,-1.19454,-18586.3075,"Daycent","4_43",4,4,3
2049-04-25,2049,115,0.4088,11650.7772,-1.23434,-18587.54184,"Daycent","4_43",4,4,3
2049-04-26,2049,116,0.9924,11651.7696,-0.92356,-18588.4654,"Daycent","4_43",4,4,3
2049-04-27,2049,117,1.0808,11652.8504,-1.09058,-18589.55598,"Daycent","4_43",4,4,3
2049-04-28,2049,118,0.4585,11653.3089,-1.219,-18590.77498,"Daycent","4_43",4,4,3
2049-04-29,2049,119,0.3504,11653.6593,-1.26844,-18592.04342,"Daycent","4_43",4,4,3
2049-04-30,2049,120,0.3504,11654.0097,-1.33488,-18593.3783,"Daycent","4_43",4,4,3
2049-05-01,2049,121,0.3504,11654.3601,-1.3642,-18594.7425,"Daycent","4_43",4,4,3
2049-05-02,2049,122,0.3504,11654.7105,-1.3839,-18596.1264,"Daycent","4_43",4,4,3
2049-05-03,2049,123,0.3504,11655.0609,-1.34478,-18597.47118,"Daycent","4_43",4,4,3
2049-05-04,2049,124,0.3504,11655.4113,-1.3031,-18598.77428,"Daycent","4_43",4,4,3
2049-05-05,2049,125,0.3504,11655.7617,-1.30526,-18600.07954,"Daycent","4_43",4,4,3
2049-05-06,2049,126,0.3504,11656.1121,-1.30234,-18601.38188,"Daycent","4_43",4,4,3
2049-05-07,2049,127,0.3504,11656.4625,-1.33276,-18602.71464,"Daycent","4_43",4,4,3
2049-05-08,2049,128,0.3504,11656.8129,-1.3924,-18604.10704,"Daycent","4_43",4,4,3
2049-05-09,2049,129,0.3762,11657.1891,-1.44022,-18605.54726,"Daycent","4_43",4,4,3
2049-05-10,2049,130,0.4199,11657.609,-1.46208,-18607.00934,"Daycent","4_43",4,4,3
2049-05-11,2049,131,0.4077,11658.0167,-1.45842,-18608.46776,"Daycent","4_43",4,4,3
2049-05-12,2049,132,0.4228,11658.4395,-1.46972,-18609.93748,"Daycent","4_43",4,4,3
2049-05-13,2049,133,0.4082,11658.8477,-1.46538,-18611.40286,"Daycent","4_43",4,4,3
2049-05-14,2049,134,0.3527,11659.2004,-1.44268,-18612.84554,"Daycent","4_43",4,4,3
2049-05-15,2049,135,0.3504,11659.5508,-1.441,-18614.28654,"Daycent","4_43",4,4,3
2049-05-16,2049,136,0.3944,11659.9452,-1.47566,-18615.7622,"Daycent","4_43",4,4,3
2049-05-17,2049,137,0.3504,11660.2956,-1.408,-18617.1702,"Daycent","4_43",4,4,3
2049-05-18,2049,138,0.3504,11660.646,-1.43734,-18618.60754,"Daycent","4_43",4,4,3
2049-05-19,2049,139,0.3504,11660.9964,-1.44306,-18620.0506,"Daycent","4_43",4,4,3
2049-05-20,2049,140,0.3504,11661.3468,-1.44686,-18621.49746,"Daycent","4_43",4,4,3
2049-05-21,2049,141,0.3504,11661.6972,-1.38782,-18622.88528,"Daycent","4_43",4,4,3
2049-05-22,2049,142,0.3504,11662.0476,-1.45228,-18624.33756,"Daycent","4_43",4,4,3
2049-05-23,2049,143,0.3689,11662.4165,-1.48968,-18625.82724,"Daycent","4_43",4,4,3
2049-05-24,2049,144,0.3504,11662.7669,-1.47996,-18627.3072,"Daycent","4_43",4,4,3
2049-05-25,2049,145,0.3504,11663.1173,-1.4834,-18628.7906,"Daycent","4_43",4,4,3
2049-05-26,2049,146,0.3504,11663.4677,-1.48944,-18630.28004,"Daycent","4_43",4,4,3
2049-05-27,2049,147,4.8754,11668.3431,-1.14334,-18631.42338,"Daycent","4_43",4,4,3
2049-05-28,2049,148,1.7974,11670.1405,-1.28516,-18632.70854,"Daycent","4_43",4,4,3
2049-05-29,2049,149,0.4468,11670.5873,-1.4566,-18634.16514,"Daycent","4_43",4,4,3
2049-05-30,2049,150,7.2889,11677.8762,-0.47962,-18634.64476,"Daycent","4_43",4,4,3
2049-05-31,2049,151,5.4073,11683.2835,-0.53316,-18635.17792,"Daycent","4_43",4,4,3
2049-06-01,2049,152,4.6469,11687.9304,-0.60898,-18635.7869,"Daycent","4_43",4,4,3
2049-06-02,2049,153,4.0193,11691.9497,-0.69558,-18636.48248,"Daycent","4_43",4,4,3
2049-06-03,2049,154,3.8424,11695.7921,-0.81328,-18637.29576,"Daycent","4_43",4,4,3
2049-06-04,2049,155,3.4003,11699.1924,-0.95486,-18638.25062,"Daycent","4_43",4,4,3
2049-06-05,2049,156,6.9433,11706.1357,-0.53712,-18638.78774,"Daycent","4_43",4,4,3
2049-06-06,2049,157,6.4776,11712.6133,-0.51272,-18639.30046,"Daycent","4_43",4,4,3
2049-06-07,2049,158,6.7978,11719.4111,-0.65374,-18639.9542,"Daycent","4_43",4,4,3
2049-06-08,2049,159,6.3974,11725.8085,-0.75188,-18640.70608,"Daycent","4_43",4,4,3
2049-06-09,2049,160,5.4413,11731.2498,-0.85914,-18641.56522,"Daycent","4_43",4,4,3
2049-06-10,2049,161,4.2513,11735.5011,-0.97058,-18642.5358,"Daycent","4_43",4,4,3
2049-06-11,2049,162,2.9067,11738.4078,-1.0779,-18643.6137,"Daycent","4_43",4,4,3
2049-06-12,2049,163,1.7571,11740.1649,-1.14928,-18644.76298,"Daycent","4_43",4,4,3
2049-06-13,2049,164,4.332,11744.4969,-0.47788,-18645.24086,"Daycent","4_43",4,4,3
2049-06-14,2049,165,3.3655,11747.8624,-0.4502,-18645.69106,"Daycent","4_43",4,4,3
2049-06-15,2049,166,2.708,11750.5704,-0.43366,-18646.12472,"Daycent","4_43",4,4,3
2049-06-16,2049,167,2.2928,11752.8632,-0.48986,-18646.61458,"Daycent","4_43",4,4,3
2049-06-17,2049,168,2.344,11755.2072,-0.56262,-18647.1772,"Daycent","4_43",4,4,3
2049-06-18,2049,169,2.6438,11757.851,-0.664,-18647.8412,"Daycent","4_43",4,4,3
2049-06-19,2049,170,2.772,11760.623,-0.78358,-18648.62478,"Daycent","4_43",4,4,3
2049-06-20,2049,171,2.365,11762.988,-0.89458,-18649.51936,"Daycent","4_43",4,4,3
2049-06-21,2049,172,1.6152,11764.6032,-0.98936,-18650.50872,"Daycent","4_43",4,4,3
2049-06-22,2049,173,0.9927,11765.5959,-1.07242,-18651.58114,"Daycent","4_43",4,4,3
2049-06-23,2049,174,0.692,11766.2879,-1.19188,-18652.77302,"Daycent","4_43",4,4,3
2049-06-24,2049,175,0.4238,11766.7117,-1.29828,-18654.0713,"Daycent","4_43",4,4,3
2049-06-25,2049,176,2.5258,11769.2375,-1.05288,-18655.12418,"Daycent","4_43",4,4,3
2049-06-26,2049,177,1.181,11770.4185,-1.12798,-18656.25216,"Daycent","4_43",4,4,3
2049-06-27,2049,178,0.6414,11771.0599,-1.2239,-18657.47606,"Daycent","4_43",4,4,3
2049-06-28,2049,179,0.3638,11771.4237,-1.31486,-18658.79092,"Daycent","4_43",4,4,3
2049-06-29,2049,180,0.2149,11771.6386,-1.39792,-18660.18884,"Daycent","4_43",4,4,3
2049-06-30,2049,181,0.1287,11771.7673,-1.46538,-18661.65422,"Daycent","4_43",4,4,3
2049-07-01,2049,182,0.5433,11772.3106,-1.3111,-18662.96532,"Daycent","4_43",4,4,3
2049-07-02,2049,183,3.2379,11775.5485,-1.05244,-18664.01776,"Daycent","4_43",4,4,3
2049-07-03,2049,184,2.4879,11778.0364,-1.01232,-18665.03008,"Daycent","4_43",4,4,3
2049-07-04,2049,185,0.8407,11778.8771,-1.27222,-18666.3023,"Daycent","4_43",4,4,3
2049-07-05,2049,186,0.2584,11779.1355,-1.4313,-18667.7336,"Daycent","4_43",4,4,3
2049-07-06,2049,187,0.1268,11779.2623,-1.5298,-18669.2634,"Daycent","4_43",4,4,3
2049-07-07,2049,188,0.1089,11779.3712,-1.56374,-18670.82714,"Daycent","4_43",4,4,3
2049-07-08,2049,189,0.0941,11779.4653,-1.58038,-18672.40752,"Daycent","4_43",4,4,3
2049-07-09,2049,190,0.0827,11779.548,-1.58528,-18673.9928,"Daycent","4_43",4,4,3
2049-07-10,2049,191,0.078,11779.626,-1.58758,-18675.58038,"Daycent","4_43",4,4,3
2049-07-11,2049,192,0.0747,11779.7007,-1.59024,-18677.17062,"Daycent","4_43",4,4,3
2049-07-12,2049,193,0.0708,11779.7715,-1.58892,-18678.75954,"Daycent","4_43",4,4,3
2049-07-13,2049,194,0.068,11779.8395,-1.5926,-18680.35214,"Daycent","4_43",4,4,3
2049-07-14,2049,195,0.0647,11779.9042,-1.60036,-18681.9525,"Daycent","4_43",4,4,3
2049-07-15,2049,196,0.0607,11779.9649,-1.61154,-18683.56404,"Daycent","4_43",4,4,3
2049-07-16,2049,197,0.135,11780.0999,-1.5098,-18685.07384,"Daycent","4_43",4,4,3
2049-07-17,2049,198,0.0679,11780.1678,-1.55686,-18686.6307,"Daycent","4_43",4,4,3
2049-07-18,2049,199,0.0587,11780.2265,-1.58166,-18688.21236,"Daycent","4_43",4,4,3
2049-07-19,2049,200,0.0543,11780.2808,-1.6056,-18689.81796,"Daycent","4_43",4,4,3
2049-07-20,2049,201,0.0339,11780.3147,-1.61756,-18691.43552,"Daycent","4_43",4,4,3
2049-07-21,2049,202,1.4112,11781.7259,-1.37606,-18692.81158,"Daycent","4_43",4,4,3
2049-07-22,2049,203,0.121,11781.8469,-1.5031,-18694.31468,"Daycent","4_43",4,4,3
2049-07-23,2049,204,0.07,11781.9169,-1.5802,-18695.89488,"Daycent","4_43",4,4,3
2049-07-24,2049,205,0.0598,11781.9767,-1.60694,-18697.50182,"Daycent","4_43",4,4,3
2049-07-25,2049,206,0.0549,11782.0316,-1.61794,-18699.11976,"Daycent","4_43",4,4,3
2049-07-26,2049,207,0.0508,11782.0824,-1.60408,-18700.72384,"Daycent","4_43",4,4,3
2049-07-27,2049,208,0.0306,11782.113,-1.5769,-18702.30074,"Daycent","4_43",4,4,3
2049-07-28,2049,209,0.0293,11782.1423,-1.55746,-18703.8582,"Daycent","4_43",4,4,3
2049-07-29,2049,210,0.0293,11782.1716,-1.55024,-18705.40844,"Daycent","4_43",4,4,3
2049-07-30,2049,211,2.1162,11784.2878,-0.50014,-18705.90858,"Daycent","4_43",4,4,3
2049-07-31,2049,212,1.5549,11785.8427,-0.61132,-18706.5199,"Daycent","4_43",4,4,3
2049-08-01,2049,213,1.5821,11787.4248,-0.71164,-18707.23154,"Daycent","4_43",4,4,3
2049-08-02,2049,214,2.0495,11789.4743,-0.81274,-18708.04428,"Daycent","4_43",4,4,3
2049-08-03,2049,215,1.5855,11791.0598,-0.92284,-18708.96712,"Daycent","4_43",4,4,3
2049-08-04,2049,216,2.8065,11793.8663,-0.54338,-18709.5105,"Daycent","4_43",4,4,3
2049-08-05,2049,217,2.723,11796.5893,-0.50832,-18710.01882,"Daycent","4_43",4,4,3
2049-08-06,2049,218,2.6501,11799.2394,-0.48968,-18710.5085,"Daycent","4_43",4,4,3
2049-08-07,2049,219,2.6666,11801.906,-0.48742,-18710.99592,"Daycent","4_43",4,4,3
2049-08-08,2049,220,2.1688,11804.0748,-0.57056,-18711.56648,"Daycent","4_43",4,4,3
2049-08-09,2049,221,2.6233,11806.6981,-0.47264,-18712.03912,"Daycent","4_43",4,4,3
2049-08-10,2049,222,2.1389,11808.837,-0.54,-18712.57912,"Daycent","4_43",4,4,3
2049-08-11,2049,223,2.0297,11810.8667,-0.62058,-18713.1997,"Daycent","4_43",4,4,3
2049-08-12,2049,224,1.9336,11812.8003,-0.68926,-18713.88896,"Daycent","4_43",4,4,3
2049-08-13,2049,225,2.0382,11814.8385,-0.57954,-18714.4685,"Daycent","4_43",4,4,3
2049-08-14,2049,226,1.9846,11816.8231,-0.68754,-18715.15604,"Daycent","4_43",4,4,3
2049-08-15,2049,227,1.8094,11818.6325,-0.79414,-18715.95018,"Daycent","4_43",4,4,3
2049-08-16,2049,228,1.4866,11820.1191,-0.89474,-18716.84492,"Daycent","4_43",4,4,3
2049-08-17,2049,229,1.0964,11821.2155,-0.99078,-18717.8357,"Daycent","4_43",4,4,3
2049-08-18,2049,230,0.7665,11821.982,-1.09194,-18718.92764,"Daycent","4_43",4,4,3
2049-08-19,2049,231,0.4985,11822.4805,-1.175,-18720.10264,"Daycent","4_43",4,4,3
2049-08-20,2049,232,0.3156,11822.7961,-1.25986,-18721.3625,"Daycent","4_43",4,4,3
2049-08-21,2049,233,0.1956,11822.9917,-1.32358,-18722.68608,"Daycent","4_43",4,4,3
2049-08-22,2049,234,0.1252,11823.1169,-1.38794,-18724.07402,"Daycent","4_43",4,4,3
2049-08-23,2049,235,0.0834,11823.2003,-1.4503,-18725.52432,"Daycent","4_43",4,4,3
2049-08-24,2049,236,0.0639,11823.2642,-1.5124,-18727.03672,"Daycent","4_43",4,4,3
2049-08-25,2049,237,0.0547,11823.3189,-1.52676,-18728.56348,"Daycent","4_43",4,4,3
2049-08-26,2049,238,2.0741,11825.393,-0.76924,-18729.33272,"Daycent","4_43",4,4,3
2049-08-27,2049,239,1.2071,11826.6001,-0.98356,-18730.31628,"Daycent","4_43",4,4,3
2049-08-28,2049,240,0.6303,11827.2304,-1.14182,-18731.4581,"Daycent","4_43",4,4,3
2049-08-29,2049,241,2.0616,11829.292,-0.7045,-18732.1626,"Daycent","4_43",4,4,3
2049-08-30,2049,242,2.1599,11831.4519,-0.53416,-18732.69676,"Daycent","4_43",4,4,3
2049-08-31,2049,243,1.6867,11833.1386,-0.5403,-18733.23706,"Daycent","4_43",4,4,3
2049-09-01,2049,244,1.5769,11834.7155,-0.72014,-18733.9572,"Daycent","4_43",4,4,3
2049-09-02,2049,245,2.0522,11836.7677,-0.90882,-18734.86602,"Daycent","4_43",4,4,3
2049-09-03,2049,246,1.1139,11837.8816,-1.08802,-18735.95404,"Daycent","4_43",4,4,3
2049-09-04,2049,247,0.5623,11838.4439,-1.23844,-18737.19248,"Daycent","4_43",4,4,3
2049-09-05,2049,248,0.2743,11838.7182,-1.33188,-18738.52436,"Daycent","4_43",4,4,3
2049-09-06,2049,249,0.1388,11838.857,-1.36824,-18739.8926,"Daycent","4_43",4,4,3
2049-09-07,2049,250,0.0981,11838.9551,-1.47548,-18741.36808,"Daycent","4_43",4,4,3
2049-09-08,2049,251,0.0824,11839.0375,-1.51906,-18742.88714,"Daycent","4_43",4,4,3
2049-09-09,2049,252,0.0687,11839.1062,-1.52004,-18744.40718,"Daycent","4_43",4,4,3
2049-09-10,2049,253,0.0619,11839.1681,-1.50876,-18745.91594,"Daycent","4_43",4,4,3
2049-09-11,2049,254,0.0557,11839.2238,-1.506,-18747.42194,"Daycent","4_43",4,4,3
2049-09-12,2049,255,0.0501,11839.2739,-1.50484,-18748.92678,"Daycent","4_43",4,4,3
2049-09-13,2049,256,0.046,11839.3199,-1.49578,-18750.42256,"Daycent","4_43",4,4,3
2049-09-14,2049,257,0.0426,11839.3625,-1.4867,-18751.90926,"Daycent","4_43",4,4,3
2049-09-15,2049,258,0.0236,11839.3861,-1.4797,-18753.38896,"Daycent","4_43",4,4,3
2049-09-16,2049,259,0.0231,11839.4092,-1.475,-18754.86396,"Daycent","4_43",4,4,3
2049-09-17,2049,260,0.0228,11839.432,-1.47884,-18756.3428,"Daycent","4_43",4,4,3
2049-09-18,2049,261,0.0218,11839.4538,-1.4595,-18757.8023,"Daycent","4_43",4,4,3
2049-09-19,2049,262,0.0212,11839.475,-1.45414,-18759.25644,"Daycent","4_43",4,4,3
2049-09-20,2049,263,0.0216,11839.4966,-1.4683,-18760.72474,"Daycent","4_43",4,4,3
2049-09-21,2049,264,0.0222,11839.5188,-1.4807,-18762.20544,"Daycent","4_43",4,4,3
2049-09-22,2049,265,1.2669,11840.7857,-1.05736,-18763.2628,"Daycent","4_43",4,4,3
2049-09-23,2049,266,0.2348,11841.0205,-1.25414,-18764.51694,"Daycent","4_43",4,4,3
2049-09-24,2049,267,0.0733,11841.0938,-1.3586,-18765.87554,"Daycent","4_43",4,4,3
2049-09-25,2049,268,0.0812,11841.175,-1.34024,-18767.21578,"Daycent","4_43",4,4,3
2049-09-26,2049,269,0.0342,11841.2092,-1.38942,-18768.6052,"Daycent","4_43",4,4,3
2049-09-27,2049,270,0.0318,11841.241,-1.38982,-18769.99502,"Daycent","4_43",4,4,3
2049-09-28,2049,271,0.0311,11841.2721,-1.4063,-18771.40132,"Daycent","4_43",4,4,3
2049-09-29,2049,272,0.0295,11841.3016,-1.4134,-18772.81472,"Daycent","4_43",4,4,3
2049-09-30,2049,273,0.028,11841.3296,-1.41744,-18774.23216,"Daycent","4_43",4,4,3
2049-10-01,2049,274,0.0262,11841.3558,-1.41338,-18775.64554,"Daycent","4_43",4,4,3
2049-10-02,2049,275,0.0593,11841.4151,-1.4148,-18777.06034,"Daycent","4_43",4,4,3
2049-10-03,2049,276,0.0547,11841.4698,-1.43746,-18778.4978,"Daycent","4_43",4,4,3
2049-10-04,2049,277,0.053,11841.5228,-1.45582,-18779.95362,"Daycent","4_43",4,4,3
2049-10-05,2049,278,0.0506,11841.5734,-1.45316,-18781.40678,"Daycent","4_43",4,4,3
2049-10-06,2049,279,1.4191,11842.9925,-0.80482,-18782.2116,"Daycent","4_43",4,4,3
2049-10-07,2049,280,0.9564,11843.9489,-0.85296,-18783.06456,"Daycent","4_43",4,4,3
2049-10-08,2049,281,0.5627,11844.5116,-1.02718,-18784.09174,"Daycent","4_43",4,4,3
2049-10-09,2049,282,1.1722,11845.6838,-0.51838,-18784.61012,"Daycent","4_43",4,4,3
2049-10-10,2049,283,0.5955,11846.2793,-0.63488,-18785.245,"Daycent","4_43",4,4,3
2049-10-11,2049,284,0.6019,11846.8812,-0.79988,-18786.04488,"Daycent","4_43",4,4,3
2049-10-12,2049,285,0.4219,11847.3031,-0.92696,-18786.97184,"Daycent","4_43",4,4,3
2049-10-13,2049,286,0.2562,11847.5593,-1.03338,-18788.00522,"Daycent","4_43",4,4,3
2049-10-14,2049,287,1.1231,11848.6824,-0.53312,-18788.53834,"Daycent","4_43",4,4,3
2049-10-15,2049,288,0.8216,11849.504,-0.4504,-18788.98874,"Daycent","4_43",4,4,3
2049-10-16,2049,289,1.1125,11850.6165,-0.41268,-18789.40142,"Daycent","4_43",4,4,3
2049-10-17,2049,290,0.9367,11851.5532,-0.39918,-18789.8006,"Daycent","4_43",4,4,3
2049-10-18,2049,291,0.6093,11852.1625,-0.42252,-18790.22312,"Daycent","4_43",4,4,3
2049-10-19,2049,292,0.4394,11852.6019,-0.44588,-18790.669,"Daycent","4_43",4,4,3
2049-10-20,2049,293,0.3656,11852.9675,-0.47364,-18791.14264,"Daycent","4_43",4,4,3
2049-10-21,2049,294,0.3924,11853.3599,-0.51252,-18791.65516,"Daycent","4_43",4,4,3
2049-10-22,2049,295,0.426,11853.7859,-0.55438,-18792.20954,"Daycent","4_43",4,4,3
2049-10-23,2049,296,0.4551,11854.241,-0.5969,-18792.80644,"Daycent","4_43",4,4,3
2049-10-24,2049,297,0.4413,11854.6823,-0.6365,-18793.44294,"Daycent","4_43",4,4,3
2049-10-25,2049,298,0.422,11855.1043,-0.66908,-18794.11202,"Daycent","4_43",4,4,3
2049-10-26,2049,299,0.3714,11855.4757,-0.70186,-18794.81388,"Daycent","4_43",4,4,3
2049-10-27,2049,300,0.3354,11855.8111,-0.73656,-18795.55044,"Daycent","4_43",4,4,3
2049-10-28,2049,301,0.2972,11856.1083,-0.7727,-18796.32314,"Daycent","4_43",4,4,3
2049-10-29,2049,302,0.2858,11856.3941,-0.81534,-18797.13848,"Daycent","4_43",4,4,3
2049-10-30,2049,303,0.2436,11856.6377,-0.84798,-18797.98646,"Daycent","4_43",4,4,3
2049-10-31,2049,304,0.1986,11856.8363,-0.87906,-18798.86552,"Daycent","4_43",4,4,3
2049-11-01,2049,305,0.1551,11856.9914,-0.90376,-18799.76928,"Daycent","4_43",4,4,3
2049-11-02,2049,306,0.1194,11857.1108,-0.91274,-18800.68202,"Daycent","4_43",4,4,3
2049-11-03,2049,307,0.1077,11857.2185,-0.95648,-18801.6385,"Daycent","4_43",4,4,3
2049-11-04,2049,308,0.1995,11857.418,-0.89404,-18802.53254,"Daycent","4_43",4,4,3
2049-11-05,2049,309,0.3269,11857.7449,-0.6445,-18803.17704,"Daycent","4_43",4,4,3
2049-11-06,2049,310,0.2481,11857.993,-0.69142,-18803.86846,"Daycent","4_43",4,4,3
2049-11-07,2049,311,0.2025,11858.1955,-0.74662,-18804.61508,"Daycent","4_43",4,4,3
2049-11-08,2049,312,0.1784,11858.3739,-0.81312,-18805.4282,"Daycent","4_43",4,4,3
2049-11-09,2049,313,0.1339,11858.5078,-0.86774,-18806.29594,"Daycent","4_43",4,4,3
2049-11-10,2049,314,0.0993,11858.6071,-0.91648,-18807.21242,"Daycent","4_43",4,4,3
2049-11-11,2049,315,0.077,11858.6841,-0.9596,-18808.17202,"Daycent","4_43",4,4,3
2049-11-12,2049,316,0,11858.6841,-0.9866,-18809.15862,"Daycent","4_43",4,4,3
2049-11-13,2049,317,0,11858.6841,-1.01896,-18810.17758,"Daycent","4_43",4,4,3
2049-11-14,2049,318,0,11858.6841,-1.10676,-18811.28434,"Daycent","4_43",4,4,3
2049-11-15,2049,319,0,11858.6841,-1.08716,-18812.3715,"Daycent","4_43",4,4,3
2049-11-16,2049,320,0,11858.6841,-1.1364,-18813.5079,"Daycent","4_43",4,4,3
2049-11-17,2049,321,0,11858.6841,-1.17986,-18814.68776,"Daycent","4_43",4,4,3
2049-11-18,2049,322,0,11858.6841,-1.126,-18815.81376,"Daycent","4_43",4,4,3
2049-11-19,2049,323,0,11858.6841,-1.15902,-18816.97278,"Daycent","4_43",4,4,3
2049-11-20,2049,324,0,11858.6841,-1.1663,-18818.13908,"Daycent","4_43",4,4,3
2049-11-21,2049,325,0,11858.6841,-1.1254,-18819.26448,"Daycent","4_43",4,4,3
2049-11-22,2049,326,0,11858.6841,-1.10536,-18820.36984,"Daycent","4_43",4,4,3
2049-11-23,2049,327,0,11858.6841,-1.06252,-18821.43236,"Daycent","4_43",4,4,3
2049-11-24,2049,328,0,11858.6841,-1.12962,-18822.56198,"Daycent","4_43",4,4,3
2049-11-25,2049,329,0,11858.6841,-1.11218,-18823.67416,"Daycent","4_43",4,4,3
2049-11-26,2049,330,0,11858.6841,-1.11198,-18824.78614,"Daycent","4_43",4,4,3
2049-11-27,2049,331,0,11858.6841,-1.11148,-18825.89762,"Daycent","4_43",4,4,3
2049-11-28,2049,332,0,11858.6841,-1.12248,-18827.0201,"Daycent","4_43",4,4,3
2049-11-29,2049,333,0,11858.6841,-1.12956,-18828.14966,"Daycent","4_43",4,4,3
2049-11-30,2049,334,0,11858.6841,-1.16628,-18829.31594,"Daycent","4_43",4,4,3
2049-12-01,2049,335,0,11858.6841,-1.12252,-18830.43846,"Daycent","4_43",4,4,3
2049-12-02,2049,336,0.0241,11858.7082,-1.03102,-18831.46948,"Daycent","4_43",4,4,3
2049-12-03,2049,337,0.024,11858.7322,-1.0584,-18832.52788,"Daycent","4_43",4,4,3
2049-12-04,2049,338,0.0239,11858.7561,-1.06018,-18833.58806,"Daycent","4_43",4,4,3
2049-12-05,2049,339,0.0237,11858.7798,-1.04258,-18834.63064,"Daycent","4_43",4,4,3
2049-12-06,2049,340,0.0236,11858.8034,-1.1007,-18835.73134,"Daycent","4_43",4,4,3
2049-12-07,2049,341,0.0235,11858.8269,-1.04996,-18836.7813,"Daycent","4_43",4,4,3
2049-12-08,2049,342,0.0234,11858.8503,-1.026,-18837.8073,"Daycent","4_43",4,4,3
2049-12-09,2049,343,0.0233,11858.8736,-1.0449,-18838.8522,"Daycent","4_43",4,4,3
2049-12-10,2049,344,0.0232,11858.8968,-0.96204,-18839.81424,"Daycent","4_43",4,4,3
2049-12-11,2049,345,0.0231,11858.9199,-0.90792,-18840.72216,"Daycent","4_43",4,4,3
2049-12-12,2049,346,0.023,11858.9429,-0.92244,-18841.6446,"Daycent","4_43",4,4,3
2049-12-13,2049,347,0.0229,11858.9658,-0.95436,-18842.59896,"Daycent","4_43",4,4,3
2049-12-14,2049,348,0.0228,11858.9886,-0.93174,-18843.5307,"Daycent","4_43",4,4,3
2049-12-15,2049,349,0.0227,11859.0113,-0.93796,-18844.46866,"Daycent","4_43",4,4,3
2049-12-16,2049,350,0.0226,11859.0339,-0.93674,-18845.4054,"Daycent","4_43",4,4,3
2049-12-17,2049,351,0.0225,11859.0564,-0.95406,-18846.35946,"Daycent","4_43",4,4,3
2049-12-18,2049,352,0.0224,11859.0788,-0.96664,-18847.3261,"Daycent","4_43",4,4,3
2049-12-19,2049,353,0.0223,11859.1011,-0.98654,-18848.31264,"Daycent","4_43",4,4,3
2049-12-20,2049,354,0.0222,11859.1233,-1.00226,-18849.3149,"Daycent","4_43",4,4,3
2049-12-21,2049,355,0.0221,11859.1454,-0.99956,-18850.31446,"Daycent","4_43",4,4,3
2049-12-22,2049,356,0.022,11859.1674,-0.99506,-18851.30952,"Daycent","4_43",4,4,3
2049-12-23,2049,357,0.0219,11859.1893,-0.97886,-18852.28838,"Daycent","4_43",4,4,3
2049-12-24,2049,358,0.0218,11859.2111,-0.98344,-18853.27182,"Daycent","4_43",4,4,3
2049-12-25,2049,359,0.0217,11859.2328,-0.99794,-18854.26976,"Daycent","4_43",4,4,3
2049-12-26,2049,360,0.0216,11859.2544,-1.0195,-18855.28926,"Daycent","4_43",4,4,3
2049-12-27,2049,361,0.0215,11859.2759,-0.98394,-18856.2732,"Daycent","4_43",4,4,3
2049-12-28,2049,362,0.0214,11859.2973,-0.97812,-18857.25132,"Daycent","4_43",4,4,3
2049-12-29,2049,363,0.0213,11859.3186,-0.99048,-18858.2418,"Daycent","4_43",4,4,3
