"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2014-03-19,2014,78,2.621425,NA,11.45,NA,9.705,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-03-20,2014,79,2.624012,NA,12.48,NA,9.705,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-03-21,2014,80,2.626679,NA,13.93,NA,9.705,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-03-22,2014,81,2.629248,NA,13.2,NA,9.705,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-03-23,2014,82,2.631764,NA,11.95,NA,9.705,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-03-24,2014,83,2.634305,NA,12.66,NA,9.705,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-03-25,2014,84,2.636812,NA,12.13,NA,9.705,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-03-26,2014,85,2.620523,NA,13.38,NA,11.06,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-03-27,2014,86,2.620075,NA,14.47,NA,9.74,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-03-28,2014,87,2.62263,NA,14.86,NA,9.72,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-03-29,2014,88,2.625217,NA,14.62,NA,9.715,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-03-30,2014,89,2.627879,NA,15.62,NA,9.71,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-03-31,2014,90,2.630566,NA,16.39,NA,9.71,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-01,2014,91,3.188883,NA,16.65,NA,9.71,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-02,2014,92,3.192355,NA,17.48,NA,9.705,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-03,2014,93,3.195782,NA,17.07,NA,9.705,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-04,2014,94,3.199116,NA,15.89,NA,9.705,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-05,2014,95,3.202459,NA,15.91,NA,9.705,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-06,2014,96,3.205774,NA,15.63,NA,9.705,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-07,2014,97,3.183786,NA,15.48,NA,11.695,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-08,2014,98,3.181727,NA,15.91,NA,9.715,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-09,2014,99,3.185024,NA,17.24,NA,9.685,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-10,2014,100,3.188458,NA,18.33,NA,9.675,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-11,2014,101,3.191872,NA,18.55,NA,9.67,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-12,2014,102,3.195293,NA,19.43,NA,9.67,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-13,2014,103,3.198693,NA,19.38,NA,9.67,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-14,2014,104,3.201913,NA,16.58,NA,9.665,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-15,2014,105,3.205129,NA,16.05,NA,9.665,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-16,2014,106,3.208459,NA,17.49,NA,9.665,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-17,2014,107,3.211716,NA,16.84,NA,9.665,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-18,2014,108,3.214992,NA,17.09,NA,9.665,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-19,2014,109,3.218288,NA,17.58,NA,9.665,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-20,2014,110,3.166203,NA,18.45,NA,14.61,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-21,2014,111,3.153853,NA,19.16,NA,10.48,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-22,2014,112,3.155685,NA,19.81,NA,9.775,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-23,2014,113,3.159245,NA,20.98,NA,9.735,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-24,2014,114,3.16269,NA,20.68,NA,9.715,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-25,2014,115,13.661724,NA,21.24,NA,9.71,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-26,2014,116,13.665608,NA,22.25,NA,9.705,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-27,2014,117,13.668592,NA,21.62,NA,9.7,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-28,2014,118,13.672149,NA,21.09,NA,9.695,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-29,2014,119,13.6772,NA,20.08,NA,9.695,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-04-30,2014,120,13.683487,NA,19.32,NA,9.69,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-01,2014,121,15.257789,NA,18.84,NA,9.69,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-02,2014,122,15.262458,NA,19.37,NA,9.69,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-03,2014,123,15.265473,NA,20.62,NA,9.69,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-04,2014,124,15.268013,NA,22.16,NA,9.685,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-05,2014,125,15.27325,NA,23.3,NA,9.685,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-06,2014,126,15.278425,NA,23.8,NA,9.685,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-07,2014,127,15.284407,NA,24.32,NA,9.685,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-08,2014,128,15.286812,NA,23.8,NA,9.685,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-09,2014,129,15.28918,NA,23.7,NA,9.685,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-10,2014,130,15.293568,NA,24.28,NA,9.685,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-11,2014,131,15.301223,NA,25.28,NA,9.685,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-12,2014,132,15.303721,NA,24.11,NA,9.685,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-13,2014,133,15.307628,NA,22.39,NA,9.68,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-14,2014,134,15.311682,NA,21.81,NA,9.68,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-15,2014,135,15.314943,NA,22.18,NA,9.68,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-16,2014,136,15.317538,NA,23.06,NA,9.68,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-17,2014,137,15.320136,NA,23.29,NA,9.68,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-18,2014,138,15.324038,NA,24.14,NA,9.68,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-19,2014,139,15.331463,NA,25.29,NA,9.68,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-20,2014,140,15.340603,NA,26.2,NA,9.68,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-21,2014,141,15.349204,NA,26.44,NA,9.68,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-22,2014,142,15.356837,NA,26.39,NA,9.68,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-23,2014,143,10.843335,NA,25.42,NA,15.655,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-24,2014,144,9.62538,NA,24.63,NA,15.5,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-25,2014,145,6.264016,NA,24.28,NA,15.245,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-26,2014,146,4.241435,NA,23.65,NA,15.51,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-27,2014,147,3.120715,NA,24.22,NA,14.345,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-28,2014,148,3.432025,NA,24.8,NA,11.195,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-29,2014,149,3.524807,NA,25.3,NA,10.07,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-30,2014,150,3.591249,NA,26.04,NA,9.965,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-05-31,2014,151,3.651045,NA,26.53,NA,9.935,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-01,2014,152,4.90329,NA,27.37,NA,9.905,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-02,2014,153,4.951977,NA,27.68,NA,9.88,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-03,2014,154,4.996785,NA,28.14,NA,9.855,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-04,2014,155,5.039301,NA,28.99,NA,9.84,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-05,2014,156,5.079422,NA,29.44,NA,9.825,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-06,2014,157,5.388058,NA,29.37,NA,13.69,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-07,2014,158,5.586478,NA,28.82,NA,14.335,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-08,2014,159,5.751592,NA,27.93,NA,15.115,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-09,2014,160,5.661232,NA,27.38,NA,14.775,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-10,2014,161,5.867924,NA,27.35,NA,11.14,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-11,2014,162,5.79497,NA,28.24,NA,9.88,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-12,2014,163,5.696413,NA,27.82,NA,9.61,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-13,2014,164,5.655616,NA,27.98,NA,9.53,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-14,2014,165,4.86421,NA,28.52,NA,13.705,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-15,2014,166,5.049844,NA,28.88,NA,10.02,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-16,2014,167,5.001692,NA,29.49,NA,9.43,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-17,2014,168,4.972281,NA,29.84,NA,9.405,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-18,2014,169,4.92599,NA,29.96,NA,9.34,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-19,2014,170,4.879759,NA,29.51,NA,9.33,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-20,2014,171,5.171595,NA,29.24,NA,14.775,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-21,2014,172,5.439099,NA,28.95,NA,11.275,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-22,2014,173,5.384391,NA,29.47,NA,9.31,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-23,2014,174,5.348647,NA,29.13,NA,9.485,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-24,2014,175,5.289086,NA,28.99,NA,9.25,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-25,2014,176,5.240812,NA,28.96,NA,9.395,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-26,2014,177,5.101598,NA,29.45,NA,9.23,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-27,2014,178,4.985476,NA,30.14,NA,9.475,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-28,2014,179,4.740629,NA,30.7,NA,9.37,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-29,2014,180,4.441254,NA,31.24,NA,9.315,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-06-30,2014,181,4.135219,NA,31.49,NA,9.305,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-01,2014,182,5.812474,NA,30.84,NA,12.025,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-02,2014,183,3.374104,NA,30.08,NA,15.535,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-03,2014,184,3.517421,NA,29.8,NA,15.385,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-04,2014,185,3.454917,NA,30.02,NA,11.86,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-05,2014,186,3.16616,NA,30.2,NA,9.795,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-06,2014,187,2.927476,NA,30.38,NA,9.745,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-07,2014,188,2.678374,NA,30.46,NA,9.605,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-08,2014,189,2.453947,NA,30.59,NA,9.565,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-09,2014,190,2.237819,NA,30.68,NA,9.475,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-10,2014,191,2.043489,NA,30.81,NA,9.445,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-11,2014,192,1.857386,NA,30.54,NA,9.325,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-12,2014,193,1.590493,NA,30.62,NA,9.275,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-13,2014,194,1.34776,NA,30.84,NA,9.335,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-14,2014,195,1.124882,NA,30.85,NA,9.25,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-15,2014,196,1.924599,NA,30.12,NA,15.505,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-16,2014,197,1.787164,NA,30.23,NA,11.64,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-17,2014,198,1.590905,NA,29.2,NA,10.16,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-18,2014,199,1.381777,NA,29.06,NA,9.59,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-19,2014,200,1.191725,NA,29.41,NA,9.48,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-20,2014,201,1.021573,NA,30.16,NA,9.425,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-21,2014,202,0.869428,NA,30.62,NA,9.41,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-22,2014,203,0.732934,NA,30.86,NA,9.35,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-23,2014,204,0.610553,NA,30.86,NA,9.255,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-24,2014,205,0.502032,NA,31.02,NA,9.23,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-25,2014,206,0.405641,NA,31.38,NA,9.23,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-26,2014,207,0.320756,NA,31.48,NA,9.23,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-27,2014,208,0.24808,NA,31.56,NA,9.23,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-28,2014,209,0.183662,NA,30.95,NA,9.23,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-29,2014,210,0.15401,NA,30.28,NA,9.89,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-30,2014,211,0.135787,NA,30.62,NA,9.58,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-31,2014,212,0.109677,NA,29.99,NA,9.51,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-01,2014,213,1.056525,NA,29.55,NA,9.435,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-02,2014,214,0.949961,NA,29.6,NA,9.355,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-03,2014,215,0.815599,NA,29.67,NA,9.33,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-04,2014,216,0.678916,NA,29.7,NA,9.305,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-05,2014,217,0.548271,NA,29.81,NA,9.28,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-06,2014,218,0.390786,NA,30.33,NA,9.245,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-07,2014,219,0.252534,NA,30.8,NA,9.23,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-08,2014,220,0.132252,NA,30.86,NA,9.23,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-09,2014,221,0.028661,NA,30.69,NA,9.23,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-10,2014,222,-0.0593490000000001,NA,30.65,NA,9.23,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-11,2014,223,-0.123495,NA,30.23,NA,10.065,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-12,2014,224,-0.167881,NA,30.16,NA,9.5,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-13,2014,225,-0.218866,NA,30.12,NA,9.37,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-14,2014,226,-0.259553,NA,30.23,NA,9.335,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-15,2014,227,-0.290986,NA,30.52,NA,9.31,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-16,2014,228,0.155083,NA,30.44,NA,15.465,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-17,2014,229,0.154107,NA,30.54,NA,11.645,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-18,2014,230,0.114695,NA,30.12,NA,9.7,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-19,2014,231,0.078311,NA,30.03,NA,9.59,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-20,2014,232,0.047459,NA,30.28,NA,9.49,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-21,2014,233,0.021229,NA,30.66,NA,9.34,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-22,2014,234,-0.000254000000000011,NA,30.68,NA,9.29,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-23,2014,235,-0.017584,NA,30.52,NA,9.245,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-24,2014,236,-0.030843,NA,30.6,NA,9.23,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-25,2014,237,-0.039712,NA,30.53,NA,9.4,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-26,2014,238,-0.046095,NA,30.42,NA,9.28,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-27,2014,239,-0.050224,NA,30.49,NA,9.23,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-28,2014,240,-0.052273,NA,30.33,NA,9.23,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-29,2014,241,-0.056299,NA,29.84,NA,9.32,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-30,2014,242,-0.05848,NA,29.7,NA,9.29,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-31,2014,243,-0.059021,NA,30.16,NA,9.27,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-01,2014,244,1.460479,NA,30.62,NA,9.25,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-02,2014,245,1.134265,NA,30.64,NA,9.23,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
