"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-11-08,2025,312,0.166,3674.6306,-0.4487715,-9262.273806,"Daycent","5_8",5,8,""
2025-11-09,2025,313,0.0992,3674.7298,-0.3524886,-9262.6262946,"Daycent","5_8",5,8,""
2025-11-10,2025,314,0.1272,3674.857,-0.4008486,-9263.0271432,"Daycent","5_8",5,8,""
2025-11-11,2025,315,0.1766,3675.0336,-0.4596525,-9263.4867957,"Daycent","5_8",5,8,""
2025-11-12,2025,316,0.1635,3675.1971,-0.4938579,-9263.9806536,"Daycent","5_8",5,8,""
2025-11-13,2025,317,0.2188,3675.4159,-0.5498718,-9264.5305254,"Daycent","5_8",5,8,""
2025-11-14,2025,318,0.1746,3675.5905,-0.3809838,-9264.9115092,"Daycent","5_8",5,8,""
2025-11-15,2025,319,0.1579,3675.7484,-0.3650715,-9265.2765807,"Daycent","5_8",5,8,""
2025-11-16,2025,320,0.1698,3675.9182,-0.4139244,-9265.6905051,"Daycent","5_8",5,8,""
2025-11-17,2025,321,0.114,3676.0322,-0.4371837,-9266.1276888,"Daycent","5_8",5,8,""
2025-11-18,2025,322,0.0851,3676.1173,-0.4289067,-9266.5565955,"Daycent","5_8",5,8,""
2025-11-19,2025,323,0.0826,3676.1999,-0.3969333,-9266.9535288,"Daycent","5_8",5,8,""
2025-11-20,2025,324,0.086,3676.2859,-0.3169161,-9267.2704449,"Daycent","5_8",5,8,""
2025-11-21,2025,325,0.0866,3676.3725,-0.3460344,-9267.6164793,"Daycent","5_8",5,8,""
2025-11-22,2025,326,0.0949,3676.4674,-0.3965706,-9268.0130499,"Daycent","5_8",5,8,""
2025-11-23,2025,327,0.103,3676.5704,-0.4560534,-9268.4691033,"Daycent","5_8",5,8,""
2025-11-24,2025,328,0.1172,3676.6876,-0.5117046,-9268.9808079,"Daycent","5_8",5,8,""
2025-11-25,2025,329,0.1359,3676.8235,-0.5734287,-9269.5542366,"Daycent","5_8",5,8,""
2025-11-26,2025,330,0.1296,3676.9531,-0.625146,-9270.1793826,"Daycent","5_8",5,8,""
2025-11-27,2025,331,0.1166,3677.0697,-0.6716832,-9270.8510658,"Daycent","5_8",5,8,""
2025-11-28,2025,332,0.1521,3677.2218,-0.5259987,-9271.3770645,"Daycent","5_8",5,8,""
2025-11-29,2025,333,0.1408,3677.3626,-0.3493731,-9271.7264376,"Daycent","5_8",5,8,""
2025-11-30,2025,334,0.1512,3677.5138,-0.3869823,-9272.1134199,"Daycent","5_8",5,8,""
2025-12-01,2025,335,0.132,3677.6458,-0.4206297,-9272.5340496,"Daycent","5_8",5,8,""
2025-12-02,2025,336,0.1475,3677.7933,-0.4646001,-9272.9986497,"Daycent","5_8",5,8,""
2025-12-03,2025,337,0.133,3677.9263,-0.4981824,-9273.4968321,"Daycent","5_8",5,8,""
2025-12-04,2025,338,0.1051,3678.0314,-0.5084589,-9274.005291,"Daycent","5_8",5,8,""
2025-12-05,2025,339,0.1097,3678.1411,-0.5714943,-9274.5767853,"Daycent","5_8",5,8,""
2025-12-06,2025,340,0.1067,3678.2478,-0.619101,-9275.1958863,"Daycent","5_8",5,8,""
2025-12-07,2025,341,0.0986,3678.3464,-0.6350877,-9275.830974,"Daycent","5_8",5,8,""
2025-12-08,2025,342,0.0902,3678.4366,-0.6142185,-9276.4451925,"Daycent","5_8",5,8,""
2025-12-09,2025,343,0.0867,3678.5233,-0.616125,-9277.0613175,"Daycent","5_8",5,8,""
2025-12-10,2025,344,0.0842,3678.6075,-0.6291915,-9277.690509,"Daycent","5_8",5,8,""
2025-12-11,2025,345,0.0818,3678.6893,-0.6462756,-9278.3367846,"Daycent","5_8",5,8,""
2025-12-12,2025,346,0.0814,3678.7707,-0.7020012,-9279.0387858,"Daycent","5_8",5,8,""
2025-12-13,2025,347,0.0799,3678.8506,-0.7277622,-9279.766548,"Daycent","5_8",5,8,""
2025-12-14,2025,348,0.0749,3678.9255,-0.6797928,-9280.4463408,"Daycent","5_8",5,8,""
2025-12-15,2025,349,0.0743,3678.9998,-0.6900972,-9281.136438,"Daycent","5_8",5,8,""
2025-12-16,2025,350,0.0745,3679.0743,-0.7101387,-9281.8465767,"Daycent","5_8",5,8,""
2025-12-17,2025,351,0.0743,3679.1486,-0.6904971,-9282.5370738,"Daycent","5_8",5,8,""
2025-12-18,2025,352,0.0731,3679.2217,-0.7383363,-9283.2754101,"Daycent","5_8",5,8,""
2025-12-19,2025,353,0.0715,3679.2932,-0.8028318,-9284.0782419,"Daycent","5_8",5,8,""
2025-12-20,2025,354,0.071,3679.3642,-0.815982,-9284.8942239,"Daycent","5_8",5,8,""
2025-12-21,2025,355,0.0695,3679.4337,-0.8190696,-9285.7132935,"Daycent","5_8",5,8,""
2025-12-22,2025,356,0.0688,3679.5025,-0.8573391,-9286.5706326,"Daycent","5_8",5,8,""
2025-12-23,2025,357,0.0661,3679.5686,-0.8895171,-9287.4601497,"Daycent","5_8",5,8,""
2025-12-24,2025,358,0.0646,3679.6332,-0.9061548,-9288.3663045,"Daycent","5_8",5,8,""
2025-12-25,2025,359,0.0646,3679.6978,-0.9683439,-9289.3346484,"Daycent","5_8",5,8,""
2025-12-26,2025,360,0.0636,3679.7614,-0.9780996,-9290.312748,"Daycent","5_8",5,8,""
2025-12-27,2025,361,0.0606,3679.822,-0.9688089,-9291.2815569,"Daycent","5_8",5,8,""
2025-12-28,2025,362,0.0601,3679.8821,-0.9921798,-9292.2737367,"Daycent","5_8",5,8,""
2025-12-29,2025,363,0.0589,3679.941,-0.9427503,-9293.216487,"Daycent","5_8",5,8,""
2025-12-30,2025,364,0.0583,3679.9993,-0.9393186,-9294.1558056,"Daycent","5_8",5,8,""
2025-12-31,2025,365,0.0583,3680.0576,-0.9753654,-9295.131171,"Daycent","5_8",5,8,""
2026-01-01,2025,366,0.0589,3680.1165,-0.9780252,-9296.1091962,"Daycent","5_8",5,8,""
2026-01-01,2026,1,0.0682,3680.1847,-1.0375545,-9297.1467507,"Daycent","5_8",5,8,""
2026-01-02,2026,2,0.0656,3680.2503,-1.0325418,-9298.1792925,"Daycent","5_8",5,8,""
2026-01-03,2026,3,0.0643,3680.3146,-1.0311747,-9299.2104672,"Daycent","5_8",5,8,""
2026-01-04,2026,4,0.063,3680.3776,-1.014444,-9300.2249112,"Daycent","5_8",5,8,""
2026-01-05,2026,5,0.0625,3680.4401,-1.0315095,-9301.2564207,"Daycent","5_8",5,8,""
2026-01-06,2026,6,0.062,3680.5021,-1.0554291,-9302.3118498,"Daycent","5_8",5,8,""
2026-01-07,2026,7,0.0607,3680.5628,-1.0470126,-9303.3588624,"Daycent","5_8",5,8,""
2026-01-08,2026,8,0.06,3680.6228,-1.0503327,-9304.4091951,"Daycent","5_8",5,8,""
2026-01-09,2026,9,0.0588,3680.6816,-1.0182384,-9305.4274335,"Daycent","5_8",5,8,""
2026-01-10,2026,10,0.0582,3680.7398,-1.0021401,-9306.4295736,"Daycent","5_8",5,8,""
2026-01-11,2026,11,0.0584,3680.7982,-1.0619484,-9307.491522,"Daycent","5_8",5,8,""
2026-01-12,2026,12,0.0577,3680.8559,-1.0835802,-9308.5751022,"Daycent","5_8",5,8,""
2026-01-13,2026,13,0.0564,3680.9123,-1.0755543,-9309.6506565,"Daycent","5_8",5,8,""
2026-01-14,2026,14,0.1456,3681.0579,-0.7148538,-9310.3655103,"Daycent","5_8",5,8,""
2026-01-15,2026,15,0.1325,3681.1904,-0.4659021,-9310.8314124,"Daycent","5_8",5,8,""
2026-01-16,2026,16,0.1068,3681.2972,-0.5262591,-9311.3576715,"Daycent","5_8",5,8,""
2026-01-17,2026,17,0.0977,3681.3949,-0.5863092,-9311.9439807,"Daycent","5_8",5,8,""
2026-01-18,2026,18,0.0951,3681.49,-0.6729945,-9312.6169752,"Daycent","5_8",5,8,""
2026-01-19,2026,19,0.0861,3681.5761,-0.7491429,-9313.3661181,"Daycent","5_8",5,8,""
2026-01-20,2026,20,0.0723,3681.6484,-0.7867614,-9314.1528795,"Daycent","5_8",5,8,""
2026-01-21,2026,21,0.0619,3681.7103,-0.7928343,-9314.9457138,"Daycent","5_8",5,8,""
2026-01-22,2026,22,0.0548,3681.7651,-0.8316618,-9315.7773756,"Daycent","5_8",5,8,""
2026-01-23,2026,23,0.0516,3681.8167,-0.9013746,-9316.6787502,"Daycent","5_8",5,8,""
2026-01-24,2026,24,0.0467,3681.8634,-0.8810727,-9317.5598229,"Daycent","5_8",5,8,""
2026-01-25,2026,25,0.0482,3681.9116,-0.8316618,-9318.3914847,"Daycent","5_8",5,8,""
2026-01-26,2026,26,0.0449,3681.9565,-0.8221665,-9319.2136512,"Daycent","5_8",5,8,""
2026-01-27,2026,27,0.0435,3682,-0.8335125,-9320.0471637,"Daycent","5_8",5,8,""
2026-01-28,2026,28,0.0422,3682.0422,-0.8993751,-9320.9465388,"Daycent","5_8",5,8,""
2026-01-29,2026,29,0.04,3682.0822,-0.9656934,-9321.9122322,"Daycent","5_8",5,8,""
2026-01-30,2026,30,0.0386,3682.1208,-1.0081479,-9322.9203801,"Daycent","5_8",5,8,""
2026-01-31,2026,31,0.0376,3682.1584,-1.0511046,-9323.9714847,"Daycent","5_8",5,8,""
2026-02-01,2026,32,0.0435,3682.2019,-0.9808617,-9324.9523464,"Daycent","5_8",5,8,""
2026-02-02,2026,33,0.0425,3682.2444,-0.9287352,-9325.8810816,"Daycent","5_8",5,8,""
2026-02-03,2026,34,0.0425,3682.2869,-0.9649401,-9326.8460217,"Daycent","5_8",5,8,""
2026-02-04,2026,35,0.0421,3682.329,-0.9276936,-9327.7737153,"Daycent","5_8",5,8,""
2026-02-05,2026,36,0.042,3682.371,-0.9509901,-9328.7247054,"Daycent","5_8",5,8,""
2026-02-06,2026,37,0.0422,3682.4132,-0.9894828,-9329.7141882,"Daycent","5_8",5,8,""
2026-02-07,2026,38,0.041,3682.4542,-1.0428927,-9330.7570809,"Daycent","5_8",5,8,""
2026-02-08,2026,39,0.0396,3682.4938,-1.0655103,-9331.8225912,"Daycent","5_8",5,8,""
2026-02-09,2026,40,0.0387,3682.5325,-1.0980138,-9332.920605,"Daycent","5_8",5,8,""
2026-02-10,2026,41,0.0354,3682.5679,-0.9951093,-9333.9157143,"Daycent","5_8",5,8,""
2026-02-11,2026,42,0.036,3682.6039,-1.0604976,-9334.9762119,"Daycent","5_8",5,8,""
2026-02-12,2026,43,0.0352,3682.6391,-1.1011386,-9336.0773505,"Daycent","5_8",5,8,""
2026-02-13,2026,44,0.0334,3682.6725,-1.0841382,-9337.1614887,"Daycent","5_8",5,8,""
2026-02-14,2026,45,0.1356,3682.8081,-0.37851,-9337.5399987,"Daycent","5_8",5,8,""
2026-02-15,2026,46,0.0894,3682.8975,-0.343356,-9337.8833547,"Daycent","5_8",5,8,""
2026-02-16,2026,47,0.0808,3682.9783,-0.4076562,-9338.2910109,"Daycent","5_8",5,8,""
2026-02-17,2026,48,0.0845,3683.0628,-0.5093982,-9338.8004091,"Daycent","5_8",5,8,""
2026-02-18,2026,49,0.0782,3683.141,-0.6066204,-9339.4070295,"Daycent","5_8",5,8,""
2026-02-19,2026,50,0.0858,3683.2268,-0.7503798,-9340.1574093,"Daycent","5_8",5,8,""
2026-02-20,2026,51,0.0586,3683.2854,-0.8284998,-9340.9859091,"Daycent","5_8",5,8,""
2026-02-21,2026,52,0.044,3683.3294,-0.8561673,-9341.8420764,"Daycent","5_8",5,8,""
2026-02-22,2026,53,0.0382,3683.3676,-0.8664159,-9342.7084923,"Daycent","5_8",5,8,""
2026-02-23,2026,54,0.0333,3683.4009,-0.9233784,-9343.6318707,"Daycent","5_8",5,8,""
2026-02-24,2026,55,0.0296,3683.4305,-0.9826008,-9344.6144715,"Daycent","5_8",5,8,""
2026-02-25,2026,56,0.0274,3683.4579,-1.013049,-9345.6275205,"Daycent","5_8",5,8,""
2026-02-26,2026,57,0.027,3683.4849,-1.0619391,-9346.6894596,"Daycent","5_8",5,8,""
2026-02-27,2026,58,0.0262,3683.5111,-1.0834221,-9347.7728817,"Daycent","5_8",5,8,""
2026-02-28,2026,59,0.1323,3683.6434,-0.7131147,-9348.4859964,"Daycent","5_8",5,8,""
2026-03-01,2026,60,0.0776,3683.721,-0.778503,-9349.2644994,"Daycent","5_8",5,8,""
2026-03-02,2026,61,0.0514,3683.7724,-0.8891172,-9350.1536166,"Daycent","5_8",5,8,""
2026-03-03,2026,62,0.0554,3683.8278,-0.9258708,-9351.0794874,"Daycent","5_8",5,8,""
2026-03-04,2026,63,0.0409,3683.8687,-1.0054974,-9352.0849848,"Daycent","5_8",5,8,""
2026-03-05,2026,64,0.0355,3683.9042,-1.0535412,-9353.138526,"Daycent","5_8",5,8,""
2026-03-06,2026,65,0.1301,3684.0343,-0.4001511,-9353.5386771,"Daycent","5_8",5,8,""
2026-03-07,2026,66,0.1146,3684.1489,-0.3370506,-9353.8757277,"Daycent","5_8",5,8,""
2026-03-08,2026,67,0.0932,3684.2421,-0.3373761,-9354.2131038,"Daycent","5_8",5,8,""
2026-03-09,2026,68,0.1133,3684.3554,-0.4019367,-9354.6150405,"Daycent","5_8",5,8,""
2026-03-10,2026,69,0.1322,3684.4876,-0.4706916,-9355.0857321,"Daycent","5_8",5,8,""
2026-03-11,2026,70,0.1293,3684.6169,-0.5390559,-9355.624788,"Daycent","5_8",5,8,""
2026-03-12,2026,71,0.0819,3684.6988,-0.5628081,-9356.1875961,"Daycent","5_8",5,8,""
2026-03-13,2026,72,0.0749,3684.7737,-0.6043326,-9356.7919287,"Daycent","5_8",5,8,""
2026-03-14,2026,73,0.0787,3684.8524,-0.7298268,-9357.5217555,"Daycent","5_8",5,8,""
2026-03-15,2026,74,0.0813,3684.9337,-0.8108856,-9358.3326411,"Daycent","5_8",5,8,""
2026-03-16,2026,75,0.0592,3684.9929,-0.8583714,-9359.1910125,"Daycent","5_8",5,8,""
2026-03-17,2026,76,0.0459,3685.0388,-0.8909958,-9360.0820083,"Daycent","5_8",5,8,""
2026-03-18,2026,77,0.0431,3685.0819,-0.977709,-9361.0597173,"Daycent","5_8",5,8,""
2026-03-19,2026,78,0.0421,3685.124,-1.0854216,-9362.1451389,"Daycent","5_8",5,8,""
2026-03-20,2026,79,0.0383,3685.1623,-1.1306847,-9363.2758236,"Daycent","5_8",5,8,""
2026-03-21,2026,80,0.0364,3685.1987,-1.1581104,-9364.433934,"Daycent","5_8",5,8,""
2026-03-22,2026,81,0.0338,3685.2325,-1.1708886,-9365.6048226,"Daycent","5_8",5,8,""
2026-03-23,2026,82,0.0322,3685.2647,-1.1948082,-9366.7996308,"Daycent","5_8",5,8,""
2026-03-24,2026,83,0.0212,3685.2859,-1.2365931,-9368.0362239,"Daycent","5_8",5,8,""
2026-03-25,2026,84,0.0244,3685.3103,-1.2743325,-9369.3105564,"Daycent","5_8",5,8,""
2026-03-26,2026,85,0.0246,3685.3349,-1.2927,-9370.6032564,"Daycent","5_8",5,8,""
2026-03-27,2026,86,0.0255,3685.3604,-1.3228692,-9371.9261256,"Daycent","5_8",5,8,""
2026-03-28,2026,87,0.0256,3685.386,-1.3440546,-9373.2701802,"Daycent","5_8",5,8,""
2026-03-29,2026,88,0.0249,3685.4109,-1.3453101,-9374.6154903,"Daycent","5_8",5,8,""
2026-03-30,2026,89,0.02,3685.4309,-1.2968106,-9375.9123009,"Daycent","5_8",5,8,""
2026-03-31,2026,90,0.0231,3685.454,-1.3537824,-9377.2660833,"Daycent","5_8",5,8,""
2026-04-01,2026,91,0.0627,3685.5167,-1.3626639,-9378.6287472,"Daycent","5_8",5,8,""
2026-04-02,2026,92,0.2256,3685.7423,-1.1733624,-9379.8021096,"Daycent","5_8",5,8,""
2026-04-03,2026,93,0.0539,3685.7962,-1.2170352,-9381.0191448,"Daycent","5_8",5,8,""
2026-04-04,2026,94,0.039,3685.8352,-1.2184581,-9382.2376029,"Daycent","5_8",5,8,""
2026-04-05,2026,95,0.0344,3685.8696,-1.2112134,-9383.4488163,"Daycent","5_8",5,8,""
2026-04-06,2026,96,0.036,3685.9056,-1.2496503,-9384.6984666,"Daycent","5_8",5,8,""
2026-04-07,2026,97,0.0424,3685.948,-1.3149084,-9386.013375,"Daycent","5_8",5,8,""
2026-04-08,2026,98,0.039,3685.987,-1.3069569,-9387.3203319,"Daycent","5_8",5,8,""
2026-04-09,2026,99,0.0327,3686.0197,-1.2541887,-9388.5745206,"Daycent","5_8",5,8,""
2026-04-10,2026,100,0.0304,3686.0501,-1.2374394,-9389.81196,"Daycent","5_8",5,8,""
2026-04-11,2026,101,0.0365,3686.0866,-1.28898,-9391.10094,"Daycent","5_8",5,8,""
2026-04-12,2026,102,0.0433,3686.1299,-1.3614549,-9392.4623949,"Daycent","5_8",5,8,""
2026-04-13,2026,103,0.0447,3686.1746,-1.380585,-9393.8429799,"Daycent","5_8",5,8,""
2026-04-14,2026,104,0.0434,3686.218,-1.3484163,-9395.1913962,"Daycent","5_8",5,8,""
2026-04-15,2026,105,0.8785,3687.0965,-0.7094598,-9395.900856,"Daycent","5_8",5,8,""
2026-04-16,2026,106,0.9913,3688.0878,-0.4602663,-9396.3611223,"Daycent","5_8",5,8,""
2026-04-17,2026,107,1.1057,3689.1935,-0.4562859,-9396.8174082,"Daycent","5_8",5,8,""
2026-04-18,2026,108,0.7321,3689.9256,-0.5233296,-9397.3407378,"Daycent","5_8",5,8,""
2026-04-19,2026,109,0.629,3690.5546,-0.6400446,-9397.9807824,"Daycent","5_8",5,8,""
2026-04-20,2026,110,0.3971,3690.9517,-0.7845852,-9398.7653676,"Daycent","5_8",5,8,""
2026-04-21,2026,111,0.1692,3691.1209,-0.9433455,-9399.7087131,"Daycent","5_8",5,8,""
2026-04-22,2026,112,0.151,3691.2719,-1.0641246,-9400.7728377,"Daycent","5_8",5,8,""
2026-04-23,2026,113,0.1316,3691.4035,-1.1356881,-9401.9085258,"Daycent","5_8",5,8,""
2026-04-24,2026,114,0.1312,3691.5347,-1.2132129,-9403.1217387,"Daycent","5_8",5,8,""
2026-04-25,2026,115,0.5062,3692.0409,-1.2581505,-9404.3798892,"Daycent","5_8",5,8,""
2026-04-26,2026,116,0.3504,3692.3913,-1.2200856,-9405.5999748,"Daycent","5_8",5,8,""
2026-04-27,2026,117,0.4248,3692.8161,-1.2988752,-9406.89885,"Daycent","5_8",5,8,""
2026-04-28,2026,118,0.4355,3693.2516,-1.3159686,-9408.2148186,"Daycent","5_8",5,8,""
2026-04-29,2026,119,0.488,3693.7396,-1.3453845,-9409.5602031,"Daycent","5_8",5,8,""
2026-04-30,2026,120,0.4464,3694.186,-1.3399626,-9410.9001657,"Daycent","5_8",5,8,""
2026-05-01,2026,121,0.4355,3694.6215,-1.3458774,-9412.2460431,"Daycent","5_8",5,8,""
2026-05-02,2026,122,0.5604,3695.1819,-1.3993524,-9413.6453955,"Daycent","5_8",5,8,""
2026-05-03,2026,123,0.6147,3695.7966,-1.4257551,-9415.0711506,"Daycent","5_8",5,8,""
2026-05-04,2026,124,0.5786,3696.3752,-1.4211144,-9416.492265,"Daycent","5_8",5,8,""
2026-05-05,2026,125,0.5382,3696.9134,-1.4166411,-9417.9089061,"Daycent","5_8",5,8,""
2026-05-06,2026,126,0.389,3697.3024,-1.3691088,-9419.2780149,"Daycent","5_8",5,8,""
2026-05-07,2026,127,0.47,3697.7724,-1.4132001,-9420.691215,"Daycent","5_8",5,8,""
2026-05-08,2026,128,0.4113,3698.1837,-1.3956789,-9422.0868939,"Daycent","5_8",5,8,""
2026-05-09,2026,129,0.4644,3698.6481,-1.4254017,-9423.5122956,"Daycent","5_8",5,8,""
2026-05-10,2026,130,2.5544,3701.2025,-1.2205878,-9424.7328834,"Daycent","5_8",5,8,""
2026-05-11,2026,131,0.4199,3701.6224,-1.2933417,-9426.0262251,"Daycent","5_8",5,8,""
2026-05-12,2026,132,0.3504,3701.9728,-1.3393302,-9427.3655553,"Daycent","5_8",5,8,""
2026-05-13,2026,133,0.4217,3702.3945,-1.394628,-9428.7601833,"Daycent","5_8",5,8,""
2026-05-14,2026,134,0.508,3702.9025,-1.426527,-9430.1867103,"Daycent","5_8",5,8,""
2026-05-15,2026,135,0.4776,3703.3801,-1.44801,-9431.6347203,"Daycent","5_8",5,8,""
2026-05-16,2026,136,0.4602,3703.8403,-1.4530134,-9433.0877337,"Daycent","5_8",5,8,""
2026-05-17,2026,137,0.4058,3704.2461,-1.436943,-9434.5246767,"Daycent","5_8",5,8,""
2026-05-18,2026,138,0.3504,3704.5965,-1.4134977,-9435.9381744,"Daycent","5_8",5,8,""
2026-05-19,2026,139,5.9681,3710.5646,-0.5370285,-9436.4752029,"Daycent","5_8",5,8,""
2026-05-20,2026,140,3.8778,3714.4424,-0.6513627,-9437.1265656,"Daycent","5_8",5,8,""
2026-05-21,2026,141,3.1115,3717.5539,-0.8331312,-9437.9596968,"Daycent","5_8",5,8,""
2026-05-22,2026,142,1.1938,3718.7477,-1.0829106,-9439.0426074,"Daycent","5_8",5,8,""
2026-05-23,2026,143,0.5888,3719.3365,-1.270008,-9440.3126154,"Daycent","5_8",5,8,""
2026-05-24,2026,144,0.6023,3719.9388,-1.3756095,-9441.6882249,"Daycent","5_8",5,8,""
2026-05-25,2026,145,0.5745,3720.5133,-1.4681631,-9443.156388,"Daycent","5_8",5,8,""
2026-05-26,2026,146,0.5149,3721.0282,-1.5040983,-9444.6604863,"Daycent","5_8",5,8,""
2026-05-27,2026,147,0.5078,3721.536,-1.5274785,-9446.1879648,"Daycent","5_8",5,8,""
2026-05-28,2026,148,0.4519,3721.9879,-1.5326493,-9447.7206141,"Daycent","5_8",5,8,""
2026-05-29,2026,149,0.4463,3722.4342,-1.5928668,-9449.3134809,"Daycent","5_8",5,8,""
2026-05-30,2026,150,0.4403,3722.8745,-1.646286,-9450.9597669,"Daycent","5_8",5,8,""
2026-05-31,2026,151,0.4518,3723.3263,-1.6474578,-9452.6072247,"Daycent","5_8",5,8,""
2026-06-01,2026,152,0.4519,3723.7782,-1.6414686,-9454.2486933,"Daycent","5_8",5,8,""
2026-06-02,2026,153,0.4297,3724.2079,-1.6200693,-9455.8687626,"Daycent","5_8",5,8,""
2026-06-03,2026,154,0.4362,3724.6441,-1.6447794,-9457.513542,"Daycent","5_8",5,8,""
2026-06-04,2026,155,0.4557,3725.0998,-1.6377858,-9459.1513278,"Daycent","5_8",5,8,""
2026-06-05,2026,156,0.4409,3725.5407,-1.6578459,-9460.8091737,"Daycent","5_8",5,8,""
2026-06-06,2026,157,0.4628,3726.0035,-1.6646442,-9462.4738179,"Daycent","5_8",5,8,""
2026-06-07,2026,158,0.4692,3726.4727,-1.663026,-9464.1368439,"Daycent","5_8",5,8,""
2026-06-08,2026,159,0.4725,3726.9452,-1.6635654,-9465.8004093,"Daycent","5_8",5,8,""
2026-06-09,2026,160,0.4378,3727.383,-1.661724,-9467.4621333,"Daycent","5_8",5,8,""
2026-06-10,2026,161,0.4554,3727.8384,-1.6577994,-9469.1199327,"Daycent","5_8",5,8,""
2026-06-11,2026,162,0.4514,3728.2898,-1.6481739,-9470.7681066,"Daycent","5_8",5,8,""
2026-06-12,2026,163,0.4577,3728.7475,-1.6637886,-9472.4318952,"Daycent","5_8",5,8,""
2026-06-13,2026,164,0.4578,3729.2053,-1.6684479,-9474.1003431,"Daycent","5_8",5,8,""
2026-06-14,2026,165,2.5049,3731.7102,-1.4353806,-9475.5357237,"Daycent","5_8",5,8,""
2026-06-15,2026,166,0.8244,3732.5346,-1.5671523,-9477.102876,"Daycent","5_8",5,8,""
2026-06-16,2026,167,0.5546,3733.0892,-1.6367907,-9478.7396667,"Daycent","5_8",5,8,""
2026-06-17,2026,168,0.5035,3733.5927,-1.6610451,-9480.4007118,"Daycent","5_8",5,8,""
2026-06-18,2026,169,0.4622,3734.0549,-1.6608219,-9482.0615337,"Daycent","5_8",5,8,""
2026-06-19,2026,170,8.9529,3743.0078,-1.1160558,-9483.1775895,"Daycent","5_8",5,8,""
2026-06-20,2026,171,7.5391,3750.5469,-1.1608353,-9484.3384248,"Daycent","5_8",5,8,""
2026-06-21,2026,172,1.462,3752.0089,-1.4808669,-9485.8192917,"Daycent","5_8",5,8,""
2026-06-22,2026,173,0.5761,3752.585,-1.6211481,-9487.4404398,"Daycent","5_8",5,8,""
2026-06-23,2026,174,0.5163,3753.1013,-1.6501269,-9489.0905667,"Daycent","5_8",5,8,""
2026-06-24,2026,175,0.4908,3753.5921,-1.6651743,-9490.755741,"Daycent","5_8",5,8,""
2026-06-25,2026,176,0.4718,3754.0639,-1.6930278,-9492.4487688,"Daycent","5_8",5,8,""
2026-06-26,2026,177,0.459,3754.5229,-1.6946553,-9494.1434241,"Daycent","5_8",5,8,""
2026-06-27,2026,178,0.4478,3754.9707,-1.708131,-9495.8515551,"Daycent","5_8",5,8,""
2026-06-28,2026,179,0.434,3755.4047,-1.6950831,-9497.5466382,"Daycent","5_8",5,8,""
2026-06-29,2026,180,7.4924,3762.8971,-1.2139383,-9498.7605765,"Daycent","5_8",5,8,""
2026-06-30,2026,181,2.6175,3765.5146,-1.372215,-9500.1327915,"Daycent","5_8",5,8,""
2026-07-01,2026,182,0.4556,3765.9702,-1.6769109,-9501.8097024,"Daycent","5_8",5,8,""
2026-07-02,2026,183,0.3709,3766.3411,-1.7161662,-9503.5258686,"Daycent","5_8",5,8,""
2026-07-03,2026,184,0.2984,3766.6395,-1.7330643,-9505.2589329,"Daycent","5_8",5,8,""
2026-07-04,2026,185,0.257,3766.8965,-1.724034,-9506.9829669,"Daycent","5_8",5,8,""
2026-07-05,2026,186,0.2732,3767.1697,-1.7331573,-9508.7161242,"Daycent","5_8",5,8,""
2026-07-06,2026,187,0.2331,3767.4028,-1.7464935,-9510.4626177,"Daycent","5_8",5,8,""
2026-07-07,2026,188,0.2253,3767.6281,-1.7441034,-9512.2067211,"Daycent","5_8",5,8,""
2026-07-08,2026,189,0.6809,3768.309,-1.5767685,-9513.7834896,"Daycent","5_8",5,8,""
2026-07-09,2026,190,0.2746,3768.5836,-1.66377,-9515.4472596,"Daycent","5_8",5,8,""
2026-07-10,2026,191,0.2316,3768.8152,-1.672419,-9517.1196786,"Daycent","5_8",5,8,""
2026-07-11,2026,192,0.2112,3769.0264,-1.6894101,-9518.8090887,"Daycent","5_8",5,8,""
2026-07-12,2026,193,0.2007,3769.2271,-1.689252,-9520.4983407,"Daycent","5_8",5,8,""
2026-07-13,2026,194,0.1941,3769.4212,-1.6887219,-9522.1870626,"Daycent","5_8",5,8,""
2026-07-14,2026,195,0.1904,3769.6116,-1.686927,-9523.8739896,"Daycent","5_8",5,8,""
2026-07-15,2026,196,0.1894,3769.801,-1.6935021,-9525.5674917,"Daycent","5_8",5,8,""
2026-07-16,2026,197,0.1843,3769.9853,-1.6846578,-9527.2521495,"Daycent","5_8",5,8,""
2026-07-17,2026,198,4.1791,3774.1644,-1.1765244,-9528.4286739,"Daycent","5_8",5,8,""
2026-07-18,2026,199,0.6807,3774.8451,-1.4712042,-9529.8998781,"Daycent","5_8",5,8,""
2026-07-19,2026,200,0.2265,3775.0716,-1.629639,-9531.5295171,"Daycent","5_8",5,8,""
2026-07-20,2026,201,0.1861,3775.2577,-1.6626168,-9533.1921339,"Daycent","5_8",5,8,""
2026-07-21,2026,202,0.1616,3775.4193,-1.6874757,-9534.8796096,"Daycent","5_8",5,8,""
2026-07-22,2026,203,0.157,3775.5763,-1.7069964,-9536.586606,"Daycent","5_8",5,8,""
2026-07-23,2026,204,0.1508,3775.7271,-1.7015373,-9538.2881433,"Daycent","5_8",5,8,""
