"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2020-10-26,2020,300,0.0013,3545.2203,-1.1804,-7640.85382,"Daycent","3_7",3,7,""
2020-10-27,2020,301,0.0024,3545.2227,-1.15382,-7642.00764,"Daycent","3_7",3,7,""
2020-10-28,2020,302,0.0023,3545.225,-1.14212,-7643.14976,"Daycent","3_7",3,7,""
2020-10-29,2020,303,0.0328,3545.2578,-0.548,-7643.69776,"Daycent","3_7",3,7,""
2020-10-30,2020,304,0.0449,3545.3027,-0.3589,-7644.05666,"Daycent","3_7",3,7,""
2020-10-31,2020,305,0.0594,3545.3621,-0.47152,-7644.52818,"Daycent","3_7",3,7,""
2020-11-01,2020,306,0.0989,3545.461,-0.56216,-7645.09034,"Daycent","3_7",3,7,""
2020-11-02,2020,307,0.0956,3545.5566,-0.6675,-7645.75784,"Daycent","3_7",3,7,""
2020-11-03,2020,308,0.0834,3545.64,-0.77394,-7646.53178,"Daycent","3_7",3,7,""
2020-11-04,2020,309,0.0755,3545.7155,-0.89564,-7647.42742,"Daycent","3_7",3,7,""
2020-11-05,2020,310,0.031,3545.7465,-0.98004,-7648.40746,"Daycent","3_7",3,7,""
2020-11-06,2020,311,0.0172,3545.7637,-1.03458,-7649.44204,"Daycent","3_7",3,7,""
2020-11-07,2020,312,0.0132,3545.7769,-1.09702,-7650.53906,"Daycent","3_7",3,7,""
2020-11-08,2020,313,0.0122,3545.7891,-1.16856,-7651.70762,"Daycent","3_7",3,7,""
2020-11-09,2020,314,0.0108,3545.7999,-1.22574,-7652.93336,"Daycent","3_7",3,7,""
2020-11-10,2020,315,0.0043,3545.8042,-1.17714,-7654.1105,"Daycent","3_7",3,7,""
2020-11-11,2020,316,0.0033,3545.8075,-1.16936,-7655.27986,"Daycent","3_7",3,7,""
2020-11-12,2020,317,0.0031,3545.8106,-1.17882,-7656.45868,"Daycent","3_7",3,7,""
2020-11-13,2020,318,0.0026,3545.8132,-1.15386,-7657.61254,"Daycent","3_7",3,7,""
2020-11-14,2020,319,0.0038,3545.817,-1.22142,-7658.83396,"Daycent","3_7",3,7,""
2020-11-15,2020,320,0.0023,3545.8193,-1.1487,-7659.98266,"Daycent","3_7",3,7,""
2020-11-16,2020,321,0.0025,3545.8218,-1.1795,-7661.16216,"Daycent","3_7",3,7,""
2020-11-17,2020,322,0.0024,3545.8242,-1.1815,-7662.34366,"Daycent","3_7",3,7,""
2020-11-18,2020,323,0.003,3545.8272,-1.21842,-7663.56208,"Daycent","3_7",3,7,""
2020-11-19,2020,324,0,3545.8272,-1.26234,-7664.82442,"Daycent","3_7",3,7,""
2020-11-20,2020,325,0,3545.8272,-1.23796,-7666.06238,"Daycent","3_7",3,7,""
2020-11-21,2020,326,0,3545.8272,-1.23746,-7667.29984,"Daycent","3_7",3,7,""
2020-11-22,2020,327,0,3545.8272,-1.2,-7668.49984,"Daycent","3_7",3,7,""
2020-11-23,2020,328,0,3545.8272,-1.1949,-7669.69474,"Daycent","3_7",3,7,""
2020-11-24,2020,329,0,3545.8272,-1.20116,-7670.8959,"Daycent","3_7",3,7,""
2020-11-25,2020,330,0,3545.8272,-1.14878,-7672.04468,"Daycent","3_7",3,7,""
2020-11-26,2020,331,0,3545.8272,-1.16868,-7673.21336,"Daycent","3_7",3,7,""
2020-11-27,2020,332,0,3545.8272,-1.14156,-7674.35492,"Daycent","3_7",3,7,""
2020-11-28,2020,333,0,3545.8272,-1.11488,-7675.4698,"Daycent","3_7",3,7,""
2020-11-29,2020,334,0,3545.8272,-1.03392,-7676.50372,"Daycent","3_7",3,7,""
2020-11-30,2020,335,0,3545.8272,-1.03324,-7677.53696,"Daycent","3_7",3,7,""
2020-12-01,2020,336,0.0175,3545.8447,-1.07944,-7678.6164,"Daycent","3_7",3,7,""
2020-12-02,2020,337,0.0174,3545.8621,-1.03636,-7679.65276,"Daycent","3_7",3,7,""
2020-12-03,2020,338,0.0173,3545.8794,-1.01516,-7680.66792,"Daycent","3_7",3,7,""
2020-12-04,2020,339,0.0172,3545.8966,-1.01102,-7681.67894,"Daycent","3_7",3,7,""
2020-12-05,2020,340,0.0172,3545.9138,-1.02138,-7682.70032,"Daycent","3_7",3,7,""
2020-12-06,2020,341,0.0171,3545.9309,-1.04726,-7683.74758,"Daycent","3_7",3,7,""
2020-12-07,2020,342,0.017,3545.9479,-1.04792,-7684.7955,"Daycent","3_7",3,7,""
2020-12-08,2020,343,0,3545.9479,-1.06044,-7685.85594,"Daycent","3_7",3,7,""
2020-12-09,2020,344,0,3545.9479,-1.07778,-7686.93372,"Daycent","3_7",3,7,""
2020-12-10,2020,345,0,3545.9479,-1.08406,-7688.01778,"Daycent","3_7",3,7,""
2020-12-11,2020,346,0,3545.9479,-1.00474,-7689.02252,"Daycent","3_7",3,7,""
2020-12-12,2020,347,0,3545.9479,-1.0051,-7690.02762,"Daycent","3_7",3,7,""
2020-12-13,2020,348,0,3545.9479,-0.97634,-7691.00396,"Daycent","3_7",3,7,""
2020-12-14,2020,349,0,3545.9479,-0.96258,-7691.96654,"Daycent","3_7",3,7,""
2020-12-15,2020,350,0,3545.9479,-0.95994,-7692.92648,"Daycent","3_7",3,7,""
2020-12-16,2020,351,0,3545.9479,-0.95254,-7693.87902,"Daycent","3_7",3,7,""
2020-12-17,2020,352,0,3545.9479,-0.96946,-7694.84848,"Daycent","3_7",3,7,""
2020-12-18,2020,353,0,3545.9479,-1.02362,-7695.8721,"Daycent","3_7",3,7,""
2020-12-19,2020,354,0,3545.9479,-1.00278,-7696.87488,"Daycent","3_7",3,7,""
2020-12-20,2020,355,0,3545.9479,-1.00796,-7697.88284,"Daycent","3_7",3,7,""
2020-12-21,2020,356,0,3545.9479,-1.02374,-7698.90658,"Daycent","3_7",3,7,""
2020-12-22,2020,357,0,3545.9479,-1.0354,-7699.94198,"Daycent","3_7",3,7,""
2020-12-23,2020,358,0,3545.9479,-0.99636,-7700.93834,"Daycent","3_7",3,7,""
2020-12-24,2020,359,0,3545.9479,-0.96492,-7701.90326,"Daycent","3_7",3,7,""
2020-12-25,2020,360,0,3545.9479,-0.99992,-7702.90318,"Daycent","3_7",3,7,""
2020-12-26,2020,361,0,3545.9479,-1.00018,-7703.90336,"Daycent","3_7",3,7,""
2020-12-27,2020,362,0,3545.9479,-1.04732,-7704.95068,"Daycent","3_7",3,7,""
2020-12-28,2020,363,0,3545.9479,-1.02342,-7705.9741,"Daycent","3_7",3,7,""
2020-12-29,2020,364,0,3545.9479,-1.07122,-7707.04532,"Daycent","3_7",3,7,""
2020-12-30,2020,365,0,3545.9479,-1.00494,-7708.05026,"Daycent","3_7",3,7,""
2020-12-31,2020,366,0,3545.9479,-0.95834,-7709.0086,"Daycent","3_7",3,7,""
2021-01-01,2021,1,0.0267,3545.9746,-0.95354,-7709.96214,"Daycent","3_7",3,7,""
2021-01-02,2021,2,0.0265,3546.0011,-0.96016,-7710.9223,"Daycent","3_7",3,7,""
2021-01-03,2021,3,0.0264,3546.0275,-0.9757,-7711.898,"Daycent","3_7",3,7,""
2021-01-04,2021,4,0.0263,3546.0538,-1.00026,-7712.89826,"Daycent","3_7",3,7,""
2021-01-05,2021,5,0.0262,3546.08,-1.0056,-7713.90386,"Daycent","3_7",3,7,""
2021-01-06,2021,6,0.026,3546.106,-1.01634,-7714.9202,"Daycent","3_7",3,7,""
2021-01-07,2021,7,0.0259,3546.1319,-0.96968,-7715.88988,"Daycent","3_7",3,7,""
2021-01-08,2021,8,0.0258,3546.1577,-0.9685,-7716.85838,"Daycent","3_7",3,7,""
2021-01-09,2021,9,0.0257,3546.1834,-0.93838,-7717.79676,"Daycent","3_7",3,7,""
2021-01-10,2021,10,0.0255,3546.2089,-0.94222,-7718.73898,"Daycent","3_7",3,7,""
2021-01-11,2021,11,0.0254,3546.2343,-0.93622,-7719.6752,"Daycent","3_7",3,7,""
2021-01-12,2021,12,0.0253,3546.2596,-0.88194,-7720.55714,"Daycent","3_7",3,7,""
2021-01-13,2021,13,0.0251,3546.2847,-0.71952,-7721.27666,"Daycent","3_7",3,7,""
2021-01-14,2021,14,0.0249,3546.3096,-0.84058,-7722.11724,"Daycent","3_7",3,7,""
2021-01-15,2021,15,0.0248,3546.3344,-0.88302,-7723.00026,"Daycent","3_7",3,7,""
2021-01-16,2021,16,0.0247,3546.3591,-0.91508,-7723.91534,"Daycent","3_7",3,7,""
2021-01-17,2021,17,0.0676,3546.4267,-0.93734,-7724.85268,"Daycent","3_7",3,7,""
2021-01-18,2021,18,0.0246,3546.4513,-0.94806,-7725.80074,"Daycent","3_7",3,7,""
2021-01-19,2021,19,0.0243,3546.4756,-0.98644,-7726.78718,"Daycent","3_7",3,7,""
2021-01-20,2021,20,0.0241,3546.4997,-0.97402,-7727.7612,"Daycent","3_7",3,7,""
2021-01-21,2021,21,0.0238,3546.5235,-1.01266,-7728.77386,"Daycent","3_7",3,7,""
2021-01-22,2021,22,0.0235,3546.547,-1.04202,-7729.81588,"Daycent","3_7",3,7,""
2021-01-23,2021,23,0.0232,3546.5702,-1.00364,-7730.81952,"Daycent","3_7",3,7,""
2021-01-24,2021,24,0.0229,3546.5931,-1.04014,-7731.85966,"Daycent","3_7",3,7,""
2021-01-25,2021,25,0.0191,3546.6122,-0.46146,-7732.32112,"Daycent","3_7",3,7,""
2021-01-26,2021,26,0,3546.6122,-0.53466,-7732.85578,"Daycent","3_7",3,7,""
2021-01-27,2021,27,0,3546.6122,-0.58514,-7733.44092,"Daycent","3_7",3,7,""
2021-01-28,2021,28,0,3546.6122,-0.64816,-7734.08908,"Daycent","3_7",3,7,""
2021-01-29,2021,29,0,3546.6122,-0.71748,-7734.80656,"Daycent","3_7",3,7,""
2021-01-30,2021,30,0,3546.6122,-0.80532,-7735.61188,"Daycent","3_7",3,7,""
2021-01-31,2021,31,0,3546.6122,-0.89778,-7736.50966,"Daycent","3_7",3,7,""
2021-02-01,2021,32,0.0209,3546.6331,-0.92264,-7737.4323,"Daycent","3_7",3,7,""
2021-02-02,2021,33,0.0206,3546.6537,-0.96982,-7738.40212,"Daycent","3_7",3,7,""
2021-02-03,2021,34,0.0203,3546.674,-1.05236,-7739.45448,"Daycent","3_7",3,7,""
2021-02-04,2021,35,0.02,3546.694,-1.10048,-7740.55496,"Daycent","3_7",3,7,""
2021-02-05,2021,36,0.0198,3546.7138,-1.02196,-7741.57692,"Daycent","3_7",3,7,""
2021-02-06,2021,37,0.0195,3546.7333,-1.03248,-7742.6094,"Daycent","3_7",3,7,""
2021-02-07,2021,38,0.0193,3546.7526,-1.03192,-7743.64132,"Daycent","3_7",3,7,""
2021-02-08,2021,39,0.0191,3546.7717,-1.07444,-7744.71576,"Daycent","3_7",3,7,""
2021-02-09,2021,40,0.0189,3546.7906,-1.03926,-7745.75502,"Daycent","3_7",3,7,""
2021-02-10,2021,41,0.0187,3546.8093,-0.98636,-7746.74138,"Daycent","3_7",3,7,""
2021-02-11,2021,42,0.0186,3546.8279,-0.92708,-7747.66846,"Daycent","3_7",3,7,""
2021-02-12,2021,43,0.0184,3546.8463,-0.9093,-7748.57776,"Daycent","3_7",3,7,""
2021-02-13,2021,44,0.0183,3546.8646,-0.86256,-7749.44032,"Daycent","3_7",3,7,""
2021-02-14,2021,45,0.0182,3546.8828,-0.88974,-7750.33006,"Daycent","3_7",3,7,""
2021-02-15,2021,46,0.018,3546.9008,-0.86982,-7751.19988,"Daycent","3_7",3,7,""
2021-02-16,2021,47,0.0179,3546.9187,-0.86754,-7752.06742,"Daycent","3_7",3,7,""
2021-02-17,2021,48,0.0177,3546.9364,-0.87072,-7752.93814,"Daycent","3_7",3,7,""
2021-02-18,2021,49,0.0176,3546.954,-0.8701,-7753.80824,"Daycent","3_7",3,7,""
2021-02-19,2021,50,0.0175,3546.9715,-0.87122,-7754.67946,"Daycent","3_7",3,7,""
2021-02-20,2021,51,0.0173,3546.9888,-0.90216,-7755.58162,"Daycent","3_7",3,7,""
2021-02-21,2021,52,0.0172,3547.006,-1.00566,-7756.58728,"Daycent","3_7",3,7,""
2021-02-22,2021,53,0.0171,3547.0231,-0.99524,-7757.58252,"Daycent","3_7",3,7,""
2021-02-23,2021,54,0,3547.0231,-1.05718,-7758.6397,"Daycent","3_7",3,7,""
2021-02-24,2021,55,0,3547.0231,-1.10782,-7759.74752,"Daycent","3_7",3,7,""
2021-02-25,2021,56,0,3547.0231,-1.0641,-7760.81162,"Daycent","3_7",3,7,""
2021-02-26,2021,57,0,3547.0231,-1.00746,-7761.81908,"Daycent","3_7",3,7,""
2021-02-27,2021,58,0,3547.0231,-1.0783,-7762.89738,"Daycent","3_7",3,7,""
2021-02-28,2021,59,0,3547.0231,-1.13774,-7764.03512,"Daycent","3_7",3,7,""
2021-03-01,2021,60,0.0323,3547.0554,-1.09534,-7765.13046,"Daycent","3_7",3,7,""
2021-03-02,2021,61,0.0321,3547.0875,-1.041,-7766.17146,"Daycent","3_7",3,7,""
2021-03-03,2021,62,0.0318,3547.1193,-1.0854,-7767.25686,"Daycent","3_7",3,7,""
2021-03-04,2021,63,0.0315,3547.1508,-1.14904,-7768.4059,"Daycent","3_7",3,7,""
2021-03-05,2021,64,0.0311,3547.1819,-1.21096,-7769.61686,"Daycent","3_7",3,7,""
2021-03-06,2021,65,0.0308,3547.2127,-1.11668,-7770.73354,"Daycent","3_7",3,7,""
2021-03-07,2021,66,0.0305,3547.2432,-1.14312,-7771.87666,"Daycent","3_7",3,7,""
2021-03-08,2021,67,0.0302,3547.2734,-1.17042,-7773.04708,"Daycent","3_7",3,7,""
2021-03-09,2021,68,0.0299,3547.3033,-1.2101,-7774.25718,"Daycent","3_7",3,7,""
2021-03-10,2021,69,0.0294,3547.3327,-1.2541,-7775.51128,"Daycent","3_7",3,7,""
2021-03-11,2021,70,0.0289,3547.3616,-1.2626,-7776.77388,"Daycent","3_7",3,7,""
2021-03-12,2021,71,0.0285,3547.3901,-1.261,-7778.03488,"Daycent","3_7",3,7,""
2021-03-13,2021,72,0.0964,3547.4865,-0.43466,-7778.46954,"Daycent","3_7",3,7,""
2021-03-14,2021,73,3.7143,3551.2008,-0.55502,-7779.02456,"Daycent","3_7",3,7,""
2021-03-15,2021,74,1.8053,3553.0061,-0.63156,-7779.65612,"Daycent","3_7",3,7,""
2021-03-16,2021,75,1.1587,3554.1648,-0.77548,-7780.4316,"Daycent","3_7",3,7,""
2021-03-17,2021,76,0.6153,3554.7801,-0.95486,-7781.38646,"Daycent","3_7",3,7,""
2021-03-18,2021,77,0.3055,3555.0856,-0.90836,-7782.29482,"Daycent","3_7",3,7,""
2021-03-19,2021,78,0.2407,3555.3263,-1.00004,-7783.29486,"Daycent","3_7",3,7,""
2021-03-20,2021,79,0.2297,3555.556,-1.06198,-7784.35684,"Daycent","3_7",3,7,""
2021-03-21,2021,80,0.2714,3555.8274,-1.13948,-7785.49632,"Daycent","3_7",3,7,""
2021-03-22,2021,81,0.3185,3556.1459,-1.20236,-7786.69868,"Daycent","3_7",3,7,""
2021-03-23,2021,82,1.8015,3557.9474,-0.40408,-7787.10276,"Daycent","3_7",3,7,""
2021-03-24,2021,83,1.9391,3559.8865,-0.50306,-7787.60582,"Daycent","3_7",3,7,""
2021-03-25,2021,84,0.8448,3560.7313,-0.5282,-7788.13402,"Daycent","3_7",3,7,""
2021-03-26,2021,85,1.1008,3561.8321,-0.66282,-7788.79684,"Daycent","3_7",3,7,""
2021-03-27,2021,86,0.9588,3562.7909,-0.83794,-7789.63478,"Daycent","3_7",3,7,""
2021-03-28,2021,87,0.4814,3563.2723,-0.93962,-7790.5744,"Daycent","3_7",3,7,""
2021-03-29,2021,88,0.4369,3563.7092,-1.02568,-7791.60008,"Daycent","3_7",3,7,""
2021-03-30,2021,89,0.4927,3564.2019,-1.13392,-7792.734,"Daycent","3_7",3,7,""
2021-03-31,2021,90,0.378,3564.5799,-1.12502,-7793.85902,"Daycent","3_7",3,7,""
2021-04-01,2021,91,0.3371,3564.917,-1.12122,-7794.98024,"Daycent","3_7",3,7,""
2021-04-02,2021,92,0.3395,3565.2565,-1.15664,-7796.13688,"Daycent","3_7",3,7,""
2021-04-03,2021,93,0.3696,3565.6261,-1.20474,-7797.34162,"Daycent","3_7",3,7,""
2021-04-04,2021,94,0.3871,3566.0132,-1.24528,-7798.5869,"Daycent","3_7",3,7,""
2021-04-05,2021,95,0.3958,3566.409,-1.28344,-7799.87034,"Daycent","3_7",3,7,""
2021-04-06,2021,96,0.4446,3566.8536,-1.3288,-7801.19914,"Daycent","3_7",3,7,""
2021-04-07,2021,97,0.4453,3567.2989,-1.3395,-7802.53864,"Daycent","3_7",3,7,""
2021-04-08,2021,98,0.3865,3567.6854,-1.31072,-7803.84936,"Daycent","3_7",3,7,""
2021-04-09,2021,99,0.4089,3568.0943,-1.34768,-7805.19704,"Daycent","3_7",3,7,""
2021-04-10,2021,100,0.383,3568.4773,-1.34376,-7806.5408,"Daycent","3_7",3,7,""
2021-04-11,2021,101,0.3728,3568.8501,-1.31904,-7807.85984,"Daycent","3_7",3,7,""
2021-04-12,2021,102,0.4002,3569.2503,-1.37906,-7809.2389,"Daycent","3_7",3,7,""
2021-04-13,2021,103,0.3587,3569.609,-1.30086,-7810.53976,"Daycent","3_7",3,7,""
2021-04-14,2021,104,0.3528,3569.9618,-1.30018,-7811.83994,"Daycent","3_7",3,7,""
2021-04-15,2021,105,0.3028,3570.2646,-1.2298,-7813.06974,"Daycent","3_7",3,7,""
2021-04-16,2021,106,0.3387,3570.6033,-1.13518,-7814.20492,"Daycent","3_7",3,7,""
2021-04-17,2021,107,0.3044,3570.9077,-1.2118,-7815.41672,"Daycent","3_7",3,7,""
2021-04-18,2021,108,0.2884,3571.1961,-1.19392,-7816.61064,"Daycent","3_7",3,7,""
2021-04-19,2021,109,0.3114,3571.5075,-1.24552,-7817.85616,"Daycent","3_7",3,7,""
2021-04-20,2021,110,0.3337,3571.8412,-1.28468,-7819.14084,"Daycent","3_7",3,7,""
2021-04-21,2021,111,0.283,3572.1242,-1.19024,-7820.33108,"Daycent","3_7",3,7,""
2021-04-22,2021,112,0.2857,3572.4099,-1.20618,-7821.53726,"Daycent","3_7",3,7,""
2021-04-23,2021,113,0.3114,3572.7213,-1.25872,-7822.79598,"Daycent","3_7",3,7,""
2021-04-24,2021,114,0.3492,3573.0705,-1.34208,-7824.13806,"Daycent","3_7",3,7,""
2021-04-25,2021,115,0.3531,3573.4236,-1.35744,-7825.4955,"Daycent","3_7",3,7,""
2021-04-26,2021,116,0.3931,3573.8167,-1.43102,-7826.92652,"Daycent","3_7",3,7,""
2021-04-27,2021,117,0.4514,3574.2681,-1.46546,-7828.39198,"Daycent","3_7",3,7,""
2021-04-28,2021,118,0.4482,3574.7163,-1.46376,-7829.85574,"Daycent","3_7",3,7,""
2021-04-29,2021,119,0.3882,3575.1045,-1.42908,-7831.28482,"Daycent","3_7",3,7,""
2021-04-30,2021,120,0.4252,3575.5297,-1.38038,-7832.6652,"Daycent","3_7",3,7,""
2021-05-01,2021,121,0.3866,3575.9163,-1.42904,-7834.09424,"Daycent","3_7",3,7,""
2021-05-02,2021,122,0.3667,3576.283,-1.472,-7835.56624,"Daycent","3_7",3,7,""
2021-05-03,2021,123,0.4381,3576.7211,-1.53688,-7837.10312,"Daycent","3_7",3,7,""
2021-05-04,2021,124,0.3622,3577.0833,-1.45732,-7838.56044,"Daycent","3_7",3,7,""
2021-05-05,2021,125,0.3621,3577.4454,-1.43956,-7840,"Daycent","3_7",3,7,""
2021-05-06,2021,126,0.3636,3577.809,-1.49422,-7841.49422,"Daycent","3_7",3,7,""
2021-05-07,2021,127,0.3647,3578.1737,-1.5147,-7843.00892,"Daycent","3_7",3,7,""
2021-05-08,2021,128,0.4372,3578.6109,-1.55712,-7844.56604,"Daycent","3_7",3,7,""
2021-05-09,2021,129,0.4721,3579.083,-1.57828,-7846.14432,"Daycent","3_7",3,7,""
2021-05-10,2021,130,0.4109,3579.4939,-1.52836,-7847.67268,"Daycent","3_7",3,7,""
2021-05-11,2021,131,0.3886,3579.8825,-1.463,-7849.13568,"Daycent","3_7",3,7,""
2021-05-12,2021,132,0.3531,3580.2356,-1.3618,-7850.49748,"Daycent","3_7",3,7,""
2021-05-13,2021,133,0.3579,3580.5935,-1.41726,-7851.91474,"Daycent","3_7",3,7,""
2021-05-14,2021,134,0.3594,3580.9529,-1.46356,-7853.3783,"Daycent","3_7",3,7,""
2021-05-15,2021,135,0.3957,3581.3486,-1.51454,-7854.89284,"Daycent","3_7",3,7,""
2021-05-16,2021,136,10.1378,3591.4864,-0.5487,-7855.44154,"Daycent","3_7",3,7,""
2021-05-17,2021,137,7.9019,3599.3883,-0.76822,-7856.20976,"Daycent","3_7",3,7,""
2021-05-18,2021,138,2.0924,3601.4807,-0.99468,-7857.20444,"Daycent","3_7",3,7,""
2021-05-19,2021,139,7.508,3608.9887,-0.54406,-7857.7485,"Daycent","3_7",3,7,""
2021-05-20,2021,140,5.7972,3614.7859,-0.73318,-7858.48168,"Daycent","3_7",3,7,""
2021-05-21,2021,141,2.1305,3616.9164,-0.987,-7859.46868,"Daycent","3_7",3,7,""
2021-05-22,2021,142,1.1101,3618.0265,-1.15488,-7860.62356,"Daycent","3_7",3,7,""
2021-05-23,2021,143,0.9721,3618.9986,-1.21094,-7861.8345,"Daycent","3_7",3,7,""
2021-05-24,2021,144,0.7488,3619.7474,-1.3021,-7863.1366,"Daycent","3_7",3,7,""
2021-05-25,2021,145,6.2772,3626.0246,-0.572,-7863.7086,"Daycent","3_7",3,7,""
2021-05-26,2021,146,4.5473,3630.5719,-0.85334,-7864.56194,"Daycent","3_7",3,7,""
2021-05-27,2021,147,5.1346,3635.7065,-0.75844,-7865.32038,"Daycent","3_7",3,7,""
2021-05-28,2021,148,1.7129,3637.4194,-1.07804,-7866.39842,"Daycent","3_7",3,7,""
2021-05-29,2021,149,4.1996,3641.619,-0.57588,-7866.9743,"Daycent","3_7",3,7,""
2021-05-30,2021,150,3.2336,3644.8526,-0.76224,-7867.73654,"Daycent","3_7",3,7,""
2021-05-31,2021,151,3.1039,3647.9565,-0.5394,-7868.27594,"Daycent","3_7",3,7,""
2021-06-01,2021,152,3.333,3651.2895,-0.52206,-7868.798,"Daycent","3_7",3,7,""
2021-06-02,2021,153,2.8516,3654.1411,-0.71826,-7869.51626,"Daycent","3_7",3,7,""
2021-06-03,2021,154,2.7768,3656.9179,-0.5466,-7870.06286,"Daycent","3_7",3,7,""
2021-06-04,2021,155,2.3265,3659.2444,-0.75604,-7870.8189,"Daycent","3_7",3,7,""
2021-06-05,2021,156,1.0943,3660.3387,-0.98398,-7871.80288,"Daycent","3_7",3,7,""
2021-06-06,2021,157,0.3496,3660.6883,-1.2136,-7873.01648,"Daycent","3_7",3,7,""
2021-06-07,2021,158,0.2179,3660.9062,-1.38286,-7874.39934,"Daycent","3_7",3,7,""
2021-06-08,2021,159,0.1812,3661.0874,-1.46028,-7875.85962,"Daycent","3_7",3,7,""
2021-06-09,2021,160,0.1467,3661.2341,-1.52838,-7877.388,"Daycent","3_7",3,7,""
2021-06-10,2021,161,0.1183,3661.3524,-1.58832,-7878.97632,"Daycent","3_7",3,7,""
2021-06-11,2021,162,0.0985,3661.4509,-1.62476,-7880.60108,"Daycent","3_7",3,7,""
2021-06-12,2021,163,0.0808,3661.5317,-1.66352,-7882.2646,"Daycent","3_7",3,7,""
2021-06-13,2021,164,0.0723,3661.604,-1.672,-7883.9366,"Daycent","3_7",3,7,""
2021-06-14,2021,165,0.0616,3661.6656,-1.69696,-7885.63356,"Daycent","3_7",3,7,""
2021-06-15,2021,166,0.0558,3661.7214,-1.6948,-7887.32836,"Daycent","3_7",3,7,""
2021-06-16,2021,167,0.0497,3661.7711,-1.71636,-7889.04472,"Daycent","3_7",3,7,""
2021-06-17,2021,168,0.0454,3661.8165,-1.73394,-7890.77866,"Daycent","3_7",3,7,""
2021-06-18,2021,169,0.0418,3661.8583,-1.7395,-7892.51816,"Daycent","3_7",3,7,""
2021-06-19,2021,170,0.0378,3661.8961,-1.7521,-7894.27026,"Daycent","3_7",3,7,""
2021-06-20,2021,171,0.0342,3661.9303,-1.76556,-7896.03582,"Daycent","3_7",3,7,""
2021-06-21,2021,172,0.0309,3661.9612,-1.79056,-7897.82638,"Daycent","3_7",3,7,""
2021-06-22,2021,173,0.0318,3661.993,-1.70116,-7899.52754,"Daycent","3_7",3,7,""
2021-06-23,2021,174,0.0303,3662.0233,-1.73396,-7901.2615,"Daycent","3_7",3,7,""
2021-06-24,2021,175,0.0278,3662.0511,-1.77632,-7903.03782,"Daycent","3_7",3,7,""
2021-06-25,2021,176,0.0095,3662.0606,-1.78236,-7904.82018,"Daycent","3_7",3,7,""
2021-06-26,2021,177,0.0118,3662.0724,-1.75842,-7906.5786,"Daycent","3_7",3,7,""
2021-06-27,2021,178,0.9673,3663.0397,-0.63656,-7907.21516,"Daycent","3_7",3,7,""
2021-06-28,2021,179,0.8431,3663.8828,-0.7913,-7908.00646,"Daycent","3_7",3,7,""
2021-06-29,2021,180,0.6997,3664.5825,-0.83652,-7908.84298,"Daycent","3_7",3,7,""
2021-06-30,2021,181,0.4259,3665.0084,-0.53688,-7909.37986,"Daycent","3_7",3,7,""
2021-07-01,2021,182,1.7957,3666.8041,-0.62586,-7910.00572,"Daycent","3_7",3,7,""
2021-07-02,2021,183,1.4319,3668.236,-0.71768,-7910.7234,"Daycent","3_7",3,7,""
2021-07-03,2021,184,1.0668,3669.3028,-0.83774,-7911.56114,"Daycent","3_7",3,7,""
2021-07-04,2021,185,0.6801,3669.9829,-0.99616,-7912.5573,"Daycent","3_7",3,7,""
2021-07-05,2021,186,0.3309,3670.3138,-1.16774,-7913.72504,"Daycent","3_7",3,7,""
2021-07-06,2021,187,0.1818,3670.4956,-1.27646,-7915.0015,"Daycent","3_7",3,7,""
2021-07-07,2021,188,0.104,3670.5996,-1.38264,-7916.38414,"Daycent","3_7",3,7,""
2021-07-08,2021,189,0.0588,3670.6584,-1.49104,-7917.87518,"Daycent","3_7",3,7,""
2021-07-09,2021,190,0.0438,3670.7022,-1.56826,-7919.44344,"Daycent","3_7",3,7,""
2021-07-10,2021,191,0.006,3670.7082,-1.61184,-7921.05528,"Daycent","3_7",3,7,""
2021-07-11,2021,192,0.0053,3670.7135,-1.64534,-7922.70062,"Daycent","3_7",3,7,""
2021-07-12,2021,193,0.0761,3670.7896,-0.5478,-7923.24842,"Daycent","3_7",3,7,""
2021-07-13,2021,194,0.0937,3670.8833,-0.6803,-7923.92872,"Daycent","3_7",3,7,""
2021-07-14,2021,195,0.0879,3670.9712,-0.80804,-7924.73676,"Daycent","3_7",3,7,""
2021-07-15,2021,196,0.0747,3671.0459,-0.93408,-7925.67084,"Daycent","3_7",3,7,""
2021-07-16,2021,197,0.0948,3671.1407,-0.57072,-7926.24156,"Daycent","3_7",3,7,""
2021-07-17,2021,198,0.0976,3671.2383,-0.68264,-7926.9242,"Daycent","3_7",3,7,""
2021-07-18,2021,199,0.0944,3671.3327,-0.81812,-7927.74232,"Daycent","3_7",3,7,""
2021-07-19,2021,200,0.1076,3671.4403,-0.53698,-7928.2793,"Daycent","3_7",3,7,""
2021-07-20,2021,201,0.206,3671.6463,-0.6196,-7928.8989,"Daycent","3_7",3,7,""
2021-07-21,2021,202,0.2075,3671.8538,-0.70676,-7929.60566,"Daycent","3_7",3,7,""
2021-07-22,2021,203,0.1922,3672.046,-0.79528,-7930.40094,"Daycent","3_7",3,7,""
2021-07-23,2021,204,0.1476,3672.1936,-0.89754,-7931.29848,"Daycent","3_7",3,7,""
