"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2032-04-26,2032,117,5.633,5493.7288,-0.7655388,-11339.2139388,"Daycent","4_56",4,5,6
2032-04-27,2032,118,4.4611,5498.1899,-0.9818568,-11340.1957956,"Daycent","4_56",4,5,6
2032-04-28,2032,119,1.1473,5499.3372,-1.1825043,-11341.3782999,"Daycent","4_56",4,5,6
2032-04-29,2032,120,2.8711,5502.2083,-1.0662636,-11342.4445635,"Daycent","4_56",4,5,6
2032-04-30,2032,121,0.8412,5503.0495,-1.2153705,-11343.659934,"Daycent","4_56",4,5,6
2032-05-01,2032,122,0.4827,5503.5322,-1.2938346,-11344.9537686,"Daycent","4_56",4,5,6
2032-05-02,2032,123,5.0262,5508.5584,-0.4670367,-11345.4208053,"Daycent","4_56",4,5,6
2032-05-03,2032,124,2.7165,5511.2749,-0.4220061,-11345.8428114,"Daycent","4_56",4,5,6
2032-05-04,2032,125,2.4079,5513.6828,-0.4827909,-11346.3256023,"Daycent","4_56",4,5,6
2032-05-05,2032,126,2.7997,5516.4825,-0.5835657,-11346.909168,"Daycent","4_56",4,5,6
2032-05-06,2032,127,2.5323,5519.0148,-0.6967002,-11347.6058682,"Daycent","4_56",4,5,6
2032-05-07,2032,128,2.1459,5521.1607,-0.7892817,-11348.3951499,"Daycent","4_56",4,5,6
2032-05-08,2032,129,1.3245,5522.4852,-0.9011328,-11349.2962827,"Daycent","4_56",4,5,6
2032-05-09,2032,130,0.7939,5523.2791,-1.0086873,-11350.30497,"Daycent","4_56",4,5,6
2032-05-10,2032,131,0.5512,5523.8303,-1.10949,-11351.41446,"Daycent","4_56",4,5,6
2032-05-11,2032,132,0.5151,5524.3454,-1.1819091,-11352.5963691,"Daycent","4_56",4,5,6
2032-05-12,2032,133,3.0469,5527.3923,-0.9433827,-11353.5397518,"Daycent","4_56",4,5,6
2032-05-13,2032,134,5.0219,5532.4142,-0.4998657,-11354.0396175,"Daycent","4_56",4,5,6
2032-05-14,2032,135,5.7345,5538.1487,-0.6350598,-11354.6746773,"Daycent","4_56",4,5,6
2032-05-15,2032,136,3.7185,5541.8672,-0.7721883,-11355.4468656,"Daycent","4_56",4,5,6
2032-05-16,2032,137,1.6495,5543.5167,-0.9515388,-11356.3984044,"Daycent","4_56",4,5,6
2032-05-17,2032,138,5.9555,5549.4722,-0.6862005,-11357.0846049,"Daycent","4_56",4,5,6
2032-05-18,2032,139,6.0213,5555.4935,-0.7099434,-11357.7945483,"Daycent","4_56",4,5,6
2032-05-19,2032,140,4.1176,5559.6111,-0.841278,-11358.6358263,"Daycent","4_56",4,5,6
2032-05-20,2032,141,5.8369,5565.448,-0.4870503,-11359.1228766,"Daycent","4_56",4,5,6
2032-05-21,2032,142,5.909,5571.357,-0.4862319,-11359.6091085,"Daycent","4_56",4,5,6
2032-05-22,2032,143,4.7099,5576.0669,-0.6233976,-11360.2325061,"Daycent","4_56",4,5,6
2032-05-23,2032,144,3.104,5579.1709,-0.7487988,-11360.9813049,"Daycent","4_56",4,5,6
2032-05-24,2032,145,1.5307,5580.7016,-0.8561673,-11361.8374722,"Daycent","4_56",4,5,6
2032-05-25,2032,146,0.8025,5581.5041,-0.9870276,-11362.8244998,"Daycent","4_56",4,5,6
2032-05-26,2032,147,0.4468,5581.9509,-1.1362554,-11363.9607552,"Daycent","4_56",4,5,6
2032-05-27,2032,148,0.5258,5582.4767,-1.2271536,-11365.1879088,"Daycent","4_56",4,5,6
2032-05-28,2032,149,0.4897,5582.9664,-1.3146852,-11366.502594,"Daycent","4_56",4,5,6
2032-05-29,2032,150,0.4413,5583.4077,-1.3813569,-11367.8839509,"Daycent","4_56",4,5,6
2032-05-30,2032,151,0.3679,5583.7756,-1.4115168,-11369.2954677,"Daycent","4_56",4,5,6
2032-05-31,2032,152,0.3976,5584.1732,-1.4670936,-11370.7625613,"Daycent","4_56",4,5,6
2032-06-01,2032,153,0.3561,5584.5293,-1.5309846,-11372.2935459,"Daycent","4_56",4,5,6
2032-06-02,2032,154,0.3044,5584.8337,-1.5651621,-11373.858708,"Daycent","4_56",4,5,6
2032-06-03,2032,155,0.2668,5585.1005,-1.5860685,-11375.4447765,"Daycent","4_56",4,5,6
2032-06-04,2032,156,0.2442,5585.3447,-1.5906255,-11377.035402,"Daycent","4_56",4,5,6
2032-06-05,2032,157,0.2329,5585.5776,-1.5848316,-11378.6202336,"Daycent","4_56",4,5,6
2032-06-06,2032,158,0.2174,5585.795,-1.5877146,-11380.2079482,"Daycent","4_56",4,5,6
2032-06-07,2032,159,0.2259,5586.0209,-1.61634,-11381.8242882,"Daycent","4_56",4,5,6
2032-06-08,2032,160,0.2114,5586.2323,-1.6131594,-11383.4374476,"Daycent","4_56",4,5,6
2032-06-09,2032,161,0.2154,5586.4477,-1.6228128,-11385.0602604,"Daycent","4_56",4,5,6
2032-06-10,2032,162,0.2125,5586.6602,-1.6254075,-11386.6856679,"Daycent","4_56",4,5,6
2032-06-11,2032,163,0.2039,5586.8641,-1.6119318,-11388.2975997,"Daycent","4_56",4,5,6
2032-06-12,2032,164,0.1933,5587.0574,-1.6024644,-11389.9000641,"Daycent","4_56",4,5,6
2032-06-13,2032,165,0.1882,5587.2456,-1.6060449,-11391.506109,"Daycent","4_56",4,5,6
2032-06-14,2032,166,0.1986,5587.4442,-1.5977772,-11393.1038862,"Daycent","4_56",4,5,6
2032-06-15,2032,167,0.1895,5587.6337,-1.5929691,-11394.6968553,"Daycent","4_56",4,5,6
2032-06-16,2032,168,6.4206,5594.0543,-0.5466633,-11395.2435186,"Daycent","4_56",4,5,6
2032-06-17,2032,169,5.2184,5599.2727,-0.7301151,-11395.9736337,"Daycent","4_56",4,5,6
2032-06-18,2032,170,3.6497,5602.9224,-0.9119952,-11396.8856289,"Daycent","4_56",4,5,6
2032-06-19,2032,171,4.6305,5607.5529,-0.8132943,-11397.6989232,"Daycent","4_56",4,5,6
2032-06-20,2032,172,3.2537,5610.8066,-0.9754026,-11398.6743258,"Daycent","4_56",4,5,6
2032-06-21,2032,173,1.6152,5612.4218,-1.130973,-11399.8052988,"Daycent","4_56",4,5,6
2032-06-22,2032,174,0.7259,5613.1477,-1.28991,-11401.0952088,"Daycent","4_56",4,5,6
2032-06-23,2032,175,0.3509,5613.4986,-1.4484192,-11402.543628,"Daycent","4_56",4,5,6
2032-06-24,2032,176,0.2384,5613.737,-1.5293571,-11404.0729851,"Daycent","4_56",4,5,6
2032-06-25,2032,177,0.1968,5613.9338,-1.5875193,-11405.6605044,"Daycent","4_56",4,5,6
2032-06-26,2032,178,0.175,5614.1088,-1.6380462,-11407.2985506,"Daycent","4_56",4,5,6
2032-06-27,2032,179,0.1603,5614.2691,-1.6631562,-11408.9617068,"Daycent","4_56",4,5,6
2032-06-28,2032,180,0.1556,5614.4247,-1.679487,-11410.6411938,"Daycent","4_56",4,5,6
2032-06-29,2032,181,0.1517,5614.5764,-1.6864899,-11412.3276837,"Daycent","4_56",4,5,6
2032-06-30,2032,182,0.1926,5614.769,-1.68516,-11414.0128437,"Daycent","4_56",4,5,6
2032-07-01,2032,183,0.1803,5614.9493,-1.6929534,-11415.7057971,"Daycent","4_56",4,5,6
2032-07-02,2032,184,0.1765,5615.1258,-1.6985427,-11417.4043398,"Daycent","4_56",4,5,6
2032-07-03,2032,185,0.1602,5615.286,-1.7190027,-11419.1233425,"Daycent","4_56",4,5,6
2032-07-04,2032,186,0.14,5615.426,-1.7263869,-11420.8497294,"Daycent","4_56",4,5,6
2032-07-05,2032,187,0.1316,5615.5576,-1.7245641,-11422.5742935,"Daycent","4_56",4,5,6
2032-07-06,2032,188,0.1248,5615.6824,-1.7125485,-11424.286842,"Daycent","4_56",4,5,6
2032-07-07,2032,189,0.1184,5615.8008,-1.7037879,-11425.9906299,"Daycent","4_56",4,5,6
2032-07-08,2032,190,0.1127,5615.9135,-1.6997145,-11427.6903444,"Daycent","4_56",4,5,6
2032-07-09,2032,191,0.1093,5616.0228,-1.6966827,-11429.3870271,"Daycent","4_56",4,5,6
2032-07-10,2032,192,0.1047,5616.1275,-1.6844532,-11431.0714803,"Daycent","4_56",4,5,6
2032-07-11,2032,193,0.1011,5616.2286,-1.6777293,-11432.7492096,"Daycent","4_56",4,5,6
2032-07-12,2032,194,0.4384,5616.667,-1.4943705,-11434.2435801,"Daycent","4_56",4,5,6
2032-07-13,2032,195,0.1312,5616.7982,-1.6041198,-11435.8476999,"Daycent","4_56",4,5,6
2032-07-14,2032,196,0.6699,5617.4681,-1.4042442,-11437.2519441,"Daycent","4_56",4,5,6
2032-07-15,2032,197,0.1733,5617.6414,-1.5512772,-11438.8032213,"Daycent","4_56",4,5,6
2032-07-16,2032,198,0.1284,5617.7698,-1.5799305,-11440.3831518,"Daycent","4_56",4,5,6
2032-07-17,2032,199,0.1204,5617.8902,-1.5983352,-11441.981487,"Daycent","4_56",4,5,6
2032-07-18,2032,200,0.113,5618.0032,-1.6076631,-11443.5891501,"Daycent","4_56",4,5,6
2032-07-19,2032,201,0.1074,5618.1106,-1.6198647,-11445.2090148,"Daycent","4_56",4,5,6
2032-07-20,2032,202,0.1036,5618.2142,-1.6322337,-11446.8412485,"Daycent","4_56",4,5,6
2032-07-21,2032,203,0.0991,5618.3133,-1.6431147,-11448.4843632,"Daycent","4_56",4,5,6
2032-07-22,2032,204,0.095,5618.4083,-1.6593525,-11450.1437157,"Daycent","4_56",4,5,6
2032-07-23,2032,205,0.0921,5618.5004,-1.678836,-11451.8225517,"Daycent","4_56",4,5,6
2032-07-24,2032,206,0.0884,5618.5888,-1.6831791,-11453.5057308,"Daycent","4_56",4,5,6
2032-07-25,2032,207,0.0839,5618.6727,-1.6783059,-11455.1840367,"Daycent","4_56",4,5,6
2032-07-26,2032,208,0.0805,5618.7532,-1.6877733,-11456.87181,"Daycent","4_56",4,5,6
2032-07-27,2032,209,0.3203,5619.0735,-1.5465714,-11458.4183814,"Daycent","4_56",4,5,6
2032-07-28,2032,210,0.1082,5619.1817,-1.6491039,-11460.0674853,"Daycent","4_56",4,5,6
2032-07-29,2032,211,0.0903,5619.272,-1.6682898,-11461.7357751,"Daycent","4_56",4,5,6
2032-07-30,2032,212,0.0824,5619.3544,-1.6614822,-11463.3972573,"Daycent","4_56",4,5,6
2032-07-31,2032,213,0.1082,5619.4626,-1.6678527,-11465.06511,"Daycent","4_56",4,5,6
2032-08-01,2032,214,0.0974,5619.56,-1.6721772,-11466.7372872,"Daycent","4_56",4,5,6
2032-08-02,2032,215,0.092,5619.652,-1.6739163,-11468.4112035,"Daycent","4_56",4,5,6
2032-08-03,2032,216,3.1664,5622.8184,-1.2319803,-11469.6431838,"Daycent","4_56",4,5,6
2032-08-04,2032,217,4.4489,5627.2673,-1.0336671,-11470.6768509,"Daycent","4_56",4,5,6
2032-08-05,2032,218,1.3207,5628.588,-1.3031718,-11471.9800227,"Daycent","4_56",4,5,6
2032-08-06,2032,219,3.8621,5632.4501,-1.0946565,-11473.0746792,"Daycent","4_56",4,5,6
2032-08-07,2032,220,1.7283,5634.1784,-1.2342867,-11474.3089659,"Daycent","4_56",4,5,6
2032-08-08,2032,221,0.755,5634.9334,-1.3464912,-11475.6554571,"Daycent","4_56",4,5,6
2032-08-09,2032,222,0.3867,5635.3201,-1.439082,-11477.0945391,"Daycent","4_56",4,5,6
2032-08-10,2032,223,0.2209,5635.541,-1.5036705,-11478.5982096,"Daycent","4_56",4,5,6
2032-08-11,2032,224,0.1568,5635.6978,-1.5485337,-11480.1467433,"Daycent","4_56",4,5,6
2032-08-12,2032,225,0.1344,5635.8322,-1.5725928,-11481.7193361,"Daycent","4_56",4,5,6
2032-08-13,2032,226,0.1182,5635.9504,-1.5971262,-11483.3164623,"Daycent","4_56",4,5,6
2032-08-14,2032,227,0.1037,5636.0541,-1.6127688,-11484.9292311,"Daycent","4_56",4,5,6
2032-08-15,2032,228,0.4569,5636.511,-1.440012,-11486.3692431,"Daycent","4_56",4,5,6
2032-08-16,2032,229,4.1577,5640.6687,-0.6932313,-11487.0624744,"Daycent","4_56",4,5,6
2032-08-17,2032,230,2.8744,5643.5431,-0.9099027,-11487.9723771,"Daycent","4_56",4,5,6
2032-08-18,2032,231,1.8304,5645.3735,-1.0893369,-11489.061714,"Daycent","4_56",4,5,6
2032-08-19,2032,232,0.9363,5646.3098,-1.2154449,-11490.2771589,"Daycent","4_56",4,5,6
2032-08-20,2032,233,0.7002,5647.01,-1.258755,-11491.5359139,"Daycent","4_56",4,5,6
2032-08-21,2032,234,0.3422,5647.3522,-1.3459146,-11492.8818285,"Daycent","4_56",4,5,6
2032-08-22,2032,235,0.1932,5647.5454,-1.4098707,-11494.2916992,"Daycent","4_56",4,5,6
2032-08-23,2032,236,2.7658,5650.3112,-1.1302848,-11495.421984,"Daycent","4_56",4,5,6
2032-08-24,2032,237,0.7041,5651.0153,-1.2796614,-11496.7016454,"Daycent","4_56",4,5,6
2032-08-25,2032,238,0.2571,5651.2724,-1.3546566,-11498.056302,"Daycent","4_56",4,5,6
2032-08-26,2032,239,0.1371,5651.4095,-1.4262108,-11499.4825128,"Daycent","4_56",4,5,6
2032-08-27,2032,240,0.1199,5651.5294,-1.4950029,-11500.9775157,"Daycent","4_56",4,5,6
2032-08-28,2032,241,0.1111,5651.6405,-1.5338118,-11502.5113275,"Daycent","4_56",4,5,6
2032-08-29,2032,242,0.1029,5651.7434,-1.558401,-11504.0697285,"Daycent","4_56",4,5,6
2032-08-30,2032,243,2.3258,5654.0692,-1.1847828,-11505.2545113,"Daycent","4_56",4,5,6
2032-08-31,2032,244,0.5191,5654.5883,-1.3525083,-11506.6070196,"Daycent","4_56",4,5,6
2032-09-01,2032,245,0.2128,5654.8011,-1.4699487,-11508.0769683,"Daycent","4_56",4,5,6
2032-09-02,2032,246,0.1627,5654.9638,-1.5175461,-11509.5945144,"Daycent","4_56",4,5,6
2032-09-03,2032,247,0.1529,5655.1167,-1.5386385,-11511.1331529,"Daycent","4_56",4,5,6
2032-09-04,2032,248,0.1461,5655.2628,-1.543986,-11512.6771389,"Daycent","4_56",4,5,6
2032-09-05,2032,249,0.1404,5655.4032,-1.5562248,-11514.2333637,"Daycent","4_56",4,5,6
2032-09-06,2032,250,0.1367,5655.5399,-1.5756618,-11515.8090255,"Daycent","4_56",4,5,6
2032-09-07,2032,251,0.1335,5655.6734,-1.5927831,-11517.4018086,"Daycent","4_56",4,5,6
2032-09-08,2032,252,0.1308,5655.8042,-1.5735693,-11518.9753779,"Daycent","4_56",4,5,6
2032-09-09,2032,253,0.1281,5655.9323,-1.5656922,-11520.5410701,"Daycent","4_56",4,5,6
2032-09-10,2032,254,0.1254,5656.0577,-1.5733647,-11522.1144348,"Daycent","4_56",4,5,6
2032-09-11,2032,255,0.1223,5656.18,-1.559703,-11523.6741378,"Daycent","4_56",4,5,6
2032-09-12,2032,256,0.1196,5656.2996,-1.5538719,-11525.2280097,"Daycent","4_56",4,5,6
2032-09-13,2032,257,0.1169,5656.4165,-1.5490452,-11526.7770549,"Daycent","4_56",4,5,6
2032-09-14,2032,258,0.1143,5656.5308,-1.5398196,-11528.3168745,"Daycent","4_56",4,5,6
2032-09-15,2032,259,0.1122,5656.643,-1.5284364,-11529.8453109,"Daycent","4_56",4,5,6
2032-09-16,2032,260,2.2149,5658.8579,-1.1321355,-11530.9774464,"Daycent","4_56",4,5,6
2032-09-17,2032,261,0.4614,5659.3193,-1.3036275,-11532.2810739,"Daycent","4_56",4,5,6
2032-09-18,2032,262,0.18,5659.4993,-1.4108286,-11533.6919025,"Daycent","4_56",4,5,6
2032-09-19,2032,263,0.1411,5659.6404,-1.465494,-11535.1573965,"Daycent","4_56",4,5,6
2032-09-20,2032,264,1.3943,5661.0347,-1.1710095,-11536.328406,"Daycent","4_56",4,5,6
2032-09-21,2032,265,3.5846,5664.6193,-0.679923,-11537.008329,"Daycent","4_56",4,5,6
2032-09-22,2032,266,2.3186,5666.9379,-0.8799381,-11537.8882671,"Daycent","4_56",4,5,6
2032-09-23,2032,267,1.3323,5668.2702,-1.0491702,-11538.9374373,"Daycent","4_56",4,5,6
2032-09-24,2032,268,0.6167,5668.8869,-1.1770545,-11540.1144918,"Daycent","4_56",4,5,6
2032-09-25,2032,269,0.3154,5669.2023,-1.2724632,-11541.386955,"Daycent","4_56",4,5,6
2032-09-26,2032,270,0.185,5669.3873,-1.3339083,-11542.7208633,"Daycent","4_56",4,5,6
2032-09-27,2032,271,0.1389,5669.5262,-1.3847235,-11544.1055868,"Daycent","4_56",4,5,6
2032-09-28,2032,272,0.1272,5669.6534,-1.3980318,-11545.5036186,"Daycent","4_56",4,5,6
2032-09-29,2032,273,0.1227,5669.7761,-1.4025237,-11546.9061423,"Daycent","4_56",4,5,6
2032-09-30,2032,274,0.1422,5669.9183,-1.4061135,-11548.3122558,"Daycent","4_56",4,5,6
2032-10-01,2032,275,0.1354,5670.0537,-1.4069877,-11549.7192435,"Daycent","4_56",4,5,6
2032-10-02,2032,276,0.1332,5670.1869,-1.4152647,-11551.1345082,"Daycent","4_56",4,5,6
2032-10-03,2032,277,0.1315,5670.3184,-1.4347761,-11552.5692843,"Daycent","4_56",4,5,6
2032-10-04,2032,278,0.1293,5670.4477,-1.4487075,-11554.0179918,"Daycent","4_56",4,5,6
2032-10-05,2032,279,0.1263,5670.574,-1.4493492,-11555.467341,"Daycent","4_56",4,5,6
2032-10-06,2032,280,0.1234,5670.6974,-1.4492376,-11556.9165786,"Daycent","4_56",4,5,6
2032-10-07,2032,281,0.1214,5670.8188,-1.4471451,-11558.3637237,"Daycent","4_56",4,5,6
2032-10-08,2032,282,2.6868,5673.5056,-0.5962416,-11558.9599653,"Daycent","4_56",4,5,6
2032-10-09,2032,283,2.4419,5675.9475,-0.4220805,-11559.3820458,"Daycent","4_56",4,5,6
2032-10-10,2032,284,1.8755,5677.823,-0.4089582,-11559.791004,"Daycent","4_56",4,5,6
2032-10-11,2032,285,0.8424,5678.6654,-0.416175,-11560.207179,"Daycent","4_56",4,5,6
2032-10-12,2032,286,0.8243,5679.4897,-0.4505478,-11560.6577268,"Daycent","4_56",4,5,6
2032-10-13,2032,287,0.8935,5680.3832,-0.4896264,-11561.1473532,"Daycent","4_56",4,5,6
2032-10-14,2032,288,1.1263,5681.5095,-0.5402184,-11561.6875716,"Daycent","4_56",4,5,6
2032-10-15,2032,289,1.3568,5682.8663,-0.5949582,-11562.2825298,"Daycent","4_56",4,5,6
2032-10-16,2032,290,1.2998,5684.1661,-0.6380358,-11562.9205656,"Daycent","4_56",4,5,6
2032-10-17,2032,291,1.2595,5685.4256,-0.6550083,-11563.5755739,"Daycent","4_56",4,5,6
2032-10-18,2032,292,1.7734,5687.199,-0.4084374,-11563.9840113,"Daycent","4_56",4,5,6
2032-10-19,2032,293,1.5288,5688.7278,-0.3952035,-11564.3792148,"Daycent","4_56",4,5,6
2032-10-20,2032,294,1.0511,5689.7789,-0.393111,-11564.7723258,"Daycent","4_56",4,5,6
2032-10-21,2032,295,0.8858,5690.6647,-0.4180443,-11565.1903701,"Daycent","4_56",4,5,6
2032-10-22,2032,296,0.9359,5691.6006,-0.4538214,-11565.6441915,"Daycent","4_56",4,5,6
2032-10-23,2032,297,1.0752,5692.6758,-0.4939788,-11566.1381703,"Daycent","4_56",4,5,6
2032-10-24,2032,298,0.8351,5693.5109,-0.5150247,-11566.653195,"Daycent","4_56",4,5,6
2032-10-25,2032,299,0.7295,5694.2404,-0.5378097,-11567.1910047,"Daycent","4_56",4,5,6
2032-10-26,2032,300,0.7902,5695.0306,-0.5757816,-11567.7667863,"Daycent","4_56",4,5,6
2032-10-27,2032,301,0.8198,5695.8504,-0.6131118,-11568.3798981,"Daycent","4_56",4,5,6
2032-10-28,2032,302,0.7052,5696.5556,-0.6375894,-11569.0174875,"Daycent","4_56",4,5,6
2032-10-29,2032,303,0.5523,5697.1079,-0.6541434,-11569.6716309,"Daycent","4_56",4,5,6
2032-10-30,2032,304,0.4419,5697.5498,-0.6704277,-11570.3420586,"Daycent","4_56",4,5,6
2032-10-31,2032,305,0.5058,5698.0556,-0.7061769,-11571.0482355,"Daycent","4_56",4,5,6
2032-11-01,2032,306,0.5333,5698.5889,-0.7435071,-11571.7917426,"Daycent","4_56",4,5,6
2032-11-02,2032,307,0.5521,5699.141,-0.778503,-11572.5702456,"Daycent","4_56",4,5,6
2032-11-03,2032,308,0.3813,5699.5223,-0.7835994,-11573.353845,"Daycent","4_56",4,5,6
2032-11-04,2032,309,0.3209,5699.8432,-0.8063007,-11574.1601457,"Daycent","4_56",4,5,6
2032-11-05,2032,310,0.3474,5700.1906,-0.847137,-11575.0072827,"Daycent","4_56",4,5,6
2032-11-06,2032,311,0.3104,5700.501,-0.8741349,-11575.8814176,"Daycent","4_56",4,5,6
2032-11-07,2032,312,0.24,5700.741,-0.8875548,-11576.7689724,"Daycent","4_56",4,5,6
2032-11-08,2032,313,0.149,5700.89,-0.8698104,-11577.6387828,"Daycent","4_56",4,5,6
2032-11-09,2032,314,0.1106,5701.0006,-0.8381625,-11578.4769453,"Daycent","4_56",4,5,6
2032-11-10,2032,315,0.1033,5701.1039,-0.8542701,-11579.3312154,"Daycent","4_56",4,5,6
2032-11-11,2032,316,0.1066,5701.2105,-0.8960085,-11580.2272239,"Daycent","4_56",4,5,6
2032-11-12,2032,317,0.0956,5701.3061,-0.8945949,-11581.1218188,"Daycent","4_56",4,5,6
2032-11-13,2032,318,0.0824,5701.3885,-0.875595,-11581.9974138,"Daycent","4_56",4,5,6
2032-11-14,2032,319,0.0793,5701.4678,-0.8982591,-11582.8956729,"Daycent","4_56",4,5,6
2032-11-15,2032,320,0.0822,5701.55,-0.9448242,-11583.8404971,"Daycent","4_56",4,5,6
2032-11-16,2032,321,0.0725,5701.6225,-0.9365937,-11584.7770908,"Daycent","4_56",4,5,6
2032-11-17,2032,322,0.0686,5701.6911,-0.9547938,-11585.7318846,"Daycent","4_56",4,5,6
2032-11-18,2032,323,0.071,5701.7621,-1.011189,-11586.7430736,"Daycent","4_56",4,5,6
2032-11-19,2032,324,0.0433,5701.8054,-1.0700301,-11587.8131037,"Daycent","4_56",4,5,6
2032-11-20,2032,325,0.0407,5701.8461,-1.0602558,-11588.8733595,"Daycent","4_56",4,5,6
2032-11-21,2032,326,0.0402,5701.8863,-1.0819899,-11589.9553494,"Daycent","4_56",4,5,6
2032-11-22,2032,327,0.0388,5701.9251,-1.0475985,-11591.0029479,"Daycent","4_56",4,5,6
2032-11-23,2032,328,0.0378,5701.9629,-1.0174014,-11592.0203493,"Daycent","4_56",4,5,6
2032-11-24,2032,329,0.0374,5702.0003,-1.0094685,-11593.0298178,"Daycent","4_56",4,5,6
2032-11-25,2032,330,0.0372,5702.0375,-1.0016751,-11594.0314929,"Daycent","4_56",4,5,6
2032-11-26,2032,331,0.0368,5702.0743,-0.9890457,-11595.0205386,"Daycent","4_56",4,5,6
2032-11-27,2032,332,0.0367,5702.111,-1.0016472,-11596.0221858,"Daycent","4_56",4,5,6
2032-11-28,2032,333,0.0367,5702.1477,-1.013886,-11597.0360718,"Daycent","4_56",4,5,6
2032-11-29,2032,334,0.0362,5702.1839,-0.9708456,-11598.0069174,"Daycent","4_56",4,5,6
2032-11-30,2032,335,0.0448,5702.2287,-0.9969693,-11599.0038867,"Daycent","4_56",4,5,6
2032-12-01,2032,336,0.0443,5702.273,-0.9902175,-11599.9941042,"Daycent","4_56",4,5,6
2032-12-02,2032,337,0.0443,5702.3173,-1.0229163,-11601.0170205,"Daycent","4_56",4,5,6
2032-12-03,2032,338,0.0443,5702.3616,-1.0381869,-11602.0552074,"Daycent","4_56",4,5,6
2032-12-04,2032,339,0.0443,5702.4059,-1.0597908,-11603.1149982,"Daycent","4_56",4,5,6
2032-12-05,2032,340,0.0438,5702.4497,-1.0130025,-11604.1280007,"Daycent","4_56",4,5,6
2032-12-06,2032,341,0.0433,5702.493,-0.9430386,-11605.0710393,"Daycent","4_56",4,5,6
2032-12-07,2032,342,0.0434,5702.5364,-0.9359613,-11606.0070006,"Daycent","4_56",4,5,6
2032-12-08,2032,343,0.0434,5702.5798,-1.0233348,-11607.0303354,"Daycent","4_56",4,5,6
2032-12-09,2032,344,0.0434,5702.6232,-1.043088,-11608.0734234,"Daycent","4_56",4,5,6
2032-12-10,2032,345,0.0432,5702.6664,-1.0367454,-11609.1101688,"Daycent","4_56",4,5,6
2032-12-11,2032,346,0.043,5702.7094,-1.0345692,-11610.144738,"Daycent","4_56",4,5,6
2032-12-12,2032,347,0.0428,5702.7522,-1.0242834,-11611.1690214,"Daycent","4_56",4,5,6
2032-12-13,2032,348,0.0424,5702.7946,-0.9928866,-11612.161908,"Daycent","4_56",4,5,6
2032-12-14,2032,349,0.0407,5702.8353,-0.8748324,-11613.0367404,"Daycent","4_56",4,5,6
2032-12-15,2032,350,0.0483,5702.8836,-0.7634742,-11613.8002146,"Daycent","4_56",4,5,6
2032-12-16,2032,351,0.047,5702.9306,-0.4380021,-11614.2382167,"Daycent","4_56",4,5,6
2032-12-17,2032,352,0.0476,5702.9782,-0.4265352,-11614.6647519,"Daycent","4_56",4,5,6
2032-12-18,2032,353,0.0542,5703.0324,-0.4612056,-11615.1259575,"Daycent","4_56",4,5,6
2032-12-19,2032,354,0.0627,5703.0951,-0.5199723,-11615.6459298,"Daycent","4_56",4,5,6
2032-12-20,2032,355,0.0634,5703.1585,-0.5732613,-11616.2191911,"Daycent","4_56",4,5,6
2032-12-21,2032,356,0.0611,5703.2196,-0.6095499,-11616.828741,"Daycent","4_56",4,5,6
2032-12-22,2032,357,0.0567,5703.2763,-0.403527,-11617.232268,"Daycent","4_56",4,5,6
2032-12-23,2032,358,0.0622,5703.3385,-0.3690705,-11617.6013385,"Daycent","4_56",4,5,6
2032-12-24,2032,359,0.0621,5703.4006,-0.4058892,-11618.0072277,"Daycent","4_56",4,5,6
2032-12-25,2032,360,0.0629,5703.4635,-0.4487436,-11618.4559713,"Daycent","4_56",4,5,6
2032-12-26,2032,361,0.0638,5703.5273,-0.4921467,-11618.948118,"Daycent","4_56",4,5,6
2032-12-27,2032,362,0.0667,5703.594,-0.5547636,-11619.5028816,"Daycent","4_56",4,5,6
2032-12-28,2032,363,0.0687,5703.6627,-0.6077364,-11620.110618,"Daycent","4_56",4,5,6
2032-12-29,2032,364,0.0627,5703.7254,-0.6060438,-11620.7166618,"Daycent","4_56",4,5,6
2032-12-30,2032,365,0.0613,5703.7867,-0.6416349,-11621.3582967,"Daycent","4_56",4,5,6
2033-01-01,2033,1,0.0701,5703.8568,-0.6620391,-11622.0203358,"Daycent","4_56",4,5,6
2033-01-02,2033,2,0.0641,5703.9209,-0.6399144,-11622.6602502,"Daycent","4_56",4,5,6
2033-01-03,2033,3,0.0633,5703.9842,-0.6586818,-11623.318932,"Daycent","4_56",4,5,6
2033-01-04,2033,4,0.0621,5704.0463,-0.6656289,-11623.9845609,"Daycent","4_56",4,5,6
2033-01-05,2033,5,0.0612,5704.1075,-0.6495957,-11624.6341566,"Daycent","4_56",4,5,6
2033-01-06,2033,6,0.0603,5704.1678,-0.6577239,-11625.2918805,"Daycent","4_56",4,5,6
2033-01-07,2033,7,0.0594,5704.2272,-0.6874095,-11625.97929,"Daycent","4_56",4,5,6
2033-01-08,2033,8,0.0589,5704.2861,-0.7249908,-11626.7042808,"Daycent","4_56",4,5,6
2033-01-09,2033,9,0.0584,5704.3445,-0.7605726,-11627.4648534,"Daycent","4_56",4,5,6
2033-01-10,2033,10,0.0573,5704.4018,-0.7558668,-11628.2207202,"Daycent","4_56",4,5,6
