"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2011-03-14,2011,73,1.601177,NA,11.83,NA,9.735,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-03-15,2011,74,1.600789,NA,12.4,NA,9.735,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-03-16,2011,75,1.599251,NA,13.62,NA,9.735,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-03-17,2011,76,1.596285,NA,15.07,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-03-18,2011,77,1.593966,NA,15.08,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-03-19,2011,78,1.444425,NA,15,NA,15.375,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-03-20,2011,79,1.141844,NA,15.9,NA,15.115,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-03-21,2011,80,1.126865,NA,16.5,NA,12.53,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-03-22,2011,81,1.120388,NA,16.58,NA,11.525,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-03-23,2011,82,1.117727,NA,16.05,NA,10.585,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-03-24,2011,83,1.116051,NA,16.09,NA,9.975,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-03-25,2011,84,1.114459,NA,16.36,NA,9.92,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-03-26,2011,85,1.112815,NA,16.49,NA,9.88,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-03-27,2011,86,1.111972,NA,15.65,NA,9.85,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-03-28,2011,87,1.111564,NA,14.86,NA,9.825,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-03-29,2011,88,1.111588,NA,13.66,NA,9.81,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-03-30,2011,89,1.111433,NA,13.7,NA,9.795,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-03-31,2011,90,1.11067,NA,14.55,NA,9.79,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-01,2011,91,1.775488,NA,15.61,NA,9.78,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-02,2011,92,1.772131,NA,16.77,NA,9.775,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-03,2011,93,1.768141,NA,18.18,NA,9.77,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-04,2011,94,1.766556,NA,16.32,NA,9.765,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-05,2011,95,1.763631,NA,16.99,NA,9.76,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-06,2011,96,1.759759,NA,18.31,NA,9.755,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-07,2011,97,1.755753,NA,19.02,NA,9.75,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-08,2011,98,1.751792,NA,19.26,NA,9.75,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-09,2011,99,1.747566,NA,20.22,NA,9.745,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-10,2011,100,1.743621,NA,19.84,NA,9.745,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-11,2011,101,1.740206,NA,19.02,NA,9.745,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-12,2011,102,1.736659,NA,19.04,NA,9.74,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-13,2011,103,1.732857,NA,19.44,NA,9.74,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-14,2011,104,1.729074,NA,19.54,NA,9.74,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-15,2011,105,1.726023,NA,18.67,NA,9.74,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-16,2011,106,1.722812,NA,18.64,NA,9.74,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-17,2011,107,1.718916,NA,19.62,NA,9.74,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-18,2011,108,1.714753,NA,20.61,NA,9.74,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-19,2011,109,1.710554,NA,21.12,NA,9.74,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-20,2011,110,1.706687,NA,20.46,NA,9.735,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-21,2011,111,1.702655,NA,20.81,NA,9.735,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-22,2011,112,1.698435,NA,21.77,NA,9.735,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-23,2011,113,1.694361,NA,21.41,NA,9.735,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-24,2011,114,1.690258,NA,21.54,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-25,2011,115,1.686212,NA,21.45,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-26,2011,116,1.682264,NA,21.21,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-27,2011,117,1.678916,NA,20.11,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-28,2011,118,1.675366,NA,20.1,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-29,2011,119,9.928016,NA,21.66,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-04-30,2011,120,9.317639,NA,21.91,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-01,2011,121,10.84866,NA,20.22,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-02,2011,122,10.514741,NA,19.77,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-03,2011,123,10.163139,NA,20.12,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-04,2011,124,9.79494,NA,21.19,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-05,2011,125,9.437654,NA,21.81,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-06,2011,126,9.086366,NA,23.18,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-07,2011,127,8.777452,NA,24.57,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-08,2011,128,8.507247,NA,25.67,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-09,2011,129,8.270362,NA,26.6,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-10,2011,130,8.062775,NA,27.05,NA,9.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-11,2011,131,4.549293,NA,26.62,NA,13.8,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-12,2011,132,4.343092,NA,26.32,NA,9.925,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-13,2011,133,4.284991,NA,25.86,NA,9.77,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-14,2011,134,4.265656,NA,25.04,NA,9.74,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-15,2011,135,4.261318,NA,24.54,NA,9.725,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-16,2011,136,4.259124,NA,24.82,NA,9.71,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-17,2011,137,4.249364,NA,26.02,NA,9.69,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-18,2011,138,4.216408,NA,26.53,NA,9.685,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-19,2011,139,4.18986,NA,27.22,NA,9.68,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-20,2011,140,4.150463,NA,27.08,NA,9.675,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-21,2011,141,4.125183,NA,27.23,NA,9.665,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-22,2011,142,4.099857,NA,27.96,NA,9.65,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-23,2011,143,4.067002,NA,28.88,NA,9.645,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-24,2011,144,4.038619,NA,28.91,NA,9.635,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-25,2011,145,4.011676,NA,28.65,NA,9.63,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-26,2011,146,3.989966,NA,28.35,NA,9.625,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-27,2011,147,3.972432,NA,29.67,NA,9.605,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-28,2011,148,3.945941,NA,30.43,NA,9.59,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-29,2011,149,3.918383,NA,31.36,NA,9.57,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-30,2011,150,3.900475,NA,31.8,NA,9.555,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-05-31,2011,151,3.878283,NA,31.37,NA,9.39,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-01,2011,152,5.307615,NA,31.8,NA,9.37,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-02,2011,153,5.292718,NA,32.17,NA,9.36,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-03,2011,154,5.26482,NA,32.4,NA,9.35,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-04,2011,155,5.236716,NA,32.42,NA,9.34,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-05,2011,156,5.208409,NA,32.28,NA,9.33,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-06,2011,157,5.178651,NA,32.61,NA,9.325,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-07,2011,158,5.151052,NA,33.24,NA,9.32,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-08,2011,159,5.129617,NA,33.67,NA,9.315,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-09,2011,160,5.107982,NA,34.08,NA,9.31,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-10,2011,161,5.089935,NA,33.72,NA,9.305,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-11,2011,162,5.063028,NA,33.75,NA,9.3,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-12,2011,163,5.036016,NA,34.13,NA,9.295,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-13,2011,164,5.013254,NA,34.69,NA,9.29,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-14,2011,165,4.997692,NA,34.94,NA,9.29,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-15,2011,166,4.979714,NA,34.83,NA,9.285,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-16,2011,167,4.956813,NA,35.4,NA,9.28,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-17,2011,168,4.943447,NA,35.65,NA,9.275,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-18,2011,169,4.92885,NA,35.61,NA,9.27,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-19,2011,170,4.908662,NA,36.03,NA,9.27,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-20,2011,171,4.896804,NA,35.7,NA,9.265,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-21,2011,172,4.875849,NA,34.92,NA,9.265,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-22,2011,173,4.851331,NA,34.89,NA,9.26,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-23,2011,174,4.827406,NA,35.34,NA,9.26,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-24,2011,175,4.809594,NA,35.89,NA,9.255,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-25,2011,176,4.792923,NA,36.38,NA,9.245,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-26,2011,177,4.780018,NA,37,NA,9.24,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-27,2011,178,4.775808,NA,37.06,NA,9.235,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-28,2011,179,4.763198,NA,36.89,NA,9.235,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-29,2011,180,4.744271,NA,36.83,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-06-30,2011,181,4.725448,NA,36.64,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-01,2011,182,6.162401,NA,36.49,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-02,2011,183,6.135443,NA,36.17,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-03,2011,184,6.105472,NA,36.19,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-04,2011,185,6.078367,NA,36.2,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-05,2011,186,6.050223,NA,36.19,NA,9.305,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-06,2011,187,6.035383,NA,36.22,NA,9.345,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-07,2011,188,6.019101,NA,36.48,NA,9.335,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-08,2011,189,5.996768,NA,36.69,NA,9.33,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-09,2011,190,5.975734,NA,36.93,NA,9.325,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-10,2011,191,5.957781,NA,36.76,NA,9.315,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-11,2011,192,5.934003,NA,36.58,NA,9.31,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-12,2011,193,5.896469,NA,36.56,NA,9.36,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-13,2011,194,5.848016,NA,36.66,NA,9.635,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-14,2011,195,5.814993,NA,36.72,NA,9.57,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-15,2011,196,5.763027,NA,36.86,NA,9.545,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-16,2011,197,5.716315,NA,36.91,NA,9.515,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-17,2011,198,5.669537,NA,36.67,NA,9.48,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-18,2011,199,5.617035,NA,36.58,NA,9.45,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-19,2011,200,5.565857,NA,36.64,NA,9.425,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-20,2011,201,5.518988,NA,36.84,NA,9.395,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-21,2011,202,5.478438,NA,36.86,NA,9.37,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-22,2011,203,5.437334,NA,36.8,NA,9.365,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-23,2011,204,5.39499,NA,36.75,NA,9.355,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-24,2011,205,5.353581,NA,36.76,NA,9.35,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-25,2011,206,5.313328,NA,36.8,NA,9.34,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-26,2011,207,5.275082,NA,36.98,NA,9.33,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-27,2011,208,5.241371,NA,37.12,NA,9.325,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-28,2011,209,5.210627,NA,37.01,NA,9.315,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-29,2011,210,5.175032,NA,36.85,NA,9.31,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-30,2011,211,5.138293,NA,36.73,NA,9.295,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-07-31,2011,212,4.902274,NA,36.65,NA,9.275,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-01,2011,213,5.864515,NA,36.48,NA,9.255,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-02,2011,214,5.658602,NA,36.59,NA,9.235,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-03,2011,215,5.496984,NA,36.58,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-04,2011,216,5.356475,NA,36.58,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-05,2011,217,5.234453,NA,36.7,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-06,2011,218,5.134677,NA,36.58,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-07,2011,219,5.037327,NA,36.7,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-08,2011,220,4.96054,NA,36.94,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-09,2011,221,4.900588,NA,36.84,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-10,2011,222,4.836587,NA,36.9,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-11,2011,223,4.781962,NA,36.53,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-12,2011,224,4.718484,NA,36.08,NA,9.29,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-13,2011,225,4.679624,NA,35.78,NA,9.255,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-14,2011,226,4.623177,NA,35.35,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-15,2011,227,4.567963,NA,35.48,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-16,2011,228,4.51998,NA,35.66,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-17,2011,229,4.478154,NA,35.6,NA,9.23,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-18,2011,230,4.625912,NA,35.59,NA,15.505,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-19,2011,231,4.454827,NA,35.53,NA,12.19,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-20,2011,232,4.204335,NA,35.42,NA,10.13,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-21,2011,233,4.149294,NA,35.3,NA,9.685,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-22,2011,234,4.112533,NA,35.16,NA,9.645,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-23,2011,235,4.083952,NA,35.23,NA,9.61,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-24,2011,236,4.061821,NA,35.3,NA,9.58,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-25,2011,237,4.043121,NA,35.38,NA,9.55,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-26,2011,238,4.026055,NA,35.22,NA,9.51,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-27,2011,239,4.00592,NA,35.12,NA,9.47,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-28,2011,240,3.98538,NA,35.14,NA,9.42,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-29,2011,241,3.965364,NA,35.28,NA,9.385,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-30,2011,242,3.948342,NA,35.41,NA,9.35,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-08-31,2011,243,3.931819,NA,35.41,NA,9.335,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-09-01,2011,244,5.746133,NA,34.81,NA,9.325,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-09-02,2011,245,5.718302,NA,34.32,NA,9.315,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-09-03,2011,246,5.690071,NA,34.26,NA,9.305,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-09-04,2011,247,5.80921,NA,32.58,NA,16.73,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-09-05,2011,248,5.56916,NA,31.57,NA,13.565,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-09-06,2011,249,5.254838,NA,31.13,NA,11.265,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-09-07,2011,250,5.146804,NA,30.73,NA,10.16,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-09-08,2011,251,5.105918,NA,30.58,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-09-09,2011,252,5.070667,NA,30.12,NA,9.66,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-09-10,2011,253,5.046852,NA,29.84,NA,9.635,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-09-11,2011,254,5.025848,NA,29.88,NA,9.61,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-09-12,2011,255,5.004402,NA,30.52,NA,9.59,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-09-13,2011,256,4.97993,NA,30.91,NA,9.57,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-09-14,2011,257,4.950217,NA,30.1,NA,10.605,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-09-15,2011,258,4.744923,NA,28.31,NA,17.115,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2011-09-16,2011,259,4.710774,NA,28,NA,17.005,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
