"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2039-08-26,2039,238,0.4059,9240.5565,-1.631,-15033.23844,"Daycent","1_41",1,4,1
2039-08-27,2039,239,0.373,9240.9295,-1.639,-15034.87744,"Daycent","1_41",1,4,1
2039-08-28,2039,240,0.3469,9241.2764,-1.65296,-15036.5304,"Daycent","1_41",1,4,1
2039-08-29,2039,241,0.329,9241.6054,-1.66928,-15038.19968,"Daycent","1_41",1,4,1
2039-08-30,2039,242,0.3146,9241.92,-1.68148,-15039.88116,"Daycent","1_41",1,4,1
2039-08-31,2039,243,0.3063,9242.2263,-1.68072,-15041.56188,"Daycent","1_41",1,4,1
2039-09-01,2039,244,0.3425,9242.5688,-1.64914,-15043.21102,"Daycent","1_41",1,4,1
2039-09-02,2039,245,0.3377,9242.9065,-1.63364,-15044.84466,"Daycent","1_41",1,4,1
2039-09-03,2039,246,0.3329,9243.2394,-1.64254,-15046.4872,"Daycent","1_41",1,4,1
2039-09-04,2039,247,6.1821,9249.4215,-0.83002,-15047.31722,"Daycent","1_41",1,4,1
2039-09-05,2039,248,2.6231,9252.0446,-1.06984,-15048.38706,"Daycent","1_41",1,4,1
2039-09-06,2039,249,0.8823,9252.9269,-1.2572,-15049.64426,"Daycent","1_41",1,4,1
2039-09-07,2039,250,0.4186,9253.3455,-1.36406,-15051.00832,"Daycent","1_41",1,4,1
2039-09-08,2039,251,0.2682,9253.6137,-1.43812,-15052.44644,"Daycent","1_41",1,4,1
2039-09-09,2039,252,0.2334,9253.8471,-1.4515,-15053.89794,"Daycent","1_41",1,4,1
2039-09-10,2039,253,0.2291,9254.0762,-1.4596,-15055.35754,"Daycent","1_41",1,4,1
2039-09-11,2039,254,0.2259,9254.3021,-1.47628,-15056.83382,"Daycent","1_41",1,4,1
2039-09-12,2039,255,0.2236,9254.5257,-1.51864,-15058.35246,"Daycent","1_41",1,4,1
2039-09-13,2039,256,0.2222,9254.7479,-1.53572,-15059.88818,"Daycent","1_41",1,4,1
2039-09-14,2039,257,0.4138,9255.1617,-1.3952,-15061.28338,"Daycent","1_41",1,4,1
2039-09-15,2039,258,2.6762,9257.8379,-0.54366,-15061.82704,"Daycent","1_41",1,4,1
2039-09-16,2039,259,2.9755,9260.8134,-0.5444,-15062.37144,"Daycent","1_41",1,4,1
2039-09-17,2039,260,3.4787,9264.2921,-0.77996,-15063.1514,"Daycent","1_41",1,4,1
2039-09-18,2039,261,2.3327,9266.6248,-0.94522,-15064.09662,"Daycent","1_41",1,4,1
2039-09-19,2039,262,1.2083,9267.8331,-1.08238,-15065.179,"Daycent","1_41",1,4,1
2039-09-20,2039,263,0.6604,9268.4935,-1.22132,-15066.40032,"Daycent","1_41",1,4,1
2039-09-21,2039,264,0.3518,9268.8453,-1.28844,-15067.68876,"Daycent","1_41",1,4,1
2039-09-22,2039,265,0.1938,9269.0391,-1.3086,-15068.99736,"Daycent","1_41",1,4,1
2039-09-23,2039,266,0.1659,9269.205,-1.38262,-15070.37998,"Daycent","1_41",1,4,1
2039-09-24,2039,267,0.1589,9269.3639,-1.43538,-15071.81536,"Daycent","1_41",1,4,1
2039-09-25,2039,268,0.1541,9269.518,-1.43618,-15073.25154,"Daycent","1_41",1,4,1
2039-09-26,2039,269,0.1508,9269.6688,-1.44448,-15074.69602,"Daycent","1_41",1,4,1
2039-09-27,2039,270,0.1487,9269.8175,-1.45754,-15076.15356,"Daycent","1_41",1,4,1
2039-09-28,2039,271,0.1467,9269.9642,-1.46726,-15077.62082,"Daycent","1_41",1,4,1
2039-09-29,2039,272,0.1444,9270.1086,-1.48024,-15079.10106,"Daycent","1_41",1,4,1
2039-09-30,2039,273,0.1383,9270.2469,-1.42322,-15080.52428,"Daycent","1_41",1,4,1
2039-10-01,2039,274,0.1601,9270.407,-1.421,-15081.94528,"Daycent","1_41",1,4,1
2039-10-02,2039,275,0.1515,9270.5585,-1.4404,-15083.38568,"Daycent","1_41",1,4,1
2039-10-03,2039,276,0.1491,9270.7076,-1.44186,-15084.82754,"Daycent","1_41",1,4,1
2039-10-04,2039,277,0.146,9270.8536,-1.43306,-15086.2606,"Daycent","1_41",1,4,1
2039-10-05,2039,278,2.1454,9272.999,-0.93634,-15087.19694,"Daycent","1_41",1,4,1
2039-10-06,2039,279,2.768,9275.767,-0.6425,-15087.83944,"Daycent","1_41",1,4,1
2039-10-07,2039,280,2.2454,9278.0124,-0.83728,-15088.67672,"Daycent","1_41",1,4,1
2039-10-08,2039,281,2.2538,9280.2662,-0.476,-15089.15272,"Daycent","1_41",1,4,1
2039-10-09,2039,282,1.5287,9281.7949,-0.54606,-15089.69878,"Daycent","1_41",1,4,1
2039-10-10,2039,283,1.4804,9283.2753,-0.66874,-15090.36752,"Daycent","1_41",1,4,1
2039-10-11,2039,284,1.334,9284.6093,-0.8067,-15091.17422,"Daycent","1_41",1,4,1
2039-10-12,2039,285,0.8853,9285.4946,-0.91998,-15092.0942,"Daycent","1_41",1,4,1
2039-10-13,2039,286,0.4639,9285.9585,-1.00902,-15093.10322,"Daycent","1_41",1,4,1
2039-10-14,2039,287,0.2917,9286.2502,-1.11046,-15094.21368,"Daycent","1_41",1,4,1
2039-10-15,2039,288,0.1795,9286.4297,-1.18258,-15095.39626,"Daycent","1_41",1,4,1
2039-10-16,2039,289,0.1445,9286.5742,-1.26562,-15096.66188,"Daycent","1_41",1,4,1
2039-10-17,2039,290,0.1156,9286.6898,-1.30332,-15097.9652,"Daycent","1_41",1,4,1
2039-10-18,2039,291,0.0905,9286.7803,-1.25422,-15099.21942,"Daycent","1_41",1,4,1
2039-10-19,2039,292,0.081,9286.8613,-1.23514,-15100.45456,"Daycent","1_41",1,4,1
2039-10-20,2039,293,0.0845,9286.9458,-1.2747,-15101.72926,"Daycent","1_41",1,4,1
2039-10-21,2039,294,0.0819,9287.0277,-1.27492,-15103.00418,"Daycent","1_41",1,4,1
2039-10-22,2039,295,0.0805,9287.1082,-1.27962,-15104.2838,"Daycent","1_41",1,4,1
2039-10-23,2039,296,0.0796,9287.1878,-1.28394,-15105.56774,"Daycent","1_41",1,4,1
2039-10-24,2039,297,0.0844,9287.2722,-1.3134,-15106.88114,"Daycent","1_41",1,4,1
2039-10-25,2039,298,0.0905,9287.3627,-1.35098,-15108.23212,"Daycent","1_41",1,4,1
2039-10-26,2039,299,0.1807,9287.5434,-1.12852,-15109.36064,"Daycent","1_41",1,4,1
2039-10-27,2039,300,0.5243,9288.0677,-0.35772,-15109.71836,"Daycent","1_41",1,4,1
2039-10-28,2039,301,0.3129,9288.3806,-0.394,-15110.11236,"Daycent","1_41",1,4,1
2039-10-29,2039,302,0.3106,9288.6912,-0.44896,-15110.56132,"Daycent","1_41",1,4,1
2039-10-30,2039,303,0.3349,9289.0261,-0.50794,-15111.06926,"Daycent","1_41",1,4,1
2039-10-31,2039,304,0.314,9289.3401,-0.57212,-15111.64138,"Daycent","1_41",1,4,1
2039-11-01,2039,305,0.4715,9289.8116,-0.668,-15112.30938,"Daycent","1_41",1,4,1
2039-11-02,2039,306,0.2301,9290.0417,-0.68396,-15112.99334,"Daycent","1_41",1,4,1
2039-11-03,2039,307,0.1587,9290.2004,-0.69986,-15113.6932,"Daycent","1_41",1,4,1
2039-11-04,2039,308,0.1464,9290.3468,-0.76284,-15114.45604,"Daycent","1_41",1,4,1
2039-11-05,2039,309,0.1468,9290.4936,-0.85488,-15115.31092,"Daycent","1_41",1,4,1
2039-11-06,2039,310,0.1095,9290.6031,-0.89272,-15116.20364,"Daycent","1_41",1,4,1
2039-11-07,2039,311,0.1041,9290.7072,-0.97374,-15117.17738,"Daycent","1_41",1,4,1
2039-11-08,2039,312,0.0725,9290.7797,-0.97452,-15118.1519,"Daycent","1_41",1,4,1
2039-11-09,2039,313,0.0543,9290.834,-0.98058,-15119.13248,"Daycent","1_41",1,4,1
2039-11-10,2039,314,0.0439,9290.8779,-0.99842,-15120.1309,"Daycent","1_41",1,4,1
2039-11-11,2039,315,0.0398,9290.9177,-1.0557,-15121.1866,"Daycent","1_41",1,4,1
2039-11-12,2039,316,0.0309,9290.9486,-1.1251,-15122.3117,"Daycent","1_41",1,4,1
2039-11-13,2039,317,0.0351,9290.9837,-1.18,-15123.4917,"Daycent","1_41",1,4,1
2039-11-14,2039,318,0.0358,9291.0195,-1.19004,-15124.68174,"Daycent","1_41",1,4,1
2039-11-15,2039,319,0.0317,9291.0512,-1.15528,-15125.83702,"Daycent","1_41",1,4,1
2039-11-16,2039,320,0.0286,9291.0798,-1.10512,-15126.94214,"Daycent","1_41",1,4,1
2039-11-17,2039,321,0.0269,9291.1067,-1.05824,-15128.00038,"Daycent","1_41",1,4,1
2039-11-18,2039,322,0.0286,9291.1353,-1.11858,-15129.11896,"Daycent","1_41",1,4,1
2039-11-19,2039,323,0.0307,9291.166,-1.15902,-15130.27798,"Daycent","1_41",1,4,1
2039-11-20,2039,324,0.0284,9291.1944,-1.10846,-15131.38644,"Daycent","1_41",1,4,1
2039-11-21,2039,325,0.2216,9291.416,-0.5472,-15131.93364,"Daycent","1_41",1,4,1
2039-11-22,2039,326,0.2348,9291.6508,-0.35374,-15132.28738,"Daycent","1_41",1,4,1
2039-11-23,2039,327,0.1419,9291.7927,-0.39466,-15132.68204,"Daycent","1_41",1,4,1
2039-11-24,2039,328,0.1534,9291.9461,-0.44164,-15133.12368,"Daycent","1_41",1,4,1
2039-11-25,2039,329,0.1598,9292.1059,-0.48092,-15133.6046,"Daycent","1_41",1,4,1
2039-11-26,2039,330,0.1173,9292.2232,-0.4877,-15134.0923,"Daycent","1_41",1,4,1
2039-11-27,2039,331,0.1069,9292.3301,-0.51092,-15134.60322,"Daycent","1_41",1,4,1
2039-11-28,2039,332,0.1095,9292.4396,-0.56256,-15135.16578,"Daycent","1_41",1,4,1
2039-11-29,2039,333,0.1019,9292.5415,-0.58434,-15135.75012,"Daycent","1_41",1,4,1
2039-11-30,2039,334,0.095,9292.6365,-0.60736,-15136.35748,"Daycent","1_41",1,4,1
2039-12-01,2039,335,0.0976,9292.7341,-0.63336,-15136.99084,"Daycent","1_41",1,4,1
2039-12-02,2039,336,0.0905,9292.8246,-0.6258,-15137.61664,"Daycent","1_41",1,4,1
2039-12-03,2039,337,0.1584,9292.983,-0.31826,-15137.9349,"Daycent","1_41",1,4,1
2039-12-04,2039,338,0.1087,9293.0917,-0.33134,-15138.26624,"Daycent","1_41",1,4,1
2039-12-05,2039,339,0.0992,9293.1909,-0.32882,-15138.59506,"Daycent","1_41",1,4,1
2039-12-06,2039,340,0.0933,9293.2842,-0.32356,-15138.91862,"Daycent","1_41",1,4,1
2039-12-07,2039,341,0.0956,9293.3798,-0.35574,-15139.27436,"Daycent","1_41",1,4,1
2039-12-08,2039,342,0.1024,9293.4822,-0.39978,-15139.67414,"Daycent","1_41",1,4,1
2039-12-09,2039,343,0.0998,9293.582,-0.41426,-15140.0884,"Daycent","1_41",1,4,1
2039-12-10,2039,344,0.0995,9293.6815,-0.4232,-15140.5116,"Daycent","1_41",1,4,1
2039-12-11,2039,345,0.1051,9293.7866,-0.4258,-15140.9374,"Daycent","1_41",1,4,1
2039-12-12,2039,346,0.1135,9293.9001,-0.40962,-15141.34702,"Daycent","1_41",1,4,1
2039-12-13,2039,347,0.123,9294.0231,-0.37956,-15141.72658,"Daycent","1_41",1,4,1
2039-12-14,2039,348,0.1231,9294.1462,-0.35324,-15142.07982,"Daycent","1_41",1,4,1
2039-12-15,2039,349,0.1178,9294.264,-0.37124,-15142.45106,"Daycent","1_41",1,4,1
2039-12-16,2039,350,0.1135,9294.3775,-0.39038,-15142.84144,"Daycent","1_41",1,4,1
2039-12-17,2039,351,0.1121,9294.4896,-0.41494,-15143.25638,"Daycent","1_41",1,4,1
2039-12-18,2039,352,0.124,9294.6136,-0.46634,-15143.72272,"Daycent","1_41",1,4,1
2039-12-19,2039,353,0.1682,9294.7818,-0.31296,-15144.03568,"Daycent","1_41",1,4,1
2039-12-20,2039,354,0.1148,9294.8966,-0.31328,-15144.34896,"Daycent","1_41",1,4,1
2039-12-21,2039,355,0.1172,9295.0138,-0.33798,-15144.68694,"Daycent","1_41",1,4,1
2039-12-22,2039,356,0.1134,9295.1272,-0.34114,-15145.02808,"Daycent","1_41",1,4,1
2039-12-23,2039,357,0.1096,9295.2368,-0.34498,-15145.37306,"Daycent","1_41",1,4,1
2039-12-24,2039,358,0.1105,9295.3473,-0.35764,-15145.7307,"Daycent","1_41",1,4,1
2039-12-25,2039,359,0.1458,9295.4931,-0.3555,-15146.0862,"Daycent","1_41",1,4,1
2039-12-26,2039,360,0.1131,9295.6062,-0.28174,-15146.36794,"Daycent","1_41",1,4,1
2039-12-27,2039,361,0.114,9295.7202,-0.2827,-15146.65064,"Daycent","1_41",1,4,1
2039-12-28,2039,362,0.1179,9295.8381,-0.30742,-15146.95806,"Daycent","1_41",1,4,1
2039-12-29,2039,363,0.1207,9295.9588,-0.33308,-15147.29114,"Daycent","1_41",1,4,1
2039-12-30,2039,364,0.1225,9296.0813,-0.35606,-15147.6472,"Daycent","1_41",1,4,1
2039-12-31,2039,365,0.1295,9296.2108,-0.39682,-15148.04402,"Daycent","1_41",1,4,1
2040-01-01,2040,1,0.1265,9296.3373,-0.39184,-15148.43586,"Daycent","1_41",1,4,1
2040-01-02,2040,2,0.1178,9296.4551,-0.4046,-15148.84046,"Daycent","1_41",1,4,1
2040-01-03,2040,3,0.1208,9296.5759,-0.44234,-15149.2828,"Daycent","1_41",1,4,1
2040-01-04,2040,4,0.1212,9296.6971,-0.46316,-15149.74596,"Daycent","1_41",1,4,1
2040-01-05,2040,5,0.1176,9296.8147,-0.47716,-15150.22312,"Daycent","1_41",1,4,1
2040-01-06,2040,6,0.1191,9296.9338,-0.51168,-15150.7348,"Daycent","1_41",1,4,1
2040-01-07,2040,7,0.1142,9297.048,-0.50952,-15151.24432,"Daycent","1_41",1,4,1
2040-01-08,2040,8,0.1131,9297.1611,-0.5262,-15151.77052,"Daycent","1_41",1,4,1
2040-01-09,2040,9,0.1116,9297.2727,-0.53824,-15152.30876,"Daycent","1_41",1,4,1
2040-01-10,2040,10,0.1096,9297.3823,-0.54856,-15152.85732,"Daycent","1_41",1,4,1
2040-01-11,2040,11,0.1088,9297.4911,-0.5658,-15153.42312,"Daycent","1_41",1,4,1
2040-01-12,2040,12,0.1039,9297.595,-0.5481,-15153.97122,"Daycent","1_41",1,4,1
2040-01-13,2040,13,0.104,9297.699,-0.57592,-15154.54714,"Daycent","1_41",1,4,1
2040-01-14,2040,14,0.1034,9297.8024,-0.6045,-15155.15164,"Daycent","1_41",1,4,1
2040-01-15,2040,15,0.1032,9297.9056,-0.65154,-15155.80318,"Daycent","1_41",1,4,1
2040-01-16,2040,16,0.1044,9298.01,-0.70188,-15156.50506,"Daycent","1_41",1,4,1
2040-01-17,2040,17,0.1,9298.11,-0.67048,-15157.17554,"Daycent","1_41",1,4,1
2040-01-18,2040,18,0.098,9298.208,-0.69072,-15157.86626,"Daycent","1_41",1,4,1
2040-01-19,2040,19,0.1003,9298.3083,-0.77334,-15158.6396,"Daycent","1_41",1,4,1
2040-01-20,2040,20,0.0972,9298.4055,-0.79472,-15159.43432,"Daycent","1_41",1,4,1
2040-01-21,2040,21,0.0942,9298.4997,-0.77486,-15160.20918,"Daycent","1_41",1,4,1
2040-01-22,2040,22,0.095,9298.5947,-0.8084,-15161.01758,"Daycent","1_41",1,4,1
2040-01-23,2040,23,0.0933,9298.688,-0.81334,-15161.83092,"Daycent","1_41",1,4,1
2040-01-24,2040,24,0.0927,9298.7807,-0.81816,-15162.64908,"Daycent","1_41",1,4,1
2040-01-25,2040,25,0.0913,9298.872,-0.81462,-15163.4637,"Daycent","1_41",1,4,1
2040-01-26,2040,26,0.0898,9298.9618,-0.82592,-15164.28962,"Daycent","1_41",1,4,1
2040-01-27,2040,27,0.0899,9299.0517,-0.87154,-15165.16116,"Daycent","1_41",1,4,1
2040-01-28,2040,28,0.0881,9299.1398,-0.83806,-15165.99922,"Daycent","1_41",1,4,1
2040-01-29,2040,29,0.0868,9299.2266,-0.86354,-15166.86276,"Daycent","1_41",1,4,1
2040-01-30,2040,30,0.0861,9299.3127,-0.917,-15167.77976,"Daycent","1_41",1,4,1
2040-01-31,2040,31,0.0853,9299.398,-0.93668,-15168.71644,"Daycent","1_41",1,4,1
2040-02-01,2040,32,0.0925,9299.4905,-0.94976,-15169.6662,"Daycent","1_41",1,4,1
2040-02-02,2040,33,0.0915,9299.582,-0.96842,-15170.63462,"Daycent","1_41",1,4,1
2040-02-03,2040,34,0.091,9299.673,-0.97596,-15171.61058,"Daycent","1_41",1,4,1
2040-02-04,2040,35,0.09,9299.763,-0.94918,-15172.55976,"Daycent","1_41",1,4,1
2040-02-05,2040,36,0.0892,9299.8522,-0.92746,-15173.48722,"Daycent","1_41",1,4,1
2040-02-06,2040,37,0.0887,9299.9409,-0.946,-15174.43322,"Daycent","1_41",1,4,1
2040-02-07,2040,38,0.0881,9300.029,-0.9239,-15175.35712,"Daycent","1_41",1,4,1
2040-02-08,2040,39,0.0876,9300.1166,-0.90742,-15176.26454,"Daycent","1_41",1,4,1
2040-02-09,2040,40,0.0877,9300.2043,-0.96886,-15177.2334,"Daycent","1_41",1,4,1
2040-02-10,2040,41,0.0874,9300.2917,-0.96706,-15178.20046,"Daycent","1_41",1,4,1
2040-02-11,2040,42,0.0866,9300.3783,-0.9115,-15179.11196,"Daycent","1_41",1,4,1
2040-02-12,2040,43,0.0861,9300.4644,-0.88576,-15179.99772,"Daycent","1_41",1,4,1
2040-02-13,2040,44,0.1557,9300.6201,-0.64024,-15180.63796,"Daycent","1_41",1,4,1
2040-02-14,2040,45,0.1159,9300.736,-0.73944,-15181.3774,"Daycent","1_41",1,4,1
2040-02-15,2040,46,0.1032,9300.8392,-0.7958,-15182.1732,"Daycent","1_41",1,4,1
2040-02-16,2040,47,0.0961,9300.9353,-0.81414,-15182.98734,"Daycent","1_41",1,4,1
2040-02-17,2040,48,0.12,9301.0553,-0.71514,-15183.70248,"Daycent","1_41",1,4,1
2040-02-18,2040,49,0.1187,9301.174,-0.71024,-15184.41272,"Daycent","1_41",1,4,1
2040-02-19,2040,50,0.1145,9301.2885,-0.7372,-15185.14992,"Daycent","1_41",1,4,1
2040-02-20,2040,51,0.1033,9301.3918,-0.78118,-15185.9311,"Daycent","1_41",1,4,1
2040-02-21,2040,52,0.0956,9301.4874,-0.85562,-15186.78672,"Daycent","1_41",1,4,1
2040-02-22,2040,53,0.0928,9301.5802,-0.95496,-15187.74168,"Daycent","1_41",1,4,1
2040-02-23,2040,54,0.0904,9301.6706,-1.00854,-15188.75022,"Daycent","1_41",1,4,1
2040-02-24,2040,55,0.0885,9301.7591,-0.95232,-15189.70254,"Daycent","1_41",1,4,1
2040-02-25,2040,56,0.0878,9301.8469,-1.00572,-15190.70826,"Daycent","1_41",1,4,1
2040-02-26,2040,57,0.0881,9301.935,-1.05218,-15191.76044,"Daycent","1_41",1,4,1
2040-02-27,2040,58,0.0874,9302.0224,-1.03962,-15192.80006,"Daycent","1_41",1,4,1
2040-02-28,2040,59,0.0887,9302.1111,-1.09028,-15193.89034,"Daycent","1_41",1,4,1
2040-02-29,2040,60,0.0879,9302.199,-1.08692,-15194.97726,"Daycent","1_41",1,4,1
2040-03-01,2040,61,0.103,9302.302,-1.10826,-15196.08552,"Daycent","1_41",1,4,1
2040-03-02,2040,62,0.1005,9302.4025,-1.0677,-15197.15322,"Daycent","1_41",1,4,1
2040-03-03,2040,63,0.0997,9302.5022,-1.0386,-15198.19182,"Daycent","1_41",1,4,1
2040-03-04,2040,64,0.0997,9302.6019,-1.0789,-15199.27072,"Daycent","1_41",1,4,1
2040-03-05,2040,65,0.1,9302.7019,-1.11144,-15200.38216,"Daycent","1_41",1,4,1
2040-03-06,2040,66,0.1009,9302.8028,-1.15342,-15201.53558,"Daycent","1_41",1,4,1
2040-03-07,2040,67,0.1023,9302.9051,-1.18822,-15202.7238,"Daycent","1_41",1,4,1
2040-03-08,2040,68,0.099,9303.0041,-1.11136,-15203.83516,"Daycent","1_41",1,4,1
2040-03-09,2040,69,0.0978,9303.1019,-1.06508,-15204.90024,"Daycent","1_41",1,4,1
2040-03-10,2040,70,0.0971,9303.199,-1.04554,-15205.94578,"Daycent","1_41",1,4,1
2040-03-11,2040,71,0.3504,9303.5494,-1.12066,-15207.06644,"Daycent","1_41",1,4,1
2040-03-12,2040,72,0.3504,9303.8998,-1.16054,-15208.22698,"Daycent","1_41",1,4,1
2040-03-13,2040,73,0.3504,9304.2502,-1.17674,-15209.40372,"Daycent","1_41",1,4,1
2040-03-14,2040,74,0.3504,9304.6006,-1.23028,-15210.634,"Daycent","1_41",1,4,1
2040-03-15,2040,75,0.3504,9304.951,-1.23516,-15211.86916,"Daycent","1_41",1,4,1
2040-03-16,2040,76,0.3504,9305.3014,-1.25108,-15213.12024,"Daycent","1_41",1,4,1
2040-03-17,2040,77,0.3504,9305.6518,-1.27568,-15214.39592,"Daycent","1_41",1,4,1
2040-03-18,2040,78,0.3504,9306.0022,-1.28472,-15215.68064,"Daycent","1_41",1,4,1
2040-03-19,2040,79,1.0984,9307.1006,-0.585,-15216.26564,"Daycent","1_41",1,4,1
2040-03-20,2040,80,0.9379,9308.0385,-0.55434,-15216.81998,"Daycent","1_41",1,4,1
2040-03-21,2040,81,0.5848,9308.6233,-0.56178,-15217.38176,"Daycent","1_41",1,4,1
2040-03-22,2040,82,0.8534,9309.4767,-0.51322,-15217.89498,"Daycent","1_41",1,4,1
2040-03-23,2040,83,1.3294,9310.8061,-0.6365,-15218.53148,"Daycent","1_41",1,4,1
2040-03-24,2040,84,2.0991,9312.9052,-0.80196,-15219.33344,"Daycent","1_41",1,4,1
2040-03-25,2040,85,1.5519,9314.4571,-0.95232,-15220.28576,"Daycent","1_41",1,4,1
2040-03-26,2040,86,0.7702,9315.2273,-1.05672,-15221.34248,"Daycent","1_41",1,4,1
2040-03-27,2040,87,0.5369,9315.7642,-1.17604,-15222.51852,"Daycent","1_41",1,4,1
2040-03-28,2040,88,0.4908,9316.255,-1.22166,-15223.74018,"Daycent","1_41",1,4,1
2040-03-29,2040,89,0.4757,9316.7307,-1.2694,-15225.00958,"Daycent","1_41",1,4,1
2040-03-30,2040,90,0.4555,9317.1862,-1.26666,-15226.27624,"Daycent","1_41",1,4,1
2040-03-31,2040,91,0.4514,9317.6376,-1.2958,-15227.57204,"Daycent","1_41",1,4,1
2040-04-01,2040,92,0.4515,9318.0891,-1.32016,-15228.8922,"Daycent","1_41",1,4,1
2040-04-02,2040,93,0.4405,9318.5296,-1.3014,-15230.1936,"Daycent","1_41",1,4,1
2040-04-03,2040,94,0.414,9318.9436,-1.24734,-15231.44094,"Daycent","1_41",1,4,1
2040-04-04,2040,95,0.4041,9319.3477,-1.24032,-15232.68126,"Daycent","1_41",1,4,1
2040-04-05,2040,96,0.4131,9319.7608,-1.27036,-15233.95162,"Daycent","1_41",1,4,1
2040-04-06,2040,97,0.4243,9320.1851,-1.31304,-15235.26466,"Daycent","1_41",1,4,1
2040-04-07,2040,98,0.416,9320.6011,-1.29116,-15236.55582,"Daycent","1_41",1,4,1
2040-04-08,2040,99,0.4156,9321.0167,-1.29896,-15237.85478,"Daycent","1_41",1,4,1
2040-04-09,2040,100,1.4902,9322.5069,-1.07346,-15238.92824,"Daycent","1_41",1,4,1
2040-04-10,2040,101,3.4074,9325.9143,-0.8196,-15239.74784,"Daycent","1_41",1,4,1
2040-04-11,2040,102,3.1481,9329.0624,-0.99184,-15240.73968,"Daycent","1_41",1,4,1
2040-04-12,2040,103,4.2107,9333.2731,-0.51522,-15241.2549,"Daycent","1_41",1,4,1
2040-04-13,2040,104,4.6927,9337.9658,-0.6464,-15241.9013,"Daycent","1_41",1,4,1
2040-04-14,2040,105,4.7618,9342.7276,-0.82046,-15242.72176,"Daycent","1_41",1,4,1
2040-04-15,2040,106,2.445,9345.1726,-0.83722,-15243.55898,"Daycent","1_41",1,4,1
2040-04-16,2040,107,1.2369,9346.4095,-0.93724,-15244.49622,"Daycent","1_41",1,4,1
2040-04-17,2040,108,1.2784,9347.6879,-0.96918,-15245.4654,"Daycent","1_41",1,4,1
2040-04-18,2040,109,0.6581,9348.346,-1.1547,-15246.6201,"Daycent","1_41",1,4,1
2040-04-19,2040,110,0.5291,9348.8751,-1.24228,-15247.86238,"Daycent","1_41",1,4,1
2040-04-20,2040,111,0.3981,9349.2732,-1.243,-15249.10538,"Daycent","1_41",1,4,1
2040-04-21,2040,112,0.3868,9349.66,-1.28002,-15250.3854,"Daycent","1_41",1,4,1
2040-04-22,2040,113,0.3799,9350.0399,-1.30916,-15251.69456,"Daycent","1_41",1,4,1
2040-04-23,2040,114,0.3744,9350.4143,-1.31534,-15253.0099,"Daycent","1_41",1,4,1
2040-04-24,2040,115,0.3717,9350.786,-1.36346,-15254.37336,"Daycent","1_41",1,4,1
2040-04-25,2040,116,0.466,9351.252,-1.41674,-15255.7901,"Daycent","1_41",1,4,1
2040-04-26,2040,117,0.4471,9351.6991,-1.41766,-15257.20776,"Daycent","1_41",1,4,1
2040-04-27,2040,118,0.4085,9352.1076,-1.41118,-15258.61894,"Daycent","1_41",1,4,1
2040-04-28,2040,119,0.3608,9352.4684,-1.39744,-15260.01638,"Daycent","1_41",1,4,1
2040-04-29,2040,120,5.5945,9358.0629,-0.57436,-15260.59074,"Daycent","1_41",1,4,1
2040-04-30,2040,121,6.5386,9364.6015,-0.76518,-15261.35592,"Daycent","1_41",1,4,1
2040-05-01,2040,122,4.4159,9369.0174,-1.0083,-15262.36422,"Daycent","1_41",1,4,1
2040-05-02,2040,123,1.2783,9370.2957,-1.22024,-15263.58446,"Daycent","1_41",1,4,1
2040-05-03,2040,124,0.8442,9371.1399,-1.3103,-15264.89476,"Daycent","1_41",1,4,1
2040-05-04,2040,125,0.7289,9371.8688,-1.37464,-15266.2694,"Daycent","1_41",1,4,1
2040-05-05,2040,126,0.6652,9372.534,-1.41686,-15267.68626,"Daycent","1_41",1,4,1
2040-05-06,2040,127,0.5267,9373.0607,-1.40372,-15269.08998,"Daycent","1_41",1,4,1
2040-05-07,2040,128,0.5908,9373.6515,-1.32906,-15270.41904,"Daycent","1_41",1,4,1
2040-05-08,2040,129,0.3504,9374.0019,-1.32012,-15271.73916,"Daycent","1_41",1,4,1
2040-05-09,2040,130,0.3504,9374.3523,-1.34446,-15273.08362,"Daycent","1_41",1,4,1
2040-05-10,2040,131,0.3504,9374.7027,-1.32542,-15274.40904,"Daycent","1_41",1,4,1
2040-05-11,2040,132,3.3259,9378.0286,-0.818,-15275.22704,"Daycent","1_41",1,4,1
2040-05-12,2040,133,2.4119,9380.4405,-0.98802,-15276.21506,"Daycent","1_41",1,4,1
2040-05-13,2040,134,3.1465,9383.587,-0.84586,-15277.06092,"Daycent","1_41",1,4,1
2040-05-14,2040,135,2.8254,9386.4124,-0.42526,-15277.48618,"Daycent","1_41",1,4,1
2040-05-15,2040,136,3.8042,9390.2166,-0.46056,-15277.94674,"Daycent","1_41",1,4,1
2040-05-16,2040,137,4.7827,9394.9993,-0.60662,-15278.55336,"Daycent","1_41",1,4,1
2040-05-17,2040,138,4.0053,9399.0046,-0.78138,-15279.33474,"Daycent","1_41",1,4,1
2040-05-18,2040,139,1.8126,9400.8172,-0.98852,-15280.32326,"Daycent","1_41",1,4,1
2040-05-19,2040,140,1.2329,9402.0501,-1.11226,-15281.43552,"Daycent","1_41",1,4,1
