"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-08-16,2045,228,2.2019,10403.2739,-0.59732,-17428.84146,"Daycent","1_44",1,4,4
2045-08-17,2045,229,2.1173,10405.3912,-0.70584,-17429.5473,"Daycent","1_44",1,4,4
2045-08-18,2045,230,1.8468,10407.238,-0.8072,-17430.3545,"Daycent","1_44",1,4,4
2045-08-19,2045,231,1.5012,10408.7392,-0.90992,-17431.26442,"Daycent","1_44",1,4,4
2045-08-20,2045,232,2.777,10411.5162,-0.519,-17431.78342,"Daycent","1_44",1,4,4
2045-08-21,2045,233,2.1426,10413.6588,-0.55942,-17432.34284,"Daycent","1_44",1,4,4
2045-08-22,2045,234,2.7438,10416.4026,-0.49922,-17432.84206,"Daycent","1_44",1,4,4
2045-08-23,2045,235,2.5837,10418.9863,-0.46632,-17433.30838,"Daycent","1_44",1,4,4
2045-08-24,2045,236,2.04,10421.0263,-0.53058,-17433.83896,"Daycent","1_44",1,4,4
2045-08-25,2045,237,1.9598,10422.9861,-0.60224,-17434.4412,"Daycent","1_44",1,4,4
2045-08-26,2045,238,2.5062,10425.4923,-0.46866,-17434.90986,"Daycent","1_44",1,4,4
2045-08-27,2045,239,1.9112,10427.4035,-0.53936,-17435.44922,"Daycent","1_44",1,4,4
2045-08-28,2045,240,1.7745,10429.178,-0.6097,-17436.05892,"Daycent","1_44",1,4,4
2045-08-29,2045,241,1.5617,10430.7397,-0.6845,-17436.74342,"Daycent","1_44",1,4,4
2045-08-30,2045,242,1.372,10432.1117,-0.76464,-17437.50806,"Daycent","1_44",1,4,4
2045-08-31,2045,243,1.1252,10433.2369,-0.84004,-17438.3481,"Daycent","1_44",1,4,4
2045-09-01,2045,244,1.4089,10434.6458,-0.92512,-17439.27322,"Daycent","1_44",1,4,4
2045-09-02,2045,245,1.0208,10435.6666,-1.01706,-17440.29028,"Daycent","1_44",1,4,4
2045-09-03,2045,246,0.6759,10436.3425,-1.08612,-17441.3764,"Daycent","1_44",1,4,4
2045-09-04,2045,247,0.4656,10436.8081,-1.16316,-17442.53956,"Daycent","1_44",1,4,4
2045-09-05,2045,248,0.2814,10437.0895,-1.1898,-17443.72936,"Daycent","1_44",1,4,4
2045-09-06,2045,249,0.1828,10437.2723,-1.22858,-17444.95794,"Daycent","1_44",1,4,4
2045-09-07,2045,250,0.1306,10437.4029,-1.28344,-17446.24138,"Daycent","1_44",1,4,4
2045-09-08,2045,251,0.0954,10437.4983,-1.3317,-17447.57308,"Daycent","1_44",1,4,4
2045-09-09,2045,252,0.0735,10437.5718,-1.3633,-17448.93638,"Daycent","1_44",1,4,4
2045-09-10,2045,253,0.0647,10437.6365,-1.38402,-17450.3204,"Daycent","1_44",1,4,4
2045-09-11,2045,254,0.0599,10437.6964,-1.41232,-17451.73272,"Daycent","1_44",1,4,4
2045-09-12,2045,255,0.0558,10437.7522,-1.44432,-17453.17704,"Daycent","1_44",1,4,4
2045-09-13,2045,256,0.0524,10437.8046,-1.47162,-17454.64866,"Daycent","1_44",1,4,4
2045-09-14,2045,257,0.0491,10437.8537,-1.49142,-17456.14008,"Daycent","1_44",1,4,4
2045-09-15,2045,258,0.0303,10437.884,-1.50032,-17457.6404,"Daycent","1_44",1,4,4
2045-09-16,2045,259,0.0296,10437.9136,-1.5145,-17459.1549,"Daycent","1_44",1,4,4
2045-09-17,2045,260,1.6303,10439.5439,-0.99614,-17460.15104,"Daycent","1_44",1,4,4
2045-09-18,2045,261,2.0541,10441.598,-0.54332,-17460.69436,"Daycent","1_44",1,4,4
2045-09-19,2045,262,1.5735,10443.1715,-0.75638,-17461.45074,"Daycent","1_44",1,4,4
2045-09-20,2045,263,1.1533,10444.3248,-0.92378,-17462.37452,"Daycent","1_44",1,4,4
2045-09-21,2045,264,0.6718,10444.9966,-1.08966,-17463.46418,"Daycent","1_44",1,4,4
2045-09-22,2045,265,0.3482,10445.3448,-1.19702,-17464.6612,"Daycent","1_44",1,4,4
2045-09-23,2045,266,0.1947,10445.5395,-1.27132,-17465.93252,"Daycent","1_44",1,4,4
2045-09-24,2045,267,1.7783,10447.3178,-0.6999,-17466.63242,"Daycent","1_44",1,4,4
2045-09-25,2045,268,1.0921,10448.4099,-0.83968,-17467.4721,"Daycent","1_44",1,4,4
2045-09-26,2045,269,1.3822,10449.7921,-0.41498,-17467.88708,"Daycent","1_44",1,4,4
2045-09-27,2045,270,1.2962,10451.0883,-0.41122,-17468.2983,"Daycent","1_44",1,4,4
2045-09-28,2045,271,0.8486,10451.9369,-0.40374,-17468.70204,"Daycent","1_44",1,4,4
2045-09-29,2045,272,1.115,10453.0519,-0.40362,-17469.10566,"Daycent","1_44",1,4,4
2045-09-30,2045,273,0.8574,10453.9093,-0.4038,-17469.50946,"Daycent","1_44",1,4,4
2045-10-01,2045,274,1.2215,10455.1308,-0.44984,-17469.9593,"Daycent","1_44",1,4,4
2045-10-02,2045,275,1.3529,10456.4837,-0.50698,-17470.46628,"Daycent","1_44",1,4,4
2045-10-03,2045,276,1.2756,10457.7593,-0.54232,-17471.0086,"Daycent","1_44",1,4,4
2045-10-04,2045,277,1.3378,10459.0971,-0.48354,-17471.49214,"Daycent","1_44",1,4,4
2045-10-05,2045,278,1.3512,10460.4483,-0.52294,-17472.01508,"Daycent","1_44",1,4,4
2045-10-06,2045,279,1.3652,10461.8135,-0.44326,-17472.45834,"Daycent","1_44",1,4,4
2045-10-07,2045,280,1.0022,10462.8157,-0.4246,-17472.88294,"Daycent","1_44",1,4,4
2045-10-08,2045,281,1.033,10463.8487,-0.48986,-17473.3728,"Daycent","1_44",1,4,4
2045-10-09,2045,282,0.6836,10464.5323,-0.51326,-17473.88606,"Daycent","1_44",1,4,4
2045-10-10,2045,283,0.4407,10464.973,-0.53816,-17474.42422,"Daycent","1_44",1,4,4
2045-10-11,2045,284,0.4623,10465.4353,-0.5941,-17475.01832,"Daycent","1_44",1,4,4
2045-10-12,2045,285,0.6625,10466.0978,-0.67552,-17475.69384,"Daycent","1_44",1,4,4
2045-10-13,2045,286,0.7141,10466.8119,-0.74794,-17476.44178,"Daycent","1_44",1,4,4
2045-10-14,2045,287,0.6811,10467.493,-0.81658,-17477.25836,"Daycent","1_44",1,4,4
2045-10-15,2045,288,0.3711,10467.8641,-0.81696,-17478.07532,"Daycent","1_44",1,4,4
2045-10-16,2045,289,0.2102,10468.0743,-0.8377,-17478.91302,"Daycent","1_44",1,4,4
2045-10-17,2045,290,0.194,10468.2683,-0.89898,-17479.812,"Daycent","1_44",1,4,4
2045-10-18,2045,291,0.1838,10468.4521,-0.9619,-17480.7739,"Daycent","1_44",1,4,4
2045-10-19,2045,292,0.141,10468.5931,-1.00024,-17481.77414,"Daycent","1_44",1,4,4
2045-10-20,2045,293,0.1366,10468.7297,-1.06222,-17482.83636,"Daycent","1_44",1,4,4
2045-10-21,2045,294,0.1007,10468.8304,-1.09694,-17483.9333,"Daycent","1_44",1,4,4
2045-10-22,2045,295,0.0578,10468.8882,-1.0713,-17485.0046,"Daycent","1_44",1,4,4
2045-10-23,2045,296,0.0516,10468.9398,-1.12406,-17486.12866,"Daycent","1_44",1,4,4
2045-10-24,2045,297,0.0198,10468.9596,-1.12134,-17487.25,"Daycent","1_44",1,4,4
2045-10-25,2045,298,0.0163,10468.9759,-1.1567,-17488.4067,"Daycent","1_44",1,4,4
2045-10-26,2045,299,0.0174,10468.9933,-1.21568,-17489.62238,"Daycent","1_44",1,4,4
2045-10-27,2045,300,0.0082,10469.0015,-1.15352,-17490.7759,"Daycent","1_44",1,4,4
2045-10-28,2045,301,0.0067,10469.0082,-1.14316,-17491.91906,"Daycent","1_44",1,4,4
2045-10-29,2045,302,0.0082,10469.0164,-1.1918,-17493.11086,"Daycent","1_44",1,4,4
2045-10-30,2045,303,0.0072,10469.0236,-1.17578,-17494.28664,"Daycent","1_44",1,4,4
2045-10-31,2045,304,0.0061,10469.0297,-1.15922,-17495.44586,"Daycent","1_44",1,4,4
2045-11-01,2045,305,0.0094,10469.0391,-1.21424,-17496.6601,"Daycent","1_44",1,4,4
2045-11-02,2045,306,0.0106,10469.0497,-1.24038,-17497.90048,"Daycent","1_44",1,4,4
2045-11-03,2045,307,0.0081,10469.0578,-1.21382,-17499.1143,"Daycent","1_44",1,4,4
2045-11-04,2045,308,0.0117,10469.0695,-1.26542,-17500.37972,"Daycent","1_44",1,4,4
2045-11-05,2045,309,0.0131,10469.0826,-1.28102,-17501.66074,"Daycent","1_44",1,4,4
2045-11-06,2045,310,0.0096,10469.0922,-1.24996,-17502.9107,"Daycent","1_44",1,4,4
2045-11-07,2045,311,0.0065,10469.0987,-1.20166,-17504.11236,"Daycent","1_44",1,4,4
2045-11-08,2045,312,0.0055,10469.1042,-1.14826,-17505.26062,"Daycent","1_44",1,4,4
2045-11-09,2045,313,0.0048,10469.109,-1.14272,-17506.40334,"Daycent","1_44",1,4,4
2045-11-10,2045,314,0.0047,10469.1137,-1.14344,-17507.54678,"Daycent","1_44",1,4,4
2045-11-11,2045,315,0.0069,10469.1206,-1.21104,-17508.75782,"Daycent","1_44",1,4,4
2045-11-12,2045,316,0,10469.1206,-1.18372,-17509.94154,"Daycent","1_44",1,4,4
2045-11-13,2045,317,0,10469.1206,-1.2025,-17511.14404,"Daycent","1_44",1,4,4
2045-11-14,2045,318,0,10469.1206,-1.26036,-17512.4044,"Daycent","1_44",1,4,4
2045-11-15,2045,319,0,10469.1206,-1.23016,-17513.63456,"Daycent","1_44",1,4,4
2045-11-16,2045,320,0,10469.1206,-1.21148,-17514.84604,"Daycent","1_44",1,4,4
2045-11-17,2045,321,0,10469.1206,-1.25106,-17516.0971,"Daycent","1_44",1,4,4
2045-11-18,2045,322,0,10469.1206,-1.16058,-17517.25768,"Daycent","1_44",1,4,4
2045-11-19,2045,323,0,10469.1206,-1.11716,-17518.37484,"Daycent","1_44",1,4,4
2045-11-20,2045,324,0,10469.1206,-1.13788,-17519.51272,"Daycent","1_44",1,4,4
2045-11-21,2045,325,0,10469.1206,-1.16212,-17520.67484,"Daycent","1_44",1,4,4
2045-11-22,2045,326,0,10469.1206,-1.10898,-17521.78382,"Daycent","1_44",1,4,4
2045-11-23,2045,327,0,10469.1206,-1.15308,-17522.9369,"Daycent","1_44",1,4,4
2045-11-24,2045,328,0,10469.1206,-1.18972,-17524.12662,"Daycent","1_44",1,4,4
2045-11-25,2045,329,0,10469.1206,-1.17718,-17525.3038,"Daycent","1_44",1,4,4
2045-11-26,2045,330,0,10469.1206,-1.14962,-17526.45342,"Daycent","1_44",1,4,4
2045-11-27,2045,331,0,10469.1206,-1.17124,-17527.62466,"Daycent","1_44",1,4,4
2045-11-28,2045,332,0,10469.1206,-1.15782,-17528.78248,"Daycent","1_44",1,4,4
2045-11-29,2045,333,0,10469.1206,-1.11608,-17529.89856,"Daycent","1_44",1,4,4
2045-11-30,2045,334,0,10469.1206,-1.13322,-17531.03178,"Daycent","1_44",1,4,4
2045-12-01,2045,335,0,10469.1206,-1.14994,-17532.18172,"Daycent","1_44",1,4,4
2045-12-02,2045,336,0,10469.1206,-1.16298,-17533.3447,"Daycent","1_44",1,4,4
2045-12-03,2045,337,0,10469.1206,-1.19072,-17534.53542,"Daycent","1_44",1,4,4
2045-12-04,2045,338,0,10469.1206,-1.17844,-17535.71386,"Daycent","1_44",1,4,4
2045-12-05,2045,339,0,10469.1206,-1.09698,-17536.81084,"Daycent","1_44",1,4,4
2045-12-06,2045,340,0,10469.1206,-1.07498,-17537.88582,"Daycent","1_44",1,4,4
2045-12-07,2045,341,0,10469.1206,-1.02212,-17538.90794,"Daycent","1_44",1,4,4
2045-12-08,2045,342,0,10469.1206,-1.02694,-17539.93488,"Daycent","1_44",1,4,4
2045-12-09,2045,343,0,10469.1206,-1.0482,-17540.98308,"Daycent","1_44",1,4,4
2045-12-10,2045,344,0,10469.1206,-1.04454,-17542.02762,"Daycent","1_44",1,4,4
2045-12-11,2045,345,0,10469.1206,-1.04926,-17543.07688,"Daycent","1_44",1,4,4
2045-12-12,2045,346,0,10469.1206,-1.02754,-17544.10442,"Daycent","1_44",1,4,4
2045-12-13,2045,347,0,10469.1206,-1.05204,-17545.15646,"Daycent","1_44",1,4,4
2045-12-14,2045,348,0,10469.1206,-1.03804,-17546.1945,"Daycent","1_44",1,4,4
2045-12-15,2045,349,0,10469.1206,-1.00894,-17547.20344,"Daycent","1_44",1,4,4
2045-12-16,2045,350,0,10469.1206,-1.01406,-17548.2175,"Daycent","1_44",1,4,4
2045-12-17,2045,351,0,10469.1206,-1.02252,-17549.24002,"Daycent","1_44",1,4,4
2045-12-18,2045,352,0,10469.1206,-1.03876,-17550.27878,"Daycent","1_44",1,4,4
2045-12-19,2045,353,0,10469.1206,-1.0656,-17551.34438,"Daycent","1_44",1,4,4
2045-12-20,2045,354,0,10469.1206,-1.04996,-17552.39434,"Daycent","1_44",1,4,4
2045-12-21,2045,355,0,10469.1206,-1.06666,-17553.461,"Daycent","1_44",1,4,4
2045-12-22,2045,356,0,10469.1206,-0.99068,-17554.45168,"Daycent","1_44",1,4,4
2045-12-23,2045,357,0,10469.1206,-0.99276,-17555.44444,"Daycent","1_44",1,4,4
2045-12-24,2045,358,0,10469.1206,-0.98814,-17556.43258,"Daycent","1_44",1,4,4
2045-12-25,2045,359,0,10469.1206,-0.97966,-17557.41224,"Daycent","1_44",1,4,4
2045-12-26,2045,360,0,10469.1206,-0.94112,-17558.35336,"Daycent","1_44",1,4,4
2045-12-27,2045,361,0,10469.1206,-0.92018,-17559.27354,"Daycent","1_44",1,4,4
2045-12-28,2045,362,0,10469.1206,-0.96502,-17560.23856,"Daycent","1_44",1,4,4
2045-12-29,2045,363,0,10469.1206,-1.01266,-17561.25122,"Daycent","1_44",1,4,4
2045-12-30,2045,364,0,10469.1206,-0.95822,-17562.20944,"Daycent","1_44",1,4,4
2045-12-31,2045,365,0,10469.1206,-0.90082,-17563.11026,"Daycent","1_44",1,4,4
2046-01-01,2046,1,0.0241,10469.1447,-0.84186,-17563.95212,"Daycent","1_44",1,4,4
2046-01-02,2046,2,0.024,10469.1687,-0.83742,-17564.78954,"Daycent","1_44",1,4,4
2046-01-03,2046,3,0.0239,10469.1926,-0.89076,-17565.6803,"Daycent","1_44",1,4,4
2046-01-04,2046,4,0.0238,10469.2164,-0.91868,-17566.59898,"Daycent","1_44",1,4,4
2046-01-05,2046,5,0.0237,10469.2401,-0.91092,-17567.5099,"Daycent","1_44",1,4,4
2046-01-06,2046,6,0.0236,10469.2637,-0.95288,-17568.46278,"Daycent","1_44",1,4,4
2046-01-07,2046,7,0.0235,10469.2872,-0.99536,-17569.45814,"Daycent","1_44",1,4,4
2046-01-08,2046,8,0.0234,10469.3106,-0.97842,-17570.43656,"Daycent","1_44",1,4,4
2046-01-09,2046,9,0.0233,10469.3339,-1.04182,-17571.47838,"Daycent","1_44",1,4,4
2046-01-10,2046,10,0.0231,10469.357,-1.0804,-17572.55878,"Daycent","1_44",1,4,4
2046-01-11,2046,11,0.023,10469.38,-0.99302,-17573.5518,"Daycent","1_44",1,4,4
2046-01-12,2046,12,0.0229,10469.4029,-0.95868,-17574.51048,"Daycent","1_44",1,4,4
2046-01-13,2046,13,0.0228,10469.4257,-0.94032,-17575.4508,"Daycent","1_44",1,4,4
2046-01-14,2046,14,0.0227,10469.4484,-0.95702,-17576.40782,"Daycent","1_44",1,4,4
2046-01-15,2046,15,0.0226,10469.471,-0.94306,-17577.35088,"Daycent","1_44",1,4,4
2046-01-16,2046,16,0.0225,10469.4935,-0.88866,-17578.23954,"Daycent","1_44",1,4,4
2046-01-17,2046,17,0.0224,10469.5159,-0.88018,-17579.11972,"Daycent","1_44",1,4,4
2046-01-18,2046,18,0.0223,10469.5382,-0.9005,-17580.02022,"Daycent","1_44",1,4,4
2046-01-19,2046,19,0.0222,10469.5604,-0.9577,-17580.97792,"Daycent","1_44",1,4,4
2046-01-20,2046,20,0.0221,10469.5825,-1.01044,-17581.98836,"Daycent","1_44",1,4,4
2046-01-21,2046,21,0.022,10469.6045,-1.00748,-17582.99584,"Daycent","1_44",1,4,4
2046-01-22,2046,22,0.0219,10469.6264,-0.97002,-17583.96586,"Daycent","1_44",1,4,4
2046-01-23,2046,23,0.0218,10469.6482,-0.9466,-17584.91246,"Daycent","1_44",1,4,4
2046-01-24,2046,24,0.0217,10469.6699,-0.95048,-17585.86294,"Daycent","1_44",1,4,4
2046-01-25,2046,25,0.0216,10469.6915,-0.97496,-17586.8379,"Daycent","1_44",1,4,4
2046-01-26,2046,26,0.0215,10469.713,-1.02724,-17587.86514,"Daycent","1_44",1,4,4
2046-01-27,2046,27,0.0215,10469.7345,-0.99418,-17588.85932,"Daycent","1_44",1,4,4
2046-01-28,2046,28,0.0214,10469.7559,-0.98648,-17589.8458,"Daycent","1_44",1,4,4
2046-01-29,2046,29,0.0213,10469.7772,-0.98816,-17590.83396,"Daycent","1_44",1,4,4
2046-01-30,2046,30,0.0212,10469.7984,-1.02524,-17591.8592,"Daycent","1_44",1,4,4
2046-01-31,2046,31,0.0211,10469.8195,-1.06804,-17592.92724,"Daycent","1_44",1,4,4
2046-02-01,2046,32,0.0307,10469.8502,-1.0257,-17593.95294,"Daycent","1_44",1,4,4
2046-02-02,2046,33,0.0305,10469.8807,-0.99954,-17594.95248,"Daycent","1_44",1,4,4
2046-02-03,2046,34,0.0304,10469.9111,-1.0544,-17596.00688,"Daycent","1_44",1,4,4
2046-02-04,2046,35,0.0303,10469.9414,-1.0227,-17597.02958,"Daycent","1_44",1,4,4
2046-02-05,2046,36,0.0301,10469.9715,-1.01552,-17598.0451,"Daycent","1_44",1,4,4
2046-02-06,2046,37,0.03,10470.0015,-0.98474,-17599.02984,"Daycent","1_44",1,4,4
2046-02-07,2046,38,0.0299,10470.0314,-0.97624,-17600.00608,"Daycent","1_44",1,4,4
2046-02-08,2046,39,0.0297,10470.0611,-1.01614,-17601.02222,"Daycent","1_44",1,4,4
2046-02-09,2046,40,0.0296,10470.0907,-1.06436,-17602.08658,"Daycent","1_44",1,4,4
2046-02-10,2046,41,0.0295,10470.1202,-0.95968,-17603.04626,"Daycent","1_44",1,4,4
2046-02-11,2046,42,0.0293,10470.1495,-0.94678,-17603.99304,"Daycent","1_44",1,4,4
2046-02-12,2046,43,0.0292,10470.1787,-0.9621,-17604.95514,"Daycent","1_44",1,4,4
2046-02-13,2046,44,0.0291,10470.2078,-1.00022,-17605.95536,"Daycent","1_44",1,4,4
2046-02-14,2046,45,0.0289,10470.2367,-1.0992,-17607.05456,"Daycent","1_44",1,4,4
2046-02-15,2046,46,0.0288,10470.2655,-1.15502,-17608.20958,"Daycent","1_44",1,4,4
2046-02-16,2046,47,0.0287,10470.2942,-1.09376,-17609.30334,"Daycent","1_44",1,4,4
2046-02-17,2046,48,0.0283,10470.3225,-0.81892,-17610.12226,"Daycent","1_44",1,4,4
2046-02-18,2046,49,0.0282,10470.3507,-0.97804,-17611.1003,"Daycent","1_44",1,4,4
2046-02-19,2046,50,0.028,10470.3787,-1.11196,-17612.21226,"Daycent","1_44",1,4,4
2046-02-20,2046,51,0.0279,10470.4066,-1.06702,-17613.27928,"Daycent","1_44",1,4,4
2046-02-21,2046,52,0.0278,10470.4344,-0.97154,-17614.25082,"Daycent","1_44",1,4,4
2046-02-22,2046,53,0.0277,10470.4621,-0.98964,-17615.24046,"Daycent","1_44",1,4,4
2046-02-23,2046,54,0.0275,10470.4896,-1.02366,-17616.26412,"Daycent","1_44",1,4,4
2046-02-24,2046,55,0.0274,10470.517,-1.03704,-17617.30116,"Daycent","1_44",1,4,4
2046-02-25,2046,56,0.0273,10470.5443,-1.0318,-17618.33296,"Daycent","1_44",1,4,4
2046-02-26,2046,57,0.0272,10470.5715,-1.0359,-17619.36886,"Daycent","1_44",1,4,4
2046-02-27,2046,58,0.027,10470.5985,-1.0814,-17620.45026,"Daycent","1_44",1,4,4
2046-02-28,2046,59,0.0269,10470.6254,-1.13662,-17621.58688,"Daycent","1_44",1,4,4
2046-03-01,2046,60,0.0457,10470.6711,-1.09132,-17622.6782,"Daycent","1_44",1,4,4
2046-03-02,2046,61,0.0455,10470.7166,-1.10018,-17623.77838,"Daycent","1_44",1,4,4
2046-03-03,2046,62,0.0453,10470.7619,-1.15082,-17624.9292,"Daycent","1_44",1,4,4
2046-03-04,2046,63,0.0451,10470.807,-1.2088,-17626.138,"Daycent","1_44",1,4,4
2046-03-05,2046,64,0.0448,10470.8518,-1.13102,-17627.26902,"Daycent","1_44",1,4,4
2046-03-06,2046,65,0.0446,10470.8964,-1.09446,-17628.36348,"Daycent","1_44",1,4,4
2046-03-07,2046,66,0.0444,10470.9408,-1.07836,-17629.44184,"Daycent","1_44",1,4,4
2046-03-08,2046,67,0.0442,10470.985,-1.14538,-17630.58722,"Daycent","1_44",1,4,4
2046-03-09,2046,68,0.044,10471.029,-1.16956,-17631.75678,"Daycent","1_44",1,4,4
2046-03-10,2046,69,0.0438,10471.0728,-1.19216,-17632.94894,"Daycent","1_44",1,4,4
2046-03-11,2046,70,0.0436,10471.1164,-1.15806,-17634.107,"Daycent","1_44",1,4,4
2046-03-12,2046,71,0.3504,10471.4668,-1.12594,-17635.23294,"Daycent","1_44",1,4,4
2046-03-13,2046,72,0.3504,10471.8172,-1.1274,-17636.36034,"Daycent","1_44",1,4,4
2046-03-14,2046,73,0.3504,10472.1676,-1.14956,-17637.5099,"Daycent","1_44",1,4,4
2046-03-15,2046,74,0.3504,10472.518,-1.21114,-17638.72104,"Daycent","1_44",1,4,4
2046-03-16,2046,75,0.3504,10472.8684,-1.21594,-17639.93698,"Daycent","1_44",1,4,4
2046-03-17,2046,76,0.3504,10473.2188,-1.21668,-17641.15366,"Daycent","1_44",1,4,4
2046-03-18,2046,77,0.3504,10473.5692,-1.25088,-17642.40454,"Daycent","1_44",1,4,4
2046-03-19,2046,78,0.3504,10473.9196,-1.20308,-17643.60762,"Daycent","1_44",1,4,4
2046-03-20,2046,79,0.3504,10474.27,-1.17382,-17644.78144,"Daycent","1_44",1,4,4
2046-03-21,2046,80,0.3504,10474.6204,-1.22122,-17646.00266,"Daycent","1_44",1,4,4
2046-03-22,2046,81,0.3504,10474.9708,-1.29056,-17647.29322,"Daycent","1_44",1,4,4
2046-03-23,2046,82,0.3504,10475.3212,-1.33602,-17648.62924,"Daycent","1_44",1,4,4
2046-03-24,2046,83,0.3504,10475.6716,-1.3109,-17649.94014,"Daycent","1_44",1,4,4
2046-03-25,2046,84,0.3504,10476.022,-1.33546,-17651.2756,"Daycent","1_44",1,4,4
2046-03-26,2046,85,0.3504,10476.3724,-1.33318,-17652.60878,"Daycent","1_44",1,4,4
2046-03-27,2046,86,0.3504,10476.7228,-1.26936,-17653.87814,"Daycent","1_44",1,4,4
2046-03-28,2046,87,1.5224,10478.2452,-0.40662,-17654.28476,"Daycent","1_44",1,4,4
2046-03-29,2046,88,1.5236,10479.7688,-0.47592,-17654.76068,"Daycent","1_44",1,4,4
2046-03-30,2046,89,1.9318,10481.7006,-0.57728,-17655.33796,"Daycent","1_44",1,4,4
2046-03-31,2046,90,2.6191,10484.3197,-0.7414,-17656.07936,"Daycent","1_44",1,4,4
2046-04-01,2046,91,0.9834,10485.3031,-0.7726,-17656.85196,"Daycent","1_44",1,4,4
2046-04-02,2046,92,0.6949,10485.998,-0.9367,-17657.78866,"Daycent","1_44",1,4,4
2046-04-03,2046,93,0.4693,10486.4673,-1.00778,-17658.79644,"Daycent","1_44",1,4,4
2046-04-04,2046,94,0.4039,10486.8712,-1.04888,-17659.84532,"Daycent","1_44",1,4,4
2046-04-05,2046,95,0.4223,10487.2935,-1.1683,-17661.01362,"Daycent","1_44",1,4,4
2046-04-06,2046,96,0.3986,10487.6921,-1.17848,-17662.1921,"Daycent","1_44",1,4,4
2046-04-07,2046,97,0.3635,10488.0556,-1.07876,-17663.27086,"Daycent","1_44",1,4,4
2046-04-08,2046,98,0.3802,10488.4358,-1.20814,-17664.479,"Daycent","1_44",1,4,4
2046-04-09,2046,99,0.3707,10488.8065,-1.18496,-17665.66396,"Daycent","1_44",1,4,4
2046-04-10,2046,100,0.3709,10489.1774,-1.20608,-17666.87004,"Daycent","1_44",1,4,4
2046-04-11,2046,101,0.3811,10489.5585,-1.29294,-17668.16298,"Daycent","1_44",1,4,4
2046-04-12,2046,102,0.381,10489.9395,-1.3359,-17669.49888,"Daycent","1_44",1,4,4
2046-04-13,2046,103,0.3747,10490.3142,-1.28272,-17670.7816,"Daycent","1_44",1,4,4
2046-04-14,2046,104,0.3648,10490.679,-1.22482,-17672.00642,"Daycent","1_44",1,4,4
2046-04-15,2046,105,0.3631,10491.0421,-1.227,-17673.23342,"Daycent","1_44",1,4,4
2046-04-16,2046,106,0.3701,10491.4122,-1.30538,-17674.5388,"Daycent","1_44",1,4,4
2046-04-17,2046,107,0.3719,10491.7841,-1.35692,-17675.89572,"Daycent","1_44",1,4,4
2046-04-18,2046,108,0.3678,10492.1519,-1.2943,-17677.19002,"Daycent","1_44",1,4,4
2046-04-19,2046,109,0.3662,10492.5181,-1.2864,-17678.47642,"Daycent","1_44",1,4,4
2046-04-20,2046,110,0.3661,10492.8842,-1.29288,-17679.7693,"Daycent","1_44",1,4,4
2046-04-21,2046,111,0.363,10493.2472,-1.26248,-17681.03178,"Daycent","1_44",1,4,4
2046-04-22,2046,112,0.3624,10493.6096,-1.2608,-17682.29258,"Daycent","1_44",1,4,4
2046-04-23,2046,113,0.3651,10493.9747,-1.29258,-17683.58516,"Daycent","1_44",1,4,4
2046-04-24,2046,114,0.3682,10494.3429,-1.34278,-17684.92794,"Daycent","1_44",1,4,4
2046-04-25,2046,115,0.3637,10494.7066,-1.2747,-17686.20264,"Daycent","1_44",1,4,4
2046-04-26,2046,116,0.3664,10495.073,-1.31166,-17687.5143,"Daycent","1_44",1,4,4
2046-04-27,2046,117,0.3655,10495.4385,-1.29902,-17688.81332,"Daycent","1_44",1,4,4
2046-04-28,2046,118,0.368,10495.8065,-1.34026,-17690.15358,"Daycent","1_44",1,4,4
2046-04-29,2046,119,0.3691,10496.1756,-1.36996,-17691.52354,"Daycent","1_44",1,4,4
2046-04-30,2046,120,0.3697,10496.5453,-1.3931,-17692.91664,"Daycent","1_44",1,4,4
2046-05-01,2046,121,0.3691,10496.9144,-1.42114,-17694.33778,"Daycent","1_44",1,4,4
2046-05-02,2046,122,0.3589,10497.2733,-1.43164,-17695.76942,"Daycent","1_44",1,4,4
2046-05-03,2046,123,0.3504,10497.6237,-1.39672,-17697.16614,"Daycent","1_44",1,4,4
2046-05-04,2046,124,0.3504,10497.9741,-1.3868,-17698.55294,"Daycent","1_44",1,4,4
2046-05-05,2046,125,0.3504,10498.3245,-1.39704,-17699.94998,"Daycent","1_44",1,4,4
2046-05-06,2046,126,0.3504,10498.6749,-1.4253,-17701.37528,"Daycent","1_44",1,4,4
2046-05-07,2046,127,0.4052,10499.0801,-1.4664,-17702.84168,"Daycent","1_44",1,4,4
2046-05-08,2046,128,0.4556,10499.5357,-1.4903,-17704.33198,"Daycent","1_44",1,4,4
2046-05-09,2046,129,0.4517,10499.9874,-1.48814,-17705.82012,"Daycent","1_44",1,4,4
2046-05-10,2046,130,0.4977,10500.4851,-1.51342,-17707.33354,"Daycent","1_44",1,4,4
2046-05-11,2046,131,0.5354,10501.0205,-1.53478,-17708.86832,"Daycent","1_44",1,4,4
2046-05-12,2046,132,0.532,10501.5525,-1.53298,-17710.4013,"Daycent","1_44",1,4,4
2046-05-13,2046,133,0.5372,10502.0897,-1.53772,-17711.93902,"Daycent","1_44",1,4,4
