"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2039-03-02,2039,61,0.4331,9053.952,-1.15184,-14792.75384,"Daycent","2_51",2,5,1
2039-03-03,2039,62,0.4446,9054.3966,-1.17424,-14793.92808,"Daycent","2_51",2,5,1
2039-03-04,2039,63,0.4374,9054.834,-1.17086,-14795.09894,"Daycent","2_51",2,5,1
2039-03-05,2039,64,0.4069,9055.2409,-1.12942,-14796.22836,"Daycent","2_51",2,5,1
2039-03-06,2039,65,0.4537,9055.6946,-1.19858,-14797.42694,"Daycent","2_51",2,5,1
2039-03-07,2039,66,0.5061,9056.2007,-1.16632,-14798.59326,"Daycent","2_51",2,5,1
2039-03-08,2039,67,0.4205,9056.6212,-1.1522,-14799.74546,"Daycent","2_51",2,5,1
2039-03-09,2039,68,0.4656,9057.0868,-1.21562,-14800.96108,"Daycent","2_51",2,5,1
2039-03-10,2039,69,0.5242,9057.611,-1.26808,-14802.22916,"Daycent","2_51",2,5,1
2039-03-11,2039,70,0.545,9058.156,-1.29252,-14803.52168,"Daycent","2_51",2,5,1
2039-03-12,2039,71,0.5226,9058.6786,-1.27014,-14804.79182,"Daycent","2_51",2,5,1
2039-03-13,2039,72,0.4849,9059.1635,-1.24062,-14806.03244,"Daycent","2_51",2,5,1
2039-03-14,2039,73,0.5494,9059.7129,-1.3185,-14807.35094,"Daycent","2_51",2,5,1
2039-03-15,2039,74,0.5497,9060.2626,-1.32084,-14808.67178,"Daycent","2_51",2,5,1
2039-03-16,2039,75,0.535,9060.7976,-1.30068,-14809.97246,"Daycent","2_51",2,5,1
2039-03-17,2039,76,8.839,9069.6366,-0.45866,-14810.43112,"Daycent","2_51",2,5,1
2039-03-18,2039,77,5.3098,9074.9464,-0.42622,-14810.85734,"Daycent","2_51",2,5,1
2039-03-19,2039,78,3.5102,9078.4566,-0.40916,-14811.2665,"Daycent","2_51",2,5,1
2039-03-20,2039,79,2.2544,9080.711,-0.47632,-14811.74282,"Daycent","2_51",2,5,1
2039-03-21,2039,80,2.2227,9082.9337,-0.58644,-14812.32926,"Daycent","2_51",2,5,1
2039-03-22,2039,81,1.796,9084.7297,-0.6778,-14813.00706,"Daycent","2_51",2,5,1
2039-03-23,2039,82,1.1982,9085.9279,-0.7347,-14813.74176,"Daycent","2_51",2,5,1
2039-03-24,2039,83,0.9137,9086.8416,-0.87758,-14814.61934,"Daycent","2_51",2,5,1
2039-03-25,2039,84,0.7186,9087.5602,-1.0331,-14815.65244,"Daycent","2_51",2,5,1
2039-03-26,2039,85,0.7723,9088.3325,-1.1378,-14816.79024,"Daycent","2_51",2,5,1
2039-03-27,2039,86,0.7261,9089.0586,-1.20434,-14817.99458,"Daycent","2_51",2,5,1
2039-03-28,2039,87,0.4755,9089.5341,-1.16288,-14819.15746,"Daycent","2_51",2,5,1
2039-03-29,2039,88,2.1477,9091.6818,-0.95002,-14820.10748,"Daycent","2_51",2,5,1
2039-03-30,2039,89,1.0756,9092.7574,-1.09348,-14821.20096,"Daycent","2_51",2,5,1
2039-03-31,2039,90,2.0927,9094.8501,-0.96172,-14822.16268,"Daycent","2_51",2,5,1
2039-04-01,2039,91,0.5569,9095.407,-1.08392,-14823.2466,"Daycent","2_51",2,5,1
2039-04-02,2039,92,0.4244,9095.8314,-1.12198,-14824.36858,"Daycent","2_51",2,5,1
2039-04-03,2039,93,0.3912,9096.2226,-1.1092,-14825.47778,"Daycent","2_51",2,5,1
2039-04-04,2039,94,0.4188,9096.6414,-1.19284,-14826.67062,"Daycent","2_51",2,5,1
2039-04-05,2039,95,0.419,9097.0604,-1.21138,-14827.882,"Daycent","2_51",2,5,1
2039-04-06,2039,96,0.4104,9097.4708,-1.20682,-14829.08882,"Daycent","2_51",2,5,1
2039-04-07,2039,97,0.403,9097.8738,-1.20274,-14830.29156,"Daycent","2_51",2,5,1
2039-04-08,2039,98,0.413,9098.2868,-1.23836,-14831.52992,"Daycent","2_51",2,5,1
2039-04-09,2039,99,0.4245,9098.7113,-1.29808,-14832.828,"Daycent","2_51",2,5,1
2039-04-10,2039,100,0.4653,9099.1766,-1.34696,-14834.17496,"Daycent","2_51",2,5,1
2039-04-11,2039,101,0.4923,9099.6689,-1.36338,-14835.53834,"Daycent","2_51",2,5,1
2039-04-12,2039,102,0.5032,9100.1721,-1.37564,-14836.91398,"Daycent","2_51",2,5,1
2039-04-13,2039,103,0.5217,9100.6938,-1.39118,-14838.30516,"Daycent","2_51",2,5,1
2039-04-14,2039,104,0.4657,9101.1595,-1.3767,-14839.68186,"Daycent","2_51",2,5,1
2039-04-15,2039,105,0.4146,9101.5741,-1.3543,-14841.03616,"Daycent","2_51",2,5,1
2039-04-16,2039,106,0.4699,9102.044,-1.39532,-14842.43148,"Daycent","2_51",2,5,1
2039-04-17,2039,107,0.5439,9102.5879,-1.42924,-14843.86072,"Daycent","2_51",2,5,1
2039-04-18,2039,108,0.4106,9102.9985,-1.36954,-14845.23026,"Daycent","2_51",2,5,1
2039-04-19,2039,109,0.4042,9103.4027,-1.32276,-14846.55302,"Daycent","2_51",2,5,1
2039-04-20,2039,110,0.4064,9103.8091,-1.35744,-14847.91046,"Daycent","2_51",2,5,1
2039-04-21,2039,111,0.4067,9104.2158,-1.37296,-14849.28342,"Daycent","2_51",2,5,1
2039-04-22,2039,112,0.4039,9104.6197,-1.35028,-14850.6337,"Daycent","2_51",2,5,1
2039-04-23,2039,113,0.4059,9105.0256,-1.3898,-14852.0235,"Daycent","2_51",2,5,1
2039-04-24,2039,114,1.3832,9106.4088,-1.28294,-14853.30644,"Daycent","2_51",2,5,1
2039-04-25,2039,115,3.6119,9110.0207,-1.01682,-14854.32326,"Daycent","2_51",2,5,1
2039-04-26,2039,116,0.7786,9110.7993,-1.21284,-14855.5361,"Daycent","2_51",2,5,1
2039-04-27,2039,117,3.7804,9114.5797,-0.45158,-14855.98768,"Daycent","2_51",2,5,1
2039-04-28,2039,118,1.4316,9116.0113,-0.39078,-14856.37846,"Daycent","2_51",2,5,1
2039-04-29,2039,119,2.2044,9118.2157,-0.43982,-14856.81828,"Daycent","2_51",2,5,1
2039-04-30,2039,120,2.7297,9120.9454,-0.56018,-14857.37846,"Daycent","2_51",2,5,1
2039-05-01,2039,121,4.9753,9125.9207,-0.4739,-14857.85236,"Daycent","2_51",2,5,1
2039-05-02,2039,122,5.4523,9131.373,-0.62604,-14858.4784,"Daycent","2_51",2,5,1
2039-05-03,2039,123,3.6039,9134.9769,-0.83302,-14859.31142,"Daycent","2_51",2,5,1
2039-05-04,2039,124,1.3982,9136.3751,-1.01116,-14860.32258,"Daycent","2_51",2,5,1
2039-05-05,2039,125,1.1614,9137.5365,-1.12486,-14861.44744,"Daycent","2_51",2,5,1
2039-05-06,2039,126,0.956,9138.4925,-1.19692,-14862.64436,"Daycent","2_51",2,5,1
2039-05-07,2039,127,0.7069,9139.1994,-1.2333,-14863.87766,"Daycent","2_51",2,5,1
2039-05-08,2039,128,0.5427,9139.7421,-1.25606,-14865.13372,"Daycent","2_51",2,5,1
2039-05-09,2039,129,0.4351,9140.1772,-1.2664,-14866.40012,"Daycent","2_51",2,5,1
2039-05-10,2039,130,0.4875,9140.6647,-1.3103,-14867.71042,"Daycent","2_51",2,5,1
2039-05-11,2039,131,0.6031,9141.2678,-1.3627,-14869.07312,"Daycent","2_51",2,5,1
2039-05-12,2039,132,0.62,9141.8878,-1.37916,-14870.45228,"Daycent","2_51",2,5,1
2039-05-13,2039,133,7.6308,9149.5186,-0.81764,-14871.26992,"Daycent","2_51",2,5,1
2039-05-14,2039,134,3.6663,9153.1849,-1.08574,-14872.35566,"Daycent","2_51",2,5,1
2039-05-15,2039,135,0.6401,9153.825,-1.31786,-14873.67352,"Daycent","2_51",2,5,1
2039-05-16,2039,136,0.5504,9154.3754,-1.34698,-14875.0205,"Daycent","2_51",2,5,1
2039-05-17,2039,137,0.4954,9154.8708,-1.39874,-14876.41924,"Daycent","2_51",2,5,1
2039-05-18,2039,138,0.5227,9155.3935,-1.45512,-14877.87436,"Daycent","2_51",2,5,1
2039-05-19,2039,139,0.4896,9155.8831,-1.47924,-14879.3536,"Daycent","2_51",2,5,1
2039-05-20,2039,140,0.492,9156.3751,-1.5077,-14880.8613,"Daycent","2_51",2,5,1
2039-05-21,2039,141,10.0392,9166.4143,-0.5585,-14881.4198,"Daycent","2_51",2,5,1
2039-05-22,2039,142,8.5336,9174.9479,-0.83312,-14882.25292,"Daycent","2_51",2,5,1
2039-05-23,2039,143,7.742,9182.6899,-0.88134,-14883.13426,"Daycent","2_51",2,5,1
2039-05-24,2039,144,10.092,9192.7819,-0.57118,-14883.70544,"Daycent","2_51",2,5,1
2039-05-25,2039,145,8.869,9201.6509,-0.78506,-14884.4905,"Daycent","2_51",2,5,1
2039-05-26,2039,146,5.2345,9206.8854,-0.99278,-14885.48328,"Daycent","2_51",2,5,1
2039-05-27,2039,147,2.3908,9209.2762,-1.13954,-14886.62282,"Daycent","2_51",2,5,1
2039-05-28,2039,148,7.7391,9217.0153,-0.51464,-14887.13746,"Daycent","2_51",2,5,1
2039-05-29,2039,149,6.7466,9223.7619,-0.636,-14887.77346,"Daycent","2_51",2,5,1
2039-05-30,2039,150,7.0746,9230.8365,-0.81534,-14888.5888,"Daycent","2_51",2,5,1
2039-05-31,2039,151,5.1814,9236.0179,-0.99714,-14889.58594,"Daycent","2_51",2,5,1
2039-06-01,2039,152,2.8072,9238.8251,-1.1726,-14890.75854,"Daycent","2_51",2,5,1
2039-06-02,2039,153,7.8474,9246.6725,-0.74478,-14891.50332,"Daycent","2_51",2,5,1
2039-06-03,2039,154,6.4317,9253.1042,-0.50388,-14892.0072,"Daycent","2_51",2,5,1
2039-06-04,2039,155,5.2777,9258.3819,-0.51464,-14892.52184,"Daycent","2_51",2,5,1
2039-06-05,2039,156,4.0944,9262.4763,-0.5102,-14893.03204,"Daycent","2_51",2,5,1
2039-06-06,2039,157,3.3644,9265.8407,-0.65692,-14893.68896,"Daycent","2_51",2,5,1
2039-06-07,2039,158,3.3594,9269.2001,-0.53334,-14894.2223,"Daycent","2_51",2,5,1
2039-06-08,2039,159,2.7536,9271.9537,-0.60942,-14894.83172,"Daycent","2_51",2,5,1
2039-06-09,2039,160,2.323,9274.2767,-0.51292,-14895.34464,"Daycent","2_51",2,5,1
2039-06-10,2039,161,1.8856,9276.1623,-0.60058,-14895.94522,"Daycent","2_51",2,5,1
2039-06-11,2039,162,1.7507,9277.913,-0.70692,-14896.65214,"Daycent","2_51",2,5,1
2039-06-12,2039,163,1.6507,9279.5637,-0.8425,-14897.49464,"Daycent","2_51",2,5,1
2039-06-13,2039,164,1.263,9280.8267,-0.97952,-14898.47416,"Daycent","2_51",2,5,1
2039-06-14,2039,165,0.787,9281.6137,-1.10246,-14899.57662,"Daycent","2_51",2,5,1
2039-06-15,2039,166,0.4357,9282.0494,-1.2152,-14900.79182,"Daycent","2_51",2,5,1
2039-06-16,2039,167,0.2434,9282.2928,-1.31444,-14902.10626,"Daycent","2_51",2,5,1
2039-06-17,2039,168,1.0938,9283.3866,-1.06586,-14903.17212,"Daycent","2_51",2,5,1
2039-06-18,2039,169,0.3562,9283.7428,-1.27846,-14904.45058,"Daycent","2_51",2,5,1
2039-06-19,2039,170,0.214,9283.9568,-1.36534,-14905.81592,"Daycent","2_51",2,5,1
2039-06-20,2039,171,0.0838,9284.0406,-1.46622,-14907.28214,"Daycent","2_51",2,5,1
2039-06-21,2039,172,0.0514,9284.092,-1.54942,-14908.83156,"Daycent","2_51",2,5,1
2039-06-22,2039,173,0.0447,9284.1367,-1.5995,-14910.43106,"Daycent","2_51",2,5,1
2039-06-23,2039,174,0.0266,9284.1633,-1.62744,-14912.0585,"Daycent","2_51",2,5,1
2039-06-24,2039,175,0.0184,9284.1817,-1.6402,-14913.6987,"Daycent","2_51",2,5,1
2039-06-25,2039,176,0.0173,9284.199,-1.65062,-14915.34932,"Daycent","2_51",2,5,1
2039-06-26,2039,177,0.0166,9284.2156,-1.66024,-14917.00956,"Daycent","2_51",2,5,1
2039-06-27,2039,178,0.0164,9284.232,-1.67506,-14918.68462,"Daycent","2_51",2,5,1
2039-06-28,2039,179,0.0161,9284.2481,-1.67546,-14920.36008,"Daycent","2_51",2,5,1
2039-06-29,2039,180,0.0158,9284.2639,-1.67646,-14922.03654,"Daycent","2_51",2,5,1
2039-06-30,2039,181,0.0156,9284.2795,-1.67486,-14923.7114,"Daycent","2_51",2,5,1
2039-07-01,2039,182,0.0648,9284.3443,-1.67314,-14925.38454,"Daycent","2_51",2,5,1
2039-07-02,2039,183,0.0595,9284.4038,-1.67762,-14927.06216,"Daycent","2_51",2,5,1
2039-07-03,2039,184,0.0555,9284.4593,-1.68962,-14928.75178,"Daycent","2_51",2,5,1
2039-07-04,2039,185,0.1247,9284.584,-1.569,-14930.32078,"Daycent","2_51",2,5,1
2039-07-05,2039,186,0.0579,9284.6419,-1.63296,-14931.95374,"Daycent","2_51",2,5,1
2039-07-06,2039,187,0.0516,9284.6935,-1.66648,-14933.62022,"Daycent","2_51",2,5,1
2039-07-07,2039,188,0.0463,9284.7398,-1.67746,-14935.29768,"Daycent","2_51",2,5,1
2039-07-08,2039,189,0.0424,9284.7822,-1.67702,-14936.9747,"Daycent","2_51",2,5,1
2039-07-09,2039,190,0.0389,9284.8211,-1.67092,-14938.64562,"Daycent","2_51",2,5,1
2039-07-10,2039,191,0.0364,9284.8575,-1.67316,-14940.31878,"Daycent","2_51",2,5,1
2039-07-11,2039,192,0.0338,9284.8913,-1.67164,-14941.99042,"Daycent","2_51",2,5,1
2039-07-12,2039,193,0.0157,9284.907,-1.65958,-14943.65,"Daycent","2_51",2,5,1
2039-07-13,2039,194,0.0157,9284.9227,-1.66668,-14945.31668,"Daycent","2_51",2,5,1
2039-07-14,2039,195,0.0156,9284.9383,-1.67326,-14946.98994,"Daycent","2_51",2,5,1
2039-07-15,2039,196,0.0156,9284.9539,-1.67326,-14948.6632,"Daycent","2_51",2,5,1
2039-07-16,2039,197,0.0155,9284.9694,-1.66778,-14950.33098,"Daycent","2_51",2,5,1
2039-07-17,2039,198,0.0153,9284.9847,-1.66512,-14951.9961,"Daycent","2_51",2,5,1
2039-07-18,2039,199,0.0151,9284.9998,-1.65618,-14953.65228,"Daycent","2_51",2,5,1
2039-07-19,2039,200,0.015,9285.0148,-1.65262,-14955.3049,"Daycent","2_51",2,5,1
2039-07-20,2039,201,0.015,9285.0298,-1.6568,-14956.9617,"Daycent","2_51",2,5,1
2039-07-21,2039,202,0.0156,9285.0454,-1.6587,-14958.6204,"Daycent","2_51",2,5,1
2039-07-22,2039,203,0.0151,9285.0605,-1.6611,-14960.2815,"Daycent","2_51",2,5,1
2039-07-23,2039,204,0.0151,9285.0756,-1.65892,-14961.94042,"Daycent","2_51",2,5,1
2039-07-24,2039,205,0.0151,9285.0907,-1.6562,-14963.59662,"Daycent","2_51",2,5,1
2039-07-25,2039,206,0.0151,9285.1058,-1.65566,-14965.25228,"Daycent","2_51",2,5,1
2039-07-26,2039,207,0.0151,9285.1209,-1.65876,-14966.91104,"Daycent","2_51",2,5,1
2039-07-27,2039,208,0.0151,9285.136,-1.66848,-14968.57952,"Daycent","2_51",2,5,1
2039-07-28,2039,209,0.0151,9285.1511,-1.66044,-14970.23996,"Daycent","2_51",2,5,1
2039-07-29,2039,210,0.0151,9285.1662,-1.65536,-14971.89532,"Daycent","2_51",2,5,1
2039-07-30,2039,211,0.0151,9285.1813,-1.65314,-14973.54846,"Daycent","2_51",2,5,1
2039-07-31,2039,212,0.0151,9285.1964,-1.66312,-14975.21158,"Daycent","2_51",2,5,1
2039-08-01,2039,213,0.0523,9285.2487,-1.67512,-14976.8867,"Daycent","2_51",2,5,1
2039-08-02,2039,214,0.0464,9285.2951,-1.67548,-14978.56218,"Daycent","2_51",2,5,1
2039-08-03,2039,215,0.2192,9285.5143,-1.4626,-14980.02478,"Daycent","2_51",2,5,1
2039-08-04,2039,216,0.2368,9285.7511,-1.38098,-14981.40576,"Daycent","2_51",2,5,1
2039-08-05,2039,217,1.7134,9287.4645,-0.56436,-14981.97012,"Daycent","2_51",2,5,1
2039-08-06,2039,218,1.4168,9288.8813,-0.73986,-14982.70998,"Daycent","2_51",2,5,1
2039-08-07,2039,219,1.1569,9290.0382,-0.95332,-14983.6633,"Daycent","2_51",2,5,1
2039-08-08,2039,220,0.6973,9290.7355,-1.10914,-14984.77244,"Daycent","2_51",2,5,1
2039-08-09,2039,221,0.3548,9291.0903,-1.22052,-14985.99296,"Daycent","2_51",2,5,1
2039-08-10,2039,222,0.1838,9291.2741,-1.37838,-14987.37134,"Daycent","2_51",2,5,1
2039-08-11,2039,223,0.0926,9291.3667,-1.48148,-14988.85282,"Daycent","2_51",2,5,1
2039-08-12,2039,224,0.0508,9291.4175,-1.55904,-14990.41186,"Daycent","2_51",2,5,1
2039-08-13,2039,225,0.0201,9291.4376,-1.61654,-14992.0284,"Daycent","2_51",2,5,1
2039-08-14,2039,226,0.0177,9291.4553,-1.64,-14993.6684,"Daycent","2_51",2,5,1
2039-08-15,2039,227,0.0156,9291.4709,-1.65572,-14995.32412,"Daycent","2_51",2,5,1
2039-08-16,2039,228,0.0153,9291.4862,-1.6653,-14996.98942,"Daycent","2_51",2,5,1
2039-08-17,2039,229,0.0151,9291.5013,-1.6707,-14998.66012,"Daycent","2_51",2,5,1
2039-08-18,2039,230,0.0149,9291.5162,-1.67568,-15000.3358,"Daycent","2_51",2,5,1
2039-08-19,2039,231,0.0148,9291.531,-1.67554,-15002.01134,"Daycent","2_51",2,5,1
2039-08-20,2039,232,0.0147,9291.5457,-1.66638,-15003.67772,"Daycent","2_51",2,5,1
2039-08-21,2039,233,0.0153,9291.561,-1.6395,-15005.31722,"Daycent","2_51",2,5,1
2039-08-22,2039,234,0.0146,9291.5756,-1.60218,-15006.9194,"Daycent","2_51",2,5,1
2039-08-23,2039,235,0.0145,9291.5901,-1.61402,-15008.53342,"Daycent","2_51",2,5,1
2039-08-24,2039,236,0.0145,9291.6046,-1.61644,-15010.14986,"Daycent","2_51",2,5,1
2039-08-25,2039,237,0.0145,9291.6191,-1.61548,-15011.76534,"Daycent","2_51",2,5,1
2039-08-26,2039,238,0.0144,9291.6335,-1.60526,-15013.3706,"Daycent","2_51",2,5,1
2039-08-27,2039,239,0.0143,9291.6478,-1.58994,-15014.96054,"Daycent","2_51",2,5,1
2039-08-28,2039,240,0.014,9291.6618,-1.5484,-15016.50894,"Daycent","2_51",2,5,1
2039-08-29,2039,241,0.0139,9291.6757,-1.54464,-15018.05358,"Daycent","2_51",2,5,1
2039-08-30,2039,242,0.0141,9291.6898,-1.56494,-15019.61852,"Daycent","2_51",2,5,1
2039-08-31,2039,243,0.0142,9291.704,-1.56918,-15021.1877,"Daycent","2_51",2,5,1
2039-09-01,2039,244,0.0702,9291.7742,-1.56556,-15022.75326,"Daycent","2_51",2,5,1
2039-09-02,2039,245,0.0651,9291.8393,-1.57358,-15024.32684,"Daycent","2_51",2,5,1
2039-09-03,2039,246,0.0617,9291.901,-1.57122,-15025.89806,"Daycent","2_51",2,5,1
2039-09-04,2039,247,0.0585,9291.9595,-1.58202,-15027.48008,"Daycent","2_51",2,5,1
2039-09-05,2039,248,0.0553,9292.0148,-1.5939,-15029.07398,"Daycent","2_51",2,5,1
2039-09-06,2039,249,0.0522,9292.067,-1.60678,-15030.68076,"Daycent","2_51",2,5,1
2039-09-07,2039,250,0.0491,9292.1161,-1.61482,-15032.29558,"Daycent","2_51",2,5,1
2039-09-08,2039,251,0.046,9292.1621,-1.61622,-15033.9118,"Daycent","2_51",2,5,1
2039-09-09,2039,252,0.0429,9292.205,-1.60858,-15035.52038,"Daycent","2_51",2,5,1
2039-09-10,2039,253,0.0398,9292.2448,-1.60046,-15037.12084,"Daycent","2_51",2,5,1
2039-09-11,2039,254,0.0369,9292.2817,-1.59818,-15038.71902,"Daycent","2_51",2,5,1
2039-09-12,2039,255,0.0339,9292.3156,-1.59324,-15040.31226,"Daycent","2_51",2,5,1
2039-09-13,2039,256,0.0143,9292.3299,-1.55392,-15041.86618,"Daycent","2_51",2,5,1
2039-09-14,2039,257,0.0144,9292.3443,-1.56124,-15043.42742,"Daycent","2_51",2,5,1
2039-09-15,2039,258,0.0142,9292.3585,-1.5399,-15044.96732,"Daycent","2_51",2,5,1
2039-09-16,2039,259,0.0134,9292.3719,-1.48064,-15046.44796,"Daycent","2_51",2,5,1
2039-09-17,2039,260,0.014,9292.3859,-1.5169,-15047.96486,"Daycent","2_51",2,5,1
2039-09-18,2039,261,0.0143,9292.4002,-1.53276,-15049.49762,"Daycent","2_51",2,5,1
2039-09-19,2039,262,0.0143,9292.4145,-1.5305,-15051.02812,"Daycent","2_51",2,5,1
2039-09-20,2039,263,0.0144,9292.4289,-1.53494,-15052.56306,"Daycent","2_51",2,5,1
2039-09-21,2039,264,0.0165,9292.4454,-1.47266,-15054.03572,"Daycent","2_51",2,5,1
2039-09-22,2039,265,0.0155,9292.4609,-1.47676,-15055.51248,"Daycent","2_51",2,5,1
2039-09-23,2039,266,0.0146,9292.4755,-1.47766,-15056.99014,"Daycent","2_51",2,5,1
2039-09-24,2039,267,0.0142,9292.4897,-1.4835,-15058.47364,"Daycent","2_51",2,5,1
2039-09-25,2039,268,0.0141,9292.5038,-1.49098,-15059.96462,"Daycent","2_51",2,5,1
2039-09-26,2039,269,0.0167,9292.5205,-1.46914,-15061.43376,"Daycent","2_51",2,5,1
2039-09-27,2039,270,0.4118,9292.9323,-1.04496,-15062.47872,"Daycent","2_51",2,5,1
2039-09-28,2039,271,0.1012,9293.0335,-1.19524,-15063.67396,"Daycent","2_51",2,5,1
2039-09-29,2039,272,0.0404,9293.0739,-1.32522,-15064.99918,"Daycent","2_51",2,5,1
2039-09-30,2039,273,0.0236,9293.0975,-1.40142,-15066.4006,"Daycent","2_51",2,5,1
2039-10-01,2039,274,0.059,9293.1565,-1.39562,-15067.79622,"Daycent","2_51",2,5,1
2039-10-02,2039,275,0.1016,9293.2581,-1.296,-15069.09222,"Daycent","2_51",2,5,1
2039-10-03,2039,276,0.0512,9293.3093,-1.33958,-15070.4318,"Daycent","2_51",2,5,1
2039-10-04,2039,277,0.0455,9293.3548,-1.36352,-15071.79532,"Daycent","2_51",2,5,1
2039-10-05,2039,278,0.0431,9293.3979,-1.38468,-15073.18,"Daycent","2_51",2,5,1
2039-10-06,2039,279,0.0409,9293.4388,-1.4124,-15074.5924,"Daycent","2_51",2,5,1
2039-10-07,2039,280,0.0377,9293.4765,-1.421,-15076.0134,"Daycent","2_51",2,5,1
2039-10-08,2039,281,0.0341,9293.5106,-1.41346,-15077.42686,"Daycent","2_51",2,5,1
2039-10-09,2039,282,0.0146,9293.5252,-1.41592,-15078.84278,"Daycent","2_51",2,5,1
2039-10-10,2039,283,0.0113,9293.5365,-1.36978,-15080.21256,"Daycent","2_51",2,5,1
2039-10-11,2039,284,0.0089,9293.5454,-1.35254,-15081.5651,"Daycent","2_51",2,5,1
2039-10-12,2039,285,0.0093,9293.5547,-1.36714,-15082.93224,"Daycent","2_51",2,5,1
2039-10-13,2039,286,0.011,9293.5657,-1.39564,-15084.32788,"Daycent","2_51",2,5,1
2039-10-14,2039,287,0.0111,9293.5768,-1.39652,-15085.7244,"Daycent","2_51",2,5,1
2039-10-15,2039,288,0.0101,9293.5869,-1.37884,-15087.10324,"Daycent","2_51",2,5,1
2039-10-16,2039,289,0.0109,9293.5978,-1.39348,-15088.49672,"Daycent","2_51",2,5,1
2039-10-17,2039,290,0.012,9293.6098,-1.41466,-15089.91138,"Daycent","2_51",2,5,1
2039-10-18,2039,291,0.0113,9293.6211,-1.39932,-15091.3107,"Daycent","2_51",2,5,1
2039-10-19,2039,292,0.0118,9293.6329,-1.41278,-15092.72348,"Daycent","2_51",2,5,1
2039-10-20,2039,293,0.0128,9293.6457,-1.44046,-15094.16394,"Daycent","2_51",2,5,1
2039-10-21,2039,294,0.0129,9293.6586,-1.44384,-15095.60778,"Daycent","2_51",2,5,1
2039-10-22,2039,295,0.0083,9293.6669,-1.35092,-15096.9587,"Daycent","2_51",2,5,1
2039-10-23,2039,296,0.0099,9293.6768,-1.38186,-15098.34056,"Daycent","2_51",2,5,1
2039-10-24,2039,297,0.0093,9293.6861,-1.3729,-15099.71346,"Daycent","2_51",2,5,1
2039-10-25,2039,298,0.0106,9293.6967,-1.39452,-15101.10798,"Daycent","2_51",2,5,1
2039-10-26,2039,299,0.0114,9293.7081,-1.41082,-15102.5188,"Daycent","2_51",2,5,1
2039-10-27,2039,300,0.0098,9293.7179,-1.37932,-15103.89812,"Daycent","2_51",2,5,1
2039-10-28,2039,301,0.0115,9293.7294,-1.41484,-15105.31296,"Daycent","2_51",2,5,1
2039-10-29,2039,302,0.0125,9293.7419,-1.4394,-15106.75236,"Daycent","2_51",2,5,1
2039-10-30,2039,303,0.012,9293.7539,-1.42446,-15108.17682,"Daycent","2_51",2,5,1
2039-10-31,2039,304,0.0124,9293.7663,-1.43514,-15109.61196,"Daycent","2_51",2,5,1
2039-11-01,2039,305,0.0126,9293.7789,-1.42892,-15111.04088,"Daycent","2_51",2,5,1
2039-11-02,2039,306,0.0126,9293.7915,-1.4384,-15112.47928,"Daycent","2_51",2,5,1
2039-11-03,2039,307,0.0127,9293.8042,-1.43768,-15113.91696,"Daycent","2_51",2,5,1
2039-11-04,2039,308,0.0117,9293.8159,-1.4096,-15115.32656,"Daycent","2_51",2,5,1
2039-11-05,2039,309,0.0098,9293.8257,-1.37506,-15116.70162,"Daycent","2_51",2,5,1
2039-11-06,2039,310,0.0124,9293.8381,-1.43116,-15118.13278,"Daycent","2_51",2,5,1
2039-11-07,2039,311,0.0128,9293.8509,-1.43864,-15119.57142,"Daycent","2_51",2,5,1
2039-11-08,2039,312,0.0111,9293.862,-1.39464,-15120.96606,"Daycent","2_51",2,5,1
2039-11-09,2039,313,0.0082,9293.8702,-1.35012,-15122.31618,"Daycent","2_51",2,5,1
2039-11-10,2039,314,0.006,9293.8762,-1.31808,-15123.63426,"Daycent","2_51",2,5,1
2039-11-11,2039,315,0.0031,9293.8793,-1.2348,-15124.86906,"Daycent","2_51",2,5,1
2039-11-12,2039,316,0,9293.8793,-1.24338,-15126.11244,"Daycent","2_51",2,5,1
2039-11-13,2039,317,0,9293.8793,-1.26922,-15127.38166,"Daycent","2_51",2,5,1
2039-11-14,2039,318,0,9293.8793,-1.28848,-15128.67014,"Daycent","2_51",2,5,1
2039-11-15,2039,319,0,9293.8793,-1.28576,-15129.9559,"Daycent","2_51",2,5,1
2039-11-16,2039,320,0,9293.8793,-1.28546,-15131.24136,"Daycent","2_51",2,5,1
2039-11-17,2039,321,0,9293.8793,-1.31448,-15132.55584,"Daycent","2_51",2,5,1
2039-11-18,2039,322,0,9293.8793,-1.30982,-15133.86566,"Daycent","2_51",2,5,1
2039-11-19,2039,323,0,9293.8793,-1.26486,-15135.13052,"Daycent","2_51",2,5,1
2039-11-20,2039,324,0,9293.8793,-1.33784,-15136.46836,"Daycent","2_51",2,5,1
2039-11-21,2039,325,0,9293.8793,-1.2586,-15137.72696,"Daycent","2_51",2,5,1
2039-11-22,2039,326,0,9293.8793,-1.16912,-15138.89608,"Daycent","2_51",2,5,1
2039-11-23,2039,327,0,9293.8793,-1.14318,-15140.03926,"Daycent","2_51",2,5,1
2039-11-24,2039,328,0,9293.8793,-1.13962,-15141.17888,"Daycent","2_51",2,5,1
2039-11-25,2039,329,0,9293.8793,-1.15826,-15142.33714,"Daycent","2_51",2,5,1
