"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-06-21,2026,172,0.4965,3824.4593,-1.6733304,-9553.5552465,"Daycent","1_8",1,8,""
2026-06-22,2026,173,11.4019,3835.8612,-0.8807658,-9554.4360123,"Daycent","1_8",1,8,""
2026-06-23,2026,174,5.1112,3840.9724,-1.2652743,-9555.7012866,"Daycent","1_8",1,8,""
2026-06-24,2026,175,0.832,3841.8044,-1.5628929,-9557.2641795,"Daycent","1_8",1,8,""
2026-06-25,2026,176,0.551,3842.3554,-1.6512057,-9558.9153852,"Daycent","1_8",1,8,""
2026-06-26,2026,177,0.4959,3842.8513,-1.6906098,-9560.605995,"Daycent","1_8",1,8,""
2026-06-27,2026,178,0.4641,3843.3154,-1.7159616,-9562.3219566,"Daycent","1_8",1,8,""
2026-06-28,2026,179,0.4659,3843.7813,-1.7222205,-9564.0441771,"Daycent","1_8",1,8,""
2026-06-29,2026,180,0.4614,3844.2427,-1.7214672,-9565.7656443,"Daycent","1_8",1,8,""
2026-06-30,2026,181,0.457,3844.6997,-1.7109768,-9567.4766211,"Daycent","1_8",1,8,""
2026-07-01,2026,182,0.4481,3845.1478,-1.7033136,-9569.1799347,"Daycent","1_8",1,8,""
2026-07-02,2026,183,0.3941,3845.5419,-1.7172915,-9570.8972262,"Daycent","1_8",1,8,""
2026-07-03,2026,184,0.376,3845.9179,-1.7242107,-9572.6214369,"Daycent","1_8",1,8,""
2026-07-04,2026,185,0.3717,3846.2896,-1.7189748,-9574.3404117,"Daycent","1_8",1,8,""
2026-07-05,2026,186,0.3559,3846.6455,-1.7254755,-9576.0658872,"Daycent","1_8",1,8,""
2026-07-06,2026,187,0.3438,3846.9893,-1.7436105,-9577.8094977,"Daycent","1_8",1,8,""
2026-07-07,2026,188,0.3349,3847.3242,-1.741053,-9579.5505507,"Daycent","1_8",1,8,""
2026-07-08,2026,189,0.3268,3847.651,-1.7286096,-9581.2791603,"Daycent","1_8",1,8,""
2026-07-09,2026,190,0.3192,3847.9702,-1.7277912,-9583.0069515,"Daycent","1_8",1,8,""
2026-07-10,2026,191,0.3132,3848.2834,-1.7389977,-9584.7459492,"Daycent","1_8",1,8,""
2026-07-11,2026,192,0.3067,3848.5901,-1.7487999,-9586.4947491,"Daycent","1_8",1,8,""
2026-07-12,2026,193,1.8567,3850.4468,-1.5006015,-9587.9953506,"Daycent","1_8",1,8,""
2026-07-13,2026,194,0.3645,3850.8113,-1.6903773,-9589.6857279,"Daycent","1_8",1,8,""
2026-07-14,2026,195,0.3449,3851.1562,-1.7063361,-9591.392064,"Daycent","1_8",1,8,""
2026-07-15,2026,196,1.4474,3852.6036,-1.5050469,-9592.8971109,"Daycent","1_8",1,8,""
2026-07-16,2026,197,0.3553,3852.9589,-1.6577436,-9594.5548545,"Daycent","1_8",1,8,""
2026-07-17,2026,198,0.3307,3853.2896,-1.6715541,-9596.2264086,"Daycent","1_8",1,8,""
2026-07-18,2026,199,0.3003,3853.5899,-1.6863039,-9597.9127125,"Daycent","1_8",1,8,""
2026-07-19,2026,200,0.2776,3853.8675,-1.7143155,-9599.627028,"Daycent","1_8",1,8,""
2026-07-20,2026,201,0.2465,3854.114,-1.7344779,-9601.3615059,"Daycent","1_8",1,8,""
2026-07-21,2026,202,0.2342,3854.3482,-1.7337432,-9603.0952491,"Daycent","1_8",1,8,""
2026-07-22,2026,203,0.226,3854.5742,-1.7268984,-9604.8221475,"Daycent","1_8",1,8,""
2026-07-23,2026,204,0.22,3854.7942,-1.7229087,-9606.5450562,"Daycent","1_8",1,8,""
2026-07-24,2026,205,0.213,3855.0072,-1.7251872,-9608.2702434,"Daycent","1_8",1,8,""
2026-07-25,2026,206,0.2069,3855.2141,-1.7298465,-9610.0000899,"Daycent","1_8",1,8,""
2026-07-26,2026,207,0.2004,3855.4145,-1.7248245,-9611.7249144,"Daycent","1_8",1,8,""
2026-07-27,2026,208,0.1921,3855.6066,-1.7102049,-9613.4351193,"Daycent","1_8",1,8,""
2026-07-28,2026,209,0.1885,3855.7951,-1.7216346,-9615.1567539,"Daycent","1_8",1,8,""
2026-07-29,2026,210,0.1854,3855.9805,-1.7320878,-9616.8888417,"Daycent","1_8",1,8,""
2026-07-30,2026,211,0.1812,3856.1617,-1.7259405,-9618.6147822,"Daycent","1_8",1,8,""
2026-07-31,2026,212,0.1744,3856.3361,-1.7068383,-9620.3216205,"Daycent","1_8",1,8,""
2026-08-01,2026,213,5.6665,3862.0026,-1.0570659,-9621.3786864,"Daycent","1_8",1,8,""
2026-08-02,2026,214,1.3036,3863.3062,-1.375935,-9622.7546214,"Daycent","1_8",1,8,""
2026-08-03,2026,215,4.6879,3867.9941,-0.5973483,-9623.3519697,"Daycent","1_8",1,8,""
2026-08-04,2026,216,4.154,3872.1481,-0.5584185,-9623.9103882,"Daycent","1_8",1,8,""
2026-08-05,2026,217,3.6872,3875.8353,-0.5226042,-9624.4329924,"Daycent","1_8",1,8,""
2026-08-06,2026,218,3.1838,3879.0191,-0.6415977,-9625.0745901,"Daycent","1_8",1,8,""
2026-08-07,2026,219,2.926,3881.9451,-0.7891422,-9625.8637323,"Daycent","1_8",1,8,""
2026-08-08,2026,220,2.3926,3884.3377,-0.945624,-9626.8093563,"Daycent","1_8",1,8,""
2026-08-09,2026,221,1.6694,3886.0071,-1.087449,-9627.8968053,"Daycent","1_8",1,8,""
2026-08-10,2026,222,1.0436,3887.0507,-1.2032061,-9629.1000114,"Daycent","1_8",1,8,""
2026-08-11,2026,223,0.6354,3887.6861,-1.2850647,-9630.3850761,"Daycent","1_8",1,8,""
2026-08-12,2026,224,3.1906,3890.8767,-0.7669989,-9631.152075,"Daycent","1_8",1,8,""
2026-08-13,2026,225,2.6501,3893.5268,-0.7950663,-9631.9471413,"Daycent","1_8",1,8,""
2026-08-14,2026,226,2.0841,3895.6109,-0.982731,-9632.9298723,"Daycent","1_8",1,8,""
2026-08-15,2026,227,1.173,3896.7839,-1.1657829,-9634.0956552,"Daycent","1_8",1,8,""
2026-08-16,2026,228,0.5732,3897.3571,-1.3089657,-9635.4046209,"Daycent","1_8",1,8,""
2026-08-17,2026,229,0.3075,3897.6646,-1.4049324,-9636.8095533,"Daycent","1_8",1,8,""
2026-08-18,2026,230,0.1848,3897.8494,-1.4707764,-9638.2803297,"Daycent","1_8",1,8,""
2026-08-19,2026,231,0.2103,3898.0597,-1.4638386,-9639.7441683,"Daycent","1_8",1,8,""
2026-08-20,2026,232,0.1235,3898.1832,-1.5298686,-9641.2740369,"Daycent","1_8",1,8,""
2026-08-21,2026,233,0.0992,3898.2824,-1.5727323,-9642.8467692,"Daycent","1_8",1,8,""
2026-08-22,2026,234,0.0886,3898.371,-1.5888027,-9644.4355719,"Daycent","1_8",1,8,""
2026-08-23,2026,235,0.0809,3898.4519,-1.6048917,-9646.0404636,"Daycent","1_8",1,8,""
2026-08-24,2026,236,0.0734,3898.5253,-1.6281603,-9647.6686239,"Daycent","1_8",1,8,""
2026-08-25,2026,237,0.0649,3898.5902,-1.6402224,-9649.3088463,"Daycent","1_8",1,8,""
2026-08-26,2026,238,0.0622,3898.6524,-1.651215,-9650.9600613,"Daycent","1_8",1,8,""
2026-08-27,2026,239,0.061,3898.7134,-1.6616868,-9652.6217481,"Daycent","1_8",1,8,""
2026-08-28,2026,240,3.2424,3901.9558,-0.4993077,-9653.1210558,"Daycent","1_8",1,8,""
2026-08-29,2026,241,2.7833,3904.7391,-0.6114192,-9653.732475,"Daycent","1_8",1,8,""
2026-08-30,2026,242,2.5662,3907.3053,-0.7350441,-9654.4675191,"Daycent","1_8",1,8,""
2026-08-31,2026,243,2.1876,3909.4929,-0.8592828,-9655.3268019,"Daycent","1_8",1,8,""
2026-09-01,2026,244,2.717,3912.2099,-0.9680835,-9656.2948854,"Daycent","1_8",1,8,""
2026-09-02,2026,245,1.7047,3913.9146,-1.078893,-9657.3737784,"Daycent","1_8",1,8,""
2026-09-03,2026,246,1.074,3914.9886,-1.1966868,-9658.5704652,"Daycent","1_8",1,8,""
2026-09-04,2026,247,0.638,3915.6266,-1.2982707,-9659.8687359,"Daycent","1_8",1,8,""
2026-09-05,2026,248,0.3831,3916.0097,-1.3782414,-9661.2469773,"Daycent","1_8",1,8,""
2026-09-06,2026,249,1.487,3917.4967,-1.1749155,-9662.4218928,"Daycent","1_8",1,8,""
2026-09-07,2026,250,0.5531,3918.0498,-1.325901,-9663.7477938,"Daycent","1_8",1,8,""
2026-09-08,2026,251,0.2588,3918.3086,-1.4255133,-9665.1733071,"Daycent","1_8",1,8,""
2026-09-09,2026,252,0.1548,3918.4634,-1.4879628,-9666.6612699,"Daycent","1_8",1,8,""
2026-09-10,2026,253,0.1126,3918.576,-1.5152862,-9668.1765561,"Daycent","1_8",1,8,""
2026-09-11,2026,254,0.0988,3918.6748,-1.5172299,-9669.693786,"Daycent","1_8",1,8,""
2026-09-12,2026,255,0.0922,3918.767,-1.5230889,-9671.2168749,"Daycent","1_8",1,8,""
2026-09-13,2026,256,0.0882,3918.8552,-1.5317286,-9672.7486035,"Daycent","1_8",1,8,""
2026-09-14,2026,257,0.1971,3919.0523,-1.4426718,-9674.1912753,"Daycent","1_8",1,8,""
2026-09-15,2026,258,0.0928,3919.1451,-1.5102642,-9675.7015395,"Daycent","1_8",1,8,""
2026-09-16,2026,259,0.0845,3919.2296,-1.5071022,-9677.2086417,"Daycent","1_8",1,8,""
2026-09-17,2026,260,0.0826,3919.3122,-1.5132216,-9678.7218633,"Daycent","1_8",1,8,""
2026-09-18,2026,261,0.0809,3919.3931,-1.5267345,-9680.2485978,"Daycent","1_8",1,8,""
2026-09-19,2026,262,0.0788,3919.4719,-1.5488034,-9681.7974012,"Daycent","1_8",1,8,""
2026-09-20,2026,263,0.0767,3919.5486,-1.560075,-9683.3574762,"Daycent","1_8",1,8,""
2026-09-21,2026,264,0.0745,3919.6231,-1.565655,-9684.9231312,"Daycent","1_8",1,8,""
2026-09-22,2026,265,0.0715,3919.6946,-1.5175461,-9686.4406773,"Daycent","1_8",1,8,""
2026-09-23,2026,266,0.07,3919.7646,-1.532361,-9687.9730383,"Daycent","1_8",1,8,""
2026-09-24,2026,267,0.0689,3919.8335,-1.5757269,-9689.5487652,"Daycent","1_8",1,8,""
2026-09-25,2026,268,0.0674,3919.9009,-1.5851106,-9691.1338758,"Daycent","1_8",1,8,""
2026-09-26,2026,269,0.0658,3919.9667,-1.5838923,-9692.7177681,"Daycent","1_8",1,8,""
2026-09-27,2026,270,0.0636,3920.0303,-1.5756525,-9694.2934206,"Daycent","1_8",1,8,""
2026-09-28,2026,271,0.062,3920.0923,-1.5768243,-9695.8702449,"Daycent","1_8",1,8,""
2026-09-29,2026,272,0.0601,3920.1524,-1.5824322,-9697.4526771,"Daycent","1_8",1,8,""
2026-09-30,2026,273,0.0586,3920.211,-1.5763314,-9699.0290085,"Daycent","1_8",1,8,""
2026-10-01,2026,274,2.6718,3922.8828,-0.7420005,-9699.771009,"Daycent","1_8",1,8,""
2026-10-02,2026,275,2.3404,3925.2232,-0.4954947,-9700.2665037,"Daycent","1_8",1,8,""
2026-10-03,2026,276,1.9716,3927.1948,-0.6260388,-9700.8925425,"Daycent","1_8",1,8,""
2026-10-04,2026,277,1.9661,3929.1609,-0.7647018,-9701.6572443,"Daycent","1_8",1,8,""
2026-10-05,2026,278,1.266,3930.4269,-0.838116,-9702.4953603,"Daycent","1_8",1,8,""
2026-10-06,2026,279,0.7681,3931.195,-0.9169893,-9703.4123496,"Daycent","1_8",1,8,""
2026-10-07,2026,280,0.4904,3931.6854,-1.0122399,-9704.4245895,"Daycent","1_8",1,8,""
2026-10-08,2026,281,0.3121,3931.9975,-1.1059374,-9705.5305269,"Daycent","1_8",1,8,""
2026-10-09,2026,282,0.2042,3932.2017,-1.1921019,-9706.7226288,"Daycent","1_8",1,8,""
2026-10-10,2026,283,0.1354,3932.3371,-1.2606987,-9707.9833275,"Daycent","1_8",1,8,""
2026-10-11,2026,284,0.1061,3932.4432,-1.3162755,-9709.299603,"Daycent","1_8",1,8,""
2026-10-12,2026,285,0.09,3932.5332,-1.3521642,-9710.6517672,"Daycent","1_8",1,8,""
2026-10-13,2026,286,0.0869,3932.6201,-1.3826589,-9712.0344261,"Daycent","1_8",1,8,""
2026-10-14,2026,287,0.0852,3932.7053,-1.406439,-9713.4408651,"Daycent","1_8",1,8,""
2026-10-15,2026,288,0.0589,3932.7642,-1.419087,-9714.8599521,"Daycent","1_8",1,8,""
2026-10-16,2026,289,0.0581,3932.8223,-1.42476,-9716.2847121,"Daycent","1_8",1,8,""
2026-10-17,2026,290,0.0566,3932.8789,-1.3874205,-9717.6721326,"Daycent","1_8",1,8,""
2026-10-18,2026,291,0.0544,3932.9333,-1.3478769,-9719.0200095,"Daycent","1_8",1,8,""
2026-10-19,2026,292,0.0543,3932.9876,-1.3527315,-9720.372741,"Daycent","1_8",1,8,""
2026-10-20,2026,293,0.544,3933.5316,-0.4185279,-9720.7912689,"Daycent","1_8",1,8,""
2026-10-21,2026,294,0.4706,3934.0022,-0.470766,-9721.2620349,"Daycent","1_8",1,8,""
2026-10-22,2026,295,0.4499,3934.4521,-0.5370006,-9721.7990355,"Daycent","1_8",1,8,""
2026-10-23,2026,296,0.4133,3934.8654,-0.6091407,-9722.4081762,"Daycent","1_8",1,8,""
2026-10-24,2026,297,0.4363,3935.3017,-0.6966258,-9723.104802,"Daycent","1_8",1,8,""
2026-10-25,2026,298,0.4077,3935.7094,-0.7943316,-9723.8991336,"Daycent","1_8",1,8,""
2026-10-26,2026,299,0.3927,3936.1021,-0.8885685,-9724.7877021,"Daycent","1_8",1,8,""
2026-10-27,2026,300,0.6797,3936.7818,-0.4337799,-9725.221482,"Daycent","1_8",1,8,""
2026-10-28,2026,301,0.7572,3937.539,-0.504246,-9725.725728,"Daycent","1_8",1,8,""
2026-10-29,2026,302,0.7167,3938.2557,-0.5772324,-9726.3029604,"Daycent","1_8",1,8,""
2026-10-30,2026,303,0.7478,3939.0035,-0.594549,-9726.8975094,"Daycent","1_8",1,8,""
2026-10-31,2026,304,0.5549,3939.5584,-0.4033224,-9727.3008318,"Daycent","1_8",1,8,""
2026-11-01,2026,305,0.4214,3939.9798,-0.4150869,-9727.7159187,"Daycent","1_8",1,8,""
2026-11-02,2026,306,0.3755,3940.3553,-0.4513941,-9728.1673128,"Daycent","1_8",1,8,""
2026-11-03,2026,307,0.3294,3940.6847,-0.4814052,-9728.648718,"Daycent","1_8",1,8,""
2026-11-04,2026,308,0.2292,3940.9139,-0.491226,-9729.139944,"Daycent","1_8",1,8,""
2026-11-05,2026,309,0.1819,3941.0958,-0.5049807,-9729.6449247,"Daycent","1_8",1,8,""
2026-11-06,2026,310,0.1699,3941.2657,-0.5006841,-9730.1456088,"Daycent","1_8",1,8,""
2026-11-07,2026,311,0.2135,3941.4792,-0.5486442,-9730.694253,"Daycent","1_8",1,8,""
2026-11-08,2026,312,0.1991,3941.6783,-0.5870067,-9731.2812597,"Daycent","1_8",1,8,""
2026-11-09,2026,313,0.2528,3941.9311,-0.6573426,-9731.9386023,"Daycent","1_8",1,8,""
2026-11-10,2026,314,0.1427,3942.0738,-0.6591375,-9732.5977398,"Daycent","1_8",1,8,""
2026-11-11,2026,315,0.1327,3942.2065,-0.6961236,-9733.2938634,"Daycent","1_8",1,8,""
2026-11-12,2026,316,0.1323,3942.3388,-0.719262,-9734.0131254,"Daycent","1_8",1,8,""
2026-11-13,2026,317,0.1326,3942.4714,-0.7517562,-9734.7648816,"Daycent","1_8",1,8,""
2026-11-14,2026,318,0.132,3942.6034,-0.8032875,-9735.5681691,"Daycent","1_8",1,8,""
2026-11-15,2026,319,0.1245,3942.7279,-0.8452491,-9736.4134182,"Daycent","1_8",1,8,""
2026-11-16,2026,320,0.1213,3942.8492,-0.8967432,-9737.3101614,"Daycent","1_8",1,8,""
2026-11-17,2026,321,0.1139,3942.9631,-0.9218811,-9738.2320425,"Daycent","1_8",1,8,""
2026-11-18,2026,322,0.1156,3943.0787,-0.9817545,-9739.213797,"Daycent","1_8",1,8,""
2026-11-19,2026,323,0.1074,3943.1861,-0.9694413,-9740.1832383,"Daycent","1_8",1,8,""
2026-11-20,2026,324,0.1031,3943.2892,-0.940695,-9741.1239333,"Daycent","1_8",1,8,""
2026-11-21,2026,325,0.1011,3943.3903,-0.9749376,-9742.0988709,"Daycent","1_8",1,8,""
2026-11-22,2026,326,0.1,3943.4903,-1.044576,-9743.1434469,"Daycent","1_8",1,8,""
2026-11-23,2026,327,0.0982,3943.5885,-1.061781,-9744.2052279,"Daycent","1_8",1,8,""
2026-11-24,2026,328,0.0962,3943.6847,-1.0853658,-9745.2905937,"Daycent","1_8",1,8,""
2026-11-25,2026,329,0.0955,3943.7802,-1.1009526,-9746.3915463,"Daycent","1_8",1,8,""
2026-11-26,2026,330,0.0945,3943.8747,-1.0996692,-9747.4912155,"Daycent","1_8",1,8,""
2026-11-27,2026,331,0.0953,3943.97,-1.1312148,-9748.6224303,"Daycent","1_8",1,8,""
2026-11-28,2026,332,0.0961,3944.0661,-1.1538231,-9749.7762534,"Daycent","1_8",1,8,""
2026-11-29,2026,333,0.3373,3944.4034,-0.5533407,-9750.3295941,"Daycent","1_8",1,8,""
2026-11-30,2026,334,0.2591,3944.6625,-0.6142185,-9750.9438126,"Daycent","1_8",1,8,""
2026-12-01,2026,335,0.2371,3944.8996,-0.679923,-9751.6237356,"Daycent","1_8",1,8,""
2026-12-02,2026,336,0.2494,3945.149,-0.7528536,-9752.3765892,"Daycent","1_8",1,8,""
2026-12-03,2026,337,0.306,3945.455,-0.3809466,-9752.7575358,"Daycent","1_8",1,8,""
2026-12-04,2026,338,0.2808,3945.7358,-0.4293159,-9753.1868517,"Daycent","1_8",1,8,""
2026-12-05,2026,339,0.3063,3946.0421,-0.4841022,-9753.6709539,"Daycent","1_8",1,8,""
2026-12-06,2026,340,0.1815,3946.2236,-0.5020047,-9754.1729586,"Daycent","1_8",1,8,""
2026-12-07,2026,341,0.1432,3946.3668,-0.5060595,-9754.6790181,"Daycent","1_8",1,8,""
2026-12-08,2026,342,0.1369,3946.5037,-0.5196654,-9755.1986835,"Daycent","1_8",1,8,""
2026-12-09,2026,343,0.1349,3946.6386,-0.5423109,-9755.7409944,"Daycent","1_8",1,8,""
2026-12-10,2026,344,0.134,3946.7726,-0.5595903,-9756.3005847,"Daycent","1_8",1,8,""
2026-12-11,2026,345,0.1313,3946.9039,-0.5738286,-9756.8744133,"Daycent","1_8",1,8,""
2026-12-12,2026,346,0.1296,3947.0335,-0.6005475,-9757.4749608,"Daycent","1_8",1,8,""
2026-12-13,2026,347,0.1296,3947.1631,-0.648489,-9758.1234498,"Daycent","1_8",1,8,""
2026-12-14,2026,348,0.1245,3947.2876,-0.6819504,-9758.8054002,"Daycent","1_8",1,8,""
2026-12-15,2026,349,0.1205,3947.4081,-0.714333,-9759.5197332,"Daycent","1_8",1,8,""
2026-12-16,2026,350,0.1159,3947.524,-0.7355277,-9760.2552609,"Daycent","1_8",1,8,""
2026-12-17,2026,351,0.1127,3947.6367,-0.7623768,-9761.0176377,"Daycent","1_8",1,8,""
2026-12-18,2026,352,0.1123,3947.749,-0.8043942,-9761.8220319,"Daycent","1_8",1,8,""
2026-12-19,2026,353,0.107,3947.856,-0.7851246,-9762.6071565,"Daycent","1_8",1,8,""
2026-12-20,2026,354,0.1052,3947.9612,-0.8016507,-9763.4088072,"Daycent","1_8",1,8,""
2026-12-21,2026,355,0.1016,3948.0628,-0.7381689,-9764.1469761,"Daycent","1_8",1,8,""
2026-12-22,2026,356,0.1004,3948.1632,-0.6922827,-9764.8392588,"Daycent","1_8",1,8,""
2026-12-23,2026,357,0.1002,3948.2634,-0.6932313,-9765.5324901,"Daycent","1_8",1,8,""
2026-12-24,2026,358,0.0994,3948.3628,-0.6988113,-9766.2313014,"Daycent","1_8",1,8,""
2026-12-25,2026,359,0.0985,3948.4613,-0.7311567,-9766.9624581,"Daycent","1_8",1,8,""
2026-12-26,2026,360,0.0973,3948.5586,-0.7870032,-9767.7494613,"Daycent","1_8",1,8,""
2026-12-27,2026,361,0.0966,3948.6552,-0.8359305,-9768.5853918,"Daycent","1_8",1,8,""
2026-12-28,2026,362,0.0939,3948.7491,-0.8618496,-9769.4472414,"Daycent","1_8",1,8,""
2026-12-29,2026,363,0.0924,3948.8415,-0.8926047,-9770.3398461,"Daycent","1_8",1,8,""
2026-12-30,2026,364,0.0902,3948.9317,-0.9191934,-9771.2590395,"Daycent","1_8",1,8,""
2026-12-31,2026,365,0.0889,3949.0206,-0.9080799,-9772.1671194,"Daycent","1_8",1,8,""
2027-01-01,2027,1,0.0983,3949.1189,-0.9489162,-9773.1160356,"Daycent","1_8",1,8,""
2027-01-02,2027,2,0.096,3949.2149,-0.9047784,-9774.020814,"Daycent","1_8",1,8,""
2027-01-03,2027,3,0.0953,3949.3102,-0.8554419,-9774.8762559,"Daycent","1_8",1,8,""
2027-01-04,2027,4,0.0947,3949.4049,-0.8554047,-9775.7316606,"Daycent","1_8",1,8,""
2027-01-05,2027,5,0.0942,3949.4991,-0.9261963,-9776.6578569,"Daycent","1_8",1,8,""
2027-01-06,2027,6,0.0937,3949.5928,-0.9508785,-9777.6087354,"Daycent","1_8",1,8,""
2027-01-07,2027,7,0.093,3949.6858,-0.9506646,-9778.5594,"Daycent","1_8",1,8,""
2027-01-08,2027,8,0.0923,3949.7781,-0.9353661,-9779.4947661,"Daycent","1_8",1,8,""
2027-01-09,2027,9,0.0917,3949.8698,-0.9054387,-9780.4002048,"Daycent","1_8",1,8,""
2027-01-10,2027,10,0.0914,3949.9612,-0.9379887,-9781.3381935,"Daycent","1_8",1,8,""
2027-01-11,2027,11,0.0913,3950.0525,-0.9793179,-9782.3175114,"Daycent","1_8",1,8,""
2027-01-12,2027,12,0.091,3950.1435,-1.0257435,-9783.3432549,"Daycent","1_8",1,8,""
2027-01-13,2027,13,0.0894,3950.2329,-0.9771975,-9784.3204524,"Daycent","1_8",1,8,""
2027-01-14,2027,14,0.0888,3950.3217,-0.9687717,-9785.2892241,"Daycent","1_8",1,8,""
2027-01-15,2027,15,0.0886,3950.4103,-1.0063158,-9786.2955399,"Daycent","1_8",1,8,""
2027-01-16,2027,16,0.0881,3950.4984,-1.0270269,-9787.3225668,"Daycent","1_8",1,8,""
2027-01-17,2027,17,0.0873,3950.5857,-1.0316955,-9788.3542623,"Daycent","1_8",1,8,""
2027-01-18,2027,18,0.0863,3950.672,-1.0229814,-9789.3772437,"Daycent","1_8",1,8,""
2027-01-19,2027,19,0.0862,3950.7582,-1.070988,-9790.4482317,"Daycent","1_8",1,8,""
2027-01-20,2027,20,0.0851,3950.8433,-1.0760472,-9791.5242789,"Daycent","1_8",1,8,""
2027-01-21,2027,21,0.084,3950.9273,-1.0780467,-9792.6023256,"Daycent","1_8",1,8,""
2027-01-22,2027,22,0.1209,3951.0482,-0.6921525,-9793.2944781,"Daycent","1_8",1,8,""
2027-01-23,2027,23,0.1028,3951.151,-0.7713606,-9794.0658387,"Daycent","1_8",1,8,""
2027-01-24,2027,24,0.0911,3951.2421,-0.8979894,-9794.9638281,"Daycent","1_8",1,8,""
2027-01-25,2027,25,0.0827,3951.3248,-0.9257499,-9795.889578,"Daycent","1_8",1,8,""
2027-01-26,2027,26,0.079,3951.4038,-1.0053207,-9796.8948987,"Daycent","1_8",1,8,""
2027-01-27,2027,27,0.0763,3951.4801,-1.0369593,-9797.931858,"Daycent","1_8",1,8,""
2027-01-28,2027,28,0.1313,3951.6114,-0.4813215,-9798.4131795,"Daycent","1_8",1,8,""
2027-01-29,2027,29,0.1122,3951.7236,-0.3105177,-9798.7236972,"Daycent","1_8",1,8,""
2027-01-30,2027,30,0.1139,3951.8375,-0.3131961,-9799.0368933,"Daycent","1_8",1,8,""
2027-01-31,2027,31,0.1141,3951.9516,-0.3381294,-9799.3750227,"Daycent","1_8",1,8,""
2027-02-01,2027,32,0.1326,3952.0842,-0.3834762,-9799.7584989,"Daycent","1_8",1,8,""
2027-02-02,2027,33,0.1219,3952.2061,-0.4087443,-9800.1672432,"Daycent","1_8",1,8,""
2027-02-03,2027,34,0.1277,3952.3338,-0.4694454,-9800.6366886,"Daycent","1_8",1,8,""
2027-02-04,2027,35,0.1213,3952.4551,-0.5063664,-9801.143055,"Daycent","1_8",1,8,""
2027-02-05,2027,36,0.1337,3952.5888,-0.5833146,-9801.7263696,"Daycent","1_8",1,8,""
2027-02-06,2027,37,0.1254,3952.7142,-0.6130374,-9802.339407,"Daycent","1_8",1,8,""
2027-02-07,2027,38,0.1133,3952.8275,-0.6632667,-9803.0026737,"Daycent","1_8",1,8,""
2027-02-08,2027,39,0.1086,3952.9361,-0.7315938,-9803.7342675,"Daycent","1_8",1,8,""
2027-02-09,2027,40,0.0989,3953.035,-0.774225,-9804.5084925,"Daycent","1_8",1,8,""
2027-02-10,2027,41,0.0924,3953.1274,-0.8477322,-9805.3562247,"Daycent","1_8",1,8,""
2027-02-11,2027,42,0.0731,3953.2005,-0.7994187,-9806.1556434,"Daycent","1_8",1,8,""
2027-02-12,2027,43,0.0653,3953.2658,-0.7924344,-9806.9480778,"Daycent","1_8",1,8,""
2027-02-13,2027,44,0.0615,3953.3273,-0.840348,-9807.7884258,"Daycent","1_8",1,8,""
2027-02-14,2027,45,0.0567,3953.384,-0.9041181,-9808.6925439,"Daycent","1_8",1,8,""
2027-02-15,2027,46,0.0533,3953.4373,-0.9616386,-9809.6541825,"Daycent","1_8",1,8,""
2027-02-16,2027,47,0.0491,3953.4864,-0.9465261,-9810.6007086,"Daycent","1_8",1,8,""
2027-02-17,2027,48,0.045,3953.5314,-0.9869904,-9811.587699,"Daycent","1_8",1,8,""
2027-02-18,2027,49,0.0423,3953.5737,-1.0117749,-9812.5994739,"Daycent","1_8",1,8,""
2027-02-19,2027,50,0.0387,3953.6124,-1.0330347,-9813.6325086,"Daycent","1_8",1,8,""
2027-02-20,2027,51,0.0362,3953.6486,-1.0371267,-9814.6696353,"Daycent","1_8",1,8,""
2027-02-21,2027,52,0.0331,3953.6817,-1.0150299,-9815.6846652,"Daycent","1_8",1,8,""
2027-02-22,2027,53,0.0319,3953.7136,-1.0469382,-9816.7316034,"Daycent","1_8",1,8,""
2027-02-23,2027,54,0.0301,3953.7437,-1.0488354,-9817.7804388,"Daycent","1_8",1,8,""
2027-02-24,2027,55,0.03,3953.7737,-1.0938939,-9818.8743327,"Daycent","1_8",1,8,""
2027-02-25,2027,56,0.0304,3953.8041,-1.1314938,-9820.0058265,"Daycent","1_8",1,8,""
2027-02-26,2027,57,0.0319,3953.836,-1.165104,-9821.1709305,"Daycent","1_8",1,8,""
2027-02-27,2027,58,0.0273,3953.8633,-1.1295687,-9822.3004992,"Daycent","1_8",1,8,""
2027-02-28,2027,59,0.0264,3953.8897,-1.1425794,-9823.4430786,"Daycent","1_8",1,8,""
2027-03-01,2027,60,0.0427,3953.9324,-1.1731206,-9824.6161992,"Daycent","1_8",1,8,""
2027-03-02,2027,61,0.0379,3953.9703,-1.1541858,-9825.770385,"Daycent","1_8",1,8,""
2027-03-03,2027,62,0.0341,3954.0044,-1.123626,-9826.894011,"Daycent","1_8",1,8,""
2027-03-04,2027,63,0.034,3954.0384,-1.1691402,-9828.0631512,"Daycent","1_8",1,8,""
2027-03-05,2027,64,0.0328,3954.0712,-1.1793981,-9829.2425493,"Daycent","1_8",1,8,""
2027-03-06,2027,65,0.0284,3954.0996,-1.1306847,-9830.373234,"Daycent","1_8",1,8,""
