"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-04-21,2043,111,1.8039,10026.0635,-1.0142,-16522.1015,"Daycent","3_52",3,5,2
2043-04-22,2043,112,1.4138,10027.4773,-1.12782,-16523.22932,"Daycent","3_52",3,5,2
2043-04-23,2043,113,1.2841,10028.7614,-1.2247,-16524.45402,"Daycent","3_52",3,5,2
2043-04-24,2043,114,1.0635,10029.8249,-1.282,-16525.73602,"Daycent","3_52",3,5,2
2043-04-25,2043,115,0.8654,10030.6903,-1.31328,-16527.0493,"Daycent","3_52",3,5,2
2043-04-26,2043,116,0.7862,10031.4765,-1.34628,-16528.39558,"Daycent","3_52",3,5,2
2043-04-27,2043,117,0.7619,10032.2384,-1.3751,-16529.77068,"Daycent","3_52",3,5,2
2043-04-28,2043,118,1.9855,10034.2239,-1.26896,-16531.03964,"Daycent","3_52",3,5,2
2043-04-29,2043,119,0.7262,10034.9501,-1.40516,-16532.4448,"Daycent","3_52",3,5,2
2043-04-30,2043,120,0.6769,10035.627,-1.43584,-16533.88064,"Daycent","3_52",3,5,2
2043-05-01,2043,121,0.6582,10036.2852,-1.45962,-16535.34026,"Daycent","3_52",3,5,2
2043-05-02,2043,122,0.602,10036.8872,-1.45784,-16536.7981,"Daycent","3_52",3,5,2
2043-05-03,2043,123,0.5294,10037.4166,-1.44546,-16538.24356,"Daycent","3_52",3,5,2
2043-05-04,2043,124,0.5684,10037.985,-1.47894,-16539.7225,"Daycent","3_52",3,5,2
2043-05-05,2043,125,0.5461,10038.5311,-1.48184,-16541.20434,"Daycent","3_52",3,5,2
2043-05-06,2043,126,0.5262,10039.0573,-1.48594,-16542.69028,"Daycent","3_52",3,5,2
2043-05-07,2043,127,0.4982,10039.5555,-1.4851,-16544.17538,"Daycent","3_52",3,5,2
2043-05-08,2043,128,0.5532,10040.1087,-1.52542,-16545.7008,"Daycent","3_52",3,5,2
2043-05-09,2043,129,0.5759,10040.6846,-1.54942,-16547.25022,"Daycent","3_52",3,5,2
2043-05-10,2043,130,0.5763,10041.2609,-1.5601,-16548.81032,"Daycent","3_52",3,5,2
2043-05-11,2043,131,0.5631,10041.824,-1.56022,-16550.37054,"Daycent","3_52",3,5,2
2043-05-12,2043,132,0.5428,10042.3668,-1.55486,-16551.9254,"Daycent","3_52",3,5,2
2043-05-13,2043,133,0.5585,10042.9253,-1.57472,-16553.50012,"Daycent","3_52",3,5,2
2043-05-14,2043,134,0.5473,10043.4726,-1.57542,-16555.07554,"Daycent","3_52",3,5,2
2043-05-15,2043,135,0.5641,10044.0367,-1.60694,-16556.68248,"Daycent","3_52",3,5,2
2043-05-16,2043,136,0.5664,10044.6031,-1.6424,-16558.32488,"Daycent","3_52",3,5,2
2043-05-17,2043,137,0.5526,10045.1557,-1.6588,-16559.98368,"Daycent","3_52",3,5,2
2043-05-18,2043,138,6.1386,10051.2943,-1.29766,-16561.28134,"Daycent","3_52",3,5,2
2043-05-19,2043,139,0.7681,10052.0624,-1.44066,-16562.722,"Daycent","3_52",3,5,2
2043-05-20,2043,140,0.5907,10052.6531,-1.55206,-16564.27406,"Daycent","3_52",3,5,2
2043-05-21,2043,141,0.6067,10053.2598,-1.59736,-16565.87142,"Daycent","3_52",3,5,2
2043-05-22,2043,142,0.5753,10053.8351,-1.63054,-16567.50196,"Daycent","3_52",3,5,2
2043-05-23,2043,143,0.5524,10054.3875,-1.64552,-16569.14748,"Daycent","3_52",3,5,2
2043-05-24,2043,144,0.5287,10054.9162,-1.6247,-16570.77218,"Daycent","3_52",3,5,2
2043-05-25,2043,145,0.5056,10055.4218,-1.62122,-16572.3934,"Daycent","3_52",3,5,2
2043-05-26,2043,146,0.4953,10055.9171,-1.62594,-16574.01934,"Daycent","3_52",3,5,2
2043-05-27,2043,147,0.4891,10056.4062,-1.6224,-16575.64174,"Daycent","3_52",3,5,2
2043-05-28,2043,148,0.475,10056.8812,-1.61434,-16577.25608,"Daycent","3_52",3,5,2
2043-05-29,2043,149,0.4889,10057.3701,-1.6426,-16578.89868,"Daycent","3_52",3,5,2
2043-05-30,2043,150,0.4891,10057.8592,-1.66714,-16580.56582,"Daycent","3_52",3,5,2
2043-05-31,2043,151,0.4976,10058.3568,-1.67678,-16582.2426,"Daycent","3_52",3,5,2
2043-06-01,2043,152,0.4994,10058.8562,-1.6806,-16583.9232,"Daycent","3_52",3,5,2
2043-06-02,2043,153,0.484,10059.3402,-1.70976,-16585.63296,"Daycent","3_52",3,5,2
2043-06-03,2043,154,0.4754,10059.8156,-1.71576,-16587.34872,"Daycent","3_52",3,5,2
2043-06-04,2043,155,0.4832,10060.2988,-1.7022,-16589.05092,"Daycent","3_52",3,5,2
2043-06-05,2043,156,1.183,10061.4818,-1.56438,-16590.6153,"Daycent","3_52",3,5,2
2043-06-06,2043,157,0.5181,10061.9999,-1.60164,-16592.21694,"Daycent","3_52",3,5,2
2043-06-07,2043,158,0.4768,10062.4767,-1.6431,-16593.86004,"Daycent","3_52",3,5,2
2043-06-08,2043,159,0.4866,10062.9633,-1.6676,-16595.52764,"Daycent","3_52",3,5,2
2043-06-09,2043,160,0.5002,10063.4635,-1.69416,-16597.2218,"Daycent","3_52",3,5,2
2043-06-10,2043,161,0.482,10063.9455,-1.72138,-16598.94318,"Daycent","3_52",3,5,2
2043-06-11,2043,162,0.4718,10064.4173,-1.72408,-16600.66726,"Daycent","3_52",3,5,2
2043-06-12,2043,163,0.4734,10064.8907,-1.70972,-16602.37698,"Daycent","3_52",3,5,2
2043-06-13,2043,164,0.7083,10065.599,-1.63656,-16604.01354,"Daycent","3_52",3,5,2
2043-06-14,2043,165,11.4339,10077.0329,-0.5678,-16604.58134,"Daycent","3_52",3,5,2
2043-06-15,2043,166,10.2915,10087.3244,-0.76478,-16605.34612,"Daycent","3_52",3,5,2
2043-06-16,2043,167,6.9134,10094.2378,-0.96362,-16606.30974,"Daycent","3_52",3,5,2
2043-06-17,2043,168,3.9671,10098.2049,-1.12958,-16607.43932,"Daycent","3_52",3,5,2
2043-06-18,2043,169,2.1579,10100.3628,-1.2996,-16608.73892,"Daycent","3_52",3,5,2
2043-06-19,2043,170,1.2358,10101.5986,-1.43912,-16610.17804,"Daycent","3_52",3,5,2
2043-06-20,2043,171,0.6671,10102.2657,-1.57418,-16611.75222,"Daycent","3_52",3,5,2
2043-06-21,2043,172,0.5036,10102.7693,-1.6433,-16613.39552,"Daycent","3_52",3,5,2
2043-06-22,2043,173,0.4461,10103.2154,-1.6815,-16615.07702,"Daycent","3_52",3,5,2
2043-06-23,2043,174,0.4445,10103.6599,-1.69352,-16616.77054,"Daycent","3_52",3,5,2
2043-06-24,2043,175,0.4385,10104.0984,-1.6937,-16618.46424,"Daycent","3_52",3,5,2
2043-06-25,2043,176,0.4274,10104.5258,-1.68192,-16620.14616,"Daycent","3_52",3,5,2
2043-06-26,2043,177,0.4012,10104.927,-1.69076,-16621.83692,"Daycent","3_52",3,5,2
2043-06-27,2043,178,0.3793,10105.3063,-1.71438,-16623.5513,"Daycent","3_52",3,5,2
2043-06-28,2043,179,0.3767,10105.683,-1.7293,-16625.2806,"Daycent","3_52",3,5,2
2043-06-29,2043,180,0.3764,10106.0594,-1.73538,-16627.01598,"Daycent","3_52",3,5,2
2043-06-30,2043,181,0.3763,10106.4357,-1.73588,-16628.75186,"Daycent","3_52",3,5,2
2043-07-01,2043,182,3.9138,10110.3495,-1.37786,-16630.12972,"Daycent","3_52",3,5,2
2043-07-02,2043,183,3.3129,10113.6624,-1.35268,-16631.4824,"Daycent","3_52",3,5,2
2043-07-03,2043,184,0.6537,10114.3161,-1.58244,-16633.06484,"Daycent","3_52",3,5,2
2043-07-04,2043,185,0.4377,10114.7538,-1.65852,-16634.72336,"Daycent","3_52",3,5,2
2043-07-05,2043,186,0.4115,10115.1653,-1.67934,-16636.4027,"Daycent","3_52",3,5,2
2043-07-06,2043,187,0.3868,10115.5521,-1.69378,-16638.09648,"Daycent","3_52",3,5,2
2043-07-07,2043,188,0.3789,10115.931,-1.69626,-16639.79274,"Daycent","3_52",3,5,2
2043-07-08,2043,189,0.3736,10116.3046,-1.70164,-16641.49438,"Daycent","3_52",3,5,2
2043-07-09,2043,190,0.3762,10116.6808,-1.7202,-16643.21458,"Daycent","3_52",3,5,2
2043-07-10,2043,191,1.1787,10117.8595,-1.58144,-16644.79602,"Daycent","3_52",3,5,2
2043-07-11,2043,192,0.464,10118.3235,-1.66952,-16646.46554,"Daycent","3_52",3,5,2
2043-07-12,2043,193,11.4363,10129.7598,-0.61332,-16647.07886,"Daycent","3_52",3,5,2
2043-07-13,2043,194,11.1757,10140.9355,-0.65122,-16647.73008,"Daycent","3_52",3,5,2
2043-07-14,2043,195,9.4556,10150.3911,-0.90442,-16648.6345,"Daycent","3_52",3,5,2
2043-07-15,2043,196,5.1309,10155.522,-1.1541,-16649.7886,"Daycent","3_52",3,5,2
2043-07-16,2043,197,2.0051,10157.5271,-1.36924,-16651.15784,"Daycent","3_52",3,5,2
2043-07-17,2043,198,1.0043,10158.5314,-1.49708,-16652.65492,"Daycent","3_52",3,5,2
2043-07-18,2043,199,0.5684,10159.0998,-1.5863,-16654.24122,"Daycent","3_52",3,5,2
2043-07-19,2043,200,0.4259,10159.5257,-1.62992,-16655.87114,"Daycent","3_52",3,5,2
2043-07-20,2043,201,0.3905,10159.9162,-1.62972,-16657.50086,"Daycent","3_52",3,5,2
2043-07-21,2043,202,0.3707,10160.2869,-1.63624,-16659.1371,"Daycent","3_52",3,5,2
2043-07-22,2043,203,0.3568,10160.6437,-1.6458,-16660.7829,"Daycent","3_52",3,5,2
2043-07-23,2043,204,0.3409,10160.9846,-1.66754,-16662.45044,"Daycent","3_52",3,5,2
2043-07-24,2043,205,0.3207,10161.3053,-1.67258,-16664.12302,"Daycent","3_52",3,5,2
2043-07-25,2043,206,0.2941,10161.5994,-1.65672,-16665.77974,"Daycent","3_52",3,5,2
2043-07-26,2043,207,3.069,10164.6684,-1.34638,-16667.12612,"Daycent","3_52",3,5,2
2043-07-27,2043,208,1.483,10166.1514,-1.42088,-16668.547,"Daycent","3_52",3,5,2
2043-07-28,2043,209,0.4105,10166.5619,-1.58738,-16670.13438,"Daycent","3_52",3,5,2
2043-07-29,2043,210,0.306,10166.8679,-1.6274,-16671.76178,"Daycent","3_52",3,5,2
2043-07-30,2043,211,0.2762,10167.1441,-1.64334,-16673.40512,"Daycent","3_52",3,5,2
2043-07-31,2043,212,0.2577,10167.4018,-1.66482,-16675.06994,"Daycent","3_52",3,5,2
2043-08-01,2043,213,0.2662,10167.668,-1.68532,-16676.75526,"Daycent","3_52",3,5,2
2043-08-02,2043,214,0.2538,10167.9218,-1.69626,-16678.45152,"Daycent","3_52",3,5,2
2043-08-03,2043,215,0.2494,10168.1712,-1.6974,-16680.14892,"Daycent","3_52",3,5,2
2043-08-04,2043,216,0.2433,10168.4145,-1.6917,-16681.84062,"Daycent","3_52",3,5,2
2043-08-05,2043,217,0.2395,10168.654,-1.69306,-16683.53368,"Daycent","3_52",3,5,2
2043-08-06,2043,218,0.238,10168.892,-1.7013,-16685.23498,"Daycent","3_52",3,5,2
2043-08-07,2043,219,0.2348,10169.1268,-1.70238,-16686.93736,"Daycent","3_52",3,5,2
2043-08-08,2043,220,0.2313,10169.3581,-1.70122,-16688.63858,"Daycent","3_52",3,5,2
2043-08-09,2043,221,0.2299,10169.588,-1.7078,-16690.34638,"Daycent","3_52",3,5,2
2043-08-10,2043,222,0.2274,10169.8154,-1.7076,-16692.05398,"Daycent","3_52",3,5,2
2043-08-11,2043,223,0.2224,10170.0378,-1.69702,-16693.751,"Daycent","3_52",3,5,2
2043-08-12,2043,224,0.2185,10170.2563,-1.69214,-16695.44314,"Daycent","3_52",3,5,2
2043-08-13,2043,225,0.2154,10170.4717,-1.6899,-16697.13304,"Daycent","3_52",3,5,2
2043-08-14,2043,226,0.2143,10170.686,-1.69338,-16698.82642,"Daycent","3_52",3,5,2
2043-08-15,2043,227,0.2127,10170.8987,-1.69488,-16700.5213,"Daycent","3_52",3,5,2
2043-08-16,2043,228,0.4826,10171.3813,-1.58336,-16702.10466,"Daycent","3_52",3,5,2
2043-08-17,2043,229,0.2772,10171.6585,-1.6409,-16703.74556,"Daycent","3_52",3,5,2
2043-08-18,2043,230,0.2533,10171.9118,-1.65674,-16705.4023,"Daycent","3_52",3,5,2
2043-08-19,2043,231,0.2358,10172.1476,-1.66772,-16707.07002,"Daycent","3_52",3,5,2
2043-08-20,2043,232,0.2194,10172.367,-1.67322,-16708.74324,"Daycent","3_52",3,5,2
2043-08-21,2043,233,2.7313,10175.0983,-1.27766,-16710.0209,"Daycent","3_52",3,5,2
2043-08-22,2043,234,6.2948,10181.3931,-0.52022,-16710.54112,"Daycent","3_52",3,5,2
2043-08-23,2043,235,5.3119,10186.705,-0.47108,-16711.0122,"Daycent","3_52",3,5,2
2043-08-24,2043,236,4.7989,10191.5039,-0.46388,-16711.47608,"Daycent","3_52",3,5,2
2043-08-25,2043,237,3.8175,10195.3214,-0.51266,-16711.98874,"Daycent","3_52",3,5,2
2043-08-26,2043,238,4.0016,10199.323,-0.46468,-16712.45342,"Daycent","3_52",3,5,2
2043-08-27,2043,239,3.4634,10202.7864,-0.4959,-16712.94932,"Daycent","3_52",3,5,2
2043-08-28,2043,240,3.3037,10206.0901,-0.55908,-16713.5084,"Daycent","3_52",3,5,2
2043-08-29,2043,241,3.0773,10209.1674,-0.49334,-16714.00174,"Daycent","3_52",3,5,2
2043-08-30,2043,242,2.9751,10212.1425,-0.45848,-16714.46022,"Daycent","3_52",3,5,2
2043-08-31,2043,243,2.0643,10214.2068,-0.48304,-16714.94326,"Daycent","3_52",3,5,2
2043-09-01,2043,244,2.4293,10216.6361,-0.5226,-16715.46586,"Daycent","3_52",3,5,2
2043-09-02,2043,245,2.1377,10218.7738,-0.56682,-16716.03268,"Daycent","3_52",3,5,2
2043-09-03,2043,246,2.1599,10220.9337,-0.54668,-16716.57936,"Daycent","3_52",3,5,2
2043-09-04,2043,247,2.564,10223.4977,-0.44204,-16717.0214,"Daycent","3_52",3,5,2
2043-09-05,2043,248,2.5389,10226.0366,-0.43952,-16717.46092,"Daycent","3_52",3,5,2
2043-09-06,2043,249,2.1591,10228.1957,-0.45648,-16717.9174,"Daycent","3_52",3,5,2
2043-09-07,2043,250,2.034,10230.2297,-0.44452,-16718.36192,"Daycent","3_52",3,5,2
2043-09-08,2043,251,2.3122,10232.5419,-0.44188,-16718.8038,"Daycent","3_52",3,5,2
2043-09-09,2043,252,1.5916,10234.1335,-0.46966,-16719.27346,"Daycent","3_52",3,5,2
2043-09-10,2043,253,1.365,10235.4985,-0.50488,-16719.77834,"Daycent","3_52",3,5,2
2043-09-11,2043,254,1.3645,10236.863,-0.55176,-16720.3301,"Daycent","3_52",3,5,2
2043-09-12,2043,255,1.3224,10238.1854,-0.59504,-16720.92514,"Daycent","3_52",3,5,2
2043-09-13,2043,256,1.289,10239.4744,-0.64218,-16721.56732,"Daycent","3_52",3,5,2
2043-09-14,2043,257,1.2202,10240.6946,-0.68476,-16722.25208,"Daycent","3_52",3,5,2
2043-09-15,2043,258,1.1872,10241.8818,-0.73372,-16722.9858,"Daycent","3_52",3,5,2
2043-09-16,2043,259,1.1682,10243.05,-0.78688,-16723.77268,"Daycent","3_52",3,5,2
2043-09-17,2043,260,1.0659,10244.1159,-0.8318,-16724.60448,"Daycent","3_52",3,5,2
2043-09-18,2043,261,0.8965,10245.0124,-0.86248,-16725.46696,"Daycent","3_52",3,5,2
2043-09-19,2043,262,0.7055,10245.7179,-0.89052,-16726.35748,"Daycent","3_52",3,5,2
2043-09-20,2043,263,0.6521,10246.37,-0.94228,-16727.29976,"Daycent","3_52",3,5,2
2043-09-21,2043,264,0.5692,10246.9392,-0.99012,-16728.28988,"Daycent","3_52",3,5,2
2043-09-22,2043,265,0.4998,10247.439,-1.03984,-16729.32972,"Daycent","3_52",3,5,2
2043-09-23,2043,266,0.3965,10247.8355,-1.0737,-16730.40342,"Daycent","3_52",3,5,2
2043-09-24,2043,267,0.3227,10248.1582,-1.11012,-16731.51354,"Daycent","3_52",3,5,2
2043-09-25,2043,268,0.2687,10248.4269,-1.14812,-16732.66166,"Daycent","3_52",3,5,2
2043-09-26,2043,269,0.1977,10248.6246,-1.15374,-16733.8154,"Daycent","3_52",3,5,2
2043-09-27,2043,270,0.157,10248.7816,-1.17276,-16734.98816,"Daycent","3_52",3,5,2
2043-09-28,2043,271,0.1137,10248.8953,-1.18244,-16736.1706,"Daycent","3_52",3,5,2
2043-09-29,2043,272,0.0997,10248.995,-1.23044,-16737.40104,"Daycent","3_52",3,5,2
2043-09-30,2043,273,0.0817,10249.0767,-1.26404,-16738.66508,"Daycent","3_52",3,5,2
2043-10-01,2043,274,0.0908,10249.1675,-1.2987,-16739.96378,"Daycent","3_52",3,5,2
2043-10-02,2043,275,0.0744,10249.2419,-1.31336,-16741.27714,"Daycent","3_52",3,5,2
2043-10-03,2043,276,0.0649,10249.3068,-1.32838,-16742.60552,"Daycent","3_52",3,5,2
2043-10-04,2043,277,0.0593,10249.3661,-1.33776,-16743.94328,"Daycent","3_52",3,5,2
2043-10-05,2043,278,0.052,10249.4181,-1.32178,-16745.26506,"Daycent","3_52",3,5,2
2043-10-06,2043,279,0.0431,10249.4612,-1.2968,-16746.56186,"Daycent","3_52",3,5,2
2043-10-07,2043,280,0.045,10249.5062,-1.34398,-16747.90584,"Daycent","3_52",3,5,2
2043-10-08,2043,281,0.0295,10249.5357,-1.39014,-16749.29598,"Daycent","3_52",3,5,2
2043-10-09,2043,282,0.0292,10249.5649,-1.40546,-16750.70144,"Daycent","3_52",3,5,2
2043-10-10,2043,283,0.0634,10249.6283,-1.31756,-16752.019,"Daycent","3_52",3,5,2
2043-10-11,2043,284,0.0303,10249.6586,-1.33476,-16753.35376,"Daycent","3_52",3,5,2
2043-10-12,2043,285,0.0276,10249.6862,-1.34646,-16754.70022,"Daycent","3_52",3,5,2
2043-10-13,2043,286,0.028,10249.7142,-1.37152,-16756.07174,"Daycent","3_52",3,5,2
2043-10-14,2043,287,0.0244,10249.7386,-1.35332,-16757.42506,"Daycent","3_52",3,5,2
2043-10-15,2043,288,0.0233,10249.7619,-1.35954,-16758.7846,"Daycent","3_52",3,5,2
2043-10-16,2043,289,0.0236,10249.7855,-1.381,-16760.1656,"Daycent","3_52",3,5,2
2043-10-17,2043,290,0.0235,10249.809,-1.40378,-16761.56938,"Daycent","3_52",3,5,2
2043-10-18,2043,291,0.0224,10249.8314,-1.41648,-16762.98586,"Daycent","3_52",3,5,2
2043-10-19,2043,292,0.0221,10249.8535,-1.40276,-16764.38862,"Daycent","3_52",3,5,2
2043-10-20,2043,293,0.8217,10250.6752,-0.69058,-16765.0792,"Daycent","3_52",3,5,2
2043-10-21,2043,294,0.3837,10251.0589,-0.82142,-16765.90062,"Daycent","3_52",3,5,2
2043-10-22,2043,295,0.2549,10251.3138,-0.9307,-16766.83132,"Daycent","3_52",3,5,2
2043-10-23,2043,296,0.1269,10251.4407,-1.01946,-16767.85078,"Daycent","3_52",3,5,2
2043-10-24,2043,297,0.2143,10251.655,-0.88558,-16768.73636,"Daycent","3_52",3,5,2
2043-10-25,2043,298,0.0823,10251.7373,-0.93888,-16769.67524,"Daycent","3_52",3,5,2
2043-10-26,2043,299,0.0385,10251.7758,-1.0252,-16770.70044,"Daycent","3_52",3,5,2
2043-10-27,2043,300,0.0243,10251.8001,-1.0816,-16771.78204,"Daycent","3_52",3,5,2
2043-10-28,2043,301,0.0154,10251.8155,-1.11768,-16772.89972,"Daycent","3_52",3,5,2
2043-10-29,2043,302,0.0134,10251.8289,-1.18378,-16774.0835,"Daycent","3_52",3,5,2
2043-10-30,2043,303,0.0115,10251.8404,-1.20884,-16775.29234,"Daycent","3_52",3,5,2
2043-10-31,2043,304,0.0108,10251.8512,-1.21942,-16776.51176,"Daycent","3_52",3,5,2
2043-11-01,2043,305,0.0063,10251.8575,-1.1506,-16777.66236,"Daycent","3_52",3,5,2
2043-11-02,2043,306,0.0072,10251.8647,-1.19306,-16778.85542,"Daycent","3_52",3,5,2
2043-11-03,2043,307,0.0078,10251.8725,-1.21176,-16780.06718,"Daycent","3_52",3,5,2
2043-11-04,2043,308,0.0057,10251.8782,-1.17506,-16781.24224,"Daycent","3_52",3,5,2
2043-11-05,2043,309,0.0065,10251.8847,-1.21116,-16782.4534,"Daycent","3_52",3,5,2
2043-11-06,2043,310,0.0065,10251.8912,-1.22288,-16783.67628,"Daycent","3_52",3,5,2
2043-11-07,2043,311,0.0065,10251.8977,-1.2358,-16784.91208,"Daycent","3_52",3,5,2
2043-11-08,2043,312,0.0065,10251.9042,-1.24556,-16786.15764,"Daycent","3_52",3,5,2
2043-11-09,2043,313,0.0075,10251.9117,-1.26764,-16787.42528,"Daycent","3_52",3,5,2
2043-11-10,2043,314,0.0057,10251.9174,-1.23616,-16788.66144,"Daycent","3_52",3,5,2
2043-11-11,2043,315,0.0056,10251.923,-1.23912,-16789.90056,"Daycent","3_52",3,5,2
2043-11-12,2043,316,3e-04,10251.9233,-1.28344,-16791.184,"Daycent","3_52",3,5,2
2043-11-13,2043,317,2e-04,10251.9235,-1.26046,-16792.44446,"Daycent","3_52",3,5,2
2043-11-14,2043,318,9e-04,10251.9244,-1.27828,-16793.72274,"Daycent","3_52",3,5,2
2043-11-15,2043,319,3e-04,10251.9247,-1.23126,-16794.954,"Daycent","3_52",3,5,2
2043-11-16,2043,320,2e-04,10251.9249,-1.18218,-16796.13618,"Daycent","3_52",3,5,2
2043-11-17,2043,321,5e-04,10251.9254,-1.09738,-16797.23356,"Daycent","3_52",3,5,2
2043-11-18,2043,322,3e-04,10251.9257,-1.18852,-16798.42208,"Daycent","3_52",3,5,2
2043-11-19,2043,323,3e-04,10251.926,-1.21246,-16799.63454,"Daycent","3_52",3,5,2
2043-11-20,2043,324,2e-04,10251.9262,-1.14938,-16800.78392,"Daycent","3_52",3,5,2
2043-11-21,2043,325,2e-04,10251.9264,-1.1193,-16801.90322,"Daycent","3_52",3,5,2
2043-11-22,2043,326,2e-04,10251.9266,-1.1296,-16803.03282,"Daycent","3_52",3,5,2
2043-11-23,2043,327,2e-04,10251.9268,-1.13422,-16804.16704,"Daycent","3_52",3,5,2
2043-11-24,2043,328,2e-04,10251.927,-1.09974,-16805.26678,"Daycent","3_52",3,5,2
2043-11-25,2043,329,2e-04,10251.9272,-1.10442,-16806.3712,"Daycent","3_52",3,5,2
2043-11-26,2043,330,1e-04,10251.9273,-1.09558,-16807.46678,"Daycent","3_52",3,5,2
2043-11-27,2043,331,2e-04,10251.9275,-1.16392,-16808.6307,"Daycent","3_52",3,5,2
2043-11-28,2043,332,2e-04,10251.9277,-1.10236,-16809.73306,"Daycent","3_52",3,5,2
2043-11-29,2043,333,1e-04,10251.9278,-1.03458,-16810.76764,"Daycent","3_52",3,5,2
2043-11-30,2043,334,1e-04,10251.9279,-1.07238,-16811.84002,"Daycent","3_52",3,5,2
2043-12-01,2043,335,2e-04,10251.9281,-1.11776,-16812.95778,"Daycent","3_52",3,5,2
2043-12-02,2043,336,0,10251.9281,-1.12996,-16814.08774,"Daycent","3_52",3,5,2
2043-12-03,2043,337,0,10251.9281,-1.14566,-16815.2334,"Daycent","3_52",3,5,2
2043-12-04,2043,338,0,10251.9281,-1.1796,-16816.413,"Daycent","3_52",3,5,2
2043-12-05,2043,339,0,10251.9281,-1.12136,-16817.53436,"Daycent","3_52",3,5,2
2043-12-06,2043,340,0,10251.9281,-1.0974,-16818.63176,"Daycent","3_52",3,5,2
2043-12-07,2043,341,0,10251.9281,-0.91762,-16819.54938,"Daycent","3_52",3,5,2
2043-12-08,2043,342,1e-04,10251.9282,-1.03194,-16820.58132,"Daycent","3_52",3,5,2
2043-12-09,2043,343,0,10251.9282,-1.1261,-16821.70742,"Daycent","3_52",3,5,2
2043-12-10,2043,344,0,10251.9282,-1.16422,-16822.87164,"Daycent","3_52",3,5,2
2043-12-11,2043,345,0,10251.9282,-1.10384,-16823.97548,"Daycent","3_52",3,5,2
2043-12-12,2043,346,0,10251.9282,-1.04802,-16825.0235,"Daycent","3_52",3,5,2
2043-12-13,2043,347,0,10251.9282,-1.031,-16826.0545,"Daycent","3_52",3,5,2
2043-12-14,2043,348,0,10251.9282,-1.0375,-16827.092,"Daycent","3_52",3,5,2
2043-12-15,2043,349,0,10251.9282,-1.09348,-16828.18548,"Daycent","3_52",3,5,2
2043-12-16,2043,350,0,10251.9282,-1.106,-16829.29148,"Daycent","3_52",3,5,2
2043-12-17,2043,351,0,10251.9282,-1.1196,-16830.41108,"Daycent","3_52",3,5,2
2043-12-18,2043,352,0,10251.9282,-1.12776,-16831.53884,"Daycent","3_52",3,5,2
2043-12-19,2043,353,0,10251.9282,-1.06596,-16832.6048,"Daycent","3_52",3,5,2
2043-12-20,2043,354,0,10251.9282,-1.05542,-16833.66022,"Daycent","3_52",3,5,2
2043-12-21,2043,355,0,10251.9282,-1.10902,-16834.76924,"Daycent","3_52",3,5,2
2043-12-22,2043,356,0,10251.9282,-1.05992,-16835.82916,"Daycent","3_52",3,5,2
2043-12-23,2043,357,0,10251.9282,-1.09728,-16836.92644,"Daycent","3_52",3,5,2
2043-12-24,2043,358,0,10251.9282,-1.10246,-16838.0289,"Daycent","3_52",3,5,2
2043-12-25,2043,359,0,10251.9282,-0.61272,-16838.64162,"Daycent","3_52",3,5,2
2043-12-26,2043,360,0,10251.9282,-0.61536,-16839.25698,"Daycent","3_52",3,5,2
2043-12-27,2043,361,0,10251.9282,-0.5387,-16839.79568,"Daycent","3_52",3,5,2
2043-12-28,2043,362,0,10251.9282,-0.28326,-16840.07894,"Daycent","3_52",3,5,2
2043-12-29,2043,363,0,10251.9282,-0.32216,-16840.4011,"Daycent","3_52",3,5,2
2043-12-30,2043,364,0,10251.9282,-0.36244,-16840.76354,"Daycent","3_52",3,5,2
2043-12-31,2043,365,0,10251.9282,-0.40438,-16841.16792,"Daycent","3_52",3,5,2
2044-01-01,2044,1,0.0224,10251.9506,-0.44296,-16841.61088,"Daycent","3_52",3,5,2
2044-01-02,2044,2,0.0223,10251.9729,-0.47986,-16842.09074,"Daycent","3_52",3,5,2
2044-01-03,2044,3,0.0222,10251.9951,-0.46998,-16842.56072,"Daycent","3_52",3,5,2
2044-01-04,2044,4,0.0221,10252.0172,-0.52894,-16843.08966,"Daycent","3_52",3,5,2
2044-01-05,2044,5,0.022,10252.0392,-0.5679,-16843.65756,"Daycent","3_52",3,5,2
2044-01-06,2044,6,0.0219,10252.0611,-0.63476,-16844.29232,"Daycent","3_52",3,5,2
2044-01-07,2044,7,0.0223,10252.0834,-0.7161,-16845.00842,"Daycent","3_52",3,5,2
2044-01-08,2044,8,0.022,10252.1054,-0.78304,-16845.79146,"Daycent","3_52",3,5,2
2044-01-09,2044,9,0.0217,10252.1271,-0.7834,-16846.57486,"Daycent","3_52",3,5,2
2044-01-10,2044,10,0.0215,10252.1486,-0.79898,-16847.37384,"Daycent","3_52",3,5,2
2044-01-11,2044,11,0.0215,10252.1701,-0.87318,-16848.24702,"Daycent","3_52",3,5,2
2044-01-12,2044,12,0.0213,10252.1914,-0.79224,-16849.03926,"Daycent","3_52",3,5,2
2044-01-13,2044,13,0.0213,10252.2127,-0.7766,-16849.81586,"Daycent","3_52",3,5,2
2044-01-14,2044,14,0.0212,10252.2339,-0.77438,-16850.59024,"Daycent","3_52",3,5,2
2044-01-15,2044,15,0.0211,10252.255,-0.70638,-16851.29662,"Daycent","3_52",3,5,2
