"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-05-29,2048,150,0.5626,8197.6271,-1.6510941,-17873.6281314,"Daycent","3_8",3,8,""
2048-05-30,2048,151,0.5547,8198.1818,-1.6496898,-17875.2778212,"Daycent","3_8",3,8,""
2048-05-31,2048,152,0.5373,8198.7191,-1.6302807,-17876.9081019,"Daycent","3_8",3,8,""
2048-06-01,2048,153,0.5342,8199.2533,-1.6460256,-17878.5541275,"Daycent","3_8",3,8,""
2048-06-02,2048,154,0.5244,8199.7777,-1.6405665,-17880.194694,"Daycent","3_8",3,8,""
2048-06-03,2048,155,0.4908,8200.2685,-1.6114389,-17881.8061329,"Daycent","3_8",3,8,""
2048-06-04,2048,156,0.4926,8200.7611,-1.6271931,-17883.433326,"Daycent","3_8",3,8,""
2048-06-05,2048,157,0.4985,8201.2596,-1.6416825,-17885.0750085,"Daycent","3_8",3,8,""
2048-06-06,2048,158,0.5,8201.7596,-1.6625889,-17886.7375974,"Daycent","3_8",3,8,""
2048-06-07,2048,159,0.4954,8202.255,-1.6454583,-17888.3830557,"Daycent","3_8",3,8,""
2048-06-08,2048,160,0.4831,8202.7381,-1.6385577,-17890.0216134,"Daycent","3_8",3,8,""
2048-06-09,2048,161,0.462,8203.2001,-1.6191579,-17891.6407713,"Daycent","3_8",3,8,""
2048-06-10,2048,162,9.7545,8212.9546,-0.8794917,-17892.520263,"Daycent","3_8",3,8,""
2048-06-11,2048,163,4.1147,8217.0693,-1.2403782,-17893.7606412,"Daycent","3_8",3,8,""
2048-06-12,2048,164,0.6875,8217.7568,-1.551798,-17895.3124392,"Daycent","3_8",3,8,""
2048-06-13,2048,165,0.5854,8218.3422,-1.6262445,-17896.9386837,"Daycent","3_8",3,8,""
2048-06-14,2048,166,0.5388,8218.881,-1.6508988,-17898.5895825,"Daycent","3_8",3,8,""
2048-06-15,2048,167,0.5158,8219.3968,-1.6646256,-17900.2542081,"Daycent","3_8",3,8,""
2048-06-16,2048,168,0.5008,8219.8976,-1.6570368,-17901.9112449,"Daycent","3_8",3,8,""
2048-06-17,2048,169,11.2637,8231.1613,-0.7666734,-17902.6779183,"Daycent","3_8",3,8,""
2048-06-18,2048,170,10.6371,8241.7984,-0.7973169,-17903.4752352,"Daycent","3_8",3,8,""
2048-06-19,2048,171,10.0775,8251.8759,-0.5163918,-17903.991627,"Daycent","3_8",3,8,""
2048-06-20,2048,172,9.4722,8261.3481,-0.5066268,-17904.4982538,"Daycent","3_8",3,8,""
2048-06-21,2048,173,8.2555,8269.6036,-0.6070203,-17905.1052741,"Daycent","3_8",3,8,""
2048-06-22,2048,174,7.166,8276.7696,-0.749673,-17905.8549471,"Daycent","3_8",3,8,""
2048-06-23,2048,175,5.2148,8281.9844,-0.9115674,-17906.7665145,"Daycent","3_8",3,8,""
2048-06-24,2048,176,3.2266,8285.211,-1.0463709,-17907.8128854,"Daycent","3_8",3,8,""
2048-06-25,2048,177,1.9547,8287.1657,-1.1689914,-17908.9818768,"Daycent","3_8",3,8,""
2048-06-26,2048,178,1.1238,8288.2895,-1.2962247,-17910.2781015,"Daycent","3_8",3,8,""
2048-06-27,2048,179,0.6503,8288.9398,-1.412856,-17911.6909575,"Daycent","3_8",3,8,""
2048-06-28,2048,180,0.3723,8289.3121,-1.5237306,-17913.2146881,"Daycent","3_8",3,8,""
2048-06-29,2048,181,0.2413,8289.5534,-1.600623,-17914.8153111,"Daycent","3_8",3,8,""
2048-06-30,2048,182,0.2554,8289.8088,-1.638753,-17916.4540641,"Daycent","3_8",3,8,""
2048-07-01,2048,183,0.2494,8290.0582,-1.6366791,-17918.0907432,"Daycent","3_8",3,8,""
2048-07-02,2048,184,0.2159,8290.2741,-1.6431798,-17919.733923,"Daycent","3_8",3,8,""
2048-07-03,2048,185,0.3685,8290.6426,-1.5579267,-17921.2918497,"Daycent","3_8",3,8,""
2048-07-04,2048,186,0.1909,8290.8335,-1.6315734,-17922.9234231,"Daycent","3_8",3,8,""
2048-07-05,2048,187,0.155,8290.9885,-1.6678155,-17924.5912386,"Daycent","3_8",3,8,""
2048-07-06,2048,188,4.7291,8295.7176,-0.8985939,-17925.4898325,"Daycent","3_8",3,8,""
2048-07-07,2048,189,4.5297,8300.2473,-0.5678673,-17926.0576998,"Daycent","3_8",3,8,""
2048-07-08,2048,190,3.6437,8303.891,-0.7652877,-17926.8229875,"Daycent","3_8",3,8,""
2048-07-09,2048,191,2.9188,8306.8098,-0.9490092,-17927.7719967,"Daycent","3_8",3,8,""
2048-07-10,2048,192,1.7349,8308.5447,-1.1487453,-17928.920742,"Daycent","3_8",3,8,""
2048-07-11,2048,193,0.8583,8309.403,-1.3050411,-17930.2257831,"Daycent","3_8",3,8,""
2048-07-12,2048,194,0.4246,8309.8276,-1.4395656,-17931.6653487,"Daycent","3_8",3,8,""
2048-07-13,2048,195,0.2326,8310.0602,-1.5380061,-17933.2033548,"Daycent","3_8",3,8,""
2048-07-14,2048,196,0.1477,8310.2079,-1.6136802,-17934.817035,"Daycent","3_8",3,8,""
2048-07-15,2048,197,0.1315,8310.3394,-1.6414872,-17936.4585222,"Daycent","3_8",3,8,""
2048-07-16,2048,198,0.1249,8310.4643,-1.6498572,-17938.1083794,"Daycent","3_8",3,8,""
2048-07-17,2048,199,0.2342,8310.6985,-1.5650877,-17939.6734671,"Daycent","3_8",3,8,""
2048-07-18,2048,200,0.1275,8310.826,-1.6246263,-17941.2980934,"Daycent","3_8",3,8,""
2048-07-19,2048,201,0.1047,8310.9307,-1.6457559,-17942.9438493,"Daycent","3_8",3,8,""
2048-07-20,2048,202,0.0901,8311.0208,-1.665444,-17944.6092933,"Daycent","3_8",3,8,""
2048-07-21,2048,203,3.3997,8314.4205,-1.0327278,-17945.6420211,"Daycent","3_8",3,8,""
2048-07-22,2048,204,3.6843,8318.1048,-0.49383,-17946.1358511,"Daycent","3_8",3,8,""
2048-07-23,2048,205,3.1102,8321.215,-0.569253,-17946.7051041,"Daycent","3_8",3,8,""
2048-07-24,2048,206,2.9434,8324.1584,-0.6546828,-17947.3597869,"Daycent","3_8",3,8,""
2048-07-25,2048,207,2.8141,8326.9725,-0.7462878,-17948.1060747,"Daycent","3_8",3,8,""
2048-07-26,2048,208,2.617,8329.5895,-0.8474811,-17948.9535558,"Daycent","3_8",3,8,""
2048-07-27,2048,209,2.1968,8331.7863,-0.9502089,-17949.9037647,"Daycent","3_8",3,8,""
2048-07-28,2048,210,1.7099,8333.4962,-1.0643757,-17950.9681404,"Daycent","3_8",3,8,""
2048-07-29,2048,211,1.2008,8334.697,-1.1711211,-17952.1392615,"Daycent","3_8",3,8,""
2048-07-30,2048,212,0.7897,8335.4867,-1.2727329,-17953.4119944,"Daycent","3_8",3,8,""
2048-07-31,2048,213,0.6653,8336.152,-1.355103,-17954.7670974,"Daycent","3_8",3,8,""
2048-08-01,2048,214,0.3969,8336.5489,-1.408485,-17956.1755824,"Daycent","3_8",3,8,""
2048-08-02,2048,215,0.2511,8336.8,-1.460658,-17957.6362404,"Daycent","3_8",3,8,""
2048-08-03,2048,216,0.1557,8336.9557,-1.4589189,-17959.0951593,"Daycent","3_8",3,8,""
2048-08-04,2048,217,0.1256,8337.0813,-1.5205965,-17960.6157558,"Daycent","3_8",3,8,""
2048-08-05,2048,218,0.1162,8337.1975,-1.58379,-17962.1995458,"Daycent","3_8",3,8,""
2048-08-06,2048,219,0.1046,8337.3021,-1.615689,-17963.8152348,"Daycent","3_8",3,8,""
2048-08-07,2048,220,0.0928,8337.3949,-1.6330893,-17965.4483241,"Daycent","3_8",3,8,""
2048-08-08,2048,221,0.0802,8337.4751,-1.6342797,-17967.0826038,"Daycent","3_8",3,8,""
2048-08-09,2048,222,1.7268,8339.2019,-1.3269426,-17968.4095464,"Daycent","3_8",3,8,""
2048-08-10,2048,223,1.4593,8340.6612,-1.2225966,-17969.632143,"Daycent","3_8",3,8,""
2048-08-11,2048,224,0.3986,8341.0598,-1.4194311,-17971.0515741,"Daycent","3_8",3,8,""
2048-08-12,2048,225,0.1529,8341.2127,-1.5356439,-17972.587218,"Daycent","3_8",3,8,""
2048-08-13,2048,226,0.1048,8341.3175,-1.5958428,-17974.1830608,"Daycent","3_8",3,8,""
2048-08-14,2048,227,0.0871,8341.4046,-1.6266165,-17975.8096773,"Daycent","3_8",3,8,""
2048-08-15,2048,228,0.0784,8341.483,-1.6452816,-17977.4549589,"Daycent","3_8",3,8,""
2048-08-16,2048,229,0.0735,8341.5565,-1.6383252,-17979.0932841,"Daycent","3_8",3,8,""
2048-08-17,2048,230,0.0695,8341.626,-1.6363722,-17980.7296563,"Daycent","3_8",3,8,""
2048-08-18,2048,231,0.0657,8341.6917,-1.6247937,-17982.35445,"Daycent","3_8",3,8,""
2048-08-19,2048,232,0.0628,8341.7545,-1.6208226,-17983.9752726,"Daycent","3_8",3,8,""
2048-08-20,2048,233,2.5763,8344.3308,-1.0359363,-17985.0112089,"Daycent","3_8",3,8,""
2048-08-21,2048,234,1.6682,8345.999,-1.109583,-17986.1207919,"Daycent","3_8",3,8,""
2048-08-22,2048,235,0.4999,8346.4989,-1.3668582,-17987.4876501,"Daycent","3_8",3,8,""
2048-08-23,2048,236,0.1687,8346.6676,-1.513017,-17989.0006671,"Daycent","3_8",3,8,""
2048-08-24,2048,237,0.1116,8346.7792,-1.5724068,-17990.5730739,"Daycent","3_8",3,8,""
2048-08-25,2048,238,0.0989,8346.8781,-1.5748155,-17992.1478894,"Daycent","3_8",3,8,""
2048-08-26,2048,239,0.0893,8346.9674,-1.600809,-17993.7486984,"Daycent","3_8",3,8,""
2048-08-27,2048,240,0.082,8347.0494,-1.6174374,-17995.3661358,"Daycent","3_8",3,8,""
2048-08-28,2048,241,0.0763,8347.1257,-1.6269327,-17996.9930685,"Daycent","3_8",3,8,""
2048-08-29,2048,242,0.0735,8347.1992,-1.6339914,-17998.6270599,"Daycent","3_8",3,8,""
2048-08-30,2048,243,0.0714,8347.2706,-1.6429008,-18000.2699607,"Daycent","3_8",3,8,""
2048-08-31,2048,244,0.1207,8347.3913,-1.645449,-18001.9154097,"Daycent","3_8",3,8,""
2048-09-01,2048,245,0.9571,8348.3484,-1.3593717,-18003.2747814,"Daycent","3_8",3,8,""
2048-09-02,2048,246,0.2173,8348.5657,-1.5047214,-18004.7795028,"Daycent","3_8",3,8,""
2048-09-03,2048,247,0.1353,8348.701,-1.5694494,-18006.3489522,"Daycent","3_8",3,8,""
2048-09-04,2048,248,0.1254,8348.8264,-1.5935736,-18007.9425258,"Daycent","3_8",3,8,""
2048-09-05,2048,249,0.1794,8349.0058,-1.5342861,-18009.4768119,"Daycent","3_8",3,8,""
2048-09-06,2048,250,0.1231,8349.1289,-1.5602889,-18011.0371008,"Daycent","3_8",3,8,""
2048-09-07,2048,251,0.113,8349.2419,-1.5766104,-18012.6137112,"Daycent","3_8",3,8,""
2048-09-08,2048,252,0.1369,8349.3788,-1.5278877,-18014.1415989,"Daycent","3_8",3,8,""
2048-09-09,2048,253,3.9113,8353.2901,-0.5112024,-18014.6528013,"Daycent","3_8",3,8,""
2048-09-10,2048,254,3.5353,8356.8254,-0.4529193,-18015.1057206,"Daycent","3_8",3,8,""
2048-09-11,2048,255,3.5219,8360.3473,-0.4570113,-18015.5627319,"Daycent","3_8",3,8,""
2048-09-12,2048,256,2.7877,8363.135,-0.4991775,-18016.0619094,"Daycent","3_8",3,8,""
2048-09-13,2048,257,2.8301,8365.9651,-0.4533099,-18016.5152193,"Daycent","3_8",3,8,""
2048-09-14,2048,258,3.1096,8369.0747,-0.4477671,-18016.9629864,"Daycent","3_8",3,8,""
2048-09-15,2048,259,2.5082,8371.5829,-0.4829676,-18017.445954,"Daycent","3_8",3,8,""
2048-09-16,2048,260,2.3584,8373.9413,-0.5243247,-18017.9702787,"Daycent","3_8",3,8,""
2048-09-17,2048,261,2.2515,8376.1928,-0.5675511,-18018.5378298,"Daycent","3_8",3,8,""
2048-09-18,2048,262,2.0906,8378.2834,-0.607662,-18019.1454918,"Daycent","3_8",3,8,""
2048-09-19,2048,263,1.9776,8380.261,-0.6506373,-18019.7961291,"Daycent","3_8",3,8,""
2048-09-20,2048,264,1.9538,8382.2148,-0.6985881,-18020.4947172,"Daycent","3_8",3,8,""
2048-09-21,2048,265,1.9018,8384.1166,-0.7463901,-18021.2411073,"Daycent","3_8",3,8,""
2048-09-22,2048,266,2.0111,8386.1277,-0.7469667,-18021.988074,"Daycent","3_8",3,8,""
2048-09-23,2048,267,1.9414,8388.0691,-0.7311939,-18022.7192679,"Daycent","3_8",3,8,""
2048-09-24,2048,268,1.6809,8389.75,-0.6463314,-18023.3655993,"Daycent","3_8",3,8,""
2048-09-25,2048,269,1.8273,8391.5773,-0.4860087,-18023.851608,"Daycent","3_8",3,8,""
2048-09-26,2048,270,1.8078,8393.3851,-0.4333986,-18024.2850066,"Daycent","3_8",3,8,""
2048-09-27,2048,271,1.8089,8395.194,-0.4408107,-18024.7258173,"Daycent","3_8",3,8,""
2048-09-28,2048,272,1.7907,8396.9847,-0.4924722,-18025.2182895,"Daycent","3_8",3,8,""
2048-09-29,2048,273,1.8025,8398.7872,-0.547398,-18025.7656875,"Daycent","3_8",3,8,""
2048-09-30,2048,274,2.4344,8401.2216,-0.433473,-18026.1991605,"Daycent","3_8",3,8,""
2048-10-01,2048,275,2.0171,8403.2387,-0.4170957,-18026.6162562,"Daycent","3_8",3,8,""
2048-10-02,2048,276,1.905,8405.1437,-0.4495434,-18027.0657996,"Daycent","3_8",3,8,""
2048-10-03,2048,277,1.969,8407.1127,-0.4951041,-18027.5609037,"Daycent","3_8",3,8,""
2048-10-04,2048,278,1.7059,8408.8186,-0.531867,-18028.0927707,"Daycent","3_8",3,8,""
2048-10-05,2048,279,1.1579,8409.9765,-0.5466912,-18028.6394619,"Daycent","3_8",3,8,""
2048-10-06,2048,280,0.9606,8410.9371,-0.5788692,-18029.2183311,"Daycent","3_8",3,8,""
2048-10-07,2048,281,1.0362,8411.9733,-0.6242253,-18029.8425564,"Daycent","3_8",3,8,""
2048-10-08,2048,282,1.0834,8413.0567,-0.6692559,-18030.5118123,"Daycent","3_8",3,8,""
2048-10-09,2048,283,0.9459,8414.0026,-0.7047168,-18031.2165291,"Daycent","3_8",3,8,""
2048-10-10,2048,284,0.8297,8414.8323,-0.7398801,-18031.9564092,"Daycent","3_8",3,8,""
2048-10-11,2048,285,0.6849,8415.5172,-0.7687752,-18032.7251844,"Daycent","3_8",3,8,""
2048-10-12,2048,286,0.5874,8416.1046,-0.7979865,-18033.5231709,"Daycent","3_8",3,8,""
2048-10-13,2048,287,0.6264,8416.731,-0.8447283,-18034.3678992,"Daycent","3_8",3,8,""
2048-10-14,2048,288,0.2629,8416.9939,-0.9276285,-18035.2955277,"Daycent","3_8",3,8,""
2048-10-15,2048,289,0.207,8417.2009,-0.9881994,-18036.2837271,"Daycent","3_8",3,8,""
2048-10-16,2048,290,0.1678,8417.3687,-1.0563126,-18037.3400397,"Daycent","3_8",3,8,""
2048-10-17,2048,291,0.1223,8417.491,-1.1030358,-18038.4430755,"Daycent","3_8",3,8,""
2048-10-18,2048,292,0.0937,8417.5847,-1.1271972,-18039.5702727,"Daycent","3_8",3,8,""
2048-10-19,2048,293,0.0809,8417.6656,-1.1436861,-18040.7139588,"Daycent","3_8",3,8,""
2048-10-20,2048,294,0.0737,8417.7393,-1.1751108,-18041.8890696,"Daycent","3_8",3,8,""
2048-10-21,2048,295,0.0651,8417.8044,-1.1851176,-18043.0741872,"Daycent","3_8",3,8,""
2048-10-22,2048,296,0.0638,8417.8682,-1.2211923,-18044.2953795,"Daycent","3_8",3,8,""
2048-10-23,2048,297,0.0621,8417.9303,-1.2626145,-18045.557994,"Daycent","3_8",3,8,""
2048-10-24,2048,298,0.0597,8417.99,-1.2432519,-18046.8012459,"Daycent","3_8",3,8,""
2048-10-25,2048,299,0.0582,8418.0482,-1.2345657,-18048.0358116,"Daycent","3_8",3,8,""
2048-10-26,2048,300,0.0582,8418.1064,-1.2604011,-18049.2962127,"Daycent","3_8",3,8,""
2048-10-27,2048,301,0.3703,8418.4767,-0.7668594,-18050.0630721,"Daycent","3_8",3,8,""
2048-10-28,2048,302,0.2636,8418.7403,-0.8299506,-18050.8930227,"Daycent","3_8",3,8,""
2048-10-29,2048,303,0.2748,8419.0151,-0.9330597,-18051.8260824,"Daycent","3_8",3,8,""
2048-10-30,2048,304,0.1434,8419.1585,-0.986544,-18052.8126264,"Daycent","3_8",3,8,""
2048-10-31,2048,305,0.0938,8419.2523,-1.0028283,-18053.8154547,"Daycent","3_8",3,8,""
2048-11-01,2048,306,0.0706,8419.3229,-1.0046046,-18054.8200593,"Daycent","3_8",3,8,""
2048-11-02,2048,307,0.0679,8419.3908,-1.0282824,-18055.8483417,"Daycent","3_8",3,8,""
2048-11-03,2048,308,0.0661,8419.4569,-1.0499979,-18056.8983396,"Daycent","3_8",3,8,""
2048-11-04,2048,309,0.0666,8419.5235,-1.1380689,-18058.0364085,"Daycent","3_8",3,8,""
2048-11-05,2048,310,0.0658,8419.5893,-1.1925204,-18059.2289289,"Daycent","3_8",3,8,""
2048-11-06,2048,311,0.0642,8419.6535,-1.1821509,-18060.4110798,"Daycent","3_8",3,8,""
2048-11-07,2048,312,0.0631,8419.7166,-1.1670198,-18061.5780996,"Daycent","3_8",3,8,""
2048-11-08,2048,313,0.0623,8419.7789,-1.1370552,-18062.7151548,"Daycent","3_8",3,8,""
2048-11-09,2048,314,0.0618,8419.8407,-1.116837,-18063.8319918,"Daycent","3_8",3,8,""
2048-11-10,2048,315,0.0617,8419.9024,-1.1597007,-18064.9916925,"Daycent","3_8",3,8,""
2048-11-11,2048,316,0.0615,8419.9639,-1.1687031,-18066.1603956,"Daycent","3_8",3,8,""
2048-11-12,2048,317,0.0609,8420.0248,-1.1284527,-18067.2888483,"Daycent","3_8",3,8,""
2048-11-13,2048,318,0.073,8420.0978,-0.3540231,-18067.6428714,"Daycent","3_8",3,8,""
2048-11-14,2048,319,0.0594,8420.1572,-0.3470481,-18067.9899195,"Daycent","3_8",3,8,""
2048-11-15,2048,320,0.0941,8420.2513,-0.3771429,-18068.3670624,"Daycent","3_8",3,8,""
2048-11-16,2048,321,0.077,8420.3283,-0.398505,-18068.7655674,"Daycent","3_8",3,8,""
2048-11-17,2048,322,0.0709,8420.3992,-0.4078515,-18069.1734189,"Daycent","3_8",3,8,""
2048-11-18,2048,323,0.0744,8420.4736,-0.445005,-18069.6184239,"Daycent","3_8",3,8,""
2048-11-19,2048,324,0.075,8420.5486,-0.4662741,-18070.084698,"Daycent","3_8",3,8,""
2048-11-20,2048,325,0.0793,8420.6279,-0.5072406,-18070.5919386,"Daycent","3_8",3,8,""
2048-11-21,2048,326,0.1308,8420.7587,-0.5537685,-18071.1457071,"Daycent","3_8",3,8,""
2048-11-22,2048,327,0.0926,8420.8513,-0.5620362,-18071.7077433,"Daycent","3_8",3,8,""
2048-11-23,2048,328,0.0755,8420.9268,-0.5452404,-18072.2529837,"Daycent","3_8",3,8,""
2048-11-24,2048,329,0.0757,8421.0025,-0.5649843,-18072.817968,"Daycent","3_8",3,8,""
2048-11-25,2048,330,0.0747,8421.0772,-0.5726754,-18073.3906434,"Daycent","3_8",3,8,""
2048-11-26,2048,331,0.0795,8421.1567,-0.6232581,-18074.0139015,"Daycent","3_8",3,8,""
2048-11-27,2048,332,0.0786,8421.2353,-0.6412443,-18074.6551458,"Daycent","3_8",3,8,""
2048-11-28,2048,333,0.0744,8421.3097,-0.6301029,-18075.2852487,"Daycent","3_8",3,8,""
2048-11-29,2048,334,0.0761,8421.3858,-0.6646896,-18075.9499383,"Daycent","3_8",3,8,""
2048-11-30,2048,335,0.083,8421.4688,-0.6660567,-18076.615995,"Daycent","3_8",3,8,""
2048-12-01,2048,336,0.0827,8421.5515,-0.7177461,-18077.3337411,"Daycent","3_8",3,8,""
2048-12-02,2048,337,0.0808,8421.6323,-0.7324029,-18078.066144,"Daycent","3_8",3,8,""
2048-12-03,2048,338,0.0775,8421.7098,-0.7119522,-18078.7780962,"Daycent","3_8",3,8,""
2048-12-04,2048,339,0.0778,8421.7876,-0.7402986,-18079.5183948,"Daycent","3_8",3,8,""
2048-12-05,2048,340,0.0772,8421.8648,-0.7572339,-18080.2756287,"Daycent","3_8",3,8,""
2048-12-06,2048,341,0.0756,8421.9404,-0.7498683,-18081.025497,"Daycent","3_8",3,8,""
2048-12-07,2048,342,0.0764,8422.0168,-0.8046825,-18081.8301795,"Daycent","3_8",3,8,""
2048-12-08,2048,343,0.0761,8422.0929,-0.8354283,-18082.6656078,"Daycent","3_8",3,8,""
2048-12-09,2048,344,0.0744,8422.1673,-0.8264724,-18083.4920802,"Daycent","3_8",3,8,""
2048-12-10,2048,345,0.0725,8422.2398,-0.7954662,-18084.2875464,"Daycent","3_8",3,8,""
2048-12-11,2048,346,0.073,8422.3128,-0.844161,-18085.1317074,"Daycent","3_8",3,8,""
2048-12-12,2048,347,0.0718,8422.3846,-0.8288811,-18085.9605885,"Daycent","3_8",3,8,""
2048-12-13,2048,348,0.0702,8422.4548,-0.8020971,-18086.7626856,"Daycent","3_8",3,8,""
2048-12-14,2048,349,0.0703,8422.5251,-0.8482716,-18087.6109572,"Daycent","3_8",3,8,""
2048-12-15,2048,350,0.0691,8422.5942,-0.8549676,-18088.4659248,"Daycent","3_8",3,8,""
2048-12-16,2048,351,0.0685,8422.6627,-0.8897403,-18089.3556651,"Daycent","3_8",3,8,""
2048-12-17,2048,352,0.0674,8422.7301,-0.9065919,-18090.262257,"Daycent","3_8",3,8,""
2048-12-18,2048,353,0.0666,8422.7967,-0.9508599,-18091.2131169,"Daycent","3_8",3,8,""
2048-12-19,2048,354,0.0658,8422.8625,-0.9939468,-18092.2070637,"Daycent","3_8",3,8,""
2048-12-20,2048,355,0.063,8422.9255,-0.950739,-18093.1578027,"Daycent","3_8",3,8,""
2048-12-21,2048,356,0.0611,8422.9866,-0.9088053,-18094.066608,"Daycent","3_8",3,8,""
2048-12-22,2048,357,0.0609,8423.0475,-0.9487488,-18095.0153568,"Daycent","3_8",3,8,""
2048-12-23,2048,358,0.0602,8423.1077,-1.0090407,-18096.0243975,"Daycent","3_8",3,8,""
2048-12-24,2048,359,0.0581,8423.1658,-1.0414419,-18097.0658394,"Daycent","3_8",3,8,""
2048-12-25,2048,360,0.0557,8423.2215,-1.0417488,-18098.1075882,"Daycent","3_8",3,8,""
2048-12-26,2048,361,0.0542,8423.2757,-1.0435158,-18099.151104,"Daycent","3_8",3,8,""
2048-12-27,2048,362,0.0536,8423.3293,-1.1061978,-18100.2573018,"Daycent","3_8",3,8,""
2048-12-28,2048,363,0.0514,8423.3807,-1.0834779,-18101.3407797,"Daycent","3_8",3,8,""
2048-12-29,2048,364,0.0748,8423.4555,-0.3407706,-18101.6815503,"Daycent","3_8",3,8,""
2048-12-30,2048,365,0.0935,8423.549,-0.3551391,-18102.0366894,"Daycent","3_8",3,8,""
2049-01-01,2049,1,0.0826,8423.6316,-0.347634,-18102.3843234,"Daycent","3_8",3,8,""
2049-01-02,2049,2,0.0641,8423.6957,-0.3391152,-18102.7234386,"Daycent","3_8",3,8,""
2049-01-03,2049,3,0.0643,8423.76,-0.3603657,-18103.0838043,"Daycent","3_8",3,8,""
2049-01-04,2049,4,0.0639,8423.8239,-0.3675267,-18103.451331,"Daycent","3_8",3,8,""
2049-01-05,2049,5,0.0567,8423.8806,-0.3831321,-18103.8344631,"Daycent","3_8",3,8,""
2049-01-06,2049,6,0.0564,8423.937,-0.3808443,-18104.2153074,"Daycent","3_8",3,8,""
2049-01-07,2049,7,0.0634,8424.0004,-0.3784356,-18104.593743,"Daycent","3_8",3,8,""
2049-01-08,2049,8,0.0634,8424.0638,-0.3761478,-18104.9698908,"Daycent","3_8",3,8,""
2049-01-09,2049,9,0.0634,8424.1272,-0.3743808,-18105.3442716,"Daycent","3_8",3,8,""
2049-01-10,2049,10,0.1769,8424.3041,-0.1257453,-18105.4700169,"Daycent","3_8",3,8,""
2049-01-11,2049,11,0.0591,8424.3632,-0.2857053,-18105.7557222,"Daycent","3_8",3,8,""
2049-01-12,2049,12,0.0603,8424.4235,-0.2895276,-18106.0452498,"Daycent","3_8",3,8,""
2049-01-13,2049,13,0.0495,8424.473,-0.2875653,-18106.3328151,"Daycent","3_8",3,8,""
2049-01-14,2049,14,0.0478,8424.5208,-0.2812134,-18106.6140285,"Daycent","3_8",3,8,""
2049-01-15,2049,15,0.0612,8424.582,-0.2796975,-18106.893726,"Daycent","3_8",3,8,""
2049-01-16,2049,16,0.0616,8424.6436,-0.2803206,-18107.1740466,"Daycent","3_8",3,8,""
2049-01-17,2049,17,0.0476,8424.6912,-0.2801346,-18107.4541812,"Daycent","3_8",3,8,""
2049-01-18,2049,18,0.062,8424.7532,-0.1243317,-18107.5785129,"Daycent","3_8",3,8,""
2049-01-19,2049,19,0.0621,8424.8153,-0.1244526,-18107.7029655,"Daycent","3_8",3,8,""
2049-01-20,2049,20,0.0623,8424.8776,-0.1246014,-18107.8275669,"Daycent","3_8",3,8,""
2049-01-21,2049,21,0.0638,8424.9414,-0.1302651,-18107.957832,"Daycent","3_8",3,8,""
2049-01-22,2049,22,0.0603,8425.0017,-0.1237923,-18108.0816243,"Daycent","3_8",3,8,""
2049-01-23,2049,23,0.061,8425.0627,-0.1256337,-18108.207258,"Daycent","3_8",3,8,""
2049-01-24,2049,24,0.0617,8425.1244,-0.1291305,-18108.3363885,"Daycent","3_8",3,8,""
2049-01-25,2049,25,0.0418,8425.1662,-0.1189563,-18108.4553448,"Daycent","3_8",3,8,""
2049-01-26,2049,26,0.0546,8425.2208,-0.1110513,-18108.5663961,"Daycent","3_8",3,8,""
2049-01-27,2049,27,0.0549,8425.2757,-0.1127067,-18108.6791028,"Daycent","3_8",3,8,""
2049-01-28,2049,28,0.0567,8425.3324,-0.1194027,-18108.7985055,"Daycent","3_8",3,8,""
2049-01-29,2049,29,0.0583,8425.3907,-0.1230948,-18108.9216003,"Daycent","3_8",3,8,""
2049-01-30,2049,30,0.057,8425.4477,-0.1217928,-18109.0433931,"Daycent","3_8",3,8,""
2049-01-31,2049,31,0.055,8425.5027,-0.2821248,-18109.3255179,"Daycent","3_8",3,8,""
2049-02-01,2049,32,0.0663,8425.569,-0.2867376,-18109.6122555,"Daycent","3_8",3,8,""
2049-02-02,2049,33,0.0636,8425.6326,-0.3142656,-18109.9265211,"Daycent","3_8",3,8,""
2049-02-03,2049,34,0.0659,8425.6985,-0.346983,-18110.2735041,"Daycent","3_8",3,8,""
2049-02-04,2049,35,0.0653,8425.7638,-0.3704562,-18110.6439603,"Daycent","3_8",3,8,""
2049-02-05,2049,36,0.0674,8425.8312,-0.4123992,-18111.0563595,"Daycent","3_8",3,8,""
2049-02-06,2049,37,0.0695,8425.9007,-0.4555512,-18111.5119107,"Daycent","3_8",3,8,""
2049-02-07,2049,38,0.0691,8425.9698,-0.4892079,-18112.0011186,"Daycent","3_8",3,8,""
2049-02-08,2049,39,0.0664,8426.0362,-0.5107932,-18112.5119118,"Daycent","3_8",3,8,""
2049-02-09,2049,40,0.0704,8426.1066,-0.5648262,-18113.076738,"Daycent","3_8",3,8,""
2049-02-10,2049,41,0.0729,8426.1795,-0.6202449,-18113.6969829,"Daycent","3_8",3,8,""
2049-02-11,2049,42,0.0728,8426.2523,-0.6728457,-18114.3698286,"Daycent","3_8",3,8,""
2049-02-12,2049,43,0.0763,8426.3286,-0.7292595,-18115.0990881,"Daycent","3_8",3,8,""
