"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-06-14,2024,166,0.5012,4335.4162,-4.3082,-21076.9337,"Daycent","5_7",5,7,""
2024-06-15,2024,167,0.4823,4335.8985,23.9259,-21053.0078,"Daycent","5_7",5,7,""
2024-06-16,2024,168,0.4443,4336.3428,19.6494,-21033.3584,"Daycent","5_7",5,7,""
2024-06-17,2024,169,0.3971,4336.7399,10.1421,-21023.2163,"Daycent","5_7",5,7,""
2024-06-18,2024,170,0.3861,4337.126,-1.9473,-21025.1636,"Daycent","5_7",5,7,""
2024-06-19,2024,171,0.3826,4337.5086,-4.2413,-21029.4049,"Daycent","5_7",5,7,""
2024-06-20,2024,172,0.3784,4337.887,-5.7398,-21035.1447,"Daycent","5_7",5,7,""
2024-06-21,2024,173,0.3704,4338.2574,-5.9031,-21041.0478,"Daycent","5_7",5,7,""
2024-06-22,2024,174,0.3645,4338.6219,-5.9304,-21046.9782,"Daycent","5_7",5,7,""
2024-06-23,2024,175,0.3553,4338.9772,-6.0186,-21052.9968,"Daycent","5_7",5,7,""
2024-06-24,2024,176,6.5398,4345.517,9.1751,-21043.8217,"Daycent","5_7",5,7,""
2024-06-25,2024,177,0.809,4346.326,12.8294,-21030.9923,"Daycent","5_7",5,7,""
2024-06-26,2024,178,0.3242,4346.6502,-4.0097,-21035.002,"Daycent","5_7",5,7,""
2024-06-27,2024,179,0.3048,4346.955,-6.4579,-21041.4599,"Daycent","5_7",5,7,""
2024-06-28,2024,180,0.2889,4347.2439,-6.0687,-21047.5286,"Daycent","5_7",5,7,""
2024-06-29,2024,181,0.2872,4347.5311,-6.1927,-21053.7213,"Daycent","5_7",5,7,""
2024-06-30,2024,182,0.3246,4347.8557,-6.2585,-21059.9798,"Daycent","5_7",5,7,""
2024-07-01,2024,183,2.3187,4350.1744,-2.7606,-21062.7404,"Daycent","5_7",5,7,""
2024-07-02,2024,184,8.9031,4359.0775,16.6606,-21046.0798,"Daycent","5_7",5,7,""
2024-07-03,2024,185,7.5407,4366.6182,24.9651,-21021.1147,"Daycent","5_7",5,7,""
2024-07-04,2024,186,5.6121,4372.2303,23.1209,-20997.9938,"Daycent","5_7",5,7,""
2024-07-05,2024,187,3.8829,4376.1132,20.9328,-20977.061,"Daycent","5_7",5,7,""
2024-07-06,2024,188,1.812,4377.9252,14.952,-20962.109,"Daycent","5_7",5,7,""
2024-07-07,2024,189,0.786,4378.7112,12.017,-20950.092,"Daycent","5_7",5,7,""
2024-07-08,2024,190,0.3752,4379.0864,6.9336,-20943.1584,"Daycent","5_7",5,7,""
2024-07-09,2024,191,2.6357,4381.7221,16.6069,-20926.5515,"Daycent","5_7",5,7,""
2024-07-10,2024,192,3.5378,4385.2599,19.2915,-20907.26,"Daycent","5_7",5,7,""
2024-07-11,2024,193,3.0251,4388.285,16.8039,-20890.4561,"Daycent","5_7",5,7,""
2024-07-12,2024,194,2.1868,4390.4718,18.2947,-20872.1614,"Daycent","5_7",5,7,""
2024-07-13,2024,195,1.1515,4391.6233,12.9796,-20859.1818,"Daycent","5_7",5,7,""
2024-07-14,2024,196,0.5407,4392.164,5.8516,-20853.3302,"Daycent","5_7",5,7,""
2024-07-15,2024,197,0.2948,4392.4588,3.7307,-20849.5995,"Daycent","5_7",5,7,""
2024-07-16,2024,198,0.4133,4392.8721,-0.360799999999999,-20849.9603,"Daycent","5_7",5,7,""
2024-07-17,2024,199,2.4655,4395.3376,10.1838,-20839.7765,"Daycent","5_7",5,7,""
2024-07-18,2024,200,1.6355,4396.9731,10.344,-20829.4325,"Daycent","5_7",5,7,""
2024-07-19,2024,201,2.3163,4399.2894,14.4877,-20814.9448,"Daycent","5_7",5,7,""
2024-07-20,2024,202,2.282,4401.5714,15.302,-20799.6428,"Daycent","5_7",5,7,""
2024-07-21,2024,203,2.2354,4403.8068,17.2663,-20782.3765,"Daycent","5_7",5,7,""
2024-07-22,2024,204,1.7826,4405.5894,11.8284,-20770.5481,"Daycent","5_7",5,7,""
2024-07-23,2024,205,1.5241,4407.1135,10.9226,-20759.6255,"Daycent","5_7",5,7,""
2024-07-24,2024,206,1.3546,4408.4681,9.8505,-20749.775,"Daycent","5_7",5,7,""
2024-07-25,2024,207,1.106,4409.5741,9.0879,-20740.6871,"Daycent","5_7",5,7,""
2024-07-26,2024,208,0.7859,4410.36,7.7152,-20732.9719,"Daycent","5_7",5,7,""
2024-07-27,2024,209,0.5127,4410.8727,6.5811,-20726.3908,"Daycent","5_7",5,7,""
2024-07-28,2024,210,0.3114,4411.1841,4.5567,-20721.8341,"Daycent","5_7",5,7,""
2024-07-29,2024,211,0.1791,4411.3632,1.5745,-20720.2596,"Daycent","5_7",5,7,""
2024-07-30,2024,212,0.1076,4411.4708,1.2041,-20719.0555,"Daycent","5_7",5,7,""
2024-07-31,2024,213,2.3839,4413.8547,9.4525,-20709.603,"Daycent","5_7",5,7,""
2024-08-01,2024,214,1.3811,4415.2358,6.891,-20702.712,"Daycent","5_7",5,7,""
2024-08-02,2024,215,0.6557,4415.8915,3.2273,-20699.4847,"Daycent","5_7",5,7,""
2024-08-03,2024,216,0.2829,4416.1744,0.376100000000001,-20699.1086,"Daycent","5_7",5,7,""
2024-08-04,2024,217,0.728,4416.9024,2.2612,-20696.8474,"Daycent","5_7",5,7,""
2024-08-05,2024,218,1.407,4418.3094,6.818,-20690.0294,"Daycent","5_7",5,7,""
2024-08-06,2024,219,0.8406,4419.15,2.258,-20687.7714,"Daycent","5_7",5,7,""
2024-08-07,2024,220,1.2405,4420.3905,6.6132,-20681.1582,"Daycent","5_7",5,7,""
2024-08-08,2024,221,0.9742,4421.3647,4.1696,-20676.9886,"Daycent","5_7",5,7,""
2024-08-09,2024,222,0.8385,4422.2032,4.9082,-20672.0804,"Daycent","5_7",5,7,""
2024-08-10,2024,223,0.555,4422.7582,2.5278,-20669.5526,"Daycent","5_7",5,7,""
2024-08-11,2024,224,0.3169,4423.0751,1.4701,-20668.0825,"Daycent","5_7",5,7,""
2024-08-12,2024,225,0.1809,4423.256,-0.0222000000000007,-20668.1047,"Daycent","5_7",5,7,""
2024-08-13,2024,226,0.1059,4423.3619,-1.4498,-20669.5545,"Daycent","5_7",5,7,""
2024-08-14,2024,227,0.0663,4423.4282,-2.506,-20672.0605,"Daycent","5_7",5,7,""
2024-08-15,2024,228,0.0437,4423.4719,-3.3362,-20675.3967,"Daycent","5_7",5,7,""
2024-08-16,2024,229,0.0366,4423.5085,-4.1105,-20679.5072,"Daycent","5_7",5,7,""
2024-08-17,2024,230,0.0179,4423.5264,-4.7687,-20684.2759,"Daycent","5_7",5,7,""
2024-08-18,2024,231,0.0167,4423.5431,-5.1527,-20689.4286,"Daycent","5_7",5,7,""
2024-08-19,2024,232,0.0152,4423.5583,-5.4717,-20694.9003,"Daycent","5_7",5,7,""
2024-08-20,2024,233,0.0144,4423.5727,-5.7696,-20700.6699,"Daycent","5_7",5,7,""
2024-08-21,2024,234,0.0141,4423.5868,-6.0646,-20706.7345,"Daycent","5_7",5,7,""
2024-08-22,2024,235,0.0137,4423.6005,-6.3153,-20713.0498,"Daycent","5_7",5,7,""
2024-08-23,2024,236,0.0132,4423.6137,-6.5712,-20719.621,"Daycent","5_7",5,7,""
2024-08-24,2024,237,0.6811,4424.2948,4.5495,-20715.0715,"Daycent","5_7",5,7,""
2024-08-25,2024,238,0.6696,4424.9644,0.8941,-20714.1774,"Daycent","5_7",5,7,""
2024-08-26,2024,239,0.4656,4425.43,-0.8741,-20715.0515,"Daycent","5_7",5,7,""
2024-08-27,2024,240,0.2278,4425.6578,-3.0753,-20718.1268,"Daycent","5_7",5,7,""
2024-08-28,2024,241,0.1146,4425.7724,-4.5186,-20722.6454,"Daycent","5_7",5,7,""
2024-08-29,2024,242,0.0384,4425.8108,-5.374,-20728.0194,"Daycent","5_7",5,7,""
2024-08-30,2024,243,0.0248,4425.8356,-5.9371,-20733.9565,"Daycent","5_7",5,7,""
2024-08-31,2024,244,0.086,4425.9216,-6.2869,-20740.2434,"Daycent","5_7",5,7,""
2024-09-01,2024,245,0.0763,4425.9979,-5.7165,-20745.9599,"Daycent","5_7",5,7,""
2024-09-02,2024,246,0.0711,4426.069,-5.8815,-20751.8414,"Daycent","5_7",5,7,""
2024-09-03,2024,247,0.066,4426.135,-5.9764,-20757.8178,"Daycent","5_7",5,7,""
2024-09-04,2024,248,0.061,4426.196,-6.1347,-20763.9525,"Daycent","5_7",5,7,""
2024-09-05,2024,249,0.0566,4426.2526,-6.2467,-20770.1992,"Daycent","5_7",5,7,""
2024-09-06,2024,250,0.0528,4426.3054,-6.314,-20776.5132,"Daycent","5_7",5,7,""
2024-09-07,2024,251,0.0494,4426.3548,-6.362,-20782.8752,"Daycent","5_7",5,7,""
2024-09-08,2024,252,0.046,4426.4008,-6.4087,-20789.2839,"Daycent","5_7",5,7,""
2024-09-09,2024,253,0.0435,4426.4443,-6.7662,-20796.0501,"Daycent","5_7",5,7,""
2024-09-10,2024,254,0.0515,4426.4958,-6.418,-20802.4681,"Daycent","5_7",5,7,""
2024-09-11,2024,255,0.1159,4426.6117,-5.6449,-20808.113,"Daycent","5_7",5,7,""
2024-09-12,2024,256,0.0607,4426.6724,-5.6877,-20813.8007,"Daycent","5_7",5,7,""
2024-09-13,2024,257,0.0408,4426.7132,-6.4883,-20820.289,"Daycent","5_7",5,7,""
2024-09-14,2024,258,0.0369,4426.7501,-6.5113,-20826.8003,"Daycent","5_7",5,7,""
2024-09-15,2024,259,0.0333,4426.7834,-6.6163,-20833.4166,"Daycent","5_7",5,7,""
2024-09-16,2024,260,0.031,4426.8144,-6.1893,-20839.6059,"Daycent","5_7",5,7,""
2024-09-17,2024,261,0.0188,4426.8332,-6.5454,-20846.1513,"Daycent","5_7",5,7,""
2024-09-18,2024,262,0.0171,4426.8503,-6.7744,-20852.9257,"Daycent","5_7",5,7,""
2024-09-19,2024,263,0.0561,4426.9064,-5.708,-20858.6337,"Daycent","5_7",5,7,""
2024-09-20,2024,264,0.0193,4426.9257,-6.4955,-20865.1292,"Daycent","5_7",5,7,""
2024-09-21,2024,265,0.0176,4426.9433,-6.6628,-20871.792,"Daycent","5_7",5,7,""
2024-09-22,2024,266,0.0161,4426.9594,-6.7408,-20878.5328,"Daycent","5_7",5,7,""
2024-09-23,2024,267,0.015,4426.9744,-6.7913,-20885.3241,"Daycent","5_7",5,7,""
2024-09-24,2024,268,0.0144,4426.9888,-6.9125,-20892.2366,"Daycent","5_7",5,7,""
2024-09-25,2024,269,0.014,4427.0028,-6.9647,-20899.2013,"Daycent","5_7",5,7,""
2024-09-26,2024,270,0.0137,4427.0165,-6.9959,-20906.1972,"Daycent","5_7",5,7,""
2024-09-27,2024,271,0.0133,4427.0298,-6.9811,-20913.1783,"Daycent","5_7",5,7,""
2024-09-28,2024,272,0.0129,4427.0427,-6.9684,-20920.1467,"Daycent","5_7",5,7,""
2024-09-29,2024,273,0.0128,4427.0555,-7.0133,-20927.16,"Daycent","5_7",5,7,""
2024-09-30,2024,274,0.0439,4427.0994,-6.9916,-20934.1516,"Daycent","5_7",5,7,""
2024-10-01,2024,275,0.0418,4427.1412,-6.8972,-20941.0488,"Daycent","5_7",5,7,""
2024-10-02,2024,276,0.0399,4427.1811,-6.8078,-20947.8566,"Daycent","5_7",5,7,""
2024-10-03,2024,277,0.0382,4427.2193,-6.8268,-20954.6834,"Daycent","5_7",5,7,""
2024-10-04,2024,278,0.0368,4427.2561,-6.8366,-20961.52,"Daycent","5_7",5,7,""
2024-10-05,2024,279,0.0347,4427.2908,-6.7506,-20968.2706,"Daycent","5_7",5,7,""
2024-10-06,2024,280,0.034,4427.3248,-6.8379,-20975.1085,"Daycent","5_7",5,7,""
2024-10-07,2024,281,0.0338,4427.3586,-6.9178,-20982.0263,"Daycent","5_7",5,7,""
2024-10-08,2024,282,0.0325,4427.3911,-6.8124,-20988.8387,"Daycent","5_7",5,7,""
2024-10-09,2024,283,0.0305,4427.4216,-6.7329,-20995.5716,"Daycent","5_7",5,7,""
2024-10-10,2024,284,0.0294,4427.451,-6.7629,-21002.3345,"Daycent","5_7",5,7,""
2024-10-11,2024,285,0.4247,4427.8757,-0.6512,-21002.9857,"Daycent","5_7",5,7,""
2024-10-12,2024,286,0.0788,4427.9545,-4.9294,-21007.9151,"Daycent","5_7",5,7,""
2024-10-13,2024,287,0.0375,4427.992,-5.8068,-21013.7219,"Daycent","5_7",5,7,""
2024-10-14,2024,288,0.0251,4428.0171,-5.9687,-21019.6906,"Daycent","5_7",5,7,""
2024-10-15,2024,289,0.0227,4428.0398,-5.8453,-21025.5359,"Daycent","5_7",5,7,""
2024-10-16,2024,290,0.0233,4428.0631,-6.0279,-21031.5638,"Daycent","5_7",5,7,""
2024-10-17,2024,291,0.024,4428.0871,-6.1614,-21037.7252,"Daycent","5_7",5,7,""
2024-10-18,2024,292,0.0236,4428.1107,-6.1888,-21043.914,"Daycent","5_7",5,7,""
2024-10-19,2024,293,0.0235,4428.1342,-6.2442,-21050.1582,"Daycent","5_7",5,7,""
2024-10-20,2024,294,0.0232,4428.1574,-6.3021,-21056.4603,"Daycent","5_7",5,7,""
2024-10-21,2024,295,0.0062,4428.1636,-6.3428,-21062.8031,"Daycent","5_7",5,7,""
2024-10-22,2024,296,0.0081,4428.1717,-6.5111,-21069.3142,"Daycent","5_7",5,7,""
2024-10-23,2024,297,0.0071,4428.1788,-6.4561,-21075.7703,"Daycent","5_7",5,7,""
2024-10-24,2024,298,0.0058,4428.1846,-6.4175,-21082.1878,"Daycent","5_7",5,7,""
2024-10-25,2024,299,0.0069,4428.1915,-6.5404,-21088.7282,"Daycent","5_7",5,7,""
2024-10-26,2024,300,0.0055,4428.197,-6.4025,-21095.1307,"Daycent","5_7",5,7,""
2024-10-27,2024,301,0.0039,4428.2009,-6.2661,-21101.3968,"Daycent","5_7",5,7,""
2024-10-28,2024,302,0.0026,4428.2035,-6.027,-21107.4238,"Daycent","5_7",5,7,""
2024-10-29,2024,303,0.0022,4428.2057,-5.9234,-21113.3472,"Daycent","5_7",5,7,""
2024-10-30,2024,304,0.0023,4428.208,-5.9809,-21119.3281,"Daycent","5_7",5,7,""
2024-10-31,2024,305,0.0268,4428.2348,-5.9883,-21125.3164,"Daycent","5_7",5,7,""
2024-11-01,2024,306,0.0261,4428.2609,-5.8294,-21131.1458,"Daycent","5_7",5,7,""
2024-11-02,2024,307,0.0257,4428.2866,-5.7372,-21136.883,"Daycent","5_7",5,7,""
2024-11-03,2024,308,0.0257,4428.3123,-5.8543,-21142.7373,"Daycent","5_7",5,7,""
2024-11-04,2024,309,0.0258,4428.3381,-5.9803,-21148.7176,"Daycent","5_7",5,7,""
2024-11-05,2024,310,0.0255,4428.3636,-5.9787,-21154.6963,"Daycent","5_7",5,7,""
2024-11-06,2024,311,0.026,4428.3896,-6.1869,-21160.8832,"Daycent","5_7",5,7,""
2024-11-07,2024,312,0.0264,4428.416,-6.2916,-21167.1748,"Daycent","5_7",5,7,""
2024-11-08,2024,313,0.0253,4428.4413,-6.2115,-21173.3863,"Daycent","5_7",5,7,""
2024-11-09,2024,314,0.0245,4428.4658,-6.1608,-21179.5471,"Daycent","5_7",5,7,""
2024-11-10,2024,315,0.0231,4428.4889,-5.8414,-21185.3885,"Daycent","5_7",5,7,""
2024-11-11,2024,316,0.0231,4428.512,-5.9416,-21191.3301,"Daycent","5_7",5,7,""
2024-11-12,2024,317,0.0225,4428.5345,-5.7345,-21197.0646,"Daycent","5_7",5,7,""
2024-11-13,2024,318,0.0221,4428.5566,-5.6059,-21202.6705,"Daycent","5_7",5,7,""
2024-11-14,2024,319,0.0218,4428.5784,-5.5629,-21208.2334,"Daycent","5_7",5,7,""
2024-11-15,2024,320,0.0217,4428.6001,-5.5659,-21213.7993,"Daycent","5_7",5,7,""
2024-11-16,2024,321,0.0219,4428.622,-5.8326,-21219.6319,"Daycent","5_7",5,7,""
2024-11-17,2024,322,0.0218,4428.6438,-5.8926,-21225.5245,"Daycent","5_7",5,7,""
2024-11-18,2024,323,0.0212,4428.665,-5.7168,-21231.2413,"Daycent","5_7",5,7,""
2024-11-19,2024,324,0.0185,4428.6835,-5.2977,-21236.539,"Daycent","5_7",5,7,""
2024-11-20,2024,325,0.0184,4428.7019,-5.4858,-21242.0248,"Daycent","5_7",5,7,""
2024-11-21,2024,326,0.0184,4428.7203,-5.4563,-21247.4811,"Daycent","5_7",5,7,""
2024-11-22,2024,327,0.0183,4428.7386,-5.4993,-21252.9804,"Daycent","5_7",5,7,""
2024-11-23,2024,328,0.0182,4428.7568,-5.5407,-21258.5211,"Daycent","5_7",5,7,""
2024-11-24,2024,329,0.0181,4428.7749,-5.5015,-21264.0226,"Daycent","5_7",5,7,""
2024-11-25,2024,330,0.018,4428.7929,-5.445,-21269.4676,"Daycent","5_7",5,7,""
2024-11-26,2024,331,0.0179,4428.8108,-5.6474,-21275.115,"Daycent","5_7",5,7,""
2024-11-27,2024,332,0.0178,4428.8286,-5.6034,-21280.7184,"Daycent","5_7",5,7,""
2024-11-28,2024,333,0.0178,4428.8464,-5.6903,-21286.4087,"Daycent","5_7",5,7,""
2024-11-29,2024,334,0.0177,4428.8641,-5.7936,-21292.2023,"Daycent","5_7",5,7,""
2024-11-30,2024,335,0.0274,4428.8915,-5.8135,-21298.0158,"Daycent","5_7",5,7,""
2024-12-01,2024,336,0.0273,4428.9188,-5.7781,-21303.7939,"Daycent","5_7",5,7,""
2024-12-02,2024,337,0.0272,4428.946,-5.8315,-21309.6254,"Daycent","5_7",5,7,""
2024-12-03,2024,338,0.0271,4428.9731,-5.9346,-21315.56,"Daycent","5_7",5,7,""
2024-12-04,2024,339,0.0269,4429,-5.7666,-21321.3266,"Daycent","5_7",5,7,""
2024-12-05,2024,340,0.0268,4429.0268,-5.6717,-21326.9983,"Daycent","5_7",5,7,""
2024-12-06,2024,341,0.0267,4429.0535,-5.5767,-21332.575,"Daycent","5_7",5,7,""
2024-12-07,2024,342,0.0266,4429.0801,-5.7187,-21338.2937,"Daycent","5_7",5,7,""
2024-12-08,2024,343,0.0264,4429.1065,-5.6745,-21343.9682,"Daycent","5_7",5,7,""
2024-12-09,2024,344,0.0263,4429.1328,-5.4705,-21349.4387,"Daycent","5_7",5,7,""
2024-12-10,2024,345,0.0262,4429.159,-5.4964,-21354.9351,"Daycent","5_7",5,7,""
2024-12-11,2024,346,0.0261,4429.1851,-5.5866,-21360.5217,"Daycent","5_7",5,7,""
2024-12-12,2024,347,0.026,4429.2111,-5.5493,-21366.071,"Daycent","5_7",5,7,""
2024-12-13,2024,348,0.0258,4429.2369,-5.6219,-21371.6929,"Daycent","5_7",5,7,""
2024-12-14,2024,349,0.0257,4429.2626,-5.526,-21377.2189,"Daycent","5_7",5,7,""
2024-12-15,2024,350,0.0256,4429.2882,-5.5128,-21382.7317,"Daycent","5_7",5,7,""
2024-12-16,2024,351,0.0255,4429.3137,-5.6619,-21388.3936,"Daycent","5_7",5,7,""
2024-12-17,2024,352,0.0254,4429.3391,-5.5998,-21393.9934,"Daycent","5_7",5,7,""
2024-12-18,2024,353,0.0252,4429.3643,-5.7188,-21399.7122,"Daycent","5_7",5,7,""
2024-12-19,2024,354,0.0251,4429.3894,-5.6552,-21405.3674,"Daycent","5_7",5,7,""
2024-12-20,2024,355,0.025,4429.4144,-5.0459,-21410.4133,"Daycent","5_7",5,7,""
2024-12-21,2024,356,0.0249,4429.4393,-4.8914,-21415.3047,"Daycent","5_7",5,7,""
2024-12-22,2024,357,0.0248,4429.4641,-4.7285,-21420.0332,"Daycent","5_7",5,7,""
2024-12-23,2024,358,0.0247,4429.4888,-4.6949,-21424.7281,"Daycent","5_7",5,7,""
2024-12-24,2024,359,0.0246,4429.5134,-4.7836,-21429.5117,"Daycent","5_7",5,7,""
2024-12-25,2024,360,0.0245,4429.5379,-4.9951,-21434.5068,"Daycent","5_7",5,7,""
2024-12-26,2024,361,0.0243,4429.5622,-5.0832,-21439.59,"Daycent","5_7",5,7,""
2024-12-27,2024,362,0.0242,4429.5864,-5.142,-21444.732,"Daycent","5_7",5,7,""
2024-12-28,2024,363,0.0241,4429.6105,-5.4208,-21450.1528,"Daycent","5_7",5,7,""
2024-12-29,2024,364,0.024,4429.6345,-5.0272,-21455.18,"Daycent","5_7",5,7,""
2024-12-30,2024,365,0.0239,4429.6584,-5.0438,-21460.2238,"Daycent","5_7",5,7,""
2025-01-01,2025,1,0.0346,4429.693,-5.2018,-21465.4256,"Daycent","5_7",5,7,""
2025-01-02,2025,2,0.0344,4429.7274,-5.2598,-21470.6854,"Daycent","5_7",5,7,""
2025-01-03,2025,3,0.0343,4429.7617,-5.4298,-21476.1152,"Daycent","5_7",5,7,""
2025-01-04,2025,4,0.0341,4429.7958,-5.3906,-21481.5058,"Daycent","5_7",5,7,""
2025-01-05,2025,5,0.034,4429.8298,-5.6053,-21487.1111,"Daycent","5_7",5,7,""
2025-01-06,2025,6,0.0338,4429.8636,-5.5742,-21492.6853,"Daycent","5_7",5,7,""
2025-01-07,2025,7,0.0336,4429.8972,-5.0424,-21497.7277,"Daycent","5_7",5,7,""
2025-01-08,2025,8,0.0335,4429.9307,-4.6758,-21502.4035,"Daycent","5_7",5,7,""
2025-01-09,2025,9,0.0333,4429.964,-4.7347,-21507.1382,"Daycent","5_7",5,7,""
2025-01-10,2025,10,0.0332,4429.9972,-4.9402,-21512.0784,"Daycent","5_7",5,7,""
2025-01-11,2025,11,0.033,4430.0302,-5.1069,-21517.1853,"Daycent","5_7",5,7,""
2025-01-12,2025,12,0.0329,4430.0631,-5.363,-21522.5483,"Daycent","5_7",5,7,""
2025-01-13,2025,13,0.0327,4430.0958,-5.2809,-21527.8292,"Daycent","5_7",5,7,""
2025-01-14,2025,14,0.0326,4430.1284,-5.218,-21533.0472,"Daycent","5_7",5,7,""
2025-01-15,2025,15,0.0324,4430.1608,-5.2543,-21538.3015,"Daycent","5_7",5,7,""
2025-01-16,2025,16,0.0323,4430.1931,-5.43,-21543.7315,"Daycent","5_7",5,7,""
2025-01-17,2025,17,0.0523,4430.2454,-5.3567,-21549.0882,"Daycent","5_7",5,7,""
2025-01-18,2025,18,0.0353,4430.2807,-5.1376,-21554.2258,"Daycent","5_7",5,7,""
2025-01-19,2025,19,0.0353,4430.316,-5.1763,-21559.4021,"Daycent","5_7",5,7,""
2025-01-20,2025,20,0.0358,4430.3518,-5.372,-21564.7741,"Daycent","5_7",5,7,""
2025-01-21,2025,21,0.0363,4430.3881,-5.5005,-21570.2746,"Daycent","5_7",5,7,""
2025-01-22,2025,22,0.0359,4430.424,-5.3853,-21575.6599,"Daycent","5_7",5,7,""
2025-01-23,2025,23,0.0357,4430.4597,-5.3549,-21581.0148,"Daycent","5_7",5,7,""
2025-01-24,2025,24,0.0356,4430.4953,-5.3353,-21586.3501,"Daycent","5_7",5,7,""
2025-01-25,2025,25,0.035,4430.5303,-5.1183,-21591.4684,"Daycent","5_7",5,7,""
2025-01-26,2025,26,0.0362,4430.5665,-5.5198,-21596.9882,"Daycent","5_7",5,7,""
2025-01-27,2025,27,0.0369,4430.6034,-5.6482,-21602.6364,"Daycent","5_7",5,7,""
2025-01-28,2025,28,0.0505,4430.6539,-4.5956,-21607.232,"Daycent","5_7",5,7,""
2025-01-29,2025,29,0.04,4430.6939,-4.9011,-21612.1331,"Daycent","5_7",5,7,""
2025-01-30,2025,30,0.0376,4430.7315,-5.0829,-21617.216,"Daycent","5_7",5,7,""
2025-01-31,2025,31,0.037,4430.7685,-5.0352,-21622.2512,"Daycent","5_7",5,7,""
2025-02-01,2025,32,0.138,4430.9065,-1.1752,-21623.4264,"Daycent","5_7",5,7,""
2025-02-02,2025,33,0.1723,4431.0788,-2.9003,-21626.3267,"Daycent","5_7",5,7,""
2025-02-03,2025,34,0.1748,4431.2536,-3.2786,-21629.6053,"Daycent","5_7",5,7,""
2025-02-04,2025,35,0.1316,4431.3852,-1.5746,-21631.1799,"Daycent","5_7",5,7,""
2025-02-05,2025,36,0.1847,4431.5699,-1.6035,-21632.7834,"Daycent","5_7",5,7,""
2025-02-06,2025,37,0.1864,4431.7563,-1.7392,-21634.5226,"Daycent","5_7",5,7,""
2025-02-07,2025,38,0.1902,4431.9465,-1.8575,-21636.3801,"Daycent","5_7",5,7,""
2025-02-08,2025,39,0.1922,4432.1387,-2.0052,-21638.3853,"Daycent","5_7",5,7,""
2025-02-09,2025,40,0.2174,4432.3561,-2.3615,-21640.7468,"Daycent","5_7",5,7,""
2025-02-10,2025,41,0.2409,4432.597,-2.8169,-21643.5637,"Daycent","5_7",5,7,""
2025-02-11,2025,42,0.2244,4432.8214,-3.1811,-21646.7448,"Daycent","5_7",5,7,""
2025-02-12,2025,43,0.2295,4433.0509,-3.3008,-21650.0456,"Daycent","5_7",5,7,""
2025-02-13,2025,44,0.192,4433.2429,-3.5903,-21653.6359,"Daycent","5_7",5,7,""
2025-02-14,2025,45,0.1646,4433.4075,-3.8124,-21657.4483,"Daycent","5_7",5,7,""
2025-02-15,2025,46,0.1326,4433.5401,-4.1783,-21661.6266,"Daycent","5_7",5,7,""
2025-02-16,2025,47,0.1182,4433.6583,-4.7179,-21666.3445,"Daycent","5_7",5,7,""
2025-02-17,2025,48,0.1134,4433.7717,-5.0251,-21671.3696,"Daycent","5_7",5,7,""
2025-02-18,2025,49,0.0983,4433.87,-4.9132,-21676.2828,"Daycent","5_7",5,7,""
2025-02-19,2025,50,0.0919,4433.9619,-4.7993,-21681.0821,"Daycent","5_7",5,7,""
2025-02-20,2025,51,0.0968,4434.0587,-5.162,-21686.2441,"Daycent","5_7",5,7,""
2025-02-21,2025,52,0.0974,4434.1561,-5.2446,-21691.4887,"Daycent","5_7",5,7,""
2025-02-22,2025,53,0.0954,4434.2515,-4.6423,-21696.131,"Daycent","5_7",5,7,""
2025-02-23,2025,54,0.0877,4434.3392,-4.5697,-21700.7007,"Daycent","5_7",5,7,""
2025-02-24,2025,55,0.0884,4434.4276,-4.9973,-21705.698,"Daycent","5_7",5,7,""
2025-02-25,2025,56,0.0903,4434.5179,-5.1985,-21710.8965,"Daycent","5_7",5,7,""
2025-02-26,2025,57,0.3904,4434.9083,-2.4446,-21713.3411,"Daycent","5_7",5,7,""
2025-02-27,2025,58,0.2299,4435.1382,-2.3735,-21715.7146,"Daycent","5_7",5,7,""
2025-02-28,2025,59,0.2973,4435.4355,-1.7267,-21717.4413,"Daycent","5_7",5,7,""
2025-03-01,2025,60,0.2938,4435.7293,-1.566,-21719.0073,"Daycent","5_7",5,7,""
2025-03-02,2025,61,0.303,4436.0323,-0.9436,-21719.9509,"Daycent","5_7",5,7,""
2025-03-03,2025,62,0.4373,4436.4696,-0.617,-21720.5679,"Daycent","5_7",5,7,""
2025-03-04,2025,63,0.3724,4436.842,-0.6357,-21721.2036,"Daycent","5_7",5,7,""
2025-03-05,2025,64,0.3693,4437.2113,-0.6699,-21721.8735,"Daycent","5_7",5,7,""
2025-03-06,2025,65,0.3823,4437.5936,-0.6816,-21722.5551,"Daycent","5_7",5,7,""
2025-03-07,2025,66,0.3882,4437.9818,-0.6858,-21723.2409,"Daycent","5_7",5,7,""
2025-03-08,2025,67,0.4237,4438.4055,-0.7035,-21723.9444,"Daycent","5_7",5,7,""
2025-03-09,2025,68,0.4965,4438.902,-0.8468,-21724.7912,"Daycent","5_7",5,7,""
2025-03-10,2025,69,0.6384,4439.5404,-1.1363,-21725.9275,"Daycent","5_7",5,7,""
2025-03-11,2025,70,0.7788,4440.3192,-1.439,-21727.3665,"Daycent","5_7",5,7,""
