"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2018-05-14,2018,134,15.65305,NA,31.03,NA,9.39,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-05-15,2018,135,15.667001,NA,30.79,NA,9.395,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-05-16,2018,136,14.117255,NA,30.74,NA,13.975,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-05-17,2018,137,14.28776,NA,31.28,NA,10.42,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-05-18,2018,138,14.209862,NA,31.38,NA,13.55,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-05-19,2018,139,14.437435,NA,31.2,NA,10.95,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-05-20,2018,140,14.661347,NA,29.91,NA,15.205,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-05-21,2018,141,14.954349,NA,29.81,NA,11.73,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-05-22,2018,142,15.044303,NA,30.12,NA,10.135,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-05-23,2018,143,15.088837,NA,30.48,NA,9.94,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-05-24,2018,144,15.137397,NA,30.88,NA,9.93,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-05-25,2018,145,15.173476,NA,31.8,NA,9.87,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-05-26,2018,146,15.202773,NA,32.45,NA,9.835,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-05-27,2018,147,15.226869,NA,33.16,NA,9.805,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-05-28,2018,148,15.249594,NA,33.4,NA,9.79,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-05-29,2018,149,15.270756,NA,33.67,NA,9.775,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-05-30,2018,150,15.289781,NA,34.11,NA,9.77,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-05-31,2018,151,15.308019,NA,34.35,NA,9.76,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-01,2018,152,16.766274,NA,34.99,NA,9.755,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-02,2018,153,16.783748,NA,34.77,NA,9.75,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-03,2018,154,16.804242,NA,34.02,NA,9.745,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-04,2018,155,15.124695,NA,33.49,NA,14.105,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-05,2018,156,15.238274,NA,34.24,NA,10.325,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-06,2018,157,15.260253,NA,34.69,NA,10,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-07,2018,158,15.283281,NA,35.02,NA,9.94,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-08,2018,159,15.313614,NA,34.81,NA,9.895,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-09,2018,160,15.339434,NA,34.91,NA,9.855,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-10,2018,161,15.252206,NA,35.12,NA,9.81,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-11,2018,162,15.173574,NA,35.36,NA,9.545,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-12,2018,163,15.131615,NA,35.66,NA,9.505,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-13,2018,164,15.079575,NA,35.37,NA,9.475,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-14,2018,165,15.028822,NA,35.52,NA,9.505,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-15,2018,166,14.977935,NA,35.68,NA,9.48,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-16,2018,167,14.929982,NA,35.54,NA,9.455,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-17,2018,168,14.613461,NA,34.73,NA,14.745,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-18,2018,169,14.097365,NA,34.84,NA,10.495,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-19,2018,170,13.574471,NA,34.83,NA,9.76,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-20,2018,171,13.253371,NA,34.47,NA,9.65,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-21,2018,172,13.066893,NA,34.82,NA,9.56,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-22,2018,173,12.945441,NA,35.31,NA,9.49,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-23,2018,174,12.862059,NA,35.45,NA,9.465,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-24,2018,175,12.794637,NA,36.22,NA,9.44,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-25,2018,176,12.744968,NA,35.44,NA,9.435,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-26,2018,177,12.690155,NA,35.83,NA,9.42,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-27,2018,178,12.63994,NA,36.25,NA,9.4,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-28,2018,179,12.593353,NA,36.4,NA,9.38,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-29,2018,180,12.54716,NA,36.42,NA,9.36,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-06-30,2018,181,12.451451,NA,36.17,NA,9.765,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-01,2018,182,13.86027,NA,36.17,NA,9.595,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-02,2018,183,13.419231,NA,35.84,NA,14.135,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-03,2018,184,12.614213,NA,35.84,NA,13.73,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-04,2018,185,11.722515,NA,35.92,NA,10.19,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-05,2018,186,11.511172,NA,35.44,NA,9.66,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-06,2018,187,11.399004,NA,35.2,NA,9.595,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-07,2018,188,11.335878,NA,34.86,NA,12.355,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-08,2018,189,10.972294,NA,34.74,NA,9.6,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-09,2018,190,10.897511,NA,34.58,NA,9.54,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-10,2018,191,10.842065,NA,34.42,NA,9.515,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-11,2018,192,10.793365,NA,34.55,NA,9.495,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-12,2018,193,10.747457,NA,34.77,NA,9.465,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-13,2018,194,10.703357,NA,34.89,NA,9.43,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-14,2018,195,10.66093,NA,34.87,NA,9.41,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-15,2018,196,10.620567,NA,34.97,NA,9.385,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-16,2018,197,10.5812,NA,35.02,NA,9.355,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-17,2018,198,10.543265,NA,35.26,NA,9.335,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-18,2018,199,10.506952,NA,35.61,NA,9.315,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-19,2018,200,10.471053,NA,36.11,NA,9.31,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-20,2018,201,10.438215,NA,36.25,NA,9.305,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-21,2018,202,10.403568,NA,36.27,NA,9.295,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-22,2018,203,10.367818,NA,36.3,NA,9.29,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-23,2018,204,10.331251,NA,36.06,NA,9.275,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-24,2018,205,10.260181,NA,35.55,NA,9.265,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-25,2018,206,10.195052,NA,35.54,NA,9.25,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-26,2018,207,10.135201,NA,34.95,NA,9.24,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-27,2018,208,10.058281,NA,34.86,NA,9.355,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-28,2018,209,10.024505,NA,35.18,NA,9.33,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-29,2018,210,9.975544,NA,35.42,NA,9.305,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-30,2018,211,9.909538,NA,34.66,NA,9.615,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-07-31,2018,212,9.873689,NA,34.15,NA,9.555,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-01,2018,213,10.996763,NA,34.09,NA,9.515,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-02,2018,214,10.951076,NA,34.48,NA,9.485,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-03,2018,215,10.909153,NA,34.75,NA,9.45,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-04,2018,216,10.868935,NA,34.85,NA,9.42,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-05,2018,217,10.830023,NA,34.64,NA,9.39,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-06,2018,218,10.790774,NA,34.53,NA,9.365,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-07,2018,219,10.752332,NA,34.54,NA,9.35,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-08,2018,220,10.713837,NA,34.37,NA,9.345,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-09,2018,221,10.698115,NA,33.91,NA,14.055,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-10,2018,222,10.040955,NA,33.5,NA,10.86,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-11,2018,223,9.858985,NA,33.01,NA,9.665,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-12,2018,224,9.723006,NA,32.65,NA,9.81,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-13,2018,225,9.642783,NA,32.53,NA,9.585,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-14,2018,226,9.529397,NA,32.8,NA,9.52,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-15,2018,227,9.419106,NA,33.02,NA,9.445,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-16,2018,228,9.316014,NA,33.27,NA,9.37,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-17,2018,229,9.220229,NA,33.43,NA,9.335,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-18,2018,230,9.205174,NA,33,NA,15.545,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-19,2018,231,8.459557,NA,32.66,NA,15.85,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-20,2018,232,7.730147,NA,32.27,NA,13.345,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-21,2018,233,6.980137,NA,32.19,NA,11.45,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-22,2018,234,6.710926,NA,32.26,NA,10.38,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-23,2018,235,6.591075,NA,32.43,NA,9.685,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-24,2018,236,6.504682,NA,32.66,NA,9.615,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-25,2018,237,6.439129,NA,32.74,NA,9.58,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-26,2018,238,6.379712,NA,32.81,NA,9.56,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-27,2018,239,6.3222,NA,33.06,NA,9.525,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-28,2018,240,6.261931,NA,33.05,NA,9.395,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-29,2018,241,6.109136,NA,32.76,NA,9.295,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-30,2018,242,5.917487,NA,32.61,NA,9.265,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-08-31,2018,243,5.756405,NA,32.67,NA,9.24,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-01,2018,244,7.457772,NA,32.42,NA,9.23,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-02,2018,245,7.315033,NA,31.88,NA,9.23,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-03,2018,246,7.163248,NA,31.38,NA,12.145,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-04,2018,247,6.945792,NA,30.96,NA,12.755,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-05,2018,248,6.627538,NA,30.74,NA,10.525,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-06,2018,249,6.504228,NA,30.34,NA,9.68,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-07,2018,250,6.422864,NA,29.55,NA,9.645,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-08,2018,251,5.011312,NA,29.34,NA,17.18,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-09,2018,252,4.561414,NA,29.12,NA,16.16,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-10,2018,253,4.138387,NA,28.92,NA,15.09,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-11,2018,254,3.733722,NA,28.52,NA,14.09,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-12,2018,255,3.349051,NA,28.2,NA,13.2,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-13,2018,256,2.988561,NA,28.28,NA,12.425,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-14,2018,257,2.652777,NA,28.24,NA,11.74,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-15,2018,258,2.345598,NA,27.9,NA,11.175,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-16,2018,259,2.06899,NA,27.92,NA,10.71,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-17,2018,260,1.915607,NA,27.7,NA,10.3,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-18,2018,261,1.773427,NA,27.85,NA,9.935,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-19,2018,262,1.669454,NA,27.88,NA,9.685,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-20,2018,263,1.592781,NA,27.88,NA,9.645,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-21,2018,264,1.196278,NA,26.73,NA,17.225,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-22,2018,265,1.054869,NA,25.99,NA,17.26,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-23,2018,266,0.947109,NA,25.52,NA,16.045,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-24,2018,267,0.851286,NA,25.58,NA,14.855,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-25,2018,268,0.764125,NA,25.78,NA,13.82,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-26,2018,269,0.493033,NA,24.28,NA,17.415,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-27,2018,270,0.446279,NA,23.98,NA,17.375,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-28,2018,271,0.407108,NA,24.33,NA,16.205,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-29,2018,272,0.371244,NA,24.23,NA,15.3,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-09-30,2018,273,0.340354,NA,24.59,NA,14.545,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-01,2018,274,1.278196,NA,24.59,NA,13.9,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-02,2018,275,1.135775,NA,24.66,NA,13.305,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-03,2018,276,1.007536,NA,25.2,NA,12.76,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-04,2018,277,0.888843,NA,25.09,NA,12.285,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-05,2018,278,0.781075,NA,25.12,NA,11.855,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-06,2018,279,0.565491,NA,24,NA,17.375,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-07,2018,280,0.506793,NA,23.77,NA,16.455,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-08,2018,281,0.453469,NA,23.27,NA,15.695,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-09,2018,282,0.261178,NA,22.22,NA,17.47,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-10,2018,283,0.234346,NA,21.16,NA,16.8,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-11,2018,284,0.209984,NA,20.46,NA,16.165,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-12,2018,285,0.191165,NA,20.9,NA,15.585,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-13,2018,286,0.158676,NA,20.55,NA,17.5,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-14,2018,287,0.142096,NA,19.28,NA,16.615,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-15,2018,288,0.124897,NA,18.2,NA,15.97,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-16,2018,289,0.082247,NA,17.07,NA,17.605,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-17,2018,290,0.072346,NA,17.16,NA,17.555,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-18,2018,291,0.063189,NA,16.64,NA,17.67,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-19,2018,292,0.043163,NA,17.32,NA,17.49,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-20,2018,293,0.039835,NA,17.4,NA,16.655,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-21,2018,294,0.036541,NA,17.04,NA,16.02,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-22,2018,295,0.033911,NA,17.1,NA,15.5,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-23,2018,296,0.031773,NA,17.18,NA,15.095,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-24,2018,297,0.027552,NA,16.54,NA,17.575,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-25,2018,298,0.025259,NA,16.82,NA,17.49,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-26,2018,299,0.024381,NA,16.96,NA,16.605,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-27,2018,300,0.023852,NA,17.12,NA,15.915,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-28,2018,301,0.023294,NA,17.09,NA,15.395,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-29,2018,302,0.023095,NA,17.29,NA,14.905,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-30,2018,303,0.022724,NA,17.22,NA,14.6,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-10-31,2018,304,0.02023,NA,16.08,NA,17.59,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-11-01,2018,305,0.424053,NA,15.21,NA,17.54,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-11-02,2018,306,0.369749,NA,15.17,NA,16.67,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-11-03,2018,307,0.322566,NA,15.18,NA,16.03,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-11-04,2018,308,0.279956,NA,14.51,NA,15.56,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-11-05,2018,309,0.243622,NA,15.24,NA,15.09,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-11-06,2018,310,0.211808,NA,15.15,NA,14.66,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-11-07,2018,311,0.183917,NA,14.69,NA,14.49,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-11-08,2018,312,0.159484,NA,13.98,NA,14.34,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-11-09,2018,313,0.138159,NA,13.35,NA,14.105,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-11-10,2018,314,0.119548,NA,12.74,NA,13.88,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-11-11,2018,315,0.103357,NA,12.34,NA,13.67,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-11-12,2018,316,0.089082,NA,10.88,NA,15.06,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-11-13,2018,317,0.08824,NA,9.97,NA,14.36,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
