"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2017-10-29,2017,302,0.022261,NA,17.44,NA,0.101725,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-30,2017,303,0.021812,NA,16.78,NA,0.1016,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-31,2017,304,0.021454,NA,16.02,NA,0.1015,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-01,2017,305,0.399279,NA,17.1,NA,0.101855,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-02,2017,306,0.405775,NA,17.77,NA,0.10155,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-03,2017,307,0.412425,NA,17.41,NA,0.101375,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-04,2017,308,0.418672,NA,18.25,NA,0.101285,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-05,2017,309,0.424762,NA,18.74,NA,0.101185,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-06,2017,310,0.431016,NA,18.26,NA,0.10111,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-07,2017,311,0.43767,NA,16.82,NA,0.10111,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-08,2017,312,0.444347,NA,15.38,NA,0.10207,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-09,2017,313,0.451071,NA,14.71,NA,0.1018,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-10,2017,314,0.457771,NA,14.17,NA,0.10171,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-11,2017,315,0.463571,NA,15.37,NA,0.10166,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-12,2017,316,0.464824,NA,14.87,NA,0.10166,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-13,2017,317,0.466051,NA,15.11,NA,0.10161,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-14,2017,318,0.467164,NA,16.35,NA,0.101585,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-15,2017,319,0.468325,NA,16.13,NA,0.101585,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-16,2017,320,0.469509,NA,15.8,NA,0.101585,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-17,2017,321,0.470615,NA,16.49,NA,0.101535,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-18,2017,322,0.47184,NA,14.89,NA,0.101535,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-19,2017,323,0.473086,NA,13.5,NA,0.101535,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-20,2017,324,0.474316,NA,13.44,NA,0.101485,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-21,2017,325,0.475524,NA,13.74,NA,0.101485,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-22,2017,326,0.476754,NA,12.68,NA,0.101485,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-23,2017,327,0.477955,NA,13.24,NA,0.101485,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-24,2017,328,0.479115,NA,14.06,NA,0.10141,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-25,2017,329,0.480279,NA,14.03,NA,0.10141,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-26,2017,330,0.481461,NA,13.55,NA,0.10141,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-27,2017,331,0.482617,NA,13.84,NA,0.10141,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-28,2017,332,0.483782,NA,13.57,NA,0.10136,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-29,2017,333,0.484966,NA,12.63,NA,0.10136,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-30,2017,334,0.486137,NA,12.6,NA,0.10136,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-01,2017,335,0.796,NA,12.89,NA,0.10131,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-02,2017,336,0.797582,NA,13.19,NA,0.10131,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-03,2017,337,0.799113,NA,13.82,NA,0.10131,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-04,2017,338,0.800652,NA,13.81,NA,0.10131,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-05,2017,339,0.802269,NA,12.07,NA,0.101235,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-06,2017,340,0.803892,NA,11.03,NA,0.101235,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-07,2017,341,0.805524,NA,9.53,NA,0.10122,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-08,2017,342,0.807147,NA,9.07,NA,0.10122,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-09,2017,343,0.808755,NA,9.23,NA,0.10122,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-10,2017,344,0.810355,NA,9.15,NA,0.10117,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-11,2017,345,0.811944,NA,9.17,NA,0.10117,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-12,2017,346,0.813533,NA,8.64,NA,0.10117,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-13,2017,347,0.815107,NA,8.96,NA,0.10117,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-14,2017,348,0.816679,NA,8.59,NA,0.10112,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-15,2017,349,0.818252,NA,7.9,NA,0.10112,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-16,2017,350,0.819816,NA,7.72,NA,0.10112,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-17,2017,351,0.821369,NA,7.74,NA,0.10112,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-18,2017,352,0.82291,NA,8.06,NA,0.101095,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-19,2017,353,0.824432,NA,8.65,NA,0.101045,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-20,2017,354,0.825951,NA,8.61,NA,0.101045,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-21,2017,355,0.830399,NA,8.94,NA,0.101045,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-22,2017,356,0.811984,NA,7.38,NA,0.101045,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-23,2017,357,0.812908,NA,7.14,NA,0.101045,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-24,2017,358,0.813857,NA,6.73,NA,0.101045,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-25,2017,359,0.814823,NA,6.36,NA,0.100995,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-26,2017,360,0.81587,NA,5.3,NA,0.100995,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-27,2017,361,0.816949,NA,4.45,NA,0.100995,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-28,2017,362,0.817946,NA,5.04,NA,0.100995,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-29,2017,363,0.818805,NA,6.26,NA,0.100995,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-30,2017,364,0.819803,NA,5.29,NA,0.100995,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-31,2017,365,0.820889,NA,3.88,NA,0.100945,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-01,2018,1,1.212893,NA,2.19,NA,0.100945,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-02,2018,2,1.214509,NA,1.42,NA,0.100945,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-03,2018,3,1.216035,NA,2.14,NA,0.100945,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-04,2018,4,1.217501,NA,2.76,NA,0.100945,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-05,2018,5,1.218961,NA,2.88,NA,0.10092,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-06,2018,6,1.22032,NA,3.8,NA,0.10092,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-07,2018,7,1.221546,NA,4.92,NA,0.10092,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-08,2018,8,1.222812,NA,5.06,NA,0.10087,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-09,2018,9,1.223813,NA,6.54,NA,0.10087,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-10,2018,10,1.224567,NA,7.83,NA,0.10087,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-11,2018,11,1.225797,NA,6.46,NA,0.10087,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-12,2018,12,1.227138,NA,5.48,NA,0.10087,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-13,2018,13,1.228531,NA,4.72,NA,0.10087,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-14,2018,14,1.229884,NA,4.82,NA,0.10087,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-15,2018,15,1.231273,NA,4.36,NA,0.10087,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-16,2018,16,1.232757,NA,3.05,NA,0.10087,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-17,2018,17,1.234251,NA,2.43,NA,0.10082,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-18,2018,18,1.235707,NA,2.57,NA,0.10082,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-19,2018,19,1.23703,NA,3.88,NA,0.10082,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-20,2018,20,1.238183,NA,5.38,NA,0.10082,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-21,2018,21,1.239364,NA,5.72,NA,0.10082,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-22,2018,22,1.240657,NA,5.16,NA,0.10082,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-23,2018,23,1.242001,NA,4.62,NA,0.10082,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-24,2018,24,1.243335,NA,4.57,NA,0.10082,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-25,2018,25,1.244619,NA,4.97,NA,0.10082,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-26,2018,26,1.245746,NA,6.17,NA,0.10082,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-27,2018,27,1.246979,NA,5.86,NA,0.10082,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-28,2018,28,1.248225,NA,5.8,NA,0.10077,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-29,2018,29,1.249477,NA,5.79,NA,0.10077,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-30,2018,30,1.250602,NA,6.68,NA,0.10077,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-31,2018,31,1.251521,NA,7.93,NA,0.10077,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-01,2018,32,1.576311,NA,7.27,NA,0.10077,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-02,2018,33,1.57784,NA,6.63,NA,0.10077,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-03,2018,34,1.579088,NA,7.78,NA,0.10077,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-04,2018,35,1.580496,NA,7.51,NA,0.100745,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-05,2018,36,1.581937,NA,7.43,NA,0.100745,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-06,2018,37,1.583552,NA,6.43,NA,0.10073,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-07,2018,38,1.585193,NA,6.02,NA,0.10073,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-08,2018,39,1.586693,NA,6.81,NA,0.10073,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-09,2018,40,1.587952,NA,8.09,NA,0.10073,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-10,2018,41,1.589646,NA,6.07,NA,0.10073,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-11,2018,42,1.591384,NA,5.22,NA,0.10073,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-12,2018,43,1.593096,NA,5.15,NA,0.10068,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-13,2018,44,1.594693,NA,6.06,NA,0.10068,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-14,2018,45,1.595802,NA,8.43,NA,0.10068,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-15,2018,46,1.59624,NA,10.38,NA,0.10068,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-16,2018,47,1.597491,NA,9.8,NA,0.10068,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-17,2018,48,1.56342,NA,9.58,NA,0.12199,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-18,2018,49,1.557146,NA,10.63,NA,0.111955,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-19,2018,50,1.559251,NA,12.1,NA,0.105735,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-20,2018,51,1.56156,NA,11.26,NA,0.10367,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-21,2018,52,1.563806,NA,8.6,NA,0.10269,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-22,2018,53,1.566051,NA,8.05,NA,0.102125,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-23,2018,54,1.568315,NA,8.52,NA,0.10181,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-24,2018,55,1.570589,NA,8.84,NA,0.101585,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-25,2018,56,1.572871,NA,8.96,NA,0.101445,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-26,2018,57,1.575162,NA,9.14,NA,0.10132,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-27,2018,58,1.577517,NA,10.1,NA,0.101195,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-28,2018,59,1.580049,NA,11.59,NA,0.101095,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-01,2018,60,2.213913,NA,11.18,NA,0.101005,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-02,2018,61,2.217288,NA,11.46,NA,0.100955,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-03,2018,62,2.220855,NA,12.71,NA,0.100955,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-04,2018,63,2.224858,NA,14.38,NA,0.100905,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-05,2018,64,2.228482,NA,13.29,NA,0.10088,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-06,2018,65,2.231971,NA,12.32,NA,0.10083,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-07,2018,66,2.235421,NA,11.7,NA,0.10083,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-08,2018,67,2.239181,NA,12.97,NA,0.10078,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-09,2018,68,2.243274,NA,13.96,NA,0.10078,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-10,2018,69,2.247764,NA,14.88,NA,0.10078,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-11,2018,70,2.251896,NA,14.37,NA,0.10078,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-12,2018,71,2.255742,NA,13.55,NA,0.10078,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-13,2018,72,2.259636,NA,13.44,NA,0.10073,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-14,2018,73,2.26381,NA,13.95,NA,0.10073,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-15,2018,74,2.268964,NA,15.48,NA,0.100705,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-16,2018,75,2.274396,NA,16.12,NA,0.100705,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-17,2018,76,2.280024,NA,16.46,NA,0.100705,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-18,2018,77,2.284437,NA,17.14,NA,0.101335,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-19,2018,78,2.289784,NA,16.26,NA,0.10066,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-20,2018,79,2.294634,NA,15.5,NA,0.100395,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-21,2018,80,2.300473,NA,16.36,NA,0.100345,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-22,2018,81,2.307256,NA,17.95,NA,0.10022,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-23,2018,82,2.3145,NA,19.41,NA,0.10022,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-24,2018,83,2.321858,NA,19.55,NA,0.10017,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-25,2018,84,2.325368,NA,20.51,NA,0.102255,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-26,2018,85,2.333488,NA,20.71,NA,0.10086,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-27,2018,86,2.341176,NA,19.49,NA,0.10047,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-28,2018,87,2.070775,NA,18.95,NA,0.17837,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-29,2018,88,2.263185,NA,18.39,NA,0.16896,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-30,2018,89,2.42452,NA,18.5,NA,0.1578,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-31,2018,90,2.502707,NA,19.86,NA,0.14401,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-01,2018,91,3.16426,NA,18.54,NA,0.13532,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-02,2018,92,3.191519,NA,19.44,NA,0.1258,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-03,2018,93,3.213647,NA,19.24,NA,0.119245,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-04,2018,94,3.233108,NA,18.43,NA,0.114365,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-05,2018,95,3.25416,NA,19.99,NA,0.11094,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-06,2018,96,3.273872,NA,20.06,NA,0.108655,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-07,2018,97,3.288666,NA,17.05,NA,0.107175,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-08,2018,98,3.307365,NA,19.11,NA,0.106095,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-09,2018,99,3.325299,NA,18.84,NA,0.105315,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-10,2018,100,3.343381,NA,19.18,NA,0.10465,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-11,2018,101,3.362624,NA,21.06,NA,0.10411,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-12,2018,102,3.384994,NA,22.5,NA,0.10362,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-13,2018,103,3.403417,NA,21.89,NA,0.103155,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-14,2018,104,3.420971,NA,20.36,NA,0.102805,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-15,2018,105,3.438424,NA,19.99,NA,0.10244,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-16,2018,106,3.45657,NA,21.48,NA,0.102175,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-17,2018,107,3.477297,NA,22.95,NA,0.1019,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-18,2018,108,3.495234,NA,22.11,NA,0.10171,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-19,2018,109,3.51304,NA,21.8,NA,0.10151,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-20,2018,110,3.530808,NA,21.77,NA,0.10136,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-21,2018,111,3.547513,NA,20.98,NA,0.100285,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-22,2018,112,3.564099,NA,20.76,NA,0.099795,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-23,2018,113,3.581022,NA,21.4,NA,0.09962,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-24,2018,114,3.598128,NA,22.66,NA,0.099495,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-25,2018,115,14.108943,NA,21.54,NA,0.09932,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-26,2018,116,14.118313,NA,22.2,NA,0.099035,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-27,2018,117,14.12819,NA,22.09,NA,0.09906,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-04-28,2018,118,14.138092,NA,22.99,NA,0.09907,"Daycent","3_51",3,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
