"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-04-07,2040,98,0.3982,9510.818,-1.13902,-15111.46574,"Daycent","4_41",4,4,1
2040-04-08,2040,99,0.3888,9511.2068,-1.13794,-15112.60368,"Daycent","4_41",4,4,1
2040-04-09,2040,100,0.3878,9511.5946,-1.14952,-15113.7532,"Daycent","4_41",4,4,1
2040-04-10,2040,101,1.2042,9512.7988,-0.43092,-15114.18412,"Daycent","4_41",4,4,1
2040-04-11,2040,102,1.9491,9514.7479,-0.421,-15114.60512,"Daycent","4_41",4,4,1
2040-04-12,2040,103,2.3046,9517.0525,-0.41748,-15115.0226,"Daycent","4_41",4,4,1
2040-04-13,2040,104,1.6965,9518.749,-0.40716,-15115.42976,"Daycent","4_41",4,4,1
2040-04-14,2040,105,2.8506,9521.5996,-0.42086,-15115.85062,"Daycent","4_41",4,4,1
2040-04-15,2040,106,3.1734,9524.773,-0.52112,-15116.37174,"Daycent","4_41",4,4,1
2040-04-16,2040,107,3.3676,9528.1406,-0.64214,-15117.01388,"Daycent","4_41",4,4,1
2040-04-17,2040,108,2.1829,9530.3235,-0.75526,-15117.76914,"Daycent","4_41",4,4,1
2040-04-18,2040,109,1.0773,9531.4008,-0.80068,-15118.56982,"Daycent","4_41",4,4,1
2040-04-19,2040,110,0.7587,9532.1595,-0.89962,-15119.46944,"Daycent","4_41",4,4,1
2040-04-20,2040,111,0.5113,9532.6708,-1.02046,-15120.4899,"Daycent","4_41",4,4,1
2040-04-21,2040,112,0.512,9533.1828,-1.1119,-15121.6018,"Daycent","4_41",4,4,1
2040-04-22,2040,113,0.4518,9533.6346,-1.1631,-15122.7649,"Daycent","4_41",4,4,1
2040-04-23,2040,114,0.4481,9534.0827,-1.2125,-15123.9774,"Daycent","4_41",4,4,1
2040-04-24,2040,115,0.5086,9534.5913,-1.26616,-15125.24356,"Daycent","4_41",4,4,1
2040-04-25,2040,116,0.4664,9535.0577,-1.2749,-15126.51846,"Daycent","4_41",4,4,1
2040-04-26,2040,117,0.3986,9535.4563,-1.24132,-15127.75978,"Daycent","4_41",4,4,1
2040-04-27,2040,118,0.4825,9535.9388,-1.31348,-15129.07326,"Daycent","4_41",4,4,1
2040-04-28,2040,119,0.4689,9536.4077,-1.31646,-15130.38972,"Daycent","4_41",4,4,1
2040-04-29,2040,120,0.4721,9536.8798,-1.3276,-15131.71732,"Daycent","4_41",4,4,1
2040-04-30,2040,121,0.385,9537.2648,-1.30036,-15133.01768,"Daycent","4_41",4,4,1
2040-05-01,2040,122,0.5192,9537.784,-1.3667,-15134.38438,"Daycent","4_41",4,4,1
2040-05-02,2040,123,0.5157,9538.2997,-1.37234,-15135.75672,"Daycent","4_41",4,4,1
2040-05-03,2040,124,0.5113,9538.811,-1.38044,-15137.13716,"Daycent","4_41",4,4,1
2040-05-04,2040,125,6.6665,9545.4775,-0.73564,-15137.8728,"Daycent","4_41",4,4,1
2040-05-05,2040,126,6.6338,9552.1113,-0.49248,-15138.36528,"Daycent","4_41",4,4,1
2040-05-06,2040,127,5.8026,9557.9139,-0.4899,-15138.85518,"Daycent","4_41",4,4,1
2040-05-07,2040,128,3.6787,9561.5926,-0.54676,-15139.40194,"Daycent","4_41",4,4,1
2040-05-08,2040,129,3.1321,9564.7247,-0.62652,-15140.02846,"Daycent","4_41",4,4,1
2040-05-09,2040,130,2.3842,9567.1089,-0.71474,-15140.7432,"Daycent","4_41",4,4,1
2040-05-10,2040,131,1.6556,9568.7645,-0.82,-15141.5632,"Daycent","4_41",4,4,1
2040-05-11,2040,132,0.9836,9569.7481,-0.95474,-15142.51794,"Daycent","4_41",4,4,1
2040-05-12,2040,133,0.6477,9570.3958,-1.04516,-15143.5631,"Daycent","4_41",4,4,1
2040-05-13,2040,134,0.5244,9570.9202,-1.12948,-15144.69258,"Daycent","4_41",4,4,1
2040-05-14,2040,135,0.5105,9571.4307,-1.19826,-15145.89084,"Daycent","4_41",4,4,1
2040-05-15,2040,136,0.5272,9571.9579,-1.25592,-15147.14676,"Daycent","4_41",4,4,1
2040-05-16,2040,137,0.5126,9572.4705,-1.2879,-15148.43466,"Daycent","4_41",4,4,1
2040-05-17,2040,138,0.4123,9572.8828,-1.2797,-15149.71436,"Daycent","4_41",4,4,1
2040-05-18,2040,139,0.5112,9573.394,-1.33076,-15151.04512,"Daycent","4_41",4,4,1
2040-05-19,2040,140,0.6212,9574.0152,-1.3768,-15152.42192,"Daycent","4_41",4,4,1
2040-05-20,2040,141,0.5955,9574.6107,-1.38246,-15153.80438,"Daycent","4_41",4,4,1
2040-05-21,2040,142,0.5389,9575.1496,-1.3775,-15155.18188,"Daycent","4_41",4,4,1
2040-05-22,2040,143,5.8444,9580.994,-0.51286,-15155.69474,"Daycent","4_41",4,4,1
2040-05-23,2040,144,5.2271,9586.2211,-0.66612,-15156.36086,"Daycent","4_41",4,4,1
2040-05-24,2040,145,3.8172,9590.0383,-0.86994,-15157.2308,"Daycent","4_41",4,4,1
2040-05-25,2040,146,6.9368,9596.9751,-0.5763,-15157.8071,"Daycent","4_41",4,4,1
2040-05-26,2040,147,6.0366,9603.0117,-0.78536,-15158.59246,"Daycent","4_41",4,4,1
2040-05-27,2040,148,7.359,9610.3707,-0.5093,-15159.10176,"Daycent","4_41",4,4,1
2040-05-28,2040,149,7.7473,9618.118,-0.5176,-15159.61936,"Daycent","4_41",4,4,1
2040-05-29,2040,150,8.1807,9626.2987,-0.68238,-15160.30174,"Daycent","4_41",4,4,1
2040-05-30,2040,151,6.4219,9632.7206,-0.86568,-15161.16742,"Daycent","4_41",4,4,1
2040-05-31,2040,152,3.6622,9636.3828,-1.0126,-15162.18002,"Daycent","4_41",4,4,1
2040-06-01,2040,153,1.7523,9638.1351,-1.13672,-15163.31674,"Daycent","4_41",4,4,1
2040-06-02,2040,154,0.9261,9639.0612,-1.27518,-15164.59192,"Daycent","4_41",4,4,1
2040-06-03,2040,155,0.4899,9639.5511,-1.40598,-15165.9979,"Daycent","4_41",4,4,1
2040-06-04,2040,156,0.3653,9639.9164,-1.53276,-15167.53066,"Daycent","4_41",4,4,1
2040-06-05,2040,157,0.3,9640.2164,-1.59108,-15169.12174,"Daycent","4_41",4,4,1
2040-06-06,2040,158,0.2926,9640.509,-1.61786,-15170.7396,"Daycent","4_41",4,4,1
2040-06-07,2040,159,0.2792,9640.7882,-1.6278,-15172.3674,"Daycent","4_41",4,4,1
2040-06-08,2040,160,0.2762,9641.0644,-1.64758,-15174.01498,"Daycent","4_41",4,4,1
2040-06-09,2040,161,0.2776,9641.342,-1.6594,-15175.67438,"Daycent","4_41",4,4,1
2040-06-10,2040,162,0.2785,9641.6205,-1.6698,-15177.34418,"Daycent","4_41",4,4,1
2040-06-11,2040,163,0.2804,9641.9009,-1.68584,-15179.03002,"Daycent","4_41",4,4,1
2040-06-12,2040,164,0.2786,9642.1795,-1.68884,-15180.71886,"Daycent","4_41",4,4,1
2040-06-13,2040,165,0.2757,9642.4552,-1.68604,-15182.4049,"Daycent","4_41",4,4,1
2040-06-14,2040,166,1.8977,9644.3529,-1.41964,-15183.82454,"Daycent","4_41",4,4,1
2040-06-15,2040,167,0.4645,9644.8174,-1.5592,-15185.38374,"Daycent","4_41",4,4,1
2040-06-16,2040,168,0.3385,9645.1559,-1.59524,-15186.97898,"Daycent","4_41",4,4,1
2040-06-17,2040,169,0.2802,9645.4361,-1.6296,-15188.60858,"Daycent","4_41",4,4,1
2040-06-18,2040,170,0.2432,9645.6793,-1.65422,-15190.2628,"Daycent","4_41",4,4,1
2040-06-19,2040,171,3.2681,9648.9474,-1.35658,-15191.61938,"Daycent","4_41",4,4,1
2040-06-20,2040,172,0.4233,9649.3707,-1.54714,-15193.16652,"Daycent","4_41",4,4,1
2040-06-21,2040,173,0.2889,9649.6596,-1.5882,-15194.75472,"Daycent","4_41",4,4,1
2040-06-22,2040,174,0.2635,9649.9231,-1.58852,-15196.34324,"Daycent","4_41",4,4,1
2040-06-23,2040,175,0.2693,9650.1924,-1.56674,-15197.90998,"Daycent","4_41",4,4,1
2040-06-24,2040,176,4.5091,9654.7015,-1.15094,-15199.06092,"Daycent","4_41",4,4,1
2040-06-25,2040,177,0.7963,9655.4978,-1.37824,-15200.43916,"Daycent","4_41",4,4,1
2040-06-26,2040,178,0.2572,9655.755,-1.51752,-15201.95668,"Daycent","4_41",4,4,1
2040-06-27,2040,179,0.2106,9655.9656,-1.55386,-15203.51054,"Daycent","4_41",4,4,1
2040-06-28,2040,180,0.2117,9656.1773,-1.57958,-15205.09012,"Daycent","4_41",4,4,1
2040-06-29,2040,181,0.2073,9656.3846,-1.59862,-15206.68874,"Daycent","4_41",4,4,1
2040-06-30,2040,182,4.3909,9660.7755,-1.22444,-15207.91318,"Daycent","4_41",4,4,1
2040-07-01,2040,183,2.1546,9662.9301,-1.28796,-15209.20114,"Daycent","4_41",4,4,1
2040-07-02,2040,184,0.8978,9663.8279,-1.41396,-15210.6151,"Daycent","4_41",4,4,1
2040-07-03,2040,185,6.1643,9669.9922,-1.01208,-15211.62718,"Daycent","4_41",4,4,1
2040-07-04,2040,186,6.7451,9676.7373,-0.6271,-15212.25428,"Daycent","4_41",4,4,1
2040-07-05,2040,187,6.3865,9683.1238,-0.53358,-15212.78786,"Daycent","4_41",4,4,1
2040-07-06,2040,188,6.1256,9689.2494,-0.49374,-15213.2816,"Daycent","4_41",4,4,1
2040-07-07,2040,189,5.0339,9694.2833,-0.56054,-15213.84214,"Daycent","4_41",4,4,1
2040-07-08,2040,190,4.7603,9699.0436,-0.64686,-15214.489,"Daycent","4_41",4,4,1
2040-07-09,2040,191,4.4706,9703.5142,-0.74734,-15215.23634,"Daycent","4_41",4,4,1
2040-07-10,2040,192,3.8319,9707.3461,-0.84318,-15216.07952,"Daycent","4_41",4,4,1
2040-07-11,2040,193,3.127,9710.4731,-0.94412,-15217.02364,"Daycent","4_41",4,4,1
2040-07-12,2040,194,2.3397,9712.8128,-1.04436,-15218.068,"Daycent","4_41",4,4,1
2040-07-13,2040,195,1.6083,9714.4211,-1.13866,-15219.20666,"Daycent","4_41",4,4,1
2040-07-14,2040,196,4.5516,9718.9727,-0.91012,-15220.11678,"Daycent","4_41",4,4,1
2040-07-15,2040,197,3.7587,9722.7314,-0.86532,-15220.9821,"Daycent","4_41",4,4,1
2040-07-16,2040,198,2.8529,9725.5843,-1.02852,-15222.01062,"Daycent","4_41",4,4,1
2040-07-17,2040,199,1.5893,9727.1736,-1.1811,-15223.19172,"Daycent","4_41",4,4,1
2040-07-18,2040,200,0.7679,9727.9415,-1.3106,-15224.50232,"Daycent","4_41",4,4,1
2040-07-19,2040,201,0.3987,9728.3402,-1.41274,-15225.91506,"Daycent","4_41",4,4,1
2040-07-20,2040,202,0.263,9728.6032,-1.45476,-15227.36982,"Daycent","4_41",4,4,1
2040-07-21,2040,203,0.1809,9728.7841,-1.49398,-15228.8638,"Daycent","4_41",4,4,1
2040-07-22,2040,204,0.1336,9728.9177,-1.52866,-15230.39246,"Daycent","4_41",4,4,1
2040-07-23,2040,205,0.1158,9729.0335,-1.53554,-15231.928,"Daycent","4_41",4,4,1
2040-07-24,2040,206,0.4184,9729.4519,-1.37034,-15233.29834,"Daycent","4_41",4,4,1
2040-07-25,2040,207,0.1592,9729.6111,-1.47458,-15234.77292,"Daycent","4_41",4,4,1
2040-07-26,2040,208,0.0973,9729.7084,-1.54784,-15236.32076,"Daycent","4_41",4,4,1
2040-07-27,2040,209,0.0844,9729.7928,-1.5865,-15237.90726,"Daycent","4_41",4,4,1
2040-07-28,2040,210,0.0727,9729.8655,-1.61406,-15239.52132,"Daycent","4_41",4,4,1
2040-07-29,2040,211,0.0662,9729.9317,-1.62566,-15241.14698,"Daycent","4_41",4,4,1
2040-07-30,2040,212,0.0615,9729.9932,-1.60958,-15242.75656,"Daycent","4_41",4,4,1
2040-07-31,2040,213,0.0893,9730.0825,-1.60946,-15244.36602,"Daycent","4_41",4,4,1
2040-08-01,2040,214,0.0785,9730.161,-1.60842,-15245.97444,"Daycent","4_41",4,4,1
2040-08-02,2040,215,0.0736,9730.2346,-1.6077,-15247.58214,"Daycent","4_41",4,4,1
2040-08-03,2040,216,0.0697,9730.3043,-1.62404,-15249.20618,"Daycent","4_41",4,4,1
2040-08-04,2040,217,0.0661,9730.3704,-1.62144,-15250.82762,"Daycent","4_41",4,4,1
2040-08-05,2040,218,0.0629,9730.4333,-1.61996,-15252.44758,"Daycent","4_41",4,4,1
2040-08-06,2040,219,0.06,9730.4933,-1.60736,-15254.05494,"Daycent","4_41",4,4,1
2040-08-07,2040,220,0.0575,9730.5508,-1.60096,-15255.6559,"Daycent","4_41",4,4,1
2040-08-08,2040,221,0.0554,9730.6062,-1.60266,-15257.25856,"Daycent","4_41",4,4,1
2040-08-09,2040,222,0.0537,9730.6599,-1.60902,-15258.86758,"Daycent","4_41",4,4,1
2040-08-10,2040,223,0.0362,9730.6961,-1.6126,-15260.48018,"Daycent","4_41",4,4,1
2040-08-11,2040,224,0.0362,9730.7323,-1.60512,-15262.0853,"Daycent","4_41",4,4,1
2040-08-12,2040,225,0.0363,9730.7686,-1.60746,-15263.69276,"Daycent","4_41",4,4,1
2040-08-13,2040,226,0.0367,9730.8053,-1.62516,-15265.31792,"Daycent","4_41",4,4,1
2040-08-14,2040,227,0.2942,9731.0995,-1.42496,-15266.74288,"Daycent","4_41",4,4,1
2040-08-15,2040,228,2.8252,9733.9247,-0.99314,-15267.73602,"Daycent","4_41",4,4,1
2040-08-16,2040,229,0.9267,9734.8514,-1.20202,-15268.93804,"Daycent","4_41",4,4,1
2040-08-17,2040,230,0.2761,9735.1275,-1.32894,-15270.26698,"Daycent","4_41",4,4,1
2040-08-18,2040,231,0.12,9735.2475,-1.43362,-15271.7006,"Daycent","4_41",4,4,1
2040-08-19,2040,232,0.0838,9735.3313,-1.49916,-15273.19976,"Daycent","4_41",4,4,1
2040-08-20,2040,233,0.076,9735.4073,-1.51196,-15274.71172,"Daycent","4_41",4,4,1
2040-08-21,2040,234,0.0688,9735.4761,-1.50012,-15276.21184,"Daycent","4_41",4,4,1
2040-08-22,2040,235,0.0636,9735.5397,-1.51492,-15277.72676,"Daycent","4_41",4,4,1
2040-08-23,2040,236,1.8374,9737.3771,-1.18912,-15278.91588,"Daycent","4_41",4,4,1
2040-08-24,2040,237,0.7455,9738.1226,-1.23886,-15280.15474,"Daycent","4_41",4,4,1
2040-08-25,2040,238,0.1806,9738.3032,-1.39776,-15281.5525,"Daycent","4_41",4,4,1
2040-08-26,2040,239,0.0879,9738.3911,-1.4777,-15283.0302,"Daycent","4_41",4,4,1
2040-08-27,2040,240,2.7985,9741.1896,-0.50518,-15283.53538,"Daycent","4_41",4,4,1
2040-08-28,2040,241,2.0121,9743.2017,-0.66994,-15284.20532,"Daycent","4_41",4,4,1
2040-08-29,2040,242,1.7637,9744.9654,-0.8557,-15285.06102,"Daycent","4_41",4,4,1
2040-08-30,2040,243,1.3139,9746.2793,-1.0143,-15286.07532,"Daycent","4_41",4,4,1
2040-08-31,2040,244,1.0408,9747.3201,-1.14658,-15287.2219,"Daycent","4_41",4,4,1
2040-09-01,2040,245,0.4978,9747.8179,-1.244,-15288.4659,"Daycent","4_41",4,4,1
2040-09-02,2040,246,0.28,9748.0979,-1.32898,-15289.79488,"Daycent","4_41",4,4,1
2040-09-03,2040,247,0.1864,9748.2843,-1.41498,-15291.20986,"Daycent","4_41",4,4,1
2040-09-04,2040,248,0.1226,9748.4069,-1.4487,-15292.65856,"Daycent","4_41",4,4,1
2040-09-05,2040,249,0.1112,9748.5181,-1.45182,-15294.11038,"Daycent","4_41",4,4,1
2040-09-06,2040,250,0.1058,9748.6239,-1.46166,-15295.57204,"Daycent","4_41",4,4,1
2040-09-07,2040,251,0.1019,9748.7258,-1.499,-15297.07104,"Daycent","4_41",4,4,1
2040-09-08,2040,252,0.098,9748.8238,-1.55278,-15298.62382,"Daycent","4_41",4,4,1
2040-09-09,2040,253,0.0933,9748.9171,-1.54868,-15300.1725,"Daycent","4_41",4,4,1
2040-09-10,2040,254,0.0893,9749.0064,-1.57458,-15301.74708,"Daycent","4_41",4,4,1
2040-09-11,2040,255,0.0865,9749.0929,-1.5935,-15303.34058,"Daycent","4_41",4,4,1
2040-09-12,2040,256,0.0835,9749.1764,-1.58172,-15304.9223,"Daycent","4_41",4,4,1
2040-09-13,2040,257,0.0805,9749.2569,-1.57282,-15306.49512,"Daycent","4_41",4,4,1
2040-09-14,2040,258,0.0775,9749.3344,-1.55574,-15308.05086,"Daycent","4_41",4,4,1
2040-09-15,2040,259,0.0745,9749.4089,-1.54224,-15309.5931,"Daycent","4_41",4,4,1
2040-09-16,2040,260,0.0725,9749.4814,-1.56196,-15311.15506,"Daycent","4_41",4,4,1
2040-09-17,2040,261,0.0702,9749.5516,-1.57444,-15312.7295,"Daycent","4_41",4,4,1
2040-09-18,2040,262,0.0683,9749.6199,-1.57488,-15314.30438,"Daycent","4_41",4,4,1
2040-09-19,2040,263,0.0664,9749.6863,-1.568,-15315.87238,"Daycent","4_41",4,4,1
2040-09-20,2040,264,0.064,9749.7503,-1.54482,-15317.4172,"Daycent","4_41",4,4,1
2040-09-21,2040,265,0.0624,9749.8127,-1.53282,-15318.95002,"Daycent","4_41",4,4,1
2040-09-22,2040,266,0.0606,9749.8733,-1.53036,-15320.48038,"Daycent","4_41",4,4,1
2040-09-23,2040,267,0.0575,9749.9308,-1.4867,-15321.96708,"Daycent","4_41",4,4,1
2040-09-24,2040,268,0.0541,9749.9849,-1.44636,-15323.41344,"Daycent","4_41",4,4,1
2040-09-25,2040,269,0.056,9750.0409,-1.49946,-15324.9129,"Daycent","4_41",4,4,1
2040-09-26,2040,270,0.0553,9750.0962,-1.52302,-15326.43592,"Daycent","4_41",4,4,1
2040-09-27,2040,271,0.0532,9750.1494,-1.50824,-15327.94416,"Daycent","4_41",4,4,1
2040-09-28,2040,272,0.0511,9750.2005,-1.49108,-15329.43524,"Daycent","4_41",4,4,1
2040-09-29,2040,273,0.0508,9750.2513,-1.52832,-15330.96356,"Daycent","4_41",4,4,1
2040-09-30,2040,274,0.0759,9750.3272,-1.4861,-15332.44966,"Daycent","4_41",4,4,1
2040-10-01,2040,275,0.0668,9750.394,-1.40438,-15333.85404,"Daycent","4_41",4,4,1
2040-10-02,2040,276,0.0607,9750.4547,-1.36864,-15335.22268,"Daycent","4_41",4,4,1
2040-10-03,2040,277,0.0605,9750.5152,-1.37454,-15336.59722,"Daycent","4_41",4,4,1
2040-10-04,2040,278,0.0634,9750.5786,-1.40334,-15338.00056,"Daycent","4_41",4,4,1
2040-10-05,2040,279,0.0635,9750.6421,-1.41056,-15339.41112,"Daycent","4_41",4,4,1
2040-10-06,2040,280,0.0632,9750.7053,-1.41454,-15340.82566,"Daycent","4_41",4,4,1
2040-10-07,2040,281,0.0625,9750.7678,-1.41528,-15342.24094,"Daycent","4_41",4,4,1
2040-10-08,2040,282,0.0615,9750.8293,-1.41278,-15343.65372,"Daycent","4_41",4,4,1
2040-10-09,2040,283,0.0632,9750.8925,-1.44138,-15345.0951,"Daycent","4_41",4,4,1
2040-10-10,2040,284,0.0591,9750.9516,-1.40258,-15346.49768,"Daycent","4_41",4,4,1
2040-10-11,2040,285,0.0511,9751.0027,-1.34676,-15347.84444,"Daycent","4_41",4,4,1
2040-10-12,2040,286,0.0488,9751.0515,-1.33494,-15349.17938,"Daycent","4_41",4,4,1
2040-10-13,2040,287,0.0467,9751.0982,-1.32034,-15350.49972,"Daycent","4_41",4,4,1
2040-10-14,2040,288,0.0506,9751.1488,-1.35384,-15351.85356,"Daycent","4_41",4,4,1
2040-10-15,2040,289,0.0515,9751.2003,-1.36124,-15353.2148,"Daycent","4_41",4,4,1
2040-10-16,2040,290,0.0506,9751.2509,-1.3583,-15354.5731,"Daycent","4_41",4,4,1
2040-10-17,2040,291,0.0533,9751.3042,-1.38122,-15355.95432,"Daycent","4_41",4,4,1
2040-10-18,2040,292,0.0514,9751.3556,-1.37084,-15357.32516,"Daycent","4_41",4,4,1
2040-10-19,2040,293,0.0455,9751.4011,-1.33246,-15358.65762,"Daycent","4_41",4,4,1
2040-10-20,2040,294,0.0414,9751.4425,-1.30058,-15359.9582,"Daycent","4_41",4,4,1
2040-10-21,2040,295,0.0451,9751.4876,-1.33734,-15361.29554,"Daycent","4_41",4,4,1
2040-10-22,2040,296,0.0478,9751.5354,-1.3577,-15362.65324,"Daycent","4_41",4,4,1
2040-10-23,2040,297,0.0486,9751.584,-1.36586,-15364.0191,"Daycent","4_41",4,4,1
2040-10-24,2040,298,0.0444,9751.6284,-1.33946,-15365.35856,"Daycent","4_41",4,4,1
2040-10-25,2040,299,0.0413,9751.6697,-1.32076,-15366.67932,"Daycent","4_41",4,4,1
2040-10-26,2040,300,0.0415,9751.7112,-1.32522,-15368.00454,"Daycent","4_41",4,4,1
2040-10-27,2040,301,0.0464,9751.7576,-1.3635,-15369.36804,"Daycent","4_41",4,4,1
2040-10-28,2040,302,0.0394,9751.797,-1.31416,-15370.6822,"Daycent","4_41",4,4,1
2040-10-29,2040,303,0.0403,9751.8373,-1.3258,-15372.008,"Daycent","4_41",4,4,1
2040-10-30,2040,304,0.0381,9751.8754,-1.31088,-15373.31888,"Daycent","4_41",4,4,1
2040-10-31,2040,305,0.0444,9751.9198,-1.25234,-15374.57122,"Daycent","4_41",4,4,1
2040-11-01,2040,306,0.0432,9751.963,-1.23994,-15375.81116,"Daycent","4_41",4,4,1
2040-11-02,2040,307,0.045,9752.008,-1.2763,-15377.08746,"Daycent","4_41",4,4,1
2040-11-03,2040,308,0.0514,9752.0594,-1.33798,-15378.42544,"Daycent","4_41",4,4,1
2040-11-04,2040,309,0.0515,9752.1109,-1.33912,-15379.76456,"Daycent","4_41",4,4,1
2040-11-05,2040,310,0.0418,9752.1527,-1.24464,-15381.0092,"Daycent","4_41",4,4,1
2040-11-06,2040,311,0.3527,9752.5054,-0.88506,-15381.89426,"Daycent","4_41",4,4,1
2040-11-07,2040,312,0.4203,9752.9257,-0.36434,-15382.2586,"Daycent","4_41",4,4,1
2040-11-08,2040,313,0.3575,9753.2832,-0.43656,-15382.69516,"Daycent","4_41",4,4,1
2040-11-09,2040,314,0.3056,9753.5888,-0.49202,-15383.18718,"Daycent","4_41",4,4,1
2040-11-10,2040,315,0.3028,9753.8916,-0.55578,-15383.74296,"Daycent","4_41",4,4,1
2040-11-11,2040,316,0.3269,9754.2185,-0.64216,-15384.38512,"Daycent","4_41",4,4,1
2040-11-12,2040,317,0.3379,9754.5564,-0.73218,-15385.1173,"Daycent","4_41",4,4,1
2040-11-13,2040,318,0.2312,9754.7876,-0.8034,-15385.9207,"Daycent","4_41",4,4,1
2040-11-14,2040,319,0.1538,9754.9414,-0.8607,-15386.7814,"Daycent","4_41",4,4,1
2040-11-15,2040,320,0.326,9755.2674,-0.35472,-15387.13612,"Daycent","4_41",4,4,1
2040-11-16,2040,321,0.2579,9755.5253,-0.42062,-15387.55674,"Daycent","4_41",4,4,1
2040-11-17,2040,322,0.3307,9755.856,-0.35156,-15387.9083,"Daycent","4_41",4,4,1
2040-11-18,2040,323,0.1568,9756.0128,-0.31174,-15388.22004,"Daycent","4_41",4,4,1
2040-11-19,2040,324,0.0434,9756.0562,-0.31556,-15388.5356,"Daycent","4_41",4,4,1
2040-11-20,2040,325,0.0432,9756.0994,-0.33818,-15388.87378,"Daycent","4_41",4,4,1
2040-11-21,2040,326,0.043,9756.1424,-0.35868,-15389.23246,"Daycent","4_41",4,4,1
2040-11-22,2040,327,0.0427,9756.1851,-0.39142,-15389.62388,"Daycent","4_41",4,4,1
2040-11-23,2040,328,0.0425,9756.2276,-0.43028,-15390.05416,"Daycent","4_41",4,4,1
2040-11-24,2040,329,0.0422,9756.2698,-0.46052,-15390.51468,"Daycent","4_41",4,4,1
2040-11-25,2040,330,0.0479,9756.3177,-0.48664,-15391.00132,"Daycent","4_41",4,4,1
2040-11-26,2040,331,0.0417,9756.3594,-0.47908,-15391.4804,"Daycent","4_41",4,4,1
2040-11-27,2040,332,0.0415,9756.4009,-0.48488,-15391.96528,"Daycent","4_41",4,4,1
2040-11-28,2040,333,0.0413,9756.4422,-0.51502,-15392.4803,"Daycent","4_41",4,4,1
2040-11-29,2040,334,0.0411,9756.4833,-0.52658,-15393.00688,"Daycent","4_41",4,4,1
2040-11-30,2040,335,0.0501,9756.5334,-0.56898,-15393.57586,"Daycent","4_41",4,4,1
2040-12-01,2040,336,0.0499,9756.5833,-0.59076,-15394.16662,"Daycent","4_41",4,4,1
2040-12-02,2040,337,0.0496,9756.6329,-0.59618,-15394.7628,"Daycent","4_41",4,4,1
2040-12-03,2040,338,0.0493,9756.6822,-0.612,-15395.3748,"Daycent","4_41",4,4,1
2040-12-04,2040,339,0.049,9756.7312,-0.31982,-15395.69462,"Daycent","4_41",4,4,1
2040-12-05,2040,340,0.0487,9756.7799,-0.3029,-15395.99752,"Daycent","4_41",4,4,1
2040-12-06,2040,341,0.0484,9756.8283,-0.3251,-15396.32262,"Daycent","4_41",4,4,1
2040-12-07,2040,342,0.0482,9756.8765,-0.34718,-15396.6698,"Daycent","4_41",4,4,1
2040-12-08,2040,343,0.0479,9756.9244,-0.37406,-15397.04386,"Daycent","4_41",4,4,1
2040-12-09,2040,344,0.0476,9756.972,-0.32266,-15397.36652,"Daycent","4_41",4,4,1
2040-12-10,2040,345,0.0473,9757.0193,-0.33906,-15397.70558,"Daycent","4_41",4,4,1
2040-12-11,2040,346,0.0471,9757.0664,-0.3618,-15398.06738,"Daycent","4_41",4,4,1
2040-12-12,2040,347,0.0468,9757.1132,-0.38084,-15398.44822,"Daycent","4_41",4,4,1
2040-12-13,2040,348,0.0466,9757.1598,-0.41452,-15398.86274,"Daycent","4_41",4,4,1
2040-12-14,2040,349,0.0463,9757.2061,-0.43496,-15399.2977,"Daycent","4_41",4,4,1
2040-12-15,2040,350,0.0461,9757.2522,-0.4635,-15399.7612,"Daycent","4_41",4,4,1
2040-12-16,2040,351,0.0459,9757.2981,-0.48602,-15400.24722,"Daycent","4_41",4,4,1
2040-12-17,2040,352,0.0456,9757.3437,-0.50242,-15400.74964,"Daycent","4_41",4,4,1
2040-12-18,2040,353,0.0454,9757.3891,-0.52254,-15401.27218,"Daycent","4_41",4,4,1
2040-12-19,2040,354,0.0452,9757.4343,-0.52472,-15401.7969,"Daycent","4_41",4,4,1
2040-12-20,2040,355,0.045,9757.4793,-0.54048,-15402.33738,"Daycent","4_41",4,4,1
2040-12-21,2040,356,0.0448,9757.5241,-0.54728,-15402.88466,"Daycent","4_41",4,4,1
2040-12-22,2040,357,0.0446,9757.5687,-0.50212,-15403.38678,"Daycent","4_41",4,4,1
2040-12-23,2040,358,0.0444,9757.6131,-0.46814,-15403.85492,"Daycent","4_41",4,4,1
2040-12-24,2040,359,0.0442,9757.6573,-0.49022,-15404.34514,"Daycent","4_41",4,4,1
2040-12-25,2040,360,0.044,9757.7013,-0.5182,-15404.86334,"Daycent","4_41",4,4,1
2040-12-26,2040,361,0.0438,9757.7451,-0.53726,-15405.4006,"Daycent","4_41",4,4,1
2040-12-27,2040,362,0.0435,9757.7886,-0.33214,-15405.73274,"Daycent","4_41",4,4,1
2040-12-28,2040,363,0.05,9757.8386,-0.34522,-15406.07796,"Daycent","4_41",4,4,1
2040-12-29,2040,364,0.0465,9757.8851,-0.36364,-15406.4416,"Daycent","4_41",4,4,1
2040-12-30,2040,365,0.0437,9757.9288,-0.3838,-15406.8254,"Daycent","4_41",4,4,1
