"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2038-11-21,2038,325,0.153383,NA,9.27,NA,15.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-11-22,2038,326,0.154482,NA,8.82,NA,15.3,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-11-23,2038,327,0.155593,NA,8.21,NA,14.67,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-11-24,2038,328,0.156719,NA,7.61,NA,14.125,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-11-25,2038,329,0.157889,NA,8.04,NA,13.93,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-11-26,2038,330,0.15911,NA,7.88,NA,13.27,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-11-27,2038,331,0.160372,NA,7.89,NA,12.695,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-11-28,2038,332,0.161623,NA,8.06,NA,12.35,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-11-29,2038,333,0.162836,NA,8.13,NA,12.27,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-11-30,2038,334,0.164016,NA,7.96,NA,12.145,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-01,2038,335,0.516784,NA,7.81,NA,12.12,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-02,2038,336,0.51812,NA,7.36,NA,11.855,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-03,2038,337,0.519423,NA,6.91,NA,11.475,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-04,2038,338,0.520715,NA,7.54,NA,11.235,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-05,2038,339,0.522026,NA,9.18,NA,10.685,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-06,2038,340,0.523274,NA,9.55,NA,11.305,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-07,2038,341,0.524521,NA,8.42,NA,11.075,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-08,2038,342,0.525756,NA,8.6,NA,11.065,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-09,2038,343,0.526964,NA,8.09,NA,10.985,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-10,2038,344,0.52814,NA,7.28,NA,10.605,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-11,2038,345,0.529301,NA,7.82,NA,10.165,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-12,2038,346,0.530439,NA,7.77,NA,10.02,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-13,2038,347,0.531566,NA,7.88,NA,9.94,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-14,2038,348,0.532689,NA,8.6,NA,9.925,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-15,2038,349,0.533794,NA,7.54,NA,9.84,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-16,2038,350,0.534892,NA,7.84,NA,9.8,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-17,2038,351,0.535984,NA,7.8,NA,9.79,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-18,2038,352,0.537071,NA,7.96,NA,9.785,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-19,2038,353,0.538157,NA,8.69,NA,9.78,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-20,2038,354,0.539236,NA,8.6,NA,9.775,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-21,2038,355,0.540308,NA,8.51,NA,9.77,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-22,2038,356,0.541376,NA,8.9,NA,9.765,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-23,2038,357,0.54244,NA,9.09,NA,9.76,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-24,2038,358,0.543505,NA,9.9,NA,9.76,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-25,2038,359,0.544557,NA,9.1,NA,9.755,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-26,2038,360,0.545615,NA,10.43,NA,9.755,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-27,2038,361,0.546663,NA,10.07,NA,9.75,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-28,2038,362,0.547701,NA,9.54,NA,9.75,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-29,2038,363,0.548736,NA,9.48,NA,9.75,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-30,2038,364,0.549772,NA,10.17,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038-12-31,2038,365,0.550806,NA,10.79,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-01,2039,1,0.983483,NA,9.85,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-02,2039,2,0.984819,NA,8.97,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-03,2039,3,0.986149,NA,8.66,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-04,2039,4,0.987479,NA,9.89,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-05,2039,5,0.9888,NA,9.96,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-06,2039,6,0.990114,NA,8.7,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-07,2039,7,0.991421,NA,7.74,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-08,2039,8,0.992721,NA,6.3,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-09,2039,9,0.994017,NA,6.49,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-10,2039,10,0.995307,NA,6.77,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-11,2039,11,0.996592,NA,7.56,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-12,2039,12,0.997872,NA,7.33,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-13,2039,13,0.999146,NA,7.64,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-14,2039,14,1.000418,NA,8.62,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-15,2039,15,0.99763,NA,8.62,NA,10.38,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-16,2039,16,0.757039,NA,8.68,NA,16.84,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-17,2039,17,0.758401,NA,8.82,NA,15.315,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-18,2039,18,0.759824,NA,9.31,NA,14.54,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-19,2039,19,0.761143,NA,8.62,NA,13.96,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-20,2039,20,0.762522,NA,7.66,NA,13.69,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-21,2039,21,0.763986,NA,6.74,NA,13.25,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-22,2039,22,0.765437,NA,6.38,NA,13.625,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-23,2039,23,0.76705,NA,6.61,NA,12.755,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-24,2039,24,0.768611,NA,5.97,NA,12.4,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-25,2039,25,0.770193,NA,6.34,NA,11.915,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-26,2039,26,0.771732,NA,6.53,NA,11.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-27,2039,27,0.773245,NA,6.9,NA,11.235,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-28,2039,28,0.774709,NA,7.43,NA,10.825,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-29,2039,29,0.776115,NA,7.75,NA,10.465,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-30,2039,30,0.777502,NA,8.75,NA,10.19,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-01-31,2039,31,0.778847,NA,9.05,NA,9.97,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-01,2039,32,1.137699,NA,9.36,NA,9.86,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-02,2039,33,1.139259,NA,8.55,NA,9.84,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-03,2039,34,1.140825,NA,6.78,NA,10.025,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-04,2039,35,1.142382,NA,5.2,NA,10.05,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-05,2039,36,1.143907,NA,5.72,NA,9.825,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-06,2039,37,1.145428,NA,6.8,NA,9.815,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-07,2039,38,1.14694,NA,6.99,NA,9.805,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-08,2039,39,1.148448,NA,7.62,NA,9.8,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-09,2039,40,1.149953,NA,8.7,NA,9.79,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-10,2039,41,1.151447,NA,8.59,NA,9.785,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-11,2039,42,1.152929,NA,8.05,NA,9.78,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-12,2039,43,1.154403,NA,7.84,NA,9.775,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-13,2039,44,1.155873,NA,8.52,NA,9.775,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-14,2039,45,1.157338,NA,9.12,NA,9.77,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-15,2039,46,1.158788,NA,7.34,NA,9.765,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-16,2039,47,1.160232,NA,7.37,NA,9.765,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-17,2039,48,1.161675,NA,8.36,NA,9.76,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-18,2039,49,1.163111,NA,9.2,NA,9.76,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-19,2039,50,1.164537,NA,8.4,NA,9.755,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-20,2039,51,1.165954,NA,7.19,NA,9.755,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-21,2039,52,1.167365,NA,7.01,NA,9.755,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-22,2039,53,1.168772,NA,7.26,NA,9.75,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-23,2039,54,1.170176,NA,8.75,NA,9.75,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-24,2039,55,1.171575,NA,9.2,NA,9.75,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-25,2039,56,1.172971,NA,10.09,NA,9.75,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-26,2039,57,1.134527,NA,10,NA,15.89,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-27,2039,58,1.129133,NA,9.46,NA,13.42,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-02-28,2039,59,1.127428,NA,9.39,NA,11.92,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-01,2039,60,1.825437,NA,8.89,NA,10.975,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-02,2039,61,1.827222,NA,9.38,NA,9.985,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-03,2039,62,1.829141,NA,9.87,NA,9.825,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-04,2039,63,1.831036,NA,9.33,NA,9.8,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-05,2039,64,1.832917,NA,9.54,NA,9.785,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-06,2039,65,1.83479,NA,10.78,NA,9.775,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-07,2039,66,1.836655,NA,11.73,NA,9.77,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-08,2039,67,1.838506,NA,10.64,NA,9.765,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-09,2039,68,1.840348,NA,11.27,NA,9.76,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-10,2039,69,1.842181,NA,12.09,NA,9.76,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-11,2039,70,1.844002,NA,12.63,NA,9.755,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-12,2039,71,1.845811,NA,11.98,NA,9.755,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-13,2039,72,1.847611,NA,12.23,NA,9.75,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-14,2039,73,1.849399,NA,12.27,NA,9.75,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-15,2039,74,1.851176,NA,12.63,NA,9.75,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-16,2039,75,1.852945,NA,12.41,NA,9.75,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-17,2039,76,1.854708,NA,12.25,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-18,2039,77,1.856459,NA,12.36,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-19,2039,78,1.858206,NA,11.96,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-20,2039,79,1.859941,NA,12.34,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-21,2039,80,1.861656,NA,13.48,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-22,2039,81,1.863354,NA,14.46,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-23,2039,82,1.865049,NA,14.55,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-24,2039,83,1.860504,NA,13.63,NA,10.15,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-25,2039,84,1.849113,NA,12.93,NA,12.04,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-26,2039,85,1.847062,NA,12.15,NA,10.055,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-27,2039,86,1.848739,NA,12.62,NA,9.765,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-28,2039,87,1.850451,NA,13.73,NA,9.75,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-29,2039,88,1.852147,NA,13.58,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-30,2039,89,1.850253,NA,13.07,NA,9.97,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-03-31,2039,90,1.851859,NA,14.07,NA,9.79,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-01,2039,91,2.5491,NA,14.43,NA,9.755,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-02,2039,92,2.551011,NA,14.74,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-03,2039,93,2.552799,NA,15.57,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-04,2039,94,2.554486,NA,16.56,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-05,2039,95,2.556247,NA,16.22,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-06,2039,96,2.558042,NA,15.97,NA,9.735,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-07,2039,97,2.559733,NA,16.6,NA,9.735,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-08,2039,98,2.561364,NA,17.33,NA,9.735,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-09,2039,99,2.562934,NA,18.42,NA,9.735,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-10,2039,100,2.564485,NA,19.17,NA,9.735,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-11,2039,101,2.566016,NA,20.04,NA,9.735,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-12,2039,102,2.56756,NA,20.03,NA,9.735,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-13,2039,103,2.569173,NA,18.94,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-14,2039,104,2.570826,NA,18.3,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-15,2039,105,2.572444,NA,18.43,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-16,2039,106,2.574023,NA,18.94,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-17,2039,107,2.575575,NA,19.6,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-18,2039,108,2.577132,NA,19.74,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-19,2039,109,2.578741,NA,18.98,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-20,2039,110,2.580332,NA,19.06,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-21,2039,111,2.581921,NA,19.09,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-22,2039,112,2.583501,NA,19.26,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-23,2039,113,2.585045,NA,19.97,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-24,2039,114,2.586561,NA,21.09,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-25,2039,115,2.588324,NA,22.01,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-26,2039,116,2.590183,NA,22.58,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-27,2039,117,2.59173,NA,22.36,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-28,2039,118,2.593246,NA,21.83,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-29,2039,119,13.078467,NA,21.65,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-04-30,2039,120,13.067386,NA,21.48,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-01,2039,121,15.018281,NA,22.12,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-02,2039,122,15.0064,NA,22.98,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-03,2039,123,14.995421,NA,23.67,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-04,2039,124,14.983736,NA,23.65,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-05,2039,125,14.971498,NA,23.5,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-06,2039,126,14.960464,NA,24.08,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-07,2039,127,14.950293,NA,24.64,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-08,2039,128,14.939923,NA,24.8,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
