"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-06-10,2022,161,11.3866,4854.9872,-0.55592,-8294.87134,"Daycent","3_41",3,4,1
2022-06-11,2022,162,9.0443,4864.0315,-0.53062,-8295.40196,"Daycent","3_41",3,4,1
2022-06-12,2022,163,7.6467,4871.6782,-0.5377,-8295.93966,"Daycent","3_41",3,4,1
2022-06-13,2022,164,6.4372,4878.1154,-0.5527,-8296.49236,"Daycent","3_41",3,4,1
2022-06-14,2022,165,5.4472,4883.5626,-0.55904,-8297.0514,"Daycent","3_41",3,4,1
2022-06-15,2022,166,4.699,4888.2616,-0.53072,-8297.58212,"Daycent","3_41",3,4,1
2022-06-16,2022,167,3.9563,4892.2179,-0.63698,-8298.2191,"Daycent","3_41",3,4,1
2022-06-17,2022,168,3.361,4895.5789,-0.69858,-8298.91768,"Daycent","3_41",3,4,1
2022-06-18,2022,169,2.92,4898.4989,-0.6766,-8299.59428,"Daycent","3_41",3,4,1
2022-06-19,2022,170,2.5045,4901.0034,-0.7524,-8300.34668,"Daycent","3_41",3,4,1
2022-06-20,2022,171,2.305,4903.3084,-0.67774,-8301.02442,"Daycent","3_41",3,4,1
2022-06-21,2022,172,1.8848,4905.1932,-0.85414,-8301.87856,"Daycent","3_41",3,4,1
2022-06-22,2022,173,1.2679,4906.4611,-1.04128,-8302.91984,"Daycent","3_41",3,4,1
2022-06-23,2022,174,0.6564,4907.1175,-1.21184,-8304.13168,"Daycent","3_41",3,4,1
2022-06-24,2022,175,0.3106,4907.4281,-1.35176,-8305.48344,"Daycent","3_41",3,4,1
2022-06-25,2022,176,0.1558,4907.5839,-1.46116,-8306.9446,"Daycent","3_41",3,4,1
2022-06-26,2022,177,0.0887,4907.6726,-1.53334,-8308.47794,"Daycent","3_41",3,4,1
2022-06-27,2022,178,0.0564,4907.729,-1.58464,-8310.06258,"Daycent","3_41",3,4,1
2022-06-28,2022,179,0.0485,4907.7775,-1.60276,-8311.66534,"Daycent","3_41",3,4,1
2022-06-29,2022,180,0.2091,4907.9866,-1.40198,-8313.06732,"Daycent","3_41",3,4,1
2022-06-30,2022,181,0.3931,4908.3797,-1.26474,-8314.33206,"Daycent","3_41",3,4,1
2022-07-01,2022,182,0.972,4909.3517,-1.22596,-8315.55802,"Daycent","3_41",3,4,1
2022-07-02,2022,183,1.9021,4911.2538,-0.87836,-8316.43638,"Daycent","3_41",3,4,1
2022-07-03,2022,184,1.7718,4913.0256,-0.51306,-8316.94944,"Daycent","3_41",3,4,1
2022-07-04,2022,185,1.5086,4914.5342,-0.4974,-8317.44684,"Daycent","3_41",3,4,1
2022-07-05,2022,186,1.4091,4915.9433,-0.56484,-8318.01168,"Daycent","3_41",3,4,1
2022-07-06,2022,187,1.2955,4917.2388,-0.66624,-8318.67792,"Daycent","3_41",3,4,1
2022-07-07,2022,188,1.1477,4918.3865,-0.7672,-8319.44512,"Daycent","3_41",3,4,1
2022-07-08,2022,189,0.9932,4919.3797,-0.88064,-8320.32576,"Daycent","3_41",3,4,1
2022-07-09,2022,190,0.7719,4920.1516,-0.99152,-8321.31728,"Daycent","3_41",3,4,1
2022-07-10,2022,191,0.5394,4920.691,-1.10674,-8322.42402,"Daycent","3_41",3,4,1
2022-07-11,2022,192,0.3334,4921.0244,-1.2208,-8323.64482,"Daycent","3_41",3,4,1
2022-07-12,2022,193,0.1914,4921.2158,-1.32354,-8324.96836,"Daycent","3_41",3,4,1
2022-07-13,2022,194,0.1132,4921.329,-1.41044,-8326.3788,"Daycent","3_41",3,4,1
2022-07-14,2022,195,0.0288,4921.3578,-1.48542,-8327.86422,"Daycent","3_41",3,4,1
2022-07-15,2022,196,0.0191,4921.3769,-1.54886,-8329.41308,"Daycent","3_41",3,4,1
2022-07-16,2022,197,0.0149,4921.3918,-1.58796,-8331.00104,"Daycent","3_41",3,4,1
2022-07-17,2022,198,0.0566,4921.4484,-1.4156,-8332.41664,"Daycent","3_41",3,4,1
2022-07-18,2022,199,0.2006,4921.649,-1.17122,-8333.58786,"Daycent","3_41",3,4,1
2022-07-19,2022,200,0.0621,4921.7111,-1.35974,-8334.9476,"Daycent","3_41",3,4,1
2022-07-20,2022,201,0.023,4921.7341,-1.50046,-8336.44806,"Daycent","3_41",3,4,1
2022-07-21,2022,202,0.2857,4922.0198,-1.03252,-8337.48058,"Daycent","3_41",3,4,1
2022-07-22,2022,203,0.1733,4922.1931,-1.18742,-8338.668,"Daycent","3_41",3,4,1
2022-07-23,2022,204,0.0815,4922.2746,-1.32602,-8339.99402,"Daycent","3_41",3,4,1
2022-07-24,2022,205,0.04,4922.3146,-1.438,-8341.43202,"Daycent","3_41",3,4,1
2022-07-25,2022,206,0.0228,4922.3374,-1.5217,-8342.95372,"Daycent","3_41",3,4,1
2022-07-26,2022,207,0.016,4922.3534,-1.57322,-8344.52694,"Daycent","3_41",3,4,1
2022-07-27,2022,208,0.0138,4922.3672,-1.5995,-8346.12644,"Daycent","3_41",3,4,1
2022-07-28,2022,209,0.0117,4922.3789,-1.62684,-8347.75328,"Daycent","3_41",3,4,1
2022-07-29,2022,210,0.0109,4922.3898,-1.64564,-8349.39892,"Daycent","3_41",3,4,1
2022-07-30,2022,211,0.0109,4922.4007,-1.6414,-8351.04032,"Daycent","3_41",3,4,1
2022-07-31,2022,212,0.0108,4922.4115,-1.643,-8352.68332,"Daycent","3_41",3,4,1
2022-08-01,2022,213,0.0487,4922.4602,-1.64506,-8354.32838,"Daycent","3_41",3,4,1
2022-08-02,2022,214,0.043,4922.5032,-1.64906,-8355.97744,"Daycent","3_41",3,4,1
2022-08-03,2022,215,0.0388,4922.542,-1.64992,-8357.62736,"Daycent","3_41",3,4,1
2022-08-04,2022,216,0.0352,4922.5772,-1.65332,-8359.28068,"Daycent","3_41",3,4,1
2022-08-05,2022,217,0.032,4922.6092,-1.65196,-8360.93264,"Daycent","3_41",3,4,1
2022-08-06,2022,218,0.0293,4922.6385,-1.65454,-8362.58718,"Daycent","3_41",3,4,1
2022-08-07,2022,219,0.0106,4922.6491,-1.6502,-8364.23738,"Daycent","3_41",3,4,1
2022-08-08,2022,220,0.0107,4922.6598,-1.6521,-8365.88948,"Daycent","3_41",3,4,1
2022-08-09,2022,221,0.0108,4922.6706,-1.6534,-8367.54288,"Daycent","3_41",3,4,1
2022-08-10,2022,222,0.0108,4922.6814,-1.64852,-8369.1914,"Daycent","3_41",3,4,1
2022-08-11,2022,223,0.0108,4922.6922,-1.64844,-8370.83984,"Daycent","3_41",3,4,1
2022-08-12,2022,224,0.0627,4922.7549,-1.42664,-8372.26648,"Daycent","3_41",3,4,1
2022-08-13,2022,225,0.0992,4922.8541,-1.34304,-8373.60952,"Daycent","3_41",3,4,1
2022-08-14,2022,226,0.032,4922.8861,-1.48602,-8375.09554,"Daycent","3_41",3,4,1
2022-08-15,2022,227,0.0155,4922.9016,-1.57392,-8376.66946,"Daycent","3_41",3,4,1
2022-08-16,2022,228,0.0127,4922.9143,-1.60502,-8378.27448,"Daycent","3_41",3,4,1
2022-08-17,2022,229,0.0111,4922.9254,-1.62634,-8379.90082,"Daycent","3_41",3,4,1
2022-08-18,2022,230,0.011,4922.9364,-1.62584,-8381.52666,"Daycent","3_41",3,4,1
2022-08-19,2022,231,0.011,4922.9474,-1.62,-8383.14666,"Daycent","3_41",3,4,1
2022-08-20,2022,232,0.011,4922.9584,-1.6238,-8384.77046,"Daycent","3_41",3,4,1
2022-08-21,2022,233,0.0109,4922.9693,-1.62178,-8386.39224,"Daycent","3_41",3,4,1
2022-08-22,2022,234,0.0109,4922.9802,-1.62456,-8388.0168,"Daycent","3_41",3,4,1
2022-08-23,2022,235,0.0109,4922.9911,-1.61592,-8389.63272,"Daycent","3_41",3,4,1
2022-08-24,2022,236,0.0109,4923.002,-1.61266,-8391.24538,"Daycent","3_41",3,4,1
2022-08-25,2022,237,0.011,4923.013,-1.62948,-8392.87486,"Daycent","3_41",3,4,1
2022-08-26,2022,238,0.0109,4923.0239,-1.61968,-8394.49454,"Daycent","3_41",3,4,1
2022-08-27,2022,239,0.0109,4923.0348,-1.60194,-8396.09648,"Daycent","3_41",3,4,1
2022-08-28,2022,240,0.0108,4923.0456,-1.60114,-8397.69762,"Daycent","3_41",3,4,1
2022-08-29,2022,241,0.6209,4923.6665,-0.52502,-8398.22264,"Daycent","3_41",3,4,1
2022-08-30,2022,242,0.9317,4924.5982,-0.55264,-8398.77528,"Daycent","3_41",3,4,1
2022-08-31,2022,243,0.8489,4925.4471,-0.74386,-8399.51914,"Daycent","3_41",3,4,1
2022-09-01,2022,244,1.5465,4926.9936,-0.91124,-8400.43038,"Daycent","3_41",3,4,1
2022-09-02,2022,245,0.7924,4927.786,-1.06336,-8401.49374,"Daycent","3_41",3,4,1
2022-09-03,2022,246,0.6224,4928.4084,-1.10478,-8402.59852,"Daycent","3_41",3,4,1
2022-09-04,2022,247,0.2963,4928.7047,-1.2482,-8403.84672,"Daycent","3_41",3,4,1
2022-09-05,2022,248,0.1516,4928.8563,-1.34418,-8405.1909,"Daycent","3_41",3,4,1
2022-09-06,2022,249,0.0882,4928.9445,-1.42202,-8406.61292,"Daycent","3_41",3,4,1
2022-09-07,2022,250,0.0554,4928.9999,-1.47338,-8408.0863,"Daycent","3_41",3,4,1
2022-09-08,2022,251,0.517,4929.5169,-1.12044,-8409.20674,"Daycent","3_41",3,4,1
2022-09-09,2022,252,0.9245,4930.4414,-0.5479,-8409.75464,"Daycent","3_41",3,4,1
2022-09-10,2022,253,0.8454,4931.2868,-0.77172,-8410.52636,"Daycent","3_41",3,4,1
2022-09-11,2022,254,0.5785,4931.8653,-0.9516,-8411.47796,"Daycent","3_41",3,4,1
2022-09-12,2022,255,0.3141,4932.1794,-1.0475,-8412.52546,"Daycent","3_41",3,4,1
2022-09-13,2022,256,0.1682,4932.3476,-1.16018,-8413.68564,"Daycent","3_41",3,4,1
2022-09-14,2022,257,0.0998,4932.4474,-1.26176,-8414.9474,"Daycent","3_41",3,4,1
2022-09-15,2022,258,0.0595,4932.5069,-1.31988,-8416.26728,"Daycent","3_41",3,4,1
2022-09-16,2022,259,0.0234,4932.5303,-1.38026,-8417.64754,"Daycent","3_41",3,4,1
2022-09-17,2022,260,0.0186,4932.5489,-1.42056,-8419.0681,"Daycent","3_41",3,4,1
2022-09-18,2022,261,0.0172,4932.5661,-1.4383,-8420.5064,"Daycent","3_41",3,4,1
2022-09-19,2022,262,0.0164,4932.5825,-1.44372,-8421.95012,"Daycent","3_41",3,4,1
2022-09-20,2022,263,0.0154,4932.5979,-1.42732,-8423.37744,"Daycent","3_41",3,4,1
2022-09-21,2022,264,0.0149,4932.6128,-1.44672,-8424.82416,"Daycent","3_41",3,4,1
2022-09-22,2022,265,0.014,4932.6268,-1.45208,-8426.27624,"Daycent","3_41",3,4,1
2022-09-23,2022,266,0.3197,4932.9465,-0.43958,-8426.71582,"Daycent","3_41",3,4,1
2022-09-24,2022,267,0.2519,4933.1984,-0.40508,-8427.1209,"Daycent","3_41",3,4,1
2022-09-25,2022,268,0.2524,4933.4508,-0.40828,-8427.52918,"Daycent","3_41",3,4,1
2022-09-26,2022,269,0.4367,4933.8875,-0.41254,-8427.94172,"Daycent","3_41",3,4,1
2022-09-27,2022,270,0.4416,4934.3291,-0.411,-8428.35272,"Daycent","3_41",3,4,1
2022-09-28,2022,271,0.425,4934.7541,-0.40646,-8428.75918,"Daycent","3_41",3,4,1
2022-09-29,2022,272,0.428,4935.1821,-0.43874,-8429.19792,"Daycent","3_41",3,4,1
2022-09-30,2022,273,0.4192,4935.6013,-0.47144,-8429.66936,"Daycent","3_41",3,4,1
2022-10-01,2022,274,0.6153,4936.2166,-0.50724,-8430.1766,"Daycent","3_41",3,4,1
2022-10-02,2022,275,0.4775,4936.6941,-0.5358,-8430.7124,"Daycent","3_41",3,4,1
2022-10-03,2022,276,0.4294,4937.1235,-0.57176,-8431.28416,"Daycent","3_41",3,4,1
2022-10-04,2022,277,0.454,4937.5775,-0.6116,-8431.89576,"Daycent","3_41",3,4,1
2022-10-05,2022,278,0.4405,4938.018,-0.65084,-8432.5466,"Daycent","3_41",3,4,1
2022-10-06,2022,279,0.4685,4938.4865,-0.69966,-8433.24626,"Daycent","3_41",3,4,1
2022-10-07,2022,280,0.4538,4938.9403,-0.73974,-8433.986,"Daycent","3_41",3,4,1
2022-10-08,2022,281,0.4079,4939.3482,-0.77162,-8434.75762,"Daycent","3_41",3,4,1
2022-10-09,2022,282,0.5017,4939.8499,-0.666,-8435.42362,"Daycent","3_41",3,4,1
2022-10-10,2022,283,0.5088,4940.3587,-0.7031,-8436.12672,"Daycent","3_41",3,4,1
2022-10-11,2022,284,0.5642,4940.9229,-0.47246,-8436.59918,"Daycent","3_41",3,4,1
2022-10-12,2022,285,0.4774,4941.4003,-0.43894,-8437.03812,"Daycent","3_41",3,4,1
2022-10-13,2022,286,0.4956,4941.8959,-0.49094,-8437.52906,"Daycent","3_41",3,4,1
2022-10-14,2022,287,0.4924,4942.3883,-0.53962,-8438.06868,"Daycent","3_41",3,4,1
2022-10-15,2022,288,0.7207,4943.109,-0.4075,-8438.47618,"Daycent","3_41",3,4,1
2022-10-16,2022,289,0.5388,4943.6478,-0.43058,-8438.90676,"Daycent","3_41",3,4,1
2022-10-17,2022,290,0.4239,4944.0717,-0.45224,-8439.359,"Daycent","3_41",3,4,1
2022-10-18,2022,291,0.3406,4944.4123,-0.4094,-8439.7684,"Daycent","3_41",3,4,1
2022-10-19,2022,292,0.3342,4944.7465,-0.38864,-8440.15704,"Daycent","3_41",3,4,1
2022-10-20,2022,293,0.3348,4945.0813,-0.41646,-8440.5735,"Daycent","3_41",3,4,1
2022-10-21,2022,294,0.3214,4945.4027,-0.44636,-8441.01986,"Daycent","3_41",3,4,1
2022-10-22,2022,295,0.3561,4945.7588,-0.48322,-8441.50308,"Daycent","3_41",3,4,1
2022-10-23,2022,296,0.3729,4946.1317,-0.51978,-8442.02286,"Daycent","3_41",3,4,1
2022-10-24,2022,297,0.3862,4946.5179,-0.55682,-8442.57968,"Daycent","3_41",3,4,1
2022-10-25,2022,298,0.386,4946.9039,-0.5917,-8443.17138,"Daycent","3_41",3,4,1
2022-10-26,2022,299,0.364,4947.2679,-0.62304,-8443.79442,"Daycent","3_41",3,4,1
2022-10-27,2022,300,0.2808,4947.5487,-0.64088,-8444.4353,"Daycent","3_41",3,4,1
2022-10-28,2022,301,0.3601,4947.9088,-0.68626,-8445.12156,"Daycent","3_41",3,4,1
2022-10-29,2022,302,0.3782,4948.287,-0.72324,-8445.8448,"Daycent","3_41",3,4,1
2022-10-30,2022,303,0.2031,4948.4901,-0.70626,-8446.55106,"Daycent","3_41",3,4,1
2022-10-31,2022,304,0.1283,4948.6184,-0.7071,-8447.25816,"Daycent","3_41",3,4,1
2022-11-01,2022,305,0.1424,4948.7608,-0.72396,-8447.98212,"Daycent","3_41",3,4,1
2022-11-02,2022,306,0.1806,4948.9414,-0.76922,-8448.75134,"Daycent","3_41",3,4,1
2022-11-03,2022,307,0.1277,4949.0691,-0.77666,-8449.528,"Daycent","3_41",3,4,1
2022-11-04,2022,308,0.0974,4949.1665,-0.78632,-8450.31432,"Daycent","3_41",3,4,1
2022-11-05,2022,309,0.0945,4949.261,-0.76772,-8451.08204,"Daycent","3_41",3,4,1
2022-11-06,2022,310,0.1049,4949.3659,-0.80056,-8451.8826,"Daycent","3_41",3,4,1
2022-11-07,2022,311,0.0688,4949.4347,-0.8005,-8452.6831,"Daycent","3_41",3,4,1
2022-11-08,2022,312,0.0542,4949.4889,-0.83344,-8453.51654,"Daycent","3_41",3,4,1
2022-11-09,2022,313,0.044,4949.5329,-0.84046,-8454.357,"Daycent","3_41",3,4,1
2022-11-10,2022,314,0.029,4949.5619,-0.82382,-8455.18082,"Daycent","3_41",3,4,1
2022-11-11,2022,315,0.0318,4949.5937,-0.86934,-8456.05016,"Daycent","3_41",3,4,1
2022-11-12,2022,316,0.0382,4949.6319,-0.91632,-8456.96648,"Daycent","3_41",3,4,1
2022-11-13,2022,317,0.0358,4949.6677,-0.9354,-8457.90188,"Daycent","3_41",3,4,1
2022-11-14,2022,318,0.0174,4949.6851,-0.87142,-8458.7733,"Daycent","3_41",3,4,1
2022-11-15,2022,319,0.0164,4949.7015,-0.89502,-8459.66832,"Daycent","3_41",3,4,1
2022-11-16,2022,320,0.0144,4949.7159,-0.8993,-8460.56762,"Daycent","3_41",3,4,1
2022-11-17,2022,321,0.013,4949.7289,-0.91872,-8461.48634,"Daycent","3_41",3,4,1
2022-11-18,2022,322,0.0134,4949.7423,-0.96124,-8462.44758,"Daycent","3_41",3,4,1
2022-11-19,2022,323,0.0167,4949.759,-1.0194,-8463.46698,"Daycent","3_41",3,4,1
2022-11-20,2022,324,0,4949.759,-1.04782,-8464.5148,"Daycent","3_41",3,4,1
2022-11-21,2022,325,0,4949.759,-0.47962,-8464.99442,"Daycent","3_41",3,4,1
2022-11-22,2022,326,0,4949.759,-0.39694,-8465.39136,"Daycent","3_41",3,4,1
2022-11-23,2022,327,0,4949.759,-0.41244,-8465.8038,"Daycent","3_41",3,4,1
2022-11-24,2022,328,0,4949.759,-0.42844,-8466.23224,"Daycent","3_41",3,4,1
2022-11-25,2022,329,0,4949.759,-0.46,-8466.69224,"Daycent","3_41",3,4,1
2022-11-26,2022,330,0,4949.759,-0.50644,-8467.19868,"Daycent","3_41",3,4,1
2022-11-27,2022,331,0,4949.759,-0.49474,-8467.69342,"Daycent","3_41",3,4,1
2022-11-28,2022,332,0,4949.759,-0.5634,-8468.25682,"Daycent","3_41",3,4,1
2022-11-29,2022,333,0,4949.759,-0.3522,-8468.60902,"Daycent","3_41",3,4,1
2022-11-30,2022,334,0,4949.759,-0.3168,-8468.92582,"Daycent","3_41",3,4,1
2022-12-01,2022,335,0,4949.759,-0.36312,-8469.28894,"Daycent","3_41",3,4,1
2022-12-02,2022,336,0,4949.759,-0.3934,-8469.68234,"Daycent","3_41",3,4,1
2022-12-03,2022,337,0,4949.759,-0.33956,-8470.0219,"Daycent","3_41",3,4,1
2022-12-04,2022,338,0,4949.759,-0.33332,-8470.35522,"Daycent","3_41",3,4,1
2022-12-05,2022,339,0,4949.759,-0.36604,-8470.72126,"Daycent","3_41",3,4,1
2022-12-06,2022,340,0,4949.759,-0.3864,-8471.10766,"Daycent","3_41",3,4,1
2022-12-07,2022,341,0,4949.759,-0.41284,-8471.5205,"Daycent","3_41",3,4,1
2022-12-08,2022,342,0,4949.759,-0.45226,-8471.97276,"Daycent","3_41",3,4,1
2022-12-09,2022,343,0,4949.759,-0.48126,-8472.45402,"Daycent","3_41",3,4,1
2022-12-10,2022,344,0,4949.759,-0.50212,-8472.95614,"Daycent","3_41",3,4,1
2022-12-11,2022,345,0,4949.759,-0.35582,-8473.31196,"Daycent","3_41",3,4,1
2022-12-12,2022,346,0,4949.759,-0.38312,-8473.69508,"Daycent","3_41",3,4,1
2022-12-13,2022,347,0,4949.759,-0.4315,-8474.12658,"Daycent","3_41",3,4,1
2022-12-14,2022,348,0,4949.759,-0.46558,-8474.59216,"Daycent","3_41",3,4,1
2022-12-15,2022,349,0,4949.759,-0.47828,-8475.07044,"Daycent","3_41",3,4,1
2022-12-16,2022,350,0,4949.759,-0.4978,-8475.56824,"Daycent","3_41",3,4,1
2022-12-17,2022,351,0,4949.759,-0.50736,-8476.0756,"Daycent","3_41",3,4,1
2022-12-18,2022,352,0,4949.759,-0.54662,-8476.62222,"Daycent","3_41",3,4,1
2022-12-19,2022,353,0,4949.759,-0.56202,-8477.18424,"Daycent","3_41",3,4,1
2022-12-20,2022,354,0,4949.759,-0.60256,-8477.7868,"Daycent","3_41",3,4,1
2022-12-21,2022,355,0,4949.759,-0.66326,-8478.45006,"Daycent","3_41",3,4,1
2022-12-22,2022,356,0,4949.759,-0.6867,-8479.13676,"Daycent","3_41",3,4,1
2022-12-23,2022,357,0,4949.759,-0.62966,-8479.76642,"Daycent","3_41",3,4,1
2022-12-24,2022,358,0,4949.759,-0.6414,-8480.40782,"Daycent","3_41",3,4,1
2022-12-25,2022,359,0,4949.759,-0.61578,-8481.0236,"Daycent","3_41",3,4,1
2022-12-26,2022,360,0,4949.759,-0.63442,-8481.65802,"Daycent","3_41",3,4,1
2022-12-27,2022,361,0,4949.759,-0.66588,-8482.3239,"Daycent","3_41",3,4,1
2022-12-28,2022,362,0,4949.759,-0.6494,-8482.9733,"Daycent","3_41",3,4,1
2022-12-29,2022,363,0,4949.759,-0.62788,-8483.60118,"Daycent","3_41",3,4,1
2022-12-30,2022,364,0,4949.759,-0.6156,-8484.21678,"Daycent","3_41",3,4,1
2022-12-31,2022,365,0,4949.759,-0.59338,-8484.81016,"Daycent","3_41",3,4,1
2023-01-01,2023,1,0.0225,4949.7815,-0.6158,-8485.42596,"Daycent","3_41",3,4,1
2023-01-02,2023,2,0.0223,4949.8038,-0.64772,-8486.07368,"Daycent","3_41",3,4,1
2023-01-03,2023,3,0.0221,4949.8259,-0.684,-8486.75768,"Daycent","3_41",3,4,1
2023-01-04,2023,4,0.022,4949.8479,-0.71248,-8487.47016,"Daycent","3_41",3,4,1
2023-01-05,2023,5,0.0214,4949.8693,-0.30678,-8487.77694,"Daycent","3_41",3,4,1
2023-01-06,2023,6,0.0208,4949.8901,-0.29776,-8488.0747,"Daycent","3_41",3,4,1
2023-01-07,2023,7,0.0205,4949.9106,-0.30684,-8488.38154,"Daycent","3_41",3,4,1
2023-01-08,2023,8,0.0202,4949.9308,-0.31766,-8488.6992,"Daycent","3_41",3,4,1
2023-01-09,2023,9,0.02,4949.9508,-0.3279,-8489.0271,"Daycent","3_41",3,4,1
2023-01-10,2023,10,0.0198,4949.9706,-0.34256,-8489.36966,"Daycent","3_41",3,4,1
2023-01-11,2023,11,0.0195,4949.9901,-0.38382,-8489.75348,"Daycent","3_41",3,4,1
2023-01-12,2023,12,0.0193,4950.0094,-0.39704,-8490.15052,"Daycent","3_41",3,4,1
2023-01-13,2023,13,0.019,4950.0284,-0.41732,-8490.56784,"Daycent","3_41",3,4,1
2023-01-14,2023,14,0.0188,4950.0472,-0.45074,-8491.01858,"Daycent","3_41",3,4,1
2023-01-15,2023,15,0.0186,4950.0658,-0.46588,-8491.48446,"Daycent","3_41",3,4,1
2023-01-16,2023,16,0.0184,4950.0842,-0.508,-8491.99246,"Daycent","3_41",3,4,1
2023-01-17,2023,17,0.8767,4950.9609,-0.52082,-8492.51328,"Daycent","3_41",3,4,1
2023-01-18,2023,18,0.5083,4951.4692,-0.5674,-8493.08068,"Daycent","3_41",3,4,1
2023-01-19,2023,19,0.48,4951.9492,-0.62704,-8493.70772,"Daycent","3_41",3,4,1
2023-01-20,2023,20,0.406,4952.3552,-0.65106,-8494.35878,"Daycent","3_41",3,4,1
2023-01-21,2023,21,0.3527,4952.7079,-0.64142,-8495.0002,"Daycent","3_41",3,4,1
2023-01-22,2023,22,0.3173,4953.0252,-0.70482,-8495.70502,"Daycent","3_41",3,4,1
2023-01-23,2023,23,0.2673,4953.2925,-0.73366,-8496.43868,"Daycent","3_41",3,4,1
2023-01-24,2023,24,0.2304,4953.5229,-0.7697,-8497.20838,"Daycent","3_41",3,4,1
2023-01-25,2023,25,0.2052,4953.7281,-0.84148,-8498.04986,"Daycent","3_41",3,4,1
2023-01-26,2023,26,0.1869,4953.915,-0.90668,-8498.95654,"Daycent","3_41",3,4,1
2023-01-27,2023,27,0.1829,4954.0979,-0.96664,-8499.92318,"Daycent","3_41",3,4,1
2023-01-28,2023,28,0.1719,4954.2698,-0.99196,-8500.91514,"Daycent","3_41",3,4,1
2023-01-29,2023,29,0.1558,4954.4256,-0.97998,-8501.89512,"Daycent","3_41",3,4,1
2023-01-30,2023,30,0.1617,4954.5873,-1.00936,-8502.90448,"Daycent","3_41",3,4,1
2023-01-31,2023,31,0.1556,4954.7429,-1.0047,-8503.90918,"Daycent","3_41",3,4,1
2023-02-01,2023,32,0.2393,4954.9822,-0.90058,-8504.80976,"Daycent","3_41",3,4,1
2023-02-02,2023,33,0.1746,4955.1568,-0.88332,-8505.69308,"Daycent","3_41",3,4,1
2023-02-03,2023,34,0.5216,4955.6784,-0.63208,-8506.32516,"Daycent","3_41",3,4,1
2023-02-04,2023,35,0.5095,4956.1879,-0.62716,-8506.95232,"Daycent","3_41",3,4,1
2023-02-05,2023,36,0.5643,4956.7522,-0.6273,-8507.57962,"Daycent","3_41",3,4,1
2023-02-06,2023,37,0.8174,4957.5696,-0.1241,-8507.70372,"Daycent","3_41",3,4,1
2023-02-07,2023,38,0.6592,4958.2288,-0.28294,-8507.98666,"Daycent","3_41",3,4,1
2023-02-08,2023,39,0.7726,4959.0014,-0.29142,-8508.27808,"Daycent","3_41",3,4,1
2023-02-09,2023,40,0.691,4959.6924,-0.29246,-8508.57054,"Daycent","3_41",3,4,1
2023-02-10,2023,41,0.7055,4960.3979,-0.32772,-8508.89826,"Daycent","3_41",3,4,1
2023-02-11,2023,42,0.8576,4961.2555,-0.4035,-8509.30176,"Daycent","3_41",3,4,1
2023-02-12,2023,43,0.8282,4962.0837,-0.4476,-8509.74936,"Daycent","3_41",3,4,1
2023-02-13,2023,44,0.7279,4962.8116,-0.4699,-8510.21926,"Daycent","3_41",3,4,1
2023-02-14,2023,45,0.6464,4963.458,-0.47976,-8510.69902,"Daycent","3_41",3,4,1
2023-02-15,2023,46,0.6099,4964.0679,-0.52282,-8511.22184,"Daycent","3_41",3,4,1
2023-02-16,2023,47,0.6104,4964.6783,-0.65036,-8511.8722,"Daycent","3_41",3,4,1
2023-02-17,2023,48,0.5393,4965.2176,-0.74008,-8512.61228,"Daycent","3_41",3,4,1
2023-02-18,2023,49,0.5236,4965.7412,-0.81294,-8513.42522,"Daycent","3_41",3,4,1
2023-02-19,2023,50,0.4226,4966.1638,-0.83228,-8514.2575,"Daycent","3_41",3,4,1
2023-02-20,2023,51,1.0707,4967.2345,-0.40446,-8514.66196,"Daycent","3_41",3,4,1
2023-02-21,2023,52,0.9014,4968.1359,-0.41882,-8515.08078,"Daycent","3_41",3,4,1
2023-02-22,2023,53,0.9044,4969.0403,-0.35264,-8515.43342,"Daycent","3_41",3,4,1
2023-02-23,2023,54,0.8623,4969.9026,-0.39214,-8515.82556,"Daycent","3_41",3,4,1
2023-02-24,2023,55,0.8135,4970.7161,-0.43274,-8516.2583,"Daycent","3_41",3,4,1
2023-02-25,2023,56,0.8316,4971.5477,-0.50092,-8516.75922,"Daycent","3_41",3,4,1
2023-02-26,2023,57,0.7986,4972.3463,-0.56832,-8517.32754,"Daycent","3_41",3,4,1
2023-02-27,2023,58,0.7403,4973.0866,-0.65548,-8517.98302,"Daycent","3_41",3,4,1
2023-02-28,2023,59,0.6346,4973.7212,-0.7498,-8518.73282,"Daycent","3_41",3,4,1
2023-03-01,2023,60,0.5298,4974.251,-0.83834,-8519.57116,"Daycent","3_41",3,4,1
2023-03-02,2023,61,0.4804,4974.7314,-0.89368,-8520.46484,"Daycent","3_41",3,4,1
2023-03-03,2023,62,0.4794,4975.2108,-0.87004,-8521.33488,"Daycent","3_41",3,4,1
2023-03-04,2023,63,0.4782,4975.689,-0.7726,-8522.10748,"Daycent","3_41",3,4,1
2023-03-05,2023,64,0.4448,4976.1338,-0.86648,-8522.97396,"Daycent","3_41",3,4,1
2023-03-06,2023,65,0.3981,4976.5319,-0.94944,-8523.9234,"Daycent","3_41",3,4,1
2023-03-07,2023,66,0.3863,4976.9182,-0.98754,-8524.91094,"Daycent","3_41",3,4,1
