"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-06-12,2022,163,0.1177,3399.8336,-1.5498915,-7696.2843594,"Daycent","2_56",2,5,6
2022-06-13,2022,164,0.1134,3399.947,-1.5778473,-7697.8622067,"Daycent","2_56",2,5,6
2022-06-14,2022,165,0.112,3400.059,-1.5953499,-7699.4575566,"Daycent","2_56",2,5,6
2022-06-15,2022,166,0.1193,3400.1783,-1.5821904,-7701.039747,"Daycent","2_56",2,5,6
2022-06-16,2022,167,0.1156,3400.2939,-1.5803862,-7702.6201332,"Daycent","2_56",2,5,6
2022-06-17,2022,168,0.1126,3400.4065,-1.5852873,-7704.2054205,"Daycent","2_56",2,5,6
2022-06-18,2022,169,0.1053,3400.5118,-1.5887748,-7705.7941953,"Daycent","2_56",2,5,6
2022-06-19,2022,170,0.0922,3400.604,-1.5895746,-7707.3837699,"Daycent","2_56",2,5,6
2022-06-20,2022,171,0.0867,3400.6907,-1.5999255,-7708.9836954,"Daycent","2_56",2,5,6
2022-06-21,2022,172,0.0824,3400.7731,-1.6264863,-7710.6101817,"Daycent","2_56",2,5,6
2022-06-22,2022,173,0.0791,3400.8522,-1.6350423,-7712.245224,"Daycent","2_56",2,5,6
2022-06-23,2022,174,0.0763,3400.9285,-1.6355445,-7713.8807685,"Daycent","2_56",2,5,6
2022-06-24,2022,175,0.074,3401.0025,-1.6433937,-7715.5241622,"Daycent","2_56",2,5,6
2022-06-25,2022,176,0.0722,3401.0747,-1.6467882,-7717.1709504,"Daycent","2_56",2,5,6
2022-06-26,2022,177,0.0706,3401.1453,-1.6417197,-7718.8126701,"Daycent","2_56",2,5,6
2022-06-27,2022,178,0.0692,3401.2145,-1.6489551,-7720.4616252,"Daycent","2_56",2,5,6
2022-06-28,2022,179,0.0679,3401.2824,-1.6437192,-7722.1053444,"Daycent","2_56",2,5,6
2022-06-29,2022,180,0.0665,3401.3489,-1.6296297,-7723.7349741,"Daycent","2_56",2,5,6
2022-06-30,2022,181,0.0657,3401.4146,-1.6145916,-7725.3495657,"Daycent","2_56",2,5,6
2022-07-01,2022,182,0.1046,3401.5192,-1.614945,-7726.9645107,"Daycent","2_56",2,5,6
2022-07-02,2022,183,0.0963,3401.6155,-1.6055706,-7728.5700813,"Daycent","2_56",2,5,6
2022-07-03,2022,184,0.0946,3401.7101,-1.6001208,-7730.1702021,"Daycent","2_56",2,5,6
2022-07-04,2022,185,0.0934,3401.8035,-1.5890631,-7731.7592652,"Daycent","2_56",2,5,6
2022-07-05,2022,186,0.0869,3401.8904,-1.6018599,-7733.3611251,"Daycent","2_56",2,5,6
2022-07-06,2022,187,3.3533,3405.2437,-0.8356236,-7734.1967487,"Daycent","2_56",2,5,6
2022-07-07,2022,188,2.5773,3407.821,-0.9398115,-7735.1365602,"Daycent","2_56",2,5,6
2022-07-08,2022,189,1.4742,3409.2952,-1.1439837,-7736.2805439,"Daycent","2_56",2,5,6
2022-07-09,2022,190,0.5761,3409.8713,-1.2984381,-7737.578982,"Daycent","2_56",2,5,6
2022-07-10,2022,191,0.2406,3410.1119,-1.4545665,-7739.0335485,"Daycent","2_56",2,5,6
2022-07-11,2022,192,0.129,3410.2409,-1.5725277,-7740.6060762,"Daycent","2_56",2,5,6
2022-07-12,2022,193,0.1044,3410.3453,-1.6228035,-7742.2288797,"Daycent","2_56",2,5,6
2022-07-13,2022,194,0.0921,3410.4374,-1.650843,-7743.8797227,"Daycent","2_56",2,5,6
2022-07-14,2022,195,0.0802,3410.5176,-1.6676946,-7745.5474173,"Daycent","2_56",2,5,6
2022-07-15,2022,196,0.0755,3410.5931,-1.6689687,-7747.216386,"Daycent","2_56",2,5,6
2022-07-16,2022,197,0.0727,3410.6658,-1.6768086,-7748.8931946,"Daycent","2_56",2,5,6
2022-07-17,2022,198,0.0707,3410.7365,-1.6894473,-7750.5826419,"Daycent","2_56",2,5,6
2022-07-18,2022,199,0.0687,3410.8052,-1.6958736,-7752.2785155,"Daycent","2_56",2,5,6
2022-07-19,2022,200,0.0667,3410.8719,-1.6960038,-7753.9745193,"Daycent","2_56",2,5,6
2022-07-20,2022,201,0.0641,3410.936,-1.6832721,-7755.6577914,"Daycent","2_56",2,5,6
2022-07-21,2022,202,0.0612,3410.9972,-1.655586,-7757.3133774,"Daycent","2_56",2,5,6
2022-07-22,2022,203,0.0649,3411.0621,-1.6276767,-7758.9410541,"Daycent","2_56",2,5,6
2022-07-23,2022,204,0.06,3411.1221,-1.6508244,-7760.5918785,"Daycent","2_56",2,5,6
2022-07-24,2022,205,0.0575,3411.1796,-1.6711914,-7762.2630699,"Daycent","2_56",2,5,6
2022-07-25,2022,206,0.0551,3411.2347,-1.6799334,-7763.9430033,"Daycent","2_56",2,5,6
2022-07-26,2022,207,0.0533,3411.288,-1.6708473,-7765.6138506,"Daycent","2_56",2,5,6
2022-07-27,2022,208,0.0519,3411.3399,-1.6559208,-7767.2697714,"Daycent","2_56",2,5,6
2022-07-28,2022,209,0.0507,3411.3906,-1.6482204,-7768.9179918,"Daycent","2_56",2,5,6
2022-07-29,2022,210,0.0496,3411.4402,-1.6411617,-7770.5591535,"Daycent","2_56",2,5,6
2022-07-30,2022,211,0.0327,3411.4729,-1.6484901,-7772.2076436,"Daycent","2_56",2,5,6
2022-07-31,2022,212,0.0329,3411.5058,-1.6642071,-7773.8718507,"Daycent","2_56",2,5,6
2022-08-01,2022,213,0.0803,3411.5861,-1.6778316,-7775.5496823,"Daycent","2_56",2,5,6
2022-08-02,2022,214,0.0715,3411.6576,-1.6684479,-7777.2181302,"Daycent","2_56",2,5,6
2022-08-03,2022,215,0.0684,3411.726,-1.6601151,-7778.8782453,"Daycent","2_56",2,5,6
2022-08-04,2022,216,0.0655,3411.7915,-1.6441191,-7780.5223644,"Daycent","2_56",2,5,6
2022-08-05,2022,217,0.063,3411.8545,-1.6399806,-7782.162345,"Daycent","2_56",2,5,6
2022-08-06,2022,218,0.0606,3411.9151,-1.634754,-7783.797099,"Daycent","2_56",2,5,6
2022-08-07,2022,219,0.0586,3411.9737,-1.6393575,-7785.4364565,"Daycent","2_56",2,5,6
2022-08-08,2022,220,0.0568,3412.0305,-1.6377486,-7787.0742051,"Daycent","2_56",2,5,6
2022-08-09,2022,221,0.055,3412.0855,-1.6275372,-7788.7017423,"Daycent","2_56",2,5,6
2022-08-10,2022,222,0.0535,3412.139,-1.6313502,-7790.3330925,"Daycent","2_56",2,5,6
2022-08-11,2022,223,0.0522,3412.1912,-1.6409943,-7791.9740868,"Daycent","2_56",2,5,6
2022-08-12,2022,224,0.051,3412.2422,-1.6465743,-7793.6206611,"Daycent","2_56",2,5,6
2022-08-13,2022,225,0.0498,3412.292,-1.6418313,-7795.2624924,"Daycent","2_56",2,5,6
2022-08-14,2022,226,0.032,3412.324,-1.6307457,-7796.8932381,"Daycent","2_56",2,5,6
2022-08-15,2022,227,2.2893,3414.6133,-1.0876536,-7797.9808917,"Daycent","2_56",2,5,6
2022-08-16,2022,228,0.626,3415.2393,-1.3058037,-7799.2866954,"Daycent","2_56",2,5,6
2022-08-17,2022,229,0.2095,3415.4488,-1.4650104,-7800.7517058,"Daycent","2_56",2,5,6
2022-08-18,2022,230,0.0949,3415.5437,-1.5486546,-7802.3003604,"Daycent","2_56",2,5,6
2022-08-19,2022,231,0.0801,3415.6238,-1.5925227,-7803.8928831,"Daycent","2_56",2,5,6
2022-08-20,2022,232,0.0688,3415.6926,-1.6157448,-7805.5086279,"Daycent","2_56",2,5,6
2022-08-21,2022,233,0.0638,3415.7564,-1.6306806,-7807.1393085,"Daycent","2_56",2,5,6
2022-08-22,2022,234,0.0605,3415.8169,-1.6364931,-7808.7758016,"Daycent","2_56",2,5,6
2022-08-23,2022,235,0.0575,3415.8744,-1.630569,-7810.4063706,"Daycent","2_56",2,5,6
2022-08-24,2022,236,0.0548,3415.9292,-1.6326801,-7812.0390507,"Daycent","2_56",2,5,6
2022-08-25,2022,237,0.0525,3415.9817,-1.6402503,-7813.679301,"Daycent","2_56",2,5,6
2022-08-26,2022,238,0.0503,3416.032,-1.6415709,-7815.3208719,"Daycent","2_56",2,5,6
2022-08-27,2022,239,0.0322,3416.0642,-1.6362048,-7816.9570767,"Daycent","2_56",2,5,6
2022-08-28,2022,240,0.0322,3416.0964,-1.6257144,-7818.5827911,"Daycent","2_56",2,5,6
2022-08-29,2022,241,0.0321,3416.1285,-1.6131036,-7820.1958947,"Daycent","2_56",2,5,6
2022-08-30,2022,242,0.032,3416.1605,-1.6009857,-7821.7968804,"Daycent","2_56",2,5,6
2022-08-31,2022,243,0.032,3416.1925,-1.5995442,-7823.3964246,"Daycent","2_56",2,5,6
2022-09-01,2022,244,0.0959,3416.2884,-1.5985584,-7824.994983,"Daycent","2_56",2,5,6
2022-09-02,2022,245,0.1187,3416.4071,-1.5262137,-7826.5211967,"Daycent","2_56",2,5,6
2022-09-03,2022,246,0.0914,3416.4985,-1.5645762,-7828.0857729,"Daycent","2_56",2,5,6
2022-09-04,2022,247,0.0869,3416.5854,-1.5891654,-7829.6749383,"Daycent","2_56",2,5,6
2022-09-05,2022,248,0.0836,3416.669,-1.6039524,-7831.2788907,"Daycent","2_56",2,5,6
2022-09-06,2022,249,0.0808,3416.7498,-1.6096347,-7832.8885254,"Daycent","2_56",2,5,6
2022-09-07,2022,250,0.0783,3416.8281,-1.6179768,-7834.5065022,"Daycent","2_56",2,5,6
2022-09-08,2022,251,0.076,3416.9041,-1.6266072,-7836.1331094,"Daycent","2_56",2,5,6
2022-09-09,2022,252,0.0738,3416.9779,-1.631034,-7837.7641434,"Daycent","2_56",2,5,6
2022-09-10,2022,253,0.0715,3417.0494,-1.6216131,-7839.3857565,"Daycent","2_56",2,5,6
2022-09-11,2022,254,0.0694,3417.1188,-1.6204227,-7841.0061792,"Daycent","2_56",2,5,6
2022-09-12,2022,255,0.0677,3417.1865,-1.6165074,-7842.6226866,"Daycent","2_56",2,5,6
2022-09-13,2022,256,0.0657,3417.2522,-1.5868497,-7844.2095363,"Daycent","2_56",2,5,6
2022-09-14,2022,257,0.0626,3417.3148,-1.5180762,-7845.7276125,"Daycent","2_56",2,5,6
2022-09-15,2022,258,0.0616,3417.3764,-1.506972,-7847.2345845,"Daycent","2_56",2,5,6
2022-09-16,2022,259,0.0613,3417.4377,-1.5167742,-7848.7513587,"Daycent","2_56",2,5,6
2022-09-17,2022,260,0.0608,3417.4985,-1.5355323,-7850.286891,"Daycent","2_56",2,5,6
2022-09-18,2022,261,0.0594,3417.5579,-1.5295617,-7851.8164527,"Daycent","2_56",2,5,6
2022-09-19,2022,262,0.0583,3417.6162,-1.5341094,-7853.3505621,"Daycent","2_56",2,5,6
2022-09-20,2022,263,0.0569,3417.6731,-1.530687,-7854.8812491,"Daycent","2_56",2,5,6
2022-09-21,2022,264,0.0556,3417.7287,-1.5279063,-7856.4091554,"Daycent","2_56",2,5,6
2022-09-22,2022,265,0.0547,3417.7834,-1.5392337,-7857.9483891,"Daycent","2_56",2,5,6
2022-09-23,2022,266,0.053,3417.8364,-1.5222333,-7859.4706224,"Daycent","2_56",2,5,6
2022-09-24,2022,267,0.051,3417.8874,-1.4972256,-7860.967848,"Daycent","2_56",2,5,6
2022-09-25,2022,268,0.0466,3417.934,-1.4386542,-7862.4065022,"Daycent","2_56",2,5,6
2022-09-26,2022,269,0.0478,3417.9818,-1.4625366,-7863.8690388,"Daycent","2_56",2,5,6
2022-09-27,2022,270,0.048,3418.0298,-1.4764122,-7865.345451,"Daycent","2_56",2,5,6
2022-09-28,2022,271,0.0482,3418.078,-1.5004527,-7866.8459037,"Daycent","2_56",2,5,6
2022-09-29,2022,272,0.0473,3418.1253,-1.5040146,-7868.3499183,"Daycent","2_56",2,5,6
2022-09-30,2022,273,0.0297,3418.155,-1.4980812,-7869.8479995,"Daycent","2_56",2,5,6
2022-10-01,2022,274,0.0701,3418.2251,-1.4889765,-7871.336976,"Daycent","2_56",2,5,6
2022-10-02,2022,275,0.0656,3418.2907,-1.4864934,-7872.8234694,"Daycent","2_56",2,5,6
2022-10-03,2022,276,0.0653,3418.356,-1.5076602,-7874.3311296,"Daycent","2_56",2,5,6
2022-10-04,2022,277,0.0641,3418.4201,-1.5041262,-7875.8352558,"Daycent","2_56",2,5,6
2022-10-05,2022,278,0.0631,3418.4832,-1.5077904,-7877.3430462,"Daycent","2_56",2,5,6
2022-10-06,2022,279,0.0619,3418.5451,-1.5026475,-7878.8456937,"Daycent","2_56",2,5,6
2022-10-07,2022,280,2.2927,3420.8378,-0.5182983,-7879.363992,"Daycent","2_56",2,5,6
2022-10-08,2022,281,1.5851,3422.4229,-0.4090419,-7879.7730339,"Daycent","2_56",2,5,6
2022-10-09,2022,282,0.8772,3423.3001,-0.4323663,-7880.2054002,"Daycent","2_56",2,5,6
2022-10-10,2022,283,0.5655,3423.8656,-0.4612149,-7880.6666151,"Daycent","2_56",2,5,6
2022-10-11,2022,284,0.7953,3424.6609,-0.5259429,-7881.192558,"Daycent","2_56",2,5,6
2022-10-12,2022,285,1.1368,3425.7977,-0.5962974,-7881.7888554,"Daycent","2_56",2,5,6
2022-10-13,2022,286,0.982,3426.7797,-0.6410025,-7882.4298579,"Daycent","2_56",2,5,6
2022-10-14,2022,287,0.7118,3427.4915,-0.6746778,-7883.1045357,"Daycent","2_56",2,5,6
2022-10-15,2022,288,0.6856,3428.1771,-0.7351185,-7883.8396542,"Daycent","2_56",2,5,6
2022-10-16,2022,289,0.6859,3428.863,-0.7961079,-7884.6357621,"Daycent","2_56",2,5,6
2022-10-17,2022,290,0.6987,3429.5617,-0.8686758,-7885.5044379,"Daycent","2_56",2,5,6
2022-10-18,2022,291,0.4843,3430.046,-0.9078288,-7886.4122667,"Daycent","2_56",2,5,6
2022-10-19,2022,292,0.1969,3430.2429,-0.8997006,-7887.3119673,"Daycent","2_56",2,5,6
2022-10-20,2022,293,0.229,3430.4719,-0.9778392,-7888.2898065,"Daycent","2_56",2,5,6
2022-10-21,2022,294,0.2282,3430.7001,-1.0425114,-7889.3323179,"Daycent","2_56",2,5,6
2022-10-22,2022,295,0.1982,3430.8983,-1.0926105,-7890.4249284,"Daycent","2_56",2,5,6
2022-10-23,2022,296,0.163,3431.0613,-1.1220915,-7891.5470199,"Daycent","2_56",2,5,6
2022-10-24,2022,297,0.1335,3431.1948,-1.1668245,-7892.7138444,"Daycent","2_56",2,5,6
2022-10-25,2022,298,0.0937,3431.2885,-1.1698935,-7893.8837379,"Daycent","2_56",2,5,6
2022-10-26,2022,299,0.0797,3431.3682,-1.2031317,-7895.0868696,"Daycent","2_56",2,5,6
2022-10-27,2022,300,0.0764,3431.4446,-1.2540678,-7896.3409374,"Daycent","2_56",2,5,6
2022-10-28,2022,301,1.1366,3432.5812,-0.6283266,-7896.969264,"Daycent","2_56",2,5,6
2022-10-29,2022,302,0.8504,3433.4316,-0.7485756,-7897.7178396,"Daycent","2_56",2,5,6
2022-10-30,2022,303,0.4915,3433.9231,-0.8331219,-7898.5509615,"Daycent","2_56",2,5,6
2022-10-31,2022,304,0.4029,3434.326,-0.926559,-7899.4775205,"Daycent","2_56",2,5,6
2022-11-01,2022,305,0.2063,3434.5323,-0.9744633,-7900.4519838,"Daycent","2_56",2,5,6
2022-11-02,2022,306,0.1197,3434.652,-1.0134768,-7901.4654606,"Daycent","2_56",2,5,6
2022-11-03,2022,307,0.0968,3434.7488,-1.0583586,-7902.5238192,"Daycent","2_56",2,5,6
2022-11-04,2022,308,0.0726,3434.8214,-1.0305144,-7903.5543336,"Daycent","2_56",2,5,6
2022-11-05,2022,309,0.0643,3434.8857,-1.0093569,-7904.5636905,"Daycent","2_56",2,5,6
2022-11-06,2022,310,0.0622,3434.9479,-1.044669,-7905.6083595,"Daycent","2_56",2,5,6
2022-11-07,2022,311,0.0608,3435.0087,-1.0849194,-7906.6932789,"Daycent","2_56",2,5,6
2022-11-08,2022,312,0.0608,3435.0695,-1.1167905,-7907.8100694,"Daycent","2_56",2,5,6
2022-11-09,2022,313,0.0609,3435.1304,-1.135809,-7908.9458784,"Daycent","2_56",2,5,6
2022-11-10,2022,314,0.0596,3435.19,-1.1237841,-7910.0696625,"Daycent","2_56",2,5,6
2022-11-11,2022,315,0.0604,3435.2504,-1.1570502,-7911.2267127,"Daycent","2_56",2,5,6
2022-11-12,2022,316,0.0593,3435.3097,-1.1462622,-7912.3729749,"Daycent","2_56",2,5,6
2022-11-13,2022,317,0.058,3435.3677,-1.1278389,-7913.5008138,"Daycent","2_56",2,5,6
2022-11-14,2022,318,0.0585,3435.4262,-1.1570874,-7914.6579012,"Daycent","2_56",2,5,6
2022-11-15,2022,319,0.0577,3435.4839,-1.1481594,-7915.8060606,"Daycent","2_56",2,5,6
2022-11-16,2022,320,0.0557,3435.5396,-1.093587,-7916.8996476,"Daycent","2_56",2,5,6
2022-11-17,2022,321,0.0563,3435.5959,-1.1393802,-7918.0390278,"Daycent","2_56",2,5,6
2022-11-18,2022,322,0.0568,3435.6527,-1.1678847,-7919.2069125,"Daycent","2_56",2,5,6
2022-11-19,2022,323,0.0557,3435.7084,-1.1542323,-7920.3611448,"Daycent","2_56",2,5,6
2022-11-20,2022,324,0.0509,3435.7593,-1.2074469,-7921.5685917,"Daycent","2_56",2,5,6
2022-11-21,2022,325,0.0502,3435.8095,-1.1771847,-7922.7457764,"Daycent","2_56",2,5,6
2022-11-22,2022,326,0.0515,3435.861,-1.2344169,-7923.9801933,"Daycent","2_56",2,5,6
2022-11-23,2022,327,0.0497,3435.9107,-1.1570874,-7925.1372807,"Daycent","2_56",2,5,6
2022-11-24,2022,328,0.0493,3435.96,-1.1492382,-7926.2865189,"Daycent","2_56",2,5,6
2022-11-25,2022,329,0.0493,3436.0093,-1.1570967,-7927.4436156,"Daycent","2_56",2,5,6
2022-11-26,2022,330,0.049,3436.0583,-1.1476665,-7928.5912821,"Daycent","2_56",2,5,6
2022-11-27,2022,331,0.0495,3436.1078,-1.1915904,-7929.7828725,"Daycent","2_56",2,5,6
2022-11-28,2022,332,0.0483,3436.1561,-1.1076114,-7930.8904839,"Daycent","2_56",2,5,6
2022-11-29,2022,333,0.048,3436.2041,-1.1034264,-7931.9939103,"Daycent","2_56",2,5,6
2022-11-30,2022,334,0.0484,3436.2525,-1.1526606,-7933.1465709,"Daycent","2_56",2,5,6
2022-12-01,2022,335,0.0578,3436.3103,-1.1696982,-7934.3162691,"Daycent","2_56",2,5,6
2022-12-02,2022,336,0.0568,3436.3671,-1.13367,-7935.4499391,"Daycent","2_56",2,5,6
2022-12-03,2022,337,0.1587,3436.5258,-0.3480711,-7935.7980102,"Daycent","2_56",2,5,6
2022-12-04,2022,338,0.1407,3436.6665,-0.3670896,-7936.1650998,"Daycent","2_56",2,5,6
2022-12-05,2022,339,0.1117,3436.7782,-0.3762222,-7936.541322,"Daycent","2_56",2,5,6
2022-12-06,2022,340,0.0975,3436.8757,-0.3142656,-7936.8555876,"Daycent","2_56",2,5,6
2022-12-07,2022,341,0.0978,3436.9735,-0.3034962,-7937.1590838,"Daycent","2_56",2,5,6
2022-12-08,2022,342,0.0917,3437.0652,-0.1328784,-7937.2919622,"Daycent","2_56",2,5,6
2022-12-09,2022,343,0.1049,3437.1701,-0.1315485,-7937.4235107,"Daycent","2_56",2,5,6
2022-12-10,2022,344,0.1015,3437.2716,-0.1323204,-7937.5558311,"Daycent","2_56",2,5,6
2022-12-11,2022,345,0.0962,3437.3678,-0.1264242,-7937.6822553,"Daycent","2_56",2,5,6
2022-12-12,2022,346,0.0914,3437.4592,-0.1219137,-7937.804169,"Daycent","2_56",2,5,6
2022-12-13,2022,347,0.0907,3437.5499,-0.1235226,-7937.9276916,"Daycent","2_56",2,5,6
2022-12-14,2022,348,0.0918,3437.6417,-0.1267869,-7938.0544785,"Daycent","2_56",2,5,6
2022-12-15,2022,349,0.0947,3437.7364,-0.1309533,-7938.1854318,"Daycent","2_56",2,5,6
2022-12-16,2022,350,0.0951,3437.8315,-0.1314276,-7938.3168594,"Daycent","2_56",2,5,6
2022-12-17,2022,351,0.093,3437.9245,-0.129177,-7938.4460364,"Daycent","2_56",2,5,6
2022-12-18,2022,352,0.0954,3438.0199,-0.1324134,-7938.5784498,"Daycent","2_56",2,5,6
2022-12-19,2022,353,0.0954,3438.1153,-0.1321902,-7938.71064,"Daycent","2_56",2,5,6
2022-12-20,2022,354,0.0935,3438.2088,-0.1295676,-7938.8402076,"Daycent","2_56",2,5,6
2022-12-21,2022,355,0.0926,3438.3014,-0.1282284,-7938.968436,"Daycent","2_56",2,5,6
2022-12-22,2022,356,0.0966,3438.398,-0.1326645,-7939.1011005,"Daycent","2_56",2,5,6
2022-12-23,2022,357,0.096,3438.494,-0.1372029,-7939.2383034,"Daycent","2_56",2,5,6
2022-12-24,2022,358,0.0991,3438.5931,-0.1535244,-7939.3918278,"Daycent","2_56",2,5,6
2022-12-25,2022,359,0.0985,3438.6916,-0.1658841,-7939.5577119,"Daycent","2_56",2,5,6
2022-12-26,2022,360,0.0929,3438.7845,-0.1708224,-7939.7285343,"Daycent","2_56",2,5,6
2022-12-27,2022,361,0.0967,3438.8812,-0.1935237,-7939.922058,"Daycent","2_56",2,5,6
2022-12-28,2022,362,0.1017,3438.9829,-0.2205681,-7940.1426261,"Daycent","2_56",2,5,6
2022-12-29,2022,363,0.1024,3439.0853,-0.2404608,-7940.3830869,"Daycent","2_56",2,5,6
2022-12-30,2022,364,0.1,3439.1853,-0.2564661,-7940.639553,"Daycent","2_56",2,5,6
2022-12-31,2022,365,0.1079,3439.2932,-0.2910249,-7940.9305779,"Daycent","2_56",2,5,6
2023-01-01,2023,1,0.1207,3439.4139,-0.3165906,-7941.2471685,"Daycent","2_56",2,5,6
2023-01-02,2023,2,0.1107,3439.5246,-0.3338886,-7941.5810571,"Daycent","2_56",2,5,6
2023-01-03,2023,3,0.1086,3439.6332,-0.3515679,-7941.932625,"Daycent","2_56",2,5,6
2023-01-04,2023,4,0.1128,3439.746,-0.3824532,-7942.3150782,"Daycent","2_56",2,5,6
2023-01-05,2023,5,0.1119,3439.8579,-0.3997791,-7942.7148573,"Daycent","2_56",2,5,6
2023-01-06,2023,6,0.106,3439.9639,-0.4009881,-7943.1158454,"Daycent","2_56",2,5,6
2023-01-07,2023,7,0.1106,3440.0745,-0.4411269,-7943.5569723,"Daycent","2_56",2,5,6
2023-01-08,2023,8,0.106,3440.1805,-0.4481856,-7944.0051579,"Daycent","2_56",2,5,6
2023-01-09,2023,9,0.1065,3440.287,-0.4714449,-7944.4766028,"Daycent","2_56",2,5,6
2023-01-10,2023,10,0.1061,3440.3931,-0.4880454,-7944.9646482,"Daycent","2_56",2,5,6
2023-01-11,2023,11,0.1073,3440.5004,-0.5178147,-7945.4824629,"Daycent","2_56",2,5,6
2023-01-12,2023,12,0.1026,3440.603,-0.5187633,-7946.0012262,"Daycent","2_56",2,5,6
2023-01-13,2023,13,0.1058,3440.7088,-0.5643798,-7946.565606,"Daycent","2_56",2,5,6
2023-01-14,2023,14,0.106,3440.8148,-0.6004452,-7947.1660512,"Daycent","2_56",2,5,6
2023-01-15,2023,15,0.1045,3440.9193,-0.6311631,-7947.7972143,"Daycent","2_56",2,5,6
2023-01-16,2023,16,0.1045,3441.0238,-0.6674703,-7948.4646846,"Daycent","2_56",2,5,6
2023-01-17,2023,17,0.1084,3441.1322,-0.7097388,-7949.1744234,"Daycent","2_56",2,5,6
2023-01-18,2023,18,0.0988,3441.231,-0.6897066,-7949.86413,"Daycent","2_56",2,5,6
2023-01-19,2023,19,0.0974,3441.3284,-0.6157158,-7950.4798458,"Daycent","2_56",2,5,6
2023-01-20,2023,20,0.1015,3441.4299,-0.6800625,-7951.1599083,"Daycent","2_56",2,5,6
2023-01-21,2023,21,0.0953,3441.5252,-0.6547758,-7951.8146841,"Daycent","2_56",2,5,6
2023-01-22,2023,22,0.0929,3441.6181,-0.6521253,-7952.4668094,"Daycent","2_56",2,5,6
2023-01-23,2023,23,0.0928,3441.7109,-0.6788163,-7953.1456257,"Daycent","2_56",2,5,6
2023-01-24,2023,24,0.0913,3441.8022,-0.6914736,-7953.8370993,"Daycent","2_56",2,5,6
2023-01-25,2023,25,0.092,3441.8942,-0.7432188,-7954.5803181,"Daycent","2_56",2,5,6
2023-01-26,2023,26,0.0903,3441.9845,-0.7493196,-7955.3296377,"Daycent","2_56",2,5,6
2023-01-27,2023,27,0.0882,3442.0727,-0.7481478,-7956.0777855,"Daycent","2_56",2,5,6
2023-01-28,2023,28,0.0904,3442.1631,-0.7384014,-7956.8161869,"Daycent","2_56",2,5,6
2023-01-29,2023,29,0.0901,3442.2532,-0.7009224,-7957.5171093,"Daycent","2_56",2,5,6
2023-01-30,2023,30,0.0992,3442.3524,-0.5675046,-7958.0846139,"Daycent","2_56",2,5,6
2023-01-31,2023,31,0.2077,3442.5601,-0.2467569,-7958.3313708,"Daycent","2_56",2,5,6
2023-02-01,2023,32,0.1194,3442.6795,-0.2790837,-7958.6104545,"Daycent","2_56",2,5,6
2023-02-02,2023,33,0.1126,3442.7921,-0.3063234,-7958.9167779,"Daycent","2_56",2,5,6
2023-02-03,2023,34,0.1122,3442.9043,-0.3321867,-7959.2489646,"Daycent","2_56",2,5,6
2023-02-04,2023,35,0.1133,3443.0176,-0.3693774,-7959.618342,"Daycent","2_56",2,5,6
2023-02-05,2023,36,0.1153,3443.1329,-0.4080654,-7960.0264074,"Daycent","2_56",2,5,6
2023-02-06,2023,37,0.1186,3443.2515,-0.447702,-7960.4741094,"Daycent","2_56",2,5,6
2023-02-07,2023,38,0.1219,3443.3734,-0.4934487,-7960.9675581,"Daycent","2_56",2,5,6
2023-02-08,2023,39,0.1197,3443.4931,-0.5235249,-7961.491083,"Daycent","2_56",2,5,6
2023-02-09,2023,40,0.1211,3443.6142,-0.5773161,-7962.0683991,"Daycent","2_56",2,5,6
2023-02-10,2023,41,0.1223,3443.7365,-0.6264201,-7962.6948192,"Daycent","2_56",2,5,6
2023-02-11,2023,42,0.1128,3443.8493,-0.624495,-7963.3193142,"Daycent","2_56",2,5,6
2023-02-12,2023,43,0.1102,3443.9595,-0.6658893,-7963.9852035,"Daycent","2_56",2,5,6
2023-02-13,2023,44,0.1113,3444.0708,-0.7213545,-7964.706558,"Daycent","2_56",2,5,6
2023-02-14,2023,45,0.1046,3444.1754,-0.7220706,-7965.4286286,"Daycent","2_56",2,5,6
2023-02-15,2023,46,0.1057,3444.2811,-0.8081793,-7966.2368079,"Daycent","2_56",2,5,6
2023-02-16,2023,47,0.1024,3444.3835,-0.8483553,-7967.0851632,"Daycent","2_56",2,5,6
2023-02-17,2023,48,0.0995,3444.483,-0.870945,-7967.9561082,"Daycent","2_56",2,5,6
2023-02-18,2023,49,0.0972,3444.5802,-0.9233226,-7968.8794308,"Daycent","2_56",2,5,6
2023-02-19,2023,50,0.0967,3444.6769,-0.970176,-7969.8496068,"Daycent","2_56",2,5,6
2023-02-20,2023,51,0.0925,3444.7694,-0.8880291,-7970.7376359,"Daycent","2_56",2,5,6
2023-02-21,2023,52,0.0911,3444.8605,-0.9184308,-7971.6560667,"Daycent","2_56",2,5,6
2023-02-22,2023,53,0.0905,3444.951,-1.0230651,-7972.6791318,"Daycent","2_56",2,5,6
2023-02-23,2023,54,0.0918,3445.0428,-1.0983951,-7973.7775269,"Daycent","2_56",2,5,6
2023-02-24,2023,55,0.0898,3445.1326,-1.0655847,-7974.8431116,"Daycent","2_56",2,5,6
2023-02-25,2023,56,0.0904,3445.223,-1.109769,-7975.9528806,"Daycent","2_56",2,5,6
