"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2028-07-02,2028,184,0.1481,4631.438,-1.6909911,-9904.3102521,"Daycent","3_56",3,5,6
2028-07-03,2028,185,0.1354,4631.5734,-1.7064291,-9906.0166812,"Daycent","3_56",3,5,6
2028-07-04,2028,186,0.1291,4631.7025,-1.7131344,-9907.7298156,"Daycent","3_56",3,5,6
2028-07-05,2028,187,0.1225,4631.825,-1.7116092,-9909.4414248,"Daycent","3_56",3,5,6
2028-07-06,2028,188,0.1163,4631.9413,-1.7102607,-9911.1516855,"Daycent","3_56",3,5,6
2028-07-07,2028,189,0.1106,4632.0519,-1.7088936,-9912.8605791,"Daycent","3_56",3,5,6
2028-07-08,2028,190,0.1056,4632.1575,-1.7108745,-9914.5714536,"Daycent","3_56",3,5,6
2028-07-09,2028,191,0.1002,4632.2577,-1.6835046,-9916.2549582,"Daycent","3_56",3,5,6
2028-07-10,2028,192,0.0978,4632.3555,-1.6926,-9917.9475582,"Daycent","3_56",3,5,6
2028-07-11,2028,193,0.0964,4632.4519,-1.7033787,-9919.6509369,"Daycent","3_56",3,5,6
2028-07-12,2028,194,0.0937,4632.5456,-1.6937346,-9921.3446715,"Daycent","3_56",3,5,6
2028-07-13,2028,195,0.0915,4632.6371,-1.6850856,-9923.0297571,"Daycent","3_56",3,5,6
2028-07-14,2028,196,0.0895,4632.7266,-1.6825281,-9924.7122852,"Daycent","3_56",3,5,6
2028-07-15,2028,197,0.0874,4632.814,-1.6783803,-9926.3906655,"Daycent","3_56",3,5,6
2028-07-16,2028,198,3.2564,4636.0704,-1.1621931,-9927.5528586,"Daycent","3_56",3,5,6
2028-07-17,2028,199,0.5694,4636.6398,-1.4040024,-9928.956861,"Daycent","3_56",3,5,6
2028-07-18,2028,200,0.1676,4636.8074,-1.5656643,-9930.5225253,"Daycent","3_56",3,5,6
2028-07-19,2028,201,0.1357,4636.9431,-1.6006974,-9932.1232227,"Daycent","3_56",3,5,6
2028-07-20,2028,202,0.1275,4637.0706,-1.6172979,-9933.7405206,"Daycent","3_56",3,5,6
2028-07-21,2028,203,0.1161,4637.1867,-1.6408455,-9935.3813661,"Daycent","3_56",3,5,6
2028-07-22,2028,204,0.1041,4637.2908,-1.6531959,-9937.034562,"Daycent","3_56",3,5,6
2028-07-23,2028,205,0.0951,4637.3859,-1.659771,-9938.694333,"Daycent","3_56",3,5,6
2028-07-24,2028,206,0.0909,4637.4768,-1.6770411,-9940.3713741,"Daycent","3_56",3,5,6
2028-07-25,2028,207,0.0869,4637.5637,-1.6866666,-9942.0580407,"Daycent","3_56",3,5,6
2028-07-26,2028,208,0.0828,4637.6465,-1.6964595,-9943.7545002,"Daycent","3_56",3,5,6
2028-07-27,2028,209,0.0779,4637.7244,-1.6907028,-9945.445203,"Daycent","3_56",3,5,6
2028-07-28,2028,210,0.0729,4637.7973,-1.6787523,-9947.1239553,"Daycent","3_56",3,5,6
2028-07-29,2028,211,0.0699,4637.8672,-1.670931,-9948.7948863,"Daycent","3_56",3,5,6
2028-07-30,2028,212,0.068,4637.9352,-1.6761948,-9950.4710811,"Daycent","3_56",3,5,6
2028-07-31,2028,213,0.0988,4638.034,-1.6862481,-9952.1573292,"Daycent","3_56",3,5,6
2028-08-01,2028,214,0.0899,4638.1239,-1.6900053,-9953.8473345,"Daycent","3_56",3,5,6
2028-08-02,2028,215,0.0869,4638.2108,-1.7000865,-9955.547421,"Daycent","3_56",3,5,6
2028-08-03,2028,216,0.0823,4638.2931,-1.6879314,-9957.2353524,"Daycent","3_56",3,5,6
2028-08-04,2028,217,0.0785,4638.3716,-1.6811982,-9958.9165506,"Daycent","3_56",3,5,6
2028-08-05,2028,218,0.0752,4638.4468,-1.6750788,-9960.5916294,"Daycent","3_56",3,5,6
2028-08-06,2028,219,0.1447,4638.5915,-1.597554,-9962.1891834,"Daycent","3_56",3,5,6
2028-08-07,2028,220,0.2331,4638.8246,-1.5112593,-9963.7004427,"Daycent","3_56",3,5,6
2028-08-08,2028,221,0.1003,4638.9249,-1.6091418,-9965.3095845,"Daycent","3_56",3,5,6
2028-08-09,2028,222,0.0849,4639.0098,-1.6462395,-9966.955824,"Daycent","3_56",3,5,6
2028-08-10,2028,223,0.0761,4639.0859,-1.6666995,-9968.6225235,"Daycent","3_56",3,5,6
2028-08-11,2028,224,0.072,4639.1579,-1.6631841,-9970.2857076,"Daycent","3_56",3,5,6
2028-08-12,2028,225,0.1444,4639.3023,-1.5758199,-9971.8615275,"Daycent","3_56",3,5,6
2028-08-13,2028,226,0.0823,4639.3846,-1.6474206,-9973.5089481,"Daycent","3_56",3,5,6
2028-08-14,2028,227,0.0736,4639.4582,-1.6695267,-9975.1784748,"Daycent","3_56",3,5,6
2028-08-15,2028,228,0.0695,4639.5277,-1.6693872,-9976.847862,"Daycent","3_56",3,5,6
2028-08-16,2028,229,0.0664,4639.5941,-1.671954,-9978.519816,"Daycent","3_56",3,5,6
2028-08-17,2028,230,0.0638,4639.6579,-1.6789662,-9980.1987822,"Daycent","3_56",3,5,6
2028-08-18,2028,231,0.0449,4639.7028,-1.6885173,-9981.8872995,"Daycent","3_56",3,5,6
2028-08-19,2028,232,0.0436,4639.7464,-1.6891683,-9983.5764678,"Daycent","3_56",3,5,6
2028-08-20,2028,233,0.0424,4639.7888,-1.6917723,-9985.2682401,"Daycent","3_56",3,5,6
2028-08-21,2028,234,0.0423,4639.8311,-1.6986915,-9986.9669316,"Daycent","3_56",3,5,6
2028-08-22,2028,235,0.0424,4639.8735,-1.701714,-9988.6686456,"Daycent","3_56",3,5,6
2028-08-23,2028,236,0.0424,4639.9159,-1.6971198,-9990.3657654,"Daycent","3_56",3,5,6
2028-08-24,2028,237,0.042,4639.9579,-1.6549629,-9992.0207283,"Daycent","3_56",3,5,6
2028-08-25,2028,238,0.0414,4639.9993,-1.6183209,-9993.6390492,"Daycent","3_56",3,5,6
2028-08-26,2028,239,0.0414,4640.0407,-1.6155216,-9995.2545708,"Daycent","3_56",3,5,6
2028-08-27,2028,240,0.0418,4640.0825,-1.6391622,-9996.893733,"Daycent","3_56",3,5,6
2028-08-28,2028,241,0.0419,4640.1244,-1.6408083,-9998.5345413,"Daycent","3_56",3,5,6
2028-08-29,2028,242,0.0421,4640.1665,-1.649076,-10000.1836173,"Daycent","3_56",3,5,6
2028-08-30,2028,243,0.0422,4640.2087,-1.6593711,-10001.8429884,"Daycent","3_56",3,5,6
2028-08-31,2028,244,0.1023,4640.311,-1.6665972,-10003.5095856,"Daycent","3_56",3,5,6
2028-09-01,2028,245,0.0927,4640.4037,-1.6566834,-10005.166269,"Daycent","3_56",3,5,6
2028-09-02,2028,246,0.0908,4640.4945,-1.6334148,-10006.7996838,"Daycent","3_56",3,5,6
2028-09-03,2028,247,0.0892,4640.5837,-1.6326336,-10008.4323174,"Daycent","3_56",3,5,6
2028-09-04,2028,248,0.0877,4640.6714,-1.6354515,-10010.0677689,"Daycent","3_56",3,5,6
2028-09-05,2028,249,0.0862,4640.7576,-1.6360467,-10011.7038156,"Daycent","3_56",3,5,6
2028-09-06,2028,250,0.0848,4640.8424,-1.6416732,-10013.3454888,"Daycent","3_56",3,5,6
2028-09-07,2028,251,0.0835,4640.9259,-1.6437564,-10014.9892452,"Daycent","3_56",3,5,6
2028-09-08,2028,252,0.082,4641.0079,-1.6293507,-10016.6185959,"Daycent","3_56",3,5,6
2028-09-09,2028,253,0.0806,4641.0885,-1.624896,-10018.2434919,"Daycent","3_56",3,5,6
2028-09-10,2028,254,0.0794,4641.1679,-1.635126,-10019.8786179,"Daycent","3_56",3,5,6
2028-09-11,2028,255,0.078,4641.2459,-1.6246077,-10021.5032256,"Daycent","3_56",3,5,6
2028-09-12,2028,256,0.0768,4641.3227,-1.6326801,-10023.1359057,"Daycent","3_56",3,5,6
2028-09-13,2028,257,0.0753,4641.398,-1.6156053,-10024.751511,"Daycent","3_56",3,5,6
2028-09-14,2028,258,0.0735,4641.4715,-1.5800049,-10026.3315159,"Daycent","3_56",3,5,6
2028-09-15,2028,259,0.0717,4641.5432,-1.5540579,-10027.8855738,"Daycent","3_56",3,5,6
2028-09-16,2028,260,0.0712,4641.6144,-1.5681939,-10029.4537677,"Daycent","3_56",3,5,6
2028-09-17,2028,261,0.3453,4641.9597,-1.3715826,-10030.8253503,"Daycent","3_56",3,5,6
2028-09-18,2028,262,0.1029,4642.0626,-1.4869212,-10032.3122715,"Daycent","3_56",3,5,6
2028-09-19,2028,263,0.0897,4642.1523,-1.5301383,-10033.8424098,"Daycent","3_56",3,5,6
2028-09-20,2028,264,0.086,4642.2383,-1.5414006,-10035.3838104,"Daycent","3_56",3,5,6
2028-09-21,2028,265,0.0831,4642.3214,-1.5439209,-10036.9277313,"Daycent","3_56",3,5,6
2028-09-22,2028,266,0.0802,4642.4016,-1.5410751,-10038.4688064,"Daycent","3_56",3,5,6
2028-09-23,2028,267,0.0773,4642.4789,-1.5399498,-10040.0087562,"Daycent","3_56",3,5,6
2028-09-24,2028,268,0.0748,4642.5537,-1.5443952,-10041.5531514,"Daycent","3_56",3,5,6
2028-09-25,2028,269,0.0733,4642.627,-1.5560388,-10043.1091902,"Daycent","3_56",3,5,6
2028-09-26,2028,270,0.0718,4642.6988,-1.5714582,-10044.6806484,"Daycent","3_56",3,5,6
2028-09-27,2028,271,0.0703,4642.7691,-1.5794655,-10046.2601139,"Daycent","3_56",3,5,6
2028-09-28,2028,272,0.0684,4642.8375,-1.5657108,-10047.8258247,"Daycent","3_56",3,5,6
2028-09-29,2028,273,0.0668,4642.9043,-1.5639159,-10049.3897406,"Daycent","3_56",3,5,6
2028-09-30,2028,274,0.0888,4642.9931,-1.5504867,-10050.9402273,"Daycent","3_56",3,5,6
2028-10-01,2028,275,0.0823,4643.0754,-1.5270507,-10052.467278,"Daycent","3_56",3,5,6
2028-10-02,2028,276,0.4744,4643.5498,-1.2508779,-10053.7181559,"Daycent","3_56",3,5,6
2028-10-03,2028,277,0.1196,4643.6694,-1.3374051,-10055.055561,"Daycent","3_56",3,5,6
2028-10-04,2028,278,0.0948,4643.7642,-1.4113401,-10056.4669011,"Daycent","3_56",3,5,6
2028-10-05,2028,279,0.0917,4643.8559,-1.4070807,-10057.8739818,"Daycent","3_56",3,5,6
2028-10-06,2028,280,0.0904,4643.9463,-1.4177571,-10059.2917389,"Daycent","3_56",3,5,6
2028-10-07,2028,281,0.0904,4644.0367,-1.4419464,-10060.7336853,"Daycent","3_56",3,5,6
2028-10-08,2028,282,0.0897,4644.1264,-1.4598396,-10062.1935249,"Daycent","3_56",3,5,6
2028-10-09,2028,283,2.9245,4647.0509,-0.4383183,-10062.6318432,"Daycent","3_56",3,5,6
2028-10-10,2028,284,2.3871,4649.438,-0.4150962,-10063.0469394,"Daycent","3_56",3,5,6
2028-10-11,2028,285,1.3912,4650.8292,-0.4323663,-10063.4793057,"Daycent","3_56",3,5,6
2028-10-12,2028,286,0.89,4651.7192,-0.4477764,-10063.9270821,"Daycent","3_56",3,5,6
2028-10-13,2028,287,0.8508,4652.57,-0.4838697,-10064.4109518,"Daycent","3_56",3,5,6
2028-10-14,2028,288,1.1659,4653.7359,-0.5366193,-10064.9475711,"Daycent","3_56",3,5,6
2028-10-15,2028,289,1.2954,4655.0313,-0.5781531,-10065.5257242,"Daycent","3_56",3,5,6
2028-10-16,2028,290,1.1417,4656.173,-0.6047883,-10066.1305125,"Daycent","3_56",3,5,6
2028-10-17,2028,291,1.1674,4657.3404,-0.6410397,-10066.7715522,"Daycent","3_56",3,5,6
2028-10-18,2028,292,1.056,4658.3964,-0.6754869,-10067.4470391,"Daycent","3_56",3,5,6
2028-10-19,2028,293,0.9179,4659.3143,-0.706986,-10068.1540251,"Daycent","3_56",3,5,6
2028-10-20,2028,294,0.9965,4660.3108,-0.7552716,-10068.9092967,"Daycent","3_56",3,5,6
2028-10-21,2028,295,1.3775,4661.6883,-0.7019361,-10069.6112328,"Daycent","3_56",3,5,6
2028-10-22,2028,296,1.0411,4662.7294,-0.3911301,-10070.0023629,"Daycent","3_56",3,5,6
2028-10-23,2028,297,0.5683,4663.2977,-0.4132734,-10070.4156363,"Daycent","3_56",3,5,6
2028-10-24,2028,298,0.5618,4663.8595,-0.4513197,-10070.866956,"Daycent","3_56",3,5,6
2028-10-25,2028,299,0.7338,4664.5933,-0.5015397,-10071.3684957,"Daycent","3_56",3,5,6
2028-10-26,2028,300,0.8266,4665.4199,-0.547119,-10071.9156147,"Daycent","3_56",3,5,6
2028-10-27,2028,301,1.0013,4666.4212,-0.5802735,-10072.4958882,"Daycent","3_56",3,5,6
2028-10-28,2028,302,1.0239,4667.4451,-0.6203193,-10073.1162075,"Daycent","3_56",3,5,6
2028-10-29,2028,303,0.8538,4668.2989,-0.649698,-10073.7659055,"Daycent","3_56",3,5,6
2028-10-30,2028,304,0.4018,4668.7007,-0.6474753,-10074.4133808,"Daycent","3_56",3,5,6
2028-10-31,2028,305,0.3912,4669.0919,-0.6817272,-10075.095108,"Daycent","3_56",3,5,6
2028-11-01,2028,306,0.2509,4669.3428,-0.692292,-10075.7874,"Daycent","3_56",3,5,6
2028-11-02,2028,307,0.2491,4669.5919,-0.5702574,-10076.3576574,"Daycent","3_56",3,5,6
2028-11-03,2028,308,0.256,4669.8479,-0.6077178,-10076.9653752,"Daycent","3_56",3,5,6
2028-11-04,2028,309,0.2284,4670.0763,-0.626448,-10077.5918232,"Daycent","3_56",3,5,6
2028-11-05,2028,310,0.2828,4670.3591,-0.6895578,-10078.281381,"Daycent","3_56",3,5,6
2028-11-06,2028,311,0.3292,4670.6883,-0.7430793,-10079.0244603,"Daycent","3_56",3,5,6
2028-11-07,2028,312,0.343,4671.0313,-0.7896909,-10079.8141512,"Daycent","3_56",3,5,6
2028-11-08,2028,313,0.5278,4671.5591,-0.664857,-10080.4790082,"Daycent","3_56",3,5,6
2028-11-09,2028,314,0.5405,4672.0996,-0.3572409,-10080.8362491,"Daycent","3_56",3,5,6
2028-11-10,2028,315,0.3593,4672.4589,-0.3785751,-10081.2148242,"Daycent","3_56",3,5,6
2028-11-11,2028,316,0.2739,4672.7328,-0.3952407,-10081.6100649,"Daycent","3_56",3,5,6
2028-11-12,2028,317,0.2403,4672.9731,-0.4149381,-10082.025003,"Daycent","3_56",3,5,6
2028-11-13,2028,318,0.2302,4673.2033,-0.4390809,-10082.4640839,"Daycent","3_56",3,5,6
2028-11-14,2028,319,0.249,4673.4523,-0.4831536,-10082.9472375,"Daycent","3_56",3,5,6
2028-11-15,2028,320,0.2561,4673.7084,-0.5152758,-10083.4625133,"Daycent","3_56",3,5,6
2028-11-16,2028,321,0.2521,4673.9605,-0.3587103,-10083.8212236,"Daycent","3_56",3,5,6
2028-11-17,2028,322,0.2925,4674.253,-0.3218823,-10084.1431059,"Daycent","3_56",3,5,6
2028-11-18,2028,323,0.2149,4674.4679,-0.3293223,-10084.4724282,"Daycent","3_56",3,5,6
2028-11-19,2028,324,0.1453,4674.6132,-0.3413286,-10084.8137568,"Daycent","3_56",3,5,6
2028-11-20,2028,325,0.1425,4674.7557,-0.3558552,-10085.169612,"Daycent","3_56",3,5,6
2028-11-21,2028,326,0.1471,4674.9028,-0.3863778,-10085.5559898,"Daycent","3_56",3,5,6
2028-11-22,2028,327,0.1469,4675.0497,-0.4123713,-10085.9683611,"Daycent","3_56",3,5,6
2028-11-23,2028,328,0.1498,4675.1995,-0.4437774,-10086.4121385,"Daycent","3_56",3,5,6
2028-11-24,2028,329,0.157,4675.3565,-0.4786617,-10086.8908002,"Daycent","3_56",3,5,6
2028-11-25,2028,330,0.1477,4675.5042,-0.4777875,-10087.3685877,"Daycent","3_56",3,5,6
2028-11-26,2028,331,0.145,4675.6492,-0.4926582,-10087.8612459,"Daycent","3_56",3,5,6
2028-11-27,2028,332,0.1438,4675.793,-0.5132112,-10088.3744571,"Daycent","3_56",3,5,6
2028-11-28,2028,333,0.1401,4675.9331,-0.5262312,-10088.9006883,"Daycent","3_56",3,5,6
2028-11-29,2028,334,0.141,4676.0741,-0.5495277,-10089.450216,"Daycent","3_56",3,5,6
2028-11-30,2028,335,0.1545,4676.2286,-0.4676784,-10089.9178944,"Daycent","3_56",3,5,6
2028-12-01,2028,336,0.144,4676.3726,-0.4738257,-10090.3917201,"Daycent","3_56",3,5,6
2028-12-02,2028,337,0.143,4676.5156,-0.4934208,-10090.8851409,"Daycent","3_56",3,5,6
2028-12-03,2028,338,0.1424,4676.658,-0.5163174,-10091.4014583,"Daycent","3_56",3,5,6
2028-12-04,2028,339,0.1431,4676.8011,-0.5426085,-10091.9440668,"Daycent","3_56",3,5,6
2028-12-05,2028,340,0.1442,4676.9453,-0.5710014,-10092.5150682,"Daycent","3_56",3,5,6
2028-12-06,2028,341,0.1698,4677.1151,-0.3502101,-10092.8652783,"Daycent","3_56",3,5,6
2028-12-07,2028,342,0.1534,4677.2685,-0.3439419,-10093.2092202,"Daycent","3_56",3,5,6
2028-12-08,2028,343,0.1563,4677.4248,-0.3710235,-10093.5802437,"Daycent","3_56",3,5,6
2028-12-09,2028,344,0.1554,4677.5802,-0.3254907,-10093.9057344,"Daycent","3_56",3,5,6
2028-12-10,2028,345,0.1469,4677.7271,-0.3264393,-10094.2321737,"Daycent","3_56",3,5,6
2028-12-11,2028,346,0.157,4677.8841,-0.3715443,-10094.603718,"Daycent","3_56",3,5,6
2028-12-12,2028,347,0.1607,4678.0448,-0.3998256,-10095.0035436,"Daycent","3_56",3,5,6
2028-12-13,2028,348,0.1555,4678.2003,-0.4108833,-10095.4144269,"Daycent","3_56",3,5,6
2028-12-14,2028,349,0.1481,4678.3484,-0.4123434,-10095.8267703,"Daycent","3_56",3,5,6
2028-12-15,2028,350,0.1475,4678.4959,-0.4324686,-10096.2592389,"Daycent","3_56",3,5,6
2028-12-16,2028,351,0.1546,4678.6505,-0.4755276,-10096.7347665,"Daycent","3_56",3,5,6
2028-12-17,2028,352,0.1532,4678.8037,-0.4962759,-10097.2310424,"Daycent","3_56",3,5,6
2028-12-18,2028,353,0.1518,4678.9555,-0.5127369,-10097.7437793,"Daycent","3_56",3,5,6
2028-12-19,2028,354,0.1463,4679.1018,-0.5132763,-10098.2570556,"Daycent","3_56",3,5,6
2028-12-20,2028,355,0.1434,4679.2452,-0.5258778,-10098.7829334,"Daycent","3_56",3,5,6
2028-12-21,2028,356,0.1481,4679.3933,-0.5781531,-10099.3610865,"Daycent","3_56",3,5,6
2028-12-22,2028,357,0.1427,4679.536,-0.57474,-10099.9358265,"Daycent","3_56",3,5,6
2028-12-23,2028,358,0.1439,4679.6799,-0.6105078,-10100.5463343,"Daycent","3_56",3,5,6
2028-12-24,2028,359,0.1449,4679.8248,-0.649233,-10101.1955673,"Daycent","3_56",3,5,6
2028-12-25,2028,360,0.1458,4679.9706,-0.6790488,-10101.8746161,"Daycent","3_56",3,5,6
2028-12-26,2028,361,0.1442,4680.1148,-0.6981882,-10102.5728043,"Daycent","3_56",3,5,6
2028-12-27,2028,362,0.1662,4680.281,-0.6130653,-10103.1858696,"Daycent","3_56",3,5,6
2028-12-28,2028,363,0.1524,4680.4334,-0.5562423,-10103.7421119,"Daycent","3_56",3,5,6
2028-12-29,2028,364,0.1459,4680.5793,-0.5592834,-10104.3013953,"Daycent","3_56",3,5,6
2028-12-30,2028,365,0.1448,4680.7241,-0.5872299,-10104.8886252,"Daycent","3_56",3,5,6
2029-01-01,2029,1,0.1721,4680.8962,-0.3645228,-10105.253148,"Daycent","3_56",3,5,6
2029-01-02,2029,2,0.1521,4681.0483,-0.3614352,-10105.6145832,"Daycent","3_56",3,5,6
2029-01-03,2029,3,0.1523,4681.2006,-0.3631743,-10105.9777575,"Daycent","3_56",3,5,6
2029-01-04,2029,4,0.1519,4681.3525,-0.3633231,-10106.3410806,"Daycent","3_56",3,5,6
2029-01-05,2029,5,0.1517,4681.5042,-0.3633789,-10106.7044595,"Daycent","3_56",3,5,6
2029-01-06,2029,6,0.152,4681.6562,-0.3650715,-10107.069531,"Daycent","3_56",3,5,6
2029-01-07,2029,7,0.1515,4681.8077,-0.3631371,-10107.4326681,"Daycent","3_56",3,5,6
2029-01-08,2029,8,0.151,4681.9587,-0.3611376,-10107.7938057,"Daycent","3_56",3,5,6
2029-01-09,2029,9,0.1507,4682.1094,-0.3598728,-10108.1536785,"Daycent","3_56",3,5,6
2029-01-10,2029,10,0.1509,4682.2603,-0.342798,-10108.4964765,"Daycent","3_56",3,5,6
2029-01-11,2029,11,0.1788,4682.4391,-0.1765326,-10108.6730091,"Daycent","3_56",3,5,6
2029-01-12,2029,12,0.2791,4682.7182,-0.1227693,-10108.7957784,"Daycent","3_56",3,5,6
2029-01-13,2029,13,0.2074,4682.9256,-0.1230018,-10108.9187802,"Daycent","3_56",3,5,6
2029-01-14,2029,14,0.1812,4683.1068,-0.1232715,-10109.0420517,"Daycent","3_56",3,5,6
2029-01-15,2029,15,0.1553,4683.2621,-0.3037566,-10109.3458083,"Daycent","3_56",3,5,6
2029-01-16,2029,16,0.1582,4683.4203,-0.3120987,-10109.657907,"Daycent","3_56",3,5,6
2029-01-17,2029,17,0.1578,4683.5781,-0.3313125,-10109.9892195,"Daycent","3_56",3,5,6
2029-01-18,2029,18,0.1579,4683.736,-0.3509169,-10110.3401364,"Daycent","3_56",3,5,6
2029-01-19,2029,19,0.1543,4683.8903,-0.3563016,-10110.696438,"Daycent","3_56",3,5,6
2029-01-20,2029,20,0.1539,4684.0442,-0.374511,-10111.070949,"Daycent","3_56",3,5,6
2029-01-21,2029,21,0.1517,4684.1959,-0.3822486,-10111.4531976,"Daycent","3_56",3,5,6
2029-01-22,2029,22,0.154,4684.3499,-0.4148265,-10111.8680241,"Daycent","3_56",3,5,6
2029-01-23,2029,23,0.1529,4684.5028,-0.4279302,-10112.2959543,"Daycent","3_56",3,5,6
2029-01-24,2029,24,0.1525,4684.6553,-0.4456467,-10112.741601,"Daycent","3_56",3,5,6
2029-01-25,2029,25,0.1568,4684.8121,-0.437844,-10113.179445,"Daycent","3_56",3,5,6
2029-01-26,2029,26,0.1603,4684.9724,-0.2126724,-10113.3921174,"Daycent","3_56",3,5,6
2029-01-27,2029,27,0.1548,4685.1272,-0.1197375,-10113.5118549,"Daycent","3_56",3,5,6
2029-01-28,2029,28,0.1557,4685.2829,-0.1211511,-10113.633006,"Daycent","3_56",3,5,6
2029-01-29,2029,29,0.1571,4685.44,-0.122853,-10113.755859,"Daycent","3_56",3,5,6
2029-01-30,2029,30,0.1597,4685.5997,-0.1257639,-10113.8816229,"Daycent","3_56",3,5,6
2029-01-31,2029,31,0.1606,4685.7603,-0.138198,-10114.0198209,"Daycent","3_56",3,5,6
2029-02-01,2029,32,0.1707,4685.931,-0.1498044,-10114.1696253,"Daycent","3_56",3,5,6
2029-02-02,2029,33,0.1688,4686.0998,-0.1706457,-10114.340271,"Daycent","3_56",3,5,6
2029-02-03,2029,34,0.1677,4686.2675,-0.1843074,-10114.5245784,"Daycent","3_56",3,5,6
2029-02-04,2029,35,0.1719,4686.4394,-0.2124399,-10114.7370183,"Daycent","3_56",3,5,6
2029-02-05,2029,36,0.1855,4686.6249,-0.2563824,-10114.9934007,"Daycent","3_56",3,5,6
2029-02-06,2029,37,0.1846,4686.8095,-0.2854728,-10115.2788735,"Daycent","3_56",3,5,6
2029-02-07,2029,38,0.1722,4686.9817,-0.2867376,-10115.5656111,"Daycent","3_56",3,5,6
2029-02-08,2029,39,0.1688,4687.1505,-0.2994786,-10115.8650897,"Daycent","3_56",3,5,6
2029-02-09,2029,40,0.1664,4687.3169,-0.3128148,-10116.1779045,"Daycent","3_56",3,5,6
2029-02-10,2029,41,0.1727,4687.4896,-0.3611655,-10116.53907,"Daycent","3_56",3,5,6
2029-02-11,2029,42,0.1755,4687.6651,-0.4072842,-10116.9463542,"Daycent","3_56",3,5,6
2029-02-12,2029,43,0.1779,4687.843,-0.4597827,-10117.4061369,"Daycent","3_56",3,5,6
2029-02-13,2029,44,0.1808,4688.0238,-0.5134902,-10117.9196271,"Daycent","3_56",3,5,6
2029-02-14,2029,45,0.1884,4688.2122,-0.5818545,-10118.5014816,"Daycent","3_56",3,5,6
2029-02-15,2029,46,0.2066,4688.4188,-0.6330789,-10119.1345605,"Daycent","3_56",3,5,6
2029-02-16,2029,47,0.1747,4688.5935,-0.6363618,-10119.7709223,"Daycent","3_56",3,5,6
2029-02-17,2029,48,0.1646,4688.7581,-0.6390123,-10120.4099346,"Daycent","3_56",3,5,6
2029-02-18,2029,49,0.1671,4688.9252,-0.6817458,-10121.0916804,"Daycent","3_56",3,5,6
2029-02-19,2029,50,0.1648,4689.09,-0.7034799,-10121.7951603,"Daycent","3_56",3,5,6
2029-02-20,2029,51,0.1823,4689.2723,-0.6110007,-10122.406161,"Daycent","3_56",3,5,6
2029-02-21,2029,52,0.1754,4689.4477,-0.6374871,-10123.0436481,"Daycent","3_56",3,5,6
2029-02-22,2029,53,0.1675,4689.6152,-0.5582697,-10123.6019178,"Daycent","3_56",3,5,6
2029-02-23,2029,54,0.1665,4689.7817,-0.5918706,-10124.1937884,"Daycent","3_56",3,5,6
2029-02-24,2029,55,0.1593,4689.941,-0.5554239,-10124.7492123,"Daycent","3_56",3,5,6
2029-02-25,2029,56,0.1553,4690.0963,-0.5319228,-10125.2811351,"Daycent","3_56",3,5,6
2029-02-26,2029,57,0.1552,4690.2515,-0.5652261,-10125.8463612,"Daycent","3_56",3,5,6
2029-02-27,2029,58,0.1607,4690.4122,-0.5210511,-10126.3674123,"Daycent","3_56",3,5,6
2029-02-28,2029,59,0.1627,4690.5749,-0.5726847,-10126.940097,"Daycent","3_56",3,5,6
2029-03-01,2029,60,0.1619,4690.7368,-0.599292,-10127.539389,"Daycent","3_56",3,5,6
2029-03-02,2029,61,0.1732,4690.91,-0.6402213,-10128.1796103,"Daycent","3_56",3,5,6
2029-03-03,2029,62,0.167,4691.077,-0.6876048,-10128.8672151,"Daycent","3_56",3,5,6
2029-03-04,2029,63,0.17,4691.247,-0.5702016,-10129.4374167,"Daycent","3_56",3,5,6
2029-03-05,2029,64,0.1758,4691.4228,-0.6733014,-10130.1107181,"Daycent","3_56",3,5,6
2029-03-06,2029,65,0.1716,4691.5944,-0.7714722,-10130.8821903,"Daycent","3_56",3,5,6
2029-03-07,2029,66,0.1659,4691.7603,-0.8479833,-10131.7301736,"Daycent","3_56",3,5,6
2029-03-08,2029,67,0.1603,4691.9206,-0.8960829,-10132.6262565,"Daycent","3_56",3,5,6
2029-03-09,2029,68,0.1564,4692.077,-0.8911818,-10133.5174383,"Daycent","3_56",3,5,6
2029-03-10,2029,69,0.1546,4692.2316,-1.0110123,-10134.5284506,"Daycent","3_56",3,5,6
2029-03-11,2029,70,0.1558,4692.3874,-1.0853007,-10135.6137513,"Daycent","3_56",3,5,6
2029-03-12,2029,71,0.1555,4692.5429,-1.1141679,-10136.7279192,"Daycent","3_56",3,5,6
2029-03-13,2029,72,0.1516,4692.6945,-1.0826688,-10137.810588,"Daycent","3_56",3,5,6
2029-03-14,2029,73,0.399,4693.0935,-0.3659457,-10138.1765337,"Daycent","3_56",3,5,6
2029-03-15,2029,74,0.3476,4693.4411,-0.4042524,-10138.5807861,"Daycent","3_56",3,5,6
2029-03-16,2029,75,0.373,4693.8141,-0.4638747,-10139.0446608,"Daycent","3_56",3,5,6
2029-03-17,2029,76,0.4231,4694.2372,-0.5246781,-10139.5693389,"Daycent","3_56",3,5,6
2029-03-18,2029,77,0.3132,4694.5504,-0.4288137,-10139.9981526,"Daycent","3_56",3,5,6
