"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2010-04-08,2010,98,7.758362,NA,18.48,NA,9.745,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-09,2010,99,7.765064,NA,19.54,NA,9.74,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-10,2010,100,7.77292,NA,20.43,NA,9.74,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-11,2010,101,7.782753,NA,21.02,NA,9.735,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-12,2010,102,7.794877,NA,21.69,NA,9.735,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-13,2010,103,7.805877,NA,21.48,NA,9.73,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-14,2010,104,7.816765,NA,21.09,NA,9.73,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-15,2010,105,7.810743,NA,20.5,NA,14.325,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-16,2010,106,5.295893,NA,19.76,NA,16.235,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-17,2010,107,3.662606,NA,18.54,NA,16.77,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-18,2010,108,3.785193,NA,18.57,NA,13.825,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-19,2010,109,3.876965,NA,18.02,NA,13.395,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-20,2010,110,3.983929,NA,19.2,NA,11.445,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-21,2010,111,4.114122,NA,20.54,NA,11.325,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-22,2010,112,4.167649,NA,21.51,NA,10.055,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-23,2010,113,4.275464,NA,20.58,NA,12.605,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-24,2010,114,4.337169,NA,20.91,NA,10.57,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-25,2010,115,4.366547,NA,21.34,NA,9.945,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-26,2010,116,4.382717,NA,20.13,NA,9.9,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-27,2010,117,4.399605,NA,20.45,NA,9.87,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-28,2010,118,4.422767,NA,22.04,NA,9.845,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-29,2010,119,4.448928,NA,23.4,NA,9.825,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-04-30,2010,120,4.466993,NA,22.52,NA,9.815,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-01,2010,121,6.186528,NA,21.65,NA,9.81,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-02,2010,122,6.200815,NA,21.66,NA,9.8,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-03,2010,123,6.215238,NA,21.74,NA,9.795,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-04,2010,124,6.235409,NA,23.16,NA,9.79,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-05,2010,125,6.255115,NA,23.56,NA,9.79,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-06,2010,126,6.27888,NA,24.89,NA,9.785,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-07,2010,127,6.296526,NA,23.95,NA,9.78,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-08,2010,128,6.30916,NA,22.57,NA,9.775,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-09,2010,129,6.322901,NA,22.7,NA,9.77,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-10,2010,130,6.342387,NA,24.19,NA,9.765,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-11,2010,131,6.362283,NA,24.77,NA,9.765,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-12,2010,132,6.383961,NA,25.65,NA,9.76,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-13,2010,133,6.399671,NA,24.45,NA,9.755,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-14,2010,134,6.41199,NA,23.18,NA,9.755,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-15,2010,135,5.434367,NA,22.98,NA,15.95,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-16,2010,136,5.632652,NA,23.96,NA,12.385,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-17,2010,137,5.767688,NA,24.52,NA,11.055,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-18,2010,138,5.901605,NA,25.12,NA,11.045,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-19,2010,139,5.955937,NA,25.99,NA,10.01,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-20,2010,140,5.998485,NA,26.13,NA,9.955,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-21,2010,141,5.99313,NA,27.13,NA,9.905,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-22,2010,142,5.979537,NA,28.25,NA,9.85,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-23,2010,143,5.969331,NA,28.48,NA,9.815,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-24,2010,144,5.961098,NA,29.12,NA,9.77,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-25,2010,145,5.948258,NA,28.77,NA,9.49,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-26,2010,146,6.153191,NA,28.95,NA,13.9,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-27,2010,147,6.042448,NA,28.97,NA,10.105,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-28,2010,148,6.00205,NA,29.36,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-29,2010,149,5.780929,NA,29.75,NA,9.62,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-30,2010,150,5.537069,NA,29.91,NA,9.545,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-05-31,2010,151,5.373926,NA,30.2,NA,9.595,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-01,2010,152,6.605761,NA,30.56,NA,9.48,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-02,2010,153,5.080943,NA,30.38,NA,14.49,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-03,2010,154,5.0413,NA,30.45,NA,11.515,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-04,2010,155,4.804807,NA,30.93,NA,10.025,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-05,2010,156,4.522511,NA,31.64,NA,9.8,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-06,2010,157,4.226881,NA,31.7,NA,9.65,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-07,2010,158,4.04877,NA,31.86,NA,9.485,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-08,2010,159,3.980638,NA,32.06,NA,9.35,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-09,2010,160,3.950038,NA,32.06,NA,9.31,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-10,2010,161,3.928976,NA,32.62,NA,9.245,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-11,2010,162,3.91701,NA,32.81,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-12,2010,163,3.904582,NA,32.66,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-13,2010,164,3.889598,NA,32.97,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-14,2010,165,3.877732,NA,32.24,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-15,2010,166,3.859429,NA,31.6,NA,9.76,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-16,2010,167,3.569163,NA,31.9,NA,9.625,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-17,2010,168,3.289294,NA,32.24,NA,9.565,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-18,2010,169,3.02951,NA,32.49,NA,9.48,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-19,2010,170,2.91817,NA,32.68,NA,9.38,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-20,2010,171,2.866095,NA,32.71,NA,9.31,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-21,2010,172,2.867529,NA,32.59,NA,11.74,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-22,2010,173,2.786987,NA,32.85,NA,9.49,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-23,2010,174,2.778414,NA,32.9,NA,9.435,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-24,2010,175,2.769672,NA,32.71,NA,9.385,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-25,2010,176,2.760466,NA,32.76,NA,9.36,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-26,2010,177,2.751597,NA,32.8,NA,9.35,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-27,2010,178,2.742768,NA,32.59,NA,9.34,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-28,2010,179,2.433047,NA,31.71,NA,16.965,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-29,2010,180,2.441589,NA,31.27,NA,15.545,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-06-30,2010,181,2.390851,NA,30.81,NA,14.345,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-01,2010,182,3.626853,NA,30.56,NA,13.38,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-02,2010,183,3.074194,NA,29.79,NA,17.32,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-03,2010,184,2.929833,NA,29.35,NA,16.305,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-04,2010,185,2.746296,NA,29.45,NA,15.385,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-05,2010,186,1.63937,NA,29.69,NA,17.34,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-06,2010,187,1.550924,NA,29.48,NA,16.255,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-07,2010,188,1.454119,NA,29.27,NA,15.405,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-08,2010,189,1.352288,NA,29.01,NA,14.715,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-09,2010,190,1.126456,NA,28.82,NA,17.355,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-10,2010,191,1.046254,NA,28.78,NA,16.255,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-11,2010,192,0.970695,NA,29.23,NA,15.35,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-12,2010,193,0.577618,NA,29.19,NA,17.34,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-13,2010,194,0.547254,NA,29.47,NA,16.325,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-14,2010,195,0.516826,NA,29.78,NA,15.41,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-15,2010,196,0.485261,NA,29.7,NA,14.66,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-16,2010,197,0.451197,NA,29.62,NA,17.205,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-17,2010,198,0.423802,NA,29.59,NA,15.845,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-18,2010,199,0.396387,NA,29.45,NA,14.71,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-19,2010,200,0.368322,NA,29.41,NA,13.785,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-20,2010,201,0.33893,NA,29.48,NA,13.025,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-21,2010,202,0.309154,NA,29.3,NA,12.49,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-22,2010,203,0.276251,NA,29.34,NA,12.06,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-23,2010,204,0.242982,NA,29.32,NA,11.68,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-24,2010,205,0.213111,NA,29.21,NA,11.345,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-25,2010,206,0.186328,NA,28.91,NA,11.03,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-26,2010,207,0.162449,NA,28.72,NA,10.77,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-27,2010,208,0.14115,NA,28.6,NA,10.45,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-28,2010,209,0.122298,NA,28.62,NA,10.155,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-29,2010,210,0.105818,NA,28.44,NA,9.885,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-30,2010,211,0.091459,NA,28.64,NA,9.685,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-07-31,2010,212,0.079005,NA,28.85,NA,9.615,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-01,2010,213,1.122522,NA,29.18,NA,9.53,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-02,2010,214,0.97936,NA,29.37,NA,9.45,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-03,2010,215,0.853267,NA,29.25,NA,9.34,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-04,2010,216,0.742449,NA,29.26,NA,9.29,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-05,2010,217,0.645123,NA,29.16,NA,9.255,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-06,2010,218,0.499571,NA,28.98,NA,16.78,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-07,2010,219,0.458318,NA,29.24,NA,14.99,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-08,2010,220,0.418136,NA,29.17,NA,13.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-09,2010,221,0.382453,NA,29.08,NA,14.8,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-10,2010,222,0.231465,NA,28.87,NA,17.28,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-11,2010,223,0.224254,NA,29.06,NA,16.11,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-12,2010,224,0.216969,NA,29.05,NA,15.17,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-13,2010,225,0.209486,NA,29.3,NA,14.37,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-14,2010,226,0.199758,NA,29.3,NA,13.68,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-15,2010,227,0.184296,NA,29.2,NA,13.075,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-16,2010,228,0.165828,NA,28.94,NA,12.55,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-17,2010,229,0.145728,NA,28.9,NA,12.07,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-18,2010,230,0.135724,NA,28.64,NA,13.99,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-19,2010,231,0.120963,NA,28.67,NA,12.52,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-20,2010,232,0.106154,NA,28.92,NA,11.7,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-21,2010,233,0.092362,NA,28.72,NA,11.105,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-22,2010,234,0.079866,NA,28.71,NA,10.62,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-23,2010,235,0.068796,NA,28.78,NA,10.195,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-24,2010,236,0.059122,NA,27.78,NA,9.85,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-25,2010,237,0.050742,NA,26.94,NA,9.68,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-26,2010,238,0.043542,NA,26.24,NA,9.605,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-27,2010,239,0.037365,NA,26.24,NA,9.535,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-28,2010,240,0.032042,NA,26.43,NA,9.465,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-29,2010,241,0.027445,NA,26.6,NA,9.375,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-30,2010,242,0.0235,NA,26.87,NA,9.31,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-08-31,2010,243,0.020166,NA,27.06,NA,9.52,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-01,2010,244,1.673731,NA,27.23,NA,9.36,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-02,2010,245,1.460396,NA,27.3,NA,9.255,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-03,2010,246,1.270708,NA,26.2,NA,9.24,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-04,2010,247,1.17865,NA,25.56,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-05,2010,248,1.062508,NA,26.09,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-06,2010,249,0.918362,NA,26.51,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-07,2010,250,0.792412,NA,26.09,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-08,2010,251,0.683183,NA,25.9,NA,9.265,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-09,2010,252,0.610479,NA,26.12,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-10,2010,253,0.530011,NA,26.26,NA,14.135,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-11,2010,254,0.452078,NA,25.73,NA,11.055,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-12,2010,255,0.38713,NA,25.73,NA,9.815,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-13,2010,256,0.331177,NA,25.95,NA,9.645,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-14,2010,257,0.282317,NA,26.18,NA,9.58,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-15,2010,258,0.239705,NA,26.58,NA,9.515,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-16,2010,259,0.202509,NA,26.41,NA,9.455,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-17,2010,260,0.170415,NA,25.84,NA,9.8,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-18,2010,261,0.143764,NA,25.72,NA,9.585,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-19,2010,262,0.121241,NA,25.41,NA,9.525,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-20,2010,263,0.10215,NA,25.01,NA,9.485,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-21,2010,264,0.085998,NA,25.24,NA,9.44,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-22,2010,265,0.072219,NA,24.98,NA,9.41,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-23,2010,266,0.060583,NA,25.06,NA,9.385,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-24,2010,267,0.054245,NA,24.87,NA,13.905,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-25,2010,268,0.046335,NA,24.7,NA,11.095,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-26,2010,269,0.039334,NA,23.86,NA,9.975,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-27,2010,270,0.033385,NA,23.38,NA,9.67,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-28,2010,271,0.028347,NA,23.52,NA,9.63,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-29,2010,272,0.024026,NA,23.52,NA,9.575,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-09-30,2010,273,0.020339,NA,23.38,NA,9.53,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-10-01,2010,274,0.880312,NA,23.2,NA,9.485,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-10-02,2010,275,0.832017,NA,22.88,NA,9.445,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-10-03,2010,276,0.789236,NA,21.76,NA,9.415,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-10-04,2010,277,0.767761,NA,21.33,NA,9.365,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-10-05,2010,278,0.748933,NA,21.18,NA,9.335,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-10-06,2010,279,0.71886,NA,21.14,NA,9.305,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-10-07,2010,280,0.685195,NA,21.17,NA,9.275,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-10-08,2010,281,0.648639,NA,21.03,NA,9.245,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-10-09,2010,282,0.615085,NA,21.02,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-10-10,2010,283,0.57904,NA,20.88,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2010-10-11,2010,284,0.545913,NA,20.4,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
