"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-07-05,2046,186,0.1797,10729.0957,-1.72218,-17595.71166,"Daycent","4_44",4,4,4
2046-07-06,2046,187,0.167,10729.2627,-1.72428,-17597.43594,"Daycent","4_44",4,4,4
2046-07-07,2046,188,0.1568,10729.4195,-1.70352,-17599.13946,"Daycent","4_44",4,4,4
2046-07-08,2046,189,0.1514,10729.5709,-1.71038,-17600.84984,"Daycent","4_44",4,4,4
2046-07-09,2046,190,0.1482,10729.7191,-1.71772,-17602.56756,"Daycent","4_44",4,4,4
2046-07-10,2046,191,0.1457,10729.8648,-1.71742,-17604.28498,"Daycent","4_44",4,4,4
2046-07-11,2046,192,0.1427,10730.0075,-1.70308,-17605.98806,"Daycent","4_44",4,4,4
2046-07-12,2046,193,0.139,10730.1465,-1.68954,-17607.6776,"Daycent","4_44",4,4,4
2046-07-13,2046,194,0.1341,10730.2806,-1.67288,-17609.35048,"Daycent","4_44",4,4,4
2046-07-14,2046,195,1.0952,10731.3758,-1.39902,-17610.7495,"Daycent","4_44",4,4,4
2046-07-15,2046,196,0.24,10731.6158,-1.56612,-17612.31562,"Daycent","4_44",4,4,4
2046-07-16,2046,197,0.171,10731.7868,-1.629,-17613.94462,"Daycent","4_44",4,4,4
2046-07-17,2046,198,0.1538,10731.9406,-1.63328,-17615.5779,"Daycent","4_44",4,4,4
2046-07-18,2046,199,0.1399,10732.0805,-1.63176,-17617.20966,"Daycent","4_44",4,4,4
2046-07-19,2046,200,0.1366,10732.2171,-1.63672,-17618.84638,"Daycent","4_44",4,4,4
2046-07-20,2046,201,0.1345,10732.3516,-1.64084,-17620.48722,"Daycent","4_44",4,4,4
2046-07-21,2046,202,0.1331,10732.4847,-1.64806,-17622.13528,"Daycent","4_44",4,4,4
2046-07-22,2046,203,0.1258,10732.6105,-1.65372,-17623.789,"Daycent","4_44",4,4,4
2046-07-23,2046,204,0.1186,10732.7291,-1.64274,-17625.43174,"Daycent","4_44",4,4,4
2046-07-24,2046,205,0.1116,10732.8407,-1.623,-17627.05474,"Daycent","4_44",4,4,4
2046-07-25,2046,206,0.1051,10732.9458,-1.61798,-17628.67272,"Daycent","4_44",4,4,4
2046-07-26,2046,207,0.0989,10733.0447,-1.6204,-17630.29312,"Daycent","4_44",4,4,4
2046-07-27,2046,208,0.0929,10733.1376,-1.61112,-17631.90424,"Daycent","4_44",4,4,4
2046-07-28,2046,209,0.0875,10733.2251,-1.61188,-17633.51612,"Daycent","4_44",4,4,4
2046-07-29,2046,210,0.0838,10733.3089,-1.61856,-17635.13468,"Daycent","4_44",4,4,4
2046-07-30,2046,211,0.0807,10733.3896,-1.61774,-17636.75242,"Daycent","4_44",4,4,4
2046-07-31,2046,212,0.0779,10733.4675,-1.61588,-17638.3683,"Daycent","4_44",4,4,4
2046-08-01,2046,213,0.1059,10733.5734,-1.62248,-17639.99078,"Daycent","4_44",4,4,4
2046-08-02,2046,214,0.0968,10733.6702,-1.63416,-17641.62494,"Daycent","4_44",4,4,4
2046-08-03,2046,215,0.0923,10733.7625,-1.6396,-17643.26454,"Daycent","4_44",4,4,4
2046-08-04,2046,216,0.0883,10733.8508,-1.6449,-17644.90944,"Daycent","4_44",4,4,4
2046-08-05,2046,217,0.0845,10733.9353,-1.63582,-17646.54526,"Daycent","4_44",4,4,4
2046-08-06,2046,218,0.558,10734.4933,-1.4131,-17647.95836,"Daycent","4_44",4,4,4
2046-08-07,2046,219,0.1334,10734.6267,-1.55696,-17649.51532,"Daycent","4_44",4,4,4
2046-08-08,2046,220,0.1088,10734.7355,-1.58558,-17651.1009,"Daycent","4_44",4,4,4
2046-08-09,2046,221,0.0976,10734.8331,-1.6046,-17652.7055,"Daycent","4_44",4,4,4
2046-08-10,2046,222,0.0881,10734.9212,-1.62122,-17654.32672,"Daycent","4_44",4,4,4
2046-08-11,2046,223,0.083,10735.0042,-1.61972,-17655.94644,"Daycent","4_44",4,4,4
2046-08-12,2046,224,0.0786,10735.0828,-1.61088,-17657.55732,"Daycent","4_44",4,4,4
2046-08-13,2046,225,0.0748,10735.1576,-1.61026,-17659.16758,"Daycent","4_44",4,4,4
2046-08-14,2046,226,0.0711,10735.2287,-1.61214,-17660.77972,"Daycent","4_44",4,4,4
2046-08-15,2046,227,0.068,10735.2967,-1.6139,-17662.39362,"Daycent","4_44",4,4,4
2046-08-16,2046,228,0.3291,10735.6258,-1.44014,-17663.83376,"Daycent","4_44",4,4,4
2046-08-17,2046,229,3.3797,10739.0055,-1.07222,-17664.90598,"Daycent","4_44",4,4,4
2046-08-18,2046,230,0.9346,10739.9401,-1.3117,-17666.21768,"Daycent","4_44",4,4,4
2046-08-19,2046,231,0.2905,10740.2306,-1.45596,-17667.67364,"Daycent","4_44",4,4,4
2046-08-20,2046,232,0.1339,10740.3645,-1.55498,-17669.22862,"Daycent","4_44",4,4,4
2046-08-21,2046,233,3.9304,10744.2949,-0.96924,-17670.19786,"Daycent","4_44",4,4,4
2046-08-22,2046,234,4.44,10748.7349,-0.57568,-17670.77354,"Daycent","4_44",4,4,4
2046-08-23,2046,235,4.309,10753.0439,-0.52334,-17671.29688,"Daycent","4_44",4,4,4
2046-08-24,2046,236,3.3182,10756.3621,-0.6759,-17671.97278,"Daycent","4_44",4,4,4
2046-08-25,2046,237,2.9318,10759.2939,-0.83616,-17672.80894,"Daycent","4_44",4,4,4
2046-08-26,2046,238,2.9534,10762.2473,-0.83474,-17673.64368,"Daycent","4_44",4,4,4
2046-08-27,2046,239,4.0995,10766.3468,-0.48338,-17674.12706,"Daycent","4_44",4,4,4
2046-08-28,2046,240,4.17,10770.5168,-0.48222,-17674.60928,"Daycent","4_44",4,4,4
2046-08-29,2046,241,3.3042,10773.821,-0.5584,-17675.16768,"Daycent","4_44",4,4,4
2046-08-30,2046,242,3.1547,10776.9757,-0.64358,-17675.81126,"Daycent","4_44",4,4,4
2046-08-31,2046,243,2.8386,10779.8143,-0.73054,-17676.5418,"Daycent","4_44",4,4,4
2046-09-01,2046,244,3.3187,10783.133,-0.81674,-17677.35854,"Daycent","4_44",4,4,4
2046-09-02,2046,245,2.4134,10785.5464,-0.90804,-17678.26658,"Daycent","4_44",4,4,4
2046-09-03,2046,246,1.8058,10787.3522,-1.00652,-17679.2731,"Daycent","4_44",4,4,4
2046-09-04,2046,247,1.1411,10788.4933,-1.0705,-17680.3436,"Daycent","4_44",4,4,4
2046-09-05,2046,248,0.7835,10789.2768,-1.16228,-17681.50588,"Daycent","4_44",4,4,4
2046-09-06,2046,249,0.5346,10789.8114,-1.25464,-17682.76052,"Daycent","4_44",4,4,4
2046-09-07,2046,250,0.3468,10790.1582,-1.33006,-17684.09058,"Daycent","4_44",4,4,4
2046-09-08,2046,251,0.2192,10790.3774,-1.38308,-17685.47366,"Daycent","4_44",4,4,4
2046-09-09,2046,252,0.142,10790.5194,-1.41994,-17686.8936,"Daycent","4_44",4,4,4
2046-09-10,2046,253,0.1099,10790.6293,-1.47884,-17688.37244,"Daycent","4_44",4,4,4
2046-09-11,2046,254,0.0983,10790.7276,-1.50146,-17689.8739,"Daycent","4_44",4,4,4
2046-09-12,2046,255,0.0861,10790.8137,-1.50118,-17691.37508,"Daycent","4_44",4,4,4
2046-09-13,2046,256,0.0809,10790.8946,-1.50644,-17692.88152,"Daycent","4_44",4,4,4
2046-09-14,2046,257,0.0762,10790.9708,-1.52018,-17694.4017,"Daycent","4_44",4,4,4
2046-09-15,2046,258,0.0712,10791.042,-1.51306,-17695.91476,"Daycent","4_44",4,4,4
2046-09-16,2046,259,0.0665,10791.1085,-1.51022,-17697.42498,"Daycent","4_44",4,4,4
2046-09-17,2046,260,0.0625,10791.171,-1.50438,-17698.92936,"Daycent","4_44",4,4,4
2046-09-18,2046,261,0.0598,10791.2308,-1.50258,-17700.43194,"Daycent","4_44",4,4,4
2046-09-19,2046,262,0.0573,10791.2881,-1.50032,-17701.93226,"Daycent","4_44",4,4,4
2046-09-20,2046,263,0.055,10791.3431,-1.48982,-17703.42208,"Daycent","4_44",4,4,4
2046-09-21,2046,264,0.053,10791.3961,-1.47956,-17704.90164,"Daycent","4_44",4,4,4
2046-09-22,2046,265,2.1429,10793.539,-0.8904,-17705.79204,"Daycent","4_44",4,4,4
2046-09-23,2046,266,2.3728,10795.9118,-0.51152,-17706.30356,"Daycent","4_44",4,4,4
2046-09-24,2046,267,1.7372,10797.649,-0.70654,-17707.0101,"Daycent","4_44",4,4,4
2046-09-25,2046,268,1.435,10799.084,-0.87738,-17707.88748,"Daycent","4_44",4,4,4
2046-09-26,2046,269,0.9527,10800.0367,-1.04044,-17708.92792,"Daycent","4_44",4,4,4
2046-09-27,2046,270,0.5008,10800.5375,-1.16212,-17710.09004,"Daycent","4_44",4,4,4
2046-09-28,2046,271,0.2672,10800.8047,-1.25104,-17711.34108,"Daycent","4_44",4,4,4
2046-09-29,2046,272,0.1353,10800.94,-1.27564,-17712.61672,"Daycent","4_44",4,4,4
2046-09-30,2046,273,0.0984,10801.0384,-1.3173,-17713.93402,"Daycent","4_44",4,4,4
2046-10-01,2046,274,0.1107,10801.1491,-1.38594,-17715.31996,"Daycent","4_44",4,4,4
2046-10-02,2046,275,0.1029,10801.252,-1.4005,-17716.72046,"Daycent","4_44",4,4,4
2046-10-03,2046,276,0.1,10801.352,-1.40814,-17718.1286,"Daycent","4_44",4,4,4
2046-10-04,2046,277,0.0962,10801.4482,-1.39808,-17719.52668,"Daycent","4_44",4,4,4
2046-10-05,2046,278,0.0921,10801.5403,-1.38198,-17720.90866,"Daycent","4_44",4,4,4
2046-10-06,2046,279,0.0888,10801.6291,-1.37704,-17722.2857,"Daycent","4_44",4,4,4
2046-10-07,2046,280,0.0879,10801.717,-1.39484,-17723.68054,"Daycent","4_44",4,4,4
2046-10-08,2046,281,0.1124,10801.8294,-1.33746,-17725.018,"Daycent","4_44",4,4,4
2046-10-09,2046,282,0.0876,10801.917,-1.3333,-17726.3513,"Daycent","4_44",4,4,4
2046-10-10,2046,283,0.0858,10802.0028,-1.34674,-17727.69804,"Daycent","4_44",4,4,4
2046-10-11,2046,284,0.0871,10802.0899,-1.37914,-17729.07718,"Daycent","4_44",4,4,4
2046-10-12,2046,285,0.0851,10802.175,-1.38718,-17730.46436,"Daycent","4_44",4,4,4
2046-10-13,2046,286,0.0819,10802.2569,-1.38336,-17731.84772,"Daycent","4_44",4,4,4
2046-10-14,2046,287,0.0789,10802.3358,-1.37904,-17733.22676,"Daycent","4_44",4,4,4
2046-10-15,2046,288,0.0684,10802.4042,-1.32564,-17734.5524,"Daycent","4_44",4,4,4
2046-10-16,2046,289,0.0672,10802.4714,-1.32456,-17735.87696,"Daycent","4_44",4,4,4
2046-10-17,2046,290,0.0695,10802.5409,-1.3447,-17737.22166,"Daycent","4_44",4,4,4
2046-10-18,2046,291,0.0729,10802.6138,-1.37094,-17738.5926,"Daycent","4_44",4,4,4
2046-10-19,2046,292,0.071,10802.6848,-1.36422,-17739.95682,"Daycent","4_44",4,4,4
2046-10-20,2046,293,0.0711,10802.7559,-1.33978,-17741.2966,"Daycent","4_44",4,4,4
2046-10-21,2046,294,0.4607,10803.2166,-1.09174,-17742.38834,"Daycent","4_44",4,4,4
2046-10-22,2046,295,0.0992,10803.3158,-1.15688,-17743.54522,"Daycent","4_44",4,4,4
2046-10-23,2046,296,0.0676,10803.3834,-1.21408,-17744.7593,"Daycent","4_44",4,4,4
2046-10-24,2046,297,0.0628,10803.4462,-1.22698,-17745.98628,"Daycent","4_44",4,4,4
2046-10-25,2046,298,0.0634,10803.5096,-1.24534,-17747.23162,"Daycent","4_44",4,4,4
2046-10-26,2046,299,0.0639,10803.5735,-1.25876,-17748.49038,"Daycent","4_44",4,4,4
2046-10-27,2046,300,0.0636,10803.6371,-1.26478,-17749.75516,"Daycent","4_44",4,4,4
2046-10-28,2046,301,0.0622,10803.6993,-1.26672,-17751.02188,"Daycent","4_44",4,4,4
2046-10-29,2046,302,0.0646,10803.7639,-1.2945,-17752.31638,"Daycent","4_44",4,4,4
2046-10-30,2046,303,0.0622,10803.8261,-1.292,-17753.60838,"Daycent","4_44",4,4,4
2046-10-31,2046,304,0.0638,10803.8899,-1.31212,-17754.9205,"Daycent","4_44",4,4,4
2046-11-01,2046,305,0.067,10803.9569,-1.26354,-17756.18404,"Daycent","4_44",4,4,4
2046-11-02,2046,306,0.0632,10804.0201,-1.23364,-17757.41768,"Daycent","4_44",4,4,4
2046-11-03,2046,307,0.0618,10804.0819,-1.22178,-17758.63946,"Daycent","4_44",4,4,4
2046-11-04,2046,308,0.0611,10804.143,-1.21714,-17759.8566,"Daycent","4_44",4,4,4
2046-11-05,2046,309,0.061,10804.204,-1.22366,-17761.08026,"Daycent","4_44",4,4,4
2046-11-06,2046,310,0.061,10804.265,-1.23294,-17762.3132,"Daycent","4_44",4,4,4
2046-11-07,2046,311,0.0601,10804.3251,-1.22058,-17763.53378,"Daycent","4_44",4,4,4
2046-11-08,2046,312,0.0602,10804.3853,-1.23196,-17764.76574,"Daycent","4_44",4,4,4
2046-11-09,2046,313,0.061,10804.4463,-1.25524,-17766.02098,"Daycent","4_44",4,4,4
2046-11-10,2046,314,0.0604,10804.5067,-1.25362,-17767.2746,"Daycent","4_44",4,4,4
2046-11-11,2046,315,0.0592,10804.5659,-1.24256,-17768.51716,"Daycent","4_44",4,4,4
2046-11-12,2046,316,0.0589,10804.6248,-1.246,-17769.76316,"Daycent","4_44",4,4,4
2046-11-13,2046,317,0.0592,10804.684,-1.25966,-17771.02282,"Daycent","4_44",4,4,4
2046-11-14,2046,318,0.0572,10804.7412,-1.22972,-17772.25254,"Daycent","4_44",4,4,4
2046-11-15,2046,319,0.0552,10804.7964,-1.18368,-17773.43622,"Daycent","4_44",4,4,4
2046-11-16,2046,320,0.0554,10804.8518,-1.20624,-17774.64246,"Daycent","4_44",4,4,4
2046-11-17,2046,321,0.0555,10804.9073,-1.2177,-17775.86016,"Daycent","4_44",4,4,4
2046-11-18,2046,322,0.0536,10804.9609,-1.1607,-17777.02086,"Daycent","4_44",4,4,4
2046-11-19,2046,323,0.0533,10805.0142,-1.16326,-17778.18412,"Daycent","4_44",4,4,4
2046-11-20,2046,324,0.0468,10805.061,-1.23036,-17779.41448,"Daycent","4_44",4,4,4
2046-11-21,2046,325,0.0466,10805.1076,-1.246,-17780.66048,"Daycent","4_44",4,4,4
2046-11-22,2046,326,0.0464,10805.154,-1.1956,-17781.85608,"Daycent","4_44",4,4,4
2046-11-23,2046,327,0.0462,10805.2002,-1.1647,-17783.02078,"Daycent","4_44",4,4,4
2046-11-24,2046,328,0.046,10805.2462,-1.15564,-17784.17642,"Daycent","4_44",4,4,4
2046-11-25,2046,329,0.0458,10805.292,-1.1401,-17785.31652,"Daycent","4_44",4,4,4
2046-11-26,2046,330,0.0456,10805.3376,-1.122,-17786.43852,"Daycent","4_44",4,4,4
2046-11-27,2046,331,0.0453,10805.3829,-0.67092,-17787.10944,"Daycent","4_44",4,4,4
2046-11-28,2046,332,0.045,10805.4279,-0.7059,-17787.81534,"Daycent","4_44",4,4,4
2046-11-29,2046,333,0.0446,10805.4725,-0.7329,-17788.54824,"Daycent","4_44",4,4,4
2046-11-30,2046,334,0.0444,10805.5169,-0.74848,-17789.29672,"Daycent","4_44",4,4,4
2046-12-01,2046,335,0.053,10805.5699,-0.76424,-17790.06096,"Daycent","4_44",4,4,4
2046-12-02,2046,336,0.0528,10805.6227,-0.77098,-17790.83194,"Daycent","4_44",4,4,4
2046-12-03,2046,337,0.0525,10805.6752,-0.77802,-17791.60996,"Daycent","4_44",4,4,4
2046-12-04,2046,338,0.0522,10805.7274,-0.29442,-17791.90438,"Daycent","4_44",4,4,4
2046-12-05,2046,339,0.0519,10805.7793,-0.2939,-17792.19828,"Daycent","4_44",4,4,4
2046-12-06,2046,340,0.0516,10805.8309,-0.32412,-17792.5224,"Daycent","4_44",4,4,4
2046-12-07,2046,341,0.0513,10805.8822,-0.29374,-17792.81614,"Daycent","4_44",4,4,4
2046-12-08,2046,342,0.051,10805.9332,-0.28562,-17793.10176,"Daycent","4_44",4,4,4
2046-12-09,2046,343,0.0508,10805.984,-0.28282,-17793.38458,"Daycent","4_44",4,4,4
2046-12-10,2046,344,0.1636,10806.1476,-0.12672,-17793.5113,"Daycent","4_44",4,4,4
2046-12-11,2046,345,0.0502,10806.1978,-0.29846,-17793.80976,"Daycent","4_44",4,4,4
2046-12-12,2046,346,0.05,10806.2478,-0.30406,-17794.11382,"Daycent","4_44",4,4,4
2046-12-13,2046,347,0.0497,10806.2975,-0.31752,-17794.43134,"Daycent","4_44",4,4,4
2046-12-14,2046,348,0.0495,10806.347,-0.34156,-17794.7729,"Daycent","4_44",4,4,4
2046-12-15,2046,349,0.0493,10806.3963,-0.36526,-17795.13816,"Daycent","4_44",4,4,4
2046-12-16,2046,350,0.049,10806.4453,-0.38554,-17795.5237,"Daycent","4_44",4,4,4
2046-12-17,2046,351,0.0488,10806.4941,-0.40652,-17795.93022,"Daycent","4_44",4,4,4
2046-12-18,2046,352,0.0486,10806.5427,-0.42456,-17796.35478,"Daycent","4_44",4,4,4
2046-12-19,2046,353,0.0483,10806.591,-0.43608,-17796.79086,"Daycent","4_44",4,4,4
2046-12-20,2046,354,0.0481,10806.6391,-0.46632,-17797.25718,"Daycent","4_44",4,4,4
2046-12-21,2046,355,0.0479,10806.687,-0.50626,-17797.76344,"Daycent","4_44",4,4,4
2046-12-22,2046,356,0.0477,10806.7347,-0.51576,-17798.2792,"Daycent","4_44",4,4,4
2046-12-23,2046,357,0.0474,10806.7821,-0.54302,-17798.82222,"Daycent","4_44",4,4,4
2046-12-24,2046,358,0.0472,10806.8293,-0.54318,-17799.3654,"Daycent","4_44",4,4,4
2046-12-25,2046,359,0.047,10806.8763,-0.54658,-17799.91198,"Daycent","4_44",4,4,4
2046-12-26,2046,360,0.0468,10806.9231,-0.5599,-17800.47188,"Daycent","4_44",4,4,4
2046-12-27,2046,361,0.0466,10806.9697,-0.5722,-17801.04408,"Daycent","4_44",4,4,4
2046-12-28,2046,362,0.0464,10807.0161,-0.58458,-17801.62866,"Daycent","4_44",4,4,4
2046-12-29,2046,363,0.0463,10807.0624,-0.60762,-17802.23628,"Daycent","4_44",4,4,4
2046-12-30,2046,364,0.0462,10807.1086,-0.61774,-17802.85402,"Daycent","4_44",4,4,4
2046-12-31,2046,365,0.0462,10807.1548,-0.63894,-17803.49296,"Daycent","4_44",4,4,4
2047-01-01,2047,1,0.057,10807.2118,-0.64348,-17804.13644,"Daycent","4_44",4,4,4
2047-01-02,2047,2,0.0563,10807.2681,-0.60062,-17804.73706,"Daycent","4_44",4,4,4
2047-01-03,2047,3,0.056,10807.3241,-0.59114,-17805.3282,"Daycent","4_44",4,4,4
2047-01-04,2047,4,0.0558,10807.3799,-0.59556,-17805.92376,"Daycent","4_44",4,4,4
2047-01-05,2047,5,0.0555,10807.4354,-0.6158,-17806.53956,"Daycent","4_44",4,4,4
2047-01-06,2047,6,0.0553,10807.4907,-0.62514,-17807.1647,"Daycent","4_44",4,4,4
2047-01-07,2047,7,0.055,10807.5457,-0.55624,-17807.72094,"Daycent","4_44",4,4,4
2047-01-08,2047,8,0.0547,10807.6004,-0.5027,-17808.22364,"Daycent","4_44",4,4,4
2047-01-09,2047,9,0.0545,10807.6549,-0.44944,-17808.67308,"Daycent","4_44",4,4,4
2047-01-10,2047,10,0.0542,10807.7091,-0.48792,-17809.161,"Daycent","4_44",4,4,4
2047-01-11,2047,11,0.0539,10807.763,-0.41708,-17809.57808,"Daycent","4_44",4,4,4
2047-01-12,2047,12,0.0536,10807.8166,-0.42048,-17809.99856,"Daycent","4_44",4,4,4
2047-01-13,2047,13,0.0534,10807.87,-0.4199,-17810.41846,"Daycent","4_44",4,4,4
2047-01-14,2047,14,0.0531,10807.9231,-0.40752,-17810.82598,"Daycent","4_44",4,4,4
2047-01-15,2047,15,0.1564,10808.0795,-0.18702,-17811.013,"Daycent","4_44",4,4,4
2047-01-16,2047,16,0.0526,10808.1321,-0.15042,-17811.16342,"Daycent","4_44",4,4,4
2047-01-17,2047,17,0.7543,10808.8864,-0.15828,-17811.3217,"Daycent","4_44",4,4,4
2047-01-18,2047,18,0.4975,10809.3839,-0.16884,-17811.49054,"Daycent","4_44",4,4,4
2047-01-19,2047,19,0.522,10809.9059,-0.18702,-17811.67756,"Daycent","4_44",4,4,4
2047-01-20,2047,20,0.5676,10810.4735,-0.20954,-17811.8871,"Daycent","4_44",4,4,4
2047-01-21,2047,21,0.5966,10811.0701,-0.22974,-17812.11684,"Daycent","4_44",4,4,4
2047-01-22,2047,22,0.603,10811.6731,-0.24746,-17812.3643,"Daycent","4_44",4,4,4
2047-01-23,2047,23,0.5926,10812.2657,-0.26374,-17812.62804,"Daycent","4_44",4,4,4
2047-01-24,2047,24,0.6316,10812.8973,-0.29312,-17812.92116,"Daycent","4_44",4,4,4
2047-01-25,2047,25,0.6458,10813.5431,-0.28142,-17813.20258,"Daycent","4_44",4,4,4
2047-01-26,2047,26,0.6516,10814.1947,-0.2925,-17813.49508,"Daycent","4_44",4,4,4
2047-01-27,2047,27,0.7039,10814.8986,-0.32418,-17813.81926,"Daycent","4_44",4,4,4
2047-01-28,2047,28,0.7517,10815.6503,-0.35324,-17814.1725,"Daycent","4_44",4,4,4
2047-01-29,2047,29,0.724,10816.3743,-0.37036,-17814.54286,"Daycent","4_44",4,4,4
2047-01-30,2047,30,0.6847,10817.059,-0.38462,-17814.92748,"Daycent","4_44",4,4,4
2047-01-31,2047,31,0.644,10817.703,-0.39878,-17815.32626,"Daycent","4_44",4,4,4
2047-02-01,2047,32,0.679,10818.382,-0.41438,-17815.74064,"Daycent","4_44",4,4,4
2047-02-02,2047,33,0.6806,10819.0626,-0.33554,-17816.07618,"Daycent","4_44",4,4,4
2047-02-03,2047,34,0.713,10819.7756,-0.30032,-17816.3765,"Daycent","4_44",4,4,4
2047-02-04,2047,35,0.6762,10820.4518,-0.3118,-17816.6883,"Daycent","4_44",4,4,4
2047-02-05,2047,36,0.669,10821.1208,-0.28262,-17816.97092,"Daycent","4_44",4,4,4
2047-02-06,2047,37,0.6441,10821.7649,-0.29486,-17817.26578,"Daycent","4_44",4,4,4
2047-02-07,2047,38,0.5685,10822.3334,-0.2927,-17817.55848,"Daycent","4_44",4,4,4
2047-02-08,2047,39,0.6185,10822.9519,-0.28236,-17817.84084,"Daycent","4_44",4,4,4
2047-02-09,2047,40,0.6291,10823.581,-0.14498,-17817.98582,"Daycent","4_44",4,4,4
2047-02-10,2047,41,0.7245,10824.3055,-0.11982,-17818.10564,"Daycent","4_44",4,4,4
2047-02-11,2047,42,0.5459,10824.8514,-0.12078,-17818.22642,"Daycent","4_44",4,4,4
2047-02-12,2047,43,0.7826,10825.634,-0.121,-17818.34742,"Daycent","4_44",4,4,4
2047-02-13,2047,44,0.6066,10826.2406,-0.2804,-17818.62782,"Daycent","4_44",4,4,4
2047-02-14,2047,45,0.6588,10826.8994,-0.30476,-17818.93258,"Daycent","4_44",4,4,4
2047-02-15,2047,46,0.651,10827.5504,-0.32774,-17819.26032,"Daycent","4_44",4,4,4
2047-02-16,2047,47,0.6674,10828.2178,-0.36154,-17819.62186,"Daycent","4_44",4,4,4
2047-02-17,2047,48,0.7004,10828.9182,-0.40476,-17820.02662,"Daycent","4_44",4,4,4
2047-02-18,2047,49,0.7243,10829.6425,-0.4502,-17820.47682,"Daycent","4_44",4,4,4
2047-02-19,2047,50,0.7038,10830.3463,-0.4824,-17820.95922,"Daycent","4_44",4,4,4
2047-02-20,2047,51,0.687,10831.0333,-0.51692,-17821.47614,"Daycent","4_44",4,4,4
2047-02-21,2047,52,0.6929,10831.7262,-0.55818,-17822.03432,"Daycent","4_44",4,4,4
2047-02-22,2047,53,0.6867,10832.4129,-0.59814,-17822.63246,"Daycent","4_44",4,4,4
2047-02-23,2047,54,0.6577,10833.0706,-0.62562,-17823.25808,"Daycent","4_44",4,4,4
2047-02-24,2047,55,0.6162,10833.6868,-0.66194,-17823.92002,"Daycent","4_44",4,4,4
2047-02-25,2047,56,0.6058,10834.2926,-0.72314,-17824.64316,"Daycent","4_44",4,4,4
2047-02-26,2047,57,0.5582,10834.8508,-0.75486,-17825.39802,"Daycent","4_44",4,4,4
2047-02-27,2047,58,0.5021,10835.3529,-0.74902,-17826.14704,"Daycent","4_44",4,4,4
2047-02-28,2047,59,0.6201,10835.973,-0.68308,-17826.83012,"Daycent","4_44",4,4,4
2047-03-01,2047,60,0.5571,10836.5301,-0.65898,-17827.4891,"Daycent","4_44",4,4,4
2047-03-02,2047,61,0.5317,10837.0618,-0.69108,-17828.18018,"Daycent","4_44",4,4,4
2047-03-03,2047,62,0.5363,10837.5981,-0.67394,-17828.85412,"Daycent","4_44",4,4,4
2047-03-04,2047,63,0.5337,10838.1318,-0.678,-17829.53212,"Daycent","4_44",4,4,4
2047-03-05,2047,64,0.5165,10838.6483,-0.72752,-17830.25964,"Daycent","4_44",4,4,4
2047-03-06,2047,65,0.4892,10839.1375,-0.78386,-17831.0435,"Daycent","4_44",4,4,4
2047-03-07,2047,66,0.4721,10839.6096,-0.84958,-17831.89308,"Daycent","4_44",4,4,4
2047-03-08,2047,67,0.4676,10840.0772,-0.91702,-17832.8101,"Daycent","4_44",4,4,4
2047-03-09,2047,68,0.4482,10840.5254,-0.96014,-17833.77024,"Daycent","4_44",4,4,4
2047-03-10,2047,69,0.4116,10840.937,-0.94614,-17834.71638,"Daycent","4_44",4,4,4
2047-03-11,2047,70,0.3964,10841.3334,-0.98522,-17835.7016,"Daycent","4_44",4,4,4
2047-03-12,2047,71,0.3951,10841.7285,-1.03918,-17836.74078,"Daycent","4_44",4,4,4
2047-03-13,2047,72,0.3979,10842.1264,-1.0704,-17837.81118,"Daycent","4_44",4,4,4
2047-03-14,2047,73,0.4102,10842.5366,-1.06646,-17838.87764,"Daycent","4_44",4,4,4
2047-03-15,2047,74,1.8605,10844.3971,-0.37576,-17839.2534,"Daycent","4_44",4,4,4
2047-03-16,2047,75,2.237,10846.6341,-0.43794,-17839.69134,"Daycent","4_44",4,4,4
2047-03-17,2047,76,1.6436,10848.2777,-0.45908,-17840.15042,"Daycent","4_44",4,4,4
2047-03-18,2047,77,0.8746,10849.1523,-0.49308,-17840.6435,"Daycent","4_44",4,4,4
2047-03-19,2047,78,0.6057,10849.758,-0.51882,-17841.16232,"Daycent","4_44",4,4,4
2047-03-20,2047,79,0.8417,10850.5997,-0.3575,-17841.51982,"Daycent","4_44",4,4,4
2047-03-21,2047,80,0.3504,10850.9501,-0.30746,-17841.82728,"Daycent","4_44",4,4,4
2047-03-22,2047,81,0.483,10851.4331,-0.31364,-17842.14092,"Daycent","4_44",4,4,4
2047-03-23,2047,82,0.5127,10851.9458,-0.35192,-17842.49284,"Daycent","4_44",4,4,4
2047-03-24,2047,83,0.6936,10852.6394,-0.42288,-17842.91572,"Daycent","4_44",4,4,4
2047-03-25,2047,84,0.735,10853.3744,-0.47464,-17843.39036,"Daycent","4_44",4,4,4
2047-03-26,2047,85,0.5222,10853.8966,-0.4907,-17843.88106,"Daycent","4_44",4,4,4
2047-03-27,2047,86,0.5211,10854.4177,-0.53214,-17844.4132,"Daycent","4_44",4,4,4
2047-03-28,2047,87,0.5406,10854.9583,-0.59014,-17845.00334,"Daycent","4_44",4,4,4
2047-03-29,2047,88,0.559,10855.5173,-0.37166,-17845.375,"Daycent","4_44",4,4,4
2047-03-30,2047,89,0.6857,10856.203,-0.36628,-17845.74128,"Daycent","4_44",4,4,4
