"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2012-04-22,2012,113,12.952858,NA,25.11,NA,9.64,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-04-23,2012,114,12.981158,NA,25.15,NA,9.63,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-04-24,2012,115,13.013374,NA,26.09,NA,9.625,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-04-25,2012,116,13.048507,NA,27.39,NA,9.62,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-04-26,2012,117,13.082912,NA,27.82,NA,9.615,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-04-27,2012,118,13.116152,NA,27.87,NA,9.615,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-04-28,2012,119,13.147558,NA,27.62,NA,9.61,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-04-29,2012,120,12.713417,NA,27.44,NA,14.89,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-04-30,2012,121,13.310915,NA,28.04,NA,12.79,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-01,2012,122,15.041494,NA,28.92,NA,10.145,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-02,2012,123,15.101075,NA,29.53,NA,9.89,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-03,2012,124,15.157491,NA,29.77,NA,9.84,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-04,2012,125,15.210157,NA,30.16,NA,9.805,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-05,2012,126,15.256995,NA,30.55,NA,9.78,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-06,2012,127,15.300645,NA,30.05,NA,9.765,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-07,2012,128,15.358875,NA,29.02,NA,10.1,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-08,2012,129,15.412348,NA,27.8,NA,9.885,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-09,2012,130,15.446917,NA,27.58,NA,9.74,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-10,2012,131,15.473909,NA,26.57,NA,9.725,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-11,2012,132,15.642789,NA,26.08,NA,15.37,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-12,2012,133,15.818141,NA,26.17,NA,11.515,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-13,2012,134,16.146785,NA,25.88,NA,14.285,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-14,2012,135,14.990886,NA,24.88,NA,16.195,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-15,2012,136,11.650795,NA,25.6,NA,14.54,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-16,2012,137,12.121569,NA,26.57,NA,11.255,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-17,2012,138,12.24783,NA,27.48,NA,10.025,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-18,2012,139,12.337859,NA,28.67,NA,9.925,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-19,2012,140,12.416833,NA,29.4,NA,9.895,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-20,2012,141,12.357795,NA,28.98,NA,9.855,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-21,2012,142,12.314842,NA,29.02,NA,9.795,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-22,2012,143,12.264833,NA,29.82,NA,9.72,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-23,2012,144,12.196583,NA,30.88,NA,9.63,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-24,2012,145,12.134939,NA,31.28,NA,9.54,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-25,2012,146,12.070248,NA,32.06,NA,9.46,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-26,2012,147,12.019325,NA,32.34,NA,9.49,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-27,2012,148,11.965314,NA,32.61,NA,9.405,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-28,2012,149,11.875573,NA,32.56,NA,9.31,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-29,2012,150,11.793853,NA,32.69,NA,9.37,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-30,2012,151,11.769346,NA,33.01,NA,9.345,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-05-31,2012,152,11.763702,NA,32.34,NA,9.36,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-01,2012,153,12.858053,NA,32.47,NA,9.335,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-02,2012,154,12.782215,NA,33.17,NA,9.28,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-03,2012,155,12.773043,NA,33.77,NA,9.375,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-04,2012,156,13.017452,NA,33.77,NA,13.115,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-05,2012,157,13.087215,NA,32.86,NA,13.875,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-06,2012,158,10.094391,NA,32.34,NA,13.655,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-07,2012,159,10.548503,NA,31.82,NA,11.975,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-08,2012,160,10.837224,NA,31.17,NA,11.12,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-09,2012,161,10.789266,NA,32.24,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-10,2012,162,10.805876,NA,33.23,NA,9.475,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-11,2012,163,10.79541,NA,33.17,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-12,2012,164,10.800721,NA,32.98,NA,9.405,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-13,2012,165,7.960824,NA,32.73,NA,13.595,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-14,2012,166,7.87886,NA,33.37,NA,10.235,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-15,2012,167,7.837711,NA,33.34,NA,10.945,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-16,2012,168,7.724665,NA,33.29,NA,11.545,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-17,2012,169,7.250704,NA,33.42,NA,9.625,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-18,2012,170,7.235618,NA,34.09,NA,9.655,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-19,2012,171,7.132141,NA,34.36,NA,9.52,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-20,2012,172,7.102378,NA,34.48,NA,9.495,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-21,2012,173,7.047315,NA,34.21,NA,9.425,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-22,2012,174,7.007844,NA,34.27,NA,9.395,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-23,2012,175,6.966359,NA,34.4,NA,9.43,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-24,2012,176,6.897088,NA,34.58,NA,9.3,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-25,2012,177,6.862297,NA,34.87,NA,9.365,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-26,2012,178,6.805878,NA,35.34,NA,9.325,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-27,2012,179,6.772868,NA,35.67,NA,9.29,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-28,2012,180,6.748512,NA,35.89,NA,9.305,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-29,2012,181,6.714335,NA,35.97,NA,9.37,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-06-30,2012,182,6.664875,NA,35.83,NA,9.315,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-01,2012,183,7.807013,NA,35.58,NA,9.335,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-02,2012,184,7.751881,NA,35.24,NA,9.31,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-03,2012,185,7.672119,NA,35.33,NA,9.335,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-04,2012,186,7.600859,NA,35.49,NA,9.295,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-05,2012,187,7.53558,NA,35.36,NA,9.32,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-06,2012,188,7.467905,NA,35.18,NA,9.295,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-07,2012,189,7.400123,NA,35.31,NA,9.34,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-08,2012,190,7.337275,NA,35.51,NA,9.345,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-09,2012,191,7.280533,NA,34.94,NA,9.355,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-10,2012,192,7.218156,NA,34.22,NA,9.28,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-11,2012,193,7.159976,NA,34.22,NA,9.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-12,2012,194,7.110858,NA,34.33,NA,9.52,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-13,2012,195,7.041236,NA,34.56,NA,9.48,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-14,2012,196,6.97951,NA,34.68,NA,9.455,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-15,2012,197,6.918648,NA,34.68,NA,9.29,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-16,2012,198,6.964354,NA,34.55,NA,12.04,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-17,2012,199,6.20968,NA,34.61,NA,9.405,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-18,2012,200,6.154647,NA,34.76,NA,9.44,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-19,2012,201,6.105001,NA,34.81,NA,9.41,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-20,2012,202,6.053427,NA,35.02,NA,9.32,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-21,2012,203,6.004237,NA,35.2,NA,9.25,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-22,2012,204,5.975106,NA,35.29,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-23,2012,205,5.952754,NA,35.33,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-24,2012,206,5.934091,NA,35.3,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-25,2012,207,5.915701,NA,35.56,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-26,2012,208,5.900608,NA,35.2,NA,9.39,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-27,2012,209,5.909248,NA,34.88,NA,9.32,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-28,2012,210,5.884541,NA,34.78,NA,9.265,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-29,2012,211,5.859143,NA,34.92,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-30,2012,212,5.83599,NA,35.14,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-07-31,2012,213,5.811854,NA,35.3,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-01,2012,214,6.704858,NA,35.57,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-02,2012,215,6.644373,NA,35.94,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-03,2012,216,6.591686,NA,36.14,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-04,2012,217,6.539192,NA,36.22,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-05,2012,218,6.500051,NA,35.89,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-06,2012,219,6.463338,NA,35.84,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-07,2012,220,6.428225,NA,35.99,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-08,2012,221,5.962929,NA,35.5,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-09,2012,222,5.632075,NA,35.48,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-10,2012,223,5.457892,NA,35.05,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-11,2012,224,5.346701,NA,35.06,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-12,2012,225,5.282156,NA,35.43,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-13,2012,226,5.257797,NA,35.16,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-14,2012,227,5.233514,NA,35.2,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-15,2012,228,5.221213,NA,35,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-16,2012,229,5.208714,NA,34.78,NA,9.315,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-17,2012,230,4.166676,NA,33.94,NA,16.755,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-18,2012,231,4.041913,NA,33.9,NA,15.115,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-19,2012,232,3.871144,NA,33.33,NA,13.93,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-20,2012,233,3.632443,NA,33.07,NA,12.765,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-21,2012,234,3.029139,NA,32.2,NA,17.175,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-22,2012,235,2.902798,NA,31.87,NA,15.72,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-23,2012,236,2.755917,NA,31.77,NA,14.4,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-24,2012,237,2.339971,NA,31.83,NA,17.05,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-25,2012,238,1.784348,NA,31.99,NA,17.135,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-26,2012,239,1.707014,NA,31.77,NA,15.685,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-27,2012,240,1.615604,NA,31.46,NA,14.435,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-28,2012,241,1.509225,NA,31.05,NA,13.39,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-29,2012,242,1.390867,NA,30.62,NA,12.505,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-30,2012,243,1.265673,NA,30.28,NA,11.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-08-31,2012,244,1.114944,NA,30.05,NA,11.045,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-01,2012,245,2.445596,NA,30.19,NA,10.41,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-02,2012,246,2.047514,NA,30.41,NA,9.825,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-03,2012,247,1.686784,NA,30.58,NA,9.52,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-04,2012,248,1.364768,NA,31,NA,9.375,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-05,2012,249,1.184732,NA,31.05,NA,9.285,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-06,2012,250,1.293488,NA,30.62,NA,14.485,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-07,2012,251,1.030274,NA,30.58,NA,10.945,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-08,2012,252,0.805251,NA,29.04,NA,9.56,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-09,2012,253,0.77374,NA,28.56,NA,9.46,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-10,2012,254,0.737815,NA,28.38,NA,9.37,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-11,2012,255,0.702237,NA,28.72,NA,9.345,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-12,2012,256,0.665981,NA,28.3,NA,9.325,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-13,2012,257,0.638084,NA,26.58,NA,17.275,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-14,2012,258,0.631995,NA,25.55,NA,17.375,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-15,2012,259,0.668849,NA,25,NA,16.245,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-16,2012,260,0.674485,NA,25.08,NA,15.025,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-17,2012,261,0.626146,NA,25.23,NA,13.77,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-18,2012,262,0.571096,NA,24.91,NA,12.715,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-19,2012,263,0.507026,NA,25.45,NA,11.815,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-20,2012,264,0.423102,NA,25.62,NA,10.935,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-21,2012,265,0.339632,NA,25.96,NA,10.18,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-22,2012,266,0.264851,NA,25.94,NA,9.565,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-23,2012,267,0.200434,NA,25.8,NA,9.46,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-24,2012,268,0.160105,NA,26.06,NA,9.41,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-25,2012,269,0.130725,NA,26.13,NA,9.325,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-26,2012,270,0.108681,NA,25.88,NA,9.445,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-27,2012,271,0.224316,NA,25.19,NA,17.175,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-28,2012,272,0.243002,NA,24.63,NA,15.835,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-29,2012,273,0.202886,NA,24.05,NA,17.355,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-09-30,2012,274,0.200619,NA,23.94,NA,17.21,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-01,2012,275,0.970091,NA,23.27,NA,15.935,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-02,2012,276,0.808805,NA,22.47,NA,14.795,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-03,2012,277,0.731468,NA,22.92,NA,13.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-04,2012,278,0.63374,NA,22.09,NA,12.805,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-05,2012,279,0.519462,NA,21.56,NA,12.085,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-06,2012,280,0.399146,NA,19.94,NA,11.595,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-07,2012,281,0.359663,NA,18.7,NA,11.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-08,2012,282,0.34097,NA,18.51,NA,10.755,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-09,2012,283,0.294766,NA,19.7,NA,10.165,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-10,2012,284,0.201233,NA,19.02,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-11,2012,285,0.173922,NA,19.79,NA,9.585,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-12,2012,286,0.11268,NA,20.54,NA,9.545,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-13,2012,287,0.07895,NA,20.47,NA,12.79,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-14,2012,288,0.021291,NA,20.26,NA,10.65,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-15,2012,289,-0.026432,NA,20.14,NA,9.635,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-16,2012,290,-0.041029,NA,20.74,NA,9.59,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-17,2012,291,-0.066064,NA,20.44,NA,9.555,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-18,2012,292,-0.077857,NA,19.38,NA,9.52,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-19,2012,293,-0.078071,NA,18.97,NA,9.48,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-20,2012,294,-0.079574,NA,19.42,NA,9.43,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-21,2012,295,-0.090501,NA,20.28,NA,9.395,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-22,2012,296,-0.113248,NA,20.7,NA,9.365,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-23,2012,297,-0.132581,NA,20.74,NA,9.34,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-24,2012,298,-0.147399,NA,21.06,NA,9.335,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-25,2012,299,-0.162566,NA,19.6,NA,9.33,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-26,2012,300,-0.165249,NA,17.72,NA,9.325,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-27,2012,301,-0.165441,NA,16.3,NA,9.32,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-28,2012,302,-0.165402,NA,15.69,NA,9.32,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-29,2012,303,-0.165604,NA,15.84,NA,9.315,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-30,2012,304,-0.167064,NA,15.96,NA,9.31,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-10-31,2012,305,-0.169169,NA,16.24,NA,9.3,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-01,2012,306,0.166267,NA,16.54,NA,9.3,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-02,2012,307,0.158224,NA,16.94,NA,9.295,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-03,2012,308,0.145685,NA,16.43,NA,9.29,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-04,2012,309,0.143455,NA,15.99,NA,9.29,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-05,2012,310,0.143069,NA,16.22,NA,9.285,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-06,2012,311,0.137441,NA,16.01,NA,9.28,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-07,2012,312,0.134772,NA,16.08,NA,9.28,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-08,2012,313,0.129968,NA,16.46,NA,9.275,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-09,2012,314,0.119953,NA,17.09,NA,9.27,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-10,2012,315,0.103248,NA,17.54,NA,9.27,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-11,2012,316,0.090537,NA,15.57,NA,9.265,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-12,2012,317,0.093517,NA,13.84,NA,9.265,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-13,2012,318,0.097505,NA,13.25,NA,9.265,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-14,2012,319,0.100834,NA,12.73,NA,9.26,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-15,2012,320,0.104022,NA,12.87,NA,9.255,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-16,2012,321,0.105707,NA,12.62,NA,9.255,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-17,2012,322,0.107987,NA,12.96,NA,9.25,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-18,2012,323,0.107813,NA,13.36,NA,9.25,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-19,2012,324,0.092798,NA,13.69,NA,9.25,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-20,2012,325,0.097467,NA,13.4,NA,9.25,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-21,2012,326,0.102094,NA,13.38,NA,9.25,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-22,2012,327,0.10144,NA,14.43,NA,9.32,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-23,2012,328,0.101072,NA,13.3,NA,9.36,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-24,2012,329,0.100746,NA,12.68,NA,9.425,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-25,2012,330,0.100374,NA,12.86,NA,9.415,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-26,2012,331,0.100068,NA,12.17,NA,9.395,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-27,2012,332,0.099824,NA,11.07,NA,9.41,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-28,2012,333,0.099525,NA,11.46,NA,9.34,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-29,2012,334,0.099144,NA,12.22,NA,9.37,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-11-30,2012,335,0.098718,NA,12.69,NA,9.4,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-12-01,2012,336,0.381257,NA,12.89,NA,9.4,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-12-02,2012,337,0.388,NA,12.77,NA,9.415,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-12-03,2012,338,0.394597,NA,13.31,NA,9.37,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-12-04,2012,339,0.401284,NA,12.62,NA,9.41,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-12-05,2012,340,0.407961,NA,12.17,NA,9.385,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-12-06,2012,341,0.414532,NA,12.54,NA,9.335,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-12-07,2012,342,0.42115,NA,11.77,NA,9.39,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-12-08,2012,343,0.427732,NA,11.52,NA,9.385,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-12-09,2012,344,0.434353,NA,10.17,NA,9.4,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-12-10,2012,345,0.440995,NA,8.23,NA,9.41,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2012-12-11,2012,346,0.447596,NA,7.69,NA,9.425,"Daycent","1_7",1,7,"","CN","Continuous Crop"
